日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-02-19,21.2,21.63,21.0,21.0,92500,-0.05,-0.24
2004-02-20,21.25,21.45,20.82,21.09,149900,0.09,0.43
2004-02-23,21.09,21.09,20.02,20.25,201400,-0.84,-3.98
2004-02-24,20.2,20.5,19.85,20.21,245100,-0.04,-0.2
2004-02-25,20.21,20.65,20.1,20.63,137100,0.42,2.08
2004-02-26,20.63,20.63,20.18,20.29,137400,-0.34,-1.65
2004-02-27,20.39,20.66,20.0,20.26,193100,-0.03,-0.15
2004-03-01,20.36,20.47,20.25,20.26,146600,0.0,0.0
2004-03-02,20.3,20.71,20.3,20.4,161000,0.14,0.69
2004-03-03,20.3,20.57,20.13,20.4,99900,0.0,0.0
2004-03-04,20.28,20.45,20.25,20.45,130400,0.05,0.25
2004-03-05,20.3,20.5,20.29,20.37,71100,-0.08,-0.39
2004-03-07,20.3,20.44,20.25,20.26,94700,-0.11,-0.54
2004-03-08,20.3,20.44,20.25,20.26,94700,-0.01,-0.05
2004-03-09,20.2,20.37,20.15,20.25,132300,-0.18,-0.89
2004-03-10,20.25,20.33,20.05,20.07,151000,-0.57,-2.84
2004-03-11,20.03,20.12,19.5,19.5,115400,0.38,1.95
2004-03-12,19.36,19.93,19.08,19.88,130300,,
2004-03-14,19.65,19.85,19.03,19.13,115400,-0.75,-3.77
2004-03-15,19.65,19.85,19.03,19.13,118300,-0.14,-0.73
2004-03-16,19.13,19.3,18.65,18.99,105100,0.31,1.63
2004-03-17,18.95,19.51,18.95,19.3,172600,-0.34,-1.76
2004-03-18,19.2,19.2,18.12,18.96,161600,-0.16,-0.84
2004-03-19,19.25,19.25,18.6,18.8,106400,,
2004-03-21,18.75,18.8,18.11,18.4,144200,-0.4,-2.13
2004-03-22,18.75,18.8,18.11,18.4,149200,-0.14,-0.76
2004-03-23,18.31,18.6,18.06,18.26,145100,0.01,0.05
2004-03-24,18.33,18.52,18.05,18.27,149400,0.01,0.05
2004-03-25,18.35,18.69,18.06,18.28,181800,0.28,1.53
2004-03-26,18.21,18.74,18.21,18.56,74600,,
2004-03-28,18.6,18.97,18.0,18.23,281100,-0.33,-1.78
2004-03-29,18.6,18.97,18.0,18.23,281600,0.7,3.84
2004-03-30,18.22,18.93,18.22,18.93,207000,-0.23,-1.22
2004-03-31,18.85,19.0,18.68,18.7,138600,0.29,1.55
2004-04-01,18.95,19.08,18.6,18.99,125000,0.01,0.05
2004-04-02,19.0,19.29,18.83,19.0,133500,,
2004-04-05,19.0,19.64,18.85,19.64,160400,0.64,3.37
2004-04-06,19.5,19.63,19.12,19.31,100600,-0.33,-1.68
2004-04-07,19.45,19.54,19.1,19.3,86600,-0.01,-0.05
2004-04-08,19.65,19.7,18.85,18.85,106700,-0.45,-2.33
2004-04-12,19.15,19.88,19.15,19.86,170300,1.01,5.36
2004-04-13,19.73,19.92,19.27,19.37,117200,-0.49,-2.47
2004-04-14,19.4,19.75,18.91,19.15,113800,-0.22,-1.14
2004-04-15,19.3,19.4,18.8,18.99,99900,-0.16,-0.84
2004-04-16,19.8,19.8,19.15,19.41,200800,0.42,2.21
2004-04-19,19.5,19.89,19.24,19.71,146200,0.3,1.55
2004-04-20,19.6,20.17,19.27,19.27,155300,-0.44,-2.23
2004-04-21,19.47,20.1,19.23,19.87,137800,0.6,3.11
2004-04-22,19.67,20.23,19.55,20.22,101800,0.35,1.76
2004-04-23,20.15,20.25,19.73,20.15,103300,-0.07,-0.35
2004-04-26,20.05,20.49,20.05,20.2,84700,0.05,0.25
2004-04-27,20.1,20.34,19.91,20.3,86500,0.1,0.5
2004-04-28,20.05,20.05,19.16,19.32,135500,-0.98,-4.83
2004-04-29,19.42,19.65,18.59,18.59,127200,-0.73,-3.78
2004-04-30,18.9,19.95,18.79,18.98,193700,0.39,2.1
2004-05-03,18.9,19.06,18.43,18.63,282100,-0.35,-1.84
2004-05-04,18.45,18.9,18.21,18.4,165900,-0.23,-1.23
2004-05-05,18.3,18.84,18.23,18.49,100800,0.09,0.49
2004-05-06,18.4,18.64,17.99,18.32,107900,-0.17,-0.92
2004-05-07,18.15,18.59,17.9,17.96,118300,-0.36,-1.97
2004-05-10,17.9,18.04,17.32,17.62,107100,-0.34,-1.89
2004-05-11,17.87,18.5,17.87,18.25,119300,0.63,3.58
2004-05-12,18.0,18.59,17.21,18.36,121900,0.11,0.6
2004-05-13,18.25,18.45,17.68,17.82,158000,-0.54,-2.94
2004-05-14,17.84,18.1,17.53,17.92,183500,0.1,0.56
2004-05-17,17.92,17.92,17.19,17.25,157300,-0.67,-3.74
2004-05-18,17.4,17.5,17.18,17.5,83200,0.25,1.45
2004-05-19,17.6,17.84,17.0,17.13,223100,-0.37,-2.11
2004-05-20,17.25,17.62,17.0,17.31,265000,0.18,1.05
2004-05-21,18.0,18.2,17.2,17.42,130600,0.11,0.64
2004-05-24,17.55,18.09,17.55,17.97,128400,0.67,3.85
2004-05-25,17.87,18.41,17.73,18.3,139000,0.21,1.16
2004-05-26,18.05,18.69,18.0,18.69,123500,0.39,2.13
2004-05-27,18.44,18.79,18.28,18.33,155700,-0.36,-1.93
2004-05-28,18.36,18.61,18.25,18.42,85200,0.09,0.49
2004-06-01,18.32,18.85,18.12,18.77,103400,0.35,1.9
2004-06-02,18.9,18.9,18.36,18.64,125300,-0.13,-0.69
2004-06-03,18.5,18.74,18.15,18.21,89800,-0.43,-2.31
2004-06-04,18.35,18.63,18.17,18.2,62700,-0.01,-0.05
2004-06-07,18.4,18.99,18.35,18.98,66100,0.78,4.29
2004-06-08,18.73,19.4,18.73,19.3,129000,0.32,1.69
2004-06-09,19.55,19.61,18.74,18.74,112000,-0.56,-2.9
2004-06-10,18.9,19.2,18.65,19.12,125500,0.38,2.03
2004-06-14,18.87,19.25,18.45,18.48,111800,-0.64,-3.35
2004-06-15,18.68,19.15,18.58,19.03,111000,0.55,2.98
2004-06-16,18.9,19.14,18.8,18.87,96200,-0.16,-0.84
2004-06-17,19.04,19.23,18.69,18.75,111700,-0.12,-0.64
2004-06-18,18.76,19.25,18.67,18.67,157000,-0.08,-0.43
2004-06-21,18.8,19.13,18.7,18.77,66400,0.1,0.54
2004-06-22,18.75,19.0,18.53,19.0,86400,0.23,1.23
2004-06-23,18.9,19.71,18.81,19.71,84500,0.71,3.74
2004-06-24,19.5,19.65,19.1,19.44,97900,-0.27,-1.37
2004-06-25,19.34,20.09,19.16,20.09,186700,0.34,1.75
2004-06-28,19.92,20.02,19.17,19.21,181500,-0.57,-2.88
2004-06-29,19.25,20.06,19.2,20.06,209200,0.85,4.42
2004-06-30,19.86,20.07,19.83,20.02,201200,-0.04,-0.2
2004-07-01,19.92,20.1,19.77,20.0,131800,-0.02,-0.1
2004-07-02,20.05,20.23,19.86,20.15,115200,0.15,0.75
2004-07-06,19.9,19.95,19.75,19.84,102400,-0.31,-1.54
2004-07-07,19.84,20.15,19.84,19.92,177400,0.08,0.4
2004-07-08,19.92,20.07,19.47,19.57,121400,-0.35,-1.76
2004-07-09,19.7,19.99,19.6,19.93,174000,0.36,1.84
2004-07-12,19.93,20.05,19.78,19.89,89000,-0.04,-0.2
2004-07-13,19.9,20.42,19.9,20.3,111300,0.41,2.06
2004-07-14,20.1,20.45,20.05,20.38,411100,0.08,0.39
2004-07-15,20.25,20.49,20.23,20.41,241000,0.03,0.15
2004-07-16,20.45,20.5,20.26,20.38,139800,-0.03,-0.15
2004-07-19,20.28,20.39,20.15,20.15,85100,-0.23,-1.13
2004-07-20,20.2,20.43,20.14,20.38,107900,0.23,1.14
2004-07-21,20.38,20.4,19.93,19.93,102200,-0.45,-2.21
2004-07-22,19.9,20.0,19.4,19.4,60000,-0.53,-2.66
2004-07-23,19.34,19.53,19.12,19.21,103800,-0.19,-0.98
2004-07-26,19.16,19.4,18.94,19.04,121700,-0.17,-0.88
2004-07-27,19.1,19.6,19.1,19.55,137900,0.51,2.68
2004-07-28,19.5,19.74,19.24,19.7,100500,0.15,0.77
2004-07-29,20.4,20.7,20.4,20.67,463100,0.97,4.92
2004-07-30,20.62,21.66,20.6,21.66,324000,0.99,4.79
2004-08-02,21.68,22.88,21.44,22.8,343400,1.14,5.26
2004-08-03,22.55,22.75,22.35,22.7,275300,-0.1,-0.44
2004-08-04,22.45,22.92,22.38,22.92,479200,0.22,0.97
2004-08-05,22.55,23.14,22.54,23.12,268400,0.2,0.87
2004-08-06,22.65,22.91,22.45,22.6,227600,-0.52,-2.25
2004-08-09,22.6,22.76,22.48,22.74,145600,0.14,0.62
2004-08-10,22.84,23.0,22.73,22.96,108000,0.22,0.97
2004-08-11,22.71,23.49,22.6,23.35,329400,0.39,1.7
2004-08-12,23.15,23.44,23.01,23.27,246700,-0.08,-0.34
2004-08-13,23.4,23.82,23.21,23.54,159300,0.27,1.16
2004-08-16,24.1,24.39,23.81,24.07,225400,0.53,2.25
2004-08-17,24.15,24.22,23.8,23.95,183500,-0.12,-0.5
2004-08-18,23.95,24.28,23.64,24.25,229200,0.3,1.25
2004-08-19,24.26,24.26,23.36,23.63,269200,-0.62,-2.56
2004-08-20,23.56,24.3,23.56,24.29,356800,0.66,2.79
2004-08-23,24.35,24.45,24.12,24.3,249700,0.01,0.04
2004-08-24,24.4,24.45,24.11,24.25,93400,-0.05,-0.21
2004-08-25,24.25,24.54,24.1,24.42,123500,0.17,0.7
2004-08-26,24.45,24.51,24.2,24.29,124100,-0.13,-0.53
2004-08-27,24.35,24.54,23.97,24.1,140500,-0.19,-0.78
2004-08-30,24.0,24.27,23.95,24.15,84900,0.05,0.21
2004-08-31,24.16,24.46,24.1,24.15,159800,0.0,0.0
2004-09-01,24.15,24.95,24.0,24.61,286400,0.46,1.9
2004-09-02,24.61,24.95,24.61,24.95,222800,0.34,1.38
2004-09-03,25.0,25.39,24.6,24.8,123600,-0.15,-0.6
2004-09-07,24.8,25.0,24.62,24.76,97700,0.2,0.81
2004-09-08,24.6,24.85,24.32,24.34,89900,-0.66,-2.64
2004-09-09,24.3,24.61,24.3,24.55,153100,0.21,0.86
2004-09-10,24.45,24.65,24.26,24.4,109200,-0.15,-0.61
2004-09-13,23.0,24.54,23.0,24.42,214800,0.02,0.08
2004-09-14,24.37,24.4,23.84,24.24,143100,-0.18,-0.74
2004-09-15,24.17,24.31,23.98,24.2,79300,-0.04,-0.17
2004-09-16,24.35,24.6,24.28,24.5,75500,0.3,1.24
2004-09-17,24.66,24.66,24.09,24.31,150200,-0.19,-0.78
2004-09-20,24.15,24.32,23.96,24.15,86200,-0.16,-0.66
2004-09-21,24.15,24.64,23.85,24.51,129400,0.36,1.49
2004-09-22,24.26,24.29,23.92,24.11,126300,-0.4,-1.63
2004-09-23,24.0,24.34,23.9,24.09,106700,-0.02,-0.08
2004-09-24,23.97,24.36,23.81,24.05,44000,-0.04,-0.17
2004-09-27,24.0,24.0,23.55,23.55,82400,-0.5,-2.08
2004-09-28,23.55,24.15,23.55,24.14,104300,0.59,2.51
2004-09-29,24.04,24.9,23.93,24.9,213100,0.76,3.15
2004-09-30,24.9,25.21,24.71,25.04,145700,0.14,0.56
2004-10-01,25.23,25.43,24.9,24.9,223000,-0.14,-0.56
2004-10-04,25.25,25.43,25.1,25.2,172100,0.3,1.2
2004-10-05,25.4,25.42,24.93,25.14,118000,-0.06,-0.24
2004-10-06,25.35,25.35,24.83,25.31,138600,0.17,0.68
2004-10-07,25.35,25.35,24.9,24.92,116200,-0.39,-1.54
2004-10-08,24.94,24.94,24.42,24.42,105900,-0.5,-2.01
2004-10-11,24.49,24.89,24.4,24.72,81500,0.3,1.23
2004-10-12,24.4,25.02,24.35,24.9,83400,0.18,0.73
2004-10-13,25.04,25.15,23.96,23.97,132200,-0.93,-3.73
2004-10-14,24.15,24.23,23.84,23.85,83900,-0.12,-0.5
2004-10-15,23.85,24.64,23.85,24.33,99600,0.48,2.01
2004-10-18,24.39,24.45,23.85,23.9,80700,-0.43,-1.77
2004-10-19,24.05,24.3,23.74,23.78,70100,-0.12,-0.5
2004-10-20,23.79,23.82,23.057,23.73,97600,-0.05,-0.21
2004-10-21,23.74,24.2,23.5,24.15,93000,0.47,1.98
2004-10-22,24.15,24.2,23.4,23.44,104300,-0.76,-3.14
2004-10-25,23.5,23.93,23.3,23.93,178200,0.49,2.09
2004-10-26,24.0,24.0,23.55,23.9,125000,0.07,0.29
2004-10-27,23.85,24.15,23.82,24.0,134200,0.0,0.0
2004-10-28,25.0,25.6,24.55,25.15,502500,1.15,4.79
2004-10-29,25.15,25.6,24.6,25.57,138500,0.42,1.67
2004-10-31,25.6,26.89,25.23,26.87,272300,1.3,5.08
2004-11-01,25.6,26.89,25.23,26.87,273200,0.0,0.0
2004-11-02,27.05,27.24,26.3,26.87,344400,1.13,4.21
2004-11-03,26.9,28.22,26.9,28.0,292200,0.25,0.89
2004-11-04,28.05,28.25,27.8,28.25,341600,0.5,1.77
2004-11-05,28.21,28.88,28.06,28.75,244600,,
2004-11-08,28.75,28.75,28.25,28.5,206400,-0.25,-0.87
2004-11-09,28.55,28.56,28.14,28.51,156200,0.01,0.04
2004-11-10,28.25,29.0,27.95,29.0,188600,0.49,1.72
2004-11-11,28.98,28.99,28.29,28.8,250600,-0.2,-0.69
2004-11-12,28.95,28.95,28.5,28.65,188100,-0.15,-0.52
2004-11-15,28.8,28.89,28.43,28.83,129400,0.18,0.63
2004-11-16,28.9,28.97,28.4,28.55,111100,-0.28,-0.97
2004-11-17,28.74,29.49,28.65,28.65,206400,0.1,0.35
2004-11-18,28.71,28.81,28.4,28.49,91000,-0.16,-0.56
2004-11-19,28.49,28.56,27.73,27.84,189200,-0.65,-2.28
2004-11-22,28.05,28.83,27.93,28.75,165100,0.91,3.27
2004-11-23,28.8,28.91,28.06,28.9,231500,0.15,0.52
2004-11-24,29.1,29.18,28.81,29.0,116400,0.1,0.35
2004-11-26,28.98,29.35,28.98,29.02,32600,0.02,0.07
2004-11-29,29.2,29.52,28.84,29.4,156600,0.38,1.31
2004-11-30,29.63,29.98,29.27,29.7,420300,0.3,1.02
2004-12-01,29.74,30.66,29.64,30.5,336500,0.8,2.69
2004-12-02,30.5,30.7,30.05,30.68,205000,0.18,0.59
2004-12-03,30.69,30.7,30.34,30.56,95500,-0.12,-0.39
2004-12-06,30.56,30.58,29.84,30.25,106900,-0.31,-1.01
2004-12-07,30.4,30.4,28.57,28.58,138200,-1.67,-5.52
2004-12-08,28.73,29.12,27.608,29.0,205200,0.42,1.47
2004-12-09,29.0,29.2,28.25,29.03,92800,0.03,0.1
2004-12-10,29.0,29.71,28.59,29.55,111300,0.52,1.79
2004-12-13,29.8,30.0,29.6,29.84,125400,0.29,0.98
2004-12-14,29.87,30.29,29.66,30.25,76800,0.41,1.37
2004-12-15,30.25,30.25,29.71,30.2,67800,-0.05,-0.17
2004-12-16,30.2,30.44,29.85,30.4,127800,0.2,0.66
2004-12-17,30.5,30.8,30.45,30.7,192400,0.3,0.99
2004-12-20,30.8,30.9,30.6,30.89,133700,0.19,0.62
2004-12-21,30.89,30.9,29.93,30.3,198900,-0.59,-1.91
2004-12-22,30.3,30.67,30.2,30.46,137600,0.16,0.53
2004-12-23,30.36,30.72,30.3,30.55,64000,0.09,0.3
2004-12-27,30.65,30.7,29.75,29.78,68700,-0.77,-2.52
2004-12-28,29.7,30.74,29.7,30.21,76500,0.43,1.44
2004-12-29,30.24,30.24,29.5,29.55,116600,-0.66,-2.18
2004-12-30,29.6,29.82,29.42,29.5,96500,-0.05,-0.17
2004-12-31,29.35,29.66,29.26,29.43,71900,-0.07,-0.24
2005-01-03,29.43,30.05,28.6,29.82,354100,0.39,1.33
2005-01-04,30.15,30.39,29.12,29.18,296300,-0.64,-2.15
2005-01-05,29.15,29.51,28.35,28.4,196600,-0.78,-2.67
2005-01-06,28.65,29.14,28.42,28.42,117100,0.02,0.07
2005-01-07,28.67,28.7,27.82,28.07,162500,-0.35,-1.23
2005-01-10,28.01,29.2,27.95,28.53,145400,0.46,1.64
2005-01-11,28.35,28.35,26.0,27.5,338800,-1.03,-3.61
2005-01-12,27.32,27.6,26.85,27.45,255100,-0.05,-0.18
2005-01-13,27.39,27.9,27.03,27.47,285400,0.02,0.07
2005-01-14,27.49,27.93,27.37,27.81,189200,0.34,1.24
2005-01-18,27.82,28.79,27.51,28.71,262700,0.9,3.24
2005-01-19,28.71,28.74,27.81,27.88,184400,-0.83,-2.89
2005-01-20,27.6,28.15,27.4,27.7,120000,-0.18,-0.65
2005-01-21,27.7,27.99,27.17,27.25,141100,-0.45,-1.62
2005-01-24,27.33,27.34,26.71,26.85,159500,-0.4,-1.47
2005-01-25,26.73,27.31,26.67,26.73,125200,-0.12,-0.45
2005-01-26,26.72,27.5,26.72,27.5,161600,0.77,2.88
2005-01-27,30.0,30.75,29.06,30.24,800400,2.74,9.96
2005-01-28,30.15,30.35,29.28,29.75,292800,-0.49,-1.62
2005-01-31,30.0,30.36,29.89,30.07,271200,0.32,1.08
2005-02-01,30.0,30.57,29.85,30.21,433800,0.14,0.47
2005-02-02,30.0,30.23,29.75,30.01,460600,-0.2,-0.66
2005-02-03,30.05,30.95,29.63,30.9,357800,0.89,2.97
2005-02-04,30.7,31.78,30.7,31.52,268900,0.62,2.01
2005-02-07,31.55,31.88,31.23,31.53,197200,0.01,0.03
2005-02-08,31.5,31.88,30.86,31.5,175100,-0.03,-0.1
2005-02-09,31.3,31.5,30.59,30.63,207000,-0.87,-2.76
2005-02-10,30.6,31.1,30.3,30.6,219300,-0.03,-0.1
2005-02-11,30.6,31.49,30.3,31.36,149700,0.76,2.48
2005-02-14,31.22,31.41,30.9,31.33,93100,-0.03,-0.1
2005-02-15,31.45,31.76,31.34,31.6,276200,0.27,0.86
2005-02-16,31.52,31.97,31.4,31.65,138200,0.05,0.16
2005-02-17,31.7,31.71,30.9,31.2,185200,-0.45,-1.42
2005-02-18,31.29,31.46,30.86,30.96,90900,-0.24,-0.77
2005-02-22,30.96,30.96,30.03,30.03,166300,-0.93,-3.0
2005-02-23,29.98,30.12,29.4,29.54,206800,-0.49,-1.63
2005-02-24,29.7,30.74,29.58,30.65,132300,1.11,3.76
2005-02-25,30.65,31.35,30.36,31.09,127000,0.44,1.44
2005-02-28,30.85,31.19,30.32,30.58,125900,-0.51,-1.64
2005-03-01,30.7,31.57,30.7,31.33,220200,0.75,2.45
2005-03-02,33.0,33.5,31.59,31.75,374500,0.42,1.34
2005-03-03,32.25,32.27,31.15,31.3,207300,-0.45,-1.42
2005-03-04,31.45,32.65,31.4,32.25,217400,0.95,3.04
2005-03-06,32.66,33.45,32.05,32.15,307500,-0.1,-0.31
2005-03-07,32.66,33.45,32.05,32.15,308700,0.09,0.28
2005-03-08,32.21,32.5,32.09,32.24,176100,-0.32,-0.99
2005-03-09,32.0,32.245,31.86,31.92,296400,-0.24,-0.75
2005-03-10,31.87,32.14,31.46,31.68,171000,-0.18,-0.57
2005-03-11,31.87,31.87,31.5,31.5,147100,,
2005-03-13,31.44,31.9,31.44,31.68,104800,0.18,0.57
2005-03-14,31.44,31.9,31.44,31.68,128400,-0.44,-1.39
2005-03-15,31.68,31.75,31.15,31.24,189100,-0.04,-0.13
2005-03-16,31.15,31.66,30.715,31.2,182800,1.09,3.49
2005-03-17,31.25,32.3,31.17,32.29,251100,-0.24,-0.74
2005-03-18,32.34,32.35,31.99,32.05,391300,,
2005-03-20,31.95,32.45,31.84,32.35,183300,0.3,0.94
2005-03-21,31.95,32.45,31.84,32.35,188100,-0.71,-2.19
2005-03-22,32.43,32.49,31.55,31.64,182300,-0.54,-1.71
2005-03-23,31.59,31.72,31.09,31.1,110300,-0.31,-1.0
2005-03-24,30.85,31.4,30.79,30.79,155400,,
2005-03-27,30.79,31.79,30.75,31.55,129000,0.76,2.47
2005-03-28,30.79,31.79,30.75,31.55,138700,-0.8,-2.54
2005-03-29,31.4,32.0,30.67,30.75,149200,1.24,4.03
2005-03-30,30.51,31.99,30.51,31.99,128600,-0.69,-2.16
2005-03-31,32.15,32.15,31.2,31.3,215600,-0.49,-1.57
2005-04-01,31.15,31.55,30.39,30.81,188600,,
2005-04-04,30.92,31.92,30.85,31.65,151800,0.84,2.73
2005-04-05,31.57,31.88,31.45,31.7,149600,0.05,0.16
2005-04-06,31.7,32.12,31.27,31.27,163800,-0.43,-1.36
2005-04-07,31.32,31.39,30.98,31.14,152600,-0.13,-0.42
2005-04-08,31.11,31.14,30.3,30.43,121300,-0.71,-2.28
2005-04-11,30.55,30.55,29.61,30.27,185800,-0.16,-0.53
2005-04-12,30.52,31.49,30.05,31.32,208500,1.05,3.47
2005-04-13,31.32,31.41,30.36,30.47,126700,-0.85,-2.71
2005-04-14,30.65,30.73,29.59,29.6,117000,-0.87,-2.86
2005-04-15,29.6,29.6,27.09,27.2,470900,-2.4,-8.11
2005-04-18,26.0,27.25,25.42,27.25,609500,0.05,0.18
2005-04-19,27.25,28.46,27.0,28.36,369200,1.11,4.07
2005-04-20,28.35,28.57,27.82,28.03,257900,-0.33,-1.16
2005-04-21,28.1,28.8,28.05,28.53,164600,0.5,1.78
2005-04-22,28.48,28.48,26.85,27.13,239900,-1.4,-4.91
2005-04-25,27.4,28.45,27.2,28.29,227800,1.16,4.28
2005-04-26,28.05,28.05,26.74,27.13,214900,-1.16,-4.1
2005-04-27,29.0,30.04,28.5,29.35,632800,2.22,8.18
2005-04-28,28.85,29.82,28.78,29.3,305300,-0.05,-0.17
2005-04-29,29.6,30.65,29.49,30.42,322400,1.12,3.82
2005-05-02,30.39,31.01,29.8,30.0,317500,-0.42,-1.38
2005-05-03,29.96,30.9,29.96,30.49,249800,0.49,1.63
2005-05-04,30.7,31.4,30.63,31.32,198900,0.83,2.72
2005-05-05,31.19,31.34,30.43,30.9,142000,-0.42,-1.34
2005-05-06,31.15,31.39,30.81,31.13,75400,0.23,0.74
2005-05-09,31.1,31.84,30.75,31.84,145500,0.71,2.28
2005-05-10,31.63,31.66,30.75,30.86,182600,-0.98,-3.08
2005-05-11,31.15,31.39,30.47,31.29,111700,0.43,1.39
2005-05-12,31.2,31.52,30.264,30.7,205200,-0.59,-1.89
2005-05-13,30.75,30.84,29.82,30.19,109700,-0.51,-1.66
2005-05-16,30.25,31.22,30.1,31.22,156800,1.03,3.41
2005-05-17,31.1,31.56,30.52,31.45,172500,0.23,0.74
2005-05-18,31.65,32.29,31.64,32.15,145400,0.7,2.23
2005-05-19,32.15,32.15,31.52,31.92,95300,-0.23,-0.72
2005-05-20,31.87,31.9,31.34,31.9,66000,-0.02,-0.06
2005-05-23,31.86,31.9,31.16,31.43,129000,-0.47,-1.47
2005-05-24,31.42,31.55,30.79,31.43,116200,0.0,0.0
2005-05-25,31.25,31.26,30.45,30.55,134000,-0.88,-2.8
2005-05-26,30.7,31.36,30.58,31.34,77300,0.79,2.59
2005-05-27,31.23,31.27,30.75,31.0,104500,-0.34,-1.08
2005-05-31,30.99,31.66,30.86,31.62,157700,0.62,2.0
2005-06-01,31.66,32.05,31.35,31.87,114600,0.25,0.79
2005-06-02,31.82,31.9,31.17,31.35,124900,-0.52,-1.63
2005-06-03,31.31,31.72,30.68,31.05,101200,-0.3,-0.96
2005-06-06,31.14,31.58,30.77,31.58,63600,0.53,1.71
2005-06-07,31.83,33.14,31.7,32.29,252900,0.71,2.25
2005-06-08,32.65,32.79,32.25,32.52,196000,0.23,0.71
2005-06-09,32.56,32.75,32.15,32.68,90200,0.16,0.49
2005-06-10,32.66,32.7,32.35,32.54,71300,-0.14,-0.43
2005-06-13,32.52,32.95,32.2,32.93,154500,0.39,1.2
2005-06-14,33.04,34.39,32.95,34.39,420900,1.46,4.43
2005-06-15,35.0,35.0,33.86,34.24,232900,-0.15,-0.44
2005-06-16,34.24,34.61,33.89,34.59,129400,0.35,1.02
2005-06-17,34.93,34.93,33.92,33.93,196500,-0.66,-1.91
2005-06-20,33.86,33.86,33.35,33.5,140300,-0.43,-1.27
2005-06-21,33.61,33.61,32.81,33.44,185700,-0.06,-0.18
2005-06-22,33.56,33.85,33.0,33.75,121700,0.31,0.93
2005-06-23,33.7,33.75,33.28,33.28,111600,-0.47,-1.39
2005-06-24,33.1,33.1,31.49,31.85,209900,-1.43,-4.3
2005-06-27,31.88,32.25,31.29,32.25,143100,0.4,1.26
2005-06-28,32.35,33.03,32.33,32.82,200200,0.57,1.77
2005-06-29,32.84,32.84,32.42,32.68,68000,-0.14,-0.43
2005-06-30,32.69,32.75,32.4,32.58,133400,-0.1,-0.31
2005-07-01,32.66,33.24,32.43,33.18,113400,0.6,1.84
2005-07-05,33.19,34.02,32.9,33.83,175000,0.65,1.96
2005-07-06,33.81,33.83,33.12,33.18,107500,-0.65,-1.92
2005-07-07,32.68,33.23,32.22,33.2,124500,0.02,0.06
2005-07-08,33.2,34.9,32.93,34.47,158800,1.27,3.83
2005-07-11,34.47,35.25,34.32,34.65,126000,0.18,0.52
2005-07-12,34.6,34.75,33.84,34.1,90100,-0.55,-1.59
2005-07-13,34.1,34.14,33.45,34.05,67000,-0.05,-0.15
2005-07-14,34.6,34.77,33.24,34.05,115400,0.0,0.0
2005-07-15,33.67,34.01,33.25,33.95,59300,-0.1,-0.29
2005-07-18,33.85,33.95,33.08,33.47,103800,-0.48,-1.41
2005-07-19,33.6,34.42,33.6,34.35,73100,0.88,2.63
2005-07-20,34.2,35.15,34.0,35.15,69300,0.8,2.33
2005-07-21,35.2,35.2,34.25,34.35,106400,-0.8,-2.28
2005-07-22,34.5,34.85,34.09,34.85,132500,0.5,1.46
2005-07-25,34.85,35.05,34.092,34.3,59400,-0.55,-1.58
2005-07-26,34.55,34.82,33.55,34.67,135100,0.37,1.08
2005-07-27,34.8,35.0,34.27,35.0,124000,0.33,0.95
2005-07-28,37.25,38.49,36.4,38.34,339400,3.34,9.54
2005-07-29,38.34,39.43,37.89,37.95,340500,-0.39,-1.02
2005-08-01,38.9,39.54,37.93,39.0,263300,1.05,2.77
2005-08-02,39.1,39.27,38.42,38.77,197200,-0.23,-0.59
2005-08-03,38.78,38.78,37.94,37.94,141900,-0.83,-2.14
2005-08-04,37.77,37.88,37.11,37.5,128100,-0.44,-1.16
2005-08-05,37.55,37.55,36.67,37.12,98700,-0.38,-1.01
2005-08-08,37.3,37.3,36.6,36.8,102300,-0.32,-0.86
2005-08-09,36.89,37.24,36.44,36.74,71000,-0.06,-0.16
2005-08-10,36.95,37.23,35.8,36.75,202000,0.01,0.03
2005-08-11,36.68,37.5,36.03,37.25,122300,0.5,1.36
2005-08-12,37.09,37.09,36.21,36.42,104200,-0.83,-2.23
2005-08-15,36.36,37.61,35.94,37.49,92800,1.07,2.94
2005-08-16,37.49,37.49,36.5,36.6,83200,-0.89,-2.37
2005-08-17,36.61,36.83,36.09,36.1,113000,-0.5,-1.37
2005-08-18,36.1,36.47,35.75,36.3,73900,0.2,0.55
2005-08-19,36.29,36.7,36.09,36.5,74600,0.2,0.55
2005-08-22,36.75,37.34,36.75,37.24,129600,0.74,2.03
2005-08-23,37.24,37.29,36.15,36.43,123100,-0.81,-2.18
2005-08-24,36.41,37.57,36.41,36.67,129100,0.24,0.66
2005-08-25,36.67,37.2,36.52,36.95,95300,0.28,0.76
2005-08-26,36.96,37.02,35.99,36.21,111400,-0.74,-2.0
2005-08-29,36.24,37.3,35.91,37.29,103300,1.08,2.98
2005-08-30,37.2,37.2,36.4,36.9,87300,-0.39,-1.05
2005-08-31,37.1,38.63,36.77,38.63,147600,1.73,4.69
2005-09-01,38.65,38.72,37.45,38.05,161300,-0.58,-1.5
2005-09-02,38.05,38.05,37.04,37.2,127800,-0.85,-2.23
2005-09-06,37.32,37.97,37.13,37.55,148200,0.35,0.94
