日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-12-14,30.78,31.12,30.25,30.3,1927887,-0.49,-1.59
2017-12-15,30.46,30.76,30.36,30.39,4806886,0.09,0.3
2017-12-18,30.6,31.04,30.54,30.94,2639526,0.55,1.81
2017-12-19,31.08,31.15,30.655,30.7,3208781,-0.24,-0.78
2017-12-20,30.79,31.03,30.64,30.9,2147626,0.2,0.65
2017-12-21,31.08,31.36,30.92,30.92,2187710,0.02,0.06
2017-12-22,30.82,31.135,30.82,31.07,342062,0.15,0.49
2017-12-26,31.26,31.815,31.17,31.62,2025438,0.35,1.12
2017-12-27,31.6,31.73,31.46,31.6,4606569,-0.02,-0.06
2017-12-28,31.74,31.845,31.53,31.76,1214959,0.16,0.51
2017-12-29,31.74,32.1,31.52,31.93,1794187,0.17,0.54
2018-01-02,32.02,32.27,31.91,32.04,2253045,0.11,0.34
2018-01-03,32.03,32.12,31.81,32.0,2941138,-0.04,-0.12
2018-01-04,32.0,32.43,31.89,32.23,2755586,0.23,0.72
2018-01-05,32.38,32.96,32.36,32.86,3396048,0.63,1.95
2018-01-08,32.86,32.86,32.0,32.11,2015840,-0.75,-2.28
2018-01-09,32.28,32.57,32.07,32.19,1915097,0.08,0.25
2018-01-10,32.03,32.12,31.7,32.09,2081809,-0.1,-0.31
2018-01-11,32.12,32.17,31.83,32.1,1504374,0.01,0.03
2018-01-12,32.1472,32.56,32.09,32.45,1316566,0.35,1.09
2018-01-16,32.49,32.555,31.97,32.38,3030888,-0.07,-0.22
2018-01-17,32.52,32.74,32.255,32.73,1817844,0.33,1.02
2018-01-18,32.74,33.11,32.63,32.86,1934174,0.13,0.4
2018-01-19,32.82,33.14,32.89,33.13,1892776,0.28,0.85
2018-01-22,33.08,33.52,32.97,33.49,1908964,0.34,1.03
2018-01-23,33.43,33.54,32.84,32.89,2210248,-0.61,-1.82
2018-01-24,33.02,33.63,32.99,33.34,1668793,0.45,1.37
2018-01-25,33.51,33.85,33.37,33.67,2484037,0.35,1.05
2018-01-26,33.72,33.9,33.47,33.815,1276176,0.145,0.43
2018-01-29,33.91,33.91,33.13,33.13,3032638,-0.69,-2.04
2018-01-30,32.95,33.02,32.445,32.57,4190892,-0.56,-1.69
2018-01-31,32.66,32.85,32.08,32.135,2734189,-0.455,-1.4
2018-02-01,32.07,32.57,31.745,31.97,2401667,-0.16,-0.5
2018-02-02,31.73,31.85,31.26,31.285,2368592,-0.675,-2.11
2018-02-05,30.94,30.97,29.8301,29.89,3852208,-1.4,-4.47
2018-02-06,29.41,30.89,29.26,30.7,3116575,0.82,2.74
2018-02-07,30.56,31.0,30.25,30.28,2329270,-0.43,-1.4
2018-02-08,30.44,30.46,29.24,29.25,4217641,-1.03,-3.4
2018-02-09,29.53,30.19,29.08,29.86,2847845,0.62,2.12
2018-02-12,30.06,30.29,29.66,29.72,2737617,-0.16,-0.54
2018-02-13,29.62,30.23,29.585,29.92,2071582,0.19,0.64
2018-02-14,29.97,30.27,29.84,29.98,2811268,0.05,0.17
2018-02-15,31.32,32.94,30.8,32.8797,8942039,2.8897,9.64
2018-02-16,32.89,33.72,32.7,32.79,3619129,-0.08,-0.24
2018-02-20,32.57,32.9299,31.91,31.96,2428342,-0.82,-2.5
2018-02-21,31.98,32.605,31.95,32.29,2388677,0.33,1.03
2018-02-22,32.37,32.84,32.2,32.2,1892293,-0.09,-0.28
2018-02-23,32.44,32.98,32.38,32.86,1162802,0.66,2.05
2018-02-26,32.88,33.51,32.85,33.35,2292366,0.5,1.52
2018-02-27,33.36,33.68,33.12,33.19,1469810,-0.15,-0.45
2018-02-28,33.21,33.65,33.035,33.41,2192678,0.23,0.69
2018-03-01,33.46,33.905,33.39,33.6,3229323,0.21,0.63
2018-03-02,33.47,33.86,33.325,33.75,2107953,0.15,0.45
2018-03-05,33.61,33.93,33.35,33.48,1825464,-0.28,-0.83
2018-03-06,33.47,34.11,33.36,34.1,2677307,0.63,1.88
2018-03-07,33.82,34.2,33.74,34.07,1643649,-0.03,-0.09
2018-03-08,34.06,34.24,33.77,34.23,1029833,0.15,0.44
2018-03-09,34.34,34.69,34.29,34.66,1171376,0.42,1.23
2018-03-12,34.78,35.1,34.2,34.21,1678885,-0.45,-1.3
2018-03-13,34.28,34.58,33.94,34.01,1321693,-0.19,-0.56
2018-03-14,34.14,34.15,33.52,33.57,1293945,-0.44,-1.29
2018-03-15,33.72,34.06,33.35,33.52,2908300,-0.05,-0.15
2018-03-16,33.79,34.53,33.79,34.29,1949456,0.78,2.33
2018-03-19,34.94,34.84,34.34,34.47,2054463,0.18,0.52
2018-03-20,34.44,34.63,34.3,34.5925,1842835,0.1225,0.36
2018-03-21,34.56,34.56,34.04,34.05,1029958,-0.55,-1.59
2018-03-22,34.02,34.21,33.31,33.34,1810010,-0.7,-2.06
2018-03-23,33.47,33.89,33.215,33.27,2000047,-0.08,-0.24
2018-03-26,33.6,33.74,33.18,33.56,1711784,0.29,0.87
2018-03-27,33.74,33.76,33.08,33.3,1276709,-0.26,-0.77
2018-03-28,33.4,33.46,32.84,32.93,1781111,-0.36,-1.08
2018-03-29,33.13,33.18,32.75,32.77,2520861,-0.17,-0.52
2018-04-02,32.76,32.8807,31.76,32.015,2096522,-0.755,-2.3
2018-04-03,32.24,33.25,32.1,33.14,2341291,1.12,3.5
2018-04-04,32.84,34.1,32.741,33.84,1820719,0.71,2.14
2018-04-05,33.85,33.8738,33.28,33.5,1890273,-0.36,-1.06
2018-04-06,33.35,33.715,32.95,33.21,1032888,-0.29,-0.87
2018-04-09,33.36,33.46,33.025,33.255,1058534,0.065,0.2
2018-04-10,33.54,33.78,33.2,33.7,962086,0.45,1.35
2018-04-11,33.49,33.7,33.18,33.2,1126557,-0.5,-1.48
2018-04-12,33.38,33.82,33.24,33.695,1310509,0.485,1.46
2018-04-13,34.05,34.05,33.54,33.91,1944687,0.21,0.62
2018-04-16,34.13,34.84,33.93,34.44,2029266,0.55,1.62
2018-04-17,34.65,35.05,34.38,35.03,1399425,0.59,1.71
2018-04-18,35.2,35.75,34.57,34.59,2251725,-0.44,-1.26
2018-04-19,34.53,34.57,33.97,34.245,1528043,-0.365,-1.05
2018-04-20,34.37,34.54,34.04,34.13,1003551,-0.1,-0.29
2018-04-23,34.07,34.13,33.74,33.85,788670,-0.25,-0.73
2018-04-24,34.2,34.42,33.69,34.18,1595617,0.33,0.97
2018-04-25,34.19,34.7,33.82,34.52,1221881,0.33,0.97
2018-04-26,34.61,35.02,34.34,34.85,1667520,0.35,1.01
2018-04-27,35.02,35.39,34.77,34.8,2906168,-0.05,-0.14
2018-04-30,34.96,35.11,34.15,34.17,1086358,-0.62,-1.78
2018-05-01,32.72,34.34,32.53,34.18,2170113,0.0,0.0
2018-05-02,34.04,34.215,33.55,33.95,1526962,-0.24,-0.7
2018-05-03,33.99,34.0,33.17,33.2701,1740220,-0.6699,-1.97
2018-05-04,33.2,33.74,33.09,33.53,2330074,0.22,0.66
2018-05-07,33.55,34.25,33.42,33.73,1985417,0.2,0.6
2018-05-08,33.5,33.77,31.87,33.24,4817756,-0.48,-1.42
2018-05-09,33.43,34.61,33.2,34.27,2754902,1.02,3.07
2018-05-10,34.4,34.615,33.93,34.17,1969243,-0.1,-0.29
2018-05-11,34.15,34.39,33.96,34.08,2733035,-0.09,-0.26
2018-05-14,34.19,34.5548,34.0,34.07,2777773,-0.01,-0.03
2018-05-15,34.74,35.5,34.62,34.96,3122425,0.89,2.61
2018-05-16,35.03,35.345,34.81,35.28,1063528,0.32,0.92
2018-05-17,35.4,35.95,35.1,35.87,1383164,0.59,1.67
2018-05-18,35.74,35.99,35.42,35.84,1189732,-0.03,-0.08
2018-05-21,35.99,36.12,35.56,35.63,1573290,-0.21,-0.59
2018-05-22,35.82,35.89,35.42,35.43,1618577,-0.2,-0.56
2018-05-23,35.41,35.42,35.2,35.25,1256777,-0.18,-0.51
2018-05-24,35.36,35.8,35.23,35.72,1776093,0.47,1.33
2018-05-25,35.75,35.9,35.53,35.77,855707,0.05,0.14
2018-05-29,35.77,35.89,35.155,35.56,1168326,-0.21,-0.59
2018-05-30,35.82,36.23,35.74,36.11,1771590,0.55,1.55
2018-05-31,36.03,36.3,35.58,35.68,1071899,-0.43,-1.19
2018-06-01,36.01,36.625,35.98,36.45,2054115,0.77,2.16
2018-06-04,36.42,37.08,36.27,36.79,1957970,0.34,0.93
2018-06-05,36.77,37.44,36.53,37.44,1979422,0.65,1.77
2018-06-06,37.5,37.65,37.28,37.55,1945433,0.11,0.29
2018-06-07,37.47,37.64,36.88,37.17,2166024,-0.38,-1.01
2018-06-08,37.24,37.5,37.06,37.26,1020907,0.09,0.24
2018-06-11,37.22,37.53,36.97,36.97,1096667,-0.29,-0.78
2018-06-12,36.97,37.1,36.82,36.82,1146896,-0.15,-0.41
2018-06-13,36.92,37.31,36.88,37.11,1432926,0.29,0.79
2018-06-14,37.19,37.46,37.12,37.28,1648508,0.17,0.46
2018-06-15,37.3,37.65,37.2,37.6,1405675,0.32,0.86
2018-06-18,37.22,37.53,37.16,37.31,1000556,-0.29,-0.77
2018-06-19,37.11,37.71,37.11,37.65,1074930,0.34,0.91
2018-06-20,37.84,38.14,37.61,37.77,1222821,0.12,0.32
2018-06-21,37.94,38.39,37.86,37.93,1247673,0.16,0.42
2018-06-22,38.19,38.38,37.7,38.22,1838705,0.29,0.76
2018-06-25,38.0,38.06,37.57,37.95,2264260,-0.27,-0.71
2018-06-26,37.91,38.46,37.67,38.3,4298403,0.35,0.92
2018-06-27,38.27,38.74,37.95,37.99,2208745,-0.31,-0.81
2018-06-28,37.97,38.28,37.73,37.92,1283949,-0.07,-0.18
2018-06-29,38.0,38.17,37.53,37.82,1357355,-0.1,-0.26
2018-07-02,37.57,38.05,37.38,37.97,1195770,0.15,0.4
2018-07-03,38.03,38.52,37.81,37.87,1025231,-0.1,-0.26
2018-07-05,38.0,38.25,37.76,38.18,1593825,0.31,0.82
2018-07-06,38.11,38.51,38.0,38.44,968186,0.26,0.68
2018-07-09,38.56,38.67,38.33,38.42,829855,-0.02,-0.05
2018-07-10,38.5,38.85,38.29,38.71,1448611,0.29,0.75
2018-07-11,38.56,38.97,38.29,38.78,1564603,0.07,0.18
2018-07-12,38.9,39.27,38.68,39.18,1371267,0.4,1.03
2018-07-13,39.13,39.93,39.13,39.91,2244751,0.73,1.86
2018-07-16,39.97,40.15,39.55,39.75,2025154,-0.16,-0.4
2018-07-17,39.62,40.21,39.6,39.9,3262739,0.15,0.38
2018-07-18,40.0,40.13,39.52,39.6,3594749,-0.3,-0.75
2018-07-19,39.69,40.03,39.33,39.96,3366423,0.36,0.91
2018-07-20,40.0,40.52,40.0,40.1,1491689,0.14,0.35
2018-07-23,40.12,40.47,40.0,40.07,2332935,-0.03,-0.07
2018-07-24,40.0,40.2,39.5,39.62,1633875,-0.45,-1.12
2018-07-25,39.68,40.42,39.5,40.41,1621559,0.79,1.99
2018-07-26,40.49,40.85,40.42,40.5,2617052,0.09,0.22
2018-07-27,40.66,40.92,40.51,40.6,2759819,0.1,0.25
2018-07-30,36.5,36.5,33.2,33.51,13675277,-7.09,-17.46
2018-07-31,33.58,34.54,32.91,33.81,9605960,0.3,0.9
2018-08-01,33.77,33.93,32.66,32.91,6344532,-0.9,-2.66
2018-08-02,32.66,33.4,32.55,33.14,5118037,0.23,0.7
2018-08-03,33.06,33.41,32.8,33.07,5049723,-0.07,-0.21
2018-08-06,32.96,33.77,32.91,33.13,3514893,0.06,0.18
2018-08-07,33.15,33.82,33.01,33.22,6371830,0.09,0.27
2018-08-08,33.23,33.5,32.87,33.06,4471746,-0.16,-0.48
2018-08-09,33.07,33.425,32.97,33.2,3461089,0.14,0.42
2018-08-10,33.11,33.21,32.55,32.74,3027557,-0.46,-1.39
2018-08-13,33.01,33.52,32.91,33.15,4628621,0.41,1.25
2018-08-14,33.2,34.08,33.15,34.07,4980170,0.92,2.78
2018-08-15,33.4,34.01,33.25,33.91,4659184,-0.16,-0.47
2018-08-16,34.01,34.1425,33.51,33.91,4124540,0.0,0.0
2018-08-17,33.77,33.98,33.615,33.86,2184787,-0.05,-0.15
2018-08-20,33.94,34.09,33.74,34.03,1803920,0.17,0.5
2018-08-21,33.98,34.27,33.83,34.02,2654108,-0.01,-0.03
2018-08-22,33.98,34.14,33.89,34.08,1286416,0.06,0.18
2018-08-23,33.97,34.28,33.52,33.63,7440935,-0.45,-1.32
2018-08-24,33.72,33.79,33.49,33.64,6529634,0.01,0.03
2018-08-27,33.55,33.6,32.58,32.71,3780834,-0.93,-2.76
2018-08-28,32.66,32.93,32.14,32.35,3620038,-0.36,-1.1
2018-08-29,32.35,32.55,31.76,32.11,3290543,-0.24,-0.74
2018-08-30,32.13,32.42,31.96,32.23,3069780,0.12,0.37
2018-08-31,32.2,32.64,32.16,32.59,1751013,0.36,1.12
2018-09-04,32.49,32.89,32.34,32.4,2251185,-0.19,-0.58
2018-09-05,32.28,32.43,32.12,32.2,996677,-0.2,-0.62
2018-09-06,32.25,32.34,31.835,31.85,2937519,-0.35,-1.09
2018-09-07,31.86,32.07,31.47,31.52,2544452,-0.33,-1.04
2018-09-10,31.7,32.17,31.625,31.8,4636609,0.28,0.89
2018-09-11,31.67,32.06,31.67,31.89,2730092,0.09,0.28
2018-09-12,31.86,31.92,31.5003,31.56,2488830,-0.33,-1.03
2018-09-13,31.48,31.88,31.36,31.59,2124154,0.03,0.1
2018-09-14,31.42,31.44,30.915,31.2,3745794,-0.39,-1.23
2018-09-17,31.15,31.825,31.0,31.69,2822382,0.49,1.57
2018-09-18,31.89,32.06,30.92,31.68,3297221,-0.01,-0.03
2018-09-19,31.53,31.76,31.33,31.42,2260270,-0.26,-0.82
2018-09-20,31.58,31.96,31.39,31.55,2099184,0.13,0.41
2018-09-21,31.48,31.54,31.155,31.31,6852624,-0.24,-0.76
2018-09-24,31.32,31.355,30.84,30.98,2873726,-0.33,-1.05
2018-09-25,30.89,31.135,30.69,30.74,2294530,-0.24,-0.77
2018-09-26,30.84,31.29,30.69,30.99,1603579,0.25,0.81
2018-09-27,30.94,31.1,30.71,30.94,2571939,-0.05,-0.16
2018-09-28,30.94,31.26,30.79,30.82,1576662,-0.12,-0.39
2018-10-01,31.06,31.06,30.245,30.36,1547609,-0.46,-1.49
2018-10-02,30.36,30.62,30.14,30.2,1816567,-0.16,-0.53
2018-10-03,30.25,30.48,29.69,29.79,2906294,-0.41,-1.36
2018-10-04,29.83,30.16,29.77,29.96,1829827,0.17,0.57
2018-10-05,29.94,30.19,29.67,29.69,999406,-0.27,-0.9
2018-10-08,29.72,29.95,29.65,29.9,1087321,0.21,0.71
2018-10-09,29.81,29.94,29.52,29.52,1736469,-0.38,-1.27
2018-10-10,29.55,29.62,29.09,29.1,2067169,-0.42,-1.42
2018-10-11,29.18,29.33,28.19,28.3,3355533,-0.8,-2.75
2018-10-12,28.56,28.84,28.115,28.44,2290166,0.14,0.49
2018-10-15,28.44,28.685,28.3193,28.48,2392127,0.04,0.14
2018-10-16,28.62,29.26,28.335,29.25,2305024,0.77,2.7
2018-10-17,29.25,30.02,29.17,29.88,3271502,0.63,2.15
2018-10-18,29.97,30.51,29.95,30.2,3306621,0.32,1.07
2018-10-19,30.37,30.77,30.32,30.69,2885531,0.49,1.62
2018-10-22,30.83,30.85,30.0,30.07,4277423,-0.62,-2.02
2018-10-23,29.76,29.91,28.97,29.8,2592078,-0.27,-0.9
2018-10-24,29.78,30.36,29.71,29.72,2556228,-0.08,-0.27
2018-10-25,29.74,30.09,29.26,29.32,3372472,-0.4,-1.35
2018-10-26,29.16,29.35,28.44,28.87,1526547,-0.45,-1.53
2018-10-29,29.08,29.51,28.15,28.43,4605388,-0.44,-1.52
2018-10-30,28.4,29.66,28.4,29.61,4164451,1.18,4.15
2018-10-31,29.67,29.67,28.87,29.17,2997240,-0.44,-1.49
2018-11-01,29.17,29.52,29.02,29.5,2977033,0.33,1.13
2018-11-02,29.52,29.95,29.17,29.22,1968841,-0.28,-0.95
2018-11-05,28.29,28.525,27.51,27.99,9044008,-1.23,-4.21
2018-11-06,30.6,32.41,30.0,31.63,7640270,3.64,13.0
2018-11-07,31.57,31.84,30.97,31.75,2310674,0.12,0.38
2018-11-08,31.55,32.115,31.55,31.8,1914979,0.05,0.16
2018-11-09,31.67,31.77,31.29,31.5,1631747,-0.3,-0.94
2018-11-12,31.43,31.785,31.18,31.46,2134718,-0.04,-0.13
2018-11-13,31.52,31.68,31.02,31.61,2098924,0.15,0.48
2018-11-14,31.98,32.35,31.51,32.18,3650765,0.57,1.8
2018-11-15,32.18,32.28,31.585,32.27,2187378,0.09,0.28
2018-11-16,32.13,32.29,31.88,32.0,3081825,-0.27,-0.84
2018-11-19,32.13,32.155,31.73,32.02,1488492,0.02,0.06
2018-11-20,31.64,32.35,31.56,32.27,2175871,0.25,0.78
2018-11-21,32.15,32.295,31.8,32.01,1227860,-0.26,-0.81
2018-11-23,32.08,32.77,31.8,32.61,527633,0.6,1.87
2018-11-26,32.64,32.9,32.3,32.89,3184851,0.28,0.86
2018-11-27,32.79,32.9,32.115,32.37,2303783,-0.52,-1.58
2018-11-28,32.39,32.82,32.37,32.63,3064920,0.26,0.8
2018-11-29,32.39,32.81,32.33,32.51,1605165,-0.12,-0.37
2018-11-30,32.61,33.22,32.57,33.18,1842093,0.67,2.06
2018-12-03,33.39,33.5,32.79,33.13,4486577,-0.05,-0.15
2018-12-04,33.06,33.24,32.34,32.5,2276998,-0.63,-1.9
2018-12-06,32.28,32.49,31.56,32.19,2468623,-0.31,-0.95
2018-12-07,31.99,32.18,31.43,31.83,1842963,-0.36,-1.12
2018-12-10,31.97,32.03,31.48,31.78,993123,-0.05,-0.16
2018-12-11,32.08,32.28,31.7,31.82,2853245,0.04,0.13
2018-12-12,31.9,32.27,31.64,31.64,3257711,-0.18,-0.57
2018-12-13,31.56,31.85,31.475,31.72,2301870,0.08,0.25
2018-12-14,31.47,32.26,31.47,31.81,2243429,0.09,0.28
2018-12-17,31.65,31.86,31.07,31.53,2993508,-0.28,-0.88
2018-12-18,31.69,32.54,31.62,31.74,2203962,0.21,0.67
2018-12-19,31.73,32.46,31.37,31.58,2579786,-0.16,-0.5
2018-12-20,31.52,31.59,30.44,30.74,2190608,-0.84,-2.66
2018-12-21,31.05,31.4,30.31,30.35,2810896,-0.39,-1.27
2018-12-24,30.16,30.33,29.81,29.81,550124,-0.54,-1.78
2018-12-26,29.89,30.96,29.55,30.92,801934,1.11,3.72
2018-12-27,30.74,31.06,30.04,31.06,1228361,0.14,0.45
2018-12-28,31.14,31.59,30.76,31.18,967139,0.12,0.39
2018-12-31,31.19,31.7325,31.0,31.64,1572091,0.46,1.48
2019-01-02,31.32,31.81,31.32,31.7,1635325,0.06,0.19
2019-01-03,31.45,31.77,30.98,31.52,2536767,-0.18,-0.57
2019-01-04,32.0,32.97,31.79,32.76,2655699,1.24,3.93
2019-01-07,32.62,33.33,32.38,33.16,1772872,0.4,1.22
2019-01-08,33.36,33.56,32.85,33.36,2332570,0.2,0.6
2019-01-09,33.38,33.525,32.8,33.4,1461827,0.04,0.12
2019-01-10,33.28,33.675,33.09,33.3,1203937,-0.1,-0.3
2019-01-11,33.18,33.67,33.14,33.55,837509,0.25,0.75
2019-01-14,33.43,33.8,33.37,33.42,1763538,-0.13,-0.39
2019-01-15,33.49,33.63,33.03,33.11,1350275,-0.31,-0.93
2019-01-16,33.17,33.17,32.85,33.14,2303128,0.03,0.09
2019-01-17,33.14,33.15,32.7,32.94,2029748,-0.2,-0.6
2019-01-18,33.12,33.74,33.05,33.68,2241639,0.74,2.25
2019-01-22,33.52,33.965,33.52,33.89,1667234,0.21,0.62
2019-01-23,34.02,34.39,33.99,34.26,1105531,0.37,1.09
2019-01-24,34.24,34.485,34.09,34.35,1220849,0.09,0.26
2019-01-25,34.31,34.45,33.92,33.96,1007887,-0.39,-1.14
2019-01-28,33.75,34.19,33.52,34.19,725510,0.23,0.68
2019-01-29,34.11,34.48,34.04,34.22,903327,0.03,0.09
2019-01-30,34.24,34.425,34.055,34.15,810433,-0.07,-0.2
2019-01-31,34.1,34.1,33.44,33.72,1509075,-0.43,-1.26
2019-02-01,33.76,33.88,32.9,33.18,4019399,-0.54,-1.6
2019-02-04,34.47,34.75,33.97,34.63,3091166,1.45,4.37
2019-02-05,34.65,34.79,34.32,34.56,1471567,-0.07,-0.2
2019-02-06,34.52,35.21,34.52,34.82,2357128,0.26,0.75
2019-02-07,34.86,35.33,34.7,35.31,2669017,0.49,1.41
2019-02-08,35.15,35.165,34.35,34.66,1909512,-0.65,-1.84
2019-02-11,34.78,35.32,34.705,35.28,3164656,0.62,1.79
2019-02-12,33.05,35.4,33.05,34.63,7526502,-0.65,-1.84
2019-02-13,34.81,35.62,34.41,35.5,3762461,0.87,2.51
2019-02-14,35.34,36.12,35.22,35.31,4058809,-0.19,-0.54
2019-02-15,35.49,35.57,35.01,35.31,1600485,0.0,0.0
2019-02-19,35.27,35.5282,35.17,35.29,1481494,-0.02,-0.06
2019-02-20,35.21,35.77,35.14,35.5,1785451,0.21,0.6
2019-02-21,35.56,35.82,35.27,35.49,1819353,-0.01,-0.03
2019-02-22,35.44,35.59,35.2,35.39,1573777,-0.1,-0.28
2019-02-25,35.56,35.56,34.99,35.09,1755779,-0.3,-0.85
2019-02-26,35.14,35.68,35.01,35.47,1758550,0.38,1.08
2019-02-27,35.35,35.71,35.21,35.31,1246702,-0.16,-0.45
2019-02-28,35.23,35.28,35.01,35.24,1620749,-0.07,-0.2
2019-03-01,35.42,35.48,34.82,35.02,1625461,-0.22,-0.62
2019-03-04,35.04,35.15,34.47,34.6,1812722,-0.42,-1.2
2019-03-05,34.58,34.66,34.28,34.41,1393067,-0.19,-0.55
2019-03-06,34.33,34.47,33.98,34.03,1357890,-0.38,-1.1
2019-03-07,33.94,34.35,33.8,34.19,1232861,0.16,0.47
2019-03-08,34.17,34.39,33.95,34.08,789950,-0.11,-0.32
2019-03-11,34.12,34.22,33.78,34.0,1477856,-0.08,-0.23
2019-03-12,34.04,34.58,33.96,34.56,1958077,0.56,1.65
2019-03-13,34.63,34.91,34.53,34.88,1314154,0.32,0.93
2019-03-14,34.92,35.07,34.63,34.63,1890755,-0.25,-0.72
2019-03-15,34.62,34.93,34.56,34.76,1644493,0.13,0.38
2019-03-18,34.74,34.83,34.35,34.63,1228345,-0.13,-0.37
2019-03-19,34.69,34.89,34.4,34.57,1251098,-0.06,-0.17
2019-03-20,34.5,34.625,34.28,34.4,927028,-0.17,-0.49
2019-03-21,34.26,34.82,34.19,34.62,963288,0.22,0.64
2019-03-22,34.62,34.76,33.86,34.05,971271,-0.57,-1.65
2019-03-25,33.95,34.74,33.93,34.56,1041567,0.51,1.5
2019-03-26,34.64,34.93,34.56,34.58,614568,0.02,0.06
2019-03-27,34.6,34.81,34.34,34.42,530678,-0.16,-0.46
2019-03-28,34.48,35.0,34.48,34.87,761228,0.45,1.31
2019-03-29,35.05,35.075,34.81,34.91,1244575,0.04,0.11
2019-04-01,35.05,35.39,34.9,35.23,938898,0.32,0.92
2019-04-02,35.1,35.26,34.61,34.65,1071481,-0.58,-1.65
2019-04-03,34.78,34.91,34.5,34.72,954256,0.07,0.2
2019-04-04,34.69,35.185,34.675,35.08,708496,0.36,1.04
2019-04-05,35.08,35.32,35.04,35.27,851031,0.19,0.54
2019-04-08,35.25,35.35,35.08,35.15,730937,-0.12,-0.34
2019-04-09,35.0,35.16,34.89,35.0,756584,-0.15,-0.43
2019-04-10,35.05,35.43,34.97,35.08,981016,0.08,0.23
2019-04-11,35.1,35.78,35.1,35.54,1135273,0.46,1.31
2019-04-12,35.63,35.785,35.47,35.63,814302,0.09,0.25
2019-04-15,35.67,35.94,35.46,35.55,771687,-0.08,-0.22
2019-04-16,35.56,35.74,35.35,35.49,538775,-0.06,-0.17
2019-04-17,35.64,35.7,35.47,35.64,599709,0.15,0.42
2019-04-18,35.66,35.78,35.49,35.61,570479,-0.03,-0.08
2019-04-22,35.51,35.89,35.04,35.08,971417,-0.53,-1.49
2019-04-23,35.12,36.3,35.04,36.28,3549261,1.2,3.42
2019-04-24,36.37,36.55,36.08,36.09,1090403,-0.19,-0.52
2019-04-25,35.99,36.627,35.99,36.4,2663222,0.31,0.86
2019-04-26,36.27,36.49,35.75,35.95,1180392,-0.45,-1.24
2019-04-29,35.91,36.415,35.87,36.31,2475728,0.36,1.0
2019-04-30,36.45,36.61,36.12,36.55,734272,0.24,0.66
2019-05-01,36.58,36.76,36.07,36.07,1121190,-0.48,-1.31
2019-05-02,35.88,36.5,35.88,36.39,2058655,0.32,0.89
2019-05-03,36.61,36.7,36.39,36.48,1700329,0.09,0.25
2019-05-06,36.0,36.96,36.0,36.79,2500237,0.31,0.85
2019-05-07,36.65,38.72,36.65,38.25,4366087,1.46,3.97
2019-05-08,38.54,38.695,37.37,38.12,2156499,-0.13,-0.34
2019-05-09,38.06,38.84,37.93,38.65,3364332,0.53,1.39
2019-05-10,38.7,38.8,38.05,38.8,1497985,0.15,0.39
2019-05-13,38.34,38.36,37.89,38.11,1136431,-0.69,-1.78
2019-05-14,38.21,38.45,37.95,38.35,1083011,0.24,0.63
2019-05-15,38.32,38.55,38.06,38.07,2198861,-0.28,-0.73
2019-05-16,38.28,39.0,38.175,38.81,1580884,0.74,1.94
2019-05-17,38.62,38.97,38.06,38.3,1785322,-0.51,-1.31
2019-05-20,38.32,38.66,38.13,38.2,1236262,-0.1,-0.26
2019-05-21,38.44,38.53,38.1,38.3,798827,0.1,0.26
2019-05-22,38.19,38.32,37.72,37.79,1254205,-0.51,-1.33
2019-05-23,37.67,37.749,36.805,36.98,1338929,-0.81,-2.14
2019-05-24,37.04,37.21,36.93,37.07,757909,0.09,0.24
2019-05-28,37.16,37.16,36.52,36.88,1567397,-0.19,-0.51
2019-05-29,36.76,36.86,35.78,35.8,3013715,-1.08,-2.93
2019-05-30,35.83,36.22,35.42,35.85,1790791,0.05,0.14
2019-05-31,35.74,35.76,34.21,34.56,3765006,-1.29,-3.6
2019-06-03,34.62,35.0,34.46,34.88,2391638,0.32,0.93
2019-06-04,34.99,35.42,34.99,35.33,1359762,0.45,1.29
2019-06-05,35.62,36.65,35.62,36.45,2260006,1.12,3.17
2019-06-06,36.42,36.53,35.7,36.02,2457696,-0.43,-1.18
2019-06-07,35.84,36.065,34.85,35.8,2591645,-0.22,-0.61
2019-06-10,35.83,36.35,35.83,36.11,1380171,0.31,0.87
2019-06-11,36.28,36.86,36.19,36.78,1892827,0.67,1.86
2019-06-12,36.75,37.03,36.5882,36.83,754969,0.05,0.14
2019-06-13,36.84,37.08,36.77,36.99,956091,0.16,0.43
2019-06-14,37.02,37.16,36.41,36.46,732700,-0.53,-1.43
2019-06-17,36.54,36.74,36.34,36.61,420941,0.15,0.41
2019-06-18,36.68,36.76,36.25,36.26,853501,-0.35,-0.96
2019-06-19,36.35,36.35,35.385,36.02,1148468,-0.24,-0.66
2019-06-20,36.0,36.0,35.47,35.92,2406269,-0.1,-0.28
2019-06-21,35.85,36.01,35.1,35.2,2562742,-0.72,-2.0
2019-06-24,35.21,35.59,35.21,35.22,2132237,0.02,0.06
2019-06-25,35.14,35.86,35.12,35.76,1399427,0.54,1.53
2019-06-26,35.76,35.88,35.32,35.62,1728479,-0.14,-0.39
2019-06-27,35.51,35.73,35.26,35.65,1518297,0.03,0.08
2019-06-28,35.69,36.15,35.69,35.76,1942107,0.11,0.31
2019-07-01,35.93,36.42,35.93,35.99,1280132,0.23,0.64
2019-07-02,36.03,36.42,35.88,36.41,866168,0.42,1.17
