日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-02-23,25.26,25.42,25.11,25.38,14740,0.04,0.14
2016-02-24,25.41,25.41,25.25,25.36,25761,-0.02,-0.06
2016-02-25,25.44,25.44,25.28,25.34,37227,-0.02,-0.08
2016-02-26,24.98,25.05,24.88,25.04,87313,0.09,0.38
2016-02-29,25.04,25.07,25.02,25.05,22925,0.03,0.12
2016-03-01,25.05,25.05,25.0,25.05,58259,0.0,0.0
2016-03-02,25.1,25.1,24.95,25.04,27871,-0.01,-0.04
2016-03-03,25.04,25.04,24.96,25.04,20364,0.0,0.0
2016-03-04,25.06,25.11,25.04,25.09,44825,0.05,0.2
2016-03-07,25.09,25.14,25.03,25.11,10874,0.02,0.08
2016-03-08,25.1,25.1,25.04,25.08,29457,-0.03,-0.12
2016-03-09,25.08,25.18,25.05,25.18,31049,0.1,0.4
2016-03-10,25.11,25.29,25.08,25.2,23917,0.02,0.08
2016-03-11,25.28,25.35,25.25,25.32,14422,0.12,0.48
2016-03-14,25.37,25.47,25.3,25.45,24981,0.13,0.51
2016-03-15,25.44,25.44,25.36,25.42,3163,-0.04,-0.14
2016-03-16,25.42,25.43,25.29,25.42,11905,0.01,0.02
2016-03-17,25.43,25.52,25.39,25.52,8666,0.1,0.39
2016-03-18,25.52,25.52,25.49,25.5,19895,-0.02,-0.08
2016-03-21,25.57,25.57,25.52,25.57,30054,0.07,0.27
2016-03-22,25.56,25.62,25.53,25.56,23689,-0.01,-0.04
2016-03-23,25.62,25.69,25.52,25.62,18132,0.06,0.22
2016-03-24,25.63,25.66,25.53,25.66,16227,0.04,0.17
2016-03-28,25.67,25.73,25.6,25.73,12847,0.07,0.27
2016-03-29,25.73,25.77,25.66,25.67,11672,-0.06,-0.23
2016-03-30,25.76,25.76,25.67,25.72,15852,0.05,0.2
2016-03-31,25.75,25.8,25.7,25.79,15602,0.07,0.27
2016-04-01,25.79,25.79,25.62,25.62,12412,-0.17,-0.66
2016-04-04,25.65,25.65,25.48,25.5,30011,-0.12,-0.47
2016-04-05,25.54,25.59,25.44,25.59,12593,0.09,0.34
2016-04-06,25.59,25.59,25.47,25.52,28293,-0.07,-0.26
2016-04-07,25.55,25.55,25.44,25.55,27889,0.03,0.12
2016-04-08,25.54,25.64,25.54,25.63,10804,0.08,0.33
2016-04-11,25.69,25.74,25.65,25.71,16133,0.07,0.29
2016-04-12,25.74,25.77,25.71,25.75,30353,0.04,0.16
2016-04-13,25.79,25.82,25.71,25.82,10312,0.07,0.27
2016-04-14,25.86,25.91,25.77,25.91,9337,0.09,0.35
2016-04-15,25.93,26.02,25.83,26.02,38179,0.11,0.42
2016-04-18,26.09,26.2,26.04,26.13,21368,0.11,0.42
2016-04-19,26.17,26.22,26.08,26.22,12430,0.09,0.34
2016-04-20,26.27,26.28,26.13,26.15,21030,-0.07,-0.27
2016-04-21,26.15,26.28,26.15,26.28,14805,0.13,0.5
2016-04-22,26.28,26.38,26.25,26.38,20349,0.1,0.38
2016-04-25,26.38,26.43,26.34,26.39,14359,0.01,0.04
2016-04-26,26.61,26.72,26.61,26.63,33828,0.24,0.91
2016-04-27,26.7,26.71,26.65,26.69,16872,0.06,0.23
2016-04-28,26.7,26.78,26.65,26.78,13423,0.09,0.34
2016-04-29,26.78,26.83,26.65,26.83,17568,0.05,0.19
2016-05-02,26.83,26.94,26.83,26.93,19888,0.1,0.37
2016-05-03,26.91,26.95,26.86,26.95,13088,0.02,0.07
2016-05-04,26.97,27.06,26.93,27.04,18962,0.09,0.33
2016-05-05,27.07,27.11,27.0,27.11,20134,0.07,0.26
2016-05-06,27.11,27.11,27.0,27.05,13766,-0.06,-0.22
2016-05-09,27.11,27.11,26.98,27.0,6748,-0.05,-0.18
2016-05-10,26.98,27.1,26.93,27.0,24319,0.0,0.0
2016-05-11,27.0,27.1,26.96,27.1,13596,0.1,0.37
2016-05-12,27.1,27.1,26.87,26.87,24134,-0.23,-0.85
2016-05-13,27.07,27.09,27.01,27.09,8010,0.22,0.82
2016-05-16,27.08,27.2,26.95,27.13,13834,0.04,0.13
2016-05-17,27.2,27.2,27.07,27.19,11354,0.06,0.24
2016-05-18,27.19,27.2,27.07,27.1,24229,-0.09,-0.33
2016-05-19,27.08,27.5,26.98,27.2,24851,0.1,0.37
2016-05-20,27.13,27.26,27.09,27.22,7194,0.02,0.07
2016-05-23,27.31,27.55,27.25,27.42,13909,0.2,0.73
2016-05-24,27.43,27.44,27.27,27.39,23239,-0.03,-0.11
2016-05-25,27.3,27.46,27.3,27.46,12344,0.07,0.26
2016-05-26,27.46,27.53,27.36,27.39,18054,-0.07,-0.25
2016-05-27,27.16,27.27,27.05,27.16,12986,0.16,0.61
2016-05-31,27.18,27.39,27.16,27.22,20124,0.06,0.21
2016-06-01,27.25,27.33,27.17,27.22,39346,0.0,0.01
2016-06-02,27.3,27.37,27.16,27.25,11358,0.03,0.11
2016-06-03,27.3,27.48,27.25,27.48,15937,0.23,0.84
2016-06-06,27.32,27.32,27.25,27.3,26417,-0.18,-0.66
2016-06-07,27.37,27.59,27.37,27.55,11389,0.25,0.92
2016-06-08,27.53,27.58,27.41,27.58,10095,0.03,0.11
2016-06-09,27.56,27.63,27.3,27.46,12162,-0.12,-0.44
2016-06-10,27.38,27.55,27.25,27.44,17453,-0.02,-0.07
2016-06-13,27.44,27.5,27.26,27.42,10028,-0.02,-0.07
2016-06-14,27.48,27.48,27.25,27.29,15464,-0.14,-0.5
2016-06-15,27.28,27.49,27.28,27.35,18185,0.07,0.24
2016-06-16,27.32,27.4,27.32,27.4,8010,0.05,0.18
2016-06-17,27.31,27.45,27.27,27.39,19364,-0.01,-0.04
2016-06-20,27.5,27.99,27.41,27.62,17415,0.23,0.82
2016-06-21,27.88,27.94,27.62,27.88,8352,0.27,0.96
2016-06-22,27.65,27.94,27.65,27.86,16814,-0.02,-0.07
2016-06-23,28.0,28.25,27.81,27.9,11818,0.04,0.14
2016-06-24,27.68,28.13,27.32,27.5,15046,-0.4,-1.43
2016-06-27,27.78,27.91,27.36,27.76,34668,0.26,0.95
2016-06-28,27.9,27.99,27.6,27.99,20705,0.23,0.83
2016-06-29,28.0,29.0,27.92,28.95,38965,0.96,3.43
2016-06-30,28.74,29.3,28.74,29.3,67501,0.35,1.21
2016-07-01,29.3,30.18,29.06,29.73,77017,0.43,1.47
2016-07-05,29.42,30.5,29.4,30.32,58811,0.59,1.98
2016-07-06,30.47,30.76,30.0,30.67,47558,0.35,1.15
2016-07-07,30.94,31.05,30.24,30.48,108869,-0.19,-0.62
2016-07-08,30.79,30.79,29.3,29.93,99514,-0.55,-1.8
2016-07-11,29.93,30.46,29.57,29.96,210056,0.03,0.1
2016-07-12,30.02,30.02,29.77,29.98,19042,0.02,0.07
2016-07-13,29.98,30.37,29.62,30.26,310856,0.28,0.93
2016-07-14,30.24,30.65,29.8,30.27,48117,0.01,0.03
2016-07-15,30.2,30.96,30.2,30.96,436763,0.69,2.28
2016-07-18,30.95,30.98,30.26,30.38,63485,-0.58,-1.87
2016-07-19,30.48,30.7,30.33,30.6,16020,0.22,0.72
2016-07-20,30.72,31.0,30.47,30.99,20353,0.39,1.27
2016-07-21,30.98,31.0,30.42,30.59,53658,-0.4,-1.29
2016-07-22,30.75,30.75,30.43,30.61,24766,0.02,0.07
2016-07-25,30.5,30.72,30.42,30.7,14671,0.09,0.29
2016-07-26,30.5,30.96,30.49,30.96,18211,0.26,0.85
2016-07-27,30.87,30.96,30.64,30.75,19952,-0.21,-0.68
2016-07-28,30.94,31.0,30.76,30.91,9966,0.16,0.52
2016-07-29,31.0,31.05,30.08,30.59,83501,-0.32,-1.04
2016-08-01,30.57,31.01,30.08,30.13,21549,-0.46,-1.5
2016-08-02,30.22,30.69,30.07,30.33,10525,0.2,0.66
2016-08-03,30.03,30.37,29.95,30.08,8047,-0.25,-0.82
2016-08-04,30.34,30.36,29.96,30.16,15929,0.08,0.27
2016-08-05,30.13,30.71,30.13,30.59,9198,0.43,1.43
2016-08-08,30.63,30.93,30.42,30.81,8048,0.22,0.72
2016-08-09,30.93,31.05,30.38,31.05,12999,0.24,0.78
2016-08-10,31.04,31.05,30.66,30.74,20139,-0.31,-1.0
2016-08-11,30.76,31.26,30.75,31.03,23884,0.29,0.94
2016-08-12,30.87,31.54,30.86,31.32,15269,0.29,0.93
2016-08-15,32.0,32.0,30.67,30.81,11265,-0.51,-1.63
2016-08-16,31.75,31.99,30.63,30.92,13322,0.11,0.36
2016-08-17,30.92,31.37,30.54,30.6,12943,-0.32,-1.03
2016-08-18,30.75,31.43,30.75,31.15,11183,0.55,1.8
2016-08-19,31.21,31.43,30.75,31.29,7965,0.14,0.45
2016-08-22,31.42,31.63,31.01,31.24,9553,-0.05,-0.16
2016-08-23,31.63,31.67,31.12,31.5,7209,0.26,0.83
2016-08-24,31.68,32.42,31.03,32.21,35597,0.71,2.25
2016-08-25,31.9,32.38,31.9,32.04,23088,-0.17,-0.53
2016-08-26,31.97,33.0,31.82,32.0,25556,-0.04,-0.12
2016-08-29,31.89,32.64,31.87,32.08,17187,0.08,0.25
2016-08-30,32.5,32.5,31.01,31.58,31258,-0.11,-0.34
2016-08-31,31.56,32.31,31.03,31.92,11159,0.34,1.08
2016-09-01,32.07,32.07,31.28,31.45,22134,-0.47,-1.47
2016-09-02,31.98,31.98,31.32,31.54,8978,0.09,0.29
2016-09-06,31.53,31.78,31.3,31.43,17297,-0.11,-0.35
2016-09-07,31.4,31.4,30.75,31.01,18874,-0.42,-1.34
2016-09-08,30.8,31.29,30.75,30.99,6479,-0.02,-0.06
2016-09-09,30.38,30.98,30.37,30.98,9102,-0.01,-0.03
2016-09-12,30.13,30.65,30.0,30.04,10767,-0.94,-3.03
2016-09-13,30.25,30.44,30.05,30.35,3848,0.31,1.03
2016-09-14,30.75,30.75,30.14,30.38,5212,0.03,0.1
2016-09-15,30.51,30.85,30.18,30.27,10154,-0.11,-0.36
2016-09-16,30.65,30.96,29.78,30.14,11814,-0.13,-0.43
2016-09-19,29.9,30.52,29.86,30.24,6336,0.1,0.33
2016-09-20,30.0,30.34,29.65,30.07,13926,-0.17,-0.56
2016-09-21,29.75,30.26,29.75,30.26,3989,0.19,0.63
2016-09-22,30.0,30.26,30.0,30.19,5450,-0.07,-0.23
2016-09-23,30.51,30.94,30.14,30.22,5877,0.03,0.1
2016-09-26,30.01,30.5,30.01,30.33,11102,0.11,0.36
2016-09-27,30.25,31.15,30.07,30.41,21976,0.08,0.26
2016-09-28,30.3,30.75,30.3,30.61,12751,0.2,0.66
2016-09-29,30.73,30.73,29.58,30.08,30150,-0.53,-1.73
2016-09-30,30.04,30.06,29.57,29.95,13624,-0.13,-0.43
2016-10-03,30.06,30.08,29.37,29.95,9020,0.0,0.0
2016-10-04,30.3,30.3,30.1,30.23,8360,0.28,0.93
2016-10-05,30.23,30.23,30.0,30.22,9607,-0.01,-0.05
2016-10-06,30.23,30.23,30.0,30.12,22456,-0.1,-0.33
2016-10-07,30.16,30.75,30.13,30.7,35242,0.59,1.94
2016-10-10,30.7,31.41,30.48,31.05,6527,0.35,1.14
2016-10-11,30.49,30.99,30.22,30.65,5604,-0.4,-1.29
2016-10-12,30.94,30.94,30.05,30.3,2953,-0.35,-1.14
2016-10-13,30.7,31.02,30.0,30.79,6777,0.49,1.62
2016-10-14,30.79,31.21,30.63,31.21,5639,0.42,1.36
2016-10-17,30.36,32.1,30.36,31.42,13012,0.21,0.67
2016-10-18,30.85,32.25,30.85,31.82,9628,0.4,1.27
2016-10-19,31.8,31.8,31.11,31.2,8551,-0.62,-1.95
2016-10-20,30.92,31.96,30.92,31.5,6460,0.3,0.96
2016-10-21,31.82,31.95,31.64,31.94,13005,0.44,1.4
2016-10-24,31.9,31.9,31.45,31.65,2210,-0.29,-0.91
2016-10-25,31.11,32.84,31.11,32.57,16170,0.92,2.91
2016-10-26,32.12,32.2,31.65,32.2,21580,-0.37,-1.14
2016-10-27,31.55,31.99,31.52,31.99,9436,-0.21,-0.65
2016-10-28,32.47,32.47,31.27,31.27,10777,-0.72,-2.25
2016-10-31,31.4,31.5,30.96,30.96,7490,-0.31,-0.99
2016-11-01,31.06,31.64,30.76,31.11,3410,0.15,0.48
2016-11-02,31.16,31.16,30.4,30.75,3959,-0.36,-1.16
2016-11-03,30.83,30.89,30.22,30.25,2956,-0.5,-1.64
2016-11-04,30.35,30.6,30.1,30.1,8896,-0.15,-0.48
2016-11-07,30.41,30.52,29.85,30.35,3154,0.25,0.83
2016-11-08,29.6,30.8,29.6,29.85,16429,-0.5,-1.65
2016-11-09,29.73,30.57,29.41,30.1,5239,0.25,0.84
2016-11-10,30.18,30.47,29.27,29.27,11974,-0.83,-2.76
2016-11-11,28.65,28.65,26.92,27.0,7975,-2.27,-7.76
2016-11-14,26.16,26.83,25.82,26.3,24466,-0.7,-2.59
2016-11-15,26.32,27.72,26.32,27.02,10142,0.72,2.74
2016-11-16,27.05,28.4,27.05,28.4,13758,1.38,5.11
2016-11-17,28.4,29.23,28.4,29.23,9020,0.83,2.92
2016-11-18,28.69,28.88,27.63,27.85,11751,-1.38,-4.72
2016-11-21,27.95,28.46,27.2,27.28,5700,-0.57,-2.05
2016-11-22,27.4,28.19,27.4,27.5,14068,0.22,0.81
2016-11-23,27.19,27.51,27.19,27.27,6658,-0.23,-0.84
2016-11-25,26.95,28.18,26.95,28.18,2280,0.91,3.34
2016-11-28,28.15,28.17,27.1,27.42,11533,-0.76,-2.7
2016-11-29,27.08,27.33,27.01,27.01,17357,-0.02,-0.06
2016-11-30,27.01,27.18,26.8,27.0,8772,-0.01,-0.04
2016-12-01,26.86,26.9,26.35,26.36,5726,-0.64,-2.37
2016-12-02,26.35,26.94,26.0,26.15,8503,-0.21,-0.8
2016-12-05,26.01,26.8,26.01,26.8,6334,0.65,2.49
2016-12-06,26.1,26.76,26.1,26.76,8648,-0.04,-0.15
2016-12-07,26.76,27.22,26.76,27.03,8981,0.27,1.0
2016-12-08,26.88,27.05,26.23,26.71,11044,-0.32,-1.17
2016-12-09,26.82,27.03,26.3,26.53,3224,-0.18,-0.67
2016-12-12,26.26,26.8,26.21,26.26,9869,-0.27,-1.03
2016-12-13,26.13,26.54,26.1,26.1,11001,-0.16,-0.61
2016-12-14,26.1,26.45,25.81,26.11,23594,0.01,0.04
2016-12-15,25.89,26.73,25.81,26.05,20883,-0.06,-0.23
2016-12-16,26.07,27.15,26.05,27.15,6542,1.1,4.2
2016-12-19,26.45,26.73,26.45,26.52,3132,-0.63,-2.3
2016-12-20,26.42,26.95,26.42,26.95,7760,0.43,1.62
2016-12-21,26.57,26.99,26.51,26.63,10289,-0.32,-1.19
2016-12-22,26.66,27.3,26.66,26.87,6825,0.24,0.9
2016-12-23,26.71,27.11,26.7,27.03,2040,0.16,0.6
2016-12-27,26.76,27.08,26.53,26.59,8640,-0.44,-1.62
2016-12-28,26.53,26.81,26.31,26.5,7672,-0.09,-0.35
2016-12-29,26.45,26.77,26.45,26.47,7783,-0.03,-0.11
2016-12-30,26.6,27.08,26.49,26.69,8254,0.22,0.83
2017-01-03,26.49,27.16,26.48,26.84,5080,0.15,0.56
2017-01-04,27.1,28.02,27.01,28.02,15804,1.18,4.4
2017-01-05,28.05,28.33,27.87,28.25,12209,0.23,0.82
2017-01-06,27.51,28.04,27.48,28.04,3534,-0.21,-0.74
2017-01-09,27.44,27.9,27.34,27.6,8647,-0.44,-1.57
2017-01-10,27.31,27.72,27.28,27.6,25753,0.0,0.0
2017-01-11,27.35,28.0,27.34,27.84,5643,0.24,0.87
2017-01-12,27.65,27.98,27.65,27.8,6580,-0.04,-0.14
2017-01-13,27.54,28.06,27.32,27.72,4044,-0.08,-0.29
2017-01-17,27.72,27.84,27.35,27.81,9344,0.09,0.32
2017-01-19,27.51,27.62,26.89,26.99,21664,-0.86,-3.09
2017-01-20,26.88,27.27,26.6,26.6,17196,-0.39,-1.44
2017-01-23,26.78,27.19,26.75,27.11,10412,0.51,1.92
2017-01-24,27.08,27.26,27.0,27.0,6876,-0.11,-0.41
2017-01-25,26.81,27.05,26.7,26.71,9520,-0.29,-1.07
2017-01-26,26.68,27.22,26.68,27.13,4964,0.42,1.57
2017-01-27,27.02,27.29,26.86,27.0,10463,-0.13,-0.48
2017-01-30,27.11,27.23,26.77,27.0,13484,0.0,0.0
2017-01-31,27.05,27.19,27.05,27.05,15290,0.05,0.19
2017-02-01,27.0,27.39,26.88,26.88,9516,-0.17,-0.63
2017-02-02,27.01,27.38,27.0,27.38,1745,0.5,1.86
2017-02-03,27.15,27.66,27.08,27.26,6296,-0.12,-0.44
2017-02-06,27.21,27.72,27.21,27.54,6554,0.28,1.03
2017-02-07,27.45,27.68,27.42,27.56,3151,0.02,0.07
2017-02-08,27.6,28.07,27.6,27.94,5450,0.38,1.4
2017-02-09,27.55,28.06,27.55,27.81,8589,-0.13,-0.48
2017-02-10,27.65,28.74,27.62,28.29,20294,0.48,1.73
2017-02-13,28.86,28.92,28.17,28.86,12801,0.57,2.01
2017-02-14,28.78,29.67,28.61,29.67,41697,0.81,2.81
2017-02-15,30.0,30.0,28.76,29.66,9129,-0.01,-0.03
2017-02-16,29.06,29.5,29.06,29.49,5262,-0.17,-0.57
2017-02-17,29.2,29.22,28.81,29.0,5008,-0.49,-1.66
2017-02-21,29.48,29.48,29.02,29.13,2958,0.13,0.46
2017-02-22,29.03,29.1,28.68,29.1,9593,-0.03,-0.11
2017-02-23,29.46,29.46,28.97,29.35,3879,0.25,0.87
2017-02-24,28.68,29.39,28.68,29.07,3856,-0.28,-0.96
2017-02-27,28.73,29.22,28.73,29.22,3305,0.54,1.88
2017-02-28,28.76,29.22,28.3,28.5,19729,-0.72,-2.45
2017-03-01,28.18,28.84,28.18,28.25,1726,-0.25,-0.87
2017-03-02,28.18,28.49,28.18,28.41,5006,0.16,0.56
2017-03-03,28.16,28.23,27.96,28.13,8262,-0.28,-0.98
2017-03-06,27.92,28.25,27.84,28.17,5778,0.04,0.14
2017-03-07,28.01,28.35,28.01,28.02,6606,-0.15,-0.53
2017-03-08,28.0,28.07,27.36,27.38,17428,-0.64,-2.28
2017-03-09,27.17,27.21,26.72,27.18,12606,-0.2,-0.73
2017-03-10,27.03,27.6,26.71,27.04,20843,-0.14,-0.51
2017-03-13,27.04,27.04,26.79,26.97,52414,-0.07,-0.26
2017-03-14,26.95,27.0,26.91,27.0,9099,0.03,0.11
2017-03-15,26.97,27.31,26.96,27.31,66563,0.31,1.15
2017-03-16,27.21,27.34,27.14,27.34,5241,0.03,0.1
2017-03-17,27.28,27.46,27.17,27.43,10672,0.09,0.34
2017-03-20,27.31,27.58,27.26,27.49,9834,0.06,0.22
2017-03-21,27.31,27.4,27.05,27.37,10055,-0.12,-0.44
2017-03-22,27.19,27.45,27.19,27.41,2721,0.04,0.15
2017-03-23,27.4,27.48,27.36,27.38,3624,-0.03,-0.11
2017-03-24,27.47,27.71,27.41,27.69,5763,0.31,1.14
2017-03-27,27.4,27.69,27.4,27.69,3253,0.0,-0.02
2017-03-28,27.63,27.91,27.63,27.91,7287,0.22,0.8
2017-03-29,27.8,28.01,27.66,27.96,24180,0.05,0.18
2017-03-30,27.76,27.98,27.76,27.98,2042,0.02,0.07
2017-03-31,27.81,27.96,27.81,27.96,1984,-0.02,-0.07
2017-04-03,27.92,28.31,27.9,28.31,3558,0.35,1.25
2017-04-04,28.05,28.3,28.05,28.28,1777,-0.03,-0.11
2017-04-05,28.05,28.43,28.05,28.31,1745,0.03,0.11
2017-04-06,28.2,28.36,28.2,28.31,5183,0.0,0.01
2017-04-07,28.1,28.34,28.0,28.33,1677,0.02,0.06
2017-04-10,28.44,28.44,28.05,28.4,2383,0.07,0.25
2017-04-11,28.12,28.34,27.94,28.34,8187,-0.07,-0.23
2017-04-12,28.11,28.31,28.1,28.31,2556,-0.03,-0.09
2017-04-13,28.14,28.32,28.14,28.32,11521,0.01,0.04
2017-04-17,28.34,28.36,28.24,28.31,3355,-0.01,-0.04
2017-04-18,28.11,28.35,28.11,28.35,6487,0.04,0.16
2017-04-19,28.48,28.48,28.35,28.44,1662,0.08,0.3
2017-04-20,28.35,28.58,28.35,28.58,11092,0.14,0.5
2017-04-24,28.49,28.66,28.49,28.57,3861,-0.01,-0.03
2017-04-25,28.43,28.58,28.43,28.58,2262,0.01,0.04
2017-04-26,28.43,28.55,28.37,28.52,1509,-0.06,-0.21
2017-04-27,28.41,28.62,28.41,28.57,16072,0.05,0.19
2017-04-28,28.41,28.62,28.37,28.62,9088,0.05,0.16
2017-05-01,28.62,28.62,28.35,28.48,3922,-0.14,-0.49
2017-05-02,28.38,28.65,28.38,28.65,4812,0.17,0.6
2017-05-03,28.47,28.69,28.46,28.69,6846,0.04,0.14
2017-05-04,28.43,28.7,28.39,28.7,2552,0.01,0.03
2017-05-05,28.53,28.7,28.5,28.51,8277,-0.19,-0.66
2017-05-08,28.41,28.7,28.41,28.68,4114,0.17,0.6
2017-05-09,28.68,28.79,28.48,28.65,4484,-0.03,-0.09
2017-05-10,28.51,28.76,28.46,28.67,1384,0.02,0.06
2017-05-11,28.65,28.68,28.57,28.63,1878,-0.04,-0.14
2017-05-12,28.73,28.77,28.65,28.74,1559,0.11,0.38
2017-05-15,28.58,28.74,28.55,28.7,6524,-0.04,-0.14
2017-05-16,28.56,28.79,28.56,28.78,2647,0.08,0.28
2017-05-17,28.55,28.85,28.47,28.78,6853,0.0,0.0
2017-05-18,28.61,28.79,28.61,28.73,2974,-0.05,-0.17
2017-05-19,28.64,28.79,28.64,28.7,3411,-0.03,-0.1
2017-05-22,28.76,28.76,28.73,28.75,1197,0.05,0.17
2017-05-23,28.79,28.84,28.72,28.84,4736,0.09,0.3
2017-05-24,28.65,28.83,28.65,28.8,12767,-0.04,-0.12
2017-05-25,28.7,28.79,28.66,28.79,3317,-0.01,-0.03
2017-05-26,28.71,28.78,28.71,28.72,2351,-0.07,-0.24
2017-05-30,28.44,28.49,28.38,28.49,2522,0.16,0.58
2017-05-31,28.35,28.5,28.35,28.46,4428,-0.03,-0.11
2017-06-01,28.37,28.55,28.37,28.55,6142,0.09,0.32
2017-06-02,28.44,28.62,28.44,28.62,9083,0.07,0.23
2017-06-05,28.51,28.63,28.51,28.63,6087,0.01,0.05
2017-06-06,28.54,28.65,28.51,28.58,2178,-0.05,-0.17
2017-06-07,28.55,28.59,28.53,28.55,6019,-0.03,-0.11
2017-06-08,28.49,28.57,28.43,28.49,3622,-0.06,-0.21
2017-06-09,28.58,28.59,28.43,28.5,7455,0.01,0.04
2017-06-12,28.37,28.52,28.3,28.45,15094,-0.05,-0.18
2017-06-13,28.32,28.52,28.32,28.38,3581,-0.07,-0.25
2017-06-14,28.38,28.53,28.38,28.39,8597,0.01,0.04
2017-06-15,28.57,28.58,28.38,28.4,10785,0.01,0.04
2017-06-16,28.4,28.52,28.35,28.39,28407,-0.01,-0.04
2017-06-19,28.33,28.53,28.33,28.38,21660,-0.01,-0.04
2017-06-20,28.63,28.63,28.41,28.43,7277,0.05,0.18
2017-06-21,28.45,28.54,28.37,28.38,19384,-0.05,-0.18
2017-06-22,28.47,28.5,28.35,28.35,20217,-0.03,-0.11
2017-06-23,28.34,28.42,28.19,28.28,44060,-0.07,-0.25
2017-06-26,28.25,28.35,28.21,28.21,16650,-0.07,-0.25
2017-06-27,28.22,28.33,28.15,28.3,6422,0.09,0.31
2017-06-28,28.14,28.23,28.14,28.21,1980,-0.09,-0.32
2017-06-29,28.13,28.28,27.97,27.97,9083,-0.24,-0.84
2017-06-30,28.15,28.2,28.0,28.0,6148,0.03,0.11
2017-07-03,28.01,28.15,28.01,28.15,2720,0.15,0.52
2017-07-05,28.15,28.28,28.05,28.21,10927,0.07,0.25
2017-07-06,28.07,28.25,28.07,28.1,6032,-0.11,-0.4
2017-07-07,28.06,28.16,28.03,28.03,9517,-0.07,-0.25
2017-07-10,27.75,27.83,27.61,27.71,31769,-0.32,-1.14
2017-07-11,27.62,27.73,27.57,27.71,63355,0.0,0.0
2017-07-12,27.73,27.74,27.63,27.73,43193,0.02,0.07
2017-07-13,27.64,27.72,27.64,27.68,41885,-0.05,-0.18
2017-07-14,27.67,27.72,27.66,27.66,29442,-0.02,-0.07
2017-07-17,27.66,27.7,27.66,27.66,25109,0.0,0.0
2017-07-18,27.67,27.73,27.67,27.68,24021,0.02,0.07
2017-07-19,27.73,27.78,27.69,27.75,31154,0.07,0.25
2017-07-20,27.74,27.83,27.74,27.76,20414,0.01,0.04
2017-07-21,27.79,27.89,27.73,27.75,899471,-0.01,-0.04
2017-07-24,27.79,27.98,27.79,27.98,38119,0.23,0.83
2017-07-25,27.97,27.97,27.87,27.87,33300,-0.11,-0.39
2017-07-26,27.9,28.09,27.89,28.08,37925,0.21,0.75
2017-07-27,28.09,28.09,27.95,28.06,2834,-0.02,-0.07
2017-07-28,27.95,28.08,27.95,28.01,6846,-0.05,-0.18
2017-07-31,28.07,28.15,28.0,28.12,10670,0.11,0.39
2017-08-01,28.13,28.19,28.06,28.07,6542,-0.05,-0.18
2017-08-02,28.1,28.25,28.1,28.1,23792,0.03,0.11
2017-08-03,28.14,28.14,27.95,27.95,6310,-0.15,-0.53
2017-08-04,28.02,28.02,27.88,27.95,9218,0.0,0.01
2017-08-07,27.95,28.02,27.95,27.96,4823,0.01,0.02
2017-08-08,28.0,28.06,27.78,27.85,40582,-0.11,-0.39
2017-08-09,27.85,27.85,27.75,27.85,15520,0.0,0.0
2017-08-10,27.78,27.9,27.61,27.65,39025,-0.2,-0.72
2017-08-11,27.66,27.76,27.61,27.76,11122,0.11,0.4
2017-08-14,27.78,27.99,27.78,27.9,11655,0.14,0.5
2017-08-15,27.9,27.97,27.88,27.97,5367,0.07,0.25
2017-08-16,27.89,28.06,27.89,27.96,10102,-0.01,-0.04
2017-08-17,27.87,28.03,27.87,27.96,36055,0.0,0.0
2017-08-18,27.86,27.99,27.86,27.99,20504,0.03,0.11
2017-08-21,28.01,28.07,27.95,28.06,20902,0.07,0.25
2017-08-22,28.12,28.16,28.1,28.12,18338,0.06,0.21
2017-08-23,28.12,28.22,28.05,28.18,9235,0.06,0.21
2017-08-24,28.18,28.18,28.09,28.09,2021,-0.09,-0.33
2017-08-25,28.05,28.13,28.05,28.11,14611,0.02,0.09
2017-08-28,28.04,28.11,28.04,28.07,2122,-0.04,-0.15
2017-08-29,27.95,28.08,27.95,28.02,9526,-0.05,-0.19
2017-08-30,27.55,27.68,27.55,27.61,17339,-0.01,-0.04
2017-08-31,27.6,27.61,27.46,27.46,37436,-0.15,-0.55
2017-09-01,27.56,27.56,27.43,27.53,24644,0.07,0.25
2017-09-05,27.52,27.52,27.41,27.5,7713,-0.03,-0.12
2017-09-06,27.51,27.57,27.44,27.57,15735,0.07,0.26
2017-09-07,27.59,27.59,27.4,27.46,38086,-0.11,-0.41
2017-09-08,27.37,27.44,27.37,27.43,28201,-0.03,-0.1
2017-09-11,27.43,27.53,27.43,27.53,4835,0.1,0.36
2017-09-12,27.48,27.56,27.48,27.5,5413,-0.03,-0.1
2017-09-13,27.55,27.6,27.55,27.59,5121,0.09,0.31
2017-09-14,27.46,27.67,27.46,27.56,18288,-0.03,-0.09
2017-09-15,27.56,27.68,27.56,27.64,35794,0.08,0.29
2017-09-18,27.65,27.65,27.57,27.63,10239,-0.01,-0.03
2017-09-19,27.64,27.64,27.59,27.61,1637,-0.02,-0.08
2017-09-20,27.57,27.62,27.57,27.58,2569,-0.03,-0.1
2017-09-21,27.58,27.66,27.58,27.62,3288,0.04,0.15
2017-09-22,27.65,27.65,27.58,27.58,3642,-0.04,-0.15
2017-09-25,27.58,27.66,27.58,27.6,10405,0.02,0.07
