日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-08-27,31.28,31.95,31.085,31.71,188835,0.57,1.83
2018-08-28,31.82,32.11,31.5,31.6,190727,-0.11,-0.35
2018-08-29,31.57,32.23,31.46,31.73,299724,0.13,0.41
2018-08-30,31.81,31.8799,31.14,31.54,383280,-0.19,-0.6
2018-08-31,31.45,31.86,30.9,31.4,224865,-0.14,-0.44
2018-09-04,31.4,31.67,30.75,31.33,188119,-0.07,-0.22
2018-09-05,31.26,31.67,31.1,31.55,405930,0.22,0.7
2018-09-06,31.55,31.64,30.12,30.25,350115,-1.3,-4.12
2018-09-07,30.18,31.13,30.07,30.35,237542,0.1,0.33
2018-09-10,30.45,30.82,30.39,30.64,190670,0.29,0.96
2018-09-11,30.65,30.9,30.16,30.26,356844,-0.38,-1.24
2018-09-12,30.34,30.97,29.87,30.75,259654,0.49,1.62
2018-09-13,31.01,31.4,30.22,30.5,213724,-0.25,-0.81
2018-09-14,30.29,31.12,30.29,30.86,290968,0.36,1.18
2018-09-17,30.81,31.0,29.52,30.0,513677,-0.86,-2.79
2018-09-18,29.96,30.39,29.82,30.16,331810,0.16,0.53
2018-09-19,30.21,30.67,29.93,30.09,306551,-0.07,-0.23
2018-09-20,30.28,30.76,29.99,30.25,289233,0.16,0.53
2018-09-21,30.3,31.0,29.85,29.95,704164,-0.3,-0.99
2018-09-24,29.8,30.54,29.27,29.5,217867,-0.45,-1.5
2018-09-25,29.59,29.62,29.33,29.54,336511,0.04,0.14
2018-09-26,29.58,29.63,29.1,29.5,217134,-0.04,-0.14
2018-09-27,29.59,29.93,29.16,29.18,236680,-0.32,-1.08
2018-09-28,29.04,29.59,28.35,28.66,388168,-0.52,-1.78
2018-10-01,28.71,29.295,27.72,27.91,205943,-0.75,-2.62
2018-10-02,27.86,28.06,27.55,27.76,213818,-0.15,-0.54
2018-10-03,27.82,28.21,27.43,27.86,234050,0.1,0.36
2018-10-04,27.88,27.88,26.91,27.06,125690,-0.8,-2.87
2018-10-05,27.05,27.28,26.27,26.91,371281,-0.15,-0.55
2018-10-08,26.86,27.185,26.43,26.98,425110,0.07,0.26
2018-10-09,27.0,27.4,26.73,26.82,375990,-0.16,-0.59
2018-10-10,26.8,27.35,25.18,25.25,684012,-1.57,-5.85
2018-10-11,24.74,25.885,24.74,25.55,418819,0.3,1.19
2018-10-12,25.83,26.39,25.48,25.95,398822,0.4,1.57
2018-10-15,25.96,26.15,25.36,25.56,419130,-0.39,-1.5
2018-10-16,25.68,26.68,25.5,26.4,474342,0.84,3.29
2018-10-17,26.33,26.67,25.52,26.47,289924,0.07,0.27
2018-10-18,26.2,26.2,25.32,25.9,368478,-0.57,-2.15
2018-10-19,25.87,26.59,25.87,25.91,363141,0.01,0.04
2018-10-22,25.91,26.22,25.72,25.96,203536,0.05,0.19
2018-10-23,25.7,25.89,25.18,25.22,349007,-0.74,-2.85
2018-10-24,25.13,26.36,24.99,25.01,522152,-0.21,-0.83
2018-10-25,25.17,25.35,24.55,25.14,271577,0.13,0.52
2018-10-26,24.9,25.13,24.06,24.66,369558,-0.48,-1.91
2018-10-29,24.83,25.75,24.6,25.18,338953,0.52,2.11
2018-10-30,25.13,25.98,25.09,25.8,463299,0.62,2.46
2018-10-31,26.25,27.09,25.93,25.96,854318,0.16,0.62
2018-11-01,26.09,27.07,26.04,26.61,397826,0.65,2.5
2018-11-02,26.75,27.34,26.71,26.96,288263,0.35,1.32
2018-11-05,26.92,27.33,26.75,27.29,249292,0.33,1.22
2018-11-06,27.17,27.48,27.04,27.28,190582,-0.01,-0.04
2018-11-07,27.27,27.76,27.25,27.49,217358,0.21,0.77
2018-11-08,27.41,27.76,27.09,27.6,186127,0.11,0.4
2018-11-09,27.48,27.48,26.83,27.23,314070,-0.37,-1.34
2018-11-12,27.25,27.365,26.57,26.77,466788,-0.46,-1.69
2018-11-13,26.7,27.29,26.07,26.11,919240,-0.66,-2.47
2018-11-14,24.99,25.82,23.91,24.55,1271543,-1.56,-5.97
2018-11-15,24.35,25.19,24.1,25.05,983520,0.5,2.04
2018-11-16,24.84,26.38,24.4,26.29,568362,1.24,4.95
2018-11-19,26.14,26.61,25.485,25.63,371398,-0.66,-2.51
2018-11-20,25.32,25.62,24.23,24.27,426449,-1.36,-5.31
2018-11-21,24.36,24.77,24.0921,24.51,157062,0.24,0.99
2018-11-23,24.41,24.87,24.21,24.59,79784,0.08,0.33
2018-11-26,24.72,25.4,24.54,24.7,334790,0.11,0.45
2018-11-27,24.48,24.77,24.15,24.75,217037,0.05,0.2
2018-11-28,24.76,25.88,24.585,25.88,352878,1.13,4.57
2018-11-29,25.86,26.86,25.4,26.62,377692,0.74,2.86
2018-11-30,26.47,26.89,25.99,26.35,407962,-0.27,-1.01
2018-12-03,26.64,27.4275,26.1801,27.38,466543,1.03,3.91
2018-12-04,27.12,27.26,25.54,25.58,365867,-1.8,-6.57
2018-12-06,25.24,25.48,24.23,25.03,261685,-0.55,-2.15
2018-12-07,25.05,25.25,23.86,24.07,317174,-0.96,-3.84
2018-12-10,24.0,24.35,23.45,24.07,234091,0.0,0.0
2018-12-11,24.38,24.81,23.84,24.27,249802,0.2,0.83
2018-12-12,24.64,25.35,24.57,24.58,170461,0.31,1.28
2018-12-13,24.59,24.81,23.79,23.88,272069,-0.7,-2.85
2018-12-14,23.69,23.99,23.35,23.42,170779,-0.46,-1.93
2018-12-17,23.32,24.23,23.08,23.37,300216,-0.05,-0.21
2018-12-18,23.59,24.19,23.37,23.86,210803,0.49,2.1
2018-12-19,23.87,24.02,22.58,22.88,289418,-0.98,-4.11
2018-12-20,22.8,23.14,21.84,22.81,454074,-0.07,-0.31
2018-12-21,22.85,23.25,21.76,21.87,625837,-0.94,-4.12
2018-12-24,21.87,23.37,21.57,21.85,163105,-0.02,-0.09
2018-12-26,21.96,23.02,21.81,23.01,211674,1.16,5.31
2018-12-27,22.72,23.12,22.17,23.12,225006,0.11,0.48
2018-12-28,23.24,23.95,22.98,23.63,240050,0.51,2.21
2018-12-31,23.79,23.91,23.31,23.68,247887,0.05,0.21
2019-01-02,23.29,24.15,22.73,24.09,348601,0.41,1.73
2019-01-03,23.93,24.09,23.16,23.24,271126,-0.85,-3.53
2019-01-04,23.62,25.08,23.44,24.26,300532,1.02,4.39
2019-01-07,24.24,25.47,24.03,25.26,368049,1.0,4.12
2019-01-08,25.38,25.6,24.69,25.04,199137,-0.22,-0.87
2019-01-09,25.25,25.58,24.83,25.01,422558,-0.03,-0.12
2019-01-10,24.83,26.67,24.83,25.8,318993,0.79,3.16
2019-01-11,25.61,26.38,25.45,26.25,302692,0.45,1.74
2019-01-14,26.03,26.31,25.59,25.74,255357,-0.51,-1.94
2019-01-15,25.74,26.42,25.5301,26.24,150934,0.5,1.94
2019-01-16,26.23,26.405,25.47,26.38,316287,0.14,0.53
2019-01-17,26.17,26.79,26.06,26.49,531491,0.11,0.42
2019-01-18,26.61,27.86,26.28,27.81,409381,1.32,4.98
2019-01-22,27.53,27.87,26.8525,27.23,256407,-0.58,-2.09
2019-01-23,27.34,27.54,26.765,27.51,258961,0.28,1.03
2019-01-24,27.49,27.99,27.1,27.67,264061,0.16,0.58
2019-01-25,27.87,28.25,27.66,27.77,205111,0.1,0.36
2019-01-28,27.49,27.85,27.24,27.72,158428,-0.05,-0.18
2019-01-29,27.73,28.18,27.73,27.96,288480,0.24,0.87
2019-01-30,28.09,28.25,27.74,28.03,178270,0.07,0.25
2019-01-31,27.95,28.65,27.95,28.49,196438,0.46,1.64
2019-02-01,28.44,28.79,27.94,28.16,182897,-0.33,-1.16
2019-02-04,27.99,28.19,27.735,28.0,451622,-0.16,-0.57
2019-02-05,28.1,29.09,27.9501,29.02,270394,1.02,3.64
2019-02-06,30.45,32.5,30.45,32.41,775873,3.39,11.68
2019-02-07,32.18,32.18,31.05,31.37,468865,-1.04,-3.21
2019-02-08,31.18,31.22,30.34,30.47,224330,-0.9,-2.87
2019-02-11,30.66,31.28,30.08,31.23,192669,0.76,2.49
2019-02-12,31.44,31.46,30.885,31.42,349061,0.19,0.61
2019-02-13,31.48,31.58,30.92,31.53,337675,0.11,0.35
2019-02-14,31.4,31.77,31.22,31.38,248567,-0.15,-0.48
2019-02-15,31.56,31.925,31.31,31.42,436158,0.04,0.13
2019-02-19,31.22,31.94,31.22,31.83,230441,0.41,1.3
2019-02-20,31.84,32.2899,31.61,31.8,308138,-0.03,-0.09
2019-02-21,31.8,32.49,31.18,32.46,255597,0.66,2.08
2019-02-22,32.67,32.87,32.145,32.31,149200,-0.15,-0.46
2019-02-25,32.49,32.7,32.02,32.05,310074,-0.26,-0.8
2019-02-26,32.05,32.05,31.51,31.54,150258,-0.51,-1.59
2019-02-27,31.43,31.76,31.26,31.59,170021,0.05,0.16
2019-02-28,31.6,31.73,31.22,31.44,244745,-0.15,-0.47
2019-03-01,31.68,33.14,31.65,33.04,276881,1.6,5.09
2019-03-04,33.03,33.54,32.87,33.34,401716,0.3,0.91
2019-03-05,33.34,33.39,32.7662,33.0,388965,-0.34,-1.02
2019-03-06,33.0,33.06,32.22,32.77,292302,-0.23,-0.7
2019-03-07,32.78,32.78,32.13,32.19,215598,-0.58,-1.77
2019-03-08,32.03,32.62,31.86,32.32,204455,0.13,0.4
2019-03-11,32.34,32.59,32.12,32.57,169307,0.25,0.77
2019-03-12,32.58,33.17,32.44,33.0,168344,0.43,1.32
2019-03-13,33.14,33.31,32.72,33.15,164216,0.15,0.45
2019-03-14,33.11,33.16,32.67,32.7,110147,-0.45,-1.36
2019-03-15,32.71,33.3,32.67,32.92,627406,0.22,0.67
2019-03-18,32.95,33.36,32.42,32.94,228964,0.02,0.06
2019-03-19,33.43,34.5,33.12,34.25,196083,1.31,3.98
2019-03-20,34.23,34.43,33.7982,33.96,185502,-0.29,-0.85
2019-03-21,33.83,34.5,33.83,34.09,343653,0.13,0.38
2019-03-22,34.07,34.34,33.39,33.45,268218,-0.64,-1.88
2019-03-25,33.4,33.99,33.13,33.43,237199,-0.02,-0.06
2019-03-26,33.74,33.99,33.5,33.6,228874,0.17,0.51
2019-03-27,33.57,33.88,32.89,33.72,284317,0.12,0.36
2019-03-28,33.78,33.92,33.55,33.77,257818,0.05,0.15
2019-03-29,33.94,34.015,33.69,33.88,191825,0.11,0.33
2019-04-01,34.08,34.31,33.8,34.26,395776,0.38,1.12
2019-04-02,34.37,34.37,33.53,33.82,188367,-0.44,-1.28
2019-04-03,34.11,34.32,33.7901,33.9,139254,0.08,0.24
2019-04-04,33.9,34.55,33.7,34.35,270702,0.45,1.33
2019-04-05,34.39,34.83,34.31,34.4,310215,0.05,0.15
2019-04-08,34.43,34.78,33.82,34.17,134046,-0.23,-0.67
2019-04-09,34.08,34.57,34.06,34.13,284632,-0.04,-0.12
2019-04-10,34.19,34.34,33.8601,33.93,197874,-0.2,-0.59
2019-04-11,33.93,33.93,33.31,33.43,236310,-0.5,-1.47
2019-04-12,33.57,33.64,33.25,33.35,236337,-0.08,-0.24
2019-04-15,33.41,33.565,32.21,32.56,441416,-0.79,-2.37
2019-04-16,32.68,32.945,32.23,32.48,416500,-0.08,-0.25
2019-04-17,32.59,32.84,31.01,31.28,334317,-1.2,-3.69
2019-04-18,31.23,32.29,30.76,32.07,547027,0.79,2.53
2019-04-22,32.03,32.37,31.46,31.72,176708,-0.35,-1.09
2019-04-23,31.8,32.56,31.66,32.38,303499,0.66,2.08
2019-04-24,32.37,32.49,31.99,32.37,296194,-0.01,-0.03
2019-04-25,32.26,32.26,31.69,31.85,149167,-0.52,-1.61
2019-04-26,31.83,32.28,31.61,32.26,363559,0.41,1.29
2019-04-29,32.29,32.77,31.97,32.71,305115,0.45,1.39
2019-04-30,32.61,32.87,32.22,32.84,354223,0.13,0.4
2019-05-01,32.89,33.1,32.38,32.53,432127,-0.31,-0.94
2019-05-02,32.37,33.17,32.37,33.15,217577,0.62,1.91
2019-05-03,33.16,34.36,33.16,34.25,665334,1.1,3.32
2019-05-06,33.67,34.38,33.275,33.88,294571,-0.37,-1.08
2019-05-07,33.59,33.925,32.89,33.12,582387,-0.76,-2.24
2019-05-08,32.0,35.0,30.13,30.78,820143,-2.34,-7.07
2019-05-09,30.57,31.52,30.25,31.3,788878,0.52,1.69
2019-05-10,31.15,31.34,30.31,31.14,259966,-0.16,-0.51
2019-05-13,30.67,30.71,29.27,29.34,326310,-1.8,-5.78
2019-05-14,29.37,29.74,29.2,29.46,401397,0.12,0.41
2019-05-15,29.26,29.43,28.13,29.16,729370,-0.3,-1.02
2019-05-16,29.29,29.55,28.85,28.99,398353,-0.17,-0.58
2019-05-17,28.79,29.0,28.22,28.27,174842,-0.72,-2.48
2019-05-20,28.04,28.89,27.725,28.65,216320,0.38,1.34
2019-05-21,28.85,29.18,28.41,28.48,337998,-0.17,-0.59
2019-05-22,28.33,28.44,27.82,27.86,316112,-0.62,-2.18
2019-05-23,27.59,27.615,26.93,27.11,290752,-0.75,-2.69
2019-05-24,27.28,27.42,26.7,27.2,238359,0.09,0.33
2019-05-28,27.25,27.43,26.74,26.78,222060,-0.42,-1.54
2019-05-29,26.63,26.64,26.11,26.52,381523,-0.26,-0.97
2019-05-30,26.58,26.85,26.17,26.39,240988,-0.13,-0.49
2019-05-31,26.13,26.795,25.83,26.68,242617,0.29,1.1
2019-06-03,26.58,27.04,26.34,26.38,264807,-0.3,-1.12
2019-06-04,26.66,27.85,26.66,27.77,187177,1.39,5.27
2019-06-05,27.81,28.47,27.6,28.43,249372,0.66,2.38
2019-06-06,28.44,28.63,28.05,28.31,172701,-0.12,-0.42
2019-06-07,28.4,28.6,27.96,28.01,386322,-0.3,-1.06
2019-06-10,28.07,28.78,27.83,28.11,256344,0.1,0.36
2019-06-11,29.34,29.34,28.33,29.02,452732,0.91,3.24
2019-06-12,28.92,29.24,28.64,29.0,248311,-0.02,-0.07
2019-06-13,29.03,29.22,28.57,28.81,181443,-0.19,-0.66
2019-06-14,28.68,28.885,28.4,28.44,123248,-0.37,-1.28
2019-06-17,28.53,28.57,28.15,28.21,180257,-0.23,-0.81
2019-06-18,28.43,29.09,28.1,28.95,186800,0.74,2.62
2019-06-19,28.94,29.33,28.74,29.26,302519,0.31,1.07
2019-06-20,29.7,29.77,29.29,29.57,261858,0.31,1.06
2019-06-21,29.46,29.46,28.95,29.21,437559,-0.36,-1.22
2019-06-24,29.19,29.79,29.1,29.12,202957,-0.09,-0.31
2019-06-25,29.14,29.68,28.88,29.62,318063,0.5,1.72
2019-06-26,29.64,30.13,29.395,29.98,181088,0.36,1.22
2019-06-27,30.08,30.26,29.68,30.01,171901,0.03,0.1
2019-06-28,30.09,30.83,30.05,30.65,1126216,0.64,2.13
2019-07-01,30.97,31.445,30.49,31.0,297231,0.35,1.14
2019-07-02,31.04,31.27,30.55,31.08,182988,0.08,0.26
2019-07-03,31.27,31.44,30.59,30.73,103366,-0.35,-1.13
2019-07-05,30.56,30.93,30.31,30.87,113543,0.14,0.46
2019-07-08,30.81,30.81,30.16,30.28,151753,-0.59,-1.91
2019-07-09,30.02,30.375,29.53,29.84,123141,-0.44,-1.45
2019-07-10,29.97,30.6,29.87,30.51,156824,0.67,2.25
2019-07-11,30.49,30.49,30.12,30.32,119443,-0.19,-0.62
2019-07-12,30.42,30.77,30.1,30.65,153213,0.33,1.09
2019-07-15,30.71,31.11,30.3,30.98,177174,0.33,1.08
2019-07-16,30.97,31.01,30.55,30.59,131412,-0.39,-1.26
2019-07-17,30.68,30.99,30.42,30.73,151455,0.14,0.46
2019-07-18,30.61,30.93,30.36,30.58,106933,-0.15,-0.49
2019-07-19,30.53,30.92,30.52,30.66,217608,0.08,0.26
2019-07-22,30.66,31.26,30.66,30.85,171956,0.19,0.62
2019-07-23,31.02,31.85,31.02,31.77,243827,0.92,2.98
2019-07-24,31.76,32.72,31.6,32.64,281605,0.87,2.74
2019-07-25,32.74,32.74,31.56,31.61,283047,-1.03,-3.16
2019-07-26,31.92,32.23,31.388,31.99,181996,0.38,1.2
2019-07-29,32.07,32.24,31.42,31.66,156928,-0.33,-1.03
2019-07-30,31.57,32.41,31.23,32.28,219387,0.62,1.96
2019-07-31,32.44,32.54,31.59,31.79,236278,-0.49,-1.52
2019-08-01,31.93,32.06,31.12,31.39,193103,-0.4,-1.26
2019-08-02,31.18,31.435,30.3,30.47,166756,-0.92,-2.93
2019-08-05,30.05,30.18,29.52,30.07,210228,-0.4,-1.31
2019-08-06,30.27,30.985,29.77,30.93,319589,0.86,2.86
2019-08-07,29.03,29.64,24.4,25.32,757929,-5.61,-18.14
2019-08-08,25.47,26.655,25.46,26.17,334046,0.85,3.36
2019-08-09,26.29,26.395,25.73,26.08,355750,-0.09,-0.34
2019-08-12,25.86,26.64,25.85,25.95,227450,-0.13,-0.5
2019-08-13,25.84,26.51,25.84,26.38,223415,0.43,1.66
2019-08-14,25.98,26.23,25.77,25.77,217492,-0.61,-2.31
2019-08-15,25.82,25.83,25.19,25.54,214371,-0.23,-0.89
2019-08-16,25.76,26.55,25.76,26.5,248349,0.96,3.76
2019-08-19,27.0,27.12,26.79,26.97,296033,0.47,1.77
2019-08-20,27.01,27.24,26.68,26.81,211597,-0.16,-0.59
2019-08-21,27.12,27.36,26.65,27.26,153264,0.45,1.68
2019-08-22,27.33,27.45,26.7,26.76,132494,-0.5,-1.83
2019-08-23,26.66,26.855,25.79,26.01,204301,-0.75,-2.8
2019-08-26,26.33,26.42,25.835,26.1,103315,0.09,0.35
2019-08-27,26.3,26.34,25.73,25.86,166167,-0.24,-0.92
2019-08-28,25.75,26.33,25.71,26.08,214121,0.22,0.85
2019-08-29,26.43,26.87,26.43,26.52,120652,0.44,1.69
2019-08-30,26.66,27.09,26.07,26.35,217370,-0.17,-0.64
2019-09-03,26.09,26.3,25.66,26.25,230898,-0.1,-0.38
2019-09-04,26.48,26.88,26.32,26.88,170091,0.63,2.4
2019-09-05,27.28,28.71,26.95,28.56,224382,1.68,6.25
2019-09-06,28.75,28.75,28.18,28.59,173753,0.03,0.11
2019-09-09,28.8,29.39,28.68,29.03,180564,0.44,1.54
2019-09-10,29.1,29.76,28.36,29.55,293720,0.52,1.79
2019-09-11,29.79,30.1,29.29,30.09,205103,0.54,1.83
2019-09-12,30.03,30.0999,29.49,29.6,307641,-0.49,-1.63
2019-09-13,29.79,29.97,29.27,29.39,185819,-0.21,-0.71
2019-09-16,29.29,29.4,28.68,29.04,180064,-0.35,-1.19
2019-09-17,28.98,28.98,28.25,28.86,205984,-0.18,-0.62
2019-09-18,28.88,28.88,28.335,28.61,123220,-0.25,-0.87
2019-09-19,28.72,28.99,28.3,28.39,147041,-0.22,-0.77
2019-09-20,28.4,28.76,28.16,28.64,444341,0.25,0.88
2019-09-23,28.68,28.79,28.4,28.62,160776,-0.02,-0.07
2019-09-24,28.75,29.03,28.26,28.46,211225,-0.16,-0.56
2019-09-25,28.52,28.92,28.08,28.86,301168,0.4,1.41
2019-09-26,29.0,29.05,28.38,28.58,220377,-0.28,-0.97
2019-09-27,28.7,28.745,28.19,28.28,132696,-0.3,-1.05
2019-09-30,28.28,28.79,28.26,28.54,171094,0.26,0.92
2019-10-01,28.67,29.11,27.44,27.49,163843,-1.05,-3.68
2019-10-02,27.34,27.69,27.03,27.58,191729,0.09,0.33
2019-10-03,27.45,28.34,27.45,28.105,125220,0.525,1.9
2019-10-04,28.2,28.86,28.1,28.78,123429,0.675,2.4
2019-10-07,28.7,29.14,28.34,28.63,164491,-0.15,-0.52
2019-10-08,28.25,28.58,27.86,27.92,159146,-0.71,-2.48
2019-10-09,28.12,28.15,27.66,27.9,111336,-0.02,-0.07
2019-10-10,27.93,28.1,27.49,27.72,147415,-0.18,-0.65
2019-10-11,28.1,28.565,28.035,28.115,171871,0.395,1.42
2019-10-14,27.96,28.54,27.83,28.47,156957,0.355,1.26
2019-10-15,28.58,29.34,28.54,29.09,137215,0.62,2.18
2019-10-16,29.14,29.4,28.64,28.95,138867,-0.14,-0.48
2019-10-17,29.11,29.4571,29.05,29.27,138751,0.32,1.11
2019-10-18,29.07,29.1,28.35,28.72,113072,-0.55,-1.88
2019-10-21,29.02,29.52,28.95,29.14,190969,0.42,1.46
2019-10-22,29.5,29.58,28.955,29.16,133177,0.02,0.07
2019-10-23,29.29,29.65,28.95,29.59,87561,0.43,1.47
2019-10-24,29.7,29.74,28.41,28.66,240557,-0.93,-3.14
2019-10-25,28.7,29.32,28.44,29.05,146268,0.39,1.36
2019-10-28,29.06,29.73,29.03,29.67,146594,0.62,2.13
2019-10-29,29.5,30.49,29.44,30.3,164342,0.63,2.12
2019-10-30,30.15,30.15,29.627,29.78,111582,-0.52,-1.72
2019-10-31,29.68,30.12,29.315,30.01,149475,0.23,0.77
2019-11-01,30.24,31.44,30.19,31.14,173321,1.13,3.77
2019-11-04,31.32,31.96,31.2225,31.68,144965,0.54,1.73
2019-11-05,31.77,31.98,31.45,31.93,111981,0.25,0.79
2019-11-06,31.9,31.95,31.28,31.52,149792,-0.41,-1.28
2019-11-07,31.86,32.4,31.65,32.38,128486,0.86,2.73
2019-11-08,32.29,32.66,32.23,32.43,167096,0.05,0.15
2019-11-11,32.22,32.78,32.055,32.59,230419,0.16,0.49
2019-11-12,32.66,32.92,32.3,32.67,395910,0.08,0.25
2019-11-13,33.0,33.0,28.23,29.42,550482,-3.25,-9.95
2019-11-14,29.37,30.4194,29.205,29.78,242677,0.36,1.22
2019-11-15,30.07,30.5,29.7,30.13,194959,0.35,1.18
2019-11-18,29.84,30.17,29.24,29.3,159203,-0.83,-2.75
2019-11-19,29.5,29.58,29.275,29.49,182144,0.19,0.65
2019-11-20,29.41,29.99,29.39,29.59,235507,0.1,0.34
2019-11-21,29.63,29.98,29.51,29.9,122599,0.31,1.05
2019-11-22,29.88,30.0,29.5225,29.56,103086,-0.34,-1.14
2019-11-25,29.61,30.84,29.61,30.65,139517,1.09,3.69
2019-11-26,30.5,30.91,30.3837,30.9,135892,0.25,0.82
2019-11-27,30.95,31.0,30.3,30.46,111415,-0.44,-1.42
2019-11-29,30.38,30.41,29.88,29.94,68516,-0.52,-1.71
2019-12-02,29.93,29.93,29.11,29.29,261151,-0.65,-2.17
2019-12-03,28.91,29.82,28.73,29.31,619652,0.02,0.07
2019-12-04,29.55,30.42,29.35,30.245,433098,0.935,3.19
2019-12-05,30.1,30.27,29.51,30.17,243094,-0.075,-0.25
2019-12-06,30.41,30.86,30.24,30.27,294773,0.1,0.33
2019-12-09,30.26,30.32,29.82,30.05,187566,-0.22,-0.73
2019-12-10,29.98,30.18,29.47,29.94,405696,-0.11,-0.37
2019-12-11,30.1,30.94,29.93,30.78,196544,0.84,2.81
2019-12-12,30.81,32.0,30.58,31.46,325275,0.68,2.21
2019-12-13,31.36,32.21,30.87,31.22,493990,-0.24,-0.76
2019-12-16,31.55,31.66,30.69,30.72,325174,-0.5,-1.6
2019-12-17,30.85,30.85,30.5,30.65,136107,-0.07,-0.23
2019-12-18,30.66,30.83,29.705,29.72,200835,-0.93,-3.03
2019-12-19,29.81,30.39,29.61,30.19,165555,0.47,1.58
2019-12-20,30.26,30.34,29.14,29.32,521605,-0.87,-2.88
2019-12-23,29.23,30.33,29.03,30.02,178433,0.7,2.39
2019-12-24,29.81,30.52,29.71,30.4,76873,0.38,1.27
2019-12-26,30.49,30.64,30.0,30.34,172791,-0.06,-0.2
2019-12-27,30.43,30.485,30.04,30.33,100854,-0.01,-0.03
2019-12-30,30.39,30.39,29.92,30.02,93376,-0.31,-1.02
2019-12-31,29.89,30.11,29.79,29.81,154243,-0.21,-0.7
2020-01-02,30.06,30.53,29.748,30.48,132651,0.67,2.25
2020-01-03,29.97,30.26,29.86,30.0,177498,-0.48,-1.57
2020-01-06,29.64,30.28,29.48,30.21,164120,0.21,0.7
2020-01-07,30.06,30.42,29.84,30.33,179272,0.12,0.4
2020-01-08,30.28,30.52,29.84,30.175,137360,-0.155,-0.51
2020-01-09,30.24,30.42,29.84,29.945,123501,-0.23,-0.76
2020-01-10,30.0,30.5,29.915,30.35,128288,0.405,1.35
2020-01-13,30.4,30.86,29.73,30.73,153531,0.38,1.25
2020-01-14,30.51,31.065,30.33,30.76,156105,0.03,0.1
2020-01-15,30.56,31.5,30.56,31.26,132567,0.5,1.63
2020-01-16,31.49,31.69,31.05,31.65,95903,0.39,1.25
2020-01-17,31.9,31.9,31.25,31.32,97500,-0.33,-1.04
2020-01-21,31.11,31.42,30.89,31.13,198540,-0.19,-0.61
2020-01-22,31.17,31.42,30.835,31.02,108515,-0.11,-0.35
2020-01-23,30.83,31.16,30.71,30.95,256577,-0.07,-0.23
2020-01-24,30.93,30.93,30.36,30.53,169580,-0.42,-1.36
2020-01-27,29.85,30.52,29.7,30.2,123586,-0.33,-1.08
2020-01-28,30.28,30.66,30.175,30.28,148234,0.08,0.26
2020-01-29,30.36,30.57,29.63,29.65,260108,-0.63,-2.08
2020-01-30,29.28,29.67,28.9251,29.2,132289,-0.45,-1.52
2020-01-31,28.97,29.12,27.58,27.65,208490,-1.55,-5.31
2020-02-03,27.71,28.04,27.005,27.53,270113,-0.12,-0.43
2020-02-04,27.92,28.69,27.7069,28.145,262153,0.615,2.23
2020-02-05,28.49,28.88,27.96,28.67,153554,0.525,1.87
2020-02-06,28.82,28.98,28.48,28.92,138745,0.25,0.87
2020-02-07,28.63,28.63,27.23,27.26,168447,-1.66,-5.74
2020-02-10,27.16,27.76,27.16,27.34,137358,0.08,0.29
2020-02-11,27.7,27.92,27.161,27.41,175538,0.07,0.26
2020-02-12,24.0,27.0,23.105,25.9,631749,-1.51,-5.51
2020-02-13,25.85,26.18,25.54,25.97,310689,0.07,0.27
2020-02-14,26.08,26.18,25.69,25.89,228229,-0.08,-0.31
2020-02-18,25.65,25.91,24.68,25.56,318019,-0.33,-1.27
2020-02-19,25.48,26.11,25.18,25.92,207961,0.36,1.41
2020-02-20,25.91,26.18,25.58,25.735,191392,-0.185,-0.71
2020-02-21,25.59,25.64,25.04,25.1,215127,-0.635,-2.47
2020-02-24,24.09,24.66,24.01,24.49,287296,-0.61,-2.43
2020-02-25,24.47,24.64,23.26,23.49,328277,-1.0,-4.08
2020-02-26,23.7,24.22,23.39,23.83,259397,0.34,1.45
2020-02-27,23.33,24.0244,23.09,23.6,418642,-0.23,-0.97
2020-02-28,22.75,24.04,22.675,23.22,388986,-0.38,-1.61
2020-03-02,23.23,24.34,23.08,24.3,354729,1.08,4.65
2020-03-03,24.29,25.0,23.7,24.0,216688,-0.3,-1.23
2020-03-04,24.4,24.86,23.89,24.86,351683,0.86,3.58
2020-03-05,24.29,24.55,23.875,24.5,274713,-0.36,-1.45
2020-03-06,23.76,24.1,23.095,23.59,266723,-0.91,-3.71
2020-03-09,22.07,22.56,21.39,21.55,410819,-2.04,-8.65
2020-03-10,22.08,22.39,20.9402,22.38,295752,0.83,3.85
2020-03-11,21.77,22.45,21.4968,22.13,224516,-0.25,-1.12
2020-03-12,20.79,21.06,19.91,20.41,542495,-1.72,-7.77
2020-03-13,21.04,21.19,19.19,19.85,357101,-0.56,-2.74
2020-03-16,17.91,18.7,16.6716,18.37,323935,-1.48,-7.46
2020-03-17,18.69,21.64,17.7,21.36,416156,2.99,16.28
2020-03-18,20.23,20.7928,19.08,19.9,244878,-1.465,-6.86
2020-03-19,19.84,21.48,17.48,18.91,476206,-0.99,-4.97
2020-03-20,18.8,19.68,17.22,17.22,350863,-1.69,-8.94
2020-03-23,17.44,17.9599,16.4,17.78,356804,0.56,3.25
2020-03-24,18.46,19.72,18.42,19.49,346675,1.71,9.62
2020-03-25,20.66,21.72,19.0,19.99,411511,0.5,2.57
2020-03-26,20.19,21.99,20.0,21.14,328021,1.15,5.75
