日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-03-18,1.7109,1.7109,1.6924,1.7109,9100,-0.0255,-1.47
2001-03-19,1.7109,1.7109,1.6928,1.6928,9100,-0.0185,-1.08
2001-03-20,1.6928,1.7074,1.6928,1.6928,11700,0.056,3.42
2001-03-21,1.6928,1.7507,1.6928,1.7507,18400,0.0,0.0
2001-03-22,1.7943,1.7943,1.7074,1.7507,15000,0.0561,3.31
2001-03-23,1.7579,1.8086,1.6928,1.8086,18600,,
2001-03-25,1.7503,1.7943,1.7503,1.7943,14800,-0.0139,-0.77
2001-03-26,1.7507,1.7943,1.7507,1.7943,14800,0.0,0.0
2001-03-27,1.7653,1.7943,1.7653,1.7653,40500,-0.0137,-0.77
2001-03-28,1.7653,1.7797,1.7507,1.7507,6700,-0.0301,-1.69
2001-03-29,1.7507,1.7507,1.7364,1.7364,9600,-0.0138,-0.79
2001-03-30,1.7364,1.7653,1.7364,1.7364,13900,,
2001-04-02,1.7653,1.7653,1.6785,1.6891,9400,0.0287,1.73
2001-04-03,1.6785,1.6785,1.5917,1.5917,41000,-0.1735,-9.83
2001-04-04,1.6206,1.6206,1.5627,1.5917,24200,0.0,0.0
2001-04-05,1.606,1.6206,1.5264,1.6206,31900,0.0277,1.74
2001-04-06,1.5917,1.6206,1.5049,1.6206,16900,0.0,0.0
2001-04-09,1.4493,1.5951,1.4493,1.5951,3300,-0.0254,-1.57
2001-04-10,1.6114,1.7016,1.5164,1.6669,20000,0.1044,6.68
2001-04-11,1.5419,1.7016,1.5419,1.6206,36000,-0.081,-4.76
2001-04-12,1.6438,1.6785,1.6229,1.6669,12300,0.0575,3.57
2001-04-16,1.7352,1.7549,1.6878,1.6878,10200,0.0092,0.55
2001-04-17,1.7132,1.7479,1.6438,1.6901,4600,0.0583,3.57
2001-04-18,1.6878,1.7618,1.6878,1.7479,9700,0.0137,0.79
2001-04-19,1.7526,1.829,1.6415,1.8174,15000,0.0555,3.15
2001-04-20,1.8521,1.8521,1.7225,1.7225,16300,0.0323,1.91
2001-04-23,1.7526,1.8243,1.7387,1.8243,2200,-0.0278,-1.5
2001-04-24,1.8267,1.8267,1.7642,1.7711,5400,0.0023,0.13
2001-04-25,1.7595,1.7943,1.7016,1.7132,5200,-0.1134,-6.21
2001-04-26,1.6623,1.829,1.6577,1.7943,29500,0.081,4.73
2001-04-27,1.8521,2.0142,1.8521,1.9957,34900,0.218,12.26
2001-04-30,1.8984,1.9656,1.8406,1.8637,11300,-0.046,-2.41
2001-05-01,1.8984,1.91,1.8869,1.91,8900,-0.0556,-2.83
2001-05-02,1.829,1.9424,1.829,1.8753,11300,0.0313,1.7
2001-05-03,1.8753,1.9332,1.8753,1.9332,9900,-0.0093,-0.48
2001-05-04,1.9332,1.9332,1.8521,1.8845,5000,0.0,0.0
2001-05-07,1.9123,1.9447,1.8753,1.8869,10800,-0.0464,-2.4
2001-05-08,1.9424,1.9679,1.9424,1.9633,24100,0.0808,4.29
2001-05-09,1.9679,2.0952,1.9679,2.0952,19100,0.1273,6.47
2001-05-10,2.0952,2.1068,2.0258,2.0952,25500,0.0115,0.55
2001-05-11,2.0836,2.0952,1.991,2.0952,25300,-0.0116,-0.55
2001-05-14,1.991,2.0952,1.991,2.0952,27100,0.0,0.0
2001-05-15,2.0975,2.1276,2.0674,2.0813,35500,0.0318,1.55
2001-05-16,2.079,2.0952,2.0327,2.0813,16700,-0.0321,-1.52
2001-05-17,2.0721,2.0952,1.9563,2.0258,17400,0.0,0.0
2001-05-18,2.0489,2.0952,2.0489,2.0952,12100,0.0,0.0
2001-05-21,2.0999,2.1022,2.0836,2.0952,28500,0.0,0.0
2001-05-22,2.0813,2.0836,2.0489,2.0836,7100,-0.0115,-0.55
2001-05-23,2.0049,2.1253,2.0049,2.1253,7900,0.0417,2.0
2001-05-24,2.0304,2.0512,2.0304,2.042,1200,-0.0738,-3.49
2001-05-25,2.0836,2.1207,2.0698,2.0698,4700,0.0679,3.39
2001-05-29,2.1161,2.1161,2.079,2.079,8900,-0.0046,-0.22
2001-05-30,2.079,2.0952,2.079,2.0906,4100,-0.0207,-0.98
2001-05-31,2.079,2.0975,2.0211,2.0836,15300,-0.0115,-0.55
2001-06-01,2.0767,2.0906,2.0536,2.0906,1000,0.0069,0.33
2001-06-04,2.0836,2.1971,2.0698,2.1531,34100,0.1043,5.09
2001-06-05,2.1531,2.1994,2.1068,2.1878,28200,0.0024,0.11
2001-06-06,2.1438,2.1901,2.1415,2.1901,6800,-0.0092,-0.42
2001-06-07,2.1647,2.1948,2.1647,2.1948,1300,0.0046,0.21
2001-06-08,2.1647,2.1647,2.0952,2.0952,13500,-0.0291,-1.37
2001-06-11,2.1531,2.1716,2.0836,2.1716,6600,0.0069,0.32
2001-06-12,2.1624,2.1647,2.0258,2.1068,17400,-0.0649,-2.99
2001-06-13,2.0952,2.13,2.0952,2.0952,13800,0.0228,1.1
2001-06-14,2.0952,2.0952,1.9656,2.0466,13200,-0.0339,-1.63
2001-06-15,1.991,2.0836,1.8776,2.0721,40100,-0.023,-1.1
2001-06-18,1.9679,2.0258,1.9679,1.9679,700,-0.0449,-2.23
2001-06-19,1.991,2.042,1.9447,1.991,26800,-0.0346,-1.71
2001-06-20,1.991,2.0813,1.9447,2.0698,4900,0.0897,4.53
2001-06-21,1.9471,2.0605,1.9447,2.0605,1200,-0.0208,-1.0
2001-06-22,1.9679,2.0258,1.9679,1.9679,8100,-0.0925,-4.49
2001-06-25,1.9679,1.991,1.9679,1.9795,10900,0.0231,1.18
2001-06-26,1.991,2.0836,1.991,2.0836,7800,0.0926,4.65
2001-06-27,2.0813,2.1184,2.0767,2.079,6800,0.0341,1.67
2001-06-28,2.0744,2.1647,2.0721,2.123,21200,0.0455,2.19
2001-06-29,2.0721,2.1577,1.7827,1.7827,46300,-0.3821,-17.65
2001-07-02,1.9447,2.1994,1.9447,2.0721,58900,0.2893,16.23
2001-07-03,2.0813,2.1693,2.0489,2.1693,20100,0.0972,4.69
2001-07-05,2.1392,2.1693,2.0721,2.1253,7100,0.0,0.0
2001-07-06,2.0906,2.1763,2.0836,2.1137,7300,0.0067,0.32
2001-07-09,2.0836,2.13,2.0744,2.0744,7300,-0.0451,-2.13
2001-07-10,2.0628,2.13,2.0628,2.0721,4200,0.0,0.0
2001-07-11,2.0628,2.1276,1.9934,2.1276,3400,-0.0023,-0.11
2001-07-12,2.0964,2.2619,2.0836,2.211,36900,0.1312,6.31
2001-07-13,2.1971,2.1971,2.1346,2.1346,2300,-0.0631,-2.87
2001-07-16,2.1519,2.2295,2.1519,2.1647,1200,0.0316,1.48
2001-07-17,2.1971,2.2226,2.0836,2.13,11400,-0.0066,-0.31
2001-07-18,2.0836,2.1531,2.0605,2.1184,5800,-0.0682,-3.12
2001-07-19,2.0617,2.1415,2.0605,2.0836,3000,-0.0113,-0.54
2001-07-20,2.1114,2.1415,2.0836,2.0836,9300,0.0,0.0
2001-07-23,2.0836,2.0836,2.0836,2.0836,5500,-0.0578,-2.7
2001-07-24,2.0836,2.0836,2.0489,2.0489,3600,-0.0348,-1.67
2001-07-25,2.0489,2.1184,2.0489,2.1184,2500,0.0695,3.39
2001-07-26,2.0489,2.1184,2.0327,2.0327,4300,0.0,0.0
2001-07-27,2.0281,2.1508,2.0281,2.0373,900,0.0307,1.53
2001-07-30,2.0397,2.1022,2.0397,2.1022,500,-0.0486,-2.26
2001-07-31,2.1068,2.1068,2.042,2.0605,4500,-0.0416,-1.98
2001-08-01,2.0605,2.0952,2.0605,2.0952,7200,0.0348,1.69
2001-08-02,2.0721,2.0721,2.0721,2.0721,2200,-0.023,-1.1
2001-08-03,2.0721,2.0836,2.0721,2.0836,4400,0.0116,0.56
2001-08-06,2.0721,2.0721,2.0605,2.0605,6100,-0.0116,-0.56
2001-08-07,2.0605,2.0607,2.0605,2.0607,2500,-0.0116,-0.56
2001-08-08,2.1763,2.5467,2.1184,2.2573,97100,0.1968,9.55
2001-08-09,2.2596,2.3128,2.167,2.204,10500,0.0529,2.46
2001-08-10,2.1786,2.3152,2.1415,2.3082,31700,0.0023,0.1
2001-08-13,2.3036,2.373,2.3036,2.3267,33900,0.0567,2.5
2001-08-14,2.3568,2.4055,2.3429,2.3638,12800,0.0319,1.37
2001-08-15,2.3592,2.3846,2.3592,2.373,10100,-0.0208,-0.87
2001-08-16,2.373,2.4309,2.3615,2.4309,6800,0.0463,1.94
2001-08-17,2.3869,2.4309,2.3869,2.4309,13500,0.0,0.0
2001-08-20,2.3198,2.4888,2.3198,2.4425,18600,0.0568,2.38
2001-08-21,2.4448,2.5444,2.4448,2.4541,35300,-0.0348,-1.4
2001-08-22,2.5004,2.5444,2.4309,2.4425,15400,0.0867,3.68
2001-08-23,2.5143,2.5444,2.4356,2.4541,14200,-0.0903,-3.55
2001-08-24,2.4819,2.5421,2.4772,2.5397,6700,0.0878,3.58
2001-08-27,2.3985,2.5907,2.3985,2.5467,13800,0.0477,1.91
2001-08-28,2.5467,2.593,2.4795,2.5467,16900,-0.044,-1.7
2001-08-29,2.586,2.586,2.4425,2.5235,31300,0.0385,1.55
2001-08-30,2.5536,2.5536,2.512,2.5143,9900,-0.0318,-1.25
2001-08-31,2.5444,2.5687,2.5374,2.5374,5600,0.0159,0.63
2001-09-04,2.512,2.5467,2.512,2.5467,23000,-0.0231,-0.9
2001-09-05,2.5467,2.5467,2.512,2.512,6800,-0.0346,-1.36
2001-09-06,2.4888,2.5004,2.3962,2.4657,24500,-0.0462,-1.84
2001-09-07,2.3962,2.5444,2.3429,2.5166,24400,0.051,2.07
2001-09-10,2.512,2.5235,2.4193,2.5131,16000,-0.0023,-0.09
2001-09-17,2.3152,2.4888,2.292,2.4078,25700,-0.1066,-4.24
2001-09-18,2.3418,2.5143,2.276,2.3152,34900,0.098,4.42
2001-09-19,2.3013,2.3152,1.9563,1.9748,221500,-0.5393,-21.45
2001-09-20,1.9702,2.0813,1.9447,2.0373,14100,0.1042,5.39
2001-09-21,1.8614,2.1415,1.8521,2.13,31600,0.0487,2.34
2001-09-24,2.13,2.1531,2.0582,2.1068,23400,0.0227,1.09
2001-09-25,2.1531,2.1531,2.0605,2.0952,3700,0.0,0.0
2001-09-26,2.0952,2.1184,2.0605,2.0767,8000,-0.034,-1.61
2001-09-27,2.1392,2.1901,2.0721,2.1763,3500,0.0714,3.39
2001-09-28,2.1739,2.1855,1.8984,1.8984,42800,-0.004,-0.21
2001-10-01,1.9609,2.1508,1.9609,2.0605,18600,-0.0333,-1.59
2001-10-02,2.0836,2.0836,1.9934,2.0165,4100,-0.0649,-3.12
2001-10-03,1.991,2.1323,1.991,2.13,9500,0.0485,2.33
2001-10-04,2.1323,2.3267,2.1323,2.3267,21500,0.1945,9.12
2001-10-05,2.211,2.4193,2.1971,2.2249,7300,0.0852,3.98
2001-10-08,2.1901,2.2226,2.1901,2.2226,700,-0.1967,-8.13
2001-10-09,2.2226,2.2226,2.0072,2.0072,4600,-0.2154,-9.69
2001-10-10,2.0072,2.0119,2.0072,2.0119,300,0.0046,0.23
2001-10-11,2.1161,2.1184,2.0721,2.0721,1000,0.0602,2.99
2001-10-12,2.0721,2.0723,2.0721,2.0723,400,0.0,0.0
2001-10-15,2.0941,2.1253,2.0767,2.0929,8900,0.0209,1.01
2001-10-16,2.13,2.13,2.079,2.1276,7300,0.0347,1.66
2001-10-17,2.1415,2.1763,2.13,2.16,18200,0.0323,1.52
2001-10-18,2.1647,2.2573,2.1531,2.1763,19800,0.0162,0.75
2001-10-19,2.1533,2.2364,2.1045,2.2364,4300,0.0603,2.77
2001-10-22,2.248,2.2758,2.2017,2.2758,5300,0.0394,1.76
2001-10-23,2.2828,2.3152,2.2295,2.2295,28100,-0.0462,-2.03
2001-10-24,2.2388,2.2388,2.1739,2.1786,4700,0.0091,0.42
2001-10-25,2.0836,2.1693,2.0605,2.1693,5200,-0.0694,-3.1
2001-10-26,2.1809,2.1809,2.0836,2.0999,8400,-0.0694,-3.2
2001-10-28,2.0975,2.0975,2.0952,2.0952,8500,-0.0046,-0.22
2001-10-29,2.0975,2.0975,2.0952,2.0952,8500,0.0,0.0
2001-10-30,2.0952,2.1415,2.0582,2.0952,12800,0.0475,2.32
2001-10-31,2.1392,2.1438,2.1392,2.1438,1700,0.1284,6.37
2001-11-01,2.1554,2.2804,2.1554,2.2804,8900,-0.0352,-1.52
2001-11-02,2.2689,2.2689,2.2272,2.2457,7200,,
2001-11-05,2.2654,2.3152,2.2156,2.2226,14900,0.0666,3.09
2001-11-06,2.2249,2.5814,2.2249,2.5444,44200,0.2292,9.9
2001-11-07,2.5328,2.5814,2.3476,2.3707,39100,-0.1735,-6.82
2001-11-08,2.373,2.4448,2.3152,2.3638,8400,-0.0069,-0.29
2001-11-09,2.3406,2.3592,2.3152,2.3267,9100,-0.0371,-1.57
2001-11-12,2.3198,2.3568,2.2457,2.3013,14300,-0.0254,-1.09
2001-11-13,2.2966,2.3939,2.2966,2.3383,12200,0.0371,1.61
2001-11-14,2.3406,2.4402,2.3406,2.4402,15700,0.1019,4.36
2001-11-15,2.3638,2.4078,2.3522,2.3522,2600,-0.0881,-3.61
2001-11-16,2.3823,2.3846,2.3499,2.3545,5100,0.0024,0.1
2001-11-19,2.358,2.3985,2.358,2.3823,11100,0.0437,1.87
2001-11-20,2.3383,2.4193,2.3267,2.4031,16500,0.0046,0.19
2001-11-21,2.3615,2.4865,2.3615,2.4448,13300,0.0416,1.73
2001-11-23,2.38,2.5235,2.38,2.5235,3600,0.0787,3.22
2001-11-26,2.5282,2.5467,2.3985,2.5467,22000,0.0232,0.92
2001-11-27,2.5351,2.5351,2.4101,2.4981,6100,-0.0486,-1.91
2001-11-28,2.4263,2.5467,2.4263,2.4865,10700,-0.0115,-0.46
2001-11-29,2.4911,2.6046,2.4819,2.6046,19400,0.1181,4.75
2001-11-30,2.6046,2.8361,2.5467,2.6624,44600,0.0578,2.22
2001-12-03,2.7296,3.0329,2.7284,2.9055,40700,0.2431,9.13
2001-12-04,3.0005,3.0028,2.7689,2.9055,39700,0.0,0.0
2001-12-05,2.9229,3.0676,2.8615,3.0421,52600,0.1608,5.58
2001-12-06,3.0444,3.0444,2.9889,3.0074,34600,-0.0601,-1.96
2001-12-07,3.0097,3.0097,2.9889,3.0051,23200,-0.0024,-0.08
2001-12-10,3.0653,3.0676,2.8639,2.8916,21500,-0.1136,-3.78
2001-12-11,2.8708,2.9148,2.7782,2.7782,15400,-0.1133,-3.92
2001-12-12,2.8141,2.8592,2.8129,2.8592,2400,0.0811,2.92
2001-12-13,2.8106,2.8199,2.8013,2.8013,11300,-0.0578,-2.02
2001-12-14,2.8222,2.8222,2.5235,2.6161,21000,-0.1852,-6.61
2001-12-17,2.6161,2.755,2.5282,2.6949,36600,0.0787,3.01
2001-12-18,2.6949,2.6972,2.593,2.6069,44500,-0.0878,-3.26
2001-12-19,2.6277,2.799,2.6277,2.7805,14700,0.1736,6.66
2001-12-20,2.8569,3.063,2.8569,3.0097,51100,0.2291,8.24
2001-12-21,3.2713,3.4959,2.9981,3.1834,66700,0.1737,5.77
2001-12-24,3.2181,3.2598,3.1486,3.1718,10000,-0.0115,-0.36
2001-12-26,3.2435,3.2435,3.1023,3.1972,11800,0.0254,0.8
2001-12-27,3.1023,3.2285,3.0097,3.0329,12800,-0.1643,-5.14
2001-12-28,3.012,3.0838,2.9426,3.0444,5200,0.0115,0.38
2001-12-31,3.0907,3.1162,2.9403,2.9935,9400,-0.0508,-1.67
2002-01-02,2.9831,2.9842,2.7666,2.7851,57000,-0.0087,-0.31
2002-01-03,2.7921,2.894,2.7921,2.85,18300,-0.1343,-4.5
2002-01-04,2.8708,3.0097,2.8245,2.9495,22800,0.0995,3.49
2002-01-07,3.0306,3.1023,2.9634,3.0954,11200,0.146,4.95
2002-01-08,3.1023,3.1255,2.7782,2.8662,41400,-0.229,-7.4
2002-01-09,2.8708,2.9426,2.8013,2.894,12000,0.0278,0.97
2002-01-10,2.8164,2.9518,2.8129,2.9518,22000,0.0579,2.0
2002-01-11,2.9298,3.0329,2.8893,3.0143,31600,0.0807,2.75
2002-01-14,3.0143,3.3477,2.8986,3.137,108400,0.1043,3.44
2002-01-15,3.1486,3.2389,3.137,3.1764,57300,0.0392,1.25
2002-01-16,3.1695,3.2435,3.1579,3.2389,29000,0.0626,1.97
2002-01-17,3.2459,3.313,3.2412,3.2991,41800,0.0602,1.86
2002-01-18,3.2968,3.3107,3.1556,3.1602,24600,-0.1389,-4.21
2002-01-22,3.203,3.2968,3.1484,3.2829,19900,0.1359,4.32
2002-01-23,3.2991,3.3315,3.2273,3.3246,31100,0.0277,0.84
2002-01-24,3.3014,3.3454,3.2991,3.3385,4700,0.014,0.42
2002-01-25,3.3107,3.3107,3.056,3.2343,19800,-0.1042,-3.12
2002-01-28,3.0931,3.3408,3.0931,3.3408,41300,0.1064,3.29
2002-01-29,3.3315,3.3338,3.225,3.2644,13000,-0.0765,-2.29
2002-01-30,3.2459,3.3871,3.2412,3.3848,30600,0.1205,3.69
2002-01-31,3.3801,3.4843,3.2644,3.4126,108200,0.0278,0.82
2002-02-01,3.3778,3.4727,3.3686,3.438,22200,0.0256,0.75
2002-02-04,3.3801,3.4727,3.3686,3.4264,20600,-0.0117,-0.34
2002-02-05,3.4218,3.4473,3.3662,3.3827,46400,-0.0439,-1.28
2002-02-06,3.3686,3.4126,3.3686,3.3801,20900,-0.0024,-0.07
2002-02-07,3.3686,3.4241,3.3686,3.4033,27200,0.023,0.68
2002-02-08,3.4218,3.4959,3.3686,3.4959,50100,0.0926,2.72
2002-02-11,3.5468,3.695,3.4727,3.6418,93700,0.1458,4.17
2002-02-12,3.7019,3.7274,3.651,3.6834,49900,0.0415,1.14
2002-02-13,3.7691,3.945,3.6765,3.945,84200,0.2615,7.1
2002-02-14,3.9381,4.0863,3.9219,3.9937,74200,0.0485,1.23
2002-02-15,3.9913,3.9937,3.5607,3.6904,61000,-0.3031,-7.59
2002-02-19,3.7228,3.7946,3.6834,3.6857,59000,-0.0048,-0.13
2002-02-20,3.6881,3.7344,3.6466,3.6649,13100,-0.021,-0.57
2002-02-21,3.6487,3.695,3.5769,3.6487,62400,-0.0161,-0.44
2002-02-22,3.5769,3.5774,3.1162,3.2042,238100,-0.4444,-12.18
2002-02-25,3.1834,3.2065,2.8037,3.019,76800,-0.1852,-5.78
2002-02-26,2.9773,3.0421,2.9518,2.9889,31300,-0.0302,-1.0
2002-02-27,2.99,3.0329,2.9866,3.0143,13700,0.0437,1.47
2002-02-28,2.9912,3.0444,2.9912,3.0444,20400,0.0115,0.38
2002-03-01,3.0444,3.2875,3.044,3.225,20900,0.1805,5.93
2002-03-03,3.2065,3.401,3.0792,3.3431,37100,0.118,3.66
2002-03-04,3.2065,3.401,3.0792,3.3431,37100,-0.173,-4.92
2002-03-05,3.3338,3.3547,3.137,3.1787,23800,0.1116,3.64
2002-03-06,3.1787,3.357,3.1463,3.2945,36100,0.0592,1.83
2002-03-07,3.3061,3.357,3.2991,3.3547,53600,0.099,3.04
2002-03-08,3.3431,3.5885,3.3431,3.4565,97200,,
2002-03-10,3.438,3.4589,3.3987,3.3987,13300,-0.0577,-1.67
2002-03-11,3.438,3.4589,3.3987,3.3987,13300,-0.0444,-1.29
2002-03-12,3.385,3.4218,3.3408,3.3547,40000,-0.0094,-0.28
2002-03-13,3.3477,3.3686,3.2922,3.3454,44000,-0.0118,-0.35
2002-03-14,3.3385,3.3686,3.3338,3.3338,39600,-0.0232,-0.69
2002-03-15,3.3547,3.3871,3.2922,3.3107,123300,,
2002-03-17,3.313,3.357,3.3107,3.3246,9900,0.0139,0.42
2002-03-18,3.313,3.357,3.3107,3.3246,9900,-0.0856,-2.51
2002-03-19,3.2898,3.3246,3.2042,3.2412,32900,-0.0281,-0.86
2002-03-20,3.2065,3.2875,3.2065,3.2134,15100,0.1138,3.67
2002-03-21,3.2065,3.3524,3.2065,3.3315,55600,-0.0614,-1.81
2002-03-22,3.357,3.357,3.2528,3.2716,6700,,
2002-03-24,3.3223,3.3362,3.3107,3.3362,14800,0.0648,1.98
2002-03-25,3.3218,3.3352,3.2644,3.3105,14800,-0.0254,-0.76
2002-03-26,3.2956,3.3107,3.2412,3.2598,11200,-0.1036,-3.08
2002-03-27,3.2227,3.2528,3.1949,3.2088,33200,0.0456,1.44
2002-03-28,3.2088,3.2551,3.2065,3.2551,29400,,
2002-03-31,3.2551,3.2551,3.2273,3.2412,18200,-0.014,-0.43
2002-04-01,3.2551,3.2551,3.2273,3.2415,18200,0.0161,0.5
2002-04-02,3.2424,3.2574,3.2366,3.2366,18600,0.032,1.0
2002-04-03,3.2528,3.2945,3.2181,3.2898,27900,0.0138,0.42
2002-04-04,3.2875,3.3037,3.2736,3.3037,19200,0.0046,0.14
2002-04-05,3.2739,3.3081,3.2736,3.2736,11200,,
2002-04-08,3.2739,3.3593,3.2713,3.3593,16300,0.0509,1.54
2002-04-09,3.357,3.3593,3.3107,3.3454,12000,-0.0138,-0.41
2002-04-10,3.3385,3.3477,3.3315,3.3338,6400,-0.0117,-0.35
2002-04-11,3.3477,3.35,3.3107,3.3313,13800,-0.0023,-0.07
2002-04-12,3.3223,3.3292,3.3109,3.3223,13500,-0.0093,-0.28
2002-04-15,3.3454,3.3477,3.2322,3.2412,33300,-0.0811,-2.44
2002-04-16,3.2389,3.2412,3.2158,3.241,25200,0.0,0.0
2002-04-17,3.2204,3.2875,3.2204,3.2875,11300,0.0463,1.43
2002-04-18,3.2875,3.3223,3.2505,3.3223,8400,0.0348,1.06
2002-04-19,3.3338,3.357,3.3269,3.357,17100,0.0349,1.05
2002-04-22,3.357,3.4612,3.2204,3.3987,35800,0.0416,1.24
2002-04-23,3.269,3.2852,3.0583,3.2852,30800,-0.1135,-3.34
2002-04-24,3.2412,3.4727,3.2412,3.4565,30200,0.1712,5.21
2002-04-25,3.4635,3.4635,3.3662,3.4521,14600,-0.0045,-0.13
2002-04-26,3.3709,3.4612,3.3709,3.4033,60600,-0.0487,-1.41
2002-04-29,3.3778,3.4612,3.2922,3.2945,29200,-0.1089,-3.2
2002-04-30,3.2875,3.357,3.2875,3.357,25100,0.0626,1.9
2002-05-01,3.3454,3.401,3.3014,3.3061,23300,-0.051,-1.52
2002-05-02,3.3061,3.4727,3.3061,3.4727,37400,0.1666,5.04
2002-05-03,3.4751,3.4751,3.4056,3.4172,40800,-0.0556,-1.6
2002-05-06,3.4149,3.4542,3.4033,3.4033,15200,-0.014,-0.41
2002-05-07,3.4033,3.4426,3.3732,3.3871,26600,-0.0163,-0.48
2002-05-08,3.4635,3.4635,3.3848,3.4473,15600,0.0603,1.78
2002-05-09,3.4151,3.4473,3.4151,3.438,10200,-0.0093,-0.27
2002-05-10,3.4473,3.4473,3.3755,3.4403,44200,0.0024,0.07
2002-05-13,3.4241,3.445,3.4218,3.4403,20100,0.0,0.0
2002-05-14,3.3755,3.4612,3.3732,3.4496,28300,0.0093,0.27
2002-05-15,3.3801,3.4704,3.3801,3.4496,17200,0.0,0.0
2002-05-16,3.445,3.4565,3.445,3.4473,4300,-0.0024,-0.07
2002-05-17,3.4473,3.4473,3.4218,3.4218,5200,-0.0255,-0.74
2002-05-20,3.4033,3.4727,3.3917,3.4727,23400,0.051,1.49
2002-05-21,3.3917,3.3987,3.3917,3.3987,3800,-0.074,-2.13
2002-05-22,3.3757,3.4612,3.3454,3.4612,18200,0.0625,1.84
2002-05-23,3.4635,3.4681,3.3894,3.4589,20100,-0.0024,-0.07
2002-05-24,3.4151,3.4727,3.4149,3.4172,17200,0.0136,0.4
2002-05-28,3.4494,3.4494,3.3917,3.394,12500,-0.0788,-2.27
2002-05-29,3.3943,3.4239,3.394,3.394,26100,0.0,0.0
2002-05-30,3.3963,3.5445,3.3963,3.5167,46800,0.1229,3.62
2002-05-31,3.5191,3.5399,3.4612,3.4612,35200,-0.0556,-1.58
2002-06-03,3.4612,3.4658,3.276,3.2968,85700,-0.1644,-4.75
2002-06-04,3.2736,3.2736,3.0653,3.1255,87400,-0.1714,-5.2
2002-06-05,3.1486,3.1602,3.0931,3.1023,26000,-0.0231,-0.74
2002-06-06,3.1046,3.1046,2.9866,2.9935,45200,-0.1089,-3.51
2002-06-07,2.9935,2.9958,2.9935,2.9935,15300,0.0,0.0
2002-06-10,3.0236,3.0236,2.9935,3.0051,26600,0.0117,0.39
2002-06-11,3.0213,3.0213,3.0005,3.0005,19500,-0.0045,-0.15
2002-06-12,2.9845,3.0097,2.9773,3.0074,10500,0.0093,0.31
2002-06-13,2.9981,2.9981,2.9472,2.9495,22800,-0.0602,-2.0
2002-06-14,2.9449,2.9518,2.894,2.894,31900,-0.0554,-1.88
2002-06-17,2.9264,2.9266,2.894,2.8986,6300,0.0046,0.16
2002-06-18,2.894,2.894,2.806,2.806,22600,-0.0925,-3.19
2002-06-19,2.7944,2.7944,2.6694,2.6879,25000,-0.1181,-4.21
2002-06-20,2.6856,2.7527,2.6694,2.6786,6900,-0.0091,-0.34
2002-06-21,2.7412,2.7423,2.6092,2.6483,12300,0.0603,2.33
2002-06-24,2.6022,2.6786,2.3571,2.3661,18900,-0.375,-13.68
2002-06-25,2.3869,2.4564,2.3267,2.4564,22900,0.0904,3.82
2002-06-26,2.4587,2.5698,2.4309,2.5559,16200,0.0995,4.05
2002-06-27,2.5606,2.7481,2.5606,2.7481,19000,0.1922,7.52
2002-06-28,2.755,2.8708,2.6439,2.8615,94400,0.1135,4.13
2002-07-01,2.8013,2.8176,2.5073,2.5467,39000,-0.3148,-11.0
2002-07-02,2.5698,2.6138,2.5444,2.5837,12200,0.0369,1.45
2002-07-03,2.5467,2.5742,2.5444,2.5444,14000,-0.0393,-1.52
2002-07-08,2.5446,2.593,2.4934,2.5513,17500,0.0478,1.91
2002-07-09,2.593,2.6092,2.5534,2.5534,6200,-0.0394,-1.52
2002-07-10,2.5444,2.6046,2.5444,2.5999,44500,0.0462,1.81
2002-07-11,2.5444,2.5627,2.5444,2.5444,20800,-0.0556,-2.14
2002-07-12,2.5719,2.6138,2.5467,2.5606,5900,0.068,2.73
2002-07-15,2.6113,2.6113,2.5444,2.5583,16800,-0.0557,-2.13
2002-07-16,2.5583,2.5675,2.5444,2.5557,5000,-0.0023,-0.09
2002-07-17,2.5444,2.8106,2.5444,2.8106,40500,0.2546,9.96
2002-07-18,2.8083,2.8083,2.5559,2.6532,28700,-0.1574,-5.6
2002-07-19,2.6185,2.9518,2.6185,2.9518,16300,0.2987,11.26
2002-07-22,2.894,2.9194,2.755,2.7828,5000,-0.1691,-5.73
2002-07-23,2.8801,2.9634,2.5444,2.5467,9800,-0.2363,-8.49
2002-07-24,2.5444,2.6138,2.5351,2.5421,11500,-0.0046,-0.18
2002-07-25,2.5258,2.7178,2.4795,2.6347,14900,0.0925,3.64
2002-07-26,2.4842,2.8013,2.4821,2.7967,11050,0.162,6.15
2002-07-29,2.7782,2.8013,2.6972,2.755,9729,-0.0417,-1.49
2002-07-30,2.681,2.7736,2.6786,2.7111,15800,-0.0441,-1.6
2002-07-31,2.7111,2.7268,2.7111,2.7268,2300,0.0163,0.6
2002-08-01,2.7087,2.7435,2.7087,2.7435,1400,0.0161,0.59
2002-08-02,2.7481,2.7597,2.7296,2.7458,7200,0.0022,0.08
2002-08-05,2.7296,2.7319,2.4541,2.5559,31900,-0.1897,-6.91
2002-08-06,2.5467,2.6069,2.5374,2.5698,27278,0.0138,0.54
2002-08-07,2.586,2.593,2.5721,2.593,7100,0.0231,0.9
2002-08-08,2.5976,2.6462,2.5629,2.5629,7500,-0.0301,-1.16
2002-08-09,2.6113,2.6113,2.5444,2.549,16000,-0.0138,-0.54
