日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-04-28,22.67,22.99,22.52,22.61,99760,-0.29,-1.27
2004-04-29,22.45,23.0,22.18,22.51,130641,-0.1,-0.44
2004-04-30,22.26,22.78,22.0,22.5,302721,-0.01,-0.04
2004-05-03,22.61,22.9,22.3,22.49,521899,-0.01,-0.04
2004-05-04,22.5,22.6,21.9,22.03,281220,-0.46,-2.05
2004-05-05,21.84,22.25,21.84,22.06,166922,0.03,0.14
2004-05-06,22.02,23.11,21.7,22.66,310246,0.6,2.72
2004-05-07,22.42,22.8,22.01,22.1,199902,-0.56,-2.47
2004-05-10,22.0,22.54,21.8,22.27,346715,0.17,0.77
2004-05-11,22.72,23.1,22.32,22.52,409980,0.25,1.12
2004-05-12,22.94,23.05,22.21,22.76,336297,0.24,1.07
2004-05-13,22.84,22.84,22.2,22.7,232259,-0.06,-0.26
2004-05-14,22.36,23.0,21.95,22.45,354552,-0.25,-1.1
2004-05-17,22.16,22.39,21.78,21.82,200278,-0.63,-2.81
2004-05-18,22.01,22.35,21.5,22.04,110362,0.22,1.01
2004-05-19,22.21,22.21,21.74,21.74,171091,-0.3,-1.36
2004-05-20,21.83,21.92,21.0,21.44,307818,-0.3,-1.38
2004-05-21,21.42,22.29,21.42,21.95,784021,0.51,2.38
2004-05-24,22.06,22.49,21.86,22.3,84564,0.35,1.59
2004-05-25,22.1,22.3,21.74,22.1,192963,-0.2,-0.9
2004-05-26,21.78,23.2,21.78,23.18,388308,1.08,4.89
2004-05-27,22.91,23.22,22.28,22.61,246616,-0.57,-2.46
2004-05-28,22.91,22.91,22.22,22.3,136028,-0.31,-1.37
2004-06-01,22.24,22.49,21.9,22.3,197382,0.0,0.0
2004-06-02,22.29,22.3,21.94,22.15,148707,-0.15,-0.67
2004-06-03,22.01,22.359,21.95,21.95,219702,-0.2,-0.9
2004-06-04,22.35,22.35,21.931,22.18,87057,0.23,1.05
2004-06-07,22.0,22.55,22.0,22.54,99072,0.36,1.62
2004-06-08,22.49,22.49,22.08,22.26,92175,-0.28,-1.24
2004-06-09,22.299,22.55,22.05,22.22,85282,0.29,1.3
2004-06-10,22.56,22.56,22.09,22.23,114134,-0.32,-1.42
2004-06-14,22.15,22.35,21.73,21.75,76016,-0.48,-2.16
2004-06-15,21.77,22.05,21.77,21.94,91291,0.19,0.87
2004-06-16,22.51,22.52,22.0,22.35,87611,0.41,1.87
2004-06-17,22.43,22.43,21.95,22.28,383890,-0.07,-0.31
2004-06-18,22.08,22.54,22.0,22.4,98026,0.12,0.54
2004-06-21,22.85,22.89,22.4,22.5,87921,0.1,0.45
2004-06-22,22.77,22.77,22.3,22.75,74255,0.25,1.11
2004-06-23,22.799,24.96,22.31,24.39,610567,2.21,9.71
2004-06-24,24.31,25.17,23.67,24.905,351677,-0.05,-0.2
2004-06-25,24.95,25.0,24.22,24.89,176968,-0.02,-0.08
2004-06-28,24.89,24.94,24.45,24.84,83505,-0.05,-0.2
2004-06-29,24.84,25.72,24.8,25.2,354949,0.36,1.45
2004-06-30,25.35,25.47,24.34,24.64,313635,-0.56,-2.22
2004-07-01,24.57,24.65,23.13,24.3,256776,-0.34,-1.38
2004-07-02,24.28,24.31,22.56,24.01,371115,-0.29,-1.19
2004-07-06,23.53,24.05,23.34,23.7,150017,-0.31,-1.29
2004-07-07,23.56,24.0,23.25,23.25,209664,-0.45,-1.9
2004-07-08,23.3,23.42,23.11,23.16,86904,-0.09,-0.39
2004-07-09,23.0,23.5,23.0,23.23,117632,0.07,0.3
2004-07-12,23.25,23.39,22.59,22.59,168414,-0.64,-2.76
2004-07-13,22.6,22.6,20.72,21.47,352638,-1.12,-4.96
2004-07-14,21.21,21.93,20.81,21.7,157292,0.46,2.14
2004-07-15,21.7,21.76,21.3,21.32,129291,-0.61,-2.78
2004-07-16,21.55,27.0,21.4,23.6,5243871,2.28,10.69
2004-07-19,23.35,23.44,22.12,22.46,940917,-1.14,-4.83
2004-07-20,22.73,23.4,22.33,23.1,248311,0.64,2.85
2004-07-21,23.3,23.42,22.31,22.34,290949,-0.76,-3.29
2004-07-22,22.27,23.92,22.25,23.52,545118,1.18,5.28
2004-07-23,23.5,25.4,23.5,24.94,505388,1.42,6.04
2004-07-26,24.69,25.25,23.77,23.94,297236,-1.0,-4.01
2004-07-27,24.5,24.57,23.68,23.8,188625,-0.14,-0.58
2004-07-28,24.03,24.03,23.18,23.285,279390,-0.51,-2.14
2004-07-29,23.12,24.25,23.12,24.25,139606,0.96,4.12
2004-07-30,24.29,24.29,23.5,23.92,178054,-0.33,-1.36
2004-08-02,23.99,24.0,23.4,23.74,147874,-0.18,-0.75
2004-08-03,23.74,23.94,23.5,23.61,107563,-0.13,-0.55
2004-08-04,23.83,23.99,23.38,23.66,159077,0.05,0.21
2004-08-05,23.38,25.45,23.3,23.78,356230,0.12,0.51
2004-08-06,23.75,23.985,23.28,23.36,182453,-0.42,-1.77
2004-08-09,23.41,23.6,22.66,23.18,158459,-0.18,-0.77
2004-08-10,23.4,23.87,23.2,23.43,75785,0.25,1.08
2004-08-11,23.64,24.55,22.83,24.49,174082,1.06,4.52
2004-08-12,23.75,24.18,23.73,23.93,155646,-0.56,-2.29
2004-08-13,23.72,23.99,23.7,23.8,45490,-0.13,-0.54
2004-08-16,23.83,24.04,23.779,24.0,88767,0.2,0.84
2004-08-17,23.9,24.03,23.7,23.9,54313,-0.1,-0.42
2004-08-18,23.69,24.18,23.64,24.1,65326,0.2,0.84
2004-08-19,23.95,24.11,23.47,23.84,138966,-0.26,-1.08
2004-08-20,23.88,24.1,23.38,23.85,231722,0.01,0.04
2004-08-23,23.56,24.1,23.3,23.76,122224,-0.09,-0.38
2004-08-24,23.92,24.01,23.5,24.01,275621,0.25,1.05
2004-08-25,23.8,24.1,23.48,24.03,138471,0.02,0.08
2004-08-26,24.0,24.12,23.75,24.0,155591,-0.03,-0.12
2004-08-27,23.96,24.12,23.87,24.1,85889,0.1,0.42
2004-08-30,24.0,24.35,23.6,23.77,86322,-0.33,-1.37
2004-08-31,23.56,24.01,23.56,23.81,52882,0.04,0.17
2004-09-01,23.77,24.0,23.41,23.96,75156,0.15,0.63
2004-09-02,23.73,24.1,23.67,24.1,83664,0.14,0.58
2004-09-03,23.56,24.13,23.55,24.11,105359,0.01,0.04
2004-09-07,23.91,24.97,23.66,24.04,134232,-0.07,-0.29
2004-09-08,24.01,24.26,23.93,23.94,124062,-0.1,-0.42
2004-09-09,24.09,24.55,23.62,24.06,61909,0.12,0.5
2004-09-10,24.03,24.05,23.78,23.9,45358,-0.16,-0.67
2004-09-13,23.7,24.5,23.7,24.2,75907,0.3,1.26
2004-09-14,24.04,24.37,23.82,24.21,69466,0.01,0.04
2004-09-15,24.3,24.7,23.88,24.3,88660,0.09,0.37
2004-09-16,24.69,24.8,24.25,24.53,52786,0.23,0.95
2004-09-17,24.59,25.14,24.25,24.5,143608,-0.03,-0.12
2004-09-20,24.5,24.6,24.2,24.39,63659,-0.11,-0.45
2004-09-21,24.31,24.7,24.15,24.5,48664,0.11,0.45
2004-09-22,24.28,24.5,23.92,24.22,84880,-0.28,-1.14
2004-09-23,24.211,24.55,23.86,24.37,81822,0.33,1.36
2004-09-24,24.34,24.5,24.25,24.3,49713,-0.25,-1.02
2004-09-27,24.17,24.26,24.04,24.26,63723,-0.04,-0.16
2004-09-28,24.285,24.5,24.15,24.45,55945,0.24,0.99
2004-09-29,24.25,24.74,24.25,24.74,165916,0.24,0.98
2004-09-30,23.7,24.13,23.3,23.75,185766,-0.99,-4.0
2004-10-01,23.99,24.3,23.68,24.27,137439,0.52,2.19
2004-10-04,24.34,24.68,23.9,24.55,134401,0.28,1.15
2004-10-05,24.51,24.58,24.1,24.21,83774,-0.34,-1.38
2004-10-06,24.08,24.43,23.92,24.18,79042,-0.03,-0.12
2004-10-07,24.02,24.25,23.73,23.8,149590,-0.38,-1.57
2004-10-08,23.7,24.03,23.7,23.8,71384,0.0,0.0
2004-10-11,23.65,23.9,23.65,23.8,26827,0.0,0.0
2004-10-12,23.75,24.25,23.75,24.01,94831,0.21,0.88
2004-10-13,24.01,24.15,23.76,23.88,80450,-0.13,-0.54
2004-10-14,23.97,24.11,23.79,23.91,45780,0.03,0.13
2004-10-15,24.04,24.05,23.75,23.84,60453,-0.07,-0.29
2004-10-18,23.8,24.14,23.8,23.98,56862,0.14,0.59
2004-10-19,24.11,25.75,23.91,24.52,509388,0.54,2.25
2004-10-20,24.36,24.73,24.14,24.32,83063,-0.2,-0.82
2004-10-21,24.295,24.87,24.19,24.82,90456,0.55,2.26
2004-10-22,24.691,27.24,24.691,26.29,346567,1.42,5.71
2004-10-25,26.4,27.45,26.25,27.45,255387,1.16,4.41
2004-10-26,27.45,27.45,26.28,26.57,226816,-0.88,-3.21
2004-10-27,26.55,27.14,25.96,26.91,187942,0.34,1.28
2004-10-28,27.55,28.17,26.41,27.25,461492,0.34,1.26
2004-10-29,26.86,27.25,26.54,26.85,182781,-0.4,-1.47
2004-11-01,26.62,26.98,26.44,26.9,152681,0.05,0.19
2004-11-02,26.55,27.7,26.55,27.1,165557,0.2,0.74
2004-11-03,27.34,27.93,27.06,27.5,115435,0.4,1.48
2004-11-04,27.3,27.73,26.73,27.73,140752,0.23,0.84
2004-11-05,27.8,28.01,27.3,27.96,118471,0.23,0.83
2004-11-08,27.73,29.49,27.73,28.65,440881,0.69,2.47
2004-11-09,29.19,29.19,28.37,28.8,129215,0.15,0.52
2004-11-10,29.02,29.5,28.6,29.4,203912,0.6,2.08
2004-11-11,29.54,30.0,29.2,29.63,139243,0.23,0.78
2004-11-12,29.75,29.9,29.4,29.52,97768,-0.11,-0.37
2004-11-15,29.36,29.95,29.3,29.89,115015,0.37,1.25
2004-11-16,30.0,30.0,28.8,28.95,128061,-0.94,-3.14
2004-11-17,29.16,29.81,28.77,29.38,134420,0.86,2.97
2004-11-18,28.72,29.7,28.71,29.17,72677,-0.64,-2.15
2004-11-19,29.39,29.42,28.33,28.6,76988,-0.57,-1.95
2004-11-22,28.41,29.339,28.32,29.3,93931,0.7,2.45
2004-11-23,28.94,29.89,28.94,29.74,70119,0.44,1.5
2004-11-24,29.53,30.41,29.53,30.05,223211,0.31,1.04
2004-11-26,30.289,30.59,30.289,30.59,57228,0.54,1.8
2004-11-29,30.36,31.0,29.9,30.22,163435,-0.37,-1.21
2004-11-30,29.96,30.25,29.96,30.1,155923,-0.12,-0.4
2004-12-01,29.9,30.64,29.75,29.85,158796,-0.25,-0.83
2004-12-02,29.7,30.45,29.6,29.75,142443,-0.1,-0.34
2004-12-03,29.5,29.78,29.32,29.4,150252,-0.35,-1.18
2004-12-06,29.26,30.04,29.26,29.9,130065,0.5,1.7
2004-12-07,30.39,30.61,29.1,29.6,454715,-0.3,-1.0
2004-12-08,29.64,30.45,29.6,30.45,127109,0.85,2.87
2004-12-09,30.08,30.29,29.74,30.0,140433,-0.45,-1.48
2004-12-10,29.94,30.65,29.87,30.22,103536,0.22,0.73
2004-12-13,30.25,30.4,30.04,30.26,153452,0.04,0.13
2004-12-14,30.09,31.23,30.05,30.98,257490,0.72,2.38
2004-12-15,31.04,31.7,30.69,30.98,234956,0.0,0.0
2004-12-16,31.6,31.9,30.91,31.0,283115,0.02,0.06
2004-12-17,31.0,31.0,30.52,30.61,78861,-0.39,-1.26
2004-12-20,30.75,31.43,30.41,31.34,201443,0.73,2.38
2004-12-21,31.6,31.85,31.32,31.48,89717,0.14,0.45
2004-12-22,31.33,32.47,31.33,32.36,322342,0.88,2.8
2004-12-23,32.13,32.5,32.05,32.4,97557,0.04,0.12
2004-12-27,32.41,33.0,32.41,32.58,180772,0.18,0.56
2004-12-28,32.45,32.93,32.4,32.9,71215,0.32,0.98
2004-12-29,32.75,33.35,32.661,32.88,49792,-0.02,-0.06
2004-12-30,33.16,33.18,32.75,32.89,166123,0.01,0.03
2004-12-31,32.8,33.05,32.42,32.51,123702,-0.38,-1.16
2005-01-03,32.39,32.55,31.38,31.55,151941,-0.96,-2.95
2005-01-04,31.31,31.83,30.01,30.05,275952,-1.5,-4.75
2005-01-05,29.98,30.34,29.25,29.69,353765,-0.36,-1.2
2005-01-06,29.5,30.1,29.5,29.82,150500,0.13,0.44
2005-01-07,30.03,30.03,29.45,29.66,83240,-0.16,-0.54
2005-01-10,29.61,30.05,29.61,30.02,155743,0.36,1.21
2005-01-11,29.87,30.078,29.59,29.92,114967,-0.1,-0.33
2005-01-12,29.73,30.1,29.64,29.91,164591,-0.01,-0.03
2005-01-13,30.0,30.0,28.23,28.58,244352,-1.33,-4.45
2005-01-14,28.19,29.47,27.93,28.08,443095,-0.5,-1.75
2005-01-18,27.86,29.24,27.61,28.78,350889,0.7,2.49
2005-01-19,28.97,29.09,28.68,28.98,177482,0.2,0.69
2005-01-20,28.73,29.3,28.56,29.12,202961,0.14,0.48
2005-01-21,28.68,29.62,28.26,28.62,235434,-0.5,-1.72
2005-01-24,28.73,29.35,28.32,29.12,232634,0.5,1.75
2005-01-25,28.85,29.45,28.37,28.37,214506,-0.75,-2.58
2005-01-26,28.15,29.11,28.15,29.09,115217,0.72,2.54
2005-01-27,29.69,29.77,27.75,28.48,348280,-0.61,-2.1
2005-01-28,28.73,29.2,28.56,28.98,123016,0.5,1.76
2005-01-31,28.89,29.6,28.89,29.37,214083,0.39,1.35
2005-02-01,29.48,30.67,29.37,30.23,564748,0.86,2.93
2005-02-02,30.25,31.49,30.25,30.9,276753,0.67,2.22
2005-02-03,31.02,31.74,30.82,31.64,271341,0.74,2.39
2005-02-04,31.86,31.86,31.2,31.82,129377,0.18,0.57
2005-02-07,31.58,32.0,31.24,31.65,122944,-0.17,-0.53
2005-02-08,31.67,31.85,30.97,31.02,69237,-0.63,-1.99
2005-02-09,31.41,31.41,30.453,30.57,134732,-0.45,-1.45
2005-02-10,30.72,31.81,30.62,31.48,160342,0.91,2.98
2005-02-11,31.43,31.7,31.18,31.47,189951,-0.01,-0.03
2005-02-14,31.45,31.73,31.13,31.46,154562,-0.01,-0.03
2005-02-15,31.39,32.5,31.39,31.44,200389,-0.02,-0.06
2005-02-16,31.92,32.11,31.04,31.63,86594,0.19,0.6
2005-02-17,31.47,32.17,31.47,31.87,124754,0.24,0.76
2005-02-18,32.12,32.12,31.339,31.51,74650,-0.36,-1.13
2005-02-22,31.41,31.5,30.48,30.58,316115,-0.93,-2.95
2005-02-23,30.47,31.46,30.42,30.82,373907,0.24,0.78
2005-02-24,30.66,32.29,30.51,32.066,223855,1.25,4.06
2005-02-25,32.27,32.69,32.06,32.63,109882,0.56,1.75
2005-02-28,32.46,32.74,31.97,32.15,81968,-0.48,-1.47
2005-03-01,32.49,33.03,32.21,32.99,127676,0.84,2.61
2005-03-02,32.93,33.26,32.74,32.97,253186,-0.02,-0.06
2005-03-03,33.33,34.5,33.02,34.19,376009,1.22,3.7
2005-03-04,34.02,34.68,33.51,33.87,279311,-0.32,-0.94
2005-03-07,34.0,34.08,33.41,33.99,241018,0.12,0.35
2005-03-08,34.11,34.56,33.91,34.56,156689,0.57,1.68
2005-03-09,34.6,34.87,34.15,34.55,155388,-0.01,-0.03
2005-03-10,34.45,34.6,33.95,34.45,168076,-0.1,-0.29
2005-03-11,34.34,35.14,34.1,34.61,146546,0.16,0.46
2005-03-14,34.98,35.3,34.399,34.75,391921,0.14,0.4
2005-03-15,34.84,35.06,33.67,33.74,173146,-1.01,-2.91
2005-03-16,33.55,33.9,32.9,33.51,189698,-0.23,-0.68
2005-03-17,33.5,33.5,32.81,32.89,238075,-0.62,-1.85
2005-03-18,33.22,33.41,32.58,32.96,199556,0.07,0.21
2005-03-21,32.76,33.14,32.55,32.72,75843,-0.24,-0.73
2005-03-22,32.62,32.8,32.08,32.23,135187,-0.49,-1.5
2005-03-23,32.02,32.18,31.71,32.05,201659,-0.18,-0.56
2005-03-24,32.19,32.31,31.56,31.62,149946,-0.43,-1.34
2005-03-28,31.56,32.392,31.53,31.93,95925,0.31,0.98
2005-03-29,31.79,32.17,31.5,31.66,102941,-0.27,-0.85
2005-03-30,31.5,31.94,31.23,31.72,118995,0.06,0.19
2005-03-31,31.9,32.1,31.64,31.91,96990,0.19,0.6
2005-04-01,31.99,32.7,31.78,32.0,223616,0.09,0.28
2005-04-04,32.0,32.45,31.59,31.85,89379,-0.15,-0.47
2005-04-05,32.49,32.49,32.06,32.3,113977,0.45,1.41
2005-04-06,32.38,32.72,32.18,32.35,80567,0.05,0.15
2005-04-07,32.8,32.9,32.4,32.9,48344,0.55,1.7
2005-04-08,32.91,32.94,31.86,31.95,67010,-0.95,-2.89
2005-04-11,32.17,32.84,32.15,32.68,74658,0.73,2.28
2005-04-12,32.44,33.53,32.44,33.18,120819,0.5,1.53
2005-04-13,33.35,34.3,33.35,34.03,177909,0.85,2.56
2005-04-14,34.2,34.2,32.4,32.4,112034,-1.63,-4.79
2005-04-15,32.56,32.93,32.2,32.48,81513,0.08,0.25
2005-04-18,32.8,33.41,32.541,33.05,126989,0.57,1.75
2005-04-19,33.45,34.4,32.691,33.99,203553,0.94,2.84
2005-04-20,34.47,34.65,33.36,33.87,179168,-0.12,-0.35
2005-04-21,33.92,34.41,33.8,34.0,364148,0.13,0.38
2005-04-22,33.73,33.8,32.75,33.41,173473,-0.59,-1.74
2005-04-25,33.76,34.35,33.53,34.0,142064,0.59,1.77
2005-04-26,34.17,34.17,32.85,33.11,140396,-0.89,-2.62
2005-04-27,33.03,34.39,33.03,34.23,127863,1.12,3.38
2005-04-28,34.35,36.4,33.702,35.77,496686,1.54,4.5
2005-04-29,36.22,36.69,34.8,36.07,478493,0.3,0.84
2005-05-02,36.48,37.77,36.36,37.68,448527,1.61,4.46
2005-05-03,37.99,38.9,37.65,38.86,348104,1.18,3.13
2005-05-04,38.81,38.96,37.92,38.5,273311,-0.36,-0.93
2005-05-05,38.5,39.68,37.53,39.35,312014,0.85,2.21
2005-05-06,39.9,39.9,39.22,39.69,201730,0.34,0.86
2005-05-09,39.96,40.17,39.18,39.85,300647,0.48,1.21
2005-05-10,39.82,39.82,38.93,39.25,118450,-0.92,-2.29
2005-05-11,39.0,39.88,38.49,39.62,128762,0.37,0.94
2005-05-12,39.72,40.02,39.41,39.91,198678,0.29,0.73
2005-05-13,39.99,40.0,39.014,39.24,149133,-0.67,-1.68
2005-05-16,39.33,40.1,39.2,39.97,118311,0.73,1.86
2005-05-17,39.68,40.03,39.3,39.75,166204,-0.22,-0.55
2005-05-18,39.75,40.06,39.65,40.06,169577,0.31,0.78
2005-05-19,40.15,41.24,38.54,40.0,618091,-0.06,-0.15
2005-05-20,39.84,40.06,39.36,39.7,140551,-0.3,-0.75
2005-05-23,39.99,39.99,38.99,39.51,235332,-0.19,-0.48
2005-05-24,39.33,39.88,38.81,39.39,170556,-0.12,-0.3
2005-05-25,39.0,39.27,37.85,38.45,226168,-0.94,-2.39
2005-05-26,38.43,39.47,38.43,39.22,139779,0.77,2.0
2005-05-27,39.48,39.88,39.05,39.55,64021,0.33,0.84
2005-05-31,39.55,39.79,38.41,39.42,116968,-0.13,-0.33
2005-06-01,39.42,40.06,38.9,39.98,192751,0.56,1.42
2005-06-02,39.49,39.96,39.427,39.8,98380,-0.18,-0.45
2005-06-03,39.95,40.0,39.555,39.8,106310,0.0,0.0
2005-06-06,39.94,43.42,39.87,42.72,994803,2.92,7.34
2005-06-07,43.31,44.47,43.18,43.44,422950,0.72,1.69
2005-06-08,43.7,43.84,42.02,42.5,221139,-0.94,-2.16
2005-06-09,42.53,42.66,41.76,42.28,133496,-0.22,-0.52
2005-06-10,42.28,43.41,42.02,43.305,329152,1.03,2.44
2005-06-13,43.63,43.83,43.37,43.7,192877,0.39,0.9
2005-06-14,43.84,45.49,43.54,45.32,447960,1.79,4.1
2005-06-15,45.5,46.1,44.7,46.1,256257,0.61,1.34
2005-06-16,46.21,46.89,45.99,46.13,237374,0.03,0.07
2005-06-17,46.34,46.34,44.37,45.14,417432,-0.99,-2.15
2005-06-20,45.0,45.15,44.25,44.39,182594,-0.75,-1.66
2005-06-21,44.47,44.65,42.77,43.07,413951,-1.32,-2.97
2005-06-22,42.85,43.4,42.06,42.28,284298,-0.79,-1.83
2005-06-23,42.21,43.39,42.18,42.82,247279,1.11,2.63
2005-06-24,42.71,42.953,42.46,42.55,156282,-0.84,-1.94
2005-06-27,42.46,42.85,41.06,41.74,213341,-0.81,-1.9
2005-06-28,41.78,42.72,41.78,42.21,251683,0.47,1.13
2005-06-29,42.48,43.0,42.21,42.74,82776,0.53,1.26
2005-06-30,42.69,44.02,42.56,43.37,319614,1.28,2.99
2005-07-01,43.2,43.92,43.05,43.71,171633,-0.31,-0.7
2005-07-05,43.77,44.77,43.34,44.59,237393,0.88,2.01
2005-07-06,44.62,44.95,44.36,44.58,106738,-0.01,-0.02
2005-07-07,44.4,44.55,43.61,44.44,140519,-0.14,-0.31
2005-07-08,44.25,44.9,43.98,44.9,116769,0.46,1.04
2005-07-11,44.96,45.7,44.77,45.5,215424,0.6,1.34
2005-07-12,45.61,45.61,44.5,44.8,134954,-0.7,-1.54
2005-07-13,44.67,45.56,44.62,45.05,94995,0.25,0.56
2005-07-14,45.27,45.5,44.0,44.28,165345,-0.77,-1.71
2005-07-15,44.0,44.09,43.61,43.85,107203,-0.43,-0.97
2005-07-18,43.66,43.9,43.15,43.73,110297,-0.12,-0.27
2005-07-19,43.82,44.82,43.27,43.71,104465,-0.02,-0.05
2005-07-20,43.5,45.0,43.42,44.99,153019,1.28,2.93
2005-07-21,44.8,44.97,40.52,40.9,476347,-4.09,-9.09
2005-07-22,40.46,41.77,39.46,39.59,708806,-1.31,-3.2
2005-07-25,39.49,39.959,37.79,38.07,729564,-1.52,-3.84
2005-07-26,36.9,38.25,36.519,37.95,1154948,-0.12,-0.32
2005-07-27,38.01,39.69,37.88,39.17,568765,1.22,3.21
2005-07-28,39.27,40.05,38.78,39.88,452224,0.71,1.81
2005-07-29,39.72,39.9,38.84,38.86,351015,-1.02,-2.56
2005-08-01,38.75,39.63,37.54,37.8,504429,-1.06,-2.73
2005-08-02,37.6,37.74,37.28,37.58,560806,-0.22,-0.58
2005-08-03,37.52,37.97,37.0,37.21,268865,-0.37,-0.98
2005-08-04,37.04,37.47,36.75,36.86,233378,-0.35,-0.94
2005-08-05,36.77,37.09,36.54,36.55,279297,-0.31,-0.84
2005-08-08,36.56,37.19,36.56,36.8,271879,0.25,0.68
2005-08-09,36.73,36.92,36.02,36.21,256606,-0.59,-1.6
2005-08-10,36.24,36.85,35.33,35.63,392319,-0.58,-1.6
2005-08-11,35.5,36.46,35.5,36.12,139178,0.49,1.38
2005-08-12,36.02,37.21,35.54,36.56,217148,0.44,1.22
2005-08-15,36.3,37.15,36.14,36.73,169914,0.17,0.46
2005-08-16,36.54,36.98,36.06,36.19,107889,-0.54,-1.47
2005-08-17,36.29,38.62,36.09,38.4,485313,2.21,6.11
2005-08-18,38.4,38.95,38.01,38.4,230198,0.0,0.0
2005-08-19,38.12,38.77,37.59,37.92,138427,-0.48,-1.25
2005-08-22,38.17,38.56,37.25,37.78,88632,-0.14,-0.37
2005-08-23,37.5,38.37,37.28,37.95,95469,0.17,0.45
2005-08-24,37.84,38.32,37.26,37.54,109940,-0.41,-1.08
2005-08-25,37.55,38.16,37.55,38.06,65947,0.52,1.39
2005-08-26,38.07,38.07,36.75,36.85,173298,-1.21,-3.18
2005-08-29,36.84,36.86,35.96,36.01,289053,-0.84,-2.28
2005-08-30,36.01,36.12,35.0,35.4,233612,-0.61,-1.69
2005-08-31,35.58,37.27,35.31,37.14,307563,1.74,4.92
2005-09-01,37.23,37.56,36.13,36.97,185704,-0.17,-0.46
2005-09-02,37.0,37.0,35.56,36.08,132287,-0.89,-2.41
2005-09-06,36.21,38.157,35.765,37.12,274410,1.04,2.88
2005-09-07,36.82,37.0,36.02,36.88,264747,-0.24,-0.65
2005-09-08,36.73,37.43,36.7,37.43,158616,0.55,1.49
2005-09-09,37.44,38.74,37.44,38.74,409949,1.31,3.5
2005-09-12,38.78,38.98,38.08,38.12,113107,0.24,0.62
2005-09-13,38.0,38.6,37.7,38.25,127731,-0.73,-1.87
2005-09-14,38.26,38.34,38.0,38.18,96998,-0.07,-0.18
2005-09-15,38.17,38.34,37.93,38.27,120362,0.09,0.24
2005-09-16,38.09,38.8,38.03,38.71,221785,0.44,1.15
2005-09-19,38.61,38.81,37.85,38.51,105806,-0.2,-0.52
2005-09-20,38.42,38.83,36.67,36.95,281620,-1.56,-4.05
2005-09-21,36.8,37.0,36.3,36.49,283999,-0.46,-1.24
2005-09-22,36.36,36.36,35.8,36.21,87232,-0.28,-0.77
2005-09-23,36.13,36.94,35.92,36.69,53524,0.48,1.33
2005-09-26,36.68,37.35,36.34,37.12,82465,0.43,1.17
2005-09-27,37.04,37.38,36.3,36.36,159170,0.26,0.7
2005-09-28,36.36,37.23,36.36,37.132,155545,-0.15,-0.4
2005-09-29,37.09,38.35,36.53,38.31,137090,1.08,2.9
2005-09-30,38.21,38.69,38.03,38.69,148308,0.38,0.99
2005-10-03,38.7,38.87,37.71,38.78,135760,0.09,0.23
2005-10-04,38.88,39.6,38.85,39.41,182570,0.63,1.62
2005-10-05,39.29,39.74,38.59,38.74,214851,0.33,0.84
2005-10-06,38.73,39.4,37.38,38.0,136950,-1.74,-4.38
2005-10-07,38.28,39.22,37.87,38.76,69626,1.22,3.21
2005-10-10,38.66,38.79,37.34,37.69,111990,-1.53,-3.9
2005-10-11,37.51,38.75,36.6,36.81,219693,-0.88,-2.33
2005-10-12,36.66,36.81,35.65,36.46,146787,-0.35,-0.95
2005-10-13,36.5,39.0,36.5,38.71,515562,2.25,6.17
2005-10-14,39.0,39.25,38.15,38.86,199317,0.54,1.39
2005-10-17,38.74,39.242,38.43,38.81,224545,-0.44,-1.12
2005-10-18,38.75,41.32,38.01,40.95,515246,2.14,5.51
2005-10-19,40.46,41.5,39.74,41.48,219482,0.53,1.29
2005-10-20,41.51,41.84,40.71,41.49,255715,0.01,0.02
2005-10-21,41.65,42.34,41.1,42.23,179561,0.74,1.78
2005-10-24,42.49,43.37,42.04,43.37,167373,1.14,2.7
2005-10-25,43.4,43.4,42.47,42.99,163035,-0.38,-0.88
2005-10-26,43.09,43.49,42.5,42.71,242900,-0.28,-0.65
2005-10-27,39.72,40.0,37.57,37.99,1129199,-4.72,-11.05
2005-10-28,38.15,39.91,38.03,39.76,317248,1.77,4.66
2005-10-31,39.85,40.08,38.85,39.52,164238,-0.24,-0.6
2005-11-01,39.22,39.62,38.36,38.86,151581,0.1,0.25
2005-11-02,38.75,40.48,38.75,39.99,149420,0.37,0.93
2005-11-03,40.23,40.95,40.09,40.57,105105,0.58,1.45
2005-11-04,40.76,40.8,40.09,40.78,197293,0.23,0.57
2005-11-07,40.88,41.0,40.019,40.45,112798,-0.35,-0.86
2005-11-08,40.22,40.4,39.59,40.03,141377,-0.42,-1.04
2005-11-09,40.12,40.12,39.12,39.86,196623,-0.17,-0.42
2005-11-10,39.9,40.09,39.19,40.05,111331,0.19,0.48
2005-11-11,39.91,40.21,39.59,40.0,102303,-0.05,-0.12
2005-11-14,39.92,39.92,38.8,39.13,162105,-0.87,-2.17
2005-11-15,38.98,39.32,38.36,38.67,283639,-0.46,-1.18
2005-11-16,38.52,38.74,37.81,38.28,212456,-0.39,-1.01
2005-11-17,38.26,39.02,38.24,38.75,232779,0.47,1.23
2005-11-18,39.05,39.78,38.75,39.76,222545,1.01,2.61
2005-11-21,39.75,40.11,39.01,39.85,163037,0.09,0.23
2005-11-22,39.76,40.6,39.76,40.53,139241,0.68,1.71
2005-11-23,40.42,40.7,40.26,40.31,151176,-0.22,-0.54
