日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-10-17,1.2516,1.2948,1.2307,1.2948,4761,0.0,0.0
2011-10-18,1.2393,1.3256,1.2393,1.3195,7059,0.0246,1.9
2011-10-19,1.3195,1.3811,1.3133,1.3195,4728,0.0,0.0
2011-10-20,1.3805,1.3934,1.3318,1.3743,7269,0.0555,4.21
2011-10-21,1.375,1.4489,1.375,1.4181,3600,0.0432,3.14
2011-10-24,1.3503,1.4119,1.3071,1.3503,3500,-0.0678,-4.78
2011-10-25,1.4058,1.4119,1.3071,1.3996,2500,0.0493,3.65
2011-10-26,1.301,1.4181,1.301,1.4181,2600,0.0185,1.32
2011-10-27,1.4181,1.4489,1.3873,1.4489,3200,0.0308,2.17
2011-10-28,1.4428,1.4489,1.399,1.4489,4878,0.0,0.0
2011-10-31,1.4243,1.4798,1.3873,1.4119,9504,-0.0369,-2.55
2011-11-01,1.375,1.3873,1.2948,1.3873,3660,-0.0247,-1.75
2011-11-02,1.3318,1.3811,1.2825,1.3811,4232,-0.0061,-0.44
2011-11-03,1.2825,1.4058,1.2455,1.338,17990,-0.0432,-3.13
2011-11-04,1.3688,1.4366,1.2886,1.4366,8105,0.0986,7.37
2011-11-07,1.338,1.4736,1.338,1.4674,2014,0.0309,2.15
2011-11-08,1.3934,1.5229,1.3256,1.4366,14651,-0.0308,-2.1
2011-11-09,1.4243,1.5106,1.3934,1.5044,7765,0.0678,4.72
2011-11-10,1.4798,1.4798,1.3565,1.4243,6333,-0.0802,-5.33
2011-11-11,1.4243,1.4983,1.3608,1.4983,4018,0.0739,5.19
2011-11-14,1.3873,1.4674,1.3873,1.4428,3297,-0.0554,-3.7
2011-11-15,1.4582,1.4582,1.3873,1.3873,3007,-0.0555,-3.85
2011-11-16,1.3873,1.3934,1.3256,1.3873,8443,0.0,0.0
2011-11-17,1.3811,1.4181,1.3256,1.3565,9028,-0.0308,-2.22
2011-11-18,1.3503,1.3503,1.2701,1.2948,24818,-0.0617,-4.55
2011-11-21,1.3071,1.3256,1.2825,1.2825,5400,-0.0123,-0.95
2011-11-22,1.2948,1.3867,1.2948,1.3318,1550,0.0494,3.85
2011-11-23,1.301,1.301,1.264,1.2763,8550,-0.0555,-4.17
2011-11-24,1.2763,1.2763,1.2763,1.2763,0,0.0,0.0
2011-11-25,1.2763,1.3256,1.2701,1.2886,6272,0.0124,0.97
2011-11-28,1.3441,1.3811,1.2701,1.3626,6875,0.074,5.74
2011-11-29,1.3626,1.3626,1.301,1.338,4500,-0.0247,-1.81
2011-11-30,1.3565,1.3873,1.3133,1.375,16250,0.0369,2.76
2011-12-01,1.3565,1.375,1.3195,1.3688,6600,-0.0062,-0.45
2011-12-02,1.3318,1.5044,1.3318,1.4551,14110,0.0864,6.31
2011-12-05,1.4674,1.4674,1.3688,1.4366,6068,-0.0185,-1.27
2011-12-06,1.4489,1.4921,1.4304,1.4921,6134,0.0555,3.86
2011-12-07,1.4489,1.5044,1.375,1.4798,14500,-0.0124,-0.83
2011-12-08,1.4921,1.4921,1.4403,1.4792,17515,0.0,0.0
2011-12-09,1.4859,1.4921,1.4366,1.4921,14052,0.0123,0.83
2011-12-12,1.5044,1.5106,1.4181,1.5044,11925,0.0124,0.83
2011-12-13,1.4298,1.5169,1.4298,1.5169,2200,0.0,0.0
2011-12-14,1.4298,1.4727,1.4174,1.4174,8389,-0.0995,-6.56
2011-12-15,1.436,1.52,1.4236,1.5169,10374,0.0995,7.02
2011-12-16,1.4982,1.4982,1.4298,1.4796,2194,-0.0373,-2.46
2011-12-19,1.436,1.5106,1.4174,1.5106,12968,0.0311,2.1
2011-12-20,1.436,1.5231,1.4298,1.5231,11860,0.0124,0.82
2011-12-21,1.4454,1.5231,1.4423,1.5131,3100,-0.0125,-0.82
2011-12-22,1.4914,1.492,1.4609,1.4609,3122,-0.0497,-3.29
2011-12-23,1.4547,1.4796,1.4298,1.4796,37700,0.0187,1.28
2011-12-26,1.4796,1.4796,1.4796,1.4796,0,0.0,0.0
2011-12-27,1.4609,1.5231,1.4298,1.5231,13154,0.0435,2.94
2011-12-28,1.4796,1.4821,1.3987,1.4423,10961,-0.0809,-5.31
2011-12-29,1.3801,1.5231,1.2371,1.3987,19980,-0.0436,-3.02
2011-12-30,1.3677,1.4982,1.3677,1.4796,9450,0.0808,5.78
2012-01-02,1.4796,1.4796,1.4796,1.4796,0,0.0,0.0
2012-01-03,1.5044,1.5044,1.405,1.4292,8127,-0.0497,-3.36
2012-01-04,1.4174,1.4174,1.4174,1.4174,1900,-0.0124,-0.87
2012-01-05,1.4789,1.4789,1.4112,1.4423,1800,0.0248,1.75
2012-01-06,1.4112,1.4423,1.3863,1.405,14657,-0.0374,-2.59
2012-01-09,1.4298,1.4423,1.3925,1.4423,15300,0.0372,2.65
2012-01-10,1.4423,1.4671,1.4,1.4671,6227,0.0248,1.72
2012-01-11,1.4609,1.4609,1.4174,1.4174,3953,-0.0497,-3.39
2012-01-12,1.4423,1.5355,1.4236,1.5044,5028,0.087,6.14
2012-01-13,1.4796,1.4796,1.4733,1.4733,419,-0.0311,-2.07
2012-01-16,1.4733,1.4733,1.4733,1.4733,0,0.0,0.0
2012-01-17,1.4671,1.5044,1.4609,1.4982,8250,0.0249,1.69
2012-01-18,1.4796,1.492,1.4609,1.4609,1406,-0.0373,-2.49
2012-01-19,1.492,1.5417,1.492,1.5417,9900,0.0808,5.53
2012-01-20,1.5417,1.5417,1.5417,1.5417,100,0.0,0.0
2012-01-23,1.5231,1.5417,1.4733,1.5417,3030,0.0,0.0
2012-01-24,1.5044,1.5417,1.492,1.5417,6865,0.0,0.0
2012-01-25,1.5479,1.5542,1.492,1.5106,13239,-0.0311,-2.02
2012-01-26,1.5542,1.5542,1.492,1.5417,1200,0.0311,2.06
2012-01-27,1.5044,1.5293,1.5044,1.5293,1000,-0.0125,-0.81
2012-01-30,1.5293,1.5479,1.5044,1.5106,3900,-0.0187,-1.22
2012-01-31,1.5106,1.5479,1.4727,1.5293,15153,0.0186,1.23
2012-02-01,1.5169,1.5169,1.4298,1.4547,8255,-0.0746,-4.88
2012-02-02,1.4609,1.492,1.4609,1.4914,2122,0.0372,2.56
2012-02-03,1.4858,1.5305,1.4858,1.5231,7900,0.031,2.08
2012-02-06,1.5169,1.5169,1.492,1.492,1840,-0.0311,-2.04
2012-02-07,1.5044,1.5044,1.492,1.4982,8568,0.0063,0.42
2012-02-08,1.492,1.5169,1.4796,1.4796,33867,-0.0186,-1.24
2012-02-09,1.4858,1.5169,1.4609,1.4609,11200,-0.0186,-1.26
2012-02-10,1.4485,1.492,1.4423,1.4671,7405,0.0063,0.43
2012-02-13,1.4982,1.5038,1.4423,1.4485,15570,-0.0186,-1.27
2012-02-14,1.436,1.4733,1.436,1.464,5750,0.0186,1.29
2012-02-15,1.4547,1.492,1.4112,1.4733,4676,0.0062,0.42
2012-02-16,1.4858,1.492,1.4217,1.4609,2765,-0.0124,-0.84
2012-02-17,1.4217,1.492,1.4217,1.4858,23966,0.0248,1.7
2012-02-20,1.4858,1.4858,1.4858,1.4858,0,0.0,0.0
2012-02-21,1.4796,1.492,1.4236,1.4423,22337,-0.0435,-2.93
2012-02-22,1.492,1.5231,1.4298,1.492,90983,0.0498,3.45
2012-02-23,1.492,1.5231,1.492,1.5075,95713,0.0186,1.25
2012-02-24,1.492,1.5106,1.4609,1.5044,38712,-0.0062,-0.41
2012-02-27,1.4609,1.5169,1.4609,1.5169,26965,0.0125,0.83
2012-02-28,1.5169,1.7096,1.497,1.5977,21396,0.0808,5.33
2012-02-29,1.5349,1.6909,1.5349,1.635,29435,0.0372,2.33
2012-03-01,1.5355,1.6723,1.5355,1.6661,4092,0.0311,1.9
2012-03-02,1.6723,1.6723,1.5915,1.6536,16603,-0.0125,-0.75
2012-03-05,1.6225,1.6225,1.5604,1.5604,2950,-0.0933,-5.64
2012-03-06,1.6225,1.6536,1.4858,1.6225,12402,0.0621,3.98
2012-03-07,1.5977,1.6723,1.5106,1.5977,13094,-0.0248,-1.53
2012-03-08,1.6412,1.6785,1.6101,1.6785,6659,0.0808,5.06
2012-03-09,1.6598,1.6909,1.5852,1.6288,6447,-0.0497,-2.96
2012-03-12,1.5977,1.6785,1.5666,1.6723,10420,0.0435,2.67
2012-03-13,1.666,1.8476,1.5971,1.8476,12150,0.1629,9.67
2012-03-14,1.7913,1.8476,1.785,1.8476,19282,0.0,0.0
2012-03-15,1.8414,1.8476,1.6284,1.8414,17571,-0.0063,-0.34
2012-03-16,1.785,1.8163,1.7224,1.7349,8250,-0.1064,-5.78
2012-03-19,1.7474,1.8163,1.6598,1.8101,4177,0.0751,4.33
2012-03-20,1.7537,1.8414,1.7474,1.8414,9751,0.0313,1.73
2012-03-21,1.8351,1.8414,1.6911,1.8414,10145,0.0,0.0
2012-03-22,1.8289,1.8351,1.7036,1.8289,8881,-0.0125,-0.68
2012-03-23,1.7343,1.8414,1.7343,1.8289,2771,0.0,0.0
2012-03-26,1.8289,1.8414,1.7412,1.8289,15352,0.0,0.0
2012-03-27,1.7537,1.8351,1.6911,1.7662,21088,-0.0625,-3.42
2012-03-28,1.7286,1.7725,1.6472,1.7286,10640,-0.0376,-2.13
2012-03-29,1.728,1.7286,1.6723,1.7224,1975,-0.0062,-0.36
2012-03-30,1.76,1.8351,1.76,1.8351,13566,0.1128,6.55
2012-04-02,1.8351,1.8351,1.7537,1.7913,1100,-0.0439,-2.39
2012-04-03,1.7662,1.9729,1.7349,1.8978,57125,0.1064,5.94
2012-04-04,1.879,1.9097,1.76,1.76,6505,-0.1378,-7.26
2012-04-05,1.8101,1.9103,1.785,1.9103,2660,0.1503,8.54
2012-04-06,1.9103,1.9103,1.9103,1.9103,0,0.0,0.0
2012-04-09,1.8226,1.9103,1.6973,1.7036,25105,-0.2067,-10.82
2012-04-10,1.7537,1.8163,1.7537,1.7975,8359,0.0939,5.51
2012-04-11,1.8539,1.8539,1.7537,1.785,14804,-0.0126,-0.7
2012-04-12,1.8533,1.9416,1.7913,1.879,20039,0.0939,5.26
2012-04-13,1.8539,1.9103,1.7725,1.904,9120,0.025,1.33
2012-04-16,1.9228,1.9228,1.7913,1.8852,6422,-0.0189,-0.99
2012-04-17,1.8852,1.9917,1.7286,1.9917,39023,0.1065,5.65
2012-04-18,1.9165,2.1545,1.9165,2.0669,116096,0.0751,3.77
2012-04-19,2.1138,2.1138,1.9604,2.0982,18606,0.0314,1.52
2012-04-20,2.1107,2.1107,2.023,2.0857,5382,-0.0126,-0.6
2012-04-23,2.0606,2.0857,2.0293,2.0355,14099,-0.0501,-2.4
2012-04-24,2.1044,2.1107,1.9479,2.0293,22097,-0.0063,-0.31
2012-04-25,2.0543,2.117,1.9729,2.117,33215,0.0877,4.32
2012-04-26,2.1295,2.1671,2.0105,2.1608,34548,0.0438,2.07
2012-04-27,2.1671,2.1915,2.1163,2.1608,11512,0.0,0.0
2012-04-30,2.1602,2.2761,2.1295,2.2761,30226,0.1129,5.22
2012-05-01,2.261,2.355,2.0982,2.3487,72611,0.0753,3.31
2012-05-02,2.2548,2.3174,2.1608,2.3111,16712,-0.0376,-1.6
2012-05-03,2.3738,2.38,2.1295,2.3675,4127,0.0564,2.44
2012-05-04,2.1921,2.38,2.1921,2.38,4070,0.0125,0.53
2012-05-07,2.3794,2.3794,2.355,2.355,4868,-0.025,-1.05
2012-05-08,2.3111,2.3675,2.2234,2.3362,9850,-0.0188,-0.8
2012-05-09,2.2047,2.3738,2.2047,2.3487,1810,0.0126,0.54
2012-05-10,2.3299,2.3299,2.2047,2.3237,14475,-0.0251,-1.07
2012-05-11,2.3111,2.3237,2.3111,2.3237,1800,0.0,0.0
2012-05-14,2.2861,2.2861,2.2861,2.2861,100,-0.0376,-1.62
2012-05-15,2.2548,2.3237,2.2485,2.2861,8671,0.0,0.0
2012-05-16,2.3174,2.3237,2.0669,2.1295,16761,-0.1566,-6.85
2012-05-17,1.879,2.1295,1.879,2.0669,7651,-0.0626,-2.94
2012-05-18,1.9854,2.0982,1.9729,2.0857,6722,0.0188,0.91
2012-05-21,2.0976,2.0976,2.0669,2.0669,1300,-0.0188,-0.9
2012-05-22,2.0543,2.0669,1.9729,2.0669,15211,0.0,0.0
2012-05-23,1.9416,2.1608,1.9416,2.1608,3473,0.094,4.55
2012-05-24,2.1608,2.1608,2.0105,2.0543,3200,-0.1065,-4.93
2012-05-25,2.0543,2.1545,1.9353,2.0669,36420,0.0125,0.61
2012-05-28,2.0669,2.0669,2.0669,2.0669,0,0.0,0.0
2012-05-29,2.0669,2.0669,2.0412,2.0412,3200,-0.025,-1.21
2012-05-30,2.0481,2.0481,1.9228,1.9598,4511,-0.0814,-3.99
2012-05-31,1.9729,2.0481,1.9541,2.0481,5397,0.0876,4.47
2012-06-01,2.0168,2.0669,2.0042,2.0669,11500,0.0188,0.92
2012-06-04,1.9792,2.1295,1.9416,2.1295,3510,0.0626,3.03
2012-06-05,2.0669,2.0982,2.0105,2.0105,3200,-0.119,-5.59
2012-06-06,2.0982,2.0982,1.9729,2.0293,87258,0.0187,0.93
2012-06-07,2.0293,2.0669,1.976,2.0042,22600,-0.025,-1.23
2012-06-08,1.9729,2.0982,1.9667,2.0669,48433,0.0625,3.12
2012-06-11,2.0543,2.117,1.9917,2.0011,5852,-0.0625,-3.03
2012-06-12,1.9541,2.1044,1.9416,2.0919,8641,0.0876,4.37
2012-06-13,2.0478,2.1234,2.01,2.0478,13024,-0.0566,-2.69
2012-06-14,2.0472,2.0478,1.9533,1.9659,16153,-0.0819,-4.0
2012-06-15,2.0157,2.0226,1.9785,2.0226,30750,0.0566,2.88
2012-06-18,2.0163,2.0289,2.0037,2.0163,18600,-0.0063,-0.31
2012-06-19,2.0163,2.0793,1.9911,2.073,17147,0.0567,2.81
2012-06-20,2.0226,2.1108,2.01,2.0478,72322,-0.0253,-1.22
2012-06-21,2.0163,2.0478,1.9911,2.0289,9300,-0.0188,-0.92
2012-06-22,2.0289,2.325,2.0163,2.2683,53918,0.2394,11.8
2012-06-25,2.2053,2.2431,2.136,2.2368,8301,-0.0315,-1.39
2012-06-26,2.2677,2.2677,2.1549,2.1549,900,-0.0819,-3.66
2012-06-27,2.2116,2.262,2.2116,2.262,4810,0.1071,4.97
2012-06-28,2.24,2.262,2.1297,2.262,3472,0.0,0.0
2012-06-29,2.2683,2.2683,2.1108,2.262,11682,0.0,0.0
2012-07-02,2.262,2.262,2.1486,2.2053,14336,-0.0568,-2.51
2012-07-03,2.2438,2.2438,2.1423,2.1423,20340,-0.0631,-2.86
2012-07-04,2.1423,2.1423,2.1423,2.1423,0,0.0,0.0
2012-07-05,2.1423,2.2242,2.1423,2.1612,1500,0.0189,0.88
2012-07-06,2.1423,2.262,2.1423,2.1864,5029,0.0253,1.17
2012-07-09,2.1864,2.262,2.1738,2.2557,9400,0.0693,3.17
2012-07-10,2.2116,2.2116,2.1738,2.2053,5903,-0.0503,-2.23
2012-07-11,2.2116,2.2116,2.2053,2.2116,16649,0.0064,0.29
2012-07-12,2.1864,2.2368,2.1864,2.2362,2624,0.0252,1.14
2012-07-13,2.2362,2.2368,2.2362,2.2368,5248,0.0,0.0
2012-07-16,2.2557,2.262,2.1612,2.2368,9097,0.0,0.0
2012-07-17,2.2116,2.3503,2.1738,2.3313,24922,0.0946,4.23
2012-07-18,2.3187,2.3313,2.1927,2.3313,12247,0.0,0.0
2012-07-19,2.3433,2.3629,2.2116,2.2431,16023,-0.0881,-3.78
2012-07-20,2.2053,2.325,2.2053,2.2898,4025,0.0442,1.97
2012-07-23,2.2116,2.2116,2.2116,2.2116,2300,-0.0757,-3.31
2012-07-24,2.2179,2.3755,2.2053,2.344,17403,0.1323,5.98
2012-07-25,2.3402,2.3503,2.3313,2.3503,3279,0.0063,0.27
2012-07-26,2.3629,2.3944,2.2998,2.3635,42875,0.0127,0.54
2012-07-27,2.3944,2.4574,2.3389,2.4259,44588,0.0631,2.67
2012-07-30,2.4133,2.4574,2.407,2.4511,30449,0.0252,1.04
2012-07-31,2.4385,2.4574,2.4133,2.4511,13872,0.0,0.0
2012-08-01,2.407,2.4574,2.3881,2.4574,1685,0.0064,0.26
2012-08-02,2.4322,2.4574,2.3629,2.4574,3983,0.0,0.0
2012-08-03,2.4826,2.4826,2.3313,2.3503,12775,-0.1071,-4.36
2012-08-06,2.4322,2.4385,2.3376,2.4133,3297,0.063,2.68
2012-08-07,2.2998,2.4826,2.2683,2.4763,37257,0.063,2.61
2012-08-08,2.4448,2.4763,2.407,2.4763,10979,0.0,0.0
2012-08-09,2.4637,2.4637,2.4007,2.4133,8914,-0.0629,-2.54
2012-08-10,2.4448,2.4448,2.3629,2.3761,3829,-0.0379,-1.57
2012-08-13,2.3818,2.4567,2.3818,2.3937,1600,0.019,0.8
2012-08-14,2.4567,2.4574,2.3755,2.3818,4139,-0.0127,-0.53
2012-08-15,2.4196,2.4196,2.3629,2.4007,9189,0.0188,0.79
2012-08-16,2.4007,2.4574,2.3635,2.4574,9778,0.0567,2.36
2012-08-17,2.3925,2.4448,2.3881,2.4448,17418,-0.0125,-0.51
2012-08-20,2.4574,2.4574,2.3818,2.4574,3260,0.0127,0.52
2012-08-21,2.4082,2.4763,2.4082,2.4637,3700,0.0064,0.26
2012-08-22,2.4574,2.4637,2.4574,2.4637,500,0.0,0.0
2012-08-23,2.4637,2.4637,2.3818,2.4511,4275,-0.0126,-0.51
2012-08-24,2.3906,2.4511,2.3818,2.4385,5538,-0.0125,-0.51
2012-08-27,2.3824,2.47,2.3824,2.4322,7400,-0.0063,-0.26
2012-08-28,2.4259,2.4574,2.4259,2.4574,2850,0.0253,1.04
2012-08-29,2.3944,2.4567,2.3818,2.3944,3000,-0.0629,-2.56
2012-08-30,2.4511,2.4511,2.4385,2.4385,301,0.0441,1.84
2012-08-31,2.407,2.4574,2.3786,2.4385,5502,0.0,0.0
2012-09-03,2.4385,2.4385,2.4385,2.4385,0,0.0,0.0
2012-09-04,2.4567,2.4567,2.4259,2.4259,1003,-0.0127,-0.52
2012-09-05,2.4322,2.47,2.4322,2.4574,46100,0.0315,1.3
2012-09-06,2.4259,2.4889,2.395,2.4511,44036,-0.0064,-0.26
2012-09-07,2.4574,2.4574,2.3944,2.3944,23420,-0.0566,-2.31
2012-09-10,2.4385,2.4567,2.3944,2.4259,6748,0.0316,1.32
2012-09-11,2.4259,2.4322,2.3944,2.4322,7834,0.0063,0.26
2012-09-12,2.4322,2.4766,2.4322,2.4703,2359,0.0191,0.78
2012-09-13,2.4385,2.4449,2.4385,2.4449,300,-0.0254,-1.03
2012-09-14,2.4766,2.4766,2.4195,2.4449,46655,0.0,0.0
2012-09-17,2.4322,2.4322,2.4322,2.4322,1,-0.0127,-0.52
2012-09-18,2.4639,2.4766,2.4385,2.4449,18980,0.0126,0.52
2012-09-19,2.4512,2.4512,2.4385,2.4385,4720,-0.0064,-0.26
2012-09-20,2.4696,2.4766,2.4449,2.4766,5700,0.038,1.56
2012-09-21,2.4449,2.4766,2.4131,2.4766,64892,0.0,0.0
2012-09-24,2.502,2.5719,2.4766,2.5719,86405,0.0953,3.85
2012-09-25,2.5719,2.6036,2.5401,2.5782,32400,0.0064,0.25
2012-09-26,2.5655,2.6036,2.4703,2.5528,5763,-0.0255,-0.99
2012-09-27,2.5338,2.6036,2.4639,2.5719,4992,0.0191,0.75
2012-09-28,2.483,2.5846,2.4639,2.5846,3591,0.0126,0.49
2012-10-01,2.5782,2.6036,2.5281,2.5281,1400,-0.0571,-2.21
2012-10-02,2.5147,2.5147,2.4576,2.5084,7239,-0.019,-0.75
2012-10-03,2.5211,2.5274,2.4639,2.5147,4530,0.0063,0.25
2012-10-04,2.5084,2.5084,2.483,2.483,300,-0.0317,-1.26
2012-10-05,2.4893,2.5522,2.4893,2.5522,900,0.0698,2.81
2012-10-08,2.5528,2.5592,2.5274,2.5274,2591,-0.0255,-1.0
2012-10-09,2.4766,2.5909,2.4766,2.5846,3312,0.0571,2.26
2012-10-10,2.5084,2.5909,2.4766,2.4893,5115,-0.0954,-3.69
2012-10-11,2.5338,2.5719,2.5274,2.5401,26420,0.0508,2.04
2012-10-12,2.5528,2.5528,2.483,2.5084,7155,-0.0318,-1.25
2012-10-15,2.4766,2.5122,2.4766,2.483,2844,-0.0253,-1.01
2012-10-16,2.5274,2.5274,2.5274,2.5274,7,0.0444,1.79
2012-10-17,2.483,2.5211,2.483,2.4893,5600,-0.0382,-1.51
2012-10-18,2.4957,2.4957,2.4385,2.483,4459,-0.0065,-0.26
2012-10-19,2.4766,2.4766,2.4131,2.4131,3000,-0.0698,-2.81
2012-10-22,2.4195,2.4258,2.2417,2.4068,25349,-0.0063,-0.26
2012-10-23,2.375,2.375,2.3179,2.3179,9812,-0.0888,-3.69
2012-10-24,2.3306,2.4004,2.3306,2.4004,2115,0.0825,3.56
2012-10-25,2.3687,2.4512,2.3687,2.3814,5849,-0.019,-0.79
2012-10-26,2.356,2.356,2.3369,2.3369,600,-0.0445,-1.87
2012-10-29,2.3369,2.3369,2.3369,2.3369,0,0.0,0.0
2012-10-30,2.3369,2.3369,2.3369,2.3369,0,0.0,0.0
2012-10-31,2.3623,2.3623,2.3179,2.3179,9602,-0.0192,-0.82
2012-11-01,2.3191,2.4449,2.3179,2.4449,1700,0.127,5.48
2012-11-02,2.3877,2.3941,2.3814,2.3814,4300,-0.0636,-2.6
2012-11-05,2.4823,2.4823,2.3877,2.3877,1451,0.0064,0.27
2012-11-06,2.4449,2.4512,2.4449,2.4449,4787,0.0571,2.39
2012-11-07,2.4449,2.4449,2.3877,2.4385,8361,-0.0064,-0.26
2012-11-08,2.4512,2.4512,2.4449,2.4512,1633,0.0127,0.52
2012-11-09,2.4449,2.4449,2.375,2.3814,5529,-0.0699,-2.85
2012-11-12,2.3687,2.3687,2.2226,2.2226,27548,-0.1588,-6.67
2012-11-13,2.1845,2.1845,1.9495,2.1083,32952,-0.1142,-5.14
2012-11-14,2.0575,2.0988,1.9813,1.9813,22253,-0.1269,-6.02
2012-11-15,2.0067,2.055,2.0067,2.0321,18380,0.0507,2.56
2012-11-16,2.0321,2.0765,2.0067,2.0384,21238,0.0063,0.31
2012-11-19,2.0321,2.1718,2.0321,2.0702,19521,0.0318,1.56
2012-11-20,2.0321,2.0702,2.0321,2.0702,11658,0.0,0.0
2012-11-21,2.0384,2.0638,2.0067,2.0448,14134,-0.0255,-1.23
2012-11-22,2.0448,2.0448,2.0448,2.0448,0,0.0,0.0
2012-11-23,2.0448,2.0765,2.0321,2.0511,16029,0.0063,0.31
2012-11-26,2.0321,2.0956,2.0321,2.0575,14101,0.0064,0.31
2012-11-27,2.0575,2.0956,2.0384,2.0638,11500,0.0064,0.31
2012-11-28,2.0702,2.0702,2.0384,2.0511,8445,-0.0128,-0.62
2012-11-29,2.0384,2.0892,2.0384,2.0638,8162,0.0127,0.62
2012-11-30,2.0511,2.1083,2.0511,2.0638,8106,0.0,0.0
2012-12-03,2.0575,2.0956,2.0448,2.0575,10777,-0.0064,-0.31
2012-12-04,2.0511,2.0956,2.0257,2.0321,20475,-0.0253,-1.23
2012-12-05,2.013,2.0702,1.9876,1.9876,27219,-0.0445,-2.19
2012-12-06,1.9813,2.0511,1.9749,2.0003,23804,0.0127,0.64
2012-12-07,1.9876,2.0067,1.9559,1.9749,17485,-0.0254,-1.27
2012-12-10,1.9749,2.0003,1.9051,1.9051,64024,-0.0699,-3.54
2012-12-11,1.8987,1.9559,1.8987,1.9114,48835,0.0063,0.33
2012-12-12,1.905,1.9563,1.8473,1.8986,60455,-0.032,-1.66
2012-12-13,1.9114,2.0526,1.9114,2.0526,9085,0.154,8.11
2012-12-14,2.059,2.059,1.8665,1.9243,18801,-0.1283,-6.25
2012-12-17,1.9243,1.9563,1.8896,1.9371,6024,0.0129,0.67
2012-12-18,1.9371,2.0012,1.9371,1.9717,13135,0.0322,1.66
2012-12-19,1.9435,2.0526,1.9114,2.0205,14600,0.0514,2.61
2012-12-20,1.9884,2.0526,1.9262,2.0526,46782,0.0321,1.59
2012-12-21,1.9884,2.084,1.9307,2.0654,18400,0.0129,0.63
2012-12-24,2.0205,2.091,1.9563,2.091,10143,0.0256,1.24
2012-12-25,2.091,2.091,2.091,2.091,0,0.0,0.0
2012-12-26,2.0782,2.0923,1.9814,2.0461,5182,-0.045,-2.15
2012-12-27,2.0718,2.1103,2.0397,2.0397,6490,-0.0063,-0.31
2012-12-28,2.0141,2.1231,1.9756,2.0532,9882,0.0129,0.63
2012-12-31,2.0526,2.1295,1.9884,2.1295,7792,0.077,3.75
2013-01-01,2.1295,2.1295,2.1295,2.1295,0,0.0,0.0
2013-01-02,2.168,2.3252,2.0975,2.1231,1950,-0.0064,-0.3
2013-01-03,2.1873,2.1873,2.1167,2.1616,1700,0.0384,1.81
2013-01-04,2.168,2.1937,2.0596,2.1937,2996,0.032,1.48
2013-01-07,2.0975,2.1744,2.0429,2.1744,2582,-0.0193,-0.88
2013-01-08,2.1744,2.2322,2.0526,2.1103,14022,-0.0641,-2.95
2013-01-09,2.0718,2.2123,2.0718,2.168,3200,0.0578,2.74
2013-01-10,2.091,2.1488,2.0654,2.1359,2975,-0.0321,-1.48
2013-01-11,2.168,2.168,2.1167,2.1167,26270,-0.0192,-0.9
2013-01-14,2.0718,2.2116,2.0654,2.0782,12912,-0.0385,-1.82
2013-01-15,2.1161,2.1167,2.0718,2.0718,6282,-0.0064,-0.31
2013-01-16,2.0654,2.091,2.0654,2.0718,1700,0.0,0.0
2013-01-17,2.0526,2.118,2.0526,2.1167,9491,0.045,2.17
2013-01-18,2.091,2.1167,2.0532,2.0975,4650,-0.0193,-0.91
2013-01-21,2.0975,2.0975,2.0975,2.0975,0,0.0,0.0
2013-01-22,2.0526,2.1744,2.0526,2.1731,20150,0.0769,3.67
2013-01-23,2.1424,2.1424,2.1231,2.1231,1101,-0.0513,-2.36
2013-01-24,2.1167,2.1937,2.0846,2.168,16640,0.0448,2.11
2013-01-25,2.2129,2.2386,2.1937,2.2065,5309,0.0386,1.78
2013-01-28,2.2065,2.2065,2.1039,2.1488,15897,-0.0578,-2.62
2013-01-29,2.2129,2.2193,2.2129,2.2142,2000,0.0643,2.99
2013-01-30,2.211,2.2386,2.211,2.2193,5000,0.0064,0.29
2013-01-31,2.2129,2.2129,2.1167,2.1295,6823,-0.0899,-4.05
2013-02-01,2.1616,2.168,2.1616,2.168,1000,0.0385,1.81
2013-02-04,2.1616,2.1616,2.1167,2.1424,2750,-0.0256,-1.18
2013-02-05,2.1616,2.2091,2.1231,2.1744,5473,0.0321,1.5
2013-02-06,2.1167,2.1674,2.1167,2.1295,15893,-0.0448,-2.06
2013-02-07,2.1231,2.1295,2.1167,2.1167,4250,-0.0128,-0.6
2013-02-08,2.1167,2.2129,2.1167,2.1167,3500,0.0,0.0
2013-02-11,2.1295,2.1488,2.1167,2.1167,16950,0.0,0.0
2013-02-12,2.1167,2.2283,2.1167,2.1359,6281,0.0193,0.91
2013-02-13,2.1231,2.177,2.1039,2.1167,7625,-0.0192,-0.9
2013-02-14,2.1359,2.168,2.1039,2.168,3400,0.0512,2.42
2013-02-15,2.168,2.277,2.1167,2.245,23468,0.077,3.55
2013-02-18,2.245,2.245,2.245,2.245,0,0.0,0.0
2013-02-19,2.2687,2.4887,2.245,2.3861,361187,0.1412,6.29
2013-02-20,2.431,2.5336,2.3091,2.354,260220,-0.032,-1.34
2013-02-21,2.3733,2.5144,2.3733,2.5144,27020,0.1603,6.81
2013-02-22,2.5208,2.6298,2.3412,2.5657,55734,0.0513,2.04
2013-02-25,2.6042,2.6805,2.5657,2.6298,23999,0.0641,2.5
