日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-12-14,36.45,36.6,35.71,35.85,409300,0.0,0.0
2001-12-17,35.6,36.6,35.4,36.22,433000,0.37,1.03
2001-12-18,36.75,37.86,36.7,37.85,593700,1.63,4.5
2001-12-19,37.85,40.04,37.0,38.96,1141500,2.19,5.79
2001-12-20,38.71,39.43,38.13,38.93,764500,-0.61,-1.52
2001-12-21,38.93,39.21,38.23,38.9,708700,-0.22,-0.56
2001-12-24,38.92,39.0,38.62,38.97,130700,-0.24,-0.61
2001-12-26,38.97,40.95,38.7,40.71,837000,1.74,4.46
2001-12-27,40.71,40.9,39.01,39.2,1701800,0.19,0.47
2001-12-28,40.5,40.95,39.68,40.0,3185300,0.05,0.12
2001-12-31,39.98,39.99,38.4,38.75,17065400,-0.96,-2.34
2002-01-02,38.75,38.78,38.05,38.75,1661300,-1.24,-3.1
2002-01-03,38.75,38.75,37.7,37.99,1798700,-0.76,-1.96
2002-01-04,38.19,39.02,38.0,38.89,1443600,0.9,2.37
2002-01-07,38.88,39.25,38.53,38.74,785700,-0.15,-0.39
2002-01-08,38.75,39.18,37.78,37.88,716600,-0.86,-2.22
2002-01-09,38.13,39.0,37.78,38.4,786500,0.52,1.37
2002-01-10,38.8,38.86,37.87,38.35,587800,-0.05,-0.13
2002-01-11,38.35,38.39,37.46,37.71,620600,-0.64,-1.67
2002-01-14,37.5,37.85,36.47,37.2,625000,-0.51,-1.35
2002-01-15,37.1,37.69,36.0,36.2,1109400,-1.0,-2.69
2002-01-16,35.25,35.4,33.4,34.6,2619900,-1.6,-4.42
2002-01-17,35.0,35.46,34.4,35.1,1552400,0.5,1.45
2002-01-18,34.5,34.7,31.65,33.9,3500700,-0.4,-1.14
2002-01-22,34.0,34.5,32.04,32.2,1744500,-0.2,-0.58
2002-01-23,33.5,34.57,32.6,34.35,1481700,-0.15,-0.43
2002-01-24,34.1,35.39,33.35,34.33,3847100,1.04,3.03
2002-01-25,34.58,35.9,34.58,34.92,2029000,-0.47,-1.33
2002-01-28,34.75,34.8,34.0,34.44,1283300,-0.48,-1.37
2002-01-29,34.85,34.95,33.13,33.75,607100,-0.69,-2.0
2002-01-30,33.8,35.5,32.8,35.06,1141800,1.75,5.19
2002-01-31,35.31,35.31,33.85,34.6,1337600,-0.9,-2.54
2002-02-01,34.75,36.1,34.66,35.19,1089900,1.5,4.34
2002-02-04,35.55,35.55,33.45,33.8,630600,-2.3,-6.37
2002-02-05,33.2,34.35,32.99,33.92,831100,0.12,0.36
2002-02-06,33.92,34.2,33.47,33.85,965300,-0.07,-0.21
2002-02-07,33.85,34.35,33.1,33.39,453700,-0.46,-1.36
2002-02-08,33.0,33.66,31.98,33.56,954900,0.17,0.51
2002-02-11,33.7,34.92,33.65,34.92,815600,1.36,4.05
2002-02-12,34.92,35.99,34.45,35.84,927200,0.92,2.63
2002-02-13,35.84,36.74,35.21,35.8,758300,-0.04,-0.11
2002-02-14,35.45,36.0,35.07,35.44,792000,-0.36,-1.01
2002-02-15,35.69,35.69,34.95,35.05,1148600,-0.39,-1.1
2002-02-19,35.15,35.5,34.75,34.9,1067900,-0.15,-0.43
2002-02-20,34.89,35.15,33.94,34.5,624600,-0.4,-1.15
2002-02-21,34.5,34.5,33.68,34.15,1225500,-0.35,-1.01
2002-02-22,34.0,34.2,33.56,33.9,969300,-0.25,-0.73
2002-02-25,33.9,33.91,32.14,32.75,1597700,-1.15,-3.39
2002-02-26,32.75,32.99,32.06,32.46,1122900,0.24,0.73
2002-02-27,32.75,32.95,32.0,32.32,1102600,-0.67,-2.03
2002-02-28,32.25,32.7,31.0,31.25,1101100,-1.07,-3.31
2002-03-01,30.0,31.25,25.5,29.38,8183800,-1.87,-5.98
2002-03-03,29.0,30.69,28.65,29.89,2166500,0.51,1.74
2002-03-04,29.0,30.69,28.65,29.89,2170900,0.56,1.87
2002-03-05,29.9,30.5,29.35,30.45,2527400,-0.05,-0.16
2002-03-06,30.7,30.95,29.9,30.4,5683500,1.2,3.95
2002-03-07,31.0,31.6,30.39,31.45,2139500,1.16,3.67
2002-03-08,32.0,32.76,31.9,32.76,1779000,,
2002-03-10,32.76,33.55,32.76,33.55,2055200,0.79,2.41
2002-03-11,32.76,33.55,32.68,32.88,2055200,-1.05,-3.13
2002-03-12,32.89,33.0,32.3,32.5,1001300,0.95,2.92
2002-03-13,32.5,33.69,32.17,33.45,1219000,-0.07,-0.21
2002-03-14,33.95,34.35,32.94,33.38,1265600,0.95,2.85
2002-03-15,33.3,34.33,33.245,34.0,3077300,,
2002-03-17,33.25,33.35,31.25,31.45,5620600,-2.88,-8.39
2002-03-18,33.25,33.35,31.25,31.45,5630600,-1.26,-4.01
2002-03-19,30.0,30.65,30.0,30.19,4587400,0.86,2.85
2002-03-20,30.0,31.5,30.0,31.05,2169500,-1.85,-5.96
2002-03-21,30.05,30.15,28.7,29.2,5472100,0.15,0.51
2002-03-22,28.05,29.35,27.9,29.1,5569900,,
2002-03-24,28.5,29.78,28.5,29.78,2287300,0.43,1.47
2002-03-25,28.5,29.78,28.0,28.82,2929600,-1.29,-4.33
2002-03-26,28.82,29.0,27.74,28.49,3166000,-0.6,-2.11
2002-03-27,28.25,28.55,27.8,27.89,1844500,0.21,0.75
2002-03-28,27.9,28.1,27.7,27.97,1341100,,
2002-03-31,27.5,28.0,27.3,27.9,1168600,-0.2,-0.71
2002-04-01,27.5,28.0,27.3,27.9,1168600,-0.9,-3.23
2002-04-02,27.65,27.72,26.8,27.0,1187500,-0.12,-0.44
2002-04-03,27.05,27.09,26.03,26.88,1428000,0.32,1.19
2002-04-04,26.8,27.5,26.65,27.2,1018300,-0.4,-1.47
2002-04-05,27.2,27.5,26.35,26.8,1160400,,
2002-04-08,26.81,26.81,25.25,26.48,813700,0.01,0.04
2002-04-09,26.7,27.28,26.37,26.8,1121800,0.47,1.75
2002-04-10,26.8,26.91,26.5,26.62,1130800,-0.66,-2.42
2002-04-11,26.52,26.62,25.01,25.23,2336000,-1.39,-5.22
2002-04-12,26.23,26.75,25.75,25.97,2017500,0.74,2.93
2002-04-15,25.97,26.5,25.52,26.3,1353200,0.33,1.27
2002-04-16,26.5,27.73,26.4,27.6,1692100,1.3,4.94
2002-04-17,27.63,29.7,27.61,29.45,2911900,1.85,6.7
2002-04-18,29.45,29.5,28.79,29.23,1550900,-0.22,-0.75
2002-04-19,29.7,29.95,29.5,29.77,834200,0.54,1.85
2002-04-22,29.4,29.5,28.8,29.0,792700,-0.77,-2.59
2002-04-23,28.25,28.5,26.9,27.05,2239100,-0.5,-1.72
2002-04-24,26.9,27.1,26.55,27.1,1386100,-1.4,-4.91
2002-04-25,27.02,27.3,26.45,26.88,962700,-0.22,-0.81
2002-04-26,26.75,27.2,26.15,26.45,934400,0.32,1.19
2002-04-29,26.45,27.1,26.19,26.35,748100,-0.85,-3.12
2002-04-30,26.36,27.25,26.0,26.95,1027500,0.6,2.28
2002-05-01,26.95,27.3,26.55,27.13,1613300,0.18,0.67
2002-05-02,27.14,27.35,26.96,27.15,993900,0.02,0.07
2002-05-03,27.15,27.15,26.5,26.9,810100,-0.25,-0.92
2002-05-06,26.9,27.13,26.27,26.33,709200,0.23,0.86
2002-05-07,26.4,26.48,25.8,25.84,818000,-1.29,-4.75
2002-05-08,26.34,27.88,26.34,27.37,1063300,1.53,5.92
2002-05-09,27.2,27.7,26.89,27.1,795500,-0.27,-0.99
2002-05-10,26.85,27.3,26.66,26.79,965700,-0.31,-1.14
2002-05-13,27.0,27.22,26.77,26.85,578500,0.06,0.22
2002-05-14,26.85,27.5,26.85,27.44,1007800,0.59,2.2
2002-05-15,27.35,29.44,27.35,29.26,1343000,1.82,6.63
2002-05-16,29.26,29.4,28.18,28.28,781600,-0.98,-3.35
2002-05-17,28.3,28.98,28.04,28.35,870800,0.7,2.48
2002-05-20,28.4,28.4,27.63,28.0,737100,-0.98,-3.38
2002-05-21,28.0,28.19,27.3,27.48,488100,-0.52,-1.86
2002-05-22,27.48,27.85,27.02,27.4,467900,0.37,1.35
2002-05-23,27.41,28.21,27.05,28.17,745500,0.32,1.15
2002-05-24,28.0,28.03,27.0,27.21,1011500,-0.96,-3.41
2002-05-28,27.21,27.8,27.05,27.47,519800,0.26,0.96
2002-05-29,27.22,27.35,26.8,27.15,738200,-0.32,-1.16
2002-05-30,27.16,27.18,26.8,27.0,803400,-0.15,-0.55
2002-05-31,27.0,27.12,26.02,26.66,1429700,-0.34,-1.26
2002-06-03,26.66,26.66,24.8,24.95,1766400,-1.71,-6.41
2002-06-04,25.0,25.98,25.0,25.54,1225700,0.59,2.36
2002-06-05,25.37,25.65,24.15,24.41,1883500,-1.13,-4.42
2002-06-06,24.45,24.8,24.2,24.29,986200,-0.12,-0.49
2002-06-07,24.2,25.05,23.7,24.74,1643800,0.45,1.85
2002-06-10,24.55,25.17,24.46,24.83,645200,0.09,0.36
2002-06-11,25.05,25.29,23.95,24.12,684000,0.46,1.85
2002-06-12,24.13,24.6,23.95,24.2,1085500,-0.69,-2.73
2002-06-13,24.3,24.4,23.53,23.67,698300,-0.93,-3.78
2002-06-14,23.26,23.6,23.01,23.45,1402300,-0.22,-0.93
2002-06-17,23.7,24.72,23.7,24.55,1416000,1.1,4.69
2002-06-18,24.55,24.89,24.1,24.55,653000,0.0,0.0
2002-06-19,24.55,24.85,24.1,24.27,380000,-0.28,-1.14
2002-06-20,24.05,24.05,23.14,23.22,1161500,-1.05,-4.33
2002-06-21,22.7,23.6,22.7,23.5,1023100,0.28,1.21
2002-06-24,23.5,23.8,22.9,23.48,790100,-0.02,-0.09
2002-06-25,23.48,23.9,23.05,23.09,949100,-0.39,-1.66
2002-06-26,23.0,24.66,22.95,24.2,1300400,1.11,4.81
2002-06-27,24.42,25.5,24.26,25.34,1685700,1.3,5.37
2002-06-28,25.34,26.73,25.34,26.7,1553500,1.2,4.71
2002-07-01,26.6,26.61,24.79,25.0,1248200,-0.09,-0.34
2002-07-02,24.55,24.85,23.73,24.4,846600,-2.21,-8.31
2002-07-03,23.4,23.49,21.02,23.48,2886400,-0.92,-3.77
2002-07-05,23.61,25.26,23.55,25.26,587900,1.78,7.58
2002-07-08,24.25,24.25,22.14,22.42,2523000,-2.84,-11.24
2002-07-09,22.42,22.93,22.02,22.72,1656800,0.3,1.34
2002-07-10,22.74,22.96,21.5,21.67,1159600,0.24,1.06
2002-07-11,21.36,21.59,20.11,21.37,2113900,-1.59,-6.93
2002-07-12,22.0,22.34,21.36,22.29,1679500,0.92,4.31
2002-07-15,22.04,22.15,20.33,20.89,1625200,-1.4,-6.28
2002-07-16,20.75,21.98,20.45,21.21,1110000,0.32,1.53
2002-07-17,21.41,21.91,20.0,20.7,1517300,-0.51,-2.4
2002-07-18,20.5,20.55,19.46,19.53,1160800,-0.15,-0.72
2002-07-19,19.25,19.75,18.4,18.88,1316600,-1.67,-8.13
2002-07-22,18.9,19.03,17.9,17.97,2337100,0.15,0.79
2002-07-23,18.25,19.9,17.86,19.23,1889800,0.2,1.05
2002-07-24,18.7,20.2,18.55,20.0,1537000,0.77,4.0
2002-07-25,19.75,21.19,19.7,20.06,2195300,0.06,0.3
2002-07-26,20.05,20.75,20.04,20.66,1217800,0.6,2.99
2002-07-29,21.5,22.34,21.45,22.23,1016600,1.57,7.6
2002-07-30,22.24,23.2,21.99,22.7,1246900,0.47,2.11
2002-07-31,22.85,23.0,22.5,22.71,1006700,0.01,0.04
2002-08-01,22.75,22.98,22.4,22.57,724400,-0.14,-0.62
2002-08-02,22.57,22.72,21.84,22.25,648300,-0.32,-1.42
2002-08-05,22.0,22.1,20.68,20.72,785600,-1.53,-6.88
2002-08-06,21.14,21.95,21.14,21.6,846500,0.88,4.25
2002-08-07,21.75,22.24,21.08,22.08,554900,0.48,2.22
2002-08-08,22.08,24.15,22.03,23.96,745200,1.88,8.51
2002-08-09,23.96,24.3,23.3,24.21,664100,0.25,1.04
2002-08-12,23.5,24.0,23.17,23.8,619400,-0.41,-1.69
2002-08-13,23.8,24.26,23.1,23.21,958700,-0.59,-2.48
2002-08-14,23.21,24.37,23.1,24.02,811000,0.81,3.49
2002-08-15,24.27,24.8,24.15,24.5,543600,0.48,2.0
2002-08-16,24.51,25.22,24.25,25.01,618200,0.51,2.08
2002-08-19,25.01,25.66,25.01,25.63,692300,0.62,2.48
2002-08-20,25.4,25.96,25.26,25.88,621200,0.25,0.98
2002-08-21,25.98,26.75,25.4,26.66,578800,0.87,3.36
2002-08-22,26.47,26.97,26.1,26.64,548500,-0.11,-0.41
2002-08-23,26.65,26.65,25.75,26.0,382100,-0.64,-2.4
2002-08-26,26.05,26.6,25.55,26.38,249700,0.38,1.46
2002-08-27,26.38,26.5,25.38,25.48,510300,-0.9,-3.41
2002-08-28,25.05,25.25,24.7,25.03,381500,-0.45,-1.77
2002-08-29,25.03,25.18,24.24,24.91,574200,-0.12,-0.48
2002-08-30,24.75,25.26,24.63,24.98,477500,0.35,1.41
2002-09-03,24.48,24.6,23.76,23.76,791500,-1.5,-5.94
2002-09-04,23.75,24.18,23.0,24.14,824900,0.38,1.6
2002-09-05,23.89,23.98,23.5,23.7,508200,-0.44,-1.82
2002-09-06,24.0,24.2,23.7,24.02,600800,0.32,1.35
2002-09-09,24.05,25.95,24.05,25.56,694500,1.54,6.41
2002-09-10,25.58,26.75,25.19,26.72,1031700,1.16,4.54
2002-09-11,27.25,27.25,26.3,26.69,656000,-0.03,-0.11
2002-09-12,26.1,26.35,25.53,25.92,832900,-0.77,-2.88
2002-09-13,26.02,26.48,25.55,25.88,815100,-0.04,-0.15
2002-09-16,25.92,25.92,25.3,25.52,624800,-0.36,-1.39
2002-09-17,26.12,26.17,24.9,25.13,783400,-0.39,-1.53
2002-09-18,25.07,25.3,24.53,24.6,954900,-0.53,-2.11
2002-09-19,24.2,24.4,23.47,23.82,1035000,-0.78,-3.17
2002-09-20,23.9,24.6,23.9,24.6,840200,0.78,3.27
2002-09-23,24.2,24.4,23.93,24.33,867500,-0.27,-1.1
2002-09-24,24.1,25.18,24.1,24.67,1066200,0.34,1.4
2002-09-25,24.93,26.06,24.78,25.96,796200,1.29,5.23
2002-09-26,26.01,26.18,25.35,25.75,635400,-0.21,-0.81
2002-09-27,25.76,25.76,24.45,24.61,1212900,-1.14,-4.43
2002-09-30,24.25,24.49,23.67,24.25,1211800,-0.12,-0.49
2002-10-01,24.25,25.52,24.0,25.32,823000,0.83,3.39
2002-10-02,25.25,25.6,24.64,24.7,622500,-0.62,-2.45
2002-10-03,24.85,25.099,24.25,24.31,694300,0.4,1.62
2002-10-04,24.65,24.65,23.45,23.73,609300,-1.37,-5.46
2002-10-07,23.95,24.38,23.48,23.79,486800,0.06,0.25
2002-10-08,23.91,25.51,23.91,25.27,1166600,1.48,6.22
2002-10-09,24.75,25.899,24.55,25.63,1498200,0.63,2.49
2002-10-10,25.63,26.81,25.36,26.12,1123300,0.22,0.85
2002-10-11,26.5,27.07,26.33,26.61,962200,0.49,1.88
2002-10-14,26.3,27.7,26.3,27.45,1241000,0.84,3.16
2002-10-15,28.25,28.47,26.5,26.9,2266300,1.02,3.72
2002-10-16,26.25,27.65,26.25,27.65,1251300,-0.82,-2.88
2002-10-17,28.5,28.5,26.59,27.07,1262300,-0.58,-2.1
2002-10-18,27.0,27.02,26.201,26.75,1113400,-0.05,-0.18
2002-10-21,26.75,27.9,26.59,27.9,1286600,0.88,3.26
2002-10-22,25.35,25.41,22.5,23.61,4512400,-2.49,-8.92
2002-10-23,23.61,24.35,23.6,24.2,1439100,-1.06,-4.17
2002-10-24,24.35,24.37,23.48,23.55,1548800,-0.8,-3.29
2002-10-25,23.55,24.9,23.3,24.81,1251900,1.26,5.35
2002-10-27,25.38,25.38,24.44,24.53,880700,-0.28,-1.13
2002-10-28,25.38,25.38,24.44,24.53,880700,-0.03,-0.12
2002-10-29,24.28,24.61,24.08,24.5,912800,0.8,3.27
2002-10-30,24.6,25.31,24.58,25.3,766000,-0.12,-0.47
2002-10-31,25.25,25.75,25.0,25.18,783800,0.84,3.34
2002-11-01,25.18,26.07,24.92,26.02,735900,,
2002-11-04,26.2,26.89,25.89,26.0,906100,-0.02,-0.08
2002-11-05,26.0,26.28,25.57,26.2,723400,0.2,0.77
2002-11-06,26.33,26.65,26.0,26.54,775500,0.34,1.3
2002-11-07,26.5,26.9,26.1,26.19,1046100,-0.35,-1.32
2002-11-08,26.3,26.71,25.53,25.8,644700,-0.39,-1.49
2002-11-11,25.55,25.67,24.98,25.07,584900,-0.73,-2.83
2002-11-12,25.07,26.2,25.07,25.69,499400,0.62,2.47
2002-11-13,25.59,26.1,25.12,25.92,492800,0.23,0.9
2002-11-14,26.0,26.5,26.0,26.5,1020900,0.58,2.24
2002-11-15,26.5,26.85,25.9,26.35,599200,-0.15,-0.57
2002-11-18,26.25,26.61,25.61,25.95,685500,-0.4,-1.52
2002-11-19,25.96,27.23,25.95,26.86,924100,0.91,3.51
2002-11-20,26.9,27.51,26.8,27.08,1005100,0.65,2.42
2002-11-21,27.08,27.79,26.7,27.7,1033400,0.19,0.69
2002-11-22,27.7,28.0,27.25,27.25,896400,-0.45,-1.62
2002-11-25,27.15,27.6,26.52,26.89,1123000,-0.36,-1.32
2002-11-26,26.89,26.89,25.89,25.89,799500,-1.0,-3.72
2002-11-27,26.0,26.73,26.0,26.48,649000,0.59,2.28
2002-11-29,26.6,27.11,26.5,26.8,304300,0.32,1.21
2002-12-02,27.3,27.49,26.35,26.64,394000,-0.16,-0.6
2002-12-03,26.64,26.65,25.5,25.56,651700,-1.08,-4.05
2002-12-04,25.5,25.66,24.83,25.61,695900,0.05,0.2
2002-12-05,25.61,25.9,25.19,25.49,399900,-0.12,-0.47
2002-12-06,25.19,25.7,25.12,25.37,430300,-0.12,-0.47
2002-12-09,24.31,25.24,24.31,24.44,742300,-0.13,-0.51
2002-12-10,24.5,24.85,23.55,24.04,1030300,-1.2,-4.75
2002-12-11,24.05,24.5,23.85,24.42,1389400,0.38,1.58
2002-12-12,24.4,24.78,24.25,24.54,485200,0.12,0.49
2002-12-13,20.0,20.42,19.35,20.15,7554500,-4.39,-17.89
2002-12-16,20.15,21.05,19.95,20.96,2388700,0.81,4.02
2002-12-17,20.75,21.2,20.67,20.95,1377400,0.24,1.15
2002-12-18,20.75,21.1,20.03,20.97,1341500,-0.23,-1.08
2002-12-19,20.78,21.1,20.3,20.59,1955200,-0.38,-1.81
2002-12-20,20.59,20.97,20.54,20.8,974500,0.21,1.02
2002-12-23,20.5,20.96,20.5,20.82,649700,0.02,0.1
2002-12-24,20.75,20.99,20.55,20.69,247500,-0.13,-0.62
2002-12-26,20.8,21.18,20.73,20.99,751500,0.3,1.45
2002-12-27,20.9,21.15,20.75,20.75,711000,-0.24,-1.14
2002-12-30,20.45,21.43,20.28,21.39,2546900,0.64,3.08
2002-12-31,21.39,22.1,21.3,21.78,1207100,0.39,1.82
2003-01-02,22.0,22.03,21.6,22.02,1122200,0.24,1.1
2003-01-03,21.77,21.95,21.07,21.68,1173000,-0.34,-1.54
2003-01-06,21.95,22.46,21.92,21.92,617300,0.24,1.11
2003-01-07,21.89,22.05,21.17,21.29,1220000,-0.63,-2.87
2003-01-08,21.29,21.68,20.85,20.91,702800,-0.38,-1.78
2003-01-09,21.16,21.699,20.8,21.01,990900,0.79,3.78
2003-01-10,20.82,21.43,20.7,21.0,869200,-0.27,-1.24
2003-01-13,21.3,21.35,20.85,21.06,770900,-0.08,-0.37
2003-01-14,21.15,21.66,21.15,21.3,386100,-0.05,-0.23
2003-01-15,21.4,21.55,20.23,21.27,1159400,0.25,1.17
2003-01-16,21.75,22.0,21.25,21.5,1073000,-0.05,-0.23
2003-01-17,21.42,21.43,20.94,21.06,807400,-0.44,-2.05
2003-01-21,21.2,21.55,20.66,20.81,436600,-0.25,-1.19
2003-01-22,20.82,21.1,20.4,20.51,559700,-0.3,-1.44
2003-01-23,20.62,21.12,20.55,20.97,492300,0.46,2.24
2003-01-24,20.72,20.74,20.05,20.35,757400,-0.62,-2.96
2003-01-27,20.17,20.33,20.05,20.1,1045400,-0.25,-1.23
2003-01-28,20.6,22.23,20.6,22.17,1722100,2.07,10.3
2003-01-29,22.5,22.69,21.74,22.49,2581600,0.32,1.44
2003-01-30,22.85,23.08,22.3,22.61,1563900,0.12,0.53
2003-01-31,22.61,23.34,22.46,23.05,1255300,0.44,1.95
2003-02-03,23.25,23.46,23.0,23.24,823800,0.19,0.82
2003-02-04,23.25,23.25,22.3,22.83,1066300,0.01,0.04
2003-02-05,22.83,23.33,22.78,23.0,797700,-0.25,-1.08
2003-02-06,22.7,22.91,22.64,22.8,611600,-0.2,-0.87
2003-02-07,23.1,23.19,22.59,22.59,593300,-0.21,-0.92
2003-02-10,22.59,23.08,22.59,23.04,415000,0.49,2.17
2003-02-11,23.04,23.23,22.76,22.77,512000,-0.31,-1.34
2003-02-12,22.77,23.0,22.59,22.73,711400,-0.04,-0.18
2003-02-13,22.73,22.9,22.22,22.61,792400,-0.12,-0.53
2003-02-14,22.61,23.21,22.57,23.21,542600,0.6,2.65
2003-02-18,23.21,23.55,23.21,23.55,553300,0.34,1.46
2003-02-19,23.55,23.58,22.97,23.33,585600,-0.22,-0.93
2003-02-20,23.34,23.35,22.6,22.92,825600,-0.41,-1.76
2003-02-21,22.99,23.29,22.96,23.13,954100,0.21,0.92
2003-02-24,23.15,23.48,22.945,23.19,900800,0.35,1.51
2003-02-25,23.0,23.65,22.86,23.57,619500,0.09,0.38
2003-02-26,23.58,24.02,23.42,23.69,637500,0.12,0.51
2003-02-27,24.05,24.5,24.04,24.39,604000,0.7,2.95
2003-02-28,23.95,23.96,23.17,23.17,1387700,-1.22,-5.0
2003-03-02,23.17,23.39,22.75,22.87,785000,-0.3,-1.29
2003-03-03,23.17,23.39,22.75,22.87,795200,-0.31,-1.36
2003-03-04,22.99,23.15,22.55,22.56,522800,0.4,1.77
2003-03-05,22.6,23.11,22.54,22.96,436900,-0.21,-0.91
2003-03-06,22.9,22.95,22.5,22.75,448500,0.12,0.53
2003-03-07,22.25,22.93,22.21,22.87,1100900,,
2003-03-09,22.87,22.87,22.17,22.24,613400,-0.63,-2.75
2003-03-10,22.87,22.87,22.17,22.24,622200,-0.39,-1.75
2003-03-11,22.24,22.6,21.84,21.85,788900,-0.06,-0.27
2003-03-12,21.79,21.79,19.79,20.9,2934400,-0.17,-0.78
2003-03-13,21.65,21.95,21.21,21.62,1539800,-0.25,-1.16
2003-03-14,21.62,21.7,21.2,21.37,807900,,
2003-03-16,21.37,22.24,21.33,22.24,1114300,0.87,4.07
2003-03-17,21.37,22.24,21.33,22.24,1127100,-0.24,-1.08
2003-03-18,22.35,22.35,21.91,22.0,1194400,0.01,0.05
2003-03-19,22.01,22.01,20.1,21.32,2013200,-0.51,-2.32
2003-03-20,21.36,21.62,21.3,21.5,1188100,-0.06,-0.28
2003-03-21,21.62,21.94,21.0,21.44,1181400,,
2003-03-23,21.39,21.39,20.85,20.95,1152800,-0.49,-2.29
2003-03-24,21.39,21.39,20.85,20.95,1156300,0.2,0.95
2003-03-25,21.02,21.34,20.94,21.15,1062500,0.12,0.57
2003-03-26,21.19,21.36,21.08,21.27,758200,-0.07,-0.33
2003-03-27,21.08,21.5,20.96,21.2,830700,0.05,0.24
2003-03-28,21.11,21.45,21.0,21.25,799800,,
2003-03-30,21.25,21.45,21.03,21.16,862900,-0.09,-0.42
2003-03-31,21.25,21.45,21.03,21.16,865500,-0.11,-0.52
2003-04-01,21.25,21.3,20.92,21.05,1138400,0.41,1.95
2003-04-02,21.3,21.6,21.055,21.46,532800,0.34,1.58
2003-04-03,21.44,22.0,21.2,21.8,1060300,-0.79,-3.62
2003-04-04,21.5,21.55,20.8,21.01,2233400,,
2003-04-07,21.15,21.51,20.8,20.93,904900,-0.08,-0.38
2003-04-08,20.88,21.1,20.73,20.82,545100,-0.11,-0.53
2003-04-09,20.83,21.12,20.38,20.48,454400,-0.34,-1.63
2003-04-10,20.65,20.73,20.35,20.7,285100,0.22,1.07
2003-04-11,20.82,20.95,20.29,20.42,403800,-0.28,-1.35
2003-04-14,20.6,20.61,20.35,20.49,439700,0.07,0.34
2003-04-15,20.5,20.97,20.3,20.83,408400,0.34,1.66
2003-04-16,20.88,20.94,20.26,20.38,897000,-0.45,-2.16
2003-04-17,20.45,21.0,20.42,20.88,417200,0.5,2.45
2003-04-21,20.88,21.25,20.81,21.15,717400,0.27,1.29
2003-04-22,21.3,23.36,21.2,23.3,1956900,2.15,10.17
2003-04-23,23.37,23.42,22.89,23.08,954400,-0.22,-0.94
2003-04-24,23.08,23.43,22.91,23.22,669900,0.14,0.61
2003-04-25,22.95,23.1,22.6,22.82,491400,-0.4,-1.72
2003-04-28,22.9,23.6,22.8,23.52,1043900,0.78,3.42
2003-04-29,23.4,23.95,23.4,23.88,861400,0.28,1.19
2003-04-30,23.55,24.1,23.4,24.01,1198500,0.13,0.54
2003-05-01,23.65,23.7,23.33,23.56,793000,-0.45,-1.87
2003-05-02,23.56,24.9,23.48,24.7,823200,1.14,4.84
2003-05-05,24.9,24.9,24.36,24.78,924700,0.08,0.32
2003-05-06,24.63,25.1,24.38,24.65,1055000,-0.13,-0.52
2003-05-07,24.65,24.99,24.47,24.61,788500,0.34,1.38
2003-05-08,24.36,24.93,24.27,24.49,742900,-0.5,-2.0
2003-05-09,24.65,25.26,24.42,25.25,1209500,0.76,3.1
2003-05-12,25.0,25.75,24.97,25.68,775800,0.43,1.7
2003-05-13,25.61,25.84,25.4,25.47,725500,-0.21,-0.82
2003-05-14,25.65,25.99,25.5,25.92,924600,0.45,1.77
2003-05-15,26.15,26.8,26.12,26.7,1593500,0.78,3.01
2003-05-16,26.45,26.95,26.11,26.9,1048900,0.2,0.75
2003-05-19,26.9,26.9,26.16,26.19,983500,-0.71,-2.64
2003-05-20,26.85,27.18,26.67,26.8,1156500,0.61,2.33
2003-05-21,26.7,26.7,26.08,26.41,986000,-0.1,-0.37
2003-05-22,26.6,27.4,26.5,27.2,913100,0.5,1.87
2003-05-23,27.05,27.69,26.99,27.4,837300,0.2,0.74
2003-05-27,27.2,27.52,27.05,27.49,728600,0.09,0.33
2003-05-28,27.45,27.51,27.17,27.45,680600,-0.04,-0.15
2003-05-29,27.45,27.55,26.98,27.08,906100,-0.37,-1.35
2003-05-30,27.45,28.36,27.3,28.36,1550600,1.28,4.73
2003-06-02,29.07,29.07,28.25,28.32,1202000,0.71,2.5
2003-06-03,28.3,28.72,28.27,28.72,985000,-0.35,-1.2
2003-06-04,28.45,28.94,28.29,28.94,1037000,0.22,0.77
2003-06-05,28.84,29.6,28.45,29.6,1095900,0.66,2.28
2003-06-06,31.0,31.05,29.25,29.65,1373200,0.05,0.17
2003-06-09,29.6,29.6,28.66,28.78,708000,-0.87,-2.93
2003-06-10,28.91,28.91,28.35,28.71,708700,-0.07,-0.24
2003-06-11,28.87,29.1,28.48,29.0,800300,0.29,1.01
2003-06-12,29.1,29.6,28.69,28.98,704900,-0.02,-0.07
2003-06-13,28.9,28.97,28.3,28.71,354100,-0.01,-0.03
2003-06-16,28.91,29.41,28.75,29.34,583000,0.37,1.28
2003-06-17,29.65,29.71,29.11,29.64,575100,0.37,1.26
2003-06-18,29.65,29.98,29.25,29.85,672300,0.14,0.47
2003-06-19,29.89,30.07,29.1,29.4,770900,0.22,0.74
2003-06-20,29.41,29.44,28.56,28.75,2108300,-1.32,-4.39
2003-06-23,28.78,28.79,28.17,28.4,483000,-0.35,-1.22
2003-06-24,28.4,28.69,27.87,28.25,1266300,-0.15,-0.53
2003-06-25,28.35,29.22,28.28,28.6,704900,0.35,1.24
