日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-06-02,25.32,25.35,25.27,25.28,34404,-0.03,-0.13
2017-06-05,25.31,25.35,25.25,25.33,12262,0.05,0.21
2017-06-06,25.33,25.4,25.3,25.3,24060,-0.03,-0.12
2017-06-07,25.35,25.45,25.34,25.42,14931,0.12,0.47
2017-06-08,25.43,25.43,25.34,25.38,9928,-0.04,-0.16
2017-06-09,25.39,25.4,25.32,25.37,8585,-0.01,-0.04
2017-06-12,25.36,25.36,25.21,25.22,16617,-0.15,-0.59
2017-06-13,25.21,25.25,25.16,25.18,25746,-0.04,-0.16
2017-06-14,25.22,25.25,25.18,25.18,29662,0.0,0.0
2017-06-15,25.28,25.32,25.24,25.25,20486,0.07,0.28
2017-06-16,25.26,25.3,25.23,25.25,10851,0.0,0.0
2017-06-19,25.39,25.39,25.29,25.33,15302,0.08,0.31
2017-06-20,25.28,25.34,25.23,25.23,21016,-0.1,-0.39
2017-06-21,25.26,25.31,25.24,25.29,13089,0.06,0.24
2017-06-22,25.26,25.34,25.25,25.25,16647,-0.04,-0.16
2017-06-23,25.27,25.37,25.27,25.27,9937,0.02,0.08
2017-06-26,25.27,25.38,25.26,25.27,22482,0.0,0.0
2017-06-27,25.3,25.35,25.27,25.34,20239,0.07,0.28
2017-06-28,25.31,25.42,25.25,25.42,38840,0.08,0.32
2017-06-29,25.4,25.56,25.34,25.56,86718,0.14,0.55
2017-06-30,25.62,25.62,25.46,25.53,14304,-0.03,-0.12
2017-07-03,25.53,25.53,25.4,25.4,4352,-0.13,-0.51
2017-07-05,25.43,25.5,25.43,25.45,13730,0.05,0.2
2017-07-06,25.39,25.49,25.38,25.38,14186,-0.07,-0.28
2017-07-07,25.38,25.47,25.38,25.46,14276,0.08,0.32
2017-07-10,25.46,25.46,25.37,25.39,22808,-0.07,-0.27
2017-07-11,25.4,25.41,25.32,25.32,19225,-0.07,-0.28
2017-07-12,25.34,25.43,25.34,25.36,19215,0.04,0.16
2017-07-13,25.35,25.4,25.3,25.31,31488,-0.05,-0.2
2017-07-14,25.3,25.34,25.26,25.27,20399,-0.04,-0.16
2017-07-17,25.29,25.32,25.28,25.28,24857,0.01,0.04
2017-07-18,25.27,25.35,25.24,25.35,17767,0.07,0.28
2017-07-19,25.35,25.4,25.31,25.34,27087,-0.01,-0.04
2017-07-20,25.4,25.42,25.32,25.33,28909,-0.01,-0.04
2017-07-21,25.33,25.37,25.02,25.02,427429,-0.31,-1.22
2017-07-24,25.07,25.1,25.05,25.06,89334,0.04,0.16
2017-07-25,25.04,25.08,24.9,24.99,150908,-0.07,-0.28
2017-07-26,25.03,25.1,25.01,25.1,32279,0.11,0.44
2017-07-27,25.09,25.13,25.03,25.05,36000,-0.05,-0.2
2017-07-28,25.06,25.1,25.03,25.09,28120,0.04,0.16
2017-07-31,25.1,25.12,25.07,25.1,35009,0.01,0.04
2017-08-01,25.09,25.17,25.09,25.14,20884,0.04,0.16
2017-08-02,25.15,25.18,25.11,25.14,36110,0.0,-0.01
2017-08-03,25.15,25.21,25.14,25.15,38052,0.01,0.05
2017-08-04,25.16,25.19,25.13,25.15,15050,0.0,0.0
2017-08-07,25.18,25.22,25.16,25.17,40830,0.02,0.08
2017-08-08,25.16,25.22,25.16,25.21,45575,0.04,0.16
2017-08-09,25.17,25.21,25.11,25.2,42220,-0.01,-0.06
2017-08-10,25.14,25.19,25.02,25.07,49175,-0.13,-0.5
2017-08-11,25.07,25.14,25.04,25.14,29744,0.07,0.28
2017-08-14,25.17,25.24,25.17,25.24,29634,0.1,0.4
2017-08-15,25.16,25.4,25.16,25.35,26422,0.11,0.44
2017-08-16,25.38,25.38,25.31,25.31,15594,-0.04,-0.16
2017-08-17,25.27,25.31,25.22,25.25,30364,-0.06,-0.24
2017-08-18,25.21,25.26,25.13,25.17,16150,-0.08,-0.32
2017-08-21,25.2,25.27,25.18,25.22,13163,0.05,0.2
2017-08-22,25.25,25.27,25.23,25.27,15843,0.05,0.2
2017-08-23,25.26,25.27,25.22,25.22,21708,-0.05,-0.2
2017-08-24,25.23,25.26,25.23,25.23,12894,0.01,0.04
2017-08-25,25.21,25.29,25.21,25.28,19310,0.05,0.2
2017-08-28,25.28,25.32,25.22,25.26,17565,-0.02,-0.08
2017-08-29,25.0,25.14,24.97,25.13,28536,0.2,0.79
2017-08-30,25.12,25.27,25.09,25.27,25839,0.14,0.56
2017-08-31,25.27,25.3,25.12,25.3,17215,0.03,0.12
2017-09-01,25.3,25.3,25.15,25.18,26312,-0.12,-0.47
2017-09-05,25.16,25.23,25.1,25.14,24267,-0.04,-0.16
2017-09-06,25.23,25.31,25.16,25.26,50018,0.12,0.48
2017-09-07,25.29,25.31,25.17,25.17,20769,-0.09,-0.36
2017-09-08,25.2,25.22,25.15,25.17,7565,0.0,0.0
2017-09-11,25.16,25.25,25.16,25.23,16113,0.06,0.24
2017-09-12,25.27,25.28,25.2,25.2,6797,-0.03,-0.12
2017-09-13,25.27,25.27,25.17,25.17,12523,-0.03,-0.12
2017-09-14,25.21,25.24,25.17,25.24,14213,0.07,0.28
2017-09-15,25.28,25.3,25.21,25.29,24893,0.05,0.2
2017-09-18,25.3,25.33,25.24,25.24,14131,-0.05,-0.2
2017-09-19,25.25,25.31,25.21,25.28,18852,0.04,0.16
2017-09-20,25.31,25.31,25.2,25.2,21842,-0.08,-0.32
2017-09-21,25.21,25.23,25.15,25.15,13759,-0.05,-0.2
2017-09-22,25.15,25.21,25.15,25.16,14839,0.01,0.04
2017-09-25,25.16,25.19,25.12,25.12,15875,-0.04,-0.16
2017-09-26,25.16,25.21,25.12,25.16,37584,0.04,0.16
2017-09-27,25.14,25.24,25.1,25.24,43553,0.08,0.32
2017-09-28,25.22,25.36,25.17,25.36,27964,0.12,0.46
2017-09-29,25.32,25.48,25.31,25.33,47181,-0.03,-0.1
2017-10-02,25.33,25.33,25.2,25.21,13667,-0.12,-0.47
2017-10-03,25.16,25.24,25.12,25.12,31714,-0.09,-0.36
2017-10-04,25.14,25.22,25.12,25.22,26469,0.1,0.4
2017-10-05,25.15,25.25,25.15,25.2,8995,-0.02,-0.08
2017-10-06,25.12,25.25,25.05,25.17,30998,-0.03,-0.12
2017-10-09,25.14,25.19,25.09,25.18,41205,0.01,0.04
2017-10-10,25.16,25.2,25.13,25.15,56486,-0.03,-0.12
2017-10-11,25.15,25.19,25.1,25.15,31020,0.0,0.0
2017-10-12,25.18,25.25,25.14,25.19,19442,0.04,0.16
2017-10-13,25.2,25.25,24.92,25.11,113347,-0.08,-0.32
2017-10-16,25.1,25.11,25.02,25.06,79361,-0.05,-0.2
2017-10-17,25.09,25.1,25.06,25.08,18391,0.02,0.06
2017-10-18,25.06,25.13,25.05,25.07,34247,-0.01,-0.02
2017-10-19,25.06,25.13,25.06,25.11,16383,0.04,0.16
2017-10-20,25.11,25.26,25.06,25.26,21183,0.15,0.6
2017-10-23,25.23,25.27,25.19,25.23,21036,-0.03,-0.12
2017-10-24,25.23,25.23,25.12,25.14,56751,-0.09,-0.36
2017-10-25,25.08,25.11,25.02,25.11,27066,-0.03,-0.12
2017-10-26,25.21,25.21,25.07,25.12,22115,0.01,0.04
2017-10-27,25.15,25.16,25.09,25.09,25329,-0.03,-0.12
2017-10-30,25.13,25.15,25.08,25.13,14497,0.04,0.16
2017-10-31,25.12,25.22,25.11,25.11,19276,-0.02,-0.08
2017-11-01,25.11,25.24,25.11,25.14,24876,0.03,0.12
2017-11-02,25.18,25.28,25.18,25.28,25641,0.14,0.56
2017-11-03,25.29,25.3,25.21,25.21,23799,-0.07,-0.28
2017-11-06,25.18,25.25,25.16,25.25,15878,0.04,0.16
2017-11-07,25.19,25.28,25.16,25.28,29363,0.03,0.12
2017-11-08,25.17,25.34,25.17,25.34,16053,0.06,0.24
2017-11-09,25.25,25.34,25.18,25.23,16338,-0.11,-0.43
2017-11-10,25.19,25.23,25.16,25.23,18173,0.0,0.0
2017-11-13,25.2,25.23,25.11,25.14,90326,-0.09,-0.36
2017-11-14,25.15,25.19,25.11,25.15,33655,0.01,0.04
2017-11-15,25.13,25.18,25.1,25.17,22804,0.02,0.08
2017-11-16,25.21,25.25,25.17,25.17,20813,0.0,0.0
2017-11-17,25.23,25.3,25.19,25.3,17252,0.13,0.52
2017-11-20,25.26,25.42,25.26,25.37,23051,0.07,0.28
2017-11-21,25.41,25.41,25.31,25.32,14107,-0.05,-0.2
2017-11-22,25.31,25.38,25.27,25.28,10931,-0.04,-0.16
2017-11-24,25.31,25.37,25.3,25.37,2638,0.09,0.36
2017-11-27,25.36,25.43,25.3,25.3,16944,-0.07,-0.28
2017-11-28,25.44,25.44,25.3,25.39,26843,0.09,0.36
2017-11-29,25.06,25.16,25.06,25.12,77426,0.06,0.23
2017-11-30,25.1,25.22,25.09,25.09,22837,-0.03,-0.12
2017-12-01,25.24,25.24,25.08,25.22,12629,0.13,0.52
2017-12-04,25.24,25.39,25.24,25.35,56529,0.13,0.52
2017-12-05,25.34,25.43,25.22,25.41,33884,0.06,0.24
2017-12-06,25.33,25.48,25.31,25.48,35622,0.07,0.28
2017-12-07,25.45,25.48,25.4,25.42,19612,-0.06,-0.24
2017-12-08,25.36,25.46,25.32,25.32,9977,-0.1,-0.39
2017-12-11,25.33,25.39,25.24,25.33,23829,0.01,0.04
2017-12-12,25.24,25.3,25.2,25.25,23250,-0.08,-0.32
2017-12-13,25.29,25.29,25.15,25.27,23445,0.02,0.08
2017-12-14,25.25,25.27,25.205,25.27,20652,0.0,0.0
2017-12-15,25.3,25.33,25.252,25.33,36328,0.06,0.24
2017-12-18,25.37,25.37,25.13,25.17,64349,-0.16,-0.63
2017-12-19,25.12,25.2,25.08,25.2,48483,0.03,0.12
2017-12-20,25.18,25.23,25.13,25.23,23743,0.03,0.12
2017-12-21,25.16,25.27,25.16,25.26,11456,0.03,0.12
2017-12-22,25.17,25.2499,25.1637,25.205,4681,-0.055,-0.22
2017-12-26,25.2548,25.2548,25.1,25.11,23903,-0.07,-0.28
2017-12-27,25.15,25.16,25.11,25.13,10934,0.02,0.08
2017-12-28,25.13,25.153,25.09,25.09,10772,-0.04,-0.16
2017-12-29,25.09,25.19,25.05,25.19,23757,0.1,0.4
2018-01-02,25.13,25.1687,25.0238,25.09,34454,-0.1,-0.4
2018-01-03,25.0411,25.125,25.0411,25.08,29258,-0.01,-0.04
2018-01-04,25.02,25.15,25.02,25.1,16158,0.02,0.08
2018-01-05,25.03,25.13,25.03,25.11,15311,0.01,0.03
2018-01-08,25.08,25.23,25.08,25.23,28511,0.12,0.49
2018-01-09,25.17,25.26,25.15,25.19,25183,-0.04,-0.16
2018-01-10,25.11,25.13,25.05,25.07,57159,-0.12,-0.48
2018-01-11,25.06,25.15,25.06,25.15,27956,0.08,0.32
2018-01-12,25.1,25.14,25.043,25.0504,35810,-0.0996,-0.4
2018-01-16,25.08,25.11,25.02,25.0658,40310,-0.0242,-0.1
2018-01-17,25.05,25.11,25.05,25.08,11385,-0.01,-0.04
2018-01-18,25.05,25.08,24.98,25.06,43775,-0.04,-0.16
2018-01-19,25.01,25.06,24.8205,24.8205,42118,-0.2595,-1.03
2018-01-22,24.85,24.9638,24.85,24.91,53929,0.14,0.57
2018-01-23,24.9409,24.96,24.931,24.95,35130,0.0,0.0
2018-01-24,24.95,24.979,24.91,24.94,44308,-0.01,-0.04
2018-01-25,24.9,24.9099,24.84,24.84,56372,-0.1,-0.4
2018-01-26,24.82,24.8823,24.75,24.79,36868,-0.05,-0.2
2018-01-29,24.65,24.72,24.55,24.5901,84376,-0.1599,-0.65
2018-01-30,24.45,24.39,24.25,24.31,61291,-0.29,-1.18
2018-01-31,24.5,24.5,24.3705,24.49,25955,0.12,0.49
2018-02-01,24.45,24.475,24.1735,24.2052,53633,-0.2448,-1.0
2018-02-02,24.0,24.1,23.9,24.0293,38748,-0.1507,-0.62
2018-02-05,23.75,24.049,23.69,23.8824,69132,-0.1776,-0.74
2018-02-06,23.73,23.9493,23.73,23.89,129666,0.05,0.21
2018-02-07,23.94,24.25,23.93,24.13,67077,0.21,0.88
2018-02-08,24.0483,24.12,23.9538,23.98,34614,-0.15,-0.62
2018-02-09,24.05,24.12,23.7201,24.12,39868,0.08,0.33
2018-02-12,24.17,24.18,24.0001,24.1,19818,-0.04,-0.17
2018-02-13,24.0727,24.1599,24.015,24.12,13479,0.01,0.04
2018-02-14,24.075,24.12,24.05,24.05,48222,-0.11,-0.46
2018-02-15,24.09,24.1431,24.03,24.04,30385,-0.05,-0.21
2018-02-16,24.02,24.1565,24.04,24.15,19090,0.13,0.54
2018-02-20,24.19,24.2394,24.13,24.1614,25183,-0.0186,-0.08
2018-02-21,24.24,24.41,24.2199,24.29,46038,0.14,0.58
2018-02-22,24.34,24.43,24.27,24.361,43149,0.021,0.09
2018-02-23,24.36,24.55,24.36,24.52,29376,0.12,0.49
2018-02-26,24.69,24.6799,24.5601,24.6799,55124,0.1499,0.61
2018-02-27,24.33,24.4661,24.3891,24.4186,31990,0.0567,0.23
2018-02-28,24.4066,24.4799,24.4066,24.44,21082,0.01,0.04
2018-03-01,24.45,24.4699,24.3878,24.4262,31838,-0.0238,-0.1
2018-03-02,24.42,24.5059,24.3342,24.4699,40868,0.0437,0.18
2018-03-05,24.5,24.52,24.45,24.5046,54156,0.0347,0.14
2018-03-06,24.54,24.62,24.51,24.52,28904,-0.01,-0.04
2018-03-07,24.52,24.55,24.4866,24.4866,28852,-0.0334,-0.14
2018-03-08,24.55,24.535,24.49,24.5,23254,0.01,0.04
2018-03-09,24.58,24.5695,24.5132,24.5272,15257,-0.0128,-0.05
2018-03-12,24.4636,24.55,24.4601,24.55,17183,0.05,0.2
2018-03-13,24.54,24.572,24.4804,24.5235,19523,0.0135,0.06
2018-03-14,24.55,24.7099,24.5266,24.7099,35226,0.1699,0.69
2018-03-15,24.7,24.77,24.63,24.6779,61875,-0.032,-0.13
2018-03-16,24.69,24.7158,24.63,24.6601,21504,0.0201,0.08
2018-03-19,24.68,24.74,24.61,24.6801,28325,-0.0199,-0.08
2018-03-20,24.62,24.7,24.61,24.6148,24195,-0.0552,-0.22
2018-03-21,24.61,24.6764,24.621,24.6214,27931,0.0114,0.05
2018-03-22,24.56,24.68,24.56,24.68,22071,0.07,0.28
2018-03-23,24.6667,24.6667,24.6,24.63,24447,-0.03,-0.12
2018-03-26,24.64,24.641,24.5,24.64,35613,0.01,0.04
2018-03-27,24.56,24.6697,24.56,24.6598,18568,0.0198,0.08
2018-03-28,24.65,24.65,24.5901,24.635,18387,-0.015,-0.06
2018-03-29,24.6699,24.7,24.61,24.63,30705,-0.005,-0.02
2018-04-02,24.6697,24.7104,24.6324,24.6604,18382,0.0304,0.12
2018-04-03,24.69,24.69,24.5001,24.57,41506,-0.0904,-0.37
2018-04-04,24.54,24.64,24.54,24.5895,33328,-0.0305,-0.12
2018-04-05,24.6,24.6,24.49,24.56,30628,-0.03,-0.12
2018-04-06,24.54,24.58,24.52,24.5563,8145,-0.0437,-0.18
2018-04-09,24.5386,24.5746,24.51,24.5401,21188,-0.0599,-0.24
2018-04-10,24.537,24.628,24.53,24.579,35045,0.039,0.16
2018-04-11,24.5799,24.64,24.54,24.56,15404,-0.02,-0.08
2018-04-12,24.55,24.575,24.5205,24.5503,15978,-0.0097,-0.04
2018-04-13,24.495,24.64,24.48,24.6021,53129,0.0518,0.21
2018-04-16,24.52,24.7112,24.52,24.67,52252,0.05,0.2
2018-04-17,24.69,24.69,24.615,24.644,27191,-0.006,-0.02
2018-04-18,24.61,24.66,24.56,24.6298,24598,-0.0002,0.0
2018-04-19,24.64,24.69,24.59,24.68,40376,0.05,0.2
2018-04-20,24.66,24.76,24.56,24.76,33011,0.08,0.32
2018-04-23,24.62,24.709,24.62,24.67,17021,-0.12,-0.48
2018-04-24,24.62,24.659,24.5,24.5701,77423,-0.0999,-0.4
2018-04-25,24.48,24.5299,24.4602,24.491,64927,-0.074,-0.3
2018-04-26,24.51,24.5434,24.44,24.4701,22193,-0.0299,-0.12
2018-04-27,24.49,24.52,24.46,24.49,20321,0.03,0.12
2018-04-30,24.49,24.58,24.49,24.57,27050,0.1,0.41
2018-05-01,24.56,24.58,24.5001,24.5301,14913,-0.0199,-0.08
2018-05-02,24.52,24.59,24.52,24.5712,12090,0.0212,0.09
2018-05-03,24.61,24.63,24.5373,24.5499,15476,-0.0001,0.0
2018-05-04,24.595,24.64,24.5905,24.6172,5589,0.1072,0.44
2018-05-07,24.59,24.6434,24.59,24.6434,32014,0.0262,0.11
2018-05-08,24.63,24.63,24.53,24.57,39244,-0.05,-0.2
2018-05-09,24.58,24.6,24.5,24.6,28766,0.02,0.08
2018-05-10,24.57,24.64,24.55,24.56,18107,-0.04,-0.16
2018-05-11,24.56,24.75,24.56,24.75,32152,0.19,0.77
2018-05-14,24.76,24.78,24.7,24.75,24451,0.0,0.0
2018-05-15,24.66,24.69,24.61,24.68,23610,-0.07,-0.28
2018-05-16,24.62,24.67,24.589,24.67,25497,-0.01,-0.04
2018-05-17,24.62,24.6606,24.59,24.608,10268,-0.062,-0.25
2018-05-18,24.56,24.62,24.56,24.61,9014,0.002,0.01
2018-05-21,24.62,24.68,24.62,24.66,13142,0.05,0.2
2018-05-22,24.63,24.69,24.63,24.69,22931,0.03,0.12
2018-05-23,24.65,24.74,24.64,24.74,9980,0.05,0.2
2018-05-24,24.74,24.94,24.7197,24.94,60185,0.2,0.81
2018-05-25,24.94,25.04,24.84,24.88,32847,-0.06,-0.24
2018-05-29,24.84,24.92,24.75,24.88,31102,0.0,0.0
2018-05-30,24.64,24.68,24.6,24.63,16967,0.0781,0.32
2018-05-31,24.59,24.75,24.58,24.73,43741,0.1,0.41
2018-06-01,24.71,24.78,24.71,24.74,26027,0.01,0.04
2018-06-04,24.78,24.83,24.71,24.71,26310,-0.03,-0.12
2018-06-05,24.71,24.84,24.71,24.84,30159,0.13,0.53
2018-06-06,24.8,24.88,24.78,24.84,20043,0.0,0.0
2018-06-07,24.85,24.8744,24.8,24.8,21835,-0.04,-0.16
2018-06-08,24.89,24.89,24.8059,24.86,9057,0.06,0.24
2018-06-11,24.83,24.865,24.78,24.78,13442,-0.08,-0.32
2018-06-12,24.75,24.78,24.6901,24.75,18289,-0.03,-0.12
2018-06-13,24.79,24.79,24.71,24.71,15183,-0.04,-0.16
2018-06-14,24.757,24.81,24.7411,24.77,16164,0.06,0.24
2018-06-15,24.85,24.9,24.802,24.89,20873,0.12,0.48
2018-06-18,24.88,24.9043,24.8614,24.9028,20596,0.0128,0.05
2018-06-19,24.85,24.93,24.85,24.91,25431,0.0072,0.03
2018-06-20,24.87,24.88,24.8101,24.88,25229,-0.03,-0.12
2018-06-21,24.8699,24.8699,24.77,24.77,9995,-0.11,-0.44
2018-06-22,24.77,24.8299,24.77,24.82,12887,0.05,0.2
2018-06-25,24.83,24.84,24.73,24.79,37896,-0.03,-0.12
2018-06-26,24.79,24.87,24.7703,24.78,24796,-0.01,-0.04
2018-06-27,24.8203,24.8203,24.75,24.8,11852,0.02,0.08
2018-06-28,24.77,24.84,24.76,24.84,17737,0.04,0.16
2018-06-29,24.83,24.9099,24.8,24.8,14873,-0.04,-0.16
2018-07-02,24.86,25.15,24.8,24.92,66231,0.12,0.48
2018-07-03,25.077,25.09,24.97,24.97,21734,0.05,0.2
2018-07-05,24.99,25.08,24.936,24.95,49288,-0.02,-0.08
2018-07-06,25.0026,25.0899,24.86,24.86,54559,-0.09,-0.36
2018-07-09,24.92,24.93,24.8,24.8,63468,-0.06,-0.24
2018-07-10,24.8,24.821,24.71,24.72,39526,-0.08,-0.32
2018-07-11,24.71,24.8198,24.59,24.59,41423,-0.13,-0.53
2018-07-12,24.62,24.78,24.61,24.75,34873,0.16,0.65
2018-07-13,24.82,24.82,24.58,24.6,44291,-0.15,-0.61
2018-07-16,24.63,24.66,24.58,24.58,16368,-0.02,-0.08
2018-07-17,24.63,24.66,24.48,24.48,29665,-0.1,-0.41
2018-07-18,24.55,24.63,24.4792,24.48,40826,0.0,0.0
2018-07-19,24.5,24.6,24.5,24.6,28220,0.12,0.49
2018-07-20,24.63,24.87,24.604,24.87,58824,0.27,1.1
2018-07-23,24.76,24.81,24.7325,24.8,33450,-0.07,-0.28
2018-07-24,24.73,25.01,24.73,24.92,79721,0.12,0.48
2018-07-25,24.92,24.97,24.75,24.87,32495,-0.05,-0.2
2018-07-26,24.87,24.93,24.87,24.91,18352,0.04,0.16
2018-07-27,24.94,24.94,24.815,24.85,8227,-0.06,-0.24
2018-07-30,24.85,24.85,24.7317,24.84,10564,-0.01,-0.04
2018-07-31,24.76,24.86,24.76,24.86,18558,0.02,0.08
2018-08-01,24.75,24.829,24.7306,24.78,25269,-0.08,-0.32
2018-08-02,24.71,24.78,24.6,24.7,22497,-0.08,-0.32
2018-08-03,24.69,24.8415,24.69,24.84,11166,0.14,0.57
2018-08-06,24.78,24.894,24.78,24.894,52755,0.054,0.22
2018-08-07,24.84,24.86,24.77,24.78,14060,-0.114,-0.46
2018-08-08,24.818,24.84,24.7601,24.77,15072,-0.01,-0.04
2018-08-09,24.76,24.8096,24.76,24.79,10356,0.02,0.08
2018-08-10,24.8,24.8,24.7564,24.76,7643,-0.03,-0.12
2018-08-13,24.7898,24.925,24.784,24.87,25711,0.11,0.44
2018-08-14,24.9,24.92,24.82,24.87,12422,0.0,0.0
2018-08-15,24.88,24.899,24.83,24.87,17715,0.0,0.0
2018-08-16,24.858,24.93,24.84,24.9,16366,0.03,0.12
2018-08-17,24.928,24.9299,24.8803,24.91,7406,0.01,0.04
2018-08-20,24.92,25.25,24.92,25.07,74620,0.16,0.64
2018-08-21,25.03,25.1699,25.03,25.1,18699,0.03,0.12
2018-08-22,25.05,25.18,25.05,25.18,11180,0.08,0.32
2018-08-23,25.11,25.1407,25.0,25.05,52669,-0.13,-0.52
2018-08-24,25.02,25.1,25.02,25.07,16488,0.02,0.08
2018-08-27,25.14,25.14,25.0554,25.13,7115,0.06,0.24
2018-08-28,25.1101,25.22,25.1101,25.22,23570,0.09,0.36
2018-08-29,25.1959,25.22,25.18,25.19,22396,-0.03,-0.12
2018-08-30,24.94,24.999,24.88,24.9472,24447,0.0853,0.34
2018-08-31,24.9,24.97,24.9,24.93,31035,-0.0172,-0.07
2018-09-04,24.9488,24.98,24.84,24.84,18865,-0.09,-0.36
2018-09-05,24.87,24.889,24.7401,24.85,30836,0.01,0.04
2018-09-06,24.8441,24.89,24.8,24.8,22500,-0.05,-0.2
2018-09-07,24.71,24.73,24.62,24.67,20257,-0.13,-0.52
2018-09-10,24.65,24.82,24.65,24.82,11899,0.15,0.61
2018-09-11,24.81,24.81,24.7094,24.78,15155,-0.04,-0.16
2018-09-12,24.78,24.78,24.6901,24.74,14237,-0.04,-0.16
2018-09-13,24.79,24.79,24.66,24.74,18462,0.0,0.0
2018-09-14,24.67,24.67,24.6101,24.65,22719,-0.09,-0.36
2018-09-17,24.69,24.7205,24.656,24.69,32611,0.04,0.16
2018-09-18,24.68,24.69,24.61,24.65,26972,-0.04,-0.16
2018-09-19,24.64,24.64,24.48,24.6,44197,-0.05,-0.2
2018-09-20,24.59,24.63,24.525,24.58,27413,-0.02,-0.08
2018-09-21,24.55,24.6,24.55,24.59,29251,0.01,0.04
2018-09-24,24.55,24.59,24.5205,24.5205,14260,-0.0695,-0.28
2018-09-25,24.54,24.5514,24.45,24.55,38834,0.0295,0.12
2018-09-26,24.55,24.66,24.47,24.66,39891,0.11,0.45
2018-09-27,24.5975,24.68,24.54,24.68,24212,0.02,0.08
2018-09-28,24.6,24.66,24.56,24.66,54074,-0.02,-0.08
2018-10-01,24.58,24.58,24.42,24.5,44205,-0.16,-0.65
2018-10-02,24.53,24.5414,24.4,24.49,34838,-0.01,-0.04
2018-10-03,24.47,24.47,24.18,24.27,31865,-0.22,-0.9
2018-10-04,24.15,24.15,23.69,24.01,71542,-0.26,-1.07
2018-10-05,23.87,24.01,23.4454,23.9,50203,-0.11,-0.46
2018-10-08,23.7722,23.8397,23.58,23.7,34100,-0.2,-0.84
2018-10-09,23.71,23.8,23.65,23.7,31523,0.0,0.0
2018-10-10,23.63,23.7312,23.4,23.5,41214,-0.2,-0.84
2018-10-11,23.4585,23.4585,23.225,23.31,37763,-0.19,-0.81
2018-10-12,23.37,23.419,23.2,23.35,32778,0.04,0.17
2018-10-15,23.36,23.36,23.05,23.17,32972,-0.18,-0.77
2018-10-16,23.18,23.29,23.14,23.16,38899,-0.01,-0.04
2018-10-17,23.11,23.14,23.0204,23.11,31357,-0.05,-0.22
2018-10-18,23.09,23.13,23.02,23.1,29001,-0.01,-0.04
2018-10-19,23.19,23.47,23.14,23.39,86491,0.29,1.26
2018-10-22,23.33,23.5,23.3,23.45,48186,0.06,0.26
2018-10-23,23.32,23.56,23.31,23.56,28988,0.11,0.47
2018-10-24,23.6,23.64,23.46,23.49,19881,-0.07,-0.3
2018-10-25,23.49,23.56,23.48,23.5,14549,0.01,0.04
2018-10-26,23.43,23.46,23.24,23.46,43345,-0.04,-0.17
2018-10-29,23.49,23.5501,23.43,23.51,19274,0.05,0.21
2018-10-30,23.53,23.55,23.4601,23.53,25146,0.02,0.09
2018-10-31,23.54,23.64,23.52,23.63,42746,0.1,0.42
2018-11-01,23.63,23.75,23.5814,23.75,25556,0.12,0.51
2018-11-02,23.68,23.69,23.549,23.67,25106,-0.08,-0.34
2018-11-05,23.5976,23.7,23.58,23.7,23425,0.03,0.13
2018-11-06,23.65,23.7399,23.6101,23.73,16882,0.03,0.13
2018-11-07,23.75,23.784,23.58,23.58,66227,-0.15,-0.63
2018-11-08,23.59,23.718,23.55,23.58,10786,0.0,0.0
2018-11-09,23.57,23.6,23.545,23.5999,11135,0.0199,0.08
2018-11-12,23.58,23.64,23.55,23.56,7763,-0.0399,-0.17
2018-11-13,23.5281,23.616,23.51,23.52,11663,-0.04,-0.17
2018-11-14,23.57,23.6162,23.46,23.51,16250,-0.01,-0.04
2018-11-15,23.46,23.46,23.31,23.39,25682,-0.12,-0.51
2018-11-16,23.31,23.49,23.31,23.49,28073,0.1,0.43
2018-11-19,23.405,23.405,23.26,23.32,16103,-0.17,-0.72
2018-11-20,23.19,23.21,23.1201,23.13,19060,-0.19,-0.81
2018-11-21,23.28,23.28,23.17,23.18,10688,0.05,0.22
2018-11-23,23.212,23.219,23.14,23.14,1073,-0.04,-0.17
2018-11-26,23.2719,23.32,23.06,23.13,28903,-0.01,-0.04
2018-11-27,23.12,23.19,23.0201,23.04,28785,-0.09,-0.39
2018-11-28,23.13,23.15,23.06,23.15,22192,0.11,0.48
2018-11-29,22.91,22.9192,22.67,22.7399,27256,-0.082,-0.36
2018-11-30,22.73,22.73,22.45,22.45,52489,-0.2899,-1.27
2018-12-03,22.52,22.704,22.36,22.41,47299,-0.04,-0.18
2018-12-04,22.41,22.48,22.25,22.42,42919,0.01,0.04
2018-12-06,22.25,22.409,22.13,22.2301,42069,-0.1899,-0.85
2018-12-07,22.23,22.3877,22.06,22.15,49359,-0.0801,-0.36
2018-12-10,22.15,22.1623,22.085,22.11,36058,-0.04,-0.18
2018-12-11,22.16,22.3,22.1315,22.1315,22071,0.0215,0.1
2018-12-12,22.19,22.25,22.19,22.2,26904,0.0685,0.31
2018-12-13,22.27,22.27,22.1,22.1,48435,-0.1,-0.45
2018-12-14,22.05,22.15,22.0497,22.12,34476,0.02,0.09
2018-12-17,22.03,22.1,21.95,22.05,52497,-0.07,-0.32
2018-12-18,22.1,22.1,21.88,22.06,45657,0.01,0.05
2018-12-19,21.92,22.04,21.92,21.99,75592,-0.07,-0.32
2018-12-20,21.98,22.0566,21.82,21.96,93185,-0.03,-0.14
