日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-10-17,10.39,10.84,10.0,10.08,422062,-0.15,-1.42
2014-10-20,10.03,10.59,10.03,10.56,422104,0.48,4.76
2014-10-21,10.61,10.61,10.11,10.19,263237,-0.37,-3.5
2014-10-22,10.19,10.32,9.84,10.03,328393,-0.16,-1.57
2014-10-23,10.16,10.71,10.09,10.33,1044674,0.3,2.99
2014-10-24,10.27,11.17,10.27,11.11,845738,0.78,7.55
2014-10-27,12.42,12.42,9.53,11.04,3624752,-0.07,-0.63
2014-10-28,11.24,12.7,10.978,12.03,1435042,0.99,8.97
2014-10-29,11.88,12.5,11.81,11.97,3843275,-0.06,-0.5
2014-10-30,11.81,12.36,11.8,12.12,892349,0.15,1.25
2014-10-31,12.43,12.57,11.92,12.01,1409445,-0.11,-0.91
2014-11-03,12.01,12.44,11.88,12.28,739374,0.27,2.25
2014-11-04,12.14,12.25,11.77,12.17,576919,-0.11,-0.9
2014-11-05,12.28,12.29,11.665,11.75,345600,-0.42,-3.45
2014-11-06,11.78,12.575,11.78,12.46,463213,0.71,6.04
2014-11-07,12.48,12.485,11.21,11.79,667034,-0.67,-5.38
2014-11-10,11.73,12.22,11.58,12.16,577961,0.37,3.14
2014-11-11,12.18,12.9,12.1,12.55,597697,0.39,3.21
2014-11-12,12.49,12.84,12.23,12.82,405899,0.27,2.15
2014-11-13,12.81,13.15,12.14,12.17,482320,-0.65,-5.07
2014-11-14,12.19,12.54,11.74,11.81,385265,-0.36,-2.96
2014-11-17,11.77,12.05,11.41,11.56,444701,-0.25,-2.12
2014-11-18,11.56,12.03,11.47,11.74,264051,0.18,1.56
2014-11-19,11.7,11.98,11.44,11.71,304227,-0.03,-0.26
2014-11-20,11.61,12.17,11.56,11.99,363406,0.28,2.39
2014-11-21,12.22,12.65,12.05,12.58,697427,0.59,4.92
2014-11-24,12.61,13.06,12.475,12.99,660677,0.41,3.26
2014-11-25,12.98,13.23,12.42,12.69,593964,-0.3,-2.31
2014-11-26,12.64,13.37,12.59,12.89,558794,0.2,1.58
2014-11-28,13.0,13.5,12.77,13.03,405299,0.14,1.09
2014-12-01,13.0,13.35,12.52,12.65,595201,-0.38,-2.92
2014-12-02,12.75,13.51,12.72,12.8,862681,0.15,1.19
2014-12-03,12.78,12.99,12.37,12.65,425547,-0.15,-1.17
2014-12-04,12.61,12.89,12.17,12.27,313692,-0.38,-3.0
2014-12-05,12.31,12.6,12.22,12.3,416196,0.03,0.24
2014-12-08,12.3,12.57,11.93,11.99,512798,-0.31,-2.52
2014-12-09,11.78,12.77,11.4,12.72,382545,0.73,6.09
2014-12-10,12.61,12.98,12.57,12.65,434538,-0.07,-0.55
2014-12-11,12.79,13.02,12.46,12.89,1026013,0.24,1.9
2014-12-12,12.71,12.87,12.44,12.72,351917,-0.17,-1.32
2014-12-15,12.77,12.85,12.08,12.45,613710,-0.27,-2.12
2014-12-16,12.41,12.91,12.25,12.44,365943,-0.01,-0.08
2014-12-17,12.43,12.91,12.313,12.81,608231,0.37,2.97
2014-12-18,13.06,13.06,12.55,12.73,397586,-0.08,-0.62
2014-12-19,12.7,12.72,12.17,12.25,1461448,-0.48,-3.77
2014-12-22,12.24,12.48,11.66,11.91,861793,-0.34,-2.78
2014-12-23,14.27,14.84,13.36,13.58,5778507,1.67,14.02
2014-12-24,13.77,14.98,13.75,14.69,1056158,1.11,8.17
2014-12-26,14.71,15.51,14.71,15.01,691729,0.32,2.18
2014-12-29,14.95,15.25,14.56,14.83,418252,-0.18,-1.2
2014-12-30,14.8,15.1,14.37,14.51,347637,-0.32,-2.16
2014-12-31,14.55,14.99,14.31,14.32,497687,-0.19,-1.31
2015-01-02,14.42,14.91,14.28,14.58,374273,0.26,1.82
2015-01-05,14.5,15.0,14.32,14.38,708916,-0.2,-1.37
2015-01-06,14.41,14.77,13.5,13.6,707093,-0.78,-5.42
2015-01-07,13.7,13.99,13.52,13.95,794175,0.35,2.57
2015-01-08,14.1,14.25,13.7,13.95,387216,0.0,0.0
2015-01-09,14.0,14.035,12.39,12.42,1941028,-1.53,-10.97
2015-01-12,12.47,12.74,12.035,12.13,863610,-0.29,-2.33
2015-01-13,12.28,12.33,11.73,12.09,756745,-0.04,-0.33
2015-01-14,11.87,12.28,11.82,11.99,1059706,-0.1,-0.83
2015-01-15,12.01,12.18,11.601,11.78,670650,-0.21,-1.75
2015-01-16,11.76,11.885,11.495,11.83,581030,0.05,0.42
2015-01-20,11.85,12.179,11.241,12.05,514764,0.22,1.86
2015-01-21,12.04,12.209,11.55,11.66,426087,-0.39,-3.24
2015-01-22,11.74,11.94,11.48,11.91,430399,0.25,2.14
2015-01-23,11.92,12.23,11.7,12.23,326726,0.32,2.69
2015-01-26,12.23,12.43,12.02,12.2,663981,-0.03,-0.25
2015-01-27,12.09,12.209,11.72,11.93,924211,-0.27,-2.21
2015-01-28,12.0,12.0,11.38,11.47,583001,-0.46,-3.86
2015-01-29,11.45,11.45,10.7,11.27,1071906,-0.2,-1.74
2015-01-30,11.22,11.65,11.066,11.13,504795,-0.14,-1.24
2015-02-02,11.15,11.41,10.77,10.93,585426,-0.2,-1.8
2015-02-03,10.88,11.1,10.38,11.06,1176526,0.13,1.19
2015-02-04,10.95,11.082,10.65,11.03,527767,-0.03,-0.27
2015-02-05,11.11,11.64,11.06,11.57,572519,0.54,4.9
2015-02-06,11.58,11.85,11.382,11.63,1003096,0.06,0.52
2015-02-09,11.58,12.2,11.438,12.01,530285,0.38,3.27
2015-02-10,12.16,12.25,11.71,12.24,331657,0.23,1.92
2015-02-11,12.22,12.36,11.85,12.13,690545,-0.11,-0.9
2015-02-12,12.22,12.4,12.08,12.37,487970,0.24,1.98
2015-02-13,12.37,12.63,12.05,12.37,604693,0.0,0.0
2015-02-17,12.35,13.255,12.18,13.13,842488,0.76,6.14
2015-02-18,13.14,13.31,12.87,13.1,830860,-0.03,-0.23
2015-02-19,12.1,12.95,11.29,11.31,2428565,-1.79,-13.66
2015-02-20,11.27,11.66,11.2,11.43,865182,0.12,1.06
2015-02-23,11.43,11.439,10.45,10.53,1354141,-0.9,-7.87
2015-02-24,10.72,10.86,10.4,10.6,944905,0.07,0.66
2015-02-25,10.58,11.12,10.48,10.84,1039830,0.24,2.26
2015-02-26,10.8,11.08,10.49,11.04,633698,0.2,1.85
2015-02-27,11.05,11.149,10.62,10.76,506966,-0.28,-2.54
2015-03-02,10.73,10.93,10.65,10.89,401607,0.13,1.21
2015-03-03,10.9,11.306,10.75,10.89,1005940,0.0,0.0
2015-03-04,10.86,11.19,10.57,11.06,1689011,0.17,1.56
2015-03-05,10.55,10.82,10.252,10.71,1477716,-0.35,-3.16
2015-03-06,10.62,10.69,10.302,10.47,663335,-0.24,-2.24
2015-03-09,10.81,10.9,10.45,10.65,847536,0.18,1.72
2015-03-10,10.52,10.68,10.33,10.48,668337,-0.17,-1.6
2015-03-11,10.48,10.76,10.066,10.61,912370,0.13,1.24
2015-03-12,10.67,10.75,10.11,10.34,545287,-0.27,-2.54
2015-03-13,10.35,10.55,10.163,10.37,245430,0.03,0.29
2015-03-16,10.43,10.43,9.81,10.08,425896,-0.29,-2.8
2015-03-17,10.08,10.2,9.51,9.78,810731,-0.3,-2.98
2015-03-18,9.76,10.08,9.66,9.72,722303,-0.06,-0.61
2015-03-19,9.66,9.95,9.62,9.78,957148,0.06,0.62
2015-03-20,9.83,10.1,9.48,9.57,1306203,-0.21,-2.15
2015-03-23,9.52,9.685,9.25,9.63,413648,0.06,0.63
2015-03-24,9.64,9.829,9.48,9.56,411898,-0.07,-0.73
2015-03-25,9.54,9.67,8.93,8.99,1906225,-0.57,-5.96
2015-03-26,8.91,9.3,8.8,9.15,4129692,0.16,1.78
2015-03-27,9.18,9.38,9.05,9.26,717683,0.11,1.2
2015-03-30,9.4,9.4,9.15,9.34,466123,0.08,0.86
2015-03-31,9.32,9.45,9.15,9.3,1023982,-0.04,-0.43
2015-04-01,9.27,9.45,9.06,9.26,476616,-0.04,-0.43
2015-04-02,9.22,9.4,9.13,9.28,409913,0.02,0.22
2015-04-06,9.25,9.46,9.232,9.35,441738,0.07,0.75
2015-04-07,9.37,9.6,9.32,9.33,369274,-0.02,-0.21
2015-04-08,9.35,9.59,9.33,9.45,347562,0.12,1.29
2015-04-09,9.47,9.69,9.34,9.45,410365,0.0,0.0
2015-04-10,9.52,9.65,9.39,9.52,487316,0.07,0.74
2015-04-13,9.57,9.71,9.54,9.57,385858,0.05,0.53
2015-04-14,9.58,9.88,9.46,9.84,795110,0.27,2.82
2015-04-15,10.0,10.09,9.72,10.04,682202,0.2,2.03
2015-04-16,10.05,10.195,9.88,10.09,278199,0.05,0.5
2015-04-17,10.05,10.05,9.67,9.9,364822,-0.19,-1.88
2015-04-20,9.98,10.119,9.59,10.05,493328,0.15,1.52
2015-04-21,10.14,10.3,10.04,10.24,363671,0.19,1.89
2015-04-22,10.25,10.289,9.96,9.99,291811,-0.25,-2.44
2015-04-23,9.98,10.15,9.85,10.09,218312,0.1,1.0
2015-04-24,10.02,10.07,9.64,9.97,582092,-0.12,-1.19
2015-04-27,10.02,10.079,9.305,9.5,786625,-0.47,-4.71
2015-04-28,9.31,9.6,9.01,9.5,725316,0.0,0.0
2015-04-29,9.46,9.535,9.16,9.4,469198,-0.1,-1.05
2015-04-30,9.38,9.48,8.955,9.15,691219,-0.25,-2.66
2015-05-01,9.21,9.6,9.19,9.46,425319,0.31,3.39
2015-05-04,9.45,9.71,9.36,9.51,464537,0.05,0.53
2015-05-05,9.48,9.51,8.98,9.09,809528,-0.42,-4.42
2015-05-06,8.99,9.32,8.92,9.31,989331,0.22,2.42
2015-05-07,9.45,10.179,9.45,9.74,1125512,0.43,4.62
2015-05-08,9.86,10.2,9.78,9.96,1122281,0.22,2.26
2015-05-11,9.99,10.22,9.83,9.88,692501,-0.08,-0.8
2015-05-12,9.82,10.0,9.75,9.89,423795,0.01,0.1
2015-05-13,9.95,10.0,9.53,9.73,558308,-0.16,-1.62
2015-05-14,9.77,9.95,9.46,9.92,495802,0.19,1.95
2015-05-15,9.94,10.24,9.7,10.01,3103741,0.09,0.91
2015-05-18,9.99,10.19,9.85,10.16,640215,0.15,1.5
2015-05-19,10.19,10.19,9.86,10.11,389709,-0.05,-0.49
2015-05-20,10.14,10.56,10.04,10.51,623637,0.4,3.96
2015-05-21,10.54,10.58,10.13,10.26,388239,-0.25,-2.38
2015-05-22,10.25,10.46,10.13,10.27,570258,0.01,0.1
2015-05-26,10.25,10.48,10.09,10.24,561986,-0.03,-0.29
2015-05-27,10.25,10.32,9.988,10.15,796402,-0.09,-0.88
2015-05-28,10.1,10.25,9.84,10.1,546826,-0.05,-0.49
2015-05-29,10.05,10.2,9.99,10.09,580664,-0.01,-0.1
2015-06-01,10.13,10.315,9.94,10.2,672828,0.11,1.09
2015-06-02,10.16,11.6,10.12,11.43,3635047,1.23,12.06
2015-06-03,11.55,11.92,11.44,11.76,1328609,0.33,2.89
2015-06-04,11.85,12.465,11.69,12.44,1839019,0.68,5.78
2015-06-05,12.38,12.98,12.28,12.81,1588242,0.37,2.97
2015-06-08,12.8,13.02,12.49,13.0,1033625,0.19,1.48
2015-06-09,13.02,13.135,12.85,12.94,740425,-0.06,-0.46
2015-06-10,12.83,13.18,12.7,12.93,806627,-0.01,-0.08
2015-06-11,12.99,13.11,12.41,12.9,1013478,-0.03,-0.23
2015-06-12,12.73,13.075,12.7,12.91,706067,0.01,0.08
2015-06-15,12.85,13.0,12.65,12.99,443536,0.08,0.62
2015-06-16,13.01,13.38,12.97,13.14,683880,0.15,1.15
2015-06-17,13.16,13.39,12.91,12.96,394011,-0.18,-1.37
2015-06-18,13.02,13.31,12.96,13.03,595419,0.07,0.54
2015-06-19,13.06,13.18,12.72,12.86,1483933,-0.17,-1.3
2015-06-22,12.93,13.2,12.76,12.98,1156808,0.12,0.93
2015-06-23,12.98,13.08,12.81,12.905,1127707,-0.08,-0.58
2015-06-24,13.25,13.92,13.09,13.42,2624458,0.51,3.95
2015-06-25,13.45,13.602,12.67,12.82,1268155,-0.6,-4.47
2015-06-26,12.85,12.96,12.54,12.57,1496500,-0.25,-1.95
2015-06-29,12.44,12.81,12.25,12.4,781033,-0.17,-1.35
2015-06-30,12.55,12.9,12.48,12.69,721955,0.29,2.34
2015-07-01,12.77,12.92,12.32,12.55,922384,-0.14,-1.1
2015-07-02,12.58,12.79,12.42,12.63,439391,0.08,0.64
2015-07-06,12.55,12.8,12.36,12.56,521394,-0.07,-0.55
2015-07-07,12.47,12.73,12.05,12.32,647391,-0.24,-1.91
2015-07-08,12.42,12.42,11.61,11.65,1042186,-0.67,-5.44
2015-07-09,11.74,12.11,11.69,12.08,742471,0.43,3.69
2015-07-10,12.23,12.45,11.98,12.41,551066,0.33,2.73
2015-07-13,12.52,12.63,12.34,12.4,467707,-0.01,-0.08
2015-07-14,12.41,12.54,12.3,12.44,517492,0.04,0.32
2015-07-15,12.53,12.53,12.1,12.13,626172,-0.31,-2.49
2015-07-16,12.19,12.44,12.15,12.3,335599,0.17,1.4
2015-07-17,12.34,12.34,11.985,12.12,462825,-0.18,-1.46
2015-07-20,12.09,12.3,11.99,12.28,343809,0.16,1.32
2015-07-21,12.25,12.42,12.08,12.09,412873,-0.19,-1.55
2015-07-22,12.07,12.15,11.85,11.91,467202,-0.18,-1.49
2015-07-23,11.97,12.08,11.73,11.78,424833,-0.13,-1.09
2015-07-24,11.71,11.81,10.97,11.05,802316,-0.73,-6.2
2015-07-27,10.81,11.06,10.61,11.03,703363,-0.02,-0.18
2015-07-28,11.04,11.25,10.85,11.14,579924,0.11,1.0
2015-07-29,11.25,11.46,10.91,11.14,910888,0.0,0.0
2015-07-30,11.4,12.6,11.4,12.07,1766978,0.93,8.35
2015-07-31,12.07,12.499,12.02,12.24,1237056,0.17,1.41
2015-08-03,12.3,12.82,12.25,12.7,908543,0.46,3.76
2015-08-04,12.75,12.88,12.41,12.55,763234,-0.15,-1.18
2015-08-05,12.32,12.74,12.27,12.41,718372,-0.14,-1.12
2015-08-06,12.37,12.673,12.16,12.2,945700,-0.21,-1.69
2015-08-07,12.17,12.4,11.65,11.87,706350,-0.33,-2.7
2015-08-10,11.79,12.34,11.77,12.21,530140,0.34,2.86
2015-08-11,12.13,12.4,11.78,11.9,543590,-0.31,-2.54
2015-08-12,11.95,12.3,11.59,12.15,604178,0.25,2.1
2015-08-13,12.11,12.33,11.96,12.01,583765,-0.14,-1.15
2015-08-14,11.95,12.21,11.73,12.03,723983,0.02,0.17
2015-08-17,12.05,12.41,11.81,12.3,490972,0.27,2.24
2015-08-18,12.32,12.39,11.91,11.98,526700,-0.32,-2.6
2015-08-19,11.91,11.99,11.59,11.79,405502,-0.19,-1.59
2015-08-20,11.75,11.84,11.49,11.51,604356,-0.28,-2.37
2015-08-21,11.28,11.76,11.1,11.46,602142,-0.05,-0.43
2015-08-24,10.93,11.56,10.57,10.88,863818,-0.58,-5.06
2015-08-25,11.32,11.53,10.92,11.07,884215,0.19,1.75
2015-08-26,11.4,11.7,10.99,11.62,763296,0.55,4.97
2015-08-27,11.66,12.22,11.66,11.99,923912,0.37,3.18
2015-08-28,11.86,12.13,11.8,11.93,780000,-0.06,-0.5
2015-08-31,11.8,12.3,11.73,11.79,832343,-0.14,-1.17
2015-09-01,11.52,12.07,11.5,11.6,856764,-0.19,-1.61
2015-09-02,11.73,12.44,11.69,12.18,1512576,0.58,5.0
2015-09-03,12.42,12.83,11.92,11.93,1025717,-0.25,-2.05
2015-09-04,11.88,12.24,11.8,12.11,560957,0.18,1.51
2015-09-08,12.38,12.89,12.18,12.68,668082,0.57,4.71
2015-09-09,12.75,12.86,12.36,12.37,600484,-0.31,-2.44
2015-09-10,12.32,13.19,12.32,12.99,1421335,0.62,5.01
2015-09-11,12.84,13.44,12.82,13.33,752720,0.34,2.62
2015-09-14,13.48,13.5,13.11,13.26,597459,-0.07,-0.53
2015-09-15,13.24,13.84,13.236,13.76,870408,0.5,3.77
2015-09-16,13.72,13.9,13.535,13.66,791046,-0.1,-0.73
2015-09-17,13.58,14.5,13.57,14.4,1275816,0.74,5.42
2015-09-18,14.16,14.49,14.03,14.09,1009305,-0.31,-2.15
2015-09-21,14.22,14.42,13.14,13.19,1093954,-0.9,-6.39
2015-09-22,13.06,13.5,12.78,13.03,813053,-0.16,-1.21
2015-09-23,13.1,13.42,12.75,13.32,620731,0.29,2.23
2015-09-24,13.3,13.53,12.92,13.39,611037,0.07,0.53
2015-09-25,13.63,13.68,12.16,12.5,908797,-0.89,-6.65
2015-09-28,12.41,12.47,11.79,11.88,1182231,-0.62,-4.96
2015-09-29,11.84,12.39,11.1,11.22,1299200,-0.66,-5.56
2015-09-30,11.29,11.82,11.1,11.28,1058043,0.06,0.53
2015-10-01,11.34,11.43,10.77,11.06,703193,-0.22,-1.95
2015-10-02,10.94,11.67,10.79,11.62,920178,0.56,5.06
2015-10-05,11.78,12.28,11.485,12.1,817317,0.48,4.13
2015-10-06,12.12,12.145,11.42,11.82,1326007,-0.28,-2.31
2015-10-07,11.85,12.012,11.28,11.4,906278,-0.42,-3.55
2015-10-08,11.49,11.49,10.68,11.02,1230357,-0.38,-3.33
2015-10-09,11.09,11.389,10.87,10.98,781949,-0.04,-0.36
2015-10-12,11.04,11.125,10.7,10.8,913717,-0.18,-1.64
2015-10-13,10.72,10.87,10.09,10.1,1270778,-0.7,-6.48
2015-10-14,10.23,10.6,10.02,10.11,650627,0.01,0.1
2015-10-15,10.03,10.6,9.98,10.59,1165092,0.48,4.75
2015-10-16,10.64,10.8,10.015,10.3,626478,-0.29,-2.74
2015-10-19,10.3,10.78,10.24,10.64,617579,0.34,3.3
2015-10-20,10.59,10.59,10.22,10.43,642742,-0.21,-1.97
2015-10-21,10.82,10.89,10.326,10.64,948263,0.21,2.01
2015-10-22,10.71,10.88,10.36,10.87,1026123,0.23,2.16
2015-10-23,10.97,11.44,10.64,10.79,952968,-0.08,-0.74
2015-10-26,10.8,11.18,10.58,10.99,441492,0.2,1.85
2015-10-27,10.97,11.16,10.89,11.01,407277,0.02,0.18
2015-10-28,11.03,11.54,10.87,11.53,784399,0.52,4.72
2015-10-29,11.53,11.78,11.065,11.09,643847,-0.44,-3.82
2015-10-30,11.07,11.24,10.7,10.74,477017,-0.35,-3.16
2015-11-02,10.85,11.14,10.76,11.05,799218,0.31,2.89
2015-11-03,10.99,11.04,10.44,10.66,1094734,-0.39,-3.53
2015-11-04,10.66,10.8,9.15,10.005,2542827,-0.66,-6.14
2015-11-05,9.95,10.01,9.64,9.83,521424,-0.18,-1.75
2015-11-06,9.61,9.8,9.27,9.77,1028476,-0.06,-0.61
2015-11-09,9.8,10.08,9.72,10.04,520294,0.27,2.76
2015-11-10,10.05,10.07,9.665,9.71,454626,-0.33,-3.29
2015-11-11,9.78,9.94,9.61,9.72,449395,0.01,0.1
2015-11-12,9.67,9.8,9.38,9.44,544511,-0.28,-2.88
2015-11-13,9.45,9.81,9.31,9.57,379227,0.13,1.38
2015-11-16,9.48,9.53,9.08,9.31,602084,-0.26,-2.72
2015-11-17,9.35,9.64,9.22,9.32,435820,0.01,0.11
2015-11-18,9.33,9.68,9.31,9.67,432996,0.35,3.76
2015-11-19,9.7,9.73,9.385,9.44,305015,-0.23,-2.38
2015-11-20,9.51,9.67,9.43,9.62,298268,0.18,1.91
2015-11-23,9.63,9.785,9.55,9.69,436422,0.07,0.73
2015-11-24,9.61,9.89,9.45,9.84,495330,0.15,1.55
2015-11-25,9.85,9.97,9.74,9.82,393809,-0.02,-0.2
2015-11-27,9.85,9.935,9.76,9.92,167561,0.1,1.02
2015-11-30,9.94,10.0,9.77,9.86,369504,-0.06,-0.6
2015-12-01,9.91,9.91,9.53,9.67,431688,-0.19,-1.93
2015-12-02,9.61,9.9,9.585,9.73,539563,0.06,0.62
2015-12-03,9.72,9.8,8.93,8.98,793725,-0.75,-7.71
2015-12-04,9.03,9.1,8.8,8.96,656803,-0.02,-0.22
2015-12-07,8.98,8.98,8.25,8.39,1372861,-0.57,-6.36
2015-12-08,8.29,8.42,8.13,8.185,849919,-0.21,-2.44
2015-12-09,8.17,9.01,8.0,8.83,1809800,0.65,7.88
2015-12-10,8.8,8.893,8.5,8.62,631661,-0.21,-2.38
2015-12-11,8.51,8.71,8.46,8.61,791371,-0.01,-0.12
2015-12-14,8.73,8.99,8.36,8.58,842549,-0.03,-0.35
2015-12-15,8.59,8.84,8.41,8.74,820820,0.16,1.86
2015-12-16,8.81,9.445,8.81,9.41,1038963,0.67,7.67
2015-12-17,9.52,9.66,9.34,9.38,605090,-0.03,-0.32
2015-12-18,9.4,9.595,9.01,9.36,3083426,-0.02,-0.21
2015-12-21,9.46,9.65,9.25,9.64,577818,0.28,2.99
2015-12-22,9.64,9.64,9.24,9.47,417644,-0.17,-1.76
2015-12-23,9.56,9.64,9.4,9.585,253312,0.12,1.21
2015-12-24,9.56,9.71,9.51,9.6,178635,0.02,0.16
2015-12-28,9.6,9.68,9.21,9.3,421759,-0.3,-3.13
2015-12-29,9.35,9.975,9.34,9.72,613512,0.42,4.52
2015-12-30,9.76,9.78,9.47,9.67,399769,-0.05,-0.51
2015-12-31,9.6,9.708,9.29,9.31,549914,-0.36,-3.72
2016-01-04,9.09,9.249,8.87,8.99,772055,-0.32,-3.44
2016-01-05,9.06,9.25,8.78,9.05,694771,0.06,0.67
2016-01-06,8.91,8.91,8.55,8.7,595367,-0.35,-3.87
2016-01-07,8.4,8.655,8.19,8.38,955193,-0.32,-3.68
2016-01-08,8.38,8.51,8.065,8.21,659383,-0.17,-2.03
2016-01-11,8.51,9.07,8.24,8.57,1369156,0.36,4.38
2016-01-12,8.65,9.25,8.62,9.1,1034338,0.53,6.18
2016-01-13,9.16,9.33,8.66,8.7,721170,-0.4,-4.4
2016-01-14,8.8,9.18,8.46,9.05,642628,0.35,4.02
2016-01-15,8.6,8.85,8.31,8.83,701170,-0.22,-2.43
2016-01-19,8.92,8.98,8.37,8.59,697788,-0.24,-2.72
2016-01-20,8.35,8.91,8.3,8.79,670193,0.2,2.33
2016-01-21,8.81,9.03,8.503,8.6,406181,-0.19,-2.16
2016-01-22,8.85,9.2,8.62,9.14,571647,0.54,6.28
2016-01-25,9.07,9.58,9.01,9.08,658715,-0.06,-0.66
2016-01-26,9.08,9.24,8.67,9.12,435349,0.04,0.44
2016-01-27,9.03,9.14,8.65,8.74,762554,-0.38,-4.17
2016-01-28,8.83,8.91,8.26,8.445,514803,-0.3,-3.38
2016-01-29,8.49,8.71,8.29,8.53,768547,0.09,1.01
2016-02-01,8.49,8.79,8.35,8.75,587338,0.22,2.58
2016-02-02,8.58,9.11,8.385,8.91,794746,0.16,1.83
2016-02-03,8.96,8.96,8.33,8.83,618674,-0.08,-0.9
2016-02-04,8.8,9.03,8.73,8.81,631463,-0.02,-0.23
2016-02-05,8.77,8.78,8.51,8.64,553198,-0.17,-1.93
2016-02-08,8.56,8.585,7.82,8.02,727708,-0.62,-7.18
2016-02-09,7.85,8.2,7.73,7.99,440048,-0.03,-0.37
2016-02-10,8.09,8.33,7.69,7.84,586382,-0.15,-1.88
2016-02-11,7.06,8.015,6.91,7.94,800468,0.1,1.28
2016-02-12,7.99,8.1,7.51,7.94,412548,0.0,0.0
2016-02-16,8.02,8.52,8.0,8.19,884777,0.25,3.15
2016-02-17,8.23,8.345,8.03,8.22,622812,0.03,0.37
2016-02-18,8.22,8.255,7.6,7.76,557671,-0.46,-5.6
2016-02-19,7.76,7.91,7.63,7.86,540164,0.1,1.29
2016-02-22,7.96,8.23,7.94,8.03,432710,0.17,2.16
2016-02-23,7.95,8.03,7.66,7.69,420344,-0.34,-4.23
2016-02-24,7.62,7.71,7.14,7.67,662677,-0.02,-0.26
2016-02-25,7.69,7.93,7.61,7.74,411133,0.07,0.91
2016-02-26,7.77,8.05,7.515,8.0,359320,0.26,3.36
2016-02-29,8.03,8.13,7.83,7.85,351887,-0.09,-1.06
2016-03-01,7.9,8.13,7.795,8.13,335279,0.28,3.57
2016-03-02,8.12,8.48,7.875,8.36,505883,0.23,2.83
2016-03-03,8.33,8.38,8.095,8.13,436824,-0.23,-2.75
2016-03-04,8.12,8.28,7.86,7.92,543674,-0.21,-2.58
2016-03-07,7.9,8.47,7.78,8.22,591131,0.3,3.79
2016-03-08,8.18,8.18,7.59,7.64,630844,-0.58,-7.06
2016-03-09,7.68,7.905,7.35,7.78,564274,0.14,1.83
2016-03-10,7.77,7.97,7.2,7.59,372323,-0.19,-2.44
2016-03-11,7.68,7.72,7.52,7.7,390806,0.11,1.45
2016-03-14,7.7,7.99,7.575,7.8,571546,0.1,1.3
2016-03-15,7.71,7.75,7.4,7.49,456095,-0.31,-3.97
2016-03-16,7.45,7.59,7.13,7.23,534799,-0.26,-3.47
2016-03-17,7.25,7.47,6.95,7.36,542470,0.13,1.8
2016-03-18,7.42,7.8,7.3,7.73,1390258,0.37,5.03
2016-03-21,7.73,8.03,7.52,7.82,436556,0.09,1.16
2016-03-22,7.74,7.99,7.74,7.79,412027,-0.03,-0.38
2016-03-23,7.83,7.92,7.32,7.33,443102,-0.46,-5.91
2016-03-24,7.33,7.89,7.2,7.67,296657,0.34,4.64
2016-03-28,7.7,7.75,7.36,7.47,257322,-0.2,-2.61
2016-03-29,7.46,7.81,7.23,7.78,342064,0.31,4.15
2016-03-30,7.83,8.33,7.73,8.05,439395,0.27,3.47
2016-03-31,8.02,8.4,8.01,8.36,891343,0.31,3.85
2016-04-01,8.28,8.44,8.14,8.39,442282,0.03,0.36
2016-04-04,8.46,8.57,8.29,8.39,811328,0.0,0.0
2016-04-05,8.32,8.5,8.02,8.25,316865,-0.14,-1.67
2016-04-06,8.24,8.597,8.23,8.59,462768,0.34,4.12
2016-04-07,8.5,8.88,8.45,8.63,480763,0.04,0.47
2016-04-08,8.75,8.86,8.36,8.59,460614,-0.04,-0.46
2016-04-11,8.63,8.7,8.44,8.45,386464,-0.14,-1.63
2016-04-12,8.43,8.54,8.17,8.5,402356,0.05,0.59
2016-04-13,8.55,8.9,8.41,8.82,326834,0.32,3.76
2016-04-14,8.84,9.01,8.77,8.79,369530,-0.03,-0.34
2016-04-15,8.75,9.04,8.638,8.97,296009,0.18,2.05
2016-04-18,8.97,9.07,8.81,8.98,208176,0.01,0.11
2016-04-19,9.0,9.16,8.845,8.96,336405,-0.02,-0.22
2016-04-20,9.17,9.24,8.955,9.065,331088,0.11,1.17
2016-04-21,9.07,9.45,9.04,9.445,487576,0.38,4.19
2016-04-22,9.43,9.48,9.2,9.44,496422,-0.01,-0.05
2016-04-25,9.45,9.79,9.39,9.5,603807,0.06,0.64
2016-04-26,9.48,9.54,9.23,9.27,565709,-0.23,-2.42
2016-04-27,9.24,9.32,8.97,9.08,363040,-0.19,-2.05
2016-04-28,9.09,9.47,9.01,9.165,642693,0.09,0.94
2016-04-29,9.16,9.35,8.89,8.9,521758,-0.27,-2.89
2016-05-02,8.97,9.015,8.55,8.89,410128,-0.01,-0.11
2016-05-03,8.8,8.89,8.37,8.41,714506,-0.48,-5.4
2016-05-04,8.38,8.64,8.29,8.32,877839,-0.09,-1.07
2016-05-05,8.51,8.91,8.16,8.735,623393,0.42,4.99
2016-05-06,8.69,8.96,8.42,8.61,369229,-0.13,-1.43
2016-05-09,8.59,8.773,8.52,8.73,648698,0.12,1.39
2016-05-10,8.8,9.19,8.77,9.09,1629682,0.36,4.12
2016-05-11,9.05,9.1,8.77,8.79,503124,-0.3,-3.3
2016-05-12,8.84,8.84,8.04,8.23,706009,-0.56,-6.37
2016-05-13,8.25,8.61,8.11,8.6,469247,0.37,4.5
