日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-12-04,23.09,23.21,22.934,23.13,15142,0.05,0.22
2015-12-07,23.08,23.08,22.98,23.04,12345,-0.09,-0.39
2015-12-08,22.93,23.1,22.685,22.7,16775,-0.34,-1.48
2015-12-09,22.9,23.04,22.68,22.68,15957,-0.02,-0.09
2015-12-10,22.9,23.05,22.61,22.71,10930,0.03,0.13
2015-12-11,22.61,22.62,22.42,22.45,11223,-0.26,-1.14
2015-12-14,22.45,22.59,21.67,21.67,13994,-0.78,-3.47
2015-12-15,22.33,22.33,21.995,22.28,11693,0.61,2.81
2015-12-16,22.28,22.48,21.75,21.95,13798,-0.33,-1.48
2015-12-17,22.0,22.54,22.0,22.382,8351,0.43,1.97
2015-12-18,22.011,22.5,22.011,22.5,8104,0.12,0.53
2015-12-21,22.4,23.04,22.356,22.73,18802,0.23,1.02
2015-12-22,22.94,22.94,22.35,22.566,4238,-0.16,-0.72
2015-12-23,22.816,23.0,22.72,22.909,12743,0.34,1.52
2015-12-24,22.8,22.99,22.8,22.99,3577,0.08,0.36
2015-12-28,22.8,23.37,22.78,23.18,13690,0.19,0.83
2015-12-29,23.21,23.39,23.12,23.3,10348,0.12,0.52
2015-12-30,23.12,23.338,23.12,23.32,4168,0.02,0.09
2015-12-31,23.24,23.32,23.05,23.18,7441,-0.14,-0.6
2016-01-04,23.15,23.34,23.05,23.29,8349,0.11,0.47
2016-01-05,23.33,23.33,23.132,23.301,16838,0.01,0.05
2016-01-06,23.31,23.34,23.23,23.34,7688,0.04,0.17
2016-01-07,23.36,23.36,23.115,23.36,17066,0.02,0.09
2016-01-08,23.3,23.52,23.06,23.45,13506,0.09,0.39
2016-01-11,23.49,23.49,23.3,23.39,4175,-0.06,-0.26
2016-01-12,23.496,23.5,23.06,23.239,13319,-0.15,-0.64
2016-01-13,23.18,23.31,23.06,23.06,3871,-0.18,-0.77
2016-01-14,23.164,23.5,23.106,23.5,18349,0.44,1.91
2016-01-15,23.44,23.45,23.12,23.199,8268,-0.3,-1.28
2016-01-19,23.3,23.35,23.22,23.26,5673,0.06,0.26
2016-01-20,23.26,23.3,23.0,23.17,13365,-0.09,-0.39
2016-01-21,23.33,23.33,23.168,23.296,9866,0.13,0.55
2016-01-22,23.29,23.3,23.11,23.2,2110,-0.1,-0.41
2016-01-25,23.2,23.3,23.2,23.3,1765,0.1,0.43
2016-01-26,23.3,23.49,23.3,23.49,10803,0.19,0.82
2016-01-27,23.49,23.51,23.28,23.495,7282,0.01,0.02
2016-01-28,23.47,23.51,23.05,23.51,16428,0.01,0.06
2016-01-29,23.25,23.4,23.15,23.4,7750,-0.11,-0.47
2016-02-01,23.3,23.5,23.1,23.5,7803,0.1,0.43
2016-02-02,23.51,23.51,23.272,23.484,10690,-0.23,-0.97
2016-02-03,23.598,23.598,23.05,23.399,3229,0.13,0.55
2016-02-04,23.59,23.59,23.32,23.32,3902,-0.08,-0.34
2016-02-05,23.32,23.59,23.08,23.36,4671,0.04,0.17
2016-02-08,23.59,23.59,23.052,23.58,10715,0.22,0.94
2016-02-09,23.07,23.53,23.07,23.53,3305,-0.05,-0.21
2016-02-10,23.49,23.49,23.06,23.07,9381,-0.46,-1.95
2016-02-11,23.05,23.495,22.41,22.5,9367,-0.57,-2.47
2016-02-12,22.5,22.5,21.72,21.77,11653,-0.73,-3.24
2016-02-16,21.791,22.548,21.78,21.93,6267,0.16,0.73
2016-02-17,22.42,22.466,21.95,21.99,3780,0.06,0.27
2016-02-18,22.25,22.39,21.89,22.25,6585,0.26,1.18
2016-02-19,21.95,22.85,21.95,22.2,6673,-0.05,-0.22
2016-02-22,22.253,22.751,22.253,22.56,4104,0.36,1.62
2016-02-23,22.699,22.84,22.3,22.771,9822,0.21,0.94
2016-02-24,21.98,22.7,21.98,22.566,5862,0.05,0.21
2016-02-25,22.58,22.59,22.297,22.297,2500,-0.27,-1.19
2016-02-26,22.19,22.6,22.19,22.6,6233,0.3,1.36
2016-02-29,22.233,23.2,22.233,23.16,19369,0.53,2.35
2016-03-01,22.79,23.44,22.435,23.14,9191,-0.02,-0.09
2016-03-02,23.46,23.76,23.183,23.62,31840,0.48,2.07
2016-03-03,23.53,23.7,23.53,23.68,7510,0.06,0.25
2016-03-04,23.7,23.7,22.748,23.6,5583,-0.08,-0.34
2016-03-07,23.6,24.052,23.29,23.93,18198,0.33,1.4
2016-03-08,23.97,24.07,23.5,23.52,20335,-0.41,-1.71
2016-03-09,23.97,24.0,23.51,23.67,8539,0.15,0.64
2016-03-10,23.86,24.07,23.635,23.785,7396,0.12,0.49
2016-03-11,24.15,24.75,23.249,23.87,20373,0.08,0.36
2016-03-14,23.97,23.97,23.7,23.75,5824,-0.12,-0.5
2016-03-15,24.2,24.34,23.616,24.2,8988,0.45,1.89
2016-03-16,24.63,24.65,24.07,24.19,5905,-0.01,-0.04
2016-03-17,24.21,24.22,24.155,24.21,5104,0.02,0.08
2016-03-18,24.0,24.2,24.0,24.0,5342,-0.21,-0.87
2016-03-21,24.206,24.21,24.0,24.0,9533,0.0,0.0
2016-03-22,24.05,24.15,23.91,24.0,8426,0.0,0.0
2016-03-23,23.85,24.07,23.85,23.948,4498,-0.05,-0.22
2016-03-24,23.94,24.13,23.94,24.08,6594,0.13,0.55
2016-03-28,24.0,24.19,24.0,24.19,8292,0.11,0.46
2016-03-29,24.015,24.1,24.0,24.1,10529,-0.09,-0.37
2016-03-30,24.17,24.48,23.86,24.1,12160,0.0,0.0
2016-03-31,24.1,24.16,23.927,24.026,15686,-0.07,-0.31
2016-04-01,24.08,24.08,24.06,24.08,804,0.05,0.22
2016-04-04,24.053,24.08,24.032,24.06,6784,-0.02,-0.08
2016-04-05,23.76,24.14,23.76,23.91,19169,-0.15,-0.62
2016-04-06,23.99,24.0,23.96,24.0,3512,0.09,0.38
2016-04-07,24.0,24.08,23.76,23.987,5978,-0.01,-0.05
2016-04-08,24.164,24.255,23.915,24.04,8878,0.05,0.22
2016-04-11,23.93,24.18,23.91,24.04,12516,0.0,0.0
2016-04-12,23.897,24.19,23.76,24.19,6829,0.15,0.62
2016-04-13,24.067,24.27,24.015,24.057,6276,-0.13,-0.55
2016-04-14,24.48,24.49,24.05,24.05,4306,-0.01,-0.03
2016-04-15,24.484,24.484,24.0,24.1,17019,0.05,0.21
2016-04-18,24.1,24.1,23.82,23.82,12920,-0.28,-1.16
2016-04-19,23.808,24.07,23.808,24.04,1750,0.22,0.92
2016-04-20,24.062,24.1,24.06,24.1,7575,0.06,0.25
2016-04-21,24.0,24.1,24.0,24.05,13211,-0.05,-0.21
2016-04-22,24.0,24.1,23.75,23.85,7283,-0.2,-0.83
2016-04-25,24.0,24.08,23.829,24.013,4550,0.16,0.69
2016-04-26,23.79,24.08,23.79,24.08,3190,0.07,0.28
2016-04-27,24.08,24.1,23.79,24.07,7728,-0.01,-0.04
2016-04-28,24.1,24.14,23.928,23.996,8265,-0.07,-0.31
2016-04-29,24.13,24.16,23.82,24.015,9213,0.02,0.08
2016-05-02,23.957,24.04,23.66,23.67,10933,-0.35,-1.44
2016-05-03,23.84,23.96,23.8,23.929,25095,0.26,1.1
2016-05-04,23.94,24.01,23.85,23.85,5250,-0.08,-0.33
2016-05-05,24.0,24.0,23.922,23.95,1159,0.1,0.42
2016-05-06,23.851,23.949,23.7,23.85,11214,-0.1,-0.42
2016-05-09,23.95,23.95,23.71,23.95,4112,0.1,0.42
2016-05-10,23.79,24.02,23.79,24.0,11541,0.05,0.21
2016-05-11,24.0,24.75,23.815,24.68,31836,0.68,2.83
2016-05-12,24.3,24.785,24.08,24.36,12307,-0.32,-1.3
2016-05-13,24.3,24.641,24.063,24.304,5513,-0.06,-0.23
2016-05-16,24.65,24.65,24.11,24.54,4910,0.24,0.97
2016-05-17,24.3,24.48,24.3,24.33,5749,-0.21,-0.86
2016-05-18,24.2,24.4,24.18,24.34,12627,0.01,0.04
2016-05-19,23.8,24.39,23.75,24.39,8772,0.05,0.21
2016-05-20,24.39,24.39,24.132,24.33,4576,-0.06,-0.25
2016-05-23,24.22,24.35,24.16,24.35,6826,0.02,0.08
2016-05-24,24.35,24.44,24.1,24.137,13581,-0.21,-0.88
2016-05-25,24.25,24.55,24.112,24.43,13017,0.29,1.22
2016-05-26,24.28,24.48,24.15,24.21,17356,0.04,0.15
2016-05-27,24.15,24.45,24.12,24.25,6129,0.04,0.17
2016-05-31,24.21,24.32,24.07,24.07,6633,-0.18,-0.74
2016-06-01,24.28,24.28,23.99,24.07,49415,0.0,0.0
2016-06-02,23.97,24.27,23.92,24.133,24064,0.06,0.26
2016-06-03,24.27,24.38,24.103,24.19,8872,0.06,0.24
2016-06-06,24.8,24.8,23.96,24.0,23405,-0.19,-0.79
2016-06-07,23.98,24.18,23.97,23.97,27829,-0.03,-0.12
2016-06-08,23.988,24.25,23.97,24.201,17922,0.23,0.97
2016-06-09,24.07,24.27,24.0,24.0,19865,-0.2,-0.83
2016-06-10,24.184,24.22,24.0,24.075,19385,0.08,0.31
2016-06-13,24.04,24.15,24.0,24.04,3600,-0.04,-0.15
2016-06-14,23.94,24.02,23.75,23.75,12699,-0.29,-1.21
2016-06-15,23.75,24.15,23.75,24.05,13788,0.3,1.26
2016-06-16,24.05,24.1,23.892,23.925,8492,-0.13,-0.52
2016-06-17,24.07,24.09,23.8,23.83,14313,-0.1,-0.4
2016-06-20,24.19,24.33,24.19,24.33,15988,0.5,2.1
2016-06-21,24.49,24.6,24.05,24.35,21789,0.02,0.08
2016-06-22,24.393,24.414,24.18,24.27,7730,-0.08,-0.33
2016-06-23,24.5,24.5,24.337,24.35,3057,0.08,0.33
2016-06-24,24.305,24.36,24.176,24.176,4807,-0.17,-0.72
2016-06-27,24.2,24.36,24.2,24.255,9227,0.08,0.33
2016-06-28,24.22,24.48,24.15,24.33,25993,0.08,0.31
2016-06-29,24.36,24.43,24.27,24.35,25896,0.02,0.08
2016-06-30,24.34,24.4,24.21,24.32,38769,-0.03,-0.12
2016-07-01,24.57,24.57,24.297,24.4,22046,0.08,0.33
2016-07-05,24.5,24.6,24.31,24.5,23288,0.1,0.41
2016-07-06,24.8,25.0,24.34,24.5,28654,0.0,0.0
2016-07-07,24.6,24.6,24.26,24.5,27191,0.0,0.0
2016-07-08,24.4,24.8,24.37,24.8,16397,0.3,1.22
2016-07-11,24.75,24.75,24.5,24.54,25248,-0.26,-1.05
2016-07-12,24.6,24.6,24.4,24.4,26569,-0.14,-0.57
2016-07-13,24.32,24.54,24.28,24.41,23427,0.01,0.04
2016-07-14,24.727,24.727,24.4,24.4,21389,-0.01,-0.04
2016-07-15,24.413,24.45,24.38,24.39,13256,-0.01,-0.04
2016-07-18,24.5,24.5,24.32,24.49,11942,0.1,0.41
2016-07-19,24.48,24.5,24.412,24.46,18245,-0.03,-0.12
2016-07-20,24.32,24.5,24.32,24.41,14086,-0.05,-0.2
2016-07-21,24.438,24.489,24.35,24.35,10100,-0.06,-0.25
2016-07-22,24.4,24.412,24.27,24.37,22696,0.02,0.08
2016-07-25,24.37,24.37,24.23,24.34,13749,-0.03,-0.12
2016-07-26,24.26,24.42,24.26,24.42,17805,0.08,0.33
2016-07-27,24.43,24.45,24.29,24.399,13270,-0.02,-0.09
2016-07-28,24.29,24.49,24.29,24.35,12153,-0.05,-0.2
2016-07-29,24.45,24.475,24.35,24.45,19455,0.1,0.41
2016-08-01,24.5,24.5,24.364,24.4,11117,-0.05,-0.2
2016-08-02,24.4,24.4,24.24,24.329,23632,-0.07,-0.29
2016-08-03,24.276,24.4,24.25,24.25,20412,-0.08,-0.32
2016-08-04,24.32,24.32,24.15,24.15,20247,-0.1,-0.41
2016-08-05,24.215,24.23,24.0,24.0,15530,-0.15,-0.62
2016-08-08,24.12,24.12,24.0,24.01,14819,0.01,0.04
2016-08-09,24.16,24.23,24.01,24.1,25535,0.09,0.37
2016-08-10,24.19,24.2,23.96,24.067,15914,-0.03,-0.14
2016-08-11,24.0,24.16,24.0,24.15,26227,0.08,0.35
2016-08-12,24.2,24.2,24.038,24.105,15855,-0.05,-0.19
2016-08-15,24.075,24.2,24.03,24.03,23548,-0.08,-0.31
2016-08-16,24.07,24.34,24.04,24.16,43104,0.13,0.54
2016-08-17,24.15,24.16,24.03,24.03,22705,-0.13,-0.54
2016-08-18,24.05,24.14,24.02,24.02,17505,-0.01,-0.04
2016-08-19,24.0,24.07,23.89,23.895,29667,-0.12,-0.52
2016-08-22,24.02,24.05,23.915,23.95,17749,0.05,0.23
2016-08-23,24.1,24.1,23.91,23.91,52267,-0.04,-0.17
2016-08-24,24.02,24.05,23.91,23.92,29566,0.01,0.04
2016-08-25,23.965,23.98,23.75,23.75,44854,-0.17,-0.71
2016-08-26,23.879,23.9,23.7,23.7,81381,-0.05,-0.21
2016-08-29,23.58,23.59,23.45,23.45,31837,0.01,0.02
2016-08-30,23.569,23.59,23.4,23.45,24761,0.0,0.0
2016-08-31,23.59,23.81,23.44,23.81,1008725,0.36,1.54
2016-09-01,23.8,23.85,23.71,23.8,14453,-0.01,-0.04
2016-09-02,23.75,23.798,23.742,23.79,12209,-0.01,-0.04
2016-09-06,23.87,23.89,23.7,23.78,13778,-0.01,-0.04
2016-09-07,23.78,23.8,23.72,23.73,13357,-0.05,-0.21
2016-09-08,23.58,23.789,23.365,23.4,95140,-0.33,-1.39
2016-09-09,23.39,23.4,22.88,22.951,58165,-0.45,-1.92
2016-09-12,22.96,23.3,22.91,23.3,30238,0.35,1.52
2016-09-13,23.23,23.269,22.85,22.9,23503,-0.4,-1.72
2016-09-14,22.999,23.34,22.999,23.21,26102,0.31,1.35
2016-09-15,23.22,23.28,22.83,23.04,71879,-0.17,-0.73
2016-09-16,23.25,23.25,22.92,22.92,18964,-0.12,-0.52
2016-09-19,23.09,23.23,22.95,22.95,19528,0.03,0.13
2016-09-20,23.0,23.16,22.987,23.098,14181,0.15,0.64
2016-09-21,23.13,23.365,23.0,23.17,19978,0.07,0.31
2016-09-22,23.2,23.52,23.2,23.51,18321,0.34,1.47
2016-09-23,23.485,23.68,23.43,23.58,16581,0.07,0.3
2016-09-26,23.555,23.57,23.43,23.57,15398,-0.01,-0.04
2016-09-27,23.503,23.68,23.503,23.66,43076,0.09,0.38
2016-09-28,23.67,23.79,23.624,23.75,24358,0.09,0.38
2016-09-29,23.79,23.91,23.747,23.89,22679,0.14,0.59
2016-09-30,23.763,23.97,23.763,23.97,6295,0.08,0.33
2016-10-03,23.96,24.02,23.875,23.88,11630,-0.09,-0.38
2016-10-04,23.98,24.16,23.851,23.851,51586,-0.03,-0.12
2016-10-05,24.0,24.0,23.76,23.76,22828,-0.09,-0.38
2016-10-06,23.75,23.979,23.71,23.71,15072,-0.05,-0.21
2016-10-07,23.788,23.9,23.61,23.8,10649,0.09,0.38
2016-10-10,23.77,23.824,23.66,23.8,19197,0.0,0.0
2016-10-11,23.85,23.85,23.56,23.56,20496,-0.24,-1.01
2016-10-12,23.54,23.69,23.38,23.4,14799,-0.16,-0.68
2016-10-13,23.615,23.65,23.352,23.425,11318,0.03,0.11
2016-10-14,23.52,23.62,23.435,23.535,13590,0.11,0.47
2016-10-17,23.69,23.74,23.47,23.65,22612,0.12,0.49
2016-10-18,23.66,24.35,23.44,24.3,44514,0.65,2.75
2016-10-19,24.25,24.29,24.116,24.29,10272,-0.01,-0.04
2016-10-20,24.3,24.31,24.1,24.19,34330,-0.1,-0.41
2016-10-21,24.138,24.24,23.976,23.99,25677,-0.2,-0.83
2016-10-24,24.3,24.38,24.094,24.13,18292,0.14,0.58
2016-10-25,24.12,24.12,23.6,23.65,21382,-0.48,-1.99
2016-10-26,23.65,23.95,23.5,23.5,10779,-0.15,-0.63
2016-10-27,23.68,23.754,23.08,23.08,50586,-0.42,-1.79
2016-10-28,23.1,23.28,22.96,23.0,30696,-0.08,-0.35
2016-10-31,23.01,23.44,22.8,23.24,208890,0.24,1.04
2016-11-01,23.26,23.47,23.22,23.372,19035,0.13,0.57
2016-11-02,23.284,23.44,23.08,23.28,13364,-0.09,-0.39
2016-11-03,23.344,23.399,23.12,23.365,7232,0.09,0.37
2016-11-04,23.37,23.44,23.253,23.44,9131,0.07,0.32
2016-11-07,23.35,23.75,23.35,23.54,17912,0.1,0.43
2016-11-08,23.545,23.641,23.5,23.641,5751,0.1,0.43
2016-11-09,23.63,24.0,23.15,23.32,9926,-0.32,-1.36
2016-11-10,23.81,23.81,23.16,23.29,14610,-0.03,-0.13
2016-11-11,23.15,24.0,23.15,23.524,12852,0.23,1.0
2016-11-14,23.373,23.51,23.05,23.05,16392,-0.47,-2.01
2016-11-15,23.38,23.98,23.111,23.94,11301,0.89,3.86
2016-11-16,23.39,24.13,23.39,24.115,21050,0.17,0.73
2016-11-17,24.12,24.12,23.677,24.063,9192,-0.05,-0.22
2016-11-18,23.61,24.0,23.61,24.0,15596,-0.06,-0.26
2016-11-21,23.6,24.0,23.6,23.61,12835,-0.39,-1.62
2016-11-22,23.67,24.24,23.65,24.0,7046,0.39,1.65
2016-11-23,23.69,24.23,23.63,23.63,10488,-0.37,-1.54
2016-11-25,23.73,23.99,23.23,23.57,10149,-0.06,-0.25
2016-11-28,23.756,23.756,23.42,23.42,5840,0.1,0.44
2016-11-29,23.35,23.909,23.233,23.5,14069,0.08,0.34
2016-11-30,23.855,23.855,23.07,23.1,18730,-0.4,-1.7
2016-12-01,23.18,23.355,22.79,22.8,16445,-0.3,-1.3
2016-12-02,22.81,23.14,22.08,22.15,10990,-0.65,-2.85
2016-12-05,22.39,22.596,21.41,21.41,31695,-0.74,-3.34
2016-12-06,21.6,22.16,21.51,21.78,40009,0.37,1.73
2016-12-07,21.96,22.28,21.8,22.23,37867,0.45,2.07
2016-12-08,22.01,22.16,21.8,22.0,19582,-0.23,-1.03
2016-12-09,22.06,22.46,22.034,22.338,14193,0.34,1.54
2016-12-12,22.48,22.553,22.0,22.05,15534,-0.29,-1.29
2016-12-13,22.25,22.489,22.02,22.1,8960,0.05,0.23
2016-12-14,22.38,22.38,22.1,22.115,16732,0.02,0.07
2016-12-15,22.31,22.71,22.1,22.561,17049,0.45,2.02
2016-12-16,22.59,22.77,22.29,22.75,20504,0.19,0.84
2016-12-19,22.869,23.08,22.7,22.878,19587,0.13,0.56
2016-12-20,22.644,23.18,22.644,23.15,7720,0.27,1.19
2016-12-21,23.15,23.67,22.536,23.55,13317,0.4,1.73
2016-12-22,23.0,23.7,23.0,23.7,17332,0.15,0.64
2016-12-23,23.539,23.539,23.0,23.366,2874,-0.33,-1.41
2016-12-27,23.668,23.7,23.37,23.69,6312,0.32,1.39
2016-12-28,23.4,23.7,23.25,23.47,10921,-0.22,-0.93
2016-12-29,23.605,23.63,23.422,23.43,5639,-0.04,-0.17
2016-12-30,23.541,23.7,23.4,23.46,6803,0.03,0.13
2017-01-03,23.46,23.88,23.46,23.73,32309,0.27,1.15
2017-01-04,23.87,24.5,23.6,24.24,146260,0.51,2.15
2017-01-05,24.2,24.45,23.435,24.33,51093,0.09,0.37
2017-01-06,24.33,24.33,24.0,24.26,52776,-0.07,-0.29
2017-01-09,24.25,24.29,23.93,24.15,60205,-0.11,-0.45
2017-01-10,24.185,24.55,24.111,24.5,25969,0.35,1.45
2017-01-11,24.51,24.7,24.46,24.69,26295,0.19,0.78
2017-01-12,24.569,24.68,24.26,24.68,51836,-0.01,-0.04
2017-01-13,24.65,24.66,24.37,24.53,37264,-0.15,-0.61
2017-01-17,24.2,24.61,24.2,24.53,33153,0.0,0.0
2017-01-18,24.281,24.48,24.1,24.37,26639,-0.16,-0.65
2017-01-19,24.35,24.45,24.2,24.3,49748,-0.07,-0.29
2017-01-20,24.28,24.43,23.94,24.25,1169678,-0.05,-0.21
2017-01-23,24.05,24.17,23.53,23.61,28374,-0.64,-2.64
2017-01-24,24.002,24.002,23.41,23.47,6922,-0.14,-0.59
2017-01-25,23.55,23.85,23.47,23.74,9270,0.27,1.15
2017-01-26,24.0,24.18,23.44,24.06,15633,0.32,1.35
2017-01-27,24.128,24.48,24.1,24.43,34025,0.37,1.54
2017-01-30,24.49,24.49,24.11,24.4,11205,-0.03,-0.12
2017-01-31,24.33,24.33,24.11,24.157,24283,-0.24,-1.0
2017-02-01,24.4,24.4,23.84,24.09,9749,-0.07,-0.28
2017-02-02,23.757,24.22,23.755,24.1,9536,0.01,0.04
2017-02-03,23.908,24.35,23.872,24.15,11021,0.05,0.21
2017-02-06,24.15,24.225,24.06,24.09,3347,-0.06,-0.25
2017-02-07,24.11,24.149,23.87,23.99,12505,-0.1,-0.42
2017-02-08,23.92,24.229,23.92,24.161,4889,0.17,0.71
2017-02-09,23.95,24.19,23.806,23.94,5574,-0.22,-0.91
2017-02-10,23.803,24.202,23.803,24.2,10329,0.26,1.09
2017-02-13,24.16,24.41,24.005,24.15,16927,-0.05,-0.21
2017-02-14,24.112,24.45,23.983,24.112,6763,0.04,0.17
2017-02-15,24.37,24.55,24.1,24.1,32008,-0.09,-0.37
2017-02-16,24.12,24.55,24.031,24.17,43099,0.07,0.29
2017-02-17,24.54,24.54,24.06,24.13,16471,-0.04,-0.17
2017-02-21,24.348,24.55,24.1,24.54,17643,0.41,1.7
2017-02-22,24.3,24.3,24.12,24.16,11728,-0.38,-1.55
2017-02-23,24.23,24.52,24.23,24.472,13309,0.31,1.29
2017-02-24,24.3,24.54,24.184,24.529,21717,0.31,1.27
2017-02-27,24.25,24.65,24.25,24.487,30929,-0.04,-0.17
2017-02-28,24.35,24.6,24.0,24.25,18590,-0.24,-0.97
2017-03-01,24.18,24.49,24.07,24.2,5898,-0.05,-0.21
2017-03-02,23.97,24.4,23.95,24.109,6589,-0.09,-0.38
2017-03-03,24.08,24.55,24.08,24.5,12099,0.39,1.62
2017-03-06,24.372,24.42,24.151,24.42,3405,-0.08,-0.33
2017-03-07,24.367,24.476,24.36,24.476,2711,0.06,0.23
2017-03-08,24.35,24.42,24.019,24.29,10421,-0.19,-0.76
2017-03-09,24.251,24.35,23.75,23.75,19205,-0.54,-2.22
2017-03-10,24.25,24.254,23.79,24.03,6590,0.28,1.18
2017-03-13,24.25,24.336,24.11,24.11,11676,0.08,0.33
2017-03-14,24.149,24.22,24.126,24.22,1857,0.11,0.46
2017-03-15,24.2,24.6,24.13,24.6,14803,0.38,1.57
2017-03-16,24.65,24.65,24.488,24.61,11168,0.01,0.04
2017-03-17,24.51,24.74,24.49,24.66,8544,0.05,0.2
2017-03-20,24.54,24.702,24.3,24.693,8389,0.03,0.13
2017-03-21,24.74,24.74,24.39,24.634,10346,-0.06,-0.24
2017-03-22,24.438,24.99,24.438,24.75,24435,0.12,0.47
2017-03-23,24.75,24.75,24.41,24.41,12825,-0.34,-1.37
2017-03-24,24.72,24.72,24.5,24.54,16773,0.13,0.53
2017-03-27,24.489,24.489,24.25,24.36,11088,-0.18,-0.73
2017-03-28,24.24,24.4,24.24,24.303,10154,-0.06,-0.23
2017-03-29,24.38,24.38,24.294,24.38,4330,0.08,0.32
2017-03-30,24.298,24.35,24.25,24.3,38947,-0.08,-0.33
2017-03-31,24.29,24.32,24.17,24.18,7470,-0.12,-0.49
2017-04-03,24.22,24.37,24.22,24.28,6830,0.1,0.41
2017-04-04,24.294,24.39,24.28,24.33,10106,0.05,0.21
2017-04-05,24.31,24.4,24.24,24.3,5366,-0.03,-0.12
2017-04-06,24.3,24.4,24.233,24.4,7223,0.1,0.41
2017-04-07,24.39,24.61,24.32,24.56,10433,0.16,0.66
2017-04-10,24.36,24.62,24.36,24.45,4390,-0.11,-0.45
2017-04-11,24.53,24.53,24.35,24.53,14331,0.08,0.33
2017-04-12,24.53,24.73,24.52,24.73,8176,0.2,0.82
2017-04-13,24.73,24.9,24.571,24.82,9751,0.09,0.36
2017-04-17,24.8,24.88,24.691,24.691,8132,-0.13,-0.52
2017-04-18,24.7,24.75,24.59,24.69,4683,0.0,-0.01
2017-04-19,24.7,24.83,24.663,24.688,6795,0.0,-0.01
2017-04-20,24.75,24.75,24.55,24.73,4132,0.04,0.17
2017-04-21,24.834,24.834,24.55,24.74,8750,0.01,0.04
2017-04-24,24.675,24.75,24.56,24.75,7343,0.01,0.04
2017-04-25,24.687,24.75,24.687,24.74,12983,-0.01,-0.04
2017-04-26,24.65,24.729,24.65,24.72,4918,-0.02,-0.08
2017-04-27,24.75,24.75,24.74,24.75,7163,0.03,0.12
2017-04-28,24.87,24.89,24.72,24.72,23144,-0.03,-0.12
2017-05-01,24.8,24.88,24.8,24.8,7717,0.08,0.32
2017-05-02,24.88,24.89,24.859,24.89,3528,0.09,0.36
2017-05-03,24.801,24.84,24.54,24.8,34230,-0.09,-0.36
2017-05-04,24.84,24.85,24.61,24.75,6328,-0.05,-0.2
2017-05-05,24.74,24.89,24.638,24.89,12239,0.14,0.57
2017-05-08,24.72,24.817,24.7,24.75,16014,-0.14,-0.56
2017-05-09,24.567,24.75,24.567,24.73,16050,-0.02,-0.08
2017-05-10,24.75,24.75,24.64,24.66,13487,-0.07,-0.28
2017-05-11,24.66,24.75,24.66,24.66,12796,0.0,0.0
2017-05-12,24.82,24.83,24.7,24.75,23614,0.09,0.36
2017-05-15,24.74,24.822,24.7,24.822,1291,0.07,0.29
2017-05-16,24.75,24.75,24.61,24.73,18890,-0.09,-0.37
2017-05-17,24.753,24.76,24.73,24.74,2959,0.01,0.04
2017-05-18,24.74,24.75,24.6,24.642,18494,-0.1,-0.4
2017-05-19,24.64,24.75,24.64,24.72,8921,0.08,0.32
2017-05-22,24.66,24.718,24.62,24.68,12094,-0.04,-0.16
2017-05-23,24.63,24.73,24.61,24.67,8358,-0.01,-0.04
2017-05-24,24.675,24.73,24.675,24.71,6344,0.04,0.16
2017-05-25,24.772,24.83,24.664,24.83,35175,0.12,0.49
2017-05-26,24.67,24.69,24.57,24.69,13778,0.12,0.47
2017-05-30,24.69,24.74,24.666,24.74,3343,0.05,0.2
2017-05-31,24.7,24.7,24.651,24.67,8692,-0.07,-0.28
2017-06-01,24.7,24.7,24.65,24.67,26801,0.0,0.0
2017-06-02,24.62,24.7,24.62,24.7,7302,0.03,0.12
2017-06-05,24.7,24.7,24.641,24.7,10022,0.0,0.0
2017-06-06,24.7,24.74,24.671,24.68,14818,-0.02,-0.08
2017-06-07,24.7,24.7,24.57,24.67,11447,-0.01,-0.04
2017-06-08,24.66,24.7,24.66,24.7,14987,0.03,0.12
2017-06-09,24.7,24.7,24.65,24.65,16769,-0.05,-0.2
2017-06-12,24.574,24.625,24.53,24.55,9883,-0.1,-0.41
2017-06-13,24.55,24.668,24.55,24.6,34285,0.05,0.2
2017-06-14,24.67,24.7,24.56,24.56,13480,-0.04,-0.16
2017-06-15,24.62,24.62,24.47,24.5,6891,-0.06,-0.24
2017-06-16,24.59,24.61,24.52,24.53,5360,0.03,0.12
2017-06-19,24.58,24.62,24.57,24.61,8413,0.08,0.33
2017-06-20,24.61,24.61,24.581,24.61,6513,0.0,0.0
2017-06-21,24.62,24.81,24.55,24.75,26251,0.14,0.57
2017-06-22,24.65,24.699,24.45,24.45,12291,-0.3,-1.21
2017-06-23,24.619,24.65,24.474,24.5,10536,0.05,0.2
2017-06-26,24.58,24.62,24.551,24.583,8003,0.08,0.34
2017-06-27,24.577,24.65,24.48,24.613,6383,0.03,0.12
2017-06-28,24.61,24.66,24.49,24.65,11309,0.04,0.15
2017-06-29,24.86,24.86,24.601,24.601,9265,-0.05,-0.2
2017-06-30,24.97,24.97,24.647,24.75,4245,0.15,0.61
2017-07-03,24.78,24.78,24.7,24.7,1837,-0.05,-0.2
2017-07-05,24.65,24.7,24.6,24.7,23202,0.0,0.0
2017-07-06,24.63,24.65,24.6,24.6,33478,-0.1,-0.4
