日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-05-05,15.51,16.49,14.38,14.39,45668,-1.82,-11.23
2009-05-06,15.08,15.42,14.6,15.41,71197,1.02,7.09
2009-05-07,15.5,15.5,14.0,14.04,48058,-1.37,-8.89
2009-05-08,14.28,14.42,14.041,14.42,37671,0.38,2.71
2009-05-11,14.14,14.42,13.89,14.02,43132,-0.4,-2.77
2009-05-12,14.14,14.23,13.66,13.9,54432,-0.12,-0.86
2009-05-13,13.69,14.2,13.69,13.97,60005,0.07,0.5
2009-05-14,14.0,14.6,13.81,14.47,32840,0.5,3.58
2009-05-15,14.48,14.48,14.08,14.25,61201,-0.22,-1.52
2009-05-18,14.46,15.11,14.31,15.11,65583,0.86,6.04
2009-05-19,14.84,15.1,14.59,15.02,30962,-0.09,-0.6
2009-05-20,15.03,15.23,14.69,14.87,76439,-0.15,-1.0
2009-05-21,14.72,15.109,14.72,14.95,35741,0.08,0.54
2009-05-22,14.99,15.11,14.55,14.55,16111,-0.4,-2.68
2009-05-26,14.46,14.99,14.26,14.93,30853,0.38,2.61
2009-05-27,14.87,14.94,14.42,14.46,24655,-0.47,-3.15
2009-05-28,14.6,14.7,14.25,14.61,21865,0.15,1.04
2009-05-29,14.65,14.94,14.62,14.93,49261,0.32,2.19
2009-06-01,14.81,14.91,14.51,14.71,73499,-0.22,-1.47
2009-06-02,14.69,14.83,14.61,14.65,256481,-0.06,-0.41
2009-06-03,14.58,14.79,14.42,14.64,67600,-0.01,-0.07
2009-06-04,14.68,14.83,14.66,14.76,27160,0.12,0.82
2009-06-05,14.91,14.99,14.67,14.97,16468,0.21,1.42
2009-06-08,14.79,15.71,14.68,15.58,50378,0.61,4.07
2009-06-09,15.61,15.68,14.81,14.84,36983,-0.74,-4.75
2009-06-10,15.0,15.13,14.7,15.07,46441,0.23,1.55
2009-06-11,15.15,15.15,14.95,15.01,40128,-0.06,-0.4
2009-06-12,14.94,15.22,14.81,15.2,27274,0.19,1.27
2009-06-15,14.975,15.2,14.8,15.05,33420,-0.15,-0.99
2009-06-16,15.21,15.21,15.0,15.0,29704,-0.05,-0.33
2009-06-17,14.98,15.32,14.98,15.06,28998,0.06,0.4
2009-06-18,15.03,15.58,15.02,15.4,27040,0.34,2.26
2009-06-19,15.58,15.58,15.35,15.47,58561,0.07,0.45
2009-06-22,15.41,15.41,15.17,15.25,29663,-0.22,-1.42
2009-06-23,15.23,15.41,15.16,15.25,14829,0.0,0.0
2009-06-24,15.4,15.43,15.23,15.3,38149,0.05,0.33
2009-06-25,15.24,15.58,15.23,15.58,14817,0.28,1.83
2009-06-26,15.45,17.0,15.26,16.85,275039,1.27,8.15
2009-06-29,16.77,17.24,16.5,16.6,63982,-0.25,-1.48
2009-06-30,17.12,17.12,16.26,16.29,48446,-0.31,-1.87
2009-07-01,16.53,17.69,16.53,17.61,48621,1.32,8.1
2009-07-02,17.29,17.53,17.07,17.46,28792,-0.15,-0.85
2009-07-06,17.42,17.55,16.66,16.85,31824,-0.61,-3.49
2009-07-07,16.91,16.99,16.32,16.45,21769,-0.4,-2.37
2009-07-08,16.55,16.76,16.16,16.65,30397,0.2,1.22
2009-07-09,16.7,16.7,15.59,15.62,34126,-1.03,-6.19
2009-07-10,15.58,15.77,15.3,15.59,52137,-0.03,-0.19
2009-07-13,15.6,15.89,15.46,15.67,52837,0.08,0.51
2009-07-14,15.61,16.15,15.32,16.06,55937,0.39,2.49
2009-07-15,16.29,17.6,16.24,17.41,82077,1.35,8.41
2009-07-16,17.29,17.93,17.18,17.6,82734,0.19,1.09
2009-07-17,17.56,17.56,16.92,17.0,42011,-0.6,-3.41
2009-07-20,17.1,17.19,16.92,17.07,15472,0.07,0.41
2009-07-21,17.1,17.14,16.92,16.94,36014,-0.13,-0.76
2009-07-22,16.9,17.04,16.4,16.52,25657,-0.42,-2.48
2009-07-23,16.5,16.84,16.29,16.34,41138,-0.18,-1.09
2009-07-24,16.3,16.58,16.04,16.4,25431,0.06,0.37
2009-07-27,16.74,16.9,16.2,16.75,17917,0.35,2.13
2009-07-28,16.52,17.3,16.52,16.84,13898,0.09,0.54
2009-07-29,16.63,16.849,16.52,16.6,14561,-0.24,-1.43
2009-07-30,16.87,17.73,16.01,17.43,15727,0.83,5.0
2009-07-31,17.31,17.38,16.26,16.89,21785,-0.54,-3.1
2009-08-03,17.07,17.2,16.4,17.2,32262,0.31,1.84
2009-08-04,17.04,17.55,17.04,17.34,13558,0.14,0.81
2009-08-05,17.69,17.69,16.75,16.77,14261,-0.57,-3.29
2009-08-06,17.05,17.19,16.15,16.23,24335,-0.54,-3.22
2009-08-07,16.55,17.5,16.55,17.16,23597,0.93,5.73
2009-08-10,16.98,17.65,16.98,17.1,24287,-0.06,-0.35
2009-08-11,17.0,17.1,16.66,16.81,32530,-0.29,-1.7
2009-08-12,16.99,17.01,16.68,16.78,31445,-0.03,-0.18
2009-08-13,16.81,16.84,16.103,16.45,41581,-0.33,-1.97
2009-08-14,16.48,16.71,15.81,16.25,43413,-0.2,-1.22
2009-08-17,16.06,16.23,15.99,16.0,16434,-0.25,-1.54
2009-08-18,16.07,16.29,16.0,16.1,19327,0.1,0.63
2009-08-19,16.0,16.56,16.0,16.56,11117,0.46,2.86
2009-08-20,16.57,16.9,16.46,16.9,16320,0.34,2.05
2009-08-21,17.09,17.35,16.65,17.22,32200,0.32,1.89
2009-08-24,17.04,17.2,16.84,17.2,14008,-0.02,-0.12
2009-08-25,17.25,17.25,16.97,17.05,9597,-0.15,-0.87
2009-08-26,17.01,17.21,16.7,17.21,42482,0.16,0.94
2009-08-27,17.15,17.2,16.82,17.17,14415,-0.04,-0.23
2009-08-28,17.28,17.28,16.93,17.02,16369,-0.15,-0.87
2009-08-31,16.72,17.152,16.59,17.15,70084,0.13,0.76
2009-09-01,17.01,17.89,16.45,17.25,128206,0.1,0.58
2009-09-02,17.21,17.21,16.7,16.76,20222,-0.49,-2.84
2009-09-03,16.75,16.79,16.32,16.79,42223,0.03,0.18
2009-09-04,16.9,17.35,16.8,17.34,16259,0.55,3.28
2009-09-08,17.31,17.31,16.51,16.51,35940,-0.83,-4.79
2009-09-09,16.8,17.04,16.65,16.99,12970,0.48,2.91
2009-09-10,17.0,17.2,16.71,17.05,9368,0.06,0.35
2009-09-11,17.02,17.18,16.76,17.1,6924,0.05,0.29
2009-09-14,17.15,17.24,17.0,17.2,6689,0.1,0.58
2009-09-15,17.12,17.48,16.81,17.32,31422,0.12,0.7
2009-09-16,17.22,17.5,17.07,17.5,11763,0.18,1.04
2009-09-17,17.5,17.98,17.4,17.87,20203,0.37,2.11
2009-09-18,18.0,18.07,17.66,17.66,40290,-0.21,-1.18
2009-09-21,17.57,17.99,17.57,17.96,13390,0.3,1.7
2009-09-22,18.02,18.02,17.55,17.78,18839,-0.18,-1.0
2009-09-23,17.86,18.02,17.71,17.73,15723,-0.05,-0.28
2009-09-24,17.51,17.91,16.8,17.48,19393,-0.25,-1.41
2009-09-25,17.52,17.98,17.1,17.5,19197,0.02,0.11
2009-09-28,17.53,18.0,17.44,17.96,27188,0.46,2.63
2009-09-29,17.61,17.95,17.5,17.69,11437,-0.27,-1.5
2009-09-30,17.75,18.0,17.46,17.49,33424,-0.2,-1.13
2009-10-01,17.46,17.812,17.21,17.51,24012,0.02,0.11
2009-10-02,17.11,17.81,17.07,17.46,12122,-0.05,-0.29
2009-10-05,17.44,17.45,17.27,17.34,18719,-0.12,-0.69
2009-10-06,17.55,17.82,17.51,17.68,16398,0.34,1.96
2009-10-07,17.32,17.87,17.28,17.55,17327,-0.13,-0.74
2009-10-08,17.61,18.0,17.59,17.59,18048,0.04,0.23
2009-10-09,17.63,18.0,17.385,18.0,11839,0.41,2.33
2009-10-12,17.58,17.9,17.58,17.64,9717,-0.36,-2.0
2009-10-13,17.57,17.92,17.46,17.91,17039,0.27,1.53
2009-10-14,18.0,18.0,17.82,17.89,18445,-0.02,-0.11
2009-10-15,17.83,17.93,17.57,17.87,14193,-0.02,-0.11
2009-10-16,17.7,17.74,17.0,17.08,24563,-0.79,-4.42
2009-10-19,17.08,17.22,17.07,17.1,5229,0.02,0.12
2009-10-20,17.05,17.45,16.95,17.32,13124,0.22,1.29
2009-10-21,17.49,17.69,17.29,17.43,20285,0.11,0.64
2009-10-22,17.51,17.98,17.51,17.84,16615,0.41,2.35
2009-10-23,17.73,18.0,17.59,17.59,45546,-0.25,-1.4
2009-10-26,17.53,17.84,17.52,17.67,14720,0.08,0.45
2009-10-27,17.67,17.84,17.58,17.68,27018,0.01,0.06
2009-10-28,17.67,17.71,17.4,17.42,14319,-0.26,-1.47
2009-10-29,17.55,17.72,17.04,17.64,27523,0.22,1.26
2009-10-30,17.49,17.78,17.42,17.6,22435,-0.04,-0.23
2009-11-02,17.87,17.87,17.31,17.84,28376,0.24,1.36
2009-11-03,16.29,17.1,16.26,17.01,59726,-0.83,-4.65
2009-11-04,16.95,17.05,16.65,16.82,77462,-0.19,-1.12
2009-11-05,16.9,17.0,16.801,17.0,20050,0.18,1.07
2009-11-06,16.84,17.1,16.745,16.94,125845,-0.06,-0.35
2009-11-09,17.0,17.22,16.7,16.93,96767,-0.01,-0.06
2009-11-10,16.11,16.29,15.56,15.75,3188010,-1.18,-6.97
2009-11-11,16.06,16.06,15.7,15.9,504796,0.15,0.95
2009-11-12,15.92,16.05,15.76,15.88,177699,-0.02,-0.13
2009-11-13,16.01,16.01,15.7,15.78,164952,-0.1,-0.63
2009-11-16,15.97,16.1,15.91,16.06,453419,0.28,1.77
2009-11-17,16.1,16.1,15.84,15.86,46827,-0.2,-1.25
2009-11-18,15.82,15.96,15.71,15.89,76965,0.03,0.19
2009-11-19,15.82,15.82,15.28,15.61,86204,-0.28,-1.76
2009-11-20,15.5,15.67,15.18,15.67,193940,0.06,0.38
2009-11-23,15.8,15.97,15.63,15.94,63663,0.27,1.72
2009-11-24,15.9,16.025,15.58,15.91,95426,-0.03,-0.19
2009-11-25,15.96,16.04,15.6,15.82,56484,-0.09,-0.57
2009-11-27,15.44,15.9,15.08,15.75,55859,-0.07,-0.44
2009-11-30,15.69,16.1,15.34,16.1,170860,0.35,2.22
2009-12-01,16.1,16.21,15.86,15.94,164891,-0.16,-0.99
2009-12-02,15.99,16.12,15.71,15.91,84088,-0.03,-0.19
2009-12-03,15.95,16.0,15.74,15.77,34270,-0.14,-0.88
2009-12-04,15.94,16.05,15.78,16.0,82314,0.23,1.46
2009-12-07,16.03,16.03,15.41,15.64,110006,-0.36,-2.25
2009-12-08,15.59,15.91,15.53,15.77,53659,0.13,0.83
2009-12-09,15.83,16.0,15.6,15.74,52017,-0.03,-0.19
2009-12-10,15.75,15.77,15.49,15.52,63842,-0.22,-1.4
2009-12-11,15.62,15.79,15.5,15.58,44306,0.06,0.39
2009-12-14,15.6,15.98,15.6,15.98,136322,0.4,2.57
2009-12-15,15.95,16.06,15.67,15.95,149857,-0.03,-0.19
2009-12-16,16.08,16.09,15.76,15.92,208771,-0.03,-0.19
2009-12-17,15.88,16.05,15.805,16.0,192023,0.08,0.5
2009-12-18,16.01,16.02,15.84,16.02,99786,0.02,0.12
2009-12-21,16.04,16.08,15.8,16.05,50367,0.03,0.19
2009-12-22,16.09,16.11,15.98,16.01,43933,-0.04,-0.25
2009-12-23,16.04,16.2,15.93,16.13,26114,0.12,0.75
2009-12-24,16.02,16.21,16.005,16.17,5556,0.04,0.25
2009-12-28,16.17,16.18,15.95,16.1,21089,-0.07,-0.43
2009-12-29,16.08,16.23,15.89,16.06,69265,-0.04,-0.25
2009-12-30,15.93,16.21,15.93,16.21,30098,0.15,0.93
2009-12-31,16.21,16.21,15.86,15.88,43866,-0.33,-2.04
2010-01-04,16.07,16.2,15.99,16.16,36042,0.28,1.76
2010-01-05,16.18,16.25,15.98,16.04,19536,-0.12,-0.74
2010-01-06,16.0,16.22,15.94,16.17,46434,0.13,0.81
2010-01-07,16.11,16.51,16.05,16.46,78323,0.29,1.79
2010-01-08,16.4,16.82,16.4,16.68,69001,0.22,1.34
2010-01-11,16.72,17.15,16.44,17.0,110601,0.32,1.92
2010-01-12,16.86,17.179,16.701,16.96,53978,-0.04,-0.24
2010-01-13,16.96,17.14,16.7,17.01,31712,0.05,0.29
2010-01-14,16.91,17.21,16.91,17.0,11239,-0.01,-0.06
2010-01-15,17.07,17.19,16.81,17.03,78208,0.03,0.18
2010-01-19,17.01,17.01,16.51,16.74,68584,-0.29,-1.7
2010-01-20,16.68,17.06,16.52,16.78,68198,0.04,0.24
2010-01-21,16.91,16.92,16.51,16.68,52997,-0.1,-0.6
2010-01-22,16.68,16.8,16.42,16.46,38948,-0.22,-1.32
2010-01-25,16.46,16.56,16.24,16.39,105634,-0.07,-0.43
2010-01-26,16.35,16.35,16.104,16.15,46609,-0.24,-1.46
2010-01-27,16.07,16.77,16.01,16.48,102972,0.33,2.04
2010-01-28,16.48,16.57,16.275,16.3,90508,-0.18,-1.09
2010-01-29,16.37,16.47,16.22,16.23,31871,-0.07,-0.43
2010-02-01,16.24,16.66,16.07,16.36,64541,0.13,0.8
2010-02-02,16.32,16.62,16.211,16.37,57920,0.01,0.06
2010-02-03,16.3,16.48,16.279,16.35,29412,-0.02,-0.12
2010-02-04,16.3,16.3,16.06,16.14,56701,-0.21,-1.28
2010-02-05,16.12,16.46,16.03,16.25,51198,0.11,0.68
2010-02-08,16.19,16.25,16.1,16.13,50792,-0.12,-0.74
2010-02-09,16.29,16.49,16.19,16.42,65927,0.29,1.8
2010-02-10,16.35,16.35,16.24,16.3,61629,-0.12,-0.73
2010-02-11,16.26,16.38,16.25,16.33,93763,0.03,0.18
2010-02-12,16.27,16.36,16.21,16.28,104236,-0.05,-0.31
2010-02-16,16.35,16.5,16.3,16.44,30649,0.16,0.98
2010-02-17,16.53,16.8,16.335,16.8,20507,0.36,2.19
2010-02-18,16.8,16.95,16.47,16.88,17279,0.08,0.48
2010-02-19,16.89,16.97,16.82,16.87,17722,-0.01,-0.06
2010-02-22,17.2,17.56,16.74,16.82,87733,-0.05,-0.3
2010-02-23,16.78,16.91,16.37,16.46,103255,-0.36,-2.14
2010-02-24,16.55,16.55,16.166,16.2,42705,-0.26,-1.58
2010-02-25,16.07,16.44,16.03,16.43,21981,0.23,1.42
2010-02-26,16.44,16.62,16.26,16.42,350836,-0.01,-0.06
2010-03-01,16.77,16.77,16.33,16.6,55448,0.18,1.1
2010-03-02,16.66,16.8,16.58,16.69,41976,0.09,0.54
2010-03-03,16.75,16.78,16.56,16.73,163168,0.04,0.24
2010-03-04,16.8,16.83,16.6,16.81,23319,0.08,0.48
2010-03-05,16.83,17.2,16.69,17.05,127519,0.24,1.43
2010-03-08,17.0,17.16,16.925,17.14,48167,0.09,0.53
2010-03-09,17.04,17.26,16.69,17.12,51182,-0.02,-0.12
2010-03-10,17.09,17.17,16.92,16.98,44998,-0.14,-0.82
2010-03-11,17.17,17.17,16.2,16.58,162835,-0.4,-2.36
2010-03-12,16.64,16.8,16.24,16.74,109210,0.16,0.97
2010-03-15,16.65,16.69,16.26,16.65,82147,-0.09,-0.54
2010-03-16,16.64,16.8,16.57,16.75,37167,0.1,0.6
2010-03-17,16.72,16.8,16.62,16.74,50460,-0.01,-0.06
2010-03-18,16.7,16.78,16.44,16.47,18351,-0.27,-1.61
2010-03-19,16.56,16.59,16.2,16.38,61166,-0.09,-0.55
2010-03-22,16.24,16.57,16.24,16.4,31925,0.02,0.12
2010-03-23,16.34,16.59,16.25,16.5,53465,0.1,0.61
2010-03-24,16.36,16.53,16.36,16.42,28471,-0.08,-0.48
2010-03-25,16.61,16.99,16.41,16.41,169043,-0.01,-0.06
2010-03-26,16.5,16.69,16.4,16.43,80300,0.02,0.12
2010-03-29,16.42,16.63,16.27,16.5,64228,0.07,0.43
2010-03-30,16.58,16.59,16.25,16.5,84520,0.0,0.0
2010-03-31,16.5,16.62,16.41,16.42,102022,-0.08,-0.48
2010-04-01,16.54,16.77,16.42,16.75,36466,0.33,2.01
2010-04-05,16.84,17.01,16.72,17.01,40911,0.26,1.55
2010-04-06,16.94,17.27,16.87,17.2,85287,0.19,1.12
2010-04-07,17.2,17.39,17.1,17.38,103141,0.18,1.05
2010-04-08,17.38,17.38,17.16,17.2,36683,-0.18,-1.04
2010-04-09,17.25,17.31,17.14,17.18,61305,-0.02,-0.12
2010-04-12,17.22,17.49,17.15,17.23,79839,0.05,0.29
2010-04-13,17.17,17.33,17.16,17.27,33921,0.04,0.23
2010-04-14,17.29,17.47,17.19,17.45,46982,0.18,1.04
2010-04-15,17.46,17.46,17.27,17.39,31767,-0.06,-0.34
2010-04-16,17.4,17.4,16.88,16.94,76227,-0.45,-2.59
2010-04-19,16.84,17.045,16.38,16.55,65838,-0.39,-2.3
2010-04-20,16.8,16.9,16.5,16.9,52526,0.35,2.11
2010-04-21,16.95,17.16,16.64,17.16,40493,0.26,1.54
2010-04-22,17.0,17.32,16.78,17.32,37897,0.16,0.93
2010-04-23,17.21,17.22,16.86,17.19,27281,-0.13,-0.75
2010-04-26,17.1,17.25,16.94,17.0,61184,-0.19,-1.11
2010-04-27,17.0,17.16,16.89,17.06,26968,0.06,0.35
2010-04-28,17.19,17.19,16.99,17.06,22329,0.0,0.0
2010-04-29,17.07,17.17,16.83,17.05,20412,-0.01,-0.06
2010-04-30,17.02,17.17,16.89,16.89,41573,-0.16,-0.94
2010-05-03,17.0,17.13,16.75,17.12,21651,0.23,1.36
2010-05-04,16.91,16.91,16.615,16.76,41235,-0.36,-2.1
2010-05-05,16.64,16.99,16.64,16.81,63621,0.05,0.3
2010-05-06,16.65,16.97,16.11,16.25,63667,-0.56,-3.33
2010-05-07,16.19,16.28,15.0,15.13,106518,-1.12,-6.89
2010-05-10,14.35,15.9,14.19,15.89,116854,0.76,5.02
2010-05-11,15.71,16.31,15.66,16.07,50143,0.18,1.13
2010-05-12,16.02,16.27,15.89,16.2,25543,0.13,0.81
2010-05-13,16.22,16.548,16.12,16.15,19245,-0.05,-0.31
2010-05-14,16.04,16.12,15.35,16.07,65722,-0.08,-0.5
2010-05-17,16.15,16.2,15.94,16.09,32245,0.02,0.12
2010-05-18,16.29,16.519,15.79,15.81,97079,-0.28,-1.74
2010-05-19,15.61,15.61,15.35,15.49,28395,-0.32,-2.02
2010-05-20,15.24,15.36,14.77,15.2,65353,-0.29,-1.87
2010-05-21,14.99,15.35,14.82,15.22,67908,0.02,0.13
2010-05-24,15.13,15.43,15.13,15.31,33777,0.09,0.59
2010-05-25,15.0,15.27,14.95,15.21,42258,-0.1,-0.65
2010-05-26,15.25,15.6,15.2,15.54,106552,0.33,2.17
2010-05-27,15.84,15.92,15.63,15.87,57865,0.33,2.12
2010-05-28,15.79,15.93,15.48,15.51,51853,-0.36,-2.27
2010-06-01,15.39,15.61,15.23,15.24,61162,-0.27,-1.74
2010-06-02,15.44,15.7,15.3,15.69,63295,0.45,2.95
2010-06-03,15.6,15.95,15.36,15.84,25516,0.15,0.96
2010-06-04,15.48,15.85,15.21,15.257,45921,-0.58,-3.66
2010-06-07,15.13,15.25,14.96,15.01,16363,-0.25,-1.64
2010-06-08,15.05,15.3,14.85,15.18,63055,0.17,1.13
2010-06-09,15.33,15.49,14.99,15.09,35484,-0.09,-0.59
2010-06-10,15.25,15.25,15.04,15.1,41762,0.01,0.07
2010-06-11,14.92,15.3,14.88,15.29,90433,0.19,1.26
2010-06-14,15.45,16.2,15.45,15.89,72827,0.6,3.92
2010-06-15,16.01,16.06,15.84,16.04,41029,0.15,0.94
2010-06-16,16.0,16.33,15.91,16.12,44012,0.08,0.5
2010-06-17,16.16,16.38,15.98,16.3,39768,0.18,1.12
2010-06-18,16.28,16.5,15.95,16.12,111512,-0.18,-1.1
2010-06-21,16.17,16.44,16.095,16.21,41391,0.09,0.56
2010-06-22,16.31,16.46,16.25,16.4,62214,0.19,1.17
2010-06-23,16.39,16.46,16.15,16.31,56187,-0.09,-0.55
2010-06-24,16.17,16.49,16.17,16.46,66396,0.15,0.92
2010-06-25,16.47,16.91,16.25,16.84,1344297,0.38,2.31
2010-06-28,16.81,16.81,16.17,16.17,65787,-0.67,-3.98
2010-06-29,16.0,16.23,15.51,15.66,43659,-0.51,-3.15
2010-06-30,15.71,16.1,15.68,15.83,43464,0.17,1.09
2010-07-01,15.79,16.07,15.71,15.95,39518,0.12,0.76
2010-07-02,16.09,16.11,15.94,15.98,43985,0.03,0.19
2010-07-06,16.21,16.31,15.8,16.03,71299,0.05,0.31
2010-07-07,16.13,16.34,15.97,16.33,60983,0.3,1.87
2010-07-08,16.44,16.68,16.405,16.65,64290,0.32,1.96
2010-07-09,16.6,16.8,16.48,16.76,88437,0.11,0.66
2010-07-12,16.645,16.75,16.52,16.54,43984,-0.22,-1.31
2010-07-13,16.7,16.85,16.63,16.83,115953,0.29,1.75
2010-07-14,16.73,16.9,16.61,16.8,29137,-0.03,-0.18
2010-07-15,16.829,16.9,16.6,16.65,48773,-0.15,-0.89
2010-07-16,16.52,16.6,16.05,16.05,59264,-0.6,-3.6
2010-07-19,16.3,16.3,15.86,16.04,37278,-0.01,-0.06
2010-07-20,15.93,16.5,15.79,16.5,69883,0.46,2.87
2010-07-21,16.53,16.79,15.92,15.93,57391,-0.57,-3.45
2010-07-22,16.16,16.49,16.1,16.4,52352,0.47,2.95
2010-07-23,16.3,16.71,16.3,16.68,49803,0.28,1.71
2010-07-26,16.78,16.98,16.6,16.81,53161,0.13,0.78
2010-07-27,16.9,17.1,16.83,17.05,79626,0.24,1.43
2010-07-28,16.99,17.2,16.93,17.0,62578,-0.05,-0.29
2010-07-29,17.17,17.17,16.38,16.87,40116,-0.13,-0.76
2010-07-30,16.63,17.11,16.521,17.06,82538,0.19,1.13
2010-08-02,17.3,17.56,17.08,17.4,82443,0.34,1.99
2010-08-03,17.29,17.5,16.75,16.79,57884,-0.61,-3.51
2010-08-04,16.81,16.89,16.57,16.73,60760,-0.06,-0.36
2010-08-05,16.58,17.0,16.18,16.18,46773,-0.55,-3.29
2010-08-06,16.04,16.1,15.58,15.97,79176,-0.21,-1.3
2010-08-09,16.1,16.1,15.67,15.79,60974,-0.18,-1.13
2010-08-10,15.63,15.8,15.35,15.57,47988,-0.22,-1.39
2010-08-11,15.39,15.48,15.22,15.32,67720,-0.25,-1.61
2010-08-12,15.07,15.39,15.07,15.3,44923,-0.02,-0.13
2010-08-13,15.22,15.33,15.1,15.14,39573,-0.16,-1.05
2010-08-16,15.04,15.2,15.04,15.2,38045,0.06,0.4
2010-08-17,15.37,15.56,15.2,15.44,42302,0.24,1.58
2010-08-18,15.38,15.4,15.11,15.12,49440,-0.32,-2.07
2010-08-19,15.05,15.08,14.51,14.61,48058,-0.51,-3.37
2010-08-20,14.52,15.01,14.42,14.92,66729,0.31,2.12
2010-08-23,14.93,15.01,14.68,14.68,33518,-0.24,-1.61
2010-08-24,14.51,15.01,14.51,14.95,35564,0.27,1.84
2010-08-25,14.84,15.06,14.83,15.05,30074,0.1,0.67
2010-08-26,15.05,15.2,14.84,14.87,21532,-0.18,-1.2
2010-08-27,15.02,15.5,14.91,15.48,38603,0.61,4.1
2010-08-30,15.47,15.69,15.4,15.5,72609,0.02,0.13
2010-08-31,15.53,15.76,15.47,15.65,28478,0.15,0.97
2010-09-01,15.87,16.26,15.85,16.25,41607,0.6,3.83
2010-09-02,16.15,16.27,16.05,16.23,32519,-0.02,-0.12
2010-09-03,16.31,16.52,16.23,16.5,20090,0.27,1.66
2010-09-07,16.5,16.57,16.33,16.37,38746,-0.13,-0.79
2010-09-08,16.46,16.59,16.39,16.48,16977,0.11,0.67
2010-09-09,16.62,16.65,16.4,16.6,17186,0.12,0.73
2010-09-10,16.58,17.05,16.58,16.92,56158,0.32,1.93
2010-09-13,17.11,17.11,16.8,16.97,29995,0.05,0.3
2010-09-14,16.96,17.2,16.78,16.99,25074,0.02,0.12
2010-09-15,17.16,17.16,16.799,16.88,56806,-0.11,-0.65
2010-09-16,16.87,16.9,16.44,16.5,24460,-0.38,-2.25
2010-09-17,16.69,16.69,16.27,16.43,61838,-0.07,-0.42
2010-09-20,16.47,17.18,16.47,17.08,36230,0.65,3.96
2010-09-21,16.96,17.05,16.6,16.62,16036,-0.46,-2.69
2010-09-22,16.56,16.81,16.54,16.62,19626,0.0,0.0
2010-09-23,16.47,16.7,16.24,16.27,14969,-0.35,-2.11
2010-09-24,16.48,16.69,16.42,16.56,38951,0.29,1.78
2010-09-27,16.61,16.61,16.11,16.19,18064,-0.37,-2.23
2010-09-28,16.27,16.56,16.045,16.52,19660,0.33,2.04
2010-09-29,16.43,16.75,16.23,16.62,32755,0.1,0.61
2010-09-30,16.77,17.2,16.66,17.1,38609,0.48,2.89
2010-10-01,17.2,17.235,17.11,17.23,50166,0.13,0.76
2010-10-04,17.2,17.265,17.04,17.08,26051,-0.15,-0.87
2010-10-05,17.2,17.445,17.2,17.32,87774,0.24,1.41
2010-10-06,17.4,17.467,17.24,17.3,32676,-0.02,-0.12
2010-10-07,17.45,17.56,17.14,17.35,26816,0.05,0.29
2010-10-08,17.34,17.94,17.29,17.83,43308,0.48,2.77
2010-10-11,17.79,17.9,17.665,17.81,10377,-0.02,-0.11
2010-10-12,17.71,17.77,17.64,17.67,35279,-0.14,-0.79
2010-10-13,17.69,17.7,17.42,17.51,43425,-0.16,-0.91
2010-10-14,17.44,17.59,17.17,17.33,30188,-0.18,-1.03
2010-10-15,17.52,17.52,17.07,17.07,82882,-0.26,-1.5
2010-10-18,17.14,17.15,16.94,16.95,25566,-0.12,-0.7
2010-10-19,16.74,16.86,16.46,16.6,46217,-0.35,-2.06
2010-10-20,16.71,16.85,16.51,16.58,81604,-0.02,-0.12
2010-10-21,16.69,16.69,15.8,15.83,119944,-0.75,-4.52
2010-10-22,15.89,15.91,15.63,15.75,149612,-0.08,-0.51
2010-10-25,15.82,16.19,15.82,16.09,15471,0.34,2.16
2010-10-26,15.97,16.48,15.97,16.41,32048,0.32,1.99
2010-10-27,16.28,16.62,16.27,16.53,38431,0.12,0.73
2010-10-28,16.69,16.83,16.54,16.69,39746,0.16,0.97
2010-10-29,16.6,17.21,16.579,17.09,52081,0.4,2.4
2010-11-01,17.59,17.6,17.1,17.27,46059,0.18,1.05
2010-11-02,17.47,17.5,17.23,17.41,60193,0.14,0.81
2010-11-03,17.32,17.48,17.19,17.31,20631,-0.1,-0.57
2010-11-04,17.56,17.75,17.46,17.62,57844,0.31,1.79
2010-11-05,17.71,18.0,17.51,17.86,37462,0.24,1.36
2010-11-08,17.77,18.02,17.73,17.8,47597,-0.06,-0.34
2010-11-09,17.88,18.25,17.8,17.96,48472,0.16,0.9
2010-11-10,18.01,18.5,17.85,18.4,47071,0.44,2.45
2010-11-11,18.21,18.5,18.11,18.2,26605,-0.2,-1.09
2010-11-12,18.02,18.31,17.94,17.99,31868,-0.21,-1.15
2010-11-15,18.1,18.43,17.91,18.19,15067,0.2,1.11
2010-11-16,18.05,18.08,17.42,17.53,32926,-0.66,-3.63
2010-11-17,17.43,17.69,17.41,17.48,24913,-0.05,-0.29
2010-11-18,17.68,18.17,17.63,17.85,50563,0.37,2.12
2010-11-19,17.88,18.04,17.69,17.95,28599,0.1,0.56
2010-11-22,17.86,18.0,17.75,17.93,19642,-0.02,-0.11
2010-11-23,17.78,17.86,17.625,17.78,34701,-0.15,-0.84
2010-11-24,17.93,18.04,17.75,17.95,23421,0.17,0.96
2010-11-26,17.78,17.9,17.78,17.82,4016,-0.13,-0.72
2010-11-29,17.7,17.85,17.35,17.79,36404,-0.03,-0.17
2010-11-30,17.64,17.94,17.49,17.76,75250,-0.03,-0.17
2010-12-01,17.9,18.709,17.88,18.64,72824,0.88,4.95
