日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-07-01,11.51,11.56,10.8,10.81,2477282,,
2015-07-02,10.91,11.29,10.82,11.12,1865283,,
2015-07-06,10.85,11.15,10.6,10.61,1713174,,
2015-07-07,10.62,10.91,10.14,10.83,2285185,,
2015-07-08,10.72,10.8,9.92,9.93,3797086,,
2015-07-09,10.07,10.82,10.07,10.75,3279232,,
2015-07-10,10.91,11.29,10.65,11.2,2324746,,
2015-07-13,11.24,11.34,10.88,11.15,1730920,,
2015-07-14,11.3,11.74,11.01,11.41,1820379,,
2015-07-15,11.31,11.47,11.04,11.05,2441802,,
2015-07-16,11.14,11.19,10.85,10.9,919126,,
2015-07-17,10.87,10.944,10.5,10.5,1034749,,
2015-07-20,10.5,10.5,9.75,9.84,3008151,,
2015-07-21,9.85,10.03,9.74,9.86,1869208,,
2015-07-22,9.71,9.925,9.51,9.65,1306763,,
2015-07-23,9.73,9.83,9.41,9.62,1121813,,
2015-07-24,9.58,9.66,9.31,9.43,1580146,,
2015-07-27,9.2,9.505,9.1,9.31,1170786,,
2015-07-28,9.29,9.98,9.04,9.98,2063716,,
2015-07-29,10.08,10.485,9.8,10.2,2244447,,
2015-07-30,10.15,10.37,9.93,10.09,1256016,,
2015-07-31,9.95,10.11,9.66,9.73,1222289,,
2015-08-03,9.65,9.8,9.31,9.44,1380594,,
2015-08-04,9.63,9.82,9.47,9.65,1407182,,
2015-08-05,9.88,10.08,9.48,9.62,1152805,,
2015-08-06,9.62,10.16,9.46,10.15,1541035,,
2015-08-07,9.98,10.31,9.7,9.77,1291202,,
2015-08-10,9.85,10.5,9.73,10.48,1466476,,
2015-08-11,10.15,10.58,10.02,10.54,1319942,,
2015-08-12,10.47,10.814,10.36,10.61,1416089,,
2015-08-13,10.52,10.64,10.13,10.32,1533977,,
2015-08-14,10.34,10.54,10.21,10.42,655839,,
2015-08-17,10.33,10.56,10.22,10.36,953669,,
2015-08-18,10.23,10.549,10.14,10.38,1196680,,
2015-08-19,10.34,10.43,10.14,10.16,2008663,,
2015-08-20,10.1,10.34,9.92,9.92,1291046,,
2015-08-21,9.46,10.15,9.455,10.06,2047118,,
2015-08-24,9.59,10.0,9.35,9.7,3194863,,
2015-08-25,9.88,10.07,9.47,9.55,2058082,,
2015-08-26,9.78,9.9,9.495,9.89,2023648,,
2015-08-27,9.86,10.67,9.86,10.39,2561110,,
2015-08-28,10.34,10.86,10.3,10.73,2384606,,
2015-08-31,10.63,10.95,10.47,10.74,2461235,,
2015-09-01,10.44,10.66,10.26,10.34,2188202,,
2015-09-02,10.49,10.52,10.15,10.33,1750665,,
2015-09-03,10.5,10.62,10.18,10.24,1878065,,
2015-09-04,10.1,10.199,9.94,9.96,1644398,,
2015-09-08,10.02,10.15,9.75,9.87,1982900,,
2015-09-09,9.97,10.11,9.55,9.56,1449727,,
2015-09-10,9.52,9.885,9.49,9.76,1390377,,
2015-09-11,9.57,9.74,9.355,9.51,1349609,,
2015-09-14,9.51,9.67,9.38,9.64,948773,,
2015-09-15,9.65,9.93,9.57,9.91,1213754,,
2015-09-16,9.91,10.85,9.87,10.85,2036561,,
2015-09-17,10.77,11.0,10.61,10.66,2026641,,
2015-09-18,10.49,10.75,10.36,10.45,3079853,,
2015-09-21,10.6,10.62,10.3,10.45,879816,,
2015-09-22,10.27,10.82,10.0,10.41,1338744,,
2015-09-23,10.55,10.55,10.04,10.05,1563020,,
2015-09-24,10.04,10.387,9.91,10.35,1598334,,
2015-09-25,10.42,10.516,9.98,10.12,1221196,,
2015-09-28,10.02,10.26,9.78,9.88,1418103,,
2015-09-29,9.99,10.12,9.715,9.91,1304784,,
2015-09-30,9.95,10.22,9.675,9.8,2430226,,
2015-10-01,10.06,10.55,9.795,9.84,1376431,,
2015-10-02,9.79,10.8,9.66,10.78,1936452,,
2015-10-05,10.89,11.36,10.76,11.35,1814466,,
2015-10-06,11.11,11.9,11.11,11.87,2035751,,
2015-10-07,12.03,12.24,11.585,11.9,2393365,,
2015-10-08,11.93,12.22,11.46,12.12,2287228,,
2015-10-09,12.17,12.178,11.61,11.9,1865932,,
2017-03-06,8.22,8.24,7.92,8.03,1563572,-0.1,-1.23
2017-03-07,8.24,8.24,8.01,8.09,2000756,0.06,0.75
2017-03-08,8.05,8.05,7.52,7.63,3517544,-0.46,-5.69
2017-03-09,7.53,7.6,7.2,7.51,3066717,-0.12,-1.57
2017-03-10,7.56,7.61,7.33,7.39,2237868,-0.12,-1.6
2017-03-13,7.34,7.68,7.34,7.68,1973314,0.29,3.92
2017-03-14,7.71,7.73,7.32,7.67,1881371,-0.01,-0.13
2017-03-15,7.77,8.03,7.57,8.0,2394510,0.33,4.3
2017-03-16,8.05,8.05,7.7,7.77,1837825,-0.23,-2.87
2017-03-17,7.62,7.83,7.59,7.75,4289401,-0.02,-0.26
2017-03-20,7.6,7.68,7.48,7.66,1260825,-0.09,-1.16
2017-03-21,7.76,7.81,7.48,7.63,1889385,-0.03,-0.39
2017-03-22,7.55,7.72,7.42,7.66,1514106,0.03,0.39
2017-03-23,7.67,7.76,7.54,7.65,2098296,-0.01,-0.13
2017-03-24,7.65,7.7,7.48,7.61,3645468,-0.04,-0.52
2017-03-27,7.43,7.87,7.39,7.82,1687814,0.21,2.76
2017-03-28,7.81,8.21,7.81,8.08,2386299,0.26,3.32
2017-03-29,8.04,8.48,8.04,8.46,2501669,0.38,4.7
2017-03-30,8.51,8.51,8.32,8.37,1849334,-0.09,-1.06
2017-03-31,8.42,8.6,8.365,8.44,3811146,0.07,0.84
2017-04-03,8.42,8.44,8.13,8.21,1944923,-0.23,-2.73
2017-04-04,8.21,8.45,8.21,8.44,1606795,0.23,2.8
2017-04-05,8.5,8.66,8.1,8.11,3338362,-0.33,-3.91
2017-04-06,8.14,8.28,8.11,8.24,1768324,0.13,1.6
2017-04-07,8.2,8.43,8.09,8.36,2823593,0.12,1.46
2017-04-10,8.42,8.76,8.38,8.72,2220725,0.36,4.31
2017-04-11,8.68,8.83,8.54,8.79,1889428,0.07,0.8
2017-04-12,8.85,9.07,8.58,8.66,2456799,-0.13,-1.48
2017-04-13,8.63,8.66,8.45,8.48,1328982,-0.18,-2.08
2017-04-17,8.54,8.7,8.46,8.69,1530122,0.21,2.48
2017-04-18,8.61,8.65,8.44,8.46,2072366,-0.23,-2.65
2017-04-19,8.47,8.49,8.12,8.23,2379501,-0.23,-2.72
2017-04-20,8.3,8.36,7.97,8.16,3900531,-0.07,-0.85
2017-04-21,8.11,8.22,7.88,8.01,2171036,-0.15,-1.84
2017-04-24,8.13,8.13,7.88,7.92,2307227,-0.09,-1.12
2017-04-25,7.97,8.13,7.88,8.11,2454523,0.19,2.4
2017-04-26,8.01,8.32,7.96,8.02,2026361,-0.09,-1.11
2017-04-27,7.89,7.89,7.3,7.67,5702477,-0.35,-4.36
2017-04-28,7.8,7.8,7.52,7.54,3227849,-0.13,-1.69
2017-05-01,7.5,7.63,7.37,7.62,3136497,0.08,1.06
2017-05-02,7.61,7.67,7.4,7.57,2411673,-0.05,-0.66
2017-05-03,7.29,7.3,6.7,7.04,12164342,-0.53,-7.0
2017-05-04,6.95,7.08,6.8,7.02,4055600,-0.02,-0.28
2017-05-05,7.25,7.53,6.98,7.24,5555705,0.22,3.13
2017-05-08,7.21,7.45,7.21,7.33,3711163,0.09,1.24
2017-05-09,7.33,7.35,7.19,7.23,1999345,-0.1,-1.36
2017-05-10,7.32,7.6,7.26,7.53,2060502,0.3,4.15
2017-05-11,7.61,7.61,7.37,7.38,1418657,-0.15,-1.99
2017-05-12,7.4,7.46,7.3,7.33,1318817,-0.05,-0.68
2017-05-15,7.53,7.62,7.29,7.36,1766129,0.03,0.41
2017-05-16,7.4,7.43,7.21,7.29,1752959,-0.07,-0.95
2017-05-17,7.21,7.39,7.14,7.15,2625571,-0.14,-1.92
2017-05-18,7.08,7.37,7.06,7.31,3091342,0.16,2.24
2017-05-19,7.52,7.52,7.26,7.37,2104213,0.06,0.82
2017-05-22,7.4,7.47,7.29,7.29,2147731,-0.08,-1.09
2017-05-23,7.3,7.43,7.13,7.4,1964136,0.11,1.51
2017-05-24,7.36,7.61,7.2,7.25,1890144,-0.15,-2.03
2017-05-25,7.2,7.43,7.005,7.1,1953823,-0.15,-2.07
2017-05-26,7.09,7.18,6.94,7.06,2195317,-0.04,-0.56
2017-05-30,6.98,7.055,6.81,6.82,2939044,-0.24,-3.4
2017-05-31,6.8,6.88,6.66,6.88,2655148,0.06,0.88
2017-06-01,6.93,7.08,6.83,7.03,3010515,0.15,2.18
2017-06-02,7.01,7.03,6.77,6.86,1758433,-0.17,-2.42
2017-06-05,6.81,6.91,6.6,6.61,2194277,-0.25,-3.64
2017-06-06,6.56,6.88,6.45,6.82,3810283,0.21,3.18
2017-06-07,6.78,6.8,6.4,6.46,3031257,-0.36,-5.28
2017-06-08,6.45,6.45,6.27,6.3,2909597,-0.16,-2.48
2017-06-09,6.59,6.89,6.5,6.83,3713703,0.53,8.41
2017-06-12,6.85,7.15,6.85,7.04,3213725,0.21,3.07
2017-06-13,7.07,7.16,6.98,7.14,1826138,0.1,1.42
2017-06-14,7.11,7.11,6.66,6.68,2063403,-0.46,-6.44
2017-06-15,6.62,6.67,6.39,6.48,1565988,-0.2,-2.99
2017-06-16,6.37,6.62,6.37,6.62,4086688,0.14,2.16
2017-06-19,6.62,6.82,6.56,6.78,2080579,0.16,2.42
2017-06-20,6.67,6.793,6.405,6.58,1910265,-0.2,-2.95
2017-06-21,6.34,6.71,6.19,6.31,3030526,-0.27,-4.1
2017-06-22,6.36,6.51,6.29,6.29,1846748,-0.02,-0.32
2017-06-23,6.44,6.62,6.32,6.61,3909640,0.32,5.09
2017-06-26,6.6,6.845,6.53,6.73,2504177,0.12,1.82
2017-06-27,6.72,6.78,6.52,6.55,2415807,-0.18,-2.67
2017-06-28,6.6,6.64,6.5,6.53,2957972,-0.02,-0.31
2017-06-29,6.53,6.6,6.4,6.47,2192017,-0.06,-0.92
2017-06-30,6.5,6.84,6.48,6.73,2200183,0.26,4.02
2017-07-03,6.73,7.01,6.73,7.01,1320665,0.28,4.16
2017-07-05,6.94,6.94,6.695,6.74,1742663,-0.27,-3.85
2017-07-06,6.75,6.99,6.68,6.79,2378066,0.05,0.74
2017-07-07,6.74,6.81,6.605,6.81,1960149,0.02,0.29
2017-07-10,6.74,6.95,6.72,6.93,2830587,0.12,1.76
2017-07-11,6.87,7.11,6.796,6.96,2124745,0.03,0.43
2017-07-12,7.07,7.33,7.06,7.16,3988989,0.2,2.87
2017-07-13,7.2,7.2,7.0,7.15,2201132,-0.01,-0.14
2017-07-14,7.13,7.32,7.13,7.25,2671301,0.1,1.4
2017-07-17,7.21,7.36,7.18,7.28,3437677,0.03,0.41
2017-07-18,7.33,7.43,7.29,7.31,4149149,0.03,0.41
2017-07-19,7.29,7.56,7.29,7.51,2951653,0.2,2.74
2017-07-20,7.56,7.66,7.22,7.26,2693750,-0.25,-3.33
2017-07-21,7.51,7.51,6.985,7.13,3167552,-0.13,-1.79
2017-07-24,7.01,7.25,6.91,7.17,2231715,0.04,0.56
2017-07-25,7.41,8.385,7.35,8.13,10103319,1.0,13.95
2017-07-26,8.26,8.48,8.19,8.2,3554092,0.06,0.73
2017-07-27,8.26,8.5,8.03,8.35,3586179,0.12,1.46
2017-07-28,8.31,8.7,8.31,8.51,2376135,0.16,1.92
2017-07-31,8.52,8.595,8.15,8.51,2701176,0.0,0.0
2017-08-01,8.5,8.55,8.26,8.43,2237248,-0.08,-0.94
2017-08-02,8.36,8.45,8.21,8.35,3834457,-0.08,-0.95
2017-08-03,8.36,8.43,7.78,7.81,3482459,-0.54,-6.47
2017-08-04,8.25,8.47,7.99,8.47,3395864,0.66,8.45
2017-08-07,8.38,8.5,8.135,8.32,2931258,-0.15,-1.77
2017-08-08,8.26,8.51,8.22,8.37,2949101,0.05,0.6
2017-08-09,8.35,8.54,8.31,8.36,2730002,-0.01,-0.12
2017-08-10,8.4,8.47,8.21,8.24,3241272,-0.12,-1.44
2017-08-11,8.24,8.34,8.09,8.18,3451304,-0.06,-0.73
2017-08-14,8.25,8.32,7.85,7.92,3509927,-0.26,-3.18
2017-08-15,7.77,8.02,7.71,8.01,1938426,0.09,1.14
2017-08-16,7.99,8.12,7.842,7.9,1760224,-0.11,-1.37
2017-08-17,7.85,8.04,7.64,7.66,2115623,-0.24,-3.04
2017-08-18,7.45,7.77,7.45,7.67,3042300,0.01,0.13
2017-08-21,7.78,7.78,7.57,7.64,2337851,-0.03,-0.39
2017-08-22,7.66,7.77,7.59,7.6,2679410,-0.04,-0.52
2017-08-23,7.58,7.77,7.52,7.63,3356083,0.03,0.39
2017-08-24,7.6,7.67,7.475,7.62,1539156,-0.01,-0.13
2017-08-25,7.65,7.75,7.575,7.67,1276880,0.05,0.66
2017-08-28,7.66,7.7,7.445,7.54,1586777,-0.13,-1.69
2017-08-29,7.46,7.73,7.37,7.66,1930996,0.12,1.59
2017-08-30,7.57,7.68,7.37,7.55,2786857,-0.11,-1.44
2017-08-31,7.66,7.97,7.55,7.89,2684232,0.34,4.5
2017-09-01,7.88,8.03,7.78,7.95,1892417,0.06,0.76
2017-09-05,8.0,8.1,7.89,7.9,2088567,-0.05,-0.63
2017-09-06,7.99,8.2,7.92,8.0,3024789,0.1,1.27
2017-09-07,7.97,8.0,7.6,7.77,2349988,-0.23,-2.87
2017-09-08,7.75,7.8,7.47,7.48,1847046,-0.29,-3.73
2017-09-11,7.48,7.685,7.48,7.53,1331476,0.05,0.67
2017-09-12,7.57,8.13,7.55,8.04,5214866,0.51,6.77
2017-09-13,8.09,8.21,7.99,8.03,3327887,-0.01,-0.12
2017-09-14,8.07,8.16,7.93,8.07,2275919,0.04,0.5
2017-09-15,8.11,8.5,7.88,8.05,3390108,-0.02,-0.25
2017-09-18,8.01,8.11,7.93,8.02,2554494,-0.03,-0.37
2017-09-19,8.03,8.19,8.01,8.18,1642855,0.16,2.0
2017-09-20,8.18,8.35,8.14,8.26,2658012,0.08,0.98
2017-09-21,8.23,8.46,8.17,8.37,1663440,0.11,1.33
2017-09-22,8.38,8.42,8.21,8.37,2407753,0.0,0.0
2017-09-25,8.45,8.86,8.4,8.82,4771573,0.45,5.38
2017-09-26,8.75,9.29,8.75,9.18,4795204,0.36,4.08
2017-09-27,9.18,9.33,8.88,9.3,4002406,0.12,1.31
2017-09-28,9.5,9.69,9.28,9.59,4103919,0.29,3.12
2017-09-29,9.52,9.76,9.46,9.67,3022640,0.08,0.83
2017-10-02,9.51,9.86,9.51,9.62,3440024,-0.05,-0.52
2017-10-03,9.62,9.84,9.44,9.64,4175909,0.02,0.21
2017-10-04,9.59,9.61,9.44,9.51,2220375,-0.13,-1.35
2017-10-05,9.31,9.58,9.31,9.56,2633573,0.05,0.53
2017-10-06,9.38,9.49,9.32,9.45,2130311,-0.11,-1.15
2017-10-09,9.45,9.52,9.22,9.34,1722744,-0.11,-1.16
2017-10-10,9.54,9.72,9.29,9.29,2100602,-0.05,-0.54
2017-10-11,9.28,9.35,9.17,9.29,1449926,0.0,0.0
2017-10-12,9.2,9.45,9.16,9.27,3061231,-0.02,-0.22
2017-10-13,9.45,9.45,9.19,9.35,2214232,0.08,0.86
2017-10-16,9.45,9.505,9.3,9.38,1658268,0.03,0.32
2017-10-17,9.43,9.46,9.32,9.42,1378037,0.04,0.43
2017-10-18,9.41,9.54,9.35,9.36,1234968,-0.07,-0.74
2017-10-19,9.23,9.31,9.11,9.18,1996939,-0.19,-2.03
2017-10-20,9.26,9.32,9.17,9.24,1136602,0.11,1.2
2017-10-23,9.26,9.26,8.975,9.02,1971382,-0.25,-2.7
2017-10-24,9.1,9.13,8.88,8.91,1892139,-0.11,-1.22
2017-10-25,8.89,9.07,8.76,8.88,4946677,-0.03,-0.34
2017-10-26,8.91,9.075,8.58,9.04,5585020,0.16,1.8
2017-10-27,8.99,9.31,8.91,9.04,3564282,0.0,0.0
2017-10-30,9.07,9.4,9.01,9.32,3248370,0.28,3.1
2017-10-31,9.3,9.565,9.28,9.54,2099945,0.22,2.36
2017-11-01,9.64,9.9,9.58,9.85,2877929,0.31,3.25
2017-11-02,9.75,10.22,8.73,9.32,12809841,-0.53,-5.38
2017-11-03,9.33,9.42,8.905,9.11,5286809,-0.21,-2.25
2017-11-06,9.2,9.37,8.9,9.29,6101317,0.18,1.98
2017-11-07,9.32,9.32,8.99,9.02,3055760,-0.27,-2.91
2017-11-08,8.98,9.2,8.85,9.07,2233655,0.05,0.55
2017-11-09,8.23,8.63,8.18,8.63,29545580,-0.44,-4.85
2017-11-10,8.62,8.79,8.54,8.6,7360346,-0.03,-0.35
2017-11-13,8.56,8.609,8.46,8.56,6869911,-0.04,-0.47
2017-11-14,8.5,8.56,8.24,8.24,4463014,-0.32,-3.74
2017-11-15,8.12,8.165,7.87,7.88,4484161,-0.36,-4.37
2017-11-16,7.9,8.09,7.755,8.06,3275303,0.18,2.28
2017-11-17,8.07,8.35,8.04,8.33,4670534,0.27,3.35
2017-11-20,8.29,8.31,8.05,8.19,2051673,-0.14,-1.68
2017-11-21,8.25,8.37,8.16,8.35,2615552,0.16,1.95
2017-11-22,8.49,8.495,8.38,8.42,2149921,0.07,0.84
2017-11-24,8.5,8.54,8.395,8.49,801949,0.07,0.83
2017-11-27,8.46,8.47,8.31,8.39,2472698,-0.1,-1.18
2017-11-28,8.4,8.605,8.27,8.53,2270936,0.14,1.67
2017-11-29,8.49,8.67,8.4,8.5,2186019,-0.03,-0.35
2017-11-30,8.64,8.87,8.5,8.76,4654553,0.26,3.06
2017-12-01,8.88,9.24,8.8,9.11,3385657,0.35,4.0
2017-12-04,9.16,9.29,8.84,8.86,3280761,-0.25,-2.74
2017-12-05,8.79,8.925,8.69,8.74,2616882,-0.12,-1.35
2017-12-06,8.64,8.7,8.11,8.11,2561682,-0.63,-7.21
2017-12-07,8.11,8.37,8.05,8.37,2449499,0.26,3.21
2017-12-08,8.41,8.71,8.405,8.63,4086827,0.26,3.11
2017-12-11,8.62,8.8,8.59,8.63,2740010,0.01,0.12
2017-12-12,8.75,8.755,8.195,8.36,2913681,-0.28,-3.24
2017-12-13,8.39,8.43,8.17,8.24,3206608,-0.12,-1.44
2017-12-14,8.18,8.4,8.1,8.16,3314586,-0.08,-0.97
2017-12-15,8.03,8.32,7.915,7.99,9221488,-0.17,-2.08
2017-12-18,8.09,8.203,7.98,8.11,3647773,0.12,1.5
2017-12-19,8.16,8.285,8.0,8.15,5584450,0.04,0.49
2017-12-20,8.22,8.48,8.14,8.43,2377223,0.28,3.44
2017-12-21,8.41,8.57,8.37,8.46,2355144,0.03,0.36
2017-12-22,8.5,8.585,8.42,8.56,253409,0.1,1.18
2017-12-26,8.51,8.61,8.34,8.61,1343654,0.12,1.41
2017-12-27,8.6,8.73,8.48,8.61,1319937,0.0,0.0
2017-12-28,8.65,8.79,8.51,8.78,1584288,0.17,1.97
2017-12-29,8.83,8.83,8.5,8.53,1896421,-0.25,-2.85
2018-01-02,8.64,8.8,8.54,8.76,2309108,0.23,2.7
2018-01-03,8.82,8.92,8.755,8.89,1950473,0.13,1.48
2018-01-04,8.93,9.23,8.89,9.12,2069181,0.23,2.59
2018-01-05,8.86,8.9,8.61,8.8,2366073,-0.32,-3.51
2018-01-08,8.79,8.93,8.71,8.91,2393084,0.11,1.25
2018-01-09,8.88,9.06,8.82,8.88,1746749,-0.03,-0.34
2018-01-10,8.9,8.96,8.77,8.85,2115934,-0.03,-0.34
2018-01-11,8.91,9.21,8.9,8.97,2538383,0.12,1.36
2018-01-12,9.0,9.015,8.75,9.005,2755700,0.015,0.17
2018-01-16,9.0,9.17,8.81,8.88,2255115,-0.12,-1.33
2018-01-17,8.9,9.21,8.74,9.07,2894069,0.19,2.14
2018-01-18,9.06,9.2,8.85,9.115,2258017,0.055,0.61
2018-01-19,9.04,9.47,9.035,9.42,2460945,0.31,3.4
2018-01-22,9.36,9.85,9.35,9.81,2948899,0.39,4.14
2018-01-23,9.86,9.895,9.625,9.74,3069943,-0.06,-0.61
2018-01-24,9.69,9.85,9.59,9.61,2362158,-0.11,-1.13
2018-01-25,9.69,9.765,9.4,9.55,4263830,-0.05,-0.52
2018-01-26,9.57,9.58,9.325,9.47,2740008,-0.1,-1.04
2018-01-29,9.44,9.95,9.39,9.44,3909813,-0.03,-0.32
2018-01-30,9.33,9.575,9.29,9.53,3992400,0.09,0.95
2018-01-31,9.94,10.44,9.85,9.965,11592872,0.465,4.89
2018-02-01,9.99,10.155,9.785,9.885,2675371,-0.065,-0.65
2018-02-02,9.68,9.85,9.22,9.29,2934364,-0.59,-5.97
2018-02-05,9.19,9.45,8.94,9.06,2841900,-0.23,-2.48
2018-02-06,8.84,9.19,8.84,9.03,2130406,-0.01,-0.11
2018-02-07,9.09,9.21,8.77,8.77,2375993,-0.27,-2.99
2018-02-08,8.79,8.86,8.485,8.525,2188813,-0.245,-2.79
2018-02-09,8.62,8.73,8.225,8.605,1831154,0.085,1.0
2018-02-12,8.66,8.98,8.62,8.84,1977842,0.21,2.43
2018-02-13,8.77,8.86,8.57,8.61,1423821,-0.24,-2.71
2018-02-14,8.5,8.96,8.5,8.89,1804587,0.27,3.13
2018-02-15,8.94,8.95,8.5,8.77,3569963,-0.13,-1.46
2018-02-16,8.72,9.08,8.725,8.921,2045815,0.121,1.38
2018-02-20,8.98,9.24,8.839,8.87,1881526,-0.05,-0.56
2018-02-21,8.87,8.905,8.66,8.7,1995128,-0.16,-1.81
2018-02-22,8.5,8.97,8.5,8.82,1777901,0.16,1.85
2018-02-23,8.93,9.15,8.86,9.14,1750868,0.26,2.93
2018-02-26,9.24,9.45,9.14,9.43,1474702,0.28,3.06
2018-02-27,9.34,9.55,9.275,9.3,1658115,-0.12,-1.27
2018-02-28,9.39,9.4,8.87,8.891,2992491,-0.389,-4.19
2018-03-01,8.87,9.07,8.77,8.88,2503447,0.01,0.11
2018-03-02,8.86,9.01,8.64,8.98,1656449,0.1,1.13
2018-03-05,8.89,9.27,8.89,9.07,2690943,0.07,0.78
2018-03-06,9.17,9.23,8.92,8.94,2513250,-0.15,-1.65
2018-03-07,8.85,9.005,8.76,8.94,1547562,0.01,0.11
2018-03-08,8.96,8.98,8.825,8.93,1664169,-0.01,-0.11
2018-03-09,9.0,9.22,8.93,9.18,1607387,0.23,2.57
2018-03-12,9.12,9.395,9.12,9.28,1760130,0.1,1.09
2018-03-13,9.33,9.465,9.16,9.21,1696980,-0.09,-0.97
2018-03-14,9.3,9.45,9.24,9.37,2563205,0.17,1.85
2018-03-15,9.4,9.53,9.13,9.17,2622783,-0.15,-1.61
2018-03-16,9.18,9.395,9.16,9.39,4099112,0.21,2.29
2018-03-19,9.29,9.42,8.94,9.01,2323849,-0.3,-3.22
2018-03-20,9.05,9.19,9.075,9.115,1393253,0.115,1.28
2018-03-21,9.22,9.535,9.15,9.34,1991690,0.2,2.19
2018-03-22,9.26,9.585,9.12,9.41,3424399,0.05,0.53
2018-03-23,9.57,9.725,9.22,9.33,3890728,-0.08,-0.85
2018-03-26,9.39,9.51,9.2,9.44,1888020,0.14,1.51
2018-03-27,9.46,9.53,9.075,9.17,2945323,-0.28,-2.96
2018-03-28,9.16,9.31,9.11,9.19,2006528,0.04,0.44
2018-03-29,9.26,9.55,9.22,9.43,2694959,0.23,2.5
2018-04-02,9.31,9.37,8.56,8.75,3169010,-0.68,-7.21
2018-04-03,8.84,8.85,8.58,8.83,1442940,0.07,0.8
2018-04-04,8.68,9.31,8.58,9.12,3057276,0.3,3.4
2018-04-05,9.19,9.38,9.09,9.24,2134575,0.01,0.11
2018-04-06,9.2,9.35,8.81,8.955,2309709,-0.295,-3.19
2018-04-09,9.04,9.37,8.95,9.03,2735626,0.08,0.89
2018-04-10,9.18,9.61,9.11,9.51,2854762,0.47,5.2
2018-04-11,9.49,9.77,9.47,9.69,3443578,0.18,1.89
2018-04-12,9.65,9.785,9.5,9.71,1641911,0.01,0.1
2018-04-13,9.7,9.94,9.69,9.89,2491399,0.16,1.64
2018-04-16,9.96,10.15,9.78,10.04,2111821,0.15,1.52
2018-04-17,10.18,10.36,9.98,10.32,2310315,0.27,2.69
2018-04-18,10.38,10.79,10.38,10.625,2872698,0.305,2.96
2018-04-19,10.61,10.79,10.54,10.61,3541828,-0.02,-0.19
2018-04-20,10.49,10.97,10.34,10.95,2352123,0.33,3.11
2018-04-23,10.93,11.28,10.74,11.21,2818166,0.27,2.47
2018-04-24,11.02,11.185,10.6901,10.97,6351839,-0.27,-2.4
2018-04-25,10.85,11.22,10.76,11.22,2222484,0.27,2.47
2018-04-26,11.29,11.36,11.08,11.215,1905066,-0.005,-0.04
2018-04-27,11.24,11.36,11.0638,11.12,1676601,-0.1,-0.89
2018-04-30,10.9,11.23,10.84,11.05,2498673,-0.06,-0.54
2018-05-01,11.02,11.195,10.9,11.12,2598058,0.08,0.72
2018-05-02,11.1,11.31,11.0,11.09,2686020,-0.02,-0.18
2018-05-03,10.91,11.3,10.65,11.1,3504235,0.07,0.63
2018-05-04,11.18,11.49,11.01,11.38,2596236,0.27,2.43
2018-05-07,11.5,12.045,11.48,11.75,4182315,0.34,2.98
2018-05-08,11.63,11.97,11.3,11.88,2927393,0.17,1.45
2018-05-09,12.04,12.35,11.77,11.87,2873846,-0.01,-0.08
2018-05-10,12.01,12.18,11.91,12.17,2562092,0.28,2.35
2018-05-11,12.25,12.38,11.935,11.96,2347762,-0.21,-1.73
2018-05-14,12.03,12.18,11.93,12.0,2129525,0.04,0.33
2018-05-15,11.91,12.06,11.73,12.02,2220834,0.06,0.5
2018-05-16,12.05,12.16,11.875,12.13,2202481,0.11,0.92
2018-05-17,12.27,12.74,12.18,12.69,2711120,0.56,4.62
2018-05-18,12.81,13.01,12.65,12.82,2768410,0.13,1.02
2018-05-21,12.86,13.16,12.79,13.0,1819113,0.19,1.48
2018-05-22,13.04,13.12,12.66,12.67,3073384,-0.33,-2.54
2018-05-23,12.62,12.72,12.27,12.62,2653549,-0.05,-0.39
2018-05-24,12.65,12.73,12.35,12.44,1761945,-0.18,-1.43
2018-05-25,12.24,12.48,11.915,12.14,2700668,-0.3,-2.41
2018-05-29,11.95,12.4899,11.42,12.46,2873401,0.32,2.64
2018-05-30,12.5,13.075,12.5,13.04,3461923,0.59,4.74
2018-05-31,12.98,13.24,12.89,12.94,2908720,-0.1,-0.77
2018-06-01,13.05,13.315,12.93,13.26,3183615,0.32,2.47
2018-06-04,13.3,13.32,12.085,12.32,4557013,-0.97,-7.3
2018-06-05,12.29,12.29,11.785,11.89,6179801,-0.43,-3.49
2018-06-06,11.92,11.97,11.59,11.78,2455198,-0.06,-0.51
2018-06-07,11.81,12.0,11.63,11.68,3497250,-0.09,-0.76
2018-06-08,11.83,11.97,11.265,11.47,7151548,-0.21,-1.8
2018-06-11,11.46,11.53,11.2,11.28,3631269,-0.13,-1.14
2018-06-12,11.23,11.309,10.89,11.0,4680291,-0.28,-2.48
2018-06-13,11.07,11.07,10.78,10.86,4074929,-0.13,-1.18
2018-06-14,10.87,11.0,10.69,10.78,2873176,-0.08,-0.74
2018-06-15,10.66,10.71,10.5,10.59,5589783,-0.19,-1.76
2018-06-18,10.56,11.01,10.56,10.8,2423823,0.23,2.18
2018-06-19,10.66,10.82,10.62,10.68,3019320,-0.09,-0.84
2018-06-20,10.7,10.78,10.46,10.66,1985967,0.02,0.19
2018-06-21,10.56,10.62,9.97,10.13,4873885,-0.59,-5.5
2018-06-22,10.54,10.87,10.37,10.665,4981408,0.535,5.28
2018-06-25,10.6,10.79,10.46,10.69,3238758,-0.01,-0.09
