日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-05-29,27.06,27.06,26.77,26.83,14340,-0.23,-0.85
2019-05-30,26.69,26.7,26.4296,26.51,19122,0.062813,0.24
2019-05-31,26.41,26.7,26.365,26.5,55411,-0.01,-0.04
2019-06-03,26.5,26.5095,26.44,26.45,16129,-0.05,-0.19
2019-06-04,26.47,26.62,26.44,26.51,16538,0.06,0.23
2019-06-05,26.51,26.51,26.4,26.44,12801,-0.07,-0.26
2019-06-06,26.44,26.4534,26.36,26.36,9239,-0.08,-0.3
2019-06-07,26.42,26.49,26.391,26.48,12293,0.12,0.46
2019-06-10,26.48,26.54,26.48,26.51,10369,0.03,0.11
2019-06-11,26.53,26.53,26.39,26.44,8608,-0.07,-0.26
2019-06-12,26.44,26.46,26.36,26.36,14720,-0.08,-0.3
2019-06-13,26.39,26.42,26.34,26.41,10944,0.05,0.19
2019-06-14,26.43,26.43,26.31,26.37,20724,-0.04,-0.15
2019-06-17,26.47,26.47,26.33,26.38,20660,0.01,0.04
2019-06-18,26.38,26.48,26.31,26.48,13583,0.1,0.38
2019-06-19,26.5,26.54,26.4318,26.48,9439,0.0,0.0
2019-06-20,26.56,26.68,26.56,26.68,40887,0.2,0.76
2019-06-21,26.69,26.71,26.55,26.63,14573,-0.05,-0.19
2019-06-24,26.63,26.7,26.51,26.64,10620,0.01,0.04
2019-06-25,26.66,26.68,26.47,26.6455,8167,0.0055,0.02
2019-06-26,26.54,26.61,26.54,26.54,20029,-0.1055,-0.4
2019-06-27,26.55,26.6678,26.52,26.5715,9682,0.0315,0.12
2019-06-28,26.53,26.625,26.43,26.55,98068,-0.0215,-0.08
2019-07-01,26.62,26.62,26.31,26.36,7918,-0.19,-0.72
2019-07-02,26.38,26.5284,26.37,26.45,8066,0.09,0.34
2019-07-03,26.52,26.52,26.3932,26.52,2874,0.07,0.26
2019-07-05,26.49,26.519,26.4411,26.49,5273,-0.03,-0.11
2019-07-08,26.55,26.56,26.43,26.49,4411,0.0,0.0
2019-07-09,26.42,26.55,26.39,26.44,15152,-0.05,-0.19
2019-07-10,26.49,26.5296,26.44,26.47,9802,0.03,0.11
2019-07-11,26.44,26.5093,26.42,26.48,4889,0.01,0.04
2019-07-12,26.43,26.53,26.43,26.53,6814,0.05,0.19
2019-07-15,26.53,26.63,26.5272,26.63,14422,0.1,0.38
2019-07-16,26.64,26.69,26.538,26.69,7691,0.06,0.23
2019-07-17,26.61,26.91,26.61,26.91,13017,0.22,0.82
2019-07-18,26.67,27.24,26.67,27.24,25761,0.33,1.23
2019-07-19,27.15,27.53,27.15,27.47,28892,0.23,0.84
2019-07-22,27.42,27.42,27.2201,27.25,8966,-0.22,-0.8
2019-07-23,27.3,27.31,27.0,27.05,72246,-0.2,-0.73
2019-07-24,27.18,27.42,27.15,27.42,14264,0.37,1.37
2019-07-25,27.42,27.42,27.13,27.15,19957,-0.27,-0.98
2019-07-26,27.25,27.47,27.15,27.24,6092,0.09,0.33
2019-07-29,27.31,27.31,27.03,27.04,26952,-0.2,-0.73
2019-07-30,27.0,27.06,26.88,26.97,30171,-0.07,-0.26
2019-07-31,26.94,27.07,26.84,26.97,96287,0.0,0.0
2019-08-01,27.15,27.21,26.7,26.78,21392,-0.19,-0.7
2019-08-02,26.75,26.88,26.54,26.66,27539,-0.12,-0.45
2019-08-05,26.67,26.68,26.51,26.51,8224,-0.15,-0.56
2019-08-06,26.57,26.6758,26.57,26.64,10141,0.13,0.49
2019-08-07,26.64,26.65,26.5,26.65,21698,0.01,0.04
2019-08-08,26.57,26.69,26.57,26.69,8950,0.04,0.15
