日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-01-26,5.2405,5.4007,5.2405,5.2687,11656,-0.0846,-1.58
2012-01-27,5.1839,5.3536,5.1839,5.3536,452,0.0848,1.61
2012-01-30,5.297,5.3536,5.2122,5.3159,7919,-0.0375,-0.7
2012-01-31,5.3064,5.608,5.3064,5.5326,23949,0.2169,4.08
2012-02-01,5.5326,5.806,5.363,5.7494,17341,0.2169,3.92
2012-02-02,5.7494,5.8908,5.5609,5.8908,11062,0.1414,2.46
2012-02-03,5.8437,5.8437,5.6175,5.6457,1521,-0.2451,-4.16
2012-02-06,5.7023,5.8908,5.7023,5.8248,8114,0.179,3.17
2012-02-07,5.8343,5.8437,5.806,5.806,14641,-0.0186,-0.32
2012-02-08,5.8625,6.3621,5.8625,6.3526,44580,0.5469,9.42
2012-02-09,6.2867,6.8239,6.1264,6.5789,21231,0.2262,3.56
2012-02-10,6.6543,6.7202,6.4563,6.6354,15256,0.0566,0.86
2012-02-13,6.6156,6.7391,6.5883,6.5977,4022,-0.0378,-0.57
2012-02-14,6.5883,6.6166,6.4092,6.4469,3991,-0.1511,-2.29
2012-02-15,6.3903,6.692,6.3809,6.6071,3826,0.1605,2.49
2012-02-16,6.6731,6.6731,6.5506,6.6637,1318,0.0568,0.86
2012-02-17,6.6825,6.6825,6.4657,6.6166,2840,-0.0473,-0.71
2012-02-20,6.6166,6.6166,6.6166,6.6166,0,0.0,0.0
2012-02-21,6.5789,6.7297,6.5411,6.6448,2754,0.0285,0.43
2012-02-22,6.6166,6.692,6.5411,6.692,1521,0.0472,0.71
2012-02-23,6.692,6.7202,6.5223,6.6938,3213,0.0,0.0
2012-02-24,6.4657,7.7759,6.4657,7.5874,103283,0.8954,13.38
2012-02-27,7.5402,7.5402,6.3621,7.5308,59799,-0.0569,-0.75
2012-02-28,6.8239,7.5402,6.8239,7.1538,45697,-0.3773,-5.01
2012-02-29,6.9276,7.2952,6.7956,7.2009,35838,0.0472,0.66
2012-03-01,7.1538,7.2103,6.8239,7.003,15539,-0.198,-2.75
2012-03-02,7.003,7.0595,6.7202,6.8805,27512,-0.1226,-1.75
2012-03-04,6.8333,7.0501,6.5789,6.8428,14522,-0.0378,-0.55
2012-03-05,6.8333,7.0501,6.5789,6.8428,14522,0.0563,0.83
2012-03-06,6.8145,6.8993,6.8145,6.8993,3307,0.0656,0.96
2012-03-07,6.8805,7.2386,6.8522,6.9653,21739,0.1023,1.49
2012-03-08,6.8333,7.1632,6.8333,7.069,8534,-0.0191,-0.27
2012-03-09,7.069,7.1349,6.9182,7.0501,1389,,
2012-03-12,6.8428,7.1821,6.6543,6.9747,48196,-0.0754,-1.07
2012-03-13,6.8899,7.0124,6.7108,6.8145,10378,-0.1604,-2.3
2012-03-14,6.8145,6.8145,6.6448,6.8051,7961,-0.0095,-0.14
2012-03-15,6.7768,6.9653,6.6354,6.9559,6323,0.1511,2.22
2012-03-16,6.9559,6.9559,6.6071,6.7862,52978,-0.1697,-2.44
2012-03-19,6.7297,6.9276,6.692,6.9087,14228,0.1228,1.81
2012-03-20,6.8051,6.9464,6.6448,6.7391,12916,-0.17,-2.46
2012-03-21,6.692,6.9653,6.692,6.9653,18212,0.2264,3.36
2012-03-22,6.9747,7.0501,6.8522,6.9276,4700,-0.0376,-0.54
2012-03-23,6.8616,6.9747,6.8428,6.9747,6419,0.0471,0.68
2012-03-26,7.0218,7.1538,6.8739,7.1161,4196,0.1416,2.03
2012-03-27,7.069,7.2952,7.0407,7.0501,3102,-0.0662,-0.93
2012-03-28,7.0595,7.2857,6.8805,7.0313,3389,-0.019,-0.27
2012-03-29,7.1915,7.1915,6.8899,6.9653,2076,-0.0661,-0.94
2012-03-30,7.0124,7.1915,7.0124,7.1915,8100,0.2264,3.25
2012-04-02,7.1444,7.1632,6.9276,6.9653,6101,-0.2265,-3.15
2012-04-03,6.8805,7.1915,6.8805,7.1915,16770,0.2264,3.25
2012-04-04,6.8899,7.248,6.8899,7.248,3393,0.0568,0.79
2012-04-05,7.2103,7.2575,7.0888,7.1349,566,-0.1131,-1.56
2012-04-06,7.1349,7.1349,7.1349,7.1349,0,0.0,0.0
2012-04-09,7.0878,7.1821,6.9841,7.0878,1914,-0.0471,-0.66
2012-04-10,7.4837,7.4837,7.1726,7.1726,363,0.0851,1.2
2012-04-11,7.1726,7.4743,7.1726,7.3329,1400,0.16,2.23
2012-04-12,7.3611,7.3611,7.1632,7.1632,4346,-0.1694,-2.31
2012-04-13,7.069,7.3065,7.069,7.1726,2500,0.0093,0.13
2012-04-16,7.248,7.3046,7.2462,7.2462,2400,0.0753,1.05
2012-04-17,6.7994,7.3989,6.7994,7.3989,6531,0.1508,2.08
2012-04-18,7.1349,7.446,7.1067,7.446,438,0.0474,0.64
2012-04-19,7.3046,7.5308,7.1632,7.5308,586,0.0849,1.14
2012-04-20,7.4271,7.4271,7.2386,7.281,1061,-0.2446,-3.25
2012-04-23,7.0218,7.2575,7.0218,7.2575,400,-0.0284,-0.39
2012-04-24,7.1255,7.2763,7.1255,7.2575,469,0.0,0.0
2012-04-25,7.1821,7.446,7.1161,7.3517,1320,0.0943,1.3
2012-04-26,7.3423,7.5402,7.2669,7.4743,9031,0.1228,1.67
2012-04-27,7.3894,7.4818,7.3894,7.4771,1050,0.0,0.0
2012-04-30,7.4601,7.5402,7.3989,7.5402,2964,0.0658,0.88
2012-05-01,7.5402,8.4828,7.5402,8.0963,88826,0.5557,7.37
2012-05-02,8.1057,8.2943,7.9842,8.1529,47217,0.0567,0.7
2012-05-03,8.068,8.1529,7.7382,8.1529,115503,0.0,0.0
2012-05-04,8.1434,8.2943,7.9267,8.0209,6092,-0.1321,-1.62
2012-05-07,8.0209,8.2471,7.9926,8.2245,19246,0.2076,2.59
2012-05-08,8.1057,8.2,8.0398,8.1057,12696,-0.1226,-1.49
2012-05-09,8.1529,8.1529,7.8701,8.1057,4907,0.0,0.0
2012-05-10,8.0115,8.2189,7.9964,8.0115,2347,-0.094,-1.16
2012-05-11,8.0115,8.2,8.0115,8.2,1900,0.1883,2.35
2012-05-14,8.2,8.2,7.4837,8.0586,8706,-0.141,-1.72
2012-05-15,8.0586,8.1057,7.9644,8.0586,5056,0.0,0.0
2012-05-16,7.9738,8.1906,7.9738,8.1529,6800,0.0943,1.17
2012-05-17,8.0775,8.1434,8.0115,8.1057,5495,-0.0473,-0.58
2012-05-18,8.0209,8.1057,8.0115,8.0775,7822,-0.0284,-0.35
2012-05-21,8.1152,8.1152,7.8795,8.0115,3748,-0.0662,-0.82
2012-05-22,7.9644,8.6713,7.9644,8.4356,8528,0.4238,5.29
2012-05-23,8.3037,8.4356,8.0115,8.3791,21456,-0.0565,-0.67
2012-05-24,8.4074,8.5864,8.3131,8.5864,20032,0.207,2.47
2012-05-25,8.5016,8.5864,8.2943,8.5676,13283,-0.0189,-0.22
2012-05-28,8.5676,8.5676,8.5676,8.5676,0,0.0,0.0
2012-05-29,8.6241,8.6241,8.2471,8.577,9482,0.0094,0.11
2012-05-30,8.0492,8.6995,8.0492,8.5299,6379,-0.0472,-0.55
2012-05-31,8.4922,8.6995,8.1727,8.511,9575,-0.0188,-0.22
2012-06-01,8.3979,8.4356,8.134,8.4356,6193,-0.0758,-0.89
2012-06-04,8.3791,8.4356,8.2943,8.3225,3806,-0.113,-1.34
2012-06-05,8.2283,8.4356,8.0209,8.4356,17484,0.1132,1.36
2012-06-06,8.2848,8.5393,8.2848,8.5205,27451,0.0852,1.01
2012-06-07,8.5299,8.709,8.3517,8.511,50877,-0.0094,-0.11
2012-06-08,8.4733,8.6241,8.4356,8.577,21143,0.0664,0.78
2012-06-11,8.5205,8.577,8.3131,8.4168,18642,-0.1604,-1.87
2012-06-12,8.4733,8.6241,8.4356,8.5393,13488,0.1229,1.46
2012-06-13,8.5016,8.6901,8.4168,8.5393,11000,0.0,0.0
2012-06-14,8.3602,8.5487,8.3508,8.511,38505,-0.0282,-0.33
2012-06-15,8.511,8.5393,8.3414,8.4639,31320,-0.0468,-0.55
2012-06-18,8.4922,8.7184,8.2377,8.6618,71037,0.1981,2.34
2012-06-19,8.7184,9.2274,8.643,9.1614,60237,0.4998,5.77
2012-06-20,9.2274,9.4149,8.7665,9.3028,52407,0.1411,1.54
2012-06-21,9.2839,9.6798,9.2179,9.5572,120972,0.2549,2.74
2012-06-22,9.5761,9.7363,9.135,9.1425,815899,-0.4148,-4.34
2012-06-25,9.1425,9.1897,8.6901,8.9069,52617,-0.2359,-2.58
2012-06-26,8.8692,9.4243,8.6581,9.2462,164697,0.3394,3.81
2012-06-27,9.2462,9.7175,9.2085,9.3687,81997,0.123,1.33
2012-06-28,9.2085,9.331,8.97,9.1991,23417,-0.1696,-1.81
2012-06-29,9.3499,10.9899,9.3499,10.7825,123376,1.5832,17.21
2012-07-02,10.726,10.9145,10.4809,10.7731,89958,-0.0097,-0.09
2012-07-03,10.8674,10.8862,10.792,10.8579,55248,0.0851,0.79
2012-07-04,10.8579,10.8579,10.8579,10.8579,0,0.0,0.0
2012-07-05,10.8579,10.9051,10.792,10.8674,40632,0.0098,0.09
2012-07-06,10.8108,10.8108,10.4715,10.7637,37674,-0.1032,-0.95
2012-07-09,10.8202,11.169,10.7448,11.1218,29472,0.3584,3.33
2012-07-10,11.2349,11.7251,11.2349,11.4989,61386,0.377,3.39
2012-07-11,11.6025,12.0172,10.6034,11.5271,65934,0.0287,0.25
2012-07-12,11.5648,11.923,11.3103,11.8287,31684,0.302,2.62
2012-07-13,11.9513,12.3377,11.9023,12.0078,49871,0.1786,1.51
2012-07-16,11.923,12.1398,11.8099,11.8287,29177,-0.1789,-1.49
2012-07-17,11.7251,12.1209,11.5743,11.8382,34106,0.0095,0.08
2012-07-18,11.8287,12.1303,11.7345,12.1021,36649,0.264,2.23
2012-07-19,12.0549,12.1963,11.8853,12.0926,23351,-0.0097,-0.08
2012-07-20,11.9324,12.2529,11.348,12.1209,24662,0.0278,0.23
2012-07-23,11.9795,12.168,11.9522,12.1115,43427,-0.0097,-0.08
2012-07-24,12.2246,12.5733,11.9984,12.1209,41186,0.0097,0.08
2012-07-25,12.1398,12.1586,11.8005,11.8664,8503,-0.2545,-2.1
2012-07-26,12.0078,12.3189,11.8759,12.3,22198,0.4331,3.65
2012-07-27,12.3471,12.7336,11.9701,12.7053,39003,0.4059,3.3
2012-07-30,12.8184,12.8278,12.6393,12.6582,22086,-0.047,-0.37
2012-07-31,12.2717,12.6299,11.48,12.1775,47175,-0.481,-3.8
2012-08-01,12.2529,12.6205,12.2529,12.3848,21788,0.207,1.7
2012-08-02,12.3943,12.4697,12.234,12.2623,30448,-0.1226,-0.99
2012-08-03,12.432,12.7232,11.923,12.1869,24710,-0.0748,-0.61
2012-08-06,12.1398,12.7232,11.8099,12.4791,36786,0.2925,2.4
2012-08-07,13.2143,14.072,12.3575,13.7044,95569,1.2254,9.82
2012-08-08,13.5064,13.9023,12.9268,13.3745,52116,-0.3303,-2.41
2012-08-09,13.2331,13.4687,13.1191,13.2048,40082,-0.1699,-1.27
2012-08-10,13.2143,13.2237,12.8278,13.1954,31821,-0.0092,-0.07
2012-08-13,13.1577,13.2425,13.054,13.2425,53088,0.0475,0.36
2012-08-14,13.2425,13.9871,13.1671,13.8175,70344,0.5747,4.34
2012-08-15,13.8363,14.0908,13.4782,13.7044,49737,-0.1133,-0.82
2012-08-16,13.7609,14.449,13.5677,14.072,74881,0.3673,2.68
2012-08-17,14.0437,14.6469,14.0437,14.4018,45832,0.3293,2.34
2012-08-20,14.4207,14.891,13.9683,14.2416,54617,-0.1599,-1.11
2012-08-21,14.5149,14.694,14.251,14.4113,44309,0.1695,1.19
2012-08-22,14.3736,14.5998,13.8269,14.4961,48488,0.085,0.59
2012-08-23,14.628,14.7506,14.3547,14.7223,28646,0.2261,1.56
2012-08-24,14.7223,15.5517,14.4207,15.1276,114396,0.4049,2.75
2012-08-27,15.2407,15.2407,14.9485,15.0805,48335,-0.0469,-0.31
2012-08-28,15.0805,15.4857,14.9956,15.071,71014,-0.009,-0.06
2012-08-29,15.1747,15.1747,15.0051,15.0428,13359,-0.0286,-0.19
2012-08-30,15.0239,15.0239,13.727,13.7703,49878,-1.2726,-8.46
2012-08-31,13.8269,14.3736,13.776,14.3453,27459,0.5756,4.18
2012-09-03,14.3453,14.3453,14.3453,14.3453,0,0.0,0.0
2012-09-04,14.4207,15.2313,14.1002,14.9862,57031,0.6412,4.47
2012-09-05,15.0805,15.5423,15.0428,15.2501,37636,0.2638,1.76
2012-09-06,15.3632,15.5508,15.0522,15.137,38474,-0.1128,-0.74
2012-09-07,15.1276,15.1276,14.8166,14.8637,20328,-0.274,-1.81
2012-09-10,14.8166,15.0616,14.383,14.892,27232,0.0282,0.19
2012-09-11,15.0522,15.3726,14.8825,15.2878,73714,0.3961,2.66
2012-09-12,15.5423,16.022,15.269,15.3161,41561,0.0275,0.18
2012-09-13,15.4103,15.9287,15.1653,15.6837,36898,0.3676,2.4
2012-09-14,15.8345,15.8816,15.269,15.3444,45794,-0.3388,-2.16
2012-09-17,15.4009,15.4009,15.0145,15.3255,24223,-0.0184,-0.12
2012-09-18,15.2218,15.269,13.8382,14.3924,86517,-0.9333,-6.09
2012-09-19,14.251,14.6092,14.1379,14.4395,59538,0.0475,0.33
2012-09-20,14.2793,14.5998,13.94,14.4772,54643,0.0375,0.26
2012-09-21,14.6186,14.7506,14.251,14.383,95047,-0.0941,-0.65
2012-09-24,14.4301,14.7317,14.2416,14.4772,52582,0.0949,0.66
2012-09-25,14.6092,14.7129,14.4772,14.5338,50497,0.0565,0.39
2012-09-26,14.6092,14.9947,14.5149,14.6657,26501,0.1323,0.91
2012-09-27,14.6563,14.9108,14.6563,14.8825,29418,0.217,1.48
2012-09-28,14.826,14.8448,14.6563,14.7694,34402,-0.1131,-0.76
2012-10-01,14.7694,15.0522,14.7694,14.9391,30021,0.1698,1.15
2012-10-02,15.0333,15.0333,14.8825,14.9485,25258,0.009,0.06
2012-10-03,14.9485,15.0239,14.8448,14.892,34913,-0.0568,-0.38
2012-10-04,14.9768,15.3632,14.7977,15.0239,43848,0.1325,0.89
2012-10-05,15.1087,15.6177,14.9485,15.4198,21588,0.3951,2.63
2012-10-08,15.3349,15.5046,15.1653,15.2407,16203,-0.1789,-1.16
2012-10-09,15.2972,15.4009,14.3359,14.449,21619,-0.791,-5.19
2012-10-10,14.3359,14.7789,13.9023,14.7411,32377,0.2919,2.02
2012-10-11,14.7223,15.3161,14.5847,15.0805,16675,0.3391,2.3
2012-10-12,15.1276,15.2595,14.4678,14.5055,17435,-0.5745,-3.81
2012-10-15,14.5809,14.694,14.4113,14.6752,10934,0.1697,1.17
2012-10-16,14.7506,14.9956,14.1662,14.3641,54278,-0.3111,-2.12
2012-10-17,14.3641,14.5498,14.2539,14.4678,23446,0.1034,0.72
2012-10-18,14.3547,14.8024,14.3547,14.5809,18826,0.1129,0.78
2012-10-19,14.5526,14.5715,14.251,14.2793,51254,-0.3018,-2.07
2012-10-22,14.2982,14.3641,12.7901,13.1577,61640,-1.1209,-7.85
2012-10-23,13.1011,13.1011,12.2717,12.5168,62067,-0.6408,-4.87
2012-10-24,12.5168,12.7147,12.4225,12.5451,21854,0.0288,0.23
2012-10-25,12.6487,13.4593,12.6299,13.3085,22161,0.764,6.09
2012-10-26,13.3839,13.6667,13.2048,13.5159,13342,0.2076,1.56
2012-10-29,13.5159,13.5159,13.5159,13.5159,0,0.0,0.0
2012-10-30,13.5159,13.5159,13.5159,13.5159,0,0.0,0.0
2012-10-31,13.9023,13.94,12.7807,13.6195,29546,0.1041,0.77
2012-11-01,13.6949,13.8457,13.0917,13.6384,16012,0.0191,0.14
2012-11-02,13.808,14.2605,13.2991,13.5441,16871,-0.0941,-0.69
2012-11-05,13.4593,13.4593,12.9126,13.0163,32695,-0.5282,-3.9
2012-11-06,14.0908,15.1182,13.8363,14.9579,57272,1.942,14.92
2012-11-07,14.892,15.1276,14.6092,14.8354,23991,-0.1227,-0.82
2012-11-08,14.7883,15.0984,14.318,14.5244,29942,-0.3116,-2.1
2012-11-09,14.3736,15.0239,14.2887,14.6657,21207,0.1409,0.97
2012-11-12,14.6752,15.3915,14.5149,15.0993,50720,0.4341,2.96
2012-11-13,15.269,15.3255,14.9956,15.2878,8772,0.1887,1.25
2012-11-14,15.1559,15.3067,14.5903,14.7411,118604,-0.5473,-3.58
2012-11-15,14.7506,15.203,14.4584,14.6092,10784,-0.1327,-0.9
2012-11-16,14.5244,14.892,14.1945,14.6846,40081,0.076,0.52
2012-11-19,14.6846,15.1747,14.4358,14.7317,11453,0.047,0.32
2012-11-20,14.7411,14.9108,14.4018,14.8731,26471,0.1414,0.96
2012-11-21,14.5903,14.9108,14.251,14.76,13596,-0.113,-0.76
2012-11-22,14.76,14.76,14.76,14.76,0,0.0,0.0
2012-11-23,14.76,15.8722,14.4678,15.7025,48677,0.9431,6.39
2012-11-26,15.8156,15.9853,15.4198,15.5329,33705,-0.1696,-1.08
2012-11-27,15.6177,15.7685,14.7883,14.9768,16447,-0.5561,-3.58
2012-11-28,15.0333,15.3161,14.9391,15.3161,4065,0.34,2.27
2012-11-29,15.3161,15.6648,15.0899,15.3915,29983,0.0751,0.49
2012-11-30,15.4952,16.023,14.3736,15.9853,27855,0.5941,3.86
2012-12-03,16.0136,16.0418,15.7025,15.7874,38512,-0.1982,-1.24
2012-12-04,15.8156,16.023,15.2218,15.7308,34350,-0.0568,-0.36
2012-12-05,15.4103,15.9853,15.0522,15.7214,25097,-0.0094,-0.06
2012-12-06,15.7591,15.8345,14.3736,15.4292,75749,-0.2924,-1.86
2012-12-07,15.8722,16.4,15.8345,16.2398,103173,0.8101,5.25
2012-12-10,16.2398,16.4462,15.8533,16.2586,69809,0.0195,0.12
2012-12-11,16.3717,16.5885,16.2115,16.4283,34891,0.1691,1.04
2012-12-12,16.5037,16.7299,16.0701,16.4,23468,-0.0279,-0.17
2012-12-13,16.51,17.79,15.0,16.18,40197,-1.22,-7.01
2012-12-14,16.0,16.979,15.44,16.78,47598,0.6,3.71
2012-12-17,16.93,17.45,16.658,17.1,20635,0.32,1.91
2012-12-18,17.18,17.38,16.84,17.34,35590,0.24,1.4
2012-12-19,16.83,17.82,16.83,17.35,14211,0.01,0.06
2012-12-20,17.3,17.7,16.91,17.48,27305,0.13,0.75
2012-12-21,17.6,17.6,16.94,17.36,47226,-0.12,-0.69
2012-12-24,17.33,17.54,17.26,17.47,5497,0.11,0.63
2012-12-25,17.47,17.47,17.47,17.47,0,0.0,0.0
2012-12-26,17.42,17.63,17.03,17.54,29157,0.07,0.4
2012-12-27,17.5,18.05,17.36,17.68,22423,0.14,0.8
2012-12-28,17.53,17.8,17.4,17.55,23471,-0.13,-0.74
2012-12-31,17.6,18.04,17.45,18.03,35017,0.48,2.74
2013-01-01,18.03,18.03,18.03,18.03,0,0.0,0.0
2013-01-02,18.45,18.45,17.85,18.08,33824,0.05,0.28
2013-01-03,18.03,18.1,17.41,17.41,25980,-0.67,-3.71
2013-01-04,17.46,18.0,17.43,17.69,24169,0.28,1.61
2013-01-07,17.53,17.8,17.0,17.45,31746,-0.24,-1.36
2013-01-08,17.37,17.5,17.07,17.19,30301,-0.26,-1.49
2013-01-09,17.19,17.43,17.05,17.24,21279,0.05,0.29
2013-01-10,17.36,17.62,17.1,17.12,16919,-0.12,-0.7
2013-01-11,17.16,17.3,17.0,17.07,30101,-0.05,-0.29
2013-01-14,17.16,17.21,16.58,16.92,56522,-0.15,-0.88
2013-01-15,16.84,17.0,16.53,17.0,20772,0.08,0.47
2013-01-16,17.0,17.39,16.74,17.16,21414,0.16,0.94
2013-01-17,17.072,17.4,16.93,17.27,16851,0.11,0.64
2013-01-18,17.23,17.67,17.23,17.45,15503,0.18,1.04
2013-01-21,17.45,17.45,17.45,17.45,0,0.0,0.0
2013-01-22,17.3,17.44,17.25,17.38,19213,-0.07,-0.4
2013-01-23,17.46,17.47,17.1,17.3,25967,-0.08,-0.46
2013-01-24,17.38,17.4,17.215,17.25,21461,-0.05,-0.29
2013-01-25,17.27,17.44,17.09,17.21,17132,-0.04,-0.23
2013-01-28,17.18,17.24,17.14,17.18,10951,-0.03,-0.17
2013-01-29,17.1,17.15,17.0,17.15,10905,-0.03,-0.17
2013-01-30,17.15,17.15,16.0,17.0,25634,-0.15,-0.87
2013-01-31,17.01,17.51,17.01,17.48,7149,0.48,2.82
2013-02-01,17.7,17.85,17.42,17.55,23039,0.07,0.4
2013-02-04,17.41,17.6,17.14,17.22,21153,-0.33,-1.88
2013-02-05,17.23,17.23,16.72,17.07,15872,-0.15,-0.87
2013-02-06,16.92,17.13,16.77,17.07,20586,0.0,0.0
2013-02-07,17.1,17.219,16.89,17.17,18380,0.1,0.59
2013-02-08,17.17,17.59,17.14,17.53,24683,0.36,2.1
2013-02-11,17.42,17.5,17.2,17.49,10993,-0.04,-0.23
2013-02-12,17.48,17.5,17.25,17.31,43591,-0.18,-1.03
2013-02-13,17.36,17.99,17.33,17.36,10173,0.05,0.29
2013-02-14,17.37,17.51,17.01,17.34,4413,-0.02,-0.12
2013-02-15,17.36,17.47,16.86,17.07,21356,-0.27,-1.56
2013-02-18,17.07,17.07,17.07,17.07,0,0.0,0.0
2013-02-19,17.12,17.48,17.08,17.2,11303,0.13,0.76
2013-02-20,17.15,17.25,17.1,17.1,8518,-0.1,-0.58
2013-02-21,17.07,17.35,17.04,17.05,13767,-0.05,-0.29
2013-02-22,17.09,17.2,16.96,17.17,9058,0.12,0.7
2013-02-25,17.21,17.27,17.0,17.0,13753,-0.17,-0.99
2013-02-26,17.11,17.26,16.99,17.09,3007,0.09,0.53
2013-02-27,17.0,17.207,16.99,17.12,28838,0.03,0.18
2013-02-28,17.195,17.46,17.14,17.43,21131,0.31,1.81
2013-03-01,17.28,17.68,17.15,17.17,7024,-0.26,-1.49
2013-03-03,17.07,17.15,16.62,17.09,21205,-0.08,-0.47
2013-03-04,17.1,17.15,16.62,17.09,21205,-0.26,-1.52
2013-03-05,17.1,17.1,16.61,16.83,22902,-0.06,-0.36
2013-03-06,16.84,16.86,16.05,16.77,36129,0.07,0.42
2013-03-07,16.76,16.9,16.45,16.84,33841,0.05,0.3
2013-03-08,16.95,16.95,16.72,16.89,26112,,
2013-03-11,16.85,16.89,16.59,16.75,13578,-0.14,-0.83
2013-03-12,16.62,16.7,16.01,16.24,25145,-0.51,-3.04
2013-03-13,16.0,17.94,16.0,17.88,49553,1.64,10.1
2013-03-14,18.0,18.75,17.44,18.69,43403,0.81,4.53
2013-03-15,18.29,18.69,17.01,17.15,131718,-1.54,-8.24
2013-03-18,16.53,17.04,16.496,17.03,56777,-0.12,-0.7
2013-03-19,17.11,17.42,17.01,17.28,13117,0.25,1.47
2013-03-20,17.34,17.4,16.72,17.25,25386,-0.03,-0.17
2013-03-21,17.08,17.74,16.93,17.68,14208,0.43,2.49
2013-03-22,17.62,17.75,17.45,17.71,27505,0.03,0.17
2013-03-25,17.71,17.84,17.162,17.75,21179,0.04,0.23
2013-03-26,17.89,17.89,17.68,17.85,2949,0.1,0.56
2013-03-27,17.77,17.91,17.575,17.8,20078,-0.05,-0.28
2013-03-28,17.75,18.52,17.5,18.49,34143,0.69,3.88
2013-03-29,18.49,18.49,18.49,18.49,0,0.0,0.0
2013-04-01,18.2,18.9,17.95,18.2,11275,-0.29,-1.57
2013-04-02,18.22,18.82,18.215,18.45,14491,0.25,1.37
2013-04-03,18.54,18.7,18.125,18.55,18404,0.1,0.54
2013-04-04,18.49,18.66,18.4,18.61,7226,0.06,0.32
2013-04-05,18.33,18.74,18.33,18.52,12139,-0.09,-0.48
2013-04-08,18.63,18.75,18.28,18.69,7117,0.17,0.92
2013-04-09,18.67,18.7,18.42,18.57,10130,-0.12,-0.64
2013-04-10,18.55,19.14,18.41,18.97,20929,0.4,2.15
2013-04-11,18.89,19.08,18.56,18.98,7736,0.01,0.05
2013-04-12,18.52,19.18,18.52,18.93,15219,-0.05,-0.26
2013-04-15,18.82,19.173,18.59,18.95,49504,0.02,0.11
2013-04-16,19.11,19.18,18.85,19.0,29127,0.05,0.26
2013-04-17,18.81,19.1,18.3,18.48,37049,-0.52,-2.74
2013-04-18,18.57,18.75,18.017,18.61,4743,0.13,0.7
2013-04-19,18.56,18.91,18.43,18.77,8052,0.16,0.86
2013-04-22,18.8,19.12,18.6,18.88,15038,0.11,0.59
2013-04-23,18.98,19.65,18.98,19.63,28794,0.75,3.97
2013-04-24,19.55,19.89,19.45,19.65,29527,0.02,0.1
2013-04-25,19.65,19.84,19.29,19.72,18793,0.07,0.36
2013-04-26,19.75,20.49,19.7,19.8,38904,0.08,0.41
2013-04-29,19.95,20.28,19.8,20.03,45970,0.23,1.16
2013-04-30,20.09,20.5,19.8,20.47,71974,0.44,2.2
2013-05-01,20.31,20.66,19.97,20.21,39876,-0.26,-1.27
2013-05-02,20.3,20.54,20.08,20.35,16307,0.14,0.69
2013-05-03,20.38,20.78,19.93,20.58,64173,0.23,1.13
2013-05-06,20.52,20.7,20.33,20.4,18403,-0.18,-0.87
2013-05-07,20.3,20.59,20.3,20.48,24386,0.08,0.39
2013-05-08,20.45,20.96,20.41,20.67,52478,0.19,0.93
2013-05-09,20.75,20.88,20.52,20.63,30708,-0.04,-0.19
2013-05-10,20.6,20.86,20.59,20.69,19299,0.06,0.29
2013-05-13,20.59,20.8,20.47,20.69,18255,0.0,0.0
2013-05-14,21.0,21.49,20.01,20.16,105152,-0.53,-2.56
2013-05-15,19.91,20.052,19.4,20.0,43753,-0.16,-0.79
2013-05-16,19.55,20.09,19.2,19.67,77024,-0.33,-1.65
2013-05-17,19.5,19.92,19.5,19.86,17370,0.19,0.97
2013-05-20,19.95,20.17,19.72,19.8,11320,-0.06,-0.3
2013-05-21,19.78,20.02,19.66,19.88,12809,0.08,0.4
2013-05-22,19.89,20.05,19.171,19.55,36359,-0.33,-1.66
2013-05-23,19.32,19.66,18.54,19.55,28165,0.0,0.0
2013-05-24,19.39,19.68,19.18,19.22,12918,-0.33,-1.69
2013-05-27,19.22,19.22,19.22,19.22,0,0.0,0.0
2013-05-28,19.5,19.84,19.4,19.59,15389,0.37,1.93
2013-05-29,19.42,19.44,18.73,19.24,52613,-0.35,-1.79
2013-05-30,19.21,19.55,19.21,19.46,8328,0.22,1.14
2013-05-31,19.54,19.71,19.33,19.71,24823,0.25,1.28
2013-06-03,19.63,20.0,19.63,19.94,46734,0.23,1.17
2013-06-04,19.97,20.0,19.48,19.92,37897,-0.02,-0.1
2013-06-05,19.85,19.95,19.3,19.67,13618,-0.25,-1.26
2013-06-06,19.46,19.95,18.619,19.33,60802,-0.34,-1.73
2013-06-07,19.41,19.85,18.58,19.16,30281,-0.17,-0.88
2013-06-10,19.19,19.57,19.12,19.53,18792,0.37,1.93
2013-06-11,19.28,19.55,19.2,19.26,13743,-0.27,-1.38
2013-06-12,19.55,19.55,18.21,18.75,33221,-0.51,-2.65
2013-06-13,18.75,19.0,18.02,18.79,62333,0.04,0.21
2013-06-14,18.73,19.0,18.57,18.85,17105,0.06,0.32
2013-06-17,18.99,18.99,18.31,18.5,46139,-0.35,-1.86
2013-06-18,18.43,18.64,17.841,18.1,161177,-0.4,-2.16
2013-06-19,18.2,18.23,18.0,18.09,79796,-0.01,-0.06
2013-06-20,17.92,18.44,17.51,17.92,106630,-0.17,-0.94
2013-06-21,17.88,18.28,17.85,17.85,48363,-0.07,-0.39
2013-06-24,17.57,17.58,16.33,16.88,130751,-0.97,-5.43
2013-06-25,17.02,17.05,16.56,16.94,51277,0.06,0.36
2013-06-26,16.94,17.13,16.93,17.0,40512,0.06,0.35
