日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-01-26,20.61,20.71,20.23,20.51,211011,0.05,0.24
2006-01-27,20.5,22.1,20.13,21.74,529553,1.23,6.0
2006-01-30,22.5,23.37,21.8,21.89,573198,0.15,0.69
2006-01-31,21.88,22.76,21.75,22.57,154573,0.68,3.11
2006-02-01,22.6,22.63,21.81,22.45,250648,-0.12,-0.53
2006-02-02,22.39,23.22,21.9,22.47,470266,0.02,0.09
2006-02-03,22.51,22.93,21.82,22.13,660983,-0.34,-1.51
2006-02-06,22.5,23.24,22.18,22.97,221833,0.84,3.8
2006-02-07,23.26,24.4,23.26,24.4,483777,1.43,6.23
2006-02-08,24.0,24.61,23.5,24.35,449061,-0.05,-0.2
2006-02-09,24.53,24.53,23.35,23.7,296178,-0.65,-2.67
2006-02-10,23.55,24.0,22.7,23.29,406271,-0.41,-1.73
2006-02-13,23.35,24.07,23.29,23.98,238770,0.69,2.96
2006-02-14,24.0,24.89,23.81,23.9,848856,-0.08,-0.33
2006-02-15,23.79,24.91,23.66,24.69,284058,0.79,3.31
2006-02-16,25.65,26.4,25.36,25.49,647779,0.8,3.24
2006-02-17,25.5,26.7,25.5,26.51,241283,1.02,4.0
2006-02-21,26.6,26.7,24.8,25.42,450548,-1.09,-4.11
2006-02-22,25.52,26.0,25.52,26.0,287601,0.58,2.28
2006-02-23,25.85,25.85,24.86,25.0,227328,-1.0,-3.85
2006-02-24,25.25,25.98,25.25,25.7,408196,0.7,2.8
2006-02-27,25.62,26.14,25.3,25.81,231629,0.11,0.43
2006-02-28,25.82,25.82,24.3,25.3,240525,-0.51,-1.98
2006-03-01,25.7,26.02,25.7,26.02,279610,0.72,2.85
2006-03-02,26.0,26.56,25.71,26.48,289996,0.46,1.77
2006-03-03,26.3,26.3,25.4,25.57,268231,-0.91,-3.44
2006-03-05,25.51,26.01,24.34,24.6,338568,-0.97,-3.79
2006-03-06,24.45,24.45,22.9,23.63,453249,-0.97,-3.94
2006-03-07,23.64,23.65,22.86,22.98,435772,-0.65,-2.75
2006-03-08,23.0,23.7,22.9,23.26,219613,0.28,1.22
2006-03-09,23.51,23.9,22.43,22.77,237720,-0.49,-2.11
2006-03-12,23.04,23.92,22.65,23.75,460864,0.98,4.3
2006-03-13,23.76,25.18,23.58,24.97,156005,1.22,5.14
2006-03-14,25.22,26.3,25.22,25.64,418228,0.67,2.68
2006-03-15,26.0,26.42,25.84,26.42,653104,0.78,3.04
2006-03-16,26.29,26.39,25.91,26.39,461148,-0.03,-0.11
2006-03-19,26.2,27.25,25.91,27.0,867001,0.61,2.31
2006-03-20,27.12,27.17,26.31,27.17,756775,0.17,0.63
2006-03-21,26.14,26.74,25.82,26.11,1100510,-1.06,-3.9
2006-03-22,31.05,31.49,29.8,30.77,4229750,4.66,17.85
2006-03-23,30.77,32.5,30.77,32.5,1426232,1.73,5.62
2006-03-26,32.5,32.81,31.4,31.65,727751,-0.85,-2.62
2006-03-27,31.93,32.0,31.11,31.41,315625,-0.24,-0.76
2006-03-28,31.79,33.0,31.16,32.9,862802,1.49,4.74
2006-03-29,33.01,33.63,31.79,31.85,643775,-1.05,-3.19
2006-03-30,32.39,32.39,31.3,31.5,366911,-0.35,-1.1
2006-04-03,31.8,32.03,31.35,32.03,445939,0.53,1.68
2006-04-04,31.3,32.13,30.73,31.79,373763,-0.24,-0.75
2006-04-05,31.94,32.9,31.62,32.82,643299,1.03,3.24
2006-04-06,32.6,33.47,32.34,33.2,549764,0.38,1.16
2006-04-07,33.3,33.56,31.21,32.04,649466,-1.16,-3.49
2006-04-10,32.01,32.11,31.55,31.75,481496,-0.29,-0.91
2006-04-11,31.78,32.12,28.85,29.48,1011390,-2.27,-7.15
2006-04-12,29.97,31.07,29.55,30.71,501619,1.23,4.17
2006-04-13,30.81,30.92,29.96,30.45,266328,-0.26,-0.85
2006-04-17,30.6,30.8,29.47,29.62,395982,-0.83,-2.73
2006-04-18,30.0,31.75,30.0,31.75,527201,2.13,7.19
2006-04-19,31.56,32.5,31.56,32.5,410194,0.75,2.36
2006-04-20,32.08,32.33,31.71,31.93,252948,-0.57,-1.75
2006-04-21,32.0,32.0,30.22,32.0,466607,0.07,0.22
2006-04-24,30.14,30.85,29.17,30.85,558451,-1.15,-3.59
2006-04-25,29.21,30.1,29.04,29.94,358928,-0.91,-2.95
2006-04-26,29.91,30.63,29.91,30.63,703025,0.69,2.3
2006-04-27,30.18,30.6,29.65,30.01,514209,-0.62,-2.02
2006-04-28,30.01,30.75,29.91,30.75,354870,0.74,2.47
2006-05-01,29.87,31.5,29.5,31.01,689414,0.26,0.85
2006-05-02,31.35,31.9,30.63,31.79,321127,0.78,2.52
2006-05-03,31.78,32.16,31.5,31.68,485266,-0.11,-0.35
2006-05-04,31.69,31.99,30.66,30.73,389880,-0.95,-3.0
2006-05-05,30.91,31.25,30.75,30.93,108722,0.2,0.65
2006-05-08,30.85,31.3,30.84,30.97,199664,0.04,0.13
2006-05-09,31.0,31.0,30.14,30.81,175216,-0.16,-0.52
2006-05-10,30.7,30.8,29.83,30.17,183222,-0.64,-2.08
2006-05-11,30.09,30.2,26.87,27.25,1030853,-2.92,-9.68
2006-05-12,27.11,28.02,26.53,27.41,377249,0.16,0.59
2006-05-15,27.1,27.76,27.1,27.76,420872,0.35,1.28
2006-05-16,27.5,28.2,25.41,27.05,778520,-0.71,-2.56
2006-05-17,26.8,26.97,26.57,26.97,332620,-0.08,-0.3
2006-05-18,26.6,27.25,26.23,26.71,185192,-0.26,-0.96
2006-05-19,26.8,27.6,26.68,27.4,402460,0.69,2.58
2006-05-22,27.0,27.1,25.99,27.1,486301,-0.3,-1.09
2006-05-23,26.34,27.79,25.59,25.77,482947,-1.33,-4.91
2006-05-24,26.41,26.47,25.56,26.47,645644,0.7,2.72
2006-05-25,26.6,27.25,25.86,27.04,533449,0.57,2.15
2006-05-26,27.02,27.54,26.9,27.41,160485,0.37,1.37
2006-05-30,27.15,27.19,26.32,26.36,217744,-1.05,-3.83
2006-05-31,26.5,27.55,26.07,26.88,248231,0.52,1.97
2006-06-01,26.64,28.51,26.36,28.41,368208,1.53,5.69
2006-06-02,29.1,29.31,27.96,28.62,227185,0.21,0.74
2006-06-05,28.75,28.75,26.92,27.03,237514,-1.59,-5.56
2006-06-06,26.9,26.97,25.7,25.94,505815,-1.09,-4.03
2006-06-07,26.0,26.56,25.56,25.93,326990,-0.01,-0.04
2006-06-08,25.9,26.64,25.9,26.64,532203,0.71,2.74
2006-06-09,27.0,28.13,26.69,26.85,589273,0.21,0.79
2006-06-12,26.83,27.19,25.53,25.89,451671,-0.96,-3.58
2006-06-13,25.75,26.14,25.33,25.7,375042,-0.19,-0.73
2006-06-14,25.89,26.64,25.7,26.59,457963,0.89,3.46
2006-06-15,27.04,28.65,26.95,28.42,722332,1.83,6.88
2006-06-16,28.02,29.0,28.02,29.0,523363,0.58,2.04
2006-06-19,29.02,29.25,27.46,29.25,430186,0.25,0.86
2006-06-20,27.35,27.35,25.9,26.14,862241,-3.11,-10.63
2006-06-21,27.05,29.0,26.61,28.4,2312296,2.26,8.65
2006-06-22,27.23,27.6,26.46,27.6,3101680,-0.8,-2.82
2006-06-23,26.46,27.06,26.18,26.23,535933,-1.37,-4.96
2006-06-26,26.23,26.44,25.68,25.87,248521,-0.36,-1.37
2006-06-27,25.9,26.1,24.85,24.88,517119,-0.99,-3.83
2006-06-28,25.33,25.33,24.15,24.82,322795,-0.06,-0.24
2006-06-29,25.01,27.02,24.98,26.57,477163,1.75,7.05
2006-06-30,26.66,26.9,26.01,26.45,249759,-0.12,-0.45
2006-07-03,26.24,26.74,26.11,26.4,105070,-0.05,-0.19
2006-07-05,26.31,26.31,25.24,25.72,335816,-0.68,-2.58
2006-07-06,25.88,26.47,25.88,26.17,203856,0.45,1.75
2006-07-07,26.12,26.24,24.85,25.16,215094,-1.01,-3.86
2006-07-10,24.98,25.54,23.27,23.36,676408,-1.8,-7.15
2006-07-11,23.26,23.85,22.42,23.7,846373,0.34,1.46
2006-07-12,23.95,24.58,22.67,22.77,932739,-0.93,-3.92
2006-07-13,22.45,23.4,22.4,22.93,484303,0.16,0.7
2006-07-14,22.75,22.95,21.27,21.6,496491,-1.33,-5.8
2006-07-17,21.9,22.3,21.26,22.18,240144,0.58,2.69
2006-07-18,23.06,23.78,22.95,23.2,662481,1.02,4.6
2006-07-19,22.97,24.13,22.97,23.96,389386,0.76,3.28
2006-07-20,24.18,24.65,23.4,23.42,322709,-0.54,-2.25
2006-07-21,23.45,23.46,22.15,22.15,274840,-1.27,-5.42
2006-07-24,22.19,23.19,22.17,23.11,242054,0.96,4.33
2006-07-25,23.25,23.25,22.59,22.8,149128,-0.31,-1.34
2006-07-26,22.65,23.16,22.36,23.0,157876,0.2,0.88
2006-07-27,23.25,23.7,22.03,22.29,309558,-0.71,-3.09
2006-07-28,22.44,23.8,22.3,23.76,402371,1.47,6.59
2006-07-31,23.65,23.99,23.2,23.24,370066,-0.52,-2.19
2006-08-01,23.08,23.25,22.14,23.25,170465,0.01,0.04
2006-08-02,22.15,22.52,21.67,21.81,225893,-1.44,-6.19
2006-08-03,21.59,21.75,21.34,21.61,153705,-0.2,-0.92
2006-08-04,21.62,22.72,21.51,21.83,328233,0.22,1.02
2006-08-07,21.94,21.94,21.41,21.58,87760,-0.25,-1.15
2006-08-08,21.5,21.6,20.47,20.51,247195,-1.07,-4.96
2006-08-09,20.99,20.99,19.17,19.27,767040,-1.24,-6.05
2006-08-10,19.13,19.95,19.13,19.55,461484,0.28,1.45
2006-08-11,19.54,19.54,18.75,18.96,397894,-0.59,-3.02
2006-08-14,19.28,19.34,18.39,18.49,368228,-0.47,-2.48
2006-08-15,18.94,19.95,18.67,19.77,889122,1.28,6.92
2006-08-16,19.77,21.4,19.77,21.29,750095,1.52,7.69
2006-08-17,21.22,21.59,20.51,20.87,545569,-0.42,-1.97
2006-08-18,20.81,21.39,20.7,21.25,317129,0.38,1.82
2006-08-21,20.85,21.08,20.76,21.08,221334,-0.17,-0.8
2006-08-22,20.67,21.02,20.67,21.02,419736,-0.06,-0.28
2006-08-23,20.86,21.1,20.86,21.1,164144,0.08,0.38
2006-08-24,19.57,20.18,18.64,19.18,902718,-1.92,-9.1
2006-08-25,19.26,19.36,18.87,19.19,327988,0.01,0.05
2006-08-28,19.1,19.32,19.0,19.32,451807,0.13,0.68
2006-08-29,19.2,19.31,18.5,18.88,475152,-0.44,-2.28
2006-08-30,18.88,18.92,18.82,18.92,411608,0.04,0.21
2006-08-31,18.8,19.66,18.8,19.66,500808,0.74,3.91
2006-09-01,19.01,19.6,19.01,19.14,385048,-0.52,-2.64
2006-09-05,19.26,19.67,19.1,19.6,297559,0.46,2.4
2006-09-06,19.08,19.22,18.2,18.34,648175,-1.26,-6.43
2006-09-07,18.35,18.66,17.96,18.03,432622,-0.31,-1.69
2006-09-08,18.2,18.38,18.0,18.06,369987,0.03,0.17
2006-09-11,17.97,18.4,17.88,18.09,198091,0.03,0.17
2006-09-12,18.02,19.03,18.02,18.64,417863,0.55,3.04
2006-09-13,18.72,18.72,18.37,18.53,435958,-0.11,-0.59
2006-09-14,18.37,18.43,17.9,18.43,340389,-0.1,-0.54
2006-09-15,18.18,18.18,17.56,18.05,653288,-0.38,-2.06
2006-09-18,18.2,18.89,17.94,18.09,876620,0.04,0.22
2006-09-19,18.27,18.36,17.59,18.2,1317653,0.11,0.61
2006-09-20,18.5,19.39,18.08,19.3,1396271,1.1,6.04
2006-09-21,19.0,21.2,18.77,20.2,3113451,0.9,4.66
2006-09-22,20.09,20.11,19.35,19.58,556443,-0.62,-3.07
2006-09-25,19.6,20.0,19.07,19.31,436465,-0.27,-1.38
2006-09-26,19.31,19.57,19.01,19.24,279913,-0.07,-0.36
2006-09-27,19.1,19.39,18.75,19.01,362091,-0.23,-1.2
2006-09-28,19.04,19.23,18.52,18.89,263096,-0.12,-0.63
2006-09-29,19.0,19.39,18.71,19.06,271172,0.17,0.9
2006-10-02,19.2,19.25,18.62,19.08,535102,0.02,0.1
2006-10-03,18.86,19.39,18.6,19.27,392119,0.19,1.0
2006-10-04,19.25,19.72,19.08,19.72,228075,0.45,2.34
2006-10-05,19.75,19.75,19.22,19.4,228547,-0.32,-1.62
2006-10-06,19.41,19.52,19.09,19.41,135500,0.01,0.05
2006-10-09,19.43,20.35,19.16,20.02,351513,0.61,3.14
2006-10-10,20.1,20.12,19.85,20.02,184748,0.0,0.0
2006-10-11,19.88,20.4,19.86,20.24,255762,0.22,1.1
2006-10-12,20.41,20.49,19.89,20.49,438092,0.25,1.24
2006-10-13,19.86,19.98,19.86,19.92,504917,-0.57,-2.78
2006-10-16,19.98,20.72,19.93,20.29,913088,0.37,1.86
2006-10-17,20.29,20.3,19.75,20.07,511755,-0.22,-1.08
2006-10-18,20.2,20.25,19.68,20.25,299994,0.18,0.9
2006-10-19,19.62,20.16,19.62,20.16,307347,-0.09,-0.44
2006-10-20,20.12,20.13,19.79,20.0,190931,-0.16,-0.79
2006-10-23,19.83,20.01,19.5,20.0,579382,0.0,0.0
2006-10-24,19.87,20.01,19.53,20.0,302021,0.0,0.0
2006-10-25,19.77,20.1,19.63,19.75,336135,-0.25,-1.25
2006-10-26,19.89,20.47,19.77,20.3,436483,0.55,2.78
2006-10-27,20.2,20.5,20.0,20.31,341282,0.01,0.05
2006-10-29,20.36,21.07,20.26,20.88,443413,0.57,2.81
2006-10-30,21.08,21.36,20.82,20.86,399959,-0.02,-0.1
2006-10-31,20.97,21.24,20.97,21.05,398489,0.19,0.91
2006-11-01,21.08,21.31,20.99,21.21,276518,0.16,0.76
2006-11-02,21.34,21.56,20.53,21.2,285364,-0.01,-0.05
2006-11-06,21.29,21.7,21.2,21.57,216236,0.37,1.75
2006-11-07,21.44,21.55,21.23,21.46,217086,-0.11,-0.51
2006-11-08,21.35,22.3,21.25,22.15,301149,0.69,3.22
2006-11-09,22.23,22.61,21.78,22.14,219035,-0.01,-0.05
2006-11-10,22.21,22.37,22.21,22.37,145970,0.23,1.04
2006-11-13,22.35,23.11,22.35,22.9,265535,0.53,2.37
2006-11-14,23.07,23.6,22.92,23.59,199813,0.69,3.01
2006-11-15,23.59,23.63,23.35,23.42,148605,-0.17,-0.72
2006-11-16,23.52,23.65,23.27,23.28,205194,-0.14,-0.6
2006-11-17,23.29,23.32,22.83,22.9,182784,-0.38,-1.63
2006-11-20,22.77,22.91,22.44,22.49,261344,-0.41,-1.79
2006-11-21,22.44,22.69,22.33,22.58,139145,0.09,0.4
2006-11-22,22.85,23.99,22.85,23.51,574060,0.93,4.12
2006-11-24,23.51,23.78,22.75,23.7,121572,0.19,0.81
2006-11-27,23.64,23.64,22.65,22.76,276212,-0.94,-3.97
2006-11-28,22.64,22.8,22.2,22.51,250362,-0.25,-1.1
2006-11-29,22.5,22.58,22.13,22.39,164303,-0.12,-0.53
2006-11-30,22.25,22.5,22.03,22.07,287981,-0.32,-1.43
2006-12-01,22.0,22.04,21.25,21.7,437340,-0.37,-1.68
2006-12-04,21.54,22.29,21.54,22.11,222739,0.41,1.89
2006-12-05,22.27,22.27,21.61,21.83,212278,-0.28,-1.27
2006-12-06,21.62,23.55,21.29,23.05,1889298,1.22,5.59
2006-12-07,23.35,23.45,22.76,22.94,500179,-0.11,-0.48
2006-12-08,22.97,23.49,22.63,23.42,372701,0.48,2.09
2006-12-11,23.54,23.59,22.51,22.75,380498,-0.67,-2.86
2006-12-12,22.78,23.11,22.18,22.33,456107,-0.42,-1.85
2006-12-13,22.33,22.5,22.24,22.32,228578,-0.01,-0.04
2006-12-14,22.5,22.96,22.5,22.96,131336,0.64,2.87
2006-12-15,22.84,22.96,22.38,22.47,194763,-0.49,-2.13
2006-12-18,22.5,22.6,21.96,22.06,448825,-0.41,-1.82
2006-12-19,22.26,22.38,21.74,22.14,225365,0.08,0.36
2006-12-20,22.27,22.39,21.55,21.77,187408,-0.37,-1.67
2006-12-21,21.96,21.96,21.33,21.96,186835,0.19,0.87
2006-12-22,21.4,21.4,21.26,21.34,81350,-0.62,-2.82
2006-12-26,21.47,21.66,21.23,21.35,126224,0.01,0.05
2006-12-27,21.44,21.5,21.05,21.17,191091,-0.18,-0.84
2006-12-28,21.18,21.6,21.09,21.53,290121,0.36,1.7
2006-12-29,21.6,22.11,21.37,21.58,151451,0.05,0.23
2007-01-03,21.76,21.82,20.07,20.27,946783,-1.31,-6.07
2007-01-04,20.21,20.62,19.83,20.4,909669,0.13,0.64
2007-01-05,19.5,21.38,19.5,21.38,2035761,0.98,4.8
2007-01-08,21.23,21.34,20.75,21.15,253840,-0.23,-1.08
2007-01-09,20.98,21.25,20.92,21.06,170439,-0.09,-0.43
2007-01-10,20.92,21.52,20.83,21.46,237418,0.4,1.9
2007-01-11,21.48,21.93,21.43,21.81,332541,0.35,1.63
2007-01-12,21.85,21.85,21.1,21.22,441883,-0.59,-2.71
2007-01-16,21.13,21.25,20.9,21.12,140947,-0.1,-0.47
2007-01-17,20.98,21.09,20.44,20.96,267084,-0.16,-0.76
2007-01-18,20.83,20.83,20.45,20.58,229265,-0.38,-1.81
2007-01-19,20.48,20.65,20.32,20.49,252318,-0.09,-0.44
2007-01-22,20.45,20.61,20.45,20.61,458852,0.12,0.59
2007-01-23,20.56,20.59,20.46,20.54,266516,-0.07,-0.34
2007-01-24,20.75,20.99,20.63,20.77,313675,0.23,1.12
2007-01-25,20.67,20.67,20.25,20.39,534062,-0.38,-1.83
2007-01-26,20.21,20.57,20.21,20.57,326852,0.18,0.88
2007-01-29,20.3,20.76,20.3,20.72,145521,0.15,0.73
2007-01-30,20.69,20.96,20.69,20.96,295165,0.24,1.16
2007-01-31,20.87,21.08,20.87,21.08,404762,0.12,0.57
2007-02-01,20.99,21.03,20.69,20.97,234263,-0.11,-0.52
2007-02-02,20.94,21.08,20.83,21.0,150839,0.03,0.14
2007-02-05,21.0,21.07,20.76,20.87,467482,-0.13,-0.62
2007-02-06,20.87,21.0,20.52,20.93,370435,0.06,0.29
2007-02-07,20.99,21.14,20.99,21.14,590350,0.21,1.0
2007-02-08,20.95,21.0,20.79,20.9,247764,-0.24,-1.14
2007-02-09,20.98,21.03,20.85,20.97,193075,0.07,0.33
2007-02-12,21.0,21.09,20.86,20.99,524261,0.02,0.1
2007-02-13,20.99,21.06,20.9,20.98,184485,-0.01,-0.05
2007-02-14,21.06,21.84,21.03,21.67,1088287,0.69,3.29
2007-02-15,21.62,22.47,21.58,22.29,464379,0.62,2.86
2007-02-16,22.21,22.46,22.02,22.45,272565,0.16,0.72
2007-02-20,22.45,22.82,21.96,22.69,184925,0.24,1.07
2007-02-21,22.51,22.65,22.33,22.39,202031,-0.3,-1.32
2007-02-22,22.38,22.71,21.63,22.39,236117,0.0,0.0
2007-02-23,23.58,24.14,23.58,24.14,705680,1.75,7.82
2007-02-26,24.1,24.14,23.25,23.42,239923,-0.72,-2.98
2007-02-27,22.9,23.37,22.75,23.37,332702,-0.05,-0.21
2007-02-28,22.74,23.0,22.74,23.0,211043,-0.37,-1.58
2007-03-01,22.73,23.09,22.73,23.09,272554,0.09,0.39
2007-03-02,22.82,22.9,22.65,22.81,168853,-0.28,-1.21
2007-03-04,22.8,23.0,22.62,22.76,209580,-0.05,-0.22
2007-03-05,23.01,23.01,22.43,22.69,194760,-0.07,-0.31
2007-03-06,22.57,22.8,22.57,22.8,96143,0.11,0.48
2007-03-07,22.56,23.18,22.56,22.79,131056,-0.01,-0.04
2007-03-08,22.95,23.28,22.82,22.99,114632,0.2,0.88
2007-03-12,23.06,23.29,22.99,23.13,46705,0.14,0.61
2007-03-13,23.11,23.14,22.6,22.9,202779,-0.23,-0.99
2007-03-14,23.02,23.03,22.6,22.9,138186,0.0,0.0
2007-03-15,22.58,23.49,22.58,23.49,104916,0.59,2.58
2007-03-16,23.18,23.3,23.05,23.3,216803,-0.19,-0.81
2007-03-19,23.05,23.28,22.81,23.0,145681,-0.3,-1.29
2007-03-20,23.11,23.88,23.11,23.88,208013,0.88,3.83
2007-03-21,23.77,24.4,23.51,24.23,162011,0.35,1.47
2007-03-22,24.3,24.31,24.1,24.31,107012,0.08,0.33
2007-03-23,24.0,24.61,23.91,24.36,116834,0.05,0.21
2007-03-26,24.52,24.68,24.06,24.56,228453,0.2,0.82
2007-03-27,24.65,24.66,23.72,24.02,557185,-0.54,-2.2
2007-03-28,23.61,24.6,23.5,24.02,746507,0.0,0.0
2007-03-29,24.0,24.2,23.27,23.73,294533,-0.29,-1.21
2007-03-30,23.66,23.95,23.58,23.87,136119,0.14,0.59
2007-04-02,23.8,23.86,23.0,23.86,425746,-0.01,-0.04
2007-04-03,23.0,23.46,22.88,23.04,301812,-0.82,-3.44
2007-04-04,23.0,23.61,22.97,23.1,189879,0.06,0.26
2007-04-05,23.11,23.27,22.83,23.2,121389,0.1,0.43
2007-04-09,23.35,23.81,23.22,23.49,153464,0.29,1.25
2007-04-10,23.32,23.61,23.32,23.61,206349,0.12,0.51
2007-04-11,23.35,23.82,23.35,23.79,146854,0.18,0.76
2007-04-12,23.81,23.97,23.37,23.87,252073,0.08,0.34
2007-04-13,23.94,24.21,23.78,24.18,151737,0.31,1.3
2007-04-16,24.14,24.75,24.0,24.52,361066,0.34,1.41
2007-04-17,24.48,24.69,24.22,24.4,146791,-0.12,-0.49
2007-04-18,23.92,24.0,22.81,23.67,596460,-0.73,-2.99
2007-04-19,23.5,23.62,23.0,23.17,259954,-0.5,-2.11
2007-04-20,23.24,23.39,23.12,23.28,180506,0.11,0.47
2007-04-23,23.19,23.37,23.09,23.37,109881,0.09,0.39
2007-04-24,23.15,23.49,23.03,23.14,137561,-0.23,-0.98
2007-04-25,23.1,23.12,22.86,23.12,179468,-0.02,-0.09
2007-04-26,22.87,23.28,22.55,23.01,151546,-0.11,-0.48
2007-04-27,23.0,23.14,22.52,22.65,181048,-0.36,-1.56
2007-04-30,22.55,23.16,22.23,22.38,193632,-0.27,-1.19
2007-05-01,22.48,22.54,21.65,22.21,281919,-0.17,-0.76
2007-05-02,22.11,22.5,22.11,22.5,101377,0.29,1.31
2007-05-03,22.45,22.52,22.41,22.52,223481,0.02,0.09
2007-05-04,22.5,22.54,22.31,22.38,59052,-0.14,-0.62
2007-05-07,22.46,22.64,22.17,22.57,159024,0.19,0.85
2007-05-08,22.58,22.63,22.33,22.54,77801,-0.03,-0.13
2007-05-09,22.52,22.55,22.45,22.55,128629,0.01,0.04
2007-05-10,22.43,22.43,21.89,22.22,387577,-0.33,-1.46
2007-05-11,22.25,22.86,22.14,22.79,211783,0.57,2.57
2007-05-14,22.7,22.87,22.41,22.87,127649,0.08,0.35
2007-05-15,22.34,22.5,22.08,22.14,149950,-0.73,-3.19
2007-05-16,22.14,22.57,22.12,22.55,763815,0.41,1.85
2007-05-17,22.55,22.6,22.5,22.54,209679,-0.01,-0.04
2007-05-18,22.62,22.62,22.41,22.53,72061,-0.01,-0.04
2007-05-21,22.46,22.55,22.38,22.48,67696,-0.05,-0.22
2007-05-22,22.4,22.69,22.35,22.45,73781,-0.03,-0.13
2007-05-23,22.45,22.8,22.25,22.39,140427,-0.06,-0.27
2007-05-24,21.0,21.7,20.5,20.77,800397,-1.62,-7.24
2007-05-25,20.75,21.02,20.75,21.02,241081,0.25,1.2
2007-05-29,20.89,21.65,20.78,21.5,292440,0.48,2.28
2007-05-30,21.39,21.76,21.32,21.69,102570,0.19,0.88
2007-05-31,21.8,22.22,21.8,22.22,242376,0.53,2.44
2007-06-01,22.09,22.14,21.17,21.4,288191,-0.82,-3.69
2007-06-04,21.41,21.97,21.4,21.88,232543,0.48,2.24
2007-06-05,21.87,22.01,21.84,21.9,254210,0.02,0.09
2007-06-06,21.71,21.98,21.7,21.83,175392,-0.07,-0.32
2007-06-07,21.87,22.24,21.87,22.24,230250,0.41,1.88
2007-06-08,22.04,22.46,21.91,22.4,237440,0.16,0.72
2007-06-11,22.36,22.49,22.35,22.46,155747,0.06,0.27
2007-06-12,22.23,22.28,21.94,22.2,166230,-0.26,-1.16
2007-06-13,22.26,22.45,22.05,22.4,168259,0.2,0.9
2007-06-14,22.31,22.58,22.31,22.44,176556,0.04,0.18
2007-06-15,22.5,22.58,22.32,22.49,310367,0.05,0.22
2007-06-18,22.5,22.93,22.48,22.77,163615,0.28,1.24
2007-06-19,22.6,22.87,22.49,22.65,137450,-0.12,-0.53
2007-06-20,22.6,22.82,22.48,22.5,139687,-0.15,-0.66
2007-06-21,22.48,22.48,22.0,22.05,200460,-0.45,-2.0
2007-06-22,22.1,22.35,21.84,21.94,276822,-0.11,-0.5
2007-06-25,22.07,22.15,21.74,21.93,378727,-0.01,-0.05
2007-06-26,21.91,22.01,21.72,21.89,287028,-0.04,-0.18
2007-06-27,20.78,22.28,20.63,21.87,889577,-0.02,-0.09
2007-06-28,21.72,22.14,21.6,22.05,266145,0.18,0.82
2007-06-29,22.12,22.45,21.96,22.23,287905,0.18,0.82
2007-07-02,22.18,22.18,21.75,21.78,208114,-0.45,-2.02
2007-07-03,21.62,22.25,21.62,22.19,87045,0.41,1.88
2007-07-05,22.17,22.83,22.02,22.81,288363,0.62,2.79
2007-07-06,22.75,23.18,22.57,23.06,196600,0.25,1.1
2007-07-09,23.08,23.17,22.92,23.17,183855,0.11,0.48
2007-07-10,22.79,22.95,22.52,22.59,191073,-0.58,-2.5
2007-07-11,22.58,22.98,22.58,22.98,219336,0.39,1.73
2007-07-12,22.8,22.88,22.67,22.76,209112,-0.22,-0.96
2007-07-13,22.75,23.13,22.75,23.06,170449,0.3,1.32
2007-07-16,22.53,22.82,22.49,22.53,281704,-0.53,-2.3
2007-07-17,22.75,23.3,22.75,23.12,61831,0.59,2.62
2007-07-18,23.0,23.09,22.67,23.01,95045,-0.11,-0.48
2007-07-19,23.29,23.87,23.21,23.63,216410,0.62,2.69
2007-07-20,23.6,23.95,23.6,23.95,145259,0.32,1.35
2007-07-23,23.77,23.82,23.47,23.63,92911,-0.32,-1.34
2007-07-24,23.48,23.88,23.41,23.74,127862,0.11,0.47
2007-07-25,23.82,24.01,23.57,23.8,272376,0.06,0.25
2007-07-26,23.56,23.82,23.38,23.82,299079,0.02,0.08
2007-07-27,23.39,23.57,22.68,23.57,196953,-0.25,-1.05
2007-07-30,22.7,22.9,22.41,22.75,118919,-0.82,-3.48
2007-07-31,22.87,22.87,22.19,22.23,120292,-0.52,-2.29
2007-08-01,22.17,22.36,21.63,22.17,211016,-0.06,-0.27
2007-08-02,22.15,22.41,21.82,22.39,196219,0.22,0.99
2007-08-03,21.98,21.98,19.97,20.01,978382,-2.38,-10.63
2007-08-06,20.11,20.27,19.97,20.27,285152,0.26,1.3
2007-08-07,19.83,20.72,19.78,20.44,195385,0.17,0.84
2007-08-08,20.51,20.59,19.89,20.2,374285,-0.24,-1.17
2007-08-09,20.0,20.35,19.17,20.35,360074,0.15,0.74
2007-08-10,18.93,19.47,18.18,19.02,436557,-1.33,-6.54
2007-08-13,19.06,20.05,19.06,19.83,161198,0.81,4.26
2007-08-14,19.94,19.97,19.55,19.72,220979,-0.11,-0.55
2007-08-15,19.6,19.85,19.24,19.85,317655,0.13,0.66
2007-08-16,19.5,20.27,19.4,19.59,236564,-0.26,-1.31
2007-08-17,19.8,19.8,19.39,19.55,234491,-0.04,-0.2
2007-08-20,19.48,19.89,19.41,19.63,122322,0.08,0.41
2007-08-21,19.75,19.9,19.54,19.61,56574,-0.02,-0.1
2007-08-22,19.74,19.91,19.7,19.75,51418,0.14,0.71
2007-08-23,19.92,20.28,19.79,20.18,112171,0.43,2.18
2007-08-24,20.29,20.44,20.07,20.35,42087,0.17,0.84
