日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-09-30,26.02,26.1,26.02,26.1,1279,0.09,0.35
2016-10-06,26.1,26.2,26.1,26.2,76414,0.1,0.38
2016-10-10,26.1,26.2,26.09,26.2,3967,0.1,0.38
2016-10-11,26.1,26.21,26.1,26.1,4215,-0.1,-0.38
2016-10-12,26.1,26.19,26.1,26.19,4538,0.09,0.33
2016-10-13,26.1,26.13,26.1,26.11,1500,-0.08,-0.29
2016-10-14,26.1,26.1,26.1,26.1,315,-0.01,-0.03
2016-10-17,26.12,26.12,26.12,26.12,501,0.02,0.09
2016-10-18,26.12,26.14,26.1,26.1,627,-0.02,-0.09
2016-10-24,26.01,26.04,26.0,26.04,11102,0.06,0.23
2016-10-27,25.98,25.98,25.85,25.87,6450,-0.17,-0.65
2016-10-28,25.88,25.88,25.88,25.88,200,0.01,0.04
2016-11-01,25.92,25.92,25.84,25.84,700,-0.05,-0.19
2016-11-04,25.86,25.99,25.85,25.85,500,0.01,0.04
2016-11-08,25.87,25.87,25.83,25.83,200,-0.02,-0.08
2016-11-09,25.83,25.83,25.79,25.8,3751,-0.03,-0.12
2016-11-10,25.7,25.7,25.7,25.7,1221,-0.1,-0.39
2016-11-11,25.77,25.77,25.7,25.7,500,0.0,0.0
2016-11-14,25.6,25.61,25.53,25.55,6550,-0.15,-0.58
2016-11-15,25.49,25.55,25.4,25.55,7300,0.0,0.0
2016-11-16,25.5,25.5,25.49,25.5,2132,-0.05,-0.2
2016-11-17,25.55,25.55,25.5,25.5,7665,0.0,0.0
2016-11-22,25.6,25.6,25.54,25.55,5917,0.05,0.18
2016-11-23,25.52,25.52,25.51,25.51,790,-0.04,-0.14
2016-11-28,25.63,26.32,25.63,26.32,686,0.81,3.18
2016-11-29,25.96,25.96,25.68,25.7,790,-0.62,-2.36
2016-11-30,25.7,25.75,25.7,25.71,1000,0.01,0.04
2016-12-01,25.71,25.76,25.1,25.55,4395,-0.16,-0.62
2016-12-05,25.96,25.96,25.45,25.5,408,-0.05,-0.2
2016-12-07,25.6,25.8,25.6,25.6,1716,0.1,0.39
2016-12-08,25.6,25.69,25.6,25.66,1300,0.06,0.25
2016-12-12,25.66,25.66,25.5,25.6,1916,-0.06,-0.25
2016-12-14,25.83,25.83,25.25,25.29,64783,-0.31,-1.23
2016-12-15,25.29,25.29,25.2,25.25,19559,-0.04,-0.14
2016-12-16,25.3,25.3,25.19,25.2,34050,-0.05,-0.2
2016-12-19,25.31,25.65,25.13,25.65,27775,0.45,1.79
2016-12-20,25.4,25.4,25.2,25.2,23106,-0.45,-1.75
2016-12-21,25.2,25.3,25.19,25.3,2481,0.1,0.4
2016-12-22,25.23,25.52,25.2,25.2,4560,-0.1,-0.4
2016-12-23,25.21,25.55,25.2,25.55,2801,0.35,1.39
2016-12-27,25.22,25.52,25.22,25.45,4523,-0.1,-0.4
2016-12-28,25.16,25.16,25.12,25.12,1800,0.12,0.46
2016-12-29,25.17,25.2,25.12,25.12,2193,0.0,0.0
2016-12-30,25.15,25.19,25.15,25.19,450,0.07,0.28
2017-01-03,25.34,25.34,25.34,25.34,300,0.15,0.61
2017-01-04,25.24,25.4,25.15,25.31,2995,-0.03,-0.14
2017-01-05,25.27,25.35,25.15,25.15,6965,-0.16,-0.63
2017-01-06,25.29,25.35,25.29,25.35,870,0.2,0.79
2017-01-09,25.32,25.35,25.32,25.35,1400,0.0,0.0
2017-01-11,25.3,25.46,25.3,25.32,10024,-0.03,-0.12
2017-01-12,25.36,25.39,25.36,25.39,1220,0.07,0.28
2017-01-13,25.31,25.49,25.3,25.31,67144,-0.08,-0.32
2017-01-17,25.37,25.5,25.27,25.48,4074,0.17,0.67
2017-01-18,25.35,25.47,25.35,25.4,2814,-0.08,-0.31
2017-01-19,25.4,25.4,25.3,25.3,4402,-0.1,-0.39
2017-01-20,25.4,25.4,25.33,25.33,268,0.03,0.12
2017-01-23,25.5,25.5,25.3,25.33,3157,0.0,0.0
2017-01-24,25.37,25.4,25.35,25.4,3927,0.07,0.28
2017-01-25,25.35,25.4,23.38,25.4,12280,0.0,0.0
2017-01-26,25.35,25.35,25.33,25.33,289,-0.07,-0.28
2017-01-27,25.35,25.35,25.35,25.35,100,0.02,0.08
2017-01-30,25.39,25.48,25.39,25.44,1697,0.09,0.36
2017-02-01,25.4,25.4,25.4,25.4,100,-0.04,-0.16
2017-02-03,25.46,25.49,25.46,25.49,400,0.09,0.35
2017-02-07,25.65,25.65,25.65,25.65,200,0.18,0.71
2017-02-09,25.55,25.55,25.55,25.55,240,-0.1,-0.39
2017-02-13,25.48,25.48,25.48,25.48,160,-0.07,-0.27
2017-02-15,25.4,25.4,25.39,25.4,2160,-0.08,-0.31
2017-02-16,25.41,25.77,25.41,25.77,420,0.37,1.47
2017-02-17,25.45,25.51,25.45,25.51,918,-0.26,-1.02
2017-02-21,25.5,25.5,25.5,25.5,300,-0.01,-0.04
2017-02-24,25.5,25.5,25.48,25.5,2200,0.0,0.0
2017-02-27,25.5,25.5,25.5,25.5,627,0.0,0.0
2017-02-28,25.86,25.9,25.65,25.65,3824,0.15,0.59
2017-03-01,25.69,25.78,25.65,25.7,49588,0.05,0.19
2017-03-03,25.7,25.7,25.7,25.7,100,0.0,0.0
2017-03-06,25.8,25.8,25.7,25.71,550,0.01,0.04
2017-03-08,25.66,25.73,25.65,25.65,1325,-0.1,-0.39
2017-03-10,25.65,25.86,25.65,25.73,726,0.08,0.31
2017-03-14,25.43,25.57,25.43,25.57,400,-0.16,-0.63
2017-03-15,25.61,25.65,25.6,25.6,340,0.03,0.13
2017-03-16,25.65,26.0,25.65,25.89,13460,0.29,1.14
2017-03-20,25.96,25.96,25.65,25.68,3700,-0.27,-1.04
2017-03-21,25.66,25.72,25.66,25.72,1628,0.04,0.16
2017-03-22,25.89,25.96,25.89,25.96,1000,0.24,0.93
2017-03-23,25.94,26.5,25.94,26.5,2000,0.54,2.08
2017-03-28,25.8,26.0,25.8,26.0,865,0.0,0.0
2017-03-31,25.75,25.8,25.69,25.8,33600,-0.2,-0.77
2017-04-05,25.42,25.42,25.42,25.42,250,-0.38,-1.47
2017-04-07,25.84,25.84,25.84,25.84,1000,0.42,1.65
2017-04-10,25.51,26.0,25.51,25.6,1273,-0.24,-0.92
2017-04-11,25.98,26.0,25.8,25.8,1300,0.2,0.76
2017-04-13,25.9,25.9,25.85,25.88,5608,0.08,0.3
2017-04-17,26.0,26.0,25.63,25.85,4986,-0.03,-0.1
2017-04-18,25.7,25.99,25.7,25.8,1679,-0.05,-0.19
2017-04-21,25.93,26.0,25.56,25.56,4728,-0.24,-0.93
2017-04-24,25.56,25.56,25.56,25.56,130,-0.01,-0.02
2017-04-25,25.81,25.81,25.81,25.81,100,0.26,1.0
2017-05-01,26.0,26.0,25.75,25.75,3304,-0.06,-0.23
2017-05-02,25.76,25.76,25.76,25.76,575,0.01,0.04
2017-05-03,26.0,26.0,25.81,25.93,3354,0.17,0.65
2017-05-04,26.0,26.02,25.93,25.95,10218,0.02,0.09
2017-05-05,25.98,25.98,25.81,25.81,400,-0.14,-0.54
2017-05-08,25.81,25.82,25.75,25.8,5755,-0.01,-0.04
2017-05-09,25.8,25.84,25.69,25.69,4000,-0.11,-0.43
2017-05-10,25.9,25.9,25.9,25.9,660,0.21,0.81
2017-05-11,25.67,25.95,25.67,25.9,1983,0.0,0.0
2017-05-17,25.7,25.7,25.7,25.7,3000,-0.2,-0.76
2017-05-18,25.7,25.7,25.61,25.61,3100,-0.09,-0.37
2017-05-19,25.65,25.65,25.65,25.65,200,0.04,0.17
2017-05-23,25.72,25.75,25.55,25.55,1186,-0.1,-0.4
2017-05-24,25.51,25.55,25.5,25.52,13602,-0.02,-0.09
2017-05-25,25.6,25.63,25.59,25.63,2000,0.11,0.42
2017-05-26,25.57,25.62,25.54,25.59,2000,-0.04,-0.16
2017-05-30,25.6,25.68,25.55,25.55,6430,-0.04,-0.16
2017-05-31,25.61,25.62,25.52,25.6,14732,0.05,0.2
2017-06-01,25.61,25.65,25.57,25.61,4043,0.01,0.04
2017-06-02,25.61,25.73,25.6,25.73,4300,0.12,0.47
2017-06-05,25.65,25.65,25.65,25.65,1500,-0.08,-0.31
2017-06-06,25.65,25.65,25.62,25.62,4400,-0.03,-0.12
2017-06-07,25.62,25.7,25.62,25.7,10792,0.08,0.31
2017-06-08,25.57,25.73,25.57,25.73,13700,0.03,0.12
2017-06-13,25.67,25.67,25.66,25.66,322,-0.07,-0.27
2017-06-14,25.65,25.72,25.65,25.71,4550,0.05,0.19
2017-06-15,25.72,25.72,25.7,25.7,1372,-0.01,-0.04
2017-06-16,25.65,25.75,25.64,25.65,39604,-0.05,-0.19
2017-06-19,25.68,25.68,25.6,25.6,6520,-0.05,-0.19
2017-06-20,25.63,25.64,25.55,25.57,51170,-0.03,-0.12
2017-06-21,25.6,25.66,25.6,25.66,3390,0.09,0.35
2017-06-22,25.64,25.68,25.57,25.58,12237,-0.08,-0.31
2017-06-23,25.63,25.74,25.63,25.74,400,0.16,0.63
2017-06-26,25.73,25.75,25.71,25.75,12500,0.01,0.04
2017-06-27,25.77,25.85,25.73,25.85,6200,0.1,0.39
2017-06-28,25.48,25.6,25.4,25.6,3600,0.2,0.77
2017-06-29,25.58,25.58,25.47,25.58,1440,-0.02,-0.08
2017-06-30,25.5,25.5,25.5,25.5,100,-0.08,-0.3
2017-07-05,25.37,25.4,25.32,25.35,1410,-0.15,-0.6
2017-07-06,25.48,25.48,25.48,25.48,100,0.13,0.51
2017-07-07,25.57,25.58,25.42,25.42,2369,-0.06,-0.24
2017-07-11,25.35,25.45,25.35,25.45,6600,0.03,0.12
2017-07-12,25.45,25.45,25.45,25.45,600,0.0,0.0
2017-07-14,25.45,25.58,25.4,25.55,10087,0.1,0.39
2017-07-17,25.59,25.6,25.53,25.56,1109,0.01,0.03
2017-07-18,25.6,25.6,25.55,25.56,2325,0.0,0.01
2017-07-19,25.57,25.61,25.56,25.61,818,0.05,0.18
2017-07-20,25.54,25.54,25.53,25.53,2696,-0.08,-0.3
2017-07-24,25.5,25.5,25.5,25.5,650,-0.03,-0.11
2017-07-25,25.55,25.59,25.43,25.59,1234,0.08,0.33
2017-07-26,25.45,25.5,25.38,25.38,4401,-0.21,-0.8
2017-07-27,25.41,25.48,25.38,25.42,1450,0.04,0.16
2017-07-28,25.45,25.45,25.45,25.45,320,0.03,0.12
2017-07-31,25.47,25.49,25.46,25.46,2500,0.01,0.04
2017-08-01,25.43,25.43,25.43,25.43,1000,-0.03,-0.11
2017-08-02,25.43,25.48,25.42,25.44,5102,0.01,0.03
2017-08-03,25.48,25.48,25.42,25.45,5165,0.01,0.04
2017-08-04,25.51,25.51,25.43,25.49,33320,0.04,0.16
2017-08-07,25.45,25.45,25.45,25.45,29800,-0.04,-0.16
2017-08-08,25.44,25.53,25.43,25.43,1142,-0.02,-0.08
2017-08-09,25.42,25.42,25.42,25.42,1000,-0.01,-0.04
2017-08-10,25.43,25.53,25.4,25.42,4106,0.0,-0.02
2017-08-11,25.48,25.48,25.26,25.4,11571,-0.02,-0.06
2017-08-16,25.45,25.5,25.41,25.41,6200,0.01,0.04
2017-08-17,25.5,25.5,25.46,25.46,600,0.05,0.2
2017-08-18,25.46,25.5,25.46,25.48,1900,0.02,0.07
2017-08-22,25.52,25.52,25.52,25.52,1000,0.04,0.16
2017-08-23,25.43,25.47,25.43,25.43,885,-0.09,-0.35
2017-08-24,25.52,25.54,25.52,25.53,2650,0.1,0.39
2017-08-25,25.55,25.58,25.53,25.58,4380,0.05,0.19
2017-08-28,25.58,25.6,25.46,25.56,1977,-0.02,-0.07
2017-08-29,25.58,25.6,25.49,25.5,2170,-0.06,-0.23
2017-08-30,25.6,25.6,25.52,25.52,1400,0.02,0.08
2017-08-31,25.52,25.6,25.52,25.52,3775,0.0,0.0
2017-09-01,25.59,25.6,25.59,25.6,1000,0.08,0.31
2017-09-05,25.6,25.6,25.6,25.6,1100,0.0,0.0
2017-09-06,25.6,25.6,25.53,25.56,2125,-0.04,-0.17
2017-09-07,25.6,25.6,25.54,25.54,2440,-0.01,-0.06
2017-09-08,25.55,25.63,25.55,25.55,8576,0.01,0.04
2017-09-11,25.61,25.61,25.61,25.61,300,0.06,0.22
2017-09-12,25.56,25.56,25.56,25.56,129,-0.04,-0.17
2017-09-13,25.57,25.63,25.57,25.6,1050,0.04,0.14
2017-09-14,25.63,25.63,25.6,25.6,2550,0.0,0.01
2017-09-15,25.6,25.6,25.51,25.52,2651,-0.08,-0.32
2017-09-18,25.63,25.65,25.55,25.65,2963,0.13,0.51
2017-09-19,25.53,25.55,25.53,25.55,617,-0.1,-0.39
2017-09-20,25.5,25.53,25.5,25.53,3639,-0.02,-0.08
2017-09-21,25.5,25.63,25.5,25.63,1000,0.1,0.39
2017-09-22,25.6,25.6,25.55,25.55,600,-0.08,-0.31
2017-09-26,25.5,25.55,25.5,25.53,3491,0.03,0.11
2017-09-27,25.58,25.64,25.58,25.64,1275,0.11,0.42
2017-09-28,25.3,25.3,25.18,25.18,2950,-0.01,-0.04
2017-09-29,25.3,25.3,25.19,25.25,8620,0.07,0.27
2017-10-02,25.29,25.29,25.24,25.24,920,-0.01,-0.04
2017-10-03,25.23,25.23,25.17,25.2,2414,-0.04,-0.16
2017-10-05,25.23,25.24,25.23,25.24,400,0.04,0.16
2017-10-06,25.22,25.22,25.18,25.2,2100,-0.04,-0.17
2017-10-09,25.16,25.2,25.15,25.18,705,-0.02,-0.06
2017-10-10,25.2,25.2,25.2,25.2,3400,0.02,0.07
2017-10-12,25.15,25.2,25.1,25.1,14480,-0.1,-0.4
2017-10-13,25.13,25.19,25.13,25.19,2940,0.09,0.36
2017-10-16,25.11,25.2,25.11,25.19,13252,0.0,0.0
2017-10-17,25.2,25.2,25.16,25.18,10350,-0.01,-0.04
2017-10-18,25.2,25.22,25.17,25.19,9656,0.01,0.04
2017-10-19,25.17,25.21,25.17,25.2,16839,0.01,0.04
2017-10-20,25.2,25.2,25.17,25.17,3500,-0.03,-0.11
2017-10-23,25.2,25.21,25.18,25.18,11685,0.01,0.03
2017-10-24,25.18,25.19,25.17,25.17,35997,-0.01,-0.04
2017-10-25,25.18,25.2,25.18,25.19,1000,0.02,0.09
2017-10-26,25.19,25.19,25.19,25.19,1600,0.0,-0.01
2017-10-27,25.19,25.19,25.19,25.19,550,0.0,0.0
2017-10-30,25.19,25.19,25.19,25.19,400,0.0,0.0
2017-10-31,25.19,25.2,25.19,25.2,3520,0.01,0.04
2017-11-01,25.19,25.2,25.19,25.19,8000,-0.01,-0.04
2017-11-02,25.2,25.2,25.19,25.2,102550,0.01,0.04
2017-11-03,25.2,25.2,25.19,25.19,104700,-0.01,-0.04
2017-11-06,25.19,25.21,25.19,25.21,6900,0.02,0.07
2017-11-07,25.2,25.2,25.2,25.2,37021,-0.01,-0.03
2017-11-08,25.2,25.2,25.2,25.2,100800,0.0,0.01
2017-11-09,25.2,25.21,25.2,25.21,42482,0.0,0.01
2017-11-10,25.21,25.21,25.2,25.21,41482,0.0,0.01
2017-11-13,25.22,25.22,25.2,25.2,1209,-0.01,-0.03
