日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-08-22,17.937,18.0,17.062,17.312,363900,0.06,0.35
2000-08-23,16.937,17.437,16.312,17.375,292100,0.07,0.4
2000-08-24,17.562,18.0,17.25,17.312,171100,-0.07,-0.4
2000-08-25,17.156,17.5,16.937,17.312,278500,0.0,0.0
2000-08-28,17.312,17.937,17.125,17.375,268200,0.07,0.4
2000-08-29,17.5,18.625,17.375,18.437,503100,1.06,6.1
2000-08-30,19.0,19.312,17.5,17.875,535900,-0.56,-3.04
2000-08-31,17.968,18.375,17.812,18.125,433200,0.25,1.4
2000-09-01,18.25,18.875,18.0,18.312,303000,0.18,0.99
2000-09-05,18.375,18.75,17.625,17.625,469300,-0.68,-3.71
2000-09-06,17.562,18.0,17.5,17.5,271100,-0.13,-0.74
2000-09-07,18.562,18.625,17.25,17.562,331800,0.06,0.34
2000-09-08,17.531,17.562,16.812,16.937,286700,-0.62,-3.53
2000-09-11,17.031,17.125,16.312,16.625,272500,-0.31,-1.83
2000-09-12,16.562,16.812,15.75,16.25,303100,-0.38,-2.29
2000-09-13,16.093,16.937,16.0,16.875,181200,0.63,3.88
2000-09-14,17.0,17.5,16.062,16.312,409000,-0.57,-3.38
2000-09-15,16.343,16.437,15.375,15.625,696000,-0.68,-4.17
2000-09-18,16.5,16.5,15.5,16.125,1146100,0.5,3.2
2000-09-19,16.25,16.375,15.75,16.0,645600,-0.13,-0.81
2000-09-20,16.312,16.375,15.5,15.812,493100,-0.19,-1.19
2000-09-21,15.843,15.937,15.25,15.375,321400,-0.43,-2.72
2000-09-22,14.593,15.25,14.062,15.125,380900,-0.25,-1.63
2000-09-25,15.062,15.625,14.875,15.312,290800,0.18,1.19
2000-09-26,15.375,15.437,14.187,14.312,327400,-1.0,-6.53
2000-09-27,14.468,14.937,14.0,14.0,254800,-0.31,-2.17
2000-09-28,14.0,15.375,13.875,14.812,354500,0.81,5.79
2000-09-29,14.656,15.125,14.625,15.062,228400,0.25,1.69
2000-10-02,15.875,16.0,15.062,15.125,317300,0.07,0.46
2000-10-03,15.187,15.25,13.375,13.625,779800,-1.5,-9.91
2000-10-04,13.796,13.812,12.5,13.125,751600,-0.5,-3.67
2000-10-05,13.625,13.687,12.875,13.125,443800,0.0,0.0
2000-10-06,13.25,13.375,12.0,12.0,555500,-1.13,-8.61
2000-10-09,12.437,12.5,11.375,11.812,559100,-0.19,-1.58
2000-10-10,11.546,11.875,11.375,11.625,626000,-0.18,-1.52
2000-10-11,11.39,12.812,10.937,12.125,585400,0.5,4.3
2000-10-12,12.25,12.375,11.125,11.187,323200,-0.94,-7.75
2000-10-13,11.312,11.937,11.312,11.875,312800,0.69,6.17
2000-10-16,11.875,13.375,11.875,12.562,314700,0.68,5.72
2000-10-17,12.125,12.5,11.75,12.0,208400,-0.56,-4.46
2000-10-18,11.5,12.125,11.0,12.125,277000,0.13,1.08
2000-10-19,12.515,13.437,12.5,12.937,455800,0.81,6.68
2000-10-20,13.093,13.25,12.375,12.875,251000,-0.06,-0.46
2000-10-23,12.812,13.375,12.75,13.062,189300,0.18,1.4
2000-10-24,13.359,13.812,12.75,12.812,270600,-0.25,-1.91
2000-10-25,12.687,13.0,12.375,12.75,496200,-0.06,-0.47
2000-10-26,12.875,13.0,11.875,12.5,217700,-0.25,-1.96
2000-10-27,12.75,13.187,12.5,12.5,152800,0.0,0.0
2000-10-30,12.562,12.75,12.25,12.687,99400,0.19,1.52
2000-10-31,12.328,13.687,12.312,13.687,223700,1.0,7.88
2000-11-01,13.156,13.687,12.5,13.375,149400,-0.31,-2.26
2000-11-02,13.453,13.75,13.312,13.562,183200,0.18,1.35
2000-11-03,13.546,14.562,13.437,14.187,280200,0.63,4.65
2000-11-06,13.75,14.0,13.375,13.375,184200,-0.81,-5.71
2000-11-07,13.625,14.125,13.187,14.125,170500,0.75,5.61
2000-11-08,14.062,14.062,12.75,12.75,423200,-1.38,-9.77
2000-11-09,10.75,11.562,9.5,11.562,961300,-1.19,-9.33
2000-11-10,11.187,12.375,11.0,11.125,236100,-0.43,-3.72
2000-11-13,10.937,11.125,10.75,11.0,441800,-0.13,-1.17
2000-11-14,11.062,11.75,11.062,11.562,318600,0.56,5.09
2000-11-15,11.562,11.687,11.25,11.625,233600,0.07,0.61
2000-11-16,11.171,11.5,11.0,11.125,161600,-0.5,-4.3
2000-11-17,11.312,12.25,10.937,11.046,205600,-0.1,-0.9
2000-11-20,10.875,11.25,10.75,10.75,265400,-0.28,-2.54
2000-11-21,10.578,10.75,10.0,10.125,211400,-0.62,-5.77
2000-11-22,10.109,10.437,9.75,10.0,221700,-0.13,-1.28
2000-11-24,10.14,11.25,10.125,11.0,230600,1.0,10.0
2000-11-27,11.312,11.75,10.562,10.937,250500,-0.06,-0.55
2000-11-28,10.937,11.0,10.25,10.25,197400,-0.69,-6.31
2000-11-29,10.312,10.625,9.562,9.75,343900,-0.5,-4.88
2000-11-30,9.375,9.687,9.0,9.625,329600,-0.12,-1.23
2000-12-01,9.75,10.0,9.0,9.375,222300,-0.25,-2.6
2000-12-04,9.421,9.437,8.375,8.625,619800,-0.75,-8.0
2000-12-05,9.125,9.875,8.937,9.531,472500,0.9,10.43
2000-12-06,9.75,9.937,9.125,9.25,267800,-0.28,-2.94
2000-12-07,9.218,9.625,8.812,9.125,214600,-0.12,-1.3
2000-12-08,9.187,9.562,9.125,9.562,193400,0.43,4.71
2000-12-11,9.25,10.0,9.0,9.75,340200,0.19,1.99
2000-12-12,9.937,10.0,9.437,9.562,185300,-0.19,-1.95
2000-12-13,9.984,10.0,9.218,9.375,196600,-0.18,-1.88
2000-12-14,9.421,9.687,9.0,9.437,248600,0.06,0.64
2000-12-15,9.406,9.437,8.875,9.187,228200,-0.25,-2.65
2000-12-18,8.75,9.25,8.75,8.875,209400,-0.31,-3.37
2000-12-19,8.875,9.187,8.437,8.562,397000,-0.32,-3.6
2000-12-20,8.468,8.5,7.562,7.875,466400,-0.68,-7.94
2000-12-21,7.531,8.125,7.375,8.0,529800,0.12,1.52
2000-12-22,7.875,8.312,7.562,8.0,457100,0.0,0.0
2000-12-26,7.89,8.531,7.75,7.875,495000,-0.12,-1.5
2000-12-27,7.812,8.093,7.75,8.062,863300,0.18,2.28
2000-12-28,7.906,8.875,7.875,8.5,612100,0.44,5.46
2000-12-29,8.656,9.468,8.5,9.0,960400,0.5,5.88
2001-01-02,9.046,9.437,8.531,8.812,201400,-0.19,-2.11
2001-01-03,8.781,9.5,8.156,9.343,413600,0.53,6.02
2001-01-04,9.5,10.25,9.281,10.156,563200,0.82,8.78
2001-01-05,10.234,10.437,9.5,9.625,276500,-0.53,-5.22
2001-01-08,9.593,9.937,9.25,9.437,240900,-0.19,-1.97
2001-01-09,9.718,9.75,9.062,9.375,357500,-0.06,-0.64
2001-01-10,9.531,9.562,9.062,9.5,241900,0.12,1.28
2001-01-11,9.453,10.875,9.25,10.312,498000,0.81,8.53
2001-01-12,10.531,11.25,10.25,11.125,448700,0.94,9.12
2001-01-16,11.218,12.312,11.0,11.562,573300,0.31,2.76
2001-01-17,12.156,12.937,11.937,12.437,620900,0.88,7.61
2001-01-18,12.25,13.437,12.187,13.015,563100,0.59,4.74
2001-01-19,13.875,13.875,12.625,12.875,645800,-0.15,-1.15
2001-01-22,12.875,13.5,12.812,13.25,414400,0.37,2.87
2001-01-23,11.75,12.0,10.625,12.0,1175500,-1.25,-9.43
2001-01-24,12.062,12.125,10.875,11.125,514100,-0.87,-7.25
2001-01-25,12.0,12.5,11.75,12.062,775200,0.93,8.36
2001-01-26,12.062,12.312,11.312,12.0,324100,-0.06,-0.5
2001-01-29,12.0,12.75,12.0,12.375,291500,0.38,3.17
2001-01-30,12.625,13.875,12.312,13.187,424200,0.81,6.54
2001-01-31,13.375,14.125,13.25,13.25,487900,0.06,0.45
2001-02-01,13.218,14.125,13.187,13.75,274800,0.5,3.77
2001-02-02,13.812,14.0,13.187,13.25,365600,-0.5,-3.64
2001-02-05,13.156,13.187,11.812,13.0,320300,-0.25,-1.89
2001-02-06,13.109,13.125,12.0,12.437,146900,-0.56,-4.31
2001-02-07,12.25,12.562,11.75,12.062,216500,-0.38,-3.05
2001-02-08,12.218,12.625,11.812,12.25,211200,0.57,4.73
2001-02-09,11.984,12.312,11.875,12.312,210800,-0.32,-2.53
2001-02-12,11.5,12.187,11.5,12.125,181300,-0.18,-1.46
2001-02-13,12.265,12.75,12.0,12.437,117900,0.62,5.11
2001-02-14,12.234,12.5,11.812,12.25,95500,-0.5,-3.92
2001-02-15,12.062,13.25,12.031,13.0,399600,0.75,6.12
2001-02-16,12.562,13.0,12.375,12.937,308000,-0.06,-0.46
2001-02-20,12.437,12.75,11.562,12.0,157900,-0.94,-7.26
2001-02-21,11.171,12.0,11.125,11.562,195800,-0.44,-3.67
2001-02-22,11.25,11.75,11.0,11.625,343300,0.07,0.61
2001-02-23,11.437,12.0,11.125,12.0,189100,0.37,3.18
2001-02-26,11.89,12.5,11.562,12.375,152500,0.5,4.17
2001-02-27,12.375,12.437,11.812,11.937,127900,-0.06,-0.48
2001-02-28,11.625,11.812,10.437,10.812,198000,-1.63,-13.1
2001-03-01,10.5,11.062,9.937,10.937,311200,0.13,1.2
2001-03-02,10.0,11.25,9.937,11.125,116100,0.19,1.74
2001-03-05,10.875,11.406,10.875,11.062,95700,-0.07,-0.63
2001-03-06,11.515,12.0,11.125,11.937,133700,0.88,7.96
2001-03-07,11.812,12.125,11.5,12.0,92700,0.06,0.5
2001-03-08,11.75,11.875,11.312,11.437,199500,-0.56,-4.67
2001-03-09,11.437,11.5,10.5,10.812,175400,-0.63,-5.51
2001-03-12,10.5,11.437,10.375,10.562,180700,-0.25,-2.31
2001-03-13,10.39,11.125,10.375,11.125,188200,0.57,5.4
2001-03-14,10.781,11.125,10.625,10.812,216100,-0.32,-2.88
2001-03-15,10.828,11.109,9.64,10.25,229600,-0.56,-5.18
2001-03-16,10.234,10.437,9.812,9.875,179900,0.19,1.85
2001-03-19,9.625,10.25,8.875,9.687,199800,-0.75,-7.18
2001-03-20,9.625,9.75,9.187,9.281,108500,0.06,0.62
2001-03-21,9.375,9.375,9.0,9.062,97300,-0.69,-7.08
2001-03-22,9.187,9.375,8.25,9.25,147900,0.32,3.53
2001-03-23,9.218,9.312,8.0,8.062,537900,-1.32,-14.07
2001-03-26,8.0,8.125,7.656,8.0,221600,-0.06,-0.74
2001-03-27,7.843,8.0,7.75,8.0,137600,0.0,0.0
2001-03-28,7.812,7.937,7.5,7.625,121100,-0.06,-0.75
2001-03-29,7.5,7.656,7.375,7.437,318200,-0.5,-6.3
2001-03-30,7.437,7.812,7.437,7.656,184600,0.37,4.97
2001-04-02,7.437,7.812,7.375,7.375,274000,-0.43,-5.51
2001-04-03,7.437,7.687,7.281,7.312,267500,0.31,4.2
2001-04-04,7.375,7.562,7.312,7.375,120200,-0.31,-4.03
2001-04-05,7.578,7.937,7.312,7.937,84400,0.56,7.59
2001-04-06,7.937,8.062,7.531,8.031,99000,0.12,1.51
2001-04-09,8.0,8.15,7.66,7.93,80900,-0.13,-1.61
2001-04-10,7.82,8.25,7.65,8.05,127000,0.32,4.04
2001-04-11,8.01,8.47,8.0,8.13,96700,0.22,2.67
2001-04-12,8.02,8.26,7.9,8.06,106200,-0.41,-4.84
2001-04-16,8.18,8.25,7.68,7.88,58000,0.19,2.36
2001-04-17,7.75,7.84,7.5,7.51,64500,-0.74,-8.97
2001-04-18,7.77,8.5,7.71,8.33,209100,0.99,13.18
2001-04-19,8.36,8.87,8.14,8.73,130800,0.37,4.35
2001-04-20,8.53,8.65,8.4,8.54,116000,-0.33,-3.72
2001-04-23,8.6,8.65,8.23,8.24,75400,-0.3,-3.51
2001-04-24,8.21,8.57,8.15,8.17,71500,-0.07,-0.85
2001-04-25,8.21,8.25,7.81,8.17,140200,0.08,0.98
2001-04-26,8.14,8.5,8.04,8.39,42600,0.14,1.7
2001-04-27,8.22,8.35,8.08,8.33,90800,-0.06,-0.72
2001-04-30,8.49,8.78,8.35,8.35,397900,0.45,5.4
2001-05-01,8.33,8.5,8.3,8.42,428600,-0.28,-3.19
2001-05-02,8.52,8.58,8.3,8.3,498300,-0.2,-2.35
2001-05-03,8.5,8.68,8.3,8.59,102700,0.38,4.58
2001-05-04,8.65,8.7,8.42,8.7,134900,0.02,0.23
2001-05-07,8.69,9.5,8.62,9.26,176000,0.8,9.2
2001-05-08,9.5,9.85,9.36,9.67,182700,0.35,3.68
2001-05-09,9.8,10.25,9.67,9.7,193500,-0.15,-1.52
2001-05-10,9.93,10.24,9.11,9.18,140000,0.54,5.57
2001-05-11,9.4,10.15,9.27,10.09,218100,-0.15,-1.46
2001-05-14,9.97,10.45,9.52,10.1,136500,0.01,0.1
2001-05-15,10.01,10.25,9.74,9.82,93000,-0.28,-2.77
2001-05-16,9.69,10.25,9.68,10.16,75200,0.34,3.46
2001-05-17,10.05,10.6,9.9,10.15,120600,-0.01,-0.1
2001-05-18,9.88,10.25,9.82,10.25,49900,0.1,0.99
2001-05-21,10.13,10.96,10.12,10.8,109700,0.71,6.93
2001-05-22,10.89,11.2,10.86,11.2,232600,0.18,1.64
2001-05-23,11.05,11.21,10.7,10.79,109200,-0.35,-3.14
2001-05-24,10.76,10.89,10.27,10.52,97300,-0.27,-2.5
2001-05-25,10.21,10.5,10.08,10.16,97000,-0.36,-3.42
2001-05-29,10.15,10.32,9.76,9.98,92600,-0.18,-1.77
2001-05-30,10.0,10.0,9.65,9.65,114300,-0.33,-3.31
2001-05-31,9.77,9.95,9.5,9.5,124000,0.3,3.11
2001-06-01,9.55,9.91,9.5,9.84,57600,-0.11,-1.11
2001-06-04,9.75,9.9,9.55,9.69,59000,-0.15,-1.52
2001-06-05,9.69,10.0,9.69,10.0,104300,0.31,3.2
2001-06-06,9.49,10.0,9.48,9.56,80600,-0.44,-4.4
2001-06-07,9.73,10.74,9.71,10.35,109600,1.18,12.34
2001-06-08,10.5,11.0,10.41,10.45,75700,-0.29,-2.7
2001-06-11,10.13,10.95,9.57,10.31,89800,-0.14,-1.34
2001-06-12,10.25,10.44,9.53,10.13,142500,0.13,1.26
2001-06-13,10.06,10.63,9.68,10.45,108100,0.19,1.82
2001-06-14,10.41,10.6,9.95,10.24,91700,-0.39,-3.67
2001-06-15,10.01,10.31,9.67,9.7,125600,-0.54,-5.27
2001-06-18,9.51,9.91,9.09,9.33,81200,-0.37,-3.81
2001-06-19,9.11,9.52,9.11,9.16,114700,0.19,2.04
2001-06-20,8.95,9.45,8.91,9.31,87700,-0.21,-2.21
2001-06-21,9.0,9.57,8.92,9.54,99100,0.26,2.79
2001-06-22,9.46,9.73,9.39,9.73,81500,0.16,1.67
2001-06-25,9.15,9.64,9.15,9.2,91600,-0.09,-0.92
2001-06-26,9.44,9.94,9.44,9.51,70100,-0.13,-1.35
2001-06-27,9.8,9.99,9.28,9.52,122200,0.01,0.11
2001-06-28,9.46,10.22,9.17,9.96,149500,0.44,4.62
2001-06-29,9.89,11.1,9.89,11.1,162400,1.14,11.45
2001-07-02,10.43,11.0,10.43,10.6,58000,-0.5,-4.5
2001-07-03,10.6,10.74,10.28,10.55,35600,0.14,1.32
2001-07-05,10.15,10.52,10.09,10.35,54200,-0.39,-3.63
2001-07-06,10.25,10.5,10.21,10.31,53100,0.15,1.45
2001-07-09,10.2,10.84,10.19,10.64,57200,0.34,3.24
2001-07-10,10.63,10.63,9.91,10.15,81000,-0.21,-1.94
2001-07-11,10.05,10.14,9.9,10.09,70600,-0.49,-4.61
2001-07-12,10.26,10.45,10.17,10.37,39900,0.31,3.06
2001-07-13,10.26,11.05,10.24,11.05,514600,0.6,5.74
2001-07-16,11.59,12.1,11.38,11.55,150800,0.5,4.52
2001-07-17,11.7,11.75,11.5,11.65,51000,0.2,1.73
2001-07-18,11.49,11.7,10.87,11.14,102000,-0.61,-5.19
2001-07-19,11.17,11.45,10.85,11.16,57700,0.31,2.78
2001-07-20,11.16,11.33,10.85,10.99,24600,-0.46,-4.02
2001-07-23,11.345,11.345,10.7,10.78,55100,-0.21,-1.91
2001-07-24,10.69,10.9,10.68,10.68,135100,0.12,1.11
2001-07-25,10.9,10.9,10.65,10.75,32700,-0.15,-1.38
2001-07-26,10.75,11.3,10.68,10.88,96600,0.55,5.12
2001-07-27,10.75,11.23,10.71,10.74,49300,-0.07,-0.62
2001-07-30,10.82,10.97,10.5,10.63,27700,-0.26,-2.32
2001-07-31,10.63,10.77,10.07,10.07,61700,-0.2,-1.82
2001-08-01,10.08,10.7,10.07,10.62,43300,-0.07,-0.65
2001-08-02,10.49,10.62,10.11,10.3,62000,-0.08,-0.75
2001-08-03,10.19,10.3,10.0,10.14,36200,-0.32,-3.01
2001-08-06,10.03,10.69,9.9,10.25,62600,-0.05,-0.49
2001-08-07,10.49,10.7,10.27,10.5,50900,0.45,4.39
2001-08-08,10.33,10.44,9.96,10.1,74000,-0.6,-5.61
2001-08-09,10.05,10.13,9.9,10.06,77100,0.03,0.3
2001-08-10,9.91,10.11,9.9,10.11,23100,-0.02,-0.2
2001-08-13,10.03,10.25,9.91,10.0,49900,0.14,1.38
2001-08-14,10.05,10.35,10.02,10.03,44200,0.1,0.98
2001-08-15,10.1,10.32,9.98,10.29,59600,-0.03,-0.29
2001-08-16,10.05,10.35,9.93,10.22,49000,0.03,0.29
2001-08-17,10.05,10.25,9.91,10.24,41400,-0.11,-1.06
2001-08-20,10.07,10.25,9.94,10.14,31000,0.01,0.1
2001-08-21,10.15,10.19,9.54,9.67,111000,-0.06,-0.59
2001-08-22,9.56,9.9,9.32,9.61,60600,-0.29,-2.85
2001-08-23,9.56,9.75,9.26,9.4,35300,-0.5,-5.05
2001-08-24,9.42,9.72,9.31,9.68,122900,0.32,3.4
2001-08-27,9.68,9.72,9.3,9.37,86500,0.0,0.0
2001-08-28,9.29,9.4,8.78,8.85,131300,-0.32,-3.29
2001-08-29,8.91,9.11,8.74,9.1,65400,-0.29,-3.09
2001-08-30,8.8,9.0,8.37,8.51,130200,-0.6,-6.59
2001-08-31,8.59,8.76,8.39,8.75,34800,0.24,2.82
2001-09-04,8.5,8.85,8.38,8.65,31100,-0.1,-1.14
2001-09-05,8.585,8.74,7.89,8.12,146400,-0.53,-6.13
2001-09-06,7.74,8.09,7.57,7.88,102000,-0.24,-2.96
2001-09-07,7.84,8.06,7.54,7.78,85600,-0.1,-1.27
2001-09-10,7.84,8.34,7.65,8.34,109700,0.56,7.2
2001-09-17,7.74,7.91,7.4,7.41,88200,-0.93,-11.15
2001-09-18,7.45,7.7,7.36,7.57,51400,0.29,3.91
2001-09-19,7.71,8.02,6.98,7.54,108500,0.32,4.16
2001-09-20,7.26,7.33,6.65,7.3,107100,-0.69,-8.6
2001-09-21,6.63,7.24,6.0,6.04,458000,-0.09,-1.23
2001-09-24,6.3,6.7,5.9,6.49,125100,-0.54,-7.46
2001-09-25,6.75,6.98,6.48,6.64,61600,0.28,4.18
2001-09-26,6.58,7.95,6.5,7.81,115200,0.83,11.89
2001-09-27,7.94,8.65,7.1,8.4,177500,0.59,7.55
2001-09-28,8.39,9.23,8.1,9.14,229300,0.74,8.81
2001-10-01,8.85,9.35,8.4,9.0,210700,-0.14,-1.53
2001-10-02,8.57,8.59,7.5,7.84,71100,-1.16,-12.89
2001-10-03,7.51,8.23,7.51,8.09,46800,0.25,3.19
2001-10-04,7.99,8.25,7.83,8.21,56100,0.16,1.98
2001-10-05,8.05,8.06,7.5,7.85,93500,-0.19,-2.3
2001-10-08,7.73,7.91,7.61,7.86,46900,-0.2,-2.48
2001-10-09,7.86,7.95,7.57,7.58,55600,-0.28,-3.56
2001-10-10,7.65,7.84,7.14,7.29,159100,-0.29,-3.83
2001-10-11,7.3,7.8,7.25,7.51,104500,0.22,3.02
2001-10-12,7.51,7.51,7.05,7.16,149700,0.0,0.0
2001-10-15,7.24,7.3,6.7,6.78,269300,-0.73,-9.72
2001-10-16,6.915,7.11,6.76,6.94,147500,0.33,4.87
2001-10-17,7.02,7.1,6.95,6.95,87100,-0.16,-2.25
2001-10-18,7.04,7.04,6.75,6.77,27200,-0.18,-2.59
2001-10-19,6.85,7.17,6.751,7.09,36800,0.32,4.73
2001-10-22,6.87,7.1,6.87,7.0,102800,-0.09,-1.27
2001-10-23,6.94,7.18,6.94,7.07,173200,0.07,1.0
2001-10-24,7.06,7.55,7.01,7.55,79900,0.48,6.79
2001-10-25,7.58,7.93,7.3,7.74,59500,0.19,2.52
2001-10-26,7.54,7.94,7.54,7.62,27300,-0.12,-1.55
2001-10-29,7.54,7.9,7.34,7.51,49400,-0.11,-1.44
2001-10-30,7.37,7.53,7.06,7.2,40100,-0.31,-4.13
2001-10-31,7.34,7.9,7.14,7.65,55000,0.45,6.25
2001-11-01,7.68,7.88,7.15,7.25,47300,-0.4,-5.23
2001-11-02,7.14,7.43,7.12,7.43,36900,0.18,2.48
2001-11-05,7.25,7.5,7.02,7.13,85300,-0.3,-4.04
2001-11-06,7.24,7.55,6.98,7.16,49300,0.03,0.42
2001-11-07,7.11,7.3,7.07,7.08,38500,-0.08,-1.12
2001-11-08,7.08,7.3,6.95,7.0,65100,-0.08,-1.13
2001-11-09,6.99,7.0,6.6,6.82,149000,-0.18,-2.57
2001-11-12,6.87,7.26,6.74,7.25,46100,0.43,6.3
2001-11-13,7.13,7.63,7.13,7.63,102300,0.38,5.24
2001-11-14,7.64,8.25,7.26,8.25,152100,0.62,8.13
2001-11-15,8.28,8.29,8.1,8.25,51700,0.0,0.0
2001-11-16,8.26,8.86,8.02,8.86,107300,0.61,7.39
2001-11-19,8.39,9.39,8.3,9.25,220800,0.39,4.4
2001-11-20,9.17,9.17,8.6,8.92,95600,-0.33,-3.57
2001-11-21,8.69,8.9,8.25,8.44,169500,-0.48,-5.38
2001-11-23,8.4,8.75,8.4,8.64,21400,0.2,2.37
2001-11-26,8.49,8.51,7.78,8.23,134900,-0.41,-4.75
2001-11-27,8.035,8.25,7.74,8.0,95200,-0.23,-2.79
2001-11-28,7.75,8.1,7.37,7.75,81300,-0.25,-3.13
2001-11-29,7.75,7.75,7.26,7.3,103500,-0.45,-5.81
2001-11-30,7.19,7.41,7.11,7.21,205000,-0.09,-1.23
2001-12-03,7.3,7.45,7.13,7.27,73800,0.06,0.83
2001-12-04,7.2,7.3,7.1,7.3,189600,0.03,0.41
2001-12-05,7.31,8.0,7.2,7.88,143900,0.58,7.95
2001-12-06,7.87,8.003,7.33,7.97,150000,0.09,1.14
2001-12-07,7.94,7.94,7.15,7.18,170800,-0.79,-9.91
2001-12-10,7.465,7.55,7.13,7.2,216000,0.02,0.28
2001-12-11,7.18,7.5,7.18,7.38,194700,0.18,2.5
2001-12-12,7.5,7.5,7.29,7.3,143300,-0.08,-1.08
2001-12-13,7.25,7.37,7.2,7.2,77300,-0.1,-1.37
2001-12-14,7.18,7.3,7.18,7.19,88800,-0.01,-0.14
2001-12-17,7.175,7.4,7.15,7.21,115200,0.21,2.92
2001-12-18,7.26,7.49,7.21,7.46,91900,0.06,0.81
2001-12-19,7.4,7.48,7.25,7.25,80200,-0.21,-2.82
2001-12-20,7.35,7.35,7.18,7.2,166100,-0.05,-0.69
2001-12-21,7.21,7.45,7.18,7.44,155000,0.24,3.33
2001-12-24,7.42,7.45,7.24,7.33,34000,-0.11,-1.48
2001-12-26,7.25,7.44,7.25,7.3,97100,-0.03,-0.41
2001-12-27,7.35,7.42,7.2,7.23,255700,-0.07,-0.96
2001-12-28,7.21,7.4,7.21,7.4,92700,0.17,2.35
2001-12-31,7.235,7.5,7.22,7.46,173900,0.1,1.35
2002-01-02,7.52,7.87,7.3,7.55,74100,0.05,0.67
2002-01-03,7.48,7.98,7.48,7.98,107500,0.43,5.7
2002-01-04,7.98,8.23,7.83,8.13,96100,0.15,1.88
2002-01-07,8.2,8.2,7.99,7.99,71100,-0.14,-1.72
2002-01-08,7.97,8.16,7.52,8.15,122800,0.16,2.0
2002-01-09,7.91,8.25,7.9,8.15,69500,0.0,0.0
2002-01-10,8.03,8.15,8.03,8.07,62200,-0.08,-0.98
2002-01-11,8.01,8.1,7.85,7.89,62500,-0.18,-2.23
2002-01-14,7.95,7.95,7.6,7.66,106500,-0.23,-2.92
2002-01-15,7.65,7.99,7.56,7.92,81600,0.26,3.39
2002-01-16,7.9,8.0,7.8,7.8,84200,-0.12,-1.52
2002-01-17,7.77,8.079,7.77,7.97,63400,0.17,2.18
2002-01-18,8.06,8.17,7.839,8.04,101500,0.07,0.88
2002-01-22,7.85,7.85,7.53,7.55,133500,-0.49,-6.09
2002-01-23,7.54,7.88,7.53,7.88,73000,0.33,4.37
2002-01-24,7.9,8.05,7.69,7.92,46700,0.04,0.51
2002-01-25,7.91,7.99,7.81,7.99,41900,0.07,0.88
2002-01-28,8.0,8.13,7.88,8.039,54300,0.05,0.63
2002-01-29,7.96,7.96,7.66,7.71,70700,-0.33,-4.1
2002-01-30,7.67,7.74,7.25,7.39,165400,-0.32,-4.15
2002-01-31,7.3,7.4,6.99,7.05,232700,-0.34,-4.6
2002-02-01,7.25,7.25,6.81,6.98,193200,-0.07,-0.99
2002-02-04,6.96,7.03,6.6,6.83,85400,-0.15,-2.15
2002-02-05,6.7,7.1,6.7,6.75,163000,-0.08,-1.17
2002-02-06,6.75,6.77,6.15,6.3,179100,-0.45,-6.67
2002-02-07,6.34,6.48,6.25,6.25,88400,-0.05,-0.79
2002-02-08,6.2,6.45,6.2,6.4,141200,0.15,2.4
2002-02-11,6.41,6.6,6.4,6.5,115800,0.1,1.56
2002-02-12,6.76,6.76,6.6,6.66,135000,0.16,2.46
2002-02-13,6.83,6.94,6.5,6.65,115300,-0.01,-0.15
2002-02-14,6.7,6.71,6.08,6.12,251600,-0.53,-7.97
2002-02-15,6.41,6.61,6.11,6.349,201800,0.23,3.76
2002-02-19,6.41,6.42,6.0,6.13,103000,-0.22,-3.46
2002-02-20,6.26,6.37,6.13,6.29,101600,0.16,2.61
2002-02-21,6.3,6.48,6.25,6.35,122800,0.06,0.95
2002-02-22,6.44,6.6,6.39,6.59,67100,0.24,3.78
2002-02-25,6.65,6.85,6.6,6.65,113700,0.06,0.91
2002-02-26,6.8,6.86,6.5,6.55,50300,-0.1,-1.5
2002-02-27,6.69,6.849,6.54,6.55,89700,0.0,0.0
2002-02-28,6.6,6.95,6.6,6.61,99200,0.06,0.92
2002-03-01,6.8,7.0,6.56,6.62,49600,0.01,0.15
2002-03-04,6.71,7.15,6.5,7.1,116900,0.48,7.25
2002-03-05,7.0,7.35,6.9,6.95,94400,-0.15,-2.11
2002-03-06,7.21,7.35,7.1,7.28,42300,0.33,4.75
2002-03-07,7.61,7.75,7.15,7.72,78200,0.44,6.04
2002-03-08,7.67,7.9,7.37,7.77,81800,0.05,0.65
2002-03-11,7.52,7.86,7.47,7.6,29300,-0.17,-2.19
2002-03-12,7.6,7.6,7.22,7.22,51400,-0.38,-5.0
2002-03-13,7.21,7.57,6.79,7.1,50700,-0.12,-1.66
2002-03-14,6.96,7.29,6.96,7.2,28800,0.1,1.41
2002-03-15,7.0,7.21,7.0,7.15,77000,-0.05,-0.69
2002-03-18,7.15,7.44,7.12,7.39,177500,0.24,3.36
2002-03-19,7.41,7.44,7.36,7.44,36400,0.05,0.68
2002-03-20,7.4,7.6,7.4,7.5,85700,0.06,0.81
2002-03-21,7.57,7.57,7.25,7.4,52600,-0.1,-1.33
2002-03-22,7.26,7.49,7.26,7.28,39200,-0.12,-1.62
2002-03-25,7.22,7.43,7.2,7.22,109100,-0.06,-0.82
2002-03-26,7.28,7.34,7.11,7.25,61500,0.03,0.42
2002-03-27,7.2,7.47,7.2,7.44,51800,0.19,2.62
