日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1999-12-03,4.625,4.937,4.625,4.812,7200,0.15,3.22
1999-12-06,4.875,4.875,4.75,4.75,54100,-0.06,-1.25
1999-12-07,4.625,4.875,4.625,4.875,16000,0.13,2.74
1999-12-08,4.625,4.75,4.625,4.75,21600,-0.13,-2.66
1999-12-09,4.625,4.687,4.5,4.5,28400,-0.25,-5.26
1999-12-10,4.5,4.687,4.375,4.687,19400,0.19,4.22
1999-12-13,4.687,4.687,4.562,4.562,17600,-0.13,-2.77
1999-12-14,4.625,4.625,4.5,4.562,10700,0.0,0.0
1999-12-15,4.562,4.625,4.25,4.5,51200,-0.06,-1.32
1999-12-16,4.25,4.75,4.125,4.75,53900,0.25,5.56
1999-12-17,4.625,5.125,4.625,4.75,59200,0.0,0.0
1999-12-20,4.75,5.0,4.625,4.75,17100,0.0,0.0
1999-12-21,4.625,4.625,4.5,4.5,38100,-0.25,-5.26
1999-12-22,4.437,4.5,4.375,4.375,44000,-0.12,-2.67
1999-12-23,4.375,4.687,4.375,4.562,32100,0.18,4.11
1999-12-27,4.5,4.75,4.437,4.75,191000,0.19,4.17
1999-12-28,4.734,4.937,4.5,4.5,25300,-0.25,-5.26
1999-12-29,4.5,4.625,4.437,4.562,26900,0.06,1.33
1999-12-30,4.5,4.625,4.375,4.625,49900,0.07,1.54
1999-12-31,4.375,4.812,4.312,4.812,58800,0.18,3.89
2000-01-03,4.625,4.812,4.625,4.625,11600,-0.18,-3.74
2000-01-04,4.687,4.687,4.625,4.625,8000,0.0,0.0
2000-01-05,4.5,4.625,4.375,4.5,21400,-0.13,-2.81
2000-01-06,4.5,4.812,4.5,4.75,33500,0.25,5.56
2000-01-07,4.75,4.875,4.75,4.875,43500,0.13,2.74
2000-01-10,4.812,5.0,4.687,5.0,46200,0.12,2.46
2000-01-11,5.0,5.187,4.812,5.0,121600,0.0,0.0
2000-01-12,5.25,5.25,4.625,4.75,70300,-0.25,-5.0
2000-01-13,4.968,5.437,4.75,4.937,106900,0.19,4.0
2000-01-14,5.125,5.25,4.875,5.0,71500,0.06,1.21
2000-01-18,5.062,5.062,4.968,4.968,18300,-0.03,-0.6
2000-01-19,5.0,5.0,4.968,5.0,22700,0.03,0.6
2000-01-20,5.0,5.0,4.875,5.0,31500,0.0,0.0
2000-01-21,5.0,5.062,4.5,5.0,116300,0.0,0.0
2000-01-24,4.875,5.0,4.875,5.0,19000,0.0,0.0
2000-01-25,5.0,5.0,4.937,5.0,5300,0.0,0.0
2000-01-26,4.937,5.125,4.937,5.125,40500,0.13,2.6
2000-01-27,5.0,5.0,4.937,5.0,68200,-0.13,-2.53
2000-01-28,5.062,5.062,4.937,4.937,54000,-0.06,-1.2
2000-01-31,4.937,5.0,4.937,5.0,36700,0.06,1.21
2000-02-01,5.0,5.0,4.968,5.0,67900,0.0,0.0
2000-02-02,4.968,4.968,4.937,4.937,1700,-0.06,-1.2
2000-02-03,4.937,5.0,4.937,5.0,44100,0.06,1.21
2000-02-04,5.0,5.062,4.968,5.062,31900,0.06,1.2
2000-02-07,5.062,5.062,5.062,5.062,14200,0.0,0.0
2000-02-08,5.125,5.25,5.0,5.125,46200,0.07,1.38
2000-02-09,5.015,5.062,4.812,5.0,72000,-0.13,-2.53
2000-02-10,5.0,5.093,5.0,5.062,8700,0.06,1.2
2000-02-11,5.0,5.0,5.0,5.0,16000,-0.06,-1.19
2000-02-14,5.0,5.062,5.0,5.062,27000,0.06,1.2
2000-02-15,5.0,5.187,5.0,5.125,10200,0.07,1.38
2000-02-16,5.0,5.187,5.0,5.125,32400,0.0,0.0
2000-02-17,5.062,5.375,5.062,5.375,96400,0.25,4.87
2000-02-18,5.375,6.0,5.25,5.625,167600,0.25,4.65
2000-02-22,5.875,6.125,5.5,5.75,43700,0.12,2.13
2000-02-23,5.625,6.0,5.562,5.687,9800,-0.06,-1.04
2000-02-24,5.562,5.75,5.562,5.75,81000,0.06,1.05
2000-02-25,5.625,5.75,5.0,5.5,176000,-0.25,-4.35
2000-02-28,5.687,5.75,5.25,5.687,177400,0.19,3.45
2000-02-29,5.75,5.937,5.25,5.875,125300,0.19,3.34
2000-03-01,5.875,6.062,5.375,5.812,109900,-0.07,-1.19
2000-03-02,5.375,5.562,5.25,5.5,13300,-0.31,-5.34
2000-03-03,5.5,5.5,5.125,5.375,27500,-0.12,-2.18
2000-03-06,5.5,5.5,5.125,5.312,36000,-0.07,-1.3
2000-03-07,5.25,5.437,4.875,5.437,18000,0.13,2.45
2000-03-08,4.937,5.25,4.937,5.25,3000,-0.19,-3.49
2000-03-09,4.937,5.25,4.937,5.25,3400,0.0,0.0
2000-03-10,5.0,5.125,4.625,4.937,152500,-0.31,-5.9
2000-03-13,4.875,5.062,4.875,4.937,2400,0.0,0.0
2000-03-14,5.0,5.0,4.937,4.937,3000,0.0,0.0
2000-03-15,5.031,5.031,4.875,4.937,165400,0.0,0.0
2000-03-16,5.0,5.0,4.937,5.0,69400,0.06,1.21
2000-03-17,5.0,5.187,4.937,5.187,5900,0.19,3.8
2000-03-20,5.0,5.0,4.812,5.0,32900,-0.19,-3.66
2000-03-21,4.812,5.0,4.562,4.875,21800,-0.12,-2.4
2000-03-22,4.75,4.937,4.687,4.937,8700,0.06,1.23
2000-03-23,5.0,5.125,4.75,5.0,43500,0.06,1.21
2000-03-24,5.125,5.125,4.875,5.0,15800,0.0,0.0
2000-03-27,5.0,5.125,5.0,5.125,2600,0.13,2.6
2000-03-28,5.125,5.125,4.875,5.0,36500,-0.13,-2.53
2000-03-29,5.0,5.125,4.875,5.125,9000,0.13,2.6
2000-03-30,4.875,5.062,4.875,5.062,1600,-0.07,-1.36
2000-03-31,4.875,5.062,4.75,5.062,17600,0.0,0.0
2000-04-03,4.812,5.062,4.812,5.062,1500,0.0,0.0
2000-04-04,4.812,5.125,4.75,5.0,27900,-0.06,-1.19
2000-04-05,4.75,5.125,4.625,5.125,6400,0.13,2.6
2000-04-06,5.125,5.312,4.75,5.312,10600,0.18,3.51
2000-04-07,4.75,5.25,4.75,5.25,6500,-0.06,-1.13
2000-04-10,5.25,5.25,5.25,5.25,200,0.0,0.0
2000-04-11,5.25,5.25,4.75,5.25,35400,0.0,0.0
2000-04-12,4.875,5.125,4.75,5.0,23500,-0.25,-4.76
2000-04-13,4.781,5.25,4.781,5.0,73000,0.0,0.0
2000-04-14,4.937,5.125,4.781,4.875,37300,-0.12,-2.4
2000-04-17,4.875,4.875,4.75,4.781,13700,-0.1,-2.05
2000-04-18,4.75,5.25,4.75,5.0,52500,0.22,4.6
2000-04-19,5.125,5.187,4.937,5.125,13500,0.13,2.6
2000-04-20,5.0,5.5,5.0,5.5,41700,0.37,7.21
2000-04-24,5.625,5.625,5.125,5.25,40800,-0.25,-4.55
2000-04-25,5.187,5.5,5.187,5.5,37700,0.25,4.76
2000-04-26,5.125,5.312,5.125,5.312,209400,-0.19,-3.45
2000-04-27,5.125,5.125,4.75,5.0,32100,-0.31,-5.84
2000-04-28,5.0,5.25,5.0,5.25,2600,0.25,5.0
2000-05-01,5.25,5.5,4.875,5.25,28600,0.0,0.0
2000-05-02,5.125,5.125,5.031,5.031,8300,-0.22,-4.19
2000-05-03,5.0,5.187,5.0,5.187,7100,0.16,3.18
2000-05-04,5.031,5.062,4.937,4.937,21900,-0.25,-4.82
2000-05-05,5.125,5.125,5.125,5.125,500,0.19,3.85
2000-05-08,4.937,5.062,4.75,5.062,3700,-0.07,-1.36
2000-05-09,4.75,5.125,4.75,5.062,10400,0.0,0.0
2000-05-10,5.062,5.25,5.062,5.25,12000,0.19,3.75
2000-05-11,5.062,5.25,5.062,5.25,6600,0.0,0.0
2000-05-12,5.125,5.25,5.125,5.25,6400,0.0,0.0
2000-05-15,5.25,5.25,5.062,5.125,403600,-0.12,-2.29
2000-05-16,5.062,5.125,4.687,5.0,30900,-0.13,-2.53
2000-05-17,5.0,5.0,4.812,4.875,34100,-0.12,-2.4
2000-05-18,4.937,4.937,4.875,4.937,30700,0.06,1.23
2000-05-19,4.875,5.125,4.875,5.125,75300,0.19,3.85
2000-05-22,5.0,5.187,4.875,5.125,3800,0.0,0.0
2000-05-23,5.031,5.187,4.875,5.187,58300,0.06,1.17
2000-05-24,4.875,5.031,4.875,5.031,1100,-0.16,-3.08
2000-05-25,4.937,5.187,4.812,5.187,5500,0.16,3.18
2000-05-26,4.875,5.5,4.875,5.312,40300,0.12,2.31
2000-05-30,5.25,5.25,5.0,5.0,5200,-0.31,-5.84
2000-05-31,5.312,5.312,5.0,5.0,5700,0.0,0.0
2000-06-01,5.343,5.343,5.125,5.25,64600,0.25,5.0
2000-06-02,5.125,5.187,5.062,5.187,12400,-0.06,-1.14
2000-06-05,5.125,5.125,5.125,5.125,2300,-0.06,-1.16
2000-06-06,5.125,5.125,5.0,5.0,17500,-0.13,-2.53
2000-06-07,5.0,5.187,5.0,5.0,5300,0.0,0.0
2000-06-08,5.0,5.25,5.0,5.25,31400,0.25,5.0
2000-06-09,5.125,5.187,5.062,5.125,123300,-0.12,-2.29
2000-06-12,5.187,5.437,5.062,5.25,40300,0.12,2.34
2000-06-13,5.437,5.437,5.125,5.125,21200,-0.12,-2.29
2000-06-14,5.25,5.375,5.0,5.0,11000,-0.13,-2.53
2000-06-15,5.0,5.062,5.0,5.0,19700,0.0,0.0
2000-06-16,4.968,5.062,4.937,5.062,28100,0.06,1.2
2000-06-19,5.0,5.0,4.875,5.0,8200,-0.06,-1.19
2000-06-20,4.968,5.125,4.812,5.031,64000,0.03,0.6
2000-06-21,4.875,5.062,4.875,5.062,41400,0.03,0.6
2000-06-22,4.875,5.062,4.875,5.0,38500,-0.06,-1.19
2000-06-23,4.875,5.0,4.875,5.0,11800,0.0,0.0
2000-06-26,4.875,5.062,4.875,5.062,2000,0.06,1.2
2000-06-27,5.062,5.5,4.875,5.25,128800,0.19,3.75
2000-06-28,5.25,5.5,5.0,5.25,40700,0.0,0.0
2000-06-29,5.218,5.25,4.875,4.875,39400,-0.37,-7.05
2000-06-30,4.875,5.375,4.875,5.25,65700,0.37,7.58
2000-07-03,5.25,5.25,5.25,5.25,2400,0.0,0.0
2000-07-05,5.375,5.375,4.875,5.125,70300,-0.12,-2.29
2000-07-06,5.25,5.375,5.0,5.25,70800,0.12,2.34
2000-07-07,5.187,5.187,5.062,5.187,46500,-0.06,-1.14
2000-07-10,5.031,5.187,5.0,5.0,32400,-0.19,-3.66
2000-07-11,5.031,5.187,5.031,5.031,21500,0.03,0.6
2000-07-12,5.078,5.078,4.968,5.0,36800,-0.03,-0.6
2000-07-13,5.062,5.062,4.968,5.0,53700,0.0,0.0
2000-07-14,5.0,5.062,4.968,5.062,33500,0.06,1.2
2000-07-17,5.062,5.093,4.968,5.062,64200,0.0,0.0
2000-07-18,5.062,5.125,5.0,5.062,25900,0.0,0.0
2000-07-19,5.0,5.062,4.937,5.0,77100,-0.06,-1.19
2000-07-20,4.937,5.062,4.937,5.062,20300,0.06,1.2
2000-07-21,5.062,5.125,4.937,4.937,34600,-0.12,-2.37
2000-07-24,4.937,5.0,4.875,5.0,20700,0.06,1.21
2000-07-25,5.0,5.0,5.0,5.0,21100,0.0,0.0
2000-07-26,5.0,5.015,4.937,5.0,12300,0.0,0.0
2000-07-27,4.937,5.062,4.937,5.062,52100,0.06,1.2
2000-07-28,5.062,5.125,5.0,5.125,42700,0.07,1.38
2000-07-31,5.0,5.125,5.0,5.125,33700,0.0,0.0
2000-08-01,5.062,5.125,5.0,5.125,24500,0.0,0.0
2000-08-02,5.093,5.125,5.0,5.125,31500,0.0,0.0
2000-08-03,5.125,5.125,5.062,5.125,5200,0.0,0.0
2000-08-04,5.093,5.187,5.0,5.187,21600,0.06,1.17
2000-08-07,5.187,5.25,5.0,5.25,63700,0.06,1.16
2000-08-08,5.062,5.187,5.062,5.187,59800,-0.06,-1.14
2000-08-09,5.062,5.187,5.062,5.187,73100,0.0,0.0
2000-08-10,5.187,5.187,5.125,5.187,27500,0.0,0.0
2000-08-11,5.187,5.187,5.125,5.187,22000,0.0,0.0
2000-08-14,5.125,5.187,5.125,5.187,22000,0.0,0.0
2000-08-15,5.062,5.187,5.0,5.125,32200,-0.06,-1.16
2000-08-16,5.125,5.25,5.0,5.25,26100,0.12,2.34
2000-08-17,5.25,5.25,5.062,5.25,26700,0.0,0.0
2000-08-18,5.0,5.25,5.0,5.25,19600,0.0,0.0
2000-08-21,5.187,5.25,5.062,5.187,35100,-0.06,-1.14
2000-08-22,5.0,5.312,5.0,5.312,64100,0.12,2.31
2000-08-23,5.125,5.25,5.062,5.187,67400,-0.12,-2.26
2000-08-24,5.125,5.187,5.125,5.125,24200,-0.06,-1.16
2000-08-25,5.125,5.125,5.062,5.125,9500,0.0,0.0
2000-08-28,5.078,5.125,5.062,5.125,5100,0.0,0.0
2000-08-29,5.125,5.187,5.0,5.0,27900,-0.13,-2.53
2000-08-30,5.093,5.375,5.093,5.375,28200,0.38,7.6
2000-08-31,5.187,5.343,5.125,5.25,26600,-0.13,-2.42
2000-09-01,5.343,5.343,5.125,5.125,4500,-0.12,-2.29
2000-09-05,5.312,5.312,5.187,5.25,21600,0.12,2.34
2000-09-06,5.312,5.312,5.125,5.125,30600,-0.12,-2.29
2000-09-07,5.125,5.25,5.062,5.062,24500,-0.07,-1.36
2000-09-08,5.062,5.312,5.062,5.312,2500,0.25,4.94
2000-09-11,5.187,5.312,5.062,5.312,6100,0.0,0.0
2000-09-12,5.312,5.312,5.062,5.25,700,-0.06,-1.13
2000-09-13,5.093,5.25,5.093,5.25,20400,0.0,0.0
2000-09-14,5.093,5.25,5.093,5.25,4400,0.0,0.0
2000-09-15,5.25,5.25,5.25,5.25,100,0.0,0.0
2000-09-19,5.125,5.125,5.125,5.125,600,-0.12,-2.29
2000-09-20,5.093,5.093,5.093,5.093,2100,-0.04,-0.78
2000-09-21,5.093,5.187,5.093,5.187,7500,0.1,1.96
2000-09-22,5.031,5.062,5.031,5.031,49400,-0.16,-3.08
2000-09-25,5.031,5.031,5.0,5.0,11000,-0.03,-0.6
2000-09-26,5.062,5.062,5.062,5.062,14200,0.06,1.2
2000-09-27,5.062,5.062,5.062,5.062,400,0.0,0.0
2000-09-28,5.062,5.093,5.031,5.062,2200,0.0,0.0
2000-09-29,5.093,5.093,5.031,5.093,5600,0.03,0.59
2000-10-02,5.093,5.125,5.062,5.093,20200,0.0,0.0
2000-10-03,5.093,5.093,4.968,5.093,96900,0.0,0.0
2000-10-04,5.0,5.093,5.0,5.062,11600,-0.03,-0.59
2000-10-05,5.0,5.093,5.0,5.093,17100,0.03,0.59
2000-10-06,5.125,5.25,5.093,5.25,48700,0.16,3.14
2000-10-09,5.125,5.25,5.125,5.25,21800,0.0,0.0
2000-10-10,5.25,5.25,5.125,5.125,5200,-0.12,-2.29
2000-10-11,5.093,5.125,5.062,5.125,9700,0.0,0.0
2000-10-12,5.062,5.125,5.062,5.125,600,0.0,0.0
2000-10-13,5.0,5.062,5.0,5.062,12700,-0.07,-1.36
2000-10-16,5.0,5.0,5.0,5.0,100,-0.06,-1.19
2000-10-17,5.0,5.062,5.0,5.0,17700,0.0,0.0
2000-10-18,5.015,5.093,5.0,5.093,13700,0.09,1.8
2000-10-19,5.0,5.0,5.0,5.0,3000,-0.09,-1.77
2000-10-20,5.0,5.062,5.0,5.062,45200,0.06,1.2
2000-10-23,5.031,5.078,5.031,5.062,1500,0.0,0.0
2000-10-24,5.062,5.093,5.0,5.062,12800,0.0,0.0
2000-10-25,5.015,5.093,5.0,5.062,15200,0.0,0.0
2000-10-26,5.0,5.062,5.0,5.062,603200,0.0,0.0
2000-10-27,5.093,5.093,5.031,5.093,50700,0.03,0.59
2000-10-30,5.0,5.062,4.937,5.0,26300,-0.09,-1.77
2000-10-31,5.0,5.062,5.0,5.0,8400,0.0,0.0
2000-11-01,4.968,5.062,4.968,5.062,242200,0.06,1.2
2000-11-02,5.093,5.125,5.031,5.031,16300,-0.03,-0.59
2000-11-06,5.109,5.125,5.0,5.062,11000,0.03,0.6
2000-11-07,5.0,5.125,5.0,5.062,7400,0.0,0.0
2000-11-08,5.125,5.125,5.125,5.125,2000,0.07,1.38
2000-11-09,5.125,5.125,5.062,5.062,1100,-0.07,-1.36
2000-11-10,5.125,5.125,5.125,5.125,3600,0.07,1.38
2000-11-13,5.0,5.062,4.968,5.0,19700,-0.13,-2.53
2000-11-14,5.0,5.0,4.968,5.0,18200,0.0,0.0
2000-11-15,4.968,5.062,4.968,5.062,4200,0.06,1.2
2000-11-16,5.0,5.062,5.0,5.062,28900000,0.0,0.0
2000-11-17,5.0,5.062,5.0,5.062,22100,0.0,0.0
2000-11-20,5.0,5.031,5.0,5.031,8300,-0.03,-0.59
2000-11-21,5.062,5.062,5.0,5.062,7900,0.03,0.6
2000-11-22,5.0,5.0,5.0,5.0,8800,-0.06,-1.19
2000-11-24,5.062,5.062,5.031,5.031,2300,0.03,0.6
2000-11-27,5.031,5.062,5.0,5.062,10300,0.03,0.6
2000-11-28,5.031,5.062,5.031,5.031,10300,-0.03,-0.59
2000-11-29,5.031,5.062,5.0,5.062,101400,0.03,0.6
2000-11-30,5.031,5.062,5.0,5.062,25200,0.0,0.0
2000-12-01,5.0,5.062,5.0,5.0,41500,-0.06,-1.19
2000-12-04,5.031,5.031,5.0,5.0,400,0.0,0.0
2000-12-05,5.031,5.093,5.031,5.093,33400,0.09,1.8
2000-12-06,5.093,5.125,5.093,5.125,10600,0.04,0.79
2000-12-07,5.125,5.125,5.062,5.125,19100,0.0,0.0
2000-12-08,5.125,5.156,5.125,5.156,6700,0.03,0.58
2000-12-11,5.125,5.14,5.125,5.14,2200,-0.03,-0.58
2000-12-12,5.125,5.156,5.125,5.156,10700,0.03,0.58
2000-12-13,5.125,5.156,5.125,5.156,18100,0.0,0.0
2000-12-14,5.125,5.125,5.125,5.125,13400,-0.03,-0.58
2000-12-18,5.171,5.187,5.125,5.125,12000,0.0,0.0
2000-12-19,5.125,5.187,5.125,5.125,14200,0.0,0.0
2000-12-20,5.078,5.125,5.031,5.125,61600,0.0,0.0
2000-12-21,5.031,5.093,5.031,5.031,39700,-0.1,-1.95
2000-12-22,5.031,5.093,5.031,5.062,11200,0.03,0.6
2000-12-26,5.078,5.125,5.031,5.125,9500,0.07,1.38
2000-12-27,5.125,5.156,5.125,5.156,42500,0.03,0.58
2000-12-28,5.078,5.437,5.031,5.437,46100,0.28,5.43
2000-12-29,5.359,5.5,5.25,5.5,25600,0.06,1.1
2001-01-02,5.484,5.5,5.25,5.25,35300,0.0,0.0
2001-01-03,5.25,5.75,5.25,5.75,87200,0.25,4.55
2001-01-04,5.875,5.875,5.75,5.875,16400,0.13,2.26
2001-01-05,5.812,5.812,5.625,5.625,8500,-0.07,-1.19
2001-01-08,5.734,5.875,5.562,5.75,57300,0.07,1.2
2001-01-09,5.859,5.875,5.562,5.75,20900,0.0,0.0
2001-01-10,5.937,6.437,5.75,6.437,81800,0.56,9.52
2001-01-11,6.421,7.0,6.125,6.937,61300,0.56,8.7
2001-01-12,6.75,6.812,6.187,6.187,28300,-0.81,-11.57
2001-01-16,6.25,6.437,6.125,6.312,33800,0.12,1.94
2001-01-17,6.296,6.296,6.0,6.25,16300,-0.01,-0.16
2001-01-18,6.062,6.25,6.062,6.25,15400,-0.05,-0.79
2001-01-19,6.062,6.25,6.062,6.25,2100,0.0,0.0
2001-01-22,6.234,6.5,6.125,6.437,40500,0.19,3.04
2001-01-23,6.0,6.0,5.062,6.0,52700,-0.44,-6.83
2001-01-24,6.0,6.0,5.75,5.937,22500,-0.06,-1.0
2001-01-25,5.718,5.75,5.5,5.687,36100,-0.19,-3.2
2001-01-26,5.5,5.75,5.5,5.625,10300,-0.12,-2.09
2001-01-29,5.625,5.625,5.5,5.625,13500,0.0,0.0
2001-01-30,5.593,5.812,5.593,5.75,24700,0.12,2.13
2001-01-31,5.796,6.0,5.75,5.937,14200,0.25,4.35
2001-02-01,5.937,6.0,5.781,5.781,8100,0.0,0.0
2001-02-02,5.75,5.75,5.75,5.75,3300,-0.25,-4.17
2001-02-05,5.937,5.937,5.75,5.75,3800,0.0,0.0
2001-02-06,5.812,5.812,5.75,5.812,54200,0.06,1.04
2001-02-08,5.812,5.875,5.75,5.75,79800,-0.06,-1.03
2001-02-09,5.718,5.75,5.625,5.75,17800,0.0,0.0
2001-02-12,5.75,5.875,5.75,5.812,8700,0.06,1.04
2001-02-13,5.75,5.875,5.562,5.875,14400,0.07,1.2
2001-02-14,5.859,5.875,5.75,5.812,4800,0.0,0.0
2001-02-15,5.875,5.875,5.75,5.812,11700,-0.07,-1.19
2001-02-16,5.812,5.875,5.812,5.812,5700,0.0,0.0
2001-02-20,5.625,5.75,5.625,5.75,4200,-0.06,-1.03
2001-02-21,5.75,5.875,5.687,5.812,12100,0.06,1.04
2001-02-23,5.75,5.75,5.625,5.687,5100,-0.12,-2.07
2001-02-26,5.625,5.75,5.625,5.75,28400,0.06,1.05
2001-02-27,5.75,5.75,5.687,5.75,12100,0.0,0.0
2001-02-28,5.75,5.812,5.75,5.75,62900,0.0,0.0
2001-03-01,5.796,5.796,5.718,5.718,10500,0.05,0.87
2001-03-02,5.718,5.75,5.718,5.718,4700,-0.05,-0.86
2001-03-05,5.75,5.812,5.718,5.812,8200,0.06,1.04
2001-03-06,5.812,5.875,5.812,5.875,9100,0.07,1.2
2001-03-07,5.937,5.937,5.75,5.875,2900,0.0,0.0
2001-03-08,5.875,6.25,5.718,6.187,78300,0.37,6.29
2001-03-09,6.234,6.375,6.062,6.156,50200,0.13,2.08
2001-03-12,6.187,6.187,6.156,6.156,61500,-0.22,-3.45
2001-03-13,6.156,6.312,6.156,6.25,15400,0.15,2.44
2001-03-14,6.187,6.25,6.187,6.187,27300,-0.06,-0.95
2001-03-15,6.218,6.25,6.187,6.187,13200,0.0,0.0
2001-03-16,6.187,6.25,6.187,6.25,2900,0.0,0.0
2001-03-19,6.234,6.25,6.187,6.25,43900,0.0,0.0
2001-03-20,6.359,6.375,6.187,6.312,24100,0.13,2.08
2001-03-21,6.25,6.375,6.187,6.187,11000,-0.19,-2.98
2001-03-22,6.25,6.375,6.187,6.343,18600,0.15,2.42
2001-03-23,6.375,6.625,6.312,6.625,41600,0.29,4.57
2001-03-26,6.3,6.7,6.3,6.67,32600,0.07,1.06
2001-03-27,6.5,6.5,6.5,6.5,600,-0.2,-2.99
2001-03-28,6.5,6.5,6.42,6.42,1800,-0.08,-1.23
2001-03-29,6.49,6.5,6.4,6.46,21200,0.04,0.62
2001-03-30,6.465,6.69,6.45,6.69,12400,0.23,3.56
2001-04-02,6.5,6.69,6.41,6.69,6200,0.0,0.0
2001-04-03,6.555,6.555,6.3,6.3,3800,-0.39,-5.83
2001-04-04,6.26,6.5,6.26,6.35,2500,0.2,3.17
2001-04-05,6.35,6.41,6.35,6.41,65100,-0.09,-1.38
2001-04-06,6.45,6.45,6.45,6.45,600,0.04,0.62
2001-04-09,6.41,6.5,6.41,6.45,6200,0.05,0.78
2001-04-10,6.5,6.55,6.47,6.54,6100,0.05,0.77
2001-04-11,6.54,6.54,6.47,6.47,300,-0.01,-0.15
2001-04-12,6.335,6.34,6.275,6.34,26700,-0.2,-3.06
2001-04-16,6.305,6.39,6.305,6.39,4000,0.05,0.79
2001-04-17,6.34,6.4,6.34,6.4,8900,0.01,0.16
2001-04-18,6.35,6.46,6.3,6.46,8400,0.06,0.94
2001-04-19,6.3,6.4,6.3,6.4,1900,-0.06,-0.93
2001-04-20,6.46,6.46,6.25,6.45,2600,0.06,0.94
2001-04-23,6.28,6.4,6.25,6.3,13900,-0.06,-0.93
2001-04-24,6.45,6.98,6.45,6.98,18000,0.58,9.06
2001-04-25,7.09,7.09,6.67,6.67,23500,-0.31,-4.44
2001-04-26,6.6,7.0,6.59,6.59,10700,-0.08,-1.2
2001-04-27,6.51,6.66,6.48,6.66,17300,0.07,1.06
2001-04-30,6.66,6.83,6.66,6.82,16000,0.16,2.4
2001-05-01,6.87,7.08,6.84,7.06,43400,0.26,3.81
2001-05-02,7.06,7.07,6.67,6.67,90300,-0.01,-0.14
2001-05-03,6.84,6.99,6.55,6.6,25400,-0.08,-1.13
2001-05-04,6.95,7.07,6.82,6.94,26500,0.08,1.14
2001-05-07,7.11,7.11,6.9,6.92,10800,-0.15,-2.12
2001-05-08,6.92,6.94,6.9,6.94,4900,0.02,0.29
2001-05-09,6.94,6.94,6.8,6.9,1600,0.0,0.0
2001-05-10,6.81,6.84,6.68,6.68,5200,-0.1,-1.44
2001-05-11,6.72,6.72,6.5,6.51,14600,-0.12,-1.75
2001-05-14,6.58,6.88,6.58,6.67,1800,0.16,2.38
2001-05-15,6.69,6.76,6.66,6.76,30600,-0.12,-1.74
2001-05-16,6.74,6.8,6.69,6.8,14300,0.04,0.59
2001-05-17,6.8,6.8,6.69,6.8,38200,0.0,0.0
2001-05-18,6.85,6.94,6.85,6.94,32400,0.14,2.06
2001-05-21,6.94,7.25,6.94,7.13,46800,0.31,4.47
2001-05-22,7.13,7.25,7.03,7.25,35100,0.0,0.0
2001-05-23,7.3,7.75,7.3,7.7,33100,0.5,6.9
2001-05-24,7.8,8.9,7.25,8.818,506200,1.06,13.68
2001-05-25,8.81,8.81,7.95,8.07,171700,0.0,0.0
2001-05-29,8.18,8.66,8.11,8.66,86300,-0.15,-1.7
2001-05-30,8.69,8.69,8.3,8.56,39300,0.03,0.35
2001-05-31,8.55,9.92,8.31,9.75,100000,1.23,14.15
2001-06-01,9.575,9.93,9.12,9.25,125200,0.01,0.1
2001-06-04,9.05,9.29,9.05,9.29,84800,-0.64,-6.45
2001-06-05,9.28,9.3,9.19,9.3,67600,0.01,0.11
2001-06-06,9.19,9.3,8.8,9.2,49700,0.0,0.0
2001-06-07,9.02,9.06,8.67,8.86,45600,-0.24,-2.58
2001-06-08,8.77,8.85,8.17,8.47,34800,-0.21,-2.32
2001-06-11,8.44,9.08,8.44,8.91,102600,0.06,0.68
2001-06-12,8.975,8.98,8.67,8.75,80200,0.07,0.79
2001-06-13,8.73,8.73,8.19,8.19,39300,-0.25,-2.78
2001-06-14,8.22,8.33,7.71,8.0,72600,-0.4,-4.58
2001-06-15,8.02,8.05,7.7,8.0,39000,-0.28,-3.36
2001-06-18,8.1,8.1,7.92,7.96,48600,0.05,0.62
2001-06-19,7.935,8.0,7.67,7.76,44200,-0.34,-4.2
2001-06-20,7.75,7.8,7.51,7.75,42200,0.04,0.52
2001-06-21,7.615,7.72,7.61,7.67,87000,-0.13,-1.67
2001-06-22,7.6,8.19,7.55,8.11,86900,0.52,6.78
2001-06-25,8.2,8.51,8.14,8.5,90700,0.32,3.91
2001-06-26,8.51,8.7,8.38,8.5,23000,0.19,2.23
2001-06-27,8.64,8.73,8.5,8.7,48800,0.03,0.34
2001-06-28,8.68,8.87,8.45,8.5,67000,-0.23,-2.63
2001-06-29,8.5,10.12,8.49,9.21,314300,0.71,8.35
2001-07-02,9.01,9.35,8.77,9.0,57600,-0.21,-2.28
2001-07-03,9.015,9.14,8.95,9.0,24700,0.14,1.56
2001-07-05,8.99,8.99,8.9,8.9,28200,-0.24,-2.63
2001-07-06,8.91,8.92,8.24,8.4,30100,-0.5,-5.62
2001-07-09,8.42,8.94,8.42,8.91,87600,0.54,6.43
2001-07-10,8.75,8.94,8.47,8.7,90200,0.0,0.0
2001-07-11,8.7,8.7,8.5,8.7,52700,-0.24,-2.68
2001-07-12,8.71,8.95,8.71,8.86,15200,0.25,2.87
2001-07-13,8.9,8.99,8.76,8.76,77900,-0.19,-2.12
2001-07-16,8.73,8.91,8.6,8.91,51900,0.15,1.71
