日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-01-02,52.03,52.39,51.48,51.48,9155,-0.43,-0.83
2020-01-03,51.75,51.86,51.44,51.77,6813,0.29,0.56
2020-01-06,51.7,51.8,51.37,51.37,6350,-0.4,-0.77
2020-01-07,51.58,51.58,50.67,50.79,80509,-0.58,-1.13
2020-01-08,50.38,50.48,49.87,50.48,11366,-0.31,-0.61
2020-01-09,50.59,50.59,50.05,50.17,73206,-0.31,-0.61
2020-01-10,49.98,50.44,49.9,50.2912,112388,0.1212,0.24
2020-01-13,50.11,50.98,50.11,50.79,52629,0.4988,0.99
2020-01-14,50.77,50.8,50.29,50.44,33345,-0.35,-0.69
2020-01-15,50.91,51.09,50.41,50.74,3171,0.3,0.59
2020-01-16,50.91,51.14,50.74,51.06,10465,0.32,0.63
2020-01-17,51.18,51.69,50.9395,51.0158,52315,-0.0442,-0.09
2020-01-21,51.14,51.14,50.81,50.965,2403,-0.0508,-0.1
2020-01-22,51.02,51.09,50.755,50.98,55814,0.015,0.03
2020-01-23,50.78,51.21,50.6,51.185,4069,0.205,0.4
2020-01-24,51.48,51.53,50.48,50.5337,57247,-0.6513,-1.27
2020-01-27,50.97,51.95,50.97,51.67,6725,1.1363,2.25
2020-01-28,52.0,52.2,51.4593,51.47,42070,-0.2,-0.39
2020-01-29,50.54,50.54,50.12,50.35,3262,-1.12,-2.18
2020-01-30,50.5,50.5,50.05,50.445,104834,0.095,0.19
2020-01-31,50.29,50.47,49.6822,49.91,26748,-0.535,-1.06
2020-02-03,50.13,50.65,49.89,50.65,4794,0.74,1.48
2020-02-04,50.45,51.5,50.45,51.2,105829,0.55,1.09
2020-02-05,51.22,51.81,51.22,51.4,104011,0.2,0.39
2020-02-06,51.42,51.43,51.29,51.29,2142,-0.11,-0.21
2020-02-07,51.25,51.4583,50.68,50.86,3382,-0.43,-0.84
2020-02-10,51.15,51.15,50.4,50.58,55668,-0.28,-0.55
2020-02-11,50.99,51.18,50.6,51.11,4209,0.53,1.05
2020-02-12,50.97,50.97,50.83,50.87,3465,-0.24,-0.47
2020-02-13,50.77,51.2298,50.7296,51.21,2824,0.34,0.67
2020-02-14,51.54,51.82,51.4,51.82,1965,0.61,1.19
2020-02-18,51.61,51.87,51.61,51.69,2764,-0.13,-0.25
2020-02-19,51.57,51.75,51.51,51.75,51286,0.06,0.12
2020-02-20,51.44,52.36,51.44,52.36,2735,0.61,1.18
2020-02-21,52.32,52.82,52.27,52.47,32438,0.11,0.21
2020-02-24,51.6,52.24,51.6,52.17,3120,-0.3,-0.57
2020-02-25,51.93,52.2,51.25,51.25,32324,-0.92,-1.76
2020-02-26,51.39,51.4,50.25,50.43,55638,-0.82,-1.6
2020-02-27,49.43,50.7098,48.48,48.48,55218,-1.95,-3.87
2020-02-28,46.97,46.97,45.49,46.08,10557,-2.4,-4.95
2020-03-02,46.67,48.27,46.67,48.27,5025,2.19,4.75
2020-03-03,46.9735,48.65,46.9735,48.0,3986,-0.27,-0.56
2020-03-04,48.64,49.44,48.38,48.38,675262,0.38,0.79
2020-03-05,48.33,48.33,47.11,47.29,142412,-1.09,-2.25
2020-03-06,46.0,47.84,46.0,47.04,32482,-0.25,-0.53
2020-03-09,45.7,46.18,44.06,44.24,5444,-2.8,-5.95
2020-03-10,45.33,46.87,43.502,45.46,26020,1.22,2.76
2020-03-11,44.02,44.293,42.75,43.6,11852,-1.86,-4.09
2020-03-12,42.5,42.5,38.56,38.77,51285,-4.83,-11.08
2020-03-13,40.66,40.93,38.92,40.56,24118,1.79,4.62
2020-03-16,38.47,39.489,38.0,38.54,6121,-2.02,-4.98
2020-03-17,40.5,45.17,39.39,45.17,101123,6.63,17.2
2020-03-18,43.98,45.89,43.09,43.75,38523,-1.42,-3.14
2020-03-19,43.29,44.935,42.27,44.8,208563,1.05,2.4
2020-03-20,43.39,44.32,41.39,41.47,17317,-3.33,-7.43
2020-03-23,41.0,41.0,33.95,36.45,94655,-5.02,-12.11
2020-03-24,37.2,38.099,35.045,37.97,32296,1.52,4.17
2020-03-25,38.6,42.44,38.59,42.44,3603,4.47,11.77
2020-03-26,41.97,43.93,41.96,43.57,10075,1.13,2.66
2020-03-27,41.24,43.85,40.2,43.08,70259,-0.49,-1.12
2020-03-30,42.07,44.25,41.07,44.13,16893,1.05,2.44
2020-03-31,42.99,43.455,41.34,41.59,105327,-1.63375,-3.78
2020-04-01,40.18,40.845,37.31,37.38,6472,-4.21,-10.12
2020-04-02,37.935,39.8447,37.935,38.99,3474,1.61,4.31
2020-04-03,38.24,38.36,37.89,37.89,2022,-1.1,-2.82
2020-04-06,41.75,41.75,40.05,40.53,3792,2.64,6.97
2020-04-07,40.64,41.5,40.43,41.41,1224,0.88,2.17
2020-04-08,41.52,41.8156,40.56,40.94,183934,-0.47,-1.13
2020-04-09,42.87,44.92,42.5,44.04,5149,3.1,7.57
2020-04-13,42.77,42.77,41.8,42.15,1054,-1.89,-4.29
2020-04-14,44.615,44.615,43.25,44.08,1606,1.93,4.58
2020-04-15,42.14,42.14,42.0,42.0,562,-2.08,-4.72
2020-04-16,42.01,42.61,41.03,42.15,4719,0.15,0.36
2020-04-17,43.32,44.79,42.85,43.47,5924,1.32,3.13
2020-04-20,44.32,44.49,42.74,43.43,35266,-0.04,-0.09
2020-04-21,43.38,44.22,43.38,44.22,1944,0.79,1.82
2020-04-22,45.0,45.0,44.3238,44.56,3265,0.34,0.77
2020-04-23,46.64,46.64,44.3,45.06,7903,0.5,1.12
2020-04-24,45.0,45.66,44.7,45.43,17618,0.37,0.82
2020-04-27,47.44,47.87,47.13,47.22,55480,1.79,3.94
2020-04-28,47.4,47.58,45.39,47.0,23521,-0.22,-0.47
2020-04-29,48.21,48.89,47.59,48.89,4578,1.89,4.02
2020-04-30,46.62,47.12,44.81,44.81,35202,-4.08,-8.35
2020-05-01,44.38,45.5,43.09,43.78,24857,-1.03,-2.3
2020-05-04,43.77,43.77,43.14,43.38,2810,-0.4,-0.91
2020-05-05,44.25,44.3,44.05,44.05,714,0.67,1.54
2020-05-06,43.39,43.39,42.5,42.5,1301,-1.55,-3.52
2020-05-07,43.21,43.53,43.21,43.53,35288,1.03,2.42
2020-05-08,45.3081,45.9,45.2,45.83,858,2.3,5.28
2020-05-11,45.8,45.8,44.84,44.84,803,-0.99,-2.16
2020-05-12,44.38,45.65,43.55,43.55,112254,-1.29,-2.88
2020-05-13,42.5,42.6,41.93,42.57,2007,-0.98,-2.25
2020-05-14,42.17,42.17,42.17,42.17,368,-0.4,-0.94
2020-05-15,42.61,42.65,42.61,42.61,416,0.44,1.04
2020-05-18,45.41,46.75,45.41,46.75,82885,4.14,9.72
2020-05-19,46.07,46.715,44.2,44.2,4063,-2.55,-5.45
2020-05-20,45.0,45.93,44.41,45.93,80915,1.73,3.91
2020-05-21,44.88,45.65,44.81,44.81,1057,-1.12,-2.44
2020-05-22,45.055,46.095,44.5,45.09,4648,0.28,0.62
2020-05-26,45.6,46.3,45.45,45.48,41215,0.39,0.86
2020-05-27,46.35,46.49,45.42,46.32,3265,0.84,1.85
2020-05-28,46.89,46.89,46.07,46.13,8570,-0.19,-0.41
2020-05-29,45.44,46.43,45.31,46.25,50048,0.12,0.26
2020-06-01,46.2,46.61,45.935,46.02,5364,-0.23,-0.5
2020-06-02,46.22,46.32,45.5,45.5,1288,-0.52,-1.13
2020-06-03,47.5,47.5,46.51,46.52,1273,1.02,2.24
2020-06-04,46.52,46.52,46.52,46.52,1039,0.0,0.0
2020-06-05,48.34,48.34,46.75,46.75,3519,0.23,0.49
2020-06-09,46.8,46.8,46.27,46.39,2472,-0.36,-0.77
2020-06-10,45.24,45.24,45.24,45.24,100491,-1.15,-2.48
2020-06-11,45.24,45.24,42.62,42.62,1283,-2.62,-5.79
2020-06-12,44.39,44.39,41.48,42.32,17115,-0.3,-0.7
2020-06-15,41.17,43.19,41.17,43.08,2274,0.76,1.8
2020-06-16,44.39,44.39,44.12,44.12,1423,1.04,2.41
2020-06-17,43.01,43.01,41.75,42.06,902,-2.06,-4.67
2020-06-18,42.26,42.88,42.26,42.88,1394,0.82,1.95
2020-06-19,44.52,44.52,42.9,42.9,1753,0.02,0.05
2020-06-22,42.0,42.5642,42.0,42.25,18259,-0.65,-1.52
2020-06-23,41.46,41.46,41.04,41.37,154514,-0.88,-2.08
2020-06-24,41.19,41.37,40.59,41.25,4748,-0.12,-0.29
2020-06-25,40.52,40.52,40.19,40.2458,1290,-1.0042,-2.43
2020-06-26,40.5,41.52,40.25,40.9192,3362,0.6734,1.67
2020-06-29,41.3,41.67,41.23,41.23,5176,0.3108,0.76
2020-06-30,40.97,41.4,40.97,41.4,1711,1.07625,2.67
2020-07-01,41.22,41.51,40.94,40.94,3796,-0.46,-1.11
2020-07-02,41.0,42.205,41.0,41.3,930,0.36,0.88
2020-07-06,41.32,41.32,39.6921,39.6921,3083,-1.6079,-3.89
2020-07-07,39.72,40.87,39.72,40.245,1553,0.5529,1.39
2020-07-08,41.3898,41.39,40.4658,40.4658,216225,0.2208,0.55
2020-07-09,40.31,40.31,37.5,38.64,4507,-1.8258,-4.51
2020-07-10,38.27,39.81,38.27,39.81,200780,1.17,3.03
2020-07-13,40.46,40.46,39.12,39.12,10254,-0.69,-1.73
2020-07-14,39.12,40.61,38.7,40.61,951,1.49,3.81
2020-07-15,40.43,40.61,40.02,40.03,92610,-0.58,-1.43
2020-07-16,40.1,40.18,40.05,40.18,1835,0.15,0.37
2020-07-17,41.05,41.05,40.05,40.17,1710,-0.01,-0.02
2020-07-20,41.52,41.92,38.75,38.75,5163,-1.42,-3.53
2020-07-21,40.14,40.15,39.51,39.77,3778,1.02,2.63
2020-07-22,40.99,41.19,40.49,40.6819,5961,0.9119,2.29
2020-07-23,40.06,41.1,40.06,40.89,34352,0.2081,0.51
2020-07-24,41.86,41.86,40.07,40.204,1359,-0.686,-1.68
2020-07-27,40.6,40.6,39.12,39.12,2251,-1.084,-2.7
2020-07-28,39.5,41.0694,39.5,40.83,1150,1.71,4.37
2020-07-29,40.84,40.84,40.01,40.55,127156,-0.28,-0.69
2020-07-30,40.49,40.49,39.7,39.9728,2125,-0.5772,-1.42
2020-07-31,40.58,40.58,39.26,39.57,3983,-0.4028,-1.01
2020-08-03,39.25,39.73,39.21,39.62,4331,0.05,0.13
2020-08-04,39.51,39.92,39.43,39.92,4512,0.3,0.76
2020-08-05,39.8686,39.8686,39.2963,39.5,53464,-0.42,-1.05
2020-08-06,39.53,39.81,39.19,39.68,2140,0.18,0.46
2020-08-07,40.05,40.5,40.05,40.37,21726,0.69,1.74
2020-08-10,40.65,41.05,40.63,41.05,2009,0.68,1.68
2020-08-11,40.79,41.41,40.152,40.39,3122,-0.66,-1.61
2020-08-12,40.98,42.225,40.98,41.13,84344,0.74,1.83
2020-08-13,40.79,41.15,40.79,41.14,1137,0.01,0.02
2020-08-14,41.19,41.26,40.89,41.0,52955,-0.14,-0.34
2020-08-17,40.75,41.22,40.75,40.96,2078,-0.04,-0.1
2020-08-18,40.925,40.925,40.37,40.37,3331,-0.59,-1.44
2020-08-19,40.61,40.81,40.55,40.6642,2268,0.2942,0.73
2020-08-20,40.339,40.47,39.834,39.9749,2753,-0.6893,-1.7
2020-08-21,39.54,39.95,39.5,39.8,13484,-0.1749,-0.44
2020-08-24,39.99,40.19,39.99,40.12,12186,0.32,0.8
2020-08-25,39.51,39.52,38.2,38.8132,62133,-1.3068,-3.26
2020-08-26,38.81,38.81,37.44,38.15,6938,-0.6632,-1.71
2020-08-27,38.4,38.51,37.54,37.7,9466,-0.45,-1.18
2020-08-28,37.25,38.32,36.81,38.32,14025,0.62,1.64
2020-08-31,38.1073,38.14,37.4,37.4,63109,-0.92,-2.4
2020-09-01,37.11,37.6709,37.11,37.47,10993,0.07,0.19
2020-09-02,37.47,38.23,37.31,38.04,4151,0.57,1.52
2020-09-03,38.34,38.4,37.86,38.0072,4192,-0.0328,-0.09
2020-09-04,38.09,38.4,37.83,37.93,6419,-0.0772,-0.2
2020-09-08,37.77,37.81,37.05,37.37,1622,-0.56,-1.48
2020-09-09,37.17,37.24,36.8121,36.8121,60451,-0.5579,-1.49
2020-09-10,36.88,36.88,35.72,35.9094,7093,-0.9027,-2.45
2020-09-11,35.75,35.75,35.15,35.15,3175,-0.7594,-2.11
2020-09-14,35.94,35.98,35.4746,35.4746,1903,0.3246,0.92
2020-09-15,35.7,36.0,35.38,35.38,10120,-0.0946,-0.27
2020-09-16,35.79,36.21,35.6218,35.82,3707,0.44,1.24
2020-09-17,35.34,35.62,35.34,35.35,5391,-0.47,-1.31
2020-09-18,35.0,35.0,33.5671,33.7316,26917,-1.6184,-4.58
2020-09-21,33.5,33.5,32.4986,33.25,3897,-0.4816,-1.43
2020-09-22,33.76,33.76,33.34,33.75,31159,0.5,1.5
2020-09-23,34.0903,34.0903,32.57,32.58,3094,-1.17,-3.47
2020-09-24,32.5475,33.1843,32.5,33.1843,1732,0.6043,1.85
2020-09-25,33.23,33.955,33.0325,33.4099,104431,0.2256,0.68
2020-09-28,33.96,34.23,33.64,33.94,9563,0.5301,1.59
2020-09-29,33.96,34.13,33.51,33.99,16307,0.05,0.15
2020-09-30,33.5,33.5,32.72,33.37,60483,0.28625,0.87
2020-10-01,33.15,33.15,32.55,32.69,7858,-0.68,-2.04
2020-10-02,32.0701,33.85,32.0701,33.75,5168,1.06,3.24
2020-10-05,33.97,34.2,33.77,33.77,5916,0.02,0.06
2020-10-06,33.83,35.3814,33.83,34.97,16874,1.2,3.55
2020-10-07,35.24,35.24,34.54,34.96,4676,-0.01,-0.03
2020-10-08,35.22,35.57,35.14,35.43,9354,0.47,1.34
2020-10-09,35.11,35.25,34.86,35.04,3568,-0.39,-1.1
2020-10-12,35.04,35.14,34.76,35.14,4817,0.1,0.29
2020-10-13,34.99,34.99,34.47,34.78,3442,-0.36,-1.02
2020-10-14,34.8391,34.89,34.48,34.71,3091,-0.07,-0.2
2020-10-15,34.17,34.47,33.95,34.41,52227,-0.3,-0.86
2020-10-16,33.99,34.2198,33.84,33.84,31852,-0.57,-1.66
2020-10-19,33.797,33.797,33.49,33.49,3221,-0.35,-1.03
2020-10-20,33.7,34.295,33.51,34.07,5784,0.58,1.73
2020-10-21,34.1,34.7228,33.92,34.7228,103352,0.6528,1.92
2020-10-22,34.72,34.8407,34.36,34.8407,1358,0.1179,0.34
2020-10-23,35.33,35.38,35.1,35.1,1312,0.2593,0.74
2020-10-26,34.4,35.105,34.38,35.105,1368,0.005,0.01
2020-10-27,35.02,35.35,34.97,35.1,1481,-0.005,-0.01
2020-10-28,34.37,34.41,32.51,33.26,5115,-1.84,-5.24
2020-10-29,33.145,33.51,33.06,33.51,100911,0.25,0.75
2020-10-30,33.54,33.7,33.21,33.21,29317,-0.3,-0.9
2020-11-02,33.69,34.45,33.449,34.36,208980,1.15,3.46
2020-11-03,35.18,35.45,34.75,35.03,433894,0.67,1.95
2020-11-04,34.69,34.75,33.6,33.6,7421,-1.43,-4.08
2020-11-05,34.73,35.6199,33.06,35.4,9551,1.8,5.36
2020-11-06,35.19,35.67,34.74,34.78,36740,-0.62,-1.75
2020-11-09,36.26,37.77,36.26,37.53,5482,2.75,7.91
2020-11-10,38.05,39.9854,38.05,39.85,7927,2.32,6.18
2020-11-11,39.79,39.79,39.39,39.44,55470,-0.41,-1.03
2020-11-12,39.1,39.1981,37.74,38.88,12191,-0.56,-1.4199
2020-11-13,39.825,39.89,39.26,39.89,7576,1.01,2.5977
2020-11-16,40.72,40.96,39.2,39.99,242684,0.1,0.2507
2020-11-17,39.3,39.785,39.3,39.78,6145,-0.21,-0.5251
2020-11-18,39.86,39.86,38.625,38.8138,55079,-0.9662,-2.4289
2020-11-19,39.275,39.275,38.315,38.81,22270,-0.0038,-0.0098
2020-11-20,39.47,39.47,38.5,38.63,4953,-0.18,-0.4638
2020-11-23,39.61,40.33,39.4752,39.61,1299,0.98,2.5369
2020-11-24,39.89,43.36,39.89,43.36,3343,3.75,9.4673
2020-11-25,42.72,42.72,42.0,42.39,1986,-0.97,-2.2371
2020-11-27,42.58,42.83,40.92,41.173,9168,-1.217,-2.871
2020-11-30,40.1,40.1,39.76,39.78,6551,-1.393,-3.3833
2020-12-01,40.2,40.39,39.64,39.64,52592,-0.14,-0.3519
2020-12-02,40.505,40.505,39.0,39.08,22934,-0.56,-1.4127
2020-12-03,39.15,39.75,39.15,39.525,1375,0.445,1.1387
2020-12-04,40.0,40.54,39.2,39.7953,54053,0.2703,0.6839
2020-12-07,40.2,40.2,39.4,39.5464,2362,-0.2489,-0.6255
2020-12-08,38.67,39.84,38.67,39.03,5121,-0.5164,-1.3058
2020-12-09,39.24,39.35,39.0,39.35,1265,0.32,0.8199
2020-12-10,38.88,39.36,38.58,38.58,4186,-0.77,-1.9568
2020-12-11,39.43,40.0,39.26,40.0,3031,1.42,3.6807
2020-12-14,39.7124,41.8,39.7124,41.385,1709,1.385,3.4625
2020-12-15,41.0,41.63,41.0,41.63,1853,0.245,0.592
2020-12-16,41.59,41.59,40.365,40.81,17008,-0.82,-1.9697
2020-12-17,40.04,41.24,40.03,40.43,4897,-0.38,-0.9311
2020-12-18,40.32,40.32,39.11,39.2,9015,-1.23,-3.0423
2020-12-21,38.4,38.4,36.9,36.9,7509,-2.3,-5.8673
2020-12-22,36.9,37.09,36.45,37.09,5531,0.19,0.5149
2020-12-23,37.07,38.29,37.07,37.53,4484,0.44,1.1863
2020-12-24,37.94,37.95,37.82,37.82,637,0.29,0.7727
2020-12-28,38.13,38.35,38.01,38.01,3097,0.19,0.5024
2020-12-29,38.45,38.54,36.81,37.55,21004,-0.46,-1.2102
2020-12-30,37.1,37.1,35.96,36.53,26171,-0.1138,-0.3106
2020-12-31,36.4613,36.5,35.7,35.7,97781,-0.83,-2.2721
2021-01-04,35.32,36.51,35.32,35.94,14634,0.24,0.6723
2021-01-05,35.95,36.02,35.511,35.6,5880,-0.34,-0.946
2021-01-06,36.4,37.44,36.24,37.34,56774,1.74,4.8876
2021-01-07,36.49,36.49,36.49,36.49,452,-0.85,-2.2764
2021-01-08,36.46,36.55,36.46,36.55,1152,0.06,0.1644
2021-01-11,36.47,37.21,36.47,36.97,132574,0.42,1.1491
2021-01-12,36.93,37.43,36.55,37.39,26130,0.42,1.1361
2021-01-13,37.39,37.86,37.05,37.57,7629,0.18,0.4814
2021-01-14,37.6,38.86,37.6,38.27,56868,0.7,1.8632
2021-01-15,37.71,38.59,37.7,38.5,14382,0.23,0.601
2021-01-19,38.81,38.85,37.63,37.63,6172,-0.87,-2.2597
2021-01-20,37.83,37.83,36.05,36.4,11133,-1.23,-3.2687
2021-01-21,35.89,36.2,35.89,36.14,7999,-0.26,-0.7143
2021-01-22,35.98,36.93,35.95,36.93,2212,0.79,2.1859
2021-01-25,37.02,38.702,36.97,38.65,10621,1.72,4.6575
2021-01-26,38.6,38.6,37.66,37.76,37187,-0.89,-2.3027
2021-01-27,37.4,39.275,37.4,39.2,5707,1.44,3.8136
2021-01-28,39.88,40.55,37.64,37.64,252466,-1.56,-3.9796
2021-01-29,37.55,39.28,37.55,39.23,4053,1.59,4.2242
2021-02-01,38.83,39.4614,38.77,39.24,103683,0.01,0.0255
2021-02-02,38.85,38.945,38.81,38.84,3664,-0.4,-1.0194
2021-02-03,37.605,37.77,37.605,37.77,2451,-1.07,-2.7549
2021-02-04,38.31,38.46,38.105,38.46,1627,0.69,1.8268
2021-02-05,39.05,39.43,39.05,39.31,11563,0.85,2.2101
2021-02-08,39.3352,39.35,38.53,38.68,34735,-0.63,-1.6026
2021-02-09,38.98,40.127,38.97,40.07,210440,1.39,3.5936
2021-02-10,40.4355,40.4355,39.88,40.11,409448,0.04,0.0998
2021-02-11,39.72,40.0,39.35,39.85,10710,-0.26,-0.6482
2021-02-12,40.03,40.5714,40.03,40.235,9534,0.385,0.9661
2021-02-16,40.23,40.42,39.83,40.06,5037,-0.175,-0.4349
2021-02-17,40.19,40.9,40.19,40.82,5504,0.76,1.8972
2021-02-18,40.89,41.18,40.89,41.1399,2219,0.3199,0.7837
2021-02-19,40.7739,41.25,40.7739,41.15,3238,0.0101,0.0246
2021-02-22,41.23,41.7,41.025,41.64,5215,0.49,1.1908
2021-02-23,42.14,43.52,41.91,43.2,4980,1.56,3.7464
2021-02-24,43.75,43.75,42.62,43.05,491422,-0.15,-0.3472
2021-02-25,43.81,44.69,43.38,43.44,15008,0.39,0.9059
2021-02-26,43.42,44.0,42.85,42.85,56787,-0.59,-1.3582
2021-03-01,43.17,44.2,43.17,43.58,7370,0.73,1.7036
2021-03-02,43.42,44.32,43.3,44.166,55063,0.586,1.3447
2021-03-03,44.42,44.8,44.37,44.66,2381,0.494,1.1185
2021-03-04,44.9,45.32,42.86,43.05,429222,-1.61,-3.605
2021-03-05,42.79,45.5,42.79,45.15,295485,2.1,4.878
2021-03-08,45.815,47.41,45.815,46.89,623982,1.74,3.8538
2021-03-09,46.795,48.21,46.795,46.905,12031,0.015,0.032
2021-03-10,47.145,48.32,47.13,47.83,646446,0.925,1.9721
2021-03-11,48.05,48.05,46.16,46.59,5848,-1.24,-2.5925
2021-03-12,46.6,47.34,46.6,46.86,2606,0.27,0.5795
2021-03-15,47.57,47.57,47.08,47.41,34487,0.55,1.1737
2021-03-16,47.275,47.275,46.95,46.9533,3336,-0.4567,-0.9633
2021-03-17,43.84,46.55,38.44,39.17,535226,-7.7833,-16.5767
2021-03-18,39.39,39.39,37.28,37.33,557638,-1.84,-4.7
2021-03-19,37.2245,39.6,37.2245,39.24,91630,1.91,5.12
2021-03-22,39.53,39.62,38.97,39.49,16146,0.25,0.6371
2021-03-23,39.3501,39.82,39.23,39.23,3834,-0.26,-0.6584
2021-03-24,39.18,39.67,39.09,39.09,5879,-0.14,-0.3569
2021-03-25,39.12,39.515,38.75,39.18,21452,0.09,0.2302
2021-03-26,39.5634,39.72,38.5,38.69,8357,-0.49,-1.2506
2021-03-29,39.205,39.5902,38.97,39.42,6084,0.73,1.8868
2021-03-30,39.315,39.93,39.185,39.93,2475298,0.51,1.2938
2021-03-31,39.38,39.47,37.99,38.5,7613,-0.5238,-1.3423
2021-04-01,38.52,39.28,38.32,39.2201,9329,0.7201,1.8704
2021-04-05,39.5,39.73,39.22,39.22,6832,-0.0001,-0.0003
2021-04-06,39.38,40.36,39.1,40.36,8276,1.14,2.9067
2021-04-07,40.42,41.2,40.42,41.2,3460,0.84,2.0813
2021-04-08,41.55,42.03,40.63,41.93,83933,0.73,1.7718
2021-04-09,41.4,42.8756,41.4,41.9565,9591,0.0265,0.0632
2021-04-12,41.95,41.955,41.5483,41.5483,5314,-0.4082,-0.9729
2021-04-13,41.22,41.55,41.12,41.12,7400,-0.4283,-1.0308
2021-04-14,41.18,41.7,40.95,41.09,357852,-0.03,-0.073
