日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-08-03,3.23,3.25,3.15,3.165,1750,0.0,0.0
2011-08-04,3.25,3.31,3.22,3.31,11600,0.14,4.42
2011-08-05,3.32,3.34,3.11,3.12,7020,-0.19,-5.74
2011-08-08,3.12,3.12,2.65,2.971,31532,-0.15,-4.81
2011-08-09,2.85,3.24,2.85,3.14,2101,0.17,5.72
2011-08-10,3.07,3.26,2.87,3.239,1854,0.1,3.18
2011-08-11,3.18,3.239,3.0,3.239,1518,0.0,0.0
2011-08-12,3.17,3.17,2.95,2.95,1317,-0.29,-8.95
2011-08-15,3.05,3.146,3.05,3.05,965,0.1,3.39
2011-08-16,3.13,3.19,3.13,3.19,731,0.14,4.59
2011-08-17,3.05,3.05,3.05,3.05,100,-0.14,-4.39
2011-08-18,3.17,3.17,3.17,3.17,200,0.12,3.93
2011-08-19,3.05,3.149,2.91,3.0,3406,-0.17,-5.36
2011-08-22,3.19,3.19,3.14,3.14,400,0.14,4.67
2011-08-23,3.17,3.17,2.91,3.13,4096,-0.01,-0.32
2011-08-24,2.92,3.189,2.92,3.189,4737,0.06,1.92
2011-08-25,3.13,3.16,2.96,3.15,11299,-0.04,-1.25
2011-08-26,3.15,3.239,3.02,3.09,3770,-0.06,-1.9
2011-08-29,3.11,3.14,3.03,3.07,3081,-0.02,-0.65
2011-08-30,3.27,3.27,3.12,3.12,2300,0.05,1.63
2011-08-31,3.07,3.24,3.07,3.11,450,-0.01,-0.32
2011-09-01,3.15,3.239,3.06,3.1,4879,-0.01,-0.32
2011-09-02,3.13,3.17,3.06,3.141,19010,0.04,1.29
2011-09-06,3.26,3.27,3.01,3.069,7199,-0.07,-2.23
2011-09-07,3.05,3.266,3.01,3.01,5998,-0.06,-1.95
2011-09-08,3.06,3.06,3.01,3.01,1100,0.0,0.0
2011-09-09,3.06,3.14,3.01,3.01,7424,0.0,0.0
2011-09-12,2.95,3.1,2.95,3.0,10017,-0.01,-0.33
2011-09-13,3.02,3.07,3.01,3.04,1500,0.04,1.33
2011-09-14,3.01,3.08,2.9,3.0,11968,-0.04,-1.32
2011-09-15,3.05,3.117,2.95,3.05,21790,0.05,1.67
2011-09-16,3.01,3.16,3.0,3.15,8100,0.1,3.28
2011-09-19,3.08,3.19,2.99,2.99,400,-0.16,-5.08
2011-09-20,3.01,3.011,3.0,3.011,1400,0.02,0.67
2011-09-21,3.01,3.01,3.01,3.01,0,0.0,0.0
2011-09-22,3.0,3.01,3.0,3.0,3763,-0.01,-0.33
2011-09-23,2.99,3.0,2.99,3.0,7936,0.0,0.0
2011-09-26,2.95,2.965,2.95,2.961,761,-0.04,-1.33
2011-09-27,3.0,3.086,2.97,3.04,8605,0.08,2.7
2011-09-28,2.9,2.95,2.83,2.95,3160,-0.09,-2.96
2011-09-29,3.01,3.09,3.01,3.09,1650,0.14,4.75
2011-09-30,3.09,3.09,3.09,3.09,0,0.0,0.0
2011-10-03,3.0,3.0,2.89,3.0,16895,-0.09,-2.91
2011-10-04,2.97,3.0,2.85,2.85,2800,-0.15,-5.0
2011-10-05,2.95,3.0,2.87,2.9,1238,0.05,1.75
2011-10-06,2.9,2.9,2.9,2.9,0,0.0,0.0
2011-10-07,2.88,2.88,2.87,2.87,200,-0.03,-1.03
2011-10-10,2.93,2.93,2.87,2.91,750,0.04,1.39
2011-10-11,2.99,2.99,2.96,2.96,760,0.05,1.72
2011-10-12,2.96,2.96,2.96,2.96,0,0.0,0.0
2011-10-13,2.999,2.999,2.87,2.88,589,-0.08,-2.7
2011-10-14,2.957,2.957,2.9,2.9,620,0.02,0.69
2011-10-17,2.9,3.098,2.88,2.88,5827,-0.02,-0.69
2011-10-18,2.9,2.98,2.86,2.9,11758,0.02,0.69
2011-10-19,2.87,2.93,2.87,2.9,1463,0.0,0.0
2011-10-20,2.949,2.95,2.9,2.9,5855,0.0,0.0
2011-10-21,3.099,3.099,2.97,2.97,312,0.07,2.41
2011-10-24,3.1,3.1,2.91,2.95,1536,-0.02,-0.67
2011-10-25,3.1,3.1,2.95,3.0,5051,0.05,1.69
2011-10-26,2.91,3.0,2.91,3.0,975,0.0,0.0
2011-10-27,3.0,3.0,3.0,3.0,1000,0.0,0.0
2011-10-28,3.0,3.0,3.0,3.0,0,0.0,0.0
2011-10-31,3.0,3.099,3.0,3.01,1108,0.01,0.33
2011-11-01,3.0,3.0,3.0,3.0,102,-0.01,-0.33
2011-11-02,3.0,3.0,2.95,2.99,1542,-0.01,-0.33
2011-11-03,2.99,3.067,2.99,3.067,1150,0.08,2.68
2011-11-04,3.01,3.116,2.99,3.116,660,0.05,1.63
2011-11-07,2.95,3.06,2.85,2.95,6371,-0.17,-5.45
2011-11-08,2.95,2.95,2.95,2.95,0,0.0,0.0
2011-11-09,2.98,2.99,2.98,2.99,200,0.04,1.36
2011-11-10,3.04,3.04,2.87,2.95,2320,-0.04,-1.34
2011-11-11,2.95,2.95,2.95,2.95,100,0.0,0.0
2011-11-14,2.86,2.97,2.85,2.9,13211,-0.05,-1.69
2011-11-15,2.85,2.92,2.85,2.9,4700,0.0,0.0
2011-11-16,2.85,2.95,2.85,2.95,2068,0.05,1.72
2011-11-17,2.95,2.95,2.95,2.95,550,0.0,0.0
2011-11-18,2.95,2.95,2.86,2.86,1016,-0.09,-3.05
2011-11-21,2.89,2.89,2.85,2.85,828,-0.01,-0.35
2011-11-22,2.93,3.05,2.93,3.0,1480,0.15,5.26
2011-11-23,3.1,3.11,2.98,3.0,5855,0.0,0.0
2011-11-24,3.0,3.0,3.0,3.0,0,0.0,0.0
2011-11-25,3.011,3.04,3.0,3.0,2274,0.0,0.0
2011-11-28,3.01,3.02,3.01,3.02,1100,0.02,0.67
2011-11-29,3.02,3.02,3.02,3.02,100,0.0,0.0
2011-11-30,3.0,3.014,3.0,3.01,4800,-0.01,-0.33
2011-12-01,3.079,3.079,3.0,3.0,2567,-0.01,-0.33
2011-12-02,3.04,3.15,3.04,3.15,388,0.15,5.0
2011-12-05,3.0,3.13,3.0,3.04,2452,-0.11,-3.49
2011-12-06,3.14,3.15,3.12,3.12,700,0.08,2.63
2011-12-07,3.023,3.08,3.0,3.0,10878,-0.12,-3.85
2011-12-08,3.0,3.0,3.0,3.0,2230,0.0,0.0
2011-12-09,3.011,3.011,3.011,3.011,217,0.01,0.33
2011-12-12,3.128,3.128,3.0,3.0,467,-0.01,-0.33
2011-12-13,3.01,3.01,3.0,3.01,892,0.01,0.33
2011-12-14,3.05,3.05,3.05,3.05,1998,0.04,1.33
2011-12-15,3.21,3.24,3.1,3.2,5046,0.15,4.92
2011-12-16,3.03,3.15,3.01,3.02,1983,-0.18,-5.63
2011-12-19,3.01,3.01,3.0,3.0,10035,-0.02,-0.66
2011-12-20,3.004,3.08,3.0,3.0,4500,0.0,0.0
2011-12-21,3.01,3.04,3.0,3.033,1718,0.03,1.0
2011-12-22,3.01,3.01,3.01,3.01,682,-0.02,-0.66
2011-12-23,2.88,3.0,2.88,3.0,3966,-0.01,-0.33
2011-12-26,3.0,3.0,3.0,3.0,0,0.0,0.0
2011-12-27,3.0,3.06,3.0,3.0,1266,0.0,0.0
2011-12-28,3.072,3.079,3.01,3.01,1670,0.01,0.33
2011-12-29,2.87,3.07,2.87,3.021,1650,0.01,0.33
2011-12-30,3.003,3.003,3.0,3.0,1693,-0.02,-0.66
2012-01-02,3.0,3.0,3.0,3.0,0,0.0,0.0
2012-01-03,3.0,3.069,3.0,3.06,844,0.06,2.0
2012-01-04,3.0,3.24,3.0,3.189,3043,0.13,4.25
2012-01-05,3.39,3.45,3.14,3.14,3890,-0.05,-1.57
2012-01-06,3.17,3.379,3.16,3.26,3098,0.12,3.82
2012-01-09,3.19,3.32,3.06,3.3,1102,0.04,1.23
2012-01-10,3.022,3.14,3.022,3.11,1126,-0.19,-5.76
2012-01-11,3.16,3.31,3.16,3.202,1561,0.09,2.89
2012-01-12,3.2,3.2,3.2,3.2,0,0.0,0.0
2012-01-13,3.16,3.173,3.16,3.173,500,-0.03,-0.94
2012-01-16,3.17,3.17,3.17,3.17,0,0.0,0.0
2012-01-17,3.14,3.14,3.042,3.099,1191,-0.07,-2.21
2012-01-18,3.09,3.25,3.09,3.25,980,0.15,4.84
2012-01-19,3.2,3.2,3.13,3.13,1580,-0.12,-3.69
2012-01-20,3.29,3.29,3.0,3.1,8274,-0.03,-0.96
2012-01-23,3.1,3.1,3.1,3.1,0,0.0,0.0
2012-01-24,3.1,3.2,3.1,3.16,4097,0.06,1.94
2012-01-25,3.18,3.18,3.162,3.175,2380,0.02,0.63
2012-01-26,3.14,3.199,3.11,3.123,923,-0.06,-1.89
2012-01-27,3.11,3.11,3.11,3.11,100,-0.01,-0.32
2012-01-30,3.28,3.28,3.28,3.28,235,0.17,5.47
2012-01-31,3.259,3.259,3.15,3.19,3924,-0.09,-2.74
2012-02-01,3.25,3.25,3.18,3.236,1082,0.05,1.57
2012-02-02,3.19,3.199,3.15,3.15,4665,-0.09,-2.78
2012-02-03,3.13,3.25,3.03,3.1,12591,-0.05,-1.59
2012-02-06,3.052,3.25,3.052,3.18,1003,0.08,2.58
2012-02-07,3.18,3.25,3.1,3.23,1310,0.05,1.57
2012-02-08,3.21,3.24,3.19,3.24,1400,0.01,0.31
2012-02-09,3.24,3.24,3.22,3.24,2215,0.0,0.0
2012-02-10,3.24,3.24,3.24,3.24,0,0.0,0.0
2012-02-13,3.14,3.227,3.11,3.2,2715,-0.04,-1.23
2012-02-14,3.23,3.23,3.15,3.2,2077,0.0,0.0
2012-02-15,3.15,3.15,3.15,3.15,1816,-0.05,-1.56
2012-02-16,3.24,3.24,3.12,3.21,1403,0.06,1.9
2012-02-17,3.21,3.24,3.21,3.239,4651,0.03,0.93
2012-02-20,3.24,3.24,3.24,3.24,0,0.0,0.0
2012-02-21,3.23,3.23,3.23,3.23,1681,-0.01,-0.31
2012-02-22,3.25,3.29,3.13,3.168,1728,-0.06,-1.86
2012-02-23,3.16,3.2,3.14,3.16,1936,-0.01,-0.32
2012-02-24,3.16,3.226,3.15,3.18,1224,0.02,0.63
2012-02-27,3.18,3.18,3.18,3.18,0,0.0,0.0
2012-02-28,3.12,3.164,3.11,3.11,2540,-0.07,-2.2
2012-02-29,3.13,3.19,3.12,3.19,6600,0.08,2.57
2012-03-01,3.11,3.11,3.11,3.11,400,-0.08,-2.51
2012-03-02,3.16,3.21,3.16,3.21,700,0.1,3.22
2012-03-04,3.21,3.21,3.12,3.12,1125,-0.09,-2.8
2012-03-05,3.21,3.21,3.12,3.12,1125,0.0,0.0
2012-03-06,3.21,3.23,3.19,3.19,1280,0.07,2.24
2012-03-07,3.19,3.19,3.19,3.19,0,0.0,0.0
2012-03-08,3.23,3.24,3.22,3.23,700,0.04,1.25
2012-03-09,3.23,3.23,3.12,3.14,1476,-0.09,-2.79
2012-03-12,3.14,3.15,3.14,3.15,300,0.01,0.32
2012-03-13,3.19,3.19,3.19,3.19,500,0.04,1.27
2012-03-14,3.14,3.14,3.14,3.14,150,-0.05,-1.57
2012-03-15,3.14,3.14,3.14,3.14,0,0.0,0.0
2012-03-16,3.2,3.239,3.15,3.15,1453,0.01,0.32
2012-03-19,3.13,3.23,3.13,3.21,2875,0.06,1.9
2012-03-20,3.19,3.23,3.19,3.23,5400,0.02,0.62
2012-03-21,3.229,3.229,3.229,3.229,200,0.0,0.0
2012-03-22,3.23,3.23,3.143,3.143,1731,-0.09,-2.79
2012-03-23,3.12,3.13,3.12,3.13,500,-0.01,-0.32
2012-03-26,3.12,3.23,3.12,3.12,500,-0.01,-0.32
2012-03-27,3.22,3.23,3.15,3.15,910,0.03,0.96
2012-03-28,3.16,3.24,3.16,3.189,12031,0.04,1.27
2012-03-29,3.19,3.19,3.19,3.19,0,0.0,0.0
2012-03-30,3.24,3.25,3.13,3.148,14352,-0.04,-1.25
2012-04-02,3.3,3.3,3.21,3.22,3100,0.07,2.22
2012-04-03,3.23,3.488,3.23,3.25,30734,0.03,0.93
2012-04-04,3.4,3.49,3.26,3.26,11539,0.01,0.31
2012-04-05,3.3,3.45,3.3,3.4,2900,0.14,4.29
2012-04-06,3.4,3.4,3.4,3.4,0,0.0,0.0
2012-04-09,3.26,3.35,3.26,3.35,1000,-0.05,-1.47
2012-04-10,3.37,3.37,3.3,3.35,17791,0.0,0.0
2012-04-11,3.38,3.48,3.36,3.47,21979,0.12,3.58
2012-04-12,3.47,3.48,3.21,3.21,3962,-0.26,-7.49
2012-04-13,3.4,3.5,3.4,3.42,11801,0.21,6.54
2012-04-16,3.43,3.49,3.4,3.44,10939,0.02,0.58
2012-04-17,3.42,3.49,3.2,3.49,2426,0.05,1.45
2012-04-18,3.5,3.5,3.25,3.25,5950,-0.24,-6.88
2012-04-19,3.45,3.49,3.35,3.49,23510,0.24,7.38
2012-04-20,3.4,3.411,3.3,3.411,2400,-0.08,-2.29
2012-04-23,3.488,3.488,3.31,3.4,29558,-0.01,-0.29
2012-04-24,3.39,3.5,3.3,3.48,4700,0.08,2.35
2012-04-25,3.47,3.47,3.4,3.47,7917,-0.01,-0.29
2012-04-26,3.47,3.47,3.3,3.43,650,-0.04,-1.15
2012-04-27,3.43,3.5,3.38,3.45,2928,0.02,0.58
2012-04-30,3.44,3.5,3.3,3.5,16053,0.05,1.45
2012-05-01,3.5,3.5,3.5,3.5,0,0.0,0.0
2012-05-02,3.48,3.49,3.23,3.3,7931,-0.2,-5.71
2012-05-03,3.32,3.32,3.3,3.3,200,0.0,0.0
2012-05-04,3.3,3.33,3.3,3.3,4800,0.0,0.0
2012-05-07,3.4,3.489,3.303,3.4,18189,0.1,3.03
2012-05-08,3.38,3.41,3.311,3.311,38100,-0.09,-2.65
2012-05-09,3.38,3.48,3.32,3.32,5456,0.01,0.3
2012-05-10,3.31,3.48,3.31,3.37,7750,0.05,1.51
2012-05-11,3.39,3.5,3.313,3.35,11576,-0.02,-0.59
2012-05-14,3.45,3.45,3.33,3.36,21098,0.01,0.3
2012-05-15,3.35,3.47,3.35,3.39,4654,0.03,0.89
2012-05-16,3.38,3.43,3.37,3.37,1002,-0.02,-0.59
2012-05-17,3.371,3.41,3.35,3.41,2206,0.04,1.19
2012-05-18,3.44,3.44,3.389,3.389,2600,-0.02,-0.59
2012-05-21,3.41,3.41,3.35,3.35,2803,-0.04,-1.18
2012-05-22,3.4,3.449,3.4,3.449,15189,0.1,2.99
2012-05-23,3.44,3.45,3.36,3.378,3344,-0.07,-2.03
2012-05-24,3.41,3.45,3.41,3.45,1438,0.07,2.07
2012-05-25,3.4,3.4,3.35,3.35,7400,-0.1,-2.9
2012-05-28,3.35,3.35,3.35,3.35,0,0.0,0.0
2012-05-29,3.4,3.43,3.35,3.42,1739,0.07,2.09
2012-05-30,3.43,3.449,3.3,3.35,10265,-0.07,-2.05
2012-05-31,3.38,3.38,3.33,3.33,1874,-0.02,-0.6
2012-06-01,3.36,3.499,3.36,3.499,200,0.17,5.11
2012-06-04,3.41,3.41,3.31,3.36,4335,-0.14,-4.0
2012-06-05,3.33,3.47,3.33,3.43,121710,0.07,2.08
2012-06-06,3.45,3.55,3.364,3.45,17487,0.02,0.58
2012-06-07,3.47,3.47,3.46,3.46,685,0.01,0.29
2012-06-08,3.46,3.46,3.46,3.46,0,0.0,0.0
2012-06-11,3.45,3.45,3.45,3.45,1376,-0.01,-0.29
2012-06-12,3.45,3.45,3.45,3.45,0,0.0,0.0
2012-06-13,3.47,3.47,3.45,3.45,200,0.0,0.0
2012-06-14,3.67,3.67,3.45,3.45,61140,0.0,0.0
2012-06-15,3.44,3.45,3.4,3.44,5441,-0.01,-0.29
2012-06-18,3.34,3.5,3.32,3.5,1142,0.06,1.74
2012-06-19,3.5,3.5,3.36,3.5,836,0.0,0.0
2012-06-20,3.45,3.45,3.45,3.45,111,-0.05,-1.43
2012-06-21,3.49,3.55,3.49,3.55,300,0.1,2.9
2012-06-22,3.55,3.55,3.55,3.55,714,0.0,0.0
2012-06-25,3.54,3.54,3.44,3.44,922,-0.11,-3.1
2012-06-26,3.44,3.44,3.44,3.44,100,0.0,0.0
2012-06-27,3.43,3.43,3.43,3.43,500,-0.01,-0.29
2012-06-28,3.55,3.55,3.55,3.55,102,0.12,3.5
2012-06-29,3.55,3.55,3.45,3.517,2814,-0.03,-0.85
2012-07-02,3.53,3.53,3.33,3.36,80793,-0.16,-4.55
2012-07-03,3.35,3.37,3.35,3.35,3189,-0.01,-0.3
2012-07-04,3.35,3.35,3.35,3.35,0,0.0,0.0
2012-07-05,3.35,3.37,3.35,3.35,2356,0.0,0.0
2012-07-06,3.37,3.48,3.37,3.48,2013,0.13,3.88
2012-07-09,3.475,3.549,3.47,3.51,1396,0.03,0.86
2012-07-10,3.54,3.54,3.39,3.48,577,-0.03,-0.85
2012-07-11,3.36,3.45,3.35,3.45,1600,-0.03,-0.86
2012-07-12,3.5,3.513,3.37,3.51,3813,0.06,1.74
2012-07-13,3.37,3.45,3.37,3.45,2601,-0.06,-1.71
2012-07-16,3.45,3.45,3.45,3.45,6167,0.0,0.0
2012-07-17,3.45,3.451,3.45,3.451,900,0.0,0.0
2012-07-18,3.49,3.49,3.49,3.49,5000,0.04,1.16
2012-07-19,3.549,3.55,3.37,3.53,7485,0.04,1.15
2012-07-20,3.45,3.521,3.45,3.45,800,-0.08,-2.27
2012-07-23,3.44,3.5,3.44,3.5,2505,0.05,1.45
2012-07-24,3.42,3.48,3.42,3.48,700,-0.02,-0.57
2012-07-25,3.45,3.55,3.42,3.48,4671,0.0,0.0
2012-07-26,3.48,3.48,3.48,3.48,0,0.0,0.0
2012-07-27,3.48,3.48,3.48,3.48,0,0.0,0.0
2012-07-30,3.43,3.43,3.39,3.39,22301,-0.09,-2.59
2012-07-31,3.52,3.55,3.52,3.55,738,0.16,4.72
2012-08-01,3.55,3.55,3.4,3.4,800,-0.15,-4.23
2012-08-02,3.4,3.4,3.4,3.4,0,0.0,0.0
2012-08-03,3.55,3.55,3.54,3.55,1351,0.15,4.41
2012-08-06,3.55,3.55,3.55,3.55,200,0.0,0.0
2012-08-07,3.54,3.54,3.45,3.53,2149,-0.02,-0.56
2012-08-08,3.45,3.53,3.45,3.45,1450,-0.08,-2.27
2012-08-09,3.41,3.5,3.41,3.45,19854,0.0,0.0
2012-08-10,3.46,3.53,3.46,3.53,7119,0.08,2.32
2012-08-13,3.54,3.54,3.54,3.54,100,0.01,0.28
2012-08-14,3.52,3.53,3.52,3.528,300,-0.01,-0.28
2012-08-15,3.53,3.55,3.52,3.529,5031,0.0,0.0
2012-08-16,3.59,3.59,3.54,3.54,5490,0.01,0.28
2012-08-17,3.58,3.58,3.58,3.58,100,0.04,1.13
2012-08-20,3.58,3.6,3.58,3.6,1200,0.02,0.56
2012-08-21,3.55,3.638,3.44,3.44,603,-0.16,-4.44
2012-08-22,3.46,3.605,3.41,3.605,1821,0.17,4.94
2012-08-23,3.6,3.6,3.6,3.6,136,-0.01,-0.28
2012-08-24,3.51,3.51,3.5,3.5,600,-0.1,-2.78
2012-08-27,3.46,3.67,3.46,3.602,27269,0.1,2.86
2012-08-28,3.6,3.62,3.6,3.62,441,0.02,0.56
2012-08-29,3.619,3.62,3.619,3.62,237,0.0,0.0
2012-08-30,3.62,3.62,3.62,3.62,0,0.0,0.0
2012-08-31,3.6,3.627,3.6,3.627,893,0.01,0.28
2012-09-03,3.63,3.63,3.63,3.63,0,0.0,0.0
2012-09-04,3.62,3.69,3.619,3.64,3100,0.01,0.28
2012-09-05,3.58,3.58,3.56,3.574,500,-0.07,-1.92
2012-09-06,3.65,3.75,3.65,3.7,3134,0.13,3.64
2012-09-07,3.95,4.01,3.93,3.97,7241,0.27,7.3
2012-09-10,3.97,3.97,3.82,3.97,1493,0.0,0.0
2012-09-11,3.96,3.97,3.74,3.849,993,-0.12,-3.02
2012-09-12,3.89,3.998,3.853,3.998,3375,0.15,3.9
2012-09-13,3.95,4.0,3.95,4.0,1253,0.0,0.0
2012-09-14,3.76,3.83,3.76,3.83,1200,-0.17,-4.25
2012-09-17,3.81,3.81,3.81,3.81,850,-0.02,-0.52
2012-09-18,3.83,3.83,3.53,3.55,14840,-0.26,-6.82
2012-09-19,3.63,4.0,3.61,3.61,3000,0.06,1.69
2012-09-20,3.78,3.8,3.78,3.8,200,0.19,5.26
2012-09-21,3.66,3.799,3.63,3.67,3047,-0.13,-3.42
2012-09-24,3.71,3.8,3.71,3.75,2403,0.08,2.18
2012-09-25,3.76,3.8,3.64,3.8,5765,0.05,1.33
2012-09-26,3.8,3.95,3.68,3.75,12325,-0.05,-1.32
2012-09-27,3.68,3.972,3.66,3.95,2934,0.2,5.33
2012-09-28,3.95,3.95,3.85,3.915,1455,-0.03,-0.76
2012-10-01,3.79,3.88,3.76,3.88,1185,-0.04,-1.02
2012-10-02,3.72,3.87,3.56,3.56,12060,-0.32,-8.25
2012-10-03,3.67,3.749,3.55,3.55,3550,-0.01,-0.28
2012-10-04,3.59,3.71,3.51,3.51,2349,-0.04,-1.13
2012-10-05,3.6,3.73,3.6,3.71,2872,0.2,5.7
2012-10-08,3.62,3.68,3.59,3.59,30200,-0.12,-3.23
2012-10-09,3.56,3.56,3.56,3.56,100,-0.03,-0.84
2012-10-10,3.566,3.58,3.56,3.56,400,0.0,0.0
2012-10-11,3.57,3.57,3.57,3.57,100,0.01,0.28
2012-10-12,3.57,3.64,3.55,3.632,3403,0.06,1.68
2012-10-15,3.56,3.9,3.55,3.892,4213,0.26,7.16
2012-10-16,3.91,3.91,3.91,3.91,1140,0.02,0.51
2012-10-17,3.91,3.92,3.9,3.9,460,-0.01,-0.26
2012-10-18,3.7,3.9,3.57,3.86,3500,-0.04,-1.03
2012-10-19,3.88,3.88,3.88,3.88,400,0.02,0.52
2012-10-22,3.8,3.8,3.71,3.76,1383,-0.12,-3.09
2012-10-23,3.611,3.611,3.6,3.6,955,-0.16,-4.26
2012-10-24,3.83,3.83,3.83,3.83,460,0.23,6.39
2012-10-25,3.82,3.85,3.63,3.65,7347,-0.18,-4.7
2012-10-26,3.71,3.71,3.6,3.61,1117,-0.04,-1.1
2012-10-29,3.61,3.61,3.61,3.61,0,0.0,0.0
2012-10-30,3.61,3.61,3.61,3.61,0,0.0,0.0
2012-10-31,3.62,3.83,3.55,3.55,4283,-0.06,-1.66
2012-11-01,3.58,3.58,3.56,3.56,300,0.01,0.28
2012-11-02,3.62,3.62,3.62,3.62,200,0.06,1.69
2012-11-05,3.62,3.62,3.57,3.59,4023,-0.03,-0.83
2012-11-06,3.61,3.61,3.59,3.59,2300,0.0,0.0
2012-11-07,3.62,3.74,3.62,3.69,800,0.1,2.79
2012-11-08,3.59,3.69,3.58,3.64,1096,-0.05,-1.36
2012-11-09,3.6,3.639,3.57,3.57,2826,-0.07,-1.92
2012-11-12,3.61,3.61,3.56,3.56,2487,-0.01,-0.28
2012-11-13,3.55,3.57,3.55,3.57,460,0.01,0.28
2012-11-14,3.61,3.61,3.55,3.55,5500,-0.02,-0.56
2012-11-15,3.56,3.74,3.55,3.74,900,0.19,5.35
2012-11-16,3.63,3.665,3.55,3.6,2400,-0.14,-3.74
2012-11-19,3.74,3.74,3.64,3.69,2956,0.09,2.5
2012-11-20,3.69,3.7,3.636,3.636,1807,-0.05,-1.36
2012-11-21,3.64,3.64,3.64,3.64,0,0.0,0.0
2012-11-22,3.64,3.64,3.64,3.64,0,0.0,0.0
2012-11-23,3.67,3.67,3.55,3.55,1100,-0.09,-2.47
2012-11-26,3.74,3.74,3.59,3.6,7010,0.05,1.41
2012-11-27,3.71,3.75,3.6,3.65,2550,0.05,1.39
2012-11-28,3.58,3.58,3.58,3.58,200,-0.07,-1.92
2012-11-29,3.58,3.58,3.58,3.58,0,0.0,0.0
2012-11-30,3.56,3.7,3.56,3.65,3559,0.07,1.96
2012-12-03,3.67,3.78,3.601,3.601,3232,-0.05,-1.37
2012-12-04,3.64,3.64,3.6,3.6,20900,0.0,0.0
2012-12-05,3.62,3.65,3.62,3.65,13730,0.05,1.39
2012-12-06,3.65,3.65,3.65,3.65,273,0.0,0.0
2012-12-07,3.65,3.75,3.64,3.74,1029,0.09,2.47
2012-12-10,3.72,3.72,3.7,3.7,300,-0.04,-1.07
2012-12-11,3.74,3.74,3.6,3.62,1219,-0.08,-2.16
2012-12-12,3.66,3.7,3.65,3.7,21768,0.08,2.21
2012-12-13,3.66,3.7,3.65,3.7,13107,0.0,0.0
2012-12-14,3.65,3.78,3.65,3.7,3500,0.0,0.0
2012-12-17,3.7,3.7,3.65,3.699,4202,0.0,0.0
2012-12-18,3.63,3.69,3.61,3.69,57488,-0.01,-0.27
2012-12-19,3.631,3.699,3.631,3.67,35240,-0.02,-0.54
2012-12-20,3.7,3.78,3.7,3.76,1500,0.09,2.45
2012-12-21,3.7,3.95,3.65,3.95,6473,0.19,5.05
2012-12-24,3.8,3.8,3.74,3.75,3038,-0.2,-5.06
2012-12-25,3.75,3.75,3.75,3.75,0,0.0,0.0
2012-12-26,3.67,3.8,3.67,3.75,20907,0.0,0.0
2012-12-27,3.76,3.77,3.66,3.67,7136,-0.08,-2.13
2012-12-28,3.72,3.72,3.72,3.72,131,0.05,1.36
2012-12-31,3.66,3.69,3.66,3.69,700,-0.03,-0.81
2013-01-01,3.69,3.69,3.69,3.69,0,0.0,0.0
2013-01-02,3.73,3.95,3.713,3.94,14185,0.25,6.78
2013-01-03,3.91,4.25,3.91,4.05,5536,0.11,2.79
2013-01-04,4.08,4.08,4.01,4.07,2052,0.02,0.49
2013-01-07,4.08,4.08,3.81,4.06,7154,-0.01,-0.25
2013-01-08,4.04,4.059,4.04,4.059,745,0.0,0.0
2013-01-09,4.05,4.05,3.87,3.87,1500,-0.19,-4.68
2013-01-10,4.08,4.08,3.86,4.03,2137,0.16,4.13
2013-01-11,4.069,4.069,3.87,4.05,417,0.02,0.5
2013-01-14,3.95,4.08,3.95,4.08,1146,0.03,0.74
2013-01-15,4.079,4.079,3.95,4.07,900,-0.01,-0.25
2013-01-16,3.99,4.0,3.95,3.99,1759,-0.08,-1.97
2013-01-17,4.06,4.07,3.954,3.954,1061,-0.04,-1.0
2013-01-18,3.96,3.96,3.95,3.95,600,0.0,0.0
2013-01-21,3.95,3.95,3.95,3.95,0,0.0,0.0
2013-01-22,4.06,4.06,3.97,4.06,1900,0.11,2.78
2013-01-23,4.05,4.1,4.05,4.07,1542,0.01,0.25
2013-01-24,4.09,4.09,4.08,4.08,876,0.01,0.25
2013-01-25,4.0,4.01,3.99,4.01,1975,-0.07,-1.72
2013-01-28,4.01,4.01,4.01,4.01,154,0.0,0.0
2013-01-29,4.099,4.1,4.01,4.1,3300,0.09,2.24
2013-01-30,4.1,4.1,3.97,3.97,903,-0.13,-3.17
2013-01-31,4.042,4.042,3.95,3.95,568,-0.02,-0.5
2013-02-01,3.94,4.1,3.94,3.96,2813,0.01,0.25
2013-02-04,4.099,4.099,3.98,4.01,800,0.05,1.26
2013-02-05,4.01,4.059,4.0,4.01,800,0.0,0.0
2013-02-06,4.1,4.1,4.01,4.083,769,0.07,1.75
2013-02-07,4.01,4.1,4.01,4.073,1567,-0.01,-0.25
2013-02-08,4.099,4.2,4.099,4.15,2162,0.08,1.97
2013-02-11,4.15,4.15,4.06,4.06,726,-0.09,-2.17
2013-02-12,4.06,4.12,4.05,4.05,1999,-0.01,-0.25
2013-02-13,4.05,4.14,4.05,4.134,1605,0.08,1.98
2013-02-14,4.19,4.19,4.05,4.05,300,-0.08,-1.94
2013-02-15,4.09,4.15,4.09,4.15,1057,0.1,2.47
2013-02-18,4.15,4.15,4.15,4.15,0,0.0,0.0
2013-02-19,4.2,4.25,4.2,4.25,4434,0.1,2.41
