日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-05-01,4.0,4.1,3.83,3.84,20800,-0.03,-0.78
2003-05-02,3.86,4.05,3.86,3.871,51500,0.03,0.78
2003-05-05,4.12,4.12,3.86,4.0,7100,0.13,3.36
2003-05-06,4.1,4.1,4.0,4.0,6200,0.0,0.0
2003-05-07,4.04,4.08,4.04,4.05,10700,0.05,1.25
2003-05-08,4.039,4.05,4.0,4.0,6199,0.0,0.0
2003-05-09,4.02,4.05,4.0,4.03,11000,-0.02,-0.49
2003-05-12,4.01,4.04,4.0,4.03,15900,0.0,0.0
2003-05-13,4.03,4.05,4.0,4.05,19400,0.02,0.5
2003-05-14,4.03,4.16,4.03,4.09,5700,0.04,0.99
2003-05-15,4.09,4.09,4.05,4.09,6600,0.0,0.0
2003-05-16,4.02,4.06,4.02,4.02,3000,-0.07,-1.71
2003-05-19,4.03,4.08,4.0,4.0,8800,-0.02,-0.5
2003-05-20,3.81,4.0,3.81,4.0,6000,0.0,0.0
2003-05-21,4.011,4.011,4.011,4.011,100,0.01,0.25
2003-05-22,4.019,4.019,3.9,4.01,6300,0.01,0.25
2003-05-23,4.01,4.09,3.969,4.08,15400,0.06,1.49
2003-05-27,4.02,4.07,4.0,4.0,7900,-0.08,-1.96
2003-05-28,4.09,4.1,4.01,4.05,38900,0.05,1.25
2003-05-29,4.08,4.1,4.01,4.09,47000,0.04,0.99
2003-05-30,4.12,4.5,4.1,4.45,54000,0.36,8.8
2003-06-02,4.4,4.7,4.28,4.64,157260,0.19,4.27
2003-06-03,4.7,4.7,4.35,4.55,19100,-0.09,-1.94
2003-06-04,4.58,4.58,4.489,4.5,49500,-0.05,-1.1
2003-06-05,4.45,4.57,4.161,4.57,17600,0.07,1.56
2003-06-06,4.44,4.75,4.44,4.604,29700,0.03,0.66
2003-06-09,4.69,4.75,4.6,4.749,10980,0.15,3.26
2003-06-10,4.75,4.8,4.34,4.75,43600,0.0,0.0
2003-06-11,4.73,4.73,4.61,4.61,8300,-0.14,-2.95
2003-06-12,4.61,4.61,4.5,4.521,1200,-0.09,-1.95
2003-06-13,4.51,4.71,4.49,4.65,34400,0.13,2.88
2003-06-16,4.61,4.72,4.6,4.6,175400,-0.05,-1.08
2003-06-17,4.58,4.69,4.54,4.62,36100,0.02,0.43
2003-06-18,4.6,4.68,4.6,4.61,39300,-0.01,-0.22
2003-06-19,4.64,5.0,4.6,4.8,198800,0.19,4.12
2003-06-20,4.95,5.39,4.85,5.3,157000,0.5,10.42
2003-06-23,5.399,5.47,5.17,5.35,31700,0.17,3.21
2003-06-24,5.45,5.46,5.34,5.419,37700,-0.05,-0.91
2003-06-25,5.38,5.449,4.91,4.99,75300,-0.43,-7.93
2003-06-26,5.24,5.24,4.82,5.09,35400,0.1,2.0
2003-06-27,5.09,5.18,4.97,5.01,7450,-0.08,-1.57
2003-06-30,5.1,5.25,5.0,5.089,23102,0.08,1.6
2003-07-01,5.09,5.25,4.97,5.25,60600,0.16,3.14
2003-07-02,5.25,5.25,4.9,5.0,46100,-0.25,-4.76
2003-07-03,5.05,5.17,5.0,5.17,5900,0.17,3.4
2003-07-07,5.45,6.19,5.45,5.97,417340,1.02,19.73
2003-07-08,6.1,6.4,5.95,6.0,503000,-0.21,-3.39
2003-07-09,6.0,6.0,5.79,5.79,57335,-0.19,-3.18
2003-07-10,6.0,6.05,5.61,5.75,515865,-0.04,-0.69
2003-07-11,5.88,5.94,5.39,5.639,94300,0.19,3.3
2003-07-14,5.859,5.9,5.7,5.75,192700,-0.19,-3.2
2003-07-15,5.9,6.2,5.7,5.74,56400,-0.01,-0.17
2003-07-16,5.77,5.78,5.65,5.74,189200,0.0,0.0
2003-07-17,5.8,5.89,5.7,5.89,86600,0.15,2.61
2003-07-18,5.8,5.8,5.55,5.75,130900,-0.14,-2.38
2003-07-21,5.8,6.21,5.68,6.2,78550,0.45,7.83
2003-07-22,6.409,6.41,5.86,6.239,85450,0.04,0.65
2003-07-23,6.24,6.3,6.02,6.15,63504,-0.09,-1.44
2003-07-24,5.56,6.38,5.55,6.249,335265,0.1,1.63
2003-07-25,6.24,6.39,6.0,6.35,108200,0.1,1.6
2003-07-28,6.4,6.89,6.4,6.521,260588,0.17,2.68
2003-07-29,6.6,6.73,6.5,6.54,90700,0.02,0.31
2003-07-30,6.54,6.65,6.51,6.59,48600,0.05,0.76
2003-07-31,6.549,6.55,5.98,6.25,75050,-0.04,-0.61
2003-08-01,6.25,6.3,6.24,6.28,21800,-0.27,-4.12
2003-08-04,6.28,6.3,6.2,6.27,35600,-0.01,-0.16
2003-08-05,6.28,6.3,6.15,6.3,78800,0.03,0.48
2003-08-06,6.5,6.5,6.2,6.25,36700,-0.05,-0.79
2003-08-07,6.25,6.46,6.05,6.05,337000,-0.2,-3.2
2003-08-08,6.23,6.56,6.13,6.56,232360,0.51,8.43
2003-08-11,6.55,6.55,6.25,6.33,62150,-0.23,-3.51
2003-08-12,6.4,6.49,6.25,6.25,26200,-0.08,-1.26
2003-08-13,6.3,6.65,6.3,6.39,36080,0.14,2.24
2003-08-14,6.7,6.7,6.41,6.5,25900,0.11,1.72
2003-08-15,6.6,6.7,6.37,6.5,24500,0.0,0.0
2003-08-18,6.69,6.69,6.2,6.27,53245,-0.23,-3.54
2003-08-19,6.25,6.82,5.9,6.56,246504,0.55,8.77
2003-08-20,6.68,6.75,6.4,6.43,34000,-0.39,-5.72
2003-08-21,6.45,6.99,6.45,6.64,104500,0.21,3.27
2003-08-22,6.66,6.89,6.51,6.64,33250,0.0,0.0
2003-08-25,6.47,6.94,6.47,6.94,39800,0.3,4.52
2003-08-26,6.98,7.411,6.6,7.1,175556,0.16,2.31
2003-08-27,7.479,7.48,7.02,7.19,63560,0.09,1.27
2003-08-28,7.329,7.48,7.05,7.15,113880,0.29,4.03
2003-08-29,7.161,7.25,7.05,7.05,27700,-0.23,-3.07
2003-09-02,7.049,7.15,7.0,7.08,28860,-0.1,-1.38
2003-09-03,7.25,7.39,7.03,7.1,34520,-0.05,-0.7
2003-09-04,7.07,7.25,7.05,7.14,68700,0.15,2.11
2003-09-05,7.31,7.61,7.1,7.5,175311,0.25,3.45
2003-09-08,7.61,8.0,7.29,7.72,139700,0.22,2.93
2003-09-09,7.989,8.25,7.65,8.1,118300,0.53,6.87
2003-09-10,8.2,8.25,7.93,8.16,120571,0.0,0.0
2003-09-11,8.1,8.25,8.04,8.17,72150,-0.08,-0.97
2003-09-12,8.01,8.401,8.01,8.26,154050,0.09,1.1
2003-09-15,8.49,8.49,8.0,8.35,79737,0.09,1.09
2003-09-16,8.4,9.42,8.36,9.19,211213,0.84,10.06
2003-09-17,10.189,10.19,8.68,8.9,271228,-0.29,-3.16
2003-09-18,9.05,9.36,8.7,9.2,166619,0.3,3.37
2003-09-19,9.199,9.26,9.13,9.25,90765,0.06,0.65
2003-09-22,9.23,9.23,8.58,9.0,113330,-0.26,-2.81
2003-09-23,8.89,9.2,8.35,9.2,174333,0.2,2.22
2003-09-24,9.22,9.25,8.48,8.889,122775,-0.31,-3.37
2003-09-25,8.9,8.9,7.25,7.79,943130,-1.1,-12.37
2003-09-26,7.8,8.15,7.5,8.011,190321,0.22,2.82
2003-09-29,8.06,8.071,7.72,7.99,60819,-0.02,-0.25
2003-09-30,8.69,8.94,8.25,8.36,489504,0.37,4.63
2003-10-01,8.75,8.75,8.301,8.6,101120,0.24,2.87
2003-10-02,8.64,8.64,8.02,8.42,76916,-0.18,-2.09
2003-10-03,8.4,8.52,8.4,8.4,40342,-0.02,-0.24
2003-10-06,8.5,8.81,8.5,8.8,71700,0.4,4.76
2003-10-07,8.799,8.8,8.61,8.7,40507,0.0,0.0
2003-10-08,8.799,9.19,8.65,9.12,105075,0.39,4.43
2003-10-09,9.26,9.29,8.65,8.751,89646,-0.44,-4.79
2003-10-10,8.9,8.98,8.53,8.76,40002,0.01,0.11
2003-10-13,8.77,8.96,8.75,8.93,63550,0.17,1.94
2003-10-14,9.02,9.07,8.72,8.86,53800,-0.07,-0.78
2003-10-15,8.939,9.06,8.69,9.05,70100,0.19,2.14
2003-10-16,8.9,9.02,8.77,9.0,95400,-0.05,-0.55
2003-10-17,8.99,9.07,8.74,9.01,58200,0.01,0.11
2003-10-20,9.0,9.24,8.76,9.231,129100,0.22,2.44
2003-10-21,9.219,9.429,9.05,9.4,197945,0.2,2.17
2003-10-22,9.35,9.5,9.03,9.3,181950,-0.13,-1.38
2003-10-23,9.16,9.29,8.55,8.98,53350,-0.32,-3.44
2003-10-24,8.93,8.941,8.66,8.768,16275,-0.21,-2.34
2003-10-26,8.75,8.95,8.71,8.75,77200,-0.02,-0.23
2003-10-27,8.75,8.95,8.71,8.75,77200,0.0,0.0
2003-10-28,8.9,8.94,8.55,8.75,70500,0.45,5.14
2003-10-29,8.671,9.2,8.59,9.11,86754,0.2,2.17
2003-10-30,9.09,9.46,8.85,9.4,439509,0.0,0.0
2003-10-31,9.43,9.5,9.16,9.4,118405,0.0,0.0
2003-11-03,9.5,9.95,9.5,9.89,276894,0.49,5.21
2003-11-04,9.98,10.15,9.85,10.02,152827,0.13,1.31
2003-11-05,10.169,10.17,9.76,9.9,177125,-0.12,-1.2
2003-11-06,9.89,10.09,9.72,9.76,149485,-0.14,-1.41
2003-11-07,9.86,10.07,9.66,10.07,121957,0.31,3.18
2003-11-10,10.09,10.65,9.69,10.24,200382,0.17,1.69
2003-11-11,10.5,10.69,10.11,10.21,143027,-0.03,-0.29
2003-11-12,10.2,10.4,9.9,10.06,156628,-0.15,-1.47
2003-11-13,10.06,10.23,9.8,10.06,46450,0.0,0.0
2003-11-14,9.97,10.08,9.67,9.98,85270,-0.08,-0.8
2003-11-17,9.931,9.98,9.67,9.69,70120,0.0,0.0
2003-11-18,9.83,10.02,9.31,9.42,76902,-0.56,-5.61
2003-11-19,9.54,9.59,9.19,9.23,75122,-0.19,-2.02
2003-11-20,9.17,9.26,8.85,9.0,154734,-0.23,-2.49
2003-11-21,9.0,9.24,8.3,8.71,133243,-0.29,-3.22
2003-11-24,8.8,9.73,8.8,9.4,117720,0.69,7.92
2003-11-25,9.44,9.5,9.25,9.26,53816,-0.14,-1.49
2003-11-26,9.37,9.5,9.11,9.25,66334,-0.01,-0.11
2003-11-28,9.19,9.28,8.98,9.09,24400,-0.16,-1.73
2003-12-01,9.18,9.5,9.1,9.5,96210,0.41,4.51
2003-12-02,9.5,9.5,9.1,9.12,21685,-0.38,-4.0
2003-12-03,9.01,9.16,8.2,8.55,272676,-0.57,-6.25
2003-12-04,8.62,8.76,8.19,8.5,328216,-0.05,-0.58
2003-12-05,8.41,8.95,8.41,8.9,30075,0.4,4.71
2003-12-08,8.88,8.9,8.29,8.61,34720,-0.29,-3.26
2003-12-09,8.66,9.14,8.66,8.75,41360,0.14,1.63
2003-12-10,8.7,8.87,8.52,8.55,20606,-0.2,-2.29
2003-12-11,8.54,8.76,8.53,8.76,9643,0.21,2.46
2003-12-12,8.7,8.98,8.7,8.84,81154,0.08,0.91
2003-12-15,8.89,8.89,8.36,8.5,125920,-0.34,-3.85
2003-12-16,8.72,8.72,8.39,8.5,61245,0.0,0.0
2003-12-17,8.6,8.6,8.33,8.46,26525,-0.04,-0.47
2003-12-18,8.47,8.51,8.4,8.5,34763,0.04,0.47
2003-12-19,8.83,9.05,8.48,8.55,54041,0.05,0.59
2003-12-22,8.64,8.651,8.55,8.56,9560,0.01,0.12
2003-12-23,8.541,8.71,8.31,8.38,135551,0.15,1.75
2003-12-24,8.37,8.93,8.35,8.85,12901,0.14,1.61
2003-12-26,8.9,8.9,8.5,8.58,7400,-0.27,-3.05
2003-12-29,8.72,8.72,8.41,8.61,16071,0.03,0.35
2003-12-30,8.59,8.93,8.56,8.8,44590,0.19,2.21
2003-12-31,8.85,8.85,8.68,8.77,36358,-0.03,-0.34
2004-01-02,8.77,9.12,8.66,8.91,62284,0.14,1.6
2004-01-05,8.9,9.25,8.85,9.057,45105,0.15,1.68
2004-01-06,8.99,9.3,8.99,9.21,51001,0.15,1.66
2004-01-07,9.19,9.26,9.04,9.25,24375,0.04,0.43
2004-01-08,9.25,9.26,8.6,8.69,59161,-0.56,-6.05
2004-01-09,8.7,8.9,8.5,8.86,34265,0.17,1.96
2004-01-12,8.74,9.0,8.74,8.84,13650,-0.02,-0.23
2004-01-13,8.9,8.94,8.79,8.8,65793,-0.04,-0.45
2004-01-14,8.81,8.87,8.58,8.65,118472,-0.15,-1.7
2004-01-15,8.709,9.15,8.66,8.98,251798,0.5,5.78
2004-01-16,8.98,9.15,8.84,9.1,163085,-0.05,-0.55
2004-01-20,9.099,10.02,9.099,9.92,452209,0.82,9.01
2004-01-21,10.03,10.03,9.5,9.7,51984,-0.22,-2.22
2004-01-22,9.8,9.84,9.5,9.76,39952,0.06,0.62
2004-01-23,9.64,10.23,9.61,10.17,137531,0.41,4.2
2004-01-26,10.23,10.5,10.17,10.45,134712,0.28,2.75
2004-01-27,10.3,10.58,10.14,10.27,91569,-0.18,-1.72
2004-01-28,10.33,10.411,10.28,10.31,44033,0.04,0.39
2004-01-29,10.3,10.45,10.21,10.3,47171,-0.01,-0.1
2004-01-30,10.31,10.41,10.25,10.3,23315,0.0,0.0
2004-02-02,10.15,10.5,10.1,10.34,52885,0.04,0.39
2004-02-03,10.29,10.3,10.0,10.3,30219,-0.04,-0.39
2004-02-04,10.2,10.25,10.15,10.17,45705,-0.13,-1.26
2004-02-05,10.03,10.23,10.03,10.2,40372,0.03,0.29
2004-02-06,10.24,10.47,10.07,10.22,39658,0.02,0.2
2004-02-09,10.25,10.99,10.2,10.93,243533,0.71,6.95
2004-02-10,10.98,11.89,10.8,11.53,334886,0.6,5.49
2004-02-11,11.56,11.72,11.221,11.387,163675,-0.14,-1.21
2004-02-12,11.02,12.15,10.7,12.0,659642,0.61,5.36
2004-02-13,11.96,12.0,11.5,11.919,328768,-0.08,-0.67
2004-02-17,11.791,12.079,11.62,11.98,182285,0.16,1.34
2004-02-18,12.05,12.14,11.77,12.07,407207,-0.01,-0.08
2004-02-19,12.5,12.5,11.9,12.19,220190,0.12,0.99
2004-02-20,12.18,13.3,12.0,12.72,340434,0.53,4.35
2004-02-23,13.0,13.19,12.21,12.67,304104,-0.05,-0.39
2004-02-24,12.66,12.93,12.4,12.67,188451,0.0,0.0
2004-02-25,12.75,13.1,12.371,12.92,189375,0.25,1.97
2004-02-26,12.88,13.18,12.55,12.98,118353,0.06,0.46
2004-02-27,13.199,13.199,12.58,13.08,72576,0.1,0.77
2004-03-01,13.05,13.25,12.75,13.2,164854,0.12,0.92
2004-03-02,13.0,13.14,12.81,12.95,129883,-0.25,-1.89
2004-03-03,12.945,12.96,12.61,12.93,151225,-0.02,-0.15
2004-03-04,12.97,13.4,12.83,13.27,121511,0.34,2.63
2004-03-05,13.27,13.34,12.95,13.1,75745,-0.17,-1.28
2004-03-07,13.1,13.42,12.6,12.6,201430,-0.5,-3.82
2004-03-08,13.1,13.42,12.6,12.6,201430,0.35,2.78
2004-03-09,13.0,13.291,12.71,12.95,73603,-0.1,-0.77
2004-03-10,12.92,13.07,12.74,12.85,60062,0.05,0.39
2004-03-11,12.6,13.05,12.56,12.9,66110,0.11,0.85
2004-03-12,12.88,13.08,12.88,13.01,61466,0.0,0.0
2004-03-14,13.05,13.31,11.81,13.01,188536,0.0,0.0
2004-03-15,13.05,13.31,11.81,13.01,188536,0.29,2.23
2004-03-16,13.06,13.4,13.06,13.3,163049,0.24,1.8
2004-03-17,13.4,13.57,13.2,13.54,369355,0.33,2.44
2004-03-18,13.48,14.05,13.23,13.87,176107,0.13,0.94
2004-03-19,14.15,14.15,13.82,14.0,227700,0.0,0.0
2004-03-21,13.98,14.03,13.95,14.03,124357,0.03,0.21
2004-03-22,13.975,14.03,13.83,13.95,124357,-0.03,-0.21
2004-03-23,13.92,14.0,13.85,14.0,39200,0.0,0.0
2004-03-24,13.995,14.0,12.95,13.79,409816,-0.36,-2.57
2004-03-25,13.5,13.71,13.47,13.64,108638,-0.04,-0.29
2004-03-26,13.47,13.68,13.18,13.6,55046,0.0,0.0
2004-03-28,13.44,13.6,13.2,13.39,189023,-0.21,-1.54
2004-03-29,13.44,13.6,13.2,13.39,189023,-0.14,-1.05
2004-03-30,13.21,13.5,13.19,13.25,133838,0.35,2.64
2004-03-31,13.3,13.89,12.96,13.6,146794,-0.1,-0.74
2004-04-01,13.61,13.99,13.36,13.5,90657,-0.02,-0.15
2004-04-02,13.5,13.63,12.88,13.48,81217,0.0,0.0
2004-04-05,13.3,13.6,12.83,13.5,69121,0.02,0.15
2004-04-06,13.3,13.59,13.3,13.42,45800,-0.08,-0.59
2004-04-07,13.3,13.5,12.9,13.31,65425,-0.11,-0.82
2004-04-08,13.7,13.7,13.12,13.15,96361,-0.16,-1.2
2004-04-12,13.01,13.5,13.01,13.5,80265,0.35,2.66
2004-04-13,13.31,13.5,13.12,13.379,72586,-0.12,-0.89
2004-04-14,13.49,13.95,13.3,13.66,171342,0.28,2.09
2004-04-15,13.3,14.14,13.3,14.13,110462,0.47,3.44
2004-04-16,13.99,14.0,13.34,13.6,131247,-0.53,-3.75
2004-04-19,13.59,13.59,13.06,13.19,62338,-0.41,-3.01
2004-04-20,13.08,13.3,11.75,12.24,292156,-0.95,-7.2
2004-04-21,11.34,12.0,11.0,11.76,244090,-0.48,-3.92
2004-04-22,11.75,12.33,11.23,12.14,134932,0.38,3.23
2004-04-23,12.28,13.1,12.1,12.27,183653,0.13,1.07
2004-04-26,11.1,11.41,10.21,10.62,755974,-1.65,-13.45
2004-04-27,10.65,11.35,10.64,11.31,325939,0.69,6.5
2004-04-28,11.31,11.64,11.07,11.11,365748,-0.2,-1.77
2004-04-29,10.75,11.0,10.31,10.6,444073,-0.51,-4.59
2004-04-30,10.5,10.78,10.49,10.5,130714,-0.1,-0.94
2004-05-03,10.33,11.07,10.29,10.75,150812,0.25,2.38
2004-05-04,10.75,11.07,10.58,10.83,114322,0.08,0.74
2004-05-05,10.75,11.1,10.7,10.98,77710,0.15,1.39
2004-05-06,11.46,12.14,11.28,11.83,433094,0.85,7.74
2004-05-07,11.86,12.57,11.52,12.389,245651,0.56,4.73
2004-05-10,12.49,12.51,11.86,12.1,246005,-0.29,-2.34
2004-05-11,11.79,12.71,11.72,12.55,126747,0.45,3.72
2004-05-12,12.51,12.51,11.8,12.02,258958,-0.53,-4.22
2004-05-13,12.0,12.02,11.34,11.35,168478,-0.67,-5.57
2004-05-14,11.32,11.59,10.55,11.4,443935,0.05,0.44
2004-05-17,11.5,12.09,10.96,12.0,213512,0.6,5.26
2004-05-18,11.89,12.35,11.7,11.96,185000,-0.04,-0.33
2004-05-19,12.17,12.68,11.9,11.99,191296,0.03,0.25
2004-05-20,11.82,12.19,11.74,11.99,60525,0.0,0.0
2004-05-21,11.96,12.28,11.71,11.75,77390,-0.24,-2.0
2004-05-24,11.74,12.3,11.71,12.21,44126,0.46,3.91
2004-05-25,12.61,12.67,11.53,12.42,186027,0.21,1.72
2004-05-26,12.5,12.61,12.25,12.33,67507,-0.09,-0.72
2004-05-27,12.39,13.26,12.39,12.66,159037,0.33,2.68
2004-05-28,12.71,12.94,12.7,12.85,146610,0.19,1.5
2004-06-01,12.95,13.2,12.75,13.0,118177,0.15,1.17
2004-06-02,12.85,13.37,12.85,13.35,144743,0.35,2.69
2004-06-03,13.29,13.49,12.85,13.24,279367,-0.11,-0.82
2004-06-04,13.18,13.32,12.92,12.95,210197,-0.29,-2.19
2004-06-07,13.05,13.2,12.75,13.04,115406,0.09,0.69
2004-06-08,13.0,13.02,12.45,12.74,103202,-0.3,-2.3
2004-06-09,12.71,13.24,12.3,12.37,57300,-0.37,-2.9
2004-06-10,12.3,12.64,12.14,12.24,119735,-0.13,-1.05
2004-06-14,12.1,12.24,11.75,12.04,84246,-0.2,-1.63
2004-06-15,12.09,12.09,11.73,11.73,73925,-0.31,-2.57
2004-06-16,11.71,12.22,11.6,12.19,152022,0.46,3.92
2004-06-17,12.27,12.4,11.84,12.05,118240,-0.14,-1.15
2004-06-18,11.8,12.02,11.26,11.61,141118,-0.44,-3.65
2004-06-21,11.58,11.72,11.31,11.5,250064,-0.11,-0.95
2004-06-22,11.58,11.58,10.93,10.96,199087,-0.54,-4.7
2004-06-23,11.25,11.25,10.73,10.85,130202,-0.11,-1.0
2004-06-24,10.85,10.86,9.9,10.755,795930,-0.09,-0.83
2004-06-25,10.8,10.8,10.1,10.35,1298480,-0.41,-3.81
2004-06-28,10.4,10.48,10.1,10.2,479996,-0.15,-1.45
2004-06-29,10.22,10.36,10.05,10.26,196294,0.06,0.59
2004-06-30,10.15,10.33,10.0,10.15,192438,-0.11,-1.07
2004-07-01,10.26,10.7,10.08,10.57,182181,0.42,4.14
2004-07-02,10.61,10.68,10.26,10.51,196367,-0.06,-0.57
2004-07-06,10.98,10.99,10.46,10.57,359404,0.06,0.57
2004-07-07,10.45,10.87,10.45,10.66,226311,0.09,0.85
2004-07-08,10.57,10.741,10.3,10.4,269488,-0.26,-2.44
2004-07-09,10.45,10.83,10.27,10.73,100564,0.33,3.17
2004-07-12,10.79,10.95,10.338,10.65,122845,-0.08,-0.75
2004-07-13,10.43,10.68,10.21,10.36,183462,-0.29,-2.72
2004-07-14,10.25,10.36,10.2,10.27,129786,-0.09,-0.87
2004-07-15,10.27,10.27,9.85,9.89,114753,-0.38,-3.7
2004-07-16,9.89,10.13,9.79,9.8,129556,-0.09,-0.91
2004-07-19,9.76,9.95,9.71,9.81,89256,0.01,0.1
2004-07-20,9.805,10.61,9.8,10.54,58917,0.73,7.44
2004-07-21,10.66,10.66,10.4,10.5,132010,-0.04,-0.38
2004-07-22,10.47,10.62,10.1,10.15,151186,-0.35,-3.33
2004-07-23,10.2,11.0,10.15,10.92,279788,0.77,7.59
2004-07-26,11.0,11.11,10.83,10.96,288036,0.04,0.37
2004-07-27,10.91,11.04,10.5,10.83,112812,-0.13,-1.19
2004-07-28,10.67,11.31,10.67,11.17,160904,0.34,3.14
2004-07-29,11.27,11.5,11.06,11.5,65425,0.33,2.95
2004-07-30,11.25,11.5,11.15,11.36,88949,-0.14,-1.22
2004-08-02,10.97,11.31,10.86,10.97,70409,-0.39,-3.43
2004-08-03,10.88,11.27,10.62,11.16,96861,0.19,1.73
2004-08-04,10.95,11.07,10.7,10.7,54968,-0.46,-4.12
2004-08-05,10.7,11.23,10.27,10.43,96728,-0.27,-2.52
2004-08-06,10.19,10.45,9.87,10.23,114109,-0.2,-1.92
2004-08-09,10.29,10.54,9.9,10.0,138559,-0.23,-2.25
2004-08-10,10.1,10.44,9.96,10.38,83985,0.38,3.8
2004-08-11,10.3,10.3,9.82,9.9,274889,-0.48,-4.62
2004-08-12,9.93,10.33,9.9,10.11,130258,0.21,2.12
2004-08-13,10.26,10.26,10.01,10.02,66801,-0.09,-0.89
2004-08-16,10.17,10.45,10.11,10.39,80969,0.37,3.69
2004-08-17,10.44,10.44,10.21,10.28,36269,-0.11,-1.06
2004-08-18,10.34,10.76,10.14,10.73,32616,0.45,4.38
2004-08-19,10.64,11.0,10.43,10.92,46279,0.19,1.77
2004-08-20,10.84,10.89,10.61,10.81,45817,-0.11,-1.01
2004-08-23,10.84,10.94,10.35,10.53,72996,-0.28,-2.59
2004-08-24,10.56,10.62,10.27,10.4,58535,-0.13,-1.23
2004-08-25,10.42,10.8,10.26,10.8,51538,0.4,3.85
2004-08-26,10.75,10.81,10.56,10.75,35779,-0.05,-0.46
2004-08-27,10.85,11.34,10.85,11.3,56836,0.55,5.12
2004-08-30,11.3,11.65,11.21,11.55,83266,0.25,2.21
2004-08-31,11.58,11.58,11.42,11.42,93766,-0.13,-1.13
2004-09-01,11.6,12.2,11.23,11.35,49932,-0.07,-0.61
2004-09-02,11.47,11.52,11.25,11.36,20682,0.01,0.09
2004-09-03,11.6,11.6,11.25,11.25,16082,-0.11,-0.97
2004-09-07,11.26,12.16,11.26,11.92,52503,0.91,8.09
2004-09-08,12.13,12.15,11.78,11.85,146515,-0.31,-2.55
2004-09-09,11.85,12.02,11.45,11.54,62565,-0.31,-2.62
2004-09-10,11.94,12.0,11.51,11.95,40267,0.46,3.99
2004-09-13,11.95,12.0,11.73,11.95,31134,-0.05,-0.42
2004-09-14,12.15,12.15,11.8,11.96,30236,0.01,0.08
2004-09-15,11.91,12.0,11.4,11.95,109903,-0.01,-0.08
2004-09-16,11.92,12.15,11.77,11.86,29614,-0.09,-0.75
2004-09-17,11.95,12.15,11.63,12.08,144961,0.22,1.85
2004-09-20,11.99,12.15,11.86,12.11,21774,0.03,0.25
2004-09-21,12.3,13.25,11.75,12.79,253765,0.68,5.62
2004-09-22,12.66,12.76,12.37,12.56,96769,-0.23,-1.8
2004-09-23,12.62,12.62,12.18,12.3,43137,-0.26,-2.07
2004-09-24,12.19,12.5,12.01,12.29,58552,-0.01,-0.08
2004-09-27,12.22,12.5,12.1,12.2,41330,-0.09,-0.73
2004-09-28,11.68,12.48,11.65,12.4,79837,0.2,1.64
2004-09-29,12.45,12.54,12.32,12.45,43756,0.05,0.4
2004-09-30,12.4,12.48,12.01,12.28,84852,-0.17,-1.37
2004-10-01,12.53,12.95,11.87,12.9,97594,0.62,5.05
2004-10-04,12.66,13.43,12.66,13.03,55994,0.13,1.01
2004-10-05,12.75,13.29,12.75,12.98,56019,-0.05,-0.38
2004-10-06,12.83,13.37,12.83,13.37,47521,0.39,3.0
2004-10-07,13.17,13.23,12.8,12.92,20492,-0.45,-3.37
2004-10-08,12.9,13.07,12.73,12.86,34912,-0.06,-0.46
2004-10-11,12.84,13.15,12.83,13.15,16108,0.29,2.26
2004-10-12,13.04,13.17,12.88,13.04,40733,-0.11,-0.84
2004-10-13,13.35,13.35,12.6,12.79,35353,-0.25,-1.92
2004-10-14,12.78,12.86,12.36,12.4,32337,-0.39,-3.05
2004-10-15,12.53,12.53,12.17,12.2,43747,-0.2,-1.61
2004-10-18,12.52,12.52,12.01,12.21,48617,0.01,0.08
2004-10-19,12.1,12.55,12.06,12.15,63961,-0.06,-0.49
2004-10-20,12.21,13.05,12.13,13.05,161815,0.9,7.41
2004-10-21,12.895,13.16,12.85,13.16,34215,0.11,0.84
2004-10-22,13.39,13.43,12.13,12.13,95312,-1.03,-7.83
2004-10-25,12.12,12.86,12.01,12.85,89046,0.72,5.94
2004-10-26,12.79,13.05,12.7,13.05,123245,0.2,1.56
2004-10-27,13.05,13.48,12.7,13.4,113650,0.35,2.68
2004-10-28,13.28,13.3,12.58,12.87,150399,-0.53,-3.96
2004-10-29,12.82,12.97,12.45,12.865,51088,0.0,0.0
2004-10-31,12.78,12.97,12.61,12.86,29688,-0.01,-0.08
2004-11-01,12.78,12.97,12.61,12.86,29688,-0.06,-0.47
2004-11-02,12.84,12.98,12.8,12.8,121259,0.25,1.95
2004-11-03,12.8,13.18,12.8,13.05,167160,-0.05,-0.38
2004-11-04,12.96,13.0,12.82,13.0,50860,-0.11,-0.85
2004-11-05,13.15,13.16,12.77,12.89,130313,0.0,0.0
2004-11-08,13.0,13.06,12.26,12.27,92853,-0.62,-4.81
2004-11-09,12.48,12.48,12.3,12.42,117078,0.15,1.22
2004-11-10,12.3,12.42,12.3,12.39,29277,-0.03,-0.24
2004-11-11,12.5,12.5,12.39,12.44,76630,0.05,0.4
2004-11-12,12.48,12.48,12.29,12.3,30657,-0.14,-1.13
2004-11-15,12.23,12.29,12.02,12.2,181377,-0.1,-0.81
2004-11-16,12.21,12.3,12.07,12.22,216994,0.02,0.16
2004-11-17,12.22,12.47,12.22,12.33,49754,0.11,0.9
2004-11-18,12.28,12.35,12.23,12.3,31133,-0.03,-0.24
