日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-05-18,18.7,19.03,18.7,18.97,1222247,0.38,2.04
2020-05-19,18.97,19.03,18.815,18.83,622084,-0.14,-0.74
2020-05-20,19.1,19.22,18.97,19.09,953827,0.26,1.38
2020-05-21,19.3,19.31,19.12,19.17,1478657,0.08,0.42
2020-05-22,19.0,19.0,18.9,18.93,757056,-0.24,-1.25
2020-05-26,19.55,19.55,19.27,19.4,903249,0.47,2.48
2020-05-27,19.4,19.4,19.01,19.27,600280,-0.13,-0.67
2020-05-28,19.26,19.405,19.165,19.22,1037936,-0.05,-0.26
2020-05-29,19.48,19.53,19.25,19.5,785123,0.28,1.46
2020-06-01,19.1,19.27,19.07,19.21,843744,-0.29,-1.49
2020-06-02,19.21,19.345,19.16,19.21,1005481,0.0,0.0
2020-06-03,19.07,19.11,18.93,19.05,1315240,-0.16,-0.83
2020-06-04,18.51,18.6,18.32,18.4,2029667,-0.65,-3.41
2020-06-05,18.48,18.71,18.48,18.58,1205897,0.18,0.98
2020-06-08,18.52,18.815,18.52,18.78,1715292,0.2,1.08
2020-06-09,18.9,18.94,18.765,18.92,1239468,0.14,0.75
2020-06-10,18.95,19.03,18.84,18.93,1785383,0.01,0.05
2020-06-11,18.77,18.77,18.05,18.32,2731345,-0.61,-3.22
2020-06-12,18.56,18.72,18.215,18.47,1122732,0.15,0.82
2020-06-15,18.25,18.5,18.13,18.38,1582771,-0.09,-0.49
2020-06-16,18.95,19.3,18.94,19.17,1582506,0.79,4.3
2020-06-17,18.77,18.83,18.525,18.64,918224,-0.53,-2.76
2020-06-18,18.57,18.87,18.56,18.77,1261007,0.13,0.7
2020-06-19,18.85,18.93,18.61,18.61,2082884,-0.16,-0.85
2020-06-22,18.72,18.87,18.66,18.85,1320174,0.24,1.29
2020-06-23,18.91,20.0,18.84,19.02,1601271,0.17,0.9
2020-06-24,18.78,18.78,18.29,18.32,1340419,-0.7,-3.68
2020-06-25,18.24,18.49,18.16,18.48,735253,0.16,0.87
2020-06-26,18.48,18.49,18.28,18.34,671320,-0.14,-0.76
2020-06-29,18.22,18.22,18.06,18.11,875115,-0.23,-1.25
2020-06-30,17.85,17.96,17.7102,17.93,1128075,-0.18,-0.99
2020-07-01,17.59,17.72,17.44,17.64,1267212,-0.29,-1.62
2020-07-02,17.84,17.9,17.75,17.79,575948,0.15,0.85
2020-07-06,17.77,17.785,17.64,17.66,1170406,-0.13,-0.73
2020-07-07,17.52,17.63,17.47,17.49,750960,-0.17,-0.96
2020-07-08,17.46,17.53,17.375,17.48,661331,-0.01,-0.06
2020-07-09,17.31,17.43,17.16,17.28,1482019,-0.2,-1.14
2020-07-10,17.27,17.3,17.16,17.27,500579,-0.01,-0.06
2020-07-13,17.35,17.37,17.08,17.1,1215780,-0.17,-0.98
2020-07-14,17.1,17.355,17.1,17.33,917567,0.23,1.35
2020-07-15,17.48,17.555,17.4101,17.5,759657,0.17,0.98
2020-07-16,17.45,17.45,17.17,17.24,921914,-0.26,-1.49
2020-07-17,17.31,17.4,17.2638,17.36,749672,0.12,0.7
2020-07-20,17.65,17.88,17.65,17.76,978256,0.4,2.3
2020-07-21,17.78,17.83,17.6113,17.63,804427,-0.13,-0.73
2020-07-22,17.6,17.61,17.43,17.44,403521,-0.19,-1.08
2020-07-23,17.44,17.49,17.3341,17.35,799203,-0.09,-0.52
2020-07-24,17.39,17.45,17.2918,17.42,1051759,0.07,0.4
2020-07-27,17.89,17.97,17.8,17.97,1129844,0.55,3.16
2020-07-28,17.92,17.95,17.775,17.87,2151609,-0.1,-0.56
2020-07-29,17.98,18.34,17.95,18.28,2075888,0.41,2.29
2020-07-30,18.16,18.19,17.84,18.16,1476436,-0.12,-0.66
2020-07-31,18.45,18.52,18.14,18.2,916874,0.04,0.22
2020-08-03,18.36,18.585,18.31,18.52,815234,0.32,1.76
2020-08-04,18.37,18.48,18.27,18.37,762718,-0.15,-0.81
2020-08-05,18.49,18.58,18.405,18.43,560292,0.06,0.33
2020-08-06,18.2,18.28,18.11,18.19,617130,-0.24,-1.3
2020-08-07,18.4,18.4,18.1,18.15,796258,-0.04,-0.22
2020-08-10,18.25,18.3,18.13,18.19,1102546,0.04,0.22
2020-08-11,18.68,18.75,18.47,18.49,962792,0.3,1.65
2020-08-12,18.64,18.82,18.63,18.69,913306,0.2,1.08
2020-08-13,18.58,18.61,18.47,18.55,612316,-0.14,-0.75
2020-08-14,18.53,18.565,18.46,18.49,498014,-0.06,-0.32
2020-08-17,18.59,18.82,18.47,18.82,636387,0.33,1.78
2020-08-18,18.88,18.98,18.786,18.86,636927,0.04,0.21
2020-08-19,19.0,19.15,18.89,18.96,993291,0.1,0.53
2020-08-20,18.86,18.935,18.8,18.91,934439,-0.05,-0.26
2020-08-21,18.86,18.91,18.74,18.84,826724,-0.07,-0.37
2020-08-24,19.22,19.67,19.06,19.19,2066716,0.35,1.86
2020-08-25,19.06,19.08,18.7,18.88,1671379,-0.31,-1.62
2020-08-26,18.89,19.0,18.77,18.99,620970,0.11,0.58
2020-08-27,18.87,18.895,18.72,18.78,1098781,-0.21,-1.11
2020-08-28,18.88,18.91,18.7,18.78,839811,0.0,0.0
2020-08-31,18.64,19.2,18.49,18.61,948477,-0.17,-0.91
2020-09-01,18.67,18.69,18.4432,18.55,1164108,-0.06,-0.32
2020-09-02,18.41,18.58,18.35,18.58,755351,0.03,0.16
2020-09-03,18.44,18.44,18.06,18.12,954947,-0.46,-2.48
2020-09-04,18.07,18.12,17.735,18.05,1106985,-0.07,-0.39
2020-09-08,17.94,18.13,17.81,17.97,945269,-0.08,-0.44
2020-09-09,18.01,18.17,17.95,18.06,694961,0.09,0.5
2020-09-10,18.07,18.23,17.965,17.98,877618,-0.08,-0.44
2020-09-11,18.32,18.4315,18.26,18.34,889585,0.36,2.0
2020-09-14,18.43,18.45,18.325,18.37,839392,0.03,0.16
2020-09-15,18.39,18.465,18.31,18.42,555164,0.05,0.27
2020-09-16,18.67,18.84,18.67,18.73,1034398,0.31,1.68
2020-09-17,18.73,18.845,18.69,18.84,796473,0.11,0.59
2020-09-18,18.96,18.99,18.66,18.71,3371857,-0.13,-0.69
2020-09-21,18.54,18.545,18.3,18.48,1229704,-0.23,-1.23
2020-09-22,18.48,18.66,18.385,18.59,1115242,0.11,0.6
2020-09-23,18.66,18.775,18.545,18.6,1176060,0.01,0.05
2020-09-24,18.62,18.68,18.5,18.53,1386873,-0.07,-0.38
2020-09-25,18.43,18.55,18.32,18.53,968017,0.0,0.0
2020-09-28,18.83,19.0,18.81,18.99,1051597,0.46,2.48
2020-09-29,18.45,18.45,18.03,18.14,1696195,-0.85,-4.48
2020-09-30,17.75,17.93,17.68,17.84,1027290,-0.3,-1.65
2020-10-01,17.79,17.82,17.46,17.65,1857331,-0.19,-1.07
2020-10-02,17.21,17.27,17.15,17.16,1389079,-0.49,-2.78
2020-10-05,17.2,17.365,17.2,17.33,1112357,0.17,0.99
2020-10-06,17.53,17.675,17.47,17.47,1228670,0.14,0.81
2020-10-07,17.34,17.395,17.17,17.29,813937,-0.18,-1.03
2020-10-08,17.5,17.77,17.34,17.77,1894985,0.48,2.78
2020-10-09,17.75,17.95,17.65,17.8,1991266,0.03,0.17
2020-10-12,17.9,17.94,17.77,17.89,1277484,0.09,0.51
2020-10-13,17.55,17.56,17.335,17.39,1566541,-0.5,-2.79
2020-10-14,17.39,17.44,17.3314,17.43,786545,0.04,0.23
2020-10-15,17.1,17.11,16.8407,16.89,1236845,-0.54,-3.1
2020-10-16,16.8,16.8,16.66,16.67,1112667,-0.22,-1.3
2020-10-19,16.92,16.93,16.73,16.75,1120344,0.08,0.48
2020-10-20,16.72,16.75,16.57,16.67,1006504,-0.08,-0.48
2020-10-21,16.68,16.81,16.68,16.76,953219,0.09,0.54
2020-10-22,16.64,16.68,16.52,16.64,749598,-0.12,-0.72
2020-10-23,16.64,16.68,16.55,16.66,710744,0.02,0.12
2020-10-26,16.54,16.59,16.4575,16.58,978522,-0.08,-0.48
2020-10-27,16.66,16.69,16.52,16.55,1209276,-0.03,-0.18
2020-10-28,16.22,16.38,16.09,16.1,1659204,-0.45,-2.72
2020-10-29,16.6,16.62,15.9,15.95,1785025,-0.15,-0.93
2020-10-30,15.64,15.64,15.303,15.39,1745758,-0.56,-3.51
2020-11-02,15.65,15.769,15.62,15.74,1305795,0.35,2.27
2020-11-03,15.94,15.98,15.78,15.84,1474639,0.1,0.64
2020-11-04,16.14,16.44,16.0283,16.31,2003327,0.47,2.97
2020-11-05,16.73,16.93,16.705,16.87,1333006,0.56,3.43
2020-11-06,16.71,16.79,16.6505,16.7,864043,-0.17,-1.01
2020-11-09,17.07,17.15,16.79,16.79,1175982,0.09,0.54
2020-11-10,16.95,17.19,16.895,17.08,1069143,0.29,1.73
2020-11-11,17.25,17.42,17.22,17.3,1486930,0.22,1.29
2020-11-12,16.97,17.1,16.85,16.88,869881,-0.42,-2.43
2020-11-13,17.06,17.34,17.06,17.29,693103,0.41,2.4289
2020-11-16,17.54,17.56,17.14,17.25,890887,-0.04,-0.2313
2020-11-17,17.12,17.38,17.12,17.37,1309560,0.12,0.7
2020-11-18,17.47,17.54,17.37,17.38,1053339,0.01,0.06
2020-11-19,17.33,17.485,17.285,17.45,650802,0.07,0.4
2020-11-20,17.6,17.615,17.47,17.55,735604,0.1,0.57
2020-11-23,17.6,17.76,17.535,17.61,998569,0.06,0.34
2020-11-24,17.55,17.69,17.52,17.61,905767,0.0,0.0
2020-11-25,17.52,17.72,17.51,17.72,1036600,0.11,0.62
2020-11-27,17.89,18.01,17.86,17.97,500242,0.25,1.41
2020-11-30,18.01,18.04,17.72,17.83,1160891,-0.14,-0.78
2020-12-01,17.97,18.01,17.87,17.98,1317951,0.15,0.84
2020-12-02,18.24,18.465,18.2,18.34,1057937,0.36,2.0
2020-12-03,18.34,18.495,18.34,18.41,723580,0.07,0.38
2020-12-04,18.55,18.76,18.55,18.75,815427,0.34,1.85
2020-12-07,18.61,18.915,18.53,18.77,1925685,0.02,0.11
2020-12-08,18.61,19.04,18.6,18.97,2449344,0.2,1.07
2020-12-09,18.84,18.87,18.61,18.68,2563715,-0.29,-1.53
2020-12-10,18.69,18.87,18.6,18.78,1681492,0.1,0.54
2020-12-11,18.62,18.99,18.62,18.79,2122151,0.01,0.0532
2020-12-14,18.9,19.1,18.825,18.84,2290878,0.05,0.27
2020-12-15,18.7,18.8,18.45,18.78,2001474,-0.06,-0.32
2020-12-16,18.58,18.6698,18.4421,18.54,1793559,-0.24,-1.28
2020-12-17,18.71,18.84,18.68,18.77,1756033,0.23,1.24
2020-12-18,18.87,19.095,18.81,18.88,2437278,0.11,0.59
2020-12-21,18.63,18.7,18.375,18.6,1987289,-0.28,-1.48
2020-12-22,18.47,18.5,18.35,18.46,1451383,-0.14,-0.75
2020-12-23,18.33,18.41,18.28,18.28,1379947,-0.18,-0.98
2020-12-24,18.13,18.165,18.02,18.11,1882647,-0.17,-0.93
2020-12-28,17.95,18.305,17.89,18.14,4550526,0.03,0.17
2020-12-29,18.46,18.49,18.28,18.33,2605576,0.19,1.05
2020-12-30,18.29,18.35,18.155,18.18,1724526,-0.15,-0.82
2020-12-31,18.29,18.29,18.11,18.2,1176532,0.02,0.11
2021-01-04,18.2,18.235,17.895,17.99,2732469,-0.21,-1.15
2021-01-05,17.89,17.92,17.72,17.83,1572631,-0.16,-0.8894
2021-01-06,17.7,17.97,17.7,17.9,1862948,0.07,0.39
2021-01-07,17.86,17.97,17.715,17.9,2367447,0.0,0.0
2021-01-08,17.99,18.37,17.9,18.25,4656962,0.35,1.96
2021-01-11,18.28,18.58,18.18,18.32,4793375,0.07,0.38
2021-01-12,18.39,18.495,18.22,18.27,4674204,-0.05,-0.27
2021-01-13,18.1,18.12,17.93,18.06,3303722,-0.21,-1.15
2021-01-14,17.92,18.03,17.835,17.9,2499842,-0.16,-0.89
2021-01-15,17.5,17.51,17.25,17.44,4126997,-0.46,-2.57
2021-01-19,17.47,17.52,17.38,17.44,3993045,0.0,0.0
2021-01-20,17.47,17.69,17.43,17.58,4463977,0.14,0.8028
2021-01-21,17.41,17.5172,17.25,17.3,4589089,-0.28,-1.59
2021-01-22,17.37,18.18,17.29,18.13,14476269,0.83,4.7977
2021-01-25,18.27,18.95,18.21,18.37,16124153,0.24,1.32
2021-01-26,18.54,18.54,18.16,18.18,9190177,-0.19,-1.03
2021-01-27,18.03,18.04,17.4515,17.55,7401032,-0.63,-3.47
2021-01-28,17.82,18.11,17.73,17.95,5832849,0.4,2.28
2021-01-29,17.88,18.03,17.54,17.63,4345830,-0.32,-1.78
2021-02-01,17.83,17.85,17.65,17.75,4746940,0.12,0.68
2021-02-02,17.65,17.66,17.42,17.45,3458651,-0.3,-1.69
2021-02-03,17.55,17.58,17.37,17.43,3789737,-0.02,-0.1146
2021-02-04,17.59,17.66,17.185,17.2,3013413,-0.23,-1.32
2021-02-05,17.38,17.4272,17.17,17.18,4915828,-0.02,-0.12
2021-02-08,17.27,17.44,17.24,17.42,3030388,0.24,1.4
2021-02-09,17.51,17.8,17.51,17.71,3072389,0.29,1.66
2021-02-10,17.83,17.84,17.4,17.53,2277780,-0.18,-1.02
2021-02-11,17.56,17.6172,17.4,17.53,2889090,0.0,0.0
2021-02-12,17.48,17.61,17.47,17.54,3227342,0.01,0.06
2021-02-16,17.6,17.69,17.54,17.55,3256372,0.01,0.06
2021-02-17,17.51,17.58,17.335,17.53,3792598,-0.02,-0.11
2021-02-18,17.47,17.64,17.245,17.47,3410692,-0.06,-0.34
2021-02-19,17.53,17.67,17.415,17.67,5106235,0.2,1.1448
2021-02-22,17.46,17.5,17.255,17.35,4016927,-0.32,-1.81
2021-02-23,17.0,17.17,16.78,17.15,6228993,-0.2,-1.15
2021-02-24,16.98,17.29,16.98,17.22,3951066,0.07,0.41
2021-02-25,17.07,17.145,16.675,16.75,3617319,-0.47,-2.73
2021-02-26,16.87,16.955,16.5707,16.71,4779218,-0.04,-0.24
2021-03-01,16.93,17.03,16.9,16.98,3582234,0.27,1.62
2021-03-02,17.27,17.385,17.18,17.24,3809998,0.26,1.53
2021-03-03,17.59,17.79,17.53,17.71,5169356,0.47,2.73
2021-03-04,17.63,17.78,17.29,17.44,5281211,-0.27,-1.52
2021-03-05,17.55,17.55,17.06,17.47,3246189,0.03,0.17
2021-03-08,17.9,18.32,17.87,18.1,3950657,0.63,3.61
2021-03-09,18.31,18.42,18.15,18.22,2935409,0.12,0.66
2021-03-10,18.43,18.6,18.38,18.53,2514577,0.31,1.7
2021-03-11,18.37,18.62,18.35,18.53,1912690,0.0,0.0
2021-03-12,18.32,18.46,18.28,18.44,1296285,-0.09,-0.49
2021-03-15,18.69,18.9,18.65,18.87,2233053,0.43,2.33
2021-03-16,18.93,19.03,18.88,18.91,2533464,0.04,0.21
2021-03-17,19.31,19.57,19.29,19.52,3166814,0.61,3.23
2021-03-18,19.43,19.53,19.29,19.3,2112889,-0.22,-1.13
2021-03-19,19.45,19.89,19.45,19.81,5191746,0.51,2.64
2021-03-22,19.7,19.965,19.7,19.9,2061842,0.09,0.45
2021-03-23,19.64,19.68,19.3,19.37,3035637,-0.53,-2.66
2021-03-24,19.3,19.37,19.16,19.26,2472181,-0.11,-0.57
2021-03-25,19.02,19.25,19.02,19.23,2056867,-0.03,-0.16
2021-03-26,19.23,19.26,19.03,19.18,2014216,-0.05,-0.26
2021-03-29,18.94,19.03,18.69,18.78,3248518,-0.4,-2.09
2021-03-30,18.49,18.49,18.305,18.35,2432828,-0.43,-2.29
2021-03-31,18.16,18.34,17.97,18.26,3465714,-0.09,-0.49
2021-04-01,18.45,18.695,18.41,18.64,2799801,0.38,2.08
2021-04-05,18.24,18.28,18.11,18.2,2338549,-0.44,-2.36
2021-04-06,17.81,17.91,17.71,17.85,3843688,-0.35,-1.92
2021-04-07,17.48,17.57,17.29,17.34,4837193,-0.51,-2.86
2021-04-08,17.08,17.14,16.9885,17.05,5030118,-0.29,-1.67
2021-04-09,17.08,17.25,17.06,17.25,1928290,0.2,1.173
2021-04-12,17.18,17.27,17.12,17.15,1762670,-0.1,-0.58
2021-04-13,17.1,17.12,16.94,17.0,2306753,-0.15,-0.87
2021-04-14,17.0,17.185,17.0,17.06,2291814,0.06,0.3529
2021-04-15,17.09,17.285,17.07,17.2,3438688,0.14,0.82
2021-04-16,17.12,17.15,17.0,17.08,2174089,-0.12,-0.6977
2021-04-19,16.98,17.1,16.9,16.96,2406780,-0.12,-0.7
2021-04-20,16.85,16.895,16.72,16.84,2369912,-0.12,-0.71
2021-04-21,16.7,16.96,16.7,16.92,2547311,0.08,0.48
2021-04-22,17.13,17.13,16.93,17.02,2024032,0.1,0.59
2021-04-23,17.06,17.09,16.95,17.06,2028744,0.04,0.24
2021-04-26,17.1,17.18,16.91,17.01,2036203,-0.05,-0.29
2021-04-27,16.9,16.91,16.765,16.86,1692492,-0.15,-0.88
2021-04-28,16.7,16.84,16.67,16.78,1702732,-0.08,-0.47
2021-04-29,16.82,16.82,16.56,16.69,1828601,-0.09,-0.54
2021-04-30,16.73,16.83,16.58,16.7,2159790,0.01,0.06
2021-05-03,16.74,16.9,16.73,16.84,2081919,0.14,0.84
2021-05-04,16.82,16.82,16.58,16.61,1371278,-0.23,-1.37
2021-05-05,16.72,16.72,16.6,16.6,1712896,-0.01,-0.0602
2021-05-06,16.64,16.69,16.46,16.62,3357382,0.02,0.12
2021-05-07,16.8,16.99,16.75,16.87,2418011,0.25,1.5
2021-05-10,17.09,17.14,16.93,16.96,3211128,0.09,0.53
2021-05-11,16.84,16.9155,16.355,16.71,2731813,-0.25,-1.47
2021-05-12,16.76,17.01,16.76,16.84,2097951,0.13,0.78
2021-05-13,16.8,16.98,16.78,16.94,2573925,0.1,0.59
2021-05-14,17.02,17.16,17.02,17.12,1867912,0.18,1.06
2021-05-17,17.17,17.26,17.15,17.2,1487044,0.08,0.47
2021-05-18,17.26,17.35,17.24,17.24,1427771,0.04,0.23
2021-05-19,17.15,17.21,17.05,17.14,3001986,-0.1,-0.58
2021-05-20,17.28,17.42,17.23,17.32,2257811,0.18,1.05
2021-05-21,17.45,17.56,17.4,17.42,2942774,0.1,0.58
2021-05-24,17.33,17.33,17.22,17.28,1472180,-0.14,-0.8
2021-05-25,17.26,17.27,17.11,17.12,2366379,-0.16,-0.93
2021-05-26,17.19,17.2465,17.13,17.21,1975777,0.09,0.53
2021-05-27,17.3,17.325,17.2,17.26,2320839,0.05,0.29
2021-05-28,17.05,17.18,17.05,17.09,1232220,-0.17,-0.9849
2021-06-01,16.85,16.85,16.67,16.67,2496876,-0.42,-2.46
2021-06-02,16.53,16.72,16.52,16.63,4232273,-0.04,-0.24
2021-06-03,16.7,16.71,16.55,16.61,2479123,-0.02,-0.12
2021-06-04,16.76,16.76,16.68,16.72,2276205,0.11,0.66
2021-06-07,16.73,16.94,16.7119,16.85,1296915,0.13,0.78
2021-06-08,16.9,16.91,16.685,16.78,1530463,-0.07,-0.42
2021-06-09,16.88,17.11,16.875,17.07,1966579,0.29,1.73
2021-06-10,17.13,17.43,17.11,17.36,1625200,0.29,1.7
2021-06-11,17.28,17.3,17.16,17.21,1256284,-0.15,-0.86
2021-06-14,17.09,17.14,17.05,17.13,1886911,-0.08,-0.46
2021-06-15,17.33,17.35,17.135,17.21,2122149,0.08,0.47
2021-06-16,17.18,17.26,16.97,17.05,3245667,-0.16,-0.93
2021-06-17,17.0,17.0,16.833,16.91,3346571,-0.14,-0.82
2021-06-18,16.75,16.75,16.49,16.55,4901241,-0.36,-2.13
2021-06-21,16.6,16.75,16.58,16.73,2594988,0.18,1.09
2021-06-22,16.92,16.92,16.76,16.86,2034769,0.13,0.78
2021-06-23,16.83,16.84,16.66,16.69,2528630,-0.17,-1.01
2021-06-24,16.74,16.92,16.74,16.89,2092825,0.2,1.2
2021-06-25,16.88,16.97,16.88,16.93,750420,0.04,0.24
2021-06-28,16.97,16.975,16.88,16.89,1446064,-0.04,-0.24
2021-06-29,16.79,16.86,16.78,16.83,2617294,-0.06,-0.36
2021-06-30,16.83,16.85,16.73,16.83,2176139,0.0,0.0
2021-07-01,16.8,16.91,16.76,16.9,1694268,0.07,0.42
2021-07-02,16.85,16.91,16.8,16.87,1529375,-0.03,-0.18
2021-07-06,16.77,16.77,16.5,16.54,1326033,-0.33,-1.96
2021-07-07,16.58,16.65,16.505,16.63,930711,0.09,0.54
2021-07-08,16.48,16.5,16.36,16.46,1378338,-0.17,-1.02
2021-07-09,16.63,16.76,16.59,16.74,1519276,0.28,1.7
2021-07-12,16.75,16.76,16.67,16.69,1071107,-0.05,-0.3
2021-07-13,16.75,16.87,16.72,16.76,1583735,0.07,0.42
2021-07-14,17.02,17.2976,17.02,17.26,2263396,0.5,2.98
2021-07-15,17.08,17.08,16.93,17.02,1426572,-0.24,-1.39
2021-07-16,17.0,17.12,16.86,17.01,1324185,-0.01,-0.06
2021-07-19,16.83,16.91,16.78,16.88,1871250,-0.13,-0.76
2021-07-20,17.02,17.11,16.96,17.01,1860899,0.13,0.7701
2021-07-21,16.99,16.99,16.83,16.85,1480721,-0.16,-0.9406
2021-07-22,16.9,16.94,16.79,16.81,1032715,-0.04,-0.24
2021-07-23,16.83,16.89,16.8014,16.86,914041,0.05,0.3
2021-07-26,16.79,16.85,16.685,16.84,2129789,-0.02,-0.12
2021-07-27,16.75,16.86,16.69,16.77,1359560,-0.07,-0.42
2021-07-28,16.84,17.2,16.79,17.13,2460385,0.36,2.15
2021-07-29,17.13,17.14,16.89,16.93,2698940,-0.2,-1.17
2021-07-30,16.82,16.84,16.4,16.5,3076039,-0.43,-2.54
2021-08-02,16.77,16.8957,16.72,16.74,2548387,0.24,1.45
2021-08-03,16.73,16.73,16.5,16.63,2358741,-0.11,-0.66
2021-08-04,16.56,16.63,16.48,16.5,1981823,-0.13,-0.78
2021-08-05,16.5,16.6,16.45,16.59,1076870,0.09,0.55
2021-08-06,16.5,16.53,16.28,16.3,1311118,-0.29,-1.75
2021-08-09,16.3,16.42,16.29,16.42,1349533,0.12,0.74
2021-08-10,16.28,16.44,16.25,16.35,1824542,-0.07,-0.43
2021-08-11,16.48,16.585,16.34,16.5,2755405,0.15,0.92
2021-08-12,16.47,16.585,16.44,16.56,1257648,0.06,0.36
2021-08-13,16.57,16.8399,16.54,16.75,1518129,0.19,1.1473
2021-08-16,16.6,16.7,16.55,16.63,2135736,-0.12,-0.72
2021-08-17,16.58,16.72,16.5626,16.66,2130316,0.03,0.18
2021-08-18,16.67,16.695,16.53,16.53,1080971,-0.13,-0.7803
2021-08-19,16.5,16.67,16.48,16.59,1583082,0.06,0.36
2021-08-20,16.61,16.71,16.6,16.68,966440,0.09,0.54
2021-08-23,16.84,17.0,16.8203,16.99,1234029,0.31,1.8585
2021-08-24,16.92,16.94,16.86,16.86,1378364,-0.13,-0.77
2021-08-25,16.82,16.865,16.7,16.82,1065317,-0.04,-0.24
2021-08-26,16.71,16.74,16.62,16.7,1684024,-0.12,-0.71
2021-08-27,16.61,16.65,16.54,16.63,1382721,-0.07,-0.4192
2021-08-30,16.58,16.61,16.54,16.55,1206379,-0.08,-0.48
2021-08-31,16.62,16.74,16.58,16.59,1476272,0.04,0.24
2021-09-01,16.84,16.98,16.815,16.91,1554242,0.32,1.93
2021-09-02,16.81,16.83,16.67,16.72,1390226,-0.19,-1.12
2021-09-03,16.9,16.98,16.85,16.97,1289483,0.25,1.5
2021-09-07,16.95,17.105,16.95,17.07,1541879,0.1,0.59
2021-09-08,17.2,17.21,17.075,17.14,2143739,0.07,0.41
2021-09-09,17.03,17.105,16.98,16.98,1863242,-0.16,-0.93
2021-09-10,17.04,17.05,16.88,16.89,1525866,-0.09,-0.53
2021-09-13,16.94,17.07,16.9014,16.98,1458097,0.09,0.5329
2021-09-14,16.89,16.95,16.75,16.75,1104059,-0.23,-1.3545
2021-09-15,16.85,17.02,16.85,17.0,2587252,0.25,1.49
2021-09-16,17.07,17.26,17.02,17.2,2285432,0.2,1.18
2021-09-17,17.2,17.27,17.09,17.15,2684199,-0.05,-0.29
2021-09-20,16.96,17.07,16.91,17.06,1973442,-0.09,-0.52
2021-09-21,17.21,17.31,17.155,17.22,1883317,0.16,0.9379
2021-09-22,17.19,17.19,16.98,17.0,1503214,-0.22,-1.28
2021-09-23,17.04,17.19,17.01,17.15,751949,0.15,0.88
2021-09-24,17.02,17.045,16.875,16.89,1699634,-0.26,-1.52
2021-09-27,16.93,17.07,16.885,17.01,1013513,0.12,0.7105
2021-09-28,16.87,16.87,16.6,16.6,1366628,-0.41,-2.41
2021-09-29,16.5,16.5,16.3,16.31,2160314,-0.29,-1.75
2021-09-30,16.43,16.55,16.375,16.38,3260356,0.07,0.43
2021-10-01,16.37,16.43,16.27,16.4,2105856,0.02,0.12
2021-10-04,16.31,16.39,16.1,16.12,2186926,-0.28,-1.71
2021-10-05,16.1,16.15,16.04,16.08,2133820,-0.04,-0.25
2021-10-06,14.98,14.99,14.11,14.31,12057684,-1.77,-11.01
2021-10-07,14.43,14.6,14.34,14.37,6808962,0.06,0.42
2021-10-08,14.35,14.375,14.23,14.25,3659461,-0.12,-0.84
2021-10-11,14.33,14.35,14.21,14.22,2700763,-0.03,-0.21
2021-10-12,14.25,14.27,14.03,14.1,4563378,-0.12,-0.8439
2021-10-13,14.16,14.2095,14.07,14.16,4422843,0.06,0.43
2021-10-14,14.22,14.25,14.165,14.19,2241006,0.03,0.21
2021-10-15,14.13,14.17,14.02,14.1,4040423,-0.09,-0.63
2021-10-18,14.02,14.03,13.91,13.96,2777959,-0.14,-0.99
2021-10-19,13.93,14.1,13.93,14.1,2184804,0.14,1.0
2021-10-20,14.13,14.21,14.13,14.14,1959619,0.04,0.2837
2021-10-21,14.1,14.11,13.95,14.02,1538989,-0.12,-0.85
2021-10-22,14.03,14.1,13.965,14.07,1496991,0.05,0.36
2021-10-25,14.07,14.07,13.94,14.03,1747149,-0.04,-0.28
2021-10-26,14.01,14.01,13.84,13.86,2002300,-0.17,-1.21
2021-10-27,13.91,13.94,13.805,13.82,1918978,-0.04,-0.29
2021-10-28,14.1,14.57,13.98,14.11,4432104,0.29,2.1
2021-10-29,14.15,14.16,13.99,14.02,2128638,-0.09,-0.64
2021-11-01,14.08,14.32,14.08,14.27,2368880,0.25,1.78
2021-11-02,14.22,14.3,14.2,14.21,1669184,-0.06,-0.4205
2021-11-03,14.25,14.27,14.15,14.26,1991361,0.05,0.3519
2021-11-04,14.29,14.42,14.2,14.4,3452195,0.14,0.98
2021-11-05,14.26,14.32,14.21,14.25,1486989,-0.15,-1.0417
2021-11-08,14.25,14.42,14.25,14.39,1712379,0.14,0.98
2021-11-09,14.42,14.505,14.39,14.46,1486448,0.07,0.49
2021-11-10,14.34,14.38,14.22,14.23,1776823,-0.23,-1.59
2021-11-11,14.275,14.3,14.185,14.19,938345,-0.04,-0.28
2021-11-12,14.35,14.455,14.3001,14.42,1708472,0.23,1.62
2021-11-15,14.43,14.53,14.39,14.41,1887738,-0.01,-0.0693
2021-11-16,14.32,14.32,14.09,14.11,4174367,-0.3,-2.0819
2021-11-17,14.04,14.068,13.92,14.05,2308468,-0.06,-0.4252
2021-11-18,14.07,14.1,13.99,14.08,2402863,0.03,0.21
2021-11-19,14.06,14.06,13.97,14.01,2409618,-0.07,-0.5
2021-11-22,13.9,13.92,13.81,13.81,2292625,-0.2,-1.43
2021-11-23,13.82,13.85,13.74,13.79,2263664,-0.02,-0.1448
2021-11-24,13.64,13.71,13.55,13.65,3045247,-0.14,-1.02
2021-11-26,13.6,13.63,13.42,13.53,4098748,-0.12,-0.88
