日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-06-19,25.6,25.71,25.6,25.65,7096,0.01,0.04
2017-06-20,25.6,25.65,25.6,25.64,9708,-0.01,-0.05
2017-06-21,25.62,25.65,25.59,25.62,9663,-0.02,-0.06
2017-06-22,25.6,25.65,25.59,25.65,24276,0.03,0.12
2017-06-23,25.61,25.67,25.61,25.65,5521,0.0,0.0
2017-06-26,25.61,25.72,25.6,25.65,18202,0.0,0.0
2017-06-27,25.64,25.66,25.6,25.65,9956,0.0,0.0
2017-06-28,25.62,25.66,25.62,25.64,17136,-0.01,-0.04
2017-06-29,25.62,25.72,25.6,25.65,29609,0.01,0.04
2017-06-30,25.62,25.67,25.53,25.64,30403,-0.01,-0.04
2017-07-03,25.64,25.74,25.57,25.68,16725,0.04,0.16
2017-07-05,25.6,25.75,25.6,25.66,19502,-0.02,-0.08
2017-07-06,25.62,25.75,25.62,25.69,11109,0.03,0.12
2017-07-07,25.63,25.84,25.63,25.84,17593,0.15,0.58
2017-07-10,25.72,25.8,25.72,25.78,13439,-0.06,-0.23
2017-07-11,25.72,25.8,25.71,25.71,12491,-0.07,-0.27
2017-07-12,25.7,25.79,25.7,25.78,20474,0.07,0.27
2017-07-13,25.7,25.79,25.7,25.75,6964,-0.03,-0.12
2017-07-14,25.71,25.77,25.71,25.75,11235,0.0,0.0
2017-07-17,25.71,25.79,25.71,25.73,12214,-0.02,-0.08
2017-07-18,25.66,25.83,25.64,25.83,23189,0.1,0.39
2017-07-19,25.75,25.85,25.75,25.81,9467,-0.02,-0.08
2017-07-20,25.77,25.8,25.76,25.79,13843,-0.02,-0.08
2017-07-21,25.84,25.86,25.79,25.85,21222,0.06,0.23
2017-07-24,25.78,25.85,25.76,25.84,8812,-0.01,-0.04
2017-07-25,25.79,25.82,25.69,25.77,13545,-0.07,-0.28
2017-07-26,25.64,25.76,25.64,25.67,13978,-0.1,-0.38
2017-07-27,25.67,25.69,25.66,25.67,3738,0.0,0.0
2017-07-28,25.67,25.75,25.66,25.75,2450,0.08,0.31
2017-07-31,25.67,25.82,25.67,25.7,20971,-0.05,-0.19
2017-08-01,25.71,25.83,25.71,25.82,8708,0.12,0.47
2017-08-02,25.74,25.81,25.73,25.73,9818,-0.09,-0.35
2017-08-03,25.73,25.79,25.73,25.75,10943,0.02,0.08
2017-08-04,25.75,25.8,25.75,25.8,10521,0.05,0.19
2017-08-07,25.77,25.8,25.75,25.78,11092,-0.02,-0.08
2017-08-08,25.74,25.76,25.69,25.69,16437,-0.09,-0.35
2017-08-09,25.7,25.7,25.61,25.65,14025,-0.04,-0.16
2017-08-10,25.62,25.62,25.51,25.55,16880,-0.1,-0.39
2017-08-11,25.52,25.66,25.51,25.53,14056,-0.02,-0.08
2017-08-14,25.56,25.64,25.54,25.57,9191,0.04,0.16
2017-08-15,25.57,25.64,25.57,25.63,4925,0.06,0.24
2017-08-16,25.59,25.64,25.58,25.58,6740,-0.05,-0.2
2017-08-17,25.58,25.62,25.54,25.54,12237,-0.04,-0.16
2017-08-18,25.6,25.65,25.58,25.61,7272,0.07,0.29
2017-08-21,25.59,25.67,25.57,25.6,5843,-0.01,-0.05
2017-08-22,25.6,25.65,25.58,25.65,47335,0.05,0.19
2017-08-23,25.61,25.65,25.6,25.62,12080,-0.03,-0.11
2017-08-24,25.62,25.7,25.62,25.69,12488,0.07,0.27
2017-08-25,25.7,25.7,25.61,25.67,26991,-0.02,-0.08
2017-08-28,25.64,25.68,25.64,25.66,23528,-0.01,-0.04
2017-08-29,25.31,25.31,25.26,25.3,25819,0.01,0.03
2017-08-30,25.3,25.35,25.3,25.35,18500,0.05,0.2
2017-08-31,25.38,25.4,25.3,25.4,24624,0.05,0.2
2017-09-01,25.34,25.4,25.33,25.33,21171,-0.07,-0.28
2017-09-05,25.35,25.4,25.31,25.36,19555,0.03,0.12
2017-09-06,25.36,25.43,25.33,25.36,30895,0.0,0.0
2017-09-07,25.36,25.43,25.34,25.35,24049,-0.01,-0.04
2017-09-08,25.4,25.4,25.35,25.35,14631,0.0,0.0
2017-09-11,25.35,25.42,25.33,25.35,42747,0.0,0.0
2017-09-12,25.36,25.42,25.36,25.39,23695,0.04,0.16
2017-09-13,25.36,25.46,25.36,25.4,20834,0.01,0.04
2017-09-14,25.4,25.46,25.35,25.39,25877,-0.01,-0.04
2017-09-15,25.45,25.45,25.38,25.4,15287,0.01,0.04
2017-09-18,25.39,25.44,25.36,25.36,19697,-0.04,-0.16
2017-09-19,25.38,25.44,25.37,25.4,26823,0.04,0.16
2017-09-20,25.4,25.42,25.38,25.4,17282,0.0,0.0
2017-09-21,25.4,25.42,25.38,25.38,14844,-0.02,-0.08
2017-09-22,25.42,25.44,25.39,25.44,7613,0.06,0.24
2017-09-25,25.39,25.44,25.39,25.43,11075,-0.01,-0.04
2017-09-26,25.4,25.44,25.4,25.41,9650,-0.02,-0.08
2017-09-27,25.41,25.44,25.4,25.41,14363,0.0,0.0
2017-09-28,25.4,25.43,25.37,25.41,22186,0.0,0.0
2017-09-29,25.39,25.45,25.38,25.45,17489,0.04,0.16
2017-10-02,25.4,25.46,25.39,25.39,21533,-0.06,-0.24
2017-10-03,25.38,25.39,25.35,25.35,13323,-0.04,-0.16
2017-10-04,25.35,25.39,25.34,25.35,19640,0.0,0.0
2017-10-05,25.35,25.39,25.35,25.36,14435,0.01,0.04
2017-10-06,25.34,25.34,25.25,25.26,22472,-0.1,-0.39
2017-10-09,25.26,25.32,25.23,25.25,22714,-0.01,-0.04
2017-10-10,25.22,25.33,25.22,25.25,26342,0.0,0.0
2017-10-11,25.26,25.33,25.26,25.31,37231,0.06,0.24
2017-10-12,25.28,25.38,25.28,25.35,12569,0.04,0.16
2017-10-13,25.34,25.39,25.34,25.36,16644,0.01,0.05
2017-10-16,25.35,25.4,25.35,25.4,33368,0.04,0.14
2017-10-17,25.37,25.42,25.37,25.4,14700,0.0,0.0
2017-10-18,25.39,25.42,25.39,25.42,8593,0.02,0.08
2017-10-19,25.37,25.43,25.37,25.43,6551,0.01,0.04
2017-10-20,25.43,25.49,25.43,25.49,14006,0.06,0.24
2017-10-23,25.44,25.48,25.44,25.48,15279,-0.01,-0.04
2017-10-24,25.49,25.54,25.43,25.53,26452,0.05,0.19
2017-10-25,25.49,25.55,25.43,25.54,23903,0.01,0.05
2017-10-26,25.54,25.59,25.46,25.52,29463,-0.02,-0.08
2017-10-27,25.51,25.56,25.51,25.52,9943,0.0,0.0
2017-10-30,25.51,25.55,25.51,25.53,8830,0.01,0.04
2017-10-31,25.49,25.59,25.48,25.59,29082,0.06,0.24
2017-11-01,25.55,25.57,25.48,25.49,18350,-0.1,-0.39
2017-11-02,25.49,25.59,25.4,25.4,26175,-0.09,-0.35
2017-11-03,25.4,25.49,25.4,25.49,15809,0.09,0.35
2017-11-06,25.5,25.51,25.41,25.47,25187,-0.02,-0.08
2017-11-07,25.44,25.5,25.44,25.47,25329,0.0,0.0
2017-11-08,25.46,25.54,25.46,25.53,19777,0.06,0.22
2017-11-09,25.48,25.57,25.46,25.57,27907,0.04,0.17
2017-11-10,25.49,25.56,25.47,25.51,17757,-0.06,-0.22
2017-11-13,25.49,25.56,25.49,25.52,15462,0.01,0.02
2017-11-14,25.56,25.56,25.51,25.54,10680,0.02,0.08
2017-11-15,25.49,25.59,25.49,25.59,25151,0.05,0.2
2017-11-16,25.55,25.62,25.55,25.62,20491,0.03,0.12
2017-11-17,25.56,25.7,25.56,25.67,28098,0.05,0.2
2017-11-20,25.56,25.74,25.56,25.74,16045,0.07,0.27
2017-11-21,25.63,25.76,25.63,25.75,15309,0.01,0.04
2017-11-22,25.76,25.77,25.72,25.76,19020,0.01,0.04
2017-11-24,25.67,25.76,25.67,25.74,8062,-0.02,-0.07
2017-11-27,25.68,25.76,25.68,25.73,10458,-0.01,-0.05
2017-11-28,25.68,25.79,25.68,25.79,23996,0.06,0.24
2017-11-29,25.37,25.52,25.37,25.52,28508,0.1,0.38
2017-11-30,25.41,25.61,25.41,25.41,31183,-0.11,-0.43
2017-12-01,25.39,25.5,25.39,25.5,7451,0.09,0.35
2017-12-04,25.5,25.59,25.5,25.57,16018,0.07,0.27
2017-12-05,25.5,25.71,25.47,25.69,25222,0.12,0.47
2017-12-06,25.63,25.73,25.55,25.64,14192,-0.05,-0.19
2017-12-07,25.55,25.69,25.55,25.63,25249,-0.01,-0.04
2017-12-08,25.56,25.66,25.56,25.6,12127,-0.03,-0.12
2017-12-11,25.58,25.63,25.43,25.43,24553,-0.17,-0.66
2017-12-12,25.44,25.45,25.35,25.41,30841,-0.02,-0.08
2017-12-13,25.36,25.4,25.3,25.39,41517,-0.02,-0.08
2017-12-14,25.41,25.41,25.27,25.28,43682,-0.11,-0.43
2017-12-15,25.37,25.37,25.27,25.27,26623,-0.01,-0.04
2017-12-18,25.3,25.31,25.26,25.27,31970,0.0,0.0
2017-12-19,25.29,25.34,25.2,25.34,71078,0.07,0.28
2017-12-20,25.26,25.32,25.2,25.23,69027,-0.11,-0.43
2017-12-21,25.23,25.28,25.21,25.25,21805,0.02,0.08
2017-12-22,25.24,25.2571,25.24,25.2571,8434,0.0071,0.03
2017-12-26,25.23,25.29,25.23,25.25,13551,0.01,0.04
2017-12-27,25.23,25.26,25.22,25.25,35141,0.0,0.0
2017-12-28,25.25,25.26,25.22,25.23,48386,-0.02,-0.08
2017-12-29,25.23,25.26,25.22,25.23,77874,0.0,0.0
2018-01-02,25.28,25.28,25.1376,25.15,36676,-0.08,-0.32
2018-01-03,25.16,25.24,25.1,25.24,382243,0.09,0.36
2018-01-04,25.18,25.27,25.17,25.21,19685,-0.03,-0.12
2018-01-05,25.21,25.31,25.21,25.22,28779,0.01,0.04
2018-01-08,25.31,25.31,25.22,25.23,27577,0.01,0.04
2018-01-09,25.32,25.33,25.24,25.25,36819,0.02,0.08
2018-01-10,25.18,25.23,25.17,25.18,51832,-0.07,-0.28
2018-01-11,25.18,25.26,25.18,25.25,23744,0.07,0.28
2018-01-12,25.23,25.2514,25.21,25.24,19779,-0.01,-0.04
2018-01-16,25.19,25.24,25.17,25.19,27738,-0.02,-0.08
2018-01-17,25.17,25.2,25.13,25.13,71957,-0.06,-0.24
2018-01-18,25.13,25.16,25.12,25.1261,35400,-0.0039,-0.02
2018-01-19,25.12,25.18,25.1,25.15,56158,0.03,0.12
2018-01-22,25.13,25.15,25.12,25.1499,39976,0.0499,0.2
2018-01-23,25.15,25.18,25.12,25.16,209353,0.0,0.0
2018-01-24,25.13,25.1983,25.13,25.15,46645,0.0,0.0
2018-01-25,25.14,25.21,25.13,25.1818,46710,0.0418,0.17
2018-01-26,25.16,25.2,25.13,25.1799,59848,0.0199,0.08
2018-01-29,25.1,25.19,25.06,25.1,103690,-0.03,-0.12
