日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-08-08,12.62,13.57,12.5274,13.34,2207035,0.74,5.873
2022-08-09,13.27,14.06,13.09,13.77,2557665,0.43,3.2234
2022-08-10,14.19,15.93,14.19,15.37,4002363,1.6,11.62
2022-08-11,15.47,15.5,14.15,14.58,2643928,-0.79,-5.14
2022-08-12,14.7,14.74,14.48,14.54,896266,-0.04,-0.27
2022-08-15,14.38,14.75,14.335,14.4,533437,-0.14,-0.96
2022-08-16,14.23,14.4,13.88,14.35,1245823,-0.05,-0.35
2022-08-17,14.04,14.14,13.525,13.55,849615,-0.8,-5.57
2022-08-18,13.46,13.54,13.153,13.3,856490,-0.25,-1.85
2022-08-19,13.0,13.09,12.54,12.65,1608455,-0.65,-4.89
2022-08-22,12.49,12.49,11.99,12.26,1397220,-0.39,-3.08
2022-08-23,12.165,12.49,12.08,12.25,1448495,-0.01,-0.08
2022-08-24,12.34,12.86,12.3,12.53,1107228,0.28,2.29
2022-08-25,12.65,13.06,12.595,13.05,804979,0.52,4.15
2022-08-26,13.16,13.33,12.07,12.12,1712929,-0.93,-7.13
2022-08-29,11.9,12.425,11.9,11.97,813213,-0.15,-1.24
2022-08-30,12.13,12.23,11.86,12.15,1011500,0.18,1.5
2022-08-31,12.35,12.56,11.9725,12.25,1630994,0.1,0.82
2022-09-01,12.01,12.095,11.51,11.87,2005377,-0.38,-3.1
2022-09-02,12.08,12.15,11.64,11.78,1035952,-0.09,-0.76
2022-09-06,11.72,11.77,11.28,11.51,1255248,-0.27,-2.29
2022-09-07,11.47,11.61,11.21,11.56,3551521,0.05,0.43
2022-09-08,11.45,11.94,11.3,11.86,901063,0.3,2.6
2022-09-09,12.05,12.47,12.05,12.32,1138658,0.46,3.88
2022-09-12,12.36,12.63,12.36,12.56,1952490,0.24,1.95
2022-09-13,11.88,11.89,11.415,11.72,1586912,-0.84,-6.69
2022-09-14,11.67,11.98,11.3742,11.97,970448,0.25,2.13
2022-09-15,11.75,12.22,11.445,11.54,1331981,-0.43,-3.59
2022-09-16,11.21,11.2908,10.88,11.0,1697513,-0.54,-4.68
2022-09-19,10.88,11.24,10.74,11.1,949034,0.1,0.9091
2022-09-20,10.99,11.34,10.91,10.98,853463,-0.12,-1.08
2022-09-21,11.09,11.34,10.82,10.84,819707,-0.14,-1.28
2022-09-22,10.74,10.93,10.27,10.51,1670249,-0.33,-3.04
2022-09-23,10.34,10.49,10.03,10.13,1608117,-0.38,-3.62
2022-09-26,10.13,10.5,9.8708,9.93,1614610,-0.2,-1.97
2022-09-27,10.13,10.23,9.665,10.03,7097306,0.1,1.007
2022-09-28,10.12,10.835,10.04,10.77,1218527,0.74,7.38
2022-09-29,10.54,10.63,10.19,10.47,1313406,-0.3,-2.79
2022-09-30,10.44,10.905,10.17,10.18,1041055,-0.29,-2.77
2022-10-03,10.56,10.81,10.31,10.72,998563,0.54,5.3
2022-10-04,11.2,11.36,11.015,11.29,1003158,0.57,5.32
2022-10-05,11.01,11.25,10.85,11.15,792942,-0.14,-1.24
2022-10-06,11.1,11.28,10.87,11.04,656126,-0.11,-0.99
2022-10-07,10.73,10.8,10.43,10.51,864206,-0.53,-4.8
2022-10-10,10.49,10.4963,9.78,9.98,923940,-0.53,-5.04
2022-10-11,9.87,10.155,9.32,10.13,1904167,0.15,1.5
2022-10-12,10.27,10.27,9.8,9.95,1071100,-0.18,-1.78
2022-10-13,9.45,10.05,9.35,9.9,1304953,-0.05,-0.5
2022-10-14,10.02,10.24,9.58,9.83,1343581,-0.07,-0.71
2022-10-17,10.16,10.73,10.16,10.22,1064403,0.39,3.97
2022-10-18,10.51,10.9,10.5,10.6,1451532,0.38,3.72
2022-10-19,10.42,10.73,10.34,10.56,1429757,-0.04,-0.3774
2022-10-20,10.53,10.99,10.41,10.44,1769055,-0.12,-1.14
2022-10-21,10.37,10.6,9.89,10.58,1985748,0.14,1.34
2022-10-24,10.4,10.55,9.65,10.48,2840752,-0.1,-0.95
2022-10-25,11.6,12.69,10.74,11.38,5940721,0.9,8.59
2022-10-26,11.23,12.59,11.055,11.17,3846361,-0.21,-1.85
2022-10-27,11.23,12.13,11.23,11.6,2467588,0.43,3.85
2022-10-28,11.48,11.84,11.23,11.79,1628718,0.19,1.64
2022-10-31,11.6,12.15,11.59,11.97,1476322,0.18,1.53
2022-11-01,12.46,12.81,12.12,12.33,1450737,0.36,3.01
2022-11-02,12.22,12.28,11.24,11.24,1998068,-1.09,-8.8402
2022-11-03,11.08,12.07,10.77,10.78,2063964,-0.46,-4.09
2022-11-04,11.0,11.0,9.595,10.01,3757498,-0.77,-7.1429
2022-11-07,10.07,10.1523,9.64,9.76,1535665,-0.25,-2.5
2022-11-08,9.76,10.655,9.3591,10.22,2217800,0.46,4.71
2022-11-09,10.04,10.2,9.6,9.94,1604689,-0.28,-2.74
2022-11-10,10.72,11.4,10.6,11.16,2687213,1.22,12.27
2022-11-11,11.24,11.69,11.01,11.48,2941225,0.32,2.87
2022-11-14,11.35,11.45,10.86,11.1,1663034,-0.38,-3.31
2022-11-15,11.5,11.83,11.42,11.56,1327017,0.46,4.1441
2022-11-16,11.37,11.56,10.93,10.94,1084917,-0.62,-5.36
2022-11-17,10.58,10.76,10.28,10.38,1183855,-0.56,-5.12
2022-11-18,10.58,10.65,9.945,10.07,1207881,-0.31,-2.99
2022-11-21,9.91,10.01,9.725,9.79,920693,-0.28,-2.78
2022-11-22,9.79,9.84,9.46,9.81,1419616,0.02,0.2
2022-11-23,9.77,10.19,9.52,10.07,1413049,0.26,2.65
2022-11-25,10.0,10.06,9.88,10.04,602360,-0.03,-0.3
2022-11-28,9.93,10.15,9.71,9.77,924956,-0.27,-2.69
2022-11-29,9.83,9.89,9.56,9.65,1548041,-0.12,-1.23
2022-11-30,9.59,10.55,9.49,10.26,2279188,0.61,6.32
2022-12-01,10.32,10.74,10.18,10.49,2326029,0.23,2.2417
2022-12-02,10.34,10.7,10.05,10.51,1086424,0.02,0.19
2022-12-05,10.41,10.57,9.83,10.05,1451063,-0.46,-4.38
2022-12-06,10.06,10.19,9.7,9.96,1373510,-0.09,-0.9
2022-12-07,9.93,10.18,9.835,10.04,1751480,0.08,0.8
2022-12-08,10.09,10.615,9.97,10.16,2720284,0.12,1.2
2022-12-09,10.01,10.19,9.9223,10.03,1508699,-0.13,-1.28
2022-12-12,10.02,10.53,10.02,10.5,1483786,0.47,4.69
2022-12-13,11.17,11.35,10.35,10.47,4607914,-0.03,-0.29
2022-12-14,10.45,10.9,10.37,10.72,3323508,0.25,2.39
2022-12-15,10.39,10.5917,10.1601,10.28,1544825,-0.44,-4.1
2022-12-16,10.18,10.48,10.17,10.39,1619623,0.11,1.07
2022-12-19,10.35,10.35,9.91,10.04,1750590,-0.35,-3.3686
2022-12-20,9.86,10.26,9.8463,10.19,1012441,0.15,1.49
2022-12-21,10.16,10.49,10.01,10.07,674157,-0.12,-1.18
2022-12-22,9.85,10.13,9.78,10.12,770314,0.05,0.5
2022-12-23,10.11,10.14,9.82,10.1,688306,-0.02,-0.2
2022-12-27,9.94,10.205,9.71,9.9,1452080,-0.2,-1.98
2022-12-28,9.84,9.97,9.66,9.68,984685,-0.22,-2.22
2022-12-29,9.79,10.4,9.7,10.34,1033866,0.66,6.82
2022-12-30,10.02,10.41,9.91,10.38,847346,0.04,0.39
2023-01-03,10.655,10.87,10.115,10.18,1503532,-0.2,-1.93
2023-01-04,10.39,10.76,10.25,10.63,852961,0.45,4.42
2023-01-05,10.48,10.52,10.08,10.21,923785,-0.42,-3.95
2023-01-06,10.3,10.3,9.74,10.22,1238407,0.01,0.1
2023-01-09,10.37,10.85,10.34,10.69,2153176,0.47,4.6
2023-01-10,10.68,10.8,10.28,10.67,733198,-0.02,-0.19
2023-01-11,10.74,10.82,10.52,10.62,1065745,-0.05,-0.47
2023-01-12,10.63,10.755,10.02,10.73,1473552,0.11,1.04
2023-01-13,10.53,10.678,10.3799,10.59,1042621,-0.14,-1.3
2023-01-17,10.55,11.02,10.43,10.9,3063241,0.31,2.93
2023-01-18,11.14,11.2,10.53,10.69,1526578,-0.21,-1.93
2023-01-19,10.55,10.86,10.4824,10.77,993829,0.08,0.75
2023-01-20,10.88,11.38,10.8,11.24,981246,0.47,4.36
2023-01-23,11.25,11.63,11.11,11.59,1051629,0.35,3.11
2023-01-24,11.59,11.77,11.29,11.36,1090297,-0.23,-1.98
2023-01-25,11.05,11.365,10.73,11.21,1303046,-0.15,-1.32
2023-01-26,14.9,15.085,13.96,14.9,19483399,3.69,32.92
2023-01-27,14.58,15.68,14.41,15.43,6235923,0.53,3.56
2023-01-30,15.07,15.855,15.07,15.74,4548695,0.31,2.01
2023-01-31,15.64,16.11,15.51,15.77,2486143,0.03,0.19
2023-02-01,16.43,17.18,16.38,16.95,6931785,1.18,7.48
2023-02-02,16.88,17.08,16.29,16.68,4406641,-0.27,-1.59
2023-02-03,16.2,16.83,16.1,16.47,3633824,-0.21,-1.26
2023-02-06,16.4,16.81,16.23,16.42,1735996,-0.05,-0.3036
2023-02-07,16.31,16.56,15.9,16.48,2452188,0.06,0.37
2023-02-08,16.485,16.78,16.24,16.39,1859684,-0.09,-0.5461
2023-02-09,16.58,16.64,15.97,16.02,3001946,-0.37,-2.26
2023-02-10,15.7601,16.15,15.66,16.08,2730493,0.06,0.37
2023-02-13,16.13,16.18,15.95,16.08,964789,0.0,0.0
2023-02-14,15.97,16.8,15.86,16.24,1428982,0.16,1.0
2023-02-15,16.15,16.7,15.99,16.55,1713295,0.31,1.9089
2023-02-16,16.23,16.55,15.95,16.09,1869526,-0.46,-2.78
2023-02-17,16.04,16.1,15.71,16.02,2225894,-0.07,-0.44
2023-02-21,15.72,16.13,15.68,16.0,1839000,-0.02,-0.12
2023-02-22,16.08,16.44,15.77,16.38,2900085,0.38,2.38
2023-02-23,16.74,16.74,16.285,16.41,1921421,0.03,0.18
2023-02-24,16.08,16.39,15.9,16.32,1890595,-0.09,-0.55
