日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-10-24,10.26,10.74,10.26,10.62,58983,,
2007-10-25,10.55,10.66,9.95,10.2,108282,,
2007-10-26,10.29,10.39,10.03,10.29,44267,,
2007-10-29,10.28,10.38,10.16,10.16,27337,,
2007-10-30,10.17,10.25,10.12,10.25,56119,,
2007-10-31,10.15,10.29,9.88,10.15,109558,,
2007-11-01,10.05,10.14,9.99,10.07,82014,,
2007-11-02,10.12,10.24,9.82,10.19,39496,,
2007-11-05,10.01,10.16,9.93,10.01,80862,,
2007-11-06,9.85,10.068,9.75,10.04,35081,,
2007-11-07,10.44,11.89,10.28,11.68,562612,,
2007-11-08,11.6,12.0,11.13,11.4,368891,,
2007-11-09,10.97,11.02,10.75,10.83,202234,,
2007-11-12,10.75,10.793,10.4,10.53,96411,,
2007-11-13,10.5,10.96,10.48,10.81,162875,,
2007-11-14,10.98,11.01,10.8,10.99,193476,,
2007-11-15,10.95,11.11,10.84,11.0,117088,,
2007-11-16,10.99,11.12,10.89,11.1,236546,,
2007-11-19,11.03,11.31,11.03,11.29,597847,,
2007-11-20,11.27,11.59,11.2,11.45,380277,,
2007-11-21,11.45,11.5,10.89,11.22,1001419,,
2007-11-23,11.3,11.5,11.22,11.33,88547,,
2007-11-26,11.36,11.5,11.23,11.4,242824,,
2007-11-27,11.29,11.39,11.05,11.12,187678,,
2007-11-28,11.19,11.36,11.16,11.3,224652,,
2007-11-29,11.32,11.55,11.21,11.24,113406,,
2007-11-30,11.33,11.415,11.13,11.29,167813,,
2007-12-03,11.32,11.36,11.0,11.36,169671,,
2007-12-04,11.28,11.48,11.28,11.31,102372,,
2007-12-05,11.32,11.75,11.31,11.62,279331,,
2007-12-06,11.64,11.8,11.48,11.49,139988,,
2007-12-07,11.63,11.7,11.5,11.67,140451,,
2007-12-10,11.73,11.98,11.61,11.72,127490,,
2007-12-11,11.78,11.89,11.48,11.58,188327,,
2007-12-12,11.5,11.54,11.05,11.22,107639,,
2007-12-13,11.14,11.14,10.77,11.05,115827,,
2007-12-14,11.04,11.06,10.56,10.59,84563,,
2007-12-17,10.58,10.75,9.85,10.18,119693,,
2007-12-18,10.26,10.65,10.2,10.63,73468,,
2007-12-19,10.59,10.76,10.52,10.61,131918,,
2007-12-20,10.599,10.84,10.52,10.74,156959,,
2007-12-21,10.82,11.09,10.57,11.09,225859,,
2007-12-24,11.03,11.36,11.02,11.35,27862,,
2007-12-26,11.31,11.47,10.94,11.41,64324,,
2007-12-27,11.37,11.52,11.08,11.32,66207,,
2007-12-28,11.3,11.56,11.15,11.43,71423,,
2007-12-31,11.4,11.77,11.28,11.61,237317,,
2008-01-02,11.64,12.0,11.08,11.2,115146,,
2008-01-03,11.18,11.2,10.87,11.06,115489,,
2008-01-04,11.1,11.1,10.53,11.03,88765,,
2008-01-07,11.05,11.06,10.25,10.8,173185,,
2008-01-08,10.76,11.15,10.76,10.81,117780,,
2008-01-09,10.79,10.79,10.26,10.71,91424,,
2008-01-10,10.63,10.99,10.59,10.9,127641,,
2008-01-11,10.9,10.9,10.5,10.64,126378,,
2008-01-14,10.65,10.99,10.4,10.54,71229,,
2008-01-15,10.51,10.51,9.88,9.94,183347,,
2008-01-16,9.92,10.099,9.75,9.89,86943,,
2008-01-17,9.89,10.03,9.44,9.44,51357,,
2008-01-18,9.43,9.86,9.39,9.66,114322,,
2008-01-22,9.3,9.45,8.75,9.45,107382,,
2008-01-23,9.35,9.37,8.8,9.1,176935,,
2008-01-24,9.2,9.5,9.09,9.3,149562,,
2008-01-25,9.4,9.53,9.2,9.35,103785,,
2008-01-28,9.32,9.4,9.16,9.36,92608,,
2008-01-29,9.35,9.41,9.13,9.41,79946,,
2008-01-30,9.37,9.43,9.19,9.31,48898,,
2008-01-31,9.43,9.75,9.19,9.71,252091,,
2008-02-01,9.71,9.92,9.38,9.42,125216,,
2008-02-04,9.39,9.87,9.23,9.78,162495,,
2008-02-05,9.67,9.79,9.44,9.55,72247,,
2008-02-06,9.54,9.65,9.43,9.64,140202,,
2008-02-07,9.57,9.61,9.44,9.5,315841,,
2008-02-08,9.57,9.6,9.12,9.4,198592,,
2008-02-11,9.33,9.76,9.33,9.65,73068,,
2008-02-12,9.8,9.94,9.52,9.88,188150,,
2008-02-13,10.8,11.3,10.75,10.81,563081,,
2008-02-14,10.85,10.85,10.57,10.75,93278,,
2008-02-15,10.71,11.01,10.62,10.95,228284,,
2008-02-19,10.9,11.139,10.45,10.53,152810,,
2008-02-20,10.54,10.77,10.35,10.46,183551,,
2008-02-21,10.52,10.81,10.515,10.81,178173,,
2008-02-22,10.75,11.0,10.68,10.97,129868,,
2008-02-25,10.94,11.04,10.79,11.0,232426,,
2008-02-26,10.95,11.67,10.82,11.3,324560,,
2008-02-27,11.3,11.38,11.16,11.29,135628,,
2008-02-28,11.3,11.45,11.26,11.42,77049,,
2008-02-29,11.34,11.48,10.95,11.04,115910,,
2008-03-03,11.0,11.32,10.86,10.97,120773,,
2008-03-04,10.92,10.98,10.55,10.79,103781,,
2008-03-05,10.77,10.885,10.56,10.75,104737,,
2008-03-06,10.78,11.0,10.7,10.75,68085,,
2008-03-07,10.7,10.86,10.48,10.78,148609,,
2008-03-10,10.75,10.75,10.1,10.1,196608,,
2008-03-11,10.2,10.65,10.14,10.57,213939,,
2008-03-12,10.56,10.75,10.4,10.52,132686,,
2008-03-13,10.41,10.63,10.38,10.48,142572,,
2008-03-14,10.57,10.64,9.9,10.19,77909,,
2008-03-17,10.0,10.0,9.69,9.89,109296,,
2008-03-18,9.89,10.06,9.64,9.9,274732,,
2008-03-19,9.87,10.01,9.52,9.91,126032,,
2008-03-20,9.96,9.99,9.43,9.9,152038,,
2008-03-24,9.89,9.98,9.65,9.96,262619,,
2008-03-25,9.91,9.92,9.82,9.92,273808,,
2008-03-26,9.93,9.93,9.8,9.81,236592,,
2008-03-27,9.94,10.08,9.69,9.72,98170,,
2008-03-28,9.85,9.85,9.74,9.85,107235,,
2008-03-31,9.84,9.92,9.65,9.83,172625,,
2008-04-01,9.89,9.89,9.44,9.64,182252,,
2008-04-02,9.59,9.87,9.55,9.8,161123,,
2008-04-03,9.81,9.862,9.75,9.75,123375,,
2008-04-04,9.75,9.9,9.75,9.85,302252,,
2008-04-07,9.85,9.88,9.66,9.72,81192,,
2008-04-08,9.71,9.78,9.65,9.72,52087,,
2008-04-09,9.75,9.77,9.52,9.6,43930,,
2008-04-10,9.6,9.83,9.6,9.79,304898,,
2008-04-11,9.7,9.79,9.4,9.41,43471,,
2008-04-14,9.39,9.45,8.78,8.81,235183,,
2008-04-15,8.9,9.17,8.72,8.89,163631,,
2008-04-16,8.92,9.31,8.92,9.25,75225,,
2008-04-17,9.26,9.36,9.1,9.1,99274,,
2008-04-18,9.26,9.5,9.16,9.49,201848,,
2008-04-21,9.44,9.5,9.26,9.41,64839,,
2008-04-22,9.35,9.42,9.25,9.32,69434,,
2008-04-23,9.362,9.44,9.293,9.4,32128,,
2008-04-24,9.38,9.5,9.32,9.4,59422,,
2008-04-25,9.41,9.57,9.35,9.57,46518,,
2008-04-28,9.5,9.55,9.41,9.49,129729,,
2008-04-29,9.4,9.45,9.01,9.08,126197,,
2008-04-30,9.06,9.12,8.96,9.0,212829,,
2008-05-01,8.96,9.14,8.63,8.89,111774,,
2008-05-02,8.91,9.35,8.83,9.35,147650,,
2008-05-05,9.32,9.57,9.14,9.5,188484,,
2008-05-06,9.49,9.81,9.49,9.66,86212,,
2008-05-07,9.65,10.05,9.63,10.01,137043,,
2008-05-08,10.01,10.36,9.89,10.35,138136,,
2008-05-09,10.22,10.34,10.08,10.203,85475,,
2008-05-12,10.39,10.39,9.92,10.07,78826,,
2008-05-13,9.3,9.3,8.48,8.74,991884,,
2008-05-14,8.73,8.768,8.51,8.52,251386,,
2008-05-15,8.56,8.67,8.46,8.53,171639,,
2008-05-16,8.53,8.57,8.39,8.46,238556,,
2008-05-19,8.68,8.68,8.4,8.47,254271,,
2008-05-20,8.51,8.51,8.16,8.25,221218,,
2008-05-21,8.26,8.367,7.78,8.0,285341,,
2008-05-22,8.01,8.01,7.66,7.84,418655,,
2008-05-23,7.82,7.82,7.7,7.73,225809,,
2008-05-27,7.88,7.89,7.45,7.52,451543,,
2008-05-28,7.59,7.85,7.35,7.67,608440,,
2008-05-29,7.63,8.06,7.63,7.94,194186,,
2008-05-30,7.98,8.23,7.9,8.21,123989,,
2008-06-02,8.23,8.36,8.004,8.2,191986,,
2008-06-03,8.24,8.56,8.17,8.53,289216,,
2008-06-04,8.59,9.2,8.59,8.795,444497,,
2008-06-05,8.74,8.85,8.58,8.73,159654,,
2008-06-06,8.72,8.72,8.53,8.58,89807,,
2008-06-09,8.32,8.49,8.22,8.49,202583,,
2008-06-10,8.4,8.4,8.15,8.18,207947,,
2008-06-11,8.24,8.25,8.15,8.2,67825,,
2008-06-12,8.25,8.54,8.2,8.42,269562,,
2008-06-13,8.46,8.67,8.31,8.36,39156,,
2008-06-16,8.28,8.44,8.21,8.32,32078,,
2008-06-17,8.3,8.3,8.21,8.25,29614,,
2008-06-18,8.27,8.27,8.01,8.11,43561,,
2008-06-19,8.14,8.25,8.1,8.21,28187,,
2008-06-20,8.14,8.4,8.1,8.14,148344,,
2008-06-23,8.33,8.33,7.99,8.05,66719,,
2008-06-24,8.05,8.08,7.87,7.91,113247,,
2008-06-25,7.9,8.0,7.64,7.85,190475,,
2008-06-26,7.86,7.86,7.69,7.74,126377,,
2008-06-27,7.85,7.98,7.75,7.95,3077728,,
2008-06-30,7.81,8.46,7.8,8.33,412108,,
2008-07-01,8.24,8.3,7.82,8.01,232414,,
2008-07-02,7.98,7.98,7.42,7.51,248087,,
2008-07-03,7.59,7.59,7.15,7.35,231371,,
2008-07-07,7.41,7.41,7.18,7.21,203193,,
2008-07-08,7.24,7.47,7.1,7.39,243927,,
2008-07-09,7.4,7.41,7.09,7.11,80409,,
2008-07-10,7.08,7.25,6.96,7.1,74000,,
2008-07-11,7.02,7.14,6.87,7.13,121658,,
2008-07-14,7.23,7.23,6.99,7.07,111386,,
2008-07-15,7.1,7.14,6.85,6.94,135110,,
2008-07-16,6.98,7.15,6.78,7.15,155322,,
2008-07-17,7.2,7.23,7.02,7.16,109709,,
2008-07-18,7.16,7.25,7.03,7.2,113305,,
2008-07-21,7.21,7.4,7.21,7.38,53927,,
2008-07-22,7.3,7.45,7.3,7.37,273469,,
2008-07-23,7.34,7.34,7.04,7.08,68837,,
2008-07-24,7.08,7.21,6.8,6.95,577661,,
2008-07-25,6.95,6.95,6.53,6.58,135350,,
2008-07-28,6.55,6.63,6.32,6.51,166238,,
2008-07-29,6.55,6.72,6.51,6.59,182068,,
2008-07-30,6.65,6.73,6.36,6.53,140796,,
2008-07-31,6.48,6.71,6.45,6.65,290639,,
2008-08-01,6.64,6.64,6.17,6.2,99492,,
2008-08-04,6.25,7.1,5.24,6.6,1041208,,
2008-08-05,6.95,6.97,6.0,6.13,386390,,
2008-08-06,6.03,6.14,5.58,6.07,321238,,
2008-08-07,6.04,6.135,5.98,6.09,204179,,
2008-08-08,6.08,6.35,6.02,6.05,151420,,
2008-08-11,6.09,6.12,5.86,5.9,102464,,
2008-08-12,5.9,6.0,5.62,5.78,109941,,
2008-08-13,5.75,5.75,5.6,5.66,107196,,
2008-08-14,5.61,5.83,5.61,5.78,128711,,
2008-08-15,5.94,5.95,5.73,5.76,160317,,
2008-08-18,5.73,5.78,5.56,5.78,155312,,
2008-08-19,5.73,5.79,5.61,5.73,160497,,
2008-08-20,5.77,5.98,5.7,5.77,98494,,
2008-08-21,5.72,5.88,5.66,5.67,164981,,
2008-08-22,5.72,5.75,5.58,5.75,69010,,
2008-08-25,5.73,5.73,5.48,5.49,85839,,
2008-08-26,5.47,5.75,5.43,5.74,258648,,
2008-08-27,5.77,6.15,5.57,6.14,148824,,
2008-08-28,6.14,6.35,5.75,6.3,395748,,
2008-08-29,6.28,6.28,5.78,6.04,145775,,
2008-09-02,6.09,6.2,5.95,5.98,66371,,
2008-09-03,5.42,5.75,5.42,5.6,273657,,
2008-09-04,5.55,5.62,5.34,5.4,276333,,
2008-09-05,5.58,6.2,5.46,5.99,468862,,
2008-09-08,6.03,6.4,5.6,5.94,196376,,
2008-09-09,5.98,5.98,5.49,5.52,89801,,
2008-09-10,5.48,5.85,5.37,5.7,182538,,
2008-09-11,5.66,5.66,5.43,5.54,150595,,
2008-09-12,5.5,5.87,5.47,5.87,71625,,
2008-09-15,5.87,5.97,5.5,5.51,104002,,
2008-09-16,5.45,5.84,5.31,5.58,180808,,
2008-09-17,5.51,5.849,5.1,5.1,170475,,
2008-09-18,5.18,5.37,4.91,5.16,494517,,
2008-09-19,4.97,6.11,4.97,5.6,491896,,
2008-09-22,5.82,6.23,5.82,6.11,299369,,
2008-09-23,6.1,6.14,5.81,5.82,134442,,
2008-09-24,5.83,6.09,5.83,6.0,104342,,
2008-09-25,5.93,6.17,5.93,6.06,103056,,
2008-09-26,6.02,6.06,5.79,5.98,104798,,
2008-09-29,5.94,5.94,4.99,4.99,132912,,
2008-09-30,5.07,5.49,5.01,5.4,163589,,
2008-10-01,5.4,5.51,5.25,5.29,91585,,
2008-10-02,5.26,5.49,4.78,4.81,128155,,
2008-10-03,4.88,5.17,4.7,4.75,124524,,
2008-10-06,4.69,4.74,3.99,4.19,421007,,
2008-10-07,4.23,4.52,4.05,4.06,147338,,
2008-10-08,3.98,4.35,3.9,3.91,132471,,
2008-10-09,4.01,4.1,3.63,3.65,111961,,
2008-10-10,3.5,3.76,2.73,3.69,299082,,
2008-10-13,3.88,4.49,3.83,4.05,227923,,
2008-10-14,4.19,4.32,3.9,4.06,275332,,
2008-10-15,4.01,4.4,3.5,3.7,343929,,
2008-10-16,3.7,3.9,3.35,3.9,146068,,
2008-10-17,3.82,4.59,3.53,4.26,203607,,
2008-10-20,4.34,4.46,4.32,4.45,62720,,
2008-10-21,4.35,4.45,4.03,4.05,74617,,
2008-10-22,4.01,4.31,3.8,3.83,46796,,
2008-10-23,3.83,3.98,3.51,3.63,53501,,
2008-10-24,3.39,3.52,3.31,3.31,367658,,
2008-10-27,3.24,3.6,3.08,3.34,37029,,
2008-10-28,3.43,3.72,3.1,3.52,57922,,
2008-10-29,3.53,4.3,3.49,4.21,55677,,
2008-10-30,4.33,4.5,4.1,4.41,40598,,
2008-10-31,4.5,4.98,4.342,4.91,82986,,
2008-11-03,4.78,4.92,4.15,4.25,105838,,
2008-11-04,4.25,4.25,4.0,4.25,37809,,
2008-11-05,4.22,4.22,3.73,3.73,36811,,
2008-11-06,3.75,4.25,3.64,4.19,72443,,
2008-11-07,4.25,4.25,3.35,3.91,176673,,
2008-11-10,3.8,3.99,3.71,3.81,49082,,
2008-11-11,3.77,3.8,3.5,3.5,139579,,
2008-11-12,3.49,3.49,3.01,3.06,132471,,
2008-11-13,3.06,3.23,2.8,3.21,125325,,
2008-11-14,3.14,3.38,2.98,3.16,61649,,
2008-11-17,3.13,3.2,2.75,2.76,58664,,
2008-11-18,2.75,2.88,2.52,2.85,100624,,
2008-11-19,2.85,2.93,2.45,2.47,66959,,
2008-11-20,2.49,2.64,2.3,2.37,436259,,
2008-11-21,2.49,2.49,2.05,2.11,175449,,
2008-11-24,2.15,2.65,2.15,2.56,191343,,
2008-11-25,2.58,2.67,2.3,2.42,44699,,
2008-11-26,2.33,2.64,2.3,2.62,99652,,
2008-11-28,2.59,2.62,2.5,2.53,21509,,
2008-12-01,2.5,2.63,2.24,2.24,72495,,
2008-12-02,2.28,2.78,2.28,2.78,108216,,
2008-12-03,2.65,3.15,2.65,3.08,108504,,
2008-12-04,3.07,3.29,2.85,2.88,84574,,
2008-12-05,2.85,3.34,2.85,3.27,74390,,
2008-12-08,3.32,3.9,3.25,3.65,119901,,
2008-12-09,3.5,3.65,3.0,3.0,110045,,
2008-12-10,3.03,3.4,2.96,3.05,172973,,
2008-12-11,3.03,3.11,2.66,2.68,88985,,
2008-12-12,2.64,2.94,2.51,2.89,89699,,
2008-12-15,2.91,3.29,2.6,2.86,868036,,
2008-12-16,2.91,3.1,2.75,3.06,166056,,
2008-12-17,3.03,3.68,3.03,3.36,183195,,
2008-12-18,3.36,3.49,3.25,3.26,107721,,
2008-12-19,3.42,3.48,3.0,3.38,258382,,
2008-12-22,3.37,3.44,3.11,3.32,126471,,
2008-12-23,3.29,3.38,3.25,3.34,66388,,
2008-12-24,3.34,3.34,3.19,3.29,17305,,
2008-12-26,3.3,3.34,3.15,3.29,26325,,
2008-12-29,3.27,3.35,3.26,3.34,106426,,
2008-12-30,3.37,3.39,3.16,3.33,147921,,
2008-12-31,3.34,3.84,3.34,3.66,133318,,
2009-01-02,3.66,3.66,3.56,3.59,64291,,
2009-01-05,3.55,4.05,3.55,3.96,126873,,
2009-01-06,4.0,4.07,3.87,3.93,124428,,
2009-01-07,3.87,3.99,3.79,3.79,92938,,
2009-01-08,3.79,3.82,3.44,3.69,60882,,
2009-01-09,3.67,3.67,3.21,3.23,87162,,
2009-01-12,3.24,3.32,3.12,3.12,73907,,
2009-01-13,3.11,3.29,3.07,3.26,76578,,
2009-01-14,3.2,3.205,3.0,3.04,99918,,
2009-01-15,3.04,3.2,2.96,3.13,56919,,
2009-01-16,3.0,3.24,2.94,3.19,114321,,
2009-01-20,3.13,3.2,2.89,2.99,209660,,
2009-01-21,3.03,3.12,2.89,3.1,135860,,
2009-01-22,3.03,3.21,2.995,3.05,46619,,
2009-01-23,2.91,3.2,2.89,3.03,47021,,
2009-01-26,3.03,3.49,3.03,3.33,61830,,
2009-01-27,3.33,3.46,3.31,3.4,54074,,
2009-01-28,3.45,3.58,3.45,3.58,41992,,
2009-01-29,3.6,3.7,3.51,3.63,67432,,
2009-01-30,3.61,3.64,3.0,3.0,76748,,
2009-02-02,3.29,3.29,3.01,3.23,88702,,
2009-02-03,3.24,3.57,3.23,3.45,76001,,
2009-02-04,3.39,3.72,3.39,3.55,224533,,
2009-02-05,3.51,3.62,3.4,3.58,139964,,
2009-02-06,3.57,3.61,3.47,3.56,121784,,
2009-02-09,3.49,3.55,3.33,3.5,41630,,
2009-02-10,3.47,3.5,3.03,3.03,64044,,
2009-02-11,3.07,3.5,3.0,3.0,299316,,
2009-02-12,3.0,3.06,2.84,2.99,60635,,
2009-02-13,3.0,3.05,2.87,2.99,103874,,
2009-02-17,2.87,3.02,2.41,2.42,110120,,
2009-02-18,2.51,3.0,2.41,2.65,139475,,
2009-02-19,2.69,2.82,2.69,2.73,74629,,
2009-02-20,2.69,2.7,2.4,2.61,298352,,
2009-02-23,2.64,2.69,2.3,2.39,390581,,
2009-02-24,2.46,2.66,2.3,2.34,595576,,
2009-02-25,2.34,2.68,2.34,2.6,475112,,
2009-02-26,2.62,2.98,2.62,2.81,151058,,
2009-02-27,2.81,3.11,2.73,3.0,127546,,
2009-03-02,2.94,3.05,2.84,2.87,234563,,
2009-03-03,2.95,2.95,2.53,2.59,130113,,
2009-03-04,2.63,2.69,2.55,2.68,111940,,
2009-03-05,2.61,2.72,2.56,2.59,86080,,
2009-03-06,2.62,2.95,2.5,2.93,223474,,
2009-03-09,2.9,2.9,2.74,2.74,76814,,
2009-03-10,2.82,3.005,2.767,3.0,660853,,
2009-03-11,3.01,3.04,2.74,2.75,67932,,
2009-03-12,2.75,3.04,2.74,2.99,140951,,
2009-03-13,3.02,3.02,2.82,2.91,36482,,
2009-03-16,2.93,2.93,2.63,2.67,35073,,
2009-03-17,2.66,2.83,2.58,2.83,57813,,
2009-03-18,2.82,2.92,2.79,2.85,107672,,
2009-03-19,2.9,3.0,2.89,2.92,185562,,
2009-03-20,2.96,2.98,2.84,2.87,169461,,
2009-03-23,2.93,3.29,2.93,3.29,122950,,
2009-03-24,3.23,3.24,3.0,3.0,46231,,
2009-03-25,3.02,3.2,2.94,3.2,180164,,
2009-03-26,3.21,3.5,3.14,3.5,66336,,
2009-03-27,3.42,3.42,2.95,2.96,45828,,
2009-03-30,2.9,3.14,2.86,3.07,71041,,
2009-03-31,3.1,3.35,2.98,3.32,68941,,
2009-04-01,3.26,3.5,3.1,3.46,62837,,
2009-04-02,3.5,3.505,3.39,3.5,92042,,
2009-04-03,3.49,3.49,3.402,3.48,63078,,
2009-04-06,3.42,3.54,3.42,3.49,105978,,
2009-04-07,3.45,3.509,3.385,3.41,63485,,
2009-04-08,3.42,3.9,3.42,3.89,105140,,
2009-04-09,3.92,4.08,3.71,4.08,199370,,
2009-04-13,4.01,4.08,3.86,3.99,108976,,
2009-04-14,3.91,4.0,3.78,3.84,219551,,
2009-04-15,3.8,3.84,3.71,3.8,213179,,
2009-04-16,3.83,3.87,3.64,3.83,314206,,
2009-04-17,3.88,4.0,3.81,3.99,176120,,
2009-04-20,3.88,3.96,3.76,3.82,87341,,
2009-04-21,3.79,4.15,3.72,4.12,105447,,
2009-04-22,4.04,4.5,4.04,4.1,97143,,
2009-04-23,4.09,4.09,3.72,3.9,80254,,
2009-04-24,3.95,4.2,3.92,4.0,125362,,
2009-04-27,3.9,3.9,3.55,3.77,122567,,
2009-04-28,3.81,4.09,3.69,4.03,112368,,
2009-04-29,4.05,4.2,4.0,4.15,78593,,
2009-04-30,4.17,4.17,3.99,4.16,168122,,
2009-05-01,4.15,4.25,3.96,4.22,134326,,
2009-05-04,4.47,4.47,4.1,4.239,80227,,
2009-05-05,4.5,4.54,4.13,4.54,331501,,
2009-05-06,4.59,4.84,4.55,4.83,180120,,
2009-05-07,4.8,4.8,4.68,4.73,249661,,
2009-05-08,4.53,5.0,4.53,5.0,196053,,
2009-05-11,4.91,5.02,4.79,4.98,157244,,
2009-05-12,4.97,5.13,4.9,5.09,186266,,
2009-05-13,5.0,5.14,4.72,4.73,254904,,
2009-05-14,4.82,4.865,4.5,4.55,339931,,
2009-05-15,4.59,4.78,4.52,4.65,169043,,
2009-05-18,4.74,4.98,4.7,4.93,129747,,
2009-05-19,4.93,4.98,4.75,4.91,99060,,
2009-05-20,4.88,4.94,4.72,4.78,95718,,
2009-05-21,4.72,4.72,4.27,4.5,109288,,
2009-05-22,4.43,4.74,4.43,4.7,26122,,
2009-05-26,4.63,4.94,4.63,4.83,219084,,
2009-05-27,4.83,4.83,4.62,4.63,100898,,
2009-05-28,4.66,4.78,4.59,4.72,121102,,
2009-05-29,4.75,4.83,4.68,4.78,105605,,
2009-06-01,4.9,4.95,4.85,4.95,121888,,
2009-06-02,4.92,5.15,4.72,5.13,399669,,
2009-06-03,5.1,5.29,4.95,5.29,261234,,
2009-06-04,5.26,5.51,5.26,5.51,251285,,
2009-06-05,5.59,5.73,5.31,5.4,206519,,
2009-06-08,5.33,5.34,5.14,5.21,111850,,
2009-06-09,5.22,5.81,5.22,5.73,371524,,
2009-06-10,5.77,5.82,5.56,5.71,276881,,
2009-06-11,5.75,5.85,5.68,5.79,187841,,
2009-06-12,5.75,5.88,5.7,5.75,151038,,
2009-06-15,5.65,5.66,5.43,5.65,213295,,
2009-06-16,5.64,5.75,5.57,5.6,111793,,
2009-06-17,5.59,5.64,5.37,5.58,136905,,
2009-06-18,5.55,5.65,5.47,5.53,51405,,
2009-06-19,5.65,5.72,5.45,5.62,577755,,
2009-06-22,5.56,5.59,5.16,5.2,83985,,
2009-06-23,5.26,5.38,5.13,5.21,100101,,
2009-06-24,5.2,5.51,5.17,5.2,68103,,
2009-06-25,5.17,5.56,5.15,5.56,142393,,
2009-06-26,5.5,5.78,5.18,5.73,748911,,
2009-06-29,5.75,5.79,5.4,5.49,143871,,
2009-06-30,5.51,5.67,5.44,5.63,194111,,
2009-07-01,5.66,5.95,5.66,5.77,197730,,
2009-07-02,5.63,5.78,5.52,5.63,192229,,
2009-07-06,5.62,5.715,5.39,5.52,132336,,
2009-07-07,5.54,5.95,5.54,5.84,148931,,
2009-07-08,5.89,6.0,5.6,5.82,311574,,
2009-07-09,5.87,5.98,5.76,5.83,78252,,
2009-07-10,5.77,5.97,5.77,5.9,48982,,
2009-07-13,5.95,6.04,5.848,6.0,152484,,
2009-07-14,5.97,6.01,5.93,6.0,115654,,
2009-07-15,6.03,6.26,6.0,6.26,265807,,
2009-07-16,6.2,6.26,6.18,6.23,167257,,
2009-07-17,6.25,6.28,6.1,6.28,195669,,
2009-07-20,6.28,6.37,6.21,6.25,88649,,
2009-07-21,6.31,6.35,6.16,6.25,72858,,
2009-07-22,6.2,6.32,6.0,6.24,129491,,
2009-07-23,6.22,6.31,6.21,6.3,144400,,
2009-07-24,6.25,6.35,6.04,6.29,131372,,
2009-07-27,6.3,6.31,5.92,6.31,116918,,
2009-07-28,6.31,6.335,6.15,6.18,192223,,
2009-07-29,6.14,6.23,6.08,6.14,103130,,
2009-07-30,6.21,6.21,6.1,6.14,102674,,
2009-07-31,6.09,6.18,6.03,6.14,160116,,
2009-08-03,5.81,6.18,5.81,6.01,124822,,
2009-08-04,5.94,6.0,5.79,5.87,158804,,
2009-08-05,5.9,6.38,5.86,6.35,248103,,
2009-08-06,6.36,6.36,6.06,6.19,121271,,
2009-08-07,6.27,6.41,6.2,6.32,172682,,
2009-08-10,6.25,6.45,6.23,6.28,103811,,
2009-08-11,6.25,6.38,6.11,6.11,101778,,
2009-08-12,6.11,6.45,6.08,6.32,97424,,
2009-08-13,6.34,6.45,6.15,6.36,91515,,
2009-08-14,6.34,6.38,6.13,6.18,64282,,
2009-08-17,6.04,6.04,5.6,5.95,271882,,
2009-08-18,5.96,6.38,5.69,6.3,118150,,
2009-08-19,6.21,6.45,6.05,6.41,93863,,
2009-08-20,6.3,6.31,6.2,6.24,234037,,
2009-08-21,6.36,6.36,6.05,6.1,236521,,
2009-08-24,6.14,6.23,5.92,5.97,70449,,
2009-08-25,6.0,6.22,5.92,6.21,52384,,
2009-08-26,6.17,6.17,5.9,5.97,66502,,
2009-08-27,6.0,6.05,5.86,6.05,32115,,
2009-08-28,6.06,6.24,5.88,5.93,164445,,
2009-08-31,5.85,5.85,5.4,5.46,172736,,
2009-09-01,5.42,5.66,5.22,5.63,300623,,
2009-09-02,5.63,5.91,5.5,5.81,79002,,
2009-09-03,5.8,5.91,5.62,5.66,36758,,
2009-09-04,5.66,5.76,5.45,5.75,76103,,
2009-09-08,5.8,5.8,5.15,5.18,111348,,
2009-09-09,5.18,5.54,5.18,5.48,85109,,
2009-09-10,5.49,5.53,5.3,5.4,67466,,
2009-09-11,5.38,5.42,5.2,5.26,136408,,
2009-09-14,5.24,5.48,5.233,5.48,57981,,
2009-09-15,5.45,5.71,5.25,5.69,273249,,
2009-09-16,5.7,6.05,5.63,6.02,128127,,
2009-09-17,6.01,6.08,5.9,6.05,57111,,
2009-09-18,6.08,6.3,6.0,6.3,334357,,
2009-09-21,6.25,6.39,6.2,6.34,649436,,
2009-09-22,6.38,6.72,6.33,6.69,230993,,
2009-09-23,7.0,7.93,6.78,7.11,738112,,
2009-09-24,7.17,7.5,7.12,7.4,290680,,
2009-09-25,7.35,7.375,6.68,7.09,253696,,
2009-09-28,7.11,7.46,7.0,7.23,108556,,
2009-09-29,7.2,7.44,7.2,7.3,101215,,
2009-09-30,7.33,7.35,7.04,7.09,205889,,
2009-10-01,7.14,7.37,6.92,7.31,296991,,
2009-10-02,7.21,7.27,7.0,7.11,123724,,
2009-10-05,7.125,7.68,7.1,7.49,311724,,
2009-10-06,7.57,7.82,7.45,7.65,300743,,
2009-10-07,7.56,7.82,7.35,7.69,221557,,
2009-10-08,7.69,7.74,7.45,7.45,168050,,
2009-10-09,7.47,7.62,7.44,7.57,95369,,
2009-10-12,7.59,7.59,7.357,7.51,53416,,
2009-10-13,7.52,7.52,7.262,7.39,71086,,
2009-10-14,7.46,7.73,7.39,7.47,89467,,
