日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-11-26,43.74,44.955,43.275,44.48,210947,0.7,1.6
2019-11-27,44.59,45.11,44.11,44.5,170655,0.02,0.04
2019-11-29,44.45,44.91,44.02,44.61,56203,0.11,0.25
2019-12-02,44.34,44.76,43.36,43.61,272784,-1.0,-2.24
2019-12-03,43.01,44.28,42.58,43.87,232272,0.26,0.6
2019-12-04,44.29,45.0,42.85,44.63,611539,0.76,1.73
2019-12-05,44.43,44.89,41.555,41.63,446825,-3.0,-6.72
2019-12-06,42.0,43.04,41.46,42.6,261183,0.97,2.33
2019-12-09,42.68,42.68,40.21,40.38,206541,-2.22,-5.21
2019-12-10,40.44,40.9,39.55,39.84,309371,-0.54,-1.34
2019-12-11,39.96,40.0,38.54,38.81,183755,-1.03,-2.59
2019-12-12,38.66,39.685,38.03,38.21,207224,-0.6,-1.55
2019-12-13,38.03,38.34,37.41,38.2,221186,-0.01,-0.03
2019-12-16,38.25,41.09,37.69,40.23,471572,2.03,5.31
2019-12-17,40.63,42.15,39.58,41.74,400929,1.51,3.75
2019-12-18,41.78,44.24,41.42,43.76,690639,2.02,4.84
2019-12-19,44.37,44.71,42.82,44.61,463809,0.85,1.94
2019-12-20,44.74,47.14,44.5,46.56,1021262,1.95,4.37
2019-12-23,46.71,47.93,44.8845,47.67,359303,1.11,2.38
2019-12-24,47.75,48.085,46.64,47.42,234448,-0.25,-0.52
2019-12-26,47.54,49.06,47.19,49.0,191098,1.58,3.33
2019-12-27,49.55,50.17,49.42,49.78,292596,0.78,1.59
2019-12-30,49.73,49.89,46.89,48.93,282161,-0.85,-1.71
2019-12-31,48.59,50.24,48.19,48.68,289197,-0.25,-0.51
2020-01-02,48.98,49.26,47.13,48.36,369573,-0.32,-0.66
2020-01-03,47.91,47.91,46.315,47.03,331538,-1.33,-2.75
2020-01-06,46.59,48.49,46.24,48.1,287580,1.07,2.28
2020-01-07,47.76,48.3,47.15,47.88,333444,-0.22,-0.46
2020-01-08,47.59,48.57,47.39,48.04,271376,0.16,0.33
2020-01-09,48.09,48.44,47.23,47.32,480866,-0.72,-1.5
2020-01-10,47.6,48.52,47.44,48.44,230365,1.12,2.37
2020-01-13,48.6,48.94,47.51,48.685,160888,0.245,0.51
2020-01-14,48.78,50.98,48.205,50.29,296267,1.605,3.3
2020-01-15,50.13,52.9,50.13,51.38,393709,1.09,2.17
2020-01-16,51.55,53.33,50.46,51.34,427799,-0.04,-0.08
2020-01-17,51.58,55.09,50.255,54.88,476791,3.54,6.9
2020-01-21,54.56,55.37,53.18,54.78,308883,-0.1,-0.18
2020-01-22,55.29,57.84,54.81,57.01,272266,2.23,4.07
2020-01-23,56.83,58.15,55.985,57.17,394786,0.16,0.28
2020-01-24,57.59,57.85,52.89,53.01,384932,-4.16,-7.28
2020-01-27,51.9,54.1859,51.4,53.87,171289,0.86,1.62
2020-01-28,54.38,55.27,53.61,55.13,167371,1.26,2.34
2020-01-29,55.36,56.16,54.53,55.82,154485,0.69,1.25
2020-01-30,55.08,56.93,54.8,56.32,150623,0.5,0.9
2020-01-31,56.28,58.33,56.15,58.07,288533,1.75,3.11
2020-02-03,58.22,59.96,57.0,59.45,311607,1.38,2.38
2020-02-04,59.89,61.15,59.48,61.08,268575,1.63,2.74
2020-02-05,61.67,62.46,61.15,61.73,221871,0.65,1.06
2020-02-06,62.04,65.0,60.9,62.22,310479,0.49,0.79
2020-02-07,62.22,62.73,60.83,61.99,216892,-0.23,-0.37
2020-02-10,62.0,63.06,61.82,62.62,227748,0.63,1.02
2020-02-11,63.03,64.64,62.09,63.41,271114,0.79,1.26
2020-02-12,63.81,65.0,63.02,64.7,420330,1.29,2.03
2020-02-13,64.58,65.43,62.83,64.26,234217,-0.44,-0.68
2020-02-14,64.49,65.605,63.765,64.38,244060,0.12,0.19
2020-02-18,64.34,65.16,61.69,64.48,643130,0.1,0.16
2020-02-19,64.9,67.88,63.38,67.51,441016,3.03,4.7
2020-02-20,67.22,67.76,65.23,67.44,587066,-0.07,-0.1
2020-02-21,67.33,69.72,66.17,69.2,678343,1.76,2.61
2020-02-24,66.82,68.88,65.35,68.1,414707,-1.1,-1.59
2020-02-25,67.55,67.55,63.3,63.96,446636,-4.14,-6.08
2020-02-26,64.38,66.61,63.03,63.66,492086,-0.3,-0.47
2020-02-27,62.97,64.85,56.94,57.11,769962,-6.55,-10.29
2020-02-28,59.24,59.38,53.5,56.17,708959,-0.94,-1.65
2020-03-02,56.55,56.855,51.91,53.45,534290,-2.72,-4.84
2020-03-03,53.4,54.9,50.44,52.03,423856,-1.42,-2.66
2020-03-04,53.29,54.05,51.745,53.94,261958,1.91,3.67
2020-03-05,52.48,56.41,51.79,54.61,394631,0.67,1.24
2020-03-06,52.86,54.5881,50.045,51.99,341309,-2.62,-4.8
2020-03-09,48.89,50.52,47.51,49.65,339418,-2.34,-4.5
2020-03-10,50.68,52.34,46.86,48.66,331593,-0.99,-1.99
2020-03-11,47.27,50.0,45.205,45.88,295249,-2.78,-5.71
2020-03-12,42.54,43.4899,38.03,38.68,449736,-7.2,-15.69
2020-03-13,41.08,43.69,37.06,43.69,436206,5.01,12.95
2020-03-16,38.0,40.15,35.66,36.13,395339,-7.56,-17.3
2020-03-17,36.01,46.82,33.04,41.34,535635,5.21,14.42
2020-03-18,39.21,44.42,38.22,42.25,510184,0.91,2.2
2020-03-19,42.29,48.93,40.23,43.17,412671,0.92,2.18
2020-03-20,44.61,47.925,41.74,44.51,686477,1.34,3.1
2020-03-23,44.76,47.44,42.9564,44.61,373884,0.1,0.22
2020-03-24,47.1,54.11,45.795,53.0,383946,8.39,18.81
2020-03-25,53.15,59.74,50.53,51.81,598754,-1.19,-2.25
2020-03-26,52.01,54.46,50.5401,53.05,299168,1.24,2.39
2020-03-27,51.89,53.51,48.86,51.18,260602,-1.87,-3.52
2020-03-30,52.11,54.68,50.08,54.0,299868,2.82,5.51
2020-03-31,54.03,56.35,51.21,52.29,627705,-1.71,-3.17
2020-04-01,50.83,52.86,46.9301,47.71,323174,-4.58,-8.76
2020-04-02,47.08,52.34,47.08,49.72,299749,2.01,4.21
2020-04-03,49.23,51.7,46.95,48.63,214013,-1.09,-2.19
2020-04-06,51.07,52.44,48.8,52.09,218591,3.46,7.11
2020-04-07,53.78,53.91,49.88,49.89,205821,-2.2,-4.22
2020-04-08,50.28,51.11,47.78,48.51,252977,-1.38,-2.77
2020-04-09,49.77,54.56,49.77,53.07,288229,4.56,9.4
2020-04-13,52.5,55.6,51.35,55.01,220881,1.94,3.66
2020-04-14,57.54,59.76,55.13,58.51,231617,3.5,6.36
2020-04-15,57.38,60.38,54.11,54.51,438961,-4.0,-6.84
2020-04-16,55.13,57.93,52.2,56.56,438198,2.05,3.76
2020-04-17,58.55,58.55,55.48,56.93,204102,0.37,0.65
2020-04-20,55.18,61.28,54.95,59.9,212892,2.97,5.22
2020-04-21,59.55,63.42,59.065,60.97,465158,1.07,1.79
2020-04-22,62.71,62.83,57.7,58.57,276336,-2.4,-3.94
2020-04-23,59.35,61.57,58.94,60.73,334227,2.16,3.69
2020-04-24,61.47,63.05,60.135,60.87,182319,0.14,0.23
2020-04-27,62.52,63.28,61.05,62.31,286278,1.44,2.37
2020-04-28,63.4,64.38,61.165,62.09,242126,-0.22,-0.35
2020-04-29,64.05,66.09,62.47,64.33,491493,2.24,3.61
2020-04-30,64.19,64.19,61.3,63.34,385070,-0.99,-1.54
2020-05-01,61.3,61.93,58.9,60.01,435180,-3.33,-5.26
2020-05-04,59.9,60.65,55.77,56.14,322999,-3.87,-6.45
2020-05-05,56.46,59.99,53.71,57.18,604898,1.04,1.85
2020-05-06,57.94,61.85,57.94,59.41,316000,2.23,3.9
2020-05-07,60.62,65.14,59.24,62.07,520129,2.66,4.48
2020-05-08,62.92,62.92,57.88,58.81,668453,-3.26,-5.25
2020-05-11,58.53,58.83,57.5,58.19,419419,-0.62,-1.05
2020-05-12,58.12,58.59,54.89,55.23,419981,-2.96,-5.09
2020-05-13,55.9,55.92,52.85,55.8,304117,0.57,1.03
2020-05-14,54.88,58.1,54.25,57.35,356759,1.55,2.78
2020-05-15,56.96,58.97,55.72,58.69,157434,1.34,2.34
2020-05-18,59.43,62.13,59.43,60.79,334446,2.1,3.58
2020-05-19,60.67,61.23,58.18,58.39,319692,-2.4,-3.95
2020-05-20,59.25,59.69,57.825,58.87,198092,0.48,0.82
2020-05-21,58.9,59.89,58.07,59.64,159585,0.77,1.31
2020-05-22,59.78,60.15,58.84,59.25,128621,-0.39,-0.65
2020-05-26,60.93,60.93,59.03,59.14,185823,-0.11,-0.19
2020-05-27,59.89,63.66,59.18,63.46,390357,4.32,7.3
2020-05-28,63.5,64.39,56.9201,56.97,498233,-6.49,-10.23
2020-05-29,57.4,57.51,51.675,53.43,741114,-3.54,-6.21
2020-06-01,53.45,55.0,51.93,53.58,323597,0.15,0.28
2020-06-02,54.33,57.7,53.47,56.0,429472,2.42,4.52
2020-06-03,56.37,58.24,55.37,58.05,278720,2.05,3.66
2020-06-04,58.46,59.12,54.76,57.87,361233,-0.18,-0.31
2020-06-05,59.0,60.37,57.73,57.8,254242,-0.07,-0.12
2020-06-08,58.17,61.73,57.37,60.96,238385,3.16,5.47
2020-06-09,59.74,61.27,58.32,58.36,289203,-2.6,-4.27
2020-06-10,58.36,58.9199,55.73,55.88,206405,-2.48,-4.25
2020-06-11,54.12,54.49,52.51,52.71,300175,-3.17,-5.67
2020-06-12,55.0,55.13,51.71,53.16,283967,0.45,0.85
2020-06-15,52.51,56.86,52.08,56.27,335206,3.11,5.85
2020-06-16,58.43,59.5,56.97,58.21,290713,1.94,3.45
2020-06-17,58.03,59.455,56.5,57.06,193695,-1.15,-1.98
2020-06-18,56.47,57.615,55.42,57.06,361584,0.0,0.0
2020-06-19,57.99,58.42,57.11,58.0,504664,0.94,1.65
2020-06-22,57.74,60.8562,57.585,60.46,249647,2.46,4.24
2020-06-23,61.21,61.73,59.8,60.88,180937,0.42,0.69
2020-06-24,60.19,60.495,57.84,57.94,178228,-2.94,-4.83
2020-06-25,57.61,59.195,56.0,57.5,362203,-0.44,-0.76
2020-06-26,57.22,57.71,54.07,54.54,434213,-2.96,-5.15
2020-06-29,55.15,55.28,52.98,53.68,250835,-0.86,-1.58
2020-06-30,53.48,55.91,52.95,54.73,267589,1.05,1.96
2020-07-01,54.79,56.0,54.15,54.22,315605,-0.51,-0.93
2020-07-02,56.72,58.12,54.54,57.05,658769,2.83,5.22
2020-07-06,57.69,59.785,57.43,59.39,355750,2.34,4.1
2020-07-07,59.37,59.5213,54.59,54.76,574827,-4.63,-7.8
2020-07-08,55.28,56.37,54.76,55.63,171500,0.87,1.59
2020-07-09,55.61,57.93,54.7668,57.3,186465,1.67,3.0
2020-07-10,56.77,59.2499,56.01,58.45,197800,1.15,2.01
2020-07-13,59.24,59.32,55.6,55.6,178711,-2.85,-4.88
2020-07-14,55.42,56.99,54.35,55.22,159746,-0.38,-0.68
2020-07-15,56.53,58.78,55.925,58.62,187508,3.4,6.16
2020-07-16,58.26,58.755,57.16,57.7,140107,-0.92,-1.57
2020-07-17,57.69,58.79,57.69,58.04,336406,0.34,0.59
2020-07-20,58.47,60.0,57.32,58.43,241991,0.39,0.67
2020-07-21,59.19,59.59,57.0,57.23,194940,-1.2,-2.05
2020-07-22,57.09,58.25,56.83,57.16,153596,-0.07,-0.12
2020-07-23,57.19,57.84,56.06,56.97,220985,-0.19,-0.33
2020-07-24,55.97,56.99,54.43,55.98,148549,-0.99,-1.74
2020-07-27,56.54,56.9,55.17,56.11,244493,0.13,0.23
2020-07-28,56.1,56.56,54.67,55.44,185467,-0.67,-1.19
2020-07-29,56.06,57.17,55.55,55.87,133289,0.43,0.78
2020-07-30,55.57,56.837,55.01,56.44,282188,0.57,1.02
2020-07-31,56.77,57.34,55.34,56.2,209506,-0.24,-0.43
2020-08-03,56.7,56.75,55.31,55.73,272802,-0.47,-0.84
2020-08-04,55.94,55.94,52.28,52.37,610091,-3.36,-6.03
2020-08-05,45.0,49.68,41.79,49.61,2634600,-2.76,-5.27
2020-08-06,48.88,49.0,45.41,48.78,865887,-0.83,-1.67
2020-08-07,48.87,49.99,46.61,48.38,628134,-0.4,-0.82
2020-08-10,48.34,49.33,47.48,48.03,424965,-0.35,-0.72
2020-08-11,48.45,50.62,47.41,48.9,284500,0.87,1.81
2020-08-12,48.73,50.01,46.38,47.75,374044,-1.15,-2.35
2020-08-13,48.13,49.44,48.13,49.19,401012,1.44,3.02
2020-08-14,48.94,49.09,45.21,45.71,415064,-3.48,-7.07
2020-08-17,46.43,47.81,45.49,47.57,324996,1.86,4.07
2020-08-18,47.65,48.29,46.74,47.74,265258,0.17,0.36
2020-08-19,48.31,48.87,46.92,48.45,257644,0.71,1.49
2020-08-20,47.87,48.6,47.64,47.94,198201,-0.51,-1.05
2020-08-21,47.83,49.3,47.82,48.39,138851,0.45,0.94
2020-08-24,48.89,49.195,47.62,48.63,404487,0.24,0.5
2020-08-25,48.86,51.39,48.195,50.22,337605,1.59,3.27
2020-08-26,49.98,50.42,48.395,48.92,346668,-1.3,-2.59
2020-08-27,48.99,50.34,48.56,49.78,165064,0.86,1.76
2020-08-28,50.51,50.78,49.49,50.63,121891,0.85,1.71
2020-08-31,50.67,51.175,49.54,50.6,304002,-0.03,-0.06
2020-09-01,50.93,51.32,50.01,50.74,257244,0.14,0.28
2020-09-02,50.75,52.53,49.62,52.04,191026,1.3,2.56
2020-09-03,51.93,52.44,49.055,50.01,237813,-2.03,-3.9
2020-09-04,50.45,51.4725,47.83,50.08,291018,0.07,0.14
2020-09-08,49.02,49.8657,48.04,48.32,172711,-1.76,-3.51
2020-09-09,48.72,49.98,47.19,47.37,284333,-0.95,-1.97
2020-09-10,47.42,47.6,43.36,43.5,519351,-3.87,-8.17
2020-09-11,43.52,44.9725,40.63,41.29,785744,-2.21,-5.08
2020-09-14,41.99,42.06,40.91,41.5,767368,0.21,0.51
2020-09-15,41.88,42.2629,39.07,39.99,573209,-1.51,-3.64
2020-09-16,40.99,42.13,39.74,41.78,402117,1.79,4.48
2020-09-17,41.08,43.09,40.38,41.99,398584,0.21,0.5
2020-09-18,42.24,42.26,38.55,39.6,813929,-2.39,-5.69
2020-09-21,38.52,40.03,37.75,39.87,279622,0.27,0.68
2020-09-22,40.03,40.35,38.6,39.0,266411,-0.87,-2.18
2020-09-23,39.09,39.39,38.0,38.6,367110,-0.4,-1.03
2020-09-24,38.29,39.55,38.04,38.5,156074,-0.1,-0.26
2020-09-25,38.49,40.84,38.49,40.59,221676,2.09,5.43
2020-09-28,41.0,41.05,40.03,40.14,236861,-0.45,-1.11
2020-09-29,40.0,40.94,39.94,40.4,162161,0.26,0.65
2020-09-30,40.69,41.4,40.13,40.77,202593,0.37,0.92
2020-10-01,40.77,41.93,40.59,41.14,159288,0.37,0.91
2020-10-02,40.25,43.71,40.07,43.345,605244,2.205,5.36
2020-10-05,43.75,43.75,41.48,42.46,298367,-0.885,-2.04
2020-10-06,42.65,44.67,42.2,42.84,508359,0.38,0.89
2020-10-07,43.33,44.2,42.42,43.52,431325,0.68,1.59
2020-10-08,43.94,44.65,43.405,43.45,163775,-0.07,-0.16
2020-10-09,43.79,44.01,42.05,42.77,260491,-0.68,-1.57
2020-10-12,43.5,44.06,42.54,42.69,146461,-0.08,-0.19
2020-10-13,42.19,43.1,41.62,41.76,155510,-0.93,-2.18
2020-10-14,42.1,42.1,40.95,41.13,141146,-0.63,-1.51
2020-10-15,40.13,42.13,40.13,41.5,178449,0.37,0.9
2020-10-16,41.46,42.44,40.79,40.89,147992,-0.61,-1.47
2020-10-19,41.19,41.22,40.29,40.61,127516,-0.28,-0.68
2020-10-20,40.38,41.2325,40.1,40.46,176469,-0.15,-0.37
2020-10-21,40.73,41.0,38.83,38.95,225815,-1.51,-3.73
2020-10-22,38.97,40.11,37.6,39.25,429219,0.3,0.77
2020-10-23,39.63,39.69,38.57,39.45,204167,0.2,0.51
2020-10-26,39.09,39.6,37.94,38.3,260068,-1.15,-2.92
2020-10-27,38.3,39.21,37.035,37.31,289355,-0.99,-2.58
2020-10-28,36.8,37.24,35.47,35.96,261487,-1.35,-3.62
2020-10-29,35.94,36.57,35.26,35.95,205562,-0.01,-0.03
2020-10-30,35.92,36.05,34.12,34.54,192949,-1.41,-3.92
2020-11-02,35.0,35.42,33.51,34.05,246007,-0.49,-1.42
2020-11-03,34.35,37.44,34.29,37.09,415774,3.04,8.93
2020-11-04,36.79,37.02,30.12,31.06,1180283,-6.03,-16.26
2020-11-05,31.99,34.44,31.4001,34.32,723945,3.26,10.5
2020-11-06,34.34,35.96,33.5869,35.15,384925,0.83,2.42
2020-11-09,36.26,38.8322,35.01,35.08,323633,-0.07,-0.2
2020-11-10,35.26,35.89,34.36,34.51,218443,-0.57,-1.62
2020-11-11,34.96,36.4,34.65,36.21,181731,1.7,4.93
2020-11-12,35.96,36.98,34.43,34.49,222915,-1.72,-4.7501
2020-11-13,34.54,35.9437,34.0,34.39,233782,-0.1,-0.2899
2020-11-16,34.97,35.24,33.81,33.9,175218,-0.49,-1.4248
2020-11-17,33.79,34.29,32.8,34.13,214022,0.23,0.68
2020-11-18,33.99,34.52,33.2,33.2,137775,-0.93,-2.72
2020-11-19,33.22,34.27,33.21,33.94,258237,0.74,2.23
2020-11-20,33.71,34.8578,33.05,34.03,188696,0.09,0.27
2020-11-23,34.56,36.18,33.88,36.14,183309,2.11,6.2
2020-11-24,36.53,39.0,36.39,37.15,516672,1.01,2.79
2020-11-25,36.8,37.3,34.26,34.99,353024,-2.16,-5.81
2020-11-27,35.12,36.15,33.94,35.57,201119,0.58,1.66
2020-11-30,35.92,35.92,33.59,34.46,261470,-1.11,-3.12
2020-12-01,34.89,36.2069,33.53,33.95,350791,-0.51,-1.48
2020-12-02,34.0,35.43,33.43,34.88,299197,0.93,2.74
2020-12-03,35.03,35.74,34.71,34.88,206349,0.0,0.0
2020-12-04,35.44,36.73,34.99,36.67,244961,1.79,5.13
2020-12-07,36.37,36.94,35.92,36.05,151107,-0.62,-1.69
2020-12-08,35.5,36.71,35.5,36.59,184986,0.54,1.5
2020-12-09,37.0,38.46,36.74,37.89,283051,1.3,3.55
2020-12-10,37.43,38.05,36.66,37.55,217898,-0.34,-0.9
2020-12-11,37.22,38.63,37.22,37.46,214990,-0.09,-0.2397
2020-12-14,38.1,40.7,37.55,39.64,530622,2.18,5.82
2020-12-15,39.71,40.7199,38.61,39.99,256829,0.35,0.88
2020-12-16,40.15,40.83,39.17,40.4,314031,0.41,1.03
2020-12-17,40.14,41.65,39.44,39.82,278246,-0.58,-1.44
2020-12-18,39.87,39.87,37.11,37.13,1558624,-2.69,-6.76
2020-12-21,37.05,37.88,36.13,36.22,407597,-0.91,-2.45
2020-12-22,36.46,39.2675,36.07,39.01,280773,2.79,7.7
2020-12-23,39.01,40.66,39.01,39.67,251907,0.66,1.69
2020-12-24,40.1,40.84,39.86,40.53,156289,0.86,2.17
2020-12-28,40.44,42.25,40.17,41.99,385985,1.46,3.6
2020-12-29,41.62,42.11,40.0,41.57,232333,-0.42,-1.0
2020-12-30,41.88,43.12,41.57,42.27,215434,0.7,1.68
2020-12-31,41.89,42.86,41.29,42.84,177956,0.57,1.35
2021-01-04,42.84,43.715,41.17,41.88,374863,-0.96,-2.24
2021-01-05,41.6,45.04,41.6,44.58,230110,2.7,6.45
2021-01-06,44.12,46.41,42.97,46.0,517343,1.42,3.19
2021-01-07,45.88,47.0,44.95,46.96,297961,0.96,2.09
2021-01-08,47.36,48.48,45.56,45.67,281258,-1.29,-2.75
2021-01-11,45.01,45.89,43.62,44.41,352699,-1.26,-2.76
2021-01-12,44.96,48.68,44.0,48.5,1003153,4.09,9.21
2021-01-13,48.14,57.36,48.14,54.33,896644,5.83,12.02
2021-01-14,54.12,56.85,53.2375,55.45,446131,1.12,2.06
2021-01-15,52.26,54.21,50.96,51.72,704012,-3.73,-6.73
2021-01-19,52.01,53.43,51.15,51.67,481846,-0.05,-0.1
2021-01-20,52.17,53.35,51.92,52.7,183603,1.03,1.9934
2021-01-21,53.1,53.17,50.95,51.07,355695,-1.63,-3.09
2021-01-22,50.0,52.21,49.0,51.44,381968,0.37,0.7245
2021-01-25,51.35,54.49,51.16,54.05,303910,2.61,5.07
2021-01-26,54.45,59.56,52.705,59.35,558352,5.3,9.81
2021-01-27,58.37,69.31,57.15,62.72,1120696,3.37,5.68
2021-01-28,62.08,63.4429,54.05,55.01,864387,-7.71,-12.29
2021-01-29,55.74,59.0,55.01,56.79,331459,1.78,3.24
2021-02-01,56.79,58.41,53.69,55.38,418258,-1.41,-2.48
2021-02-02,55.9,55.9,49.74,51.93,571471,-3.45,-6.23
2021-02-03,52.36,54.905,50.94,53.86,352304,1.93,3.7165
2021-02-04,54.29,54.49,52.77,53.45,331915,-0.41,-0.76
2021-02-05,54.73,54.73,52.1443,52.75,306955,-0.7,-1.31
2021-02-08,53.11,61.8,51.7,60.03,694430,7.28,13.8
2021-02-09,60.3,61.4471,55.09,56.39,597308,-3.64,-6.06
2021-02-10,56.39,57.0,54.3,55.73,358016,-0.66,-1.17
2021-02-11,56.28,56.96,53.52,53.7,199150,-2.03,-3.64
2021-02-12,52.95,54.42,52.48,53.52,227973,-0.18,-0.34
2021-02-16,54.14,55.5998,50.52,51.12,334899,-2.4,-4.48
2021-02-17,50.7,51.15,47.24,49.01,527158,-2.11,-4.13
2021-02-18,48.47,48.92,46.57,48.6,320458,-0.41,-0.84
2021-02-19,49.55,50.34,47.44,48.22,266459,-0.38,-0.7819
2021-02-22,47.25,48.92,46.64,47.32,320705,-0.9,-1.87
2021-02-23,46.63,49.0,43.2319,47.45,558981,0.13,0.27
2021-02-24,46.0,48.85,44.0,45.65,771216,-1.8,-3.79
2021-02-25,43.8,44.31,40.095,41.14,801251,-4.51,-9.88
2021-02-26,41.99,42.34,40.01,40.55,499776,-0.59,-1.43
2021-03-01,40.02,40.5,38.3,39.11,509779,-1.44,-3.55
2021-03-02,39.65,39.9167,37.25,37.83,511880,-1.28,-3.27
2021-03-03,37.93,38.23,35.91,35.92,467525,-1.91,-5.05
2021-03-04,35.73,36.1,33.8,35.06,619277,-0.86,-2.39
2021-03-05,35.73,35.73,33.64,34.5,900478,-0.56,-1.6
2021-03-08,34.78,37.63,34.5,37.18,1580921,2.68,7.77
2021-03-09,38.27,38.97,36.84,37.29,694704,0.11,0.3
2021-03-10,37.11,40.42,37.11,40.07,357849,2.78,7.46
2021-03-11,40.18,44.89,40.11,44.14,697759,4.07,10.16
2021-03-12,43.66,45.51,43.51,44.65,280601,0.51,1.16
2021-03-15,44.44,46.585,43.08,43.39,409247,-1.26,-2.82
2021-03-16,42.99,45.47,42.26,44.55,428661,1.16,2.67
2021-03-17,44.47,48.05,42.84,48.04,324113,3.49,7.83
2021-03-18,46.95,47.46,44.22,44.39,244190,-3.65,-7.6
2021-03-19,44.33,45.545,43.77,44.51,678554,0.12,0.27
2021-03-22,44.77,46.21,43.99,45.79,234131,1.28,2.88
2021-03-23,45.63,46.54,44.94,45.7,286369,-0.09,-0.2
2021-03-24,46.43,46.5,44.0014,44.13,203639,-1.57,-3.44
2021-03-25,43.9,45.31,42.47,45.31,483653,1.18,2.67
2021-03-26,44.96,46.0,43.48,44.52,205614,-0.79,-1.74
2021-03-29,44.72,45.4,43.83,44.74,296662,0.22,0.49
2021-03-30,45.17,45.46,43.81,43.99,167114,-0.75,-1.68
2021-03-31,44.04,46.62,43.56,46.05,332533,2.06,4.68
2021-04-01,46.27,47.0,45.44,46.9,175727,0.85,1.85
2021-04-05,47.73,47.73,45.41,46.98,244419,0.08,0.17
2021-04-06,46.78,47.755,43.13,43.24,224946,-3.74,-7.96
2021-04-07,43.12,43.885,41.34,43.17,234472,-0.07,-0.16
2021-04-08,43.56,43.56,42.04,43.1,253645,-0.07,-0.16
2021-04-09,43.21,43.49,42.15,43.16,136905,0.06,0.1392
2021-04-12,43.45,44.04,42.12,43.79,107938,0.63,1.46
2021-04-13,43.9,44.63,43.71,44.01,119595,0.22,0.5
2021-04-14,44.01,44.65,43.59,43.95,156242,-0.06,-0.1363
2021-04-15,44.05,44.88,43.56,43.93,226395,-0.02,-0.05
2021-04-16,44.16,44.78,43.34,44.03,231062,0.1,0.2276
2021-04-19,43.85,44.08,42.42,43.24,166776,-0.79,-1.79
2021-04-20,43.19,44.1,42.92,43.87,199639,0.63,1.46
2021-04-21,43.77,44.79,43.23,44.24,243966,0.37,0.84
2021-04-22,44.05,44.53,43.42,43.65,163248,-0.59,-1.33
2021-04-23,43.95,44.0,42.09,43.42,123913,-0.23,-0.53
2021-04-26,43.83,45.27,43.65,44.0,157788,0.58,1.34
2021-04-27,44.18,44.79,43.67,44.13,144065,0.13,0.3
2021-04-28,44.24,44.75,43.37,44.19,83218,0.06,0.14
2021-04-29,44.32,46.77,43.6,46.69,164814,2.5,5.66
2021-04-30,46.37,49.46,46.37,47.56,268680,0.87,1.86
2021-05-03,47.4,48.58,46.92,47.88,176095,0.32,0.67
2021-05-04,47.08,47.33,45.26,46.71,193947,-1.17,-2.44
2021-05-05,47.16,47.985,46.27,46.51,90197,-0.2,-0.43
2021-05-06,46.54,46.54,41.505,42.67,240501,-3.84,-8.26
2021-05-07,43.99,49.45,43.76,47.13,429797,4.46,10.45
2021-05-10,47.51,47.51,44.72,44.83,252488,-2.3,-4.88
2021-05-11,43.74,44.46,42.65,43.37,151685,-1.46,-3.26
2021-05-12,43.35,44.28,42.09,42.58,197024,-0.79,-1.82
2021-05-13,42.72,44.11,40.01,40.81,216327,-1.77,-4.16
2021-05-14,40.59,41.5,40.27,40.82,176859,0.01,0.02
2021-05-17,40.76,42.33,39.99,40.55,94773,-0.27,-0.66
2021-05-18,40.59,41.44,40.38,40.88,141328,0.33,0.81
2021-05-19,40.18,41.45,40.1,40.94,213884,0.06,0.15
2021-05-20,41.23,41.69,40.34,41.1,247442,0.16,0.39
2021-05-21,41.25,41.58,40.82,41.21,219251,0.11,0.27
2021-05-24,41.46,42.29,41.24,41.4,121002,0.19,0.46
2021-05-25,41.41,42.085,41.3,41.65,133768,0.25,0.6
2021-05-26,41.8,42.4,41.25,41.79,132958,0.14,0.34
2021-05-27,42.22,42.38,41.45,41.7,166235,-0.09,-0.22
2021-05-28,42.78,43.78,42.78,43.21,226344,1.51,3.6211
2021-06-01,42.88,45.19,42.88,44.13,319705,0.92,2.13
2021-06-02,43.32,46.0,42.82,44.98,176485,0.85,1.93
2021-06-03,44.83,45.49,43.52,43.67,124322,-1.31,-2.91
2021-06-04,44.09,44.77,42.45,42.56,126147,-1.11,-2.54
2021-06-07,42.51,43.06,41.58,42.38,250798,-0.18,-0.42
2021-06-08,42.75,43.29,41.98,42.77,285812,0.39,0.9202
2021-06-09,43.07,43.61,41.57,41.91,233308,-0.86,-2.01
2021-06-10,41.73,42.22,40.9,41.79,140699,-0.12,-0.29
2021-06-11,41.79,42.35,39.75,42.2,221722,0.41,0.98
2021-06-14,42.45,43.69,42.0,43.43,126237,1.23,2.91
2021-06-15,43.43,45.89,42.905,45.61,356802,2.18,5.02
2021-06-16,45.73,48.735,45.73,47.18,401413,1.57,3.44
2021-06-17,47.5,49.64,47.5,49.16,216583,1.98,4.2
2021-06-18,49.0,49.76,46.22,49.1,435491,-0.06,-0.12
2021-06-21,49.61,51.38,48.34,50.13,252284,1.03,2.1
2021-06-22,49.99,51.49,49.5759,51.07,193380,0.94,1.88
2021-06-23,51.52,52.53,51.015,51.75,243622,0.68,1.33
2021-06-24,52.0,52.5,51.72,51.93,142442,0.18,0.35
