日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-01-18,76.1753,78.087,75.1459,75.9302,288514,0.1969,0.26
2017-01-19,75.8812,76.6655,75.44,75.9302,226656,0.0,0.0
2017-01-20,75.7341,75.9302,74.3126,74.3616,455802,-1.5718,-2.07
2017-01-23,74.4106,76.3714,72.793,73.4302,112913,-0.9295,-1.25
2017-01-24,73.4792,74.8518,73.0871,74.0185,213446,0.5874,0.8
2017-01-25,73.7734,74.4106,73.5283,73.8714,61571,-0.148,-0.2
2017-01-26,73.6753,74.5577,73.5283,73.5773,69866,-0.2955,-0.4
2017-01-27,73.5283,74.3371,73.5283,73.7243,110017,0.1472,0.2
2017-01-30,73.2832,73.3812,72.1067,72.5969,204467,-1.128,-1.53
2017-01-31,72.4008,72.9891,71.5675,72.4989,76811,-0.1016,-0.14
2017-02-01,73.5283,74.043,73.2341,73.7734,360442,1.276,1.76
2017-02-02,73.8224,74.2145,73.4302,73.5283,195097,-0.2434,-0.33
2017-02-03,73.5283,74.0185,73.3812,73.4792,169227,-0.0515,-0.07
2017-02-06,73.0871,73.3812,71.0773,71.2244,105486,-2.2558,-3.07
2017-02-07,71.3224,72.4989,69.6068,70.0479,194859,-1.1752,-1.65
2017-02-08,70.0479,70.0479,68.8715,69.1166,335074,-0.9316,-1.33
2017-02-09,69.3126,70.8567,69.0675,70.4891,661972,1.3754,1.99
2017-02-10,70.8322,72.5479,69.9009,71.9597,315504,1.4732,2.09
2017-02-13,72.5969,73.2832,71.6655,72.6949,70582,0.734,1.02
2017-02-14,72.94,74.5086,72.5479,73.5773,120512,0.8796,1.21
2017-02-15,73.1361,73.5773,72.3028,72.793,175833,-0.7873,-1.07
2017-02-16,72.744,76.4694,72.744,75.6851,520107,2.89,3.97
2017-02-17,75.8812,77.0625,74.4106,74.8028,460706,-0.8856,-1.17
2017-02-21,75.1459,76.0282,73.5283,74.1165,171771,-0.6882,-0.92
2017-02-22,73.7734,75.7341,73.4302,75.391,563001,1.2748,1.72
2017-02-23,75.342,75.6606,71.6165,72.0577,317515,-3.3875,-4.49
2017-02-24,72.0087,73.3322,71.9352,72.6949,151770,0.6841,0.95
2017-02-27,72.842,73.5283,70.4793,71.0773,245348,-1.6212,-2.23
2017-02-28,71.0773,74.5086,70.5871,70.9303,334370,-0.1493,-0.21
2017-03-01,71.2244,76.7635,71.2244,75.2929,450353,4.3622,6.15
2017-03-02,74.3616,77.4498,73.8714,76.0282,467553,0.7378,0.98
2017-03-03,74.9008,80.8321,74.44,80.0968,573887,4.0676,5.35
2017-03-06,79.6066,80.8321,78.5282,80.734,388972,0.6407,0.8
2017-03-07,80.2438,90.6849,79.4105,88.479,1164288,7.7426,9.59
2017-03-08,88.2339,89.0672,86.3369,88.0378,695302,-0.4424,-0.5
2017-03-09,87.9888,89.1653,87.3516,88.2339,516378,0.1937,0.22
2017-03-10,88.1849,89.0182,87.6947,88.7241,256165,0.4941,0.56
2017-03-13,88.7241,92.1554,88.2339,90.8809,487080,2.156,2.43
2017-03-14,90.4398,90.6358,88.479,88.8712,176946,-2.0084,-2.21
2017-03-15,89.3123,91.7633,88.2339,89.7535,434986,0.8798,0.99
2017-03-16,89.8025,90.4398,88.528,89.1163,129628,-0.6373,-0.71
2017-03-17,88.6751,90.0721,88.6751,89.3613,128575,0.2495,0.28
2017-03-20,89.7045,90.4398,89.0182,89.7535,138372,0.3932,0.44
2017-03-21,89.8515,89.8515,86.8614,88.0378,285137,-1.7143,-1.91
2017-03-22,87.9398,89.2143,87.0575,88.2339,177569,0.1937,0.22
2017-03-23,88.1359,89.9496,88.1359,89.3123,103081,1.0765,1.22
2017-03-24,89.2633,89.8515,88.8221,89.1653,89955,-0.1429,-0.16
2017-03-27,89.2143,90.278,88.2339,89.8515,327704,0.6866,0.77
2017-03-28,89.9496,96.224,89.5574,95.9299,693009,6.0742,6.76
2017-03-29,95.8809,96.4691,93.4789,94.8515,260544,-1.0744,-1.12
2017-03-30,94.5573,94.5573,92.6456,93.0868,184376,-1.7642,-1.86
2017-03-31,92.8417,93.3809,90.7339,91.5672,390750,-1.5173,-1.63
2017-04-03,92.0084,94.4446,91.6554,92.7927,152492,1.227,1.34
2017-04-04,92.7436,93.9201,91.9593,93.8221,157580,1.03,1.11
2017-04-05,94.6554,95.3416,91.5182,93.0868,334237,-0.7318,-0.78
2017-04-06,93.3809,94.5573,91.7143,93.675,145403,0.5865,0.63
2017-04-07,93.626,94.6064,92.9887,93.9691,67510,0.2904,0.31
2017-04-10,94.1652,96.8122,93.4789,93.4789,156511,-0.4886,-0.52
2017-04-11,93.2829,94.4593,91.7633,93.675,153263,0.1963,0.21
2017-04-12,93.3809,95.5867,93.3809,93.626,125974,-0.0468,-0.05
2017-04-13,93.675,94.0868,92.2044,93.1358,72927,-0.4868,-0.52
2017-04-17,93.724,93.724,92.5231,92.9397,73998,-0.1956,-0.21
2017-04-18,92.6946,93.0868,90.93,91.9103,100601,-1.0317,-1.11
2017-04-19,92.4495,92.4986,90.7339,91.7143,201232,-0.193,-0.21
2017-04-20,97.4004,98.0377,90.876,91.9103,209222,0.1926,0.21
2017-04-21,91.9593,92.1554,90.6849,91.7143,159308,-0.193,-0.21
2017-04-24,92.6456,92.6456,90.1457,91.175,245314,-0.5411,-0.59
2017-04-25,91.3711,92.0574,91.0427,91.9103,236494,0.7385,0.81
2017-04-26,91.7143,92.0574,90.6849,90.8809,228027,-1.0294,-1.12
2017-04-27,91.3221,93.1358,91.2241,92.6456,230937,1.7631,1.94
2017-04-28,93.0378,93.0378,90.979,91.2241,67633,-1.4174,-1.53
2017-05-01,91.6652,92.9348,90.8319,91.8613,109964,0.6386,0.7
2017-05-02,92.2044,95.5867,91.8613,94.4593,265747,2.5996,2.83
2017-05-03,93.8221,94.8024,92.5476,94.5573,165585,0.0945,0.1
2017-05-04,94.7044,95.2926,92.4005,93.773,112441,-0.7848,-0.83
2017-05-05,94.0672,95.4397,93.0868,94.9985,103687,1.2284,1.31
2017-05-08,95.0966,99.4592,93.3417,95.6358,412958,0.6365,0.67
2017-05-09,95.8318,96.9838,93.1358,95.5867,166717,-0.0478,-0.05
2017-05-10,95.5867,95.7338,94.2142,95.3907,93011,-0.2007,-0.21
2017-05-11,95.0475,95.0475,93.1358,94.6064,199198,-0.7822,-0.82
2017-05-12,94.9495,97.9887,94.5573,96.7142,344940,2.1097,2.23
2017-05-15,97.4495,97.9887,94.6064,95.6358,211781,-1.0833,-1.12
2017-05-16,93.577,95.0475,91.2241,93.2338,444074,-2.4004,-2.51
2017-05-17,92.7436,94.6554,87.4986,88.6751,552870,-4.5592,-4.89
2017-05-18,88.2829,91.3711,85.832,90.6849,597705,2.0129,2.27
2017-05-19,91.5672,92.5966,89.2143,90.6358,174946,-0.0453,-0.05
2017-05-22,91.4201,91.5917,88.9692,91.126,231494,0.4894,0.54
2017-05-23,87.2535,89.631,83.9448,86.7143,695587,-4.4104,-4.84
2017-05-24,86.4692,87.5477,82.8418,86.3712,664086,-0.3469,-0.4
2017-05-25,87.2535,87.4986,85.4889,87.3516,424028,0.9846,1.14
2017-05-26,87.4986,87.8908,85.832,86.1261,75152,-1.2229,-1.4
2017-05-30,86.0281,86.1261,83.6261,84.8026,139615,-1.3264,-1.54
2017-05-31,85.3418,86.2732,83.4301,83.9693,331264,-0.831,-0.98
2017-06-01,83.4791,86.2732,83.4791,85.979,276068,2.0069,2.39
2017-06-02,86.0281,86.9055,85.734,86.1751,134524,0.1977,0.23
2017-06-05,86.1261,88.0378,84.9987,87.8418,1119961,1.6632,1.93
2017-06-06,87.8418,90.2927,87.8418,88.8221,232200,0.9838,1.12
2017-06-07,89.5145,91.9873,89.4651,91.6906,225073,2.079,2.32
2017-06-08,92.1851,93.471,90.2366,90.5036,196787,-1.1828,-1.29
2017-06-09,90.9487,93.3721,90.5036,90.5531,344956,0.0453,0.05
2017-06-12,90.7015,91.4433,88.4265,89.1189,218951,-1.4307,-1.58
2017-06-13,89.8113,92.0368,89.6629,90.3553,155874,1.2387,1.39
2017-06-14,90.4542,91.9378,89.5145,90.0091,160754,-0.3433,-0.38
2017-06-15,88.6243,89.3662,88.1298,89.2178,103150,-0.7921,-0.88
2017-06-16,89.2672,91.2949,89.02,91.2455,342740,2.0253,2.27
2017-06-19,91.5422,93.5204,90.8004,91.9378,262069,0.6935,0.76
2017-06-20,91.9378,93.9161,91.5669,91.74,155779,-0.2023,-0.22
2017-06-21,92.1851,92.8775,90.652,91.4927,181168,-0.2477,-0.27
2017-06-22,91.6906,91.6906,89.7618,90.108,85503,-1.3815,-1.51
2017-06-23,90.108,90.8696,89.6134,90.652,101379,0.5407,0.6
2017-06-26,90.2564,90.8004,89.6629,89.9102,144050,-0.7434,-0.82
2017-06-27,89.8113,89.8113,87.7984,88.2781,129079,-1.6364,-1.82
2017-06-28,88.0309,90.1574,87.8825,88.9705,147827,0.6886,0.78
2017-06-29,89.02,89.2178,87.9814,88.9705,203607,0.0,0.0
2017-06-30,88.7232,89.1634,86.9923,88.5749,84544,-0.3915,-0.44
2017-07-03,88.8716,89.2672,85.7559,86.2505,87795,-2.3206,-2.62
2017-07-05,86.5966,91.4433,86.3494,88.6738,169511,2.4236,2.81
2017-07-06,88.5254,91.196,88.5254,89.8113,244870,1.1351,1.28
2017-07-07,89.8113,92.5313,89.0694,91.9378,203685,2.1285,2.37
2017-07-10,92.5313,93.1742,91.7895,92.4324,136295,0.4965,0.54
2017-07-11,92.6302,92.6302,90.8993,91.9873,124929,-0.4437,-0.48
2017-07-12,92.284,94.6579,92.284,94.6084,102367,2.6216,2.85
2017-07-13,94.8063,95.5234,92.5808,94.015,97726,-0.596,-0.63
2017-07-14,94.1139,95.0535,92.9764,93.8666,157724,-0.1504,-0.16
2017-07-17,93.9655,96.2899,93.3721,95.4492,162394,1.5863,1.69
2017-07-18,95.647,105.8348,95.647,105.4392,320646,9.9932,10.47
2017-07-19,107.0712,107.3185,99.7765,101.5817,461502,-3.8591,-3.66
2017-07-20,101.6311,102.2196,99.2078,100.7409,130187,-0.8431,-0.83
2017-07-21,101.0871,101.0871,97.3779,98.1692,225773,-2.5688,-2.55
2017-07-24,98.2187,98.9111,97.0862,98.6638,132986,0.4909,0.5
2017-07-25,99.9002,100.098,96.9328,97.922,103496,-0.74,-0.75
2017-07-26,98.1692,99.4056,97.7736,98.3176,140377,0.3917,0.4
2017-07-27,98.6143,98.6143,92.9764,94.4106,176695,-3.9031,-3.97
2017-07-28,94.1633,96.3888,92.7786,95.8943,116308,1.4823,1.57
2017-07-31,95.8943,96.191,93.2731,95.4492,167093,-0.4411,-0.46
2017-08-01,95.4492,95.5234,93.3721,94.1139,243022,-1.3363,-1.4
2017-08-02,94.1633,95.0041,92.7291,94.015,332051,-0.1035,-0.11
2017-08-03,93.9161,94.7074,92.927,94.1633,178076,0.1504,0.16
2017-08-04,94.4601,95.0535,93.1248,94.7074,149883,0.5461,0.58
2017-08-07,94.6579,95.2019,93.3226,93.6688,241489,-1.0418,-1.1
2017-08-08,93.9655,95.2019,93.3721,94.2128,258053,0.5433,0.58
2017-08-09,93.9655,94.1633,92.828,93.0259,337368,-1.1871,-1.26
2017-08-10,91.9873,91.9873,86.6956,88.6738,341603,-4.3537,-4.68
2017-08-11,88.5254,90.652,87.3385,89.8113,359204,1.1351,1.28
2017-08-14,90.3058,92.8775,90.3058,91.4433,323131,1.6345,1.82
2017-08-15,91.196,92.7291,89.02,91.3444,598286,-0.1006,-0.11
2017-08-16,92.0368,92.4324,90.9982,91.1466,314753,-0.201,-0.22
2017-08-17,90.7509,91.7895,88.9705,89.3662,973599,-1.7773,-1.95
2017-08-18,89.1683,90.9487,88.7232,89.1189,1356036,-0.2502,-0.28
2017-08-21,89.1683,92.6797,89.1189,92.0368,791904,2.9143,3.27
2017-08-22,76.4088,79.8212,65.6275,69.7818,3662171,-22.2543,-24.18
2017-08-23,69.1883,71.6116,68.6443,69.3861,1275722,-0.3978,-0.57
2017-08-24,69.5839,72.6007,66.1715,66.5672,1578624,-2.817,-4.06
2017-08-25,66.5672,68.9905,65.8748,66.1221,1152184,-0.446,-0.67
2017-08-28,66.9133,66.9133,61.9183,63.9955,857341,-2.1292,-3.22
2017-08-29,64.3417,65.1824,63.5998,64.2427,349928,0.2496,0.39
2017-08-30,65.9242,69.2872,64.5889,68.0014,1003797,3.7582,5.85
2017-08-31,68.4959,70.8698,68.0014,69.8312,617062,1.8293,2.69
2017-09-01,69.8807,71.5622,69.8807,70.573,575843,0.7402,1.06
2017-09-05,70.3752,70.3752,68.4465,69.4356,498477,-1.1362,-1.61
2017-09-06,69.9301,71.3149,69.0399,69.485,244722,0.0486,0.07
2017-09-07,69.6334,70.7214,69.2377,70.029,364413,0.542,0.78
2017-09-08,70.2269,70.2269,68.5948,68.941,242759,-1.0854,-1.55
2017-09-11,69.2872,69.7323,69.0399,69.6828,141270,0.7445,1.08
2017-09-12,69.2377,70.3752,68.8916,69.9301,114814,0.2439,0.35
2017-09-13,69.8312,72.0073,69.3861,71.2654,522222,1.3357,1.91
2017-09-14,71.7105,72.1556,70.2763,71.4632,185321,0.1995,0.28
2017-09-15,71.6611,72.2051,71.216,71.3149,167177,-0.1501,-0.21
2017-09-18,71.216,71.9578,70.9192,71.6611,245107,0.3494,0.49
2017-09-19,71.9578,71.9578,70.7709,71.8094,228511,0.1505,0.21
2017-09-20,72.2051,72.9964,71.4138,71.6611,237713,-0.1508,-0.21
2017-09-21,71.9578,73.4415,71.2654,71.6611,178509,0.0,0.0
2017-09-22,71.2654,72.0567,71.2654,71.7105,76182,0.0502,0.07
2017-09-25,71.216,72.1062,70.3258,70.672,234118,-1.0398,-1.45
2017-09-26,70.7709,72.0963,70.7709,71.4138,210179,0.7421,1.05
2017-09-27,71.8094,72.2545,71.216,72.0567,131733,0.6427,0.9
2017-09-28,71.4138,72.0567,71.216,71.6116,127489,-0.4468,-0.62
2017-09-29,71.7105,72.4524,71.6611,71.9578,63711,0.3437,0.48
2017-10-02,72.0073,72.0073,70.672,71.6116,68812,-0.3454,-0.48
2017-10-03,71.3149,71.4138,69.7818,70.3258,108518,-1.2891,-1.8
2017-10-04,70.6225,71.5127,70.3258,71.1665,94155,0.8439,1.2
2017-10-05,71.216,72.304,71.1171,71.7105,206446,0.5409,0.76
2017-10-06,71.5622,73.936,71.5622,72.2545,131315,0.545,0.76
2017-10-09,72.2051,72.5265,70.8055,71.76,188108,-0.4913,-0.68
2017-10-10,72.9469,75.1724,71.9578,73.2436,365929,1.4854,2.07
2017-10-11,73.2436,73.2931,71.6611,72.1062,104764,-1.1352,-1.55
2017-10-12,71.9578,71.9578,70.2269,70.573,84291,-1.5359,-2.13
2017-10-13,70.5236,72.304,70.5236,72.1556,457316,1.5809,2.24
2017-10-16,72.2051,72.9469,71.76,72.5513,446747,0.3968,0.55
2017-10-17,72.2051,72.304,70.7214,71.216,156431,-1.3349,-1.84
2017-10-18,71.6116,71.9578,71.216,71.76,68111,0.5413,0.76
2017-10-19,71.1665,72.1062,70.672,71.76,76148,0.0,0.0
2017-10-20,71.8094,72.9964,71.3643,71.4632,94826,-0.2942,-0.41
2017-10-23,71.216,72.5513,71.0676,72.0073,92996,0.5431,0.76
2017-10-24,72.0567,72.9469,71.7105,72.6502,90147,0.6409,0.89
2017-10-25,72.4524,72.6502,71.0181,72.2051,175909,-0.4432,-0.61
2017-10-26,71.8589,72.3534,69.6334,70.9192,531968,-1.2852,-1.78
2017-10-27,71.0181,71.9578,69.5345,71.7105,284097,0.7943,1.12
2017-10-30,71.8589,73.0903,71.5622,72.1062,244756,0.3944,0.55
2017-10-31,72.304,73.0953,71.9083,72.4524,46705,0.3461,0.48
2017-11-01,72.6502,73.0409,71.1171,71.5127,129038,-0.9419,-1.3
2017-11-02,71.6116,73.0953,71.488,72.2051,247204,0.6937,0.97
2017-11-03,72.3534,74.0844,71.1665,72.7985,184213,0.5921,0.82
2017-11-06,72.7985,76.1121,71.9578,75.6175,428693,2.8174,3.87
2017-11-07,75.667,75.9637,73.1942,73.392,184625,-2.2231,-2.94
2017-11-08,71.9578,74.0349,71.9578,73.392,225447,0.0,0.0
2017-11-09,72.9469,73.6393,71.4138,72.5018,237039,-0.888,-1.21
2017-11-10,72.6996,73.392,71.9578,73.0953,199392,0.5945,0.82
2017-11-13,73.0458,74.0349,72.4524,72.5513,72766,-0.5409,-0.74
2017-11-14,72.4524,75.0735,70.573,71.2654,319005,-1.2841,-1.77
2017-11-15,73.5898,74.6284,70.8203,73.4415,225507,2.1737,3.05
2017-11-16,73.4909,75.6175,73.2436,75.2713,249866,1.8287,2.49
2017-11-17,75.5681,78.2139,75.4691,76.755,198266,1.4829,1.97
2017-11-20,76.7055,78.9805,76.7055,78.5848,183799,1.8268,2.38
2017-11-21,72.9469,74.1833,64.8362,66.0726,1762869,-12.5104,-15.92
2017-11-22,65.677,68.5454,65.1873,67.7541,776192,1.6783,2.54
2017-11-24,65.1329,65.8253,64.4406,64.9846,377514,-2.7712,-4.09
2017-11-27,64.7868,65.5286,64.3911,64.7373,327364,-0.2469,-0.38
2017-11-28,65.2319,66.0726,64.5889,65.9737,158559,1.2365,1.91
2017-11-29,66.1715,67.7046,65.578,66.765,372318,0.7917,1.2
2017-11-30,67.0617,67.2101,65.9737,66.7155,261513,-0.0467,-0.07
2017-12-01,66.5672,66.8639,65.8748,66.0231,325400,-0.6939,-1.04
2017-12-04,66.5177,66.765,64.9846,65.6275,121554,-0.3961,-0.6
2017-12-05,65.4297,66.4188,65.4297,66.1715,107574,0.5447,0.83
2017-12-06,65.7759,66.6661,65.677,65.8253,162344,-0.3441,-0.52
2017-12-07,66.1715,66.765,66.0231,66.6166,281976,0.7899,1.2
2017-12-08,66.8639,67.0617,65.578,65.677,250672,-0.9393,-1.41
2017-12-11,65.9737,67.6057,65.6275,67.4574,201979,1.7799,2.71
2017-12-12,67.3584,67.3584,65.7264,66.2704,213390,-1.1873,-1.76
2017-12-13,66.3693,67.309,65.9242,66.765,102291,0.497,0.75
2017-12-14,66.8144,69.0399,66.5672,68.2981,140018,1.5355,2.3
2017-12-15,68.1497,69.2872,67.6057,68.7926,334864,0.4918,0.72
2017-12-18,69.2377,70.4741,68.669,69.9796,109991,1.1901,1.73
2017-12-19,70.0785,70.8203,68.8916,70.2269,94312,0.2449,0.35
2017-12-20,70.2269,71.1171,69.8831,70.6225,176436,0.3933,0.56
2017-12-21,70.8698,71.9578,70.6225,71.0676,169365,0.4449,0.63
2017-12-22,71.0676,71.6611,70.2269,70.7214,23730,-0.3482,-0.49
2017-12-26,70.7214,72.4029,70.1279,72.0073,126830,0.9872,1.39
2017-12-27,72.3534,72.9469,71.3149,71.6611,175707,-0.3456,-0.48
2017-12-28,71.9578,73.6887,71.9578,72.0567,93124,0.3941,0.55
2017-12-29,71.6611,74.2822,71.5127,74.1338,198444,2.0753,2.88
2018-01-02,74.1833,76.4088,73.0953,73.6887,155383,-0.4448,-0.6
2018-01-03,74.2328,76.1121,73.8371,75.0735,127155,1.3853,1.88
2018-01-04,75.1724,75.9142,74.2328,75.024,83720,-0.0526,-0.07
2018-01-05,75.2219,75.6175,74.7768,74.9746,77550,-0.0525,-0.07
2018-01-08,74.9746,75.667,74.1833,74.48,198253,-0.4948,-0.66
2018-01-09,74.6284,74.6284,72.1062,72.6007,145639,-1.8768,-2.52
2018-01-10,72.4524,73.8371,71.76,72.8975,68171,0.2977,0.41
2018-01-11,73.1447,73.1447,71.4632,71.6611,74787,0.0,0.0
2018-01-12,71.7105,71.7105,70.1279,70.1279,72752,-1.5336,-2.14
2018-01-16,70.7709,70.7709,67.9519,68.3475,101366,-1.7813,-2.54
2018-01-17,68.4959,70.1279,68.3475,69.2377,98980,0.8885,1.3
2018-01-18,69.1883,69.8312,68.5701,69.2872,97831,0.0485,0.07
2018-01-19,69.7323,69.9796,68.7926,69.0399,90088,-0.2494,-0.36
2018-01-22,68.9905,69.1388,67.2101,67.309,77432,-1.733,-2.51
2018-01-23,66.8639,67.2595,65.2319,65.4791,131028,-1.8308,-2.72
2018-01-24,65.5286,66.5177,63.6987,65.4791,337311,0.0,0.0
2018-01-25,65.677,68.216,65.677,66.765,98487,1.2834,1.96
2018-01-26,66.9133,68.4465,66.8144,67.0123,109064,0.247,0.37
2018-01-29,66.9628,67.3584,65.9242,66.765,94285,-0.2479,-0.37
2018-01-30,66.4188,67.1112,65.3802,65.9737,134994,-0.7945,-1.19
2018-01-31,66.3693,67.0123,65.6275,66.1715,85742,0.1979,0.3
2018-02-01,65.8748,68.2486,65.4791,66.8639,75806,0.6948,1.05
2018-02-02,66.8144,66.8144,64.7729,65.1329,71677,-1.7318,-2.59
2018-02-05,64.9846,66.5177,60.583,60.8303,160347,-4.3055,-6.61
2018-02-06,60.039,61.6711,57.863,60.6325,279470,-0.2007,-0.33
2018-02-07,60.1874,61.7205,58.407,60.5336,151923,-0.097,-0.16
2018-02-08,60.583,61.5227,57.0717,57.2695,142334,-3.2627,-5.39
2018-02-09,57.863,60.1379,56.775,58.951,168002,1.6837,2.94
2018-02-12,59.1983,60.4347,57.4179,59.6928,147404,0.7428,1.26
2018-02-13,59.2477,59.5939,57.2201,57.6157,418937,-2.0773,-3.48
2018-02-14,57.4179,61.9183,57.4179,60.9787,95185,3.3647,5.84
2018-02-15,61.1765,62.2151,61.0281,61.226,50786,0.25,0.41
2018-02-16,61.226,62.5118,60.9787,61.8689,44655,0.6429,1.05
2018-02-20,61.5227,63.0558,61.1518,61.5227,110690,-0.3465,-0.56
2018-02-21,61.77,62.6107,61.4485,62.0667,51694,0.5414,0.88
2018-02-22,62.2645,62.9569,61.5227,62.1656,61900,0.0993,0.16
2018-02-23,62.3634,63.2042,61.5721,61.8689,117980,-0.2984,-0.48
2018-02-26,61.8194,62.3031,60.5336,61.5721,158166,-0.297,-0.48
2018-02-27,61.5721,61.8689,60.1132,60.4841,93896,-1.0899,-1.77
2018-02-28,60.9292,61.8194,60.1874,60.6819,131445,0.1996,0.33
2018-03-01,60.6325,61.9678,59.7917,60.9292,93143,0.2488,0.41
2018-03-02,60.3358,60.9292,58.7037,59.9896,199894,-0.9383,-1.54
2018-03-05,59.7917,62.1162,59.0746,61.6216,372598,1.6317,2.72
2018-03-06,63.1547,68.7432,61.1765,62.1656,830434,0.5423,0.88
2018-03-07,61.8194,61.8194,58.8274,61.4238,333143,-0.7397,-1.19
2018-03-08,61.8194,61.8689,59.3961,59.7917,340828,-1.6339,-2.66
2018-03-09,59.8907,61.399,58.407,60.7314,709804,0.9387,1.57
2018-03-12,60.8798,61.2012,59.3961,59.7917,295295,-0.9414,-1.55
2018-03-13,59.8907,59.9401,58.7037,59.0005,172181,-0.7892,-1.32
2018-03-14,59.2972,59.5692,58.0113,59.495,987764,0.4956,0.84
2018-03-15,59.3466,61.0776,58.7037,60.4347,595492,0.94,1.58
2018-03-16,60.3358,60.3358,57.4179,58.1103,244186,-2.3268,-3.85
2018-03-19,58.1597,58.8768,57.6652,58.5059,273133,0.3952,0.68
2018-03-20,58.5554,59.544,58.2586,59.1488,133727,0.6436,1.1
2018-03-21,59.0499,59.767,57.8135,58.3575,175621,-0.7926,-1.34
2018-03-22,57.6157,58.4564,56.9233,57.319,222756,-1.0388,-1.78
2018-03-23,57.1706,57.2695,54.6484,54.6978,168884,-2.6194,-4.57
2018-03-26,54.7967,56.775,53.6593,54.4505,346169,-0.2461,-0.45
2018-03-27,54.0549,55.0935,53.7087,53.8571,186386,-0.5935,-1.09
2018-03-28,53.7087,54.458,53.5603,54.4011,254669,0.544,1.01
2018-03-29,54.2527,56.132,54.1538,55.4891,218300,1.088,2.0
2018-04-02,55.4891,56.4288,54.4505,54.7473,211325,-0.7436,-1.34
2018-04-03,55.1429,55.412,54.4505,54.5,171763,-0.2464,-0.45
2018-04-04,54.15,57.85,53.35,57.7,331088,3.1992,5.87
2018-04-05,58.55,58.55,56.05,56.15,181249,-1.5522,-2.69
2018-04-06,55.75,57.3,54.875,55.0,452745,-1.1511,-2.05
2018-04-09,55.35,55.6,54.35,54.35,151021,-0.649,-1.18
2018-04-10,54.9,55.9,54.55,55.0,306269,0.6522,1.2
2018-04-11,55.1,57.15,55.05,56.3,416694,1.298,2.36
2018-04-12,56.5,56.65,55.65,55.7,212068,-0.6024,-1.07
2018-04-13,55.85,56.1,54.675,54.75,122543,-0.9525,-1.71
2018-04-16,54.9,54.9,53.6,53.6,55934,-1.1497,-2.1
2018-04-17,53.9,54.2,53.05,53.6,114120,0.0,0.0
2018-04-18,53.45,54.3,53.45,53.8,63064,0.1983,0.37
2018-04-19,53.65,54.35,53.0,53.4,78339,-0.3981,-0.74
2018-04-20,53.6,54.35,53.1,53.6,65085,0.1976,0.37
2018-04-23,53.55,53.55,52.2,52.4,49639,-1.2007,-2.24
2018-04-24,52.65,53.1,52.05,52.65,96300,0.2515,0.48
2018-04-25,52.6,52.6,48.9,49.75,98558,-2.9011,-5.51
2018-04-26,49.9,50.6,49.25,50.45,136994,0.7015,1.41
2018-04-27,50.25,50.682,49.85,50.05,44815,-0.3985,-0.79
2018-04-30,50.1,50.8,49.85,50.55,112276,0.5005,1.0
2018-05-01,50.5,50.65,49.4355,50.65,76202,0.1011,0.2
2018-05-02,50.65,51.65,50.65,50.95,123433,0.2988,0.59
2018-05-03,50.75,50.75,49.4,49.95,37490,-0.9986,-1.96
2018-05-04,49.8,50.5,49.375,50.05,83359,0.0999,0.2
2018-05-07,51.75,52.5,51.25,51.8,234495,1.7517,3.5
2018-05-08,51.6,51.85,51.1,51.7,81315,-0.0984,-0.19
2018-05-09,51.75,52.05,49.0,49.15,115403,-2.5487,-4.93
2018-05-10,49.1,51.2,48.94,50.45,129065,1.2976,2.64
2018-05-11,50.4,51.2,50.0,50.55,62876,0.1009,0.2
2018-05-14,49.7,50.6,49.7,50.1,62601,-0.4499,-0.89
2018-05-15,49.9,50.5,49.7,50.3,90651,0.2004,0.4
2018-05-16,50.25,51.6,49.075,49.75,145868,-0.5483,-1.09
2018-05-17,49.75,50.4,48.55,49.15,358481,-0.6524,-1.31
2018-05-18,49.25,49.55,47.35,47.9,310041,-1.3494,-2.74
2018-05-21,47.9,48.95,45.95,47.0,245600,-0.9005,-1.88
2018-05-22,47.0,47.875,46.45,47.45,219714,0.4512,0.96
2018-05-23,47.15,48.5,47.0,48.0,316262,0.5504,1.16
2018-05-24,48.0,48.95,47.25,48.45,128099,0.4512,0.94
2018-05-25,48.3,48.8,47.925,48.05,74983,-0.4022,-0.83
2018-05-29,47.9,48.45,47.15,47.7,84831,-0.3508,-0.73
2018-05-30,47.8,48.45,47.25,47.6,195371,-0.1002,-0.21
2018-05-31,47.6,48.35,47.5,48.05,353339,0.4522,0.95
2018-06-01,48.15,48.85,47.85,48.3,198197,0.2499,0.52
2018-06-04,48.3,48.85,46.925,47.45,278185,-0.8501,-1.76
2018-06-05,40.45,41.55,35.55,36.95,1207945,-10.5009,-22.13
2018-06-06,37.0,37.5,36.5,37.25,845156,0.2993,0.81
2018-06-07,37.45,37.45,36.05,37.05,530414,-0.2012,-0.54
2018-06-08,37.2,39.75,36.85,39.05,556609,2.0007,5.4
2018-06-11,39.25,40.5,39.2,39.85,390391,0.8005,2.05
2018-06-12,39.8,40.9,39.75,40.05,335879,0.1993,0.5
2018-06-13,39.8,40.3,38.1005,38.65,340677,-1.4018,-3.5
2018-06-14,38.65,39.15,37.5,37.55,295796,-1.1016,-2.85
2018-06-15,37.45,37.6,36.35,36.45,396703,-1.1002,-2.93
2018-06-18,36.5,40.2,36.45,39.9,427424,3.4517,9.47
2018-06-19,37.85,40.227,37.85,39.95,306949,0.0519,0.13
