日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-10-14,29.2382,29.3186,28.5588,29.1756,274401,-0.7512,-2.51
2003-10-15,29.2426,29.2471,27.1018,28.5052,265312,-0.6711,-2.3
2003-10-16,28.6259,29.4795,28.5052,29.1577,212336,0.6528,2.29
2003-10-17,29.0504,29.0504,28.1208,28.2907,267472,-0.866,-2.97
2003-10-20,28.4426,28.6035,27.8884,28.4337,336131,0.1443,0.51
2003-10-21,28.6482,28.7197,28.1566,28.246,2942665,-0.1877,-0.66
2003-10-22,28.246,28.4247,28.0225,28.2639,537347,0.0169,0.06
2003-10-23,28.0672,28.2907,27.7097,27.7812,275424,-0.4833,-1.71
2003-10-24,28.6482,28.9164,27.7097,27.8884,575481,0.1083,0.39
2003-10-26,28.0225,28.3801,27.9242,28.2013,314177,0.3124,1.12
2003-10-27,28.0225,28.3801,27.9242,28.2013,314577,0.0,0.0
2003-10-28,28.3354,28.3809,27.9331,28.3711,220944,0.1692,0.6
2003-10-29,28.5499,28.6482,28.2352,28.6035,368947,0.2326,0.82
2003-10-30,28.8359,28.8359,28.5588,28.7287,343321,0.1259,0.44
2003-10-31,28.827,28.9745,28.2996,28.7287,390609,0.0,0.0
2003-11-03,28.7376,29.2292,28.6035,29.0058,473688,0.2758,0.96
2003-11-04,29.113,29.1577,28.2817,28.5856,452979,-0.4206,-1.45
2003-11-05,28.5141,28.7376,28.246,28.7197,345547,0.1344,0.47
2003-11-06,28.7823,28.7823,28.0225,28.3801,223855,-0.3389,-1.18
2003-11-07,28.5052,28.5588,28.0493,28.389,240689,0.0085,0.03
2003-11-10,28.2996,28.3354,27.1376,27.4057,305226,-0.9822,-3.46
2003-11-11,27.2627,27.5845,27.2627,27.4951,147134,0.0904,0.33
2003-11-12,27.5756,28.1655,27.5309,28.094,291012,0.5994,2.18
2003-11-13,28.1119,28.1923,27.5935,27.799,158847,-0.295,-1.05
2003-11-14,27.9868,28.1477,26.9409,27.0124,210533,-0.7867,-2.83
2003-11-17,27.2627,27.3074,26.1275,26.5476,439888,-0.4646,-1.72
2003-11-18,26.5923,26.9499,26.2884,26.3689,189896,-0.1779,-0.67
2003-11-19,26.4761,26.5119,25.9756,26.2616,230091,-0.1081,-0.41
2003-11-20,26.2705,27.5219,26.2616,27.1555,349865,0.8929,3.4
2003-11-21,27.5041,27.5041,26.8158,26.9856,138799,-0.1711,-0.63
2003-11-24,27.2895,28.0314,27.1197,28.0225,147736,1.0363,3.84
2003-11-25,28.3175,28.3979,27.6828,28.1119,197428,0.0897,0.32
2003-11-26,28.1834,28.4694,27.7633,28.246,493448,0.1349,0.48
2003-11-28,28.3354,28.684,28.246,28.5678,134750,0.322,1.14
2003-12-01,28.5856,28.7018,28.3085,28.5856,336995,0.0171,0.06
2003-12-02,28.5946,28.7376,28.3532,28.3532,237837,-0.2315,-0.81
2003-12-03,28.3532,28.3801,27.7633,28.1119,263002,-0.241,-0.85
2003-12-04,28.1477,28.1834,26.1633,27.3074,359475,-0.804,-2.86
2003-12-05,27.1733,27.2002,26.5298,27.0393,131206,-0.2676,-0.98
2003-12-08,27.0571,27.1287,26.3957,26.5476,195049,-0.4921,-1.82
2003-12-09,26.6013,26.8962,25.9488,26.0203,186448,-0.5283,-1.99
2003-12-10,26.1454,26.3689,25.3409,26.0739,236799,0.0546,0.21
2003-12-11,25.8772,26.3689,25.7789,26.2795,226948,0.206,0.79
2003-12-12,26.4583,26.4583,25.5018,25.8504,216683,-0.4283,-1.63
2003-12-15,26.0471,26.9588,25.7432,25.8326,233461,-0.0181,-0.07
2003-12-16,25.8147,25.8415,24.7152,25.1175,596900,-0.7156,-2.77
2003-12-17,25.1622,26.2259,24.8493,26.0381,315285,0.9218,3.67
2003-12-18,26.056,26.6102,25.9666,26.5119,130189,0.5707,2.2
2003-12-19,26.7532,26.7711,26.0292,26.2259,51206,-0.3832,-1.44
2003-12-22,26.1186,26.1901,25.5197,25.8147,136514,-0.4118,-1.57
2003-12-23,25.8326,26.0918,25.4482,26.0381,479236,0.2246,0.87
2003-12-24,26.0113,26.4136,25.761,26.4136,71509,0.375,1.44
2003-12-26,26.3421,27.2091,26.3331,27.084,175204,0.6709,2.54
2003-12-29,27.1912,27.218,26.7622,26.8158,179765,-0.2681,-0.99
2003-12-30,26.7532,27.0929,26.637,27.0929,156581,0.2762,1.03
2003-12-31,27.218,27.3611,26.7711,27.0393,138421,-0.0542,-0.2
2004-01-02,27.0929,27.1465,26.637,26.8605,221399,-0.1785,-0.66
2004-01-05,26.8158,27.1733,26.6192,26.8694,352961,0.0081,0.03
2004-01-06,26.8605,26.9052,26.5923,26.8158,135031,-0.0537,-0.2
2004-01-07,26.8426,27.084,26.8158,27.0303,154384,0.2145,0.8
2004-01-08,27.2985,27.7097,26.8516,26.9141,207887,-0.1162,-0.43
2004-01-09,26.9499,27.1197,26.7711,26.9409,235825,0.0269,0.1
2004-01-12,27.37,27.4415,26.9231,27.218,183388,0.2775,1.03
2004-01-13,27.0482,27.2449,26.8516,27.1733,161386,-0.0435,-0.16
2004-01-14,27.0303,27.37,26.9588,27.3253,119891,0.1522,0.56
2004-01-15,27.3789,27.3789,26.8516,27.0303,76326,-0.2951,-1.08
2004-01-16,27.084,27.7097,26.9588,27.6382,142798,0.6082,2.25
2004-01-20,27.6551,27.9152,27.5309,27.808,321592,0.1686,0.61
2004-01-21,27.799,28.2817,27.6113,28.1745,162610,0.3671,1.32
2004-01-22,28.237,28.2817,27.9421,28.0225,123084,-0.1521,-0.54
2004-01-23,28.0851,28.0851,27.7722,28.0225,101985,0.0,0.0
2004-01-26,27.8884,28.5678,27.799,28.5409,190693,0.5184,1.85
2004-01-27,28.5856,28.8359,28.4694,28.5588,183440,0.0171,0.06
2004-01-28,28.675,28.6929,27.8437,28.103,298761,-0.457,-1.6
2004-01-29,28.1834,28.2281,27.6203,27.9778,171903,-0.1265,-0.45
2004-01-30,27.9778,28.3801,27.8884,28.2728,138392,0.2938,1.05
2004-02-02,29.5331,30.4806,29.0415,29.9086,787064,1.6369,5.79
2004-02-03,30.0784,30.0784,29.6046,29.7208,342624,-0.1884,-0.63
2004-02-04,29.7834,29.8192,28.4426,28.6125,312546,-1.1086,-3.73
2004-02-05,28.9432,28.9432,28.4873,28.7018,190957,0.0887,0.31
2004-02-06,28.9164,29.2471,28.8091,29.0147,184990,0.3129,1.09
2004-02-09,29.2918,29.4974,28.7108,28.8449,188702,-0.1712,-0.59
2004-02-10,28.9342,29.0683,28.6035,28.684,150118,-0.1615,-0.56
2004-02-11,28.7108,29.0058,28.6572,28.9611,211131,0.2782,0.97
2004-02-12,29.0147,29.1041,28.3747,28.7197,501796,-0.2404,-0.83
2004-02-13,28.7823,28.8449,28.4784,28.5588,239668,-0.1608,-0.56
2004-02-17,28.7734,28.9968,28.532,28.7912,248521,0.2313,0.81
2004-02-18,28.684,29.2382,28.6035,28.818,129261,0.0259,0.09
2004-02-19,28.818,28.9074,28.4516,28.6035,144646,-0.2132,-0.74
2004-02-20,28.6035,28.9789,28.4247,28.6125,136313,0.0086,0.03
2004-02-23,28.684,28.684,28.1477,28.237,152175,-0.3748,-1.31
2004-02-24,27.9152,29.3544,27.0393,29.0594,470569,0.8217,2.91
2004-02-25,29.0504,29.6493,28.7376,29.3812,211896,0.3226,1.11
2004-02-26,29.408,29.4974,29.122,29.408,140773,0.0264,0.09
2004-02-27,29.2292,29.5778,29.2113,29.4974,359593,0.0882,0.3
2004-03-01,29.5868,30.1678,29.4259,29.9532,258118,0.4572,1.55
2004-03-02,30.1499,30.3197,30.0069,30.1946,125533,0.2426,0.81
2004-03-03,30.3019,30.4806,29.8013,30.2214,129516,0.0272,0.09
2004-03-04,30.2572,30.4806,29.8549,30.1678,187024,-0.0544,-0.18
2004-03-05,30.2929,30.4806,30.132,30.3912,133751,0.2232,0.74
2004-03-07,30.3644,30.5879,30.275,30.4002,166559,0.0091,0.03
2004-03-08,30.3644,30.5879,30.275,30.4002,166559,0.0,0.0
2004-03-09,30.4002,30.4538,30.1231,30.3197,240055,-0.079,-0.26
2004-03-10,30.3465,30.4717,29.7119,29.8102,129153,-0.5094,-1.68
2004-03-11,29.7208,30.1857,29.4348,29.6225,434054,-0.1878,-0.63
2004-03-12,29.5421,29.989,29.4348,29.989,157729,0.3673,1.24
2004-03-14,30.0337,30.0337,29.2292,29.2292,157292,-0.7587,-2.53
2004-03-15,30.0337,30.0337,29.2292,29.2292,158562,0.0,0.0
2004-03-16,29.1845,29.6136,29.122,29.4974,139731,0.2689,0.92
2004-03-17,29.4527,29.8728,29.4348,29.4974,106964,0.0,0.0
2004-03-18,29.3275,29.6851,29.0951,29.5778,139404,0.0796,0.27
2004-03-19,29.7298,29.9354,29.5063,29.8549,287062,0.278,0.94
2004-03-21,29.694,30.1231,29.5778,29.7745,158517,-0.0806,-0.27
2004-03-22,29.694,30.1231,29.5778,29.7745,159935,0.0,0.0
2004-03-23,29.7298,30.427,29.7298,30.2125,159226,0.4377,1.47
2004-03-24,30.3019,30.6147,30.1767,30.3912,260125,0.1783,0.59
2004-03-25,30.5164,30.8382,30.3912,30.4896,206353,0.0973,0.32
2004-03-26,30.4368,31.0616,30.4359,30.8829,102531,0.5699,1.88
2004-03-28,30.9186,31.4549,30.4091,30.7577,178997,-0.3044,-0.98
2004-03-29,30.9186,31.4549,30.4091,30.7577,179989,0.0,0.0
2004-03-30,30.6505,30.9722,30.6505,30.8114,92001,0.0523,0.17
2004-03-31,30.8283,30.8918,30.5879,30.8024,164144,0.0799,0.26
2004-04-01,30.7488,30.7667,30.2661,30.4181,112575,-0.4726,-1.53
2004-04-02,30.579,30.8382,30.4627,30.6952,217312,0.2768,0.91
2004-04-05,30.5164,31.2404,30.5074,30.7756,132649,0.0798,0.26
2004-04-06,30.6952,30.8471,30.5879,30.8382,94885,0.0616,0.2
2004-04-07,30.7488,30.9722,30.3465,30.8739,77024,0.037,0.12
2004-04-08,30.8203,30.9901,29.6315,29.8102,156125,-1.0652,-3.45
2004-04-12,29.6762,29.6896,28.827,28.9611,407753,-0.8496,-2.85
2004-04-13,28.9521,29.1121,27.1376,27.6203,799880,-1.3409,-4.63
2004-04-14,27.6212,27.8527,27.3521,27.7097,236511,0.0884,0.32
2004-04-15,27.7097,27.9599,27.4594,27.5666,233300,-0.1441,-0.52
2004-04-16,27.7195,27.7275,26.8247,27.4951,237031,0.1586,0.58
2004-04-19,27.3521,27.5041,26.6817,26.8158,279122,-0.9123,-3.29
2004-04-20,26.772,26.9052,26.1097,26.2169,416634,0.0862,0.33
2004-04-21,26.3689,26.4136,26.1007,26.3242,283230,-0.5812,-2.16
2004-04-22,26.4136,27.1108,26.4136,26.9141,525537,0.5897,2.24
2004-04-23,26.9543,27.084,26.6907,26.9499,347454,0.1687,0.63
2004-04-26,27.0214,27.6739,26.9856,27.5309,483104,0.4469,1.65
2004-04-27,27.4424,27.7007,27.3074,27.3521,242981,0.1685,0.62
2004-04-28,27.3164,27.7722,27.1555,27.3164,294210,-0.3851,-1.39
2004-04-29,27.2806,27.951,27.1733,27.4057,363900,0.0901,0.33
2004-04-30,27.4057,27.4057,26.2705,26.3599,297630,0.0,0.0
2004-05-03,26.3152,26.5029,25.6895,25.9309,508016,-1.4744,-5.38
2004-05-04,25.913,26.1901,25.77,25.77,165791,-0.1608,-0.62
2004-05-05,25.7521,26.0918,25.3141,25.7253,414858,-0.0438,-0.17
2004-05-06,25.5832,25.7164,25.0907,25.4393,330170,-0.2855,-1.11
2004-05-07,25.5018,25.5644,24.2594,24.2594,493507,-1.1804,-4.64
2004-05-10,24.018,24.027,21.7744,22.6951,1003113,-1.5648,-6.45
2004-05-11,23.4728,24.0144,23.2135,23.4996,948155,0.8034,3.54
2004-05-12,23.1867,24.161,23.1242,24.018,479047,0.5193,2.21
2004-05-13,23.7588,24.1342,23.2851,23.6068,346359,-0.4107,-1.71
2004-05-14,23.58,23.7856,23.1867,23.2493,220949,-0.3564,-1.51
2004-05-17,23.1152,23.1152,22.6504,22.7219,234262,-0.5278,-2.27
2004-05-18,22.8739,22.9901,22.6361,22.7309,549491,0.0091,0.04
2004-05-19,22.5968,23.1242,22.4806,22.57,314325,-0.1614,-0.71
2004-05-20,22.6692,22.7756,21.989,22.1677,506777,-0.4017,-1.78
2004-05-21,22.0336,22.7934,22.0247,22.6236,360163,0.4566,2.06
2004-05-24,22.6594,23.3655,22.6415,23.2493,402445,0.6266,2.77
2004-05-25,23.3476,25.1085,23.2404,25.0996,624205,1.8506,7.96
2004-05-26,25.1175,25.2694,24.5811,25.0817,487543,-0.0176,-0.07
2004-05-27,25.2515,25.6806,25.2247,25.5376,424007,0.4565,1.82
2004-05-28,25.4839,25.6091,25.475,25.5286,169635,-0.0102,-0.04
2004-06-01,25.4759,26.3689,25.475,26.3152,402585,0.8382,3.29
2004-06-02,26.2795,26.4046,25.9309,26.1901,136452,-0.1793,-0.68
2004-06-03,26.056,26.4314,26.056,26.2795,171763,0.089,0.34
2004-06-04,26.351,26.6013,26.3331,26.5029,241219,0.2234,0.85
2004-06-07,26.3787,26.78,26.3778,26.7264,203796,0.2777,1.05
2004-06-08,26.6013,26.8069,26.5029,26.6817,346255,-0.0991,-0.37
2004-06-09,26.6638,26.9588,26.4583,26.5387,96150,-0.1441,-0.54
2004-06-10,26.4404,26.8516,26.4404,26.6817,183092,0.1433,0.54
2004-06-14,26.7175,26.7175,26.2705,26.3867,252304,-0.2962,-1.11
2004-06-15,26.3689,26.4136,26.0024,26.2795,259204,-0.1082,-0.41
2004-06-16,26.3689,26.3778,25.9666,26.1901,181291,-0.0894,-0.34
2004-06-17,26.2884,26.2884,25.9934,26.0828,307745,-0.1074,-0.41
2004-06-18,25.9577,26.065,25.6895,25.8057,227901,-0.2765,-1.06
2004-06-21,25.6806,25.9845,25.5555,25.8594,182667,0.0542,0.21
2004-06-22,25.6717,25.761,25.4214,25.6717,286337,-0.1888,-0.73
2004-06-23,25.7074,25.8326,25.4661,25.8326,191517,0.1617,0.63
2004-06-24,25.8415,26.0113,25.6895,26.0113,280900,0.1782,0.69
2004-06-25,25.9496,26.2884,25.8862,26.2348,1060590,0.2777,1.07
2004-06-28,26.3599,26.4136,25.8772,25.9219,219005,-0.3654,-1.39
2004-06-29,25.8772,26.1365,25.8504,25.9219,225294,0.0,0.0
2004-06-30,25.8862,25.9934,25.7342,25.9219,198946,0.0,0.0
2004-07-01,25.9228,26.0024,25.5912,25.9219,169815,0.0,0.0
2004-07-02,25.8057,25.9666,25.6359,25.6985,160465,-0.2229,-0.86
2004-07-06,25.6985,26.2795,25.6448,26.1365,318209,0.4369,1.7
2004-07-07,26.1722,26.2884,25.8862,26.0113,161448,-0.1255,-0.48
2004-07-08,26.3599,30.2303,26.2705,29.0326,1909818,3.0224,11.62
2004-07-09,29.0585,30.0516,28.6214,29.9175,540259,1.0145,3.51
2004-07-12,29.9622,30.8471,29.7745,30.7577,391376,0.7062,2.35
2004-07-13,30.8373,31.151,30.1767,30.284,311229,0.3827,1.28
2004-07-14,30.3546,30.7935,29.8639,30.132,262611,-0.3505,-1.15
2004-07-15,30.2214,30.4806,29.9086,29.9175,141495,-0.8745,-2.84
2004-07-16,29.9622,30.2572,28.5231,28.8896,510226,-1.0292,-3.44
2004-07-19,28.9074,29.3186,28.7734,29.1488,385707,0.26,0.9
2004-07-20,29.2203,29.7834,29.2113,29.5868,254927,0.4372,1.5
2004-07-21,29.6851,29.846,29.3365,29.3365,291468,-0.2515,-0.85
2004-07-22,29.1667,29.3186,28.8896,29.2113,342535,-0.1262,-0.43
2004-07-23,29.3097,29.56,28.97,29.4169,146696,0.2045,0.7
2004-07-26,29.5063,29.5778,29.0504,29.1845,178900,-0.2324,-0.79
2004-07-27,29.0326,29.5868,29.0326,29.3097,310690,0.1255,0.43
2004-07-28,29.3088,29.5153,28.5052,29.265,198664,0.2034,0.7
2004-07-29,29.1935,29.5063,28.8538,28.8806,255032,-0.6346,-2.15
2004-07-30,28.7832,28.9432,28.5141,28.7465,197020,0.0631,0.22
2004-08-02,28.6393,29.3633,28.4694,29.0504,263273,0.1071,0.37
2004-08-03,28.9521,28.9521,28.5141,28.5678,192281,-0.4822,-1.66
2004-08-04,28.5588,28.5856,27.9599,28.0851,322790,-0.4828,-1.69
2004-08-05,28.094,28.094,26.3063,26.4851,421562,-1.6009,-5.7
2004-08-06,26.2527,26.9052,25.8415,26.6638,297989,0.1775,0.67
2004-08-09,26.7622,26.9231,26.4046,26.8516,327936,0.1867,0.7
2004-08-10,26.7443,27.2091,26.7264,27.1733,165430,0.3222,1.2
2004-08-11,27.0124,27.0571,26.0381,26.7622,341053,-0.4103,-1.51
2004-08-12,26.6549,26.932,26.3242,26.4404,114547,-0.3211,-1.2
2004-08-13,26.4493,26.6996,25.9845,26.065,80157,-0.3755,-1.42
2004-08-16,26.1901,26.6281,26.056,26.4046,177068,0.3389,1.3
2004-08-17,26.3608,27.0124,26.3608,26.7711,248351,0.367,1.39
2004-08-18,26.5923,27.0571,26.4493,27.0393,86153,0.2677,1.0
2004-08-19,26.8605,27.2449,26.6638,26.8158,88655,-0.2244,-0.83
2004-08-20,26.7711,27.084,26.6817,26.9231,85443,0.1073,0.4
2004-08-23,27.1376,27.1376,26.4404,26.8247,243603,-0.0996,-0.37
2004-08-24,27.0214,27.0482,26.637,26.8516,93402,0.0268,0.1
2004-08-25,26.7711,27.1287,26.646,27.084,88692,0.2336,0.87
2004-08-26,27.1197,27.3611,26.8516,27.1018,190625,0.019,0.07
2004-08-27,27.3342,27.799,27.0571,27.7186,145056,0.6179,2.28
2004-08-30,27.5756,27.8437,26.8516,27.8437,265833,0.1247,0.45
2004-08-31,27.8616,27.8616,27.513,27.7812,245469,-0.0613,-0.22
2004-09-01,27.656,29.3186,27.656,29.256,760046,1.4752,5.31
2004-09-02,29.2739,30.1052,28.8449,29.8639,319588,0.6085,2.08
2004-09-03,29.9354,30.2661,29.7298,30.1678,219876,0.3046,1.02
2004-09-07,30.1052,30.5879,30.1052,30.4806,380618,0.3137,1.04
2004-09-08,30.4002,30.7488,29.3186,29.3722,433529,-1.1095,-3.64
2004-09-09,29.3097,29.4884,28.7108,29.1667,231200,-0.2056,-0.7
2004-09-10,29.2471,29.6493,28.8359,29.3812,266849,0.2158,0.74
2004-09-13,29.4616,29.8639,29.0683,29.7119,174912,0.332,1.13
2004-09-14,29.5331,29.694,29.0058,29.3186,223195,-0.3922,-1.32
2004-09-15,29.4259,29.4259,28.5588,29.2292,281420,-0.088,-0.3
2004-09-16,29.256,30.0337,29.0951,29.5778,247717,0.3478,1.19
2004-09-17,29.9532,29.9532,28.97,29.1935,174982,-0.3845,-1.3
2004-09-20,29.1139,29.4527,29.0773,29.2918,87138,0.2584,0.89
2004-09-21,29.2569,29.7745,29.0236,29.265,230304,0.3155,1.09
2004-09-22,29.2292,29.2998,28.0672,28.4337,271105,-1.3398,-4.5
2004-09-23,28.3085,28.5499,28.237,28.3801,154243,-0.054,-0.19
2004-09-24,28.4694,28.5141,28.2639,28.2907,179555,-0.088,-0.31
2004-09-27,28.2728,28.2728,27.8527,28.1655,212591,-0.1245,-0.44
2004-09-28,28.1477,28.5588,27.9063,28.2728,273276,0.107,0.38
2004-09-29,28.237,28.237,27.7544,28.0493,302761,-0.2234,-0.79
2004-09-30,27.8884,28.2013,27.5935,27.6382,434443,-0.4123,-1.47
2004-10-01,27.6739,28.0404,27.3432,27.4326,400861,-0.2045,-0.74
2004-10-04,27.5756,28.6572,27.3432,28.4069,423618,0.9739,3.55
2004-10-05,28.4426,28.5588,27.9331,28.2013,126892,-0.2045,-0.72
2004-10-06,28.1566,28.4694,28.0225,28.1745,141146,-0.0282,-0.1
2004-10-07,26.6549,28.4605,26.6549,27.2895,550567,-0.8847,-3.14
2004-10-08,27.2002,27.6828,27.0035,27.2091,322591,-0.0791,-0.29
2004-10-11,27.1555,27.2985,26.9052,27.2002,123569,-0.0082,-0.03
2004-10-12,27.0929,27.2627,26.6013,26.7175,264726,-0.4814,-1.77
2004-10-13,26.789,26.9678,26.6013,26.7532,140179,0.0347,0.13
2004-10-14,26.8694,26.8694,26.4314,26.6013,203723,-0.1525,-0.57
2004-10-15,26.5566,27.0124,26.5566,26.6996,122210,0.0984,0.37
2004-10-18,26.8158,27.2091,26.3599,27.1644,97893,0.4646,1.74
2004-10-19,27.0661,27.6918,26.9052,27.075,89052,-0.0896,-0.33
2004-10-20,26.9588,27.6024,26.8337,27.3521,205544,0.2762,1.02
2004-10-21,27.2627,28.1119,27.084,27.6113,300898,0.2598,0.95
2004-10-22,27.5765,28.4426,27.2806,27.2985,328582,0.7977,3.01
2004-10-25,27.3879,27.7544,26.789,27.6828,235607,-0.7594,-2.67
2004-10-26,27.5041,27.8616,27.3074,27.7007,161646,0.0166,0.06
2004-10-27,27.4057,27.9063,27.4057,27.7722,230125,0.072,0.26
2004-10-28,27.8437,28.8627,27.5219,28.5767,211031,0.8054,2.9
2004-10-29,28.6214,29.3097,28.532,29.1756,335836,0.6001,2.1
2004-10-31,29.0951,29.1845,28.5588,28.8002,206569,-0.3764,-1.29
2004-11-01,29.0951,29.1845,28.5588,28.8002,212716,0.0,0.0
2004-11-02,28.6482,29.2113,28.5409,28.6482,195426,-0.1526,-0.53
2004-11-03,29.0773,29.4527,28.6303,28.9164,210479,0.2693,0.94
2004-11-04,29.0147,30.132,28.5409,30.0248,344721,1.1075,3.83
2004-11-05,30.0248,30.9901,29.8549,30.7845,376659,0.7596,2.53
2004-11-08,30.6952,30.8114,30.0158,30.3019,211837,-0.4833,-1.57
2004-11-09,30.1588,30.7488,30.1588,30.713,114266,0.4121,1.36
2004-11-10,30.7667,31.3566,30.5074,31.1242,183660,0.4115,1.34
2004-11-11,31.3745,31.8482,31.008,31.4728,324835,0.3486,1.12
2004-11-12,31.3209,31.8393,30.9722,31.6784,148189,0.2046,0.65
2004-11-15,31.6337,31.9019,31.1778,31.8482,123232,0.1711,0.54
2004-11-16,31.7767,31.9108,30.7667,30.9454,176171,-0.9013,-2.83
2004-11-17,31.0795,31.6873,30.9007,31.294,203200,0.3497,1.13
2004-11-18,31.3924,31.3924,30.4449,30.5611,188972,-0.7323,-2.34
2004-11-19,30.3108,30.4717,29.8192,30.0963,292701,-0.4645,-1.52
2004-11-22,29.9711,30.4002,29.7745,30.0963,158609,0.0,0.0
2004-11-23,30.2572,30.6594,29.989,30.6594,114901,0.5628,1.87
2004-11-24,30.6773,31.0795,30.6773,30.9633,97562,0.3035,0.99
2004-11-26,31.1063,31.1242,30.8382,30.8382,42681,-0.1238,-0.4
2004-11-29,31.0438,31.0438,29.6672,30.4091,236078,-0.4286,-1.39
2004-11-30,30.5432,30.5432,29.703,29.9354,242535,-0.4744,-1.56
2004-12-01,30.3734,30.6952,29.8013,30.5253,404012,0.5897,1.97
2004-12-02,30.4002,31.0616,30.2661,31.0616,270610,0.5372,1.76
2004-12-03,31.0169,31.2136,30.9991,31.2047,300775,0.1429,0.46
2004-12-06,31.0616,31.6605,31.0616,31.6337,274273,0.4275,1.37
2004-12-07,31.6516,32.8127,31.5354,32.179,432728,0.5441,1.72
2004-12-08,32.0538,32.3935,32.0538,32.17,314029,-0.0097,-0.03
2004-12-09,32.0905,32.8315,31.6695,32.4382,379333,0.6547,2.06
2004-12-10,32.5544,32.751,32.179,32.4292,235141,-0.4038,-1.23
2004-12-13,26.6996,27.5577,25.7879,26.8247,4587478,-5.6036,-17.28
2004-12-14,26.3689,26.7854,26.2795,26.4136,1093475,-0.4104,-1.53
2004-12-15,26.351,26.9499,26.3242,26.7264,687209,0.3117,1.18
2004-12-16,26.6907,26.9052,26.5387,26.7577,534820,0.0347,0.13
2004-12-17,26.7711,26.8784,25.8326,26.2974,348327,-0.4657,-1.74
2004-12-20,26.2527,26.6281,25.8772,26.1275,475475,-0.1709,-0.65
2004-12-21,26.0203,26.4493,26.0203,26.1901,354686,0.0627,0.24
2004-12-22,26.1007,27.4862,26.1007,26.5208,345702,0.33,1.26
2004-12-23,26.1901,26.7354,26.1901,26.494,199085,-0.0265,-0.1
2004-12-27,26.4404,26.7532,26.3331,26.6549,263713,0.1616,0.61
2004-12-28,26.4583,26.8516,26.4583,26.789,120183,0.1333,0.5
2004-12-29,26.6728,27.1018,26.6728,26.8605,129409,0.0723,0.27
2004-12-30,26.7264,27.2627,26.7264,27.1912,163388,0.3304,1.23
2004-12-31,27.1912,27.7544,27.0035,27.3789,287121,0.1876,0.69
2005-01-03,27.6382,27.8884,27.1465,27.3074,429707,-0.0712,-0.26
2005-01-04,27.4415,27.6203,26.932,27.2359,300216,-0.071,-0.26
2005-01-05,27.1376,27.3432,26.6907,26.7622,211771,-0.4739,-1.74
2005-01-06,27.0303,28.3532,27.0303,27.665,773599,0.9019,3.37
2005-01-07,27.7007,27.7275,27.3164,27.5935,336169,-0.0719,-0.26
2005-01-10,27.6024,27.7097,27.3164,27.5309,261964,-0.0635,-0.23
2005-01-11,27.4594,27.799,27.1733,27.6292,277415,0.0991,0.36
2005-01-12,27.808,27.808,27.1287,27.5845,264762,-0.0442,-0.16
2005-01-13,27.5488,27.5577,26.9141,27.084,276361,-0.4993,-1.81
2005-01-14,27.084,27.3074,26.8516,27.1376,342932,0.0542,0.2
2005-01-18,26.9946,27.6918,26.9767,27.5935,332153,0.4559,1.68
2005-01-19,27.3968,27.4594,26.8873,27.0303,138702,-0.5629,-2.04
2005-01-20,26.9052,27.0393,26.5208,26.6907,231373,-0.3406,-1.26
2005-01-21,26.6638,26.9499,26.5119,26.7085,112870,0.0187,0.07
2005-01-24,26.8158,26.8158,26.2259,26.3689,204792,-0.3392,-1.27
2005-01-25,26.4404,26.7085,26.3859,26.5476,197437,0.1793,0.68
2005-01-26,26.5566,26.5745,26.4136,26.5476,124700,0.0,0.0
2005-01-27,26.4583,26.637,26.208,26.2616,283399,-0.2867,-1.08
2005-01-28,26.1901,26.1901,24.6705,25.5018,854859,-0.7589,-2.89
2005-01-31,25.6806,25.7879,25.4482,25.6806,322440,0.1785,0.7
2005-02-01,25.8326,25.8504,25.4661,25.6091,214824,-0.0719,-0.28
2005-02-02,25.5376,26.3152,25.4929,26.1722,405307,0.5634,2.2
2005-02-03,26.056,26.6102,25.4661,26.5387,352545,0.3664,1.4
2005-02-04,26.4851,26.9678,26.4851,26.9141,238831,0.3742,1.41
2005-02-07,26.4851,26.9588,26.4851,26.7979,160755,-0.1157,-0.43
2005-02-08,26.7979,26.7979,26.4851,26.5208,476284,-0.276,-1.03
2005-02-09,26.6281,26.6996,25.8772,26.065,195614,-0.4562,-1.72
2005-02-10,25.9666,26.1901,25.627,25.7432,90776,-0.3206,-1.23
2005-02-11,25.6448,26.0918,25.6002,25.8951,140856,0.1519,0.59
2005-02-14,25.9219,26.0918,25.7164,25.8415,77235,-0.0544,-0.21
2005-02-15,25.761,26.9409,25.761,26.4761,281867,0.6357,2.46
2005-02-16,26.3331,26.6638,26.2348,26.494,87529,0.0185,0.07
2005-02-17,26.4136,26.4136,25.7879,26.1454,168009,-0.3497,-1.32
2005-02-18,26.9141,26.9767,26.065,26.3421,382929,0.1961,0.75
2005-02-22,26.5476,26.8158,26.1097,26.1901,218758,-0.1528,-0.58
2005-02-23,26.1812,27.3879,26.1186,27.1555,353542,0.9664,3.69
2005-02-24,27.075,27.3074,26.7085,27.3074,224668,0.1521,0.56
2005-02-25,27.3968,27.8348,27.1644,27.6739,222761,0.3659,1.34
2005-02-28,27.7097,28.1566,27.6918,28.0225,260152,0.3487,1.26
2005-03-01,27.8527,27.9331,27.4951,27.7186,477938,-0.3026,-1.08
2005-03-02,27.656,28.0672,27.5398,27.665,213067,-0.0527,-0.19
