日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-04-25,24.45,24.5,24.29,24.5,17000,0.01,0.04
2001-04-26,24.5,24.95,24.4,24.8,45300,0.3,1.22
2001-04-27,25.0,25.0,24.61,24.7,25400,-0.1,-0.4
2001-04-30,24.7,24.9,24.61,24.65,23400,-0.05,-0.2
2001-05-01,24.65,24.98,24.51,24.98,16800,0.33,1.34
2001-05-02,24.98,24.98,24.65,24.88,13000,-0.1,-0.4
2001-05-03,24.88,24.99,24.7,24.9,13200,0.02,0.08
2001-05-04,24.99,24.99,24.89,24.97,16900,0.07,0.28
2001-05-07,24.9,25.0,24.81,24.83,21100,-0.14,-0.56
2001-05-08,24.93,24.99,24.76,24.86,21300,0.03,0.12
2001-05-09,24.96,25.12,24.8,25.01,28800,0.15,0.6
2001-05-10,25.05,25.23,25.01,25.06,19100,0.05,0.2
2001-05-11,25.06,25.65,25.06,25.4,24700,0.34,1.36
2001-05-14,25.65,25.71,24.6,25.63,59800,0.23,0.91
2001-05-15,25.53,25.71,24.5,24.85,47800,-0.78,-3.04
2001-05-16,24.94,25.24,24.94,25.15,24100,0.3,1.21
2001-05-17,25.1,25.22,25.0,25.06,15800,-0.09,-0.36
2001-05-18,25.0,25.08,24.9,25.0,14700,-0.06,-0.24
2001-05-21,25.0,25.0,24.85,24.95,16600,-0.05,-0.2
2001-05-22,24.97,25.0,24.8,24.9,52900,-0.05,-0.2
2001-05-23,24.9,24.95,24.51,24.51,34300,-0.39,-1.57
2001-05-24,24.71,24.71,24.2,24.58,34900,0.07,0.29
2001-05-25,24.68,24.75,24.6,24.75,28000,0.17,0.69
2001-05-29,24.7,24.77,24.4,24.55,30200,-0.2,-0.81
2001-05-30,24.53,24.93,24.51,24.62,28000,0.07,0.29
2001-05-31,24.72,24.76,24.51,24.51,16600,-0.11,-0.45
2001-06-01,24.61,24.71,24.31,24.6,23200,0.09,0.37
2001-06-04,24.5,24.68,24.44,24.57,33900,-0.03,-0.12
2001-06-05,24.6,24.95,24.5,24.95,24600,0.38,1.55
2001-06-06,24.99,25.31,24.99,25.05,27100,0.1,0.4
2001-06-07,25.05,25.85,25.01,25.85,30200,0.8,3.19
2001-06-08,25.85,25.98,25.45,25.74,28600,-0.11,-0.43
2001-06-11,25.74,25.74,25.4,25.6,13700,-0.14,-0.54
2001-06-12,25.55,26.0,25.55,25.99,29400,0.39,1.52
2001-06-13,25.95,26.0,25.76,25.76,32100,-0.23,-0.88
2001-06-14,25.6,25.8,25.39,25.51,32100,-0.25,-0.97
2001-06-15,25.51,26.0,25.51,26.0,35500,0.49,1.92
2001-06-18,26.0,26.0,25.7,25.83,25100,-0.17,-0.65
2001-06-19,26.0,26.22,25.9,26.0,45800,0.17,0.66
2001-06-20,26.1,26.65,25.96,26.65,56900,0.65,2.5
2001-06-21,26.55,26.9,26.36,26.85,36600,0.2,0.75
2001-06-22,26.8,26.99,26.8,26.93,31700,0.08,0.3
2001-06-25,26.99,27.0,26.84,26.94,25100,0.01,0.04
2001-06-26,26.99,27.8,26.94,27.7,61400,0.76,2.82
2001-06-27,27.45,27.45,27.01,27.15,69300,-0.25,-0.9
2001-06-28,27.2,27.24,27.1,27.14,25500,-0.31,-1.13
2001-06-29,27.11,27.37,27.1,27.37,58200,0.23,0.85
2001-07-02,27.42,27.75,27.36,27.69,67300,0.32,1.17
2001-07-03,27.11,27.3,27.02,27.09,40600,-0.6,-2.17
2001-07-05,27.05,27.15,26.6,26.88,33600,-0.21,-0.78
2001-07-06,26.78,26.8,26.51,26.6,27100,-0.28,-1.04
2001-07-09,26.51,26.94,26.51,26.9,57900,0.3,1.13
2001-07-10,26.9,26.95,26.75,26.91,70800,0.05,0.19
2001-07-11,26.8,26.94,26.64,26.82,64600,-0.13,-0.48
2001-07-12,26.62,26.62,25.5,25.68,83500,-1.14,-4.25
2001-07-13,25.6,25.6,25.3,25.38,35200,-0.3,-1.17
2001-07-16,25.3,25.49,25.17,25.17,40100,-0.21,-0.83
2001-07-17,25.18,25.4,25.18,25.4,39800,0.23,0.91
2001-07-18,25.35,25.35,25.15,25.2,25900,-0.2,-0.79
2001-07-19,25.55,25.65,24.7,24.8,41200,-0.4,-1.59
2001-07-20,24.75,25.07,24.75,25.04,59700,0.24,0.97
2001-07-23,25.29,25.68,25.15,25.3,50500,0.26,1.04
2001-07-24,25.3,25.88,25.3,25.75,19000,0.45,1.78
2001-07-25,26.0,26.0,25.55,25.71,19100,-0.04,-0.16
2001-07-26,25.71,25.71,25.2,25.69,29400,-0.02,-0.08
2001-07-27,25.79,25.8,25.43,25.6,9900,-0.09,-0.35
2001-07-30,25.55,25.74,25.48,25.74,12100,0.14,0.55
2001-07-31,25.74,25.9,25.3,25.3,19700,-0.44,-1.71
2001-08-01,25.38,25.7,25.2,25.7,16000,0.4,1.58
2001-08-02,25.78,25.78,25.44,25.44,17400,-0.26,-1.01
2001-08-03,25.52,25.55,25.31,25.52,15300,0.08,0.31
2001-08-06,25.62,25.99,25.55,25.69,27200,0.17,0.67
2001-08-07,25.89,26.14,25.8,25.91,22300,0.22,0.86
2001-08-08,25.99,26.1,25.8,26.0,13800,0.09,0.35
2001-08-09,26.0,26.3,26.0,26.15,24500,0.15,0.58
2001-08-10,26.15,26.24,26.05,26.15,14400,0.0,0.0
2001-08-13,26.05,26.35,26.01,26.17,34900,0.02,0.08
2001-08-14,26.34,26.35,26.16,26.26,44700,0.09,0.34
2001-08-15,26.26,26.4,26.16,26.3,22000,0.04,0.15
2001-08-16,26.3,26.6,26.2,26.6,31900,0.3,1.14
2001-08-17,26.6,26.7,26.48,26.51,15100,-0.09,-0.34
2001-08-20,26.6,26.75,26.57,26.75,20900,0.24,0.91
2001-08-21,26.75,26.95,26.66,26.76,19900,0.01,0.04
2001-08-22,26.78,27.0,26.75,26.95,20300,0.19,0.71
2001-08-23,26.9,27.2,26.9,27.11,13400,0.16,0.59
2001-08-24,27.05,27.4,27.05,27.25,24700,0.14,0.52
2001-08-27,27.25,27.45,27.25,27.3,21800,0.05,0.18
2001-08-28,27.24,27.45,27.11,27.3,17900,0.0,0.0
2001-08-29,27.3,27.32,27.15,27.2,21100,-0.1,-0.37
2001-08-30,27.15,27.15,26.7,26.85,18300,-0.35,-1.29
2001-08-31,26.75,27.0,26.71,26.8,12300,-0.05,-0.19
2001-09-04,26.81,26.93,26.77,26.78,15700,-0.02,-0.07
2001-09-05,26.75,26.95,26.5,26.66,30000,-0.12,-0.45
2001-09-06,26.7,26.74,26.55,26.74,7100,0.08,0.3
2001-09-07,26.7,26.75,26.51,26.64,12000,-0.1,-0.37
2001-09-10,26.54,26.71,26.5,26.7,23700,0.06,0.23
2001-09-17,27.0,27.28,27.0,27.12,57200,0.42,1.57
2001-09-18,27.2,27.35,26.9,27.3,28800,0.18,0.66
2001-09-19,27.25,27.25,26.4,26.55,34500,-0.75,-2.75
2001-09-20,26.5,26.6,25.9,25.95,43300,-0.6,-2.26
2001-09-21,24.95,25.0,24.65,24.97,85000,-0.98,-3.78
2001-09-24,24.95,25.85,24.95,25.6,67600,0.63,2.52
2001-09-25,25.65,25.65,25.1,25.22,51400,-0.38,-1.48
2001-09-26,25.22,25.95,25.22,25.95,43100,0.73,2.89
2001-09-27,26.2,26.65,26.17,26.6,27800,0.65,2.5
2001-09-28,26.8,27.6,26.8,27.6,34100,1.0,3.76
2001-10-01,27.5,28.06,27.4,27.65,54900,0.05,0.18
2001-10-02,27.7,27.74,27.45,27.58,43600,0.09,0.33
2001-10-03,27.0,27.0,26.65,26.95,50100,-0.79,-2.85
2001-10-04,26.9,27.0,26.5,26.74,25800,-0.21,-0.78
2001-10-05,26.74,26.9,26.5,26.7,19700,-0.04,-0.15
2001-10-08,27.5,28.0,27.3,27.9,81700,1.2,4.49
2001-10-09,28.15,28.2,27.8,27.95,70500,0.05,0.18
2001-10-10,27.9,28.93,27.9,28.93,77400,0.98,3.51
2001-10-11,28.83,29.15,28.46,28.65,57200,0.22,0.76
2001-10-12,28.65,28.69,28.35,28.48,33700,-0.67,-2.3
2001-10-15,28.43,28.9,28.2,28.76,46100,0.28,0.98
2001-10-16,29.0,29.0,28.5,28.7,35600,-0.06,-0.21
2001-10-17,28.7,28.75,28.2,28.2,36700,-0.5,-1.74
2001-10-18,28.35,28.35,28.0,28.17,34200,-0.03,-0.11
2001-10-19,28.7,28.7,28.05,28.1,29500,-0.07,-0.25
2001-10-22,28.05,28.14,27.76,28.1,35300,0.0,0.0
2001-10-23,28.25,28.69,28.25,28.4,37200,0.3,1.07
2001-10-24,28.4,28.58,28.0,28.27,22100,-0.13,-0.46
2001-10-25,28.2,28.4,28.02,28.4,24600,0.13,0.46
2001-10-26,28.5,28.69,28.41,28.6,33700,0.29,1.02
2001-10-28,28.6,28.75,28.4,28.75,12300,0.06,0.21
2001-10-29,28.6,28.75,28.4,28.75,12300,-0.18,-0.63
2001-10-30,28.8,28.8,28.45,28.57,24000,0.05,0.18
2001-10-31,28.52,28.62,28.09,28.38,36000,-0.37,-1.29
2001-11-01,28.28,28.38,28.15,28.25,26000,0.17,0.6
2001-11-02,28.3,28.54,28.21,28.42,35900,,
2001-11-05,28.52,28.74,28.31,28.39,14500,-0.03,-0.11
2001-11-06,28.39,29.24,28.32,29.15,35200,0.76,2.68
2001-11-07,29.05,29.31,28.8,29.09,59700,-0.06,-0.21
2001-11-08,29.19,29.24,29.03,29.03,35100,-0.06,-0.21
2001-11-09,29.13,29.16,29.02,29.15,31700,0.13,0.45
2001-11-12,29.35,29.35,29.17,29.23,24000,0.07,0.24
2001-11-13,29.33,29.58,29.22,29.44,21900,0.21,0.72
2001-11-14,29.4,29.47,29.2,29.33,24200,-0.11,-0.37
2001-11-15,29.43,29.5,29.41,29.41,30500,0.17,0.58
2001-11-16,29.45,29.56,29.4,29.45,18300,-0.05,-0.17
2001-11-19,29.43,29.68,29.3,29.55,24700,0.23,0.78
2001-11-20,29.65,29.65,29.25,29.29,30000,-0.39,-1.31
2001-11-21,29.25,29.25,29.05,29.2,41100,-0.09,-0.31
2001-11-23,29.3,29.3,29.15,29.23,6600,0.03,0.1
2001-11-26,29.13,29.35,29.13,29.25,28400,0.02,0.07
2001-11-27,29.03,29.17,29.03,29.15,28300,-0.08,-0.27
2001-11-28,29.15,29.2,29.03,29.07,9600,0.03,0.1
2001-11-29,29.25,29.25,29.05,29.24,13600,0.04,0.14
2001-11-30,29.24,29.24,29.01,29.09,41700,-0.15,-0.51
2001-12-03,29.05,29.25,29.03,29.1,16400,0.01,0.03
2001-12-04,29.04,29.48,29.03,29.48,19600,0.38,1.31
2001-12-05,29.48,29.48,29.2,29.44,21400,0.0,0.0
2001-12-06,29.5,29.85,29.4,29.84,39000,0.36,1.22
2001-12-07,29.85,29.9,29.75,29.8,10800,-0.04,-0.13
2001-12-10,29.85,29.89,29.6,29.69,13400,-0.11,-0.37
2001-12-11,29.65,29.86,29.58,29.68,29700,-0.01,-0.03
2001-12-12,29.63,29.94,29.63,29.85,21900,0.17,0.57
2001-12-13,29.8,30.0,29.75,29.75,30600,-0.1,-0.34
2001-12-14,29.74,30.21,29.6,30.09,38700,0.34,1.14
2001-12-17,30.15,30.75,30.15,30.75,36100,0.66,2.19
2001-12-18,30.7,31.12,30.7,30.94,49300,0.19,0.62
2001-12-19,30.9,30.9,30.59,30.64,26100,-0.3,-0.97
2001-12-20,30.6,30.69,30.03,30.18,30100,-0.46,-1.5
2001-12-21,30.25,30.98,30.1,30.9,74100,0.72,2.39
2001-12-24,30.95,30.99,30.7,30.8,10100,-0.1,-0.32
2001-12-26,30.9,31.49,30.85,31.44,62700,0.64,2.08
2001-12-27,31.34,31.5,31.3,31.44,24400,0.06,0.19
2001-12-28,31.49,31.6,31.1,31.34,55200,-0.16,-0.51
2001-12-31,31.32,31.5,31.15,31.15,37600,-0.19,-0.61
2002-01-02,31.25,31.52,30.55,30.85,73500,0.37,1.19
2002-01-03,30.39,30.58,29.82,30.11,67900,-1.41,-4.47
2002-01-04,30.0,30.45,30.0,30.35,37300,0.24,0.8
2002-01-07,30.35,30.43,30.28,30.28,23600,0.08,0.26
2002-01-08,30.2,30.2,29.89,30.12,35700,-0.23,-0.76
2002-01-09,30.07,30.39,30.07,30.27,23800,0.07,0.23
2002-01-10,30.2,30.2,29.65,29.9,25700,-0.37,-1.22
2002-01-11,29.8,29.89,29.66,29.74,31700,-0.16,-0.54
2002-01-14,29.74,30.48,29.32,30.48,72200,0.74,2.49
2002-01-15,30.38,30.55,30.15,30.55,22100,0.07,0.23
2002-01-16,30.55,30.55,30.4,30.51,14300,-0.04,-0.13
2002-01-17,30.42,30.5,30.21,30.34,25600,-0.17,-0.56
2002-01-18,30.5,30.55,30.2,30.2,50000,-0.14,-0.46
2002-01-22,30.35,30.8,30.35,30.7,65100,0.5,1.66
2002-01-23,30.75,31.62,30.75,31.45,95500,0.75,2.44
2002-01-24,31.4,32.07,31.36,31.58,139400,0.62,1.97
2002-01-25,31.5,31.95,31.2,31.55,38800,-0.12,-0.37
2002-01-28,31.35,31.35,30.82,31.02,50200,-0.6,-1.88
2002-01-29,30.77,30.95,30.5,30.84,42000,-0.51,-1.63
2002-01-30,30.79,31.19,30.59,31.19,40800,0.35,1.13
2002-01-31,31.24,31.24,30.42,31.09,43100,-0.1,-0.32
2002-02-01,30.95,30.96,30.76,30.85,17900,-0.13,-0.42
2002-02-04,30.75,31.23,30.66,31.18,85000,0.22,0.71
2002-02-05,31.24,31.74,31.15,31.66,68200,0.48,1.54
2002-02-06,31.5,31.7,31.38,31.53,22000,-0.13,-0.41
2002-02-07,31.47,31.64,31.4,31.59,25300,0.06,0.19
2002-02-08,31.7,31.85,31.45,31.6,38400,0.01,0.03
2002-02-11,31.54,31.69,31.15,31.53,68000,-0.07,-0.22
2002-02-12,31.53,31.65,31.4,31.62,20800,0.09,0.29
2002-02-13,31.5,31.59,31.3,31.53,12400,-0.09,-0.28
2002-02-14,31.4,31.63,31.08,31.16,42900,-0.37,-1.17
2002-02-15,31.08,31.45,30.84,31.22,35600,0.06,0.19
2002-02-19,31.25,31.28,30.73,30.76,39400,0.06,0.19
2002-02-20,30.25,31.12,30.05,31.12,58600,-0.16,-0.51
2002-02-21,30.7,30.7,30.0,30.1,66100,-0.42,-1.35
2002-02-22,29.85,29.99,29.7,29.95,79400,-0.75,-2.44
2002-02-25,29.9,29.9,29.17,29.42,87600,-0.53,-1.77
2002-02-26,29.34,29.8,29.3,29.76,35900,0.34,1.16
2002-02-27,29.86,29.87,29.36,29.4,21000,-0.36,-1.21
2002-02-28,29.4,29.6,28.8,28.91,37600,-0.49,-1.67
2002-03-01,29.0,29.64,28.93,29.64,40100,0.73,2.53
2002-03-03,29.8,30.0,29.26,29.95,67000,0.31,1.05
2002-03-04,29.8,30.0,29.26,29.95,67000,0.67,2.24
2002-03-05,30.25,30.7,30.1,30.62,46700,-0.37,-1.21
2002-03-06,30.75,30.75,30.1,30.25,49900,0.05,0.17
2002-03-07,30.3,30.5,30.25,30.3,20200,-0.15,-0.5
2002-03-08,30.4,30.49,30.0,30.15,28700,,
2002-03-10,30.25,30.25,29.8,30.08,45200,-0.07,-0.23
2002-03-11,30.25,30.25,29.8,30.08,45200,-0.06,-0.2
2002-03-12,30.0,30.25,29.52,30.02,32300,0.33,1.1
2002-03-13,30.2,30.4,30.05,30.35,163700,0.45,1.48
2002-03-14,30.49,30.85,30.46,30.8,42500,-0.08,-0.26
2002-03-15,30.65,30.84,30.62,30.72,51600,,
2002-03-17,30.8,30.82,30.21,30.63,51700,-0.09,-0.29
2002-03-18,30.8,30.82,30.21,30.63,51700,-0.26,-0.85
2002-03-19,30.64,30.64,30.35,30.37,41700,-0.12,-0.4
2002-03-20,30.42,30.42,30.05,30.25,29000,0.34,1.12
2002-03-21,30.25,30.59,30.25,30.59,25000,0.03,0.1
2002-03-22,30.57,30.7,30.56,30.62,37200,,
2002-03-24,30.7,30.7,30.41,30.58,31600,-0.04,-0.13
2002-03-25,30.7,30.7,30.41,30.58,31600,-0.02,-0.07
2002-03-26,30.62,30.77,30.5,30.56,28000,0.44,1.44
2002-03-27,30.65,31.0,30.6,31.0,102400,0.43,1.39
2002-03-28,31.0,31.49,31.0,31.43,133700,,
2002-03-31,31.43,31.79,31.37,31.7,70100,0.27,0.86
2002-04-01,31.43,31.79,31.37,31.7,70100,0.32,1.01
2002-04-02,32.0,32.1,31.9,32.02,75400,0.12,0.37
2002-04-03,32.1,32.14,31.8,31.9,70200,-0.64,-1.99
2002-04-04,31.4,31.5,31.27,31.5,40600,0.2,0.63
2002-04-05,31.55,31.8,31.55,31.7,40800,,
2002-04-08,31.6,31.86,31.2,31.85,35500,0.15,0.47
2002-04-09,31.7,31.8,31.35,31.45,46000,-0.4,-1.26
2002-04-10,31.2,31.91,31.2,31.91,43300,0.46,1.46
2002-04-11,31.94,32.07,31.55,31.55,37300,-0.36,-1.13
2002-04-12,31.8,31.85,31.52,31.68,60200,0.13,0.41
2002-04-15,31.68,31.73,31.28,31.45,42300,-0.23,-0.73
2002-04-16,31.4,31.5,31.1,31.28,31800,-0.17,-0.54
2002-04-17,31.25,31.25,30.5,30.55,45800,-0.73,-2.33
2002-04-18,30.43,30.55,30.21,30.42,50000,-0.13,-0.43
2002-04-19,30.52,30.52,30.2,30.26,51200,-0.16,-0.53
2002-04-22,30.16,30.54,30.14,30.54,60600,0.28,0.93
2002-04-23,30.6,30.7,30.05,30.25,53000,-0.29,-0.95
2002-04-24,30.45,30.61,30.37,30.59,49000,0.34,1.12
2002-04-25,30.59,30.68,30.4,30.5,36800,-0.09,-0.29
2002-04-26,30.54,30.6,30.2,30.3,25400,-0.2,-0.66
2002-04-29,30.35,30.36,29.88,30.3,34800,0.0,0.0
2002-04-30,30.3,30.8,30.26,30.8,39100,0.5,1.65
2002-05-01,31.0,31.28,30.87,31.25,30700,0.48,1.56
2002-05-02,31.25,31.95,31.25,31.8,34600,0.52,1.66
2002-05-03,31.75,31.79,31.64,31.72,19400,-0.01,-0.03
2002-05-06,31.6,31.74,31.51,31.6,21000,-0.19,-0.6
2002-05-07,31.55,31.59,30.8,30.9,30700,-0.7,-2.22
2002-05-08,30.8,30.9,30.5,30.9,24200,0.0,0.0
2002-05-09,31.05,31.37,30.9,31.15,32300,0.47,1.52
2002-05-10,31.05,31.05,30.43,30.53,39600,-0.84,-2.68
2002-05-13,30.45,30.65,30.43,30.65,38200,0.12,0.39
2002-05-14,30.55,30.75,30.03,30.72,41600,0.07,0.23
2002-05-15,30.65,31.25,30.65,30.85,29800,0.13,0.42
2002-05-16,30.85,31.01,30.55,31.01,34800,0.16,0.52
2002-05-17,30.9,31.13,30.88,31.05,17900,0.04,0.13
2002-05-20,30.95,30.95,30.61,30.75,28200,-0.1,-0.32
2002-05-21,30.75,30.78,30.42,30.55,29100,-0.4,-1.29
2002-05-22,30.45,30.75,30.35,30.7,55400,0.15,0.49
2002-05-23,30.7,31.4,30.45,31.24,44000,0.54,1.76
2002-05-24,31.0,31.23,30.85,31.05,43600,-0.19,-0.61
2002-05-28,31.02,31.16,30.9,31.1,34300,0.05,0.16
2002-05-29,31.0,31.22,30.6,31.22,44800,0.12,0.39
2002-05-30,31.22,31.51,31.1,31.29,32200,0.07,0.22
2002-05-31,31.19,31.24,30.72,30.72,35100,-0.57,-1.82
2002-06-03,30.8,30.88,30.56,30.75,24500,0.03,0.1
2002-06-04,30.7,31.12,30.6,31.12,38000,0.37,1.2
2002-06-05,31.0,31.26,30.95,31.25,27500,0.13,0.42
2002-06-06,31.3,31.3,30.84,30.98,28900,-0.27,-0.86
2002-06-07,30.8,31.24,30.76,31.24,38900,0.26,0.84
2002-06-10,31.0,31.24,31.0,31.2,30100,-0.04,-0.13
2002-06-11,31.0,31.48,31.0,31.27,40300,0.07,0.22
2002-06-12,31.24,31.82,31.1,31.7,56500,0.55,1.76
2002-06-13,31.55,32.08,31.52,31.6,38800,-0.22,-0.69
2002-06-14,31.45,31.5,31.28,31.28,48600,-0.32,-1.01
2002-06-17,31.1,31.9,31.1,31.9,50400,0.62,1.98
2002-06-18,31.7,32.05,31.7,32.03,50400,0.13,0.41
2002-06-19,31.98,32.15,31.68,31.68,60500,-0.35,-1.09
2002-06-20,31.6,32.3,31.6,32.0,69900,0.32,1.01
2002-06-21,32.0,32.99,32.0,32.8,72100,0.99,3.09
2002-06-24,32.7,33.0,32.5,32.5,56000,-0.49,-1.49
2002-06-25,32.5,32.99,32.5,32.85,41300,0.35,1.08
2002-06-26,32.62,33.0,32.52,32.8,47100,-0.05,-0.15
2002-06-27,32.7,33.0,32.39,32.95,41900,0.15,0.46
2002-06-28,32.9,34.17,32.5,34.17,152400,1.22,3.7
2002-07-01,33.95,34.2,33.52,34.05,86100,-0.12,-0.35
2002-07-02,33.98,34.06,33.5,33.87,48600,-0.18,-0.53
2002-07-03,33.38,33.38,32.0,32.44,93000,-1.43,-4.22
2002-07-05,32.45,32.82,32.4,32.6,20000,0.16,0.49
2002-07-08,32.6,32.6,31.91,32.1,829600,-0.5,-1.53
2002-07-09,31.95,32.15,31.95,32.05,44900,-0.05,-0.16
2002-07-10,32.0,32.03,31.6,31.7,60400,-0.35,-1.09
2002-07-11,31.5,31.55,30.6,30.95,90800,-0.75,-2.37
2002-07-12,30.9,31.25,30.8,31.11,102800,0.16,0.52
2002-07-15,31.05,31.16,30.0,31.1,94000,-0.01,-0.03
2002-07-16,30.9,31.3,30.65,30.75,55800,-0.35,-1.13
2002-07-17,30.77,31.05,30.77,30.86,43600,0.11,0.36
2002-07-18,30.8,30.86,29.8,29.8,31500,-1.06,-3.43
2002-07-19,29.65,30.1,29.5,30.1,223300,0.3,1.01
2002-07-22,30.1,30.4,29.65,30.4,70300,0.3,1.0
2002-07-23,30.65,30.65,29.9,30.0,90800,-0.4,-1.32
2002-07-24,29.9,29.96,29.4,29.6,153200,-0.4,-1.33
2002-07-25,29.5,29.5,27.95,29.05,252700,-0.55,-1.86
2002-07-26,29.05,30.0,28.8,30.0,148300,0.95,3.27
2002-07-29,30.0,32.45,30.0,32.4,120200,2.4,8.0
2002-07-30,32.2,33.55,31.85,33.25,111100,0.85,2.62
2002-07-31,33.05,33.25,32.75,32.85,99500,-0.4,-1.2
2002-08-01,32.85,32.9,32.26,32.45,52200,-0.4,-1.22
2002-08-02,32.4,32.4,31.75,31.85,31500,-0.6,-1.85
2002-08-05,31.75,31.75,31.6,31.65,24900,-0.2,-0.63
2002-08-06,31.73,31.75,31.3,31.62,29900,-0.03,-0.09
2002-08-07,31.7,32.0,31.35,31.95,38500,0.33,1.04
2002-08-08,31.7,32.2,31.6,32.05,41400,0.1,0.31
2002-08-09,31.95,32.05,30.04,30.65,229900,0.0,0.0
2002-08-12,30.55,30.8,30.2,30.8,56400,-1.25,-3.9
2002-08-13,30.7,30.9,30.19,30.25,67000,-0.55,-1.79
2002-08-14,30.2,30.49,30.03,30.49,21500,0.24,0.79
2002-08-15,30.49,30.7,30.2,30.7,32100,0.21,0.69
2002-08-16,30.7,30.9,30.61,30.7,35100,0.0,0.0
2002-08-19,30.7,30.89,30.5,30.7,42400,0.0,0.0
2002-08-20,30.58,30.59,30.08,30.22,22600,-0.48,-1.56
2002-08-21,30.4,30.7,30.28,30.7,34700,0.48,1.59
2002-08-22,30.7,30.78,30.55,30.73,20500,0.03,0.1
2002-08-23,30.75,30.84,30.66,30.74,23300,0.01,0.03
2002-08-26,30.74,30.86,30.3,30.55,53900,-0.19,-0.62
2002-08-27,30.55,30.55,30.14,30.33,39000,-0.22,-0.72
2002-08-28,30.25,30.41,30.1,30.4,27500,0.07,0.23
2002-08-29,30.45,30.63,30.34,30.49,23600,0.09,0.3
2002-08-30,30.49,30.7,30.45,30.55,33300,0.06,0.2
2002-09-03,30.55,30.55,30.15,30.18,20400,-0.37,-1.21
2002-09-04,30.18,30.57,30.1,30.5,21300,0.32,1.06
2002-09-05,30.4,30.57,30.2,30.2,17500,-0.3,-0.98
2002-09-06,30.2,30.61,30.2,30.4,26200,0.2,0.66
2002-09-09,30.28,30.52,30.2,30.45,21800,0.05,0.16
2002-09-10,30.4,30.75,30.4,30.7,37600,0.25,0.82
2002-09-11,30.65,30.8,30.64,30.64,21300,-0.06,-0.2
2002-09-12,30.78,30.79,30.55,30.6,46300,-0.04,-0.13
2002-09-13,30.55,30.76,30.54,30.73,29500,0.13,0.42
2002-09-16,30.75,30.75,30.6,30.65,21500,-0.08,-0.26
2002-09-17,30.75,30.75,30.32,30.43,38600,-0.22,-0.72
2002-09-18,30.3,30.33,30.11,30.21,31500,-0.22,-0.72
2002-09-19,30.25,30.3,29.7,29.7,28400,-0.51,-1.69
2002-09-20,29.8,30.0,29.8,30.0,36900,0.3,1.01
2002-09-23,30.0,30.05,29.8,30.05,21800,0.05,0.17
2002-09-24,30.1,30.19,29.77,29.97,27100,-0.08,-0.27
2002-09-25,30.0,30.2,29.88,30.1,42200,0.13,0.43
2002-09-26,29.95,30.5,29.95,30.36,40500,0.26,0.86
2002-09-27,30.3,30.6,30.3,30.35,23800,-0.01,-0.03
2002-09-30,30.43,30.45,29.98,30.42,64300,0.07,0.23
2002-10-01,30.35,30.44,30.15,30.4,22900,-0.02,-0.07
2002-10-02,30.45,30.49,30.23,30.28,46300,-0.12,-0.39
2002-10-03,30.3,30.3,30.14,30.22,52400,-0.06,-0.2
2002-10-04,29.62,29.7,29.3,29.4,49900,-0.82,-2.71
2002-10-07,29.38,29.38,28.61,28.7,58400,-0.7,-2.38
2002-10-08,28.75,28.75,28.0,28.5,1244800,-0.2,-0.7
2002-10-09,28.25,28.25,27.5,27.6,55300,-0.9,-3.16
2002-10-10,27.1,27.75,26.38,27.75,93100,0.15,0.54
2002-10-11,27.75,28.5,27.71,28.35,35200,0.6,2.16
2002-10-14,28.4,28.4,27.62,28.0,28700,-0.35,-1.23
2002-10-15,28.0,28.83,28.0,28.55,56800,0.55,1.96
2002-10-16,28.45,28.55,27.95,28.04,24100,-0.51,-1.79
2002-10-17,28.24,28.56,28.15,28.56,40500,0.52,1.85
2002-10-18,28.6,28.9,28.45,28.9,29300,0.34,1.19
2002-10-21,28.9,28.95,28.15,28.34,34000,-0.56,-1.94
2002-10-22,28.44,28.45,28.1,28.15,26400,-0.19,-0.67
2002-10-23,28.2,28.35,28.0,28.11,22500,-0.04,-0.14
2002-10-24,28.05,28.7,28.05,28.7,21200,0.59,2.1
2002-10-25,28.7,29.13,28.61,29.12,28600,0.42,1.46
2002-10-27,29.32,29.4,28.9,28.94,29000,-0.18,-0.62
2002-10-28,29.32,29.4,28.9,28.94,29000,0.26,0.9
2002-10-29,28.94,29.2,28.58,29.2,21400,0.0,0.0
2002-10-30,29.25,29.4,29.08,29.2,28600,-0.15,-0.51
2002-10-31,29.3,29.4,29.05,29.05,32900,0.14,0.48
2002-11-01,29.05,29.38,29.03,29.19,18600,,
2002-11-04,29.3,29.78,29.15,29.7,23300,0.51,1.75
2002-11-05,29.85,29.85,29.44,29.7,21900,0.0,0.0
2002-11-06,29.73,29.75,29.5,29.51,21300,-0.19,-0.64
2002-11-07,29.41,29.71,29.41,29.61,28300,0.1,0.34
2002-11-08,29.61,29.65,29.45,29.5,31900,-0.11,-0.37
2002-11-11,29.3,29.41,29.08,29.1,29400,-0.4,-1.36
2002-11-12,29.11,29.11,27.06,27.93,257300,-1.17,-4.02
2002-11-13,27.7,27.94,27.5,27.57,80500,-0.36,-1.29
2002-11-14,27.51,27.99,27.5,27.99,49900,0.42,1.52
2002-11-15,27.9,28.41,27.9,28.35,24300,0.36,1.29
2002-11-18,28.35,28.35,27.8,27.86,42200,-0.49,-1.73
