日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-09-21,20.9042,21.4223,20.8774,21.2972,9448844,0.3745,1.79
2018-09-24,21.2526,21.458,21.1543,21.324,2797518,0.0277,0.13
2018-09-25,21.1275,21.3866,20.7702,21.0382,3803799,-0.2857,-1.34
2018-09-26,21.1275,21.458,21.0292,21.2079,4466228,0.1704,0.81
2018-09-27,21.2794,21.6635,21.1632,21.601,3433364,0.3924,1.85
2018-09-28,21.601,22.5301,21.601,22.2263,8265626,0.6243,2.89
2018-10-01,22.2621,22.5658,22.137,22.5658,4817732,0.3401,1.53
2018-10-02,22.6551,23.4859,22.5837,22.7355,12196709,0.1692,0.75
2018-10-03,22.7087,23.2447,22.6239,22.7087,6891388,-0.0273,-0.12
2018-10-04,22.6462,22.7981,22.3961,22.5569,4223064,-0.1522,-0.67
2018-10-05,22.6462,22.9053,22.4943,22.8874,4186186,0.3316,1.47
2018-10-08,22.8606,23.0661,22.5658,22.7177,3751921,-0.1694,-0.74
2018-10-09,22.6909,22.8606,22.2933,22.6105,5026202,-0.1068,-0.47
2018-10-10,22.4854,22.7713,22.2353,22.2442,4841877,-0.3663,-1.62
2018-10-11,22.2442,22.2799,21.5742,21.6278,5257683,-0.6162,-2.77
2018-10-12,21.8511,21.9851,21.2615,21.6367,5217832,0.0087,0.04
2018-10-15,21.6278,21.8333,21.2436,21.2883,6142552,-0.3484,-1.61
2018-10-16,21.3866,21.7618,21.19,21.4312,6074367,0.1426,0.67
2018-10-17,21.458,21.4759,20.663,20.8952,5479703,-0.5358,-2.5
2018-10-18,20.7612,20.8148,20.3682,20.4218,5399910,-0.4743,-2.27
2018-10-19,20.4307,20.7166,20.2163,20.2342,3817298,-0.1879,-0.92
2018-10-22,20.252,20.7255,20.0019,20.5558,8097240,0.3217,1.59
2018-10-23,20.3503,20.3726,19.4927,20.1002,8845655,-0.4564,-2.22
2018-10-24,20.1627,20.2252,19.6982,19.7786,3283530,-0.3216,-1.6
2018-10-25,19.9215,20.1627,19.85,19.8858,4280228,0.1068,0.54
2018-10-26,19.8054,19.9662,19.4391,19.7518,4335873,-0.1332,-0.67
2018-10-29,19.8679,20.0108,19.323,19.4838,4170916,-0.2686,-1.36
2018-10-30,19.4748,19.7116,19.2604,19.5552,3713852,0.0721,0.37
2018-10-31,19.6624,20.3414,19.6624,20.2163,5737514,0.661,3.38
2018-11-01,20.1984,20.6808,19.9751,20.6362,4285765,0.4205,2.08
2018-11-02,21.4402,22.1906,21.2168,21.7886,14068016,1.1515,5.58
2018-11-05,21.8601,22.3425,21.8601,22.3067,6764415,0.5186,2.38
2018-11-06,22.1638,22.5256,21.6412,21.869,4607291,-0.4372,-1.96
2018-11-07,21.9494,22.1995,21.8333,22.0745,4831874,0.2056,0.94
2018-11-08,21.9941,22.2263,21.4312,21.6635,3636210,-0.4106,-1.86
2018-11-09,21.4491,21.8154,21.3776,21.5117,4188695,-0.1516,-0.7
2018-11-12,21.5117,22.1281,21.4134,21.9851,3833351,0.4733,2.2
2018-11-13,22.1102,22.2799,21.6457,21.7261,2708805,-0.2594,-1.18
2018-11-14,21.6993,21.8422,21.1275,21.3062,3392128,-0.4193,-1.93
2018-11-15,21.199,21.2883,20.5647,20.8059,3855807,-0.5007,-2.35
2018-11-16,20.9935,21.2615,20.8193,21.1454,5241850,0.3391,1.63
2018-11-19,21.1186,21.4178,20.9712,21.0382,6656345,-0.1078,-0.51
2018-11-20,20.8952,20.9131,19.6714,19.984,10882024,-1.054,-5.01
2018-11-21,20.1359,20.7791,20.1359,20.3682,5246189,0.3837,1.92
2018-11-23,20.3056,20.5558,20.2699,20.4218,1640236,0.053,0.26
2018-11-26,20.529,20.8595,20.4673,20.7166,4428139,0.2941,1.44
2018-11-27,20.7255,20.797,20.4307,20.4754,3403871,-0.2403,-1.16
2018-11-28,20.5826,21.0024,20.5558,20.8595,4785747,0.3849,1.88
2018-11-29,20.8595,21.0114,20.52,20.7255,4539343,-0.1335,-0.64
2018-11-30,20.7434,21.0962,20.7076,20.9756,6242691,0.2508,1.21
2018-12-03,21.1811,21.3955,21.0739,21.2436,5523930,0.2685,1.28
2018-12-04,21.2615,21.5519,20.9756,20.9756,4473414,-0.2677,-1.26
2018-12-06,20.8148,21.6367,20.4575,21.5206,9417448,0.5454,2.6
2018-12-07,21.6099,21.7618,21.324,21.3955,5018584,-0.1248,-0.58
2018-12-10,21.1275,21.4044,20.9042,21.1275,4263670,-0.2674,-1.25
2018-12-11,21.2972,21.6591,21.0918,21.3687,5070925,0.2409,1.14
2018-12-12,21.601,22.1593,21.4491,21.8154,7325890,0.4466,2.09
2018-12-13,21.8333,22.4139,21.8065,22.1906,5780235,0.3752,1.72
2018-12-14,21.9941,22.4184,21.9405,22.0745,4239277,-0.1154,-0.52
2018-12-17,22.0834,22.1504,21.2526,21.3419,6226823,-0.7329,-3.32
2018-12-18,21.4491,21.8422,20.788,20.8684,5057194,-0.4738,-2.22
2018-12-19,20.8952,21.1722,20.5558,20.6898,4556003,-0.1795,-0.86
2018-12-20,20.6183,20.6719,19.658,19.8768,7677427,-0.8131,-3.93
2018-12-21,19.9304,20.0734,19.0639,19.1443,7803545,-0.7335,-3.69
2018-12-24,19.0192,19.1979,18.6128,18.9299,2728375,-0.2144,-1.12
2018-12-26,18.9656,19.8858,18.787,19.8322,6043950,0.9029,4.77
2018-12-27,19.6267,19.9394,19.1979,19.9304,3088506,0.0992,0.5
2018-12-28,19.9572,20.1895,19.7428,19.9215,2659605,-0.008,-0.04
2018-12-31,20.0198,20.4843,19.9751,20.4486,2697817,0.5279,2.65
2019-01-02,20.1091,20.6362,19.8992,19.993,3952329,-0.456,-2.23
2019-01-03,19.9751,20.2431,19.6714,19.8054,2940750,-0.1879,-0.94
2019-01-04,19.9304,20.663,19.9304,20.6094,3017415,0.8041,4.06
2019-01-07,20.654,21.3464,20.6049,20.9578,5250925,0.3483,1.69
2019-01-08,21.0024,21.3151,20.8238,20.9667,3681689,0.0084,0.04
2019-01-09,20.9488,21.056,20.7389,20.8238,3416921,-0.1426,-0.68
2019-01-10,20.7791,21.5474,20.7791,21.5385,4586767,0.7143,3.43
2019-01-11,21.5206,21.5206,20.9846,21.2526,3299269,-0.2865,-1.33
2019-01-14,21.1186,21.2883,20.8238,21.0382,4236761,-0.2147,-1.01
2019-01-15,20.931,21.458,20.931,21.199,3058637,0.1599,0.76
2019-01-16,21.1811,21.7484,21.1364,21.6635,3899181,0.4643,2.19
2019-01-17,21.6725,22.1459,21.6189,21.9851,3331704,0.3206,1.48
2019-01-18,22.0655,22.1995,21.5385,21.6189,3435573,-0.3672,-1.67
2019-01-22,21.7439,21.8422,21.4402,21.6903,3867014,0.0713,0.33
2019-01-23,21.7797,22.271,21.7797,22.1191,4387828,0.4295,1.98
2019-01-24,22.1102,22.2308,21.8422,22.0119,3841944,-0.1062,-0.48
2019-01-25,22.0209,22.1906,21.8958,22.0209,3375665,0.0088,0.04
2019-01-28,21.869,22.0834,21.7797,21.8065,3821338,-0.2136,-0.97
2019-01-29,21.7975,22.1995,21.7975,22.0119,2159787,0.205,0.94
2019-01-30,22.1102,22.3782,22.0477,22.2621,2272476,0.2509,1.14
2019-01-31,22.2085,22.6596,22.1102,22.4318,3321172,0.1692,0.76
2019-02-01,22.4229,22.7445,22.3693,22.3961,3218041,-0.0359,-0.16
2019-02-04,22.4229,22.807,22.271,22.6909,3418448,0.2956,1.32
2019-02-05,22.8159,22.8963,22.4497,22.5122,2689359,-0.1793,-0.79
2019-02-06,22.4765,22.74,22.4139,22.5658,2268145,0.054,0.24
2019-02-07,22.5569,22.8829,22.4854,22.807,2210129,0.2415,1.07
2019-02-08,22.7713,23.1733,22.7623,23.1643,3836096,0.3581,1.57
2019-02-11,23.2269,23.3787,23.1331,23.3251,2210829,0.1598,0.69
2019-02-12,23.4502,23.7718,23.4055,23.4859,3827573,0.1609,0.69
2019-02-13,23.4681,23.7182,23.2403,23.343,3822499,-0.1433,-0.61
2019-02-14,23.3519,23.6199,23.2894,23.5038,2293026,0.1611,0.69
2019-02-15,23.611,23.7182,23.4413,23.6825,3044249,0.1786,0.76
2019-02-19,23.6467,23.8611,23.5842,23.7539,3671836,0.071,0.3
2019-02-20,23.7182,23.9237,23.611,23.7986,3886425,0.0451,0.19
2019-02-21,23.6825,23.9951,23.611,23.9058,2699582,0.1071,0.45
2019-02-22,23.9147,24.1291,23.8701,24.0219,2100566,0.1171,0.49
2019-02-25,24.0219,24.0353,23.5842,23.7271,2567345,-0.2955,-1.23
2019-02-26,23.7718,23.7718,23.3698,23.477,4181625,-0.2491,-1.05
2019-02-27,23.477,23.6155,23.2715,23.3609,3589242,-0.115,-0.49
2019-02-28,23.209,23.6735,22.8836,23.2626,4580178,-0.0981,-0.42
2019-03-01,23.3787,23.7807,23.2224,23.7182,3233940,0.4559,1.96
2019-03-04,23.8343,23.8969,22.3693,22.7177,7132298,-1.0009,-4.22
2019-03-05,22.6373,22.9633,22.3067,22.7623,5089840,0.0454,0.2
2019-03-06,22.7177,22.807,22.4497,22.539,4467894,-0.2231,-0.98
2019-03-07,22.6105,22.7266,22.1906,22.2799,3579054,-0.2592,-1.15
2019-03-08,22.1191,22.4586,21.9494,22.4497,3973025,0.1693,0.76
2019-03-11,22.4765,22.6283,22.3782,22.5569,3277350,0.1078,0.48
2019-03-12,22.6194,23.1554,22.4675,23.1197,4597859,0.5639,2.5
2019-03-13,23.1911,23.5931,23.1688,23.2447,5225598,0.1248,0.54
2019-03-14,23.2223,23.2223,22.8902,22.935,2367997,-0.3091,-1.33
2019-03-15,22.935,23.2133,22.7196,22.9709,3760686,0.0367,0.16
2019-03-18,22.962,23.1505,22.9126,23.1505,2922658,0.1792,0.78
2019-03-19,23.1684,23.3121,22.8857,22.962,2720877,-0.1875,-0.81
2019-03-20,22.9889,23.2672,22.944,22.9799,4261856,0.0184,0.08
2019-03-21,23.0069,23.5634,23.0069,23.4647,2994533,0.4849,2.11
2019-03-22,23.5634,23.6621,23.2851,23.321,3882327,-0.1431,-0.61
2019-03-25,23.4108,23.6532,23.1505,23.4198,4295780,0.098,0.42
2019-03-26,23.5365,23.6128,23.2043,23.3031,3703363,-0.1171,-0.5
2019-03-27,23.3569,23.4288,23.0338,23.2492,5556465,-0.0536,-0.23
2019-03-28,23.2941,23.4063,23.0562,23.1595,5101684,-0.0907,-0.39
2019-03-29,23.0876,23.5185,23.0876,23.3659,4165842,0.2061,0.89
2019-04-01,23.4736,23.6846,23.1954,23.3659,2725345,0.0,0.0
2019-04-02,23.4018,23.6442,23.2582,23.6262,2903701,0.2594,1.11
2019-04-03,23.6442,23.8866,23.4736,23.5095,3727035,-0.1158,-0.49
2019-04-04,23.4647,23.5275,23.1954,23.3839,3376645,-0.1246,-0.53
2019-04-05,23.4467,23.4736,23.128,23.2851,3945968,-0.0982,-0.42
2019-04-08,23.2492,23.2672,22.9799,23.1235,3864619,-0.1607,-0.69
2019-04-09,23.1325,23.1639,22.7196,22.8812,4313059,-0.2428,-1.05
2019-04-10,22.9171,23.3928,22.8543,23.2492,3990244,0.3684,1.61
2019-04-11,23.3121,23.4826,23.2492,23.3749,3489723,0.1255,0.54
2019-04-12,23.4377,23.4736,23.2672,23.4288,3590215,0.0538,0.23
2019-04-15,23.4557,23.6666,23.2402,23.33,2842668,-0.0984,-0.42
2019-04-16,23.321,23.5724,23.2896,23.321,3230788,-0.0093,-0.04
2019-04-17,23.3839,23.5275,22.8812,23.0428,3477193,-0.2775,-1.19
2019-04-18,23.1505,23.4826,23.0966,23.348,3179229,0.3042,1.32
2019-04-22,23.33,23.6352,23.33,23.5185,3166876,0.1704,0.73
2019-04-23,23.5724,23.8506,23.5275,23.716,2535049,0.1976,0.84
2019-04-24,23.7429,23.9673,23.6352,23.8686,2735179,0.1518,0.64
2019-04-25,23.8866,24.2366,23.7205,24.0571,3315661,0.1886,0.79
2019-04-26,24.1648,24.3264,24.1199,24.2546,3630763,0.1973,0.82
2019-04-29,24.2995,24.3713,24.1469,24.2815,2567225,0.0267,0.11
2019-04-30,24.2546,24.479,24.1783,24.4611,6184106,0.1797,0.74
2019-05-01,24.4431,24.6496,24.3354,24.4611,3829261,0.0,0.0
2019-05-02,24.3354,24.6675,24.295,24.4611,4376256,0.0,0.0
2019-05-03,24.7393,25.0086,23.8731,23.9314,5234035,-0.5308,-2.17
2019-05-06,24.084,24.1019,23.4018,23.6173,5325461,-0.3135,-1.31
2019-05-07,23.4288,23.8506,23.4018,23.4736,5209863,-0.1441,-0.61
2019-05-08,23.2492,23.3569,22.0823,22.6119,10494082,-0.8615,-3.67
2019-05-09,22.3964,22.4772,22.006,22.3067,5930169,-0.3053,-1.35
2019-05-10,22.3695,22.4503,22.0553,22.2887,4873900,-0.0178,-0.08
2019-05-13,21.9476,21.9835,21.5706,21.9656,5866254,-0.3232,-1.45
2019-05-14,22.0374,22.4503,21.9925,22.0553,5193488,0.0901,0.41
2019-05-15,22.0284,22.2708,21.795,21.9925,3506768,-0.0618,-0.28
2019-05-16,21.9746,22.3336,21.9297,22.1361,3576554,0.143,0.65
2019-05-17,21.9476,22.4324,21.9207,22.2708,5581143,0.135,0.61
2019-05-20,22.2169,22.7196,22.1631,22.4952,4867323,0.2249,1.01
2019-05-21,22.558,23.321,22.558,23.1146,8589510,0.6186,2.75
2019-05-22,23.0158,23.1146,22.6927,22.8453,3870796,-0.2705,-1.17
2019-05-23,22.7196,22.7376,22.0778,22.2618,4289024,-0.5825,-2.55
2019-05-24,22.2887,22.3695,21.9746,21.9746,3022335,-0.2872,-1.29
2019-05-28,22.0553,22.3471,21.8175,22.0733,5944671,0.0989,0.45
2019-05-29,22.0643,22.1272,21.3193,21.5616,5216127,-0.5121,-2.32
2019-05-30,21.5257,21.6514,20.6101,21.023,6915558,-0.5391,-2.5
2019-05-31,20.8525,21.4225,20.8166,21.1487,7731226,0.1261,0.6
2019-06-03,21.2026,21.4449,21.1218,21.3282,3868110,0.1798,0.85
2019-06-04,21.6514,21.822,21.1083,21.786,5738842,0.4585,2.15
2019-06-05,21.8758,22.1631,21.6334,22.0912,3995058,0.305,1.4
2019-06-06,22.181,22.567,21.9117,22.1002,2783873,0.0088,0.04
2019-06-07,22.19,22.2708,21.804,21.822,4268620,-0.2785,-1.26
2019-06-10,21.813,21.9746,21.5751,21.6424,2852301,-0.1789,-0.82
2019-06-11,21.6514,22.0733,21.5796,22.0553,2895423,0.4134,1.91
2019-06-12,22.1002,22.172,21.5796,21.7412,3577124,-0.3132,-1.42
2019-06-13,21.7818,21.9622,21.4254,21.5291,3474750,-0.2131,-0.98
2019-06-14,21.5291,21.5652,21.2539,21.4479,2875121,-0.0818,-0.38
2019-06-17,21.4208,21.4299,20.902,20.9877,6941821,-0.4612,-2.15
2019-06-18,21.1501,21.4028,21.078,21.2945,4431931,0.3064,1.46
2019-06-19,21.2945,21.5833,21.2855,21.493,3855980,0.198,0.93
2019-06-20,21.7547,21.881,21.5652,21.8269,3043416,0.3332,1.55
2019-06-21,21.8449,21.9442,21.4299,21.7457,11378097,-0.0808,-0.37
2019-06-24,21.8359,21.8585,21.4479,21.5562,4639988,-0.1892,-0.87
2019-06-25,21.5652,21.5742,21.0148,21.087,5542449,-0.4699,-2.18
2019-06-26,21.0509,21.1772,20.0313,20.0854,9892099,-1.0016,-4.75
2019-06-27,20.0854,20.1847,19.7516,20.0674,9463355,-0.0181,-0.09
2019-06-28,20.1215,20.4509,20.1125,20.4283,8405605,0.3612,1.8
2019-07-01,20.4915,20.6178,20.2388,20.5366,4195231,0.1083,0.53
2019-07-02,20.5636,20.6088,20.2388,20.4103,4029895,-0.1273,-0.62
2019-07-03,20.4734,20.6539,20.3155,20.3381,6179907,-0.0714,-0.35
2019-07-05,20.2659,20.6088,20.2027,20.3381,3071819,0.0,0.0
2019-07-08,20.2208,20.3561,20.0042,20.2388,4829445,-0.0997,-0.49
2019-07-09,20.2027,20.3561,20.0854,20.2298,3373000,-0.0081,-0.04
2019-07-10,20.2478,20.5321,20.2027,20.2388,3610696,0.0081,0.04
2019-07-11,20.2478,20.2659,19.9952,20.2027,5320775,-0.0364,-0.18
2019-07-12,20.2749,20.5005,20.0493,20.3742,2316004,0.1717,0.85
2019-07-15,20.3922,20.4283,20.1666,20.3471,2719174,-0.0265,-0.13
2019-07-16,20.2569,20.4283,19.7245,19.8238,4410142,-0.5229,-2.57
2019-07-17,19.8057,20.1847,19.8057,20.0493,3056688,0.226,1.14
2019-07-18,20.0042,20.1035,19.7065,19.9501,2625736,-0.1003,-0.5
2019-07-19,19.9771,20.0944,19.6974,19.6974,2978866,-0.2534,-1.27
2019-07-22,19.7065,19.72,19.4719,19.4989,2981279,-0.1989,-1.01
2019-07-23,19.5531,19.5621,19.2779,19.3365,2451352,-0.1618,-0.83
2019-07-24,19.3185,19.5215,19.2418,19.4538,1959098,0.1179,0.61
2019-07-25,19.3636,19.9185,19.3455,19.7786,2949887,0.3249,1.67
2019-07-26,19.8057,19.905,19.535,19.6252,1955960,-0.1543,-0.78
2019-07-29,19.6433,19.7922,19.4267,19.6433,3175072,0.0177,0.09
2019-07-30,19.5621,19.7606,19.4899,19.7335,2870435,0.0904,0.46
2019-07-31,19.7155,19.8192,19.3365,19.3636,5401560,-0.369,-1.87
2019-08-01,19.3546,19.6704,19.2643,19.4448,3266526,0.0813,0.42
2019-08-02,19.6252,20.1757,19.2643,19.8869,4687412,0.4414,2.27
2019-08-05,19.7065,19.8102,19.4087,19.5982,5242956,-0.2884,-1.45
2019-08-06,19.6252,20.1441,19.517,20.1035,5022423,0.5056,2.58
2019-08-07,20.0584,20.4012,19.905,19.905,6233772,-0.199,-0.99
2019-08-08,19.932,20.5997,19.8914,20.5276,4783161,0.623,3.13
2019-08-09,20.4824,20.5456,19.9681,19.9681,3182372,-0.5604,-2.73
2019-08-12,19.8779,19.9501,19.6207,19.8598,1792625,-0.1078,-0.54
2019-08-13,19.8959,20.5185,19.8508,20.3832,4383480,0.47,2.36
2019-08-14,20.329,20.6358,20.0493,20.1125,8127057,-0.2711,-1.33
2019-08-15,20.2117,20.5185,20.0765,20.4012,5829703,0.2896,1.44
2019-08-16,20.4824,21.4208,20.4824,21.3757,5835016,0.9751,4.78
2019-08-19,21.6464,21.6464,21.1637,21.3757,5318120,0.0,0.0
2019-08-20,21.3035,21.5021,21.0148,21.466,7207524,0.0898,0.42
2019-08-21,21.6013,21.8269,21.4389,21.7547,6583165,0.2898,1.35
2019-08-22,21.7637,22.0299,21.7006,21.7818,4263045,0.0261,0.12
2019-08-23,21.854,22.0164,21.5652,21.6374,5871046,-0.1438,-0.66
2019-08-26,21.7457,21.8991,21.6103,21.89,3064005,0.2532,1.17
2019-08-27,21.9713,22.1878,21.6103,21.6464,4227807,-0.243,-1.11
2019-08-28,21.6554,21.7051,21.5923,21.6915,2872545,0.0455,0.21
2019-08-29,21.8359,22.0525,21.8179,22.0164,4064695,0.3254,1.5
2019-08-30,22.1066,22.5727,22.1066,22.5126,3064774,0.4954,2.25
2019-09-03,22.4675,22.657,22.3683,22.6209,5279465,0.1081,0.48
2019-09-04,22.8284,22.9728,22.5758,22.7563,3842760,0.1357,0.6
2019-09-05,22.7563,23.2074,22.6525,23.1713,3816281,0.4142,1.82
2019-09-06,23.2345,23.3518,22.9187,23.036,4901762,-0.1344,-0.58
2019-09-09,23.027,23.1623,22.9006,23.054,5314110,0.0184,0.08
2019-09-10,23.1262,23.5683,23.0856,23.1172,6054081,0.0622,0.27
2019-09-11,23.1262,23.5503,23.0934,23.433,9105679,0.3167,1.37
2019-09-12,23.4691,23.8977,23.442,23.7037,3636642,0.2718,1.16
2019-09-13,23.5722,23.8261,23.4272,23.7989,3741809,0.0948,0.4
2019-09-16,23.8079,24.1887,23.681,24.0799,4657788,0.2808,1.18
2019-09-17,24.1071,24.429,24.0799,24.1706,7369087,0.0915,0.38
2019-09-18,24.2159,24.3247,24.0074,24.2522,6021591,0.0822,0.34
2019-09-19,24.3429,24.4063,24.0981,24.1887,4211359,-0.0631,-0.26
2019-09-20,24.2975,24.6511,24.1706,24.6058,9025729,0.4161,1.72
2019-09-23,24.5514,24.6874,24.4109,24.4426,4127445,-0.1624,-0.66
2019-09-24,24.497,24.6692,24.2159,24.4607,4222891,0.0171,0.07
2019-09-25,24.3973,24.6692,24.2431,24.6148,3996686,0.1541,0.63
2019-09-26,24.6148,24.6239,24.2613,24.3701,3352506,-0.2437,-0.99
2019-09-27,24.4245,24.4517,24.0663,24.2431,3232406,-0.1267,-0.52
2019-09-30,24.1343,24.3701,24.1071,24.2341,4145150,-0.0097,-0.04
2019-10-01,24.2159,24.361,23.9983,24.0255,2711298,-0.2084,-0.86
2019-10-02,23.9258,23.9908,23.681,23.681,5050888,-0.3436,-1.43
2019-10-03,23.7173,23.8397,23.5904,23.7807,3153697,0.0995,0.42
2019-10-04,23.8805,24.4154,23.7264,24.4154,2798995,0.6349,2.67
2019-10-07,24.4154,24.6783,24.3066,24.4789,4629211,0.0635,0.26
2019-10-08,24.4245,24.914,24.3157,24.6058,4395539,0.1273,0.52
2019-10-09,24.642,24.769,24.4245,24.5423,3086864,-0.064,-0.26
2019-10-10,24.5242,24.5242,24.2522,24.4063,3642484,-0.135,-0.55
2019-10-11,24.506,24.8551,24.4154,24.5604,3626203,0.1538,0.63
2019-10-14,24.6874,24.6874,24.3973,24.4517,2315320,-0.1081,-0.44
2019-10-15,24.4789,24.6148,24.3021,24.3882,3632852,-0.0636,-0.26
2019-10-16,24.3338,24.4245,24.0618,24.1706,3002327,-0.2171,-0.89
2019-10-17,24.2613,24.4154,24.1525,24.3338,2904795,0.1644,0.68
2019-10-18,24.3338,24.429,24.089,24.2885,4187611,-0.0462,-0.19
2019-10-21,24.4335,24.6783,24.4335,24.5242,3259239,0.2356,0.97
2019-10-22,24.5876,24.6647,24.4245,24.5695,2608694,0.0441,0.18
2019-10-23,24.5332,24.6284,24.3701,24.5151,2594818,-0.0541,-0.22
2019-10-24,24.633,24.633,24.3429,24.4698,2820558,-0.0441,-0.18
2019-10-25,24.4335,24.6148,24.4063,24.5695,3157569,0.1003,0.41
2019-10-28,24.6058,24.6919,24.4607,24.4698,2671698,-0.1007,-0.41
2019-10-29,24.3519,24.6466,24.2885,24.506,4228018,0.0367,0.15
2019-10-30,24.5514,24.7418,24.3247,24.7055,4523856,0.1985,0.81
2019-10-31,24.6602,24.8596,24.4607,24.506,3560559,-0.2001,-0.81
2019-11-01,24.5604,24.7327,24.4335,24.633,3489878,0.1274,0.52
2019-11-04,24.5967,24.9503,24.5423,24.8143,5001215,0.1823,0.74
2019-11-05,24.9866,25.3492,23.8669,23.8986,6028413,-0.9156,-3.69
2019-11-06,23.9711,24.0981,23.2549,23.3456,4233448,-0.552,-2.31
2019-11-07,23.7807,24.2341,23.4136,23.7626,5218995,0.4179,1.79
2019-11-08,23.7626,23.8351,23.4702,23.5722,3824157,-0.1901,-0.8
2019-11-11,23.6085,23.7717,23.5813,23.6538,3311058,0.0825,0.35
2019-11-12,23.5813,24.0074,23.5813,23.8442,3348814,0.1892,0.8
2019-11-13,23.8351,23.8351,23.5541,23.5722,3991868,-0.2718,-1.14
2019-11-14,23.6266,24.0527,23.4272,23.8805,10555841,0.3088,1.31
2019-11-15,23.9258,24.0346,23.6856,23.7536,7209719,-0.1266,-0.53
2019-11-18,23.8261,24.2794,23.7943,24.1887,6275716,0.4347,1.83
2019-11-19,24.225,24.225,23.7536,23.9711,4169595,-0.2177,-0.9
2019-11-20,23.8986,24.1978,23.8986,24.1978,4800785,0.2277,0.95
2019-11-21,24.225,24.2975,23.817,23.9711,3357332,-0.2275,-0.94
2019-11-22,23.9621,24.1978,23.8442,24.0527,2878274,0.0815,0.34
2019-11-25,24.0255,24.2069,23.7264,23.817,2721099,-0.2357,-0.98
2019-11-26,23.8533,23.8533,23.5768,23.7264,3042529,-0.0905,-0.38
2019-11-27,23.8261,24.0346,23.6992,24.0074,1759272,0.28,1.18
2019-11-29,23.9621,24.1887,23.8125,24.0527,1477757,0.0456,0.19
2019-12-02,24.0437,24.1978,23.9711,23.9893,3348302,-0.0625,-0.26
2019-12-03,23.9621,24.0346,23.6538,23.9439,2995514,-0.0456,-0.19
2019-12-04,23.3274,23.3274,22.6157,22.7653,15051677,-1.178,-4.92
2019-12-05,22.856,22.9376,22.0582,22.167,7182267,-0.5987,-2.63
2019-12-06,22.1942,22.2939,21.768,21.8406,7956566,-0.3258,-1.47
2019-12-09,21.9131,21.9992,21.3691,21.4598,7543886,-0.38,-1.74
2019-12-10,21.6683,21.8134,21.2467,21.6139,7237771,0.1545,0.72
2019-12-11,21.5595,21.8587,21.5595,21.6683,3455267,0.054,0.25
2019-12-12,21.759,21.972,21.6864,21.8043,3563317,0.1365,0.63
2019-12-13,21.8727,21.9638,21.5628,21.6084,3242477,-0.1962,-0.9
2019-12-16,21.581,22.1506,21.5628,22.0914,6451177,0.484,2.24
2019-12-17,22.2281,22.2463,21.7177,21.818,5751708,-0.2739,-1.24
2019-12-18,21.7815,22.0458,21.6357,21.7633,5735302,-0.0545,-0.25
2019-12-19,21.7724,22.342,21.7633,22.0823,7397363,0.3199,1.47
2019-12-20,22.1278,22.4195,21.818,21.8818,13691817,-0.201,-0.91
2019-12-23,21.9365,21.9456,21.4625,21.5537,4750975,-0.3282,-1.5
2019-12-24,21.581,21.6084,21.3623,21.4079,1177011,-0.1466,-0.68
2019-12-26,21.4625,21.4899,20.934,20.9886,3350044,-0.4196,-1.96
2019-12-27,20.9613,21.0433,20.6378,20.7973,4282551,-0.191,-0.91
2019-12-30,20.7061,20.975,20.6742,20.7973,3846816,0.0,0.0
2019-12-31,20.7243,21.0069,20.7061,20.9522,3475937,0.1539,0.74
2020-01-02,21.0342,21.0342,20.6195,20.8155,3934921,-0.1362,-0.65
2020-01-03,20.7061,21.0798,20.7061,21.0342,3768199,0.2186,1.05
2020-01-06,20.9978,21.0843,20.6059,20.6788,4902840,-0.3555,-1.69
2020-01-07,20.6059,20.8519,20.5375,20.8064,4698124,0.1282,0.62
2020-01-08,20.7699,21.1572,20.6879,21.0798,5776851,0.2726,1.31
2020-01-09,21.098,21.1618,20.8064,20.8337,3955944,-0.2466,-1.17
2020-01-10,20.8337,21.0205,20.656,20.7426,4132506,-0.0917,-0.44
2020-01-13,20.7061,20.8337,20.5056,20.533,5545652,-0.2095,-1.01
2020-01-14,20.5147,20.7243,20.4874,20.6606,3805829,0.1273,0.62
2020-01-15,20.5968,20.9704,20.5968,20.7152,4738638,0.0537,0.26
2020-01-16,20.7881,21.3532,20.7881,21.1436,6538147,0.4288,2.07
2020-01-17,21.1983,21.2894,20.8975,20.9066,3208687,-0.2368,-1.12
2020-01-21,20.8975,20.9522,20.6879,20.697,3703124,-0.2091,-1.0
2020-01-22,20.8064,20.9795,20.6788,20.7243,2727456,0.0269,0.13
2020-01-23,20.7517,20.9704,20.6241,20.9248,3577180,0.201,0.97
2020-01-24,20.8519,20.9021,20.1046,20.2049,3768643,-0.7198,-3.44
2020-01-27,20.0591,20.132,19.731,19.731,3039962,-0.4748,-2.35
2020-01-28,19.7856,19.8586,19.6307,19.6307,2610435,-0.1006,-0.51
2020-01-29,19.6034,20.2504,19.4667,20.1684,5300439,0.5379,2.74
2020-01-30,20.1958,20.4601,19.8859,20.4236,4797833,0.2561,1.27
2020-01-31,20.3233,20.5968,20.2504,20.5238,5032675,0.1001,0.49
2020-02-03,20.533,20.7335,20.3871,20.5694,3294272,0.0452,0.22
2020-02-04,20.6697,20.8064,20.0864,20.0864,3919645,-0.4834,-2.35
2020-02-05,20.1137,20.5102,19.9132,19.9861,4304254,-0.1004,-0.5
