日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-11-13,16.7,16.905,16.26,16.35,3507244,-0.41,-2.45
2018-11-14,16.32,17.1,16.32,16.94,4027118,0.59,3.61
2018-11-15,16.9,17.26,16.69,17.25,1533585,0.31,1.83
2018-11-16,17.28,17.76,17.09,17.7,4277935,0.45,2.61
2018-11-19,17.7,18.015,17.155,17.27,2196652,-0.43,-2.43
2018-11-20,17.09,17.1275,16.56,17.01,2321666,-0.26,-1.51
2018-11-21,17.23,18.66,17.06,18.3,2222066,1.29,7.58
2018-11-23,18.8,19.05,18.56,18.89,1156716,0.59,3.22
2018-11-26,19.49,19.84,18.7,19.19,3062769,0.3,1.59
2018-11-27,19.5,19.99,19.0,19.12,1095525,-0.07,-0.36
2018-11-28,19.13,19.41,18.82,19.32,2740653,0.2,1.05
2018-11-29,19.3,19.69,19.23,19.31,3093813,-0.01,-0.05
2018-11-30,19.22,20.1685,19.18,19.77,3477140,0.46,2.38
2018-12-03,20.44,20.64,19.52,19.69,1656250,-0.08,-0.4
2018-12-04,19.5,19.74,18.53,18.92,1892978,-0.77,-3.91
2018-12-06,18.97,19.29,18.13,18.47,2071825,-0.45,-2.38
2018-12-07,18.5,18.81,17.84,17.9,1002003,-0.57,-3.09
2018-12-10,17.74,18.28,17.19,17.35,1216097,-0.55,-3.07
2018-12-11,17.45,17.94,17.2,17.24,1589551,-0.11,-0.63
2018-12-12,17.48,17.87,16.94,17.0,1609505,-0.24,-1.39
2018-12-13,17.0,17.19,16.385,16.41,1986289,-0.59,-3.47
2018-12-14,16.29,16.73,16.12,16.31,2568972,-0.1,-0.61
2018-12-17,16.4,16.72,15.92,16.34,1748233,0.03,0.18
2018-12-18,16.41,16.68,15.82,15.91,2721618,-0.43,-2.63
2018-12-19,15.9,16.51,15.45,15.55,1211765,-0.36,-2.26
2018-12-20,15.61,15.88,15.1,15.46,8087845,-0.09,-0.58
2018-12-21,15.46,17.44,15.26,16.47,6616406,1.01,6.53
2018-12-24,16.27,16.325,15.58,15.94,1475150,-0.53,-3.22
2018-12-26,15.97,16.74,15.45,16.7,1165156,0.76,4.77
2018-12-27,16.41,16.701,16.05,16.67,1321011,-0.03,-0.18
2018-12-28,16.74,16.74,16.06,16.33,1182244,-0.34,-2.04
2018-12-31,16.41,16.66,15.94,16.52,1906964,0.19,1.16
2019-01-02,16.42,17.07,16.07,16.84,1064964,0.32,1.94
2019-01-03,16.81,16.81,16.15,16.6,1606365,-0.24,-1.43
2019-01-04,16.83,17.365,16.78,17.03,1361343,0.43,2.59
2019-01-07,17.12,17.91,16.84,17.83,1502074,0.8,4.7
2019-01-08,18.0,18.09,17.37,17.83,1213652,0.0,0.0
2019-01-09,17.95,19.155,17.89,18.98,2338367,1.15,6.45
2019-01-10,18.83,19.02,18.35,18.78,1522846,-0.2,-1.05
2019-01-11,18.3,18.87,18.25,18.82,1707432,0.04,0.21
2019-01-14,18.59,18.94,17.885,17.93,2596937,-0.89,-4.73
2019-01-15,17.76,17.83,16.75,17.18,3356104,-0.75,-4.18
2019-01-16,17.23,18.06,17.2001,17.71,1497375,0.53,3.08
2019-01-17,17.55,18.08,17.54,17.93,1195801,0.22,1.24
2019-01-18,17.99,18.48,17.79,17.94,1124120,0.01,0.06
2019-01-22,17.94,18.22,17.45,17.98,1742665,0.04,0.22
2019-01-23,18.1,18.1,17.15,17.49,1952173,-0.49,-2.73
2019-01-24,17.31,17.93,17.31,17.8,2273595,0.31,1.77
2019-01-25,17.92,18.245,17.66,18.0,1632683,0.2,1.12
2019-01-28,17.79,18.375,17.7,17.9,1600857,-0.1,-0.56
2019-01-29,17.94,18.15,17.58,17.63,1988259,-0.27,-1.51
2019-01-30,17.78,17.95,16.99,17.61,3201859,-0.02,-0.11
2019-01-31,17.67,18.16,17.52,18.11,2469794,0.5,2.84
2019-02-01,18.04,18.32,17.5,17.56,2318806,-0.55,-3.04
2019-02-04,17.54,17.68,17.16,17.51,1942420,-0.05,-0.28
2019-02-05,17.5,17.56,16.89,17.09,1526231,-0.42,-2.4
2019-02-06,17.07,17.33,16.89,17.05,420125,-0.04,-0.23
2019-02-07,16.99,16.99,15.96,16.28,1726751,-0.77,-4.52
2019-02-08,16.18,16.3,16.0,16.3,1155844,0.02,0.12
2019-02-11,16.35,16.35,15.81,16.21,1713826,-0.09,-0.55
2019-02-12,16.34,16.52,16.15,16.29,1125465,0.08,0.49
2019-02-13,16.29,16.7,16.26,16.55,754497,0.26,1.6
2019-02-14,16.37,16.41,15.99,16.0,941663,-0.55,-3.32
2019-02-15,16.03,16.2624,16.0,16.1,725937,0.1,0.63
2019-02-19,16.02,16.57,16.01,16.52,1277548,0.42,2.61
2019-02-20,16.57,17.1,16.55,16.9,1978619,0.38,2.3
2019-02-21,16.89,16.89,16.56,16.68,1414739,-0.22,-1.3
2019-02-22,16.71,16.97,16.64,16.73,4006890,0.05,0.3
2019-02-25,16.85,17.03,16.54,16.62,955774,-0.11,-0.66
2019-02-26,16.58,17.5,16.58,17.43,1240841,0.81,4.87
2019-02-27,16.85,17.05,16.46,16.63,3607815,-0.8,-4.59
2019-02-28,16.63,16.73,16.16,16.62,3166656,-0.01,-0.06
2019-03-01,16.72,17.05,16.505,16.6,2494200,-0.02,-0.12
2019-03-04,16.77,16.77,15.81,15.83,2835897,-0.77,-4.64
2019-03-05,15.78,15.81,15.17,15.71,3246155,-0.12,-0.76
2019-03-06,16.88,18.59,16.79,17.66,7090967,1.95,12.41
2019-03-07,17.54,17.62,16.94,17.56,3352978,-0.1,-0.57
2019-03-08,17.28,17.5,16.73,16.97,2802295,-0.59,-3.36
2019-03-11,17.07,17.27,16.89,16.94,4759973,-0.03,-0.18
2019-03-12,17.0,17.01,16.51,16.62,2494332,-0.32,-1.89
2019-03-13,16.63,16.73,16.11,16.2,3285945,-0.42,-2.53
2019-03-14,16.19,16.4,15.99,16.25,1302209,0.05,0.31
2019-03-15,16.3,16.8,16.18,16.64,931964,0.39,2.4
2019-03-18,16.62,16.99,16.48,16.95,2647160,0.31,1.86
2019-03-19,17.04,17.28,16.9,16.97,4143498,0.02,0.12
2019-03-20,16.9,17.13,16.66,17.06,1000676,0.09,0.53
2019-03-21,17.09,17.76,16.93,17.7,3067581,0.64,3.75
2019-03-22,17.67,17.98,17.01,17.19,1365438,-0.51,-2.88
2019-03-25,17.07,18.0,17.07,17.98,3346263,0.79,4.6
2019-03-26,18.01,18.47,18.01,18.43,4555983,0.45,2.5
2019-03-27,18.45,18.5,17.415,17.53,4100309,-0.9,-4.88
2019-03-28,18.0,18.0,17.1,17.45,3042204,-0.08,-0.46
2019-03-29,17.6,17.63,17.24,17.51,2508023,0.06,0.34
2019-04-01,17.64,18.27,17.63,18.19,2658555,0.68,3.88
2019-04-02,18.09,18.3,17.74,18.04,826976,-0.15,-0.82
2019-04-03,18.18,18.37,17.91,17.98,1837032,-0.06,-0.33
2019-04-04,17.96,18.51,17.91,18.35,1313389,0.37,2.06
2019-04-05,18.5,18.91,18.37,18.87,1901736,0.52,2.83
2019-04-08,18.9,19.0,18.62,18.68,1431891,-0.19,-1.01
2019-04-09,18.7,18.71,18.29,18.49,1320491,-0.19,-1.02
2019-04-10,18.44,18.87,18.33,18.69,2154591,0.2,1.08
2019-04-11,18.69,18.86,18.58,18.76,1595515,0.07,0.37
2019-04-12,18.93,19.25,18.49,19.24,4271088,0.48,2.56
2019-04-15,19.07,19.16,18.74,19.04,2262499,-0.2,-1.04
2019-04-16,19.15,19.62,19.03,19.54,3679885,0.5,2.63
2019-04-17,19.56,19.71,19.16,19.2,1466455,-0.34,-1.74
2019-04-18,19.25,19.51,19.12,19.38,1351908,0.18,0.94
2019-04-22,19.3,19.45,19.03,19.08,661166,-0.3,-1.55
2019-04-23,19.04,19.42,18.92,19.01,823617,-0.07,-0.37
2019-04-24,18.99,19.09,18.59,18.97,1606625,-0.04,-0.21
2019-04-25,19.02,19.02,18.57,18.65,1458381,-0.32,-1.69
2019-04-26,18.66,19.18,18.6439,19.08,860009,0.43,2.31
2019-04-29,19.1,19.1,18.795,18.82,1512291,-0.26,-1.36
2019-04-30,18.92,19.11,18.64,18.89,2073456,0.07,0.37
2019-05-01,18.89,18.96,17.99,18.19,2541671,-0.7,-3.71
2019-05-02,18.19,18.36,17.74,17.99,1810214,-0.2,-1.1
2019-05-03,18.08,18.21,17.93,18.03,788388,0.04,0.22
2019-05-06,17.64,17.95,17.46,17.88,1168645,-0.15,-0.83
2019-05-07,17.63,17.82,17.53,17.59,1156834,-0.29,-1.62
2019-05-08,17.58,17.92,17.49,17.49,1050600,-0.1,-0.57
2019-05-09,21.44,21.73,19.78,20.11,14675899,2.62,14.98
2019-05-10,20.09,20.21,18.655,19.73,4311224,-0.38,-1.89
2019-05-13,19.37,19.42,18.49,18.59,4718946,-1.14,-5.78
2019-05-14,18.8,19.11,18.37,18.49,2826638,-0.1,-0.54
2019-05-15,17.98,18.5,17.59,18.25,6288521,-0.24,-1.3
2019-05-16,17.83,18.665,16.86,18.57,8101020,0.32,1.75
2019-05-17,18.4,18.4,17.85,17.92,2424700,-0.65,-3.5
2019-05-20,17.7,17.95,17.57,17.87,1154431,-0.05,-0.28
2019-05-21,17.97,17.97,17.14,17.39,4308980,-0.48,-2.69
2019-05-22,17.21,17.36,16.81,17.31,3394953,-0.08,-0.46
2019-05-23,17.16,17.2,16.6,16.8,2808689,-0.51,-2.95
2019-05-24,16.91,17.05,16.685,16.98,1608572,0.18,1.07
2019-05-28,16.93,17.02,16.7379,16.93,4073681,-0.05,-0.29
2019-05-29,16.79,16.8,16.4,16.49,2428781,-0.44,-2.6
2019-05-30,16.5,16.64,16.24,16.32,2143582,-0.17,-1.03
2019-05-31,15.98,16.645,15.98,16.56,4519958,0.24,1.47
2019-06-03,16.59,16.85,16.36,16.66,2025704,0.1,0.6
2019-06-04,16.82,17.21,16.6,17.04,1748458,0.38,2.28
2019-06-05,17.05,17.15,16.94,17.03,2521353,-0.01,-0.06
2019-06-06,17.03,17.16,16.56,16.59,1652736,-0.44,-2.58
2019-06-07,16.65,16.97,16.65,16.85,1148703,0.26,1.57
2019-06-10,16.94,17.01,16.8,16.88,1551063,0.03,0.18
2019-06-11,17.05,17.07,16.71,16.79,1301009,-0.09,-0.53
2019-06-12,16.72,16.72,16.02,16.33,2292625,-0.46,-2.74
2019-06-13,16.55,16.605,16.03,16.48,4224586,0.15,0.92
2019-06-14,16.5,16.61,16.35,16.39,1357116,-0.09,-0.55
2019-06-17,16.43,16.51,16.1,16.33,1287357,-0.06,-0.37
2019-06-18,16.37,16.98,16.32,16.7,2007992,0.37,2.27
2019-06-19,16.75,16.86,16.625,16.66,1431348,-0.04,-0.24
2019-06-20,16.83,16.9,16.62,16.66,2410439,0.0,0.0
2019-06-21,16.7,16.73,16.52,16.6,2437884,-0.06,-0.36
2019-06-24,16.7,16.7,16.18,16.33,2735882,-0.27,-1.63
2019-06-25,16.5,16.5,16.095,16.14,1601384,-0.19,-1.16
2019-06-26,16.16,16.5001,16.1,16.21,1885398,0.07,0.43
2019-06-27,16.24,17.05,16.24,17.0,2541788,0.79,4.87
2019-06-28,17.1,17.2,16.835,17.07,1525599,0.07,0.41
2019-07-01,17.24,17.675,17.075,17.1,1179297,0.03,0.18
2019-07-02,17.25,17.25,16.5,16.67,1649155,-0.43,-2.51
2019-07-03,16.66,16.77,16.33,16.67,1372770,0.0,0.0
2019-07-05,16.63,16.97,16.54,16.93,706401,0.26,1.56
2019-07-08,16.79,16.82,16.42,16.44,1251330,-0.49,-2.89
2019-07-09,16.32,16.3981,16.09,16.14,1803754,-0.3,-1.82
2019-07-10,16.15,16.25,15.86,16.01,1829493,-0.13,-0.81
2019-07-11,16.03,16.2,15.93,16.01,1029159,0.0,0.0
2019-07-12,15.97,16.32,15.93,16.31,2179486,0.3,1.87
2019-07-15,16.36,16.67,16.26,16.46,1228655,0.15,0.92
2019-07-16,16.48,17.0,16.35,16.94,1959335,0.48,2.92
2019-07-17,16.94,16.995,16.55,16.59,991240,-0.35,-2.07
2019-07-18,16.49,16.54,15.81,15.98,2209658,-0.61,-3.68
2019-07-19,15.91,16.11,15.74,15.83,1365842,-0.15,-0.94
2019-07-22,15.83,15.92,15.575,15.68,1448259,-0.15,-0.95
2019-07-23,15.7,16.08,15.645,16.03,1016889,0.35,2.23
2019-07-24,15.99,16.41,15.91,16.39,2203003,0.36,2.25
2019-07-25,16.4,16.47,16.16,16.33,1312615,-0.06,-0.37
2019-07-26,16.34,16.75,16.31,16.74,1073045,0.41,2.51
2019-07-29,16.72,16.88,16.39,16.67,1264592,-0.07,-0.42
2019-07-30,16.75,16.75,16.15,16.23,1433589,-0.44,-2.64
2019-07-31,16.24,16.33,15.47,15.55,2462597,-0.68,-4.19
2019-08-01,15.61,16.21,15.37,15.45,1975302,-0.1,-0.64
2019-08-02,15.44,15.57,15.135,15.3,1934424,-0.15,-0.97
2019-08-05,15.07,15.25,14.99,15.09,2544657,-0.21,-1.37
2019-08-06,15.11,15.57,14.91,14.99,2513387,-0.1,-0.66
2019-08-07,14.84,15.1,14.52,15.06,2386796,0.07,0.47
2019-08-08,15.15,15.83,15.15,15.59,3680139,0.53,3.52
2019-08-09,15.56,16.05,15.52,15.98,3258067,0.39,2.5
2019-08-12,15.02,15.59,12.59,12.98,10818223,-3.0,-18.77
2019-08-13,13.3,13.96,13.29,13.43,3066768,0.45,3.47
2019-08-14,13.25,13.48,12.93,13.23,2893642,-0.2,-1.49
2019-08-15,13.38,13.89,13.35,13.45,4475037,0.22,1.66
2019-08-16,13.67,14.03,13.495,13.95,2924808,0.5,3.72
2019-08-19,14.02,14.21,13.96,14.12,2415148,0.17,1.22
2019-08-20,14.12,14.165,13.92,13.99,2754368,-0.13,-0.92
2019-08-21,14.08,14.17,13.95,14.01,1574746,0.02,0.14
2019-08-22,13.98,14.29,13.98,14.28,2245861,0.27,1.93
2019-08-23,14.23,14.43,13.995,14.07,2031216,-0.21,-1.47
2019-08-26,14.17,14.27,13.86,14.21,2330586,0.14,1.0
2019-08-27,14.35,14.545,14.265,14.52,1749343,0.31,2.18
2019-08-28,14.45,14.85,14.41,14.8,1572654,0.28,1.93
2019-08-29,14.95,15.27,14.94,15.13,970884,0.33,2.23
2019-08-30,15.17,15.47,15.075,15.19,1045270,0.06,0.4
2019-09-03,15.29,15.38,14.99,15.35,1726987,0.16,1.05
2019-09-04,15.53,15.87,15.44,15.74,1958889,0.39,2.54
2019-09-05,15.85,16.33,15.85,16.19,1743810,0.45,2.86
2019-09-06,16.13,16.43,15.92,16.27,1236049,0.08,0.49
2019-09-09,16.27,16.52,16.239,16.46,1327798,0.19,1.17
2019-09-10,16.14,16.44,15.85,16.26,2555809,-0.2,-1.22
2019-09-11,16.28,16.475,16.12,16.24,2410984,-0.02,-0.12
2019-09-12,16.15,16.33,16.06,16.25,2293813,0.01,0.06
2019-09-13,16.3,16.42,16.08,16.16,2487998,-0.09,-0.55
2019-09-16,16.04,16.55,16.04,16.46,1543378,0.3,1.86
2019-09-17,16.49,16.5,16.175,16.23,1151074,-0.23,-1.4
2019-09-18,16.15,16.34,15.68,15.78,837893,-0.45,-2.77
2019-09-19,15.8,15.92,15.44,15.5,1245255,-0.28,-1.77
2019-09-20,15.39,15.98,15.39,15.8,1248292,0.3,1.94
2019-09-23,15.6,15.8,15.245,15.53,2631940,-0.27,-1.71
2019-09-24,15.65,15.65,14.855,15.01,3036609,-0.52,-3.35
2019-09-25,15.02,15.54,14.94,15.32,1813891,0.31,2.07
2019-09-26,15.23,15.695,15.12,15.3,2085797,-0.02,-0.13
2019-09-27,15.38,15.5,14.975,15.07,1792908,-0.23,-1.5
2019-09-30,15.04,15.15,14.93,14.98,1793405,-0.09,-0.6
2019-10-01,15.01,15.61,14.99,15.31,1797664,0.33,2.2
2019-10-02,20.2,20.73,18.84,19.91,50512566,4.6,30.05
2019-10-03,19.86,20.43,19.8,20.29,13357386,0.38,1.91
2019-10-04,20.14,21.1,20.07,20.92,11976936,0.63,3.1
2019-10-07,20.93,21.05,20.55,20.6,6581650,-0.32,-1.53
2019-10-08,20.48,20.48,19.34,19.52,6696648,-1.08,-5.24
2019-10-09,19.66,20.06,19.64,19.92,5893787,0.4,2.05
2019-10-10,19.95,20.01,19.765,19.96,3722275,0.04,0.2
2019-10-11,20.24,20.2573,19.97,20.09,4466728,0.13,0.65
2019-10-14,20.01,20.105,19.84,19.92,2286496,-0.17,-0.85
2019-10-15,19.95,20.15,19.83,19.9,4764866,-0.02,-0.1
2019-10-16,19.85,20.02,19.84,19.95,4156913,0.05,0.25
2019-10-17,19.91,20.01,19.78,19.89,3306748,-0.06,-0.3
2019-10-18,19.92,19.97,19.705,19.76,5140261,-0.13,-0.65
2019-10-21,19.82,20.0,19.75,19.8,4180710,0.04,0.2
2019-10-22,20.0,20.12,19.69,19.77,9103922,-0.03,-0.15
2019-10-23,19.8,19.95,19.73,19.94,5819384,0.17,0.86
2019-10-24,19.95,20.59,19.95,20.3,3518792,0.36,1.81
2019-10-25,20.21,20.49,20.0966,20.31,2249105,0.01,0.05
2019-10-28,20.31,20.42,20.24,20.31,1217317,0.0,0.0
2019-10-29,20.26,20.3,20.03,20.2,1785343,-0.11,-0.54
2019-10-30,20.28,20.66,20.25,20.66,2085431,0.46,2.28
2019-10-31,20.79,21.7975,20.78,21.76,3982746,1.1,5.32
2019-11-01,21.96,22.23,21.92,22.16,2167600,0.4,1.84
2019-11-04,21.68,21.69,21.3,21.5,2345547,-0.66,-2.98
2019-11-05,20.95,21.65,20.95,21.52,3359888,0.02,0.09
2019-11-06,21.4,21.58,21.29,21.46,1488109,-0.06,-0.28
2019-11-07,21.61,22.16,21.5,21.91,2025833,0.45,2.1
2019-11-08,21.24,21.79,21.24,21.77,1240492,-0.14,-0.64
2019-11-11,21.72,21.775,21.47,21.75,1336106,-0.02,-0.09
2019-11-12,21.69,21.805,21.62,21.79,4258794,0.04,0.18
2019-11-13,21.58,21.92,21.58,21.81,1026441,0.02,0.09
2019-11-14,21.96,21.96,21.68,21.88,1023507,0.07,0.32
2019-11-15,22.01,22.56,21.93,22.48,1522094,0.6,2.74
2019-11-18,22.49,22.9,22.48,22.86,756806,0.38,1.69
2019-11-19,22.91,22.99,22.83,22.85,946766,-0.01,-0.04
2019-11-20,22.84,22.97,22.715,22.91,1156191,0.06,0.26
2019-11-21,22.99,23.22,22.8862,23.19,947603,0.28,1.22
2019-11-22,23.33,23.76,23.33,23.73,1052044,0.54,2.33
2019-11-25,23.62,23.91,23.62,23.82,1644906,0.09,0.38
2019-11-26,23.79,23.935,23.73,23.87,1300084,0.05,0.21
2019-11-27,23.82,24.31,23.8,24.24,1168723,0.37,1.55
2019-11-29,24.0,24.31,23.91,24.29,598002,0.05,0.21
2019-12-02,24.01,24.59,23.97,24.41,1926243,0.12,0.49
2019-12-03,24.2,24.38,24.16,24.29,1529239,-0.12,-0.49
2019-12-04,24.17,24.26,24.08,24.17,1092675,-0.12,-0.49
2019-12-05,24.24,24.29,24.08,24.16,709383,-0.01,-0.04
2019-12-06,24.17,24.24,24.1,24.14,690643,-0.02,-0.08
2019-12-09,24.16,24.16,23.96,24.0,315580,-0.14,-0.58
2019-12-10,23.98,24.2,23.93,24.19,587331,0.19,0.79
2019-12-11,24.08,24.31,24.0,24.29,872805,0.1,0.41
2019-12-12,24.46,24.75,24.435,24.48,1392100,0.19,0.78
2019-12-13,24.84,25.01,24.56,24.87,1986708,0.39,1.59
2019-12-16,25.03,25.12,24.85,24.96,1187854,0.09,0.36
2019-12-17,24.62,24.83,24.15,24.35,1180853,-0.61,-2.44
2019-12-18,23.92,25.05,23.86,24.805,5241125,0.455,1.87
2019-12-19,24.85,25.19,24.8,25.18,1842096,0.375,1.51
2019-12-20,25.1,25.4,25.05,25.36,1965383,0.18,0.71
2019-12-23,25.3,25.35,25.04,25.32,1157588,-0.04,-0.16
2019-12-24,25.33,25.41,25.245,25.29,197799,-0.03,-0.12
2019-12-26,25.32,25.6799,25.3,25.56,958003,0.27,1.07
2019-12-27,25.54,25.8,25.47,25.78,829088,0.22,0.86
2019-12-30,25.79,26.06,25.71,25.98,1986348,0.2,0.78
2019-12-31,25.97,26.17,25.88,26.09,930220,0.11,0.42
2020-01-02,26.21,26.64,26.12,26.535,3263418,0.445,1.71
2020-01-03,26.21,26.422,25.84,26.02,1203813,-0.515,-1.94
2020-01-06,25.88,26.19,25.71,25.98,2318358,-0.04,-0.15
2020-01-07,25.99,26.2,25.72,26.09,593866,0.11,0.42
2020-01-08,26.16,26.23,25.93,25.94,1174736,-0.15,-0.57
2020-01-09,25.8,26.11,25.67,25.93,1499452,-0.01,-0.04
2020-01-10,25.94,26.155,25.79,25.81,1558235,-0.12,-0.46
2020-01-13,25.81,25.904,25.1,25.25,1619130,-0.56,-2.17
2020-01-14,25.16,25.24,24.985,25.16,1421358,-0.09,-0.36
2020-01-15,25.29,25.55,25.25,25.46,2413950,0.3,1.19
2020-01-16,25.52,25.68,25.46,25.65,753376,0.19,0.75
2020-01-17,25.23,25.43,24.98,25.16,1844457,-0.49,-1.91
2020-01-21,24.96,25.14,24.74,24.85,1091421,-0.31,-1.23
2020-01-22,24.89,25.01,24.77,24.91,588838,0.06,0.24
2020-01-23,24.84,25.04,24.755,24.78,683187,-0.13,-0.52
2020-01-24,24.82,24.92,24.5,24.59,630838,-0.19,-0.77
2020-01-27,24.19,24.6772,24.06,24.52,669515,-0.07,-0.28
2020-01-28,24.63,24.65,24.35,24.38,909990,-0.14,-0.57
2020-01-29,24.45,24.67,24.45,24.48,451767,0.1,0.41
2020-01-30,24.39,24.61,24.32,24.42,1256441,-0.06,-0.25
2020-01-31,24.32,24.32,23.73,23.86,1066124,-0.56,-2.29
2020-02-03,23.88,24.045,23.8,24.0,1244325,0.14,0.59
2020-02-04,23.91,24.17,23.88,24.0,429784,0.0,0.0
2020-02-05,24.05,24.22,23.86,24.11,987527,0.11,0.46
2020-02-06,23.6,23.7,22.97,23.3,3187224,-0.81,-3.36
2020-02-07,23.25,23.4,23.11,23.2,1412026,-0.1,-0.43
2020-02-10,23.34,23.5,23.1,23.19,1218599,-0.01,-0.04
2020-02-11,23.63,23.91,23.58,23.76,2330504,0.57,2.46
2020-02-12,23.99,24.16,23.97,23.99,2465456,0.23,0.97
2020-02-13,23.88,23.99,23.61,23.66,1694252,-0.33,-1.38
2020-02-14,23.71,23.75,23.26,23.35,1179883,-0.31,-1.31
2020-02-18,23.49,24.06,23.49,23.97,2723252,0.62,2.66
2020-02-19,24.33,25.43,24.33,25.24,2757849,1.27,5.3
2020-02-20,25.18,25.31,25.0,25.205,1232187,-0.035,-0.14
2020-02-21,25.21,25.42,25.15,25.4,2455974,0.195,0.77
2020-02-24,25.01,25.01,24.68,24.91,2164531,-0.49,-1.93
2020-02-25,25.02,25.02,23.985,24.15,2934040,-0.76,-3.05
2020-02-26,24.22,24.49,23.89,24.16,1946470,0.01,0.04
2020-02-27,23.32,23.32,22.26,22.32,2628701,-1.84,-7.62
2020-02-28,22.22,22.95,22.11,22.95,2435987,0.63,2.82
2020-03-02,23.12,23.69,22.945,23.67,1727609,0.72,3.14
2020-03-03,23.68,24.06,23.43,23.54,2497895,-0.13,-0.55
2020-03-04,23.83,23.92,23.47,23.86,2157468,0.32,1.36
2020-03-05,23.65,24.02,23.37,23.47,2363633,-0.39,-1.63
2020-03-06,23.02,23.53,22.64,23.06,2894082,-0.41,-1.75
2020-03-09,21.96,22.87,21.58,21.91,2761974,-1.15,-4.99
2020-03-10,22.0,22.43,21.155,21.93,2939507,0.01,0.05
2020-03-11,21.56,21.93,20.535,20.76,3173634,-1.17,-5.34
2020-03-12,18.85,18.85,16.49,16.89,3822713,-3.87,-18.64
2020-03-13,17.6,17.6,16.16,16.68,2305993,-0.21,-1.24
2020-03-16,13.39,14.06,13.0,13.35,3139803,-3.33,-19.96
2020-03-17,13.11,13.63,12.01,12.78,3225993,-0.57,-4.27
2020-03-18,12.19,12.38,11.88,12.18,3779260,-0.6,-4.69
2020-03-19,12.02,14.55,11.91,13.99,3338560,1.81,14.86
2020-03-20,14.97,17.78,14.38,15.84,3229248,1.85,13.22
2020-03-23,15.34,15.83,14.02,15.09,3769606,-0.75,-4.73
2020-03-24,15.9,17.52,15.34,17.37,2620233,2.28,15.11
2020-03-25,17.69,19.46,17.57,18.77,3956611,1.4,8.06
2020-03-26,18.65,19.64,18.48,19.19,1943357,0.42,2.24
2020-03-27,18.21,18.58,16.94,17.68,2603630,-1.51,-7.87
2020-03-30,17.5,18.3,17.0,18.17,1153605,0.49,2.77
2020-03-31,19.31,20.78,19.31,20.42,4010832,2.25,12.38
2020-04-01,19.74,20.19,18.79,20.07,3016826,-0.35,-1.71
2020-04-02,19.16,19.38,18.42,19.0,3298521,-1.07,-5.33
2020-04-03,19.04,19.05,18.53,18.61,1636193,-0.39,-2.05
2020-04-06,19.7,20.23,19.12,19.87,1686521,1.26,6.77
2020-04-07,20.25,20.88,19.33,19.64,4311306,-0.23,-1.16
2020-04-08,20.06,20.935,20.02,20.5,2848730,0.86,4.38
2020-04-09,21.25,21.87,20.85,21.65,2703340,1.15,5.61
2020-04-13,21.62,21.67,20.44,20.85,1002496,-0.8,-3.7
2020-04-14,21.26,21.47,20.56,20.65,2801188,-0.2,-0.96
2020-04-15,19.84,21.28,19.84,20.89,2702209,0.24,1.16
2020-04-16,21.33,21.88,21.32,21.52,1635284,0.63,3.02
2020-04-17,24.68,25.66,24.62,25.29,4544694,3.77,17.52
2020-04-20,24.9,25.1,24.66,24.94,2807477,-0.35,-1.38
2020-04-21,24.45,24.88,24.35,24.55,2988958,-0.39,-1.56
2020-04-22,24.57,24.88,24.37,24.6,1887482,0.05,0.2
2020-04-23,24.64,24.8,24.38,24.53,2284991,-0.07,-0.28
2020-04-24,24.85,25.2787,24.75,25.1,5914596,0.57,2.32
2020-04-27,25.35,25.75,25.24,25.55,4880696,0.45,1.79
2020-04-28,26.11,26.425,25.92,26.23,4912769,0.68,2.66
2020-04-29,26.56,26.58,26.26,26.45,4089784,0.22,0.84
2020-04-30,27.75,27.99,27.44,27.96,9370637,1.51,5.71
2020-05-01,27.81,29.35,27.59,29.11,11526329,1.15,4.11
2020-05-04,27.75,28.185,26.34,27.31,13226262,-1.8,-6.18
