日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-05-14,14.98,15.46,14.3985,15.42,120657,0.05,0.33
2020-05-15,15.16,15.67,15.01,15.61,96175,0.19,1.23
2020-05-18,15.92,17.48,15.71,17.34,132303,1.73,11.08
2020-05-19,17.07,17.58,16.6,16.65,111157,-0.69,-3.98
2020-05-20,17.09,17.65,16.8,17.58,158773,0.93,5.59
2020-05-21,17.45,17.505,16.6,17.06,83540,-0.52,-2.96
2020-05-22,17.12,17.28,16.87,17.16,71668,0.1,0.59
2020-05-26,17.5,18.645,17.47,17.86,140602,0.7,4.08
2020-05-27,18.07,18.48,17.02,18.02,94104,0.16,0.9
2020-05-28,17.8,18.34,16.96,17.25,152603,-0.77,-4.27
2020-05-29,17.4,17.81,16.98,17.49,342785,0.24,1.39
2020-06-01,17.45,18.97,17.31,18.46,233900,0.97,5.55
2020-06-02,18.5,18.7,17.89,18.38,111410,-0.08,-0.43
2020-06-03,18.5,18.74,17.89,18.17,156094,-0.21,-1.14
2020-06-04,18.06,18.81,17.73,17.81,93334,-0.36,-1.98
2020-06-05,18.48,18.96,18.29,18.46,138157,0.65,3.65
2020-06-08,18.61,18.93,18.2,18.24,155125,-0.22,-1.19
2020-06-09,18.1,18.43,17.39,17.98,272123,-0.26,-1.43
2020-06-10,18.01,18.14,17.36,17.505,116652,-0.475,-2.64
2020-06-11,16.84,17.01,15.88,15.99,146324,-1.515,-8.65
2020-06-12,16.65,16.995,16.15,16.76,187135,0.77,4.82
2020-06-15,16.18,17.32,16.13,17.26,148211,0.5,2.98
2020-06-16,18.12,18.12,17.06,17.31,108742,0.05,0.29
2020-06-17,17.32,17.69,16.91,17.01,83335,-0.3,-1.73
2020-06-18,16.84,17.4,16.74,16.96,137876,-0.05,-0.29
2020-06-19,17.15,17.465,16.92,17.21,222152,0.25,1.47
2020-06-22,17.18,17.2,16.64,16.99,156037,-0.22,-1.28
2020-06-23,17.26,17.34,16.93,17.24,152852,0.25,1.47
2020-06-24,16.99,17.1725,15.95,15.99,298269,-1.25,-7.25
2020-06-25,15.93,16.23,15.09,15.64,195868,-0.35,-2.19
2020-06-26,15.47,15.71,14.43,14.77,1055983,-0.87,-5.56
2020-06-29,15.02,15.9,14.85,15.55,124795,0.78,5.28
2020-06-30,15.56,16.06,15.5,15.94,131029,0.39,2.51
2020-07-01,15.94,16.56,15.69,16.26,192150,0.32,2.01
2020-07-02,16.28,16.52,15.95,16.11,173837,-0.15,-0.92
2020-07-06,16.13,16.29,15.665,15.9,141428,-0.21,-1.3
2020-07-07,15.71,16.25,15.51,15.78,107934,-0.12,-0.75
2020-07-08,15.73,16.0,15.65,15.75,143742,-0.03,-0.19
2020-07-09,15.79,16.0,15.4,15.69,175939,-0.06,-0.38
2020-07-10,15.65,15.87,15.41,15.68,110624,-0.01,-0.06
2020-07-13,15.75,16.41,15.68,15.84,180606,0.16,1.02
2020-07-14,15.9,16.17,15.52,15.85,138687,0.01,0.06
2020-07-15,16.29,16.84,16.04,16.67,268792,0.82,5.17
2020-07-16,16.66,16.9366,16.18,16.38,155917,-0.29,-1.74
2020-07-17,16.34,17.13,16.34,16.86,116045,0.48,2.93
2020-07-20,16.85,16.97,16.15,16.2,162905,-0.66,-3.91
2020-07-21,16.05,16.94,16.05,16.52,104736,0.32,1.98
2020-07-22,16.38,16.81,16.32,16.47,78288,-0.05,-0.3
2020-07-23,16.41,17.375,16.41,16.94,83972,0.47,2.85
2020-07-24,16.92,17.09,16.3418,16.58,91629,-0.36,-2.13
2020-07-27,16.59,17.01,16.35,16.82,67330,0.24,1.45
2020-07-28,16.7,16.81,16.44,16.7,111150,-0.12,-0.71
2020-07-29,16.78,17.27,16.55,17.05,110572,0.35,2.1
2020-07-30,16.79,17.07,16.25,17.05,125744,0.0,0.0
2020-07-31,16.91,17.36,16.41,17.1,177686,0.05,0.29
2020-08-03,17.32,17.58,17.16,17.48,168973,0.38,2.22
2020-08-04,18.53,20.37,18.53,19.43,433821,1.95,11.16
2020-08-05,19.5,19.97,19.36,19.54,121383,0.11,0.57
2020-08-06,19.33,20.32,19.27,19.98,247256,0.44,2.25
2020-08-07,19.77,20.38,19.77,20.13,131729,0.15,0.75
2020-08-10,20.13,21.08,20.1,20.52,650752,0.39,1.94
2020-08-11,20.42,20.83,19.88,20.55,503589,0.03,0.15
2020-08-12,20.72,21.54,20.465,21.44,348691,0.89,4.33
2020-08-13,21.25,21.95,21.25,21.55,230582,0.11,0.51
2020-08-14,21.49,21.79,21.12,21.5,231019,-0.05,-0.23
2020-08-17,21.49,21.5013,20.42,21.0,471415,-0.5,-2.33
2020-08-18,20.95,21.36,20.5,21.18,264682,0.18,0.86
2020-08-19,21.18,21.87,21.04,21.43,287619,0.25,1.18
2020-08-20,21.07,21.55,21.01,21.09,160210,-0.34,-1.59
2020-08-21,21.0,21.1,20.5,20.56,255784,-0.53,-2.51
2020-08-24,20.98,21.0,20.47,20.79,155575,0.23,1.12
2020-08-25,20.85,20.975,20.28,20.9,171365,0.11,0.53
2020-08-26,20.85,20.989,20.415,20.69,113695,-0.21,-1.0
2020-08-27,20.68,21.5,20.41,21.39,254122,0.7,3.38
2020-08-28,21.45,21.76,21.05,21.67,155741,0.28,1.31
2020-08-31,21.39,22.08,20.82,21.82,285310,0.15,0.69
2020-09-01,21.79,22.18,21.3897,22.11,133623,0.29,1.33
2020-09-02,22.2,22.58,21.57,22.52,155993,0.41,1.85
2020-09-03,22.5,22.5,21.5,21.66,111943,-0.86,-3.82
2020-09-04,21.89,21.99,20.495,20.96,135654,-0.7,-3.23
2020-09-08,20.55,21.6,20.47,21.39,197493,0.43,2.05
2020-09-09,21.55,22.14,20.1327,21.75,156881,0.36,1.68
2020-09-10,21.88,22.32,21.59,21.72,169766,-0.03,-0.14
2020-09-11,21.81,22.06,21.64,21.9,171697,0.18,0.83
2020-09-14,22.12,23.43,21.88,23.11,257535,1.21,5.53
2020-09-15,23.26,23.89,22.88,23.77,311106,0.66,2.86
2020-09-16,23.95,24.84,23.6,24.28,505392,0.51,2.15
2020-09-17,23.9,24.1,23.27,23.67,227480,-0.61,-2.51
2020-09-18,24.09,25.31,23.86,24.26,573546,0.59,2.49
2020-09-21,23.67,23.92,22.8,22.99,130850,-1.27,-5.23
2020-09-22,23.17,23.58,22.73,23.32,141125,0.33,1.44
2020-09-23,23.14,23.59,22.4,22.43,157033,-0.89,-3.82
2020-09-24,22.35,22.75,21.9,22.2,140684,-0.23,-1.03
2020-09-25,22.02,22.83,22.02,22.6,90232,0.4,1.8
2020-09-28,22.84,23.75,22.46,23.12,114478,0.52,2.3
2020-09-29,23.14,23.44,22.96,23.08,90573,-0.04,-0.17
2020-09-30,23.88,24.645,23.47,23.72,199497,0.64,2.77
2020-10-01,23.96,23.99,23.18,23.37,121724,-0.35,-1.48
2020-10-02,22.67,23.29,22.67,22.96,73133,-0.41,-1.75
2020-10-05,23.21,23.89,23.21,23.47,121618,0.51,2.22
2020-10-06,23.72,24.49,22.4957,23.62,236483,0.15,0.64
2020-10-07,23.86,24.48,23.4,24.35,165906,0.73,3.09
2020-10-08,26.41,26.41,23.27,24.21,412584,-0.14,-0.57
2020-10-09,24.5,25.5,24.47,24.67,228023,0.46,1.9
2020-10-12,24.96,25.8,23.99,24.53,201568,-0.14,-0.57
2020-10-13,24.36,24.68,23.8,24.57,173598,0.04,0.16
2020-10-14,24.68,24.845,23.17,23.38,306370,-1.19,-4.84
2020-10-15,22.11,24.3,22.0,23.79,1479785,0.41,1.75
2020-10-16,23.69,24.07,23.1,23.49,381801,-0.3,-1.26
2020-10-19,23.51,24.005,22.89,22.98,221241,-0.51,-2.17
2020-10-20,23.21,23.49,22.5,22.8,380678,-0.18,-0.78
2020-10-21,22.87,22.91,22.0,22.44,245881,-0.36,-1.58
2020-10-22,22.54,23.35,22.04,22.17,255527,-0.27,-1.2
2020-10-23,22.24,22.85,22.02,22.18,457723,0.01,0.05
2020-10-26,21.97,22.21,20.77,20.88,314996,-1.3,-5.86
2020-10-27,20.91,21.36,20.66,21.01,258302,0.13,0.62
2020-10-28,20.44,21.08,20.11,20.44,291268,-0.57,-2.71
2020-10-29,20.34,21.42,19.87,21.04,215980,0.6,2.94
2020-10-30,21.04,21.4,20.4,20.97,228544,-0.07,-0.33
2020-11-02,21.18,21.18,19.93,20.71,355608,-0.26,-1.24
2020-11-03,21.24,21.89,21.0,21.64,443177,0.93,4.49
2020-11-04,21.29,21.7596,21.1,21.32,333320,-0.32,-1.48
2020-11-05,21.15,22.23,21.15,21.42,272227,0.09,0.42
2020-11-06,21.57,22.075,20.87,21.08,245066,-0.34,-1.59
2020-11-09,22.51,24.695,22.51,23.76,327832,2.68,12.71
2020-11-10,24.11,24.14,23.33,23.83,207622,0.07,0.29
2020-11-11,23.94,24.21,22.88,23.13,256557,-0.7,-2.94
2020-11-12,22.92,23.96,22.67,23.23,185996,0.1,0.4323
2020-11-13,23.4,24.31,23.39,24.0,215997,0.77,3.3147
2020-11-16,24.25,24.67,23.51,23.86,160342,-0.14,-0.5833
2020-11-17,23.51,23.91,23.09,23.29,163321,-0.57,-2.39
2020-11-18,22.36,22.78,21.805,22.45,325265,-0.84,-3.61
2020-11-19,22.28,22.55,21.14,21.63,223664,-0.82,-3.65
2020-11-20,21.37,22.16,21.0,22.03,203127,0.4,1.8493
2020-11-23,22.28,22.74,21.73,21.82,109120,-0.21,-0.95
2020-11-24,22.25,22.79,21.83,22.73,191670,0.91,4.1705
2020-11-25,22.57,22.57,21.69,21.93,147004,-0.8,-3.52
2020-11-27,21.96,22.94,21.93,22.94,99817,1.01,4.61
2020-11-30,22.76,23.17,21.875,23.16,258737,0.22,0.96
2020-12-01,23.72,23.72,22.76,23.05,284743,-0.11,-0.47
2020-12-02,22.9,23.435,22.44,23.22,243950,0.17,0.74
2020-12-03,23.23,23.76,22.277,23.29,167978,0.07,0.3
2020-12-04,23.52,24.16,23.1,24.1,169545,0.81,3.48
2020-12-07,23.74,24.9,23.02,24.64,221840,0.54,2.2407
2020-12-08,24.56,25.49,24.268,25.23,200195,0.59,2.39
2020-12-09,25.29,26.2,24.895,25.645,280067,0.415,1.6449
2020-12-10,25.45,27.175,24.877,26.98,345486,1.335,5.21
2020-12-11,27.0,27.89,25.53,25.67,252035,-1.31,-4.8554
2020-12-14,25.96,26.56,25.6,25.77,280360,0.1,0.39
2020-12-15,26.2,27.65,25.7795,27.24,209533,1.47,5.7043
2020-12-16,27.6,30.16,27.5,30.0,1035952,2.76,10.13
2020-12-17,30.0,31.32,28.47,30.88,591641,0.88,2.93
2020-12-18,31.11,32.0,29.7,29.72,1307718,-1.16,-3.76
2020-12-21,28.76,30.14,28.76,29.85,422611,0.13,0.4374
2020-12-22,30.0,30.885,29.78,30.37,180165,0.52,1.74
2020-12-23,30.6,30.8,29.88,30.54,252395,0.17,0.56
2020-12-24,30.6,30.93,30.19,30.31,79117,-0.23,-0.75
2020-12-28,30.49,30.99,29.6,29.73,189546,-0.58,-1.91
2020-12-29,29.8,29.8,28.64,29.46,245801,-0.27,-0.91
2020-12-30,29.17,30.16,28.81,29.43,149466,-0.03,-0.1
2020-12-31,29.5,30.03,29.13,29.9,144677,0.47,1.6
2021-01-04,30.22,30.5,28.925,29.3,231682,-0.6,-2.01
2021-01-05,29.09,29.64,28.07,28.57,640347,-0.73,-2.49
2021-01-06,28.96,29.3,27.76,28.84,361392,0.27,0.95
2021-01-07,28.82,29.68,26.96,29.0,520826,0.16,0.55
2021-01-08,29.77,29.99,27.64,28.26,251403,-0.74,-2.55
2021-01-11,28.07,28.73,27.47,28.09,176734,-0.17,-0.6
2021-01-12,28.17,28.99,27.87,28.635,135211,0.545,1.9402
2021-01-13,28.55,29.525,28.07,29.41,188802,0.775,2.71
2021-01-14,29.54,30.675,28.62,28.77,294966,-0.64,-2.18
2021-01-15,28.53,29.385,27.93,28.48,333477,-0.29,-1.01
2021-01-19,29.61,29.89,28.57,29.33,296951,0.85,2.98
2021-01-20,29.33,29.89,28.8,29.25,180961,-0.08,-0.2728
2021-01-21,29.26,31.02,28.61,30.6,401597,1.35,4.62
2021-01-22,30.39,31.23,30.0,31.2,254920,0.6,1.9608
2021-01-25,31.63,32.24,30.67,32.2,504782,1.0,3.21
2021-01-26,32.5,33.21,31.44,32.0,342132,-0.2,-0.62
2021-01-27,31.18,31.59,28.3,28.65,552149,-3.35,-10.4688
2021-01-28,29.4,30.0,28.125,29.81,328235,1.16,4.05
2021-01-29,29.99,30.275,28.78,29.28,285705,-0.53,-1.78
2021-02-01,29.66,29.66,28.39,28.92,218178,-0.36,-1.23
2021-02-02,29.42,31.215,29.36,31.16,202401,2.24,7.75
2021-02-03,31.41,31.5,30.57,31.16,147766,0.0,0.0
2021-02-04,31.05,32.75,30.56,32.61,197068,1.45,4.65
2021-02-05,33.0,33.23,32.03,32.51,245102,-0.1,-0.31
2021-02-08,32.88,33.45,32.44,32.82,149883,0.31,0.95
2021-02-09,32.34,32.98,31.7,32.15,155825,-0.67,-2.04
2021-02-10,32.1,32.84,31.295,31.8,264187,-0.35,-1.09
2021-02-11,31.87,32.37,30.86,31.5,110734,-0.3,-0.94
2021-02-12,31.75,32.4,31.25,31.47,179731,-0.03,-0.1
2021-02-16,31.69,31.69,30.67,31.5,202808,0.03,0.1
2021-02-17,31.2,31.62,30.72,31.35,91802,-0.15,-0.48
2021-02-18,30.89,31.41,30.39,30.63,221644,-0.72,-2.3
2021-02-19,30.67,32.09,30.6,31.66,240332,1.03,3.3627
2021-02-22,31.59,32.13,30.955,31.13,175929,-0.53,-1.67
2021-02-23,30.9,32.17,30.105,31.7,258420,0.57,1.83
2021-02-24,31.52,32.8,31.145,32.41,159668,0.71,2.24
2021-02-25,32.25,32.48,30.85,31.1,252612,-1.31,-4.04
2021-02-26,31.1,32.03,30.25,31.39,175758,0.29,0.93
2021-03-01,31.98,33.25,31.765,32.2,228175,0.81,2.58
2021-03-02,32.06,32.18,31.02,31.03,252677,-1.17,-3.63
2021-03-03,31.13,31.51,30.18,30.39,164756,-0.64,-2.06
2021-03-04,30.27,31.01,28.42,29.17,212248,-1.22,-4.01
2021-03-05,29.55,29.845,27.39,29.45,210604,0.28,0.96
2021-03-08,29.52,29.93,27.77,28.94,254223,-0.51,-1.73
2021-03-09,28.34,31.63,28.34,30.64,420028,1.7,5.87
2021-03-10,31.01,32.03,30.36,30.71,234051,0.07,0.23
2021-03-11,30.83,31.32,30.56,31.25,272507,0.54,1.76
2021-03-12,30.35,31.73,30.3,31.39,291309,0.14,0.45
2021-03-15,31.36,31.5,30.6,31.07,565424,-0.32,-1.02
2021-03-16,30.85,31.13,29.91,30.45,404191,-0.62,-2.0
2021-03-17,30.26,32.19,30.09,31.98,486660,1.53,5.02
2021-03-18,31.88,33.75,31.79,33.35,590003,1.37,4.28
2021-03-19,33.07,34.14,32.72,33.83,997227,0.48,1.44
2021-03-22,34.03,35.68,33.68,34.02,957570,0.19,0.56
2021-03-23,34.02,34.29,30.61,32.17,1006133,-1.85,-5.44
2021-03-24,32.09,32.11,29.85,30.11,563679,-2.06,-6.4035
2021-03-25,29.84,30.39,28.99,30.08,363395,-0.03,-0.1
2021-03-26,30.31,30.94,29.27,30.87,306836,0.79,2.63
2021-03-29,30.76,31.45,30.35,30.95,240329,0.08,0.26
2021-03-30,30.95,32.18,30.275,31.91,176756,0.96,3.1
2021-03-31,32.21,33.93,31.65,31.81,372611,-0.1,-0.31
2021-04-01,31.9,32.24,31.07,31.4,204521,-0.41,-1.29
2021-04-05,31.84,31.84,30.08,30.84,250334,-0.56,-1.78
2021-04-06,30.72,32.48,30.72,32.37,202634,1.53,4.96
2021-04-07,32.22,32.57,31.36,31.89,164196,-0.48,-1.48
2021-04-08,32.05,33.85,32.05,33.6,142258,1.71,5.36
2021-04-09,33.69,34.34,33.26,33.76,252813,0.16,0.4762
2021-04-12,33.76,34.49,32.92,33.66,194335,-0.1,-0.3
2021-04-13,33.65,33.66,32.21,32.97,209457,-0.69,-2.05
2021-04-14,33.0,33.75,32.72,33.07,146829,0.1,0.3033
2021-04-15,33.24,34.17,32.68,34.04,162546,0.97,2.93
2021-04-16,34.31,34.46,33.05,34.09,160278,0.05,0.1469
2021-04-19,33.87,34.72,33.8,34.69,226902,0.6,1.76
2021-04-20,34.63,34.89,33.17,33.46,158910,-1.23,-3.55
2021-04-21,33.5,34.85,33.32,34.8,158271,1.34,4.0
2021-04-22,34.88,35.7,34.025,34.86,182361,0.06,0.17
2021-04-23,35.05,36.09,34.55,35.43,155887,0.57,1.64
2021-04-26,35.74,35.832,34.56,34.95,135336,-0.48,-1.35
2021-04-27,34.91,35.5,33.88,34.43,110971,-0.52,-1.49
2021-04-28,34.29,35.25,33.47,34.94,207659,0.51,1.48
2021-04-29,35.42,35.49,34.18,35.18,226388,0.24,0.69
2021-04-30,34.72,35.79,34.68,35.5,284741,0.32,0.91
2021-05-03,35.81,36.78,35.23,35.96,453411,0.46,1.3
2021-05-04,37.21,37.21,32.86,33.0,524773,-2.96,-8.23
2021-05-05,33.01,33.47,32.12,32.53,382275,-0.47,-1.42
2021-05-06,32.27,32.64,31.465,32.26,301709,-0.27,-0.83
2021-05-07,32.3,33.11,31.985,32.82,205519,0.56,1.74
2021-05-10,32.64,32.64,30.69,30.69,190263,-2.13,-6.49
2021-05-11,29.85,31.37,29.58,30.8,150819,0.11,0.36
2021-05-12,30.46,30.8,29.68,29.97,239652,-0.83,-2.69
2021-05-13,30.2,31.2441,29.88,30.55,164689,0.58,1.94
2021-05-14,30.73,32.53,30.19,31.96,176721,1.41,4.62
2021-05-17,31.6,31.88,30.86,31.54,147621,-0.42,-1.31
2021-05-18,31.28,32.87,31.015,31.75,171114,0.21,0.67
2021-05-19,31.31,32.28,30.76,31.55,124131,-0.2,-0.63
2021-05-20,31.41,32.15,31.35,32.13,169208,0.58,1.84
2021-05-21,32.66,32.99,32.1343,32.83,185543,0.7,2.18
2021-05-24,32.74,33.28,32.37,32.53,361032,-0.3,-0.91
2021-05-25,32.83,32.94,31.86,31.87,137160,-0.66,-2.03
2021-05-26,31.86,32.09,31.41,31.8,152851,-0.07,-0.22
2021-05-27,31.87,32.08,30.43,30.94,329568,-0.86,-2.7
2021-05-28,31.18,31.5623,29.65,30.17,478464,-0.77,-2.4887
2021-06-01,30.25,31.31,29.85,31.04,336901,0.87,2.88
2021-06-02,31.0,31.04,29.28,29.4,325756,-1.64,-5.28
2021-06-03,29.26,30.0,28.61,29.73,260282,0.33,1.12
2021-06-04,29.93,30.7,29.68,30.34,170528,0.61,2.05
2021-06-07,30.42,31.56,30.365,31.32,259000,0.98,3.23
2021-06-08,32.09,32.2,31.26,31.8,351168,0.48,1.5326
2021-06-09,31.87,32.0,31.21,31.31,129923,-0.49,-1.54
2021-06-10,31.23,31.65,30.7,31.47,211509,0.16,0.51
2021-06-11,31.63,32.01,30.98,31.39,168973,-0.08,-0.25
2021-06-14,31.31,31.96,31.11,31.3,119290,-0.09,-0.29
2021-06-15,31.21,31.78,30.74,31.02,235891,-0.28,-0.89
2021-06-16,31.1,31.91,30.84,31.81,157892,0.79,2.55
2021-06-17,31.66,32.25,31.19,31.53,195440,-0.28,-0.88
2021-06-18,30.94,31.56,30.59,30.87,300767,-0.66,-2.09
2021-06-21,31.01,31.715,30.78,31.4,375994,0.53,1.72
2021-06-22,31.32,31.67,31.0,31.39,174784,-0.01,-0.03
2021-06-23,31.57,31.91,31.21,31.43,277819,0.04,0.13
2021-06-24,31.725,32.86,31.47,32.42,287150,0.99,3.15
2021-06-25,32.62,34.38,32.5,33.84,632341,1.42,4.38
2021-06-28,33.71,33.975,32.28,32.52,203087,-1.32,-3.9
2021-06-29,32.71,33.22,30.93,31.06,189839,-1.46,-4.49
2021-06-30,30.95,31.61,30.14,31.47,317999,0.41,1.32
2021-07-01,31.7,32.6,31.6,31.89,202752,0.42,1.33
2021-07-02,31.97,32.13,30.25,30.8,348005,-1.09,-3.42
2021-07-06,30.84,31.76,29.0,29.3,307005,-1.5,-4.87
2021-07-07,29.26,29.585,28.1098,28.83,299637,-0.47,-1.6
2021-07-08,28.25,29.37,28.02,28.67,156466,-0.16,-0.55
2021-07-09,28.94,28.94,27.61,27.97,301614,-0.7,-2.44
2021-07-12,27.89,30.28,27.89,30.02,552538,2.05,7.33
2021-07-13,29.77,30.77,29.58,30.31,164458,0.29,0.97
2021-07-14,30.67,30.7487,28.94,29.5,288701,-0.81,-2.67
2021-07-15,29.24,29.37,28.59,28.85,173319,-0.65,-2.2
2021-07-16,29.15,29.74,28.53,29.47,186304,0.62,2.15
2021-07-19,28.72,29.885,28.45,28.53,202683,-0.94,-3.19
2021-07-20,28.72,30.59,28.38,30.39,324306,1.86,6.52
2021-07-21,30.52,31.54,28.84,30.71,223801,0.32,1.053
2021-07-22,30.73,30.92,29.97,30.67,208897,-0.04,-0.13
2021-07-23,30.87,31.095,29.84,30.31,126838,-0.36,-1.17
2021-07-26,30.27,30.53,29.11,29.4,178428,-0.91,-3.0
2021-07-27,29.43,29.44,28.68,29.04,171953,-0.36,-1.22
2021-07-28,29.34,29.9,28.83,29.78,255629,0.74,2.55
2021-07-29,30.14,30.53,29.66,29.95,82057,0.17,0.57
2021-07-30,29.67,30.87,29.08,30.34,205652,0.39,1.3
2021-08-02,29.24,30.815,29.24,30.26,154273,-0.08,-0.26
2021-08-03,27.2,28.59,24.55,25.77,1351021,-4.49,-14.84
2021-08-04,25.19,26.75,25.19,25.31,461093,-0.46,-1.79
2021-08-05,25.31,26.06,25.18,25.55,362981,0.24,0.95
2021-08-06,25.96,25.96,24.23,24.62,447596,-0.93,-3.64
2021-08-09,24.73,25.02,22.79,22.88,998058,-1.74,-7.07
2021-08-10,23.07,23.575,22.42,22.62,447413,-0.26,-1.14
2021-08-11,22.64,22.905,21.4,21.44,470795,-1.18,-5.22
2021-08-12,21.46,22.26,21.4,21.74,323823,0.3,1.3993
2021-08-13,21.4,22.07,20.76,20.99,228230,-0.75,-3.4499
2021-08-16,20.85,21.0432,19.95,20.59,467932,-0.4,-1.91
2021-08-17,20.41,20.79,19.69,20.26,661194,-0.33,-1.6
2021-08-18,20.44,20.575,19.74,19.88,437810,-0.38,-1.8756
2021-08-19,19.92,20.0788,19.26,19.65,348120,-0.23,-1.16
2021-08-20,19.51,20.64,19.48,20.48,565543,0.83,4.22
2021-08-23,20.58,21.55,20.58,21.39,380150,0.91,4.4434
2021-08-24,20.25,22.25,19.97,22.05,732841,0.66,3.09
2021-08-25,22.95,23.1,21.83,22.63,480342,0.58,2.63
2021-08-26,22.49,23.07,22.25,23.05,347696,0.42,1.86
2021-08-27,23.07,24.1,22.83,23.85,549220,0.8,3.4707
2021-08-30,23.87,24.42,23.45,23.72,493203,-0.13,-0.55
2021-08-31,23.8,24.52,23.6,24.41,817077,0.69,2.91
2021-09-01,24.78,24.96,24.3,24.78,358304,0.37,1.52
2021-09-02,24.8,25.25,23.965,24.78,434834,0.0,0.0
2021-09-03,24.78,25.23,24.6,25.08,425027,0.3,1.21
2021-09-07,24.77,25.41,24.0925,24.27,391130,-0.81,-3.23
2021-09-08,24.1,24.29,23.47,24.02,583030,-0.25,-1.03
2021-09-09,23.98,24.43,23.41,23.41,319232,-0.61,-2.54
2021-09-10,23.64,24.021,22.47,22.7,495103,-0.71,-3.03
2021-09-13,22.78,22.89,21.96,22.49,389091,-0.21,-0.93
2021-09-14,22.81,22.89,21.91,22.32,295053,-0.17,-0.7559
2021-09-15,22.22,22.97,22.15,22.66,370147,0.34,1.5233
2021-09-16,22.65,24.06,22.17,23.8,620494,1.14,5.03
2021-09-17,23.8,24.18,23.41,23.86,526690,0.06,0.25
2021-09-20,23.19,24.07,23.0,23.28,333938,-0.58,-2.43
2021-09-21,23.53,24.235,23.13,23.28,196696,0.0,0.0
2021-09-22,23.41,24.68,23.04,24.54,421799,1.26,5.41
2021-09-23,24.5,24.64,23.92,24.29,212324,-0.25,-1.02
2021-09-24,24.06,24.19,23.2308,23.42,265654,-0.87,-3.58
2021-09-27,23.34,23.765,22.91,23.3,288522,-0.12,-0.5124
2021-09-28,23.05,23.06,21.85,21.97,258663,-1.33,-5.71
2021-09-29,22.06,22.18,21.61,21.76,161502,-0.21,-0.96
2021-09-30,21.8,22.26,21.28,21.42,631446,-0.34,-1.56
2021-10-01,21.43,22.49,21.04,22.4,439138,0.98,4.58
2021-10-04,22.28,22.39,20.38,20.65,346099,-1.75,-7.81
2021-10-05,20.76,21.48,20.31,21.32,313633,0.67,3.24
2021-10-06,21.07,22.04,21.07,21.73,408718,0.41,1.92
2021-10-07,21.97,22.29,21.68,21.92,282796,0.19,0.87
2021-10-08,21.87,22.08,21.52,21.62,329419,-0.3,-1.37
2021-10-11,21.72,23.12,21.72,22.38,509866,0.76,3.52
2021-10-12,22.56,23.01,22.45,22.7,280850,0.32,1.4298
2021-10-13,23.05,24.185,22.3301,22.5,356098,-0.2,-0.88
2021-10-14,22.78,23.43,22.32,22.63,193822,0.13,0.58
2021-10-15,22.99,23.14,22.65,22.85,414254,0.22,0.97
2021-10-18,22.83,22.83,21.6,21.69,568336,-1.16,-5.08
2021-10-19,21.93,22.565,21.77,22.44,372237,0.75,3.46
2021-10-20,22.41,23.37,22.34,22.62,333523,0.18,0.8021
2021-10-21,22.88,22.99,22.08,22.22,143754,-0.4,-1.77
2021-10-22,22.13,22.37,21.64,22.06,120065,-0.16,-0.72
2021-10-25,22.07,22.31,21.515,21.63,225365,-0.43,-1.95
2021-10-26,21.69,21.95,21.15,21.42,778495,-0.21,-0.97
2021-10-27,21.37,22.555,21.19,22.12,435724,0.7,3.27
2021-10-28,22.25,22.52,21.72,22.33,176241,0.21,0.95
2021-10-29,22.23,22.8,22.04,22.55,386816,0.22,0.99
2021-11-01,22.55,23.38,22.34,23.23,251158,0.68,3.02
2021-11-02,23.25,23.4,22.8,23.25,200004,0.02,0.0861
2021-11-03,23.2,24.03,23.17,24.01,270529,0.76,3.27
2021-11-04,24.23,24.36,23.6901,23.77,460005,-0.24,-1.0
2021-11-05,23.88,24.88,23.195,24.8,489088,1.03,4.3332
2021-11-08,24.83,25.0,23.0,23.3,820782,-1.5,-6.05
2021-11-09,22.54,24.38,21.53,22.87,871060,-0.43,-1.8455
2021-11-10,22.72,22.93,21.84,22.13,457560,-0.74,-3.24
2021-11-11,22.605,22.605,21.59,22.31,451008,0.18,0.81
2021-11-12,22.49,22.54,21.88,22.09,378913,-0.22,-0.99
2021-11-15,22.24,22.43,21.295,21.55,626163,-0.54,-2.4445
2021-11-16,21.59,22.08,21.09,22.04,620961,0.49,2.27
2021-11-17,22.25,22.75,21.99,22.54,430863,0.5,2.2686
2021-11-18,22.49,22.52,21.42,21.56,389129,-0.98,-4.35
2021-11-19,21.21,21.95,21.05,21.24,357956,-0.32,-1.48
2021-11-22,21.33,21.33,20.7,21.18,404398,-0.06,-0.28
2021-11-23,20.79,21.32,20.42,20.81,463607,-0.37,-1.7469
2021-11-24,20.7,21.34,20.22,21.04,372175,0.23,1.11
2021-11-26,20.88,21.02,19.93,20.02,170333,-1.02,-4.85
2021-11-29,20.34,20.34,19.1,19.32,501720,-0.7,-3.5
2021-11-30,19.05,19.95,18.71,19.25,366922,-0.07,-0.36
2021-12-01,19.72,19.835,18.71,18.75,227016,-0.5,-2.6
2021-12-02,18.76,19.38,18.48,19.36,226291,0.61,3.25
2021-12-03,19.43,19.51,18.69,18.9,344925,-0.46,-2.38
2021-12-06,19.09,20.31,18.62,20.09,221240,1.19,6.3
2021-12-07,20.47,21.63,20.34,21.16,383114,1.07,5.33
2021-12-08,21.13,21.68,20.84,21.43,208448,0.27,1.28
