日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-11-23,5.76,5.76,5.61,5.71,4841,0.0,0.0
2010-11-24,5.71,5.72,5.55,5.6,11203,-0.11,-1.93
2010-11-26,5.55,5.55,5.4,5.5,2100,-0.1,-1.79
2010-11-29,5.78,6.12,5.78,5.98,2656,0.48,8.73
2010-11-30,5.94,5.99,5.51,5.57,5279,-0.41,-6.86
2010-12-01,5.47,5.66,5.47,5.66,4477,0.09,1.62
2010-12-02,5.71,5.71,5.7,5.71,1154,0.05,0.88
2010-12-06,5.75,6.05,5.75,6.05,2400,0.34,5.95
2010-12-07,5.86,5.86,5.85,5.85,1125,-0.2,-3.31
2010-12-08,5.71,5.8,5.71,5.71,550,-0.14,-2.39
2010-12-09,5.51,5.79,5.475,5.6,11630,-0.11,-1.93
2010-12-10,5.48,5.51,5.37,5.48,13674,-0.12,-2.14
2010-12-13,5.46,6.69,5.342,6.6,91718,1.12,20.44
2010-12-14,6.55,6.6,6.4,6.46,6720,-0.14,-2.12
2010-12-15,6.41,6.6,6.11,6.384,11288,-0.08,-1.24
2010-12-16,6.57,6.7,6.25,6.25,11976,-0.13,-2.04
2010-12-17,6.25,6.5,6.25,6.3,2240,0.05,0.8
2010-12-20,6.28,6.65,6.26,6.37,13775,0.07,1.11
2010-12-21,6.5,6.63,6.45,6.63,1740,0.26,4.08
2010-12-22,6.45,6.61,6.45,6.61,1091,-0.02,-0.3
2010-12-23,6.34,6.41,6.33,6.41,700,-0.2,-3.03
2010-12-27,6.61,6.65,6.41,6.43,4351,0.02,0.31
2010-12-28,6.32,6.49,6.31,6.47,4154,0.04,0.62
2010-12-29,6.4,6.4,6.33,6.38,3900,-0.09,-1.39
2010-12-31,6.34,6.4,6.32,6.4,1244,0.02,0.31
2011-01-03,6.27,6.36,6.25,6.36,6600,-0.04,-0.63
2011-01-04,6.35,6.59,6.29,6.56,2239,0.2,3.14
2011-01-05,6.36,6.5,6.35,6.49,2941,-0.07,-1.07
2011-01-06,6.44,6.5,6.36,6.5,4358,0.01,0.15
2011-01-07,6.46,6.46,6.29,6.35,6076,-0.15,-2.31
2011-01-10,6.36,6.45,6.26,6.26,3822,-0.09,-1.42
2011-01-11,6.42,6.44,6.35,6.35,1100,0.09,1.44
2011-01-12,6.35,6.39,6.35,6.39,1900,0.04,0.63
2011-01-13,6.3,6.45,6.28,6.45,2260,0.06,0.94
2011-01-14,6.49,6.61,6.45,6.6,9530,0.15,2.33
2011-01-18,6.65,6.95,6.65,6.95,16758,0.35,5.3
2011-01-19,6.91,7.199,6.9,7.177,10296,0.23,3.31
2011-01-20,7.08,7.18,6.88,6.93,12928,-0.25,-3.48
2011-01-21,6.92,6.93,6.81,6.84,1990,-0.09,-1.3
2011-01-24,6.86,6.86,6.31,6.55,9394,-0.29,-4.24
2011-01-25,6.56,7.17,6.56,7.13,6507,0.58,8.85
2011-01-26,7.22,7.44,7.22,7.3,12807,0.17,2.38
2011-01-27,7.24,7.27,7.24,7.27,990,-0.03,-0.41
2011-01-28,7.13,7.19,7.0,7.19,4086,-0.08,-1.1
2011-01-31,7.11,7.38,7.07,7.26,6414,0.07,0.97
2011-02-01,7.34,7.44,7.2,7.44,8201,0.18,2.48
2011-02-02,7.43,7.6,7.09,7.09,6976,-0.35,-4.7
2011-02-03,7.2,7.5,7.1,7.5,2375,0.41,5.78
2011-02-04,7.69,8.1,7.48,8.04,31988,0.54,7.2
2011-02-07,8.0,8.21,7.81,8.12,22231,0.08,1.0
2011-02-08,8.2,8.578,8.2,8.5,20794,0.38,4.68
2011-02-09,8.53,8.74,8.5,8.74,23251,0.24,2.82
2011-02-10,8.76,8.94,8.67,8.74,24386,0.0,0.0
2011-02-11,8.77,8.809,8.62,8.7,5033,-0.04,-0.46
2011-02-14,8.77,8.9,8.65,8.84,11816,0.14,1.61
2011-02-15,8.8,8.8,8.4,8.52,11976,-0.32,-3.62
2011-02-16,8.79,8.79,8.2,8.2,5383,-0.32,-3.76
2011-02-17,8.38,8.8,8.38,8.68,10534,0.48,5.85
2011-02-18,8.79,8.8,8.2,8.5,7463,-0.18,-2.07
2011-02-22,8.5,8.5,8.21,8.3,5128,-0.2,-2.35
2011-02-23,8.21,8.739,8.001,8.03,8626,-0.27,-3.25
2011-02-24,8.02,8.779,8.02,8.07,9497,0.04,0.5
2011-02-25,8.28,8.556,8.129,8.31,5364,0.24,2.97
2011-02-28,8.42,8.55,8.31,8.32,2560,0.01,0.12
2011-03-01,8.33,8.68,8.01,8.07,8610,-0.25,-3.0
2011-03-02,8.12,8.27,8.01,8.17,3602,0.1,1.24
2011-03-03,8.33,8.33,8.08,8.12,5350,-0.05,-0.61
2011-03-04,8.23,8.64,8.23,8.489,1300,0.37,4.56
2011-03-07,8.4,8.575,8.13,8.575,4777,0.09,1.06
2011-03-08,7.48,7.48,6.29,6.41,124215,-2.17,-25.29
2011-03-09,6.42,6.82,6.25,6.25,31488,-0.16,-2.5
2011-03-10,6.3,6.3,5.56,5.56,56008,-0.69,-11.04
2011-03-11,5.5,5.65,5.03,5.3,103274,-0.26,-4.68
2011-03-14,5.35,5.39,5.17,5.33,18442,0.03,0.57
2011-03-15,5.03,5.216,5.03,5.08,9582,-0.25,-4.69
2011-03-16,5.37,5.38,5.06,5.11,4300,0.03,0.59
2011-03-17,5.14,5.25,5.06,5.06,3419,-0.05,-0.98
2011-03-18,5.06,5.25,5.05,5.23,6457,0.17,3.36
2011-03-21,5.25,5.64,5.24,5.63,15699,0.4,7.65
2011-03-22,5.57,5.69,5.41,5.63,1893,0.0,0.0
2011-03-23,5.37,5.61,5.37,5.44,12200,-0.19,-3.37
2011-03-24,5.42,5.5,5.4,5.45,6891,0.01,0.18
2011-03-25,5.4,5.59,5.4,5.5,28985,0.05,0.92
2011-03-28,5.51,5.63,5.41,5.5,23538,0.0,0.0
2011-03-29,5.417,5.55,5.41,5.43,6821,-0.07,-1.27
2011-03-30,5.46,5.56,5.41,5.41,7816,-0.02,-0.37
2011-03-31,5.41,5.54,5.41,5.42,8350,0.01,0.18
2011-04-01,5.425,5.44,5.4,5.41,1978,-0.01,-0.18
2011-04-04,5.415,5.55,5.415,5.44,1550,0.03,0.55
2011-04-05,5.42,5.49,5.1,5.26,28678,-0.18,-3.31
2011-04-06,5.25,5.25,5.2,5.2,2500,-0.06,-1.14
2011-04-07,5.19,5.299,5.16,5.28,6910,0.08,1.54
2011-04-08,5.19,5.2,5.15,5.16,4257,-0.12,-2.27
2011-04-11,5.18,5.194,5.16,5.16,1400,0.0,0.0
2011-04-12,5.16,5.16,5.16,5.16,100,0.0,0.0
2011-04-13,5.18,5.18,5.18,5.18,40,0.02,0.39
2011-04-14,5.18,5.19,5.12,5.12,3600,-0.06,-1.16
2011-04-15,5.15,5.2,5.13,5.2,2143,0.08,1.56
2011-04-18,5.12,5.26,5.08,5.09,8580,-0.11,-2.12
2011-04-19,5.11,5.11,5.08,5.08,276,-0.01,-0.2
2011-04-20,5.11,5.12,5.06,5.088,2765,0.01,0.2
2011-04-21,5.147,5.147,5.147,5.147,100,0.06,1.18
2011-04-25,5.27,5.27,5.08,5.08,3533,-0.07,-1.36
2011-04-26,5.15,5.214,5.1,5.1,2313,0.02,0.39
2011-04-27,5.18,5.25,5.08,5.12,4904,0.02,0.39
2011-04-28,5.16,5.16,5.12,5.12,500,0.0,0.0
2011-04-29,5.15,5.29,5.12,5.29,4164,0.17,3.32
2011-05-02,5.23,5.3,5.1,5.2,1775,-0.09,-1.7
2011-05-04,5.1,5.4,5.1,5.11,1655,-0.09,-1.73
2011-05-06,5.15,5.37,5.15,5.26,700,0.15,2.94
2011-05-09,5.12,5.12,5.12,5.12,100,-0.14,-2.66
2011-05-10,5.12,5.174,5.12,5.174,8700,0.05,0.98
2011-05-11,5.15,5.24,5.15,5.19,6690,0.02,0.39
2011-05-12,5.21,5.21,5.14,5.2,1850,0.01,0.19
2011-05-13,5.22,5.23,5.219,5.23,1100,0.03,0.58
2011-05-16,5.15,5.22,5.0,5.1,9590,-0.13,-2.49
2011-05-17,5.01,5.03,4.79,4.86,10748,-0.24,-4.71
2011-05-18,4.84,4.86,4.84,4.85,1400,-0.01,-0.21
2011-05-19,4.81,4.85,4.7,4.85,2700,0.0,0.0
2011-05-20,5.01,5.01,4.7,4.71,3962,-0.14,-2.89
2011-05-23,4.71,4.83,4.71,4.83,3676,0.12,2.55
2011-05-24,4.78,4.78,4.73,4.73,650,-0.1,-2.07
2011-05-25,4.78,4.82,4.69,4.77,3866,0.04,0.85
2011-05-26,4.71,4.71,4.6,4.65,10100,-0.12,-2.52
2011-05-27,4.68,4.83,4.68,4.71,7730,0.06,1.29
2011-05-31,4.7,4.7,4.7,4.7,4360,-0.01,-0.21
2011-06-01,4.7,4.7,4.53,4.61,7911,-0.09,-1.91
2011-06-02,4.56,4.57,4.52,4.52,11625,-0.09,-1.95
2011-06-03,4.56,4.68,4.56,4.63,1167,0.11,2.43
2011-06-06,4.58,4.62,4.58,4.612,7182,-0.02,-0.43
2011-06-07,4.66,4.66,4.611,4.627,1442,0.02,0.43
2011-06-08,4.61,4.62,4.61,4.61,13450,-0.02,-0.43
2011-06-09,4.61,4.8,4.61,4.74,10400,0.13,2.82
2011-06-10,4.66,4.74,4.61,4.64,8460,-0.1,-2.11
2011-06-13,4.64,4.64,4.61,4.63,4544,-0.01,-0.22
2011-06-14,4.64,4.76,4.61,4.62,5600,-0.01,-0.22
2011-06-15,4.62,4.73,4.62,4.73,1400,0.11,2.38
2011-06-16,4.64,4.64,4.61,4.61,6133,-0.12,-2.54
2011-06-17,4.63,4.72,4.61,4.7,5089,0.09,1.95
2011-06-20,4.64,4.64,4.61,4.61,1000,-0.09,-1.91
2011-06-21,4.75,4.75,4.6,4.6,400,-0.01,-0.22
2011-06-22,4.58,4.6,4.57,4.58,8300,-0.02,-0.43
2011-06-23,4.58,4.59,4.52,4.53,26239,-0.05,-1.09
2011-06-24,4.56,4.72,4.56,4.63,400,0.1,2.21
2011-06-27,4.61,4.61,4.53,4.53,3790,-0.1,-2.16
2011-06-28,4.53,4.58,4.53,4.58,900,0.05,1.1
2011-06-29,4.6,4.64,4.58,4.63,5417,0.05,1.09
2011-06-30,4.63,4.66,4.59,4.59,2318,-0.04,-0.86
2011-07-01,4.63,4.63,4.58,4.583,1439,-0.01,-0.22
2011-07-05,4.61,4.61,4.58,4.58,1500,0.0,0.0
2011-07-06,4.59,4.8,4.59,4.8,4618,0.22,4.8
2011-07-07,4.76,5.19,4.76,5.16,10366,0.36,7.5
2011-07-08,5.05,5.35,5.05,5.25,7652,0.09,1.74
2011-07-11,5.15,5.25,5.15,5.2,3300,-0.05,-0.95
2011-07-12,5.2,5.2,5.05,5.071,2534,-0.13,-2.5
2011-07-13,5.0,5.03,4.59,4.975,6796,-0.09,-1.78
2011-07-14,5.0,5.0,4.93,4.93,1957,-0.05,-1.0
2011-07-15,4.81,4.86,4.8,4.86,500,-0.07,-1.42
2011-07-18,4.83,4.83,4.75,4.77,1722,-0.09,-1.85
2011-07-19,4.9,4.97,4.8,4.8,3046,0.03,0.63
2011-07-20,4.93,5.09,4.92,5.09,5365,0.29,6.04
2011-07-21,5.1,5.1,4.93,4.99,4060,-0.1,-1.96
2011-07-22,4.92,5.0,4.9,4.949,6808,-0.04,-0.8
2011-07-25,4.91,4.95,4.9,4.95,5400,0.0,0.0
2011-07-26,4.94,4.94,4.893,4.9,3107,-0.05,-1.01
2011-07-27,4.91,4.92,4.8,4.84,5605,-0.06,-1.22
2011-07-28,4.8,4.84,4.8,4.81,2900,-0.03,-0.62
2011-07-29,4.8,4.872,4.8,4.8,3500,-0.01,-0.21
2011-08-01,4.79,4.79,4.79,4.79,3,-0.01,-0.21
2011-08-02,4.8,4.8,4.72,4.72,3100,-0.07,-1.46
2011-08-03,4.73,4.929,4.71,4.81,2900,0.09,1.91
2011-08-04,4.79,4.79,4.46,4.48,13879,-0.33,-6.86
2011-08-05,4.35,4.35,3.65,4.3,10492,-0.18,-4.02
2011-08-08,4.08,4.11,4.0,4.0,25315,-0.3,-6.98
2011-08-09,4.21,4.215,4.2,4.21,1083,0.21,5.25
2011-08-10,4.15,4.326,4.14,4.14,3100,-0.07,-1.66
2011-08-11,4.15,4.302,4.05,4.302,9100,0.16,3.86
2011-08-12,4.3,4.3,4.2,4.2,900,-0.1,-2.33
2011-08-15,4.2,4.29,4.2,4.29,300,0.09,2.14
2011-08-17,4.26,4.28,4.26,4.28,1061,-0.01,-0.23
2011-08-18,4.2,4.21,4.14,4.21,9000,-0.07,-1.64
2011-08-19,4.17,4.17,4.14,4.14,4931,-0.07,-1.66
2011-08-22,4.22,4.39,4.15,4.25,1498,0.11,2.66
2011-08-23,4.2,4.39,4.2,4.35,4495,0.1,2.35
2011-08-25,4.41,4.45,4.4,4.4,900,0.05,1.15
2011-08-26,4.35,4.35,4.35,4.35,1200,-0.05,-1.14
2011-08-29,4.36,4.41,4.36,4.41,600,0.06,1.38
2011-08-30,4.3,4.48,4.26,4.34,8975,-0.07,-1.59
2011-08-31,4.23,4.272,4.2,4.272,1500,-0.07,-1.61
2011-09-02,4.16,4.16,4.11,4.15,1400,-0.12,-2.81
2011-09-06,4.01,4.24,4.0,4.2,4132,0.05,1.2
2011-09-07,4.13,4.13,3.7,3.94,12650,-0.26,-6.19
2011-09-08,3.93,3.95,3.93,3.95,400,0.01,0.25
2011-09-09,3.73,3.85,3.72,3.85,3900,-0.1,-2.53
2011-09-12,3.77,3.91,3.67,3.67,2679,-0.18,-4.68
2011-09-13,3.77,4.02,3.55,4.01,9024,0.34,9.26
2011-09-14,3.79,3.86,3.704,3.86,3176,-0.15,-3.74
2011-09-15,3.87,3.9,3.68,3.87,1664,0.01,0.26
2011-09-16,3.603,3.72,3.55,3.55,7587,-0.32,-8.27
2011-09-19,3.55,3.86,3.55,3.86,500,0.31,8.73
2011-09-20,3.68,3.78,3.55,3.68,4100,-0.18,-4.66
2011-09-22,3.58,3.79,3.5,3.5,2520,-0.18,-4.89
2011-09-23,3.42,3.47,3.42,3.47,1300,-0.03,-0.86
2011-09-26,3.48,3.51,3.45,3.45,7264,-0.02,-0.58
2011-09-27,3.45,3.49,3.36,3.49,8299,0.04,1.16
2011-09-28,3.43,3.43,3.31,3.33,2800,-0.16,-4.58
2011-09-29,3.3,3.45,3.25,3.4,6131,0.07,2.1
2011-10-03,3.33,3.39,3.26,3.26,5787,-0.14,-4.12
2011-10-04,3.25,3.389,3.15,3.25,4960,-0.01,-0.31
2011-10-05,3.26,3.39,3.26,3.39,400,0.14,4.31
2011-10-06,3.27,3.37,3.26,3.26,1600,-0.13,-3.83
2011-10-10,3.3,3.399,3.3,3.399,900,0.14,4.29
2011-10-11,3.26,3.75,3.26,3.44,4100,0.04,1.18
2011-10-12,3.45,3.59,3.42,3.48,3871,0.04,1.16
2011-10-13,3.6,3.6,3.6,3.6,825,0.12,3.45
2011-10-14,3.49,3.56,3.49,3.55,1698,-0.05,-1.39
2011-10-17,3.6,3.62,3.443,3.443,7144,-0.11,-3.1
2011-10-18,3.54,3.59,3.54,3.553,1300,0.11,3.2
2011-10-19,3.45,3.62,3.42,3.61,8609,0.06,1.69
2011-10-21,3.75,3.75,3.6,3.6,1200,-0.01,-0.28
2011-10-24,3.51,3.69,3.44,3.6,36585,0.0,0.0
2011-10-25,3.59,3.62,3.43,3.62,6008,0.02,0.56
2011-10-26,3.68,3.69,3.68,3.69,535,0.07,1.93
2011-10-27,3.67,3.68,3.55,3.635,9210,-0.05,-1.36
2011-10-28,3.76,3.77,3.56,3.77,10096,0.13,3.57
2011-10-31,3.74,3.74,3.74,3.74,627,-0.03,-0.8
2011-11-01,3.556,3.556,3.53,3.53,400,-0.21,-5.61
2011-11-02,3.59,3.65,3.53,3.65,11631,0.12,3.4
2011-11-03,3.66,3.68,3.55,3.55,7865,-0.1,-2.74
2011-11-04,3.54,3.66,3.54,3.65,16513,0.1,2.82
2011-11-07,3.66,3.66,3.66,3.66,100,0.01,0.27
2011-11-08,3.72,3.72,3.65,3.65,10335,-0.01,-0.27
2011-11-09,3.65,3.659,3.61,3.61,1826,-0.04,-1.1
2011-11-10,3.61,3.75,3.53,3.75,2798,0.14,3.88
2011-11-11,3.65,3.74,3.65,3.74,1300,-0.01,-0.27
2011-11-14,3.66,3.78,3.66,3.78,2600,0.04,1.07
2011-11-15,3.68,3.68,3.65,3.68,1800,-0.1,-2.65
2011-11-16,3.65,3.68,3.65,3.68,2790,0.0,0.0
2011-11-17,3.65,3.68,3.51,3.52,8358,-0.16,-4.35
2011-11-18,3.52,3.55,3.48,3.48,8300,-0.04,-1.14
2011-11-21,3.48,3.48,3.48,3.48,0,0.0,0.0
2011-11-22,3.49,3.52,3.49,3.5,4105,0.02,0.57
2011-11-23,3.42,3.42,3.35,3.35,2403,-0.15,-4.29
2011-11-24,3.35,3.35,3.35,3.35,0,0.0,0.0
2011-11-25,3.31,3.31,3.3,3.31,930,-0.04,-1.19
2011-11-28,3.4,3.74,3.4,3.74,3901,0.43,12.99
2011-11-29,3.71,3.71,3.666,3.666,300,-0.07,-1.87
2011-11-30,3.75,3.75,3.35,3.646,2260,-0.02,-0.54
2011-12-01,3.53,3.83,3.51,3.82,7240,0.17,4.66
2011-12-02,3.94,3.94,3.76,3.86,10690,0.04,1.05
2011-12-05,3.86,3.86,3.86,3.86,0,0.0,0.0
2011-12-06,3.86,3.86,3.86,3.86,0,0.0,0.0
2011-12-07,3.81,3.85,3.66,3.81,7310,-0.05,-1.3
2011-12-08,3.81,3.81,3.81,3.81,0,0.0,0.0
2011-12-09,3.64,3.95,3.64,3.94,955,0.13,3.41
2011-12-12,3.81,3.81,3.77,3.8,3490,-0.14,-3.55
2011-12-13,3.79,3.8,3.442,3.5,14135,-0.3,-7.89
2011-12-14,3.45,3.5,3.45,3.5,2500,0.0,0.0
2011-12-15,3.5,3.51,3.46,3.51,1200,0.01,0.29
2011-12-16,3.52,3.63,3.4,3.57,7500,0.06,1.71
2011-12-19,3.42,3.49,3.4,3.49,1000,-0.08,-2.24
2011-12-20,3.6,3.8,3.5,3.74,10474,0.25,7.16
2011-12-21,3.55,3.55,3.51,3.51,400,-0.23,-6.15
2011-12-22,3.63,3.63,3.45,3.51,5539,0.0,0.0
2011-12-23,3.7,3.71,3.5,3.65,8994,0.14,3.99
2011-12-26,3.65,3.65,3.65,3.65,0,0.0,0.0
2011-12-27,3.61,3.65,3.46,3.47,6750,-0.18,-4.93
2011-12-28,3.45,3.56,3.4,3.48,15016,0.01,0.29
2011-12-29,3.47,3.47,3.15,3.399,22580,-0.08,-2.3
2011-12-30,3.37,3.459,3.21,3.3,15774,-0.1,-2.94
2012-01-02,3.3,3.3,3.3,3.3,0,0.0,0.0
2012-01-03,3.35,3.41,3.33,3.33,4500,0.03,0.91
2012-01-04,3.33,3.36,3.33,3.36,834,0.03,0.9
2012-01-05,3.36,3.99,3.23,3.76,20455,0.4,11.9
2012-01-06,3.85,3.85,3.6,3.77,1301,0.01,0.27
2012-01-09,3.58,3.58,3.51,3.55,1900,-0.22,-5.84
2012-01-10,3.58,3.947,3.55,3.72,2518,0.17,4.79
2012-01-11,3.7,3.95,3.7,3.82,6286,0.1,2.69
2012-01-12,3.8,3.958,3.708,3.86,4245,0.04,1.05
2012-01-13,3.73,3.83,3.7,3.73,2562,-0.13,-3.37
2012-01-16,3.73,3.73,3.73,3.73,0,0.0,0.0
2012-01-17,3.71,3.859,3.7,3.73,7655,0.0,0.0
2012-01-18,3.81,3.81,3.7,3.8,5102,0.07,1.88
2012-01-19,3.8,3.8,3.75,3.772,2104,-0.03,-0.79
2012-01-20,3.76,4.12,3.754,3.96,10620,0.19,5.04
2012-01-23,4.06,4.06,3.6,3.84,15639,-0.12,-3.03
2012-01-24,3.73,3.8,3.73,3.8,800,-0.04,-1.04
2012-01-25,3.76,4.11,3.76,4.01,2000,0.21,5.53
2012-01-26,4.01,4.01,4.01,4.01,0,0.0,0.0
2012-01-27,3.75,3.76,3.71,3.71,5800,-0.3,-7.48
2012-01-30,3.74,3.76,3.6,3.722,12100,0.01,0.27
2012-01-31,3.69,3.75,3.69,3.73,600,0.01,0.27
2012-02-01,3.74,3.75,3.66,3.749,8600,0.02,0.54
2012-02-02,3.8,3.8,3.74,3.75,3200,0.0,0.0
2012-02-03,3.8,3.8,3.73,3.74,6296,-0.01,-0.27
2012-02-06,3.78,3.78,3.78,3.78,270,0.04,1.07
2012-02-07,3.75,3.75,3.66,3.66,4505,-0.12,-3.17
2012-02-08,3.66,3.74,3.66,3.74,1290,0.08,2.19
2012-02-09,3.77,3.77,3.74,3.75,960,0.01,0.27
2012-02-10,3.66,3.66,3.66,3.66,270,-0.09,-2.4
2012-02-13,3.71,3.86,3.66,3.75,10050,0.09,2.46
2012-02-14,3.75,3.77,3.75,3.76,11400,0.01,0.27
2012-02-15,3.79,3.813,3.79,3.813,3000,0.05,1.33
2012-02-16,3.81,3.81,3.81,3.81,0,0.0,0.0
2012-02-17,3.869,3.87,3.869,3.87,1000,0.06,1.57
2012-02-20,3.87,3.87,3.87,3.87,0,0.0,0.0
2012-02-21,3.88,3.95,3.87,3.946,2130,0.08,2.07
2012-02-22,3.91,3.95,3.87,3.9,61000,-0.05,-1.27
2012-02-23,3.9,3.904,3.9,3.904,1685,0.0,0.0
2012-02-24,3.9,3.9,3.899,3.9,2437,0.0,0.0
2012-02-27,3.88,3.9,3.88,3.9,767,0.0,0.0
2012-02-28,3.9,3.95,3.87,3.95,7581,0.05,1.28
2012-02-29,3.9,3.95,3.9,3.9,507,-0.05,-1.27
2012-03-01,4.14,4.14,4.11,4.12,8300,0.22,5.64
2012-03-02,4.12,4.12,4.04,4.04,600,-0.08,-1.94
2012-03-05,4.12,4.12,3.9,4.04,7603,0.0,0.0
2012-03-06,4.04,4.04,3.87,3.9,5955,-0.14,-3.47
2012-03-07,3.9,3.91,3.85,3.9,5455,0.0,0.0
2012-03-08,4.049,4.14,4.0,4.02,4437,0.12,3.08
2012-03-09,4.0,4.0,4.0,4.0,977,0.0,0.0
2012-03-12,3.83,3.886,3.81,3.85,4840,-0.17,-4.23
2012-03-13,3.87,3.87,3.72,3.72,15806,-0.13,-3.38
2012-03-14,3.889,3.89,3.72,3.76,7225,0.04,1.08
2012-03-15,3.84,3.85,3.74,3.762,2730,0.0,0.0
2012-03-16,3.81,3.84,3.77,3.84,3234,0.08,2.13
2012-03-19,3.82,3.909,3.82,3.9,6960,0.06,1.56
2012-03-20,3.91,3.999,3.77,3.84,13950,-0.06,-1.54
2012-03-21,3.87,3.999,3.83,3.83,3150,-0.01,-0.26
2012-03-22,3.82,3.82,3.82,3.82,300,-0.01,-0.26
2012-03-23,3.93,3.97,3.928,3.97,3999,0.15,3.93
2012-03-26,4.0,4.0,3.85,3.85,2251,-0.12,-3.02
2012-03-27,3.85,4.328,3.85,4.21,18526,0.36,9.35
2012-03-28,4.27,4.28,4.2,4.27,4586,0.06,1.43
2012-03-29,4.22,4.378,4.22,4.34,5330,0.07,1.64
2012-03-30,4.28,4.3,4.11,4.11,7750,-0.23,-5.3
2012-04-02,4.11,4.398,4.11,4.18,4225,0.07,1.7
2012-04-03,4.16,4.32,4.06,4.29,2351,0.11,2.63
2012-04-04,4.23,4.23,3.98,4.09,1050,-0.2,-4.66
2012-04-05,4.24,4.24,4.24,4.24,250,0.15,3.67
2012-04-06,4.24,4.24,4.24,4.24,0,0.0,0.0
2012-04-09,4.1,4.19,4.1,4.19,550,-0.05,-1.18
2012-04-10,4.09,4.09,3.93,3.93,2480,-0.26,-6.21
2012-04-11,3.97,4.239,3.97,3.982,3200,0.05,1.27
2012-04-12,3.97,4.199,3.93,4.14,3600,0.16,4.02
2012-04-13,4.19,4.19,4.11,4.15,3367,0.01,0.24
2012-04-16,4.2,4.2,4.14,4.17,3811,0.02,0.48
2012-04-17,4.2,4.2,4.17,4.17,5995,0.0,0.0
2012-04-18,4.14,4.15,3.95,4.13,4664,-0.04,-0.96
2012-04-19,4.1,4.13,3.96,3.97,3043,-0.16,-3.87
2012-04-20,3.97,3.97,3.97,3.97,0,0.0,0.0
2012-04-23,3.95,3.96,3.95,3.96,990,-0.01,-0.25
2012-04-24,3.94,3.94,3.93,3.93,1204,-0.03,-0.76
2012-04-25,3.96,4.08,3.95,4.03,2119,0.1,2.54
2012-04-26,4.05,4.05,3.93,3.93,1800,-0.1,-2.48
2012-04-27,3.93,3.93,3.93,3.93,0,0.0,0.0
2012-04-30,3.77,3.77,3.77,3.77,1750,-0.16,-4.07
2012-05-01,3.79,3.952,3.79,3.952,1100,0.18,4.77
2012-05-02,3.98,4.0,3.98,3.99,1904,0.04,1.01
2012-05-03,4.0,4.0,3.85,3.85,1700,-0.14,-3.51
2012-05-04,3.72,3.72,3.72,3.72,1500,-0.13,-3.38
2012-05-07,3.78,4.0,3.78,4.0,8266,0.28,7.53
2012-05-08,4.0,4.0,4.0,4.0,0,0.0,0.0
2012-05-09,3.93,3.99,3.79,3.99,1435,-0.01,-0.25
2012-05-10,3.99,3.99,3.9,3.9,1900,-0.09,-2.26
2012-05-11,3.9,3.95,3.86,3.95,1025,0.05,1.28
2012-05-14,3.93,4.15,3.878,4.11,13250,0.16,4.05
2012-05-15,4.11,4.11,4.11,4.11,200,0.0,0.0
2012-05-16,3.82,4.14,3.74,3.76,5400,-0.35,-8.52
2012-05-17,3.74,3.74,3.74,3.74,100,-0.02,-0.53
2012-05-18,3.72,3.72,3.71,3.71,771,-0.03,-0.8
2012-05-21,3.8,3.8,3.8,3.8,1200,0.09,2.43
2012-05-22,3.8,3.8,3.65,3.65,2356,-0.15,-3.95
2012-05-23,3.65,3.94,3.65,3.94,5000,0.29,7.95
2012-05-24,3.91,3.91,3.66,3.71,1300,-0.23,-5.84
2012-05-25,3.65,3.65,3.65,3.65,500,-0.06,-1.62
2012-05-28,3.65,3.65,3.65,3.65,0,0.0,0.0
2012-05-29,3.7,3.7,3.7,3.7,100,0.05,1.37
2012-05-30,3.65,3.65,3.5,3.5,1542,-0.2,-5.41
2012-05-31,3.51,3.8,3.51,3.8,400,0.3,8.57
2012-06-01,3.72,3.79,3.47,3.68,3100,-0.12,-3.16
2012-06-04,3.72,3.766,3.68,3.766,14535,0.09,2.45
2012-06-05,3.72,3.988,3.57,3.62,5801,-0.15,-3.98
2012-06-06,3.66,3.66,3.66,3.66,1045,0.04,1.1
2012-06-07,3.729,3.75,3.66,3.72,3050,0.06,1.64
2012-06-08,3.71,3.72,3.71,3.72,400,0.0,0.0
2012-06-11,3.73,3.75,3.62,3.62,2137,-0.1,-2.69
2012-06-12,3.89,3.89,3.89,3.89,1490,0.27,7.46
2012-06-13,3.86,3.86,3.55,3.61,3298,-0.28,-7.2
2012-06-14,3.61,3.61,3.61,3.61,280,0.0,0.0
2012-06-15,3.75,3.75,3.74,3.74,367,0.13,3.6
2012-06-18,3.7,3.75,3.7,3.75,365,0.01,0.27
2012-06-19,3.62,3.739,3.6,3.706,3351,-0.04,-1.07
2012-06-20,3.58,3.738,3.47,3.738,2829,0.03,0.81
2012-06-21,3.51,3.51,3.09,3.35,10401,-0.39,-10.43
2012-06-22,3.35,3.35,3.35,3.35,535,0.0,0.0
2012-06-25,3.31,3.31,3.17,3.17,2049,-0.18,-5.37
2012-06-26,3.21,3.21,3.21,3.21,300,0.04,1.26
2012-06-27,3.19,3.25,3.04,3.25,4998,0.04,1.25
2012-06-28,3.459,3.459,3.1,3.11,800,-0.14,-4.31
2012-06-29,3.28,3.39,3.18,3.35,4101,0.24,7.72
2012-07-02,3.22,3.22,3.22,3.22,93,-0.13,-3.88
