日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-02-16,9.0488,9.3585,8.9737,9.3492,827876,0.394,4.4
2016-02-17,9.443,9.856,9.443,9.8467,1816584,0.4974,5.32
2016-02-18,10.7008,11.4518,10.5976,11.142,4166627,1.2958,13.16
2016-02-19,11.0481,11.4987,10.8416,11.4518,1828925,0.3097,2.78
2016-02-22,11.5832,11.7522,11.3016,11.7146,1389500,0.2634,2.3
2016-02-23,11.6489,11.8085,11.2734,11.4612,924785,-0.253,-2.16
2016-02-24,11.2734,11.8366,11.0294,11.7146,1308817,0.2533,2.21
2016-02-25,11.6958,12.1652,11.602,12.1558,1755285,0.4416,3.77
2016-02-26,12.2027,12.4186,11.9868,12.0995,2582290,-0.0559,-0.46
2016-02-29,12.0807,12.3341,11.9211,12.1839,2382160,0.2131,1.78
2016-03-01,12.3775,12.9817,12.3775,12.774,3329264,0.5897,4.84
2016-03-02,12.7929,13.1517,12.6135,13.1422,1425241,0.3679,2.88
2016-03-03,13.1422,13.3499,12.9628,13.2178,1532193,0.0749,0.57
2016-03-04,13.2744,13.4632,13.1139,13.2178,820704,0.0,0.0
2016-03-07,13.18,13.3877,13.1517,13.3216,1104003,0.1044,0.79
2016-03-08,13.2178,13.3216,12.7268,12.7457,1021386,-0.5755,-4.32
2016-03-09,12.7646,13.0006,12.7079,12.9251,757629,0.1797,1.41
2016-03-10,12.2642,12.5191,12.0942,12.132,6839268,-0.7936,-6.14
2016-03-11,12.2736,12.6277,12.2736,12.5474,1323478,0.4149,3.42
2016-03-14,12.5474,12.6796,12.3869,12.4908,1506383,-0.0565,-0.45
2016-03-15,12.3303,12.3775,12.1226,12.3303,1135228,-0.1599,-1.28
2016-03-16,12.2359,12.5191,12.2359,12.5002,1246062,0.1702,1.38
2016-03-17,12.5002,12.5663,12.3492,12.5191,960328,0.0188,0.15
2016-03-18,12.6418,12.7268,12.4813,12.7079,1295226,0.189,1.51
2016-03-21,12.7174,12.7646,12.5663,12.7079,978723,0.0,0.0
2016-03-22,12.5474,12.7646,12.3775,12.7551,1070468,0.047,0.37
2016-03-23,12.7268,12.7551,12.5191,12.5569,545625,-0.1977,-1.55
2016-03-24,12.4058,12.5097,12.2264,12.4813,873115,-0.0753,-0.6
2016-03-28,12.5002,12.5474,12.2736,12.3586,659352,-0.1223,-0.98
2016-03-29,12.302,12.7504,12.0848,12.7079,874882,0.3497,2.83
2016-03-30,12.8118,12.8779,12.623,12.7457,680443,0.0381,0.3
2016-03-31,12.7079,13.1422,12.6985,12.8968,792260,0.1517,1.19
2016-04-01,12.7646,13.1233,12.7363,13.1139,617151,0.2167,1.68
2016-04-04,13.1233,13.1233,12.8684,13.0006,683034,-0.1128,-0.86
2016-04-05,12.8118,13.1422,12.7551,13.1233,1105013,0.1222,0.94
2016-04-06,13.1422,13.2744,12.9071,13.0101,1025651,-0.1129,-0.86
2016-04-07,12.944,13.0289,12.8401,12.9534,432256,-0.0572,-0.44
2016-04-08,13.0856,13.2083,12.9345,13.0195,579348,0.0661,0.51
2016-04-11,13.1045,13.2083,12.9912,13.1422,1328991,0.1224,0.94
2016-04-12,13.1517,13.2178,12.9723,13.1233,1016956,-0.0184,-0.14
2016-04-13,13.2178,13.5954,13.1422,13.5576,1359450,0.4344,3.31
2016-04-14,13.5482,13.8598,13.4349,13.7748,1320110,0.2169,1.6
2016-04-15,13.7559,13.8126,13.5482,13.6804,510523,-0.0951,-0.69
2016-04-18,13.5765,13.6898,13.3971,13.6426,492448,-0.0383,-0.28
2016-04-19,13.6898,13.789,13.5482,13.6898,514262,0.0477,0.35
2016-04-20,13.7087,13.9967,13.5954,13.907,656703,0.2177,1.59
2016-04-21,13.8692,13.8692,13.5765,13.6709,461818,-0.2364,-1.7
2016-04-22,13.6898,13.8503,13.586,13.7087,726357,0.0383,0.28
2016-04-25,13.6615,13.7654,13.3027,13.3971,710781,-0.3112,-2.27
2016-04-26,13.4727,13.4821,13.2083,13.3971,675695,0.0,0.0
2016-04-27,13.416,13.5671,13.3216,13.4538,459464,0.0563,0.42
2016-04-28,13.3311,13.5765,13.1517,13.1611,968412,-0.2933,-2.18
2016-04-29,13.1706,13.2461,13.0006,13.1706,841904,0.0092,0.07
2016-05-02,13.2555,13.3405,13.1517,13.3311,553449,0.1607,1.22
2016-05-03,13.1328,13.4349,13.0809,13.3688,723395,0.0373,0.28
2016-05-04,13.2461,13.3594,13.0761,13.1894,635395,-0.1791,-1.34
2016-05-05,13.6426,13.6473,12.2642,12.9628,2068830,-0.2269,-1.72
2016-05-06,12.9912,13.3311,12.689,12.8401,728499,-0.1232,-0.95
2016-05-09,12.7929,12.9062,12.689,12.6985,575915,-0.1412,-1.1
2016-05-10,12.7835,12.8307,12.623,12.7551,832891,0.0571,0.45
2016-05-11,12.6985,13.0101,12.4908,12.6041,752281,-0.1505,-1.18
2016-05-12,12.6796,12.6796,12.2831,12.4247,627766,-0.179,-1.42
2016-05-13,12.3586,12.7079,12.3444,12.4153,588412,-0.0099,-0.08
2016-05-16,12.4247,12.5512,12.3492,12.3775,424480,-0.0372,-0.3
2016-05-17,12.368,12.4153,12.132,12.1981,912736,-0.1795,-1.45
2016-05-18,12.1887,12.2831,12.0848,12.2736,807887,0.0756,0.62
2016-05-19,12.2736,12.302,12.1131,12.1509,713561,-0.1227,-1.0
2016-05-20,12.2075,12.2736,12.1415,12.217,436882,0.0656,0.54
2016-05-23,12.2264,12.2925,12.0848,12.1603,275844,-0.0562,-0.46
2016-05-24,12.2642,12.453,12.1603,12.4153,596672,0.2554,2.1
2016-05-25,12.4436,12.5097,12.302,12.4153,585822,0.0,0.0
2016-05-26,12.4908,12.5569,12.302,12.4625,329352,0.0472,0.38
2016-05-27,12.4625,12.6041,12.4058,12.5663,658739,0.1034,0.83
2016-05-31,12.628,12.6375,12.4002,12.5711,855895,0.005,0.04
2016-06-01,12.5046,12.7704,12.4096,12.761,769031,0.1898,1.51
2016-06-02,12.7325,12.8749,12.6755,12.8179,543483,0.0574,0.45
2016-06-03,12.7515,13.0553,12.742,13.0078,964133,0.1897,1.48
2016-06-06,12.9983,13.1692,12.9603,13.1123,849041,0.1041,0.8
2016-06-07,13.1787,13.2357,13.0933,13.0933,418142,-0.0184,-0.14
2016-06-08,13.1502,13.1977,13.0743,13.1502,377559,0.0576,0.44
2016-06-09,13.1028,13.1502,12.8084,12.8274,567974,-0.3222,-2.45
2016-06-10,12.6755,12.7515,12.4571,12.4666,968094,-0.3604,-2.81
2016-06-13,12.3432,12.4856,11.9349,11.9824,1321989,-0.4837,-3.88
2016-06-14,11.9444,11.9729,11.5361,11.5741,1031940,-0.4086,-3.41
2016-06-15,11.6501,11.783,11.5266,11.6596,692946,0.0856,0.74
2016-06-16,11.5836,11.6406,11.3462,11.6216,751943,-0.0385,-0.33
2016-06-17,11.6501,11.7735,11.4108,11.6975,799687,0.0755,0.65
2016-06-20,11.84,12.1818,11.84,12.0963,778777,0.3989,3.41
2016-06-21,12.1058,12.1058,11.8779,12.0963,621977,0.0,0.0
2016-06-22,12.1058,12.2862,12.0583,12.1723,571971,0.0762,0.63
2016-06-23,12.3337,12.4381,12.2767,12.3907,481317,0.2179,1.79
2016-06-24,11.3652,11.783,11.2228,11.2228,3934606,-1.1685,-9.43
2016-06-27,11.1184,11.1184,10.7101,10.9095,2065243,-0.3131,-2.79
2016-06-28,11.0899,11.5741,11.0139,11.4697,1381014,0.5597,5.13
2016-06-29,11.6501,11.9539,11.6026,11.8495,1306086,0.3797,3.31
2016-06-30,11.9349,12.2482,11.8495,12.2387,956220,0.3898,3.29
2016-07-01,12.3052,12.5521,12.2967,12.5046,783608,0.2656,2.17
2016-07-05,12.4571,12.4571,12.2672,12.4286,696190,-0.0763,-0.61
2016-07-06,12.3337,12.3812,12.1248,12.3052,806978,-0.123,-0.99
2016-07-07,12.3527,12.4286,12.2577,12.3337,676346,0.0283,0.23
2016-07-08,12.5141,12.685,12.5046,12.5426,958087,0.2084,1.69
2016-07-11,12.628,12.742,12.5236,12.5236,803631,-0.0188,-0.15
2016-07-12,12.647,12.8274,12.6328,12.8084,1073781,0.2843,2.27
2016-07-13,12.8654,13.0458,12.8559,12.9508,1092197,0.1422,1.11
2016-07-14,13.0078,13.0458,12.6185,12.723,922739,-0.2279,-1.76
2016-07-15,12.7894,12.8084,12.6565,12.685,484676,-0.0382,-0.3
2016-07-18,12.6945,12.7894,12.6565,12.7135,313177,0.0279,0.22
2016-07-19,12.6375,12.7277,12.5995,12.6755,485192,-0.0381,-0.3
2016-07-20,12.6945,12.8179,12.6755,12.7704,307082,0.0951,0.75
2016-07-21,12.723,12.8227,12.6565,12.685,446653,-0.0856,-0.67
2016-07-22,12.6755,12.7704,12.5141,12.685,592738,0.0,0.0
2016-07-25,12.6945,12.7894,12.6897,12.7515,622514,0.066,0.52
2016-07-26,12.7704,12.9129,12.666,12.7989,535152,0.0472,0.37
2016-07-27,12.8369,12.8654,12.5378,12.609,779802,-0.1894,-1.48
2016-07-28,12.59,12.685,12.4856,12.6755,364001,0.0668,0.53
2016-07-29,12.666,12.8369,12.4714,12.8084,821585,0.1331,1.05
2016-08-01,12.7325,12.9603,12.7325,12.8464,809878,0.0384,0.3
2016-08-02,12.7799,12.8654,12.2862,12.2957,1262064,-0.5511,-4.29
2016-08-03,12.2957,12.3527,12.1343,12.2198,1119413,-0.0762,-0.62
2016-08-04,13.1977,13.1977,12.5616,12.9224,1407778,0.7026,5.75
2016-08-05,13.0743,13.511,13.0268,13.1123,984555,0.19,1.47
2016-08-08,13.1597,13.2832,12.7135,12.8179,597820,-0.2937,-2.24
2016-08-09,12.8559,13.0743,12.8559,12.9319,766981,0.1141,0.89
2016-08-10,12.9319,13.0078,12.6708,12.7515,667220,-0.1811,-1.4
2016-08-11,12.8084,12.8796,12.6185,12.628,692425,-0.1237,-0.97
2016-08-12,12.666,12.761,12.5141,12.628,640520,0.0,0.0
2016-08-15,12.6945,12.9793,12.5426,12.8939,652016,0.2664,2.11
2016-08-16,12.8844,13.0933,12.7704,12.9603,755441,0.067,0.52
2016-08-17,12.9414,12.9651,12.7894,12.8654,868475,-0.0946,-0.73
2016-08-18,12.8179,13.0458,12.7894,13.0363,615649,0.1711,1.33
2016-08-19,12.9414,12.9698,12.7894,12.9414,399355,-0.0952,-0.73
2016-08-22,12.9034,12.9888,12.7894,12.9414,284716,0.0,0.0
2016-08-23,13.0078,13.0648,12.9508,12.9983,302688,0.0569,0.44
2016-08-24,13.0078,13.0363,12.8464,12.8654,457395,-0.1326,-1.02
2016-08-25,12.8654,13.0553,12.8274,13.0173,516734,0.1518,1.18
2016-08-26,13.0553,13.2737,12.9603,13.2452,625931,0.2278,1.75
2016-08-29,13.2737,13.3686,13.1028,13.1028,453914,-0.1431,-1.08
2016-08-30,13.1553,13.2985,13.1028,13.203,295173,0.1009,0.77
2016-08-31,13.2221,13.2507,13.0025,13.1075,507249,-0.0951,-0.72
2016-09-01,13.1266,13.3558,13.0646,13.2889,694164,0.1809,1.38
2016-09-02,13.2698,13.3939,13.2078,13.2794,605860,-0.0093,-0.07
2016-09-06,13.3367,13.4608,13.3271,13.4608,421109,0.1819,1.37
2016-09-07,13.4512,13.5849,13.413,13.5753,473689,0.1144,0.85
2016-09-08,13.604,13.6612,13.4703,13.5753,758423,0.0,0.0
2016-09-09,13.4417,13.5658,13.1839,13.1935,533769,-0.3815,-2.81
2016-09-12,13.1171,13.2985,13.0216,13.2794,616015,0.0858,0.65
2016-09-13,13.1362,13.4321,13.1123,13.2698,1081352,-0.0093,-0.07
2016-09-14,13.308,13.413,13.2364,13.2985,738335,0.0292,0.22
2016-09-15,13.2603,13.6278,13.2603,13.6231,950510,0.3245,2.44
2016-09-16,13.6422,13.6803,13.1744,13.3844,2894341,-0.2384,-1.75
2016-09-19,13.413,13.709,13.2603,13.3653,1498318,-0.0187,-0.14
2016-09-20,13.3653,13.4321,13.1553,13.3271,1263242,-0.0388,-0.29
2016-09-21,13.3748,13.7472,13.3748,13.7472,1319125,0.4198,3.15
2016-09-22,13.8426,14.2149,13.814,14.1672,1207030,0.4206,3.06
2016-09-23,14.0717,14.2197,14.0527,14.1386,823773,-0.0283,-0.2
2016-09-26,14.024,14.2531,13.9858,14.2149,698516,0.0763,0.54
2016-09-27,14.1959,14.4632,14.1481,14.32,1439603,0.1052,0.74
2016-09-28,14.4059,14.4059,14.1386,14.2913,691501,-0.0286,-0.2
2016-09-29,14.2722,14.4536,14.1768,14.2436,805023,-0.0472,-0.33
2016-09-30,14.2627,14.4059,14.1577,14.3486,1044810,0.1054,0.74
2016-10-03,14.3581,14.4536,14.129,14.2054,561927,-0.1435,-1.0
2016-10-04,14.1768,14.3772,14.0527,14.0908,1007610,-0.1151,-0.81
2016-10-05,14.1099,14.382,14.0813,14.2627,910840,0.1719,1.22
2016-10-06,14.1959,14.2436,13.9667,14.0908,443029,-0.1711,-1.2
2016-10-07,14.129,14.1577,13.8665,13.9476,472363,-0.1437,-1.02
2016-10-10,13.9858,14.129,13.9476,13.9572,345390,0.0098,0.07
2016-10-11,13.9763,14.0154,13.6803,13.7949,1061439,-0.1619,-1.16
2016-10-12,13.814,13.8808,13.7376,13.7853,441264,-0.0097,-0.07
2016-10-13,13.7281,13.7853,13.5085,13.5276,642182,-0.2578,-1.87
2016-10-14,13.5753,13.7376,13.4894,13.6517,505515,0.1245,0.92
2016-10-17,13.6612,13.709,13.5562,13.5753,306346,-0.0764,-0.56
2016-10-18,13.7567,13.7853,13.6231,13.6231,412555,0.0475,0.35
2016-10-19,13.6994,13.8426,13.5849,13.8044,349106,0.1812,1.33
2016-10-20,13.7758,13.7949,13.499,13.6231,524050,-0.1808,-1.31
2016-10-21,13.4703,13.7853,13.4226,13.6899,336687,0.0668,0.49
2016-10-24,13.7949,13.8713,13.709,13.7853,463504,0.0958,0.7
2016-10-25,13.8426,13.8426,13.6899,13.7281,267819,-0.0579,-0.42
2016-10-26,13.5849,13.7853,13.4512,13.4799,372069,-0.2485,-1.81
2016-10-27,13.5849,13.5849,13.3892,13.4417,406983,-0.0377,-0.28
2016-10-28,13.4321,13.4799,13.1648,13.308,754892,-0.1331,-0.99
2016-10-31,13.3653,13.5371,13.3176,13.4799,598059,0.1717,1.29
2016-11-01,13.5085,13.7567,13.4799,13.7376,1004016,0.2575,1.91
2016-11-02,13.6994,13.709,13.4226,13.4703,1589460,-0.2679,-1.95
2016-11-03,13.3176,13.3558,12.3724,12.8307,2557411,-0.6399,-4.75
2016-11-04,12.8211,12.8975,12.3629,12.4202,1734649,-0.4106,-3.2
2016-11-07,12.6016,12.6493,12.4393,12.5252,875550,0.1056,0.85
2016-11-08,12.5538,12.8307,12.5443,12.6493,1662811,0.124,0.99
2016-11-09,12.5634,12.7066,12.4488,12.6684,1190425,0.019,0.15
2016-11-10,12.8116,12.8784,12.6016,12.6302,1431905,-0.038,-0.3
2016-11-11,12.6302,12.8927,12.5252,12.8593,1709985,0.2286,1.81
2016-11-14,12.9643,12.9834,12.5347,12.6111,1395833,-0.2482,-1.93
2016-11-15,12.6302,12.8211,12.5538,12.6493,1200178,0.0378,0.3
2016-11-16,12.6493,12.8975,12.592,12.8975,2080121,0.2479,1.96
2016-11-17,12.9452,13.1075,12.8689,13.0694,1328908,0.1715,1.33
2016-11-18,13.0694,13.2507,12.9834,13.0694,2462458,0.0,0.0
2016-11-21,13.1553,13.1935,12.9357,12.993,1624595,-0.0758,-0.58
2016-11-22,12.993,13.0694,12.7352,13.0025,1643593,0.0091,0.07
2016-11-23,12.9166,13.2412,12.9071,13.2221,1217729,0.2197,1.69
2016-11-25,13.2794,13.3271,13.098,13.2412,507661,0.0185,0.14
2016-11-28,13.2412,13.3653,13.1648,13.3653,1335108,0.1245,0.94
2016-11-29,13.3893,13.5909,13.3029,13.5141,1028820,0.1484,1.11
2016-11-30,13.6292,13.6292,13.3701,13.4373,983056,-0.077,-0.57
2016-12-01,13.4757,13.5717,12.9766,12.9958,901770,-0.4421,-3.29
2016-12-02,12.9478,13.0438,12.7846,12.8422,2453226,-0.1533,-1.18
2016-12-05,12.9478,12.9958,12.8422,12.871,1537455,0.0283,0.22
2016-12-06,12.9286,12.9382,12.7654,12.8614,1343535,-0.009,-0.07
2016-12-07,12.8614,12.9334,12.775,12.8134,1212751,-0.0476,-0.37
2016-12-08,12.8134,13.1109,12.775,13.0822,1462229,0.2691,2.1
2016-12-09,13.0822,13.1676,12.9286,13.0342,2066584,-0.0484,-0.37
2016-12-12,13.063,13.1877,12.871,12.9574,1071249,-0.0769,-0.59
2016-12-13,12.9766,13.1301,12.919,13.1205,999164,0.1633,1.26
2016-12-14,13.1685,13.2357,12.9862,12.9958,874604,-0.1246,-0.95
2016-12-15,13.0342,13.1109,12.9574,12.9958,830235,0.0,0.0
2016-12-16,13.0246,13.3029,13.015,13.2069,1190791,0.2105,1.62
2016-12-19,13.2165,13.4181,13.2165,13.3509,587368,0.144,1.09
2016-12-20,13.3989,13.4373,13.2837,13.3797,642838,0.0294,0.22
2016-12-21,13.3317,13.4613,13.2549,13.4469,640502,0.0669,0.5
2016-12-22,13.4661,13.5813,13.3605,13.5525,940349,0.1062,0.79
2016-12-23,13.5333,13.6772,13.4757,13.5909,789446,0.0379,0.28
2016-12-27,13.5813,13.6484,13.5333,13.6005,779269,0.0095,0.07
2016-12-28,13.6676,13.6724,13.3317,13.3893,558863,-0.2108,-1.55
2016-12-29,13.4469,13.6292,13.4469,13.6005,384514,0.2115,1.58
2016-12-30,13.61,13.6292,13.4853,13.5333,507775,-0.0666,-0.49
2017-01-03,13.5525,13.7252,13.5141,13.658,651068,0.1245,0.92
2017-01-04,13.7348,14.1091,13.706,14.09,927614,0.4316,3.16
2017-01-05,14.1091,14.1091,13.8692,13.9076,536728,-0.1818,-1.29
2017-01-06,13.9364,13.9556,13.7828,13.9172,426332,0.0097,0.07
2017-01-09,13.9364,13.9364,13.8212,13.8692,482804,-0.0473,-0.34
2017-01-10,13.85,13.994,13.8404,13.9268,358636,0.0582,0.42
2017-01-11,13.9652,13.9652,13.7732,13.8116,438953,-0.1156,-0.83
2017-01-12,13.7732,13.802,13.5525,13.7252,491314,-0.087,-0.63
2017-01-13,13.7732,13.9268,13.7732,13.8404,327855,0.1153,0.84
2017-01-17,13.85,13.8884,13.7252,13.7732,404015,-0.0678,-0.49
2017-01-18,13.8404,13.8404,13.5717,13.6292,393166,-0.1446,-1.05
2017-01-19,13.6484,13.7348,13.5237,13.5813,475142,-0.0477,-0.35
2017-01-20,13.5717,13.7732,13.5525,13.5717,604971,-0.0095,-0.07
2017-01-23,13.2069,13.3509,13.063,13.3413,1125580,-0.2307,-1.7
2017-01-24,13.3989,13.9364,13.3893,13.8404,1212465,0.499,3.74
2017-01-25,13.9556,14.0228,13.8404,13.8884,637921,0.0484,0.35
2017-01-26,13.8884,13.9652,13.7636,13.85,439853,-0.0389,-0.28
2017-01-27,13.898,13.946,13.8308,13.9172,423218,0.0679,0.49
2017-01-30,13.8884,13.8884,13.6676,13.754,488889,-0.1628,-1.17
2017-01-31,13.7636,13.7867,13.5813,13.7828,791425,0.0289,0.21
2017-02-01,13.898,13.9076,13.7828,13.7828,461037,0.0,0.0
2017-02-02,13.7636,13.85,13.5909,13.6964,835218,-0.0868,-0.63
2017-02-03,13.7252,13.85,13.658,13.7252,877085,0.0288,0.21
2017-02-06,13.6676,13.7137,13.5717,13.658,832523,-0.0673,-0.49
2017-02-07,13.5333,13.5813,13.2933,13.3317,1033720,-0.3264,-2.39
2017-02-08,13.4469,13.5525,13.1973,13.5333,1207136,0.2013,1.51
2017-02-09,13.5141,13.6292,13.3989,13.4085,891187,-0.1245,-0.92
2017-02-10,13.4949,13.61,13.4853,13.5333,853667,0.1247,0.93
2017-02-13,13.5621,13.6772,13.5237,13.6005,812674,0.0677,0.5
2017-02-14,13.6005,13.6292,13.4277,13.4373,1153931,-0.1536,-1.13
2017-02-15,13.4469,13.6868,13.4469,13.5813,1444788,0.1345,1.0
2017-02-16,13.5909,13.6772,13.4949,13.6292,1523731,0.0475,0.35
2017-02-17,13.6388,13.6484,13.4661,13.5717,1128569,-0.0572,-0.42
2017-02-21,13.1014,13.1014,12.2375,12.679,5643496,-0.893,-6.58
2017-02-22,12.2087,12.6406,12.2087,12.4967,2330862,-0.1826,-1.44
2017-02-23,12.5639,12.6886,12.4295,12.4487,1283784,-0.0475,-0.38
2017-02-24,12.4295,12.4967,12.3047,12.4199,1635116,-0.0286,-0.23
2017-02-27,12.3719,12.4199,12.2855,12.4007,1203581,-0.0186,-0.15
2017-02-28,12.4538,12.5117,12.1256,12.2607,2501250,-0.1401,-1.13
2017-03-01,12.3572,12.3959,12.1256,12.1256,1842989,-0.1349,-1.1
2017-03-02,12.1449,12.2173,11.8456,11.8552,1223815,-0.2704,-2.23
2017-03-03,11.807,11.9904,11.7877,11.9711,2523974,0.1162,0.98
2017-03-06,11.9518,12.0097,11.6718,11.6815,1153969,-0.2897,-2.42
2017-03-07,11.6911,11.7394,11.6428,11.6718,1449128,-0.0093,-0.08
2017-03-08,11.6622,11.7201,11.6525,11.6815,1375134,0.0093,0.08
2017-03-09,11.3629,11.5463,11.1698,11.4691,3920103,-0.2126,-1.82
2017-03-10,11.6042,11.6911,11.4787,11.6911,1934573,0.2225,1.94
2017-03-13,11.6718,11.8842,11.6525,11.8745,1613519,0.1835,1.57
2017-03-14,11.8359,11.8456,11.7008,11.7008,860198,-0.1734,-1.46
2017-03-15,11.7201,11.8745,11.6187,11.807,965816,0.1065,0.91
2017-03-16,11.8552,11.8842,11.6815,11.7008,810432,-0.1063,-0.9
2017-03-17,11.7587,11.7877,11.6428,11.7008,1306424,0.0,0.0
2017-03-20,11.7008,11.7587,11.5849,11.5849,574434,-0.1158,-0.99
2017-03-21,11.6525,11.6525,11.3436,11.3436,994888,-0.241,-2.08
2017-03-22,11.2374,11.3629,11.165,11.2567,759337,-0.0873,-0.77
2017-03-23,11.2374,11.3822,11.1505,11.1794,804566,-0.0777,-0.69
2017-03-24,11.2181,11.2953,11.1215,11.1505,639789,-0.0291,-0.26
2017-03-27,11.0539,11.3243,11.025,11.2374,992174,0.087,0.78
2017-03-28,11.1891,11.3918,11.1119,11.3146,950879,0.0775,0.69
2017-03-29,11.2663,11.5173,11.2663,11.4305,1126443,0.1154,1.02
2017-03-30,11.4401,11.498,11.3629,11.4498,1614516,0.0194,0.17
2017-03-31,11.4015,11.4594,11.2808,11.3629,1480889,-0.087,-0.76
2017-04-03,11.3725,11.4787,11.305,11.4015,874952,0.0386,0.34
2017-04-04,11.3532,11.4208,11.2712,11.3243,875664,-0.0775,-0.68
2017-04-05,11.3243,11.3629,10.9864,11.0443,988133,-0.2797,-2.47
2017-04-06,11.0443,11.1698,10.9864,11.1601,584591,0.116,1.05
2017-04-07,11.1408,11.3918,11.1215,11.3822,692216,0.2221,1.99
2017-04-10,11.3822,11.7587,11.3677,11.7394,2834598,0.3574,3.14
2017-04-11,11.7587,11.9807,11.7394,11.9807,1266191,0.2418,2.06
2017-04-12,11.9807,12.0049,11.8195,11.9904,1370500,0.0096,0.08
2017-04-13,11.9325,11.9614,11.8456,11.9325,1183496,-0.0576,-0.48
2017-04-17,11.9904,12.1062,11.8842,12.0676,1437391,0.1348,1.13
2017-04-18,12.0,12.2124,11.9904,12.2124,814241,0.1448,1.2
2017-04-19,12.2414,12.4345,12.1449,12.4055,1378007,0.193,1.58
2017-04-20,12.4731,12.5793,12.4152,12.531,1527452,0.1253,1.01
2017-04-21,12.4924,12.56,12.3669,12.5214,1427784,-0.01,-0.08
2017-04-24,12.6951,12.811,12.531,12.7531,2073201,0.2316,1.85
2017-04-25,12.811,13.0234,12.811,12.9268,2529553,0.1734,1.36
2017-04-26,12.8882,13.1006,12.8882,13.091,1674069,0.1642,1.27
2017-04-27,13.1103,13.1972,12.9461,13.0137,1421138,-0.0772,-0.59
2017-04-28,13.0234,13.0234,12.7145,12.7145,1475234,-0.2993,-2.3
2017-05-01,12.7145,13.033,12.7145,12.8496,1413564,0.1348,1.06
2017-05-02,12.8786,12.9558,12.782,12.9558,1117908,0.1066,0.83
2017-05-03,12.9172,12.9172,12.7048,12.782,933626,-0.1736,-1.34
2017-05-04,12.8206,12.8689,12.7338,12.811,843566,0.0294,0.23
2017-05-05,12.8303,12.9461,12.7917,12.8979,1610446,0.0871,0.68
2017-05-08,12.8593,12.9944,12.8351,12.9075,1571605,0.009,0.07
2017-05-09,13.1489,13.7861,13.1489,13.2647,3142429,0.3575,2.77
2017-05-10,13.2937,13.8247,13.2744,13.4578,6459249,0.1937,1.46
2017-05-11,13.3516,13.5254,13.2358,13.4964,2087766,0.039,0.29
2017-05-12,13.4578,13.5544,13.3709,13.4578,1842546,-0.0391,-0.29
2017-05-15,13.4771,13.6606,13.4482,13.564,1242459,0.1063,0.79
2017-05-16,13.6702,13.6992,13.4578,13.5447,1712994,-0.019,-0.14
2017-05-17,13.3709,13.4771,13.1778,13.1875,1961594,-0.3576,-2.64
2017-05-18,13.1875,13.2068,13.0717,13.1585,3236238,-0.029,-0.22
2017-05-19,13.1972,13.2213,13.1006,13.1296,2839980,-0.0289,-0.22
2017-05-22,13.1682,13.2406,13.1489,13.2165,1385368,0.0867,0.66
2017-05-23,13.3034,13.3034,12.9751,12.9944,1179332,-0.222,-1.68
2017-05-24,13.0717,13.1006,12.9365,13.0813,1540324,0.0871,0.67
2017-05-25,13.1296,13.3034,13.1006,13.1972,940714,0.1164,0.89
2017-05-26,13.1489,13.1537,12.5696,12.6855,1617601,-0.5121,-3.88
2017-05-30,12.6806,13.0399,12.6709,12.9719,1167711,0.2867,2.26
2017-05-31,13.0302,13.1758,13.0108,13.1079,1734831,0.1362,1.05
2017-06-01,13.1564,13.404,13.1467,13.3215,2059101,0.2137,1.63
2017-06-02,13.3215,13.3215,13.0787,13.1176,1409714,-0.2038,-1.53
2017-06-05,13.2244,13.2244,13.0108,13.0399,1018727,-0.0774,-0.59
2017-06-06,12.9816,13.2098,12.904,13.1176,1320467,0.0782,0.6
2017-06-07,13.1273,13.1952,12.9622,13.0593,1208627,-0.0577,-0.44
2017-06-08,13.0399,13.069,12.9331,12.9719,1085379,-0.0875,-0.67
2017-06-09,12.9816,13.1176,12.8748,12.9719,1686570,0.0,0.0
2017-06-12,12.9331,13.2049,12.8748,13.1079,1637401,0.1362,1.05
2017-06-13,13.1855,13.2923,13.0884,13.2438,1186457,0.1363,1.04
2017-06-14,13.3312,13.3312,13.1661,13.3312,1095073,0.0874,0.66
2017-06-15,13.1758,13.3409,13.137,13.2632,796143,-0.068,-0.51
2017-06-16,13.0593,13.3312,12.9719,13.2244,1127430,-0.0385,-0.29
2017-06-19,13.2923,13.3506,13.2147,13.3312,1068911,0.1071,0.81
2017-06-20,13.3312,13.3991,13.1564,13.1564,1390715,-0.1746,-1.31
2017-06-21,13.2341,13.2341,12.8651,12.8845,1527175,-0.2723,-2.07
2017-06-22,12.9331,13.069,12.8457,12.9234,1460066,0.0387,0.3
2017-06-23,12.9622,13.4671,12.9622,13.4283,3681883,0.5053,3.91
2017-06-26,13.4574,13.5059,13.3603,13.4671,1022843,0.0389,0.29
2017-06-27,13.438,13.4671,13.2875,13.3797,804713,-0.0875,-0.65
2017-06-28,13.3991,13.603,13.3991,13.4962,1306544,0.1164,0.87
2017-06-29,13.4962,13.4962,13.1176,13.3312,601348,-0.1646,-1.22
2017-06-30,13.3215,13.404,13.2729,13.3603,798479,0.0293,0.22
2017-07-03,13.37,13.4574,13.3118,13.37,322656,0.0094,0.07
2017-07-05,13.3603,13.4088,13.1079,13.1758,649425,-0.1939,-1.45
