日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-10-27,5.56,5.655,5.31,5.33,280650,-0.25,-4.48
2021-10-28,5.32,5.39,5.17,5.33,219954,0.0,0.0
2021-10-29,5.28,5.33,5.19,5.2,154759,-0.13,-2.44
2021-11-01,5.21,5.3487,5.18,5.32,302858,0.12,2.31
2021-11-02,5.28,5.3743,5.15,5.34,188917,0.02,0.3759
2021-11-03,5.34,5.4358,5.18,5.33,134010,-0.01,-0.19
2021-11-04,5.34,5.38,5.16,5.19,159051,-0.14,-2.63
2021-11-05,5.22,5.255,5.12,5.18,121952,-0.01,-0.1927
2021-11-08,5.2,5.2845,5.15,5.24,132439,0.06,1.16
2021-11-09,5.21,5.25,5.08,5.14,180819,-0.1,-1.91
2021-11-10,5.17,5.25,5.03,5.04,205040,-0.1,-1.95
2021-11-11,5.14,5.19,5.0,5.15,169948,0.11,2.18
2021-11-12,5.2,5.47,5.2,5.44,175243,0.29,5.63
2021-11-15,5.45,5.9441,5.42,5.59,353033,0.15,2.7574
2021-11-16,5.63,5.8,5.4392,5.69,144871,0.1,1.79
2021-11-17,5.73,5.82,5.3,5.425,184188,-0.265,-4.6573
2021-11-18,5.22,5.39,5.03,5.08,253086,-0.345,-6.36
2021-11-19,5.29,5.29,4.61,4.85,522812,-0.23,-4.53
2021-11-22,4.85,4.8627,4.13,4.19,567877,-0.66,-13.61
2021-11-23,4.19,4.2,3.74,3.91,685269,-0.28,-6.6826
2021-11-24,4.0,4.38,3.94,4.36,341961,0.45,11.51
2021-11-26,4.17,4.19,3.96,4.12,169268,-0.24,-5.5
2021-11-29,4.17,4.17,3.9,3.98,141011,-0.14,-3.4
2021-11-30,3.94,4.03,3.7,3.85,222610,-0.13,-3.27
2021-12-01,3.94,3.95,3.62,3.65,225485,-0.2,-5.19
2021-12-02,3.63,3.85,3.63,3.65,235236,0.0,0.0
2021-12-03,3.62,3.6882,3.04,3.12,614912,-0.53,-14.52
2021-12-06,3.13,3.26,3.01,3.12,334336,0.0,0.0
2021-12-07,3.22,3.83,3.19,3.6,457303,0.48,15.38
2021-12-08,3.6,3.96,3.48,3.75,255667,0.15,4.17
2021-12-09,3.78,3.79,3.5314,3.59,151546,-0.16,-4.27
2021-12-10,3.61,3.65,3.555,3.61,56298,0.02,0.56
2021-12-13,3.57,3.57,3.35,3.39,139789,-0.22,-6.09
2021-12-14,3.33,3.4542,3.27,3.35,77621,-0.04,-1.18
2021-12-15,3.25,3.3,3.04,3.24,207058,-0.11,-3.28
2021-12-16,3.29,3.4099,3.04,3.16,215613,-0.08,-2.4691
2021-12-17,3.15,3.38,3.03,3.32,127374,0.16,5.06
2021-12-20,3.27,3.31,3.05,3.18,230292,-0.14,-4.22
2021-12-21,3.26,3.44,3.21,3.4,161802,0.22,6.9182
2021-12-22,3.25,3.49,3.25,3.37,81120,-0.03,-0.8824
2021-12-23,3.38,3.82,3.3,3.61,246998,0.24,7.12
2021-12-27,3.58,3.6,3.38,3.44,337966,-0.17,-4.7091
2021-12-28,3.435,3.435,3.23,3.23,215001,-0.21,-6.1
2021-12-29,3.19,3.2,3.06,3.12,319643,-0.11,-3.41
2021-12-30,3.1,3.54,3.07,3.38,484976,0.26,8.33
2021-12-31,3.31,3.6,3.31,3.5,186698,0.12,3.5503
2022-01-03,3.5,3.54,3.34,3.5,98456,0.0,0.0
2022-01-04,3.51,3.51,3.21,3.35,108215,-0.15,-4.2857
2022-01-05,3.26,3.3356,3.1,3.12,220063,-0.23,-6.87
2022-01-06,3.18,3.18,3.01,3.04,309626,-0.08,-2.5641
2022-01-07,3.1,3.16,2.95,2.97,308272,-0.07,-2.3026
2022-01-10,3.01,3.01,2.78,2.89,383171,-0.08,-2.6936
2022-01-11,2.92,3.3642,2.88,3.24,331134,0.35,12.11
2022-01-12,3.2,3.345,3.08,3.3,176867,0.06,1.8519
2022-01-13,3.25,3.39,3.14,3.17,100377,-0.13,-3.9394
2022-01-14,3.1,3.24,2.96,3.12,144544,-0.05,-1.5773
2022-01-18,3.01,3.0885,2.95,3.01,78137,-0.11,-3.5256
2022-01-19,3.05,3.19,2.92,3.14,211605,0.13,4.3189
2022-01-20,3.22,3.54,3.16,3.17,366530,0.03,0.9554
2022-01-21,3.13,3.24,3.03,3.07,104952,-0.1,-3.15
2022-01-24,2.98,3.09,2.65,3.05,309174,-0.02,-0.65
2022-01-25,3.02,3.16,2.9331,3.14,98258,0.09,2.9508
2022-01-26,3.23,3.23,2.95,2.98,109884,-0.16,-5.1
2022-01-27,3.0,3.15,2.72,2.75,178415,-0.23,-7.7181
2022-01-28,2.78,2.8,2.6,2.8,198831,0.05,1.82
2022-01-31,2.81,3.06,2.7919,3.03,121980,0.23,8.2143
2022-02-01,3.09,3.3,3.04,3.19,172778,0.16,5.2805
2022-02-02,3.21,3.28,3.0,3.05,81174,-0.14,-4.39
2022-02-03,2.93,3.07,2.93,2.98,42219,-0.07,-2.3
2022-02-04,3.0,3.06,2.91,3.03,37537,0.05,1.6779
2022-02-07,3.04,3.17,3.01,3.12,45244,0.09,2.9703
2022-02-08,3.1,3.25,3.1,3.24,58100,0.12,3.8462
2022-02-09,3.29,3.31,3.21,3.28,98879,0.04,1.23
2022-02-10,3.2,3.47,3.2,3.39,120362,0.11,3.35
2022-02-11,3.24,3.55,3.23,3.26,160637,-0.13,-3.8348
2022-02-14,3.21,3.26,2.85,2.85,336280,-0.41,-12.5767
2022-02-15,2.9,3.0259,2.9,3.0,63172,0.15,5.2632
2022-02-16,3.01,3.1,2.95,3.07,57050,0.07,2.3333
2022-02-17,3.06,3.13,2.84,2.94,99365,-0.13,-4.2345
2022-02-18,2.9,2.962,2.77,2.85,109396,-0.09,-3.06
2022-02-22,2.82,2.88,2.71,2.77,47541,-0.08,-2.807
2022-02-23,2.77,2.821,2.65,2.66,92429,-0.11,-3.9711
2022-02-24,2.52,2.83,2.52,2.82,108717,0.16,6.015
2022-02-25,2.83,2.85,2.7136,2.81,45316,-0.01,-0.35
2022-02-28,2.7,2.91,2.63,2.67,176540,-0.14,-4.98
2022-03-01,2.67,2.8,2.61,2.7,108579,0.03,1.12
2022-03-02,2.7,2.75,2.56,2.67,83347,-0.03,-1.1111
2022-03-03,2.65,2.68,2.58,2.595,62628,-0.075,-2.81
2022-03-04,2.59,2.64,2.3,2.41,104755,-0.185,-7.13
2022-03-07,2.34,2.5,2.32,2.46,94401,0.05,2.0747
2022-03-08,2.45,2.46,2.25,2.32,93236,-0.14,-5.69
2022-03-09,2.4,2.6,2.38,2.57,77880,0.25,10.78
2022-03-10,2.48,2.51,2.23,2.33,248715,-0.24,-9.3385
2022-03-11,2.36,2.41,1.84,2.0,434060,-0.33,-14.16
2022-03-14,2.1,2.1,1.65,1.69,373409,-0.31,-15.5
2022-03-15,1.63,1.8615,1.63,1.8,247537,0.11,6.51
2022-03-16,2.06,2.31,1.69,2.2,2085760,0.4,22.22
2022-03-17,2.28,2.59,2.2,2.37,875691,0.17,7.73
2022-03-18,2.46,3.49,2.26,3.23,2602323,0.86,36.29
2022-03-21,3.05,3.16,2.7,3.09,1877494,-0.14,-4.33
2022-03-22,3.2,3.3,2.8197,2.97,2121865,-0.12,-3.8835
2022-03-23,2.92,3.27,2.85,3.13,392443,0.16,5.39
2022-03-24,3.12,3.26,2.781,3.23,3836381,0.1,3.19
2022-03-25,3.09,3.15,2.86,3.04,4090156,-0.19,-5.88
2022-03-28,3.04,3.21,2.99,3.18,213091,0.14,4.61
2022-03-29,3.22,3.4,3.04,3.06,446882,-0.12,-3.77
2022-03-30,3.06,3.3264,2.91,3.18,3995337,0.12,3.92
2022-03-31,3.14,3.21,2.66,2.66,5738527,-0.52,-16.35
2022-04-01,2.84,2.88,2.6,2.7,496301,0.04,1.5
2022-04-04,2.74,2.9686,2.5,2.89,5703807,0.19,7.04
2022-04-05,2.81,2.85,2.575,2.69,5089695,-0.2,-6.92
2022-04-06,2.62,2.65,2.5,2.61,409605,-0.08,-2.97
2022-04-07,2.57,2.57,2.3,2.42,335003,-0.19,-7.28
2022-04-08,2.48,2.48,2.35,2.37,176543,-0.05,-2.07
2022-04-11,2.32,2.34,2.18,2.2,360138,-0.17,-7.173
2022-04-12,2.24,2.3,2.11,2.15,169800,-0.05,-2.27
2022-04-13,2.16,2.23,2.16,2.2,167705,0.05,2.33
2022-04-14,2.23,2.299,2.12,2.17,114584,-0.03,-1.36
2022-04-18,2.16,2.16,1.97,2.06,257863,-0.11,-5.07
2022-04-19,2.03,2.11,1.98,2.06,186117,0.0,0.0
2022-04-20,2.03,2.0652,1.86,1.96,536357,-0.1,-4.8544
2022-04-21,1.95,1.982,1.91,1.95,176615,-0.01,-0.51
2022-04-22,1.97,2.05,1.94,1.96,113474,0.01,0.5128
2022-04-25,1.91,2.12,1.91,2.12,127355,0.16,8.16
2022-04-26,2.08,2.08,1.92,1.95,102247,-0.17,-8.02
2022-04-27,1.98,2.04,1.9,1.9,113133,-0.05,-2.56
2022-04-28,1.9,1.99,1.85,1.95,141302,0.05,2.6316
2022-04-29,2.08,2.14,1.92,1.96,161823,0.01,0.51
2022-05-02,1.93,2.095,1.93,2.02,141262,0.06,3.06
2022-05-03,2.01,2.15,1.97,2.09,137852,0.07,3.47
2022-05-04,2.04,2.15,1.965,2.11,113789,0.02,0.9569
2022-05-05,2.04,2.12,1.97,2.02,207320,-0.09,-4.27
2022-05-06,1.98,2.04,1.84,1.92,186788,-0.1,-4.9505
2022-05-09,1.84,1.85,1.708,1.75,223866,-0.17,-8.85
2022-05-10,1.73,1.8552,1.7,1.81,112520,0.06,3.4286
2022-05-11,1.83,1.83,1.65,1.66,128270,-0.15,-8.29
2022-05-12,1.64,1.77,1.61,1.68,90980,0.02,1.2048
2022-05-13,1.74,1.87,1.71,1.75,140275,0.07,4.1667
2022-05-16,1.76,1.84,1.67,1.72,104399,-0.03,-1.7143
2022-05-17,1.77,1.84,1.69,1.78,150732,0.06,3.4884
2022-05-18,1.75,1.97,1.59,1.82,534864,0.04,2.25
2022-05-19,1.81,1.9119,1.68,1.68,782058,-0.14,-7.69
2022-05-20,1.69,1.795,1.51,1.59,230875,-0.09,-5.3571
2022-05-23,1.59,1.6499,1.49,1.51,2035196,-0.08,-5.0314
2022-05-24,1.5,1.51,1.37,1.44,172980,-0.07,-4.6358
2022-05-25,1.43,1.52,1.415,1.42,161493,-0.02,-1.3889
2022-05-26,1.45,1.6199,1.42,1.59,629320,0.17,11.97
2022-05-27,1.6,1.93,1.53,1.92,394852,0.33,20.75
2022-05-31,1.93,2.11,1.82,2.0,2343952,0.08,4.17
2022-06-01,2.0,2.1,1.86,1.86,119237,-0.14,-7.0
2022-06-02,1.87,2.19,1.84,2.15,1765397,0.29,15.59
2022-06-03,2.15,2.2,1.92,1.94,2899544,-0.21,-9.77
2022-06-06,2.0,2.0899,1.94,1.94,246631,0.0,0.0
2022-06-07,1.93,2.05,1.82,2.05,2150690,0.11,5.67
2022-06-08,2.06,2.27,2.0387,2.2,3198523,0.15,7.32
2022-06-09,2.16,2.24,2.11,2.12,257299,-0.08,-3.64
2022-06-10,2.06,2.23,1.92,1.94,236132,-0.18,-8.4906
2022-06-13,1.92,1.92,1.76,1.84,271486,-0.1,-5.15
2022-06-14,1.84,2.04,1.84,1.96,135895,0.12,6.5217
2022-06-15,2.05,2.2,1.99,2.12,248253,0.16,8.16
2022-06-16,2.06,2.1457,1.85,1.88,500582,-0.24,-11.32
2022-06-17,1.98,2.07,1.83,1.83,181743,-0.05,-2.6596
2022-06-21,1.88,2.0,1.8613,1.98,146902,0.15,8.2
2022-06-22,1.89,2.0,1.89,1.94,114326,-0.04,-2.02
2022-06-23,2.0,2.17,1.97,2.16,172244,0.22,11.34
2022-06-24,2.15,2.25,2.0564,2.18,187896,0.02,0.9259
2022-06-27,2.21,2.21,2.05,2.05,145887,-0.13,-5.9633
2022-06-28,2.06,2.21,2.0,2.02,184157,-0.03,-1.46
2022-06-29,2.01,2.12,2.0,2.07,79043,0.05,2.48
2022-06-30,2.05,2.19,1.93,2.06,185995,-0.01,-0.4831
2022-07-01,2.07,2.18,2.065,2.1,111287,0.04,1.94
2022-07-05,2.1,2.31,2.03,2.29,306683,0.19,9.05
2022-07-06,2.26,2.39,2.12,2.14,222020,-0.15,-6.55
2022-07-07,2.15,2.4,2.14,2.39,286685,0.25,11.68
2022-07-08,2.36,2.49,2.3,2.43,98439,0.04,1.6736
2022-07-11,2.34,2.37,2.24,2.27,77876,-0.16,-6.58
2022-07-12,2.27,2.34,2.2201,2.3,52701,0.03,1.32
2022-07-13,2.27,2.46,2.27,2.41,80006,0.11,4.7826
2022-07-14,2.32,2.46,2.2905,2.43,59300,0.02,0.83
2022-07-15,2.43,2.47,2.3,2.365,80121,-0.065,-2.67
2022-07-18,2.36,2.65,2.335,2.64,269278,0.275,11.6279
2022-07-19,2.69,2.76,2.59,2.75,87698,0.11,4.17
2022-07-20,2.84,2.92,2.72,2.79,176886,0.04,1.4545
2022-07-21,2.82,2.9,2.615,2.87,146576,0.08,2.8674
2022-07-22,2.88,2.93,2.7009,2.75,87871,-0.12,-4.18
2022-07-25,2.75,2.83,2.59,2.63,42328,-0.12,-4.36
2022-07-26,2.61,2.69,2.515,2.64,66700,0.01,0.3802
2022-07-27,2.68,3.01,2.68,2.89,172514,0.25,9.47
2022-07-28,2.85,2.9,2.79,2.88,66020,-0.01,-0.35
2022-07-29,2.77,2.8699,2.68,2.84,70715,-0.04,-1.39
2022-08-01,2.8,2.9,2.58,2.58,92885,-0.26,-9.15
2022-08-02,2.55,2.7372,2.55,2.72,107842,0.14,5.43
2022-08-03,2.71,2.92,2.71,2.85,211816,0.13,4.78
2022-08-04,2.92,2.93,2.62,2.68,76347,-0.17,-5.96
2022-08-05,2.62,2.6645,2.42,2.42,113960,-0.26,-9.7
2022-08-08,2.46,2.51,2.25,2.32,177934,-0.1,-4.13
2022-08-09,2.35,2.35,2.12,2.2,147221,-0.12,-5.1724
2022-08-10,2.27,2.38,2.2,2.37,137740,0.17,7.73
2022-08-11,2.39,2.5224,2.31,2.31,43031,-0.06,-2.53
2022-08-12,2.31,2.33,2.05,2.33,164380,0.02,0.87
2022-08-15,2.3,2.45,2.25,2.42,136564,0.09,3.86
2022-08-16,2.39,2.5,2.3,2.38,182983,-0.04,-1.6529
2022-08-17,2.32,2.47,2.31,2.41,54506,0.03,1.2605
2022-08-18,2.4,2.5,2.37,2.47,115117,0.06,2.49
2022-08-19,2.42,2.48,2.37,2.38,134377,-0.09,-3.6437
2022-08-22,2.36,2.48,2.281,2.41,72935,0.03,1.26
2022-08-23,2.42,2.75,2.42,2.7,168854,0.29,12.03
2022-08-24,2.68,2.95,2.22,2.4,355409,-0.3,-11.11
2022-08-25,2.66,2.78,2.51,2.71,236545,0.31,12.92
2022-08-26,2.88,2.9249,2.54,2.72,239081,0.01,0.37
2022-08-29,2.67,2.9001,2.67,2.88,245599,0.16,5.88
2022-08-30,2.88,2.93,2.7,2.76,162656,-0.12,-4.17
2022-08-31,2.75,2.99,2.73,2.93,133524,0.17,6.16
2022-09-01,2.89,2.9,2.76,2.87,71164,-0.06,-2.05
2022-09-02,2.92,2.98,2.84,2.93,160512,0.06,2.0906
2022-09-06,2.94,2.96,2.88,2.92,175787,-0.01,-0.3413
2022-09-07,2.91,3.15,2.91,3.14,204847,0.22,7.53
2022-09-08,3.05,3.1553,3.03,3.05,61190,-0.09,-2.87
2022-09-09,3.15,3.35,3.15,3.28,378292,0.23,7.54
2022-09-12,3.28,3.47,3.28,3.35,418600,0.07,2.13
2022-09-13,3.34,3.35,3.125,3.16,334459,-0.19,-5.6716
2022-09-14,3.2,3.24,3.14,3.17,171243,0.01,0.32
2022-09-15,3.18,3.23,3.1466,3.2,91725,0.03,0.9464
2022-09-16,3.17,3.18,2.96,3.05,282197,-0.15,-4.69
2022-09-19,3.05,3.18,3.03,3.17,44917,0.12,3.9344
2022-09-20,3.12,3.22,3.1,3.17,93377,0.0,0.0
2022-09-21,3.11,3.13,3.02,3.05,100232,-0.12,-3.79
2022-09-22,3.04,3.07,3.0,3.02,115521,-0.03,-0.98
2022-09-23,2.95,3.015,2.8673,2.905,176766,-0.115,-3.81
2022-09-26,2.88,3.05,2.87,2.92,145084,0.015,0.52
2022-09-27,2.94,2.98,2.78,2.82,145295,-0.1,-3.4247
2022-09-28,2.82,2.8939,2.78,2.8,134997,-0.02,-0.71
2022-09-29,2.77,2.78,2.65,2.67,103146,-0.13,-4.64
2022-09-30,2.66,2.7936,2.66,2.68,35216,0.01,0.37
2022-10-03,2.67,2.76,2.64,2.69,73339,0.01,0.3731
2022-10-04,2.79,2.845,2.746,2.805,36589,0.115,4.28
2022-10-05,2.83,2.83,2.69,2.76,61599,-0.045,-1.6
2022-10-06,2.8,2.895,2.71,2.71,47416,-0.05,-1.81
2022-10-07,2.67,2.7,2.64,2.68,45147,-0.03,-1.11
2022-10-10,2.66,2.7,2.62,2.685,31177,0.005,0.19
2022-10-11,2.66,2.78,2.61,2.65,69114,-0.035,-1.3035
2022-10-12,2.66,2.73,2.57,2.7,46235,0.05,1.89
2022-10-13,2.61,2.76,2.5761,2.74,50429,0.04,1.48
2022-10-14,2.76,2.85,2.6836,2.6836,111859,-0.056,-2.04
2022-10-17,2.75,2.83,2.66,2.77,104781,0.086,3.2
2022-10-18,2.85,2.94,2.7501,2.8,141652,0.03,1.08
2022-10-19,2.8,2.8757,2.66,2.76,152640,-0.04,-1.4286
2022-10-20,2.77,2.84,2.74,2.76,52428,0.0,0.0
2022-10-21,2.75,2.83,2.73,2.77,47180,0.01,0.36
2022-10-24,2.7,2.742,2.35,2.39,273158,-0.38,-13.72
2022-10-25,2.4,2.53,2.4,2.47,87841,0.08,3.35
2022-10-26,2.47,2.7,2.47,2.6,80083,0.13,5.26
2022-10-27,2.57,2.65,2.56,2.65,53677,0.05,1.92
2022-10-28,2.63,2.63,2.51,2.61,36871,-0.04,-1.51
2022-10-31,2.62,2.7799,2.61,2.7,38450,0.09,3.45
2022-11-01,2.77,2.9939,2.73,2.74,145486,0.04,1.4815
2022-11-02,2.72,2.91,2.65,2.8,133082,0.06,2.1898
2022-11-03,2.72,2.9,2.701,2.79,90472,-0.01,-0.36
2022-11-04,2.89,2.89,2.78,2.8,51848,0.01,0.3584
2022-11-07,2.81,2.8993,2.81,2.85,82034,0.05,1.79
2022-11-08,2.83,2.895,2.8,2.85,54650,0.0,0.0
2022-11-09,2.82,2.91,2.82,2.85,90324,0.0,0.0
2022-11-10,2.91,2.96,2.84,2.84,153280,-0.01,-0.3509
2022-11-11,2.9,2.98,2.82,2.86,104131,0.02,0.7
2022-11-14,2.88,2.97,2.84,2.96,111724,0.1,3.5
2022-11-15,3.05,3.05,2.93,2.98,121647,0.02,0.6757
2022-11-16,2.98,3.0358,2.845,2.92,89951,-0.06,-2.0134
2022-11-17,2.88,2.97,2.85,2.87,62328,-0.05,-1.71
2022-11-18,2.85,2.9,2.83,2.85,63975,-0.02,-0.7
2022-11-21,2.84,2.91,2.84,2.88,18586,0.03,1.05
2022-11-22,2.85,2.98,2.84,2.94,200362,0.06,2.08
2022-11-23,2.94,2.94,2.8477,2.94,37798,0.0,0.0
2022-11-25,2.9,2.9,2.8,2.86,56892,-0.08,-2.7211
2022-11-28,2.85,2.9,2.84,2.87,84902,0.01,0.35
2022-11-29,2.91,2.98,2.88,2.94,81543,0.07,2.44
2022-11-30,2.97,3.0767,2.93,2.99,275452,0.05,1.7
2022-12-01,2.98,2.99,2.74,2.88,220811,-0.11,-3.6789
2022-12-02,2.89,3.042,2.86,2.88,116984,0.0,0.0
2022-12-05,3.04,3.1698,2.76,2.82,445824,-0.06,-2.08
2022-12-06,2.83,2.8799,2.7801,2.8,77434,-0.02,-0.7092
2022-12-07,2.79,2.85,2.76,2.81,158293,0.01,0.36
2022-12-08,2.91,3.09,2.9,3.06,405445,0.25,8.9
2022-12-09,3.09,3.33,3.02,3.3,418605,0.24,7.84
2022-12-12,3.52,4.0,3.3,3.54,2748607,0.24,7.27
2022-12-13,3.85,3.98,3.47,3.71,5628586,0.17,4.8
2022-12-14,3.45,3.77,3.36,3.53,1014105,-0.18,-4.85
2022-12-15,3.56,3.58,3.23,3.27,548428,-0.26,-7.37
2022-12-16,3.28,3.58,3.28,3.43,373486,0.16,4.89
2022-12-19,3.34,3.43,3.12,3.16,470443,-0.27,-7.8717
2022-12-20,3.11,3.24,3.05,3.22,234759,0.06,1.8987
2022-12-21,3.21,3.22,3.14,3.18,173513,-0.04,-1.24
2022-12-22,3.18,3.18,2.97,3.05,266222,-0.13,-4.09
2022-12-23,3.07,3.2,3.04,3.13,157546,0.08,2.62
2022-12-27,3.14,3.19,3.0,3.08,241084,-0.05,-1.6
2022-12-28,3.04,3.09,2.91,2.97,160451,-0.11,-3.57
2022-12-29,2.95,3.03,2.91,2.98,285778,0.01,0.3367
2022-12-30,2.92,3.02,2.92,3.02,180774,0.04,1.34
2023-01-03,3.06,3.08,2.95,3.05,105803,0.03,0.99
2023-01-04,3.13,3.3,3.02,3.18,434117,0.13,4.26
2023-01-05,3.2,3.48,3.12,3.41,351341,0.23,7.23
2023-01-06,3.43,3.44,3.34,3.36,120295,-0.05,-1.47
2023-01-09,3.36,3.42,3.18,3.3,187155,-0.06,-1.79
2023-01-10,3.3,3.3525,3.25,3.32,132124,0.02,0.61
2023-01-11,3.36,3.43,3.28,3.4,183340,0.08,2.41
2023-01-12,3.32,3.39,3.13,3.18,228725,-0.22,-6.47
2023-01-13,3.19,3.22,3.1,3.15,132669,-0.03,-0.94
2023-01-17,3.12,3.12,2.97,3.02,240475,-0.13,-4.13
2023-01-18,3.01,3.04,2.86,2.89,247915,-0.13,-4.3046
2023-01-19,2.87,2.9976,2.82,2.92,308400,0.03,1.0381
2023-01-20,2.92,3.14,2.92,3.1,155376,0.18,6.16
2023-01-23,3.12,3.17,3.04,3.09,118158,-0.01,-0.32
2023-01-24,3.06,3.19,3.04,3.18,71764,0.09,2.91
2023-01-25,3.18,3.19,3.06,3.18,45618,0.0,0.0
2023-01-26,3.19,3.28,3.14,3.16,49401,-0.02,-0.6289
2023-01-27,3.2,3.2,3.06,3.09,109571,-0.07,-2.2152
2023-01-30,3.04,3.0491,2.95,3.01,62091,-0.08,-2.589
2023-01-31,3.02,3.09,3.01,3.05,67282,0.04,1.3289
2023-02-01,3.06,3.16,2.98,3.05,123766,0.0,0.0
2023-02-02,3.05,3.1323,3.0,3.07,81722,0.02,0.66
2023-02-03,3.05,3.07,2.92,3.0,101384,-0.07,-2.28
2023-02-06,3.0,3.04,2.92,2.98,100200,-0.02,-0.6667
2023-02-07,3.0,3.01,2.94,2.98,81741,0.0,0.0
2023-02-08,2.95,3.02,2.95,2.99,43327,0.01,0.3356
2023-02-09,2.96,3.08,2.96,3.0,153191,0.01,0.3344
2023-02-10,3.0,3.03,2.92,2.97,120200,-0.03,-1.0
2023-02-13,3.01,3.04,2.9391,3.0,107682,0.03,1.0101
2023-02-14,2.97,3.0,2.965,2.99,48175,-0.01,-0.33
2023-02-15,3.0,3.0,2.93,3.0,43976,0.01,0.3344
2023-02-16,3.0,3.12,2.94,3.03,137694,0.03,1.0
2023-02-17,3.0,3.07,2.98,2.99,98260,-0.04,-1.32
2023-02-21,3.01,3.0385,2.8,2.85,231892,-0.14,-4.6823
2023-02-22,2.85,2.94,2.75,2.87,142013,0.02,0.7018
2023-02-23,2.85,2.9,2.76,2.87,116332,0.0,0.0
2023-02-24,2.8,2.895,2.75,2.8,116365,-0.07,-2.44
