日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-06-24,13.63,13.64,13.11,13.51,11570975,-0.12,-0.88
2020-06-25,13.35,13.67,13.325,13.6,9826508,0.09,0.67
2020-06-26,13.36,13.47,13.085,13.25,17052036,-0.35,-2.57
2020-06-29,13.3,13.335,13.07,13.25,7822257,0.0,0.0
2020-06-30,13.5,13.89,13.3925,13.46,14266092,0.21,1.58
2020-07-01,13.63,13.675,13.32,13.35,7644692,-0.11,-0.82
2020-07-02,13.54,14.4,13.54,14.15,24957780,0.8,5.99
2020-07-06,14.61,15.8,14.58,15.73,30587827,1.58,11.17
2020-07-07,15.76,16.42,15.59,16.42,23745280,0.69,4.39
2020-07-08,16.26,17.3,16.06,16.84,21343414,0.42,2.56
2020-07-09,17.04,17.97,17.0,17.5,21686892,0.66,3.92
2020-07-10,17.5,17.51,16.915,17.09,11422170,-0.41,-2.34
2020-07-13,17.4,17.408,16.21,16.32,11619096,-0.77,-4.51
2020-07-14,15.93,16.4,15.36,16.36,12711097,0.04,0.25
2020-07-15,16.36,16.39,15.99,16.22,6036606,-0.14,-0.86
2020-07-16,15.6,15.93,15.31,15.84,9208632,-0.38,-2.34
2020-07-17,15.95,15.95,15.61,15.68,5390679,-0.16,-1.01
2020-07-20,15.76,16.03,15.655,15.98,8381067,0.3,1.91
2020-07-21,16.0,16.63,16.0,16.37,7813739,0.39,2.44
2020-07-22,16.0,16.33,15.93,16.13,7540494,-0.24,-1.47
2020-07-23,16.17,16.23,15.6001,15.74,5547926,-0.39,-2.42
2020-07-24,15.38,15.715,15.14,15.62,5668052,-0.12,-0.76
2020-07-27,15.59,16.09,15.58,16.03,5568315,0.41,2.62
2020-07-28,16.0,16.24,15.72,15.77,2540921,-0.26,-1.62
2020-07-29,15.88,16.15,15.71,15.74,4757903,-0.03,-0.19
2020-07-30,15.71,15.85,15.49,15.82,4502133,0.08,0.51
2020-07-31,16.06,16.14,15.78,16.14,8261384,0.32,2.02
2020-08-03,16.48,16.485,15.67,15.84,10577893,-0.3,-1.86
2020-08-04,15.95,16.18,15.88,16.05,4485723,0.21,1.33
2020-08-05,16.17,16.55,16.02,16.5,5155201,0.45,2.8
2020-08-06,16.47,16.59,16.21,16.57,4249483,0.07,0.42
2020-08-07,16.4,16.4,15.73,16.02,8685167,-0.55,-3.32
2020-08-10,15.95,16.03,15.371,15.69,8932759,-0.33,-2.06
2020-08-11,15.88,16.07,15.06,15.5,10035189,-0.19,-1.21
2020-08-12,15.71,15.71,15.13,15.24,4682156,-0.26,-1.68
2020-08-13,15.17,15.17,14.43,14.72,10744742,-0.52,-3.41
2020-08-14,14.93,14.93,14.31,14.4,8314567,-0.32,-2.17
2020-08-17,14.46,14.64,14.155,14.36,5685186,-0.04,-0.28
2020-08-18,14.37,14.61,14.055,14.15,8967064,-0.21,-1.46
2020-08-19,14.12,14.22,13.82,14.15,9730247,0.0,0.0
2020-08-20,14.28,14.7,14.2,14.57,6156782,0.42,2.97
2020-08-21,14.7,15.095,14.5,15.01,8322602,0.44,3.02
2020-08-24,15.24,15.52,14.88,15.25,8482447,0.24,1.6
2020-08-25,15.2,15.78,15.11,15.67,9499674,0.42,2.75
2020-08-26,15.59,15.97,15.59,15.96,7027821,0.29,1.85
2020-08-27,15.97,16.07,15.6,16.07,6566721,0.11,0.69
2020-08-28,15.97,16.13,15.8,15.99,3693169,-0.08,-0.5
2020-08-31,15.81,16.0,15.605,15.63,6094974,-0.36,-2.25
2020-09-01,15.8,16.05,15.7274,15.93,7052665,0.3,1.92
2020-09-02,16.0,16.09,15.43,15.9,7839658,-0.03,-0.19
2020-09-03,15.57,15.74,15.175,15.7,12694043,-0.2,-1.26
2020-09-04,15.57,15.78,15.14,15.67,12438543,-0.03,-0.19
2020-09-08,15.12,16.04,14.82,15.8,16056419,0.13,0.83
2020-09-09,15.84,16.43,15.72,16.35,9390078,0.55,3.48
2020-09-10,16.38,16.4,15.5701,15.73,18967826,-0.62,-3.79
2020-09-11,15.73,16.0,15.5,15.8,8135789,0.07,0.45
2020-09-14,15.98,16.05,15.78,15.98,7983100,0.18,1.14
2020-09-15,16.0,16.02,15.415,15.55,9946534,-0.43,-2.69
2020-09-16,15.55,15.875,15.46,15.71,7085410,0.16,1.03
2020-09-17,15.36,15.81,15.3,15.81,5511908,0.1,0.64
2020-09-18,15.87,15.9,15.3,15.62,8064797,-0.19,-1.2
2020-09-21,15.27,15.35,14.735,14.98,12631317,-0.64,-4.1
2020-09-22,15.0,15.0,14.61,14.94,11091947,-0.04,-0.27
2020-09-23,14.94,15.03,14.44,14.73,13088292,-0.21,-1.41
2020-09-24,14.65,14.83,14.2703,14.72,12382647,-0.01,-0.07
2020-09-25,14.66,14.663,14.02,14.5,12561216,-0.22,-1.49
2020-09-28,14.53,14.8199,14.29,14.62,11194047,0.12,0.83
2020-09-29,14.66,14.92,14.5,14.88,7931662,0.26,1.78
2020-09-30,14.99,15.07,14.71,14.77,6132739,-0.11,-0.74
2020-10-01,14.92,15.12,14.71,15.04,3533866,0.27,1.83
2020-10-02,14.83,15.0,14.63,14.65,3416968,-0.39,-2.59
2020-10-05,14.65,14.785,14.51,14.57,5836771,-0.08,-0.55
2020-10-06,14.56,14.81,14.47,14.49,4795116,-0.08,-0.55
2020-10-07,14.65,14.67,14.27,14.3,4612706,-0.19,-1.31
2020-10-08,14.58,14.58,14.255,14.29,3660088,-0.01,-0.07
2020-10-09,14.44,14.7,14.4,14.52,3426926,0.23,1.61
2020-10-12,14.73,14.73,14.25,14.31,6243579,-0.21,-1.45
2020-10-13,14.45,14.48,14.18,14.26,6170458,-0.05,-0.35
2020-10-14,14.34,14.46,14.11,14.29,7335083,0.03,0.21
2020-10-15,14.14,14.33,13.85,14.3,5112352,0.01,0.07
2020-10-16,14.22,14.39,14.145,14.25,5959519,-0.05,-0.35
2020-10-19,14.38,14.39,13.92,14.15,7586116,-0.1,-0.7
2020-10-20,14.15,14.25,14.0,14.01,5573577,-0.14,-0.99
2020-10-21,14.09,14.42,13.94,14.38,10334580,0.37,2.64
2020-10-22,14.35,14.77,14.1,14.69,6029814,0.31,2.16
2020-10-23,14.6,15.02,14.58,14.92,4510324,0.23,1.57
2020-10-26,14.84,15.14,14.785,15.04,11316433,0.12,0.8
2020-10-27,15.0,15.08,14.51,15.0,12446563,-0.04,-0.27
2020-10-28,14.75,14.75,14.14,14.54,11852288,-0.46,-3.07
2020-10-29,14.5,14.865,14.46,14.71,10889447,0.17,1.17
2020-10-30,14.6,14.92,14.36,14.88,13120148,0.17,1.16
2020-11-02,15.02,15.02,14.5,14.75,12358678,-0.13,-0.87
2020-11-03,14.66,14.905,14.5,14.87,7683921,0.12,0.81
2020-11-04,15.02,15.5,14.93,15.37,9651715,0.5,3.36
2020-11-05,15.33,15.925,15.205,15.86,6392476,0.49,3.19
2020-11-06,15.43,15.5,15.21,15.27,14044242,-0.59,-3.72
2020-11-09,15.32,15.74,14.98,15.12,16440918,-0.15,-0.98
2020-11-10,15.08,15.27,14.74,14.95,23923994,-0.17,-1.12
2020-11-11,15.15,15.375,14.2,15.31,16529677,0.36,2.41
2020-11-12,15.32,16.3,15.31,15.99,9738389,0.68,4.44
2020-11-13,16.03,16.6482,16.03,16.49,12695235,0.5,3.13
2020-11-16,16.49,16.8,16.095,16.1,5635884,-0.39,-2.37
2020-11-17,16.1,16.36,15.99,16.21,5205096,0.11,0.68
2020-11-18,16.19,16.19,15.94,16.12,8747698,-0.09,-0.56
2020-11-19,16.0,16.47,15.72,16.4,7648119,0.28,1.74
2020-11-20,16.43,16.8,16.24,16.73,12063781,0.33,2.01
2020-11-23,16.76,16.76,16.2,16.5,18519907,-0.23,-1.37
2020-11-24,16.41,16.505,16.27,16.48,11542542,-0.02,-0.12
2020-11-25,16.46,16.72,16.125,16.71,6365205,0.23,1.4
2020-11-27,16.59,17.13,16.51,17.0,6035112,0.29,1.74
2020-11-30,16.97,16.99,16.305,16.76,15673623,-0.24,-1.41
2020-12-01,16.73,16.81,16.295,16.41,15142163,-0.35,-2.09
2020-12-02,16.35,16.55,16.07,16.44,10607661,0.03,0.18
2020-12-03,16.56,16.89,16.46,16.74,5325939,0.3,1.82
2020-12-04,16.72,16.9,16.645,16.73,5154438,-0.01,-0.06
2020-12-07,16.74,16.88,16.39,16.81,7185855,0.08,0.48
2020-12-08,16.76,18.06,16.65,18.0,15322978,1.19,7.08
2020-12-09,18.0,19.63,17.94,18.88,22107154,0.88,4.89
2020-12-10,18.55,18.68,18.085,18.61,9507800,-0.27,-1.43
2020-12-11,18.6,19.555,18.515,18.72,12692564,0.11,0.5911
2020-12-14,18.89,19.32,18.59,18.88,5856193,0.16,0.85
2020-12-15,18.96,19.14,18.46,19.05,5717112,0.17,0.9
2020-12-16,18.58,18.7,17.52,17.85,18499130,-1.2,-6.3
2020-12-17,17.9,18.52,17.87,18.45,8434226,0.6,3.36
2020-12-18,18.54,18.68,18.16,18.66,8953781,0.21,1.14
2020-12-21,18.41,19.03,18.31,18.8,10129418,0.14,0.75
2020-12-22,19.0,19.0,18.62,18.88,4817637,0.08,0.43
2020-12-23,18.95,19.15,18.81,18.83,2480322,-0.05,-0.26
2020-12-24,18.48,18.93,18.41,18.91,4993093,0.08,0.42
2020-12-28,18.87,19.03,18.03,18.54,9558386,-0.37,-1.96
2020-12-29,18.63,19.04,18.42,18.93,7352831,0.39,2.1
2020-12-30,19.2,20.18,19.19,19.22,8695551,0.29,1.53
2020-12-31,19.2,19.29,18.73,19.24,6778632,0.02,0.1
2021-01-04,19.3,19.54,18.9,19.37,8447281,0.13,0.68
2021-01-05,19.57,20.48,19.42,20.46,9158379,1.09,5.6273
2021-01-06,20.1,21.2895,20.1,20.95,9285096,0.49,2.39
2021-01-07,20.18,20.71,19.96,20.6,13180665,-0.35,-1.67
2021-01-08,20.6,21.08,20.44,21.05,12782196,0.45,2.18
2021-01-11,20.9,21.125,20.52,20.98,23234850,-0.07,-0.33
2021-01-12,22.1,22.25,20.925,21.46,16583562,0.48,2.29
2021-01-13,21.4,21.815,21.08,21.15,5255102,-0.31,-1.44
2021-01-14,21.35,21.71,21.15,21.7,5815798,0.55,2.6
2021-01-15,21.7,22.48,21.55,22.21,9856950,0.51,2.35
2021-01-19,23.97,27.0,23.96,26.87,25414486,4.66,20.98
2021-01-20,27.01,28.84,25.89,26.1,25741028,-0.77,-2.8656
2021-01-21,25.83,26.0899,25.09,26.02,11774282,-0.08,-0.31
2021-01-22,25.92,27.35,25.82,27.02,12838293,1.0,3.8432
2021-01-25,28.0,28.04,26.645,27.21,12439372,0.19,0.7
2021-01-26,27.09,27.19,26.73,27.0,11767656,-0.21,-0.77
2021-01-27,26.82,27.4,25.76,26.8,9619801,-0.2,-0.74
2021-01-28,26.25,26.99,26.21,26.84,18813148,0.04,0.15
2021-01-29,26.59,27.525,26.19,26.6,14277171,-0.24,-0.89
2021-02-01,27.0,27.4,26.82,26.99,9943045,0.39,1.47
2021-02-02,27.41,27.99,26.48,27.65,9748791,0.66,2.45
2021-02-03,27.74,27.8,25.96,26.28,34880447,-1.37,-4.9548
2021-02-04,26.41,26.51,25.075,25.22,34317093,-1.06,-4.03
2021-02-05,26.16,26.2,25.215,25.65,16200850,0.43,1.7
2021-02-08,25.72,26.37,25.32,26.22,12987053,0.57,2.22
2021-02-09,26.2,26.72,25.95,26.43,8970494,0.21,0.8
2021-02-10,26.55,26.9291,26.11,26.32,9095487,-0.11,-0.42
2021-02-11,26.66,27.25,26.47,26.83,8870401,0.51,1.94
2021-02-12,26.88,27.27,26.33,26.36,5183213,-0.47,-1.75
2021-02-16,26.8,29.01,26.5,28.3,20230561,1.94,7.36
2021-02-17,28.47,28.49,26.61,26.64,12136617,-1.66,-5.87
2021-02-18,26.52,26.82,25.33,26.81,11221475,0.17,0.64
2021-02-19,26.94,27.26,26.39,26.84,7895607,0.03,0.1119
2021-02-22,26.02,26.02,24.74,24.87,15834164,-1.97,-7.34
2021-02-23,23.46,25.75,22.2081,25.67,16961490,0.8,3.22
2021-02-24,24.78,26.41,24.44,26.32,13572302,0.65,2.53
2021-02-25,26.0,26.94,25.33,26.03,18905851,-0.29,-1.1
2021-02-26,25.75,26.28,24.63,25.72,17579429,-0.31,-1.19
2021-03-01,26.5,26.9781,26.06,26.93,7220389,1.21,4.7
2021-03-02,26.97,27.635,26.67,27.6,10147183,0.67,2.49
2021-03-03,27.6,27.9,27.26,27.65,13575328,0.05,0.18
2021-03-04,26.85,27.0,24.845,25.9,26298948,-1.75,-6.33
2021-03-05,25.49,26.3,23.698,26.15,16938440,0.25,0.97
2021-03-08,25.26,25.76,24.84,25.32,17523522,-0.83,-3.17
2021-03-09,25.44,26.86,25.44,26.69,13715965,1.37,5.41
2021-03-10,26.68,27.67,26.665,27.35,9771737,0.66,2.47
2021-03-11,27.99,28.02,27.25,27.78,14191582,0.43,1.57
2021-03-12,26.97,27.15,26.07,26.49,10775718,-1.29,-4.64
2021-03-15,26.27,26.54,25.86,26.36,12160812,-0.13,-0.49
2021-03-16,26.83,26.85,25.85,26.45,11217671,0.09,0.34
2021-03-17,26.05,28.0,25.705,27.9,10460308,1.45,5.48
2021-03-18,27.5,28.855,27.23,28.52,29965567,0.62,2.22
2021-03-19,28.56,30.535,28.34,30.42,31029334,1.9,6.66
2021-03-22,30.0,31.12,29.81,30.87,16733179,0.45,1.48
2021-03-23,30.9,32.2481,29.97,31.79,23137315,0.92,2.98
2021-03-24,31.78,31.78,22.84,23.18,43623332,-8.61,-27.08
2021-03-25,23.24,23.64,19.15,20.36,57019599,-2.82,-12.17
2021-03-26,18.35,21.12,16.31,20.1,467067646,-0.26,-1.28
2021-03-29,21.8,22.01,19.1,20.34,241309805,0.24,1.19
2021-03-30,21.1,22.1,20.58,21.34,133879977,1.0,4.92
2021-03-31,21.64,21.87,19.99,20.49,95191150,-0.85,-3.98
2021-04-01,21.16,21.38,19.76,20.11,64454235,-0.38,-1.85
2021-04-05,20.12,20.24,18.795,19.03,56973631,-1.08,-5.37
2021-04-06,19.45,20.57,19.37,20.16,52670188,1.13,5.94
2021-04-07,20.2,20.28,19.52,19.65,33848927,-0.51,-2.53
2021-04-08,20.04,20.37,19.12,19.25,35814201,-0.4,-2.04
2021-04-09,19.28,19.895,19.01,19.22,27026284,-0.03,-0.1558
2021-04-12,19.21,19.4,17.97,18.03,47691691,-1.19,-6.19
2021-04-13,18.2,18.68,18.165,18.22,20607505,0.19,1.05
2021-04-14,18.0,18.7,17.9003,18.15,20929629,-0.07,-0.3842
2021-04-15,18.58,18.63,17.7,17.99,30104629,-0.16,-0.88
2021-04-16,18.09,18.1399,17.7,18.04,17489220,0.05,0.2779
2021-04-19,18.47,18.54,17.67,17.83,21022519,-0.21,-1.16
2021-04-20,17.8,17.81,16.825,16.99,33790687,-0.84,-4.71
2021-04-21,17.03,18.2,16.96,18.08,22900785,1.09,6.42
2021-04-22,18.26,19.05,18.15,18.61,30401398,0.53,2.93
2021-04-23,19.03,19.33,18.68,18.97,17786687,0.36,1.93
2021-04-26,18.9,19.485,18.57,19.44,13190833,0.47,2.48
2021-04-27,19.62,19.84,19.28,19.4,14340724,-0.04,-0.21
2021-04-28,19.48,19.49,18.73,18.8,11596738,-0.6,-3.09
2021-04-29,18.38,18.68,17.58,17.8,34200480,-1.0,-5.32
2021-04-30,17.8,17.88,17.42,17.42,11362852,-0.38,-2.13
2021-05-03,17.52,17.6399,17.08,17.23,13113838,-0.19,-1.09
2021-05-04,17.11,17.2,16.39,16.57,21801710,-0.66,-3.83
2021-05-05,16.65,16.765,16.15,16.16,16157727,-0.41,-2.47
2021-05-06,16.52,16.52,16.08,16.3,17694323,0.14,0.87
2021-05-07,16.42,16.58,15.925,16.07,11102076,-0.23,-1.41
2021-05-10,15.95,15.95,15.01,15.23,31006017,-0.84,-5.23
2021-05-11,14.7,15.39,14.62,15.18,17983943,-0.05,-0.33
2021-05-12,15.38,15.99,15.3,15.39,21048001,0.21,1.38
2021-05-13,15.39,15.57,14.31,14.57,23460603,-0.82,-5.33
2021-05-14,14.99,15.27,14.68,15.21,17762479,0.64,4.39
2021-05-17,15.67,15.88,14.97,15.3,23195921,0.09,0.59
2021-05-18,15.15,15.76,14.61,14.85,34574460,-0.45,-2.94
2021-05-19,14.7,14.94,14.465,14.59,21179117,-0.26,-1.75
2021-05-20,14.78,15.445,14.76,15.21,13191286,0.62,4.25
2021-05-21,15.2,15.405,14.87,15.13,12177132,-0.08,-0.53
2021-05-24,15.05,15.435,14.89,15.25,11764105,0.12,0.79
2021-05-25,15.55,15.85,15.36,15.36,13723631,0.11,0.72
2021-05-26,15.47,15.59,15.195,15.49,10652059,0.13,0.85
2021-05-27,15.46,15.52,15.025,15.41,43107540,-0.08,-0.52
2021-05-28,15.41,16.13,15.35,15.74,13800820,0.33,2.1415
2021-06-01,16.35,16.53,16.075,16.35,22314540,0.61,3.88
2021-06-02,16.35,16.43,15.58,15.76,12315814,-0.59,-3.61
2021-06-03,15.56,15.815,15.35,15.42,9471299,-0.34,-2.16
2021-06-04,15.56,15.65,15.25,15.41,7425659,-0.01,-0.06
2021-06-07,15.22,15.29,14.74,15.22,15121922,-0.19,-1.23
2021-06-08,15.3,15.715,15.11,15.29,8489074,0.07,0.4599
2021-06-09,15.44,16.08,15.43,15.57,13872147,0.28,1.83
2021-06-10,15.6,15.9784,15.6,15.78,8465290,0.21,1.35
2021-06-11,15.8,15.9,15.47,15.47,8680062,-0.31,-1.96
2021-06-14,15.49,16.32,15.41,16.02,14468020,0.55,3.56
2021-06-15,16.3,16.34,15.42,15.46,9728968,-0.56,-3.5
2021-06-16,15.4,15.62,15.14,15.35,8364851,-0.11,-0.71
2021-06-17,15.38,15.43,15.06,15.25,8034726,-0.1,-0.65
2021-06-18,15.22,15.415,14.97,15.09,16210887,-0.16,-1.05
2021-06-21,15.07,15.12,14.68,15.11,7196366,0.02,0.13
2021-06-22,15.09,15.25,14.92,15.21,6401207,0.1,0.66
2021-06-23,15.24,15.54,15.19,15.23,7446181,0.02,0.13
2021-06-24,15.4,15.65,15.22,15.65,9126686,0.42,2.76
2021-06-25,15.78,16.105,15.74,15.79,10935384,0.14,0.89
2021-06-28,15.93,16.17,15.695,15.8,7696055,0.01,0.06
2021-06-29,15.87,15.92,15.505,15.86,8001904,0.06,0.38
2021-06-30,15.825,15.89,15.48,15.48,6503156,-0.38,-2.4
2021-07-01,15.5,15.62,15.225,15.47,8579220,-0.01,-0.06
2021-07-02,15.4,15.5,15.06,15.13,6370394,-0.34,-2.2
2021-07-06,14.51,14.54,13.5801,14.1,33209162,-1.03,-6.81
2021-07-07,14.14,14.24,13.615,13.65,15351452,-0.45,-3.19
2021-07-08,13.16,13.2,12.51,12.69,33730914,-0.96,-7.03
2021-07-09,13.1,13.18,12.72,12.88,19053508,0.19,1.5
2021-07-12,12.48,12.618,12.08,12.34,35611973,-0.54,-4.19
2021-07-13,12.86,13.33,12.71,13.02,20296094,0.68,5.51
2021-07-14,13.02,13.18,12.46,12.72,13778461,-0.3,-2.3
2021-07-15,12.7,12.995,12.26,12.4,11450491,-0.32,-2.52
2021-07-16,12.22,12.27,11.65,11.7,23152722,-0.7,-5.65
2021-07-19,11.4,11.6,11.29,11.39,18852613,-0.31,-2.65
2021-07-20,11.51,11.69,11.24,11.55,10740328,0.16,1.4047
2021-07-21,11.55,11.86,11.37,11.67,8837721,0.12,1.039
2021-07-22,11.79,11.91,11.55,11.58,10507503,-0.09,-0.77
2021-07-23,11.0,11.0799,10.53,10.78,20987469,-0.8,-6.91
2021-07-26,9.77,10.77,9.51,10.46,32170162,-0.32,-2.97
2021-07-27,9.99,10.405,9.615,9.96,35192159,-0.5,-4.78
2021-07-28,10.29,10.685,10.22,10.52,24693358,0.56,5.62
2021-07-29,10.9,10.99,10.52,10.64,15344321,0.12,1.14
2021-07-30,10.57,10.835,10.43,10.57,9833181,-0.07,-0.66
2021-08-02,10.82,11.02,10.57,10.88,9087005,0.31,2.93
2021-08-03,10.62,10.7015,10.25,10.55,11555943,-0.33,-3.03
2021-08-04,10.71,10.95,10.47,10.57,8088482,0.02,0.19
2021-08-05,10.44,10.575,10.28,10.47,5923643,-0.1,-0.95
2021-08-06,10.47,10.59,10.31,10.46,7039996,-0.01,-0.1
2021-08-09,10.45,10.93,10.37,10.79,7800958,0.33,3.15
2021-08-10,10.83,10.96,10.495,10.62,6760917,-0.17,-1.58
2021-08-11,10.7,10.805,10.39,10.45,9899667,-0.17,-1.6
2021-08-12,10.38,10.38,9.81,10.05,15789049,-0.4,-3.83
2021-08-13,10.0,10.09,9.74,9.8,10906657,-0.25,-2.4876
2021-08-16,9.69,9.7,8.88,8.92,29005017,-0.88,-8.98
2021-08-17,8.06,8.3,7.63,7.82,73763836,-1.1,-12.33
2021-08-18,7.81,8.08,7.52,7.8,45860455,-0.02,-0.2558
2021-08-19,7.59,7.62,7.03,7.23,54722317,-0.57,-7.31
2021-08-20,7.5,7.825,7.31,7.46,44776903,0.23,3.18
2021-08-23,7.5,8.1795,7.32,8.08,27803573,0.62,8.311
2021-08-24,8.52,9.28,8.47,9.11,41737598,1.03,12.75
2021-08-25,8.83,9.05,8.65,9.02,22523210,-0.09,-0.99
2021-08-26,8.93,9.005,8.56,8.7,14743571,-0.32,-3.55
2021-08-27,8.665,8.72,8.475,8.58,9645618,-0.12,-1.3793
2021-08-30,8.49,8.535,8.11,8.51,12906287,-0.07,-0.82
2021-08-31,8.81,9.09,8.69,8.84,16083945,0.33,3.88
2021-09-01,8.93,9.46,8.92,9.18,24418896,0.34,3.85
2021-09-02,9.3,9.43,8.75,8.81,16498195,-0.37,-4.03
2021-09-03,8.81,9.04,8.785,8.93,9297099,0.12,1.36
2021-09-07,9.1,9.53,9.0,9.0,16309788,0.07,0.78
2021-09-08,9.0,9.09,8.62,8.65,14315206,-0.35,-3.89
2021-09-09,8.44,8.88,8.32,8.71,12818920,0.06,0.69
2021-09-10,8.8,9.1,8.59,8.65,9507614,-0.06,-0.6889
2021-09-13,8.44,8.489,8.11,8.25,15463477,-0.4,-4.6243
2021-09-14,8.25,8.28,7.92,8.06,11874951,-0.19,-2.303
2021-09-15,7.92,7.98,7.73,7.98,9980175,-0.08,-0.99
2021-09-16,7.89,7.99,7.715,7.9,7851055,-0.08,-1.0
2021-09-17,8.0,8.12,7.81,7.87,14343810,-0.03,-0.38
2021-09-20,7.6,7.605,7.26,7.42,17395854,-0.45,-5.72
2021-09-21,7.53,7.63,7.32,7.33,12315354,-0.09,-1.2129
2021-09-22,7.36,7.61,7.315,7.44,17288683,0.11,1.5
2021-09-23,7.55,7.59,7.35,7.44,9367979,0.0,0.0
2021-09-24,7.36,7.39,6.82,7.08,18095522,-0.36,-4.84
2021-09-27,7.07,7.33,6.83,7.22,19002139,0.14,1.9774
2021-09-28,7.16,7.23,7.01,7.1,9468033,-0.12,-1.66
2021-09-29,7.07,7.25,7.0,7.01,9747884,-0.09,-1.27
2021-09-30,7.06,7.31,7.0,7.25,19561331,0.24,3.42
2021-10-01,7.22,7.25,7.0,7.13,7180110,-0.12,-1.66
2021-10-04,7.0,7.02,6.83,6.87,11088044,-0.26,-3.65
2021-10-05,6.93,7.23,6.865,7.11,9038891,0.24,3.49
2021-10-06,7.0,7.1271,6.92,7.05,8192059,-0.06,-0.84
2021-10-07,7.35,7.55,7.295,7.43,19920412,0.38,5.39
2021-10-08,7.53,7.75,7.435,7.69,16047800,0.26,3.5
2021-10-11,7.89,7.98,7.63,7.66,12596590,-0.03,-0.39
2021-10-12,7.61,7.87,7.5173,7.75,9390777,0.09,1.1749
2021-10-13,7.82,7.91,7.62,7.88,7177120,0.13,1.68
2021-10-14,7.8,7.81,7.45,7.56,14308074,-0.32,-4.06
2021-10-15,7.7,7.76,7.51,7.61,9014042,0.05,0.66
2021-10-18,7.57,7.74,7.5,7.72,9693716,0.11,1.45
2021-10-19,7.88,8.475,7.85,8.42,19117502,0.7,9.07
2021-10-20,8.72,8.93,8.46,8.56,20293932,0.14,1.6627
2021-10-21,8.48,8.69,8.3,8.32,14491473,-0.24,-2.8
2021-10-22,8.39,9.1,8.285,8.49,18533717,0.17,2.04
2021-10-25,8.48,8.59,8.18,8.34,11805858,-0.15,-1.77
2021-10-26,8.36,8.5,7.93,8.01,13915687,-0.33,-3.96
2021-10-27,7.99,8.17,7.86,8.09,9767378,0.08,1.0
2021-10-28,7.93,8.2,7.74,8.18,9600896,0.09,1.11
2021-10-29,8.1,8.16,7.79,7.86,11011421,-0.32,-3.91
2021-11-01,7.89,8.44,7.85,8.41,14023233,0.55,7.0
2021-11-02,8.14,8.2,7.93,8.06,15690110,-0.35,-4.1617
2021-11-03,8.07,8.085,7.96,8.04,9301746,-0.02,-0.2481
2021-11-04,8.15,8.395,7.81,7.87,13267078,-0.17,-2.11
2021-11-05,7.86,8.06,7.68,7.8,12552057,-0.07,-0.8895
2021-11-08,7.85,8.11,7.85,7.96,13456173,0.16,2.05
2021-11-09,7.97,8.33,7.75,7.95,19830015,-0.01,-0.13
2021-11-10,7.87,8.34,7.84,8.0,17367762,0.05,0.63
2021-11-11,8.09,8.76,8.07,8.72,24777315,0.72,9.0
2021-11-12,8.56,8.86,8.45,8.85,12011560,0.13,1.49
2021-11-15,8.78,8.86,8.38,8.41,11451565,-0.44,-4.9718
2021-11-16,8.49,8.7,8.35,8.59,10099634,0.18,2.1403
2021-11-17,8.58,8.58,7.92,8.06,16457992,-0.53,-6.17
2021-11-18,7.84,7.9687,7.495,7.6,17660856,-0.46,-5.71
2021-11-19,7.7,7.83,7.57,7.62,7517277,0.02,0.26
2021-11-22,7.63,7.75,7.44,7.63,10478300,0.01,0.13
2021-11-23,7.64,7.7,7.41,7.51,10076199,-0.12,-1.5727
2021-11-24,7.45,7.57,7.37,7.43,11494594,-0.08,-1.07
2021-11-26,7.15,7.225,6.99,7.16,13534862,-0.27,-3.63
2021-11-29,7.16,7.165,6.91,6.97,9181560,-0.19,-2.65
2021-11-30,6.94,7.21,6.89,7.19,19109578,0.22,3.16
2021-12-01,7.28,7.35,6.65,6.66,14737621,-0.53,-7.37
2021-12-02,6.67,6.99,6.67,6.87,16742838,0.21,3.15
2021-12-03,6.6,6.67,5.94,6.05,33398657,-0.82,-11.94
2021-12-06,6.06,6.276,5.905,6.18,18023574,0.13,2.15
2021-12-07,6.56,6.88,6.51,6.77,24329557,0.59,9.55
2021-12-08,6.84,7.08,6.51,6.88,11372863,0.11,1.62
2021-12-09,6.77,7.005,6.61,6.65,7857054,-0.23,-3.34
2021-12-10,6.67,6.82,6.6,6.78,12042666,0.13,1.95
2021-12-13,6.59,6.65,6.185,6.43,12619960,-0.35,-5.1622
2021-12-14,6.3,6.52,6.24,6.38,9719445,-0.05,-0.78
2021-12-15,6.34,6.39,6.09,6.36,12307626,-0.02,-0.31
2021-12-16,6.48,6.665,6.27,6.29,10264571,-0.07,-1.1
2021-12-17,6.15,6.31,6.01,6.3,15055707,0.01,0.16
2021-12-20,6.07,6.145,5.985,6.02,15749496,-0.28,-4.44
2021-12-21,6.14,6.46,6.11,6.38,19567693,0.36,5.98
2021-12-22,6.27,6.5,6.2,6.42,10885889,0.04,0.627
2021-12-23,6.34,6.57,6.25,6.5,8276475,0.08,1.25
2021-12-27,6.51,6.65,6.305,6.34,11435785,-0.16,-2.4615
2021-12-28,6.37,6.42,6.23,6.31,9279345,-0.03,-0.47
2021-12-29,6.18,6.28,5.96,5.97,15030325,-0.34,-5.3883
2021-12-30,5.97,6.97,5.97,6.85,19881664,0.88,14.74
2021-12-31,6.69,7.07,6.62,6.85,12091544,0.0,0.0
