日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-09-24,17.7,17.79,17.45,17.57,115208,-0.28,-1.57
2013-09-25,17.46,17.46,16.94,17.23,161029,-0.34,-1.94
2013-09-26,17.25,17.411,17.04,17.26,76817,0.03,0.17
2013-09-27,17.18,17.28,17.02,17.14,50791,-0.12,-0.7
2013-09-30,17.06,17.139,16.861,17.01,37512,-0.13,-0.76
2013-10-01,16.94,17.249,16.94,16.96,50730,-0.05,-0.29
2013-10-02,16.94,16.98,16.54,16.73,93440,-0.23,-1.36
2013-10-03,16.65,16.789,16.53,16.69,46938,-0.04,-0.24
2013-10-04,16.68,16.85,16.66,16.84,46181,0.15,0.9
2013-10-07,16.71,16.88,16.59,16.65,42413,-0.19,-1.13
2013-10-08,16.64,16.69,16.231,16.46,70173,-0.19,-1.14
2013-10-09,16.52,16.579,16.25,16.489,38523,0.03,0.18
2013-10-10,16.57,16.66,16.5,16.65,53613,0.16,0.97
2013-10-11,16.7,16.95,16.59,16.92,57554,0.27,1.62
2013-10-14,16.77,16.969,16.61,16.95,45611,0.03,0.18
2013-10-15,16.878,16.95,16.716,16.84,23755,-0.11,-0.65
2013-10-16,16.82,16.92,16.601,16.75,59431,-0.09,-0.53
2013-10-17,16.67,17.19,16.67,17.03,60332,0.28,1.67
2013-10-18,17.12,17.27,17.06,17.23,44024,0.2,1.17
2013-10-21,17.32,17.56,17.182,17.48,54280,0.25,1.45
2013-10-22,17.55,17.87,17.51,17.82,35134,0.34,1.95
2013-10-23,17.82,17.9,17.67,17.76,34537,-0.06,-0.34
2013-10-24,17.75,17.77,17.52,17.699,60929,-0.06,-0.34
2013-10-25,17.6,17.94,17.5,17.54,37722,-0.16,-0.9
2013-10-28,17.49,17.57,17.32,17.4,49472,-0.14,-0.8
2013-10-29,17.5,17.559,17.27,17.35,55321,-0.05,-0.29
2013-10-30,17.22,17.49,17.22,17.38,55853,0.03,0.17
2013-10-31,17.33,17.71,17.16,17.49,32274,0.11,0.63
2013-11-01,17.45,17.7,17.41,17.57,47982,0.08,0.46
2013-11-04,17.67,17.67,17.41,17.64,28115,0.07,0.4
2013-11-05,17.64,17.76,17.51,17.56,25820,-0.08,-0.45
2013-11-06,17.602,17.65,17.47,17.55,40870,-0.01,-0.06
2013-11-07,17.51,17.51,17.14,17.23,61350,-0.32,-1.82
2013-11-08,17.29,17.29,17.01,17.24,29040,0.01,0.06
2013-11-11,17.25,17.25,16.96,17.11,54366,-0.13,-0.75
2013-11-12,17.046,17.1,16.91,17.0,47304,-0.11,-0.64
2013-11-13,17.0,17.0,16.72,16.92,45352,-0.08,-0.47
2013-11-14,17.08,17.28,16.94,17.25,49562,0.33,1.95
2013-11-15,17.33,17.42,17.14,17.4,73353,0.15,0.87
2013-11-18,17.47,17.521,17.271,17.34,35373,-0.06,-0.34
2013-11-19,17.4,17.4,17.0,17.12,69221,-0.22,-1.27
2013-11-20,17.14,17.18,16.85,17.04,60252,-0.08,-0.47
2013-11-21,16.96,17.19,16.94,17.1,53745,0.06,0.35
2013-11-22,17.2,17.209,16.81,17.16,64615,0.06,0.35
2013-11-25,17.16,17.16,16.85,17.03,63237,-0.13,-0.76
2013-11-26,17.09,17.16,16.95,17.11,59127,0.08,0.47
2013-11-27,17.16,17.16,16.96,17.13,36068,0.02,0.12
2013-11-29,17.13,17.28,17.1,17.2,44132,0.07,0.41
2013-12-02,17.2,17.2,16.96,17.03,32383,-0.17,-0.99
2013-12-03,17.08,17.08,16.84,16.94,91724,-0.09,-0.53
2013-12-04,16.98,16.999,16.6,16.72,50462,-0.22,-1.3
2013-12-05,16.8,16.8,16.56,16.56,73973,-0.16,-0.96
2013-12-06,16.77,16.979,16.7,16.78,33767,0.22,1.33
2013-12-09,16.87,16.91,16.6,16.86,37271,0.08,0.48
2013-12-10,16.72,16.96,16.72,16.93,68308,0.07,0.42
2013-12-11,17.05,17.05,16.74,16.77,56152,-0.16,-0.95
2013-12-12,16.88,16.919,16.73,16.78,55650,0.01,0.06
2013-12-13,16.91,16.91,16.73,16.83,85869,0.05,0.3
2013-12-16,16.5,16.57,16.42,16.57,79732,-0.26,-1.54
2013-12-17,16.47,16.639,16.45,16.48,79532,-0.09,-0.54
2013-12-18,16.59,16.61,16.33,16.44,61411,-0.04,-0.24
2013-12-19,16.5,16.5,16.21,16.45,91641,0.01,0.06
2013-12-20,16.67,16.67,16.4,16.65,113103,0.2,1.22
2013-12-23,16.74,16.85,16.556,16.85,75712,0.2,1.2
2013-12-24,16.85,17.02,16.77,17.0,23135,0.15,0.89
2013-12-26,17.0,17.07,16.8,16.84,70986,-0.16,-0.94
2013-12-27,16.97,17.07,16.88,16.98,93842,0.14,0.83
2013-12-30,16.96,17.0,16.83,16.87,124517,-0.11,-0.65
2013-12-31,16.69,16.97,16.69,16.97,158919,0.1,0.59
2014-01-02,17.0,17.0,16.74,16.81,34045,-0.16,-0.94
2014-01-03,16.88,16.88,16.64,16.85,54111,0.04,0.24
2014-01-06,16.9,16.93,16.79,16.89,63010,0.04,0.24
2014-01-07,16.99,17.08,16.91,17.06,33891,0.17,1.01
2014-01-08,17.05,17.05,16.89,16.97,25747,-0.09,-0.53
2014-01-09,17.04,17.04,16.88,16.98,23352,0.01,0.06
2014-01-10,17.01,17.08,16.9,17.06,28900,0.08,0.47
2014-01-13,17.03,17.163,17.03,17.13,29538,0.07,0.41
2014-01-14,17.14,17.19,17.02,17.17,33298,0.04,0.23
2014-01-15,17.12,17.189,17.08,17.16,34092,-0.01,-0.06
2014-01-16,17.19,17.2,17.07,17.2,32106,0.04,0.23
2014-01-17,17.2,17.33,17.12,17.31,56573,0.11,0.64
2014-01-21,17.38,17.51,17.3,17.51,12445,0.2,1.16
2014-01-22,17.69,17.88,17.57,17.88,65832,0.37,2.11
2014-01-23,17.88,17.925,17.75,17.91,48058,0.03,0.17
2014-01-24,17.94,17.94,17.5,17.8,66702,-0.11,-0.61
2014-01-27,17.84,17.89,17.65,17.71,41189,-0.09,-0.51
2014-01-28,17.82,17.83,17.69,17.75,35000,0.04,0.23
2014-01-29,17.69,17.829,17.65,17.78,47631,0.03,0.17
2014-01-30,17.95,17.95,17.73,17.8,41800,0.02,0.11
2014-01-31,17.74,17.91,17.55,17.9,36240,0.1,0.56
2014-02-03,17.85,17.899,17.67,17.67,36738,-0.23,-1.28
2014-02-04,17.76,17.84,17.73,17.78,45673,0.11,0.62
2014-02-05,17.85,17.85,17.714,17.78,27678,0.0,0.0
2014-02-06,17.73,17.884,17.73,17.74,28693,-0.04,-0.22
2014-02-07,17.75,18.04,17.75,18.036,27589,0.3,1.69
2014-02-10,18.0,18.169,17.75,17.771,43253,-0.27,-1.5
2014-02-11,17.8,17.982,17.77,17.96,25405,0.19,1.07
2014-02-12,18.14,18.46,18.0,18.15,56530,0.19,1.06
2014-02-13,18.23,18.49,18.23,18.49,41443,0.34,1.87
2014-02-14,18.5,18.5,18.25,18.48,28748,-0.01,-0.05
2014-02-18,18.4,18.85,18.25,18.41,53897,-0.07,-0.38
2014-02-19,18.6,18.76,18.5,18.56,46745,0.15,0.81
2014-02-20,18.65,18.85,18.52,18.52,63731,-0.04,-0.22
2014-02-21,18.75,19.04,18.7,18.9,67579,0.38,2.05
2014-02-24,18.9,19.05,18.9,18.98,55701,0.08,0.42
2014-02-25,19.05,19.05,18.752,18.85,57549,-0.13,-0.68
2014-02-26,18.5,18.55,18.36,18.421,59005,-0.43,-2.28
2014-02-27,18.62,18.691,17.98,18.5,83663,0.08,0.43
2014-02-28,18.51,18.51,18.05,18.2,61459,-0.3,-1.62
2014-03-03,18.16,18.169,18.05,18.119,31353,-0.08,-0.44
2014-03-04,18.28,18.46,18.226,18.44,24506,0.32,1.77
2014-03-05,18.6,18.6,18.325,18.42,27158,-0.02,-0.11
2014-03-06,18.56,18.6,18.29,18.31,19988,-0.11,-0.6
2014-03-07,18.48,18.48,18.25,18.25,34735,-0.06,-0.33
2014-03-10,18.3,18.39,18.081,18.14,70753,-0.11,-0.6
2014-03-11,18.14,18.199,18.05,18.12,17313,-0.02,-0.11
2014-03-12,18.14,18.19,18.05,18.08,30392,-0.04,-0.22
2014-03-13,18.2,18.2,17.91,17.91,37421,-0.17,-0.94
2014-03-14,18.0,18.08,17.9,17.9,69712,-0.01,-0.06
2014-03-17,17.95,18.31,17.95,18.0,33860,0.1,0.56
2014-03-18,18.13,18.329,18.02,18.18,31354,0.18,1.0
2014-03-19,18.25,18.381,17.91,18.01,44436,-0.17,-0.94
2014-03-20,18.06,18.379,18.06,18.32,62630,0.31,1.72
2014-03-21,18.4,18.4,18.05,18.07,43548,-0.25,-1.36
2014-03-24,18.15,18.199,18.0,18.049,37573,-0.02,-0.11
2014-03-25,18.05,18.09,17.91,18.09,30585,0.04,0.22
2014-03-26,18.22,18.222,18.0,18.05,23601,-0.04,-0.22
2014-03-27,18.12,18.6,18.01,18.48,83375,0.43,2.38
2014-03-28,18.56,18.8,18.42,18.72,76188,0.24,1.3
2014-03-31,18.79,18.79,18.391,18.44,42045,-0.28,-1.5
2014-04-01,18.45,18.53,18.3,18.53,32576,0.09,0.49
2014-04-02,18.63,18.79,18.5,18.659,100218,0.13,0.7
2014-04-03,18.72,18.74,18.55,18.59,45306,-0.07,-0.37
2014-04-04,18.69,18.69,18.46,18.59,23505,0.0,0.0
2014-04-07,18.65,18.665,18.38,18.48,19058,-0.11,-0.59
2014-04-08,18.599,18.599,18.31,18.5,18573,0.02,0.11
2014-04-09,18.5,18.62,18.27,18.48,29018,-0.02,-0.11
2014-04-10,18.38,18.59,18.38,18.54,30714,0.06,0.32
2014-04-11,18.5,18.56,18.411,18.55,24587,0.01,0.05
2014-04-14,18.6,18.75,18.53,18.73,22802,0.18,0.97
2014-04-15,18.8,18.82,18.66,18.82,22407,0.09,0.48
2014-04-16,18.88,19.04,18.86,19.016,36162,0.2,1.05
2014-04-17,19.05,19.25,18.671,18.79,58262,-0.23,-1.19
2014-04-21,19.02,19.199,19.01,19.06,66286,0.27,1.44
2014-04-22,19.05,19.16,19.05,19.13,47320,0.07,0.37
2014-04-23,19.17,19.22,19.05,19.12,23836,-0.01,-0.05
2014-04-24,19.15,19.15,19.06,19.11,20277,0.09,0.47
2014-04-25,19.1,19.2,19.0,19.2,17133,,
2014-04-28,19.25,19.25,19.05,19.05,37604,-0.15,-0.78
2014-04-29,19.04,19.15,18.81,18.85,62291,-0.2,-1.05
2014-04-30,18.85,18.94,18.58,18.65,44884,-0.2,-1.06
2014-05-01,18.65,18.749,18.64,18.64,24214,-0.01,-0.05
2014-05-02,18.7,18.85,18.7,18.84,16680,0.2,1.07
2014-05-05,18.8,18.86,18.714,18.86,9981,0.02,0.11
2014-05-06,18.86,18.91,18.79,18.91,11541,0.05,0.27
2014-05-07,18.88,18.99,18.83,18.99,14258,0.08,0.42
2014-05-08,19.08,19.09,18.77,18.8,28041,-0.19,-1.0
2014-05-09,18.77,18.78,18.65,18.65,21663,-0.15,-0.8
2014-05-12,18.73,18.84,18.61,18.82,30067,0.17,0.91
2014-05-13,18.9,18.9,18.75,18.82,19512,0.0,0.0
2014-05-14,18.84,18.94,18.76,18.929,31400,0.11,0.58
2014-05-15,18.96,18.96,18.75,18.83,26825,-0.1,-0.53
2014-05-16,18.93,19.07,18.781,19.06,23983,0.23,1.22
2014-05-19,19.309,19.91,19.031,19.74,79824,0.68,3.57
2014-05-20,19.74,19.74,19.31,19.4,50090,-0.34,-1.72
2014-05-21,19.32,19.66,19.27,19.64,25637,0.24,1.24
2014-05-22,19.58,19.73,19.43,19.7,38297,0.06,0.31
2014-05-23,19.68,19.929,19.65,19.771,33564,0.07,0.36
2014-05-27,19.92,19.99,19.47,19.64,39863,-0.13,-0.66
2014-05-28,19.55,20.0,19.52,20.0,45103,0.36,1.83
2014-05-29,19.98,20.1,19.82,20.029,51478,0.03,0.15
2014-05-30,20.08,20.08,19.76,19.87,28156,0.21,1.04
2014-06-02,19.869,20.097,19.76,20.075,22085,,
2014-06-03,19.83,20.09,19.83,19.93,27473,-0.15,-0.73
2014-06-04,19.99,20.1,19.83,20.03,72323,0.1,0.5
2014-06-05,19.93,20.1,19.823,20.1,48682,0.07,0.35
2014-06-06,20.1,20.4,19.843,20.4,58244,0.3,1.49
2014-06-09,20.39,21.16,20.08,21.04,104038,0.64,3.14
2014-06-10,20.39,20.44,20.01,20.142,48363,-0.4,-1.94
2014-06-11,20.01,20.95,19.73,19.84,100718,-0.3,-1.5
2014-06-12,19.94,20.47,19.75,20.15,32600,0.31,1.56
2014-06-13,20.26,20.57,19.76,20.49,62367,0.34,1.69
2014-06-16,20.5,21.06,20.45,20.94,77233,0.45,2.2
2014-06-17,20.83,21.19,20.76,21.07,96983,0.13,0.62
2014-06-18,19.83,20.24,19.56,20.11,682334,-0.96,-4.56
2014-06-19,20.06,20.25,19.89,20.21,164680,0.1,0.5
2014-06-20,20.21,20.22,19.95,20.06,76603,-0.15,-0.74
2014-06-23,20.01,20.159,19.92,20.089,64968,0.03,0.15
2014-06-24,20.07,20.14,19.91,19.979,49695,-0.11,-0.55
2014-06-25,20.0,20.14,19.9,20.08,46457,0.1,0.5
2014-06-26,20.01,20.08,19.9,19.94,59801,-0.14,-0.7
2014-06-27,19.95,20.07,19.86,19.887,38609,-0.05,-0.27
2014-06-30,19.94,20.43,19.93,20.24,134176,0.35,1.78
2014-07-01,20.16,20.3,20.05,20.09,45763,-0.15,-0.74
2014-07-02,20.13,20.25,19.94,20.24,47043,0.15,0.75
2014-07-03,20.25,20.25,20.0,20.21,8843,-0.03,-0.15
2014-07-07,20.05,20.24,19.82,19.84,67745,-0.37,-1.83
2014-07-08,19.95,19.95,19.33,19.5,101557,-0.34,-1.71
2014-07-09,19.48,19.95,19.48,19.82,43635,0.32,1.64
2014-07-10,19.61,19.9,19.53,19.82,55893,0.0,0.0
2014-07-11,19.76,19.9,19.75,19.85,26324,0.03,0.15
2014-07-14,19.87,20.03,19.82,19.87,48681,0.02,0.1
2014-07-15,19.8,20.289,19.633,20.25,129141,0.38,1.91
2014-07-16,20.2,20.29,20.05,20.23,60246,-0.02,-0.1
2014-07-17,20.13,20.42,20.13,20.32,115251,0.09,0.44
2014-07-18,20.333,20.34,20.17,20.289,28575,-0.03,-0.15
2014-07-21,20.18,20.38,20.0,20.36,89732,0.07,0.35
2014-07-22,20.3,20.32,20.11,20.15,48431,-0.21,-1.03
2014-07-23,20.14,20.19,20.1,20.108,27678,-0.04,-0.21
2014-07-24,20.16,20.34,20.0,20.05,60960,-0.06,-0.29
2014-07-25,20.139,20.139,19.83,19.92,45691,-0.13,-0.65
2014-07-28,19.95,20.04,19.73,19.85,35968,-0.07,-0.35
2014-07-29,19.85,20.08,19.74,19.78,41467,-0.07,-0.35
2014-07-30,19.88,19.9,19.6,19.73,31496,-0.05,-0.25
2014-07-31,19.58,19.74,19.35,19.46,59742,-0.27,-1.37
2014-08-01,19.472,19.83,19.37,19.82,52501,0.36,1.85
2014-08-04,19.74,20.03,19.67,19.8,60474,-0.02,-0.1
2014-08-05,19.68,19.75,19.53,19.75,64910,,
2014-08-06,19.7,20.25,19.515,20.23,86093,0.48,2.43
2014-08-07,20.19,20.21,20.04,20.08,26530,-0.15,-0.74
2014-08-08,20.15,20.307,20.15,20.28,14096,0.2,1.0
2014-08-11,20.4,20.4,20.09,20.19,64666,-0.09,-0.44
2014-08-12,20.09,20.203,19.92,20.05,96592,-0.14,-0.69
2014-08-13,20.22,20.24,19.95,20.2,87440,0.15,0.75
2014-08-14,20.09,20.23,19.95,20.08,55372,-0.12,-0.59
2014-08-15,20.02,20.199,19.97,20.19,44511,0.11,0.55
2014-08-18,20.32,20.4,20.15,20.22,39024,0.03,0.15
2014-08-19,20.14,20.24,20.1,20.21,28136,-0.01,-0.05
2014-08-20,20.19,20.35,20.12,20.25,45445,0.04,0.2
2014-08-21,20.33,20.35,20.16,20.26,33042,0.01,0.05
2014-08-22,20.25,20.32,20.17,20.249,45874,-0.01,-0.05
2014-08-25,20.21,20.33,20.18,20.33,22531,0.08,0.4
2014-08-26,20.3,20.39,20.22,20.24,53290,-0.09,-0.44
2014-08-27,20.16,20.44,19.94,20.43,60182,0.19,0.94
2014-08-28,20.31,20.57,20.31,20.49,80962,0.06,0.29
2014-08-29,20.44,20.58,20.38,20.44,37332,-0.05,-0.24
2014-09-02,20.47,20.58,20.37,20.49,63293,0.05,0.24
2014-09-03,20.49,20.559,20.28,20.36,44801,-0.13,-0.63
2014-09-04,20.31,20.409,19.99,20.01,148976,-0.35,-1.72
2014-09-05,19.91,20.05,19.75,19.94,168516,-0.07,-0.35
2014-09-08,20.049,20.049,19.85,19.959,15340,0.02,0.1
2014-09-09,19.936,20.138,19.936,20.11,19048,0.15,0.76
2014-09-10,20.18,20.19,20.02,20.19,13080,0.08,0.4
2014-09-11,20.04,20.27,19.96,20.27,56644,0.08,0.4
2014-09-12,20.18,20.24,20.08,20.2,68869,-0.07,-0.35
2014-09-15,20.18,20.469,19.981,20.29,88315,0.09,0.45
2014-09-16,19.9,19.9,19.05,19.69,67991,-0.1,-0.51
2014-09-17,19.78,19.78,19.3,19.64,49022,-0.05,-0.25
2014-09-18,19.57,19.67,19.57,19.65,30289,0.01,0.05
2014-09-19,19.6,19.61,19.45,19.55,28061,-0.1,-0.51
2014-09-22,19.51,19.51,19.0,19.15,29521,-0.4,-2.05
2014-09-23,19.21,19.359,18.84,18.879,84352,-0.27,-1.41
2014-09-24,18.86,18.963,18.71,18.89,54069,0.01,0.06
2014-09-25,18.8,18.8,18.55,18.56,67330,-0.33,-1.75
2014-09-26,18.58,18.58,17.35,18.04,245938,-0.52,-2.8
2014-09-29,17.86,18.23,17.7,17.98,62844,-0.06,-0.33
2014-09-30,18.06,18.21,17.9,17.96,53989,-0.02,-0.11
2014-10-01,17.95,18.21,17.75,17.81,94958,-0.15,-0.84
2014-10-02,17.85,17.95,17.55,17.89,115848,-0.09,-0.5
2014-10-03,17.89,18.05,17.8,17.8,43351,,
2014-10-06,17.92,17.92,17.6,17.6,116161,-0.2,-1.12
2014-10-07,17.6,17.6,17.2,17.23,97705,-0.37,-2.1
2014-10-08,17.25,17.33,16.93,17.27,77667,0.04,0.23
2014-10-09,17.12,17.84,16.5,16.61,75985,-0.66,-3.82
2014-10-10,16.46,16.5,14.92,15.83,322515,-0.78,-4.7
2014-10-13,15.69,15.69,14.64,14.74,255628,-1.09,-6.89
2014-10-14,14.99,15.39,14.33,14.81,240648,0.07,0.47
2014-10-15,14.58,15.64,14.141,15.56,255390,0.75,5.06
2014-10-16,15.11,16.58,15.11,16.17,219838,0.61,3.92
2014-10-17,16.47,16.79,15.681,16.21,194601,0.04,0.25
2014-10-20,16.0,16.31,15.59,15.63,95256,-0.58,-3.58
2014-10-21,15.7,16.284,15.7,16.26,132585,0.63,4.03
2014-10-22,16.26,16.31,15.8,15.8,96833,-0.46,-2.83
2014-10-23,15.97,16.289,15.85,15.96,60557,0.16,1.01
2014-10-24,16.069,16.19,15.7,15.72,102623,-0.24,-1.5
2014-10-27,15.64,15.76,15.38,15.66,76310,-0.06,-0.38
2014-10-28,15.67,15.86,15.44,15.82,75893,0.16,1.02
2014-10-29,15.81,16.25,15.8,15.91,74134,0.09,0.57
2014-10-30,16.009,16.13,15.79,15.97,67199,0.06,0.38
2014-10-31,15.97,15.97,15.63,15.97,90955,0.0,0.0
2014-11-03,15.86,16.154,15.71,15.73,46839,-0.24,-1.5
2014-11-04,15.725,15.74,15.15,15.28,133997,-0.45,-2.86
2014-11-05,15.4,15.589,15.18,15.57,142138,0.29,1.9
2014-11-06,15.5,15.73,15.5,15.72,60279,0.15,0.96
2014-11-07,15.63,15.9,15.63,15.75,48880,0.03,0.19
2014-11-10,15.76,15.775,15.65,15.69,52712,-0.06,-0.38
2014-11-11,15.65,15.77,15.43,15.51,51284,-0.18,-1.15
2014-11-12,15.4,15.7,15.3,15.63,41811,0.12,0.77
2014-11-13,15.54,15.63,15.2,15.364,73097,-0.27,-1.7
2014-11-14,15.29,15.29,15.0,15.05,70058,-0.31,-2.04
2014-11-17,15.0,15.0,14.66,14.73,49232,-0.32,-2.13
2014-11-18,14.989,14.989,14.56,14.58,60777,-0.15,-1.02
2014-11-19,14.6,14.74,14.51,14.61,69905,0.03,0.21
2014-11-20,14.63,15.0,14.57,14.96,85808,0.35,2.4
2014-11-21,15.08,15.28,14.88,15.02,62254,0.06,0.4
2014-11-24,14.94,15.39,14.826,15.15,67488,0.13,0.87
2014-11-25,15.3,15.71,15.16,15.48,145454,0.33,2.18
2014-11-26,15.39,15.531,15.13,15.42,100159,-0.06,-0.39
2014-11-28,15.18,15.18,14.43,14.44,84202,-0.98,-6.36
2014-12-01,14.43,14.43,13.555,13.6,140475,-0.84,-5.82
2014-12-02,13.35,13.88,13.15,13.15,196931,-0.45,-3.31
2014-12-03,13.17,13.47,12.36,12.43,282648,-0.72,-5.48
2014-12-04,12.34,12.435,11.58,11.77,210238,-0.66,-5.31
2014-12-05,11.82,11.82,10.65,10.92,492552,-0.85,-7.22
2014-12-08,10.69,10.71,9.88,10.0,295253,-0.92,-8.42
2014-12-09,9.97,10.93,9.85,10.83,294976,0.83,8.3
2014-12-10,10.5,11.04,10.153,10.92,176796,0.09,0.83
2014-12-11,10.92,11.259,10.69,10.95,175483,0.03,0.27
2014-12-12,10.7,10.92,10.26,10.8,208525,-0.15,-1.37
2014-12-15,10.8,10.939,9.97,10.13,284519,-0.67,-6.2
2014-12-16,9.5,10.21,9.08,9.5,179313,-0.63,-6.22
2014-12-17,9.48,10.02,9.44,9.48,202440,-0.02,-0.21
2014-12-18,9.8,9.989,8.74,9.04,183901,-0.44,-4.64
2014-12-19,9.13,9.52,8.62,9.33,224652,0.29,3.21
2014-12-22,9.15,9.16,8.44,8.7,276602,-0.63,-6.75
2014-12-23,8.89,9.16,8.52,8.57,340150,-0.13,-1.49
2014-12-24,8.46,8.59,8.28,8.37,154124,-0.2,-2.33
2014-12-26,8.43,8.44,7.65,7.92,393207,-0.45,-5.38
2014-12-29,7.83,7.979,7.6,7.82,283130,-0.1,-1.26
2014-12-30,7.7,7.8,7.34,7.69,310428,-0.13,-1.66
2014-12-31,7.61,8.11,7.44,7.87,433501,0.18,2.34
2015-01-02,7.8,8.17,7.629,7.81,262943,-0.06,-0.76
2015-01-05,7.65,7.89,7.55,7.83,130959,0.02,0.26
2015-01-06,7.81,8.03,7.58,7.6,161735,-0.23,-2.94
2015-01-07,7.73,7.898,7.39,7.69,154355,0.09,1.18
2015-01-08,7.74,7.85,7.58,7.76,92177,0.07,0.91
2015-01-09,7.73,7.75,7.51,7.75,95760,-0.01,-0.13
2015-01-12,7.7,7.7,7.21,7.3,62072,-0.45,-5.81
2015-01-13,7.44,7.5,7.01,7.12,129272,-0.18,-2.47
2015-01-14,7.0,7.15,6.75,7.15,139480,0.03,0.42
2015-01-15,7.33,7.33,6.85,6.93,121331,-0.22,-3.08
2015-01-16,6.869,6.869,6.5,6.51,91662,-0.42,-6.06
2015-01-20,6.5,6.59,6.34,6.37,200385,-0.14,-2.15
2015-01-21,6.45,6.55,6.28,6.31,86412,-0.06,-0.94
2015-01-22,6.31,6.47,6.31,6.44,106694,0.13,2.06
2015-01-23,5.97,6.0,5.41,5.92,528494,-0.52,-8.07
2015-01-26,5.84,5.99,5.67,5.95,216660,0.03,0.51
2015-01-27,5.94,6.274,5.89,6.26,383376,0.31,5.21
2015-01-28,6.21,6.27,5.98,6.0,142068,-0.26,-4.15
2015-01-29,6.089,6.161,5.87,6.04,73669,0.04,0.67
2015-01-30,6.11,6.26,6.0,6.21,117504,0.17,2.81
2015-02-02,6.18,6.38,6.18,6.33,91975,0.12,1.93
2015-02-03,6.4,6.75,6.36,6.62,234148,0.29,4.58
2015-02-04,6.6,6.649,6.43,6.52,113349,-0.1,-1.51
2015-02-05,6.45,6.79,6.45,6.79,78820,0.27,4.14
2015-02-06,6.75,6.88,6.62,6.66,67244,-0.13,-1.91
2015-02-09,6.62,6.916,6.62,6.68,251171,0.02,0.3
2015-02-10,6.67,6.679,6.51,6.6,88982,-0.08,-1.2
2015-02-11,6.62,6.629,6.31,6.62,70802,0.02,0.3
2015-02-12,6.65,6.85,6.314,6.38,187610,-0.24,-3.63
2015-02-13,6.45,6.53,6.32,6.4,194968,0.02,0.31
2015-02-17,6.4,6.58,6.3,6.5,43571,0.1,1.56
2015-02-18,6.45,6.489,6.38,6.39,54383,-0.11,-1.69
2015-02-19,6.32,6.4,6.15,6.24,84751,-0.15,-2.35
2015-02-20,6.2,6.29,6.15,6.221,86012,-0.02,-0.29
2015-02-23,6.22,6.31,6.15,6.21,100466,-0.01,-0.19
2015-02-24,6.18,6.27,6.17,6.22,66544,0.01,0.16
2015-02-25,6.18,6.26,6.161,6.22,83924,0.0,0.0
2015-02-26,6.18,6.21,6.05,6.19,94845,-0.03,-0.48
2015-02-27,6.19,6.23,6.08,6.2,96892,0.01,0.16
2015-03-02,6.15,6.2,6.07,6.17,53761,-0.03,-0.48
2015-03-03,6.179,6.24,6.13,6.21,87012,0.04,0.65
2015-03-04,6.22,6.26,6.16,6.26,32412,0.05,0.81
2015-03-05,6.25,6.28,6.17,6.25,43933,-0.01,-0.16
2015-03-06,6.25,6.28,6.15,6.16,61312,-0.09,-1.44
2015-03-09,6.03,6.18,5.96,5.96,95995,-0.08,-1.36
2015-03-10,5.89,5.939,5.73,5.76,84809,-0.2,-3.36
2015-03-11,5.78,5.79,5.61,5.659,58790,-0.1,-1.74
2015-03-12,5.64,5.71,5.57,5.63,70133,-0.03,-0.53
2015-03-13,5.5,5.6,5.42,5.53,69061,-0.1,-1.78
2015-03-16,5.61,5.669,5.25,5.32,104298,-0.17,-3.11
2015-03-17,5.27,5.35,5.2,5.26,131610,-0.06,-1.13
2015-03-18,5.23,5.479,5.176,5.4,53772,0.14,2.66
2015-03-19,5.35,5.41,5.25,5.25,62337,-0.15,-2.78
2015-03-20,5.3,5.36,5.27,5.28,56762,0.03,0.57
2015-03-23,5.32,5.46,5.3,5.354,94761,0.08,1.41
2015-03-24,5.36,5.4,5.25,5.29,69533,-0.07,-1.21
2015-03-25,5.3,5.38,5.28,5.35,46988,0.06,1.13
2015-03-26,5.38,5.46,5.36,5.43,52964,0.08,1.5
2015-03-27,5.43,5.43,5.25,5.33,54828,-0.1,-1.84
2015-03-30,5.32,5.4,5.3,5.4,48521,0.07,1.31
2015-03-31,5.4,5.4,5.28,5.28,39962,-0.12,-2.22
2015-04-01,5.3,5.339,5.26,5.27,85376,-0.01,-0.19
2015-04-02,5.26,5.31,5.25,5.25,43637,-0.02,-0.38
2015-04-06,5.25,5.34,5.12,5.33,125168,0.08,1.52
2015-04-07,5.29,5.38,5.28,5.32,76549,-0.01,-0.19
2015-04-08,5.32,5.34,5.19,5.23,48085,-0.09,-1.69
2015-04-09,5.26,5.289,5.23,5.26,37116,0.03,0.57
2015-04-10,5.29,5.29,5.24,5.27,20596,,
2015-04-13,5.29,5.31,5.22,5.25,21564,-0.02,-0.38
2015-04-14,5.25,5.359,5.25,5.34,77117,0.09,1.71
2015-04-15,5.32,5.52,5.3,5.5,178663,0.2,3.75
2015-04-16,5.46,5.63,5.44,5.57,102997,0.07,1.27
2015-04-17,5.51,5.57,5.45,5.469,49483,-0.1,-1.81
2015-04-20,5.44,5.59,5.44,5.51,60408,0.04,0.75
2015-04-21,5.58,5.58,5.37,5.39,81759,-0.12,-2.18
2015-04-22,5.37,5.45,5.36,5.43,32175,0.04,0.74
2015-04-23,5.45,5.53,5.44,5.514,61778,0.08,1.55
2015-04-24,5.54,5.546,5.5,5.518,39072,0.0,0.07
