日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-02-08,6.93,7.08,6.84,7.07,23149,0.11,1.58
2011-02-09,7.01,7.07,6.83,6.95,14892,-0.12,-1.7
2011-02-10,6.93,7.23,6.93,7.16,16958,0.21,3.02
2011-02-11,7.1,7.2,7.07,7.2,13116,0.04,0.56
2011-02-14,7.18,7.2,6.98,6.99,14165,-0.21,-2.92
2011-02-15,6.94,7.03,6.82,6.85,15756,-0.14,-2.0
2011-02-16,6.84,6.94,6.83,6.9,14148,0.05,0.73
2011-02-17,6.91,7.349,6.69,7.3,51584,0.4,5.8
2011-02-18,8.05,9.77,8.0,8.67,614102,1.37,18.77
2011-02-22,8.65,8.99,8.301,8.38,106357,-0.29,-3.34
2011-02-23,7.92,8.15,7.79,7.84,103787,-0.54,-6.44
2011-02-24,7.88,7.98,7.62,7.83,54206,-0.01,-0.13
2011-02-25,7.8,8.04,7.61,7.88,105615,0.05,0.64
2011-02-28,7.94,8.69,7.76,8.69,562360,0.81,10.28
2011-03-01,8.5,8.6,8.05,8.25,147781,-0.44,-5.06
2011-03-02,8.23,8.37,8.12,8.25,51430,0.0,0.0
2011-03-03,8.33,8.66,8.33,8.54,115182,0.29,3.52
2011-03-04,8.5,8.5,7.99,8.2,46937,-0.34,-3.98
2011-03-07,8.21,8.28,7.84,7.98,72758,-0.22,-2.68
2011-03-08,8.0,8.24,7.74,7.96,103858,-0.02,-0.25
2011-03-09,7.99,8.07,7.87,7.95,57866,-0.01,-0.13
2011-03-10,7.89,7.89,7.52,7.63,78684,-0.32,-4.03
2011-03-11,7.6,7.75,7.39,7.68,45582,0.05,0.66
2011-03-14,7.56,7.76,7.4,7.55,71621,-0.13,-1.69
2011-03-15,7.41,7.42,7.16,7.19,95950,-0.36,-4.77
2011-03-16,7.19,7.55,7.16,7.39,103370,0.2,2.78
2011-03-17,7.56,7.56,7.3,7.41,53733,0.02,0.27
2011-03-18,7.5,7.56,7.35,7.48,57066,0.07,0.94
2011-03-21,7.57,8.16,7.57,8.13,71450,0.65,8.69
2011-03-22,8.03,8.12,7.7,7.87,48525,-0.26,-3.2
2011-03-23,7.82,7.82,7.39,7.51,83733,-0.36,-4.57
2011-03-24,7.54,7.62,7.42,7.595,69661,0.09,1.2
2011-03-25,7.62,7.95,7.57,7.87,110838,0.27,3.55
2011-03-28,8.02,8.13,7.9,8.02,30604,0.15,1.91
2011-03-29,8.0,8.27,7.98,8.23,51219,0.21,2.62
2011-03-30,8.23,9.08,8.23,8.88,109307,0.65,7.9
2011-03-31,8.85,8.98,8.75,8.91,62614,0.03,0.34
2011-04-01,8.95,9.01,8.76,8.91,54850,0.0,0.0
2011-04-04,8.9,8.91,8.48,8.51,133440,-0.4,-4.49
2011-04-05,8.49,8.93,8.48,8.74,64565,0.23,2.7
2011-04-06,8.77,8.85,8.52,8.55,51913,-0.19,-2.17
2011-04-07,8.55,8.64,8.45,8.55,30562,0.0,0.0
2011-04-08,8.61,8.7,8.44,8.45,35827,-0.1,-1.17
2011-04-11,8.44,8.62,8.37,8.45,40262,0.0,0.0
2011-04-12,8.37,8.45,8.31,8.39,24959,-0.06,-0.71
2011-04-13,8.47,8.48,8.189,8.3,23345,-0.09,-1.07
2011-04-14,8.21,8.212,7.96,8.12,22033,-0.18,-2.17
2011-04-15,8.1,8.48,8.1,8.2,92306,0.08,0.99
2011-04-18,8.06,8.09,8.01,8.07,23501,-0.13,-1.59
2011-04-19,8.24,8.41,8.24,8.24,34731,0.17,2.11
2011-04-20,8.39,8.4,8.13,8.2,30094,-0.04,-0.49
2011-04-21,8.29,8.29,8.05,8.29,47502,0.09,1.1
2011-04-25,8.27,8.4,8.06,8.23,10940,-0.06,-0.72
2011-04-26,8.28,8.669,8.28,8.43,24892,0.2,2.43
2011-04-27,8.46,8.46,8.11,8.33,33815,-0.1,-1.19
2011-04-28,8.33,8.4,8.25,8.39,15700,0.06,0.72
2011-04-29,8.37,8.74,8.24,8.64,30759,0.25,2.98
2011-05-02,8.7,8.7,8.19,8.19,37604,-0.45,-5.21
2011-05-03,8.2,8.218,7.78,7.93,59511,-0.26,-3.17
2011-05-04,7.92,7.99,7.54,7.83,45430,-0.1,-1.26
2011-05-05,7.75,7.85,7.69,7.8,51660,-0.03,-0.38
2011-05-06,7.88,8.06,7.87,8.06,29573,0.26,3.33
2011-05-09,8.06,8.39,8.05,8.26,45159,0.2,2.48
2011-05-10,8.67,8.67,8.13,8.35,94152,0.09,1.09
2011-05-11,8.32,8.63,8.18,8.47,165984,0.12,1.44
2011-05-12,8.44,8.58,8.15,8.42,57386,-0.05,-0.59
2011-05-13,8.4,8.45,8.18,8.22,33111,-0.2,-2.38
2011-05-16,8.15,8.32,8.03,8.03,38835,-0.19,-2.31
2011-05-17,7.98,8.05,7.81,8.01,30868,-0.02,-0.25
2011-05-18,8.05,8.115,7.88,7.89,78053,-0.12,-1.5
2011-05-19,7.95,7.97,7.78,7.91,68835,0.02,0.25
2011-05-20,7.87,8.04,7.78,7.78,43217,-0.13,-1.64
2011-05-23,7.63,7.7,7.55,7.57,28401,-0.21,-2.7
2011-05-24,7.59,7.65,7.57,7.58,27336,0.01,0.13
2011-05-25,7.55,7.78,7.55,7.63,24733,0.05,0.66
2011-05-26,7.6,7.6,7.395,7.57,25438,-0.06,-0.79
2011-05-27,7.57,7.6,7.51,7.59,8238,0.02,0.26
2011-05-31,7.67,8.08,7.42,8.08,45125,0.49,6.46
2011-06-01,8.04,8.08,7.25,7.27,166404,-0.81,-10.02
2011-06-02,7.26,7.42,7.03,7.21,22453,-0.06,-0.83
2011-06-03,7.06,7.08,6.87,6.93,49443,-0.28,-3.88
2011-06-06,6.92,6.92,6.642,6.68,30368,-0.25,-3.61
2011-06-07,6.75,6.75,6.5,6.51,35441,-0.17,-2.54
2011-06-08,6.5,6.79,6.33,6.34,78208,-0.17,-2.61
2011-06-09,6.37,6.7,6.23,6.69,22698,0.35,5.52
2011-06-10,6.62,6.67,6.35,6.42,22939,-0.27,-4.04
2011-06-13,6.44,6.6,6.234,6.5,37929,0.08,1.25
2011-06-14,6.58,6.82,6.53,6.76,25901,0.26,4.0
2011-06-15,6.66,6.66,6.55,6.64,22509,-0.12,-1.78
2011-06-16,6.63,6.84,6.63,6.83,17461,0.19,2.86
2011-06-17,6.9,6.91,6.58,6.59,103401,-0.24,-3.51
2011-06-20,6.58,6.999,6.58,6.72,36218,0.13,1.97
2011-06-21,6.78,7.15,6.78,7.1,32087,0.38,5.65
2011-06-22,7.03,7.1,6.91,6.96,10854,-0.14,-1.97
2011-06-23,6.86,7.17,6.86,7.07,12595,0.11,1.58
2011-06-24,7.09,7.37,7.04,7.34,300141,0.27,3.82
2011-06-27,7.32,7.64,7.32,7.61,46459,0.27,3.68
2011-06-28,7.64,7.65,7.55,7.63,22700,0.02,0.26
2011-06-29,7.64,7.67,7.43,7.6,48800,-0.03,-0.39
2011-06-30,7.67,7.67,7.52,7.57,28548,-0.03,-0.39
2011-07-01,7.59,7.67,7.19,7.26,84205,-0.31,-4.1
2011-07-05,7.28,7.55,7.15,7.43,45697,0.17,2.34
2011-07-06,7.4,7.56,7.24,7.54,22953,0.11,1.48
2011-07-07,7.64,7.84,7.52,7.6,33507,0.06,0.8
2011-07-08,7.42,7.61,7.42,7.56,15989,-0.04,-0.53
2011-07-11,7.44,7.65,7.44,7.47,18177,-0.09,-1.19
2011-07-12,7.47,7.59,7.36,7.39,14024,-0.08,-1.07
2011-07-13,7.3,7.74,7.3,7.61,22727,0.22,2.98
2011-07-14,7.6,7.6,7.46,7.5,20546,-0.11,-1.45
2011-07-15,7.53,7.76,7.53,7.73,31824,0.23,3.07
2011-07-18,7.72,7.87,7.25,7.57,40211,-0.16,-2.07
2011-07-19,7.67,7.691,7.42,7.69,23637,0.12,1.59
2011-07-20,7.71,7.72,7.48,7.69,14726,0.0,0.0
2011-07-21,7.7,7.7,7.38,7.45,23562,-0.24,-3.12
2011-07-22,7.45,7.51,7.27,7.36,13873,-0.09,-1.21
2011-07-25,7.29,7.47,7.25,7.37,15628,0.01,0.14
2011-07-26,7.41,7.43,7.19,7.36,11781,-0.01,-0.14
2011-07-27,7.33,7.33,7.1,7.13,37527,-0.23,-3.13
2011-07-28,7.12,7.26,7.03,7.06,35963,-0.07,-0.98
2011-07-29,6.95,6.95,6.47,6.63,43772,-0.43,-6.09
2011-08-01,6.74,6.74,6.47,6.59,34233,-0.04,-0.6
2011-08-02,6.56,6.94,6.5,6.54,32979,-0.05,-0.76
2011-08-03,6.57,6.7,6.37,6.69,23969,0.15,2.29
2011-08-04,6.56,6.57,6.2,6.31,34746,-0.38,-5.68
2011-08-05,6.38,6.38,5.83,5.91,105545,-0.4,-6.34
2011-08-08,5.67,5.82,5.27,5.33,199174,-0.58,-9.81
2011-08-09,5.55,6.34,5.3,6.17,201013,0.84,15.76
2011-08-10,5.9,6.55,5.41,5.52,72033,-0.65,-10.53
2011-08-11,5.55,6.01,5.5,5.86,121685,0.34,6.16
2011-08-12,6.06,6.49,6.06,6.3,53766,0.44,7.51
2011-08-15,6.39,6.51,6.01,6.43,23394,0.13,2.06
2011-08-16,6.29,6.4,6.18,6.22,36993,-0.21,-3.27
2011-08-17,6.26,6.44,6.16,6.33,64148,0.11,1.77
2011-08-18,6.24,6.31,5.91,6.07,76860,-0.26,-4.11
2011-08-19,5.96,6.17,5.93,6.12,58008,0.05,0.82
2011-08-22,6.33,6.33,5.96,6.04,24216,-0.08,-1.31
2011-08-23,6.06,6.32,5.93,6.28,84420,0.24,3.97
2011-08-24,6.29,6.42,6.19,6.22,67573,-0.06,-0.96
2011-08-25,6.35,6.35,6.07,6.18,39862,-0.04,-0.64
2011-08-26,6.11,6.29,6.11,6.23,13691,0.05,0.81
2011-08-29,6.37,6.55,6.37,6.5,47192,0.27,4.33
2011-08-30,6.46,6.66,6.35,6.47,46073,-0.03,-0.46
2011-08-31,6.53,6.53,6.23,6.39,37542,-0.08,-1.24
2011-09-01,6.39,6.55,6.22,6.22,37282,-0.17,-2.66
2011-09-02,6.06,6.3,5.817,5.87,49458,-0.35,-5.63
2011-09-06,5.6,5.85,5.53,5.7,30275,-0.17,-2.9
2011-09-07,5.83,6.0,5.7,5.85,43621,0.15,2.63
2011-09-08,5.79,6.04,5.7,5.71,45232,-0.14,-2.39
2011-09-09,5.63,5.81,5.49,5.77,64233,0.06,1.05
2011-09-12,5.63,5.77,5.63,5.68,43671,-0.09,-1.56
2011-09-13,5.72,6.149,5.72,6.0,48730,0.32,5.63
2011-09-14,6.1,6.29,5.98,6.12,29433,0.12,2.0
2011-09-15,6.2,6.25,6.06,6.13,22185,0.01,0.16
2011-09-16,6.17,6.17,6.04,6.11,40799,-0.02,-0.33
2011-09-19,5.95,5.99,5.79,5.92,15820,-0.19,-3.11
2011-09-20,5.96,6.18,5.71,5.73,42775,-0.19,-3.21
2011-09-21,5.74,6.08,5.59,5.64,32635,-0.09,-1.57
2011-09-22,5.4,5.81,5.38,5.46,49629,-0.18,-3.19
2011-09-23,5.46,5.98,5.46,5.72,35640,0.26,4.76
2011-09-26,5.7,5.94,5.69,5.88,22101,0.16,2.8
2011-09-27,6.05,6.05,5.78,5.9,51859,0.02,0.34
2011-09-28,5.92,6.02,5.64,5.64,177002,-0.26,-4.41
2011-09-29,5.86,5.9,5.59,5.9,30678,0.26,4.61
2011-09-30,5.76,5.95,5.67,5.71,113375,-0.19,-3.22
2011-10-03,5.63,5.98,5.54,5.54,63085,-0.17,-2.98
2011-10-04,5.51,6.0,5.32,5.99,84885,0.45,8.12
2011-10-05,6.01,6.04,5.75,5.78,39079,-0.21,-3.51
2011-10-06,5.78,5.92,5.68,5.9,30165,0.12,2.08
2011-10-07,5.88,5.89,5.54,5.66,50232,-0.24,-4.07
2011-10-10,5.81,6.0,5.68,5.99,56070,0.33,5.83
2011-10-11,5.91,6.13,5.84,6.1,54548,0.11,1.84
2011-10-12,6.14,6.62,6.14,6.61,40382,0.51,8.36
2011-10-13,6.55,6.55,6.11,6.46,35695,-0.15,-2.27
2011-10-14,6.55,6.82,6.48,6.64,56440,0.18,2.79
2011-10-17,6.58,6.58,6.16,6.17,52798,-0.47,-7.08
2011-10-18,6.22,6.38,6.03,6.32,52403,0.15,2.43
2011-10-19,6.28,6.42,6.14,6.17,29608,-0.15,-2.37
2011-10-20,6.16,6.34,5.9,6.3,18728,0.13,2.11
2011-10-21,6.42,6.57,6.36,6.47,33041,0.17,2.7
2011-10-24,6.49,6.66,6.43,6.6,44889,0.13,2.01
2011-10-25,6.435,6.65,6.27,6.32,24610,-0.28,-4.24
2011-10-26,6.46,6.82,6.34,6.79,51615,0.47,7.44
2011-10-27,7.05,7.33,6.61,7.26,90884,0.47,6.92
2011-10-28,7.19,7.49,7.16,7.44,28036,0.18,2.48
2011-10-31,7.26,7.52,7.25,7.41,92516,-0.03,-0.4
2011-11-01,7.01,7.32,6.45,6.61,56252,-0.8,-10.8
2011-11-02,6.78,6.78,6.29,6.41,52222,-0.2,-3.03
2011-11-03,6.52,6.52,6.17,6.23,112300,-0.18,-2.81
2011-11-04,6.14,6.16,5.86,5.96,83936,-0.27,-4.33
2011-11-07,5.98,6.09,5.81,6.05,40646,0.09,1.51
2011-11-08,6.09,6.8,6.03,6.77,37995,0.72,11.9
2011-11-09,6.52,6.66,6.07,6.13,40768,-0.64,-9.45
2011-11-10,6.1,6.35,5.85,5.96,60163,-0.17,-2.77
2011-11-11,5.95,6.269,5.95,6.09,714406,0.13,2.18
2011-11-14,6.059,6.07,5.69,5.88,41233,-0.21,-3.45
2011-11-15,5.84,6.1,5.7,6.01,60254,0.13,2.21
2011-11-16,5.93,6.05,5.87,5.96,39097,-0.05,-0.83
2011-11-17,5.94,6.05,5.7,5.79,56595,-0.17,-2.85
2011-11-18,5.79,5.91,5.69,5.86,31192,0.07,1.21
2011-11-21,5.74,5.99,5.65,5.91,55862,0.05,0.85
2011-11-22,5.88,5.94,5.68,5.69,42664,-0.22,-3.72
2011-11-23,5.65,5.65,5.42,5.45,43623,-0.24,-4.22
2011-11-24,5.45,5.45,5.45,5.45,0,0.0,0.0
2011-11-25,5.41,5.56,5.41,5.43,22360,-0.02,-0.37
2011-11-28,5.56,5.75,5.43,5.48,109898,0.05,0.92
2011-11-29,5.5,5.55,4.85,5.2,1088219,-0.28,-5.11
2011-11-30,5.38,5.45,5.33,5.4,146647,0.2,3.85
2011-12-01,5.43,5.54,5.18,5.44,59971,0.04,0.74
2011-12-02,5.55,6.19,5.455,6.08,110859,0.64,11.76
2011-12-05,6.22,6.45,6.07,6.39,100817,0.31,5.1
2011-12-06,6.43,6.52,6.302,6.51,86097,0.12,1.88
2011-12-07,6.42,6.62,6.37,6.53,54423,0.02,0.31
2011-12-08,6.47,6.53,6.23,6.24,65599,-0.29,-4.44
2011-12-09,6.29,6.79,6.29,6.57,77229,0.33,5.29
2011-12-12,6.44,6.5,6.25,6.32,50206,-0.25,-3.81
2011-12-13,6.38,6.45,6.19,6.26,64916,-0.06,-0.95
2011-12-14,6.18,6.52,6.06,6.5,116022,0.24,3.83
2011-12-15,6.58,6.7,6.44,6.69,53726,0.19,2.92
2011-12-16,6.75,7.07,6.46,6.64,143326,-0.05,-0.75
2011-12-19,6.71,6.794,6.55,6.57,69241,-0.07,-1.05
2011-12-20,6.75,6.91,6.67,6.9,59977,0.33,5.02
2011-12-21,6.86,6.86,6.26,6.47,35231,-0.43,-6.23
2011-12-22,6.52,6.64,6.31,6.49,23792,0.02,0.31
2011-12-23,6.52,6.52,6.28,6.35,40175,-0.14,-2.16
2011-12-26,6.35,6.35,6.35,6.35,0,0.0,0.0
2011-12-27,6.33,6.45,6.13,6.19,63881,-0.16,-2.52
2011-12-28,6.19,6.19,5.915,5.98,51756,-0.21,-3.39
2011-12-29,6.0,6.05,5.88,6.0,30508,0.02,0.33
2011-12-30,5.98,5.99,5.82,5.84,59669,-0.16,-2.67
2012-01-02,5.84,5.84,5.84,5.84,0,0.0,0.0
2012-01-03,5.99,6.37,5.93,6.34,50959,0.5,8.56
2012-01-04,6.29,6.29,6.03,6.1,24301,-0.24,-3.79
2012-01-05,6.06,6.225,5.96,6.17,42598,0.07,1.15
2012-01-06,6.17,6.17,5.99,6.01,25718,-0.16,-2.59
2012-01-09,6.04,6.19,6.03,6.13,28321,0.12,2.0
2012-01-10,6.22,6.34,6.11,6.16,32291,0.03,0.49
2012-01-11,6.12,6.3,6.12,6.26,29632,0.1,1.62
2012-01-12,6.21,6.5,6.15,6.47,44552,0.21,3.35
2012-01-13,6.38,6.48,6.27,6.36,46397,-0.11,-1.7
2012-01-16,6.36,6.36,6.36,6.36,0,0.0,0.0
2012-01-17,6.41,6.44,6.15,6.26,54816,-0.1,-1.57
2012-01-18,6.25,6.54,6.2,6.53,39476,0.27,4.31
2012-01-19,6.57,6.57,6.44,6.54,21012,0.01,0.15
2012-01-20,6.5,6.7,6.5,6.65,15596,0.11,1.68
2012-01-23,6.66,6.75,6.65,6.72,18752,0.07,1.05
2012-01-24,6.68,6.75,6.56,6.75,22725,0.03,0.45
2012-01-25,6.75,6.79,6.67,6.76,20198,0.01,0.15
2012-01-26,6.79,6.96,6.71,6.95,45794,0.19,2.81
2012-01-27,6.96,6.98,6.92,6.98,49965,0.03,0.43
2012-01-30,6.94,7.09,6.81,7.01,45986,0.03,0.43
2012-01-31,7.07,7.11,6.935,6.95,31586,-0.06,-0.86
2012-02-01,6.98,7.31,6.91,7.29,39124,0.34,4.89
2012-02-02,7.28,7.64,7.28,7.6,40827,0.31,4.25
2012-02-03,7.75,7.88,7.66,7.79,42084,0.19,2.5
2012-02-06,7.72,7.83,7.53,7.63,25060,-0.16,-2.05
2012-02-07,7.63,7.7,7.58,7.69,27629,0.06,0.79
2012-02-08,7.61,7.71,7.46,7.59,45685,-0.1,-1.3
2012-02-09,7.63,7.63,7.36,7.42,20596,-0.17,-2.24
2012-02-10,7.34,7.48,7.0,7.14,55564,-0.28,-3.77
2012-02-13,7.15,7.34,7.08,7.21,37474,0.07,0.98
2012-02-14,7.18,7.219,7.02,7.12,9549,-0.09,-1.25
2012-02-15,7.05,7.18,7.0,7.05,80850,-0.07,-0.98
2012-02-16,7.12,7.12,6.89,7.07,40244,0.02,0.28
2012-02-17,7.09,7.15,7.0,7.02,20914,-0.05,-0.71
2012-02-20,7.02,7.02,7.02,7.02,0,0.0,0.0
2012-02-21,7.0,7.06,6.8,7.0,39392,-0.02,-0.28
2012-02-22,7.0,7.02,6.95,7.0,59733,0.0,0.0
2012-02-23,7.0,7.25,7.0,7.24,24069,0.24,3.43
2012-02-24,7.26,7.26,7.0,7.07,60919,-0.17,-2.35
2012-02-27,6.98,7.09,6.95,7.03,43368,-0.04,-0.57
2012-02-28,7.02,7.08,6.95,7.0,36529,-0.03,-0.43
2012-02-29,6.97,7.03,6.8,6.9,101624,-0.1,-1.43
2012-03-01,6.95,7.03,6.905,7.0,71134,0.1,1.45
2012-03-02,7.0,7.01,6.9,7.0,44836,0.0,0.0
2012-03-05,7.0,7.06,6.9,7.03,65451,0.03,0.43
2012-03-06,7.05,7.08,6.81,6.84,30380,-0.19,-2.7
2012-03-07,6.81,7.02,6.81,6.97,56358,0.13,1.9
2012-03-08,6.89,7.0,6.82,6.9,33181,-0.07,-1.0
2012-03-09,6.91,7.27,6.91,7.09,40088,0.19,2.75
2012-03-12,7.1,7.1,6.9,7.03,104989,-0.06,-0.85
2012-03-13,7.11,7.12,6.95,7.11,49889,0.08,1.14
2012-03-14,7.09,7.11,6.96,7.08,23101,-0.03,-0.42
2012-03-15,7.08,7.08,6.92,7.04,62185,-0.04,-0.56
2012-03-16,7.06,7.06,7.0,7.05,42989,0.01,0.14
2012-03-19,7.04,7.3,7.03,7.2,33887,0.15,2.13
2012-03-20,7.12,7.17,7.03,7.08,14184,-0.12,-1.67
2012-03-21,7.09,7.1,7.0,7.01,11944,-0.07,-0.99
2012-03-22,6.91,7.03,6.91,7.02,21186,0.01,0.14
2012-03-23,6.94,7.23,6.94,7.21,18675,0.19,2.71
2012-03-26,7.26,7.46,7.21,7.43,34669,0.22,3.05
2012-03-27,7.43,7.45,7.19,7.26,37633,-0.17,-2.29
2012-03-28,7.26,7.26,7.02,7.07,17284,-0.19,-2.62
2012-03-29,7.02,7.08,6.91,7.03,10205,-0.04,-0.57
2012-03-30,7.1,7.1,6.85,6.93,82622,-0.1,-1.42
2012-04-02,6.89,7.09,6.89,7.04,59294,0.11,1.59
2012-04-03,6.99,7.03,6.952,7.01,39654,-0.03,-0.43
2012-04-04,7.0,7.03,6.93,7.02,37561,0.01,0.14
2012-04-05,6.98,7.09,6.98,7.01,9243,-0.01,-0.14
2012-04-06,7.01,7.01,7.01,7.01,0,0.0,0.0
2012-04-09,7.0,7.14,6.93,7.1,46753,0.09,1.28
2012-04-10,7.09,7.24,6.87,6.93,48670,-0.17,-2.39
2012-04-11,6.95,7.2,6.95,7.2,24483,0.27,3.9
2012-04-12,7.17,7.31,7.1,7.25,22709,0.05,0.69
2012-04-13,7.21,7.22,7.05,7.09,17407,-0.16,-2.21
2012-04-16,7.13,7.13,6.98,7.01,33164,-0.08,-1.13
2012-04-17,7.1,7.14,7.0,7.05,18872,0.04,0.57
2012-04-18,7.01,7.05,6.98,7.01,30044,-0.04,-0.57
2012-04-19,7.04,7.1,7.0,7.0,12186,-0.01,-0.14
2012-04-20,7.09,7.308,6.95,7.16,28507,0.16,2.29
2012-04-23,7.01,7.06,6.97,7.03,36909,-0.13,-1.82
2012-04-24,7.01,7.16,7.01,7.16,9157,0.13,1.85
2012-04-25,7.26,7.48,7.21,7.48,22530,0.32,4.47
2012-04-26,7.43,7.5,7.39,7.5,15573,0.02,0.27
2012-04-27,7.5,7.5,7.37,7.48,38588,-0.02,-0.27
2012-04-30,7.49,7.5,7.295,7.44,42844,-0.04,-0.53
2012-05-01,7.43,7.5,7.29,7.32,61763,-0.12,-1.61
2012-05-02,7.27,7.66,7.18,7.44,57044,0.12,1.64
2012-05-03,7.46,7.48,7.22,7.29,53137,-0.15,-2.02
2012-05-04,7.28,7.3,6.93,7.0,141881,-0.29,-3.98
2012-05-07,6.95,6.99,6.759,6.98,24275,-0.02,-0.29
2012-05-08,6.9,7.18,6.79,6.96,33312,-0.02,-0.29
2012-05-09,5.8,6.47,5.63,6.25,44028,-0.71,-10.2
2012-05-10,6.3,6.33,6.24,6.26,36787,0.01,0.16
2012-05-11,6.18,6.38,6.13,6.21,66362,-0.05,-0.8
2012-05-14,6.16,6.34,6.14,6.25,71329,0.04,0.64
2012-05-15,6.27,6.3,5.94,6.08,82144,-0.17,-2.72
2012-05-16,6.14,6.35,6.01,6.16,64954,0.08,1.32
2012-05-17,6.19,6.38,6.1,6.17,92769,0.01,0.16
2012-05-18,6.15,6.203,5.78,5.81,50477,-0.36,-5.83
2012-05-21,5.83,6.01,5.78,5.98,39610,0.17,2.93
2012-05-22,5.98,5.98,5.51,5.59,53197,-0.39,-6.52
2012-05-23,5.52,5.67,5.25,5.45,41718,-0.14,-2.5
2012-05-24,5.47,5.47,5.08,5.31,107624,-0.14,-2.57
2012-05-25,5.32,5.49,5.21,5.22,34170,-0.09,-1.69
2012-05-28,5.22,5.22,5.22,5.22,0,0.0,0.0
2012-05-29,5.3,5.35,5.022,5.26,31694,0.04,0.77
2012-05-30,5.18,5.18,5.0,5.09,22711,-0.17,-3.23
2012-05-31,5.08,5.38,5.04,5.23,261526,0.14,2.75
2012-06-01,5.11,5.18,5.02,5.05,36346,-0.18,-3.44
2012-06-04,5.1,5.1,4.87,4.92,45497,-0.13,-2.57
2012-06-05,4.88,5.18,4.875,5.14,44589,0.22,4.47
2012-06-06,5.2,5.375,5.14,5.37,42817,0.23,4.47
2012-06-07,5.45,5.47,5.16,5.43,45393,0.06,1.12
2012-06-08,5.4,5.6,5.27,5.595,52026,0.17,3.13
2012-06-11,5.69,5.69,5.09,5.09,129584,-0.51,-9.11
2012-06-12,5.15,5.3,5.05,5.25,43400,0.16,3.14
2012-06-13,5.2,5.27,5.15,5.19,45714,-0.06,-1.14
2012-06-14,5.22,5.29,5.17,5.23,35249,0.04,0.77
2012-06-15,5.22,5.49,5.18,5.46,48545,0.23,4.4
2012-06-18,5.42,5.42,5.14,5.23,35907,-0.23,-4.21
2012-06-19,5.24,5.5,5.2,5.42,33881,0.19,3.63
2012-06-20,5.43,5.43,4.95,4.99,34615,-0.43,-7.93
2012-06-21,5.01,5.04,4.76,4.97,39574,-0.02,-0.4
2012-06-22,5.03,5.08,4.95,5.08,436848,0.11,2.21
2012-06-25,4.97,5.25,4.951,5.0,41418,-0.08,-1.57
2012-06-26,5.08,5.16,4.98,5.02,20250,0.02,0.4
2012-06-27,5.01,5.09,4.9,5.05,22082,0.03,0.6
2012-06-28,4.99,5.11,4.92,5.02,79902,-0.03,-0.59
2012-06-29,5.16,5.16,4.97,5.04,66788,0.02,0.4
2012-07-02,5.09,5.17,4.87,5.06,40995,0.02,0.4
2012-07-03,5.06,5.06,4.96,5.05,32184,-0.01,-0.2
2012-07-04,5.05,5.05,5.05,5.05,0,0.0,0.0
2012-07-05,5.0,5.06,4.98,5.01,7575,-0.04,-0.79
2012-07-06,4.96,5.005,4.85,4.97,39411,-0.04,-0.8
2012-07-09,4.94,5.11,4.86,5.04,22637,0.07,1.41
2012-07-10,5.09,5.14,5.03,5.05,54305,0.01,0.2
2012-07-11,5.0,5.09,4.99,5.04,28445,-0.01,-0.2
2012-07-12,4.99,5.09,4.92,5.08,27883,0.04,0.79
2012-07-13,5.08,5.09,4.89,5.08,19554,0.0,0.0
2012-07-16,5.08,5.08,4.97,5.01,11080,-0.07,-1.38
2012-07-17,5.07,5.09,5.0,5.05,13742,0.04,0.8
2012-07-18,5.06,5.06,4.96,5.02,28375,-0.03,-0.59
2012-07-19,5.04,5.06,5.0,5.0,6918,-0.02,-0.4
2012-07-20,5.0,5.0,4.801,4.83,29779,-0.17,-3.4
2012-07-23,4.75,4.79,4.65,4.7,18247,-0.13,-2.69
2012-07-24,4.74,4.77,4.11,4.17,24065,-0.53,-11.28
2012-07-25,4.21,4.22,3.99,4.21,36491,0.04,0.96
2012-07-26,4.22,4.22,4.07,4.16,44442,-0.05,-1.19
2012-07-27,4.17,4.22,4.13,4.16,42173,0.0,0.0
2012-07-30,4.19,4.22,4.15,4.16,42032,0.0,0.0
2012-07-31,4.16,4.2,4.06,4.11,39706,-0.05,-1.2
2012-08-01,4.1,4.22,3.99,4.0,89280,-0.11,-2.68
2012-08-02,4.0,4.22,3.985,4.17,70201,0.17,4.25
2012-08-03,4.22,4.35,4.17,4.3,49651,0.13,3.12
2012-08-06,4.29,4.41,4.12,4.33,61352,0.03,0.7
2012-08-07,4.38,4.51,4.11,4.19,27651,-0.14,-3.23
2012-08-08,4.19,5.37,4.13,5.15,451287,0.96,22.91
2012-08-09,5.28,5.28,4.95,5.01,71488,-0.14,-2.72
2012-08-10,5.02,5.29,5.02,5.2,33781,0.19,3.79
2012-08-13,5.2,5.2,4.89,4.93,33273,-0.27,-5.19
2012-08-14,4.99,5.13,4.86,4.9,26009,-0.03,-0.61
2012-08-15,4.91,5.1,4.91,5.04,15071,0.14,2.86
2012-08-16,5.06,5.13,4.99,5.12,11746,0.08,1.59
2012-08-17,5.1,5.23,5.05,5.23,16620,0.11,2.15
2012-08-20,5.19,5.23,5.11,5.15,11331,-0.08,-1.53
2012-08-21,5.19,5.23,5.09,5.14,16963,-0.01,-0.19
2012-08-22,5.15,5.15,5.04,5.05,2621,-0.09,-1.75
2012-08-23,5.03,5.03,4.94,4.99,6928,-0.06,-1.19
