日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-01-31,13.15,13.43,12.96,13.35,9268483,-0.01,-0.07
2013-02-01,13.43,13.5,13.3,13.43,5908596,0.08,0.6
2013-02-04,13.23,13.43,13.062,13.27,5713581,-0.16,-1.19
2013-02-05,13.31,13.6,13.27,13.42,6976564,0.15,1.13
2013-02-06,13.31,13.35,12.96,13.16,7512905,-0.26,-1.94
2013-02-07,13.21,13.31,12.9,13.03,6693707,-0.13,-0.99
2013-02-08,13.19,13.3,13.0,13.3,5467652,0.27,2.07
2013-02-11,13.27,13.29,12.87,12.93,6273237,-0.37,-2.78
2013-02-12,12.96,12.99,12.61,12.66,12704139,-0.27,-2.09
2013-02-13,12.82,13.05,12.79,12.91,7633390,0.25,1.97
2013-02-14,12.93,13.35,12.88,13.24,11889988,0.33,2.56
2013-02-15,13.27,13.31,12.84,12.89,11042239,-0.35,-2.64
2013-02-19,13.04,13.1,12.9,13.1,6793411,0.21,1.63
2013-02-20,13.08,13.09,12.7,12.72,5937274,-0.38,-2.9
2013-02-21,12.52,12.56,12.21,12.41,7554650,-0.31,-2.44
2013-02-22,12.48,12.65,12.28,12.63,4873667,0.22,1.77
2013-02-25,12.77,12.82,11.87,11.89,10046366,-0.74,-5.86
2013-02-26,11.9,12.07,11.76,11.93,13880922,0.04,0.34
2013-02-27,11.47,12.06,11.3,11.95,19171303,0.02,0.17
2013-02-28,11.9,12.04,11.765,11.88,6983691,-0.07,-0.59
2013-03-01,11.59,11.702,11.42,11.47,11506743,-0.41,-3.45
2013-03-04,11.47,11.56,11.11,11.32,8375667,-0.15,-1.31
2013-03-05,11.34,11.73,11.27,11.6,7930222,0.28,2.47
2013-03-06,11.68,11.76,11.39,11.51,5537671,-0.09,-0.78
2013-03-07,11.56,11.82,11.51,11.63,5838906,0.12,1.04
2013-03-08,11.73,11.84,11.64,11.81,5694978,0.18,1.55
2013-03-11,11.74,11.78,11.44,11.61,8347298,-0.2,-1.69
2013-03-12,11.71,11.96,11.63,11.8,5412734,0.19,1.64
2013-03-13,11.78,11.91,11.68,11.75,5310337,-0.05,-0.42
2013-03-14,11.79,12.025,11.75,12.01,5714949,0.26,2.21
2013-03-15,12.11,12.35,12.07,12.23,10316745,0.22,1.83
2013-03-18,11.94,12.1,11.8,11.96,6697157,-0.27,-2.21
2013-03-19,11.92,11.95,11.43,11.5,13760100,-0.46,-3.85
2013-03-20,11.59,11.65,11.11,11.46,9899582,-0.04,-0.35
2013-03-21,11.65,11.875,11.42,11.44,9723540,-0.02,-0.17
2013-03-22,11.51,11.64,11.35,11.52,5094184,0.08,0.7
2013-03-25,11.59,11.78,11.55,11.6,5923532,0.08,0.69
2013-03-26,11.65,11.86,11.61,11.85,4758101,0.25,2.16
2013-03-27,11.72,12.24,11.68,12.13,6695680,0.28,2.36
2013-03-28,12.13,12.25,12.06,12.14,5709709,0.01,0.08
2013-04-01,12.11,12.23,11.915,12.15,10285544,0.01,0.08
2013-04-02,12.13,12.4,12.045,12.32,9174557,0.17,1.4
2013-04-03,12.25,12.37,11.894,12.04,11707400,-0.28,-2.27
2013-04-04,11.96,12.175,11.85,12.15,9617240,0.11,0.91
2013-04-05,11.85,12.14,11.66,12.04,8153684,-0.11,-0.91
2013-04-08,12.5,12.76,12.36,12.49,18822927,0.45,3.74
2013-04-09,12.49,12.61,12.38,12.59,10863180,0.1,0.8
2013-04-10,12.6,12.83,12.58,12.72,7713037,0.13,1.03
2013-04-11,12.81,12.81,12.46,12.74,10396270,0.02,0.16
2013-04-12,12.62,12.68,12.4,12.54,10419389,-0.2,-1.57
2013-04-15,12.39,12.39,12.1,12.19,14275294,-0.35,-2.79
2013-04-16,12.3,12.47,12.175,12.47,9232306,0.28,2.3
2013-04-17,12.29,12.396,12.06,12.21,13399495,-0.26,-2.09
2013-04-18,12.27,12.475,12.105,12.4,10200954,0.19,1.56
2013-04-19,12.58,12.66,12.21,12.26,8739530,-0.14,-1.13
2013-04-22,12.37,12.47,12.15,12.25,9076673,-0.01,-0.08
2013-04-23,12.34,12.42,12.21,12.36,8406073,0.11,0.9
2013-04-24,12.42,12.88,12.4,12.77,7317861,0.41,3.32
2013-04-25,12.86,12.98,12.7,12.76,5384927,-0.01,-0.08
2013-04-26,12.67,12.73,12.41,12.53,7176403,-0.23,-1.8
2013-04-29,12.53,12.619,12.4,12.53,6548877,0.0,0.0
2013-04-30,12.57,12.79,12.49,12.79,8388269,0.26,2.08
2013-05-01,12.71,12.74,12.32,12.56,11009805,-0.23,-1.8
2013-05-02,12.59,12.8,12.55,12.68,9493656,0.12,0.96
2013-05-03,12.75,13.96,12.69,13.59,33524201,0.91,7.18
2013-05-06,13.42,13.55,13.3,13.52,12214613,-0.07,-0.52
2013-05-07,13.61,13.74,13.35,13.48,7789263,-0.04,-0.3
2013-05-08,13.46,13.6,13.35,13.54,9264979,0.06,0.45
2013-05-09,13.54,13.74,13.32,13.44,6651231,-0.1,-0.74
2013-05-10,13.4,13.55,13.32,13.47,5504087,0.03,0.22
2013-05-13,13.37,13.47,13.32,13.42,4749492,-0.05,-0.37
2013-05-14,13.45,13.55,13.37,13.46,7369202,0.04,0.3
2013-05-15,13.39,13.59,13.32,13.45,6847121,-0.01,-0.07
2013-05-16,13.48,14.18,13.45,13.94,20464259,0.49,3.64
2013-05-17,14.06,14.39,14.06,14.27,10091559,0.33,2.37
2013-05-20,14.25,14.41,14.13,14.34,7729807,0.07,0.49
2013-05-21,14.37,14.65,13.91,14.49,11260394,0.15,1.05
2013-05-22,14.44,14.52,14.14,14.2,10174830,-0.29,-2.0
2013-05-23,13.97,14.22,13.74,14.2,8420328,0.0,0.0
2013-05-24,14.08,14.11,13.79,14.01,5074857,-0.19,-1.34
2013-05-28,14.18,14.29,14.055,14.12,4174345,0.11,0.79
2013-05-29,14.07,14.19,13.88,14.0,4681019,-0.12,-0.85
2013-05-30,13.85,13.949,13.72,13.84,5481548,-0.16,-1.14
2013-05-31,13.63,13.76,13.49,13.49,6382100,-0.35,-2.53
2013-06-03,13.44,13.65,13.34,13.61,6883630,0.12,0.89
2013-06-04,13.57,13.72,13.27,13.4,5462560,-0.21,-1.54
2013-06-05,13.31,13.8,13.3,13.63,8082608,0.23,1.72
2013-06-06,13.6,14.223,13.52,13.9,11591033,0.27,1.98
2013-06-07,13.95,14.18,13.76,14.12,8300773,0.22,1.58
2013-06-10,14.15,14.15,13.95,13.99,4682261,-0.13,-0.92
2013-06-11,13.8,13.86,13.62,13.65,5974060,-0.34,-2.43
2013-06-12,13.74,13.8,13.5,13.55,2991096,-0.1,-0.73
2013-06-13,13.48,13.935,13.47,13.88,4316913,0.33,2.44
2013-06-14,13.9,13.98,13.7,13.75,4042053,-0.13,-0.94
2013-06-17,13.87,14.19,13.87,14.07,5102683,0.32,2.33
2013-06-18,14.09,14.3,14.05,14.08,6994740,0.01,0.07
2013-06-19,14.05,14.22,13.9,13.94,7760180,-0.14,-0.99
2013-06-20,13.72,13.79,13.49,13.5,12663015,-0.44,-3.16
2013-06-21,13.49,13.57,13.35,13.54,11599120,0.04,0.3
2013-06-24,13.28,13.33,12.97,13.16,13365669,-0.38,-2.81
2013-06-25,13.25,13.52,13.2,13.48,10374061,0.32,2.43
2013-06-26,13.57,13.63,13.46,13.54,5418207,0.06,0.45
2013-06-27,13.56,13.71,13.54,13.63,3392775,0.09,0.66
2013-06-28,13.6,13.87,13.51,13.7,4704075,0.07,0.51
2013-07-01,13.78,13.94,13.74,13.83,5666221,0.13,0.95
2013-07-02,13.8,14.01,13.8,13.92,5413593,0.09,0.65
2013-07-03,13.88,13.91,13.69,13.84,1938497,-0.08,-0.57
2013-07-05,13.93,13.98,13.73,13.93,2974732,0.09,0.65
2013-07-08,14.0,14.28,13.94,14.23,5165659,0.3,2.15
2013-07-09,14.3,14.55,14.28,14.43,7858670,0.2,1.41
2013-07-10,14.36,14.4,14.17,14.17,8220602,-0.26,-1.8
2013-07-11,14.39,14.42,14.11,14.23,4847154,0.06,0.42
2013-07-12,14.18,14.32,14.17,14.27,2495043,0.04,0.28
2013-07-15,14.24,14.35,14.01,14.1,4314532,-0.17,-1.19
2013-07-16,14.15,14.22,13.91,14.03,5626543,-0.07,-0.5
2013-07-17,14.07,14.195,14.01,14.11,4404361,0.08,0.57
2013-07-18,14.15,14.365,14.14,14.31,4675511,0.2,1.42
2013-07-19,14.36,14.42,14.115,14.24,5422770,-0.07,-0.49
2013-07-22,14.2,14.49,14.2,14.29,3680292,0.05,0.35
2013-07-23,14.35,14.43,14.22,14.27,3486282,-0.02,-0.14
2013-07-24,14.27,14.28,13.77,13.84,6557291,-0.43,-3.01
2013-07-25,13.83,14.115,13.8,13.91,8910097,0.07,0.51
2013-07-26,13.83,13.97,13.69,13.8,9818249,-0.11,-0.79
2013-07-29,13.71,13.92,13.71,13.79,8060014,-0.01,-0.07
2013-07-30,13.82,13.9,13.6,13.76,8920730,-0.03,-0.22
2013-07-31,14.35,14.44,13.77,13.96,19626720,0.2,1.45
2013-08-01,14.16,14.38,14.06,14.28,10778159,0.32,2.29
2013-08-02,14.3,14.59,14.22,14.49,9670574,0.21,1.47
2013-08-05,14.48,14.57,14.32,14.46,5004180,-0.03,-0.21
2013-08-06,14.46,14.47,14.28,14.42,4364315,-0.04,-0.28
2013-08-07,14.4,14.42,14.24,14.38,4047231,-0.04,-0.28
2013-08-08,14.42,14.75,14.42,14.54,4755985,0.16,1.11
2013-08-09,14.51,14.645,14.35,14.52,4459669,-0.02,-0.14
2013-08-12,14.42,14.57,14.37,14.49,3345901,-0.03,-0.21
2013-08-13,14.51,15.055,14.49,14.96,10298093,0.47,3.24
2013-08-14,14.97,15.08,14.87,14.88,4968709,-0.08,-0.53
2013-08-15,14.79,14.83,14.62,14.74,4824924,-0.14,-0.94
2013-08-16,14.68,14.72,14.41,14.58,4994879,-0.16,-1.09
2013-08-19,14.55,14.6,14.33,14.38,4296249,-0.2,-1.37
2013-08-20,14.35,14.65,14.265,14.56,4673756,0.18,1.25
2013-08-21,14.55,14.655,14.35,14.38,4315167,-0.18,-1.24
2013-08-22,14.45,14.81,14.43,14.74,3560853,0.36,2.5
2013-08-23,14.81,15.18,14.68,15.13,8269662,0.39,2.65
2013-08-26,15.19,15.22,14.9,15.03,4034187,-0.1,-0.66
2013-08-27,14.88,15.19,14.71,14.75,7365886,-0.28,-1.86
2013-08-28,14.75,15.195,14.72,15.11,6299865,0.36,2.44
2013-08-29,15.06,15.12,14.84,14.94,5327573,-0.17,-1.13
2013-08-30,15.0,15.04,14.83,14.91,4672240,-0.03,-0.2
2013-09-03,15.16,15.2,14.86,14.99,6133566,0.08,0.54
2013-09-04,15.0,15.22,14.98,15.21,6857512,0.22,1.47
2013-09-05,15.25,15.71,15.2,15.61,8042814,0.4,2.63
2013-09-06,15.72,15.75,15.44,15.49,6334231,-0.12,-0.77
2013-09-09,15.51,15.8,15.49,15.63,4769106,0.14,0.9
2013-09-10,15.66,15.69,15.51,15.59,3623802,-0.04,-0.26
2013-09-11,15.59,15.77,15.45,15.74,5040875,0.15,0.96
2013-09-12,14.87,15.005,14.63,14.97,34655034,-0.77,-4.89
2013-09-13,15.17,15.24,14.82,14.92,14768673,-0.05,-0.33
2013-09-16,15.05,15.11,14.87,14.94,7306243,0.02,0.13
2013-09-17,15.01,15.25,14.96,15.15,6936488,0.21,1.41
2013-09-18,15.32,15.5,15.23,15.42,8535059,0.27,1.78
2013-09-19,15.5,15.62,15.4,15.57,6751721,0.15,0.97
2013-09-20,15.59,15.62,15.25,15.25,5957515,-0.32,-2.06
2013-09-23,15.22,15.33,15.12,15.29,3973137,0.04,0.26
2013-09-24,15.28,15.78,15.15,15.66,10078833,0.37,2.42
2013-09-25,15.64,15.71,15.44,15.54,5093516,-0.12,-0.77
2013-09-26,15.55,15.59,15.32,15.41,4030920,-0.13,-0.84
2013-09-27,15.28,15.34,15.16,15.26,3457682,-0.15,-0.97
2013-09-30,15.07,15.51,14.95,15.33,7023275,0.07,0.46
2013-10-01,15.43,16.0,15.4,15.99,9881127,0.66,4.31
2013-10-02,15.83,16.06,15.69,15.98,6918749,-0.01,-0.06
2013-10-03,15.99,16.1,15.69,15.83,3860803,-0.15,-0.94
2013-10-04,15.71,15.947,15.65,15.89,3415738,0.06,0.38
2013-10-07,15.8,16.1,15.78,15.82,8596484,-0.07,-0.44
2013-10-08,16.04,16.09,15.55,15.55,5154351,-0.27,-1.71
2013-10-09,15.54,15.58,15.212,15.35,5265823,-0.2,-1.29
2013-10-10,15.45,15.61,15.36,15.55,6896947,0.2,1.3
2013-10-11,15.55,15.84,15.45,15.74,5666447,0.19,1.22
2013-10-14,15.58,16.05,15.57,15.97,7002495,0.23,1.46
2013-10-15,15.88,15.97,15.68,15.84,5871804,-0.13,-0.81
2013-10-16,16.03,16.16,15.92,16.1,7717128,0.26,1.64
2013-10-17,16.11,16.23,16.02,16.2,6168032,0.1,0.62
2013-10-18,16.39,16.68,16.24,16.4,7359059,0.2,1.23
2013-10-21,16.4,16.58,16.17,16.25,4415346,-0.15,-0.91
2013-10-22,16.3,16.43,16.12,16.35,7230694,0.1,0.62
2013-10-23,16.2,16.2,16.002,16.05,9558946,-0.3,-1.83
2013-10-24,16.04,16.185,15.911,16.15,8500609,0.1,0.62
2013-10-25,16.2,16.32,16.15,16.26,3827892,0.11,0.68
2013-10-28,16.25,16.47,16.21,16.41,5618872,0.15,0.92
2013-10-29,16.4,16.54,16.36,16.52,5812723,0.11,0.67
2013-10-30,16.55,16.68,16.34,16.51,12809607,-0.01,-0.06
2013-10-31,16.52,16.54,16.34,16.44,6532149,-0.07,-0.42
2013-11-01,16.4,16.485,16.29,16.37,9755600,-0.07,-0.43
2013-11-04,16.45,16.5,16.32,16.46,12754891,0.09,0.55
2013-11-05,16.69,17.01,16.55,16.95,23469861,0.49,2.98
2013-11-06,17.0,17.21,16.88,17.04,11124676,0.09,0.53
2013-11-07,17.04,17.15,16.61,16.68,13518894,-0.36,-2.11
2013-11-08,16.64,17.13,16.62,17.07,5337934,0.39,2.34
2013-11-11,17.07,17.38,17.04,17.37,5366946,0.3,1.76
2013-11-12,17.28,17.28,16.83,16.89,8083874,-0.48,-2.76
2013-11-13,16.8,16.89,16.65,16.89,8027058,0.0,0.0
2013-11-14,16.91,17.05,16.81,16.99,4197848,0.1,0.59
2013-11-15,17.07,17.13,16.9,17.05,6594119,0.06,0.35
2013-11-18,17.03,17.07,16.64,16.69,4452058,-0.36,-2.11
2013-11-19,16.64,16.68,16.01,16.04,9886286,-0.65,-3.89
2013-11-20,16.04,16.32,15.99,16.04,8658858,0.0,0.0
2013-11-21,16.05,16.19,15.96,16.03,6048383,-0.01,-0.06
2013-11-22,16.0,16.17,15.89,16.15,5781303,0.12,0.75
2013-11-25,16.11,16.11,15.78,15.95,5462809,-0.2,-1.24
2013-11-26,15.9,16.33,14.98,16.13,23667060,0.18,1.13
2013-11-27,15.99,16.04,15.51,15.55,7788760,-0.58,-3.6
2013-11-29,15.62,15.85,15.54,15.66,3765484,0.11,0.71
2013-12-02,15.6,15.7,15.41,15.62,6420542,-0.04,-0.26
2013-12-03,15.53,15.69,15.43,15.51,6280429,-0.11,-0.7
2013-12-04,15.45,15.46,15.07,15.31,8582167,-0.2,-1.29
2013-12-05,15.33,15.34,15.09,15.14,7189009,-0.17,-1.11
2013-12-06,15.29,15.4,15.1,15.19,5029997,0.05,0.33
2013-12-09,15.21,15.22,14.94,15.09,5320417,-0.1,-0.66
2013-12-10,15.07,15.19,14.94,14.95,4267030,-0.14,-0.93
2013-12-11,14.96,15.055,14.75,14.81,9455002,-0.14,-0.94
2013-12-12,14.81,15.11,14.75,14.99,8260605,0.18,1.22
2013-12-13,14.92,15.02,14.63,14.71,7749556,-0.28,-1.87
2013-12-16,14.83,14.92,14.72,14.86,4013763,0.15,1.02
2013-12-17,14.73,14.92,14.6,14.62,6100373,-0.24,-1.62
2013-12-18,14.62,14.81,14.44,14.77,7395829,0.15,1.03
2013-12-19,14.78,14.99,14.6,14.91,7300322,0.14,0.95
2013-12-20,14.98,15.22,14.94,15.17,7699109,0.26,1.74
2013-12-23,15.3,15.39,15.04,15.06,3988064,-0.11,-0.73
2013-12-24,15.02,15.34,15.01,15.24,2063200,0.18,1.2
2013-12-26,15.22,15.31,15.16,15.25,2428938,0.01,0.07
2013-12-27,15.31,15.52,15.29,15.51,4953896,0.26,1.7
2013-12-30,15.5,15.63,15.36,15.39,6439177,-0.12,-0.77
2013-12-31,15.4,15.51,15.35,15.49,3226386,0.1,0.65
2014-01-02,15.43,15.51,15.08,15.18,5204303,-0.31,-2.0
2014-01-03,15.23,15.28,15.03,15.07,4147426,-0.11,-0.72
2014-01-06,15.04,15.1,14.62,14.65,9823664,-0.42,-2.79
2014-01-07,14.73,14.74,14.4,14.51,9224444,-0.14,-0.96
2014-01-08,14.48,14.52,14.26,14.38,6934778,-0.13,-0.9
2014-01-09,14.38,14.49,14.15,14.27,6887469,-0.11,-0.76
2014-01-10,14.29,14.54,14.24,14.49,5850771,0.22,1.54
2014-01-13,14.46,14.565,14.26,14.29,4624737,-0.2,-1.38
2014-01-14,14.02,14.545,14.02,14.52,8042605,0.23,1.61
2014-01-15,14.52,14.72,14.39,14.62,11725093,0.1,0.69
2014-01-16,14.59,14.76,14.59,14.67,7195514,0.05,0.34
2014-01-17,14.6,14.73,14.52,14.68,6688291,0.01,0.07
2014-01-21,14.77,14.8,14.5,14.65,6736649,-0.03,-0.2
2014-01-22,14.7,14.82,14.59,14.76,5101096,0.11,0.75
2014-01-23,14.69,14.78,14.41,14.49,5096572,-0.27,-1.83
2014-01-24,14.34,14.375,14.01,14.06,7929868,-0.43,-2.97
2014-01-27,14.04,14.2,13.81,14.06,6379564,0.0,0.0
2014-01-28,14.07,14.22,13.85,13.89,7627122,-0.17,-1.21
2014-01-29,13.74,13.84,13.5,13.82,15031489,-0.07,-0.5
2014-01-30,13.48,13.74,13.19,13.39,23187997,-0.43,-3.11
2014-01-31,13.13,13.59,13.12,13.54,9889043,0.15,1.12
2014-02-03,13.55,13.62,13.07,13.2,15274587,-0.34,-2.51
2014-02-04,13.3,13.59,13.27,13.57,8270668,0.37,2.8
2014-02-05,13.5,13.6,13.41,13.44,5877242,-0.13,-0.96
2014-02-06,13.44,13.71,13.41,13.64,4738198,0.2,1.49
2014-02-07,13.74,13.86,13.5,13.78,5986007,0.14,1.03
2014-02-10,13.7,13.8,13.62,13.72,4515081,-0.06,-0.44
2014-02-11,13.68,13.97,13.68,13.9,6565370,0.18,1.31
2014-02-12,13.95,14.69,13.95,14.44,20017181,0.54,3.88
2014-02-13,14.36,14.9,14.28,14.86,19004158,0.42,2.91
2014-02-14,14.87,14.99,14.67,14.78,6249568,-0.08,-0.54
2014-02-18,14.82,14.91,14.55,14.82,5521418,0.04,0.27
2014-02-19,14.8,15.06,14.78,14.95,8368422,0.13,0.88
2014-02-20,14.95,15.21,14.795,15.14,7591118,0.19,1.27
2014-02-21,15.19,15.27,14.99,15.0,5018078,-0.14,-0.92
2014-02-24,15.08,15.655,15.06,15.6,10653340,0.6,4.0
2014-02-25,15.59,15.66,15.275,15.58,8454819,-0.02,-0.13
2014-02-26,15.99,16.6,15.73,16.06,17603470,0.48,3.08
2014-02-27,16.28,16.44,15.99,16.28,13787725,0.22,1.37
2014-02-28,16.32,16.77,16.27,16.67,9867530,0.39,2.4
2014-03-03,16.1,16.45,15.96,16.26,14996678,-0.41,-2.46
2014-03-04,16.5,16.955,16.48,16.85,10494268,0.59,3.63
2014-03-05,16.8,17.08,16.73,16.97,7930041,0.12,0.71
2014-03-06,17.01,17.5,16.97,17.21,8828128,0.24,1.41
2014-03-07,17.33,17.53,17.05,17.07,11702672,-0.14,-0.81
2014-03-10,16.99,17.23,16.87,17.2,5507507,0.13,0.76
2014-03-11,17.12,17.33,16.7,16.77,6266195,-0.43,-2.5
2014-03-12,16.62,16.65,16.415,16.59,9318453,-0.18,-1.07
2014-03-13,16.57,16.7,16.15,16.28,8879186,-0.31,-1.87
2014-03-14,16.29,16.48,16.025,16.09,11822475,-0.19,-1.17
2014-03-17,16.13,16.605,16.09,16.5,9099767,0.41,2.55
2014-03-18,16.53,16.78,16.4,16.7,7924634,0.2,1.21
2014-03-19,16.66,16.86,16.585,16.74,6898445,0.04,0.24
2014-03-20,16.69,16.92,16.635,16.84,6201167,0.1,0.6
2014-03-21,16.88,16.94,16.69,16.78,16194191,-0.06,-0.36
2014-03-24,16.82,17.04,16.71,16.92,7296995,0.14,0.83
2014-03-25,16.95,17.06,16.94,16.98,5385585,0.06,0.35
2014-03-26,17.05,17.11,16.75,16.8,8436350,-0.18,-1.06
2014-03-27,16.73,17.1,16.67,16.98,4664825,0.18,1.07
2014-03-28,17.06,17.39,17.05,17.36,8713898,0.38,2.24
2014-03-31,17.4,17.4,17.1,17.36,8736169,0.0,0.0
2014-04-01,17.4,17.48,17.22,17.47,6938291,0.11,0.63
2014-04-02,17.47,17.59,17.39,17.48,5687185,0.01,0.06
2014-04-03,17.24,17.47,17.2,17.25,9727841,-0.23,-1.32
2014-04-04,17.41,17.75,17.065,17.31,12101787,0.06,0.35
2014-04-07,17.17,17.29,16.97,17.03,7067968,-0.28,-1.62
2014-04-08,16.99,17.29,16.99,17.2,6020091,0.17,1.0
2014-04-09,17.29,17.44,16.985,17.22,9081932,0.02,0.12
2014-04-10,17.23,17.325,16.81,16.97,7426077,-0.25,-1.45
2014-04-11,16.749,16.95,16.68,16.78,5569389,-0.19,-1.12
2014-04-14,16.81,17.29,16.73,17.15,5002109,0.37,2.21
2014-04-15,17.16,17.29,16.725,17.04,10300067,-0.11,-0.64
2014-04-16,17.54,18.28,17.36,18.2,21761801,1.16,6.81
2014-04-17,18.19,18.33,17.79,18.21,8314012,0.01,0.05
2014-04-21,18.25,18.49,18.17,18.25,7356421,0.04,0.22
2014-04-22,18.1,18.42,18.06,18.37,7531513,0.12,0.66
2014-04-23,18.38,18.72,18.33,18.55,9290529,0.18,0.98
2014-04-24,18.56,18.72,18.3,18.41,10013196,-0.14,-0.75
2014-04-25,20.01,20.58,19.61,20.47,36895684,2.06,11.19
2014-04-28,20.64,21.41,20.45,20.67,21924514,0.2,0.98
2014-04-29,20.83,21.15,20.715,20.76,9403631,0.09,0.44
2014-04-30,20.57,21.12,20.45,21.0,11314865,0.24,1.16
2014-05-01,21.03,21.03,20.535,20.65,9596376,-0.35,-1.67
2014-05-02,20.7,21.3,20.59,20.77,8675818,0.12,0.58
2014-05-05,20.6,21.19,20.52,21.06,6439230,0.29,1.4
2014-05-06,21.04,21.32,21.0,21.22,7670503,0.16,0.76
2014-05-07,21.23,21.45,20.95,21.41,7985404,0.19,0.9
2014-05-08,21.2,21.5,20.96,21.07,9338190,-0.34,-1.59
2014-05-09,20.95,21.27,20.945,21.09,6609626,0.02,0.09
2014-05-12,21.23,21.415,21.05,21.36,4648607,0.27,1.28
2014-05-13,21.35,21.45,21.06,21.2,5387593,-0.16,-0.75
2014-05-14,21.19,21.43,20.99,21.08,4086271,-0.12,-0.57
2014-05-15,21.04,21.04,20.09,20.49,9397493,-0.59,-2.8
2014-05-16,20.45,20.66,20.23,20.49,6354587,0.0,0.0
2014-05-19,20.54,20.88,20.44,20.87,3940875,0.38,1.85
2014-05-20,20.81,21.07,20.63,21.02,7802835,0.15,0.72
2014-05-21,21.08,21.44,21.03,21.32,6359730,0.3,1.43
2014-05-22,21.35,21.46,21.09,21.15,4729427,-0.17,-0.8
2014-05-23,21.17,21.26,21.0,21.2,3694714,0.05,0.24
2014-05-27,21.09,21.25,20.8,20.95,5974115,-0.25,-1.18
2014-05-28,20.87,21.117,20.62,20.98,7323433,0.03,0.14
2014-05-29,21.08,21.35,21.0,21.26,5138841,0.28,1.33
2014-05-30,21.15,21.9,21.14,21.69,9963897,0.43,2.02
2014-06-02,21.73,21.9,21.6,21.68,5728097,-0.01,-0.05
2014-06-03,21.65,21.88,21.5,21.87,3554849,0.19,0.88
2014-06-04,21.84,22.08,21.65,22.01,4522300,0.14,0.64
2014-06-05,21.97,22.028,21.83,21.94,6004748,-0.07,-0.32
2014-06-06,21.93,23.02,21.91,22.84,12914543,0.9,4.1
2014-06-09,22.85,23.04,22.64,22.75,5849864,-0.09,-0.39
2014-06-10,22.57,22.69,22.28,22.36,6363519,-0.39,-1.71
2014-06-11,22.27,22.55,22.1,22.46,5131947,0.1,0.45
2014-06-12,22.5,22.71,22.12,22.17,8952313,-0.29,-1.29
2014-06-13,22.17,22.43,22.04,22.41,6572711,0.24,1.08
2014-06-16,21.84,22.24,21.697,22.2,30122081,-0.21,-0.94
2014-06-17,22.02,22.4,22.0,22.35,6993229,0.15,0.68
2014-06-18,22.45,22.78,22.26,22.78,5941150,0.43,1.92
2014-06-19,22.75,22.85,22.35,22.72,6345324,-0.06,-0.26
2014-06-20,22.63,23.12,22.54,23.05,7512104,0.33,1.45
2014-06-23,23.19,23.25,22.84,23.05,6809955,0.0,0.0
2014-06-24,23.1,23.12,22.29,22.44,5820000,-0.61,-2.65
2014-06-25,22.17,22.74,22.17,22.69,5096130,0.25,1.11
2014-06-26,22.8,23.01,22.62,22.67,5599370,-0.02,-0.09
2014-06-27,22.6,22.77,22.47,22.6,5611015,-0.07,-0.31
2014-06-30,22.48,23.04,22.45,23.0,6055142,0.4,1.77
2014-07-01,23.01,23.04,22.705,22.79,5626355,-0.21,-0.91
2014-07-02,22.73,23.01,22.72,22.98,3502993,0.19,0.83
2014-07-03,22.98,23.03,22.64,22.74,2297135,-0.24,-1.04
2014-07-07,22.64,22.81,22.2,22.4,7466610,-0.34,-1.5
2014-07-08,22.29,22.64,22.14,22.43,6106957,0.03,0.13
2014-07-09,22.49,22.61,22.2,22.49,4344992,0.06,0.27
2014-07-10,22.19,22.28,22.01,22.1,7759359,-0.39,-1.73
2014-07-11,22.1,22.115,21.71,21.89,6632142,-0.21,-0.95
2014-07-14,22.19,22.68,22.16,22.44,7345507,0.55,2.51
2014-07-15,22.39,22.57,21.86,22.17,5488385,-0.27,-1.2
2014-07-16,22.29,22.89,22.16,22.89,4916069,0.72,3.25
2014-07-17,22.83,23.06,22.54,22.67,8515299,-0.22,-0.96
2014-07-18,22.79,22.92,22.48,22.72,4423564,0.05,0.22
2014-07-21,22.58,22.95,22.58,22.9,4471100,0.18,0.79
2014-07-22,23.0,23.24,23.0,23.11,3463049,0.21,0.92
2014-07-23,23.11,23.59,22.81,23.5,7816779,0.39,1.69
2014-07-24,24.52,24.88,23.67,24.03,13683619,0.53,2.26
2014-07-25,23.85,24.47,23.77,24.06,7597891,0.03,0.12
2014-07-28,24.09,24.09,23.805,23.85,6268935,-0.21,-0.87
2014-07-29,23.87,23.97,23.42,23.48,6687848,-0.37,-1.55
2014-07-30,23.55,23.59,22.84,23.21,7845746,-0.27,-1.15
2014-07-31,22.98,23.05,22.35,22.37,8911430,-0.84,-3.62
2014-08-01,22.51,22.9,21.92,22.07,8503465,-0.3,-1.34
2014-08-04,22.11,22.545,21.73,22.43,5406360,0.36,1.63
2014-08-05,22.29,22.41,21.51,21.75,6308618,,
2014-08-06,21.57,22.01,21.42,21.63,5408946,-0.12,-0.55
2014-08-07,21.79,21.91,21.19,21.37,5396836,-0.26,-1.2
2014-08-08,21.39,21.97,21.3,21.78,4426097,0.41,1.92
2014-08-11,21.92,22.24,21.85,22.02,4140269,0.24,1.1
2014-08-12,21.87,21.99,21.665,21.68,3173916,-0.34,-1.54
2014-08-13,21.86,22.13,21.8,22.04,3077021,0.36,1.66
2014-08-14,22.1,22.25,21.12,21.2,4801276,-0.84,-3.81
