日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-06-30,26.03,26.03,25.79,25.82,1304,-0.11,-0.42
2016-07-07,25.9,25.9,25.82,25.82,200,-0.02,-0.08
2016-07-08,25.9,26.0,25.85,25.85,2196,0.03,0.12
2016-07-11,25.98,25.98,25.95,25.95,600,0.1,0.39
2016-07-12,25.89,26.03,25.89,26.03,2239,0.08,0.3
2016-07-13,26.0,26.0,26.0,26.0,200,-0.03,-0.11
2016-07-14,25.8,25.8,25.8,25.8,1100,-0.2,-0.77
2016-07-18,26.13,26.13,26.06,26.06,535,0.31,1.2
2016-07-20,25.91,25.91,25.91,25.91,200,-0.15,-0.58
2016-07-22,26.0,26.0,26.0,26.0,1740,0.09,0.35
2016-07-26,26.06,26.29,26.06,26.06,4054,0.06,0.23
2016-07-28,26.3,26.35,26.3,26.35,1700,0.1,0.37
2016-08-01,26.35,26.45,26.35,26.45,4300,0.1,0.39
2016-08-02,26.4,26.4,26.4,26.4,100,-0.05,-0.19
2016-08-03,26.5,26.5,26.4,26.41,1171,0.01,0.05
2016-08-04,26.41,26.5,26.32,26.41,3189,-0.01,-0.02
2016-08-05,26.48,26.5,26.45,26.5,900,0.09,0.34
2016-08-08,26.5,26.5,26.5,26.5,157,0.0,0.0
2016-08-09,26.53,26.53,26.53,26.53,307,0.03,0.11
2016-08-10,26.32,26.35,26.32,26.35,650,-0.18,-0.68
2016-08-11,26.35,26.4,26.35,26.4,1440,0.05,0.19
2016-08-12,26.4,26.43,26.4,26.43,728,0.03,0.11
2016-08-15,26.5,26.63,26.5,26.63,1921,0.2,0.76
2016-08-16,26.58,26.65,26.5,26.65,7117,0.02,0.07
2016-08-18,26.55,26.68,26.55,26.68,1948,0.03,0.11
2016-08-19,26.7,26.7,26.52,26.52,410,-0.16,-0.6
2016-08-22,26.43,26.43,26.43,26.43,500,-0.09,-0.34
2016-08-25,26.6,26.6,26.6,26.6,249,0.17,0.64
2016-08-29,26.38,26.6,26.38,26.6,430,0.0,0.0
2016-08-30,26.51,26.64,26.4,26.56,37580,-0.04,-0.15
2016-08-31,26.34,26.39,26.32,26.39,766,-0.17,-0.64
2016-09-01,26.67,26.67,26.32,26.43,910,0.04,0.15
2016-09-02,26.57,26.62,26.32,26.52,1112,0.09,0.34
2016-09-06,26.35,26.4,25.77,26.4,8141,-0.12,-0.45
2016-09-07,26.62,26.62,26.25,26.25,1580,-0.15,-0.57
2016-09-08,26.63,26.63,26.32,26.32,1110,0.07,0.27
2016-09-09,26.55,26.56,26.35,26.52,1006,0.2,0.75
2016-09-12,26.4,26.56,26.4,26.45,1503,-0.07,-0.26
2016-09-13,26.36,26.36,25.9,25.9,1851,-0.14,-0.52
2016-09-14,25.94,26.14,25.83,25.98,2190,0.08,0.31
2016-09-15,26.0,26.0,25.76,25.94,4302,-0.04,-0.15
2016-09-16,26.05,26.05,25.85,25.87,1699,-0.07,-0.27
2016-09-19,25.92,25.96,25.82,25.92,804,0.05,0.19
2016-09-20,25.13,25.7,25.1,25.7,7939,-0.22,-0.85
2016-09-21,25.62,25.75,25.55,25.67,2777,-0.03,-0.1
2016-09-22,25.67,25.82,25.58,25.58,3944,-0.09,-0.36
2016-09-23,25.62,25.8,25.58,25.67,7157,0.09,0.34
2016-09-26,25.8,26.02,25.78,25.86,2848,0.19,0.74
2016-09-27,25.7,26.05,25.7,25.75,15376,-0.11,-0.42
2016-09-28,25.95,25.95,25.95,25.95,2410,0.2,0.78
2016-09-29,25.68,25.74,25.62,25.74,6659,-0.21,-0.81
2016-09-30,25.88,25.88,25.67,25.67,2755,-0.07,-0.27
2016-10-03,25.65,25.95,25.65,25.95,1861,0.28,1.09
2016-10-04,25.85,26.25,25.85,26.06,10858,0.11,0.42
2016-10-07,25.75,26.0,25.75,26.0,866,-0.06,-0.23
2016-10-10,26.04,26.05,25.99,26.05,758,0.05,0.19
2016-10-11,25.96,25.96,25.8,25.85,1911,-0.2,-0.77
2016-10-12,26.08,26.08,25.9,26.0,4184,0.15,0.58
2016-10-13,26.0,26.0,26.0,26.0,275,0.0,0.0
2016-10-18,25.83,25.83,25.83,25.83,150,-0.07,-0.29
2016-10-19,25.79,25.8,25.75,25.75,1762,-0.08,-0.29
2016-10-20,25.74,25.9,25.7,25.7,1625,-0.06,-0.21
2016-10-21,25.7,25.82,25.7,25.7,3690,0.01,0.02
2016-10-24,25.8,26.0,25.8,25.93,3940,0.23,0.9
2016-10-25,25.9,26.48,25.9,25.99,1796,0.06,0.23
2016-10-26,25.85,25.85,25.85,25.85,240,-0.14,-0.55
2016-10-27,26.37,26.37,25.9,25.96,656,0.11,0.43
2016-10-28,25.8,25.8,25.8,25.8,270,-0.16,-0.6
2016-11-01,25.7,25.7,25.7,25.7,300,-0.1,-0.4
2016-11-02,25.69,25.75,25.68,25.68,2211,-0.02,-0.08
2016-11-03,25.89,25.95,25.78,25.95,1688,0.27,1.04
2016-11-07,26.35,26.35,26.0,26.0,400,0.13,0.5
2016-11-08,26.19,26.19,25.28,25.55,6200,-0.45,-1.73
2016-11-09,25.55,25.81,25.55,25.65,1764,0.1,0.39
2016-11-10,25.55,25.55,25.09,25.15,4000,-0.5,-1.95
2016-11-11,24.55,24.95,24.55,24.95,9544,-0.2,-0.78
2016-11-14,24.84,25.41,24.55,24.82,1000,-0.13,-0.53
2016-11-15,25.04,25.16,24.97,25.1,5533,0.28,1.13
2016-11-16,25.0,25.28,25.0,25.0,6050,-0.1,-0.4
2016-11-17,25.0,25.04,24.96,25.03,2790,0.03,0.11
2016-11-18,25.05,25.26,24.8,24.99,4240,-0.04,-0.15
2016-11-22,25.02,25.08,24.99,25.04,3882,0.05,0.22
2016-11-23,25.52,25.52,25.07,25.07,2665,0.02,0.09
2016-11-25,25.19,25.19,25.18,25.18,1846,0.11,0.45
2016-11-29,25.1,25.1,25.1,25.1,1050,-0.07,-0.29
2016-11-30,25.18,25.46,25.0,25.1,8670,0.0,-0.02
2016-12-01,25.1,25.12,24.75,25.0,4779,-0.1,-0.4
2016-12-02,25.1,25.1,25.08,25.1,2598,0.1,0.4
2016-12-05,25.04,25.1,24.9,25.03,5598,-0.07,-0.26
2016-12-06,25.21,25.61,25.08,25.09,7129,0.06,0.22
2016-12-07,25.14,25.41,25.14,25.41,2848,0.32,1.29
2016-12-08,25.28,25.28,24.95,25.03,5620,-0.38,-1.51
2016-12-09,25.26,25.26,25.06,25.1,1305,0.07,0.28
2016-12-12,25.22,25.26,25.05,25.26,1753,0.16,0.64
2016-12-13,25.16,25.16,25.05,25.13,1284,-0.13,-0.51
2016-12-14,24.65,25.23,24.58,24.95,8628,0.23,0.94
2016-12-15,24.95,25.05,24.88,24.89,3380,-0.06,-0.24
2016-12-16,24.88,24.89,24.85,24.89,902,0.0,0.0
2016-12-19,24.99,25.01,24.89,24.89,2531,0.0,0.0
2016-12-20,24.88,25.17,24.88,25.0,9778,0.11,0.44
2016-12-21,24.95,25.16,24.94,24.98,14056,-0.02,-0.08
2016-12-22,24.99,25.37,24.98,25.05,5424,0.07,0.28
2016-12-23,25.05,25.05,24.98,24.98,6831,-0.07,-0.28
2016-12-27,25.03,25.03,25.01,25.01,1031,0.03,0.12
2016-12-29,25.01,25.39,24.68,24.68,11175,-0.33,-1.32
2016-12-30,24.74,25.18,24.74,24.95,1775,0.27,1.09
2017-01-03,24.98,25.05,24.98,25.02,15064,0.07,0.28
2017-01-04,25.13,25.15,25.04,25.05,1301,0.03,0.12
2017-01-05,25.18,25.21,25.05,25.21,4137,0.16,0.64
2017-01-06,25.09,25.2,25.09,25.2,708,-0.01,-0.04
2017-01-09,25.41,25.41,25.12,25.17,3032,-0.03,-0.13
2017-01-10,25.4,25.4,25.35,25.35,960,0.18,0.73
2017-01-11,25.17,25.31,25.17,25.22,600,-0.13,-0.51
2017-01-13,25.23,25.26,25.2,25.2,1199,-0.02,-0.08
2017-01-17,25.19,25.44,25.17,25.44,1128,0.24,0.97
2017-01-18,25.25,25.3,25.2,25.26,1425,-0.19,-0.74
2017-01-19,25.26,25.27,25.25,25.25,2300,-0.01,-0.02
2017-01-20,25.31,25.6,25.25,25.28,1442,0.03,0.1
2017-01-23,25.68,25.68,25.3,25.3,450,0.02,0.1
2017-01-24,25.39,25.5,25.35,25.47,1640,0.17,0.69
2017-01-25,25.65,25.65,25.35,25.37,15340,-0.1,-0.41
2017-01-26,25.36,25.45,25.35,25.45,1520,0.08,0.31
2017-01-27,25.46,25.5,25.4,25.4,3755,-0.05,-0.2
2017-01-30,25.35,25.35,25.35,25.35,200,-0.05,-0.2
2017-01-31,25.3,25.31,25.3,25.31,335,-0.04,-0.16
2017-02-01,25.35,25.35,25.31,25.31,1715,0.0,0.0
2017-02-02,25.25,25.25,25.25,25.25,160,-0.06,-0.24
2017-02-03,25.27,25.37,25.27,25.3,3200,0.05,0.2
2017-02-06,25.31,25.5,25.31,25.42,2600,0.12,0.47
2017-02-07,25.41,25.41,25.28,25.35,3300,-0.07,-0.28
2017-02-08,25.79,25.84,25.56,25.56,4334,0.21,0.83
2017-02-09,25.69,25.69,25.39,25.39,1811,-0.17,-0.66
2017-02-10,25.62,25.66,25.62,25.66,610,0.26,1.04
2017-02-14,25.63,25.7,25.42,25.6,2898,-0.06,-0.22
2017-02-15,25.42,25.52,25.41,25.43,2190,-0.17,-0.66
2017-02-16,25.5,25.54,25.41,25.42,2380,-0.01,-0.04
2017-02-17,25.4,25.44,25.4,25.41,1450,-0.01,-0.04
2017-02-21,25.53,25.53,25.53,25.53,1050,0.12,0.47
2017-02-22,25.5,25.5,25.39,25.41,3400,-0.12,-0.47
2017-02-23,25.3,25.47,25.3,25.35,5161,-0.06,-0.24
2017-02-24,25.35,25.45,25.35,25.45,1751,0.1,0.39
2017-02-27,25.37,25.4,25.35,25.4,2396,-0.05,-0.2
2017-02-28,25.4,25.46,25.4,25.45,1050,0.05,0.2
2017-03-01,25.45,25.53,25.45,25.5,753,0.05,0.2
2017-03-02,25.5,25.55,25.4,25.55,1377,0.05,0.21
2017-03-06,25.45,25.62,25.45,25.62,2492,0.06,0.24
2017-03-07,25.54,25.62,25.52,25.52,4527,-0.1,-0.37
2017-03-08,25.55,25.55,25.5,25.5,5571,-0.02,-0.07
2017-03-09,25.35,25.53,25.35,25.53,2345,0.03,0.11
2017-03-10,25.55,25.75,25.47,25.67,2505,0.14,0.56
2017-03-13,25.26,25.45,25.2,25.25,4275,-0.01,-0.04
2017-03-14,25.11,25.25,25.1,25.14,17414,-0.11,-0.44
2017-03-15,25.16,25.22,25.1,25.11,2015,-0.03,-0.12
2017-03-16,25.16,25.36,25.16,25.26,2187,0.15,0.58
2017-03-17,25.16,25.16,24.88,24.93,12678,-0.33,-1.3
2017-03-20,24.93,25.19,24.93,25.07,1883,0.14,0.58
2017-03-21,25.01,25.21,24.98,25.05,5257,-0.02,-0.08
2017-03-22,25.18,25.27,25.06,25.27,5000,0.22,0.87
2017-03-23,25.1,25.16,25.1,25.12,5999,-0.15,-0.58
2017-03-24,25.2,25.2,25.16,25.16,535,0.04,0.17
2017-03-27,25.17,25.29,25.17,25.29,1000,0.13,0.51
2017-03-28,25.24,25.45,25.24,25.45,3368,0.16,0.63
2017-03-29,25.3,25.56,25.3,25.56,429,0.11,0.45
2017-03-30,25.56,25.56,25.33,25.33,1123,-0.23,-0.91
2017-03-31,25.32,25.33,25.27,25.27,5173,-0.06,-0.24
2017-04-03,25.33,25.5,25.31,25.31,6457,0.04,0.16
2017-04-05,25.46,25.75,25.46,25.72,1788,0.41,1.62
2017-04-06,25.73,25.73,25.68,25.71,4684,-0.01,-0.06
2017-04-10,25.73,25.91,25.72,25.89,3862,0.18,0.7
2017-04-11,25.91,26.0,25.82,25.82,2491,-0.07,-0.25
2017-04-12,25.82,25.82,25.46,25.6,1941,-0.23,-0.87
2017-04-13,25.6,25.71,25.6,25.71,1700,0.11,0.44
2017-04-17,25.59,25.71,25.41,25.41,15247,-0.3,-1.16
2017-04-18,25.44,25.44,25.38,25.4,11990,-0.01,-0.04
2017-04-19,25.4,25.63,25.27,25.5,55723,0.1,0.39
2017-04-20,25.43,25.54,25.43,25.45,4225,-0.05,-0.2
2017-04-24,25.48,25.48,25.37,25.37,3535,-0.08,-0.31
2017-04-25,25.58,25.58,25.4,25.46,5895,0.09,0.35
2017-04-26,25.58,25.58,25.52,25.52,1700,0.06,0.23
2017-04-27,25.68,25.68,25.46,25.56,1197,0.04,0.15
2017-04-28,25.5,25.64,25.47,25.64,18535,0.08,0.33
2017-05-03,25.69,25.73,25.6,25.7,6731,-0.04,-0.15
2017-05-04,25.72,25.74,25.66,25.73,1222,0.03,0.11
2017-05-05,25.73,25.73,25.55,25.55,611,-0.18,-0.71
2017-05-08,25.52,25.74,25.52,25.74,389,0.19,0.75
2017-05-09,25.74,25.74,25.7,25.7,1850,-0.04,-0.16
2017-05-10,25.7,25.74,25.7,25.74,1560,0.04,0.15
2017-05-11,25.74,25.74,25.74,25.74,500,0.0,0.01
2017-05-12,25.7,25.7,25.7,25.7,100,-0.04,-0.15
2017-05-16,25.72,25.87,25.72,25.87,1546,0.17,0.66
2017-05-18,25.47,25.69,25.47,25.69,2238,-0.18,-0.7
2017-05-19,25.67,25.67,25.67,25.67,200,-0.02,-0.08
2017-05-23,25.71,25.88,25.68,25.71,3322,0.04,0.14
2017-05-26,25.78,25.78,25.7,25.7,100,-0.01,-0.03
2017-05-30,25.77,25.85,25.7,25.7,2180,0.0,0.0
2017-05-31,25.7,25.7,25.55,25.56,2293,-0.14,-0.54
2017-06-01,25.58,25.76,25.54,25.76,4138,0.2,0.78
2017-06-02,25.55,25.65,25.55,25.65,1400,-0.11,-0.43
2017-06-05,25.7,25.72,25.7,25.72,533,0.07,0.27
2017-06-06,25.75,25.75,25.61,25.61,544,-0.11,-0.41
2017-06-07,25.64,25.64,25.54,25.6,1273,-0.01,-0.05
2017-06-08,25.64,25.7,25.6,25.7,52472,0.1,0.39
2017-06-09,25.69,25.69,25.61,25.61,316,-0.09,-0.35
2017-06-12,25.56,25.72,25.56,25.72,3159,0.11,0.43
2017-06-13,25.6,25.6,25.47,25.47,900,0.17,0.66
2017-06-14,25.6,25.63,25.5,25.5,415,0.03,0.1
2017-06-16,25.58,25.58,25.47,25.48,4345,-0.02,-0.08
2017-06-19,25.65,25.65,25.45,25.45,17340,-0.03,-0.12
2017-06-21,25.45,25.55,25.45,25.52,2075,0.07,0.28
2017-06-22,25.57,25.65,25.4,25.4,2870,-0.12,-0.47
2017-06-26,25.45,25.57,25.45,25.57,1187,0.12,0.49
2017-06-27,25.55,25.55,25.54,25.54,650,-0.04,-0.14
2017-06-28,25.55,25.65,25.55,25.55,3690,0.01,0.05
2017-06-29,25.5,25.55,25.5,25.55,1277,0.0,0.0
2017-06-30,25.65,25.65,25.45,25.5,1169,-0.05,-0.2
2017-07-03,25.51,25.55,25.51,25.55,637,0.05,0.2
2017-07-06,25.46,25.54,25.45,25.54,121995,-0.01,-0.04
2017-07-07,25.46,25.46,25.45,25.45,2200,-0.09,-0.35
2017-07-10,25.47,25.47,25.32,25.32,5648,-0.13,-0.5
2017-07-11,25.43,25.51,25.43,25.51,880,0.19,0.74
2017-07-12,25.55,25.55,25.54,25.55,1200,0.04,0.16
2017-07-13,25.53,25.58,25.53,25.58,1000,0.03,0.1
2017-07-14,25.57,25.57,25.57,25.57,100,-0.01,-0.02
2017-07-17,25.55,25.55,25.55,25.55,300,-0.02,-0.08
2017-07-18,25.44,25.44,25.44,25.44,350,-0.11,-0.43
2017-07-19,25.5,25.5,25.5,25.5,200,0.06,0.24
2017-07-20,25.48,25.66,25.48,25.66,2045,0.16,0.63
2017-07-21,25.69,25.99,25.56,25.82,3501,0.16,0.62
2017-07-24,25.65,25.65,25.55,25.55,2900,-0.27,-1.05
2017-07-25,25.59,25.59,25.57,25.57,1216,0.02,0.08
2017-07-27,25.55,25.7,25.55,25.68,5171,0.11,0.42
2017-07-28,25.66,25.75,25.66,25.73,586,0.06,0.22
2017-08-01,25.64,25.68,25.62,25.62,2279,-0.13,-0.5
2017-08-02,25.65,25.65,25.64,25.64,2600,0.02,0.1
2017-08-03,25.62,26.0,25.61,26.0,73692,0.36,1.39
2017-08-04,25.9,26.0,25.9,26.0,9233,0.0,0.0
2017-08-07,26.0,26.16,26.0,26.16,1550,0.16,0.62
2017-08-08,25.75,25.99,25.75,25.76,1317,-0.4,-1.53
2017-08-09,25.77,25.97,25.77,25.97,200,0.21,0.83
2017-08-10,25.77,25.77,25.74,25.74,3917,-0.23,-0.9
2017-08-11,25.74,25.96,25.74,25.82,400,0.08,0.3
2017-08-14,25.82,25.94,25.75,25.81,1293,-0.01,-0.03
2017-08-15,25.74,25.78,25.74,25.78,1261,-0.03,-0.12
2017-08-16,25.75,25.8,25.74,25.8,32865,0.02,0.08
2017-08-17,25.77,25.77,25.64,25.64,3231,-0.16,-0.62
2017-08-18,25.67,25.67,25.67,25.67,400,0.03,0.13
2017-08-21,25.77,25.77,25.77,25.77,630,0.1,0.38
2017-08-22,25.7,25.7,25.62,25.62,6285,-0.15,-0.58
2017-08-23,25.66,25.67,25.64,25.67,830,0.05,0.19
2017-08-24,25.79,25.8,25.79,25.8,379,0.13,0.49
2017-08-28,25.84,25.84,25.7,25.81,935,0.02,0.07
2017-08-29,25.79,25.79,25.67,25.67,200,-0.14,-0.56
2017-08-30,25.68,25.78,25.68,25.78,660,0.11,0.42
2017-08-31,25.7,25.7,25.7,25.7,1500,-0.08,-0.31
2017-09-05,25.75,25.77,25.66,25.67,2924,-0.03,-0.12
2017-09-07,25.67,25.98,25.67,25.98,2813,0.31,1.21
2017-09-08,25.98,25.98,25.98,25.98,288,0.0,0.0
2017-09-12,25.95,25.95,25.94,25.94,912,-0.04,-0.16
2017-09-13,26.15,26.15,26.13,26.15,1364,0.21,0.8
2017-09-14,25.72,25.93,25.49,25.56,22125,-0.17,-0.67
2017-09-15,25.81,25.87,25.57,25.79,4651,0.23,0.9
2017-09-18,25.58,25.6,25.56,25.6,2850,-0.19,-0.74
2017-09-19,25.6,25.8,25.6,25.61,19783,0.01,0.04
2017-09-20,25.8,25.82,25.54,25.54,1900,-0.07,-0.27
2017-09-21,25.54,25.54,25.54,25.54,310,0.0,0.0
2017-09-22,25.6,25.7,25.6,25.65,32000,0.11,0.42
2017-09-25,25.72,25.75,25.54,25.75,1635,0.1,0.39
2017-09-26,25.65,25.75,25.51,25.51,3259,-0.24,-0.93
2017-09-29,25.74,25.74,25.74,25.74,450,0.23,0.9
2017-10-02,25.5,25.84,25.46,25.46,1245,-0.28,-1.08
2017-10-04,25.76,25.76,25.6,25.6,456,-0.23,-0.89
2017-10-05,25.55,25.8,25.55,25.8,514,0.2,0.78
2017-10-06,25.75,25.75,25.7,25.7,4000,-0.1,-0.39
2017-10-10,25.92,25.92,25.63,25.64,2053,-0.06,-0.23
2017-10-12,25.54,25.57,25.41,25.41,13376,-0.13,-0.51
2017-10-13,25.61,25.61,25.58,25.58,1668,0.17,0.69
2017-10-16,25.56,25.6,25.55,25.55,2016,-0.03,-0.13
2017-10-17,25.69,25.69,25.6,25.6,707,0.05,0.2
2017-10-18,25.67,25.67,25.65,25.65,600,0.05,0.19
2017-10-20,25.65,25.7,25.65,25.7,78020,0.05,0.2
2017-10-23,25.88,25.88,25.65,25.65,5019,-0.05,-0.19
2017-10-24,25.52,25.56,25.42,25.42,7602,-0.23,-0.9
2017-10-25,25.43,25.53,25.34,25.48,33756,0.06,0.24
2017-10-27,25.65,25.65,25.6,25.6,500,0.12,0.47
2017-10-30,25.47,25.6,25.47,25.6,1500,0.0,0.0
2017-10-31,25.52,25.61,25.52,25.61,830,0.01,0.04
2017-11-01,25.5,25.6,25.5,25.6,200,-0.01,-0.04
2017-11-02,25.56,25.6,25.56,25.6,200,-0.01,-0.02
2017-11-03,25.5,25.5,25.5,25.5,100,-0.09,-0.37
2017-11-06,25.78,25.78,25.6,25.65,25869,0.15,0.59
2017-11-07,25.78,25.78,25.55,25.6,2936,-0.05,-0.19
2017-11-08,25.6,25.6,25.52,25.52,1600,-0.08,-0.31
2017-11-09,25.86,25.88,25.58,25.6,7504,0.08,0.31
2017-11-10,25.51,25.51,25.46,25.5,6240,-0.1,-0.39
2017-11-13,25.51,25.56,25.48,25.56,1565,0.06,0.23
2017-11-14,25.55,25.74,25.55,25.74,1900,0.18,0.69
2017-11-15,25.4,25.5,25.4,25.5,103425,-0.24,-0.92
2017-11-21,25.57,25.67,25.57,25.67,71382,0.1,0.41
2017-11-22,25.58,25.58,25.58,25.58,351,-0.09,-0.37
2017-11-28,25.7,25.7,25.58,25.58,668,0.0,0.0
2017-11-29,25.58,25.6,25.58,25.6,600,0.02,0.06
2017-11-30,25.75,25.75,25.53,25.53,445,-0.07,-0.26
2017-12-01,25.53,25.53,25.53,25.53,478,0.0,0.0
2017-12-04,25.7,25.7,25.57,25.57,2021,0.04,0.16
2017-12-05,25.62,25.73,25.58,25.73,1630,0.16,0.62
2017-12-07,25.56,25.58,25.54,25.56,12390,-0.17,-0.66
2017-12-08,25.55,25.62,25.55,25.55,2092,-0.01,-0.04
2017-12-11,25.59,25.67,25.58,25.67,3015,0.12,0.46
2017-12-13,25.601,25.66,25.55,25.66,400,-0.01,-0.03
2017-12-14,25.32,25.33,25.27,25.33,4949,0.08,0.33
2017-12-15,25.35,25.42,25.35,25.35,10440,0.02,0.08
2017-12-18,25.3,25.408,25.3,25.325,1833,-0.03,-0.1
2017-12-19,25.352,25.352,25.352,25.352,535,0.0273,0.11
2017-12-20,25.39,25.39,25.39,25.39,198,0.0372,0.15
2017-12-21,25.15,25.37,25.15,25.3,45812,-0.0895,-0.35
2017-12-22,25.31,25.31,25.31,25.31,150,0.01,0.05
2017-12-26,25.3,25.31,25.18,25.18,12719,-0.1323,-0.52
2017-12-27,25.18,25.19,25.14,25.15,34443,-0.03,-0.12
2017-12-28,25.146,25.2,25.13,25.146,49771,-0.0041,-0.02
2017-12-29,25.15,25.255,25.13,25.25,7700,0.1041,0.41
2018-01-02,25.25,25.25,25.24,25.24,479,-0.01,-0.04
2018-01-03,25.202,25.202,25.202,25.202,900,-0.0384,-0.15
2018-01-04,25.175,25.188,25.15,25.188,470,-0.0139,-0.06
2018-01-05,25.22,25.22,25.15,25.19,1900,0.0,0.01
2018-01-08,25.21,25.25,25.14,25.23,25507,0.04,0.17
2018-01-09,25.21,25.21,25.16,25.16,500,-0.07,-0.29
2018-01-10,25.13,25.23,25.13,25.22,13550,0.06,0.23
2018-01-11,25.2036,25.3193,25.2036,25.2999,9164,0.0799,0.32
2018-01-12,25.3058,25.35,25.3058,25.35,20993,0.0501,0.2
2018-01-17,25.26,25.3499,25.26,25.3499,1100,0.099,0.39
2018-01-18,25.2301,25.2399,25.21,25.21,2410,-0.1399,-0.55
2018-01-22,25.21,25.2618,25.2,25.2618,1838,-0.0382,-0.15
2018-01-23,25.24,25.2764,25.22,25.2764,2797,0.0146,0.06
2018-01-24,25.3389,25.3389,25.2855,25.2855,701,-0.0045,-0.02
2018-01-25,25.2551,25.2551,25.2551,25.2551,143,-0.0304,-0.12
2018-01-26,25.26,25.26,25.2299,25.2516,9600,-0.0035,-0.01
2018-01-29,25.0,25.0,24.96,24.99,5042,-0.24,-0.95
2018-01-30,25.0,25.204,25.0,25.1902,3498,0.1902,0.76
2018-01-31,25.2,25.2259,25.1999,25.22,5934,0.0298,0.12
2018-02-01,25.2,25.32,25.1,25.25,20385,0.02,0.08
2018-02-05,25.0601,25.155,24.96,25.06,11225,-0.2501,-0.99
2018-02-06,25.0,25.075,25.0,25.001,4575,-0.099,-0.39
2018-02-07,25.0331,25.1063,25.0331,25.106,900,0.1059,0.42
2018-02-08,25.0307,25.1706,25.0307,25.1706,4320,0.0646,0.26
2018-02-09,25.02,25.1,25.02,25.1,500,-0.0706,-0.28
2018-02-12,25.1149,25.1149,25.0,25.1,2902,0.0,0.0
2018-02-13,25.029,25.029,25.029,25.029,400,-0.071,-0.28
2018-02-15,24.9513,25.0799,24.9513,25.0798,2739,-0.0402,-0.16
2018-02-16,25.084,25.1301,25.084,25.1301,2986,0.0503,0.2
2018-02-20,25.0811,25.091,25.081,25.081,931,-0.0491,-0.2
2018-02-21,25.148,25.148,25.0908,25.0908,3001,0.0098,0.04
2018-02-22,25.15,25.1746,25.15,25.1746,31628,-0.0154,-0.06
2018-02-23,25.27,25.3172,25.27,25.29,4400,0.09,0.36
2018-02-26,25.3221,25.3221,25.3221,25.3221,400,0.002,0.01
2018-02-27,25.34,25.3479,25.34,25.3479,3331,0.1379,0.55
2018-02-28,25.3707,25.3707,25.12,25.12,7039,-0.26,-1.02
2018-03-01,25.204,25.2181,25.18,25.18,1170,0.06,0.24
2018-03-02,25.24,25.1993,25.1993,25.1993,790,0.0193,0.08
2018-03-05,25.18,25.18,25.18,25.18,244,-0.0193,-0.08
2018-03-07,25.2764,25.2764,25.2764,25.2764,133,-0.0636,-0.25
2018-03-12,25.28,25.4,25.28,25.4,5458,-0.05,-0.2
2018-03-13,25.4,25.4,25.4,25.4,1733,0.0,0.0
2018-03-14,25.03,25.03,25.0,25.02,4675,0.0341,0.14
2018-03-15,25.0893,25.0893,25.06,25.065,1600,0.045,0.18
2018-03-16,25.05,25.0501,25.0501,25.0501,1200,-0.0149,-0.06
2018-03-21,25.0041,25.03,25.0041,25.03,1448,0.06,0.24
2018-03-22,25.0,25.0,25.0,25.0,235,-0.03,-0.12
2018-03-23,24.9867,25.03,24.95,24.97,230750,-0.03,-0.12
2018-03-26,24.95,25.0,24.9225,24.96,12248,-0.01,-0.04
2018-03-27,25.0,25.05,25.0,25.02,1740,0.06,0.24
2018-03-28,25.08,25.08,25.0224,25.0224,1889,0.0024,0.01
2018-03-29,25.01,25.11,25.01,25.11,3494,0.0876,0.35
2018-04-02,25.14,25.1499,25.06,25.06,3439,-0.05,-0.2
2018-04-03,25.016,25.065,25.01,25.01,2782,-0.05,-0.2
2018-04-04,25.0,25.0908,25.0,25.0908,615,0.0408,0.16
2018-04-06,24.97,25.0602,24.97,25.0602,800,-0.0798,-0.32
2018-04-09,25.105,25.1487,25.01,25.051,4699,-0.049,-0.2
2018-04-11,25.05,25.07,25.05,25.0686,1400,-0.0014,-0.01
2018-04-12,25.0879,25.0967,25.0879,25.0967,275,0.0281,0.11
2018-04-16,25.01,25.01,25.01,25.01,150,0.01,0.04
2018-04-17,25.11,25.16,25.1067,25.11,1792,0.11,0.44
2018-04-18,25.02,25.0801,25.01,25.0332,5446,-0.0268,-0.11
2018-04-19,25.0892,25.0892,25.05,25.05,3800,0.0168,0.07
2018-04-20,24.99,24.99,24.97,24.97,1613,-0.03,-0.12
2018-04-23,24.99,25.0035,24.99,25.0035,15800,0.0635,0.25
2018-04-24,24.97,24.98,24.931,24.9725,11683,-0.0555,-0.22
2018-04-25,24.9501,24.9521,24.95,24.9521,1446,-0.0234,-0.09
2018-04-26,25.0028,25.0035,24.95,24.95,3986,0.0,0.0
2018-04-27,24.9528,24.9907,24.9528,24.9907,1770,0.0407,0.16
2018-05-02,25.0,25.0152,24.959,24.9907,5620,0.0407,0.16
2018-05-03,25.1438,25.1438,25.05,25.05,2612,0.0593,0.24
2018-05-04,25.07,25.07,24.99,25.03,4575,-0.02,-0.08
2018-05-07,25.0156,25.0909,25.0,25.04,13200,0.01,0.04
2018-05-08,25.05,25.1485,24.95,25.001,22272,-0.039,-0.16
2018-05-09,25.0256,25.0256,25.02,25.02,600,0.02,0.08
2018-05-10,25.02,25.1,25.02,25.1,9000,0.08,0.32
2018-05-11,25.1,25.1,25.05,25.055,1700,-0.045,-0.18
2018-05-14,25.1,25.1,25.07,25.07,6200,0.015,0.06
