日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-10-30,9.33,9.45,9.19,9.45,138596,0.11,1.18
2014-10-31,9.56,9.83,9.48,9.68,393051,0.23,2.43
2014-11-03,9.7,9.79,9.14,9.17,373400,-0.51,-5.27
2014-11-04,9.53,9.53,8.95,9.17,502915,0.0,0.0
2014-11-05,9.27,9.9,9.18,9.78,369565,0.61,6.65
2014-11-06,9.75,10.14,9.75,10.05,262373,0.27,2.76
2014-11-07,10.08,10.32,9.87,10.21,311333,0.16,1.59
2014-11-10,9.5,9.69,9.15,9.37,901969,-0.84,-8.23
2014-11-11,9.42,9.43,9.2,9.2,296152,-0.17,-1.81
2014-11-12,9.2,9.23,8.93,9.07,793171,-0.13,-1.41
2014-11-13,9.06,9.25,9.0,9.0,349315,-0.07,-0.77
2014-11-14,9.0,9.2,9.0,9.13,197521,0.13,1.44
2014-11-17,9.11,9.2,8.82,9.15,526697,0.02,0.22
2014-11-18,9.15,9.21,8.86,8.89,345647,-0.26,-2.84
2014-11-19,8.9,9.13,8.8,9.08,314589,0.19,2.14
2014-11-20,9.02,9.39,9.02,9.34,270868,0.26,2.86
2014-11-21,9.35,9.47,9.34,9.45,269301,0.11,1.18
2014-11-24,9.48,9.68,9.31,9.65,317011,0.2,2.12
2014-11-25,9.65,9.72,9.56,9.67,269266,0.02,0.21
2014-11-26,9.64,9.75,9.52,9.52,182483,-0.15,-1.55
2014-11-28,9.52,9.6,9.3,9.35,213392,-0.17,-1.79
2014-12-01,9.29,9.45,9.15,9.44,377451,0.09,0.96
2014-12-02,9.53,9.91,9.48,9.75,317948,0.31,3.28
2014-12-03,9.75,10.29,9.75,10.24,433988,0.49,5.03
2014-12-04,10.21,10.37,10.15,10.25,342224,0.01,0.1
2014-12-05,10.3,10.62,10.2,10.37,370194,0.12,1.17
2014-12-08,10.45,10.49,10.13,10.4,338088,0.03,0.29
2014-12-09,10.31,10.41,10.16,10.37,279910,-0.03,-0.29
2014-12-10,10.35,10.38,10.0,10.04,250906,-0.33,-3.18
2014-12-11,10.13,10.34,10.07,10.16,278225,0.12,1.2
2014-12-12,10.07,10.6,10.0,10.37,399185,0.21,2.07
2014-12-15,10.38,10.843,10.34,10.5,452295,0.13,1.25
2014-12-16,10.5,10.78,10.41,10.52,243815,0.02,0.19
2014-12-17,10.52,11.05,10.5,11.0,420134,0.48,4.56
2014-12-18,11.19,11.55,10.96,11.49,437972,0.49,4.45
2014-12-19,11.54,11.73,11.3,11.69,350990,0.2,1.74
2014-12-22,11.68,12.1,11.65,12.04,496059,0.35,2.99
2014-12-23,12.01,12.25,11.99,12.2,262069,0.16,1.33
2014-12-24,12.15,12.42,12.15,12.21,131791,0.01,0.08
2014-12-26,12.28,12.54,12.28,12.4,166989,0.19,1.56
2014-12-29,12.48,12.85,12.48,12.59,348620,0.19,1.53
2014-12-30,12.66,12.83,12.36,12.58,355718,-0.01,-0.08
2014-12-31,12.67,12.79,12.58,12.62,232268,0.04,0.32
2015-01-02,12.65,13.075,12.65,12.98,360532,0.36,2.85
2015-01-05,12.93,13.07,12.62,12.91,329054,-0.07,-0.54
2015-01-06,12.9,12.98,12.58,12.72,393175,-0.19,-1.47
2015-01-07,12.85,12.969,12.15,12.51,616682,-0.21,-1.65
2015-01-08,12.63,13.0,12.58,13.0,575636,0.49,3.92
2015-01-09,13.0,13.33,12.907,13.15,424101,0.15,1.15
2015-01-12,13.3,13.5,12.94,13.33,528001,0.08,0.61
2015-01-13,13.47,13.8,13.39,13.61,499969,0.28,2.1
2015-01-14,13.44,13.82,13.28,13.69,495797,0.08,0.59
2015-01-15,13.74,13.87,13.31,13.34,229142,-0.35,-2.56
2015-01-16,13.3,13.58,13.25,13.44,228012,0.1,0.75
2015-01-20,13.45,13.55,13.22,13.47,362033,0.03,0.22
2015-01-21,13.45,13.68,13.28,13.33,228947,-0.14,-1.04
2015-01-22,13.39,14.03,13.31,13.89,827605,0.56,4.2
2015-01-23,13.99,14.03,13.72,13.74,220783,-0.15,-1.08
2015-01-26,13.85,13.98,13.67,13.95,295458,0.21,1.53
2015-01-27,13.84,14.03,13.69,13.97,247769,0.02,0.14
2015-01-28,14.11,14.17,13.68,13.7,307691,-0.27,-1.93
2015-01-29,13.8,14.17,13.789,14.07,318105,0.37,2.7
2015-01-30,14.02,14.09,13.36,13.39,358766,-0.68,-4.83
2015-02-02,13.74,13.74,12.96,13.32,400329,-0.07,-0.52
2015-02-03,13.35,13.45,12.67,13.22,1252820,-0.1,-0.75
2015-02-04,13.3,13.72,13.25,13.48,539143,0.26,1.97
2015-02-05,13.5,13.6,13.32,13.32,244269,-0.16,-1.19
2015-02-06,13.36,13.56,13.2,13.39,399184,0.07,0.53
2015-02-09,13.36,13.66,13.3,13.43,264666,0.04,0.3
2015-02-10,13.57,13.6,13.22,13.29,221796,-0.14,-1.04
2015-02-11,13.23,13.5,13.17,13.33,155112,0.04,0.3
2015-02-12,13.36,13.49,13.16,13.22,180700,-0.11,-0.83
2015-02-13,13.32,13.53,13.2,13.3,136953,0.08,0.61
2015-02-17,13.39,13.4,13.0,13.05,259429,-0.25,-1.88
2015-02-18,13.02,13.14,13.015,13.08,138977,0.03,0.23
2015-02-19,13.17,13.18,12.88,12.89,222794,-0.19,-1.45
2015-02-20,12.84,13.26,12.791,12.83,293975,-0.06,-0.47
2015-02-23,12.76,13.1,12.53,12.68,323337,-0.15,-1.17
2015-02-24,12.65,13.45,12.65,13.27,371240,0.59,4.65
2015-02-25,13.53,14.21,13.53,14.0,444761,0.73,5.5
2015-02-26,14.02,14.04,13.61,13.85,232813,-0.15,-1.07
2015-02-27,13.87,14.09,13.61,13.65,265893,-0.2,-1.44
2015-03-02,13.66,13.848,13.57,13.75,172095,0.1,0.73
2015-03-03,13.7,14.0,13.67,13.96,225133,0.21,1.53
2015-03-04,13.92,13.96,13.61,13.67,290182,-0.29,-2.08
2015-03-05,13.64,13.84,13.64,13.71,205980,0.04,0.29
2015-03-06,13.73,13.88,13.56,13.6,211050,-0.11,-0.8
2015-03-09,13.58,13.65,13.33,13.41,212468,-0.19,-1.4
2015-03-10,13.3,13.38,13.06,13.15,270454,-0.26,-1.94
2015-03-11,13.14,13.316,13.02,13.11,278901,-0.04,-0.3
2015-03-12,13.2,13.61,13.19,13.4,356283,0.29,2.21
2015-03-13,14.5,14.909,13.83,14.73,1133348,1.33,9.93
2015-03-16,14.92,15.82,14.92,15.71,931192,0.98,6.65
2015-03-17,15.6,16.17,15.59,16.07,544136,0.36,2.29
2015-03-18,16.07,16.32,15.63,15.84,510700,-0.23,-1.43
2015-03-19,15.84,16.3,15.7,16.05,319122,0.21,1.33
2015-03-20,16.22,16.5,15.99,16.04,842067,-0.01,-0.06
2015-03-23,16.2,17.5,16.2,17.22,1405357,1.18,7.36
2015-03-24,17.2,17.5,16.93,17.44,741844,0.22,1.28
2015-03-25,17.5,17.54,16.76,16.78,509235,-0.66,-3.78
2015-03-26,17.15,17.347,17.0,17.26,630659,0.48,2.86
2015-03-27,17.26,17.669,17.242,17.37,430262,0.11,0.64
2015-03-30,17.5,17.57,17.48,17.53,499274,0.16,0.92
2015-03-31,17.54,17.59,17.366,17.44,379394,-0.09,-0.51
2015-04-01,17.4,17.595,17.36,17.51,397685,0.07,0.4
2015-04-02,17.57,17.61,17.45,17.58,299265,0.07,0.4
2015-04-06,17.46,17.96,17.46,17.8,313967,0.22,1.25
2015-04-07,17.83,17.99,17.63,17.72,287259,-0.08,-0.45
2015-04-08,17.72,17.73,16.781,17.26,592329,-0.46,-2.6
2015-04-09,17.43,17.52,17.13,17.28,280463,0.02,0.12
2015-04-10,17.27,17.27,16.91,17.03,212171,-0.25,-1.45
2015-04-13,17.03,17.18,16.9,17.11,423254,0.08,0.47
2015-04-14,17.06,17.24,16.945,17.02,171910,-0.09,-0.53
2015-04-15,17.13,17.3,16.97,17.01,193329,-0.01,-0.06
2015-04-16,17.07,17.27,16.91,17.18,203880,0.17,1.0
2015-04-17,17.55,17.58,17.052,17.13,269033,-0.05,-0.29
2015-04-20,17.26,17.325,17.11,17.2,277724,0.07,0.41
2015-04-21,17.22,17.27,16.87,16.99,184996,-0.21,-1.22
2015-04-22,16.98,17.04,16.61,16.74,304731,-0.25,-1.47
2015-04-23,16.64,16.91,16.36,16.45,286256,-0.29,-1.73
2015-04-24,16.56,16.73,16.49,16.69,227305,0.24,1.46
2015-04-27,16.69,16.96,16.56,16.89,529092,0.2,1.2
2015-04-28,16.86,17.2,16.77,17.1,393318,0.21,1.24
2015-04-29,16.99,17.09,16.76,16.9,293095,-0.2,-1.17
2015-04-30,16.8,17.34,16.8,17.18,384187,0.28,1.66
2015-05-01,17.24,17.36,17.14,17.18,363756,0.0,0.0
2015-05-04,17.16,17.4,17.115,17.17,259416,-0.01,-0.06
2015-05-05,17.14,17.289,16.59,16.67,375153,-0.5,-2.91
2015-05-06,16.66,16.929,16.5,16.55,420512,-0.12,-0.72
2015-05-07,17.3,18.1,14.83,15.36,1816397,-1.19,-7.19
2015-05-08,15.5,15.6,14.95,14.98,639844,-0.38,-2.47
2015-05-11,15.04,15.64,15.0,15.36,670719,0.38,2.54
2015-05-12,15.31,15.4,14.98,14.99,528679,-0.37,-2.41
2015-05-13,15.0,15.22,14.98,15.03,353344,0.04,0.27
2015-05-14,15.09,15.25,15.01,15.06,253377,0.03,0.2
2015-05-15,15.07,15.36,15.07,15.15,206291,0.09,0.6
2015-05-18,15.11,15.81,15.01,15.69,544347,0.54,3.56
2015-05-19,15.73,16.164,15.7,16.0,488032,0.31,1.98
2015-05-20,15.98,16.02,15.8,15.96,227103,-0.04,-0.25
2015-05-21,15.92,16.48,15.92,16.41,297984,0.45,2.82
2015-05-22,16.38,16.56,16.2,16.41,242840,0.0,0.0
2015-05-26,16.45,16.739,16.02,16.11,246411,-0.3,-1.83
2015-05-27,16.09,16.13,15.8,15.95,225986,-0.16,-0.99
2015-05-28,15.89,16.09,15.763,15.83,187175,-0.12,-0.75
2015-05-29,15.79,15.79,15.35,15.74,413047,-0.09,-0.57
2015-06-01,15.7,15.9,15.5,15.76,222648,0.02,0.13
2015-06-02,16.79,17.09,16.31,16.52,776730,0.76,4.82
2015-06-03,16.5,16.5,15.6,15.79,495724,-0.73,-4.42
2015-06-04,15.81,16.12,15.37,15.59,353753,-0.2,-1.27
2015-06-05,15.59,15.73,15.33,15.6,203091,0.01,0.06
2015-06-08,15.55,15.55,15.19,15.22,281299,-0.38,-2.44
2015-06-09,15.15,15.4,15.0,15.16,337802,-0.06,-0.39
2015-06-10,15.2,15.48,14.995,15.11,259390,-0.05,-0.33
2015-06-11,15.11,15.55,15.11,15.33,213986,0.22,1.46
2015-06-12,15.3,15.43,15.0,15.14,180697,-0.19,-1.24
2015-06-15,15.02,15.09,14.93,15.0,249372,-0.14,-0.92
2015-06-16,14.92,15.042,14.6,14.73,391486,-0.27,-1.8
2015-06-17,14.79,15.03,14.71,14.87,205328,0.14,0.95
2015-06-18,14.85,14.87,14.45,14.49,391598,-0.38,-2.56
2015-06-19,14.49,14.63,14.44,14.44,201257,-0.05,-0.35
2015-06-22,14.48,14.6,14.39,14.5,345398,0.06,0.42
2015-06-23,14.52,15.05,14.52,14.96,442695,0.46,3.17
2015-06-24,14.93,15.1,14.919,15.0,188836,0.04,0.27
2015-06-25,15.0,15.35,15.0,15.23,252347,0.23,1.53
2015-06-26,15.22,15.4,14.97,15.02,350162,-0.21,-1.38
2015-06-29,14.92,14.987,14.35,14.56,395832,-0.46,-3.06
2015-06-30,14.72,14.93,14.66,14.85,196804,0.29,1.99
2015-07-01,14.91,14.99,14.655,14.66,173696,-0.19,-1.28
2015-07-02,14.75,15.24,14.72,15.01,252390,0.35,2.39
2015-07-06,14.95,15.09,14.57,14.96,191897,-0.05,-0.33
2015-07-07,14.96,15.06,14.63,14.99,192592,0.03,0.2
2015-07-08,14.93,15.19,14.51,14.65,204276,-0.34,-2.27
2015-07-09,14.73,14.98,14.61,14.68,150279,0.03,0.2
2015-07-10,14.78,15.25,14.78,15.18,231005,0.51,3.48
2015-07-13,15.25,15.98,15.25,15.87,317819,0.69,4.55
2015-07-14,15.84,16.12,15.65,16.0,235172,0.13,0.82
2015-07-15,16.0,16.89,15.7,16.41,636824,0.41,2.56
2015-07-16,16.44,16.47,15.8,16.26,309252,-0.15,-0.91
2015-07-17,16.51,16.813,16.5,16.7,278990,0.44,2.71
2015-07-20,16.75,16.83,16.11,16.21,295562,-0.49,-2.93
2015-07-21,16.22,16.71,15.82,16.06,217687,-0.15,-0.93
2015-07-22,16.09,16.28,16.01,16.23,160321,0.17,1.06
2015-07-23,16.33,16.48,15.88,16.0,220248,-0.23,-1.42
2015-07-24,15.97,16.1,15.67,15.76,271336,-0.24,-1.5
2015-07-27,15.66,15.69,15.07,15.19,278588,-0.57,-3.62
2015-07-28,15.25,15.5,15.14,15.38,191583,0.19,1.25
2015-07-29,15.42,15.73,15.39,15.64,204911,0.26,1.69
2015-07-30,15.61,15.9,15.49,15.82,226213,0.18,1.15
2015-07-31,15.8,16.41,15.63,16.26,290200,0.44,2.78
2015-08-03,16.28,16.57,16.22,16.47,307194,0.21,1.29
2015-08-04,16.46,16.62,16.38,16.46,230741,-0.01,-0.06
2015-08-05,16.5,16.95,16.29,16.69,400899,0.23,1.4
2015-08-06,14.92,15.0,13.27,13.74,1622344,-2.95,-17.68
2015-08-07,13.57,13.59,13.07,13.15,683431,-0.59,-4.29
2015-08-10,13.15,13.53,12.68,12.87,649401,-0.28,-2.13
2015-08-11,12.85,13.11,12.81,12.85,255785,-0.02,-0.16
2015-08-12,12.85,12.91,12.53,12.75,298809,-0.1,-0.78
2015-08-13,12.75,12.799,12.37,12.71,345697,-0.04,-0.31
2015-08-14,12.53,12.82,12.34,12.76,240618,0.05,0.39
2015-08-17,12.75,13.06,12.72,12.99,326357,0.23,1.8
2015-08-18,13.13,13.465,12.7,13.03,454484,0.04,0.31
2015-08-19,13.04,13.04,12.5,12.85,435033,-0.18,-1.38
2015-08-20,12.77,12.88,12.42,12.46,255528,-0.39,-3.04
2015-08-21,12.33,12.49,11.87,12.04,528307,-0.42,-3.37
2015-08-24,11.5,12.17,11.23,11.48,353688,-0.56,-4.65
2015-08-25,11.65,11.81,11.41,11.45,223971,-0.03,-0.26
2015-08-26,11.71,11.88,11.48,11.84,183613,0.39,3.41
2015-08-27,11.84,12.24,11.62,11.86,465346,0.02,0.17
2015-08-28,11.78,12.23,11.75,12.19,218885,0.33,2.78
2015-08-31,12.24,12.24,11.7,11.79,300726,-0.4,-3.28
2015-09-01,11.57,11.72,11.45,11.62,238569,-0.17,-1.44
2015-09-02,11.78,11.78,11.22,11.32,364353,-0.3,-2.58
2015-09-03,11.38,11.83,11.38,11.55,488462,0.23,2.03
2015-09-04,11.43,11.61,11.37,11.48,113369,-0.07,-0.61
2015-09-08,11.57,11.96,11.57,11.82,180204,0.34,2.96
2015-09-09,11.87,12.23,11.545,11.71,298089,-0.11,-0.93
2015-09-10,11.55,11.93,11.55,11.67,301373,-0.04,-0.34
2015-09-11,11.66,12.09,11.65,11.86,187305,0.19,1.63
2015-09-14,11.9,12.47,11.84,12.15,304451,0.29,2.45
2015-09-15,12.14,12.33,11.95,12.28,207716,0.13,1.07
2015-09-16,12.27,12.71,12.21,12.7,211457,0.42,3.42
2015-09-17,12.77,13.28,12.7,13.06,256487,0.36,2.83
2015-09-18,12.87,12.87,12.45,12.49,233729,-0.57,-4.36
2015-09-21,12.52,12.86,12.29,12.35,165762,-0.14,-1.12
2015-09-22,12.22,12.4,12.017,12.15,194033,-0.2,-1.62
2015-09-23,12.17,12.291,11.84,11.89,179990,-0.26,-2.14
2015-09-24,11.83,12.02,11.68,11.98,139283,0.09,0.76
2015-09-25,11.84,11.916,11.01,11.16,492383,-0.82,-6.84
2015-09-28,11.11,11.16,10.388,10.5,236718,-0.66,-5.91
2015-09-29,10.47,10.77,10.3,10.42,233940,-0.08,-0.76
2015-09-30,10.45,10.97,10.175,10.33,409523,-0.09,-0.86
2015-10-01,10.31,10.36,10.115,10.24,326629,-0.09,-0.87
2015-10-02,10.14,10.52,10.07,10.52,256559,0.28,2.73
2015-10-05,10.61,10.93,10.6,10.82,338853,0.3,2.85
2015-10-06,10.85,10.96,10.735,10.77,253894,-0.05,-0.46
2015-10-07,10.77,10.91,10.72,10.89,448869,0.12,1.11
2015-10-08,10.9,11.08,10.9,11.01,258865,0.12,1.1
2015-10-09,10.98,11.07,10.87,10.99,241704,-0.02,-0.18
2015-10-12,10.99,10.99,10.54,10.63,347935,-0.36,-3.28
2015-10-13,10.55,10.8,10.41,10.42,246470,-0.21,-1.98
2015-10-14,10.46,10.48,10.025,10.12,292399,-0.3,-2.88
2015-10-15,10.12,10.33,9.915,10.23,518694,0.11,1.09
2015-10-16,10.25,10.405,10.001,10.38,344045,0.15,1.47
2015-10-19,10.4,10.81,10.35,10.8,317974,0.42,4.05
2015-10-20,10.72,10.91,10.6,10.88,250585,0.08,0.74
2015-10-21,10.9,10.93,10.65,10.67,139270,-0.21,-1.93
2015-10-22,10.78,10.84,10.53,10.59,221475,-0.08,-0.75
2015-10-23,10.7,11.1,10.67,11.03,251886,0.44,4.15
2015-10-26,11.0,11.36,10.74,11.25,258358,0.22,1.99
2015-10-27,11.13,11.22,10.45,10.76,328090,-0.49,-4.36
2015-10-28,10.68,11.27,10.68,11.25,209780,0.49,4.55
2015-10-29,11.17,11.42,11.07,11.28,122173,0.03,0.27
2015-10-30,11.28,11.62,11.02,11.52,227683,0.24,2.13
2015-11-02,11.5,11.84,11.32,11.8,312883,0.28,2.43
2015-11-03,11.83,12.24,11.755,12.21,191284,0.41,3.47
2015-11-04,12.3,12.38,12.02,12.22,169021,0.01,0.08
2015-11-05,12.23,12.31,12.02,12.24,139566,0.02,0.16
2015-11-06,12.22,12.67,12.02,12.5,345170,0.26,2.12
2015-11-09,11.52,11.582,10.48,10.68,929932,-1.82,-14.56
2015-11-10,10.56,11.018,10.56,10.8,237370,0.12,1.12
2015-11-11,10.8,10.8,10.53,10.55,179857,-0.25,-2.31
2015-11-12,10.53,10.576,10.25,10.26,190397,-0.29,-2.75
2015-11-13,10.19,10.34,10.12,10.21,314351,-0.05,-0.49
2015-11-16,10.12,10.19,9.73,9.94,266226,-0.27,-2.64
2015-11-17,9.98,10.21,9.899,10.02,333837,0.08,0.8
2015-11-18,10.11,10.34,9.97,10.02,171227,0.0,0.0
2015-11-19,9.96,10.095,9.87,9.89,96160,-0.13,-1.3
2015-11-20,9.95,10.01,9.77,9.94,173032,0.05,0.51
2015-11-23,9.94,10.021,9.79,9.8,337739,-0.14,-1.41
2015-11-24,9.77,9.98,9.77,9.91,206525,0.11,1.12
2015-11-25,9.89,10.08,9.88,10.06,242351,0.15,1.51
2015-11-27,10.09,10.25,10.05,10.18,107914,0.12,1.19
2015-11-30,10.15,10.19,9.74,9.94,464957,-0.24,-2.36
2015-12-01,9.94,10.07,9.745,9.95,278699,0.01,0.1
2015-12-02,9.99,10.04,9.764,9.86,342228,-0.09,-0.9
2015-12-03,9.86,10.19,9.81,9.97,412863,0.11,1.12
2015-12-04,9.95,10.24,9.84,9.95,284648,-0.02,-0.2
2015-12-07,9.95,9.95,9.12,9.36,426055,-0.59,-5.93
2015-12-08,9.25,9.37,9.11,9.26,234528,-0.1,-1.07
2015-12-09,9.27,9.49,9.05,9.1,277625,-0.16,-1.73
2015-12-10,9.21,9.25,9.02,9.19,318544,0.09,0.99
2015-12-11,9.45,9.83,9.22,9.75,497296,0.56,6.09
2015-12-14,9.74,9.79,9.31,9.37,306319,-0.38,-3.9
2015-12-15,9.49,9.82,9.385,9.62,250314,0.25,2.67
2015-12-16,9.6,9.79,9.32,9.78,364238,0.16,1.66
2015-12-17,9.78,10.48,9.765,10.38,591952,0.6,6.13
2015-12-18,10.35,10.36,9.45,9.47,497338,-0.91,-8.77
2015-12-21,9.49,9.62,9.25,9.43,360191,-0.04,-0.42
2015-12-22,9.4,9.55,9.338,9.46,341524,0.03,0.32
2015-12-23,9.57,9.71,9.44,9.57,239880,0.11,1.16
2015-12-24,9.51,9.8,9.51,9.76,251378,0.19,1.99
2015-12-28,9.55,9.77,9.55,9.68,368114,-0.08,-0.82
2015-12-29,9.66,9.89,9.65,9.87,331090,0.19,1.96
2015-12-30,9.82,9.89,9.55,9.6,261966,-0.27,-2.74
2015-12-31,9.56,9.65,9.4,9.4,333181,-0.2,-2.08
2016-01-04,9.24,9.35,9.05,9.27,283588,-0.13,-1.38
2016-01-05,9.27,9.331,9.01,9.2,280104,-0.07,-0.76
2016-01-06,9.1,9.17,8.83,8.86,354555,-0.34,-3.7
2016-01-07,8.74,8.82,8.53,8.55,260499,-0.31,-3.5
2016-01-08,8.64,8.79,8.3,8.33,235432,-0.22,-2.57
2016-01-11,8.32,8.33,7.87,8.0,231513,-0.33,-3.96
2016-01-12,8.04,8.27,7.86,8.0,300215,0.0,0.0
2016-01-13,8.01,8.15,7.56,7.57,275402,-0.43,-5.37
2016-01-14,7.58,7.79,7.375,7.6,379167,0.03,0.4
2016-01-15,7.4,7.51,7.2,7.51,312847,-0.09,-1.18
2016-01-19,7.51,7.59,6.79,6.81,678613,-0.7,-9.32
2016-01-20,6.75,6.94,6.41,6.92,532047,0.11,1.62
2016-01-21,6.94,7.208,6.85,6.99,413288,0.07,1.01
2016-01-22,7.07,7.24,6.85,7.01,397518,0.02,0.29
2016-01-25,7.0,7.34,6.975,7.15,298423,0.14,2.0
2016-01-26,7.2,7.32,7.011,7.14,354076,-0.01,-0.14
2016-01-27,7.15,7.37,7.07,7.1,274763,-0.04,-0.56
2016-01-28,7.11,7.25,6.89,6.9,208231,-0.2,-2.82
2016-01-29,6.9,7.14,6.9,6.99,319401,0.09,1.3
2016-02-01,6.95,7.13,6.84,6.99,365643,0.0,0.0
2016-02-02,6.95,7.05,6.86,6.95,231810,-0.04,-0.57
2016-02-03,6.97,7.0,6.58,6.81,338090,-0.14,-2.01
2016-02-04,6.74,7.22,6.74,7.19,314227,0.38,5.58
2016-02-05,7.1,7.13,6.81,6.86,198776,-0.33,-4.59
2016-02-08,6.78,6.78,6.49,6.7,272705,-0.16,-2.33
2016-02-09,6.55,6.77,6.53,6.62,300123,-0.08,-1.19
2016-02-10,6.65,7.14,6.575,6.98,243249,0.36,5.44
2016-02-11,6.75,6.99,6.6,6.77,226851,-0.21,-3.01
2016-02-12,6.75,7.01,6.66,6.89,179572,0.12,1.77
2016-02-16,7.02,7.37,6.83,7.34,276260,0.45,6.53
2016-02-17,7.33,8.125,7.33,8.02,461109,0.68,9.26
2016-02-18,8.02,8.45,7.91,8.36,294287,0.34,4.24
2016-02-19,8.32,8.42,8.12,8.18,250468,-0.18,-2.15
2016-02-22,8.36,8.63,8.22,8.25,436754,0.07,0.86
2016-02-23,8.21,8.439,8.08,8.37,227806,0.12,1.45
2016-02-24,8.19,8.575,8.127,8.44,215071,0.07,0.84
2016-02-25,8.5,8.68,8.3,8.6,136714,0.16,1.9
2016-02-26,8.67,8.79,8.29,8.43,298365,-0.17,-1.98
2016-02-29,8.4,8.83,8.4,8.63,389390,0.21,2.46
2016-03-01,8.66,9.04,8.428,8.98,278632,0.35,4.06
2016-03-02,8.91,8.93,8.54,8.87,233867,-0.11,-1.22
2016-03-03,8.89,9.33,8.86,9.27,243544,0.4,4.51
2016-03-04,9.24,9.52,9.06,9.16,308116,-0.11,-1.19
2016-03-07,9.16,9.47,9.13,9.28,249206,0.12,1.31
2016-03-08,9.28,9.4,9.03,9.05,273863,-0.23,-2.48
2016-03-09,9.05,9.22,8.93,9.13,153224,0.08,0.88
2016-03-10,9.13,9.33,8.96,9.1,262290,-0.03,-0.33
2016-03-11,9.16,9.58,9.15,9.48,386362,0.38,4.18
2016-03-14,8.14,8.25,7.45,7.69,2096661,-1.79,-18.88
2016-03-15,7.64,7.928,7.61,7.61,710755,-0.08,-1.04
2016-03-16,7.64,7.82,7.34,7.48,587770,-0.13,-1.71
2016-03-17,7.48,7.5,7.15,7.45,442007,-0.03,-0.4
2016-03-18,7.41,7.5,7.21,7.47,549576,0.02,0.27
2016-03-21,7.42,7.49,7.11,7.2,629084,-0.27,-3.61
2016-03-22,7.13,7.21,6.9,7.08,430842,-0.12,-1.67
2016-03-23,7.08,7.09,6.72,6.72,503790,-0.36,-5.08
2016-03-24,6.64,6.9,6.5,6.87,400478,0.15,2.23
2016-03-28,6.9,6.92,6.58,6.61,383933,-0.26,-3.78
2016-03-29,6.57,6.855,6.5,6.75,493938,0.14,2.12
2016-03-30,6.83,6.89,6.7,6.8,251983,0.05,0.74
2016-03-31,6.83,6.85,6.75,6.77,302117,-0.03,-0.44
2016-04-01,6.75,6.8,6.65,6.75,299708,-0.02,-0.3
2016-04-04,6.72,6.72,6.51,6.55,392987,-0.2,-2.96
2016-04-05,6.57,6.64,6.51,6.58,221029,0.03,0.46
2016-04-06,6.58,6.67,6.53,6.65,251807,0.07,1.06
2016-04-07,6.65,6.71,6.55,6.6,232694,-0.05,-0.75
2016-04-08,6.65,6.78,6.575,6.71,195593,0.11,1.67
2016-04-11,6.74,6.85,6.54,6.54,477978,-0.17,-2.53
2016-04-12,6.55,6.595,6.45,6.47,463369,-0.07,-1.07
2016-04-13,6.48,6.79,6.47,6.79,477682,0.32,4.95
2016-04-14,6.79,6.79,6.65,6.75,255673,-0.04,-0.59
2016-04-15,6.77,6.9,6.709,6.75,333344,0.0,0.0
2016-04-18,6.75,7.02,6.65,6.94,328881,0.19,2.81
2016-04-19,6.97,7.0,6.79,6.9,316741,-0.04,-0.58
2016-04-20,6.88,7.27,6.835,7.23,412150,0.33,4.78
2016-04-21,7.25,7.33,7.12,7.32,280013,0.09,1.24
2016-04-22,7.32,7.68,7.24,7.65,389379,0.33,4.51
2016-04-25,7.68,7.68,7.37,7.48,326531,-0.17,-2.22
2016-04-26,7.5,7.56,7.28,7.49,323768,0.01,0.13
2016-04-27,7.48,7.58,7.37,7.51,235786,0.02,0.27
2016-04-28,7.46,7.6,7.375,7.42,353405,-0.09,-1.2
2016-04-29,7.4,7.445,7.22,7.26,295148,-0.16,-2.16
2016-05-02,7.28,7.54,7.22,7.52,379113,0.26,3.58
2016-05-03,7.46,7.5,7.29,7.31,243445,-0.21,-2.79
2016-05-04,7.29,7.45,7.11,7.12,297317,-0.19,-2.6
2016-05-05,7.12,7.21,7.02,7.11,201923,-0.01,-0.14
2016-05-06,7.05,7.2,7.05,7.14,247722,0.03,0.42
2016-05-09,6.88,7.46,6.81,7.41,634828,0.27,3.78
2016-05-10,7.47,7.95,7.47,7.87,679788,0.46,6.21
2016-05-11,7.84,7.95,7.72,7.74,283747,-0.13,-1.65
2016-05-12,7.76,7.8,7.04,7.04,486210,-0.7,-9.04
2016-05-13,7.05,7.19,6.98,7.06,178013,0.02,0.28
2016-05-16,7.15,7.18,6.93,7.02,244914,-0.04,-0.57
2016-05-17,6.97,7.1,6.93,7.01,330342,-0.01,-0.14
2016-05-18,6.96,7.1,6.81,6.86,292301,-0.15,-2.14
2016-05-19,6.84,6.91,6.67,6.7,302338,-0.16,-2.33
2016-05-20,6.75,7.219,6.69,7.06,432315,0.36,5.37
2016-05-23,7.05,7.15,6.8,6.89,356217,-0.17,-2.41
2016-05-24,6.9,7.01,6.83,6.99,369738,0.1,1.45
2016-05-25,7.0,7.17,7.0,7.13,203260,0.14,2.0
2016-05-26,7.19,7.23,7.035,7.06,120666,-0.07,-0.98
2016-05-27,7.1,7.3,7.05,7.21,149817,0.15,2.12
2016-05-31,7.22,7.22,7.035,7.07,204954,-0.14,-1.94
2016-06-01,7.02,7.18,6.95,7.13,266048,0.06,0.85
