日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-03-05,33.0,33.25,32.56,32.88,270700,0.0,0.0
2000-03-06,33.0,33.25,32.562,32.875,270700,-0.94,-2.86
2000-03-07,32.5,32.625,31.812,31.937,359300,0.0,0.0
2000-03-08,32.0,32.312,31.25,31.937,324100,-0.13,-0.41
2000-03-09,32.187,32.75,31.312,31.812,283300,0.32,1.01
2000-03-10,31.625,32.812,31.25,32.125,232800,0.0,0.0
2000-03-12,32.25,32.81,31.88,32.06,109600,-0.07,-0.22
2000-03-13,32.25,32.812,31.875,32.062,109600,-0.56,-1.75
2000-03-14,32.25,32.687,31.5,31.5,187200,0.81,2.57
2000-03-15,31.5,33.812,31.5,32.312,496900,5.07,15.69
2000-03-16,32.812,39.125,32.812,37.375,625500,0.18,0.48
2000-03-17,36.625,38.5,36.625,37.562,397100,0.0,0.0
2000-03-19,37.5,38.31,37.5,37.69,195900,0.13,0.35
2000-03-20,37.5,38.312,37.5,37.687,195900,-0.63,-1.67
2000-03-21,37.75,37.875,37.062,37.062,179100,-0.18,-0.49
2000-03-22,37.25,37.375,36.625,36.875,107600,1.31,3.55
2000-03-23,36.75,38.5,36.75,38.187,148800,1.25,3.27
2000-03-24,39.0,39.75,38.187,39.437,310300,0.0,0.0
2000-03-26,40.0,40.81,39.63,39.63,339200,0.19,0.48
2000-03-27,40.0,40.812,39.625,39.625,339200,-0.75,-1.89
2000-03-28,40.5,40.5,38.875,38.875,218200,1.25,3.22
2000-03-29,39.125,40.5,39.125,40.125,207700,-0.13,-0.32
2000-03-30,40.625,41.312,39.687,40.0,238700,1.94,4.85
2000-03-31,40.062,43.0,40.062,41.937,315400,0.0,0.0
2000-04-03,41.937,42.375,41.25,41.25,185700,-0.69,-1.65
2000-04-04,41.5,42.5,40.0,40.0,252800,-1.25,-3.03
2000-04-05,41.25,42.625,40.921,41.5,209500,1.5,3.75
2000-04-06,40.0,40.625,39.187,39.312,741400,-2.19,-5.28
2000-04-07,39.062,39.812,37.0,37.437,748900,-1.87,-4.76
2000-04-10,37.437,40.187,37.062,39.687,486300,2.25,6.01
2000-04-11,39.687,40.75,39.687,39.75,167800,0.06,0.15
2000-04-12,39.875,43.125,39.5,42.5,686700,2.75,6.92
2000-04-13,43.25,45.0,43.187,43.625,367900,1.13,2.66
2000-04-14,43.625,43.625,40.0,40.0,323400,-3.63,-8.32
2000-04-17,40.25,41.437,38.562,39.125,490500,-0.87,-2.17
2000-04-18,39.125,41.375,38.0,39.562,340200,0.43,1.1
2000-04-19,40.125,41.75,40.062,40.437,208700,0.88,2.22
2000-04-20,40.5,42.562,40.375,42.125,434700,1.69,4.18
2000-04-24,42.0,44.75,42.0,43.812,298600,1.68,3.99
2000-04-25,44.0,44.5,43.875,44.312,268300,0.5,1.14
2000-04-26,44.687,44.875,44.0,44.062,223000,-0.25,-0.56
2000-04-27,43.875,44.375,42.25,42.437,424000,-1.62,-3.68
2000-04-28,42.625,42.812,41.75,41.75,228000,-0.69,-1.63
2000-05-01,42.0,44.625,42.0,43.937,199600,2.19,5.25
2000-05-02,44.0,45.562,44.0,44.187,186000,0.25,0.57
2000-05-03,44.25,44.937,43.75,44.062,271800,-0.13,-0.29
2000-05-04,44.062,44.062,43.0,43.125,259500,-0.93,-2.11
2000-05-05,43.0,43.875,42.5,42.562,431200,-0.57,-1.32
2000-05-08,42.562,42.562,41.5,41.937,257300,-0.62,-1.46
2000-05-09,41.937,43.25,41.5,43.0,315600,1.06,2.53
2000-05-10,42.75,43.437,41.687,41.812,155800,-1.19,-2.77
2000-05-11,41.625,42.25,40.5,41.625,366500,-0.18,-0.43
2000-05-12,41.625,43.375,41.5,42.125,113900,0.5,1.2
2000-05-15,42.125,44.0,42.125,42.937,213800,0.81,1.92
2000-05-16,42.875,45.25,42.875,43.562,244000,0.62,1.44
2000-05-17,43.75,43.75,43.0,43.062,131500,-0.5,-1.15
2000-05-18,42.937,43.0,39.5,39.625,569100,-3.43,-7.97
2000-05-19,39.625,42.0,38.125,41.312,639700,1.68,4.24
2000-05-22,41.125,42.0,39.937,40.312,260600,-1.0,-2.42
2000-05-23,40.562,40.562,39.5,39.562,243100,-0.75,-1.86
2000-05-24,39.625,40.5,39.437,39.625,187900,0.07,0.18
2000-05-25,39.125,39.187,38.0,38.625,295100,-1.0,-2.52
2000-05-26,38.375,38.5,37.75,37.812,144200,-0.82,-2.12
2000-05-30,38.062,39.0,38.0,38.75,144700,0.94,2.49
2000-05-31,38.625,38.625,37.687,37.687,219400,-1.06,-2.74
2000-06-01,37.937,39.25,37.937,38.625,194100,0.94,2.49
2000-06-02,39.25,40.0,39.125,39.312,159600,0.68,1.76
2000-06-05,39.062,39.5,38.312,39.5,162400,0.19,0.48
2000-06-06,39.375,39.5,38.687,38.812,138200,-0.69,-1.75
2000-06-07,37.75,37.875,36.25,36.5,418700,-2.31,-5.95
2000-06-08,36.875,37.375,36.5,37.0,364500,0.5,1.37
2000-06-09,37.25,37.625,36.75,37.25,227300,0.25,0.68
2000-06-12,37.125,37.187,36.0,36.0,213500,-1.25,-3.36
2000-06-13,36.125,36.5,35.375,35.437,183300,-0.56,-1.56
2000-06-14,35.625,37.0,35.562,36.687,425100,1.25,3.53
2000-06-15,36.437,36.437,35.062,36.0,349900,-0.69,-1.88
2000-06-16,35.75,35.875,35.5,35.5,384900,-0.5,-1.39
2000-06-19,35.687,35.75,35.437,35.5,225000,0.0,0.0
2000-06-20,35.437,35.5,35.25,35.375,216000,-0.12,-0.34
2000-06-21,35.312,35.5,34.125,34.187,321500,-1.19,-3.36
2000-06-22,34.187,34.187,32.187,33.375,633200,-0.81,-2.37
2000-06-23,32.875,32.875,31.375,31.562,466500,-1.82,-5.45
2000-06-26,31.937,32.062,31.312,31.625,275000,0.07,0.22
2000-06-27,31.125,32.437,30.812,32.062,493100,0.43,1.36
2000-06-28,32.312,32.312,31.125,31.75,260500,-0.31,-0.97
2000-06-29,31.875,32.5,31.5,32.125,212800,0.38,1.2
2000-06-30,32.0,32.187,30.375,30.375,406300,-1.75,-5.45
2000-07-03,30.562,32.812,30.562,32.5,189300,2.12,6.98
2000-07-05,32.0,33.562,32.0,33.062,274800,0.56,1.72
2000-07-06,32.875,32.875,31.5,31.75,391700,-1.31,-3.96
2000-07-07,32.0,32.375,31.625,31.687,389000,0.13,0.41
2000-07-10,31.812,33.0,31.75,32.812,320800,0.93,2.92
2000-07-11,32.562,33.25,32.0,32.437,202500,-0.37,-1.13
2000-07-12,32.437,33.125,32.437,32.625,284300,0.19,0.59
2000-07-13,33.125,33.125,32.75,33.125,260000,0.5,1.53
2000-07-14,33.125,33.25,32.312,32.312,342100,-0.82,-2.48
2000-07-17,32.125,32.187,31.687,31.812,220900,-0.5,-1.55
2000-07-18,31.812,32.25,31.625,31.812,168400,0.0,0.0
2000-07-19,31.75,32.125,31.312,31.437,139400,-0.37,-1.16
2000-07-20,31.5,31.75,29.437,29.5,521200,-1.94,-6.17
2000-07-21,29.875,31.125,29.75,30.75,1342600,1.25,4.24
2000-07-24,31.0,31.125,30.562,30.812,429100,0.13,0.42
2000-07-25,30.625,30.687,30.062,30.187,381000,-0.69,-2.23
2000-07-26,30.062,30.125,29.25,29.5,536100,-0.69,-2.29
2000-07-27,29.5,30.25,29.375,29.375,342200,-0.12,-0.41
2000-07-28,28.375,29.125,28.375,28.937,458800,-0.44,-1.5
2000-07-31,29.187,29.625,28.875,29.375,300700,0.44,1.52
2000-08-01,30.0,30.0,29.125,29.937,214300,0.56,1.91
2000-08-02,29.687,30.125,29.5,29.75,247200,-0.19,-0.63
2000-08-03,29.625,30.187,29.5,29.75,179900,0.0,0.0
2000-08-04,29.562,30.125,29.562,29.812,127100,0.06,0.2
2000-08-07,30.0,31.187,30.0,31.187,340500,1.38,4.63
2000-08-08,31.187,32.875,31.187,32.687,347500,1.5,4.81
2000-08-09,32.437,33.437,31.812,31.875,297600,-0.69,-2.11
2000-08-10,31.875,32.25,30.875,31.312,299200,-0.62,-1.94
2000-08-11,31.437,32.937,31.437,32.0,273500,0.62,1.98
2000-08-14,32.0,32.0,31.375,31.937,200900,-0.06,-0.19
2000-08-15,31.812,32.0,31.375,31.562,277100,-0.38,-1.19
2000-08-16,31.125,32.25,31.062,31.875,278900,0.32,1.01
2000-08-17,31.75,31.875,31.0,31.562,120800,-0.32,-1.0
2000-08-18,31.437,31.562,31.312,31.375,90300,-0.18,-0.57
2000-08-21,31.312,31.875,31.25,31.312,148900,-0.07,-0.22
2000-08-22,31.375,31.5,30.875,31.0,239900,-0.31,-0.99
2000-08-23,31.0,31.375,31.0,31.0,393000,0.25,0.81
2000-08-24,30.625,31.25,30.562,30.812,227700,-0.44,-1.41
2000-08-25,30.812,31.375,30.812,31.25,194900,0.44,1.43
2000-08-28,31.312,32.312,31.25,31.562,245200,0.31,0.99
2000-08-29,31.625,32.312,31.437,31.562,241700,0.07,0.22
2000-08-30,31.687,31.812,31.062,31.25,140300,-0.38,-1.2
2000-08-31,31.25,32.437,31.0,32.187,182100,0.94,3.01
2000-09-01,32.5,32.812,31.75,32.062,129000,-0.13,-0.4
2000-09-05,32.062,32.125,31.062,31.5,224700,-0.56,-1.75
2000-09-06,31.375,32.75,31.062,32.687,162900,1.19,3.78
2000-09-07,32.687,32.937,31.687,32.062,257200,-0.63,-1.93
2000-09-08,32.062,32.437,31.375,31.812,234400,-0.25,-0.78
2000-09-11,31.687,32.125,31.687,31.875,132300,0.07,0.22
2000-09-12,32.125,32.125,31.125,31.687,231500,-0.19,-0.6
2000-09-13,31.187,31.625,31.0,31.125,210800,-0.56,-1.77
2000-09-14,31.0,31.125,30.625,30.937,362400,-0.19,-0.61
2000-09-15,30.937,30.937,29.625,29.625,344400,-1.31,-4.23
2000-09-18,29.687,30.312,29.187,29.437,326300,-0.19,-0.64
2000-09-19,29.437,29.5,28.625,28.937,233200,-0.5,-1.7
2000-09-20,28.875,29.0,28.25,28.625,271400,-0.31,-1.07
2000-09-21,28.375,28.375,27.25,27.687,247900,-0.94,-3.28
2000-09-22,27.687,27.937,27.0,27.437,222700,-0.25,-0.9
2000-09-25,26.562,27.0,26.0,26.0,746700,-1.44,-5.25
2000-09-26,26.0,26.0,24.625,25.375,898000,-0.62,-2.38
2000-09-27,25.625,26.0,25.312,25.375,286300,0.0,0.0
2000-09-28,25.375,25.875,25.375,25.625,606900,0.25,0.99
2000-09-29,25.625,26.562,24.875,25.062,514400,-0.57,-2.22
2000-10-02,25.062,25.125,24.687,24.75,270900,-0.31,-1.24
2000-10-03,24.687,25.437,24.625,25.0,453700,0.25,1.01
2000-10-04,24.75,25.5,24.5,24.687,283300,-0.31,-1.24
2000-10-05,24.625,24.625,19.375,19.625,4038700,-5.06,-20.49
2000-10-06,19.375,19.437,14.625,16.875,4634700,-2.75,-14.01
2000-10-09,17.625,18.375,17.0,18.0,1009900,1.12,6.64
2000-10-10,18.25,18.25,17.125,17.562,575300,-0.44,-2.44
2000-10-11,17.562,18.0,17.062,17.312,980000,-0.25,-1.42
2000-10-12,17.437,17.437,16.5,16.562,707000,-0.75,-4.33
2000-10-13,16.5,16.687,15.25,15.687,341700,-0.87,-5.25
2000-10-16,15.687,16.0,15.437,15.625,639000,-0.06,-0.38
2000-10-17,15.625,15.625,14.375,14.812,1515700,-0.82,-5.25
2000-10-18,14.687,15.375,14.0,14.375,2601800,-0.43,-2.9
2000-10-19,14.312,15.625,13.5,15.625,2852100,1.25,8.69
2000-10-20,15.5,16.0,14.75,15.187,637100,-0.44,-2.82
2000-10-23,15.25,15.75,14.875,15.562,549900,0.37,2.44
2000-10-24,15.5,16.625,15.5,16.562,803200,1.0,6.43
2000-10-25,16.625,18.437,16.625,17.687,1332900,1.13,6.82
2000-10-26,17.437,18.0,15.75,15.937,1022700,-1.75,-9.89
2000-10-27,16.187,16.375,15.687,15.812,356400,-0.13,-0.82
2000-10-29,16.75,17.38,16.63,16.75,737700,0.94,5.95
2000-10-30,16.75,17.375,16.625,16.75,737700,0.31,1.85
2000-10-31,16.812,17.25,16.812,17.062,194800,0.5,2.93
2000-11-01,17.187,17.625,17.0,17.562,473000,0.25,1.42
2000-11-02,17.562,18.187,17.562,17.812,418500,-0.5,-2.81
2000-11-03,17.625,17.75,17.125,17.312,305700,0.0,0.0
2000-11-06,17.375,17.687,17.312,17.437,254100,0.13,0.75
2000-11-07,17.5,18.187,17.5,17.625,557100,0.19,1.09
2000-11-08,17.75,17.75,17.125,17.187,154000,-0.44,-2.5
2000-11-09,17.187,17.187,16.187,16.187,465200,-1.0,-5.82
2000-11-10,16.25,16.25,13.812,14.25,1134800,-1.94,-11.98
2000-11-13,14.75,14.75,13.375,14.0,1382700,-0.25,-1.75
2000-11-14,14.375,14.375,13.625,14.062,1025400,0.06,0.43
2000-11-15,14.187,14.25,13.687,13.937,3729600,-0.12,-0.85
2000-11-16,13.125,14.187,13.125,13.812,3188800,-0.13,-0.93
2000-11-17,13.875,14.0,13.25,13.75,1254200,-0.06,-0.43
2000-11-20,13.625,15.125,13.625,15.0,1011200,1.25,9.09
2000-11-21,14.687,15.187,14.687,15.062,593500,0.06,0.4
2000-11-22,14.875,15.187,14.75,15.0,1410900,-0.06,-0.4
2000-11-24,15.0,15.125,14.75,14.937,466600,-0.06,-0.4
2000-11-27,14.937,19.687,14.437,19.375,3292300,4.25,28.45
2000-11-28,19.5,20.0,17.625,18.25,1151900,-0.94,-4.9
2000-11-29,18.437,18.625,18.312,18.5,765800,0.25,1.37
2000-11-30,18.437,18.937,18.062,18.312,631600,-0.19,-1.03
2000-12-01,18.25,19.0,18.25,18.625,504000,0.32,1.75
2000-12-04,18.5,19.5,18.0,18.75,743200,0.12,0.64
2000-12-05,18.812,19.562,18.625,18.937,492700,0.19,1.01
2000-12-06,18.375,18.812,18.25,18.562,412600,-0.38,-2.01
2000-12-07,18.625,19.125,17.875,18.187,485900,-0.37,-1.99
2000-12-08,18.0,18.125,17.562,18.0,376100,-0.19,-1.04
2000-12-11,18.0,18.0,17.562,17.875,441400,-0.12,-0.67
2000-12-12,18.0,18.187,17.5,17.625,392700,-0.25,-1.4
2000-12-13,17.687,17.75,16.75,16.812,337400,-0.82,-4.65
2000-12-14,16.937,16.937,16.125,16.25,462500,-0.56,-3.33
2000-12-15,16.062,16.437,16.062,16.125,295400,-0.12,-0.74
2000-12-18,16.375,17.125,16.125,16.812,365700,0.68,4.22
2000-12-19,17.062,17.125,16.875,16.875,325700,0.07,0.42
2000-12-20,17.0,17.5,16.875,17.25,399800,0.37,2.19
2000-12-21,17.25,19.0,17.062,18.875,750200,1.63,9.45
2000-12-22,19.375,24.375,19.25,23.312,1063000,4.43,23.46
2000-12-26,23.25,23.25,21.437,22.062,1732200,-1.25,-5.36
2000-12-27,21.625,21.937,20.5,21.062,548100,-1.0,-4.53
2000-12-28,21.0,23.062,20.875,22.437,475800,1.38,6.55
2000-12-29,22.125,23.375,21.562,22.5,523100,0.06,0.27
2001-01-02,22.5,22.687,21.0,21.25,281800,-1.25,-5.56
2001-01-03,21.312,23.5,21.312,23.375,398900,2.13,10.02
2001-01-04,23.125,24.75,22.625,23.875,316800,1.37,5.86
2001-01-05,24.0,24.437,23.125,23.75,325200,-1.0,-4.04
2001-01-08,23.0,23.0,20.5,21.312,826100,-2.44,-10.27
2001-01-09,21.625,21.875,21.0,21.062,345300,0.57,2.67
2001-01-10,21.125,21.875,21.062,21.75,390200,0.0,0.0
2001-01-11,21.375,24.0,21.0,21.687,1063200,2.12,9.69
2001-01-12,21.437,22.0,21.375,21.687,644100,-2.31,-9.62
2001-01-16,21.75,22.75,21.75,22.375,556800,0.69,3.18
2001-01-17,22.0,23.125,22.0,23.062,802200,0.68,3.04
2001-01-18,22.937,23.25,22.5,22.625,274800,0.19,0.82
2001-01-19,22.625,22.937,22.125,22.5,243600,-0.31,-1.33
2001-01-22,22.312,22.625,22.0,22.312,303200,-0.63,-2.75
2001-01-23,22.25,22.5,22.187,22.375,1218600,0.07,0.31
2001-01-24,22.75,23.0,22.312,22.5,645100,0.12,0.54
2001-01-25,22.625,23.0,22.5,22.687,649900,0.5,2.22
2001-01-26,22.75,22.75,21.875,22.625,570200,-0.37,-1.61
2001-01-29,22.3,22.96,22.3,22.73,430200,0.1,0.44
2001-01-30,22.73,22.73,21.51,21.9,770900,-0.83,-3.65
2001-01-31,21.95,22.2,21.87,22.2,233300,0.3,1.37
2001-02-01,21.7,22.25,21.7,22.2,214300,0.0,0.0
2001-02-02,22.47,22.9,22.47,22.55,278400,0.35,1.58
2001-02-05,22.5,22.93,22.41,22.41,207100,-0.14,-0.62
2001-02-06,22.4,22.78,22.34,22.47,317300,0.06,0.27
2001-02-07,22.47,22.58,22.07,22.4,162700,-0.07,-0.31
2001-02-08,22.41,22.5,22.0,22.1,369600,-0.3,-1.34
2001-02-09,22.1,22.38,21.82,22.0,329100,-0.1,-0.45
2001-02-12,22.0,22.01,21.81,21.98,250100,-0.02,-0.09
2001-02-13,21.98,22.14,21.75,22.0,402700,0.02,0.09
2001-02-14,22.15,22.25,21.76,21.94,264000,-0.06,-0.27
2001-02-15,21.9,21.9,20.75,21.75,750200,-0.19,-0.87
2001-02-16,21.75,21.75,21.24,21.35,386900,-0.4,-1.84
2001-02-20,21.35,21.35,20.34,20.61,477100,-0.74,-3.47
2001-02-21,20.57,20.59,20.1,20.19,225900,-0.42,-2.04
2001-02-22,20.18,20.19,19.5,19.95,481400,-0.24,-1.19
2001-02-23,19.99,20.0,19.5,19.7,214000,-0.25,-1.25
2001-02-26,19.74,19.75,19.2,19.21,635200,-0.49,-2.49
2001-02-27,19.21,19.43,19.05,19.31,403600,0.1,0.52
2001-02-28,19.3,19.3,18.8,19.04,365500,-0.27,-1.4
2001-03-01,19.04,19.08,18.75,19.04,351200,0.0,0.0
2001-03-02,18.95,19.2,18.86,18.96,323300,-0.08,-0.42
2001-03-04,19.2,19.25,18.98,19.03,346300,0.07,0.37
2001-03-05,19.2,19.25,18.95,19.03,351300,-0.11,-0.58
2001-03-06,19.18,19.2,18.85,18.92,333900,-0.73,-3.86
2001-03-07,19.05,19.19,18.0,18.19,665800,0.21,1.15
2001-03-08,18.5,18.57,18.13,18.4,397400,-0.6,-3.26
2001-03-09,18.45,18.48,17.68,17.8,542200,0.0,0.0
2001-03-11,17.75,17.9,17.1,17.1,327100,-0.7,-3.93
2001-03-12,17.75,17.9,17.1,17.1,327100,0.54,3.16
2001-03-13,17.15,18.0,17.15,17.64,292600,-0.87,-4.93
2001-03-14,17.7,17.7,16.75,16.77,396900,0.3,1.79
2001-03-15,17.4,17.4,16.95,17.07,578200,-0.5,-2.93
2001-03-16,17.2,17.2,16.36,16.57,621300,0.0,0.0
2001-03-18,16.28,17.05,15.59,15.7,513700,-0.87,-5.25
2001-03-19,16.28,17.05,15.59,15.7,513700,1.65,10.51
2001-03-20,16.45,17.35,16.2,17.35,558400,-0.7,-4.03
2001-03-21,17.25,17.25,16.33,16.65,424800,-0.62,-3.72
2001-03-22,16.49,16.49,15.9,16.03,360700,-0.01,-0.06
2001-03-23,16.45,17.39,16.02,16.02,865400,0.0,0.0
2001-03-25,16.03,16.48,15.55,15.7,533600,-0.32,-2.0
2001-03-26,16.03,16.48,15.55,15.7,533600,0.44,2.8
2001-03-27,16.4,16.4,15.86,16.14,475400,-0.75,-4.65
2001-03-28,16.0,16.06,15.2,15.39,617300,-0.32,-2.08
2001-03-29,14.7,15.18,14.51,15.07,1331000,0.21,1.39
2001-03-30,15.05,15.7,14.96,15.28,364300,0.0,0.0
2001-04-02,15.28,15.28,12.76,13.11,1500600,-2.17,-14.2
2001-04-03,13.11,13.11,11.76,12.18,1072000,-0.94,-7.17
2001-04-04,12.5,12.72,11.8,12.18,750600,0.01,0.08
2001-04-05,12.7,12.7,12.25,12.58,652700,0.4,3.28
2001-04-06,12.4,12.55,11.9,11.98,460500,-0.6,-4.77
2001-04-09,11.98,12.25,11.77,11.77,280800,-0.21,-1.75
2001-04-10,11.87,12.2,11.8,11.83,368300,0.06,0.51
2001-04-11,11.93,12.0,11.7,11.7,344300,-0.13,-1.1
2001-04-12,11.6,11.77,11.25,11.38,844200,-0.32,-2.74
2001-04-16,11.3,12.7,10.3,12.0,1225500,0.62,5.45
2001-04-17,12.35,12.35,11.77,11.93,439600,-0.07,-0.58
2001-04-18,12.0,12.69,11.88,12.26,546600,0.33,2.77
2001-04-19,12.16,12.54,12.0,12.01,302100,-0.26,-2.12
2001-04-20,12.2,12.2,11.5,11.7,525500,-0.3,-2.5
2001-04-23,11.7,11.7,11.07,11.08,446300,-0.63,-5.38
2001-04-24,11.07,11.2,10.81,10.99,496600,-0.08,-0.72
2001-04-25,10.9,11.08,10.75,10.79,286500,-0.21,-1.91
2001-04-26,10.79,11.15,10.7,10.9,675400,0.12,1.11
2001-04-27,10.9,10.9,10.75,10.8,405700,-0.1,-0.92
2001-04-30,10.8,10.95,10.6,10.87,667900,0.07,0.65
2001-05-01,11.0,11.7,10.82,11.3,657700,0.43,3.96
2001-05-02,11.8,15.0,11.4,12.95,1740000,1.65,14.6
2001-05-03,12.8,12.95,12.08,12.22,475400,-0.73,-5.64
2001-05-04,12.01,12.29,11.56,12.07,327400,-0.15,-1.23
2001-05-07,12.07,12.5,12.0,12.23,300500,0.43,3.56
2001-05-08,12.4,12.4,12.25,12.36,327000,-0.14,-1.12
2001-05-09,12.26,12.49,12.0,12.0,370700,-0.36,-2.91
2001-05-10,12.0,12.09,11.8,11.89,288400,-0.11,-0.92
2001-05-11,11.79,11.95,11.54,11.6,216300,-0.29,-2.44
2001-05-14,11.52,11.6,11.13,11.4,232300,-0.2,-1.72
2001-05-15,11.5,11.74,11.4,11.73,294300,0.33,2.89
2001-05-16,11.5,11.78,11.5,11.6,528900,-0.13,-1.11
2001-05-17,11.6,12.18,11.6,11.98,523100,0.38,3.28
2001-05-18,11.88,11.95,11.66,11.77,296400,-0.21,-1.75
2001-05-21,11.77,11.94,11.3,11.86,329500,0.09,0.76
2001-05-22,11.92,11.99,11.15,11.33,481900,-0.44,-3.71
2001-05-23,11.25,11.25,10.86,10.91,441300,-0.51,-4.47
2001-05-24,10.91,10.99,10.76,10.9,300700,-0.01,-0.09
2001-05-25,10.85,10.86,10.31,10.43,935800,-0.47,-4.31
2001-05-29,10.74,10.75,10.17,10.22,409800,-0.21,-2.01
2001-05-30,10.22,10.34,9.35,9.4,1199600,-0.82,-8.02
2001-05-31,9.41,9.41,8.35,8.36,1806600,-1.04,-11.06
2001-06-01,8.5,8.5,6.0,6.69,4124800,-1.67,-19.98
2001-06-04,6.71,6.75,4.8,5.03,4419600,0.06,0.9
2001-06-05,4.4,4.57,4.1,4.48,5757300,-2.27,-33.63
2001-06-06,4.4,5.27,4.31,4.61,2446300,0.13,2.9
2001-06-07,4.71,4.84,4.48,4.53,1547100,-0.08,-1.74
2001-06-08,4.54,4.55,4.05,4.16,791700,-0.37,-8.17
2001-06-11,4.26,4.26,3.91,4.04,847800,-0.12,-2.88
2001-06-12,4.11,4.33,3.94,4.21,864700,0.17,4.21
2001-06-13,4.31,4.79,4.26,4.32,913500,0.11,2.61
2001-06-14,4.35,4.36,3.92,3.93,971100,-0.39,-9.03
2001-06-15,3.87,3.99,3.64,3.67,669500,-0.26,-6.62
2001-06-18,3.95,3.95,3.68,3.68,582000,0.01,0.27
2001-06-19,3.76,3.88,3.68,3.71,595000,0.03,0.82
2001-06-20,3.74,4.37,3.74,4.0,618000,0.29,7.82
2001-06-21,4.0,4.1,3.78,3.81,424400,-0.19,-4.75
2001-06-22,3.95,4.08,3.85,3.88,251800,0.07,1.84
2001-06-25,3.4,3.96,2.8,3.73,3324600,-0.15,-3.87
2001-06-26,3.63,4.35,3.51,4.17,1171700,0.44,11.8
2001-06-27,4.3,4.3,3.77,4.05,770000,-0.17,-4.08
2001-06-28,4.1,4.2,3.95,4.05,503700,0.05,1.25
2001-06-29,4.07,4.22,4.0,4.22,729400,0.17,4.2
2001-07-02,4.22,4.41,4.16,4.23,555800,0.01,0.24
2001-07-03,4.3,4.35,4.02,4.02,406300,-0.21,-4.96
2001-07-05,4.09,4.15,3.96,4.13,287500,0.11,2.74
2001-07-06,4.19,4.19,4.03,4.17,177900,0.04,0.97
2001-07-09,4.15,4.2,4.06,4.07,202200,-0.1,-2.4
2001-07-10,4.06,4.07,3.97,4.04,316700,0.0,0.0
2001-07-11,4.05,4.12,4.02,4.03,138500,-0.04,-0.98
2001-07-12,4.06,4.2,4.01,4.13,323300,0.1,2.48
2001-07-13,4.15,4.45,4.15,4.2,296700,0.06,1.45
2001-07-16,4.25,4.64,4.25,4.6,705400,0.41,9.79
2001-07-17,4.78,5.19,4.67,5.03,961700,0.43,9.35
2001-07-18,5.12,5.8,5.1,5.72,1237600,0.69,13.72
2001-07-19,5.72,6.4,5.65,6.0,1500900,0.28,4.9
2001-07-20,5.95,5.95,5.3,5.46,582900,-0.54,-9.0
2001-07-23,5.35,5.35,4.65,4.92,553900,-0.54,-9.89
2001-07-24,5.4,5.4,4.92,4.92,504400,0.0,0.0
2001-07-25,4.92,4.99,4.92,4.99,319100,0.07,1.42
2001-07-26,4.95,4.95,4.75,4.81,386000,-0.18,-3.61
2001-07-27,4.8,5.0,4.61,4.95,330700,0.14,2.91
2001-07-30,4.95,4.99,4.8,4.94,381000,0.04,0.81
2001-07-31,4.94,5.5,4.94,5.32,462900,0.33,6.61
2001-08-01,5.32,6.05,5.13,5.94,649700,0.62,11.65
2001-08-02,5.94,5.94,5.4,5.6,267500,-0.34,-5.72
2001-08-03,5.85,5.85,5.6,5.62,153300,0.02,0.36
2001-08-06,5.51,5.52,5.28,5.35,204400,-0.27,-4.8
2001-08-07,5.35,5.48,5.2,5.2,127200,-0.15,-2.8
2001-08-08,5.18,5.29,5.1,5.11,212900,-0.09,-1.73
2001-08-09,5.11,5.6,5.11,5.21,310100,0.1,1.96
2001-08-10,5.21,5.4,5.21,5.23,238400,0.02,0.38
2001-08-13,5.23,5.45,5.23,5.28,158300,0.05,0.96
2001-08-14,5.38,5.48,5.25,5.35,160600,0.07,1.33
2001-08-15,5.36,5.55,5.31,5.31,328400,-0.04,-0.75
2001-08-16,5.35,5.5,5.23,5.44,365300,0.12,2.26
2001-08-17,5.41,5.44,5.36,5.4,223100,-0.03,-0.55
2001-08-20,5.4,5.4,5.32,5.39,142000,-0.01,-0.19
2001-08-21,5.4,5.4,5.32,5.32,140500,-0.07,-1.3
2001-08-22,5.3,5.38,5.22,5.25,98300,-0.07,-1.32
2001-08-23,5.3,5.3,5.15,5.2,141100,-0.05,-0.95
2001-08-24,5.13,5.3,5.12,5.29,131600,0.09,1.73
2001-08-27,5.26,5.38,5.25,5.26,187300,-0.03,-0.57
2001-08-28,5.29,5.29,5.1,5.16,72600,-0.1,-1.9
2001-08-29,5.17,5.21,5.11,5.16,59600,0.0,0.0
2001-08-30,5.15,5.26,5.02,5.02,205400,-0.14,-2.71
2001-08-31,5.01,5.14,5.01,5.05,158000,0.03,0.6
2001-09-04,5.22,5.22,5.06,5.14,106300,0.09,1.78
2001-09-05,5.1,5.13,5.0,5.04,347700,-0.1,-1.95
2001-09-06,4.97,4.97,4.55,4.6,386200,-0.44,-8.73
2001-09-07,4.55,4.69,4.51,4.62,201200,0.02,0.43
2001-09-10,4.6,4.7,4.55,4.7,109600,0.08,1.73
2001-09-17,4.5,4.59,4.09,4.45,288400,-0.25,-5.32
2001-09-18,4.45,4.45,4.37,4.45,70500,0.0,0.0
2001-09-19,4.41,4.45,4.11,4.3,161500,-0.15,-3.37
2001-09-20,4.2,4.5,3.98,4.28,448000,-0.02,-0.47
