日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-06-08,61.33,62.67,61.11,62.43,1110700,0.91,1.48
2018-06-11,62.6,63.28,62.25,62.65,963778,0.22,0.35
2018-06-12,62.95,65.03,62.661,64.34,1777811,1.69,2.7
2018-06-13,64.34,65.48,63.81,63.99,1449993,-0.35,-0.54
2018-06-14,64.51,65.3,62.725,65.09,1715240,1.1,1.72
2018-06-15,65.09,65.7,64.395,65.57,1959286,0.48,0.74
2018-06-18,63.18,64.97,62.55,64.78,1730229,-0.79,-1.2
2018-06-19,63.98,65.11,62.73,63.08,1605850,-1.7,-2.62
2018-06-20,63.91,64.87,63.91,64.66,1140502,1.58,2.5
2018-06-21,64.76,65.0,61.78,61.84,1381590,-2.82,-4.36
2018-06-22,61.94,62.43,60.655,61.46,1669836,-0.38,-0.61
2018-06-25,61.7,61.95,59.49,60.75,1186796,-0.71,-1.16
2018-06-26,60.74,61.51,60.145,60.8,1192385,0.05,0.08
2018-06-27,60.91,61.8,60.42,60.7,1006376,-0.1,-0.16
2018-06-28,57.62,59.39,57.5,58.62,3904853,-2.08,-3.43
2018-06-29,58.85,59.37,57.05,59.06,5953964,0.44,0.75
2018-07-02,58.15,60.57,58.15,60.25,1791968,1.19,2.01
2018-07-03,60.68,61.11,59.66,60.29,515751,0.04,0.07
2018-07-05,60.28,61.02,59.59,60.8505,1099124,0.5605,0.93
2018-07-06,60.69,62.4,60.42,62.33,801959,1.53,2.52
2018-07-09,62.53,62.8999,60.69,61.67,1288289,-0.66,-1.06
2018-07-10,61.97,62.1099,60.61,60.94,711711,-0.73,-1.18
2018-07-11,60.32,61.96,59.2721,61.64,829583,0.7,1.15
2018-07-12,61.81,63.33,61.7401,63.06,912518,1.42,2.3
2018-07-13,63.06,63.44,62.03,62.81,1289936,-0.25,-0.4
2018-07-16,62.91,63.26,62.641,62.9,832279,0.09,0.14
2018-07-17,62.33,63.86,62.33,63.53,971156,0.63,1.0
2018-07-18,63.5,63.65,62.45,62.96,543280,-0.57,-0.9
2018-07-19,62.84,63.3602,62.6,62.92,500049,-0.04,-0.06
2018-07-20,63.08,63.335,61.86,61.96,753995,-0.96,-1.53
2018-07-23,62.03,63.08,61.95,62.97,516306,1.01,1.63
2018-07-24,61.63,63.19,60.48,60.8,1160401,-2.17,-3.45
2018-07-25,61.01,62.1,60.85,62.03,1274720,1.23,2.02
2018-07-26,61.33,62.33,60.3,61.98,1029717,-0.05,-0.08
2018-07-27,61.75,61.94,57.12,57.78,3004063,-4.2,-6.78
2018-07-30,57.7,57.77,55.45,55.72,2095108,-2.06,-3.57
2018-07-31,56.16,56.44,54.75,55.7,1717284,-0.02,-0.04
2018-08-01,56.1,57.0,54.95,56.68,1312735,0.98,1.76
2018-08-02,56.22,57.64,55.31,57.11,1516833,0.43,0.76
2018-08-03,57.35,57.7399,56.25,57.57,1134974,0.46,0.81
2018-08-06,57.53,58.75,56.93,58.15,2720366,0.58,1.01
2018-08-07,48.94,49.98,47.83,49.56,18720365,-8.59,-14.77
2018-08-08,50.04,51.58,49.655,50.95,4602986,1.39,2.8
2018-08-09,51.11,51.49,49.45,50.95,3574935,0.0,0.0
2018-08-10,50.16,50.385,48.46,48.98,3819790,-1.97,-3.87
2018-08-13,49.04,49.122,47.23,47.34,3028928,-1.64,-3.35
2018-08-14,47.73,48.19,46.74,48.0,1639726,0.66,1.39
2018-08-15,47.47,48.36,46.28,46.7,2299925,-1.3,-2.71
2018-08-16,47.24,47.59,46.54,46.63,2050667,-0.07,-0.15
2018-08-17,46.73,46.73,45.51,46.27,1476120,-0.36,-0.77
2018-08-20,46.13,48.4,46.0,47.98,1933944,1.71,3.7
2018-08-21,48.01,48.95,48.01,48.47,2332260,0.49,1.02
2018-08-22,48.24,49.1,47.81,47.9,1298648,-0.57,-1.18
2018-08-23,47.72,48.5,47.37,47.47,1018628,-0.43,-0.9
2018-08-24,47.47,47.9,46.92,46.97,1709715,-0.5,-1.05
2018-08-27,47.18,48.01,47.16,47.74,1275733,0.77,1.64
2018-08-28,48.0,48.46,47.27,47.93,910678,0.19,0.4
2018-08-29,47.85,48.055,47.75,47.99,1071410,0.06,0.13
2018-08-30,48.0,48.66,47.87,48.22,1179976,0.23,0.48
2018-08-31,48.26,48.82,47.6,48.65,3708971,0.43,0.89
2018-09-04,48.55,48.9,47.56,47.69,1447312,-0.96,-1.97
2018-09-05,47.82,48.27,46.91,47.68,1443245,-0.01,-0.02
2018-09-06,47.68,47.98,43.87,44.63,3174293,-3.05,-6.4
2018-09-07,44.58,46.115,44.52,44.92,2634587,0.29,0.65
2018-09-10,45.0,46.2,44.6,46.11,1355796,1.19,2.65
2018-09-11,46.05,47.37,45.94,47.12,1022757,1.01,2.19
2018-09-12,47.1,47.6055,45.68,47.53,1062610,0.41,0.87
2018-09-13,47.99,48.245,46.31,46.6,1305458,-0.93,-1.96
2018-09-14,46.9,48.03,46.23,46.54,1449918,-0.06,-0.13
2018-09-17,46.32,46.32,43.97,44.25,2331229,-2.29,-4.92
2018-09-18,44.32,45.37,44.2,44.64,1878196,0.39,0.88
2018-09-19,44.26,44.88,43.35,44.11,1342265,-0.53,-1.19
2018-09-20,44.62,44.89,43.5,44.67,2212284,0.56,1.27
2018-09-21,45.42,45.5,42.54,42.81,4455121,-1.86,-4.16
2018-09-24,42.71,43.17,41.749,43.015,2046170,0.205,0.48
2018-09-25,43.19,44.56,42.91,43.72,1585076,0.705,1.64
2018-09-26,43.86,44.81,42.24,42.48,2438731,-1.24,-2.84
2018-09-27,42.53,43.255,42.5,43.21,1093696,0.73,1.72
2018-09-28,43.06,44.29,42.76,44.25,1586967,1.04,2.41
2018-10-01,44.33,44.56,42.1,42.3,2417737,-1.95,-4.41
2018-10-02,42.07,42.6,41.985,42.26,1348638,-0.04,-0.09
2018-10-03,42.25,42.61,40.81,42.6,2254466,0.34,0.8
2018-10-04,42.5,43.12,41.2496,42.61,2001758,0.01,0.02
2018-10-05,42.62,43.47,41.06,41.82,2435591,-0.79,-1.85
2018-10-08,41.48,41.9,40.28,40.91,1612715,-0.91,-2.18
2018-10-09,40.7,41.185,39.31,39.45,2149877,-1.46,-3.57
2018-10-10,39.16,39.21,37.35,38.34,3797232,-1.11,-2.81
2018-10-11,38.0,39.59,37.86,38.16,2816104,-0.18,-0.47
2018-10-12,39.27,39.52,37.97,38.56,2744743,0.4,1.05
2018-10-15,38.56,39.122,38.0,38.94,1248595,0.38,0.99
2018-10-16,39.24,41.74,39.02,41.31,2329102,2.37,6.09
2018-10-17,41.48,41.8,40.29,41.5,1447826,0.19,0.46
2018-10-18,41.27,41.94,39.71,40.15,2698117,-1.35,-3.25
2018-10-19,40.7,41.01,38.84,39.22,1713063,-0.93,-2.32
2018-10-22,39.14,40.35,39.11,40.02,1809624,0.8,2.04
2018-10-23,39.2,40.91,37.81,40.6,1715578,0.58,1.45
2018-10-24,40.15,41.59,39.0,39.29,2156549,-1.31,-3.23
2018-10-25,39.87,41.83,39.61,41.655,1841070,2.365,6.02
2018-10-26,40.44,40.88,38.13,38.3,2786582,-3.355,-8.05
2018-10-29,39.14,39.55,36.52,37.06,2849786,-1.24,-3.24
2018-10-30,37.0,39.46,36.81,39.26,2906882,2.2,5.94
2018-10-31,40.12,41.69,39.79,40.26,2848968,1.0,2.55
2018-11-01,40.15,42.09,40.13,41.94,2253370,1.68,4.17
2018-11-02,41.41,42.85,41.13,41.58,2125081,-0.36,-0.86
2018-11-05,41.24,41.2454,39.11,40.45,2823520,-1.13,-2.72
2018-11-06,40.74,41.93,40.43,41.04,4032240,0.59,1.46
2018-11-07,32.76,33.0,29.98,29.99,21847325,-11.05,-26.92
2018-11-08,30.12,30.92,29.0,29.41,10523940,-0.58,-1.93
2018-11-09,28.98,30.82,28.85,30.25,4361233,0.84,2.86
2018-11-12,30.15,31.74,29.88,31.04,4796883,0.79,2.61
2018-11-13,31.39,31.89,30.44,30.46,3194222,-0.58,-1.87
2018-11-14,30.81,31.031,28.36,28.41,4254833,-2.05,-6.73
2018-11-15,28.49,28.64,27.0,28.05,5033570,-0.36,-1.27
2018-11-16,28.05,29.275,27.66,28.91,2758803,0.86,3.07
2018-11-19,28.74,29.05,27.06,27.16,3674523,-1.75,-6.05
2018-11-20,26.57,28.4,26.38,28.23,4973347,1.07,3.94
2018-11-21,29.16,29.8,27.92,29.18,6106086,0.95,3.37
2018-11-23,28.97,29.72,28.97,29.39,1201098,0.21,0.72
2018-11-26,30.0,32.96,30.0,32.89,8521553,3.5,11.91
2018-11-27,32.59,33.9,31.81,33.47,5532965,0.58,1.76
2018-11-28,33.71,35.33,33.31,35.15,5175336,1.68,5.02
2018-11-29,36.06,37.2,35.16,36.8,4511499,1.65,4.69
2018-11-30,36.4,37.47,36.03,36.55,4309247,-0.25,-0.68
2018-12-03,37.55,37.75,35.55,37.02,3365186,0.47,1.29
2018-12-04,36.57,37.5,35.18,35.84,2684672,-1.18,-3.19
2018-12-06,35.48,37.04,34.17,37.02,3326660,1.18,3.29
2018-12-07,36.8,37.9969,35.34,36.1,2966383,-0.92,-2.49
2018-12-10,36.05,37.45,35.55,36.1,2620339,0.0,0.0
2018-12-11,36.83,37.32,35.93,36.01,1893042,-0.09,-0.25
2018-12-12,36.64,37.2307,34.96,35.03,3001901,-0.98,-2.72
2018-12-13,35.15,35.2978,32.12,32.84,4090178,-2.19,-6.25
2018-12-14,32.62,33.11,32.0,32.38,2632024,-0.46,-1.4
2018-12-17,32.13,32.42,30.8399,30.99,3452710,-1.39,-4.29
2018-12-18,31.12,31.62,30.46,30.83,2832526,-0.16,-0.52
2018-12-19,30.58,31.95,30.08,30.29,2640724,-0.54,-1.75
2018-12-20,30.14,30.365,27.95,29.09,2921670,-1.2,-3.96
2018-12-21,29.16,29.85,27.935,28.22,2589251,-0.87,-2.99
2018-12-24,27.9,29.34,27.7123,28.32,1028757,0.1,0.35
2018-12-26,28.53,30.87,28.53,30.82,1400787,2.5,8.83
2018-12-27,30.4,32.1415,30.4,32.1,2510962,1.28,4.15
2018-12-28,32.19,32.53,30.85,31.51,1541635,-0.59,-1.84
2018-12-31,31.63,32.07,30.83,31.58,1882430,0.07,0.22
2019-01-02,30.89,31.8,30.16,30.35,3321385,-1.23,-3.89
2019-01-03,30.35,30.795,29.26,29.92,4542050,-0.43,-1.42
2019-01-04,30.41,30.99,30.23,30.8,2395727,0.88,2.94
2019-01-07,30.93,31.71,30.44,30.85,2341992,0.05,0.16
2019-01-08,31.06,31.8,29.94,31.76,1900619,0.91,2.95
2019-01-09,31.7,32.955,31.23,32.5,2161554,0.74,2.33
2019-01-10,32.37,34.09,31.63,33.89,2865855,1.39,4.28
2019-01-11,33.73,34.92,33.28,34.33,2459377,0.44,1.3
2019-01-14,33.8,34.22,33.24,33.45,1198559,-0.88,-2.56
2019-01-15,33.69,34.24,33.2,33.45,1543049,0.0,0.0
2019-01-16,33.47,34.09,32.97,33.56,1464901,0.11,0.33
2019-01-17,33.52,33.925,33.06,33.55,1716357,-0.01,-0.03
2019-01-18,33.65,34.72,33.51,34.0,1982800,0.45,1.34
2019-01-22,33.57,33.9,31.26,31.43,2042716,-2.57,-7.56
2019-01-23,31.72,31.9162,30.3,30.84,2072875,-0.59,-1.88
2019-01-24,30.93,31.24,30.56,31.13,1880398,0.29,0.94
2019-01-25,31.42,32.73,31.205,32.55,2469541,1.42,4.56
2019-01-28,32.0,32.94,31.27,32.68,1393887,0.13,0.4
2019-01-29,32.45,33.29,32.32,32.95,1488975,0.27,0.83
2019-01-30,33.3,34.17,32.62,33.6,1858282,0.65,1.97
2019-01-31,33.73,35.305,33.717,35.09,3693724,1.49,4.43
2019-02-01,35.12,35.36,34.065,34.24,2008376,-0.85,-2.42
2019-02-04,34.41,34.56,33.83,33.9,1558429,-0.34,-0.99
2019-02-05,33.89,34.86,33.89,34.71,1747234,0.81,2.39
2019-02-06,34.61,34.92,33.73,34.08,1968390,-0.63,-1.82
2019-02-07,33.57,34.335,32.66,34.26,2796856,0.18,0.53
2019-02-08,34.0,35.66,33.95,35.44,2647105,1.18,3.44
2019-02-11,35.49,35.92,34.02,34.29,1888931,-1.15,-3.24
2019-02-12,34.65,36.43,34.47,35.99,2833813,1.7,4.96
2019-02-13,36.04,36.4212,35.685,35.79,1358137,-0.2,-0.56
2019-02-14,35.76,36.68,35.53,35.97,1980524,0.18,0.5
2019-02-15,36.62,37.435,36.2,37.18,3201489,1.21,3.36
2019-02-19,37.03,37.16,36.11,36.23,3152369,-0.95,-2.56
2019-02-20,36.14,37.39,34.79,34.83,5134899,-1.4,-3.86
2019-02-21,34.95,35.47,33.68,35.04,6685062,0.21,0.6
2019-02-22,37.97,44.39,37.21,44.28,22935258,9.24,26.37
2019-02-25,43.8,45.29,43.0,43.65,8860432,-0.63,-1.42
2019-02-26,43.13,43.66,41.02,42.16,5186427,-1.49,-3.41
2019-02-27,41.21,42.61,40.31,41.7,4208795,-0.46,-1.09
2019-02-28,41.81,42.54,41.39,41.8,2709131,0.1,0.24
2019-03-01,41.99,42.305,39.59,40.36,3572302,-1.44,-3.44
2019-03-04,40.67,40.67,39.4,39.95,2615491,-0.41,-1.02
2019-03-05,39.92,39.92,38.74,39.59,1867342,-0.36,-0.9
2019-03-06,39.6,39.6488,37.76,38.36,1890225,-1.23,-3.11
2019-03-07,38.37,38.37,37.24,37.54,4404063,-0.82,-2.14
2019-03-08,37.08,38.64,36.97,38.39,2804496,0.85,2.26
2019-03-11,38.61,40.64,38.51,40.1,2769639,1.71,4.45
2019-03-12,40.33,40.4,39.03,39.76,2712184,-0.34,-0.85
2019-03-13,39.87,39.87,39.14,39.46,1515615,-0.3,-0.75
2019-03-14,39.39,39.39,37.99,38.1,1815665,-1.36,-3.45
2019-03-15,36.78,37.85,36.6988,37.7,4589758,-0.4,-1.05
2019-03-18,37.8,38.045,37.3,37.82,1904756,0.12,0.32
2019-03-19,37.82,38.23,37.39,37.6,2257641,-0.22,-0.58
2019-03-20,38.01,38.07,35.46,35.62,3390932,-1.98,-5.27
2019-03-21,35.58,36.25,35.05,36.22,1681701,0.6,1.68
2019-03-22,35.93,36.86,35.6,35.71,2282402,-0.51,-1.41
2019-03-25,35.44,36.37,35.04,35.86,1648531,0.15,0.42
2019-03-26,36.06,36.51,34.98,35.43,2164427,-0.43,-1.2
2019-03-27,35.73,36.66,35.02,35.27,3348036,-0.16,-0.45
2019-03-28,35.31,35.6284,34.18,34.26,2423534,-1.01,-2.86
2019-03-29,34.67,35.1495,33.805,34.74,2981152,0.48,1.4
2019-04-01,35.04,35.59,34.85,35.31,1432520,0.57,1.64
2019-04-02,35.36,36.38,34.82,36.18,2314155,0.87,2.46
2019-04-03,36.29,37.97,36.23,37.19,3891526,1.01,2.79
2019-04-04,37.38,37.56,36.43,37.13,1966854,-0.06,-0.16
2019-04-05,37.35,37.74,36.94,37.27,1546095,0.14,0.38
2019-04-08,38.56,38.94,37.45,37.59,3486597,0.32,0.86
2019-04-09,37.56,37.82,36.95,37.18,1780895,-0.41,-1.09
2019-04-10,36.87,37.45,36.75,37.08,1160421,-0.1,-0.27
2019-04-11,36.98,37.36,36.34,37.1,2042001,0.02,0.05
2019-04-12,37.41,37.7,37.06,37.42,1440732,0.32,0.86
2019-04-15,37.24,37.83,37.23,37.47,1807950,0.05,0.13
2019-04-16,37.59,38.41,37.5287,38.17,1339555,0.7,1.87
2019-04-17,38.24,38.36,36.79,36.98,1502072,-1.19,-3.12
2019-04-18,36.83,37.01,35.85,36.28,1744093,-0.7,-1.89
2019-04-22,36.2,36.24,34.87,34.92,2664010,-1.36,-3.75
2019-04-23,35.08,36.42,34.97,35.67,2409957,0.75,2.15
2019-04-24,35.59,35.86,34.14,34.57,3412174,-1.1,-3.08
2019-04-25,34.82,34.82,33.67,34.11,2057158,-0.46,-1.33
2019-04-26,34.17,34.35,33.73,34.25,1566565,0.14,0.41
2019-04-29,34.13,34.58,33.75,33.93,3169612,-0.32,-0.93
2019-04-30,33.83,33.98,32.85,33.4,6857307,-0.53,-1.56
2019-05-01,33.55,33.63,32.48,32.49,2405349,-0.91,-2.72
2019-05-02,32.5,32.81,31.745,32.33,3540391,-0.16,-0.49
2019-05-03,32.51,33.94,32.27,33.85,2963880,1.52,4.7
2019-05-06,32.92,35.23,32.64,34.43,3928551,0.58,1.71
2019-05-07,33.92,34.44,33.32,33.81,2436931,-0.62,-1.8
2019-05-08,33.62,35.17,33.55,34.85,3436268,1.04,3.08
2019-05-09,34.31,35.0,33.67,34.27,6330247,-0.58,-1.66
2019-05-10,38.8,39.8,35.08,36.0,20064578,1.73,5.05
2019-05-13,35.13,36.88,34.55,35.86,4680805,-0.14,-0.39
2019-05-14,36.24,37.64,35.75,36.9,3905477,1.04,2.9
2019-05-15,37.33,39.09,37.12,38.56,4816813,1.66,4.5
2019-05-16,38.27,39.845,38.21,39.13,5154643,0.57,1.48
2019-05-17,38.66,40.79,38.6,40.25,3828249,1.12,2.86
2019-05-20,39.66,41.32,39.45,40.37,3450267,0.12,0.3
2019-05-21,40.57,41.9669,40.57,41.61,3027820,1.24,3.07
2019-05-22,41.38,42.6,41.38,42.25,4778363,0.64,1.54
2019-05-23,41.83,42.12,40.51,41.51,4995658,-0.74,-1.75
2019-05-24,42.0,42.35,41.56,41.86,3505096,0.35,0.84
2019-05-28,42.05,42.53,41.64,41.68,3295773,-0.18,-0.43
2019-05-29,42.84,43.1,41.84,42.53,2915767,0.85,2.04
2019-05-30,42.65,44.09,42.65,43.7,3300992,1.17,2.75
2019-05-31,43.03,43.65,42.855,43.02,3076216,-0.68,-1.56
2019-06-03,42.72,43.32,41.63,42.08,3837159,-0.94,-2.19
2019-06-04,42.31,44.39,42.31,44.36,3475348,2.28,5.42
2019-06-05,44.48,46.47,43.81,46.31,4059897,1.95,4.4
2019-06-06,46.19,47.27,46.1,47.14,2641746,0.83,1.79
2019-06-07,47.39,48.67,46.31,46.54,1988252,-0.6,-1.27
2019-06-10,46.95,47.42,45.84,46.09,2602101,-0.45,-0.97
2019-06-11,46.94,46.94,45.25,45.75,2487485,-0.34,-0.74
2019-06-12,45.67,46.13,44.07,44.84,2319576,-0.91,-1.99
2019-06-13,44.82,46.5,44.58,45.98,2567660,1.14,2.54
2019-06-14,45.99,46.49,44.88,45.39,2032593,-0.59,-1.28
2019-06-17,45.72,46.25,45.29,46.11,1267832,0.72,1.59
2019-06-18,46.52,47.04,46.03,46.46,2771404,0.35,0.76
2019-06-19,46.5,46.74,44.7199,45.41,3343004,-1.05,-2.26
2019-06-20,46.29,46.93,46.01,46.76,3436231,1.35,2.97
2019-06-21,46.41,46.88,45.295,45.31,2264753,-1.45,-3.1
2019-06-24,45.29,46.25,44.92,46.01,2278892,0.7,1.54
2019-06-25,46.05,46.06,42.87,43.02,2399198,-2.99,-6.5
2019-06-26,43.24,44.16,42.97,43.91,2447983,0.89,2.07
2019-06-27,43.95,44.88,43.68,44.85,1844019,0.94,2.14
2019-06-28,44.95,46.68,44.8612,46.39,4080424,1.54,3.43
2019-07-01,46.95,47.78,46.67,47.58,2938720,1.19,2.57
2019-07-02,47.44,48.13,47.1611,47.9,1808860,0.32,0.67
2019-07-03,48.06,48.47,47.63,48.27,852450,0.37,0.77
2019-07-05,47.87,48.5451,46.6916,48.42,2224055,0.15,0.31
2019-07-08,48.26,48.9066,47.5601,48.84,1791099,0.42,0.87
2019-07-09,48.5,49.94,48.5,49.83,2915896,0.99,2.03
2019-07-10,50.22,51.465,50.11,51.35,3021527,1.52,3.05
2019-07-11,51.2,51.2,48.83,49.01,3147555,-2.34,-4.56
2019-07-12,49.41,50.25,49.01,50.16,2244083,1.15,2.35
2019-07-15,50.74,50.74,49.02,49.36,1218574,-0.8,-1.59
2019-07-16,48.97,49.23,48.34,48.85,1737595,-0.51,-1.03
2019-07-17,49.02,49.04,48.06,48.12,1694724,-0.73,-1.49
2019-07-18,48.23,48.5,47.18,48.2,1831677,0.08,0.17
2019-07-19,49.29,49.4,46.94,47.06,2042812,-1.14,-2.37
2019-07-22,47.1,47.82,46.88,47.4,2067839,0.34,0.72
2019-07-23,45.95,49.79,45.5578,49.63,4384616,2.23,4.7
2019-07-24,49.29,49.85,48.175,48.96,1445805,-0.67,-1.35
2019-07-25,48.67,49.19,48.22,49.07,1081639,0.11,0.22
2019-07-26,49.59,49.86,48.93,49.19,1179496,0.12,0.24
2019-07-29,49.32,49.47,48.82,49.4,831707,0.21,0.43
2019-07-30,48.61,49.17,48.04,48.9,2446852,-0.5,-1.01
2019-07-31,48.9,50.18,48.66,49.96,2326069,1.06,2.17
2019-08-01,50.0,50.86,49.17,49.7,2124320,-0.26,-0.52
2019-08-02,49.04,49.37,47.41,49.16,2007592,-0.54,-1.09
2019-08-05,48.1,48.2,46.245,47.08,1779568,-2.08,-4.23
2019-08-06,47.35,49.95,47.35,49.56,3325597,2.48,5.27
2019-08-07,48.82,50.835,48.5,49.75,3904353,0.19,0.38
2019-08-08,42.63,44.13,39.6501,42.14,14985484,-7.61,-15.3
2019-08-09,41.72,42.08,39.0,39.54,5733153,-2.6,-6.17
2019-08-12,38.83,39.36,36.94,37.09,3950682,-2.45,-6.2
2019-08-13,37.19,38.05,36.51,36.77,3190292,-0.32,-0.86
2019-08-14,36.1,36.1,34.745,34.82,3712525,-1.95,-5.3
2019-08-15,34.95,35.15,33.42,34.45,3307149,-0.37,-1.06
2019-08-16,34.58,36.04,34.55,35.94,2950710,1.49,4.33
2019-08-19,36.36,36.49,34.97,36.01,1979822,0.07,0.19
2019-08-20,35.81,35.98,35.04,35.11,1999635,-0.9,-2.5
2019-08-21,35.45,35.59,35.02,35.53,1395100,0.42,1.2
2019-08-22,35.56,35.89,35.1,35.42,1469418,-0.11,-0.31
2019-08-23,35.0,35.42,34.315,34.51,1442853,-0.91,-2.57
2019-08-26,34.9,34.91,33.34,33.62,2781945,-0.89,-2.58
2019-08-27,34.0,34.25,32.45,32.78,4875455,-0.84,-2.5
2019-08-28,32.52,33.17,32.01,32.97,1814836,0.19,0.58
2019-08-29,33.51,34.25,32.76,33.9,2273814,0.93,2.82
2019-08-30,33.92,34.44,33.6,34.43,1262847,0.53,1.56
2019-09-03,33.89,34.3195,32.95,32.99,1801531,-1.44,-4.18
2019-09-04,32.15,32.9,30.855,32.23,5895735,-0.76,-2.3
2019-09-05,31.91,32.32,31.57,31.99,6770537,-0.24,-0.74
2019-09-06,32.0,32.14,31.41,31.45,2860389,-0.54,-1.69
2019-09-09,31.45,31.57,30.36,30.85,3754349,-0.6,-1.91
2019-09-10,30.79,32.78,30.52,32.67,5068323,1.82,5.9
2019-09-11,32.78,33.33,32.15,32.82,3674431,0.15,0.46
2019-09-12,32.95,33.45,31.56,31.96,2650764,-0.86,-2.62
2019-09-13,32.27,32.56,31.6,31.93,2031490,-0.03,-0.09
2019-09-16,31.72,32.49,31.43,32.32,1469843,0.39,1.22
2019-09-17,32.35,32.43,31.66,32.21,2331282,-0.11,-0.34
2019-09-18,32.26,32.45,30.61,31.09,3163739,-1.12,-3.48
2019-09-19,31.13,31.4,30.625,30.74,1580521,-0.35,-1.13
2019-09-20,30.69,31.05,30.21,30.4,2823921,-0.34,-1.11
2019-09-23,30.21,30.54,29.8,30.19,3141486,-0.21,-0.69
2019-09-24,30.32,30.46,29.13,29.37,2745021,-0.82,-2.72
2019-09-25,29.6,30.46,29.32,30.32,3921000,0.95,3.23
2019-09-26,30.18,30.22,29.53,29.815,2832274,-0.505,-1.67
2019-09-27,30.13,30.47,29.38,29.53,3053690,-0.285,-0.96
2019-09-30,29.76,29.93,29.26,29.82,1782347,0.29,0.98
2019-10-01,29.92,30.33,29.37,29.8,3073765,-0.02,-0.07
2019-10-02,29.55,29.57,28.77,28.97,2989198,-0.83,-2.79
2019-10-03,28.92,29.43,28.465,29.4,1959800,0.43,1.48
2019-10-04,29.55,30.2,29.32,30.105,3154138,0.705,2.4
2019-10-07,30.06,30.64,29.3,30.47,2607714,0.365,1.21
2019-10-08,30.11,30.13,28.85,28.86,2783483,-1.61,-5.28
2019-10-09,29.19,30.1,29.03,29.44,3741362,0.58,2.01
2019-10-10,29.41,29.86,28.54,28.77,3793924,-0.67,-2.28
2019-10-11,29.14,30.13,29.06,29.43,3973561,0.66,2.29
2019-10-14,29.43,30.21,28.87,30.12,3005351,0.69,2.34
2019-10-15,29.98,31.38,29.63,31.18,4032633,1.06,3.52
2019-10-16,31.01,31.53,30.93,31.27,3071234,0.09,0.29
2019-10-17,31.39,32.78,31.2501,32.1,3631989,0.83,2.65
2019-10-18,32.1,32.52,31.7,32.04,3055566,-0.06,-0.19
2019-10-21,32.27,33.5,32.12,33.32,3847512,1.28,4.0
2019-10-22,33.4,33.53,32.75,32.97,3594128,-0.35,-1.05
2019-10-23,32.89,33.35,32.62,33.28,2435243,0.31,0.94
2019-10-24,33.45,33.6,32.6,33.53,2196899,0.25,0.75
2019-10-25,33.63,34.39,33.41,34.37,1898634,0.84,2.51
2019-10-28,34.43,35.31,34.16,34.97,2337742,0.6,1.75
2019-10-29,34.65,34.7554,33.585,33.8,2544235,-1.17,-3.35
2019-10-30,33.8,34.005,33.08,33.18,1709958,-0.62,-1.83
2019-10-31,33.04,33.0863,32.355,32.57,2682317,-0.61,-1.84
2019-11-01,32.83,33.9,32.62,33.69,2096563,1.12,3.44
2019-11-04,33.9,34.095,33.32,33.98,1453237,0.29,0.86
2019-11-05,34.07,34.33,33.09,33.36,1908348,-0.62,-1.82
2019-11-06,33.28,34.02,33.05,33.63,2076757,0.27,0.81
2019-11-07,33.8,34.62,33.37,33.44,6116548,-0.19,-0.56
2019-11-08,37.71,38.7,36.09,37.55,10244388,4.11,12.29
2019-11-11,37.39,38.95,36.865,38.63,3930846,1.08,2.88
2019-11-12,38.38,38.56,37.41,37.83,3673044,-0.8,-2.07
2019-11-13,37.58,38.39,37.38,38.15,2289176,0.32,0.85
2019-11-14,38.22,39.14,38.0495,38.955,2553205,0.805,2.11
2019-11-15,39.0,39.6901,38.66,39.68,2290976,0.725,1.86
2019-11-18,39.62,40.1,39.15,39.95,1817379,0.27,0.68
2019-11-19,39.65,39.83,37.69,37.79,2382457,-2.16,-5.41
2019-11-20,37.57,38.98,37.3659,38.88,2718229,1.09,2.88
2019-11-21,38.99,39.91,38.63,39.79,3363152,0.91,2.34
2019-11-22,39.95,41.29,39.8,41.1,3686263,1.31,3.29
2019-11-25,41.15,41.265,40.5,40.89,2736790,-0.21,-0.51
2019-11-26,40.77,41.36,40.15,40.19,2286117,-0.7,-1.71
2019-11-27,40.16,40.48,38.69,38.995,2274448,-1.195,-2.97
2019-11-29,38.95,39.31,38.72,39.15,933620,0.155,0.4
2019-12-02,39.24,39.99,38.29,39.86,3098151,0.71,1.81
2019-12-03,39.35,40.45,39.14,40.18,2308555,0.32,0.8
2019-12-04,40.08,41.15,39.995,40.57,2621147,0.39,0.97
2019-12-05,40.51,41.09,40.5,41.05,1603209,0.48,1.18
2019-12-06,41.35,41.85,40.61,41.07,4778822,0.02,0.05
2019-12-09,40.91,41.43,40.43,40.78,3995876,-0.29,-0.71
2019-12-10,40.83,41.595,40.03,41.52,3960368,0.74,1.81
2019-12-11,41.72,43.12,41.57,42.74,3506476,1.22,2.94
2019-12-12,42.7,43.3,42.06,42.54,2460174,-0.2,-0.47
2019-12-13,42.39,42.69,41.34,42.27,3202120,-0.27,-0.63
2019-12-16,42.66,43.49,42.3102,43.0,3147633,0.73,1.73
2019-12-17,42.76,43.46,42.5,43.29,1814584,0.29,0.67
2019-12-18,43.3,44.58,43.18,44.26,5304191,0.97,2.24
2019-12-19,44.66,45.25,44.37,44.94,1788548,0.68,1.54
