日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-04-10,12.16,12.22,12.01,12.02,58263,-0.1,-0.83
2015-04-13,12.03,12.17,12.03,12.12,108474,0.1,0.83
2015-04-14,12.11,12.25,12.06,12.22,67693,0.1,0.83
2015-04-15,12.2,12.24,11.88,11.98,165096,-0.24,-1.96
2015-04-16,12.25,12.25,11.82,11.87,88822,-0.11,-0.92
2015-04-17,11.8,12.04,11.705,11.96,130203,0.09,0.76
2015-04-20,12.0,12.75,11.97,12.66,333558,0.7,5.85
2015-04-21,12.79,12.97,12.69,12.82,386469,0.16,1.26
2015-04-22,12.83,13.76,12.82,13.37,632092,0.55,4.29
2015-04-23,13.38,13.48,12.89,13.06,258545,-0.31,-2.32
2015-04-24,13.14,13.26,12.94,13.26,82274,0.2,1.53
2015-04-27,13.36,13.36,12.78,12.87,162353,-0.39,-2.94
2015-04-28,12.85,12.93,12.66,12.79,184690,-0.08,-0.62
2015-04-29,12.78,12.92,12.61,12.66,119897,-0.13,-1.02
2015-04-30,12.54,12.78,12.2,12.42,228261,-0.24,-1.9
2015-05-01,12.5,12.5,12.37,12.49,33145,0.07,0.56
2015-05-04,12.38,12.5,11.897,12.04,164540,-0.45,-3.6
2015-05-05,11.89,12.29,11.88,11.92,196858,-0.12,-1.0
2015-05-06,11.99,12.39,11.92,12.38,230033,0.46,3.86
2015-05-07,12.39,12.74,12.39,12.66,171982,0.28,2.26
2015-05-08,12.81,13.07,12.81,12.84,104886,0.18,1.42
2015-05-11,12.86,13.0,12.525,12.63,103405,-0.21,-1.64
2015-05-12,12.66,12.829,12.495,12.58,68416,-0.05,-0.4
2015-05-13,12.59,12.87,12.41,12.48,82479,-0.1,-0.79
2015-05-14,12.6,12.74,12.44,12.5,62366,0.02,0.16
2015-05-15,12.5,12.65,12.43,12.5,32379,0.0,0.0
2015-05-18,12.44,12.71,12.35,12.69,49371,0.19,1.52
2015-05-19,12.7,12.73,12.54,12.72,96054,0.03,0.24
2015-05-20,12.71,12.71,12.13,12.19,223954,-0.53,-4.17
2015-05-21,12.22,12.33,11.62,11.66,404996,-0.53,-4.35
2015-05-22,11.63,11.77,11.6,11.68,294536,0.02,0.17
2015-05-26,11.68,11.99,11.63,11.89,134187,0.21,1.8
2015-05-27,11.9,12.1,11.89,11.99,124527,0.1,0.84
2015-05-28,11.97,12.09,11.71,11.74,135569,-0.25,-2.09
2015-05-29,11.77,11.97,11.7,11.93,47607,0.19,1.62
2015-06-01,11.99,11.99,11.695,11.94,103546,0.01,0.08
2015-06-02,11.85,12.34,11.85,12.1,202274,0.16,1.34
2015-06-03,12.23,12.299,12.04,12.1,89060,0.0,0.0
2015-06-04,12.2,12.38,12.11,12.23,293923,0.13,1.07
2015-06-05,12.18,12.31,12.12,12.18,36283,-0.05,-0.41
2015-06-08,12.3,12.33,11.99,12.13,151108,-0.05,-0.41
2015-06-09,12.15,12.38,11.959,12.31,278371,0.18,1.48
2015-06-10,12.33,12.46,12.29,12.29,119639,-0.02,-0.16
2015-06-11,12.33,12.45,12.31,12.4,173537,0.11,0.9
2015-06-12,12.47,12.47,12.29,12.39,106779,-0.01,-0.08
2015-06-15,12.39,12.4,12.29,12.37,38387,-0.02,-0.16
2015-06-16,12.43,12.62,12.406,12.56,105810,0.19,1.54
2015-06-17,12.6,12.67,12.51,12.66,112277,0.1,0.8
2015-06-18,12.77,12.89,12.6,12.65,275531,-0.01,-0.08
2015-06-19,12.73,12.82,12.46,12.59,107553,-0.06,-0.47
2015-06-22,12.7,12.76,12.49,12.55,90632,-0.04,-0.32
2015-06-23,12.55,12.55,12.29,12.35,91950,-0.2,-1.59
2015-06-24,12.35,12.59,12.3,12.55,221723,0.2,1.62
2015-06-25,12.58,12.58,12.33,12.44,92396,-0.11,-0.88
2015-06-26,12.45,12.51,12.28,12.35,77592,-0.09,-0.72
2015-06-29,12.3,12.3,11.9,11.93,338102,-0.42,-3.4
2015-06-30,12.08,12.08,11.86,11.94,156291,0.01,0.08
2015-07-01,12.08,12.1,11.649,11.69,162800,-0.25,-2.09
2015-07-02,11.8,12.16,11.773,11.97,80158,0.28,2.4
2015-07-06,11.99,11.99,11.69,11.7,86835,-0.27,-2.26
2015-07-07,11.92,11.945,11.657,11.83,45066,0.13,1.11
2015-07-08,11.84,12.2,11.82,11.9,213995,0.07,0.59
2015-07-09,12.14,12.65,11.93,12.63,178127,0.73,6.13
2015-07-10,12.88,13.28,12.82,13.07,262461,0.44,3.48
2015-07-13,13.1,13.28,12.97,13.2,187724,0.13,0.99
2015-07-14,13.3,13.4,13.21,13.26,402985,0.06,0.45
2015-07-15,13.28,13.39,13.01,13.11,176608,-0.15,-1.13
2015-07-16,13.09,13.68,13.09,13.51,672885,0.4,3.05
2015-07-17,13.55,13.6,13.31,13.46,266951,-0.05,-0.37
2015-07-20,13.6,13.65,13.33,13.39,316418,-0.07,-0.52
2015-07-21,13.5,13.65,13.41,13.49,344759,0.1,0.75
2015-07-22,13.54,13.65,13.43,13.52,153446,0.03,0.22
2015-07-23,13.62,13.65,13.44,13.55,155939,0.03,0.22
2015-07-24,13.53,13.54,13.071,13.22,175281,-0.33,-2.44
2015-07-27,13.03,13.71,13.03,13.65,209164,0.43,3.25
2015-07-28,13.77,14.1,13.46,13.69,716357,0.04,0.29
2015-07-29,13.64,13.76,13.09,13.37,275735,-0.32,-2.34
2015-07-30,13.21,13.52,13.12,13.52,208302,0.15,1.12
2015-07-31,13.62,13.88,13.61,13.82,297516,0.3,2.22
2015-08-03,13.89,14.24,13.89,14.21,511826,0.39,2.82
2015-08-04,14.07,14.3,14.07,14.24,227908,0.03,0.21
2015-08-05,14.3,14.46,14.24,14.34,196282,0.1,0.7
2015-08-06,14.26,14.43,13.35,13.57,385884,-0.77,-5.37
2015-08-07,13.56,14.04,13.54,14.03,150790,0.46,3.39
2015-08-10,14.03,14.1,13.69,13.76,262344,-0.27,-1.92
2015-08-11,13.66,13.79,13.66,13.75,385331,-0.01,-0.07
2015-08-12,13.65,13.72,12.97,13.33,601673,-0.42,-3.05
2015-08-13,13.26,13.78,13.26,13.77,304413,0.44,3.3
2015-08-14,13.75,13.84,13.51,13.7,193393,-0.07,-0.51
2015-08-17,13.56,14.15,13.56,14.09,396690,0.39,2.85
2015-08-18,14.09,14.15,13.73,14.05,295711,-0.04,-0.28
2015-08-19,13.88,14.34,13.88,14.16,156251,0.11,0.78
2015-08-20,14.0,14.05,13.76,13.83,116255,-0.33,-2.33
2015-08-21,13.7,13.97,13.36,13.46,227200,-0.37,-2.68
2015-08-24,12.72,13.31,12.31,12.88,245293,-0.58,-4.31
2015-08-25,13.09,13.56,12.98,13.26,229645,0.38,2.95
2015-08-26,13.48,13.57,12.8,13.19,260524,-0.07,-0.53
2015-08-27,13.45,13.81,13.325,13.62,213745,0.43,3.26
2015-08-28,13.58,13.74,13.25,13.39,85440,-0.23,-1.69
2015-08-31,13.36,13.49,13.19,13.34,194765,-0.05,-0.37
2015-09-01,13.15,13.18,13.01,13.13,98923,-0.21,-1.57
2015-09-02,13.26,13.68,13.24,13.68,190493,0.55,4.19
2015-09-03,13.74,14.0,13.44,13.51,206363,-0.17,-1.24
2015-09-04,13.42,13.96,13.15,13.91,231715,0.4,2.96
2015-09-08,14.13,14.25,13.93,14.11,116465,0.2,1.44
2015-09-09,14.23,14.29,14.1,14.14,283985,0.03,0.21
2015-09-10,14.14,14.6,14.068,14.51,304468,0.37,2.62
2015-09-11,14.43,14.65,14.01,14.65,172888,0.14,0.96
2015-09-14,14.68,14.99,14.61,14.88,273285,0.23,1.57
2015-09-15,14.99,14.99,14.58,14.75,146961,-0.13,-0.87
2015-09-16,14.8,15.02,14.68,14.95,182643,0.2,1.36
2015-09-17,15.07,15.7,14.9,15.51,311986,0.56,3.75
2015-09-18,15.31,15.69,15.137,15.17,140367,-0.34,-2.19
2015-09-21,15.13,15.6,15.13,15.3,150621,0.13,0.86
2015-09-22,15.07,15.4,14.8,14.9,118386,-0.4,-2.61
2015-09-23,14.95,15.06,14.84,15.04,94134,0.14,0.94
2015-09-24,14.95,14.95,14.26,14.58,211481,-0.46,-3.06
2015-09-25,14.8,14.8,14.41,14.61,192430,0.03,0.21
2015-09-28,14.56,14.6,14.38,14.51,90568,-0.1,-0.68
2015-09-29,14.52,14.62,14.43,14.62,65675,0.11,0.76
2015-09-30,14.86,15.0,14.45,14.92,112481,0.3,2.05
2015-10-01,15.11,15.21,14.5,14.8,131295,-0.12,-0.8
2015-10-02,14.76,14.76,14.26,14.57,144564,-0.23,-1.55
2015-10-05,14.52,14.89,14.52,14.81,122568,0.24,1.65
2015-10-06,14.94,15.68,14.85,15.57,376387,0.76,5.13
2015-10-07,15.59,16.0,15.4,15.8,237457,0.23,1.48
2015-10-08,15.7,15.81,15.25,15.47,216313,-0.33,-2.09
2015-10-09,15.44,15.49,15.3,15.48,197859,0.01,0.06
2015-10-12,15.47,16.0,15.33,15.83,160150,0.35,2.26
2015-10-13,15.84,15.9,15.37,15.43,117440,-0.4,-2.53
2015-10-14,15.48,15.7,15.44,15.49,117289,0.06,0.39
2015-10-15,15.55,16.46,15.5,16.37,715837,0.88,5.68
2015-10-16,16.44,16.65,16.15,16.35,231043,-0.02,-0.12
2015-10-19,16.49,16.75,16.45,16.75,187555,0.4,2.45
2015-10-20,17.0,17.83,16.92,17.03,547146,0.28,1.67
2015-10-21,17.26,17.38,16.97,17.23,384668,0.2,1.17
2015-10-22,17.46,17.5,17.15,17.3,416913,0.07,0.41
2015-10-23,17.34,17.7,17.11,17.13,280181,-0.17,-0.98
2015-10-26,17.32,18.05,17.32,17.58,384810,0.45,2.63
2015-10-27,17.59,18.2,17.51,18.0,232776,0.42,2.39
2015-10-28,18.01,18.15,17.43,17.55,291830,-0.45,-2.5
2015-10-29,17.55,17.62,17.28,17.39,277242,-0.16,-0.91
2015-10-30,17.55,17.55,16.75,16.99,285484,-0.4,-2.3
2015-11-02,16.97,17.52,16.97,17.3,162266,0.31,1.82
2015-11-03,17.29,17.48,17.2,17.42,483500,0.12,0.69
2015-11-04,17.29,17.3,16.67,16.97,392283,-0.45,-2.58
2015-11-05,17.0,17.057,16.79,17.0,279754,0.03,0.18
2015-11-06,17.0,17.41,16.914,17.36,434379,0.36,2.12
2015-11-09,16.91,17.06,15.8,16.38,659156,-0.98,-5.65
2015-11-10,16.38,17.07,16.28,16.44,1038997,0.06,0.37
2015-11-11,16.61,17.12,16.4,16.45,4734587,0.01,0.06
2015-11-12,16.49,16.81,16.469,16.65,696872,0.2,1.22
2015-11-13,16.65,17.1,16.65,17.08,609220,0.43,2.58
2015-11-16,16.98,17.01,16.58,16.77,349488,-0.31,-1.81
2015-11-17,16.93,16.98,16.71,16.72,425997,-0.05,-0.3
2015-11-18,16.69,16.91,16.63,16.67,517031,-0.05,-0.3
2015-11-19,16.83,18.09,16.73,17.93,1293277,1.26,7.56
2015-11-20,17.81,18.84,17.81,18.77,782296,0.84,4.68
2015-11-23,18.9,19.12,18.574,18.96,560181,0.19,1.01
2015-11-24,18.76,18.76,17.97,18.36,375928,-0.6,-3.16
2015-11-25,18.42,18.86,18.1,18.16,289871,-0.2,-1.09
2015-11-27,18.12,18.65,18.115,18.54,162494,0.38,2.09
2015-11-30,18.55,18.71,17.51,17.69,525956,-0.85,-4.58
2015-12-01,17.72,17.97,17.37,17.59,382836,-0.1,-0.57
2015-12-02,17.66,17.84,17.51,17.6,266789,0.01,0.06
2015-12-03,17.6,17.8,17.32,17.5,273930,-0.1,-0.57
2015-12-04,17.55,17.95,17.5,17.94,347476,0.44,2.51
2015-12-07,17.9,18.7,17.88,18.15,482460,0.21,1.17
2015-12-08,18.1,18.27,17.55,17.96,224846,-0.19,-1.05
2015-12-09,17.89,18.35,17.73,17.74,250018,-0.22,-1.22
2015-12-10,17.8,17.885,17.17,17.27,259186,-0.47,-2.65
2015-12-11,16.69,17.038,15.78,16.09,743473,-1.18,-6.83
2015-12-14,16.0,16.56,16.0,16.51,428803,0.42,2.61
2015-12-15,16.52,17.63,16.5,17.42,469867,0.91,5.51
2015-12-16,17.58,18.33,17.43,18.3,517287,0.88,5.05
2015-12-17,18.3,18.4,17.951,18.36,485860,0.06,0.33
2015-12-18,18.33,18.43,17.75,17.88,244494,-0.48,-2.61
2015-12-21,17.88,18.19,17.74,17.91,170405,0.03,0.17
2015-12-22,17.9,17.99,17.68,17.83,150578,-0.08,-0.45
2015-12-23,17.96,17.96,17.37,17.52,327771,-0.31,-1.74
2015-12-24,17.74,17.92,17.58,17.82,72316,0.3,1.71
2015-12-28,17.8,17.88,17.37,17.65,196447,-0.17,-0.95
2015-12-29,17.67,17.79,17.42,17.66,127662,0.01,0.06
2015-12-30,17.64,17.64,17.1,17.17,241820,-0.49,-2.77
2015-12-31,17.19,17.25,16.83,17.16,121156,-0.01,-0.06
2016-01-04,16.95,17.0,16.46,16.54,351868,-0.62,-3.61
2016-01-05,16.56,16.7,16.41,16.52,181745,-0.02,-0.12
2016-01-06,16.44,17.19,16.33,16.82,209032,0.3,1.82
2016-01-07,16.53,16.54,16.19,16.29,167500,-0.53,-3.15
2016-01-08,16.45,16.62,16.22,16.27,292084,-0.02,-0.12
2016-01-11,16.25,16.81,16.14,16.79,356223,0.52,3.2
2016-01-12,16.99,17.31,16.89,17.25,288908,0.46,2.74
2016-01-13,17.19,17.35,17.06,17.13,266275,-0.12,-0.7
2016-01-14,17.1,17.21,16.79,17.02,318133,-0.11,-0.64
2016-01-15,16.64,16.92,16.42,16.46,412101,-0.56,-3.29
2016-01-19,16.7,16.76,16.35,16.43,266416,-0.03,-0.18
2016-01-20,16.0,16.202,15.65,15.88,459607,-0.55,-3.35
2016-01-21,15.83,15.97,15.5,15.79,215852,-0.09,-0.57
2016-01-22,16.01,16.31,16.01,16.27,172256,0.48,3.04
2016-01-25,16.29,16.34,15.93,16.0,155603,-0.27,-1.66
2016-01-26,16.06,16.36,15.96,16.28,304813,0.28,1.75
2016-01-27,16.15,16.97,16.15,16.75,383509,0.47,2.89
2016-01-28,16.91,16.91,16.3,16.56,221988,-0.19,-1.13
2016-01-29,16.63,16.96,16.62,16.94,271346,0.38,2.29
2016-02-01,16.85,17.13,16.58,16.73,199790,-0.21,-1.24
2016-02-02,16.49,16.71,16.31,16.41,256569,-0.32,-1.91
2016-02-03,16.5,16.66,15.97,16.29,343582,-0.12,-0.73
2016-02-04,16.08,16.62,16.01,16.54,355050,0.25,1.53
2016-02-05,16.58,17.15,16.35,16.92,324325,0.38,2.3
2016-02-08,16.76,16.76,16.29,16.64,251270,-0.28,-1.65
2016-02-09,16.38,16.93,16.28,16.54,436150,-0.1,-0.6
2016-02-10,16.56,16.7,16.04,16.54,309634,0.0,0.0
2016-02-11,16.36,16.57,16.16,16.49,407572,-0.05,-0.3
2016-02-12,16.63,17.25,16.58,17.25,265056,0.76,4.61
2016-02-16,16.9,18.26,16.86,18.18,547533,0.93,5.39
2016-02-17,18.34,19.38,18.34,19.21,528047,1.03,5.67
2016-02-18,19.5,20.14,19.34,20.12,515384,0.91,4.74
2016-02-19,20.05,20.05,19.43,19.55,554708,-0.57,-2.83
2016-02-22,20.04,20.75,20.03,20.09,536167,0.54,2.76
2016-02-23,19.65,19.85,18.38,18.71,628294,-1.38,-6.87
2016-02-24,18.66,19.29,18.46,19.28,322027,0.57,3.05
2016-02-25,19.22,19.95,19.22,19.69,311256,0.41,2.13
2016-02-26,19.91,19.91,19.27,19.57,285472,-0.12,-0.61
2016-02-29,19.52,19.81,19.28,19.56,238199,0.18,0.92
2016-03-01,19.89,20.27,19.83,20.15,444580,0.59,3.02
2016-03-02,19.98,20.94,19.92,20.79,673552,0.64,3.18
2016-03-03,20.82,20.85,20.4,20.48,359752,-0.31,-1.49
2016-03-04,20.54,20.65,20.06,20.17,443386,-0.31,-1.51
2016-03-07,20.2,20.69,20.04,20.3,200593,0.13,0.64
2016-03-08,20.2,20.28,19.3,19.34,276572,-0.96,-4.73
2016-03-09,19.31,19.85,19.31,19.66,162774,0.32,1.65
2016-03-10,19.79,19.85,19.46,19.72,211926,0.06,0.31
2016-03-11,19.95,20.12,19.67,19.78,223090,0.06,0.3
2016-03-14,19.77,19.8,19.6,19.6,136116,-0.18,-0.91
2016-03-15,19.5,19.71,19.32,19.39,90838,-0.21,-1.07
2016-03-16,19.29,19.88,19.29,19.8,202374,0.41,2.11
2016-03-17,19.75,20.87,19.75,20.57,546327,0.77,3.89
2016-03-18,20.68,20.95,20.565,20.81,316258,0.24,1.17
2016-03-21,20.91,21.26,20.81,21.06,406977,0.25,1.2
2016-03-22,20.98,21.21,20.74,21.01,267679,-0.05,-0.24
2016-03-23,21.04,21.04,20.68,20.88,171300,-0.13,-0.62
2016-03-24,20.81,21.088,20.65,20.89,103163,0.01,0.05
2016-03-28,20.9,21.33,20.72,21.11,259193,0.22,1.05
2016-03-29,21.11,21.34,20.855,21.33,453719,0.22,1.04
2016-03-30,21.41,21.694,21.11,21.14,227808,-0.19,-0.89
2016-03-31,21.15,21.32,20.9,21.07,223676,-0.07,-0.33
2016-04-01,20.84,21.27,20.84,20.99,176191,-0.08,-0.38
2016-04-04,20.92,21.35,20.78,21.24,268040,0.25,1.19
2016-04-05,21.15,21.15,20.67,21.12,307769,-0.12,-0.56
2016-04-06,21.12,21.33,20.97,21.24,128984,0.12,0.57
2016-04-07,21.19,21.5,20.93,20.96,160856,-0.28,-1.32
2016-04-08,21.11,21.45,20.84,20.9,156958,-0.06,-0.29
2016-04-11,20.98,21.05,20.45,20.45,141979,-0.45,-2.15
2016-04-12,20.47,20.84,20.47,20.78,443121,0.33,1.61
2016-04-13,20.9,21.06,20.68,21.0,353702,0.22,1.06
2016-04-14,21.01,21.58,21.01,21.39,126741,0.39,1.86
2016-04-15,21.48,21.53,21.15,21.31,102461,-0.08,-0.37
2016-04-18,21.29,21.44,21.15,21.37,129399,0.06,0.28
2016-04-19,21.38,21.87,21.38,21.52,285572,0.15,0.7
2016-04-20,21.64,21.64,21.03,21.15,227312,-0.37,-1.72
2016-04-21,21.23,21.26,20.72,20.72,312333,-0.43,-2.03
2016-04-22,20.63,21.291,20.5,20.87,318990,0.15,0.72
2016-04-25,21.37,21.89,21.05,21.4,410135,0.53,2.54
2016-04-26,21.43,21.9,21.1,21.23,179166,-0.17,-0.79
2016-04-27,21.3,21.38,21.05,21.05,171755,-0.18,-0.85
2016-04-28,21.07,21.35,21.05,21.05,215262,0.0,0.0
2016-04-29,21.05,21.25,20.83,20.88,332471,-0.17,-0.81
2016-05-02,20.96,21.38,20.9,21.26,333040,0.38,1.82
2016-05-03,21.0,21.26,20.8,20.88,207912,-0.38,-1.79
2016-05-04,20.75,21.29,19.96,20.15,261677,-0.73,-3.5
2016-05-05,20.23,20.53,20.23,20.34,148430,0.19,0.94
2016-05-06,20.15,20.35,19.6,20.28,237121,-0.06,-0.29
2016-05-09,20.23,20.48,20.1,20.37,150789,0.09,0.44
2016-05-10,20.49,20.51,20.01,20.33,346615,-0.04,-0.2
2016-05-11,20.24,20.91,20.24,20.72,502080,0.39,1.92
2016-05-12,21.0,21.17,20.38,20.63,263456,-0.09,-0.43
2016-05-13,20.57,20.9,20.24,20.38,189482,-0.25,-1.21
2016-05-16,20.3,20.81,20.3,20.69,174888,0.31,1.52
2016-05-17,20.58,20.727,20.415,20.57,184561,-0.12,-0.58
2016-05-18,20.57,20.7,20.4,20.59,276962,0.02,0.1
2016-05-19,20.47,20.47,20.09,20.33,209519,-0.26,-1.26
2016-05-20,20.5,20.59,20.215,20.46,206444,0.13,0.64
2016-05-23,20.46,20.475,19.405,19.44,499140,-1.02,-4.99
2016-05-24,19.52,19.75,19.361,19.45,432169,0.01,0.05
2016-05-25,19.45,19.75,19.05,19.35,383835,-0.1,-0.51
2016-05-26,19.33,19.41,19.11,19.22,194321,-0.13,-0.67
2016-05-27,19.13,19.2,18.93,19.07,296106,-0.15,-0.78
2016-05-31,19.06,19.38,18.88,19.31,387527,0.24,1.26
2016-06-01,19.21,19.33,18.92,19.14,318686,-0.17,-0.88
2016-06-02,19.1,19.1,18.09,18.1,642709,-1.04,-5.43
2016-06-03,18.05,18.08,17.63,17.88,764759,-0.22,-1.22
2016-06-06,17.88,18.54,17.84,18.45,286247,0.57,3.19
2016-06-07,18.42,18.74,18.31,18.62,189179,0.17,0.92
2016-06-08,18.8,18.98,18.578,18.75,232215,0.13,0.7
2016-06-09,18.57,18.75,18.47,18.63,107049,-0.12,-0.64
2016-06-10,18.41,18.55,18.28,18.32,210362,-0.31,-1.66
2016-06-13,18.05,18.3,17.62,17.68,238669,-0.64,-3.49
2016-06-14,17.55,17.71,17.12,17.24,191794,-0.44,-2.49
2016-06-15,17.28,17.35,16.9,16.98,370651,-0.26,-1.51
2016-06-16,16.71,17.22,16.38,17.09,514609,0.11,0.65
2016-06-17,17.1,17.18,16.86,17.0,290007,-0.09,-0.53
2016-06-20,17.25,17.55,17.25,17.44,192878,0.44,2.59
2016-06-21,17.43,17.59,17.25,17.45,318677,0.01,0.06
2016-06-22,17.42,17.715,17.42,17.66,342674,0.21,1.2
2016-06-23,17.91,18.0,17.59,17.79,292288,0.13,0.74
2016-06-24,16.61,17.17,15.06,17.05,663921,-0.74,-4.16
2016-06-27,16.94,17.79,16.72,17.42,578366,0.37,2.17
2016-06-28,17.68,18.11,17.6,18.01,348857,0.59,3.39
2016-06-29,18.17,18.7,18.17,18.53,221935,0.52,2.89
2016-06-30,18.48,18.92,18.41,18.69,342401,0.16,0.86
2016-07-01,18.71,18.91,18.6,18.64,185756,-0.05,-0.27
2016-07-05,18.24,18.82,18.04,18.57,347638,-0.07,-0.38
2016-07-06,18.47,18.59,18.16,18.43,250729,-0.14,-0.75
2016-07-07,18.39,18.57,18.27,18.34,377107,-0.09,-0.49
2016-07-08,18.52,18.77,18.36,18.69,188678,0.35,1.91
2016-07-11,18.74,18.92,18.67,18.79,165998,0.1,0.54
2016-07-12,18.87,19.32,18.87,19.23,202149,0.44,2.34
2016-07-13,19.32,19.32,18.84,19.07,138799,-0.16,-0.83
2016-07-14,19.11,19.21,18.87,19.01,243909,-0.06,-0.31
2016-07-15,18.88,19.21,18.52,18.76,395262,-0.25,-1.32
2016-07-18,18.76,19.07,18.75,18.96,150734,0.2,1.07
2016-07-19,18.97,18.97,18.68,18.7,111994,-0.26,-1.37
2016-07-20,18.7,18.7,18.44,18.45,375626,-0.25,-1.34
2016-07-21,18.37,18.81,18.24,18.74,342619,0.29,1.57
2016-07-22,19.01,19.47,18.54,19.47,315402,0.73,3.9
2016-07-25,19.37,19.41,18.64,18.68,354442,-0.79,-4.06
2016-07-26,18.72,18.99,18.52,18.65,361513,-0.03,-0.16
2016-07-27,18.61,18.803,18.3,18.44,368583,-0.21,-1.13
2016-07-28,18.67,18.67,18.24,18.47,360664,0.03,0.16
2016-07-29,18.42,18.52,18.08,18.1,434354,-0.37,-2.0
2016-08-01,18.25,18.48,18.05,18.34,169740,0.24,1.33
2016-08-02,18.25,18.25,17.66,17.91,706273,-0.43,-2.34
2016-08-03,17.72,18.14,17.68,17.98,378009,0.07,0.39
2016-08-04,18.05,18.19,17.86,18.18,298315,0.2,1.11
2016-08-05,18.2,18.6,18.12,18.52,150036,0.34,1.87
2016-08-08,18.62,18.86,18.11,18.61,235500,0.09,0.49
2016-08-09,18.75,18.92,18.64,18.72,100607,0.11,0.59
2016-08-10,18.77,19.0,18.73,18.84,134272,0.12,0.64
2016-08-11,19.0,19.0,18.72,18.79,194559,-0.05,-0.27
2016-08-12,18.83,18.99,18.65,18.79,175233,0.0,0.0
2016-08-15,18.82,18.99,18.78,18.78,136973,-0.01,-0.05
2016-08-16,18.85,18.98,18.81,18.88,123565,0.1,0.53
2016-08-17,18.81,18.99,18.3,18.56,188476,-0.32,-1.69
2016-08-18,18.7,18.81,18.27,18.53,155924,-0.03,-0.16
2016-08-19,18.48,18.48,18.14,18.3,112834,-0.23,-1.24
2016-08-22,18.31,18.31,17.85,18.08,444952,-0.22,-1.2
2016-08-23,18.23,18.31,17.775,17.81,161633,-0.27,-1.49
2016-08-24,17.81,17.89,17.48,17.74,218780,-0.07,-0.39
2016-08-25,17.8,17.84,17.6,17.65,495053,-0.09,-0.51
2016-08-26,17.75,18.12,17.7,17.9,301824,0.25,1.42
2016-08-29,17.86,17.91,17.65,17.75,114571,-0.15,-0.84
2016-08-30,17.82,17.82,17.63,17.69,176912,-0.06,-0.34
2016-08-31,17.65,17.83,17.53,17.79,211296,0.1,0.57
2016-09-01,17.77,17.91,17.53,17.72,81047,-0.07,-0.39
2016-09-02,17.84,18.06,17.83,17.98,152745,0.26,1.47
2016-09-06,18.1,18.37,18.02,18.34,190196,0.36,2.0
2016-09-07,18.4,18.46,18.09,18.27,230511,-0.07,-0.38
2016-09-08,18.45,18.61,17.95,18.01,408099,-0.26,-1.42
2016-09-09,17.82,17.95,17.62,17.83,237271,-0.18,-1.0
2016-09-12,17.57,17.72,17.05,17.61,216806,-0.22,-1.23
2016-09-13,17.29,17.53,16.79,17.38,348659,-0.23,-1.31
2016-09-14,17.43,17.6,17.34,17.45,302951,0.07,0.4
2016-09-15,17.54,17.66,17.01,17.12,380243,-0.33,-1.89
2016-09-16,16.91,17.23,16.91,17.05,117539,-0.07,-0.41
2016-09-19,17.11,17.35,16.98,17.09,383992,0.04,0.23
2016-09-20,17.1,17.3,17.05,17.14,414317,0.05,0.29
2016-09-21,17.25,17.39,17.0,17.19,146297,0.05,0.29
2016-09-22,17.36,17.59,17.36,17.49,311706,0.3,1.75
2016-09-23,17.5,17.61,17.31,17.46,195631,-0.03,-0.17
2016-09-26,17.46,17.46,17.06,17.14,201172,-0.32,-1.83
2016-09-27,17.3,17.6,17.1,17.55,268060,0.41,2.39
2016-09-28,17.58,17.7,17.21,17.3,234208,-0.25,-1.42
2016-09-29,17.31,17.455,17.0,17.22,935282,-0.08,-0.46
2016-09-30,17.33,17.53,17.15,17.39,1062605,0.17,0.99
2016-10-03,17.48,17.65,17.25,17.61,82000,0.22,1.27
2016-10-04,17.56,17.76,17.48,17.64,140890,0.03,0.17
2016-10-05,17.65,18.07,17.63,17.96,286357,0.32,1.81
2016-10-06,17.88,18.07,17.72,17.87,185841,-0.09,-0.5
2016-10-07,17.9,17.95,17.5,17.67,116565,-0.2,-1.12
2016-10-10,17.93,18.33,17.73,18.21,108292,0.54,3.06
2016-10-11,18.21,18.34,18.01,18.14,152630,-0.07,-0.38
2016-10-12,18.22,18.45,18.16,18.43,134350,0.29,1.6
2016-10-13,18.38,18.86,18.29,18.81,475853,0.38,2.06
2016-10-14,18.83,19.0,18.67,18.92,236933,0.11,0.58
2016-10-17,19.02,19.17,18.96,19.01,261967,0.09,0.48
2016-10-18,19.28,19.47,19.13,19.35,155287,0.34,1.79
2016-10-19,19.36,19.69,19.31,19.66,187043,0.31,1.6
2016-10-20,19.59,19.8,19.59,19.63,118106,-0.03,-0.15
2016-10-21,19.48,19.81,19.3,19.77,157594,0.14,0.71
2016-10-24,19.89,19.97,19.84,19.89,109970,0.12,0.61
2016-10-25,19.97,19.97,19.72,19.73,241642,-0.16,-0.8
2016-10-26,20.03,20.03,18.74,19.12,419638,-0.61,-3.09
2016-10-27,19.22,19.41,18.97,19.25,770433,0.13,0.68
2016-10-28,19.39,19.74,18.51,18.7,420249,-0.55,-2.86
2016-10-31,18.78,19.23,18.67,19.11,273252,0.41,2.19
2016-11-01,19.09,19.1,18.14,18.2,179857,-0.91,-4.76
2016-11-02,18.11,18.31,18.06,18.1,79181,-0.1,-0.55
2016-11-03,18.21,18.31,17.83,17.94,128934,-0.16,-0.88
2016-11-04,17.86,18.34,17.54,18.08,340149,0.14,0.78
