日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-07-28,7.13,7.35,7.13,7.16,13449,-0.22,-2.98
2009-07-29,7.11,7.27,6.766,7.0,20063,-0.16,-2.23
2009-07-30,7.15,7.74,7.15,7.74,18588,0.74,10.57
2009-07-31,7.7,8.1,7.7,7.89,20216,0.15,1.94
2009-08-03,7.98,8.19,7.61,7.71,17435,-0.18,-2.28
2009-08-04,7.64,7.9,7.64,7.82,9224,0.11,1.43
2009-08-05,7.81,7.95,7.45,7.57,14981,-0.25,-3.2
2009-08-06,7.62,7.65,7.5,7.55,11805,-0.02,-0.26
2009-08-07,7.6,8.19,7.59,7.95,17176,0.4,5.3
2009-08-10,7.85,7.94,7.68,7.939,7500,-0.01,-0.13
2009-08-11,7.55,7.66,7.16,7.55,18185,-0.39,-4.91
2009-08-12,7.57,8.35,7.4,8.2,30845,0.65,8.61
2009-08-13,8.29,8.35,8.06,8.25,10547,0.05,0.61
2009-08-14,8.217,8.25,7.547,7.71,19168,-0.54,-6.55
2009-08-17,7.47,7.9,7.304,7.79,11159,0.08,1.04
2009-08-18,7.88,8.35,7.875,8.25,18110,0.46,5.91
2009-08-19,8.05,8.5,7.98,8.48,18994,0.23,2.79
2009-08-20,8.4,8.77,8.26,8.77,24870,0.29,3.42
2009-08-21,8.9,9.63,8.78,9.56,48263,0.79,9.01
2009-08-24,9.57,10.25,9.36,9.52,42740,-0.04,-0.42
2009-08-25,9.57,10.03,9.53,9.96,23973,0.44,4.62
2009-08-26,9.96,10.01,9.62,10.01,14186,0.05,0.5
2009-08-27,9.91,10.0,9.54,10.0,12903,-0.01,-0.1
2009-08-28,10.12,10.2,9.7,9.79,25625,-0.21,-2.1
2009-08-31,9.35,9.74,8.5,8.5,76704,-1.29,-13.18
2009-09-01,8.65,8.899,8.42,8.55,45760,0.05,0.59
2009-09-02,8.34,8.48,8.0,8.3,35649,-0.25,-2.92
2009-09-03,8.33,8.45,7.7,8.07,28217,-0.23,-2.77
2009-09-04,7.9,8.65,7.9,8.44,16315,0.37,4.58
2009-09-08,8.48,8.7,8.2,8.53,18849,0.09,1.07
2009-09-09,8.15,8.35,8.08,8.33,41651,-0.2,-2.34
2009-09-10,8.27,8.489,8.11,8.43,19224,0.1,1.2
2009-09-11,8.51,8.51,8.2,8.33,23633,-0.1,-1.19
2009-09-14,8.08,8.269,8.03,8.13,44513,-0.2,-2.4
2009-09-15,8.17,8.39,8.03,8.21,39107,0.08,0.98
2009-09-16,8.29,8.33,7.94,8.24,43871,0.03,0.37
2009-09-17,8.3,8.78,8.24,8.76,42246,0.52,6.31
2009-09-18,8.54,8.9,8.5,8.8,83502,0.04,0.46
2009-09-21,8.65,8.92,8.47,8.9,46616,0.1,1.14
2009-09-22,9.0,9.147,8.88,9.04,32070,0.14,1.57
2009-09-23,8.95,9.0,8.6,8.6,30722,-0.44,-4.87
2009-09-24,8.61,8.74,8.22,8.34,29146,-0.26,-3.02
2009-09-25,8.32,8.4,8.15,8.39,60344,0.05,0.6
2009-09-28,8.4,8.91,8.2,8.87,24196,0.48,5.72
2009-09-29,8.87,8.87,8.15,8.64,17632,-0.23,-2.59
2009-09-30,8.2,8.4,8.07,8.13,36034,-0.51,-5.9
2009-10-01,8.1,8.15,7.85,7.85,26274,-0.28,-3.44
2009-10-02,7.84,8.05,7.51,7.88,16665,0.03,0.38
2009-10-05,7.82,8.38,7.7,8.33,30970,0.45,5.71
2009-10-06,8.5,8.8,8.34,8.74,18986,0.41,4.92
2009-10-07,8.42,8.64,8.3,8.32,27154,-0.42,-4.81
2009-10-08,8.4,8.89,8.37,8.58,19678,0.26,3.12
2009-10-09,8.54,8.79,8.54,8.69,20987,0.11,1.28
2009-10-12,8.6,8.6,8.23,8.3,21829,-0.39,-4.49
2009-10-13,8.35,8.53,8.35,8.4,12183,0.1,1.2
2009-10-14,8.2,8.39,8.1,8.12,31527,-0.28,-3.33
2009-10-15,8.04,8.44,8.02,8.25,25119,0.13,1.6
2009-10-16,8.17,8.35,7.99,8.07,18122,-0.18,-2.18
2009-10-19,7.95,8.26,7.61,7.86,38253,-0.21,-2.6
2009-10-20,7.87,8.06,7.76,7.98,22917,0.12,1.53
2009-10-21,7.65,8.32,7.65,7.81,42141,-0.17,-2.13
2009-10-22,7.77,8.26,7.73,7.87,13726,0.06,0.77
2009-10-23,7.88,8.08,7.45,7.54,22191,-0.33,-4.19
2009-10-26,7.4,7.53,6.77,7.19,44882,-0.35,-4.64
2009-10-27,7.19,7.39,7.11,7.17,25181,-0.02,-0.28
2009-10-28,7.01,7.01,6.55,6.61,41781,-0.56,-7.81
2009-10-29,6.62,7.0,6.55,6.79,32577,0.18,2.72
2009-10-30,6.7,6.84,6.5,6.59,51431,-0.2,-2.95
2009-11-02,6.4,6.613,6.28,6.49,26410,-0.1,-1.52
2009-11-03,6.37,6.74,6.37,6.74,28605,0.25,3.85
2009-11-04,6.63,6.7,6.41,6.52,40036,-0.22,-3.26
2009-11-05,6.55,6.9,6.55,6.89,25610,0.37,5.67
2009-11-06,6.79,7.03,6.757,6.81,13666,-0.08,-1.16
2009-11-09,7.07,7.07,6.81,7.03,24257,0.22,3.23
2009-11-10,6.93,7.08,6.85,6.87,12407,-0.16,-2.28
2009-11-11,6.83,6.94,6.7,6.8,31782,-0.07,-1.02
2009-11-12,6.74,6.94,6.74,6.83,28186,0.03,0.44
2009-11-13,6.85,7.09,6.74,7.05,36651,0.22,3.22
2009-11-16,7.01,7.35,6.98,7.25,37920,0.2,2.84
2009-11-17,7.24,7.64,7.2,7.34,10542,0.09,1.24
2009-11-18,7.16,7.35,6.9,6.9,49296,-0.44,-5.99
2009-11-19,6.915,7.05,6.75,6.98,30844,0.08,1.16
2009-11-20,6.95,7.139,6.9,7.05,20999,0.07,1.0
2009-11-23,7.17,7.3,7.1,7.16,19605,0.11,1.56
2009-11-24,7.16,7.24,7.07,7.2,9464,0.04,0.56
2009-11-25,7.1,7.21,7.1,7.14,20803,-0.06,-0.83
2009-11-27,6.74,6.95,6.51,6.8,18787,-0.34,-4.76
2009-11-30,6.8,6.89,6.57,6.75,32303,-0.05,-0.74
2009-12-01,6.86,6.97,6.7,6.71,17997,-0.04,-0.59
2009-12-02,6.76,6.95,6.7,6.75,27246,0.04,0.6
2009-12-03,6.81,7.02,6.72,6.93,42243,0.18,2.67
2009-12-04,7.05,7.29,7.05,7.22,29793,0.29,4.18
2009-12-07,7.23,7.65,7.23,7.48,41257,0.26,3.6
2009-12-08,7.39,7.55,7.0,7.04,32422,-0.44,-5.88
2009-12-09,7.04,7.25,7.01,7.16,14398,0.12,1.7
2009-12-10,7.23,7.42,7.15,7.39,53905,0.23,3.21
2009-12-11,7.5,7.62,7.31,7.47,12953,0.08,1.08
2009-12-14,7.5,8.16,7.47,8.02,22110,0.55,7.36
2009-12-15,7.98,8.33,7.9,8.24,34278,0.22,2.74
2009-12-16,8.19,9.129,8.19,8.63,42092,0.39,4.73
2009-12-17,8.49,8.49,8.25,8.26,17708,-0.37,-4.29
2009-12-18,8.04,8.41,8.04,8.29,74374,0.03,0.36
2009-12-21,8.35,8.53,8.255,8.51,35507,0.22,2.65
2009-12-22,8.62,8.69,8.5,8.6,37353,0.09,1.06
2009-12-23,8.65,8.75,8.501,8.68,37471,0.08,0.93
2009-12-24,8.62,8.7,8.59,8.7,22443,0.02,0.23
2009-12-28,8.7,9.13,8.48,8.89,24258,0.19,2.18
2009-12-29,8.91,9.2,8.9,9.1,35641,0.21,2.36
2009-12-30,9.05,9.1,8.8,9.1,36927,0.0,0.0
2009-12-31,9.0,9.15,8.91,8.91,33333,-0.19,-2.09
2010-01-04,9.1,9.35,9.06,9.3,16861,0.39,4.38
2010-01-05,9.27,9.68,9.21,9.36,33417,0.06,0.65
2010-01-06,9.35,10.2,9.32,9.96,46209,0.6,6.41
2010-01-07,9.7,10.09,9.65,10.01,75332,0.05,0.5
2010-01-08,9.96,10.54,9.96,10.53,34515,0.52,5.19
2010-01-11,10.58,11.5,10.58,10.98,58686,0.45,4.27
2010-01-12,10.8,11.3,10.8,10.95,28212,-0.03,-0.27
2010-01-13,11.19,11.419,11.065,11.3,58217,0.35,3.2
2010-01-14,11.28,11.629,11.26,11.33,29354,0.03,0.27
2010-01-15,11.35,11.439,10.93,10.99,64912,-0.34,-3.0
2010-01-19,11.01,11.1,10.93,10.96,47970,-0.03,-0.27
2010-01-20,10.91,10.92,10.35,10.45,55268,-0.51,-4.65
2010-01-21,10.25,10.6,10.2,10.37,43124,-0.08,-0.77
2010-01-22,10.19,11.16,10.15,10.32,51041,-0.05,-0.48
2010-01-25,10.19,11.17,10.19,10.9,35817,0.58,5.62
2010-01-26,10.89,11.03,10.62,10.66,37005,-0.24,-2.2
2010-01-27,10.55,10.92,10.45,10.89,41660,0.23,2.16
2010-01-28,10.65,10.85,10.45,10.63,45543,-0.26,-2.39
2010-01-29,10.68,10.99,10.06,10.25,57675,-0.38,-3.57
2010-02-01,10.29,10.55,10.28,10.43,22253,0.18,1.76
2010-02-02,10.39,10.393,10.18,10.18,31504,-0.25,-2.4
2010-02-03,10.15,10.31,10.11,10.26,32186,0.08,0.79
2010-02-04,10.02,10.2,9.99,10.01,63081,-0.25,-2.44
2010-02-05,10.05,10.53,10.03,10.4,47025,0.39,3.9
2010-02-08,10.35,10.44,10.02,10.1,25852,-0.3,-2.88
2010-02-09,10.28,10.5,10.25,10.38,19624,0.28,2.77
2010-02-10,10.28,10.38,10.15,10.26,13243,-0.12,-1.16
2010-02-11,10.1,10.599,10.1,10.47,35660,0.21,2.05
2010-02-12,10.32,10.76,10.31,10.73,23936,0.26,2.48
2010-02-16,10.86,10.86,10.5,10.6,16855,-0.13,-1.21
2010-02-17,10.63,10.899,10.579,10.8,28380,0.2,1.89
2010-02-18,10.35,10.9,10.35,10.83,30659,0.03,0.28
2010-02-19,10.96,10.97,10.75,10.86,26565,0.03,0.28
2010-02-22,10.79,11.08,10.79,10.95,22201,0.09,0.83
2010-02-23,10.33,10.97,10.33,10.73,13439,-0.22,-2.01
2010-02-24,10.75,10.94,10.71,10.86,13258,0.13,1.21
2010-02-25,10.76,11.09,10.51,10.96,30075,0.1,0.92
2010-02-26,10.99,11.13,10.875,11.09,26534,0.13,1.19
2010-03-01,11.39,11.39,11.13,11.32,31111,0.23,2.07
2010-03-02,11.35,11.55,11.13,11.49,46719,0.17,1.5
2010-03-03,11.55,12.1,11.55,11.95,42983,0.46,4.0
2010-03-04,11.99,12.15,11.75,12.08,28072,0.13,1.09
2010-03-05,12.2,12.84,12.2,12.84,51693,0.76,6.29
2010-03-08,12.9,12.9,12.25,12.47,45387,0.1,0.8
2010-03-09,11.77,12.85,11.77,12.57,26735,0.38,3.02
2010-03-10,12.5,13.1,12.5,12.95,29201,0.35,2.7
2010-03-11,12.95,13.43,12.73,13.3,54978,0.12,0.9
2010-03-12,13.39,13.49,13.01,13.42,31865,,
2010-03-15,13.41,13.5,13.111,13.18,25097,-0.24,-1.79
2010-03-16,13.22,13.59,13.22,13.46,37474,0.28,2.12
2010-03-17,12.685,13.94,12.21,13.61,55219,0.15,1.11
2010-03-18,13.63,13.64,12.88,12.88,50593,-0.73,-5.36
2010-03-19,12.98,13.0,12.501,12.52,64569,-0.36,-2.8
2010-03-22,12.38,12.84,12.36,12.75,10100,0.23,1.84
2010-03-23,12.73,12.85,12.6,12.8,35592,0.05,0.39
2010-03-24,12.64,13.0,12.64,12.91,19181,0.11,0.86
2010-03-25,12.98,13.18,12.44,12.44,15100,-0.47,-3.64
2010-03-26,12.58,12.85,12.58,12.68,13439,0.24,1.93
2010-03-29,12.76,12.89,12.73,12.83,7016,0.15,1.18
2010-03-30,12.89,12.89,12.61,12.66,8917,-0.17,-1.33
2010-03-31,12.6,13.05,12.56,12.62,17158,-0.04,-0.32
2010-04-01,12.64,12.75,12.5,12.71,18886,0.09,0.71
2010-04-05,12.75,13.0,12.733,12.95,31821,0.24,1.89
2010-04-06,12.98,13.2,12.49,12.91,28326,-0.04,-0.31
2010-04-07,12.7,13.15,12.7,12.87,14241,-0.04,-0.31
2010-04-08,12.82,13.0,12.75,12.76,3656,-0.11,-0.85
2010-04-09,12.76,12.989,12.7,12.76,14632,0.0,0.0
2010-04-12,12.73,12.95,12.6,12.61,20273,-0.15,-1.18
2010-04-13,12.61,12.64,12.28,12.32,36417,-0.29,-2.3
2010-04-14,12.46,13.21,12.25,12.95,18671,0.63,5.11
2010-04-15,12.85,13.04,12.75,12.9,8580,-0.05,-0.39
2010-04-16,12.9,12.9,12.68,12.77,20186,-0.13,-1.01
2010-04-19,12.58,12.85,12.58,12.83,6113,0.06,0.47
2010-04-20,12.82,12.94,12.75,12.93,7833,0.1,0.78
2010-04-21,12.9,13.09,12.75,13.0,13648,0.07,0.54
2010-04-22,12.8,13.51,12.65,13.51,32983,0.51,3.92
2010-04-23,13.55,13.65,13.4,13.55,22580,0.04,0.3
2010-04-26,13.59,14.0,13.55,13.95,16124,0.4,2.95
2010-04-27,13.95,14.0,13.462,13.56,20067,-0.39,-2.8
2010-04-28,13.68,14.075,13.68,13.91,22140,0.35,2.58
2010-04-29,14.1,14.25,13.962,14.1,15444,0.19,1.37
2010-04-30,14.07,14.18,14.0,14.06,46451,-0.04,-0.28
2010-05-03,14.11,14.4,14.11,14.23,23156,0.17,1.21
2010-05-04,14.05,14.08,13.65,13.82,38393,-0.41,-2.88
2010-05-05,13.67,13.77,13.25,13.3,21565,-0.52,-3.76
2010-05-06,13.3,13.35,10.0,11.85,89933,-1.45,-10.9
2010-05-07,11.95,12.239,11.51,11.83,46857,-0.02,-0.17
2010-05-10,11.84,12.88,11.84,12.8,37803,0.97,8.2
2010-05-11,12.7,12.95,12.24,12.34,34455,-0.46,-3.59
2010-05-12,12.32,12.85,12.32,12.72,25814,0.38,3.08
2010-05-13,12.25,12.69,12.25,12.69,31341,-0.03,-0.24
2010-05-14,12.58,12.58,11.8,12.3,28420,-0.39,-3.07
2010-05-17,11.99,11.99,11.51,11.86,42305,-0.44,-3.58
2010-05-18,12.1,12.17,11.4,11.66,15928,-0.2,-1.69
2010-05-19,11.6,11.71,11.25,11.34,26328,-0.32,-2.74
2010-05-20,10.6,10.75,10.32,10.34,74077,-1.0,-8.82
2010-05-21,10.15,10.8,10.12,10.62,30023,0.28,2.71
2010-05-24,10.15,10.39,10.14,10.24,36891,-0.38,-3.58
2010-05-25,9.72,10.25,9.67,10.22,41623,-0.02,-0.2
2010-05-26,10.28,10.7,10.19,10.37,23144,0.15,1.47
2010-05-27,10.76,10.9,9.9,10.86,42901,0.49,4.73
2010-05-28,10.81,10.82,10.36,10.37,53261,-0.49,-4.51
2010-06-01,10.06,10.3,9.65,9.65,67271,-0.72,-6.94
2010-06-02,9.693,10.21,9.4,10.17,34504,0.52,5.39
2010-06-03,9.77,10.08,9.71,9.81,44599,-0.36,-3.54
2010-06-04,9.55,9.82,9.1,9.11,61991,-0.7,-7.14
2010-06-07,9.01,9.25,8.65,8.68,60053,-0.43,-4.72
2010-06-08,8.68,9.0,8.55,8.71,46803,0.03,0.35
2010-06-09,8.9,9.59,8.68,8.8,50514,0.09,1.03
2010-06-10,8.8,9.3,8.72,9.0,35249,0.2,2.27
2010-06-11,8.87,9.04,8.55,8.83,40327,-0.17,-1.89
2010-06-14,8.91,9.31,8.9,9.04,37014,0.21,2.38
2010-06-15,9.18,9.47,9.06,9.26,34107,0.22,2.43
2010-06-16,9.27,9.35,9.01,9.24,11270,-0.02,-0.22
2010-06-17,9.36,9.36,8.7,9.0,45536,-0.24,-2.6
2010-06-18,9.06,9.1,8.8,8.8,50016,-0.2,-2.22
2010-06-21,8.76,9.04,8.55,8.57,34018,-0.23,-2.61
2010-06-22,8.55,8.93,8.55,8.64,17118,0.07,0.82
2010-06-23,8.54,8.79,8.51,8.6,35174,-0.04,-0.46
2010-06-24,8.4,8.59,8.38,8.38,92550,-0.22,-2.56
2010-06-25,8.45,9.0,8.05,8.06,1126252,-0.32,-3.82
2010-06-28,8.1,8.35,8.01,8.22,122067,0.16,1.99
2010-06-29,8.13,8.21,8.0,8.15,88533,-0.07,-0.85
2010-06-30,8.03,8.48,8.03,8.12,47064,-0.03,-0.37
2010-07-01,8.0,8.239,7.8,8.11,77927,-0.01,-0.12
2010-07-02,8.22,8.22,7.82,7.9,46059,-0.21,-2.59
2010-07-06,7.81,8.05,7.81,7.93,38037,0.03,0.38
2010-07-07,7.93,8.162,7.8,7.8,53164,-0.13,-1.64
2010-07-08,7.82,7.89,7.65,7.8,35003,0.0,0.0
2010-07-09,7.8,8.0,7.8,8.0,33337,0.2,2.56
2010-07-12,7.9,8.19,7.38,7.95,43911,-0.05,-0.62
2010-07-13,8.01,8.45,8.01,8.45,30277,0.5,6.29
2010-07-14,8.35,8.6,8.2,8.26,33800,-0.19,-2.25
2010-07-15,8.11,8.15,7.9,8.11,31785,-0.15,-1.82
2010-07-16,8.07,8.09,7.85,7.95,49932,-0.16,-1.97
2010-07-19,7.94,8.121,7.92,7.92,19980,-0.03,-0.38
2010-07-20,7.92,8.45,7.92,8.43,18449,0.51,6.44
2010-07-21,8.57,8.64,8.15,8.18,11687,-0.25,-2.97
2010-07-22,8.11,8.36,8.11,8.3,10845,0.12,1.47
2010-07-23,8.3,8.49,8.2,8.49,8245,0.19,2.29
2010-07-26,8.29,8.369,8.25,8.3,26321,-0.19,-2.24
2010-07-27,8.43,8.56,8.24,8.32,20551,0.02,0.24
2010-07-28,8.22,8.61,8.22,8.58,17539,0.26,3.12
2010-07-29,8.6,8.81,8.1,8.27,42622,-0.31,-3.61
2010-07-30,8.15,8.53,8.11,8.5,6882,0.23,2.78
2010-08-02,8.47,9.07,8.47,8.95,19693,0.45,5.29
2010-08-03,9.0,9.19,9.0,9.13,16784,0.18,2.01
2010-08-04,9.21,9.29,9.156,9.17,20779,0.04,0.44
2010-08-05,9.1,9.14,8.97,9.02,45417,-0.15,-1.64
2010-08-06,8.9,9.63,8.9,9.63,23911,0.61,6.76
2010-08-09,9.89,10.01,9.5,10.01,22445,0.38,3.95
2010-08-10,9.99,9.99,9.86,9.94,9334,-0.07,-0.7
2010-08-11,9.75,9.78,9.5,9.75,22046,-0.19,-1.91
2010-08-12,9.47,9.84,9.47,9.76,11145,0.01,0.1
2010-08-13,9.85,9.85,9.73,9.77,11498,0.01,0.1
2010-08-16,9.6,9.95,9.6,9.81,17023,0.04,0.41
2010-08-17,9.9,9.92,9.76,9.84,13975,0.03,0.31
2010-08-18,9.78,9.86,9.69,9.86,7970,0.02,0.2
2010-08-19,9.65,9.78,9.25,9.57,17348,-0.29,-2.94
2010-08-20,9.55,9.55,9.2,9.42,13207,-0.15,-1.57
2010-08-23,9.49,9.56,9.009,9.35,18489,-0.07,-0.74
2010-08-24,9.28,9.28,9.01,9.13,6508,-0.22,-2.35
2010-08-25,9.02,9.1,8.79,9.1,14615,-0.03,-0.33
2010-08-26,9.12,9.2,9.0,9.0,23873,-0.1,-1.1
2010-08-27,9.1,9.39,9.09,9.38,9404,0.38,4.22
2010-08-30,9.17,9.34,9.12,9.28,12100,-0.1,-1.07
2010-08-31,9.3,9.6,9.28,9.33,4916,0.05,0.54
2010-09-01,9.45,9.79,9.25,9.75,27676,0.42,4.5
2010-09-02,9.55,9.71,9.37,9.67,16801,-0.08,-0.82
2010-09-03,9.72,9.72,9.31,9.6,18125,-0.07,-0.72
2010-09-07,9.2,9.51,9.2,9.4,8642,-0.2,-2.08
2010-09-08,9.4,9.65,9.4,9.56,6606,0.16,1.7
2010-09-09,9.52,9.75,9.51,9.74,13840,0.18,1.88
2010-09-10,9.82,9.97,9.79,9.97,6160,0.23,2.36
2010-09-13,9.81,10.25,9.79,10.24,58301,0.27,2.71
2010-09-14,10.14,10.14,9.86,10.03,14092,-0.21,-2.05
2010-09-15,9.92,10.01,9.35,9.73,23090,-0.3,-2.99
2010-09-16,9.6,9.6,9.25,9.36,15159,-0.37,-3.8
2010-09-17,9.35,9.5,9.05,9.5,27392,0.14,1.5
2010-09-20,9.45,9.689,9.25,9.56,54961,0.06,0.63
2010-09-21,9.65,9.65,9.38,9.52,10405,-0.04,-0.42
2010-09-22,9.43,9.57,9.43,9.529,7608,0.01,0.11
2010-09-23,9.27,9.57,9.27,9.57,8189,0.04,0.42
2010-09-24,9.65,9.86,9.45,9.81,18700,0.24,2.51
2010-09-27,9.67,9.86,9.67,9.82,13430,0.01,0.1
2010-09-28,9.83,9.84,9.6,9.84,11096,0.02,0.2
2010-09-29,9.76,9.9,9.76,9.88,9864,0.04,0.41
2010-09-30,9.8,9.89,9.78,9.86,8498,-0.02,-0.2
2010-10-01,9.96,10.78,9.83,10.75,81612,0.89,9.03
2010-10-04,10.4,10.7,10.2,10.62,45273,-0.13,-1.21
2010-10-05,10.7,11.0,10.51,10.99,27431,0.37,3.48
2010-10-06,10.94,11.0,10.42,10.558,34638,-0.43,-3.91
2010-10-07,10.4,10.49,10.15,10.27,30816,-0.29,-2.75
2010-10-08,10.24,11.25,10.2,11.25,159593,0.98,9.54
2010-10-11,11.06,11.12,10.15,10.39,29590,-0.86,-7.64
2010-10-12,10.45,10.59,10.1,10.58,10636,0.19,1.83
2010-10-13,10.52,10.99,10.52,10.94,26526,0.36,3.4
2010-10-14,10.78,10.87,10.55,10.79,10630,-0.15,-1.37
2010-10-15,10.96,10.96,10.69,10.86,10384,0.07,0.65
2010-10-18,10.6,10.94,10.51,10.6,17651,-0.26,-2.39
2010-10-19,10.51,10.6,10.45,10.47,7829,-0.13,-1.23
2010-10-20,10.57,10.67,10.45,10.58,4325,0.11,1.05
2010-10-21,10.58,10.79,10.56,10.61,7805,0.03,0.28
2010-10-22,10.65,10.69,10.56,10.56,4249,-0.05,-0.47
2010-10-25,10.49,10.8,10.49,10.58,36463,0.02,0.19
2010-10-26,10.51,10.85,10.5,10.74,5400,0.16,1.51
2010-10-27,10.64,10.839,10.64,10.7,9141,-0.04,-0.37
2010-10-28,10.8,10.83,10.7,10.72,11300,0.02,0.19
2010-10-29,10.68,10.78,10.6,10.62,4800,-0.1,-0.93
2010-11-01,10.75,10.76,10.66,10.75,10948,0.13,1.22
2010-11-02,10.74,11.0,10.65,11.0,15934,0.25,2.33
2010-11-03,11.0,11.0,10.79,10.86,7980,-0.14,-1.27
2010-11-04,10.89,11.05,10.89,11.0,19661,0.14,1.29
2010-11-05,10.97,11.82,10.9,11.69,29101,0.69,6.27
2010-11-08,11.3,12.14,11.25,11.84,36430,0.15,1.28
2010-11-09,11.75,11.84,11.152,11.36,24840,-0.48,-4.05
2010-11-10,11.26,11.45,10.928,11.45,14430,0.09,0.79
2010-11-11,11.26,11.45,11.11,11.45,10993,0.0,0.0
2010-11-12,11.33,11.405,10.7,10.9,18439,-0.55,-4.8
2010-11-15,11.08,11.1,10.83,10.83,14060,-0.07,-0.64
2010-11-16,10.79,10.79,10.19,10.28,22794,-0.55,-5.08
2010-11-17,10.22,10.87,10.22,10.72,13940,0.44,4.28
2010-11-18,10.61,11.0,10.61,10.77,16041,0.05,0.47
2010-11-19,10.75,11.14,10.46,11.14,23356,0.37,3.44
2010-11-22,10.95,11.146,10.71,10.89,13568,-0.25,-2.24
2010-11-23,10.62,10.989,10.62,10.91,10224,0.02,0.18
2010-11-24,10.81,11.0,10.8,10.927,8933,0.02,0.18
2010-11-26,10.6,10.79,10.6,10.61,8201,-0.32,-2.93
2010-11-29,10.5,11.0,10.5,11.0,9597,0.39,3.68
2010-11-30,10.85,11.05,10.75,10.75,6263,-0.25,-2.27
2010-12-01,10.85,10.85,10.56,10.7,20090,-0.05,-0.47
2010-12-02,10.51,11.0,10.51,10.71,16672,0.01,0.09
2010-12-03,10.78,11.0,10.66,10.927,12000,0.22,2.05
2010-12-06,10.78,11.35,10.75,11.24,37736,0.31,2.84
2010-12-07,11.36,11.44,10.75,10.84,16255,-0.4,-3.56
2010-12-08,10.86,10.949,10.67,10.77,10131,-0.07,-0.65
2010-12-09,10.6,10.9,10.6,10.82,13760,0.05,0.46
2010-12-10,10.77,10.9,10.66,10.89,7070,0.07,0.65
2010-12-13,10.84,11.01,10.83,10.97,10279,0.08,0.73
2010-12-14,10.95,11.0,10.78,10.9,3579,-0.07,-0.64
2010-12-15,10.8,10.96,10.76,10.95,26301,0.05,0.46
2010-12-16,10.93,11.0,10.86,11.0,3504,0.05,0.46
2010-12-17,10.96,11.17,10.86,11.0,7450,0.0,0.0
2010-12-20,10.65,11.19,10.65,10.97,22108,-0.03,-0.27
2010-12-21,11.08,11.34,11.0,11.32,23532,0.35,3.19
2010-12-22,11.29,11.7,11.29,11.63,12789,0.31,2.74
2010-12-23,11.35,11.85,11.35,11.68,16170,0.05,0.43
2010-12-27,11.43,11.72,11.36,11.6,7758,-0.08,-0.68
2010-12-28,11.6,11.84,11.6,11.84,3522,0.24,2.07
2010-12-29,11.89,11.89,11.43,11.6,13430,-0.24,-2.03
2010-12-30,11.43,11.87,11.43,11.83,22694,0.23,1.98
2010-12-31,11.8,11.959,11.8,11.94,15693,0.11,0.93
2011-01-03,11.89,12.15,11.88,11.93,35425,-0.01,-0.08
2011-01-04,11.96,12.85,11.9,12.75,72504,0.82,6.87
2011-01-05,12.7,13.0,12.41,13.0,34321,0.25,1.96
2011-01-06,12.9,12.99,12.861,12.94,28779,-0.06,-0.46
2011-01-07,13.0,13.05,12.77,13.05,39986,0.11,0.85
2011-01-10,13.13,13.68,13.1,13.65,37016,0.6,4.6
2011-01-11,13.78,14.19,13.78,14.17,57425,0.52,3.81
2011-01-12,14.45,14.5,13.74,13.85,43869,-0.32,-2.26
2011-01-13,13.8,14.14,13.5,13.94,41583,0.09,0.65
2011-01-14,13.97,14.2,13.81,13.95,24796,0.01,0.07
2011-01-18,14.21,14.21,13.16,13.65,36047,-0.3,-2.15
2011-01-19,13.68,13.68,12.93,13.17,26080,-0.48,-3.52
2011-01-20,13.08,13.2,12.83,13.11,45224,-0.06,-0.46
2011-01-21,13.22,13.5,13.15,13.37,43218,0.26,1.98
2011-01-24,13.5,13.57,13.16,13.3,33725,-0.07,-0.52
2011-01-25,13.2,13.34,13.17,13.2,13436,-0.1,-0.75
2011-01-26,13.25,13.78,13.05,13.47,28113,0.27,2.05
2011-01-27,13.49,13.7,13.38,13.38,31325,-0.09,-0.67
2011-01-28,13.41,13.54,13.16,13.44,14220,0.06,0.45
2011-01-31,13.6,13.85,13.5,13.6,20272,0.16,1.19
2011-02-01,13.73,14.089,13.62,14.01,26773,0.41,3.01
2011-02-02,14.03,14.14,13.482,13.53,48144,-0.48,-3.43
2011-02-03,13.51,13.75,13.5,13.5,31601,-0.03,-0.22
2011-02-04,13.57,13.85,13.5,13.57,15208,0.07,0.52
2011-02-07,13.57,13.65,13.5,13.5,8982,-0.07,-0.52
2011-02-08,13.5,13.55,13.25,13.42,13032,-0.08,-0.59
2011-02-09,13.2,13.201,12.9,13.05,18139,-0.37,-2.76
2011-02-10,12.78,13.05,12.54,13.05,26207,0.0,0.0
2011-02-11,12.94,12.991,12.863,12.991,3795,-0.06,-0.46
2011-02-14,12.9,13.23,12.9,13.14,23164,0.15,1.15
2011-02-15,13.14,13.65,13.14,13.55,19105,0.41,3.12
2011-02-16,13.8,13.8,13.41,13.549,8875,0.0,0.0
2011-02-17,13.55,13.84,13.49,13.56,11533,0.01,0.07
2011-02-18,13.63,13.65,13.48,13.54,7180,-0.02,-0.15
2011-02-22,13.38,13.5,12.8,13.0,15208,-0.54,-3.99
2011-02-23,14.0,14.0,12.86,13.05,12920,0.05,0.38
2011-02-24,13.58,13.58,12.8,12.85,15175,-0.2,-1.53
2011-02-25,13.05,13.15,12.95,13.13,16120,0.28,2.18
