日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-01-12,23.33,23.68,23.18,23.3,40824,-0.03,-0.13
2016-01-13,23.3,23.4,22.92,22.92,27528,-0.38,-1.63
2016-01-14,22.92,23.44,22.47,23.44,37237,0.52,2.27
2016-01-15,22.67,23.37,22.6,23.22,44738,-0.22,-0.94
2016-01-19,23.22,23.39,23.01,23.31,23689,0.09,0.39
2016-01-20,23.14,23.18,21.15,22.35,54210,-0.96,-4.12
2016-01-21,22.35,23.15,22.25,22.48,41256,0.13,0.58
2016-01-22,22.74,23.39,22.69,23.1,30336,0.62,2.76
2016-01-25,23.1,23.19,22.67,22.72,28197,-0.38,-1.65
2016-01-26,22.76,22.98,22.6,22.8,17420,0.08,0.35
2016-01-27,22.5,22.9,22.28,22.44,34199,0.16,0.7
2016-01-28,22.53,22.94,22.45,22.8,39182,0.36,1.6
2016-01-29,22.89,23.16,22.86,23.04,15324,0.24,1.05
2016-02-01,22.86,23.0,22.81,22.87,20070,-0.17,-0.74
2016-02-02,22.99,22.99,22.61,22.61,59125,-0.26,-1.14
2016-02-03,22.66,22.79,22.34,22.49,9769,-0.12,-0.53
2016-02-04,23.26,23.26,22.23,22.28,15568,-0.21,-0.93
2016-02-05,22.11,22.46,22.11,22.25,9776,-0.03,-0.13
2016-02-08,22.26,22.26,21.51,21.82,30720,-0.43,-1.93
2016-02-09,21.45,21.56,20.98,21.32,28792,-0.5,-2.29
2016-02-10,21.28,21.44,20.75,20.75,22453,-0.57,-2.67
2016-02-11,20.25,20.48,19.45,19.9,43051,-0.85,-4.1
2016-02-12,20.04,20.32,19.99,20.28,14839,0.38,1.91
2016-02-16,20.5,20.75,20.41,20.72,18780,0.44,2.17
2016-02-17,21.0,21.19,20.88,20.99,23439,0.27,1.3
2016-02-18,20.96,20.99,20.76,20.82,4889,-0.17,-0.81
2016-02-19,20.85,21.05,20.59,20.91,9287,0.09,0.43
2016-02-22,21.36,21.39,21.03,21.26,11706,0.35,1.67
2016-02-23,21.22,21.32,20.85,21.25,28524,-0.01,-0.05
2016-02-24,21.23,21.23,20.85,21.14,10289,-0.11,-0.52
2016-02-25,21.0,21.13,20.87,20.99,10864,-0.15,-0.71
2016-02-26,21.02,21.2,21.0,21.18,6705,0.19,0.91
2016-02-29,21.24,21.37,21.07,21.49,11189,0.17,0.8
2016-03-01,21.52,21.79,21.47,21.52,21582,0.03,0.14
2016-03-02,21.65,21.65,21.47,21.5,17225,-0.02,-0.09
2016-03-03,21.55,21.79,21.4,21.67,10334,0.17,0.78
2016-03-04,21.79,22.4,21.78,22.4,31937,0.74,3.4
2016-03-07,22.48,22.74,22.27,22.37,6414,-0.03,-0.15
2016-03-08,22.39,22.41,21.65,21.73,29878,-0.64,-2.86
2016-03-09,21.79,22.15,21.79,22.15,16418,0.42,1.93
2016-03-10,22.54,22.54,22.06,22.12,10595,-0.03,-0.14
2016-03-11,22.16,22.35,21.9,21.9,38873,-0.22,-0.99
2016-03-14,22.25,22.89,22.25,22.88,31943,0.98,4.47
2016-03-15,22.79,23.0,22.71,22.71,10094,-0.17,-0.74
2016-03-16,22.75,23.05,22.75,22.98,13345,0.27,1.18
2016-03-17,22.95,23.2,22.8,22.8,37194,-0.18,-0.77
2016-03-18,22.9,23.0,22.77,22.85,20982,0.05,0.22
2016-03-21,22.95,23.24,22.84,23.11,29314,0.26,1.14
2016-03-22,23.25,23.37,23.0,23.29,14980,0.18,0.76
2016-03-23,23.28,23.28,22.94,23.01,14275,-0.27,-1.16
2016-03-24,23.05,23.1,23.01,23.1,24945,0.09,0.37
2016-03-28,23.11,23.18,22.92,22.92,36427,-0.18,-0.78
2016-03-29,23.01,23.4,23.01,23.22,67904,0.3,1.31
2016-03-30,23.28,23.55,23.28,23.41,66652,0.19,0.82
2016-03-31,23.41,23.6,23.28,23.58,55965,0.17,0.73
2016-04-01,23.5,23.61,23.32,23.4,23549,-0.18,-0.76
2016-04-04,23.41,23.42,23.17,23.33,34520,-0.07,-0.3
2016-04-05,23.35,23.35,23.16,23.16,8837,-0.17,-0.73
2016-04-06,23.21,23.47,23.18,23.23,27366,0.07,0.3
2016-04-07,23.2,23.26,23.14,23.25,15747,0.02,0.09
2016-04-08,23.33,23.44,23.33,23.44,15214,0.19,0.82
2016-04-11,23.5,23.6,23.48,23.59,14137,0.15,0.63
2016-04-12,23.65,23.7,23.52,23.52,19674,-0.07,-0.29
2016-04-13,23.65,23.7,23.53,23.65,15949,0.13,0.55
2016-04-14,23.7,23.87,23.65,23.73,24530,0.08,0.34
2016-04-15,23.94,24.12,23.8,24.12,23263,0.39,1.64
2016-04-18,24.24,24.29,24.1,24.23,14939,0.11,0.46
2016-04-19,24.14,24.82,24.14,24.69,41713,0.46,1.9
2016-04-20,24.7,24.7,24.57,24.63,18472,-0.06,-0.24
2016-04-21,24.64,24.7,24.6,24.66,9573,0.03,0.12
2016-04-22,24.69,24.72,24.6,24.6,14499,-0.06,-0.24
2016-04-25,24.65,24.85,24.54,24.65,54541,0.05,0.2
2016-04-26,24.65,24.83,24.63,24.74,48694,0.09,0.37
2016-04-27,24.49,24.49,24.16,24.25,23789,0.03,0.11
2016-04-28,24.25,24.34,24.15,24.15,20390,-0.1,-0.41
2016-04-29,24.15,24.3,24.1,24.2,8468,0.05,0.21
2016-05-02,24.24,24.24,24.15,24.16,13980,-0.04,-0.17
2016-05-03,24.16,24.19,24.05,24.05,12384,-0.11,-0.46
2016-05-04,24.1,24.1,24.0,24.06,25658,0.01,0.04
2016-05-05,24.05,24.1,24.0,24.07,18336,0.01,0.04
2016-05-06,24.1,24.22,24.04,24.05,17889,-0.02,-0.08
2016-05-09,24.25,24.25,24.05,24.12,16897,0.07,0.29
2016-05-10,24.15,24.29,24.15,24.21,14609,0.09,0.37
2016-05-11,24.3,24.8,24.3,24.8,27265,0.59,2.44
2016-05-12,24.8,24.91,24.55,24.55,31681,-0.25,-1.01
2016-05-13,24.72,24.74,24.56,24.58,9012,0.03,0.12
2016-05-16,24.75,24.82,24.66,24.66,8169,0.08,0.33
2016-05-17,24.7,24.92,24.66,24.85,11159,0.19,0.77
2016-05-18,24.86,24.99,24.86,24.99,25478,0.14,0.58
2016-05-19,24.97,24.98,24.82,24.97,22809,-0.02,-0.1
2016-05-20,24.78,24.98,24.75,24.84,16020,-0.13,-0.52
2016-05-23,24.96,24.96,24.83,24.85,10036,0.01,0.04
2016-05-24,24.86,25.2,24.86,25.05,69803,0.2,0.8
2016-05-25,25.04,25.19,25.04,25.09,16893,0.04,0.16
2016-05-26,25.06,25.3,25.05,25.25,14736,0.16,0.64
2016-05-27,25.3,25.44,25.01,25.3,18993,0.05,0.2
2016-05-31,25.32,25.53,25.01,25.41,28633,0.11,0.43
2016-06-01,25.3,25.54,25.3,25.37,18583,-0.04,-0.16
2016-06-02,25.21,25.39,25.21,25.31,17025,-0.06,-0.24
2016-06-03,25.3,25.46,25.3,25.31,18226,0.0,0.0
2016-06-06,25.31,25.36,25.31,25.35,31941,0.04,0.16
2016-06-07,25.43,25.44,25.32,25.32,34810,-0.03,-0.12
2016-06-08,25.34,25.79,25.34,25.63,69318,0.31,1.22
2016-06-09,25.63,25.63,25.39,25.41,49077,-0.22,-0.86
2016-06-10,25.41,25.52,25.41,25.45,21065,0.04,0.16
2016-06-13,25.47,25.47,25.36,25.37,17810,-0.08,-0.31
2016-06-14,25.43,25.48,25.35,25.41,18436,0.04,0.16
2016-06-15,25.49,25.49,25.34,25.38,18126,-0.03,-0.12
2016-06-16,25.39,25.5,25.35,25.4,20548,0.02,0.08
2016-06-17,25.4,25.62,25.4,25.6,13916,0.2,0.79
2016-06-20,25.6,25.6,25.42,25.51,20217,-0.09,-0.36
2016-06-21,25.5,25.67,25.5,25.61,31648,0.1,0.41
2016-06-22,25.58,25.63,25.53,25.58,17322,-0.03,-0.12
2016-06-23,25.57,25.65,25.5,25.5,12949,-0.08,-0.31
2016-06-24,25.35,25.55,25.25,25.54,34918,0.04,0.16
2016-06-27,25.35,25.54,25.26,25.37,20116,-0.17,-0.67
2016-06-28,25.47,25.69,25.47,25.61,18811,0.24,0.95
2016-06-29,25.61,25.73,25.61,25.65,18138,0.04,0.16
2016-06-30,25.65,25.79,25.65,25.65,14508,0.0,0.0
2016-07-01,25.65,25.93,25.65,25.7,11834,0.05,0.19
2016-07-05,25.7,25.92,25.7,25.79,6435,0.09,0.35
2016-07-06,25.73,25.8,25.7,25.77,10473,-0.02,-0.06
2016-07-07,25.98,25.98,25.72,25.74,10333,-0.03,-0.14
2016-07-08,25.85,25.88,25.74,25.74,13496,0.0,0.0
2016-07-11,25.95,25.95,25.76,25.76,7874,0.02,0.08
2016-07-12,25.91,25.91,25.65,25.73,23092,-0.03,-0.12
2016-07-13,25.87,25.87,25.72,25.72,9296,-0.01,-0.04
2016-07-14,25.7,25.85,25.7,25.79,6848,0.07,0.27
2016-07-15,25.79,26.2,25.7,26.2,22783,0.41,1.59
2016-07-18,26.21,26.39,26.2,26.21,17102,0.01,0.04
2016-07-19,26.34,26.5,26.24,26.38,24658,0.17,0.65
2016-07-20,26.38,26.39,26.25,26.29,9430,-0.09,-0.34
2016-07-21,26.3,26.49,26.26,26.26,5261,-0.03,-0.11
2016-07-22,26.28,26.45,26.28,26.31,6017,0.05,0.19
2016-07-25,26.35,26.35,25.98,26.08,35027,-0.23,-0.87
2016-07-26,26.01,26.23,26.01,26.13,16999,0.05,0.19
2016-07-27,25.93,26.17,25.82,25.83,15085,0.22,0.84
2016-07-28,25.9,26.12,25.89,25.91,12909,0.08,0.31
2016-07-29,25.87,26.08,25.82,25.82,13553,-0.09,-0.35
2016-08-01,25.82,26.03,25.65,25.86,12702,0.04,0.15
2016-08-02,25.93,26.05,25.77,25.91,26317,0.05,0.19
2016-08-03,25.9,25.9,25.65,25.74,17741,-0.17,-0.66
2016-08-04,25.65,25.7,25.6,25.6,17519,-0.14,-0.54
2016-08-05,25.65,25.9,25.65,25.73,19398,0.13,0.51
2016-08-08,25.78,25.81,25.63,25.63,14735,-0.1,-0.39
2016-08-09,25.7,25.72,25.61,25.61,28659,-0.02,-0.08
2016-08-10,25.68,25.69,25.63,25.68,11342,0.07,0.27
2016-08-11,25.67,26.39,25.67,25.72,55039,0.04,0.16
2016-08-12,25.69,25.96,25.69,25.86,26093,0.14,0.54
2016-08-15,25.8,26.07,25.8,26.04,17669,0.18,0.69
2016-08-16,26.04,26.05,25.87,25.94,9303,-0.1,-0.37
2016-08-17,25.83,26.0,25.76,25.84,20444,-0.1,-0.39
2016-08-18,25.76,25.86,25.76,25.8,7890,-0.04,-0.17
2016-08-19,25.79,26.0,25.79,25.94,5990,0.14,0.56
2016-08-22,25.9,25.92,25.77,25.92,2249,-0.02,-0.09
2016-08-23,25.9,26.0,25.87,25.92,9560,0.0,-0.01
2016-08-24,25.85,25.9,25.71,25.75,24170,-0.17,-0.64
2016-08-25,25.7,25.75,25.63,25.75,5105,0.0,0.0
2016-08-26,25.74,25.74,25.63,25.7,3378,-0.05,-0.19
2016-08-29,25.66,25.67,25.66,25.67,4016,-0.03,-0.1
2016-08-30,25.7,25.71,25.66,25.68,6686,0.01,0.02
2016-08-31,25.73,25.73,25.54,25.67,23625,-0.01,-0.04
2016-09-01,25.66,25.68,25.47,25.56,10380,-0.11,-0.43
2016-09-02,25.49,25.49,24.55,25.14,33600,-0.42,-1.64
2016-09-06,24.99,25.15,24.95,25.14,32853,0.0,0.0
2016-09-07,25.14,25.3,25.11,25.16,12555,0.02,0.08
2016-09-08,25.22,25.45,25.08,25.17,10935,0.01,0.04
2016-09-09,25.15,25.38,25.02,25.02,11867,-0.15,-0.6
2016-09-12,25.0,25.41,24.85,24.91,53790,-0.11,-0.44
2016-09-13,24.95,24.95,24.8,24.8,19720,-0.11,-0.44
2016-09-14,24.94,25.35,24.8,25.35,18465,0.55,2.22
2016-09-15,25.31,25.31,24.89,25.12,6690,-0.23,-0.91
2016-09-16,25.04,25.08,24.95,24.99,25397,-0.13,-0.52
2016-09-19,25.06,25.14,24.91,25.0,54198,0.01,0.04
2016-09-20,24.95,25.09,24.95,25.07,6135,0.07,0.28
2016-09-21,25.15,25.22,25.13,25.16,9668,0.09,0.36
2016-09-22,25.24,25.24,25.01,25.07,25228,-0.09,-0.36
2016-09-23,25.12,25.12,25.0,25.05,58821,-0.02,-0.08
2016-09-26,25.02,25.17,25.0,25.0,29129,-0.05,-0.2
2016-09-27,25.07,25.18,25.0,25.0,44265,0.0,0.0
2016-09-28,25.14,25.18,24.96,25.12,29176,0.12,0.49
2016-09-29,25.17,25.17,24.81,25.0,47062,-0.12,-0.49
2016-09-30,25.08,25.08,24.9,24.99,12853,-0.01,-0.04
2016-10-03,25.11,25.15,25.01,25.09,19594,0.1,0.4
2016-10-04,25.05,25.13,24.9,24.9,23140,-0.19,-0.76
2016-10-05,24.97,25.1,24.95,25.09,12338,0.19,0.76
2016-10-06,25.1,25.1,24.93,24.95,23211,-0.14,-0.55
2016-10-07,25.07,25.08,24.98,25.08,11339,0.13,0.52
2016-10-10,25.09,25.09,24.95,25.0,64274,-0.08,-0.32
2016-10-11,25.04,25.04,24.85,24.89,17771,-0.11,-0.44
2016-10-12,24.93,25.03,24.91,24.92,35632,0.03,0.12
2016-10-13,24.91,25.08,24.91,24.91,44924,-0.01,-0.04
2016-10-14,24.95,25.15,24.95,24.97,21794,0.06,0.24
2016-10-17,25.0,25.1,24.98,24.98,9936,0.01,0.04
2016-10-18,25.06,25.19,25.05,25.05,16591,0.07,0.28
2016-10-19,25.09,25.1,25.0,25.1,17712,0.05,0.2
2016-10-20,25.13,25.13,25.03,25.06,2342,-0.04,-0.16
2016-10-21,25.12,25.25,24.98,25.25,16580,0.19,0.76
2016-10-24,25.31,25.31,25.2,25.23,12896,-0.02,-0.06
2016-10-25,25.3,25.31,25.24,25.24,19635,0.01,0.02
2016-10-26,24.85,24.85,24.8,24.82,9936,0.1,0.39
2016-10-27,24.8,24.95,24.8,24.89,4494,0.07,0.28
2016-10-28,24.93,24.95,24.77,24.85,16165,-0.04,-0.16
2016-10-31,24.82,24.87,24.25,24.51,30139,-0.34,-1.37
2016-11-01,24.45,24.62,23.88,24.07,48403,-0.44,-1.79
2016-11-02,23.98,23.98,23.1,23.27,47532,-0.8,-3.32
2016-11-03,23.12,23.25,22.46,22.64,42233,-0.63,-2.71
2016-11-04,22.54,23.17,22.2,23.07,32650,0.43,1.9
2016-11-07,23.3,23.55,22.22,22.26,64826,-0.81,-3.51
2016-11-08,22.14,22.14,19.75,19.97,174871,-2.29,-10.29
2016-11-09,19.0,20.45,17.72,19.99,124561,0.02,0.1
2016-11-10,20.02,20.38,18.91,19.92,79728,-0.07,-0.35
2016-11-11,20.28,21.12,19.7,21.12,57724,1.2,6.02
2016-11-14,21.26,21.28,20.22,20.55,46057,-0.57,-2.7
2016-11-15,20.83,22.02,20.41,22.01,48969,1.46,7.1
2016-11-16,22.25,22.9,22.25,22.74,35065,0.73,3.32
2016-11-17,22.84,22.84,21.87,21.92,48408,-0.83,-3.63
2016-11-18,21.71,21.92,21.43,21.43,18263,-0.49,-2.22
2016-11-21,21.81,21.81,21.59,21.59,7247,0.16,0.75
2016-11-22,21.96,21.96,21.0,21.01,16313,-0.58,-2.69
2016-11-23,21.18,21.45,20.65,20.72,31503,-0.29,-1.38
2016-11-25,21.0,21.25,21.0,21.23,7344,0.51,2.46
2016-11-28,21.11,21.11,20.28,20.76,33329,-0.47,-2.21
2016-11-29,20.6,21.41,20.4,21.08,16693,0.32,1.53
2016-11-30,21.25,21.37,20.87,21.18,22998,0.1,0.47
2016-12-01,21.3,21.3,20.78,20.92,14313,-0.26,-1.23
2016-12-02,20.62,21.19,20.62,21.1,11875,0.18,0.86
2016-12-05,21.25,21.26,20.9,20.9,17849,-0.2,-0.95
2016-12-06,20.71,21.03,20.6,20.78,14055,-0.12,-0.58
2016-12-07,20.88,21.11,20.88,20.97,16912,0.19,0.92
2016-12-08,21.0,21.0,20.76,21.0,14990,0.03,0.14
2016-12-09,21.01,21.09,20.87,21.04,13283,0.04,0.19
2016-12-12,21.0,21.08,20.9,21.0,16056,-0.04,-0.19
2016-12-13,21.02,21.09,20.67,20.84,58050,-0.16,-0.76
2016-12-14,20.97,20.97,20.56,20.89,13638,0.05,0.24
2016-12-15,20.84,20.84,20.51,20.68,12822,-0.21,-1.01
2016-12-16,20.57,20.69,20.51,20.63,9267,-0.05,-0.24
2016-12-19,20.69,20.83,20.6,20.82,27906,0.19,0.92
2016-12-20,20.82,20.87,20.63,20.72,29928,-0.1,-0.48
2016-12-21,20.71,20.76,20.62,20.72,11329,0.0,0.0
2016-12-22,20.65,20.66,20.35,20.53,25020,-0.19,-0.92
2016-12-23,20.6,20.6,20.12,20.29,20434,-0.24,-1.17
2016-12-27,20.3,20.36,20.0,20.07,34043,-0.22,-1.08
2016-12-28,20.02,20.1,19.87,20.04,23925,-0.03,-0.15
2016-12-29,20.12,20.44,20.1,20.35,17398,0.31,1.55
2016-12-30,20.4,20.56,20.37,20.49,20253,0.14,0.69
2017-01-03,20.57,21.44,20.57,21.32,27985,0.83,4.05
2017-01-04,21.45,22.55,21.45,22.55,30287,1.23,5.77
2017-01-05,22.57,22.8,22.26,22.7,14001,0.15,0.67
2017-01-06,22.75,23.11,22.71,23.11,9240,0.41,1.81
2017-01-09,23.5,23.9,23.2,23.63,35272,0.52,2.25
2017-01-10,23.68,23.86,23.55,23.86,14445,0.23,0.97
2017-01-11,23.96,24.48,23.84,24.35,32028,0.49,2.05
2017-01-12,24.35,24.35,23.83,24.22,20096,-0.13,-0.51
2017-01-13,24.08,24.2,23.9,24.14,31257,-0.08,-0.35
2017-01-17,24.2,24.2,23.88,23.88,6368,-0.26,-1.08
2017-01-18,24.09,24.09,23.83,24.0,14197,0.12,0.48
2017-01-19,23.86,24.08,23.52,23.99,37146,-0.01,-0.02
2017-01-20,24.0,24.06,23.8,24.06,19617,0.07,0.29
2017-01-23,24.12,24.15,23.94,24.01,27923,-0.05,-0.21
2017-01-24,23.96,24.01,23.95,24.0,27575,-0.01,-0.04
2017-01-25,23.9,23.9,23.02,23.2,18145,-0.28,-1.21
