日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-11-16,9.93,9.93,9.93,9.93,87716,0.02,0.2
2022-11-17,9.93,9.93,9.93,9.93,9026,0.0,0.0
2022-11-21,9.86,9.86,9.86,9.86,100,-0.07,-0.7049
2022-11-22,9.9,9.92,9.88,9.91,50901,0.05,0.5071
2022-11-23,9.905,9.95,9.9,9.95,63132,0.04,0.4036
2022-11-25,9.92,9.92,9.92,9.92,1206,-0.03,-0.3015
2022-11-28,9.945,9.95,9.94,9.95,1812,0.03,0.3024
2022-11-29,9.95,9.95,9.95,9.95,15,0.0,0.0
2022-11-30,9.98,9.98,9.98,9.98,1182,0.03,0.3015
2022-12-01,9.95,9.99,9.95,9.98,290766,0.0,0.0
2022-12-02,10.06,10.06,10.06,10.06,4880,0.08,0.8016
2022-12-05,10.015,10.015,10.015,10.015,300,-0.045,-0.4473
2022-12-06,10.04,10.05,9.97,10.0,2451673,-0.015,-0.1498
2022-12-07,10.0,10.025,10.0,10.0,100155,0.0,0.0
2022-12-08,9.98,9.9996,9.97,9.97,339998,-0.03,-0.3
2022-12-09,10.0,10.0,9.98,10.0,70030,0.03,0.3009
2022-12-12,10.02,10.02,10.0,10.0,70024,0.0,0.0
2022-12-13,10.0,10.005,10.0,10.0,68201,0.0,0.0
2022-12-14,10.025,10.025,10.0,10.0,511,0.0,0.0
2022-12-15,10.08,10.08,10.01,10.01,447198,0.01,0.1
2022-12-16,10.01,10.01,10.01,10.01,1,0.0,0.0
2022-12-19,10.01,10.01,10.01,10.01,50638,0.0,0.0
2022-12-20,10.08,10.08,10.01,10.01,200,0.0,0.0
2022-12-21,10.08,10.08,10.08,10.08,185,0.07,0.6993
2022-12-22,10.003,10.003,10.003,10.003,217,-0.077,-0.7639
2022-12-23,10.003,10.003,10.003,10.003,2,0.0,0.0
2022-12-27,10.003,10.003,10.003,10.003,2,0.0,0.0
2022-12-28,10.01,10.08,10.0,10.005,5476,0.002,0.02
2022-12-29,10.005,10.005,10.005,10.005,2,0.0,0.0
2022-12-30,10.005,10.005,10.005,10.005,2,0.0,0.0
2023-01-03,10.055,10.055,10.01,10.02,2657,0.015,0.15
2023-01-04,10.0279,10.08,10.02,10.02,6000,0.0,0.0
2023-01-05,10.02,10.02,10.02,10.02,2203,0.0,0.0
2023-01-09,10.05,10.055,10.04,10.055,4925,0.035,0.35
2023-01-12,10.07,10.19,10.055,10.09,116565,0.035,0.3481
2023-01-13,10.09,10.09,10.09,10.09,112,0.0,0.0
2023-01-18,10.08,10.08,10.075,10.075,50321,-0.015,-0.1487
2023-01-20,10.1,10.1,10.09,10.1,11676,0.025,0.2481
2023-01-23,10.06,10.06,10.06,10.06,252,-0.04,-0.396
2023-01-24,10.08,10.08,10.04,10.08,23860,0.02,0.1988
2023-01-25,10.08,10.08,10.08,10.08,2,0.0,0.0
2023-01-26,10.085,10.1,10.075,10.075,24300,-0.005,-0.0496
2023-01-27,10.1,10.1,10.09,10.1,716150,0.025,0.25
2023-01-30,10.07,10.11,10.07,10.09,11244,-0.01,-0.099
2023-01-31,10.09,10.09,10.09,10.09,2,0.0,0.0
2023-02-01,10.1001,10.12,10.1,10.1,22578,0.01,0.1
2023-02-02,10.11,10.13,10.1,10.12,3700153,0.02,0.198
2023-02-03,10.12,10.32,10.1,10.11,23911,-0.01,-0.1
2023-02-06,10.12,10.12,10.12,10.12,81838,0.01,0.0989
2023-02-08,10.11,10.12,10.11,10.12,3009,0.0,0.0
2023-02-09,10.12,10.13,10.12,10.13,9319,0.01,0.1
2023-02-10,10.13,10.29,10.13,10.15,325914,0.02,0.2
2023-02-13,10.15,10.15,10.15,10.15,619,0.0,0.0
2023-02-14,10.12,10.12,10.12,10.12,167,-0.03,-0.3
2023-02-15,10.15,10.15,10.13,10.13,90197,0.01,0.0988
2023-02-16,10.15,10.15,10.15,10.15,25128,0.02,0.2
2023-02-17,10.12,10.12,10.1,10.1,1966,-0.05,-0.4926
2023-02-21,10.12,10.12,10.12,10.12,1036,0.02,0.2
2023-02-22,10.14,10.16,10.14,10.15,845975,0.03,0.3
2023-02-23,10.15,10.16,10.15,10.16,74246,0.01,0.1
2023-02-24,10.15,10.2,10.15,10.1699,1336534,0.01,0.1
