日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-04-15,13.7172,13.779,13.6801,13.7296,1761520,0.285,2.12
2008-04-16,13.9398,13.946,13.7852,13.8904,1669278,0.1606,1.17
2008-04-17,13.7976,13.8718,13.5749,13.5997,2268085,-0.2903,-2.09
2008-04-18,13.6182,13.6801,13.5688,13.6368,785593,0.0367,0.27
2008-04-21,13.6368,13.7048,13.5873,13.6801,717503,0.0436,0.32
2008-04-22,13.7048,13.7048,13.3399,13.4327,1284560,-0.2476,-1.81
2008-04-23,13.4636,13.6801,13.377,13.6553,1609522,0.223,1.66
2008-04-24,13.4884,13.8038,13.4884,13.7543,1832083,0.0983,0.72
2008-04-25,14.0944,14.1934,13.8904,13.9769,1275980,0.2228,1.62
2008-04-28,14.0697,14.0697,13.8644,13.8904,2016663,-0.0867,-0.62
2008-04-29,13.7419,13.7914,13.6244,13.6801,831966,-0.2097,-1.51
2008-04-30,13.8842,14.0821,13.8718,13.9584,1542972,0.2777,2.03
2008-05-01,14.0388,14.1254,13.9027,14.1254,1217061,0.1675,1.2
2008-05-02,14.1625,14.3233,14.1563,14.3233,1686201,0.1978,1.4
2008-05-05,14.3666,14.3975,14.1748,14.2676,2372754,-0.0559,-0.39
2008-05-06,14.28,14.28,14.1377,14.2552,566513,-0.0128,-0.09
2008-05-07,14.1872,14.2058,13.9769,13.9831,2009593,-0.2723,-1.91
2008-05-08,13.9522,14.0635,13.8594,13.9707,890626,-0.0126,-0.09
2008-05-09,13.9646,14.0944,13.6863,14.014,1512786,0.0433,0.31
2008-05-12,13.9769,14.0883,13.9151,14.0883,579551,0.0743,0.53
2008-05-13,14.2181,15.2448,14.1687,14.3913,1137601,0.3029,2.15
2008-05-14,14.3542,14.3789,14.2243,14.3542,1130511,-0.0374,-0.26
2008-05-15,14.28,14.5892,14.2552,14.515,1459946,0.1608,1.12
2008-05-16,14.416,14.4964,14.4037,14.4531,975776,-0.0624,-0.43
2008-05-19,14.3727,14.4593,14.2552,14.2985,1154985,-0.1546,-1.07
2008-05-20,13.9893,14.0635,13.7728,13.7976,1161484,-0.5004,-3.5
2008-05-21,13.7976,13.9089,13.6677,13.7048,646545,-0.0924,-0.67
2008-05-22,13.7419,13.8718,13.7419,13.8347,470857,0.1302,0.95
2008-05-23,13.6924,13.8718,13.6492,13.7914,1032589,-0.0429,-0.31
2008-05-27,13.7481,13.7914,13.6059,13.6863,630924,-0.1048,-0.76
2008-05-28,13.7357,13.9089,13.7172,13.8842,572197,0.1984,1.45
2008-05-29,13.7852,14.045,13.7357,13.9584,670159,0.0736,0.53
2008-05-30,13.9707,14.1439,13.9336,14.0511,677113,0.0921,0.66
2008-06-02,13.9769,13.9769,13.6553,13.7419,967388,-0.3091,-2.2
2008-06-03,13.6986,13.8409,13.6059,13.6986,710251,-0.044,-0.32
2008-06-04,13.6306,13.7296,13.5873,13.6986,795997,0.0,0.0
2008-06-05,13.5069,13.779,13.4513,13.7543,1200541,0.0562,0.41
2008-06-06,13.6492,13.6863,13.476,13.476,876560,-0.2778,-2.02
2008-06-09,13.476,13.476,12.9627,13.0926,1192070,-0.3841,-2.85
2008-06-10,12.9874,13.1606,12.9008,13.0926,1280057,0.0,0.0
2008-06-11,12.771,12.9132,12.6535,12.8143,2108727,-0.2789,-2.13
2008-06-12,12.9627,13.1606,12.8575,13.0987,1395660,0.2845,2.22
2008-06-13,13.0183,13.1977,12.975,13.1606,746679,0.0616,0.47
2008-06-16,13.1668,13.1977,13.0554,13.1111,535088,-0.05,-0.38
2008-06-17,13.074,13.4018,13.074,13.2657,518509,0.1547,1.18
2008-06-18,13.2595,13.2595,12.9441,13.0864,572389,-0.1791,-1.35
2008-06-19,13.0122,13.2039,12.975,13.1482,885936,0.0615,0.47
2008-06-20,12.9503,13.1358,12.8204,12.907,801218,-0.2406,-1.83
2008-06-23,12.8823,12.9379,12.7771,12.8761,587662,-0.031,-0.24
2008-06-24,12.7029,13.1235,12.7029,12.9503,986304,0.0747,0.58
2008-06-25,13.1173,13.3956,13.0616,13.2843,791364,0.3341,2.58
2008-06-26,13.3148,13.3148,12.9424,12.9486,593547,-0.3854,-2.89
2008-06-27,12.9424,13.11,12.7872,12.8306,1060347,-0.1178,-0.91
2008-06-30,12.7562,13.0225,12.6258,12.8927,430118,0.0616,0.48
2008-07-01,12.781,13.0293,12.7375,12.9238,1053600,0.0309,0.24
2008-07-02,12.9486,13.0231,12.8617,12.9424,1123473,0.0181,0.14
2008-07-03,12.8989,12.9982,12.8617,12.9238,657112,-0.0181,-0.14
2008-07-07,13.0727,13.3583,13.0665,13.2652,855514,0.3412,2.64
2008-07-08,13.3893,13.5321,13.3272,13.4948,1103967,0.2295,1.73
2008-07-09,13.5817,13.8735,13.4886,13.6066,888907,0.112,0.83
2008-07-10,13.65,13.8114,13.65,13.7804,797821,0.1742,1.28
2008-07-11,13.5942,13.5942,13.2652,13.3272,812360,-0.4534,-3.29
2008-07-14,13.5755,13.5755,13.0355,13.0914,1177453,-0.2359,-1.77
2008-07-15,12.8865,13.0479,12.7562,12.7686,2071608,-0.3234,-2.47
2008-07-16,12.6568,12.8244,12.5389,12.8058,1311762,0.037,0.29
2008-07-17,12.7003,12.7003,12.5203,12.6072,1090240,-0.1985,-1.55
2008-07-18,12.5389,12.5389,12.3651,12.3961,1054907,-0.2105,-1.67
2008-07-21,12.4458,12.6444,12.4334,12.5079,1660362,0.1116,0.9
2008-07-22,12.4768,12.6258,12.4768,12.5575,2532568,0.05,0.4
2008-07-23,12.6196,12.7872,12.6072,12.7003,1218787,0.1432,1.14
2008-07-24,12.7251,12.7748,12.5699,12.5761,1393209,-0.1245,-0.98
2008-07-25,12.663,12.7313,12.5141,12.6258,1853583,0.049,0.39
2008-07-28,12.8865,13.1162,12.8865,13.0603,792140,0.4343,3.44
2008-07-29,13.4079,13.4079,13.0914,13.2776,936634,0.2168,1.66
2008-07-30,13.1658,13.3148,13.11,13.1783,736751,-0.0996,-0.75
2008-07-31,13.1658,13.4452,13.141,13.2341,700962,0.0554,0.42
2008-08-01,13.2217,13.29,13.0231,13.1162,566555,-0.1178,-0.89
2008-08-04,13.0107,13.141,12.9424,12.9796,578398,-0.1364,-1.04
2008-08-05,13.2031,13.7618,13.2031,13.7493,1112557,0.7697,5.93
2008-08-06,13.7121,14.1218,13.7059,13.8362,772465,0.0866,0.63
2008-08-07,13.2093,13.259,12.7872,12.9796,3669134,-0.8565,-6.19
2008-08-08,12.8679,13.2341,12.8679,13.2279,2355362,0.2479,1.91
2008-08-11,13.1162,13.1907,12.9672,13.1472,1034837,-0.0807,-0.61
2008-08-12,13.0293,13.0293,12.7437,12.781,1560811,-0.3668,-2.79
2008-08-13,12.6444,12.93,12.5203,12.5886,1887635,-0.193,-1.51
2008-08-14,12.6506,12.75,12.4892,12.5327,2320093,-0.0554,-0.44
2008-08-15,12.5079,12.6134,12.3899,12.5265,2039574,-0.0063,-0.05
2008-08-18,12.483,12.483,12.272,12.2844,1323579,-0.2418,-1.93
2008-08-19,12.3154,12.3154,12.123,12.1665,2858909,-0.1179,-0.96
2008-08-20,12.3278,12.5886,12.2472,12.303,5557734,0.1363,1.12
2008-08-21,12.601,12.601,12.3278,12.3589,6611514,0.0554,0.45
2008-08-22,12.4954,12.4954,12.3216,12.483,4913112,0.1236,1.0
2008-08-25,12.6879,12.6879,12.5203,12.5327,2152325,0.0499,0.4
2008-08-26,12.601,12.6444,12.4768,12.6134,1462235,0.0802,0.64
2008-08-27,12.7003,12.7624,12.6755,12.7189,1803981,0.1059,0.84
2008-08-28,12.632,12.7375,12.6072,12.7375,1357421,0.0191,0.15
2008-08-29,12.7251,12.7251,12.6196,12.663,734817,-0.0739,-0.58
2008-09-02,12.6506,12.8927,12.6506,12.8182,1566923,0.1557,1.23
2008-09-03,12.7437,12.7437,12.421,12.4954,1288043,-0.323,-2.52
2008-09-04,12.3961,12.5327,12.2161,12.2658,1081077,-0.2299,-1.84
2008-09-05,12.1106,12.3278,12.0796,12.303,1229826,0.0368,0.3
2008-09-08,12.6755,12.6817,12.5141,12.6506,1332625,0.3482,2.83
2008-09-09,12.5451,12.7189,12.3868,12.3899,1120376,-0.2606,-2.06
2008-09-10,12.7996,12.984,12.7996,12.9238,1853890,0.534,4.31
2008-09-11,12.5079,12.632,12.3278,12.5017,1251796,-0.4226,-3.27
2008-09-12,12.5948,12.9238,12.5948,12.8679,1452566,0.3663,2.93
2008-09-15,12.421,12.6506,12.272,12.3341,973679,-0.534,-4.15
2008-09-16,12.0175,12.2161,11.8623,12.1044,1386645,-0.2294,-1.86
2008-09-17,12.2596,12.4023,11.8623,11.9864,1895785,-0.1174,-0.97
2008-09-18,12.0299,12.3837,11.7381,12.3589,1992466,0.3728,3.11
2008-09-19,12.4148,12.6072,12.3341,12.5637,1938332,0.2052,1.66
2008-09-22,12.1044,12.3775,12.1044,12.2347,2618960,-0.3292,-2.62
2008-09-23,12.1416,12.2099,11.8933,11.974,1115766,-0.2606,-2.13
2008-09-24,12.3216,12.3216,11.7754,11.9616,1932591,-0.012,-0.1
2008-09-25,11.9616,12.2347,11.8437,12.092,1685424,0.1304,1.09
2008-09-26,11.9802,12.1478,11.9678,12.1354,1197861,0.0435,0.36
2008-09-29,11.8313,12.1354,11.4029,11.5954,1927969,-0.54,-4.45
2008-09-30,11.6885,11.8126,11.614,11.6823,3147294,0.087,0.75
2008-10-01,12.1727,12.3527,11.8499,12.0175,3383309,0.3353,2.87
2008-10-02,12.1416,12.1851,11.8437,11.8685,4987328,-0.149,-1.24
2008-10-03,12.0671,12.1292,11.8188,11.912,2476124,0.0439,0.37
2008-10-06,11.5023,11.7195,10.8443,11.2229,2831916,-0.6885,-5.78
2008-10-07,10.6829,11.3098,10.6643,10.7139,2128750,-0.5095,-4.54
2008-10-08,10.4905,10.9995,10.3974,10.7015,3272865,-0.0129,-0.12
2008-10-09,10.7388,10.8877,10.0559,10.0559,1801295,-0.6453,-6.03
2008-10-10,9.1621,10.8629,9.1621,10.2794,3681874,0.2232,2.22
2008-10-13,10.4781,11.7568,10.4781,11.4836,3731787,1.2038,11.71
2008-10-14,11.5705,12.3651,11.3905,11.7257,3235422,0.2423,2.11
2008-10-15,11.6202,11.6264,11.0802,11.0802,2573090,-0.6461,-5.51
2008-10-16,11.254,11.3843,10.7698,11.2788,2952875,0.1983,1.79
2008-10-17,11.2105,11.7071,11.2043,11.5023,2279492,0.2233,1.98
2008-10-20,11.5147,12.123,11.5147,12.1106,1318252,0.6085,5.29
2008-10-21,11.5954,11.5954,11.0678,11.0988,1533381,-1.0112,-8.35
2008-10-22,10.8257,10.9684,10.2484,10.4967,2152107,-0.6027,-5.43
2008-10-23,10.1925,10.3849,9.7518,10.2794,1376812,-0.2173,-2.07
2008-10-24,9.3111,10.0994,9.1124,9.6276,3038137,-0.6517,-6.34
2008-10-27,9.4973,9.5904,8.9697,9.0814,1865673,-0.5459,-5.67
2008-10-28,9.0814,9.5407,8.6965,9.5283,2622778,0.4468,4.92
2008-10-29,8.8083,10.267,8.8083,9.7208,2294482,0.1925,2.02
2008-10-30,10.6829,10.8008,10.4501,10.7512,1948812,1.0304,10.6
2008-10-31,10.267,10.8815,10.267,10.6829,1803646,-0.0688,-0.64
2008-11-03,10.9002,11.1547,10.7946,10.9498,1932964,0.2671,2.5
2008-11-04,11.4216,11.943,11.4216,11.8499,1985863,0.9001,8.22
2008-11-05,11.794,11.794,11.0678,11.2167,1594590,-0.6328,-5.34
2008-11-06,11.0491,11.2726,10.5836,10.6581,2044992,-0.5586,-4.98
2008-11-07,10.9746,11.2416,10.8443,11.1422,2334652,0.4839,4.54
2008-11-10,11.1857,11.4092,10.8257,10.9622,972516,-0.1805,-1.62
2008-11-11,11.1422,11.2291,10.7077,10.8567,2040409,-0.1052,-0.96
2008-11-12,11.0678,11.1298,10.6519,10.6519,1707662,-0.2052,-1.89
2008-11-13,11.1733,11.6016,10.5898,11.4712,4450095,0.8191,7.69
2008-11-14,11.0429,11.0988,10.5339,10.627,1515713,-0.8443,-7.36
2008-11-17,10.9622,11.0802,10.6953,10.7263,1763782,0.0988,0.93
2008-11-18,10.2484,10.3974,9.9753,10.3353,1336109,-0.3915,-3.65
2008-11-19,10.0125,10.087,9.429,9.4476,1579162,-0.8878,-8.59
2008-11-20,9.398,9.8387,9.218,9.2242,1741354,-0.2239,-2.37
2008-11-21,9.8325,9.907,9.2055,9.8077,2070576,0.5839,6.33
2008-11-24,9.5594,10.3042,9.5594,10.0435,2448921,0.2364,2.41
2008-11-25,10.0684,10.2856,9.7518,9.8635,1398233,-0.1798,-1.79
2008-11-26,10.087,10.2794,10.0001,10.2111,3036475,0.3472,3.52
2008-11-28,10.1242,10.1553,9.9784,10.0622,929900,-0.1491,-1.46
2008-12-01,9.969,10.0125,9.3793,9.4042,3009665,-0.6581,-6.54
2008-12-02,9.7642,9.9566,9.7437,9.8946,2526617,0.49,5.21
2008-12-03,9.7456,10.1366,9.7456,10.1366,1807364,0.2424,2.45
2008-12-04,9.8325,9.9442,9.5035,9.6587,1202468,-0.4785,-4.72
2008-12-05,9.8759,9.9504,9.6152,9.7828,3281358,0.1246,1.29
2008-12-08,10.1615,10.3291,10.0249,10.2173,3126962,0.4344,4.44
2008-12-09,10.1615,10.2794,9.8759,9.9939,2230728,-0.2238,-2.19
2008-12-10,10.6829,10.7884,10.4967,10.6643,5382212,0.6706,6.71
2008-12-11,10.6146,10.6705,10.4408,10.5463,3903015,-0.1184,-1.11
2008-12-12,10.2298,10.298,10.0932,10.2856,3337191,-0.2605,-2.47
2008-12-15,10.2608,10.3291,9.8821,9.9753,2691938,-0.3106,-3.02
2008-12-16,9.9815,10.6457,9.9815,10.5898,4922822,0.6145,6.16
2008-12-17,10.8008,11.0181,10.7326,10.9622,2340949,0.3727,3.52
2008-12-18,11.3036,11.3595,11.0367,11.1112,2649023,0.1491,1.36
2008-12-19,11.434,11.5581,11.3347,11.3967,1940491,0.2856,2.57
2008-12-22,11.3533,11.4464,10.9995,11.2105,1449099,-0.1858,-1.63
2008-12-23,11.254,11.3285,11.0429,11.136,820243,-0.074,-0.66
2008-12-24,11.3595,11.6699,11.3533,11.6637,486186,0.5278,4.74
2008-12-26,11.4464,11.4464,11.0119,11.1981,832910,-0.4654,-3.99
2008-12-29,11.5306,11.7734,11.5178,11.537,934808,0.0069,0.06
2008-12-30,11.2429,11.4475,11.2429,11.3963,1403213,-0.1408,-1.22
2008-12-31,11.4091,11.6648,11.3516,11.62,605373,0.2234,1.96
2009-01-02,11.3836,11.7287,11.2877,11.7287,1184174,0.1092,0.94
2009-01-05,11.1087,11.2302,10.9297,11.1854,1376089,-0.543,-4.63
2009-01-06,11.1854,11.2302,11.0256,11.1854,1292673,0.0,0.0
2009-01-07,11.1535,11.1535,10.8467,11.0192,1239894,-0.1667,-1.49
2009-01-08,10.8275,11.1279,10.7891,11.1023,854690,0.0826,0.75
2009-01-09,10.9809,11.0448,10.6933,10.9361,1068578,-0.1665,-1.5
2009-01-12,10.7572,10.7636,10.5335,10.6102,1134154,-0.3259,-2.98
2009-01-13,10.6421,10.853,10.6357,10.8339,787168,0.2239,2.11
2009-01-14,10.7763,10.8914,10.5015,10.6485,1200705,-0.1853,-1.71
2009-01-15,10.8403,10.9617,10.5015,10.853,1030150,0.2045,1.92
2009-01-16,11.1598,11.3196,11.032,11.1854,1181079,0.3321,3.06
2009-01-20,10.706,10.7955,10.5526,10.6421,1351750,-0.5436,-4.86
2009-01-21,10.8978,11.0064,10.6293,11.0001,1461325,0.3576,3.36
2009-01-22,10.8083,10.885,10.5526,10.7508,921884,-0.2497,-2.27
2009-01-23,10.5462,10.8914,10.5335,10.8083,721054,0.0581,0.54
2009-01-26,10.6805,11.1087,10.6805,10.9617,1190442,0.1535,1.42
2009-01-27,10.917,11.1407,10.917,11.0831,844839,0.1217,1.11
2009-01-28,11.3516,11.6137,11.2941,11.505,1091068,0.4223,3.81
2009-01-29,10.9873,11.0128,10.6485,10.6996,1035678,-0.8053,-7.0
2009-01-30,10.6996,10.7188,10.3417,10.4504,1294989,-0.2493,-2.33
2009-02-02,10.6805,10.6805,10.2267,10.3481,714508,-0.1024,-0.98
2009-02-03,10.3865,10.5399,10.2586,10.5079,854136,0.1594,1.54
2009-02-04,10.3225,10.5079,10.2394,10.3545,671073,-0.1534,-1.46
2009-02-05,10.3609,10.4312,10.3034,10.4312,2434542,0.0766,0.74
2009-02-06,10.3801,10.6038,10.3225,10.5526,843783,0.121,1.16
2009-02-09,10.5207,10.6421,10.4248,10.5846,639728,0.0317,0.3
2009-02-10,10.4695,10.5335,10.1116,10.2011,1499286,-0.3831,-3.62
2009-02-11,10.3481,10.3481,9.971,10.1627,850416,-0.0388,-0.38
2009-02-12,9.9902,10.1308,9.9007,10.1308,595203,-0.0315,-0.31
2009-02-13,10.1052,10.2331,10.0988,10.1244,568716,-0.0061,-0.06
2009-02-17,9.3957,9.4149,9.2104,9.319,989699,-0.8048,-7.95
2009-02-18,9.3063,9.319,9.1433,9.2999,1079930,-0.0196,-0.21
2009-02-19,9.3446,9.3446,9.1529,9.204,1071111,-0.0958,-1.03
2009-02-20,8.8461,9.0186,8.7949,8.9292,693903,-0.2752,-2.99
2009-02-23,9.3063,9.3894,9.1145,9.1337,1357983,0.2045,2.29
2009-02-24,8.91,9.1656,8.8844,9.1337,1391414,0.0,0.0
2009-02-25,9.1081,9.2558,8.9995,9.1401,944842,0.0064,0.07
2009-02-26,9.0506,9.1209,8.9036,8.9228,725110,-0.2175,-2.38
2009-02-27,8.7566,8.7566,8.5584,8.5584,784950,-0.364,-4.08
2009-03-02,8.552,8.552,8.0855,8.1622,832994,-0.3963,-4.63
2009-03-03,8.3795,8.3795,8.0471,8.111,1029026,-0.0514,-0.63
2009-03-04,8.3795,8.6415,8.3731,8.5584,1346532,0.4477,5.52
2009-03-05,8.4242,8.5904,8.2261,8.29,1066032,-0.2687,-3.14
2009-03-06,8.3347,8.4408,8.2261,8.3859,1387699,0.0962,1.16
2009-03-09,8.2516,8.3731,8.1877,8.2069,1041889,-0.1786,-2.13
2009-03-10,8.5073,8.8077,8.5073,8.7949,1512451,0.5884,7.17
2009-03-11,9.1401,9.2999,8.9228,8.9419,1616394,0.1469,1.67
2009-03-12,9.1209,9.2807,9.0378,9.2487,2799774,0.3067,3.43
2009-03-13,9.0634,9.1337,8.8269,9.0442,715238,-0.2044,-2.21
2009-03-16,9.3254,9.3638,9.172,9.1976,725193,0.1537,1.7
2009-03-17,9.3127,9.4788,9.2615,9.4788,712893,0.2814,3.06
2009-03-18,9.2679,9.5172,9.1273,9.498,1683342,0.019,0.2
2009-03-19,9.3766,9.5875,8.8908,9.4597,2831730,-0.038,-0.4
2009-03-20,9.5683,9.5811,9.3574,9.3766,1899835,-0.0832,-0.88
2009-03-23,9.3957,9.9646,9.3957,9.9582,2098850,0.5814,6.2
2009-03-24,9.8815,10.6038,9.5875,9.6195,2976181,-0.3386,-3.4
2009-03-25,9.7089,9.9902,9.7025,9.8368,1502663,0.2174,2.26
2009-03-26,10.1308,10.3225,9.9646,10.2714,1911380,0.4348,4.42
2009-03-27,10.15,10.4504,10.1052,10.3865,2650836,0.115,1.12
2009-03-30,10.003,10.003,9.6834,9.8368,1451912,-0.5494,-5.29
2009-03-31,9.8304,9.9838,9.7025,9.8751,1120255,0.0384,0.39
2009-04-01,9.6322,9.971,9.5939,9.9454,1700326,0.0701,0.71
2009-04-02,10.0541,10.1564,9.9454,10.003,1413365,0.0577,0.58
2009-04-03,9.8304,9.939,9.7729,9.9135,987597,-0.089,-0.89
2009-04-06,9.9646,9.9646,9.7792,9.9326,1323315,0.0188,0.19
2009-04-07,9.8496,9.8815,9.7473,9.7792,977953,-0.153,-1.54
2009-04-08,9.7792,9.8879,9.5811,9.8751,2308873,0.0958,0.98
2009-04-09,10.0477,10.1883,9.9646,10.1883,1631548,0.313,3.17
2009-04-13,10.2522,10.5526,10.2458,10.4951,1134967,0.3067,3.01
2009-04-14,10.3417,10.4632,10.1883,10.3801,1942351,-0.1155,-1.1
2009-04-15,10.2011,10.3353,10.1244,10.3289,1081941,-0.0509,-0.49
2009-04-16,10.2522,10.3865,10.1755,10.3353,804126,0.0062,0.06
2009-04-17,10.0733,10.0924,9.9454,10.0477,949985,-0.2873,-2.78
2009-04-20,9.7601,9.7984,9.5108,9.5875,1426041,-0.4602,-4.58
2009-04-21,9.6386,9.9199,9.6386,9.9199,1149051,0.3327,3.47
2009-04-22,9.6962,9.939,9.6322,9.7665,1173101,-0.1538,-1.55
2009-04-23,9.7473,9.824,9.6195,9.824,686422,0.0576,0.59
2009-04-24,9.9966,10.003,9.8112,9.9454,621538,0.1218,1.24
2009-04-27,9.8176,9.9326,9.7665,9.8176,442886,-0.1283,-1.29
2009-04-28,9.6898,9.9454,9.6898,9.8687,695852,0.0511,0.52
2009-04-29,9.9071,10.2203,9.8751,10.2011,759651,0.3326,3.37
2009-04-30,10.2267,10.2267,9.9902,10.0157,1019544,-0.1857,-1.82
2009-05-01,10.3545,10.3545,9.9902,10.3481,943477,0.3325,3.32
2009-05-04,10.2331,10.3801,10.0924,10.3673,1086862,0.0197,0.19
2009-05-05,10.3545,10.3545,10.1819,10.2522,871835,-0.1151,-1.11
2009-05-06,10.1244,10.2522,10.0285,10.2331,1127458,-0.0195,-0.19
2009-05-07,10.2778,10.6933,10.0745,10.15,1115368,-0.0829,-0.81
2009-05-08,10.2267,10.4759,10.2011,10.4632,1028592,0.3136,3.09
2009-05-11,10.1883,10.5462,10.1883,10.444,931210,-0.0188,-0.18
2009-05-12,10.4504,10.6357,10.4504,10.5654,716266,0.1212,1.16
2009-05-13,10.2906,10.3417,10.1755,10.2139,1570817,-0.3518,-3.33
2009-05-14,10.0797,10.2267,10.0605,10.1755,1516921,-0.0388,-0.38
2009-05-15,10.2011,10.2586,10.086,10.1564,764533,-0.0193,-0.19
2009-05-18,10.15,10.3928,10.1372,10.3865,852895,0.2305,2.27
2009-05-19,10.2203,10.3801,10.1052,10.297,3819487,-0.0893,-0.86
2009-05-20,10.3353,10.3353,10.1627,10.297,1314172,0.0,0.0
2009-05-21,10.1947,10.2203,10.0988,10.1627,2145562,-0.1339,-1.3
2009-05-22,10.2075,10.2363,10.086,10.1564,745069,-0.0061,-0.06
2009-05-26,10.118,10.2906,10.0541,10.2586,864474,0.1026,1.01
2009-05-27,10.086,10.086,9.8048,9.8304,1228813,-0.4278,-4.17
2009-05-28,9.9838,10.1755,9.9646,10.1436,1059314,0.3136,3.19
2009-05-29,9.9774,10.0797,9.939,10.0541,855757,-0.0893,-0.88
2009-06-01,10.0221,10.1564,9.9838,10.118,939307,0.0643,0.64
2009-06-02,9.8879,9.9326,9.7665,9.8751,1330817,-0.2428,-2.4
2009-06-03,10.0477,10.1947,9.9774,10.0797,1600677,0.2044,2.07
2009-06-04,10.1436,10.1436,9.9007,10.0797,659344,0.0,0.0
2009-06-05,10.0157,10.0669,9.8751,9.9646,1070242,-0.1149,-1.14
2009-06-08,9.8687,9.8879,9.7601,9.8496,837264,-0.1146,-1.15
2009-06-09,9.8112,9.8623,9.7409,9.8048,1701393,-0.0443,-0.45
2009-06-10,9.9199,10.0477,9.8879,9.9454,2922160,0.1402,1.43
2009-06-11,9.9263,10.0605,9.8623,9.9774,975191,0.0318,0.32
2009-06-12,10.0221,10.1436,9.9582,10.1372,749519,0.1596,1.6
2009-06-15,10.0541,10.1052,9.8943,9.9518,709033,-0.1855,-1.83
2009-06-16,10.0988,10.2714,10.0733,10.086,1062123,0.1343,1.35
2009-06-17,10.0541,10.2203,10.0541,10.1052,922195,0.0192,0.19
2009-06-18,9.7856,10.0541,9.7409,9.8112,1225995,-0.2941,-2.91
2009-06-19,9.7473,9.8112,9.7217,9.792,770313,-0.0196,-0.2
2009-06-22,9.6962,9.7281,9.5939,9.6003,890755,-0.1919,-1.96
2009-06-23,9.6258,9.7665,9.6131,9.6258,574643,0.0259,0.27
2009-06-24,9.7153,9.7281,9.4852,9.5428,1048033,-0.0828,-0.86
2009-06-25,9.5364,9.6578,9.4852,9.6578,415703,0.1155,1.21
2009-06-26,9.6701,9.7793,9.5545,9.7407,560406,0.0388,0.4
2009-06-29,9.6701,9.8178,9.6701,9.7793,342469,0.039,0.4
2009-06-30,9.6958,9.8178,9.6509,9.7279,483337,-0.0518,-0.53
2009-07-01,9.9526,10.0554,9.9141,10.0425,1167840,0.3142,3.23
2009-07-02,9.9526,9.9591,9.805,9.9462,586287,-0.0964,-0.96
2009-07-06,9.9912,10.1581,9.9591,10.1389,756273,0.193,1.94
2009-07-07,9.9719,10.126,9.9719,9.9976,686659,-0.1409,-1.39
2009-07-08,10.1742,10.2159,9.9976,10.2031,1278358,0.2059,2.06
2009-07-09,10.171,10.3578,10.0939,10.2737,676069,0.0704,0.69
2009-07-10,10.1966,10.2737,10.0811,10.1517,670701,-0.1223,-1.19
2009-07-13,10.1067,10.1067,9.9591,10.0425,653740,-0.1096,-1.08
2009-07-14,9.9591,10.004,9.8499,9.9847,1244656,-0.0582,-0.58
2009-07-15,9.8114,10.0811,9.805,10.0425,1153187,0.0579,0.58
2009-07-16,9.9205,10.004,9.9077,9.9719,1204707,-0.0703,-0.7
2009-07-17,10.0297,10.1067,9.9738,10.1003,1124885,0.1286,1.29
2009-07-20,10.1389,10.293,10.1389,10.2287,1345777,0.1283,1.27
2009-07-21,10.3379,10.4214,10.2673,10.293,750921,0.0644,0.63
2009-07-22,10.3186,10.4984,10.2808,10.4792,574288,0.1863,1.81
2009-07-23,10.5883,10.8387,10.5883,10.7489,730448,0.2693,2.57
2009-07-24,10.537,10.5883,10.4406,10.4663,677534,-0.2827,-2.63
2009-07-27,10.2095,10.3893,10.2095,10.37,364814,-0.0963,-0.92
2009-07-28,10.4727,10.5883,10.3957,10.5498,576628,0.1794,1.73
2009-07-29,10.6525,10.6525,10.4342,10.4535,726564,-0.096,-0.91
2009-07-30,11.1662,11.1662,10.5241,10.781,728648,0.3272,3.13
2009-07-31,10.736,10.8709,10.7103,10.8066,662220,0.0259,0.24
2009-08-03,10.8195,10.8837,10.7167,10.858,443043,0.0519,0.48
2009-08-04,10.4085,10.5562,10.4085,10.5049,879029,-0.3529,-3.25
2009-08-05,10.5113,10.5241,10.3251,10.4792,428946,-0.0252,-0.24
2009-08-06,10.5691,10.6076,10.3636,10.5241,431759,0.0451,0.43
2009-08-07,10.5113,10.5626,10.4214,10.5177,488113,-0.0063,-0.06
2009-08-10,10.3315,10.37,10.2737,10.3251,554820,-0.1925,-1.83
2009-08-11,10.4021,10.4535,10.0746,10.0939,1080119,-0.2313,-2.24
2009-08-12,10.0875,10.1838,10.0066,10.126,566948,0.0323,0.32
2009-08-13,10.1581,10.1581,10.0169,10.0875,787661,-0.0385,-0.38
2009-08-14,10.0682,10.0875,9.9783,10.0875,754008,0.0,0.0
2009-08-17,9.7985,9.9077,9.516,9.8114,946962,-0.2764,-2.74
2009-08-18,9.8627,10.0618,9.8627,10.049,871182,0.2374,2.42
2009-08-19,9.7857,10.1645,9.7664,10.1517,948059,0.1025,1.02
2009-08-20,10.1003,10.2865,10.0554,10.2673,783877,0.1157,1.14
2009-08-21,10.0361,10.1067,9.9526,10.0297,1212637,-0.2372,-2.31
2009-08-24,10.004,10.0746,9.9597,10.004,1040039,-0.0261,-0.26
2009-08-25,10.0425,10.0554,9.9205,9.9334,563098,-0.071,-0.71
2009-08-26,10.0811,10.0811,9.9462,10.0169,531691,0.0834,0.84
2009-08-27,10.0361,10.0939,9.9077,10.0811,383906,0.0641,0.64
2009-08-28,10.0746,10.1517,10.004,10.1389,945713,0.0575,0.57
