日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-10-14,9.47,9.53,8.94,8.94,1281216,-0.31,-3.35
2022-10-17,9.22,9.5,9.22,9.37,1388193,0.43,4.81
2022-10-18,9.56,9.68,9.33,9.54,1225833,0.17,1.81
2022-10-19,9.56,9.675,9.42,9.54,1145194,0.0,0.0
2022-10-20,9.55,9.77,9.34,9.4,1196638,-0.14,-1.47
2022-10-21,9.38,9.67,9.32,9.57,1028573,0.17,1.81
2022-10-24,9.59,9.7,9.48,9.6,1160583,0.03,0.31
2022-10-25,9.56,9.93,9.51,9.92,881849,0.32,3.33
2022-10-26,9.81,10.425,9.67,10.19,1752930,0.27,2.72
2022-10-27,10.25,11.92,10.18,11.87,2376945,1.68,16.49
2022-10-28,11.97,12.59,11.87,12.48,1766568,0.61,5.14
2022-10-31,12.6,13.15,12.42,13.11,1339785,0.63,5.05
2022-11-01,13.24,13.65,12.97,13.32,1319015,0.21,1.6
2022-11-02,13.19,13.49,12.88,13.06,1125459,-0.26,-1.952
2022-11-03,12.84,13.01,12.665,12.69,1087781,-0.37,-2.83
2022-11-04,13.0,13.09,12.535,12.68,1009055,-0.01,-0.0788
2022-11-07,12.89,13.18,12.64,13.14,751192,0.46,3.63
2022-11-08,13.24,13.24,12.75,12.81,677550,-0.33,-2.51
2022-11-09,12.595,13.165,12.45,12.83,688546,0.02,0.16
2022-11-10,13.37,13.58,13.24,13.46,830150,0.63,4.91
2022-11-11,13.48,13.9001,13.38,13.59,780520,0.13,0.97
2022-11-14,13.65,13.9,13.48,13.54,799091,-0.05,-0.37
2022-11-15,13.83,14.34,13.79,13.95,843102,0.41,3.0281
2022-11-16,14.01,14.11,13.645,13.67,1003507,-0.28,-2.01
2022-11-17,13.35,13.85,13.1,13.3,707880,-0.37,-2.71
2022-11-18,13.73,13.88,13.22,13.24,698059,-0.06,-0.45
2022-11-21,13.16,13.32,12.95,13.24,706292,0.0,0.0
2022-11-22,13.25,13.25,12.96,13.07,575342,-0.17,-1.28
2022-11-23,13.04,13.385,13.04,13.23,499090,0.16,1.22
2022-11-25,13.23,13.57,13.2,13.46,314009,0.23,1.74
2022-11-28,13.29,13.48,12.875,12.9,572792,-0.56,-4.16
2022-11-29,12.89,13.045,12.84,12.93,644277,0.03,0.23
2022-11-30,12.91,13.04,12.5501,13.04,679184,0.11,0.85
2022-12-01,13.04,13.17,12.92,12.94,505123,-0.1,-0.7669
2022-12-02,12.75,13.06,12.71,13.03,483940,0.09,0.7
2022-12-05,13.01,13.25,12.87,13.06,539994,0.03,0.23
2022-12-06,13.15,13.1505,12.76,12.89,431311,-0.17,-1.3
2022-12-07,12.82,12.84,12.175,12.24,1195425,-0.65,-5.04
2022-12-08,12.33,12.46,12.175,12.34,446458,0.1,0.82
2022-12-09,12.19,12.45,12.0421,12.38,1041505,0.04,0.32
2022-12-12,12.4,12.655,12.24,12.65,657552,0.27,2.18
2022-12-13,13.07,13.075,12.1,12.21,648838,-0.44,-3.48
2022-12-14,12.33,12.42,11.825,11.99,631498,-0.22,-1.8
2022-12-15,11.85,11.98,11.555,11.7,436913,-0.29,-2.42
2022-12-16,11.55,11.7,11.35,11.39,570039,-0.31,-2.65
2022-12-19,11.45,11.45,11.07,11.07,371232,-0.32,-2.8095
2022-12-20,11.02,11.15,10.765,10.9,885426,-0.17,-1.54
2022-12-21,11.05,11.215,10.83,10.9,703175,0.0,0.0
2022-12-22,10.8,10.8,10.42,10.69,450143,-0.21,-1.93
2022-12-23,10.66,10.7245,10.335,10.45,494065,-0.24,-2.25
2022-12-27,10.29,10.35,10.02,10.22,476866,-0.23,-2.2
2022-12-28,10.2,10.23,9.91,9.93,414300,-0.29,-2.84
2022-12-29,10.03,10.26,9.94,10.2,609666,0.27,2.72
2022-12-30,10.07,10.28,9.97,10.27,421081,0.07,0.69
2023-01-03,10.46,10.51,9.98,10.1,704025,-0.17,-1.66
2023-01-04,10.25,10.84,10.23,10.72,668922,0.62,6.14
2023-01-05,10.62,10.655,10.34,10.42,606250,-0.3,-2.8
2023-01-06,10.56,10.66,10.235,10.43,683324,0.01,0.1
2023-01-09,10.61,10.85,10.49,10.57,840179,0.14,1.34
2023-01-10,10.57,11.055,10.57,11.01,457376,0.44,4.16
2023-01-11,11.07,11.45,11.04,11.41,686711,0.4,3.63
2023-01-12,11.63,12.115,11.43,12.07,797742,0.66,5.78
2023-01-13,11.68,12.29,11.51,12.24,513468,0.17,1.41
2023-01-17,12.23,12.2718,11.935,12.15,516140,-0.09,-0.74
2023-01-18,12.45,12.56,11.99,12.02,551230,-0.13,-1.07
2023-01-19,11.89,11.99,11.71,11.91,377238,-0.11,-0.92
2023-01-20,12.02,12.25,11.81,12.18,525634,0.27,2.27
2023-01-23,12.26,12.31,12.07,12.25,441631,0.07,0.57
2023-01-24,12.24,12.61,12.2,12.53,438360,0.28,2.29
2023-01-25,12.48,12.53,12.105,12.38,356736,-0.15,-1.2
2023-01-26,12.44,12.51,12.15,12.38,439854,0.0,0.0
2023-01-27,12.31,12.44,12.205,12.25,313358,-0.13,-1.05
2023-01-30,12.12,12.38,12.01,12.24,334669,-0.01,-0.08
2023-01-31,12.32,12.62,12.26,12.58,344480,0.34,2.78
2023-02-01,12.49,12.925,12.38,12.81,572932,0.23,1.83
2023-02-02,12.91,13.8,12.8608,13.5,888573,0.69,5.39
2023-02-03,13.25,14.095,13.24,13.76,826172,0.26,1.93
2023-02-06,13.57,13.84,13.45,13.75,638492,-0.01,-0.0727
2023-02-07,13.66,13.9,13.35,13.63,609699,-0.12,-0.87
2023-02-08,13.54,14.03,13.52,13.6,772096,-0.03,-0.2201
2023-02-09,12.78,13.15,10.92,11.58,4002097,-2.02,-14.85
2023-02-10,11.42,11.86,11.35,11.6,2187405,0.02,0.17
2023-02-13,11.58,11.82,11.29,11.38,1808971,-0.22,-1.9
2023-02-14,11.31,11.845,11.23,11.7,1239469,0.32,2.81
2023-02-15,11.32,11.6699,11.3,11.47,1420013,-0.23,-1.9658
2023-02-16,11.36,11.465,11.155,11.19,887862,-0.28,-2.44
2023-02-17,11.14,11.3,11.01,11.18,775736,-0.01,-0.09
2023-02-21,11.02,11.075,10.84,10.92,1004303,-0.26,-2.33
2023-02-22,10.88,10.97,10.5322,10.9,1210319,-0.02,-0.18
2023-02-23,10.96,11.14,10.765,10.96,793857,0.06,0.55
2023-02-24,10.75,11.12,10.64,11.11,948050,0.15,1.37
