日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-10-17,26.41,26.41,26.41,26.41,100,0.21,0.79
2017-10-19,26.39,26.39,26.39,26.39,100,-0.02,-0.07
2017-10-20,26.3,26.44,26.3,26.39,3250,0.0,0.0
2017-10-23,26.39,26.45,26.39,26.45,702,0.06,0.21
2017-10-24,26.22,26.22,26.04,26.04,651,0.01,0.06
2017-10-25,26.07,26.07,25.96,25.96,542,-0.08,-0.29
2017-10-27,26.16,26.16,25.94,26.01,200,0.05,0.18
2017-10-30,26.03,26.03,26.03,26.03,125,0.02,0.07
2017-11-01,26.17,26.19,26.17,26.17,353,0.0,0.0
2017-11-02,26.23,26.27,26.18,26.18,2795,0.01,0.05
2017-11-03,26.27,26.27,26.24,26.24,988,0.06,0.23
2017-11-06,26.3,26.35,26.3,26.35,4847,0.11,0.4
2017-11-07,26.36,26.37,26.35,26.35,1500,0.0,0.01
2017-11-09,26.4,26.4,26.29,26.37,410,0.02,0.08
2017-11-10,26.33,26.38,26.29,26.36,728,-0.01,-0.04
2017-11-13,26.36,26.4,26.36,26.36,1300,0.0,0.0
2017-11-14,26.34,26.35,26.32,26.33,1175,-0.03,-0.11
2017-11-16,26.1,26.5,26.1,26.29,11462,-0.01,-0.04
2017-11-17,26.29,26.29,26.29,26.29,234,0.0,-0.01
2017-11-20,26.29,26.29,26.05,26.29,570,0.0,0.01
2017-11-27,26.05,26.05,26.05,26.05,525,-0.24,-0.91
2017-11-28,26.1,26.1,26.07,26.07,2010,0.02,0.08
2017-11-29,26.1,26.1,26.1,26.1,100,0.03,0.12
2017-11-30,26.19,26.19,26.17,26.19,3049,0.09,0.34
2017-12-01,26.06,26.34,26.06,26.19,10560,0.0,0.0
2017-12-04,26.3,26.34,26.3,26.34,611,0.15,0.57
2017-12-07,26.23,26.23,26.23,26.23,375,-0.11,-0.41
2017-12-08,26.34,26.34,26.25,26.25,248,0.02,0.09
2017-12-11,26.47,26.47,26.33,26.33,333,0.07,0.28
2017-12-12,26.2,26.21,26.19,26.19,1703,-0.14,-0.53
2017-12-13,26.346,26.48,26.346,26.391,850,0.2,0.77
2017-12-14,26.34,26.34,26.34,26.34,200,-0.05,-0.19
2017-12-15,26.34,26.34,26.34,26.34,100,,
2017-12-18,26.451,26.451,26.451,26.451,523,0.11,0.42
2017-12-21,26.34,26.34,26.34,26.34,136,-0.1105,-0.42
2017-12-26,26.32,26.32,26.29,26.29,837,-0.05,-0.19
2018-01-02,26.253,26.253,26.19,26.19,1425,-0.1,-0.38
2018-01-04,26.315,26.315,26.315,26.315,146,0.125,0.48
2018-01-05,26.24,26.29,26.24,26.29,455,-0.03,-0.1
2018-01-08,26.2,26.3,26.2,26.2,1500,-0.09,-0.34
2018-01-09,26.2,26.21,26.07,26.07,3638,-0.13,-0.5
2018-01-11,26.3,26.3,26.122,26.2603,1800,0.1903,0.73
2018-01-12,26.26,26.37,26.26,26.348,2080,0.0877,0.33
2018-01-16,26.4195,26.4195,26.4195,26.4195,200,0.0715,0.27
2018-01-17,26.2468,26.2468,26.2468,26.2468,450,-0.0432,-0.16
2018-01-22,26.21,26.21,26.21,26.21,332,-0.02,-0.08
2018-01-23,26.0899,26.0899,26.0899,26.0899,550,-0.1201,-0.46
2018-01-24,25.6482,25.6482,25.6482,25.6482,340,-0.4417,-1.69
2018-01-26,25.7587,25.7587,25.7587,25.7587,200,-0.1894,-0.73
2018-02-01,25.6633,25.6633,25.5765,25.5765,819,-0.3835,-1.48
2018-02-02,25.52,25.52,25.38,25.3833,3500,-0.1932,-0.76
2018-02-07,25.96,25.969,25.4,25.42,5448,0.04,0.16
2018-02-09,25.63,25.63,25.63,25.63,100,0.25,0.99
2018-02-13,25.6647,25.6647,25.6647,25.6647,125,0.2647,1.04
2018-02-14,25.4675,25.4675,25.4675,25.4675,200,-0.1225,-0.48
2018-02-15,25.28,25.28,25.28,25.28,200,-0.12,-0.47
2018-02-16,25.26,25.26,25.26,25.26,500,0.0,0.0
2018-02-20,25.3605,25.3605,25.27,25.27,1630,0.01,0.04
2018-02-21,25.23,25.23,25.23,25.23,8334,-0.04,-0.16
2018-02-23,25.12,25.4764,25.4764,25.4764,1300,0.1964,0.78
2018-02-28,25.28,25.3732,25.28,25.3732,2360,0.0932,0.37
2018-03-05,25.3433,25.425,25.27,25.425,1500,-0.135,-0.53
2018-03-07,25.75,25.75,25.6,25.6,105374,0.08,0.31
2018-03-09,25.6,25.6,25.6,25.6,2500,0.32,1.27
2018-03-12,25.5,25.77,25.4447,25.4447,950,-0.1853,-0.72
2018-03-13,25.6407,25.65,25.5398,25.5398,2528,-0.0802,-0.31
2018-03-14,25.49,25.49,25.3101,25.3101,2076,-0.2297,-0.9
2018-03-15,25.6899,25.6899,25.6899,25.6899,1684,0.3798,1.5
2018-03-16,25.65,25.8625,25.4993,25.5443,6350,-0.1257,-0.49
2018-03-21,25.4798,25.5135,25.425,25.5135,1767,-0.0865,-0.34
2018-03-23,25.45,25.45,25.4,25.4,2800,-0.1,-0.39
2018-03-26,25.37,25.4233,25.37,25.41,1192,0.01,0.04
2018-03-28,25.399,25.399,25.35,25.35,1000,-0.02,-0.08
2018-03-29,25.57,25.57,25.4432,25.4432,460,0.0932,0.37
2018-04-03,25.44,25.4531,25.44,25.4531,1100,0.0831,0.33
2018-04-05,25.37,25.37,25.37,25.37,300,0.0,0.0
2018-04-06,25.58,25.58,25.58,25.58,200,0.1593,0.63
2018-04-10,25.48,25.48,25.48,25.48,100,0.11,0.43
2018-04-11,25.37,25.3897,25.37,25.3897,473,-0.0903,-0.35
2018-04-12,25.58,25.74,25.58,25.7191,1700,0.3294,1.3
2018-04-17,25.412,25.5599,25.21,25.5599,3853,0.3818,1.52
2018-04-23,25.21,25.21,24.98,25.0,2035,-0.5599,-2.19
2018-04-24,25.0,25.0,25.0,25.0,840,0.0,0.0
2018-04-25,24.9548,24.9548,24.9548,24.9548,100,-0.0452,-0.18
2018-05-01,25.2399,25.2399,25.2399,25.2399,303,0.1199,0.48
2018-05-02,25.24,25.24,25.24,25.24,171,0.0001,0.0
2018-05-07,25.0,25.02,25.0,25.0,2400,-0.24,-0.95
2018-05-09,24.95,25.05,24.95,25.0,9645,-0.15,-0.6
2018-05-10,25.05,25.05,25.0,25.0,355,0.0,0.0
2018-05-11,25.0007,25.115,25.0,25.115,814,0.115,0.46
2018-05-14,25.2,25.2,25.2,25.2,8800,0.085,0.34
2018-05-17,25.1202,25.1202,25.0,25.03,2400,-0.17,-0.67
2018-05-18,25.03,25.03,25.0,25.0,4047,-0.03,-0.12
2018-05-21,25.1,25.1,24.78,24.78,325,-0.22,-0.88
2018-05-22,25.095,25.1671,25.0,25.0,968,0.22,0.89
2018-05-23,25.1,25.1501,25.0,25.0,1676,0.0,0.0
2018-05-24,25.0,25.0,25.0,25.0,175,0.0,0.0
2018-05-25,25.1802,25.1802,25.1,25.1,310,0.1,0.4
2018-05-30,25.01,25.05,24.8919,24.95,17700,-0.15,-0.6
2018-05-31,24.965,24.97,24.91,24.91,4809,-0.04,-0.16
2018-06-01,24.93,25.0,24.91,24.91,112484,0.0,0.0
2018-06-04,24.92,25.0,24.92,24.9999,17300,0.0899,0.36
2018-06-05,25.15,25.15,25.0785,25.1133,3722,0.1134,0.45
2018-06-06,25.1083,25.125,25.0,25.0,4602,-0.1133,-0.45
2018-06-07,24.93,24.95,24.93,24.95,1940,-0.05,-0.2
2018-06-08,25.025,25.14,25.0083,25.0583,7171,0.1083,0.43
2018-06-11,25.05,25.2,25.05,25.09,6200,0.0317,0.13
2018-06-12,25.05,25.15,24.98,25.09,3100,0.0,0.0
2018-06-13,25.0294,25.0294,25.02,25.02,360,-0.07,-0.28
2018-06-14,25.1899,25.19,25.09,25.09,2230,0.07,0.28
2018-06-15,25.1,25.1,25.1,25.1,500,0.01,0.04
2018-06-18,25.15,25.2,25.09,25.09,4278,-0.01,-0.04
2018-06-19,25.09,25.1,25.09,25.1,3100,0.01,0.04
2018-06-20,25.09,25.3447,25.07,25.3447,1200,0.2447,0.97
2018-06-21,25.16,25.201,25.07,25.12,40490,-0.2247,-0.89
2018-06-22,25.1,25.12,25.05,25.09,11424,-0.03,-0.12
2018-06-25,25.09,25.1,25.07,25.09,2339,0.0,0.0
2018-06-26,25.12,25.14,25.06,25.06,49336,-0.03,-0.12
2018-06-27,25.09,25.09,25.08,25.0899,1501,0.0299,0.12
2018-06-28,25.07,25.0946,25.07,25.09,5538,0.0001,0.0
2018-06-29,25.07,25.2199,25.0404,25.1578,17325,0.0678,0.27
2018-07-02,25.23,25.23,25.17,25.2075,5775,0.0497,0.2
2018-07-03,25.22,25.23,25.09,25.23,6670,0.0225,0.09
2018-07-05,25.23,25.27,25.1,25.1,20180,-0.13,-0.52
2018-07-06,25.2,25.2159,25.15,25.15,10300,0.05,0.2
2018-07-09,25.18,25.25,25.17,25.18,10300,0.03,0.12
2018-07-10,25.2176,25.2176,25.21,25.21,1135,0.03,0.12
2018-07-11,25.23,25.26,25.19,25.19,2060,-0.02,-0.08
2018-07-12,25.222,25.2948,25.19,25.23,4155,0.04,0.16
2018-07-13,25.23,25.34,25.23,25.34,1100,0.11,0.44
2018-07-16,25.34,25.3927,25.28,25.39,3540,0.05,0.2
2018-07-17,25.372,25.4027,25.372,25.4,1553,0.01,0.04
2018-07-18,25.4099,25.41,25.3777,25.41,2400,0.01,0.04
2018-07-19,25.14,25.14,25.05,25.12,4350,0.131875,0.53
2018-07-20,25.0411,25.0411,25.0411,25.0411,590,-0.0789,-0.31
2018-07-23,25.0244,25.0244,25.0244,25.0244,146,-0.0167,-0.07
2018-07-24,25.113,25.13,25.0501,25.11,2872,0.0856,0.34
2018-07-25,25.0748,25.0999,24.9,25.0,6400,-0.11,-0.44
2018-07-26,25.01,25.06,25.0,25.05,9630,0.05,0.2
2018-07-27,25.05,25.1,25.03,25.1,5815,0.05,0.2
2018-07-30,25.1499,25.1499,25.1499,25.1499,100,0.0499,0.2
2018-07-31,25.16,25.1699,25.1,25.1,4959,-0.0499,-0.2
2018-08-02,25.1001,25.15,25.1001,25.15,2820,0.05,0.2
2018-08-03,25.15,25.18,25.15,25.18,4000,0.03,0.12
2018-08-06,25.15,25.15,25.15,25.15,5300,-0.03,-0.12
2018-08-07,25.04,25.04,25.04,25.04,600,-0.11,-0.44
2018-08-08,25.1673,25.1673,25.1303,25.1303,778,0.0903,0.36
2018-08-09,25.15,25.15,25.12,25.12,3545,-0.0103,-0.04
2018-08-10,25.0565,25.0565,25.0565,25.0565,500,-0.0635,-0.25
2018-08-13,25.0701,25.1026,25.0701,25.1026,1500,0.0461,0.18
2018-08-14,25.1499,25.1499,25.1499,25.1499,1000,0.0473,0.19
2018-08-15,25.15,25.15,25.14,25.14,210,-0.0099,-0.04
2018-08-16,25.1373,25.1373,25.1373,25.1373,1000,-0.0027,-0.01
2018-08-17,25.15,25.15,25.1,25.14,1210,0.0027,0.01
2018-08-20,25.1,25.1,25.1,25.1,1110,-0.04,-0.16
2018-08-21,25.0555,25.0555,25.0555,25.0555,110,-0.0445,-0.18
2018-08-22,25.1,25.1,25.1,25.1,1200,0.0445,0.18
2018-08-23,25.0601,25.08,25.0601,25.08,945,-0.02,-0.08
2018-08-24,25.07,25.12,25.07,25.12,1120,0.04,0.16
2018-08-27,25.13,25.13,25.13,25.13,2300,0.01,0.04
2018-08-28,25.139,25.2,25.0889,25.0889,3210,-0.0411,-0.16
2018-08-29,25.15,25.24,25.15,25.24,1150,0.1511,0.6
2018-08-30,25.24,25.47,25.19,25.21,5241,-0.03,-0.12
2018-09-04,25.21,25.2349,25.2,25.2349,656,0.0249,0.1
2018-09-05,25.16,25.18,25.16,25.18,200,-0.0549,-0.22
2018-09-07,25.25,25.4,25.25,25.3496,950,0.1696,0.67
2018-09-11,25.39,25.39,25.35,25.38,2000,0.0304,0.12
2018-09-12,25.21,25.38,25.21,25.38,1049,0.0,0.0
2018-09-13,25.37,25.41,25.37,25.4,4360,0.02,0.08
2018-09-14,25.39,25.4015,25.39,25.4015,1281,0.0015,0.01
2018-09-17,25.4,25.41,25.2411,25.2411,2052,-0.1604,-0.63
2018-09-18,25.4043,25.4043,25.4043,25.4043,350,0.1632,0.65
2018-09-20,25.406,25.406,25.4,25.4,1400,-0.0043,-0.02
2018-09-21,25.3668,25.3668,25.234,25.3104,500,-0.0896,-0.35
2018-09-26,25.31,25.37,25.2,25.37,835,0.0596,0.24
2018-09-27,25.4396,25.4396,25.4396,25.4396,500,0.0696,0.27
2018-09-28,25.43,25.43,25.43,25.43,150,-0.0096,-0.04
2018-10-01,25.39,25.39,25.36,25.36,900,-0.07,-0.28
2018-10-02,25.3565,25.501,25.3565,25.5,2887,0.14,0.55
2018-10-03,25.5,25.5108,25.3501,25.5,4411,0.0,0.0
2018-10-04,25.284,25.284,25.06,25.12,8100,-0.38,-1.49
2018-10-08,25.15,25.15,25.15,25.15,200,0.03,0.12
2018-10-10,25.15,25.192,24.87,25.1,2300,-0.05,-0.2
2018-10-11,25.03,25.155,25.01,25.01,2185,-0.09,-0.36
2018-10-12,25.0999,25.0999,25.0,25.05,2113,0.04,0.16
2018-10-15,25.03,25.03,25.0,25.0,1000,-0.05,-0.2
2018-10-16,25.0,25.12,25.0,25.12,7910,0.12,0.48
2018-10-17,25.1199,25.149,25.05,25.05,1090,-0.07,-0.28
2018-10-18,24.8,24.89,24.5,24.74,52445,0.111875,0.45
2018-10-19,24.8,24.8,24.52,24.52,2490,-0.22,-0.89
2018-10-22,24.608,24.608,24.5,24.608,800,0.088,0.36
2018-10-23,24.61,24.61,24.61,24.61,400,0.002,0.01
2018-10-24,24.85,24.87,24.85,24.87,500,0.26,1.06
2018-10-25,24.6932,24.8286,24.6932,24.7475,1205,-0.1225,-0.49
2018-10-26,24.6,24.6588,24.6,24.6588,1130,-0.0887,-0.36
2018-10-29,24.75,24.815,24.7467,24.7978,2562,0.139,0.56
2018-10-30,24.87,24.89,24.8,24.8,3750,0.0022,0.01
2018-10-31,24.97,24.97,24.8253,24.8253,1074,0.0253,0.1
2018-11-02,24.9,24.9108,24.9,24.9,813,0.0747,0.3
2018-11-05,24.6,24.6,24.6,24.6,486,-0.3,-1.2
2018-11-06,24.5972,24.5972,24.5972,24.5972,266,-0.0028,-0.01
2018-11-07,24.6,24.6,24.6,24.6,675,0.0028,0.01
2018-11-08,24.6,24.6,24.5777,24.6,1700,0.0,0.0
2018-11-09,24.5699,24.57,24.5,24.5,848,-0.1,-0.41
2018-11-12,24.5456,24.55,24.48,24.48,3010,-0.02,-0.08
2018-11-13,24.4639,24.6072,24.46,24.6072,710,0.1272,0.52
2018-11-14,24.52,24.52,24.52,24.52,100,-0.0872,-0.35
2018-11-15,24.48,24.6705,24.48,24.5,1450,-0.02,-0.08
2018-11-16,24.62,24.64,24.6,24.64,3000,0.14,0.57
2018-11-20,24.45,24.5875,24.35,24.41,12226,-0.23,-0.93
2018-11-21,24.41,24.41,24.315,24.4,17190,-0.01,-0.04
2018-11-23,24.45,24.5,24.45,24.5,610,0.1,0.41
2018-11-26,24.5,24.5701,24.4732,24.4732,2600,-0.0268,-0.11
2018-11-27,24.44,24.52,24.4,24.4919,3838,0.0187,0.08
2018-11-28,24.37,24.492,24.35,24.35,1300,-0.1419,-0.58
2018-11-29,24.36,24.4818,24.35,24.35,1646,0.0,0.0
2018-11-30,24.35,24.4704,24.09,24.0932,1358,-0.2568,-1.05
2018-12-03,24.11,24.18,24.11,24.175,995,0.0818,0.34
2018-12-04,24.2,24.2,24.2,24.2,419,0.025,0.1
2018-12-06,24.0,24.2306,24.0,24.11,1866,-0.09,-0.37
2018-12-07,24.25,24.75,24.25,24.57,33000,0.46,1.91
2018-12-10,24.57,24.57,24.4,24.475,10963,-0.095,-0.39
2018-12-12,24.73,24.74,24.45,24.45,4060,-0.025,-0.1
2018-12-13,24.7168,24.7168,24.7168,24.7168,35120,0.2668,1.09
2018-12-17,24.75,24.75,24.49,24.65,2249,-0.0668,-0.27
2018-12-19,24.75,24.86,24.54,24.71,4309,0.06,0.24
2018-12-20,24.61,24.7,24.48,24.48,3140,-0.23,-0.93
2018-12-21,24.2101,24.77,24.2,24.77,15400,0.29,1.18
2018-12-26,24.66,24.66,24.5,24.5,1204,-0.27,-1.09
2018-12-27,24.508,24.508,24.508,24.508,300,0.008,0.03
2018-12-28,24.77,24.77,24.61,24.6624,1850,0.1544,0.63
2018-12-31,24.6,24.75,24.6,24.75,605,0.0876,0.36
2019-01-02,24.65,24.8899,24.65,24.8899,1015,0.1399,0.57
2019-01-03,24.8,24.8,24.75,24.75,15100,-0.1399,-0.56
2019-01-04,24.86,24.9,24.61,24.65,19404,-0.1,-0.4
2019-01-07,24.7,24.79,24.63,24.79,1000,0.14,0.57
2019-01-08,24.83,24.85,24.7267,24.85,2776,0.06,0.24
2019-01-09,25.0193,25.0193,25.0193,25.0193,800,0.1693,0.68
2019-01-10,24.9153,25.05,24.9153,25.05,925,0.0307,0.12
2019-01-11,24.95,25.146,24.95,25.146,2043,0.096,0.38
2019-01-15,25.0865,25.0865,24.95,24.95,900,-0.196,-0.78
2019-01-16,25.1699,25.1699,24.92,24.92,400,-0.03,-0.12
2019-01-17,24.77,24.77,24.74,24.74,200,0.241875,0.99
2019-01-18,24.7005,24.7005,24.4827,24.4827,550,-0.2573,-1.04
2019-01-22,24.6554,24.7427,24.6501,24.7422,1569,0.2595,1.06
2019-01-23,24.75,24.9513,24.75,24.9513,766,0.2091,0.85
2019-01-24,24.9053,24.9053,24.9053,24.9053,208,-0.046,-0.18
2019-01-25,24.81,24.9341,24.81,24.9341,600,0.0288,0.12
2019-01-28,24.91,25.12,24.91,25.12,1150,0.1859,0.75
2019-01-31,25.15,25.15,25.0,25.1,3144,-0.02,-0.08
2019-02-04,25.04,25.07,25.04,25.04,424,-0.06,-0.24
2019-02-06,25.052,25.052,25.052,25.052,450,0.012,0.05
2019-02-07,25.2304,25.2304,25.0964,25.0964,544,0.0444,0.18
2019-02-08,25.1,25.1,24.9776,25.01,3625,-0.0864,-0.34
2019-02-11,25.0,25.0319,24.985,25.0319,2165,0.0219,0.09
2019-02-12,24.94,24.94,24.94,24.94,270,-0.0919,-0.37
2019-02-13,24.95,25.04,24.95,25.04,1612,0.1,0.4
2019-02-14,25.04,25.07,25.04,25.07,400,0.03,0.12
2019-02-19,25.4499,25.4499,25.1,25.44,6832,0.37,1.48
2019-02-20,25.42,25.42,25.3738,25.3738,360,-0.0662,-0.26
2019-02-21,25.22,25.348,25.22,25.348,330,-0.0258,-0.1
2019-02-22,25.2501,25.2577,25.2501,25.2577,1100,-0.0903,-0.36
2019-02-25,25.4,25.72,25.4,25.6,11885,0.3423,1.36
2019-02-26,25.5704,25.59,25.5606,25.59,680,-0.01,-0.04
2019-02-27,25.62,25.77,25.62,25.77,4973,0.18,0.7
2019-02-28,25.65,25.65,25.25,25.25,7405,-0.52,-2.02
2019-03-01,25.69,25.69,25.48,25.5452,950,0.2952,1.17
2019-03-04,25.684,25.684,25.684,25.684,300,0.1388,0.54
2019-03-06,25.6215,25.6215,25.6215,25.6215,155,-0.0625,-0.24
2019-03-07,25.5976,25.5976,25.5976,25.5976,739,-0.0239,-0.09
2019-03-08,25.65,25.65,25.27,25.27,700,-0.3276,-1.28
2019-03-11,25.4316,25.5,25.4316,25.5,790,0.23,0.91
2019-03-12,25.4466,25.4466,25.4466,25.4466,374,-0.0534,-0.21
2019-03-13,25.6451,25.6451,25.6451,25.6451,265,0.1985,0.78
2019-03-19,25.4762,25.7541,25.4762,25.4844,600,-0.1607,-0.63
2019-03-20,25.8066,25.8066,25.8066,25.8066,163,0.3222,1.26
2019-03-21,25.7949,25.7949,25.7949,25.7949,425,-0.0117,-0.05
2019-03-22,25.42,25.4797,25.42,25.4797,450,-0.3152,-1.22
2019-03-25,25.4743,25.4743,25.4498,25.4498,975,-0.0299,-0.12
2019-03-26,25.77,25.87,25.75,25.87,4432,0.4202,1.65
2019-03-27,25.77,25.77,25.76,25.77,768,-0.1,-0.39
2019-03-29,25.86,25.87,25.86,25.87,812,0.1,0.39
2019-04-01,25.97,25.97,25.7969,25.9699,490,0.0999,0.39
2019-04-03,25.97,26.0042,25.95,25.95,5553,-0.0199,-0.08
2019-04-04,25.7,25.7,25.7,25.7,4285,-0.25,-0.96
2019-04-05,25.75,25.79,25.6924,25.6924,800,-0.0076,-0.03
2019-04-08,25.7999,25.7999,25.7999,25.7999,300,0.1075,0.42
2019-04-09,25.75,25.75,25.57,25.57,900,-0.2299,-0.89
2019-04-10,25.6719,25.6719,25.62,25.62,525,0.05,0.2
2019-04-11,25.65,25.99,25.65,25.99,18310,0.37,1.44
2019-04-15,25.98,25.98,25.89,25.9799,3230,-0.0101,-0.04
2019-04-16,25.9468,26.0632,25.9,26.0632,21240,0.0833,0.32
2019-04-17,25.76,25.76,25.606,25.6111,2337,-0.030225,-0.12
2019-04-18,25.703,25.703,25.477,25.477,5275,-0.1341,-0.52
2019-04-22,25.31,25.4,25.2656,25.4,422,-0.077,-0.3
2019-04-23,25.31,25.3751,25.31,25.3751,1403,-0.0249,-0.1
2019-04-24,25.3066,25.39,25.3066,25.39,700,0.0149,0.06
2019-04-25,25.39,25.46,25.2826,25.3233,51560,-0.0667,-0.26
2019-04-26,25.42,25.465,25.38,25.45,21247,0.1267,0.5
2019-04-29,25.321,25.33,25.29,25.33,1360,-0.12,-0.47
2019-04-30,25.44,25.53,25.35,25.53,1563,0.2,0.79
2019-05-01,25.35,25.35,25.35,25.35,503,-0.18,-0.71
2019-05-02,25.36,25.36,25.36,25.36,102,0.01,0.04
2019-05-03,25.361,25.6073,25.36,25.5619,2688,0.2019,0.8
2019-05-06,25.5071,25.6569,25.5,25.603,1600,0.0411,0.16
2019-05-07,25.475,25.6315,25.39,25.39,6590,-0.213,-0.83
2019-05-09,25.5406,25.5406,25.5406,25.5406,125,0.1506,0.59
2019-05-10,25.41,25.453,25.41,25.453,1599,-0.0876,-0.34
2019-05-13,25.4621,25.5317,25.4621,25.5317,850,0.0787,0.31
2019-05-17,25.53,25.53,25.53,25.53,559,-0.0017,-0.01
2019-05-20,25.6383,25.6577,25.6383,25.6577,200,0.1277,0.5
2019-05-21,25.53,25.53,25.53,25.53,100,-0.1277,-0.5
2019-05-23,25.558,25.592,25.558,25.592,200,0.062,0.24
2019-05-24,25.5257,25.6688,25.52,25.613,1850,0.021,0.08
2019-05-28,25.5361,25.675,25.5361,25.6405,1100,0.0275,0.11
2019-05-29,25.5,25.5,25.5,25.5,120,-0.1405,-0.55
2019-05-30,25.5,25.5,25.5,25.5,101,0.0,0.0
2019-05-31,25.59,25.6,25.59,25.593,1468,0.093,0.36
2019-06-03,25.5325,25.59,25.52,25.59,735,-0.003,-0.01
2019-06-04,25.52,25.52,25.37,25.431,11934,-0.159,-0.62
2019-06-05,25.483,25.57,25.483,25.5544,750,0.1234,0.49
2019-06-06,25.56,25.56,25.4308,25.45,2733,-0.1044,-0.41
2019-06-07,25.5512,25.5512,25.47,25.47,1400,0.02,0.08
2019-06-10,25.52,25.565,25.52,25.565,3675,0.095,0.37
2019-06-11,25.57,25.57,25.57,25.57,1000,0.005,0.02
2019-06-12,25.5751,25.6,25.55,25.6,7985,0.03,0.12
2019-06-13,25.4,25.6854,25.4,25.56,64650,-0.04,-0.16
2019-06-17,25.7193,25.7193,25.65,25.65,1400,0.09,0.35
2019-06-18,25.5827,25.71,25.53,25.67,4364,0.02,0.08
2019-06-19,25.72,25.72,25.72,25.72,130,0.05,0.19
2019-06-20,25.7163,25.8196,25.7163,25.8196,800,0.0996,0.39
2019-06-21,25.785,25.785,25.6801,25.6801,200,-0.1395,-0.54
2019-06-24,25.68,25.68,25.68,25.68,2482,-0.0001,0.0
2019-06-25,25.5974,25.5974,25.5974,25.5974,100,-0.0826,-0.32
2019-06-26,25.68,25.68,25.51,25.51,5100,-0.0874,-0.34
2019-06-27,25.7263,25.7263,25.6,25.6,2655,0.09,0.35
2019-06-28,25.72,25.75,25.72,25.72,45789,0.12,0.47
2019-07-01,25.7,25.8025,25.68,25.8025,1624,0.0825,0.32
2019-07-02,25.79,25.891,25.711,25.711,2230,-0.0915,-0.35
2019-07-03,25.72,25.72,25.71,25.71,500,-0.001,0.0
2019-07-05,25.6458,25.8434,25.64,25.8434,1839,0.1334,0.52
2019-07-08,25.85,25.9256,25.85,25.85,7144,0.0066,0.03
2019-07-09,25.8836,25.93,25.85,25.9155,2609,0.0655,0.25
2019-07-10,25.96,25.96,25.955,25.955,570,0.0395,0.15
2019-07-11,25.9222,25.9222,25.9222,25.9222,500,-0.0328,-0.13
2019-07-12,25.8646,25.9338,25.8646,25.9338,1700,0.0116,0.04
2019-07-15,25.845,25.95,25.845,25.9014,1154,-0.0324,-0.12
2019-07-16,25.95,26.0,25.95,26.0,2410,0.0986,0.38
2019-07-17,26.0521,26.0521,25.95,26.0,4006,0.0,0.0
2019-07-18,25.7,25.7,25.61,25.7,4045,0.121875,0.48
2019-07-19,25.6407,25.7,25.6407,25.7,6045,0.0,0.0
2019-07-22,25.6,25.6448,25.4728,25.4728,670,-0.2272,-0.88
2019-07-23,25.5041,25.6598,25.5041,25.6598,1332,0.187,0.73
2019-07-24,25.5125,25.6212,25.5125,25.5908,1200,-0.069,-0.27
2019-07-25,25.5313,25.5313,25.5038,25.51,705,-0.0808,-0.32
2019-07-26,25.4878,25.6999,25.4428,25.5792,1775,0.0692,0.27
2019-07-29,25.5201,25.6266,25.4737,25.585,2045,0.0058,0.02
2019-07-30,25.4743,25.5861,25.4743,25.5861,880,0.0011,0.0
2019-07-31,25.7,25.7,25.4945,25.6999,1244,0.1138,0.44
2019-08-01,25.4802,25.69,25.4802,25.62,2100,-0.0799,-0.31
2019-08-02,25.51,25.6999,25.4677,25.5498,3094,-0.0702,-0.27
2019-08-05,25.6999,25.6999,25.6999,25.6999,100,0.1501,0.59
2019-08-06,25.4402,25.5524,25.4402,25.5524,1000,-0.1475,-0.57
2019-08-07,25.53,25.56,25.35,25.56,1962,0.0076,0.03
2019-08-08,25.57,25.6622,25.5326,25.5326,718,-0.0274,-0.11
2019-08-09,25.46,25.48,25.46,25.48,600,-0.0526,-0.21
2019-08-12,25.42,25.6175,25.42,25.57,562,0.09,0.35
2019-08-13,25.4498,25.56,25.4498,25.52,900,-0.05,-0.2
2019-08-14,25.4,25.4,25.25,25.4,2108,-0.12,-0.47
2019-08-15,25.5729,25.6376,25.4829,25.6376,975,0.2376,0.94
2019-08-16,25.5,25.5,25.42,25.4701,3626,-0.1675,-0.65
2019-08-19,25.4,25.41,25.3842,25.41,1350,-0.0601,-0.24
2019-08-21,25.501,25.5119,25.35,25.35,159550,-0.06,-0.24
2019-08-23,25.44,25.44,25.44,25.44,150,0.09,0.36
2019-08-26,25.41,25.47,25.375,25.3999,157375,-0.0401,-0.16
2019-08-27,25.3911,25.3911,25.3204,25.33,2298,-0.0699,-0.28
2019-08-28,25.33,25.33,25.33,25.33,1850,0.0,0.0
2019-08-29,25.32,25.41,25.04,25.19,7610,-0.14,-0.55
2019-08-30,25.29,25.29,25.29,25.29,100,0.1,0.4
2019-09-03,25.29,25.31,25.29,25.31,381,0.02,0.08
2019-09-05,25.25,25.41,25.25,25.41,600,0.1,0.4
2019-09-06,25.3,25.3,25.3,25.3,1275,-0.11,-0.43
2019-09-09,25.33,25.45,25.33,25.415,3000,0.115,0.45
2019-09-10,25.45,25.45,25.4,25.4,1400,-0.015,-0.06
2019-09-11,25.34,25.39,25.34,25.3739,15700,-0.0261,-0.1
2019-09-12,25.27,25.3953,25.27,25.3953,2191,0.0214,0.08
