日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-11-21,3.5,3.6,3.45,3.6,193252,0.05,1.41
2017-11-22,3.6,3.675,3.55,3.6,176502,0.0,0.0
2017-11-24,3.6,3.7,3.55,3.7,124527,0.1,2.78
2017-11-27,3.7,3.75,3.65,3.65,333274,-0.05,-1.35
2017-11-28,3.6,3.7,3.55,3.6,210898,-0.05,-1.37
2017-11-29,3.6,3.65,3.35,3.45,393666,-0.15,-4.17
2017-11-30,3.5,3.6,3.45,3.55,265550,0.1,2.9
2017-12-01,3.6,3.6,3.35,3.35,359609,-0.2,-5.63
2017-12-04,3.45,3.5,3.35,3.35,305606,0.0,0.0
2017-12-05,3.4,3.45,3.35,3.35,171653,0.0,0.0
2017-12-06,3.35,3.4,3.15,3.25,597644,-0.1,-2.99
2017-12-07,3.2,3.45,3.2,3.4,278256,0.15,4.62
2017-12-08,3.45,3.5,3.45,3.5,183423,0.1,2.94
2017-12-11,3.4,3.5,3.4,3.45,238620,-0.05,-1.43
2017-12-12,3.4,3.55,3.4,3.55,505147,0.1,2.9
2017-12-13,3.55,3.7,3.55,3.7,474313,0.15,4.23
2017-12-14,3.65,3.775,3.65,3.75,529845,0.05,1.35
2017-12-15,3.75,4.0,3.75,3.95,979052,0.2,5.33
2017-12-18,4.0,4.0,3.75,3.9,432258,-0.05,-1.27
2017-12-19,3.85,4.0,3.8,4.0,471016,0.1,2.56
2017-12-20,4.0,4.05,3.95,4.0,203240,0.0,0.0
2017-12-21,4.0,4.05,3.85,4.0,222267,0.0,0.0
2017-12-22,3.95,4.05,3.9,4.0,28288,0.0,0.0
2017-12-26,4.05,4.05,3.9,3.95,154875,-0.05,-1.25
2017-12-27,3.95,4.0,3.9,4.0,118373,0.05,1.27
2017-12-28,4.0,4.05,3.9,4.0,269531,0.0,0.0
2017-12-29,4.0,4.05,3.9,4.05,340372,0.05,1.25
2018-01-02,4.0,4.05,3.95,3.95,238460,-0.1,-2.47
2018-01-03,4.0,4.2,4.0,4.15,299203,0.2,5.06
2018-01-04,4.2,4.25,4.05,4.15,311222,0.0,0.0
2018-01-05,4.2,4.25,4.1,4.2,205828,0.05,1.2
2018-01-08,4.2,4.2,4.05,4.2,172411,0.0,0.0
2018-01-09,4.2,4.2,4.1,4.15,224253,-0.05,-1.19
2018-01-10,4.1,4.15,4.1,4.15,177658,0.0,0.0
2018-01-11,4.15,4.175,4.1,4.1,331883,-0.05,-1.2
2018-01-12,4.15,4.15,4.05,4.15,206925,0.05,1.22
2018-01-16,4.15,4.15,4.0,4.05,285629,-0.05,-1.22
2018-01-17,4.0,4.1,3.95,3.95,269031,-0.05,-1.25
2018-01-18,3.9,3.9,3.7,3.7,599483,-0.3,-7.5
2018-01-19,3.7,3.7502,3.6,3.7,284714,-0.05,-1.33
2018-01-22,3.75,3.75,3.5,3.525,555681,-0.175,-4.73
2018-01-23,3.9,3.9,3.7312,3.75,1106471,0.2,5.63
2018-01-24,3.8,3.849,3.625,3.775,546903,0.025,0.67
2018-01-25,3.7,3.775,3.65,3.65,210246,-0.1,-2.67
2018-01-26,3.7,3.7,3.55,3.65,245672,0.0,0.0
2018-01-29,3.7,3.7,3.55,3.65,191185,-0.05,-1.35
2018-01-30,3.65,3.65,3.5,3.5,270631,-0.15,-4.11
2018-01-31,3.55,3.6,3.45,3.45,202875,-0.05,-1.43
2018-02-01,3.45,3.469,3.2,3.3,607345,-0.15,-4.35
2018-02-02,3.25,3.2999,3.15,3.225,540474,-0.025,-0.77
2018-02-05,3.25,3.25,3.125,3.25,597304,0.05,1.56
2018-02-06,3.15,3.2,3.1,3.125,421802,-0.075,-2.34
2018-02-07,3.1,3.2,3.05,3.05,423767,-0.05,-1.61
2018-02-08,3.1,3.15,2.9,2.9,563175,-0.15,-4.92
2018-02-09,2.9,2.95,2.7,2.9,956344,0.0,0.0
2018-02-12,2.95,3.1,2.95,3.025,686234,0.125,4.31
2018-02-13,3.05,3.125,2.95,3.0,541159,0.0,0.0
2018-02-14,3.0,3.15,2.95,3.1,624478,0.1,3.33
2018-02-15,3.15,3.15,3.05,3.125,402952,0.025,0.81
2018-02-16,3.1,3.25,3.05,3.15,610995,0.0,0.0
2018-02-20,3.15,3.225,3.1,3.2,322460,0.05,1.59
2018-02-21,3.15,3.25,3.05,3.25,620370,0.1,3.17
2018-02-22,3.25,3.25,2.95,3.05,1344270,-0.15,-4.69
2018-02-23,3.05,3.1,2.975,3.05,411297,0.0,0.0
2018-02-26,3.0,3.15,3.0,3.05,335283,0.0,0.0
2018-02-27,3.0,3.1,3.0,3.05,268936,0.0,0.0
2018-02-28,3.0,3.05,2.95,3.0,258602,0.0,0.0
2018-03-01,2.95,3.1,2.95,3.05,431502,0.05,1.67
2018-03-02,3.0,3.1,2.95,2.975,332533,-0.025,-0.83
2018-03-05,3.0,3.05,2.9,3.05,454404,0.05,1.67
2018-03-06,3.0,3.05,2.95,3.025,564825,0.025,0.83
2018-03-07,3.0,3.05,2.925,3.025,395415,0.025,0.83
2018-03-08,3.0,3.25,2.9,3.225,1297837,0.225,7.5
2018-03-09,3.2,3.25,3.15,3.25,653449,0.05,1.56
2018-03-12,3.25,3.25,3.2,3.25,379450,0.0,0.0
2018-03-13,3.25,3.25,3.1,3.25,929314,0.0,0.0
2018-03-14,3.25,3.25,3.15,3.175,558367,-0.075,-2.31
2018-03-15,3.15,3.2,3.15,3.2,209127,0.1,3.23
2018-03-16,3.2,3.45,3.1748,3.4,1042402,0.25,7.94
2018-03-19,3.4,3.45,3.25,3.45,504877,0.05,1.47
2018-03-20,3.4,3.9,3.4,3.7,1193748,0.35,10.45
2018-03-21,3.75,3.9,3.75,3.875,655726,0.175,4.73
2018-03-22,3.85,3.9,3.65,3.7,509616,-0.15,-3.9
2018-03-23,3.7,3.8,3.65,3.775,658867,0.075,2.03
2018-03-26,3.85,3.85,3.75,3.8,321601,0.05,1.33
2018-03-27,3.85,3.95,3.7,3.8,462307,0.0,0.0
2018-03-28,3.8,3.8,3.475,3.575,381143,-0.175,-4.67
2018-03-29,3.6,3.7,3.55,3.65,164859,0.05,1.39
2018-04-02,3.65,3.75,3.55,3.575,275207,-0.075,-2.05
2018-04-03,3.6,3.7,3.5,3.7,156128,0.15,4.23
2018-04-04,3.65,3.85,3.6,3.8,284232,0.15,4.11
2018-04-05,3.8,4.0,3.8,4.0,576938,0.2,5.26
2018-04-06,4.0,4.05,3.9,4.0,505104,0.0,0.0
2018-04-09,4.05,4.1,3.9,4.05,688241,0.05,1.25
2018-04-10,4.05,4.15,4.05,4.075,379939,0.025,0.62
2018-04-11,4.1,4.25,4.05,4.0764,402604,-0.0236,-0.58
2018-04-12,4.05,4.15,4.0,4.125,183369,0.075,1.85
2018-04-13,4.1,4.15,3.925,3.975,405694,-0.125,-3.05
2018-04-16,4.0,4.0375,3.95,4.0,224542,0.0,0.0
2018-04-17,4.0,4.25,3.95,4.0,666877,0.0,0.0
2018-04-18,4.05,4.05,4.0,4.05,123690,0.0,0.0
2018-04-19,4.05,4.2,4.05,4.1,259151,0.1,2.5
2018-04-20,4.1,4.1458,4.05,4.05,194912,-0.1,-2.41
2018-04-23,4.05,4.1,3.85,3.925,369625,-0.125,-3.09
2018-04-24,3.95,3.9815,3.8,3.85,315440,-0.1,-2.53
2018-04-25,3.85,3.95,3.8,3.95,158505,0.1,2.6
2018-04-26,3.95,4.05,3.9,4.05,221255,0.1,2.53
2018-04-27,4.0,4.05,4.0,4.05,81755,0.05,1.25
2018-04-30,4.05,4.05,3.95,4.0,135765,0.0,0.0
2018-05-01,3.95,4.0,3.9,3.95,221635,0.0,0.0
2018-05-02,3.95,4.0,3.85,3.9,139261,-0.05,-1.27
2018-05-03,3.85,3.875,3.7,3.825,306806,-0.025,-0.65
2018-05-04,3.8,3.95,3.8,3.95,257779,0.15,3.95
2018-05-07,3.95,4.05,3.9,4.0,339396,0.05,1.27
2018-05-08,4.0,4.1,3.95,4.025,283135,0.025,0.63
2018-05-09,3.7,4.2,3.6,4.0,1391488,0.0,0.0
2018-05-10,4.1,4.5,4.05,4.5,1545183,0.5,12.5
2018-05-11,4.5,4.5247,4.2001,4.3,517241,-0.2,-4.44
2018-05-14,4.4,4.55,4.35,4.4,940483,0.1,2.33
2018-05-15,4.35,4.35,4.1,4.2,561863,-0.2,-4.55
2018-05-16,4.2,4.2,4.075,4.1,489872,-0.1,-2.38
2018-05-17,4.1,4.2,3.95,4.15,611455,0.05,1.22
2018-05-18,4.15,4.15,3.95,4.0,490507,-0.15,-3.61
2018-05-21,4.0,4.05,3.95,4.0,413570,0.0,0.0
2018-05-22,4.05,4.05,3.85,3.95,661943,-0.05,-1.25
2018-05-23,3.9,3.925,3.8,3.9,372264,-0.05,-1.27
2018-05-24,3.9,3.9,3.8,3.8,394873,-0.1,-2.56
2018-05-25,3.8,3.8,3.65,3.75,483170,-0.05,-1.32
2018-05-29,3.7,3.7317,3.6,3.6,326590,-0.15,-4.0
2018-05-30,3.6,3.85,3.6,3.8,396907,0.2,5.56
2018-05-31,3.85,4.075,3.85,4.0,408920,0.2,5.26
2018-06-01,4.0,4.1,3.85,3.95,454271,-0.05,-1.25
2018-06-04,3.95,4.0,3.7,3.85,483675,-0.1,-2.53
2018-06-05,3.95,3.95,3.75,3.95,416662,0.1,2.6
2018-06-06,3.9,3.9,3.7,3.75,625506,-0.2,-5.06
2018-06-07,3.85,3.9,3.8,3.8,364354,0.05,1.33
2018-06-08,3.8,4.0,3.8,3.95,444993,0.15,3.95
2018-06-11,3.95,4.0,3.9,3.95,258245,0.0,0.0
2018-06-12,3.95,4.15,3.95,4.1,654549,0.15,3.8
2018-06-13,4.15,4.5,4.1,4.45,1459206,0.35,8.54
2018-06-14,4.5,5.05,4.5,5.0,1676804,0.55,12.36
2018-06-15,5.0,5.375,4.5,5.05,1654798,0.05,1.0
2018-06-18,5.05,5.3478,5.05,5.25,626998,0.2,3.96
2018-06-19,5.2,5.35,4.9,5.25,889011,0.0,0.0
2018-06-20,5.25,5.3,4.95,5.05,594576,-0.2,-3.81
2018-06-21,5.05,5.05,4.9,5.0,479986,-0.05,-0.99
2018-06-22,5.2,5.4,5.05,5.35,1376490,0.35,7.0
2018-06-25,5.4,5.4,5.05,5.15,550069,-0.2,-3.74
2018-06-26,5.2,5.3,5.1,5.2,271625,0.05,0.97
2018-06-27,5.25,5.3,5.05,5.05,277915,-0.15,-2.88
2018-06-28,5.05,5.075,4.9,4.9,476749,-0.15,-2.97
2018-06-29,4.95,5.046,4.9,4.95,484234,0.05,1.02
2018-07-02,4.9,5.1,4.8,5.05,509749,0.1,2.02
2018-07-03,5.05,5.15,5.05,5.1,118733,0.05,0.99
2018-07-05,5.1,5.2,4.95,5.15,298245,0.05,0.98
2018-07-06,5.15,5.2156,5.1,5.15,276047,0.0,0.0
2018-07-09,5.15,5.2,5.05,5.15,237337,0.0,0.0
2018-07-10,5.15,5.15,5.05,5.1,210661,-0.05,-0.97
2018-07-11,5.05,5.2,4.95,5.2,342020,0.1,1.96
2018-07-12,5.2,5.65,5.15,5.6,977275,0.4,7.69
2018-07-13,5.65,5.8,5.55,5.6,473264,0.0,0.0
2018-07-16,5.6,5.6449,5.3,5.4,273233,-0.2,-3.57
2018-07-17,5.35,5.5,5.15,5.15,375893,-0.25,-4.63
2018-07-18,5.15,5.25,5.1,5.2,446772,0.05,0.97
2018-07-19,5.3,5.45,5.15,5.4,260252,0.2,3.85
2018-07-20,5.45,5.483,5.3,5.3,258412,-0.1,-1.85
2018-07-23,5.3,5.85,5.2577,5.75,1671833,0.45,8.49
2018-07-24,5.85,6.0,5.65,5.7,838550,-0.05,-0.87
2018-07-25,5.75,5.95,5.65,5.9,315468,0.2,3.51
2018-07-26,5.9,6.0,5.85,6.0,331160,0.1,1.69
2018-07-27,5.9,5.95,5.65,5.75,504300,-0.25,-4.17
2018-07-30,5.75,5.775,5.6,5.6,372739,-0.15,-2.61
2018-07-31,5.65,5.85,5.6,5.7,249959,0.1,1.79
2018-08-01,5.7,5.75,5.5,5.6,317464,-0.1,-1.75
2018-08-02,5.6,5.7,5.5,5.7,211437,0.1,1.79
2018-08-03,5.7,5.749,5.5,5.55,315203,-0.15,-2.63
2018-08-06,5.5,5.5,5.4,5.45,239955,-0.1,-1.8
2018-08-07,5.45,5.55,5.45,5.55,436591,0.1,1.83
2018-08-08,5.9,6.15,5.2,5.35,1611732,-0.2,-3.6
2018-08-09,5.4,5.45,5.25,5.4,314061,0.05,0.93
2018-08-10,5.45,5.45,5.3,5.4,366873,0.0,0.0
2018-08-13,5.4,5.4,5.25,5.35,273576,-0.05,-0.93
2018-08-14,5.3,5.3,5.05,5.15,845293,-0.2,-3.74
2018-08-15,5.2,5.2,5.1,5.1,315328,-0.05,-0.97
2018-08-16,5.15,5.25,5.1,5.25,210360,0.15,2.94
2018-08-17,5.2,5.2,5.15,5.2,169640,-0.05,-0.95
2018-08-20,5.2,5.35,5.15,5.25,416126,0.05,0.96
2018-08-21,5.3,5.35,5.25,5.3,254263,0.05,0.95
2018-08-22,5.3,5.4,5.2895,5.35,227554,0.05,0.94
2018-08-23,5.4,5.4,5.25,5.3,261705,-0.05,-0.93
2018-08-24,5.3,5.3,5.2,5.25,290587,-0.05,-0.94
2018-08-27,5.15,5.3,5.15,5.2,343268,-0.05,-0.95
2018-08-28,5.2,5.25,5.15,5.2,206203,0.0,0.0
2018-08-29,5.25,5.3,5.15,5.25,371037,0.05,0.96
2018-08-30,5.25,5.325,5.225,5.3,356609,0.05,0.95
2018-08-31,5.3,5.4,5.25,5.25,236211,-0.05,-0.94
2018-09-04,5.25,5.3,5.15,5.2,318244,-0.05,-0.95
2018-09-05,5.2,5.225,5.1,5.15,493167,-0.05,-0.96
2018-09-06,5.15,5.17,4.8,5.05,865433,-0.1,-1.94
2018-09-07,4.95,5.05,4.9,5.0,326601,-0.05,-0.99
2018-09-10,4.95,5.2,4.9,5.2,236351,0.2,4.0
2018-09-11,5.1,5.15,4.9,5.05,284080,-0.15,-2.88
2018-09-12,5.1,5.1,4.8,4.95,367877,-0.1,-1.98
2018-09-13,4.95,5.0,4.9,4.9,217473,-0.05,-1.01
2018-09-14,4.9,4.95,4.9,4.95,221561,0.05,1.02
2018-09-17,4.9,4.95,4.9,4.95,175660,0.0,0.0
2018-09-18,4.95,5.05,4.9,5.0,205909,0.05,1.01
2018-09-19,4.95,5.05,4.95,5.0,191282,0.0,0.0
2018-09-20,5.05,5.05,5.0,5.0,127361,0.0,0.0
2018-09-21,5.0,5.15,4.95,5.05,606697,0.05,1.0
2018-09-24,5.0,5.3,5.0,5.25,272327,0.2,3.96
2018-09-25,5.25,5.2844,5.15,5.15,187394,-0.1,-1.9
2018-09-26,5.1,5.2,5.1,5.2,146820,0.05,0.97
2018-09-27,5.2,5.25,5.1,5.15,183617,-0.05,-0.96
2018-09-28,5.15,5.2,5.1,5.2,146201,0.05,0.97
2018-10-01,5.24,5.24,5.09,5.2,259079,0.0,0.0
2018-10-02,5.25,5.55,5.17,5.45,563293,0.25,4.81
2018-10-03,5.47,5.7,5.43,5.46,341880,0.01,0.18
2018-10-04,5.47,5.69,5.41,5.52,417577,0.06,1.1
2018-10-05,5.53,5.54,4.89,4.9,688406,-0.62,-11.23
2018-10-08,5.0,5.046,4.75,4.85,317528,-0.05,-1.02
2018-10-09,4.8,4.88,4.43,4.62,597740,-0.23,-4.74
2018-10-10,4.65,4.65,4.3705,4.56,534058,-0.06,-1.3
2018-10-11,4.57,4.8,4.43,4.68,335662,0.12,2.63
2018-10-12,4.73,4.8336,4.6218,4.71,310294,0.03,0.64
2018-10-15,4.72,4.83,4.62,4.81,188783,0.1,2.12
2018-10-16,4.84,5.11,4.8,5.07,311954,0.26,5.41
2018-10-17,5.06,5.29,5.06,5.21,318764,0.14,2.76
2018-10-18,5.19,5.25,5.11,5.21,153778,0.0,0.0
2018-10-19,5.23,5.4,5.06,5.11,323455,-0.1,-1.92
2018-10-22,5.1,5.14,5.03,5.11,218944,0.0,0.0
2018-10-23,5.07,5.08,4.95,5.03,280570,-0.08,-1.57
2018-10-24,5.05,5.0977,4.88,4.88,255098,-0.15,-2.98
2018-10-25,4.91,4.94,4.75,4.85,277235,-0.03,-0.61
2018-10-26,4.8,4.95,4.69,4.83,233739,-0.02,-0.41
2018-10-29,4.87,5.0,4.71,4.85,301555,0.02,0.41
2018-10-30,4.85,5.16,4.815,5.14,285453,0.29,5.98
2018-10-31,5.2,5.33,5.11,5.19,383746,0.05,0.97
2018-11-01,5.21,5.29,5.16,5.16,226471,-0.03,-0.58
2018-11-02,5.2,5.4901,5.18,5.33,396753,0.17,3.29
2018-11-05,5.41,5.53,5.36,5.52,564273,0.19,3.56
2018-11-06,5.54,5.74,5.49,5.54,550432,0.02,0.36
2018-11-07,5.2,5.9,5.05,5.81,1292840,0.27,4.87
2018-11-08,5.81,5.95,5.62,5.87,796109,0.06,1.03
2018-11-09,5.86,5.86,5.66,5.81,420289,-0.06,-1.02
2018-11-12,5.8,5.88,5.63,5.64,523609,-0.17,-2.93
2018-11-13,5.62,5.74,5.45,5.61,618933,-0.03,-0.53
2018-11-14,5.66,5.81,5.42,5.54,472483,-0.07,-1.25
2018-11-15,5.51,5.65,5.4,5.56,338815,0.02,0.36
2018-11-16,5.53,5.8,5.5124,5.76,348651,0.2,3.6
2018-11-19,5.72,5.921,5.6,5.86,607292,0.1,1.74
2018-11-20,5.79,6.1,5.75,6.07,1088401,0.21,3.58
2018-11-21,6.07,6.1584,5.9,5.95,590774,-0.12,-1.98
2018-11-23,5.9,5.98,5.66,5.67,236653,-0.28,-4.71
2018-11-26,5.74,6.5,5.68,6.48,810114,0.81,14.29
2018-11-27,6.5,7.2,6.48,7.0,2375967,0.52,8.02
2018-11-28,7.0,7.44,6.785,7.02,1435519,0.02,0.29
2018-11-29,7.0,7.11,6.77,7.0,686504,-0.02,-0.28
2018-11-30,5.8,5.85,5.435,5.47,6894152,-1.53,-21.86
2018-12-03,5.55,5.72,5.48,5.57,1594199,0.1,1.83
2018-12-04,5.54,5.57,5.31,5.34,1410318,-0.23,-4.13
2018-12-06,5.32,5.42,4.94,5.4,1667571,0.06,1.12
2018-12-07,5.38,5.45,5.19,5.22,1418390,-0.18,-3.33
2018-12-10,5.13,5.4,5.12,5.28,653377,0.06,1.15
2018-12-11,5.4,5.44,5.05,5.12,831278,-0.16,-3.03
2018-12-12,5.15,5.29,4.98,5.0,1022620,-0.12,-2.34
2018-12-13,4.99,5.04,4.81,4.84,878192,-0.16,-3.2
2018-12-14,4.78,4.83,4.52,4.59,823757,-0.25,-5.17
2018-12-17,4.52,4.62,4.33,4.43,1069654,-0.16,-3.49
2018-12-18,4.44,4.5,4.4,4.45,795978,0.02,0.45
2018-12-19,4.43,4.5,4.31,4.33,1214003,-0.12,-2.7
2018-12-20,4.3,4.33,3.89,4.0,1323168,-0.33,-7.62
2018-12-21,3.99,4.05,3.8,3.87,1656024,-0.13,-3.25
2018-12-24,3.86,3.95,3.61,3.64,448309,-0.23,-5.94
2018-12-26,3.67,3.81,3.61,3.79,627835,0.15,4.12
2018-12-27,3.8,3.81,3.55,3.7,768726,-0.09,-2.37
2018-12-28,3.73,3.82,3.63,3.75,626433,0.05,1.35
2018-12-31,3.75,3.87,3.68,3.81,495737,0.06,1.6
2019-01-02,3.77,3.91,3.7,3.84,727410,0.03,0.79
2019-01-03,3.8,3.87,3.7,3.73,786642,-0.11,-2.86
2019-01-04,3.77,4.0,3.77,3.96,876212,0.23,6.17
2019-01-07,3.94,4.09,3.8901,4.07,569293,0.11,2.78
2019-01-08,4.09,4.15,3.8,3.9,750201,-0.17,-4.18
2019-01-09,3.94,4.1,3.9,3.99,577416,0.09,2.31
2019-01-10,3.99,4.07,3.89,3.99,421415,0.0,0.0
2019-01-11,4.0,4.16,3.97,4.1,590577,0.11,2.76
2019-01-14,4.11,4.45,4.11,4.37,1006616,0.27,6.59
2019-01-15,4.39,4.44,4.04,4.06,1161177,-0.31,-7.09
2019-01-16,4.09,4.24,3.96,4.06,729896,0.0,0.0
2019-01-17,4.05,4.225,4.02,4.17,775813,0.11,2.71
2019-01-18,4.19,4.28,4.14,4.24,545871,0.07,1.68
2019-01-22,4.24,4.25,4.04,4.09,562425,-0.15,-3.54
2019-01-23,4.1,4.17,3.84,3.93,866042,-0.16,-3.91
2019-01-24,3.93,4.0,3.9,3.94,602999,0.01,0.25
2019-01-25,3.99,4.09,3.98,4.09,482031,0.15,3.81
2019-01-28,4.09,4.18,3.95,4.04,453063,-0.05,-1.22
2019-01-29,4.07,4.11,3.95,3.96,234015,-0.08,-1.98
2019-01-30,4.0,4.05,3.95,4.02,603093,0.06,1.52
2019-01-31,4.06,4.5,4.05,4.39,1841216,0.37,9.2
2019-02-01,4.42,4.56,4.19,4.29,901505,-0.1,-2.28
2019-02-04,4.31,4.39,4.23,4.38,696081,0.09,2.1
2019-02-05,4.38,4.48,4.285,4.38,634892,0.0,0.0
2019-02-06,4.38,4.46,4.32,4.41,381120,0.03,0.68
2019-02-07,4.4,4.5999,4.3,4.31,1097281,-0.1,-2.27
2019-02-08,4.3,4.38,4.23,4.32,438701,0.01,0.23
2019-02-11,4.33,4.375,4.3,4.35,314628,0.03,0.69
2019-02-12,4.4,4.58,4.3804,4.5,431156,0.15,3.45
2019-02-13,4.52,4.57,4.38,4.57,422073,0.07,1.56
2019-02-14,4.53,4.75,4.49,4.71,660033,0.14,3.06
2019-02-15,4.75,4.989,4.65,4.95,613349,0.24,5.1
2019-02-19,4.95,5.05,4.855,5.01,574784,0.06,1.21
2019-02-20,5.03,5.15,5.0,5.09,549871,0.08,1.6
2019-02-21,5.09,5.11,5.01,5.03,394673,-0.06,-1.18
2019-02-22,5.03,5.15,5.0142,5.14,480076,0.11,2.19
2019-02-25,5.18,5.255,5.14,5.15,499788,0.01,0.19
2019-02-26,5.15,5.23,5.0,5.16,543421,0.01,0.19
2019-02-27,5.16,5.445,5.13,5.38,687805,0.22,4.26
2019-02-28,5.38,5.38,5.15,5.23,909425,-0.15,-2.79
2019-03-01,5.29,5.4,5.24,5.38,548502,0.15,2.87
2019-03-04,5.39,5.4,5.21,5.36,618507,-0.02,-0.37
2019-03-05,5.38,5.41,5.23,5.27,745135,-0.09,-1.68
2019-03-06,4.81,4.95,4.38,4.76,2799757,-0.51,-9.68
2019-03-07,4.73,4.84,4.6,4.76,584665,0.0,0.0
2019-03-08,4.66,4.809,4.54,4.75,664776,-0.01,-0.21
2019-03-11,4.75,5.02,4.65,4.94,1022978,0.19,4.0
2019-03-12,4.95,5.06,4.9,4.91,465816,-0.03,-0.61
2019-03-13,4.93,5.07,4.85,5.01,526854,0.1,2.04
2019-03-14,5.07,5.28,4.91,5.06,948147,0.05,1.0
2019-03-15,5.05,5.11,5.0,5.07,1441444,0.01,0.2
2019-03-18,5.09,5.27,5.09,5.13,683959,0.06,1.18
2019-03-19,5.17,5.19,5.105,5.18,494841,0.05,0.97
2019-03-20,5.17,5.33,5.12,5.26,588034,0.08,1.54
2019-03-21,5.22,5.31,5.0799,5.15,840852,-0.11,-2.09
2019-03-22,5.11,5.12,4.8,4.85,858859,-0.3,-5.83
2019-03-25,4.85,4.91,4.67,4.81,636277,-0.04,-0.82
2019-03-26,4.85,4.87,4.68,4.78,470640,-0.03,-0.62
2019-03-27,4.79,4.815,4.69,4.79,451843,0.01,0.21
2019-03-28,4.8,4.97,4.79,4.94,346678,0.15,3.13
2019-03-29,4.98,5.0,4.8,4.97,616207,0.03,0.61
2019-04-01,4.99,5.11,4.92,5.11,821706,0.14,2.82
2019-04-02,5.08,5.13,4.97,5.1,732940,-0.01,-0.2
2019-04-03,5.1,5.19,5.03,5.09,625666,-0.01,-0.2
2019-04-04,5.09,5.165,5.045,5.07,280189,-0.02,-0.39
2019-04-05,5.07,5.2642,5.07,5.22,484623,0.15,2.96
2019-04-08,5.21,5.23,5.08,5.19,400943,-0.03,-0.57
2019-04-09,5.17,5.22,5.13,5.15,300687,-0.04,-0.77
2019-04-10,5.15,5.37,5.14,5.34,563008,0.19,3.69
2019-04-11,5.34,5.6548,5.33,5.52,805547,0.18,3.37
2019-04-12,5.57,5.5751,5.38,5.43,519750,-0.09,-1.63
2019-04-15,5.44,5.4678,5.36,5.45,217522,0.02,0.37
2019-04-16,5.47,5.5,5.39,5.46,288868,0.01,0.18
2019-04-17,5.5,5.6099,5.425,5.6,377677,0.14,2.56
2019-04-18,5.6,5.755,5.45,5.48,429771,-0.12,-2.14
2019-04-22,5.48,5.76,5.38,5.74,371193,0.26,4.74
2019-04-23,5.7,5.91,5.64,5.87,898790,0.13,2.26
2019-04-24,5.87,5.99,5.87,5.91,606486,0.04,0.68
2019-04-25,5.93,6.115,5.78,5.9,985114,-0.01,-0.17
2019-04-26,5.87,6.005,5.87,5.99,386087,0.09,1.53
2019-04-29,5.99,6.03,5.78,5.81,429864,-0.18,-3.01
2019-04-30,5.48,5.52,5.2,5.41,1113878,-0.4,-6.88
2019-05-01,5.52,5.64,5.45,5.46,430753,0.05,0.92
2019-05-02,5.47,5.48,5.31,5.47,442780,0.01,0.18
2019-05-03,5.48,5.85,5.48,5.83,445733,0.36,6.58
2019-05-06,5.8,6.19,5.68,6.18,802701,0.35,6.0
2019-05-07,6.22,6.9,6.21,6.88,2595231,0.7,11.33
2019-05-08,6.94,7.3266,6.72,7.24,2153131,0.36,5.23
2019-05-09,7.12,7.15,6.53,6.61,2011726,-0.63,-8.7
2019-05-10,6.45,6.7,5.62,6.42,1264181,-0.19,-2.87
2019-05-13,6.41,6.41,5.83,6.05,1463992,-0.37,-5.76
2019-05-14,6.1,6.62,6.06,6.54,1126027,0.49,8.1
2019-05-15,6.44,6.5,6.171,6.32,911359,-0.22,-3.36
2019-05-16,6.31,6.6016,6.23,6.49,851015,0.17,2.69
2019-05-17,6.43,6.49,6.28,6.34,469436,-0.15,-2.31
2019-05-20,6.3,6.45,6.14,6.34,432380,0.0,0.0
2019-05-21,6.38,7.235,6.333,7.09,1449836,0.75,11.83
2019-05-22,7.07,7.3662,7.01,7.16,1041427,0.07,0.99
2019-05-23,7.07,7.14,6.52,6.74,871082,-0.42,-5.87
2019-05-24,6.87,6.94,6.53,6.78,591342,0.04,0.59
2019-05-28,6.77,6.83,6.6,6.65,591752,-0.13,-1.92
2019-05-29,6.65,6.76,6.48,6.63,644961,-0.02,-0.3
2019-05-30,6.63,6.75,6.56,6.68,542405,0.05,0.75
2019-05-31,6.54,6.59,6.3,6.52,735225,-0.16,-2.4
2019-06-03,6.55,6.68,6.4601,6.57,412235,0.05,0.77
2019-06-04,6.65,6.76,6.51,6.68,492465,0.11,1.67
2019-06-05,6.68,7.0,6.65,6.88,1016718,0.2,2.99
2019-06-06,6.83,6.89,6.7,6.84,618272,-0.04,-0.58
2019-06-07,6.84,6.96,6.75,6.84,573707,0.0,0.0
2019-06-10,6.89,7.39,6.875,7.24,1215591,0.4,5.85
2019-06-11,7.25,7.3,6.75,6.89,821046,-0.35,-4.83
2019-06-12,6.86,6.89,6.71,6.75,483138,-0.14,-2.03
2019-06-13,6.76,7.21,6.68,7.1,757826,0.35,5.19
2019-06-14,7.09,7.1162,6.7,6.85,516886,-0.25,-3.52
2019-06-17,6.9,6.9352,6.58,6.66,609120,-0.19,-2.77
2019-06-18,6.87,7.62,6.77,7.38,2669970,0.72,10.81
2019-06-19,7.45,7.5299,7.26,7.49,836676,0.11,1.49
2019-06-20,7.6,7.84,7.27,7.42,940738,-0.07,-0.93
2019-06-21,7.36,7.44,7.1,7.27,1001135,-0.15,-2.02
2019-06-24,7.3,7.56,7.16,7.48,1128193,0.21,2.89
