日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-07-11,9.93,9.94,9.925,9.93,17516,0.0,0.0
2022-07-12,9.94,9.95,9.93,9.94,88338,0.01,0.1
2022-07-13,9.95,9.9507,9.94,9.95,79064,0.01,0.1
2022-07-14,9.96,9.99,9.96,9.98,86973,0.03,0.3015
2022-07-15,9.98,9.9871,9.97,9.98,218989,0.0,0.0
2022-07-18,9.96,9.98,9.96,9.97,203528,-0.01,-0.1002
2022-07-19,9.97,9.98,9.97,9.975,32275,0.005,0.05
2022-07-20,9.97,9.98,9.97,9.97,132985,-0.005,-0.0501
2022-07-21,9.98,9.99,9.97,9.99,222109,0.02,0.2006
2022-07-22,9.99,10.0,9.98,10.0,137571,0.01,0.1001
2022-07-25,9.98,9.997,9.98,9.98,596674,-0.02,-0.2
2022-07-26,9.97,9.9999,9.97,9.98,543427,0.0,0.0
2022-07-27,10.0,10.0,9.98,9.98,742654,0.0,0.0
2022-07-28,9.39,9.98,8.68,8.72,986494,-1.26,-12.63
2022-07-29,8.74,9.3289,7.5,8.76,791905,0.04,0.46
2022-08-01,8.47,9.31,8.27,8.77,339847,0.01,0.11
2022-08-02,8.75,9.09,8.44,8.65,292020,-0.12,-1.37
2022-08-03,8.67,8.95,8.07,8.68,204922,0.03,0.35
2022-08-04,8.59,8.88,8.37,8.68,90118,0.0,0.0
2022-08-05,8.68,8.83,8.56,8.66,399472,-0.02,-0.23
