日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-11-03,5.931,6.03,5.52,5.72,6396761,-0.13,-2.22
2004-11-04,5.75,5.84,5.24,5.38,8072159,-0.34,-5.94
2004-11-05,5.46,5.58,5.1,5.19,7281253,-0.19,-3.53
2004-11-08,5.195,5.39,5.02,5.254,5038701,0.2,3.85
2004-11-09,5.24,5.5,5.17,5.46,4942425,0.07,1.3
2004-11-10,5.47,5.5,5.28,5.29,2800405,-0.17,-3.11
2004-11-11,5.33,5.4,5.23,5.33,3242937,0.04,0.76
2004-11-12,5.36,5.58,5.35,5.57,3894277,0.21,3.94
2004-11-15,5.56,5.661,5.52,5.62,3098293,0.08,1.44
2004-11-16,5.58,5.62,5.51,5.57,2024077,-0.05,-0.89
2004-11-17,5.65,6.25,5.65,6.24,13004455,0.67,12.03
2004-11-18,6.2,7.02,6.15,6.88,18412815,0.64,10.26
2004-11-19,6.87,6.91,6.33,6.74,8742305,-0.14,-2.03
2004-11-22,6.36,6.66,6.02,6.57,6949159,-0.17,-2.52
2004-11-23,6.61,6.75,6.42,6.66,5590116,0.09,1.37
2004-11-24,6.65,6.78,6.54,6.74,2298342,0.08,1.2
2004-11-26,6.79,6.88,6.74,6.88,1083772,0.14,2.08
2004-11-29,7.02,7.02,6.68,6.75,4257533,-0.13,-1.89
2004-11-30,6.73,6.79,6.5,6.61,3780548,-0.14,-2.07
2004-12-01,6.6,6.65,6.51,6.59,3300567,-0.02,-0.3
2004-12-02,6.74,6.79,6.6,6.74,3100027,0.15,2.28
2004-12-03,6.81,6.89,6.55,6.63,3130058,-0.11,-1.63
2004-12-06,6.56,6.64,6.35,6.47,3263522,-0.16,-2.41
2004-12-07,6.55,6.55,6.2,6.31,3972145,-0.16,-2.47
2004-12-08,6.41,6.41,6.081,6.17,3713276,-0.14,-2.22
2004-12-09,6.05,6.16,5.9,5.97,5891291,-0.2,-3.24
2004-12-10,6.17,6.17,5.77,5.84,5213894,-0.13,-2.18
2004-12-13,5.98,5.98,5.64,5.66,5860317,-0.18,-3.08
2004-12-14,5.65,5.66,5.41,5.58,5225444,-0.08,-1.41
2004-12-15,5.74,5.75,5.55,5.57,4444384,-0.01,-0.18
2004-12-16,5.59,5.75,5.47,5.51,5834887,-0.06,-1.08
2004-12-17,5.49,5.56,5.35,5.35,4482555,-0.16,-2.9
2004-12-20,5.37,5.44,5.19,5.32,3919292,-0.03,-0.56
2004-12-21,5.26,5.41,5.23,5.31,3867634,-0.01,-0.19
2004-12-22,5.38,5.48,5.31,5.47,3462865,0.16,3.01
2004-12-23,5.53,5.65,5.41,5.58,2705134,0.11,2.01
2004-12-27,5.7,5.74,5.42,5.62,2892337,0.04,0.72
2004-12-28,5.6,5.64,5.49,5.53,2711160,-0.09,-1.6
2004-12-29,5.56,5.57,5.42,5.52,2238253,-0.01,-0.18
2004-12-30,5.5,5.56,5.47,5.53,1538919,0.01,0.18
2004-12-31,5.87,5.87,5.68,5.73,6186761,0.2,3.62
2005-01-03,5.95,5.97,5.56,5.6,7945044,-0.13,-2.27
2005-01-04,5.71,5.76,5.63,5.72,5040010,0.12,2.14
2005-01-05,5.72,5.77,5.57,5.61,3545523,-0.11,-1.92
2005-01-06,5.65,5.7,5.31,5.35,5399525,-0.26,-4.63
2005-01-07,5.42,5.8,5.4,5.8,7843241,0.45,8.41
2005-01-10,5.86,5.95,5.41,5.49,8288614,-0.31,-5.34
2005-01-11,5.6,5.65,5.4,5.53,5729351,0.04,0.73
2005-01-12,5.84,6.25,5.8,5.97,19622019,0.44,7.96
2005-01-13,6.04,6.37,5.89,6.19,11375752,0.22,3.69
2005-01-14,6.28,6.32,6.05,6.17,6408940,-0.02,-0.32
2005-01-18,6.27,6.28,6.08,6.2,5265994,0.03,0.49
2005-01-19,6.09,6.14,5.8,5.97,5576635,-0.23,-3.71
2005-01-20,5.86,5.876,5.64,5.791,3507713,-0.18,-3.02
2005-01-21,5.87,5.9,5.62,5.67,4225112,-0.12,-2.07
2005-01-24,5.68,5.74,5.55,5.62,5752191,-0.05,-0.88
2005-01-25,5.72,5.86,5.66,5.82,3471424,0.2,3.56
2005-01-26,5.89,5.91,5.73,5.82,2757210,0.0,0.0
2005-01-27,5.83,6.21,5.72,6.19,6884591,0.37,6.36
2005-01-28,6.25,6.29,5.969,6.22,5634140,0.03,0.48
2005-01-31,6.32,6.43,6.13,6.13,6492708,-0.09,-1.45
2005-02-01,6.09,6.19,6.061,6.13,3420086,0.0,0.0
2005-02-02,6.18,6.18,6.03,6.07,2391772,-0.06,-0.98
2005-02-03,6.06,6.1,5.83,5.84,5466303,-0.23,-3.79
2005-02-04,5.89,5.97,5.78,5.88,5258385,0.04,0.68
2005-02-07,5.9,5.92,5.65,5.67,6360870,-0.21,-3.57
2005-02-08,5.73,5.76,5.5,5.56,9053277,-0.11,-1.94
2005-02-09,5.65,5.65,5.269,5.35,8569087,-0.21,-3.78
2005-02-10,5.64,5.75,5.469,5.56,10683424,0.21,3.93
2005-02-11,5.59,5.651,5.41,5.59,5146455,0.03,0.54
2005-02-14,5.65,5.85,5.56,5.85,4558385,0.26,4.65
2005-02-15,5.94,5.94,5.62,5.64,6811334,-0.21,-3.59
2005-02-16,5.61,5.73,5.46,5.47,6314167,-0.17,-3.01
2005-02-17,5.56,5.56,5.28,5.32,6983135,-0.15,-2.74
2005-02-18,5.36,5.51,5.26,5.31,5344143,-0.01,-0.19
2005-02-22,5.32,5.54,5.26,5.41,5094876,0.1,1.88
2005-02-23,5.4,5.45,5.09,5.21,6989559,-0.2,-3.7
2005-02-24,5.2,5.36,5.15,5.25,5199598,0.04,0.77
2005-02-25,5.29,5.32,5.07,5.1,5905221,-0.15,-2.86
2005-02-28,5.12,5.35,5.12,5.27,7157656,0.17,3.33
2005-03-01,5.5,5.61,5.45,5.6,7622362,0.33,6.26
2005-03-02,5.6,5.734,5.51,5.71,6728219,0.11,1.96
2005-03-03,5.77,5.83,5.46,5.51,14364151,-0.2,-3.5
2005-03-04,4.555,4.89,4.38,4.5,36879410,-1.01,-18.33
2005-03-07,4.59,4.63,4.38,4.47,8139967,-0.03,-0.67
2005-03-08,4.42,4.55,4.26,4.27,11514939,-0.2,-4.47
2005-03-09,4.33,4.48,4.28,4.38,6283844,0.11,2.58
2005-03-10,4.4,4.46,4.15,4.21,7941795,-0.17,-3.88
2005-03-11,4.22,4.34,4.19,4.3,4741844,0.09,2.14
2005-03-14,4.35,4.39,4.27,4.36,4041934,0.06,1.4
2005-03-15,4.52,4.63,4.35,4.36,9937592,0.0,0.0
2005-03-16,4.43,4.47,4.38,4.4,5741427,0.04,0.92
2005-03-17,4.47,4.48,4.27,4.35,3162307,-0.05,-1.14
2005-03-18,4.34,4.35,4.12,4.19,4803113,-0.16,-3.68
2005-03-21,4.15,4.29,4.14,4.29,4207036,0.1,2.39
2005-03-22,4.31,4.33,4.2,4.21,3547013,-0.08,-1.86
2005-03-23,4.18,4.36,4.18,4.35,3324123,0.14,3.33
2005-03-24,4.34,4.45,4.32,4.41,2524842,0.06,1.38
2005-03-28,4.45,4.45,4.39,4.4,2527906,-0.01,-0.23
2005-03-29,4.4,4.41,4.22,4.24,5529685,-0.16,-3.64
2005-03-30,4.2,4.35,4.2,4.32,3006406,0.08,1.89
2005-03-31,4.32,4.4,4.22,4.24,3117015,-0.08,-1.85
2005-04-01,4.26,4.33,4.13,4.19,3246858,-0.05,-1.18
2005-04-04,4.16,4.18,3.99,4.04,4481535,-0.15,-3.58
2005-04-05,4.02,4.06,3.55,3.59,12996331,-0.45,-11.14
2005-04-06,3.69,3.7,3.59,3.59,5130999,0.0,0.0
2005-04-07,3.62,3.8,3.61,3.77,5022282,0.18,5.01
2005-04-08,3.83,3.94,3.78,3.9,4774207,0.13,3.45
2005-04-11,3.94,3.95,3.88,3.95,3613894,0.05,1.28
2005-04-12,3.93,3.95,3.84,3.93,2132384,-0.02,-0.51
2005-04-13,3.93,4.04,3.85,3.94,4426261,0.01,0.25
2005-04-14,3.94,3.96,3.81,3.9,3824277,-0.04,-1.02
2005-04-15,3.82,3.85,3.69,3.73,4538335,-0.17,-4.36
2005-04-18,3.69,3.83,3.63,3.66,7680826,0.1,2.68
2005-04-19,3.4,4.06,3.36,4.05,17649548,0.22,5.74
2005-04-20,4.05,4.1,3.96,4.02,8616001,-0.03,-0.74
2005-04-21,4.04,4.09,3.92,3.95,3876782,-0.07,-1.74
2005-04-22,3.87,3.97,3.83,3.86,3931784,-0.09,-2.28
2005-04-25,3.89,3.97,3.83,3.9,1748328,0.04,1.04
2005-04-26,3.9,3.99,3.85,3.85,1568145,-0.05,-1.28
2005-04-27,3.86,4.02,3.79,3.84,2245468,-0.01,-0.26
2005-04-28,3.75,3.78,3.17,3.37,10659490,-0.47,-12.24
2005-04-29,3.44,3.5,3.16,3.44,6004303,0.07,2.08
2005-05-02,3.55,3.55,3.38,3.51,2399394,0.07,2.03
2005-05-03,3.52,3.52,3.43,3.5,2108418,-0.01,-0.28
2005-05-04,3.5,3.52,3.4,3.5,3310331,0.0,0.0
2005-05-05,3.49,3.66,3.48,3.61,3231268,0.11,3.14
2005-05-06,3.66,3.83,3.63,3.82,2463681,0.21,5.82
2005-05-09,3.86,3.88,3.76,3.84,3051813,0.02,0.52
2005-05-10,3.76,3.79,3.41,3.49,5303213,-0.35,-9.11
2005-05-11,3.56,3.59,3.49,3.54,2603734,0.05,1.43
2005-05-12,3.57,3.65,3.52,3.61,1862296,0.07,1.98
2005-05-13,3.63,3.67,3.6,3.64,1149879,0.03,0.83
2005-05-16,3.64,3.67,3.57,3.65,1435432,0.01,0.27
2005-05-17,3.61,3.69,3.49,3.66,2114273,0.01,0.27
2005-05-18,3.69,3.72,3.63,3.65,2077840,-0.01,-0.27
2005-05-19,3.66,3.7,3.619,3.63,1710823,-0.02,-0.55
2005-05-20,3.62,3.79,3.59,3.72,3017914,0.09,2.48
2005-05-23,3.75,4.19,3.75,4.13,6604178,0.41,11.02
2005-05-24,4.11,4.12,4.02,4.07,2441652,-0.06,-1.45
2005-05-25,4.07,4.32,4.01,4.26,4685245,0.19,4.67
2005-05-26,4.33,4.37,4.19,4.27,2394417,0.01,0.23
2005-05-27,4.26,4.36,4.19,4.34,2928694,0.07,1.64
2005-05-31,4.36,4.5,4.27,4.45,3935103,0.11,2.53
2005-06-01,4.49,4.5,4.37,4.39,2442913,-0.06,-1.35
2005-06-02,4.37,4.45,4.31,4.38,1821980,-0.01,-0.23
2005-06-03,4.38,4.49,4.37,4.42,2426567,0.04,0.91
2005-06-06,4.42,4.53,4.39,4.41,2533659,-0.01,-0.23
2005-06-07,4.41,4.48,4.372,4.39,2931989,-0.02,-0.45
2005-06-08,4.53,4.76,4.51,4.64,5879789,0.25,5.69
2005-06-09,4.64,4.84,4.56,4.79,6112345,0.15,3.23
2005-06-10,4.85,4.97,4.729,4.91,4667211,0.12,2.51
2005-06-13,4.92,4.94,4.83,4.89,4773168,-0.02,-0.41
2005-06-14,4.89,4.92,4.42,4.49,7863426,-0.4,-8.18
2005-06-15,4.47,4.84,4.47,4.76,6220363,0.27,6.01
2005-06-16,4.74,4.85,4.7,4.78,1803297,0.02,0.42
2005-06-17,4.8,4.88,4.73,4.87,3827267,0.09,1.88
2005-06-20,4.8,5.0,4.77,4.98,4708194,0.11,2.26
2005-06-21,4.99,5.08,4.95,4.98,6209427,0.0,0.0
2005-06-22,5.0,5.04,4.81,4.92,2780278,-0.06,-1.2
2005-06-23,4.96,4.96,4.68,4.71,3331402,-0.21,-4.27
2005-06-24,4.72,4.99,4.63,4.91,26656573,0.2,4.25
2005-06-27,4.87,4.88,4.75,4.81,2585320,-0.1,-2.04
2005-06-28,4.85,4.97,4.8,4.96,2210622,0.16,3.33
2005-06-29,4.96,5.0,4.9,4.97,1827796,0.0,0.0
2005-06-30,4.97,4.97,4.74,4.77,3920978,-0.2,-4.02
2005-07-01,4.77,4.78,4.69,4.73,1799071,-0.04,-0.84
2005-07-05,4.74,4.75,4.62,4.71,3150745,-0.02,-0.42
2005-07-06,4.67,4.72,4.64,4.7,1613523,-0.01,-0.21
2005-07-07,4.61,4.71,4.6,4.67,1838397,-0.03,-0.64
2005-07-08,4.68,4.72,4.65,4.71,1790659,0.04,0.86
2005-07-11,4.73,4.86,4.73,4.82,2847227,0.11,2.34
2005-07-12,4.82,4.95,4.82,4.83,2398004,0.13,2.7
2005-07-13,4.86,4.87,4.8,4.85,1372435,-0.1,-2.02
2005-07-14,4.9,4.94,4.74,4.78,2234792,-0.07,-1.44
2005-07-15,4.74,4.8,4.5,4.59,5375712,-0.19,-3.97
2005-07-18,4.57,4.67,4.57,4.61,1827140,0.02,0.44
2005-07-19,4.63,4.66,4.6,4.65,1145975,0.04,0.87
2005-07-20,4.64,4.75,4.63,4.71,1619402,0.06,1.29
2005-07-21,4.7,4.89,4.66,4.83,3217173,0.12,2.55
2005-07-22,4.85,4.9,4.73,4.82,2519331,-0.01,-0.21
2005-07-25,4.81,4.98,4.8,4.84,2731673,0.02,0.41
2005-07-26,4.87,4.95,4.84,4.87,2063000,0.03,0.62
2005-07-27,4.87,4.89,4.76,4.8,1914216,-0.07,-1.44
2005-07-28,4.8,4.9,4.76,4.84,1763133,0.04,0.83
2005-07-29,4.86,4.89,4.8,4.84,1861048,0.0,0.0
2005-08-01,4.82,4.89,4.82,4.86,1190631,0.02,0.41
2005-08-02,4.85,4.851,4.76,4.8,2015627,-0.06,-1.23
2005-08-03,4.8,4.81,4.7,4.78,1614663,-0.02,-0.42
2005-08-04,4.75,4.78,4.63,4.67,1712953,-0.11,-2.3
2005-08-05,4.66,4.9,4.639,4.74,3284149,0.07,1.5
2005-08-08,4.8,4.84,4.65,4.69,7568201,-0.05,-1.05
2005-08-09,5.38,5.48,5.08,5.13,20905733,0.44,9.38
2005-08-10,5.23,5.27,5.11,5.2,5313926,0.07,1.36
2005-08-11,5.2,5.27,5.03,5.14,4415020,-0.06,-1.15
2005-08-12,5.14,5.23,5.1,5.23,5500743,0.09,1.75
2005-08-15,5.26,5.34,5.25,5.28,4928704,0.05,0.96
2005-08-16,5.25,5.27,5.1,5.1,5926517,-0.18,-3.41
2005-08-17,5.1,5.2,5.02,5.03,3742034,-0.07,-1.37
2005-08-18,5.03,5.09,4.91,4.97,4297779,-0.06,-1.19
2005-08-19,4.97,5.02,4.93,4.95,3821877,-0.02,-0.4
2005-08-22,4.96,5.0,4.89,4.93,2064041,-0.02,-0.4
2005-08-23,4.92,4.97,4.79,4.89,2588121,-0.04,-0.81
2005-08-24,4.88,4.93,4.7,4.76,2997369,-0.13,-2.66
2005-08-25,4.76,4.841,4.76,4.82,1901826,0.06,1.26
2005-08-26,4.85,4.86,4.64,4.67,3264641,-0.15,-3.11
2005-08-29,4.61,4.7,4.55,4.69,2269445,0.02,0.43
2005-08-30,4.7,4.7,4.56,4.59,2272961,-0.1,-2.13
2005-08-31,4.57,4.73,4.57,4.71,2354712,0.12,2.61
2005-09-01,4.74,4.76,4.63,4.69,1638886,-0.02,-0.42
2005-09-02,4.7,4.7,4.55,4.6,1789793,-0.09,-1.92
2005-09-06,4.62,4.67,4.58,4.65,1707685,0.05,1.09
2005-09-07,4.68,4.77,4.66,4.73,2799167,0.08,1.72
2005-09-08,4.7,4.9,4.7,4.85,4147610,0.12,2.54
2005-09-09,4.84,4.92,4.83,4.91,3422289,0.06,1.24
2005-09-12,4.93,4.94,4.85,4.88,1950311,-0.03,-0.61
2005-09-13,4.9,4.99,4.81,4.97,2974132,0.09,1.84
2005-09-14,4.98,5.0,4.85,4.88,2531593,-0.09,-1.81
2005-09-15,4.87,4.94,4.71,4.74,1858182,-0.14,-2.87
2005-09-16,4.8,4.81,4.69,4.77,2882447,0.03,0.63
2005-09-19,4.77,4.81,4.63,4.67,2438978,-0.1,-2.1
2005-09-20,4.81,5.05,4.81,4.9,6781556,0.23,4.93
2005-09-21,4.99,5.36,4.95,5.23,12044202,0.33,6.73
2005-09-22,5.22,5.44,5.04,5.08,10580222,-0.15,-2.87
2005-09-23,5.08,5.14,4.76,4.95,5986176,-0.13,-2.56
2005-09-26,5.01,5.21,4.98,5.16,4477325,0.21,4.24
2005-09-27,5.15,5.28,5.15,5.19,2364335,0.12,2.33
2005-09-28,5.19,5.53,5.19,5.53,7896614,0.25,4.73
2005-09-29,5.56,5.67,5.35,5.65,6241197,0.12,2.17
2005-09-30,5.61,5.8,5.58,5.79,5855738,0.14,2.48
2005-10-03,5.89,5.99,5.65,5.72,6189884,-0.07,-1.21
2005-10-04,5.74,5.84,5.58,5.64,5508928,-0.08,-1.4
2005-10-05,5.6,5.71,5.43,5.47,4891329,-0.17,-3.01
2005-10-06,5.47,5.65,5.31,5.37,5434003,-0.1,-1.83
2005-10-07,5.33,5.44,5.2,5.31,5385967,-0.06,-1.12
2005-10-10,5.34,5.47,5.32,5.41,3255341,0.1,1.88
2005-10-11,5.5,5.54,5.36,5.38,5620807,-0.03,-0.55
2005-10-12,5.44,5.44,4.92,4.95,8285694,0.06,1.12
2005-10-13,4.91,5.01,4.91,4.99,3416520,-0.45,-8.27
2005-10-14,5.01,5.04,4.87,4.97,3684280,0.05,1.0
2005-10-17,4.94,4.95,4.78,4.88,3164719,-0.16,-3.17
2005-10-18,4.85,4.88,4.72,4.77,2895551,-0.11,-2.25
2005-10-19,4.72,4.84,4.66,4.84,3448213,0.07,1.47
2005-10-20,4.85,4.86,4.69,4.76,2461911,-0.08,-1.65
2005-10-21,4.75,4.77,4.63,4.66,3688876,-0.1,-2.1
2005-10-24,4.7,4.79,4.61,4.79,3001003,0.13,2.79
2005-10-25,4.76,4.78,4.63,4.64,2768136,-0.15,-3.13
2005-10-26,4.65,4.71,4.6,4.67,2687512,0.03,0.65
2005-10-27,4.66,4.67,4.3,4.39,4962533,-0.28,-6.0
2005-10-28,4.39,4.54,4.39,4.43,2552959,0.04,0.91
2005-10-31,4.43,4.49,4.2,4.36,6801407,-0.07,-1.58
2005-11-01,4.36,4.45,4.3,4.36,2588432,0.09,2.06
2005-11-02,4.67,4.75,4.58,4.63,5301518,0.18,4.04
2005-11-03,4.68,4.85,4.65,4.85,4088192,0.22,4.75
2005-11-04,4.85,4.89,4.78,4.82,2556205,-0.03,-0.62
2005-11-07,4.85,5.05,4.85,4.92,5042351,0.1,2.07
2005-11-08,4.92,5.08,4.88,5.06,4782820,0.14,2.85
2005-11-09,4.5,4.55,4.15,4.17,16661233,-0.89,-17.59
2005-11-10,4.19,4.23,4.06,4.22,5723838,0.05,1.2
2005-11-11,4.23,4.36,4.18,4.34,3490056,0.12,2.84
2005-11-14,4.34,4.38,4.19,4.24,3093595,-0.1,-2.3
2005-11-15,4.26,4.29,4.12,4.14,2225823,-0.1,-2.36
2005-11-16,4.14,4.22,4.14,4.16,2435455,0.02,0.48
2005-11-17,4.22,4.24,4.11,4.12,3172309,-0.04,-0.96
2005-11-18,4.17,4.3,3.97,4.29,8546296,0.17,4.13
2005-11-21,4.26,4.3,4.21,4.22,2732313,-0.07,-1.63
2005-11-22,4.19,4.26,4.18,4.25,3747474,0.03,0.71
2005-11-23,4.26,4.41,4.22,4.4,3909087,0.16,3.76
2005-11-25,4.4,4.4,4.295,4.33,588121,-0.08,-1.81
2005-11-28,4.31,4.39,4.25,4.38,3557864,0.06,1.39
2005-11-29,4.39,4.41,4.24,4.28,2667152,-0.11,-2.51
2005-11-30,4.26,4.3,4.06,4.12,8946757,-0.16,-3.74
2005-12-01,4.13,4.24,4.03,4.13,7784098,0.01,0.24
2005-12-02,4.16,4.16,3.95,3.97,7609081,-0.16,-3.87
2005-12-05,3.91,4.06,3.79,4.04,11487136,0.07,1.76
2005-12-06,4.04,4.14,3.98,4.02,5424377,-0.02,-0.5
2005-12-07,3.95,3.95,3.81,3.81,7246899,-0.21,-5.22
2005-12-08,3.81,3.839,3.67,3.7,9209786,-0.11,-2.89
2005-12-09,3.72,3.77,3.69,3.77,4676738,0.07,1.89
2005-12-12,3.82,3.82,3.71,3.74,3680053,-0.03,-0.8
2005-12-13,3.72,3.74,3.6,3.65,6930606,-0.09,-2.41
2005-12-14,3.73,3.78,3.7,3.74,6205463,0.09,2.47
2005-12-15,3.74,3.77,3.65,3.68,4658421,-0.06,-1.6
2005-12-16,3.71,3.73,3.67,3.7,4448639,0.02,0.54
2005-12-19,3.69,3.72,3.55,3.59,4336354,-0.11,-2.97
2005-12-20,3.61,3.64,3.54,3.55,2894749,0.05,1.39
2005-12-21,3.6,3.68,3.549,3.65,5693153,0.01,0.27
2005-12-22,3.68,3.71,3.62,3.63,2892399,-0.02,-0.55
2005-12-23,3.62,3.71,3.6,3.7,3244796,0.07,1.93
2005-12-27,3.71,3.75,3.65,3.66,4212092,-0.04,-1.08
2005-12-28,3.69,3.84,3.67,3.81,5017897,0.18,4.92
2005-12-29,3.79,3.88,3.78,3.81,4126938,-0.03,-0.78
2005-12-30,3.775,3.83,3.67,3.72,3944229,0.02,0.52
2006-01-03,3.75,4.12,3.69,4.11,10413202,0.28,7.31
2006-01-04,4.235,4.27,4.12,4.23,7472008,0.16,3.89
2006-01-05,4.295,4.49,4.18,4.39,6623849,0.12,2.81
2006-01-06,4.36,5.13,4.34,5.04,29572448,0.65,14.81
2006-01-09,5.05,5.14,4.79,4.91,13098745,0.1,1.98
2006-01-10,4.9,5.09,4.84,5.06,7603811,-0.08,-1.56
2006-01-11,5.0,5.07,4.96,5.03,6479294,-0.03,-0.59
2006-01-12,5.01,5.03,4.9,4.95,3914981,-0.08,-1.59
2006-01-13,4.965,4.98,4.82,4.89,3290191,-0.06,-1.21
2006-01-17,4.96,5.01,4.85,4.9,4006994,0.01,0.2
2006-01-18,4.81,4.93,4.76,4.89,2515757,-0.01,-0.2
2006-01-19,4.9,4.95,4.87,4.9,3041489,0.01,0.2
2006-01-20,4.9,4.94,4.73,4.77,3613192,-0.13,-2.65
2006-01-23,4.81,4.84,4.58,4.61,2861636,-0.16,-3.35
2006-01-24,4.67,4.75,4.61,4.7,2050289,0.09,1.95
2006-01-25,4.72,4.78,4.62,4.64,2251879,0.08,1.7
2006-01-26,4.65,4.71,4.5,4.61,4145998,-0.17,-3.56
2006-01-27,4.67,4.67,4.51,4.58,2910999,-0.03,-0.65
2006-01-30,4.56,4.66,4.51,4.65,4652766,0.07,1.53
2006-01-31,4.68,4.7,4.61,4.679,3168336,0.03,0.65
2006-02-01,4.62,4.75,4.56,4.72,3648333,0.04,0.85
2006-02-02,4.72,4.73,4.56,4.57,2784061,-0.15,-3.18
2006-02-03,4.56,4.6,4.45,4.5,3371186,-0.07,-1.53
2006-02-06,4.47,4.55,4.31,4.46,2815410,-0.04,-0.89
2006-02-07,4.42,4.55,4.38,4.43,2309447,-0.03,-0.67
2006-02-08,4.43,4.57,4.43,4.5,3646668,0.07,1.58
2006-02-09,4.54,4.94,4.539,4.75,6594488,0.44,9.78
2006-02-10,4.75,4.76,4.64,4.64,4697467,-0.3,-6.07
2006-02-13,4.63,4.79,4.54,4.59,3613951,-0.05,-1.08
2006-02-14,4.61,4.63,4.47,4.51,4138943,-0.08,-1.74
2006-02-15,4.52,4.74,4.49,4.72,5312929,0.21,4.66
2006-02-16,4.72,4.78,4.66,4.74,1878448,0.02,0.42
2006-02-17,4.7,4.77,4.66,4.73,1159244,-0.01,-0.21
2006-02-21,4.74,4.75,4.56,4.61,1889298,-0.12,-2.54
2006-02-22,4.64,4.7,4.569,4.67,2138968,0.06,1.3
2006-02-23,4.68,4.82,4.63,4.802,2520702,0.13,2.78
2006-02-24,4.83,4.97,4.71,4.75,3211036,-0.05,-1.04
2006-02-27,4.8,4.91,4.75,4.83,1981798,0.16,3.37
2006-02-28,4.91,5.05,4.82,4.85,5823304,-0.06,-1.22
2006-03-01,4.9,5.13,4.83,5.09,5605946,0.24,4.95
2006-03-02,5.09,5.25,5.04,5.12,4136750,0.03,0.59
2006-03-03,5.14,5.26,5.08,5.1,4672340,-0.02,-0.39
2006-03-06,5.16,5.38,5.14,5.23,7403435,0.13,2.55
2006-03-07,5.08,5.34,5.06,5.3,8829017,0.07,1.34
2006-03-08,5.285,5.44,5.2,5.35,5172936,0.05,0.94
2006-03-09,5.4,5.46,5.26,5.28,4616205,-0.07,-1.31
2006-03-10,5.33,5.36,5.23,5.27,3445780,-0.01,-0.19
2006-03-13,5.4,5.5,5.36,5.42,10933102,0.15,2.85
2006-03-14,5.25,5.28,4.91,5.08,12142461,-0.34,-6.27
2006-03-15,5.12,5.14,4.96,5.12,8028053,0.04,0.79
2006-03-16,5.11,5.21,4.96,4.97,5724992,-0.15,-2.93
2006-03-17,5.0,5.12,4.96,5.07,5832442,0.1,2.01
2006-03-20,5.05,5.17,4.96,4.99,4076164,-0.08,-1.58
2006-03-21,5.0,5.0,4.78,4.82,5838393,-0.17,-3.41
2006-03-22,4.81,4.87,4.719,4.78,4364624,0.05,1.04
2006-03-23,4.79,4.81,4.69,4.71,3255480,-0.16,-3.29
2006-03-24,4.79,4.91,4.74,4.89,5381438,0.2,4.25
2006-03-27,4.945,5.02,4.91,4.95,5187786,0.04,0.81
2006-03-28,4.92,4.97,4.86,4.88,3392376,-0.07,-1.41
2006-03-29,4.93,5.05,4.9,5.04,5175131,0.16,3.28
2006-03-30,5.07,5.501,4.98,5.5,15072511,0.46,9.13
2006-03-31,5.505,5.58,5.33,5.48,9553790,-0.03,-0.55
2006-04-03,5.47,5.48,5.35,5.37,5710496,-0.1,-1.83
2006-04-04,5.325,5.34,5.22,5.26,6466769,-0.03,-0.56
2006-04-05,5.28,5.311,5.15,5.23,5042275,-0.11,-2.06
2006-04-06,5.28,5.701,5.21,5.64,13148017,0.41,7.84
2006-04-07,5.645,5.645,5.38,5.41,5512538,-0.23,-4.08
2006-04-10,5.44,5.47,5.14,5.18,7663465,0.06,1.11
2006-04-11,5.185,5.22,5.03,5.07,6452186,-0.4,-7.31
2006-04-12,5.06,5.16,5.04,5.12,5085551,0.05,0.99
2006-04-13,5.1,5.25,5.1,5.22,4576614,0.1,1.95
2006-04-17,5.22,5.279,4.97,4.98,6180633,-0.24,-4.6
2006-04-18,5.01,5.17,4.95,5.17,7336569,0.19,3.82
2006-04-19,5.145,5.2,5.08,5.15,3700108,-0.02,-0.39
2006-04-20,5.18,5.24,5.02,5.04,5068555,-0.11,-2.14
2006-04-21,5.04,5.15,4.93,4.98,5991094,-0.06,-1.19
2006-04-24,4.99,5.02,4.78,4.82,5519048,-0.16,-3.21
2006-04-25,4.84,4.88,4.76,4.79,3951034,-0.03,-0.62
2006-04-26,4.8,4.94,4.78,4.83,2940846,0.04,0.84
2006-04-27,4.84,5.03,4.78,4.96,5234486,0.13,2.69
2006-04-28,4.94,4.99,4.9,4.97,3105536,0.03,0.6
2006-05-01,4.96,5.04,4.9,4.9,2696392,-0.09,-1.8
2006-05-02,4.91,4.99,4.87,4.9,2887911,0.09,1.84
2006-05-03,4.88,4.97,4.82,4.96,4579568,-0.03,-0.6
2006-05-04,4.98,5.07,4.91,4.99,3072166,0.03,0.6
2006-05-05,5.04,5.15,4.96,5.14,4500209,0.15,3.01
2006-05-08,5.12,5.16,5.0,5.06,6252290,-0.08,-1.56
2006-05-09,5.111,5.14,4.86,4.87,9512127,-0.19,-3.75
2006-05-10,4.9,5.16,4.77,5.16,15090326,0.29,5.95
2006-05-11,5.16,5.19,4.85,4.97,13033656,-0.19,-3.68
2006-05-12,4.94,4.955,4.72,4.75,8163451,-0.22,-4.43
2006-05-15,4.66,4.8,4.41,4.66,8672769,-0.09,-1.89
2006-05-16,4.72,4.81,4.53,4.66,5264670,0.0,0.0
2006-05-17,4.55,4.618,4.43,4.47,6569693,-0.04,-0.86
