日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-11-16,12.75,12.96,12.27,12.82,31810,-0.07,-0.54
2018-11-19,12.79,12.97,12.43,12.6,64280,-0.22,-1.72
2018-11-20,12.36,12.3767,11.8514,12.0,59913,-0.6,-4.76
2018-11-21,11.99,12.1,11.67,11.85,26565,-0.15,-1.25
2018-11-23,11.74,11.85,11.53,11.55,25000,-0.3,-2.53
2018-11-26,11.57,11.82,11.48,11.48,35876,-0.07,-0.61
2018-11-27,12.6,13.8,11.87,12.0,324824,0.52,4.53
2018-11-28,12.0,13.67,12.0,13.5,421832,1.5,12.5
2018-11-29,13.5,14.0,12.93,13.01,238613,-0.49,-3.63
2018-11-30,13.04,13.43,12.74,12.87,106339,-0.14,-1.08
2018-12-03,13.25,13.6699,12.67,12.82,131589,-0.05,-0.39
2018-12-04,13.01,13.17,12.52,12.81,58891,-0.01,-0.08
2018-12-06,12.8,13.285,12.76,13.13,122882,0.32,2.5
2018-12-07,13.19,13.44,13.01,13.14,117323,0.01,0.08
2018-12-10,13.25,13.92,12.92,13.88,192109,0.74,5.63
2018-12-11,14.0,14.67,13.78,14.46,121103,0.58,4.18
2018-12-12,14.63,15.3695,14.59,15.0,204526,0.54,3.73
2018-12-13,15.0,15.145,14.66,14.93,98876,-0.07,-0.47
2018-12-14,14.67,14.67,14.057,14.1,182479,-0.83,-5.56
2018-12-17,13.92,13.92,12.47,12.77,269677,-1.33,-9.43
2018-12-18,12.95,12.95,12.65,12.8,420241,0.03,0.23
2018-12-19,12.8,13.03,11.47,11.7,281699,-1.1,-8.59
2018-12-20,11.55,11.9,11.0,11.32,157252,-0.38,-3.25
2018-12-21,11.3,11.4,10.73,10.95,227469,-0.37,-3.27
2018-12-24,10.95,11.2991,10.72,11.08,32476,0.13,1.19
2018-12-26,10.99,12.05,10.99,11.99,66057,0.91,8.21
2018-12-27,11.5,12.1,11.33,11.7,111844,-0.29,-2.42
2018-12-28,12.07,13.73,12.07,13.65,187079,1.95,16.67
2018-12-31,14.0,14.79,13.82,14.68,215993,1.03,7.55
2019-01-02,15.0,15.0,14.3,14.69,208766,0.01,0.07
2019-01-03,14.75,14.88,13.96,14.02,102596,-0.67,-4.56
2019-01-04,14.36,15.23,14.21,14.92,127075,0.9,6.42
2019-01-07,15.08,15.61,14.95,15.5,191648,0.58,3.89
2019-01-08,15.95,15.95,14.96,15.53,156602,0.03,0.19
2019-01-09,15.7,15.85,15.14,15.57,146683,0.04,0.26
2019-01-10,15.6,15.93,15.42,15.8,105156,0.23,1.48
2019-01-11,15.65,15.9325,15.6,15.87,109242,0.07,0.44
2019-01-14,16.0,16.45,15.8,15.93,220757,0.06,0.38
2019-01-15,16.0,16.29,15.71,16.16,111634,0.23,1.44
2019-01-16,16.22,16.45,15.92,16.29,1179478,0.13,0.8
2019-01-17,16.12,16.36,15.85,16.13,73671,-0.16,-0.98
2019-01-18,16.25,16.7,15.82,15.9,153174,-0.23,-1.43
2019-01-22,15.83,16.11,15.55,15.79,86446,-0.11,-0.69
2019-01-23,15.75,15.92,15.67,15.79,66591,0.0,0.0
2019-01-24,15.62,15.9,15.62,15.81,72703,0.02,0.13
2019-01-25,15.85,15.85,15.625,15.84,38222,0.03,0.19
2019-01-28,15.84,15.84,15.38,15.44,33321,-0.4,-2.53
2019-01-29,15.52,15.54,14.61,15.08,98932,-0.36,-2.33
2019-01-30,15.05,15.63,14.86,15.48,99155,0.4,2.65
2019-01-31,15.59,16.1,15.34,15.93,386471,0.45,2.91
2019-02-01,16.08,16.08,15.65,15.82,40191,-0.11,-0.69
2019-02-04,15.99,16.0,15.645,15.7,30002,-0.12,-0.76
2019-02-05,15.75,16.02,15.635,15.85,51454,0.15,0.96
2019-02-06,15.75,16.0215,15.5,15.57,66184,-0.28,-1.77
2019-02-07,15.48,15.75,15.01,15.6,34376,0.03,0.19
2019-02-08,15.43,15.758,15.23,15.56,48419,-0.04,-0.26
2019-02-11,15.6,15.8971,15.19,15.57,45158,0.01,0.06
2019-02-12,15.68,15.9,15.34,15.45,36981,-0.12,-0.77
2019-02-13,15.55,15.97,15.38,15.75,103828,0.3,1.94
2019-02-14,16.0,16.0,15.41,15.51,41459,-0.24,-1.52
2019-02-15,15.49,15.75,15.34,15.71,27529,0.2,1.29
2019-02-19,15.71,15.96,15.2,15.48,117318,-0.23,-1.46
2019-02-20,15.51,15.622,15.06,15.06,56443,-0.42,-2.71
2019-02-21,15.05,15.4505,14.64,15.06,79266,0.0,0.0
2019-02-22,15.0,15.41,14.72,14.94,85353,-0.12,-0.8
2019-02-25,14.93,15.28,14.78,14.97,133144,0.03,0.2
2019-02-26,14.98,15.48,14.6,15.21,71488,0.24,1.6
2019-02-27,15.0,15.25,15.0,15.19,23434,-0.02,-0.13
2019-02-28,15.2,15.24,14.92,15.12,28143,-0.07,-0.46
2019-03-01,15.13,15.17,14.82,14.88,94725,-0.24,-1.59
2019-03-04,14.89,15.18,14.51,15.01,77860,0.13,0.87
2019-03-05,15.0,15.1,14.7,14.7,66237,-0.31,-2.07
2019-03-06,14.69,14.919,14.05,14.26,108609,-0.44,-2.99
2019-03-07,14.72,15.9899,14.4,15.81,231642,1.55,10.87
2019-03-08,15.44,15.99,15.4067,15.85,85836,0.04,0.25
2019-03-11,15.93,17.23,15.81,16.72,299196,0.87,5.49
2019-03-12,16.99,17.3,16.54,16.65,143555,-0.07,-0.42
2019-03-13,16.65,17.145,16.5,16.74,154960,0.09,0.54
2019-03-14,16.74,16.8537,15.62,15.75,137389,-0.99,-5.91
2019-03-15,15.79,15.82,15.16,15.33,108575,-0.42,-2.67
2019-03-18,15.36,15.98,15.28,15.53,96078,0.2,1.3
2019-03-19,15.74,16.0,14.9001,15.25,102973,-0.28,-1.8
2019-03-20,15.1,15.5508,15.1,15.46,104636,0.21,1.38
2019-03-21,15.32,15.65,15.05,15.19,70779,-0.27,-1.75
2019-03-22,15.2,15.27,14.54,14.75,121206,-0.44,-2.9
2019-03-25,14.73,15.26,14.44,15.03,110999,0.28,1.9
2019-03-26,15.15,15.75,15.15,15.46,90273,0.43,2.86
2019-03-27,15.43,15.43,14.88,15.23,75704,-0.23,-1.49
2019-03-28,15.41,15.68,14.9861,15.48,93755,0.25,1.64
2019-03-29,15.81,16.42,15.53,16.18,131672,0.7,4.52
2019-04-01,16.32,16.32,16.0,16.13,101710,-0.05,-0.31
2019-04-02,16.05,16.29,15.5,15.65,175152,-0.48,-2.98
2019-04-03,15.71,15.94,14.92,15.04,173888,-0.61,-3.9
2019-04-04,15.01,15.4,14.645,15.34,93066,0.3,1.99
2019-04-05,15.35,16.1,15.35,15.97,74031,0.63,4.11
2019-04-08,15.92,16.08,15.33,15.84,58527,-0.13,-0.81
2019-04-09,15.79,15.85,15.56,15.66,36380,-0.18,-1.14
2019-04-10,15.62,15.87,15.55,15.74,29469,0.08,0.51
2019-04-11,15.67,15.72,15.2,15.2,38147,-0.54,-3.43
2019-04-12,15.13,15.194,14.9001,15.0,76512,-0.2,-1.32
2019-04-15,15.2,15.44,14.68,15.19,145011,0.19,1.27
2019-04-16,15.28,16.0,15.0,15.89,145151,0.7,4.61
2019-04-17,15.93,15.93,15.08,15.5,88906,-0.39,-2.45
2019-04-18,15.58,16.19,15.1672,16.05,142695,0.55,3.55
2019-04-22,15.91,17.05,15.52,16.51,438361,0.46,2.87
2019-04-23,16.55,17.12,16.2201,16.8,250391,0.29,1.76
2019-04-24,16.85,17.19,16.58,16.86,465848,0.06,0.36
2019-04-25,16.87,17.54,16.72,16.96,147032,0.1,0.59
2019-04-26,16.96,17.2,16.47,17.11,399397,0.15,0.88
2019-04-29,17.2,18.5,17.16,18.28,286156,1.17,6.84
2019-04-30,18.2,19.3,18.17,19.06,204469,0.78,4.27
2019-05-01,19.15,19.15,18.7,18.78,131809,-0.28,-1.47
2019-05-02,18.68,18.96,18.54,18.8,489321,0.02,0.11
2019-05-03,18.96,19.3,17.61,19.24,306805,0.44,2.34
2019-05-06,19.05,19.6379,18.9,19.11,169498,-0.13,-0.68
2019-05-07,18.8,19.14,18.0,18.19,98087,-0.92,-4.81
2019-05-08,18.11,19.1611,18.11,18.69,139806,0.5,2.75
2019-05-09,18.47,18.84,18.03,18.15,99983,-0.54,-2.89
2019-05-10,17.98,18.64,17.98,18.18,82996,0.03,0.17
2019-05-13,17.78,17.97,17.1625,17.73,81397,-0.45,-2.48
2019-05-14,17.55,18.64,17.55,18.59,182487,0.86,4.85
2019-05-15,18.2,19.1,17.74,18.14,131083,-0.45,-2.42
2019-05-16,18.38,18.602,17.77,18.0,116247,-0.14,-0.77
2019-05-17,17.78,18.1606,17.52,18.02,185434,0.02,0.11
2019-05-20,17.92,19.06,17.81,18.44,100077,0.42,2.33
2019-05-21,18.67,18.7,18.165,18.27,64238,-0.17,-0.92
2019-05-22,18.2,18.42,17.52,17.66,80742,-0.61,-3.34
2019-05-23,17.44,17.9,16.8,17.68,121465,0.02,0.11
2019-05-24,18.13,18.17,17.53,17.64,63161,-0.04,-0.23
2019-05-28,17.84,18.74,17.23,17.53,76450,-0.11,-0.62
2019-05-29,17.52,19.4,17.25,18.24,241738,0.71,4.05
2019-05-30,18.32,19.6311,18.32,18.78,269151,0.54,2.96
2019-05-31,18.64,19.06,18.21,19.01,110547,0.23,1.22
2019-06-03,19.24,19.65,18.91,19.2,139566,0.19,1.0
2019-06-04,19.42,19.5,18.93,19.08,206985,-0.12,-0.63
2019-06-05,18.79,19.769,18.49,19.61,148316,0.53,2.78
2019-06-06,19.56,20.84,19.33,19.99,209210,0.38,1.94
2019-06-07,20.12,20.96,20.12,20.93,175634,0.94,4.7
2019-06-10,20.96,21.16,20.25,20.68,89554,-0.25,-1.19
2019-06-11,20.7,21.16,20.53,20.82,99048,0.14,0.68
2019-06-12,20.82,20.91,20.46,20.75,59188,-0.07,-0.34
2019-06-13,20.85,21.35,20.5,20.62,211437,-0.13,-0.63
2019-06-14,20.52,20.96,20.283,20.5,86640,-0.12,-0.58
2019-06-17,20.32,21.66,20.2811,20.64,253748,0.14,0.68
2019-06-18,20.46,20.6,19.78,20.17,308457,-0.47,-2.28
2019-06-19,18.83,19.35,17.6,18.31,665753,-1.86,-9.22
2019-06-20,19.31,20.48,19.0,20.05,2113145,1.74,9.5
2019-06-21,19.95,22.0,19.89,21.47,979539,1.42,7.08
2019-06-24,21.61,22.68,21.355,21.99,541087,0.52,2.42
2019-06-25,21.94,22.5,21.31,22.4,334751,0.41,1.86
2019-06-26,22.42,22.79,21.73,22.49,387590,0.09,0.4
2019-06-27,22.5,23.17,21.86,22.08,482239,-0.41,-1.82
2019-06-28,22.1,22.41,21.39,22.0,322738,-0.08,-0.36
2019-07-01,22.41,23.3971,22.14,22.98,734528,0.98,4.45
2019-07-02,22.97,23.9,22.78,23.54,817012,0.56,2.44
2019-07-03,23.69,23.78,22.65,23.16,164102,-0.38,-1.61
2019-07-05,23.29,23.82,22.9832,23.6,279799,0.44,1.9
2019-07-08,23.5,25.23,23.3,24.51,416857,0.91,3.86
2019-07-09,24.31,25.5,24.31,24.75,310113,0.24,0.98
2019-07-10,24.77,24.868,23.76,24.02,215565,-0.73,-2.95
2019-07-11,24.2,24.71,23.33,24.07,362967,0.05,0.21
2019-07-12,24.13,24.28,23.43,24.0,274507,-0.07,-0.29
2019-07-15,23.92,24.46,23.54,23.88,417579,-0.12,-0.5
2019-07-16,23.95,24.39,23.32,24.0,297288,0.12,0.5
2019-07-17,24.03,24.37,23.64,24.0,294298,0.0,0.0
2019-07-18,24.5,25.71,24.24,24.5,431796,0.5,2.08
2019-07-19,24.6,24.97,23.9,24.29,391908,-0.21,-0.86
2019-07-22,24.37,24.9699,24.25,24.31,186214,0.02,0.08
2019-07-23,24.33,24.5798,23.7758,24.31,117013,0.0,0.0
2019-07-24,24.21,24.43,23.9,24.3,86594,-0.01,-0.04
2019-07-25,24.3,24.47,23.97,24.25,97439,-0.05,-0.21
2019-07-26,24.21,24.845,24.12,24.23,80501,-0.02,-0.08
2019-07-29,24.25,24.26,23.4,24.16,108308,-0.07,-0.29
2019-07-30,23.98,24.145,22.6401,23.19,197430,-0.97,-4.01
2019-07-31,23.15,23.48,22.54,22.85,123282,-0.34,-1.47
2019-08-01,22.88,23.89,22.83,23.41,122542,0.56,2.45
2019-08-02,23.25,23.42,22.6303,23.4,121659,-0.01,-0.04
2019-08-05,22.55,23.16,21.52,22.78,233709,-0.62,-2.65
2019-08-06,23.12,23.61,22.59,23.35,216954,0.57,2.5
2019-08-07,23.13,24.11,23.0501,23.89,114022,0.54,2.31
2019-08-08,23.85,24.16,23.52,23.74,105849,-0.15,-0.63
2019-08-09,23.6,24.68,23.6,24.57,139997,0.83,3.5
2019-08-12,24.62,24.75,23.94,24.09,80862,-0.36,-1.47
2019-08-13,23.9,24.4,23.57,23.61,100000,-0.48,-1.99
2019-08-14,23.05,24.14,23.02,24.12,103380,0.51,2.16
2019-08-15,24.09,25.97,23.73,25.0,268942,0.88,3.65
2019-08-16,25.1,27.16,25.1,26.39,373692,1.39,5.56
2019-08-19,26.69,27.19,25.1,25.25,322061,-1.14,-4.32
2019-08-20,25.17,26.22,25.06,26.15,133022,0.9,3.56
2019-08-21,26.39,27.09,24.67,25.5,348111,-0.65,-2.49
2019-08-22,25.0,25.315,24.06,24.7,164208,-0.8,-3.14
2019-08-23,24.24,25.19,23.986,24.99,118579,0.29,1.17
2019-08-26,25.11,25.31,24.24,24.87,111987,-0.12,-0.48
2019-08-27,25.5,26.805,24.42,25.02,452414,0.15,0.6
2019-08-28,25.4,26.95,24.81,26.5,228517,1.48,5.92
2019-08-29,26.65,26.74,25.5,26.06,220894,-0.44,-1.66
2019-08-30,26.5,28.35,26.18,26.64,370817,0.58,2.23
2019-09-03,27.21,27.21,25.85,25.91,259505,-0.73,-2.74
2019-09-04,25.79,27.2,25.4,26.85,407385,0.94,3.63
2019-09-05,27.25,28.39,26.86,28.33,330208,1.48,5.51
2019-09-06,28.75,29.53,28.39,29.08,751709,0.75,2.65
2019-09-09,29.07,29.75,27.9007,28.88,471215,-0.2,-0.69
2019-09-10,28.88,28.9361,26.21,26.98,511032,-1.9,-6.58
2019-09-11,27.3,27.43,26.215,26.46,369340,-0.52,-1.93
2019-09-12,26.37,26.57,25.45,26.04,232722,-0.42,-1.59
2019-09-13,26.04,26.07,25.43,25.62,306186,-0.42,-1.61
2019-09-16,25.42,25.98,25.2,25.83,174144,0.21,0.82
2019-09-17,25.92,26.65,25.3493,25.58,142884,-0.25,-0.97
2019-09-18,25.47,25.9,25.0,25.84,138847,0.26,1.02
2019-09-19,25.91,26.29,25.46,26.27,132136,0.43,1.66
2019-09-20,26.34,27.56,26.31,27.44,247271,1.17,4.45
2019-09-23,27.3,27.61,26.7987,27.12,239576,-0.32,-1.17
2019-09-24,27.3,27.32,26.7317,27.15,259567,0.03,0.11
2019-09-25,27.14,27.53,26.7,27.0,146076,-0.15,-0.55
2019-09-26,27.0,27.3,25.26,25.49,286084,-1.51,-5.59
2019-09-27,25.49,26.625,24.9,25.88,332689,0.39,1.53
2019-09-30,27.44,27.64,23.76,24.8,648074,-1.08,-4.17
2019-10-01,24.87,25.38,24.67,25.09,200005,0.29,1.17
2019-10-02,25.0,25.16,24.5636,24.84,116507,-0.25,-1.0
2019-10-03,24.81,25.42,24.24,24.96,160066,0.12,0.48
2019-10-04,25.14,25.9,24.0,25.59,220965,0.63,2.52
2019-10-07,25.67,27.61,25.67,26.47,176097,0.88,3.44
2019-10-08,26.39,26.9641,25.67,26.48,283237,0.01,0.04
2019-10-09,26.56,26.9254,25.73,26.06,156197,-0.42,-1.59
2019-10-10,26.27,27.155,25.68,26.8,565974,0.74,2.84
2019-10-11,26.96,28.13,26.82,27.39,361054,0.59,2.2
2019-10-14,27.3,28.45,26.93,28.0,304483,0.61,2.23
2019-10-15,28.24,28.375,27.665,28.12,336794,0.12,0.43
2019-10-16,28.18,28.99,27.92,28.7,214662,0.58,2.06
2019-10-17,28.78,30.21,28.74,29.92,413556,1.22,4.25
2019-10-18,30.21,30.21,29.34,29.62,159170,-0.3,-1.0
2019-10-21,29.62,30.75,28.555,30.46,349972,0.84,2.84
2019-10-22,30.63,31.2714,30.22,30.51,234383,0.05,0.16
2019-10-23,30.54,30.8999,29.815,30.16,307888,-0.35,-1.15
2019-10-24,30.25,31.43,30.03,31.22,307342,1.06,3.51
2019-10-25,31.34,32.0,30.61,31.07,153947,-0.15,-0.48
2019-10-28,31.05,32.89,30.86,31.55,379031,0.48,1.54
2019-10-29,31.6,33.0,31.22,32.53,422520,0.98,3.11
2019-10-30,32.65,33.45,32.1557,33.1,313443,0.57,1.75
2019-10-31,33.1,35.25,33.0101,34.53,337522,1.43,4.32
2019-11-01,34.78,35.19,34.46,35.01,287507,0.48,1.39
2019-11-04,35.49,35.75,34.9158,35.39,255451,0.38,1.09
2019-11-05,35.8,36.89,35.15,36.19,422141,0.8,2.26
2019-11-06,34.85,35.725,32.06,35.01,606231,-1.18,-3.26
2019-11-07,34.33,35.56,33.13,33.2,406298,-1.81,-5.17
2019-11-08,33.15,34.43,33.06,34.24,241693,1.04,3.13
2019-11-11,34.24,35.34,34.0,34.75,364249,0.51,1.49
2019-11-12,34.75,35.63,34.6641,35.35,183271,0.6,1.73
2019-11-13,35.42,35.74,34.61,35.19,224572,-0.16,-0.45
2019-11-14,35.22,36.42,34.94,35.98,186134,0.79,2.24
2019-11-15,36.07,36.47,35.25,36.14,173727,0.16,0.44
2019-11-18,36.02,37.7517,36.0,37.2,213408,1.06,2.93
2019-11-19,37.38,38.3,36.82,38.29,566214,1.09,2.93
2019-11-20,39.16,39.265,37.71,38.76,526758,0.47,1.23
2019-11-21,38.81,38.87,37.8,38.29,191454,-0.47,-1.21
2019-11-22,39.08,42.25,38.8284,42.0,720063,3.71,9.69
2019-11-25,43.0,45.58,42.6,43.01,1159134,1.01,2.4
2019-11-26,42.95,42.95,41.083,41.55,361488,-1.46,-3.39
2019-11-27,41.35,43.78,41.35,42.95,368220,1.4,3.37
2019-11-29,43.0,43.79,42.84,43.59,92741,0.64,1.49
2019-12-02,43.65,43.95,41.4895,42.01,245190,-1.58,-3.62
2019-12-03,41.54,43.26,41.48,43.04,287250,1.03,2.45
2019-12-04,43.14,44.27,42.28,44.09,231110,1.05,2.44
2019-12-05,44.32,44.41,41.57,41.92,252679,-2.17,-4.92
2019-12-06,42.14,42.6078,40.66,41.83,343341,-0.09,-0.21
2019-12-09,41.53,41.8277,38.96,39.66,272593,-2.17,-5.19
2019-12-10,39.2,42.63,39.0,42.2,953456,2.54,6.4
2019-12-11,42.26,43.5,41.85,42.23,271429,0.03,0.07
2019-12-12,42.43,44.375,42.0,42.86,386202,0.63,1.49
2019-12-13,43.08,43.5,41.69,42.0,318180,-0.86,-2.01
2019-12-16,42.4,42.8,40.89,41.21,218442,-0.79,-1.88
2019-12-17,41.28,42.95,41.0,42.16,393128,0.95,2.31
2019-12-18,43.16,45.22,42.15,44.41,386757,2.25,5.34
2019-12-19,44.89,45.83,43.6,45.4,614993,0.99,2.23
2019-12-20,45.0,45.7692,44.28,45.26,626753,-0.14,-0.31
2019-12-23,45.38,45.6599,44.47,45.03,604717,-0.23,-0.51
2019-12-24,45.0,45.31,44.45,45.0,405543,-0.03,-0.07
2019-12-26,45.0,45.77,44.8,45.04,262606,0.04,0.09
2019-12-27,45.0,45.19,44.34,44.65,221912,-0.39,-0.87
2019-12-30,44.56,45.59,43.55,44.85,259876,0.2,0.45
2019-12-31,44.9,45.59,44.575,45.46,278139,0.61,1.36
2020-01-02,45.65,47.84,45.0,47.59,301142,2.13,4.69
2020-01-03,47.0,47.6,45.235,45.86,262015,-1.73,-3.64
2020-01-06,45.64,45.84,44.2402,45.06,429614,-0.8,-1.74
2020-01-07,44.81,46.98,44.0941,46.5,247976,1.44,3.2
2020-01-08,46.5,47.65,45.0,46.14,203529,-0.36,-0.77
2020-01-09,46.24,47.85,45.84,46.21,412813,0.07,0.15
2020-01-10,46.58,47.99,44.76,44.92,830047,-1.29,-2.79
2020-01-13,45.33,47.45,35.81,46.68,1256644,1.76,3.92
2020-01-14,46.64,46.64,42.52,43.41,681971,-3.27,-7.01
2020-01-15,43.58,44.1,40.8627,43.97,408118,0.56,1.29
2020-01-16,43.94,45.04,43.34,44.11,262238,0.14,0.32
2020-01-17,44.28,49.29,43.88,49.12,561046,5.01,11.36
2020-01-21,49.22,50.95,47.17,47.72,551759,-1.4,-2.85
2020-01-22,47.03,52.75,46.94,49.8,1357583,2.08,4.36
2020-01-23,47.5,48.66,42.23,45.1,2458431,-4.7,-9.44
2020-01-24,45.37,49.22,45.0201,47.42,485706,2.32,5.14
2020-01-27,46.42,47.62,43.86,44.1,530037,-3.32,-7.0
2020-01-28,44.04,44.88,42.655,43.54,351769,-0.56,-1.27
2020-01-29,44.54,47.5,44.16,47.26,380819,3.72,8.54
2020-01-30,47.2,47.26,44.0,44.27,451627,-2.99,-6.33
2020-01-31,44.27,45.2,42.64,43.64,351454,-0.63,-1.42
2020-02-03,44.64,46.95,44.31,45.83,219281,2.19,5.02
2020-02-04,46.12,46.65,45.1,46.01,332000,0.18,0.39
2020-02-05,46.93,46.93,44.89,45.44,175111,-0.57,-1.24
2020-02-06,45.54,45.9222,44.72,45.3,112588,-0.14,-0.31
2020-02-07,45.41,45.85,44.722,45.75,222326,0.45,0.99
2020-02-10,45.75,49.58,45.75,48.63,281767,2.88,6.3
2020-02-11,48.98,49.54,47.78,48.45,182312,-0.18,-0.37
2020-02-12,48.87,48.93,47.314,48.49,189564,0.04,0.08
2020-02-13,48.21,48.66,46.76,48.26,259715,-0.23,-0.47
2020-02-14,48.32,48.75,47.12,47.97,122954,-0.29,-0.6
2020-02-18,48.0,49.0,47.41,48.25,303765,0.28,0.58
2020-02-19,48.51,49.5,46.82,46.99,206998,-1.26,-2.61
2020-02-20,47.1,47.54,45.84,46.44,301741,-0.55,-1.17
2020-02-21,45.64,46.24,44.62,44.63,221744,-1.81,-3.9
2020-02-24,43.63,43.7628,40.88,41.48,322781,-3.15,-7.06
2020-02-25,41.9,43.93,39.95,40.42,379386,-1.06,-2.56
2020-02-26,40.55,43.0,40.255,40.45,217668,0.03,0.07
2020-02-27,39.6,41.0,37.8,39.7,436515,-0.75,-1.85
2020-02-28,38.71,41.0,36.74,40.93,584610,1.23,3.1
2020-03-02,41.29,41.74,39.25,41.34,519272,0.41,1.0
2020-03-03,41.0,41.34,37.03,38.55,714638,-2.79,-6.75
2020-03-04,39.12,41.16,38.82,39.04,376908,0.49,1.27
2020-03-05,38.33,39.57,38.02,39.05,312484,0.01,0.03
2020-03-06,38.39,39.02,36.53,38.12,397298,-0.93,-2.38
2020-03-09,35.7,36.79,32.0,36.41,595498,-1.71,-4.49
2020-03-10,37.41,37.872,34.0,35.2,251789,-1.21,-3.32
2020-03-11,34.41,35.0,31.22,32.26,657932,-2.94,-8.35
2020-03-12,25.25,31.0,25.01,28.74,740758,-3.52,-10.91
2020-03-13,30.2,30.446,26.78,28.97,696529,0.23,0.8
2020-03-16,26.0,27.96,23.95,24.28,820919,-4.69,-16.19
2020-03-17,24.3,28.52,23.38,27.58,594772,3.3,13.59
2020-03-18,26.13,26.53,20.33,24.76,425909,-2.82,-10.22
2020-03-19,24.33,27.525,22.3,26.31,768510,1.55,6.26
2020-03-20,26.69,28.79,25.82,26.88,613324,0.57,2.17
2020-03-23,26.68,28.37,25.4407,28.26,488683,1.38,5.13
2020-03-24,29.26,31.84,29.0,31.77,523400,3.51,12.42
2020-03-25,31.7,32.61,30.0,31.68,440687,-0.09,-0.28
2020-03-26,31.81,33.48,30.875,32.76,584941,1.08,3.41
2020-03-27,31.68,32.79,31.0,32.29,292044,-0.47,-1.43
2020-03-30,32.29,36.0,30.6074,35.88,340405,3.59,11.12
2020-03-31,35.68,35.88,32.0,35.47,362922,-0.41,-1.14
2020-04-01,33.98,34.47,31.16,33.78,255272,-1.69,-4.76
2020-04-02,34.12,35.22,33.23,34.33,259016,0.55,1.63
2020-04-03,34.2,34.52,32.935,33.67,119064,-0.66,-1.92
2020-04-06,34.81,37.4,34.1,36.17,194521,2.5,7.43
2020-04-07,37.0,37.0,34.75,35.73,352490,-0.44,-1.22
2020-04-08,36.4,36.8,35.26,36.45,456686,0.72,2.02
2020-04-09,36.85,38.09,36.06,37.78,398471,1.33,3.65
2020-04-13,38.0,38.0,36.11,37.65,318652,-0.13,-0.34
2020-04-14,38.0,38.67,36.66,37.62,478116,-0.03,-0.08
2020-04-15,36.36,37.5,35.67,35.83,389138,-1.79,-4.76
2020-04-16,36.04,37.01,35.64,36.41,260846,0.58,1.62
2020-04-17,36.91,37.0,35.35,36.65,659475,0.24,0.66
2020-04-20,36.52,41.49,36.06,39.58,454827,2.93,7.99
2020-04-21,39.05,40.0,36.66,37.84,625712,-1.74,-4.4
2020-04-22,38.18,38.7377,37.18,37.88,469498,0.04,0.11
2020-04-23,38.12,38.99,37.19,37.38,336500,-0.5,-1.32
2020-04-24,37.19,38.67,37.19,38.66,226864,1.28,3.42
2020-04-27,38.75,40.0,38.29,38.29,179465,-0.37,-0.96
2020-04-28,39.19,39.19,36.51,37.29,294288,-1.0,-2.61
2020-04-29,37.76,38.4,36.1,36.56,356773,-0.73,-1.96
2020-04-30,36.58,37.35,35.88,36.53,200885,-0.03,-0.08
2020-05-01,36.21,36.6,34.738,35.1,462754,-1.43,-3.91
2020-05-04,34.64,36.5,34.01,35.59,207070,0.49,1.4
2020-05-05,36.33,38.18,35.9,36.99,187039,1.4,3.93
2020-05-06,37.38,38.14,36.644,36.8,134138,-0.19,-0.51
2020-05-07,37.32,38.7,36.3601,38.29,218067,1.49,4.05
2020-05-08,38.92,39.0,34.85,35.49,744055,-2.8,-7.31
2020-05-11,35.48,36.89,34.89,34.92,438327,-0.57,-1.61
2020-05-12,34.97,36.16,32.771,34.61,2010002,-0.31,-0.89
2020-05-13,34.94,35.66,33.74,35.13,747290,0.52,1.5
2020-05-14,35.04,37.5,34.05,36.73,523813,1.6,4.55
2020-05-15,36.51,38.73,36.51,37.49,367309,0.76,2.07
2020-05-18,38.0,38.2402,36.09,37.99,387651,0.5,1.33
2020-05-19,38.41,39.0,36.71,37.0,425756,-0.99,-2.61
2020-05-20,37.51,38.18,37.045,37.57,277093,0.57,1.54
2020-05-21,37.73,37.92,37.03,37.16,393402,-0.41,-1.09
2020-05-22,37.16,37.67,35.985,36.16,252264,-1.0,-2.69
2020-05-26,36.72,39.5,36.57,38.19,625550,2.03,5.61
2020-05-27,38.19,39.5,36.37,39.01,561192,0.82,2.15
2020-05-28,39.01,39.82,37.08,37.38,450681,-1.63,-4.18
2020-05-29,37.85,38.48,35.94,38.12,762521,0.74,1.98
2020-06-01,38.21,38.9589,37.01,37.15,503422,-0.97,-2.54
2020-06-02,37.41,38.97,36.4,38.87,356888,1.72,4.63
2020-06-03,39.0,39.33,37.885,38.42,545288,-0.45,-1.16
2020-06-04,38.5,38.888,35.77,36.18,1023812,-2.24,-5.83
2020-06-05,36.55,37.33,35.4,36.6,767830,0.42,1.16
2020-06-08,36.6,37.74,36.19,36.6,397827,0.0,0.0
2020-06-09,36.81,37.93,35.79,37.63,443505,1.03,2.81
2020-06-10,37.77,38.0,36.5,37.16,176777,-0.47,-1.25
2020-06-11,36.39,37.02,34.1,34.44,282409,-2.72,-7.32
2020-06-12,35.14,35.5,33.08,34.18,352492,-0.26,-0.75
2020-06-15,33.71,36.11,33.0,35.62,361396,1.44,4.21
2020-06-16,36.47,37.2,35.93,36.5,436020,0.88,2.47
2020-06-17,36.44,36.7559,35.52,36.17,162874,-0.33,-0.9
