日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2023-02-10,12.145,12.34,12.145,12.34,14541,0.33,2.75
2023-02-13,12.08,12.59,12.08,12.42,24030,0.08,0.65
2023-02-14,12.31,12.47,12.2977,12.33,6782,-0.09,-0.72
2023-02-15,12.48,12.6,12.43,12.48,27415,0.15,1.2165
2023-02-16,12.45,12.5499,12.22,12.44,13306,-0.04,-0.32
2023-02-17,12.49,12.5671,12.38,12.43,11043,-0.01,-0.08
2023-02-21,12.35,12.55,12.35,12.51,8005,0.08,0.64
2023-02-22,12.42,12.55,12.4121,12.5,21851,-0.01,-0.08
2023-02-23,12.6,12.65,12.48,12.5,9202,0.0,0.0
2023-02-24,12.36,12.59,12.36,12.45,5759,-0.05,-0.4
