日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-04-04,1.8055,1.8055,1.7975,1.7975,400,-0.0079,-0.44
2003-04-10,1.7896,1.7896,1.4714,1.4714,3500,-0.3261,-18.14
2003-04-11,1.5907,1.6623,1.5907,1.6623,900,0.1908,12.97
2003-04-21,1.6703,1.6703,1.6703,1.6703,500,0.008,0.48
2003-04-25,1.7101,1.7896,1.7101,1.7896,1300,0.1193,7.14
2003-04-28,1.7101,1.7101,1.7101,1.7101,200,-0.0795,-4.44
2003-05-02,1.7101,1.7101,1.5907,1.5907,800,-0.1194,-6.98
2003-05-05,1.6782,1.6782,1.6782,1.6782,100,0.0875,5.5
2003-05-15,1.7896,1.7896,1.7896,1.7896,1000,0.1114,6.64
2003-05-16,1.8294,1.8294,1.8294,1.8294,200,0.0397,2.22
2003-05-21,1.7339,1.7339,1.7339,1.7339,500,-0.0955,-5.22
2003-05-23,1.8135,1.8135,1.8135,1.8135,200,0.0796,4.59
2003-05-27,1.7578,1.7896,1.7578,1.7896,400,-0.0239,-1.32
2003-05-28,1.7896,1.7896,1.7896,1.7896,100,0.0,0.0
2003-05-29,1.8055,1.8055,1.8055,1.8055,500,0.0159,0.89
2003-06-03,1.885,1.885,1.8691,1.8691,200,0.0636,3.52
2003-06-26,1.7975,1.7975,1.7975,1.7975,100,-0.0716,-3.83
2003-06-30,1.7975,1.7975,1.7975,1.7975,700,0.0,0.0
2003-07-08,1.8612,1.8612,1.8612,1.8612,200,0.0636,3.54
2003-07-15,1.718,1.7896,1.718,1.7896,400,-0.0717,-3.85
2003-07-22,1.7498,1.7498,1.7498,1.7498,100,-0.0397,-2.22
2003-07-25,1.7896,1.7896,1.7896,1.7896,600,0.0397,2.27
2003-08-20,1.6703,1.6703,1.6703,1.6703,900,-0.1194,-6.67
2003-08-21,1.726,1.726,1.726,1.726,500,0.0556,3.33
2003-08-22,1.7578,1.7578,1.7578,1.7578,1000,0.0318,1.84
2003-08-25,1.6782,1.6782,1.6782,1.6782,300,-0.0794,-4.52
2003-09-03,1.7498,1.8691,1.7498,1.7896,1200,0.1114,6.64
2003-09-15,1.7101,1.7101,1.6703,1.6703,500,-0.1194,-6.67
2003-09-17,1.8294,1.9487,1.7498,1.9487,6400,0.2784,16.67
2003-09-19,1.9089,1.9089,1.9089,1.9089,200,-0.0398,-2.04
2003-09-22,1.9089,1.9089,1.9089,1.9089,0,0.0,0.0
2003-09-24,1.9089,1.9089,1.9089,1.9089,2000,0.0,0.0
2003-09-25,1.8691,1.8691,1.7101,1.7896,2800,-0.038,-2.08
2003-10-03,1.7896,1.7896,1.7896,1.7896,2000,0.0,0.0
2003-10-07,1.5907,1.6703,1.5907,1.6703,2500,-0.1194,-6.67
2003-10-14,1.7498,1.7498,1.7498,1.7498,600,0.0795,4.76
2003-10-15,1.8691,2.0759,1.8691,2.0759,8700,0.3262,18.64
2003-10-16,2.0998,2.3861,2.0203,2.2668,12400,0.191,9.2
2003-10-17,2.3464,2.4657,2.3464,2.4657,4000,0.1988,8.77
2003-10-20,2.5452,2.6645,2.4657,2.6645,2700,0.1987,8.06
2003-10-21,2.7043,2.7838,2.6645,2.7838,4300,0.1194,4.48
2003-10-22,2.8156,2.8633,2.7918,2.8236,3400,0.0398,1.43
2003-10-23,2.7997,2.7997,2.5452,2.6645,1300,-0.159,-5.63
2003-10-24,2.7043,2.7043,2.1873,2.2589,7200,-0.4055,-15.22
2003-10-27,2.3066,2.5054,2.3066,2.5054,6300,0.2467,10.92
2003-10-28,2.5054,2.5054,2.4657,2.4975,800,-0.008,-0.32
2003-10-29,2.5054,2.5054,2.5054,2.5054,1500,0.008,0.32
2003-10-30,2.5611,2.5611,2.5611,2.5611,500,0.0556,2.22
2003-10-31,2.3861,2.4657,2.3861,2.4657,200,-0.0955,-3.73
2003-11-03,2.3941,2.3941,2.3941,2.3941,100,-0.0715,-2.9
2003-11-04,2.3861,2.3861,2.1873,2.1873,1900,-0.2069,-8.64
2003-11-06,2.3861,2.3861,2.3861,2.3861,100,0.1988,9.09
2003-11-07,2.3464,2.4259,2.3464,2.3464,800,-0.0399,-1.67
2003-11-13,2.3066,2.3066,2.3066,2.3066,500,-0.0397,-1.69
2003-11-14,2.3861,2.3861,2.3464,2.3464,1500,0.0397,1.72
2003-11-18,2.3066,2.3066,2.1475,2.1952,4700,-0.1511,-6.44
2003-11-24,2.3066,2.3861,2.3066,2.3861,2400,0.191,8.7
2003-11-25,2.4657,2.4657,2.4657,2.4657,300,0.0795,3.33
2003-12-05,2.4259,2.4259,2.4259,2.4259,100,-0.0397,-1.61
2003-12-12,2.3464,2.3464,2.3145,2.3145,400,-0.1113,-4.59
2003-12-15,2.4259,2.4577,2.4259,2.4577,3200,0.1433,6.19
2003-12-17,2.5372,2.5691,2.4895,2.4895,1800,0.0317,1.29
2003-12-18,2.41,2.41,2.41,2.41,600,-0.0794,-3.19
2003-12-19,2.3464,2.3464,2.3464,2.3464,200,-0.0636,-2.64
2003-12-29,2.2668,2.2668,2.1077,2.227,3800,-0.1192,-5.08
2003-12-30,2.227,2.227,2.227,2.227,600,0.0,0.0
2003-12-31,2.227,2.3066,1.9884,2.3066,38700,0.0795,3.57
2004-01-02,2.235,2.2668,2.235,2.2668,200,-0.0397,-1.72
2004-01-08,2.3464,2.3464,2.3464,2.3464,100,0.0796,3.51
2004-01-12,2.3464,2.3464,2.3464,2.3464,200,0.0,0.0
2004-01-13,2.3066,2.3066,2.3066,2.3066,100,-0.0397,-1.69
2004-01-16,2.3464,2.3861,2.3464,2.3861,3800,0.0796,3.45
2004-01-20,2.3066,2.3066,2.3066,2.3066,500,-0.0795,-3.33
2004-01-21,2.227,2.227,2.1873,2.1873,1000,-0.1192,-5.17
2004-01-22,2.2668,2.2668,2.2668,2.2668,700,0.0796,3.64
2004-01-23,2.3464,2.7599,2.3464,2.6645,7600,0.3976,17.54
2004-01-26,2.744,2.8156,2.744,2.752,1900,0.0874,3.28
2004-01-27,2.7838,2.7838,2.7838,2.7838,100,0.0319,1.16
2004-01-28,2.7122,2.7122,2.6645,2.6645,1000,-0.1194,-4.29
2004-02-04,2.5929,2.5929,2.5134,2.5134,1700,-0.1511,-5.67
2004-03-01,2.4498,2.4498,2.4498,2.4498,700,-0.0636,-2.53
2004-03-02,2.4338,2.4338,2.4259,2.4259,1300,-0.0238,-0.97
2004-03-03,2.3941,2.3941,2.3941,2.3941,100,-0.0318,-1.31
2004-03-05,2.41,2.41,2.3543,2.3543,1700,-0.0397,-1.66
2004-03-08,2.2748,2.2748,2.2748,2.2748,500,-0.0796,-3.38
2004-03-15,2.227,2.2986,2.227,2.2986,1600,0.0239,1.05
2004-03-16,2.2191,2.2191,2.2191,2.2191,700,-0.0795,-3.46
2004-03-22,2.227,2.227,2.1634,2.1634,33200,-0.0557,-2.51
2004-04-01,2.1634,2.1634,2.1634,2.1634,2000,0.0,0.0
2004-04-02,2.1873,2.585,2.1873,2.585,6700,0.4216,19.49
2004-04-05,2.6565,2.9031,2.6565,2.9031,1600,0.3182,12.31
2004-04-06,2.8236,2.9031,2.8236,2.9031,400,0.0,0.0
2004-04-07,2.9827,2.9827,2.8554,2.9349,2100,0.0319,1.1
2004-04-08,2.8554,2.8554,2.8554,2.8554,300,-0.0795,-2.71
2004-04-12,2.9349,3.0542,2.927,3.0542,3500,0.1987,6.96
2004-04-13,3.0224,3.0304,2.9429,3.0304,900,-0.0238,-0.78
2004-04-14,3.094,3.094,3.094,3.094,100,0.0636,2.1
2004-04-15,3.102,3.1815,3.102,3.102,5400,0.008,0.26
2004-04-19,3.0224,3.0224,3.0224,3.0224,400,-0.0794,-2.56
2004-04-20,3.0622,3.0622,3.0622,3.0622,100,0.0399,1.32
2004-04-21,3.0224,3.0463,3.0224,3.0463,500,-0.0159,-0.52
2004-04-22,3.1417,3.4996,3.1417,3.4996,5700,0.4533,14.88
2004-04-23,3.6985,3.778,3.5792,3.6985,7100,0.1988,5.68
2004-04-26,3.8973,3.9371,3.8178,3.8178,14100,0.1195,3.23
2004-04-27,3.8973,3.961,3.8576,3.961,3900,0.1432,3.75
2004-04-29,3.7383,3.7383,3.6985,3.6985,2800,-0.2626,-6.63
2004-04-30,3.6269,3.6269,3.6269,3.6269,100,-0.0718,-1.94
2004-05-03,3.6587,3.6587,3.611,3.611,1000,-0.016,-0.44
2004-05-04,3.7064,3.7064,3.7064,3.7064,100,0.0953,2.64
2004-05-07,3.5792,3.5792,3.5792,3.5792,200,-0.1271,-3.43
2004-05-11,3.778,3.8178,3.5792,3.5792,5500,0.0,0.0
2004-05-12,3.4996,3.4996,3.4996,3.4996,200,-0.0795,-2.22
2004-05-14,3.4201,3.4201,3.3406,3.3406,900,-0.1592,-4.55
2004-05-17,3.2849,3.2849,3.1974,3.1974,2600,-0.1433,-4.29
2004-05-18,3.1656,3.1974,3.1656,3.1974,700,0.0,0.0
2004-05-19,3.269,3.269,3.269,3.269,200,0.0716,2.24
2004-05-20,3.1179,3.1815,3.1179,3.1815,900,-0.0876,-2.68
2004-05-26,3.0383,3.1099,3.0383,3.1099,2500,-0.0716,-2.25
2004-05-27,3.102,3.102,3.0622,3.0622,1500,-0.0476,-1.53
2004-06-01,3.102,3.102,3.102,3.102,200,0.0398,1.3
2004-06-02,3.1417,3.261,3.1417,3.261,1000,0.1591,5.13
2004-06-07,3.261,3.261,3.1895,3.1895,200,-0.0717,-2.2
2004-06-08,3.269,3.2769,3.269,3.2769,200,0.0874,2.74
2004-06-14,3.2292,3.2292,3.2292,3.2292,100,-0.0478,-1.46
2004-06-15,3.3008,3.3008,3.3008,3.3008,200,0.0717,2.22
2004-06-18,3.3088,3.3088,3.269,3.269,2100,-0.0317,-0.96
2004-06-21,3.1895,3.1974,3.1895,3.1974,800,-0.0716,-2.19
2004-06-22,3.2054,3.2054,3.2054,3.2054,900,0.008,0.25
2004-06-23,3.2133,3.2133,3.2054,3.2054,600,0.0,0.0
2004-06-24,3.1895,3.1895,3.1895,3.1895,100,-0.016,-0.5
2004-06-28,3.2133,3.2133,3.2133,3.2133,100,0.0239,0.75
2004-06-29,3.2054,3.2133,3.1823,3.2133,1400,0.0,0.0
2004-06-30,3.261,3.3803,3.261,3.3803,800,0.1671,5.2
2004-07-01,3.4201,3.4678,3.4201,3.4678,900,0.0875,2.59
2004-07-06,3.4678,3.5394,3.4678,3.5394,300,0.0714,2.06
2004-07-07,3.5792,3.5792,3.5474,3.5474,1900,0.0078,0.22
2004-07-08,3.4678,3.5394,3.4678,3.5394,800,-0.0078,-0.22
2004-07-12,3.611,3.619,3.611,3.611,700,0.0715,2.02
2004-07-14,3.6905,3.6905,3.6905,3.6905,500,0.0794,2.2
2004-07-15,3.6269,3.6269,3.6269,3.6269,100,-0.0635,-1.72
2004-07-19,3.6269,3.6269,3.6269,3.6269,200,0.0,0.0
2004-07-20,3.611,3.619,3.611,3.619,700,-0.008,-0.22
2004-07-26,3.5792,3.5792,3.4996,3.4996,700,-0.1194,-3.3
2004-07-27,3.4917,3.778,3.4917,3.7462,2000,0.2467,7.05
2004-07-28,3.7383,3.7383,3.7383,3.7383,200,-0.0079,-0.21
2004-07-29,3.778,4.1359,3.778,4.1359,17200,0.3977,10.64
2004-07-30,4.2155,4.6132,4.2155,4.5336,7700,0.3979,9.62
2004-08-02,4.6927,4.6927,4.4143,4.4939,3900,-0.0399,-0.88
2004-08-03,4.4541,4.5814,4.4143,4.5336,1500,0.0395,0.88
2004-08-04,4.6132,4.6529,4.4939,4.4939,2100,-0.0399,-0.88
2004-08-05,4.6609,4.6848,4.6211,4.6848,2700,0.191,4.25
2004-08-06,4.5336,4.5336,4.1359,4.2155,5600,-0.4694,-10.02
2004-08-09,4.0564,4.0962,4.0166,4.0962,4400,-0.1193,-2.83
2004-08-11,4.0564,4.0564,3.9769,3.9769,300,-0.1192,-2.91
2004-08-12,3.8973,3.8973,3.6985,3.6985,1900,-0.2784,-7.0
2004-08-16,3.619,3.619,3.4201,3.436,2500,-0.2626,-7.1
2004-08-17,3.3803,3.5394,3.3803,3.5394,1700,0.1034,3.01
2004-08-18,3.619,3.619,3.619,3.619,700,0.0796,2.25
2004-08-19,3.5394,3.5394,3.5394,3.5394,500,-0.0796,-2.2
2004-08-20,3.4599,3.4599,3.4201,3.4201,700,-0.1193,-3.37
2004-08-23,3.3803,3.3803,3.3803,3.3803,1100,-0.0397,-1.16
2004-08-25,3.3326,3.3326,3.3088,3.3088,500,-0.0717,-2.12
2004-09-02,3.261,3.261,3.261,3.261,300,-0.0476,-1.44
2004-09-08,3.1974,3.1974,3.1815,3.1815,1000,-0.0796,-2.44
2004-09-09,3.102,3.102,2.7838,2.9429,10000,-0.2386,-7.5
2004-09-10,2.8633,3.102,2.8633,3.102,1200,0.1592,5.41
2004-09-13,3.1815,3.2213,3.1417,3.1417,900,0.0397,1.28
2004-09-15,3.2213,3.3008,3.2213,3.2928,1000,0.1511,4.81
2004-09-20,3.0224,3.0224,3.0224,3.0224,3000,-0.2703,-8.21
2004-09-21,2.9429,2.9429,2.9429,2.9429,1100,-0.0795,-2.63
2004-09-27,2.8633,2.8633,2.7838,2.7838,2800,-0.1592,-5.41
2004-09-30,2.8633,2.9429,2.8633,2.9429,1300,0.159,5.71
2004-10-01,2.9429,2.9588,2.9429,2.9588,2500,0.0159,0.54
2004-10-04,3.0145,3.1815,3.0145,3.1815,1300,0.2228,7.53
2004-10-05,3.2531,3.261,3.2531,3.261,1000,0.0795,2.5
2004-10-06,3.1815,3.1815,3.1815,3.1815,100,-0.0796,-2.44
2004-10-08,3.2849,3.3247,3.2849,3.3247,1500,0.1432,4.5
2004-10-11,3.2849,3.2849,3.2849,3.2849,300,-0.0399,-1.2
2004-10-12,3.3406,3.3406,3.3406,3.3406,200,0.0555,1.69
2004-10-15,3.3008,3.3008,3.3008,3.3008,200,-0.0398,-1.19
2004-10-18,3.3008,3.3008,3.3008,3.3008,100,0.0,0.0
2004-10-19,3.2213,3.2213,3.2213,3.2213,100,-0.0796,-2.41
2004-10-20,3.2213,3.2849,3.2213,3.2849,1000,0.0638,1.98
2004-10-21,3.3247,3.3247,3.3247,3.3247,100,0.0397,1.21
2004-10-22,3.3644,3.3644,3.3644,3.3644,100,0.0399,1.2
2004-10-25,3.3247,3.3724,3.3247,3.3724,200,0.0081,0.24
2004-10-26,3.3724,3.3724,3.3724,3.3724,300,0.0,0.0
2004-10-29,3.2928,3.2928,3.2928,3.2928,200,-0.0796,-2.36
2004-11-01,3.3644,3.3724,3.3644,3.3724,700,0.0797,2.42
2004-11-02,3.3406,3.3406,3.3406,3.3406,200,-0.0317,-0.94
2004-11-03,3.3803,3.3803,3.3803,3.3803,400,0.0398,1.19
2004-11-04,3.3008,3.3803,3.3008,3.3803,700,0.0,0.0
2004-11-05,3.3803,3.3803,3.2213,3.2213,3800,-0.1592,-4.71
2004-11-08,3.3008,3.3008,3.3008,3.3008,400,0.0796,2.47
2004-11-10,3.3406,3.4599,3.3406,3.3803,1800,0.0795,2.41
2004-11-12,3.3803,3.4201,3.3803,3.4201,500,0.0399,1.18
2004-11-15,3.4996,3.4996,3.436,3.436,800,0.0161,0.47
2004-11-16,3.5394,3.5792,3.5394,3.5792,6600,0.1433,4.17
2004-11-17,3.5792,3.5792,3.5792,3.5792,2700,0.0,0.0
2004-11-18,3.5792,3.5792,3.4996,3.4996,700,-0.0795,-2.22
2004-11-19,3.4201,3.4201,3.3803,3.3803,800,-0.1193,-3.41
2004-11-22,3.3008,3.3803,3.3008,3.3803,900,0.0,0.0
2004-12-02,3.3008,3.3008,3.261,3.261,1000,-0.1193,-3.53
2004-12-07,3.261,3.261,3.261,3.261,100,0.0,0.0
2004-12-08,3.261,3.2769,3.261,3.2769,200,0.016,0.49
2004-12-09,3.3406,3.3565,3.3406,3.3565,500,0.0796,2.43
2004-12-10,3.3803,3.4042,3.3803,3.4042,200,0.0477,1.42
2004-12-13,3.4996,3.5792,3.4837,3.5792,2000,0.175,5.14
2004-12-14,3.5394,3.5394,3.5394,3.5394,1500,-0.0397,-1.11
2004-12-15,3.5792,3.5792,3.5394,3.5394,400,0.0,0.0
2004-12-16,3.4599,3.5394,3.4519,3.4519,4100,-0.0874,-2.47
2004-12-17,3.3962,3.4758,3.3008,3.4758,2300,0.0238,0.69
2004-12-20,3.5633,3.6985,3.5394,3.619,2700,0.1432,4.12
2004-12-21,3.7701,3.9212,3.7701,3.9212,5200,0.3022,8.35
2004-12-22,3.9689,3.9689,3.8576,3.8576,2000,-0.0635,-1.62
2004-12-23,3.961,3.961,3.8178,3.8178,600,-0.0397,-1.03
2004-12-27,3.778,3.8178,3.778,3.8178,1800,0.0,0.0
2004-12-31,3.8973,3.9371,3.8576,3.8576,1500,0.0397,1.04
2005-01-03,3.8973,3.8973,3.8178,3.8178,300,-0.0397,-1.03
2005-01-07,3.778,3.778,3.778,3.778,100,-0.0397,-1.04
2005-01-11,3.8576,3.8576,3.8576,3.8576,400,0.0797,2.11
2005-01-12,3.778,3.778,3.778,3.778,1000,-0.0795,-2.06
2005-01-19,3.778,3.778,3.778,3.778,500,0.0,0.0
2005-01-21,3.8576,3.9371,3.8576,3.9371,4500,0.1591,4.21
2005-01-31,3.8973,3.9769,3.8973,3.9769,300,0.0398,1.01
2005-02-02,3.9371,3.9371,3.9371,3.9371,100,-0.0398,-1.0
2005-02-03,3.8973,3.9371,3.8973,3.9371,200,0.0,0.0
2005-02-07,3.8973,3.8973,3.8178,3.8178,2100,-0.1193,-3.03
2005-02-10,3.778,3.8178,3.778,3.8178,500,0.0,0.0
2005-02-11,3.8178,3.8178,3.8178,3.8178,200,0.0,0.0
2005-02-14,3.8178,3.8178,3.8178,3.8178,100,0.0,0.0
2005-02-18,3.8576,3.9769,3.8576,3.9769,1000,0.1592,4.17
2005-02-22,3.9371,3.9371,3.8576,3.8576,1000,-0.1193,-3.0
2005-02-23,3.9371,3.9371,3.9371,3.9371,1400,0.0795,2.06
2005-02-25,3.8973,3.8973,3.8973,3.8973,500,-0.0398,-1.01
2005-03-02,3.8576,3.8576,3.8576,3.8576,300,-0.0398,-1.02
2005-03-04,3.8178,3.8178,3.7462,3.7462,3900,-0.1115,-2.89
2005-03-09,3.7462,3.7462,3.7462,3.7462,100,0.0,0.0
2005-03-10,3.778,3.778,3.6746,3.6746,9000,-0.0716,-1.91
2005-03-14,3.6428,3.6746,3.6428,3.6746,200,0.0,0.0
2005-03-21,3.6428,3.6428,3.5792,3.5792,4600,-0.0955,-2.6
2005-03-23,3.5394,3.5394,3.5394,3.5394,2000,-0.0397,-1.11
2005-03-24,3.5076,3.5076,3.5076,3.5076,100,-0.0319,-0.9
2005-03-30,3.5394,3.5394,3.5394,3.5394,200,0.0319,0.91
2005-04-01,3.6587,3.7224,3.5076,3.6587,3200,0.1193,3.37
2005-04-04,3.6985,3.7383,3.6587,3.6587,2300,0.0,0.0
2005-04-07,3.619,3.619,3.5792,3.619,1000,-0.0399,-1.09
2005-04-11,3.5792,3.5792,3.5792,3.5792,100,-0.0398,-1.1
2005-04-12,3.5792,3.5792,3.5792,3.5792,1000,0.0,0.0
2005-04-15,3.5792,3.5792,3.5792,3.5792,200,0.0,0.0
2005-04-18,3.5792,3.619,3.5792,3.5792,1000,0.0,0.0
2005-04-19,3.5394,3.5394,3.4599,3.4599,1500,-0.1192,-3.33
2005-04-26,3.4201,3.4201,3.261,3.261,2600,-0.1989,-5.75
2005-04-27,3.3008,3.3406,3.3008,3.3406,400,0.0796,2.44
2005-04-28,3.3088,3.3088,3.3088,3.3088,200,-0.0317,-0.95
2005-04-29,3.3485,3.4201,3.3485,3.4201,700,0.1115,3.37
2005-05-02,3.4201,3.5394,3.4201,3.5394,2800,0.1194,3.49
2005-05-10,3.4996,3.4996,3.4996,3.4996,200,-0.0396,-1.12
2005-05-13,3.5633,3.5633,3.5633,3.5633,100,0.0637,1.82
2005-05-16,3.5235,3.5792,3.5235,3.5792,2000,0.016,0.45
2005-05-17,3.5792,3.5792,3.5792,3.5792,500,0.0,0.0
2005-05-20,3.5394,3.5394,3.5394,3.5394,600,-0.0397,-1.11
2005-05-24,3.619,3.9769,3.619,3.778,12000,0.2386,6.74
2005-06-02,3.7383,3.7383,3.6985,3.6985,1200,-0.0797,-2.11
2005-06-06,3.6985,3.6985,3.6985,3.6985,1000,0.0,0.0
2005-06-07,3.619,3.619,3.619,3.619,100,-0.0795,-2.15
2005-06-10,3.619,3.619,3.619,3.619,900,0.0,0.0
2005-06-15,3.6985,3.6985,3.6985,3.6985,1100,0.0796,2.2
2005-06-16,3.6985,3.7383,3.6667,3.7383,2000,0.0399,1.08
2005-06-17,3.8178,3.8178,3.8178,3.8178,1300,0.0796,2.13
2005-06-23,3.8973,3.8973,3.8973,3.8973,100,0.0794,2.08
2005-07-05,3.9371,3.9371,3.8576,3.8973,300,0.0,0.0
2005-07-06,3.9132,3.9132,3.9132,3.9132,600,0.016,0.41
2005-07-11,3.8178,3.8178,3.6985,3.6985,1700,-0.2148,-5.49
2005-07-14,3.619,3.6985,3.619,3.6587,900,-0.0399,-1.08
2005-08-01,3.5951,3.778,3.5951,3.778,3500,0.1193,3.26
2005-08-02,3.8576,3.9371,3.8496,3.9371,2700,0.1591,4.21
2005-08-03,3.9451,3.9769,3.9371,3.9769,2300,0.0398,1.01
2005-08-04,4.0166,4.0166,3.9769,3.9769,800,0.0,0.0
2005-08-05,3.9371,3.9371,3.7542,3.7542,5300,-0.2227,-5.6
2005-08-08,3.8576,3.8576,3.8576,3.8576,300,0.1032,2.75
2005-08-09,3.778,3.778,3.778,3.778,200,-0.0795,-2.06
2005-08-11,3.778,3.778,3.778,3.778,100,0.0,0.0
2005-08-12,3.6905,3.6905,3.6905,3.6905,200,-0.0877,-2.32
2005-08-15,3.6905,3.6905,3.6905,3.6905,1000,0.0,0.0
2005-08-19,3.611,3.611,3.611,3.611,700,-0.0797,-2.16
2005-08-29,3.6587,3.6587,3.6587,3.6587,100,0.0477,1.32
2005-08-30,3.619,3.619,3.619,3.619,200,-0.0399,-1.09
2005-09-02,3.619,3.619,3.5394,3.5394,200,-0.0796,-2.2
2005-09-06,3.619,3.619,3.619,3.619,600,0.0796,2.25
2005-09-08,3.5394,3.619,3.5394,3.619,1100,0.0,0.0
2005-09-09,3.5394,3.5394,3.5394,3.5394,100,-0.0796,-2.2
2005-09-14,3.5394,3.5394,3.5394,3.5394,200,0.0,0.0
2005-09-16,3.5394,3.5394,3.5394,3.5394,700,0.0,0.0
2005-09-19,3.4599,3.4599,3.3406,3.3803,3700,-0.1589,-4.49
2005-09-20,3.4201,3.4201,3.4201,3.4201,100,0.0399,1.18
2005-09-27,3.3803,3.4201,3.3406,3.3803,1900,-0.0397,-1.16
2005-09-28,3.3008,3.3008,3.3008,3.3008,700,-0.0794,-2.35
2005-09-29,3.261,3.261,3.261,3.261,800,-0.0396,-1.2
2005-10-03,3.2292,3.261,3.2292,3.261,1100,0.0,0.0
2005-10-04,3.261,3.261,3.261,3.261,1800,0.0,0.0
2005-10-05,3.1895,3.1895,3.1895,3.1895,2500,-0.0717,-2.2
2005-10-06,3.1179,3.1895,3.1099,3.1895,2500,0.0,0.0
2005-10-07,3.102,3.1815,3.0622,3.1815,3000,-0.008,-0.25
2005-10-13,3.1656,3.1656,3.1576,3.1576,200,-0.0239,-0.75
2005-10-14,3.1576,3.1576,3.1576,3.1576,500,0.0,0.0
2005-10-18,3.1576,3.1576,3.1576,3.1576,300,0.0,0.0
2005-10-19,3.1576,3.1576,3.1576,3.1576,100,0.0,0.0
2005-10-20,3.2213,3.2213,3.2213,3.2213,200,0.0638,2.02
2005-10-31,3.261,3.3008,3.261,3.3008,300,0.0796,2.47
2005-11-02,3.261,3.261,3.2213,3.2213,500,-0.0796,-2.41
2005-11-03,3.261,3.261,3.261,3.261,200,0.0396,1.23
2005-11-15,3.3406,3.3406,3.2213,3.2213,3000,-0.0398,-1.22
2005-11-17,3.1974,3.261,3.1974,3.261,500,0.0396,1.23
2005-11-18,3.3008,3.4996,3.3008,3.4996,2700,0.2387,7.32
2005-11-21,3.3644,3.3644,3.3008,3.3008,1400,-0.1988,-5.68
2005-11-22,3.3406,3.3406,3.3406,3.3406,200,0.0396,1.2
2005-11-23,3.4201,3.4201,3.4201,3.4201,1000,0.0795,2.38
2005-11-25,3.4201,3.4201,3.4201,3.4201,200,0.0,0.0
2005-11-28,3.4996,3.619,3.4996,3.5792,2800,0.159,4.65
2005-12-02,3.5792,3.5792,3.5792,3.5792,1100,0.0,0.0
2005-12-06,3.5792,3.5792,3.5792,3.5792,2800,0.0,0.0
2005-12-07,3.603,3.603,3.5792,3.5792,200,0.0,0.0
2005-12-09,3.5394,3.5394,3.5394,3.5394,400,-0.0397,-1.11
2005-12-12,3.5792,3.5792,3.5792,3.5792,2200,0.0396,1.12
2005-12-16,3.5156,3.619,3.4201,3.619,6600,0.0397,1.11
2005-12-19,3.6428,3.6428,3.6428,3.6428,100,0.0239,0.66
2005-12-20,3.6667,3.6667,3.6667,3.6667,200,0.024,0.66
2005-12-21,3.6905,3.6905,3.6905,3.6905,200,0.0238,0.65
2005-12-23,3.7701,3.7701,3.7701,3.7701,500,0.0797,2.16
2005-12-28,3.7701,3.778,3.7701,3.778,1900,0.0079,0.21
2005-12-29,3.7383,3.7383,3.7383,3.7383,100,-0.0397,-1.05
2006-01-04,3.7383,3.7383,3.7383,3.7383,2000,0.0,0.0
2006-01-05,3.7462,3.7462,3.7383,3.7383,7100,0.0,0.0
2006-01-06,3.7383,3.7383,3.7383,3.7383,700,0.0,0.0
2006-01-10,3.7383,3.7383,3.7383,3.7383,1300,0.0,0.0
2006-01-12,3.778,3.778,3.778,3.778,500,0.0396,1.06
2006-01-17,3.8178,3.8973,3.8178,3.8973,700,0.1194,3.16
2006-01-18,3.8973,4.5734,3.8973,4.4939,11900,0.5967,15.31
2006-01-19,4.4939,4.5734,4.4143,4.5734,4200,0.0795,1.77
2006-01-20,4.4143,4.6529,4.4143,4.6529,3500,0.0796,1.74
2006-01-23,4.6132,5.2495,4.6132,5.0506,9400,0.3978,8.55
2006-01-24,5.0904,5.0904,5.0109,5.0109,600,-0.0399,-0.79
2006-01-25,5.0506,5.2415,5.0506,5.2415,3700,0.2305,4.6
2006-01-26,5.3211,5.7665,5.3211,5.5676,7600,0.326,6.22
2006-01-27,5.5676,5.5994,5.4085,5.4085,2500,-0.1592,-2.86
2006-01-30,5.4006,5.4404,5.2892,5.329,3100,-0.0795,-1.47
2006-01-31,5.4085,5.4085,5.2892,5.2892,1100,-0.04,-0.75
2006-02-01,5.329,5.6869,5.329,5.6869,4600,0.3977,7.52
2006-02-02,5.6074,5.6074,5.5278,5.5278,1400,-0.1592,-2.8
2006-02-03,5.5676,5.6472,5.5676,5.6472,200,0.1194,2.16
2006-02-06,5.4881,5.4881,5.4881,5.4881,800,-0.1593,-2.82
2006-02-07,5.4085,5.4085,5.3688,5.4085,1400,-0.0796,-1.45
2006-02-08,5.4881,5.4881,5.4881,5.4881,500,0.0795,1.47
2006-02-09,5.5278,5.5676,5.4881,5.496,900,0.0077,0.14
2006-02-10,5.5358,5.6869,5.5358,5.6869,1700,0.1907,3.47
2006-02-16,5.6312,5.846,5.6312,5.8062,1600,0.1194,2.1
2006-02-17,5.7665,5.7665,5.7267,5.7267,800,-0.0795,-1.37
2006-02-21,5.7665,5.7665,5.7665,5.7665,400,0.0395,0.69
2006-02-22,5.846,5.846,5.7267,5.7267,2700,-0.0398,-0.69
2006-02-27,5.6472,5.6853,5.6472,5.6853,200,-0.0395,-0.69
2006-02-28,5.6074,5.6074,5.4881,5.4881,1300,-0.1991,-3.5
