日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-10-10,3.06,3.85,2.77,3.41,94659,0.09,2.71
2008-10-13,3.92,4.0,3.28,3.65,23655,0.24,7.04
2008-10-14,3.65,3.65,3.58,3.6,35234,-0.05,-1.37
2008-10-15,3.65,3.703,3.571,3.59,9777,0.1,2.78
2008-10-16,3.69,3.69,2.951,3.43,47482,-0.27,-7.3
2008-10-17,3.3,3.35,3.18,3.19,30104,-0.24,-7.0
2008-10-20,3.32,3.36,3.07,3.15,66499,-0.04,-1.25
2008-10-21,3.06,3.2,2.94,3.0,82035,-0.15,-4.76
2008-10-22,2.87,3.02,2.25,2.48,114925,-0.52,-17.33
2008-10-23,2.53,2.6,2.351,2.391,35490,0.12,4.84
2008-10-24,2.45,2.5,2.12,2.12,210177,-0.48,-18.46
2008-10-27,2.02,2.18,1.95,2.15,160138,0.03,1.42
2008-10-28,2.17,2.2,1.95,1.98,89654,-0.17,-7.91
2008-10-29,2.09,2.22,2.09,2.17,32035,0.19,9.6
2008-10-30,2.15,2.44,2.0,2.0,66210,-0.17,-7.83
2008-10-31,2.1,2.7,2.1,2.39,94202,0.39,19.5
2008-11-03,2.4,2.66,2.37,2.37,49675,-0.02,-0.84
2008-11-04,2.48,2.48,2.37,2.379,28287,0.11,4.64
2008-11-05,2.68,2.68,1.98,1.99,69194,-0.49,-19.76
2008-11-06,2.0,2.035,1.8,1.8,49998,-0.19,-9.55
2008-11-07,1.89,2.0,1.87,1.96,10945,0.16,8.89
2008-11-10,1.93,2.019,1.9,1.9,38717,0.06,3.06
2008-11-11,1.9,1.97,1.81,1.95,148352,-0.07,-3.47
2008-11-12,1.88,1.97,1.88,1.91,68846,-0.04,-2.05
2008-11-13,1.85,1.93,1.85,1.92,70582,0.01,0.52
2008-11-14,1.95,2.14,1.85,1.9,16040,-0.02,-1.04
2008-11-17,1.9,1.96,1.88,1.96,12047,0.06,3.16
2008-11-18,1.96,1.96,1.91,1.91,25060,-0.05,-2.55
2008-11-19,1.9,1.9,1.81,1.81,46530,-0.1,-5.24
2008-11-20,1.792,1.792,1.5,1.5,51890,-0.31,-17.13
2008-11-21,1.47,1.575,1.4,1.52,25281,0.02,1.33
2008-11-24,1.5,1.55,1.48,1.55,79220,0.03,1.97
2008-11-25,1.55,1.63,1.51,1.57,80149,0.02,1.29
2008-11-26,1.63,1.74,1.629,1.71,51530,0.14,8.92
2008-11-28,1.66,1.68,1.56,1.65,20764,-0.06,-3.51
2008-12-01,1.56,1.58,1.4,1.48,26409,-0.17,-10.3
2008-12-02,1.56,1.56,1.42,1.43,31064,-0.05,-3.38
2008-12-03,1.42,1.46,1.14,1.32,50785,-0.11,-7.69
2008-12-04,1.25,1.29,1.15,1.15,114343,-0.17,-12.88
2008-12-05,1.2,1.3,0.9,1.14,257603,-0.01,-0.87
2008-12-08,1.19,1.31,1.1,1.2,158179,0.06,5.26
2008-12-09,1.22,1.22,1.148,1.15,61508,-0.05,-4.17
2008-12-10,1.15,1.28,1.14,1.23,52373,0.08,6.96
2008-12-11,1.19,1.29,1.15,1.28,45654,0.05,4.07
2008-12-12,1.25,1.25,1.21,1.23,57450,-0.05,-3.91
2008-12-15,1.2,1.25,1.06,1.18,85757,-0.05,-4.07
2008-12-16,1.25,1.34,1.1,1.3,17272,0.12,10.17
2008-12-17,1.24,1.52,1.24,1.52,20980,0.22,16.92
2008-12-18,1.63,1.8,1.52,1.8,15636,0.28,18.42
2008-12-19,1.8,1.86,1.74,1.74,20438,-0.06,-3.33
2008-12-22,1.8,1.8,1.26,1.349,31300,-0.39,-22.41
2008-12-23,1.38,1.64,1.32,1.62,68837,0.27,20.0
2008-12-24,1.67,1.79,1.669,1.74,19282,0.12,7.41
2008-12-26,1.79,1.9,1.788,1.9,38960,0.16,9.2
2008-12-29,1.97,2.029,1.9,2.01,71921,0.11,5.79
2008-12-30,1.98,1.98,1.75,1.94,105137,-0.07,-3.48
2008-12-31,1.94,2.16,1.94,2.11,41413,0.17,8.76
2009-01-02,2.48,2.48,2.15,2.409,55251,0.3,14.22
2009-01-05,2.35,2.84,2.35,2.82,78264,0.41,17.01
2009-01-06,2.9,3.04,2.85,2.95,71446,0.13,4.61
2009-01-07,2.99,2.99,2.54,2.56,53671,-0.39,-13.22
2009-01-08,2.55,2.55,2.05,2.279,87425,-0.28,-10.94
2009-01-09,2.33,2.6,2.28,2.59,57781,0.31,13.6
2009-01-12,2.63,2.65,2.27,2.369,38621,-0.22,-8.49
2009-01-13,2.31,2.5,2.31,2.49,106831,0.12,5.06
2009-01-14,2.5,3.54,2.2,2.87,423413,0.38,15.26
2009-01-15,2.81,2.85,2.57,2.7,53197,-0.17,-5.92
2009-01-16,2.7,2.89,2.6,2.72,27338,0.02,0.74
2009-01-20,2.47,2.69,2.47,2.55,15600,-0.17,-6.25
2009-01-21,2.56,2.7,2.56,2.65,11780,0.1,3.92
2009-01-22,2.28,2.65,2.28,2.53,8795,-0.12,-4.53
2009-01-23,2.45,2.65,2.41,2.57,18809,0.04,1.58
2009-01-26,2.52,2.719,2.52,2.58,15559,0.01,0.39
2009-01-27,2.6,2.72,2.6,2.65,31117,0.07,2.71
2009-01-28,2.72,2.81,2.43,2.53,18348,-0.12,-4.53
2009-01-29,2.36,2.52,2.349,2.4,24771,-0.13,-5.14
2009-01-30,2.418,2.47,2.25,2.46,15922,0.06,2.5
2009-02-02,2.34,2.5,2.34,2.5,5667,0.04,1.63
2009-02-03,2.42,2.46,2.41,2.41,9750,-0.09,-3.6
2009-02-04,2.48,2.5,2.368,2.37,22800,-0.04,-1.66
2009-02-05,2.449,2.65,2.38,2.56,51864,0.19,8.02
2009-02-06,2.62,2.64,2.56,2.61,1200,0.05,1.95
2009-02-09,2.7,2.7,2.386,2.41,44342,-0.2,-7.66
2009-02-10,2.42,2.6,2.41,2.41,13549,0.0,0.0
2009-02-11,2.4,2.41,2.26,2.26,9389,-0.15,-6.22
2009-02-12,2.14,2.2,2.12,2.12,10970,-0.14,-6.19
2009-02-13,2.12,2.12,2.0,2.06,6793,-0.06,-2.83
2009-02-17,2.0,2.1,1.98,1.99,14145,-0.07,-3.4
2009-02-18,2.0,2.02,2.0,2.0,19445,0.01,0.5
2009-02-19,2.0,2.05,1.85,1.91,75417,-0.09,-4.5
2009-02-20,1.885,1.885,1.78,1.81,36784,-0.1,-5.24
2009-02-23,1.81,1.83,1.45,1.52,37107,-0.29,-16.02
2009-02-24,1.47,1.564,1.47,1.51,24564,-0.01,-0.66
2009-02-25,1.52,1.53,1.51,1.51,9221,0.0,0.0
2009-02-26,1.46,1.6,1.44,1.58,21435,0.07,4.64
2009-02-27,1.53,1.61,1.52,1.58,25215,0.0,0.0
2009-03-02,1.56,1.56,1.46,1.46,14947,-0.12,-7.59
2009-03-03,1.5,1.73,1.47,1.59,63257,0.13,8.9
2009-03-04,1.51,1.61,1.51,1.6,7590,0.01,0.63
2009-03-05,1.6,1.628,1.58,1.6,24610,0.0,0.0
2009-03-06,1.55,1.67,1.46,1.49,84894,-0.11,-6.88
2009-03-09,1.55,1.62,1.5,1.59,20294,0.1,6.71
2009-03-10,1.55,1.64,1.54,1.63,28945,0.04,2.52
2009-03-11,1.69,1.77,1.64,1.77,14001,0.14,8.59
2009-03-12,1.789,1.94,1.789,1.9,12155,0.13,7.34
2009-03-13,1.85,2.0,1.79,1.96,32261,0.06,3.16
2009-03-16,1.99,1.99,1.89,1.9,18458,-0.06,-3.06
2009-03-17,1.97,1.999,1.86,1.867,24770,-0.03,-1.58
2009-03-18,1.87,1.9,1.83,1.87,43350,0.0,0.0
2009-03-19,1.93,1.97,1.75,1.83,16180,-0.04,-2.14
2009-03-20,1.89,1.92,1.787,1.84,68173,0.01,0.55
2009-03-23,1.81,1.95,1.81,1.95,35820,0.11,5.98
2009-03-24,1.95,1.95,1.85,1.85,11781,-0.1,-5.13
2009-03-25,1.8,1.92,1.62,1.66,28100,-0.19,-10.27
2009-03-26,1.73,1.86,1.72,1.85,27679,0.19,11.45
2009-03-27,1.81,1.979,1.81,1.86,21658,0.01,0.54
2009-03-30,1.73,1.8,1.6,1.7,19683,-0.16,-8.6
2009-03-31,1.65,1.86,1.6,1.86,58769,0.16,9.41
2009-04-01,1.79,1.95,1.79,1.83,45750,-0.03,-1.61
2009-04-02,1.79,1.94,1.75,1.76,52862,-0.07,-3.83
2009-04-03,1.858,1.86,1.72,1.72,17511,-0.04,-2.27
2009-04-06,1.71,1.72,1.68,1.7,16104,-0.02,-1.16
2009-04-07,1.65,1.68,1.56,1.6,43824,-0.1,-5.88
2009-04-08,1.68,1.83,1.675,1.8,19567,0.2,12.5
2009-04-09,1.792,1.97,1.792,1.91,28360,0.11,6.11
2009-04-13,1.84,2.0,1.74,1.99,32240,0.08,4.19
2009-04-14,1.99,2.02,1.88,2.0,84270,0.01,0.5
2009-04-15,2.02,2.12,1.76,2.08,53724,0.08,4.0
2009-04-16,2.41,2.41,2.2,2.2,17067,0.12,5.77
2009-04-17,2.13,2.34,2.11,2.16,26090,-0.04,-1.82
2009-04-20,2.15,2.26,2.15,2.2,16738,0.04,1.85
2009-04-21,2.23,2.3,2.2,2.22,10125,0.02,0.91
2009-04-22,2.22,2.25,2.1,2.14,25520,-0.08,-3.6
2009-04-23,2.15,2.15,2.06,2.149,21580,0.01,0.47
2009-04-24,2.23,2.25,2.15,2.2,346428,0.05,2.33
2009-04-27,2.27,2.43,2.255,2.43,49423,0.23,10.45
2009-04-28,2.47,2.67,2.448,2.62,38488,0.19,7.82
2009-04-29,2.5,2.85,2.5,2.65,32906,0.03,1.15
2009-04-30,2.7,2.95,2.7,2.95,34980,0.3,11.32
2009-05-01,2.93,3.1,2.91,3.08,61532,0.13,4.41
2009-05-04,3.17,3.17,2.97,3.16,24501,0.08,2.6
2009-05-05,2.66,3.04,2.45,2.52,95881,-0.64,-20.25
2009-05-06,2.68,2.8,2.636,2.76,32169,0.24,9.52
2009-05-07,2.75,3.02,2.75,2.93,25970,0.17,6.16
2009-05-08,3.03,3.03,2.71,2.71,33074,-0.22,-7.51
2009-05-11,2.77,2.78,2.6,2.6,24694,-0.11,-4.06
2009-05-12,2.67,2.67,2.5,2.5,28033,-0.1,-3.85
2009-05-13,2.45,2.6,2.45,2.47,19475,-0.03,-1.2
2009-05-14,2.45,2.5,2.32,2.359,22300,-0.11,-4.45
2009-05-15,2.39,2.39,2.0,2.05,87508,-0.31,-13.14
2009-05-18,2.12,2.22,2.039,2.22,33597,0.17,8.29
2009-05-19,2.29,2.29,2.15,2.17,17111,-0.05,-2.25
2009-05-20,2.2,2.237,2.17,2.22,19300,0.05,2.3
2009-05-21,2.22,2.27,2.22,2.27,2375,0.05,2.25
2009-05-22,2.3,2.33,2.242,2.29,26855,0.02,0.88
2009-05-26,2.14,2.158,2.1,2.1,19352,-0.19,-8.3
2009-05-27,2.1,2.25,1.97,2.2,29160,0.1,4.76
2009-05-28,2.17,2.44,2.14,2.417,31732,0.22,10.0
2009-05-29,2.41,2.73,2.41,2.63,15300,0.21,8.68
2009-06-01,2.729,2.729,2.5,2.56,9525,-0.07,-2.66
2009-06-02,2.56,2.68,2.35,2.595,16021,0.04,1.56
2009-06-03,2.61,2.66,2.595,2.595,5849,0.0,0.0
2009-06-04,2.53,2.63,2.53,2.63,10127,0.03,1.15
2009-06-05,2.69,2.73,2.49,2.66,10460,0.03,1.14
2009-06-08,2.59,2.8,2.59,2.8,30063,0.14,5.26
2009-06-09,2.88,2.91,2.85,2.86,13072,0.06,2.14
2009-06-10,2.94,2.94,2.83,2.9,19478,0.04,1.4
2009-06-11,2.85,2.905,2.67,2.9,21654,0.0,0.0
2009-06-12,2.68,2.87,2.68,2.727,15686,-0.17,-5.86
2009-06-15,2.69,2.696,2.54,2.571,7480,-0.16,-5.86
2009-06-16,2.32,2.44,2.19,2.38,17440,-0.19,-7.39
2009-06-17,2.35,2.59,2.35,2.58,15168,0.2,8.4
2009-06-18,2.52,2.71,2.42,2.56,27665,-0.02,-0.78
2009-06-19,2.61,2.61,2.53,2.59,33296,0.03,1.17
2009-06-22,2.62,2.67,2.55,2.62,38634,0.03,1.16
2009-06-23,2.61,2.725,2.61,2.697,17393,0.08,3.05
2009-06-24,2.65,2.95,2.65,2.9,34748,0.2,7.41
2009-06-25,2.95,2.95,2.67,2.92,8300,0.02,0.69
2009-06-26,2.93,3.03,2.87,2.929,52415,0.01,0.34
2009-06-29,2.98,2.98,2.74,2.89,6707,-0.04,-1.37
2009-06-30,2.86,3.1,2.86,3.036,32114,0.15,5.19
2009-07-01,3.01,3.01,2.75,2.95,28627,-0.09,-2.96
2009-07-02,2.95,2.97,2.77,2.96,19600,0.01,0.34
2009-07-06,2.83,2.9,2.81,2.81,33769,-0.15,-5.07
2009-07-07,2.85,2.85,2.75,2.75,59974,-0.06,-2.14
2009-07-08,2.26,2.429,2.2,2.38,28800,-0.37,-13.45
2009-07-09,2.4,2.4,2.27,2.27,30784,-0.11,-4.62
2009-07-10,2.25,2.3,2.2,2.3,37827,0.03,1.32
2009-07-13,2.23,2.263,2.19,2.26,17660,-0.04,-1.74
2009-07-14,2.18,2.27,2.03,2.24,23033,-0.02,-0.88
2009-07-15,2.19,2.49,2.18,2.39,37364,0.15,6.7
2009-07-16,2.31,2.37,2.28,2.35,15248,-0.04,-1.67
2009-07-17,2.25,2.31,2.2,2.25,45006,-0.1,-4.26
2009-07-20,2.2,2.31,2.2,2.29,44431,0.04,1.78
2009-07-21,2.34,2.34,1.99,1.99,149018,-0.3,-13.1
2009-07-22,2.03,2.03,1.89,1.89,31352,-0.1,-5.03
2009-07-23,1.96,1.969,1.83,1.83,63770,-0.06,-3.17
2009-07-24,1.82,1.89,1.812,1.84,49325,0.01,0.55
2009-07-27,1.86,1.86,1.71,1.71,96806,-0.13,-7.07
2009-07-28,1.74,1.76,1.59,1.71,105762,0.0,0.0
2009-07-29,1.71,1.839,1.71,1.8,180169,0.09,5.26
2009-07-30,1.89,1.89,1.78,1.78,370683,-0.02,-1.11
2009-07-31,1.82,1.82,1.73,1.73,114594,-0.05,-2.81
2009-08-03,1.78,1.82,1.73,1.75,53959,0.02,1.16
2009-08-04,1.73,1.81,1.73,1.77,20316,0.02,1.14
2009-08-05,1.79,1.85,1.73,1.749,65430,-0.02,-1.13
2009-08-06,1.76,1.839,1.76,1.79,42235,0.04,2.29
2009-08-07,1.8,1.83,1.75,1.79,38182,0.0,0.0
2009-08-10,1.82,1.85,1.78,1.848,33107,0.06,3.35
2009-08-11,1.85,1.85,1.75,1.8,66232,-0.05,-2.7
2009-08-12,1.73,1.774,1.73,1.77,24897,-0.03,-1.67
2009-08-13,1.75,1.779,1.7,1.73,81773,-0.04,-2.26
2009-08-14,1.77,1.77,1.62,1.66,51526,-0.07,-4.05
2009-08-17,1.65,1.66,1.5,1.6,51345,-0.06,-3.61
2009-08-18,1.58,1.59,1.35,1.53,84521,-0.07,-4.38
2009-08-19,1.53,1.629,1.53,1.61,28030,0.08,5.23
2009-08-20,1.599,1.6,1.53,1.54,36612,-0.07,-4.35
2009-08-21,1.54,1.549,1.5,1.52,20852,-0.02,-1.3
2009-08-24,1.52,1.55,1.51,1.55,9997,0.03,1.97
2009-08-25,1.51,1.54,1.51,1.534,29940,-0.02,-1.29
2009-08-26,1.549,1.69,1.549,1.65,29765,0.12,7.84
2009-08-27,1.69,1.82,1.66,1.68,66155,0.03,1.82
2009-08-28,1.76,1.76,1.7,1.74,30600,0.06,3.57
2009-08-31,1.76,1.79,1.711,1.78,114349,0.04,2.3
2009-09-01,1.8,1.85,1.799,1.81,127850,0.03,1.69
2009-09-02,1.75,1.824,1.74,1.749,53010,-0.06,-3.31
2009-09-03,1.752,1.81,1.74,1.799,48823,0.05,2.86
2009-09-04,1.8,1.83,1.79,1.8,92209,0.0,0.0
2009-09-08,1.77,1.83,1.688,1.77,54868,-0.03,-1.67
2009-09-09,1.79,1.84,1.75,1.75,52208,-0.02,-1.13
2009-09-10,1.7,1.84,1.7,1.82,49504,0.07,4.0
2009-09-11,1.8,1.82,1.76,1.799,41400,-0.02,-1.1
2009-09-14,1.82,1.82,1.75,1.75,86581,-0.05,-2.78
2009-09-15,1.76,1.8,1.76,1.8,40724,0.05,2.86
2009-09-16,1.88,1.88,1.831,1.87,63650,0.07,3.89
2009-09-17,1.86,1.869,1.81,1.81,43361,-0.06,-3.21
2009-09-18,1.8,1.83,1.79,1.83,39350,0.02,1.1
2009-09-21,1.87,1.87,1.8,1.81,48222,-0.02,-1.09
2009-09-22,1.8,1.88,1.79,1.88,72128,0.07,3.87
2009-09-23,1.88,1.92,1.86,1.86,71703,-0.02,-1.06
2009-09-24,1.9,1.9,1.83,1.83,34225,-0.03,-1.61
2009-09-25,1.82,1.82,1.75,1.78,52773,-0.05,-2.73
2009-09-28,1.75,1.77,1.73,1.76,36435,-0.02,-1.12
2009-09-29,1.769,1.8,1.66,1.69,45340,-0.07,-3.98
2009-09-30,1.67,1.71,1.67,1.7,22796,0.01,0.59
2009-10-01,1.7,1.779,1.66,1.7,25249,0.0,0.0
2009-10-02,1.69,1.69,1.62,1.65,25343,-0.05,-2.94
2009-10-05,1.82,1.82,1.66,1.68,25156,0.03,1.82
2009-10-06,1.709,1.709,1.64,1.68,10827,0.0,0.0
2009-10-07,1.63,1.68,1.6,1.61,18869,-0.07,-4.17
2009-10-08,1.64,1.65,1.62,1.62,11279,0.01,0.62
2009-10-09,1.64,1.67,1.57,1.58,40653,-0.04,-2.47
2009-10-12,1.58,1.65,1.55,1.6,20923,0.02,1.27
2009-10-13,1.63,1.75,1.61,1.7,33924,0.1,6.25
2009-10-14,1.75,1.75,1.69,1.69,15740,-0.01,-0.59
2009-10-15,1.69,1.71,1.62,1.62,27752,-0.07,-4.14
2009-10-16,1.6,1.67,1.58,1.67,55535,0.05,3.09
2009-10-19,1.7,1.71,1.699,1.7,21857,0.03,1.8
2009-10-20,1.71,1.72,1.58,1.62,13549,-0.08,-4.71
2009-10-21,1.58,1.73,1.58,1.72,28113,0.1,6.17
2009-10-22,1.74,1.76,1.721,1.76,27277,0.04,2.33
2009-10-23,1.73,1.76,1.73,1.73,11667,-0.03,-1.7
2009-10-26,1.739,1.739,1.57,1.62,51534,-0.11,-6.36
2009-10-27,1.65,1.67,1.59,1.61,18124,-0.01,-0.62
2009-10-28,1.62,1.76,1.6,1.63,38100,0.02,1.24
2009-10-29,1.63,1.64,1.61,1.61,3710,-0.02,-1.23
2009-10-30,1.58,1.62,1.58,1.62,119000,0.01,0.62
2009-11-02,1.629,1.68,1.62,1.67,26412,0.05,3.09
2009-11-03,1.63,1.65,1.6,1.62,30100,-0.05,-2.99
2009-11-04,1.629,1.63,1.57,1.589,42250,-0.03,-1.85
2009-11-05,1.63,1.63,1.57,1.59,22894,0.0,0.0
2009-11-06,1.6,1.65,1.59,1.65,20900,0.06,3.77
2009-11-09,1.67,1.67,1.59,1.64,18850,-0.01,-0.61
2009-11-10,1.629,1.629,1.59,1.59,15621,-0.05,-3.05
2009-11-11,1.56,1.62,1.56,1.62,16536,0.03,1.89
2009-11-12,1.62,1.62,1.59,1.59,2911,-0.03,-1.85
2009-11-13,1.59,1.6,1.54,1.59,74434,0.0,0.0
2009-11-16,1.59,1.611,1.55,1.57,40970,-0.02,-1.26
2009-11-17,1.54,1.61,1.54,1.59,5894,0.02,1.27
2009-11-18,1.57,1.61,1.56,1.59,5010,0.0,0.0
2009-11-19,1.62,1.73,1.62,1.7,112844,0.11,6.92
2009-11-20,1.73,1.73,1.57,1.6,42635,-0.1,-5.88
2009-11-23,1.59,1.64,1.55,1.63,32482,0.03,1.87
2009-11-24,1.636,1.636,1.55,1.56,38815,-0.07,-4.29
2009-11-25,1.57,1.65,1.56,1.56,38206,0.0,0.0
2009-11-27,1.56,1.61,1.56,1.6,10479,0.04,2.56
2009-11-30,1.63,1.66,1.6,1.63,43246,0.03,1.87
2009-12-01,1.65,1.72,1.62,1.64,78649,0.01,0.61
2009-12-02,1.66,1.66,1.599,1.62,41917,-0.02,-1.22
2009-12-03,1.58,1.68,1.56,1.63,43679,0.01,0.62
2009-12-04,1.61,1.7,1.55,1.69,55639,0.06,3.68
2009-12-07,1.63,1.72,1.59,1.64,72507,-0.05,-2.96
2009-12-08,1.63,1.65,1.6,1.6,20400,-0.04,-2.44
2009-12-09,1.61,1.69,1.59,1.69,75790,0.09,5.62
2009-12-10,1.63,1.632,1.58,1.6,33580,-0.09,-5.33
2009-12-11,1.6,1.6,1.55,1.56,48963,-0.04,-2.5
2009-12-14,1.56,1.597,1.5,1.5,44790,-0.06,-3.85
2009-12-15,1.57,1.62,1.55,1.599,99335,0.1,6.67
2009-12-16,1.57,1.62,1.52,1.57,58816,-0.03,-1.88
2009-12-17,1.55,1.575,1.52,1.54,11282,-0.03,-1.91
2009-12-18,1.53,1.59,1.5,1.5,34849,-0.04,-2.6
2009-12-21,1.5,1.6,1.5,1.6,18768,0.1,6.67
2009-12-22,1.55,1.63,1.53,1.57,35745,-0.03,-1.88
2009-12-23,1.55,1.62,1.54,1.6,19862,0.03,1.91
2009-12-24,1.62,1.65,1.62,1.63,23600,0.03,1.87
2009-12-28,1.63,1.63,1.5,1.53,45459,-0.1,-6.13
2009-12-29,1.51,1.61,1.5,1.58,42255,0.05,3.27
2009-12-30,1.55,1.63,1.55,1.6,29735,0.02,1.27
2009-12-31,1.6,1.65,1.569,1.62,44160,0.02,1.25
2010-01-04,1.6,1.65,1.59,1.62,23182,0.0,0.0
2010-01-05,1.63,1.66,1.62,1.65,34166,0.03,1.85
2010-01-06,1.65,1.65,1.6,1.6,19090,-0.05,-3.03
2010-01-07,1.6,1.61,1.58,1.6,14237,0.0,0.0
2010-01-08,1.63,1.69,1.59,1.68,41781,0.08,5.0
2010-01-11,1.66,1.7,1.64,1.65,5850,-0.03,-1.79
2010-01-12,1.62,1.77,1.62,1.71,54043,0.06,3.64
2010-01-13,1.72,1.76,1.64,1.66,48205,-0.05,-2.92
2010-01-14,1.66,1.67,1.59,1.6,87239,-0.06,-3.61
2010-01-15,1.62,1.68,1.6,1.66,114988,0.06,3.75
2010-01-19,1.61,1.73,1.61,1.71,11660,0.05,3.01
2010-01-20,1.71,1.759,1.71,1.72,9225,0.01,0.58
2010-01-21,1.72,1.77,1.72,1.75,31100,0.03,1.74
2010-01-22,1.72,1.77,1.7,1.7,69160,-0.05,-2.86
2010-01-25,1.7,1.77,1.7,1.7,17250,0.0,0.0
2010-01-26,1.67,1.7,1.66,1.67,5310,-0.03,-1.76
2010-01-27,1.67,1.67,1.62,1.64,28874,-0.03,-1.8
2010-01-28,1.709,1.709,1.58,1.58,26854,-0.06,-3.66
2010-01-29,1.56,1.57,1.5,1.55,54535,-0.03,-1.9
2010-02-01,1.61,1.66,1.61,1.65,16607,0.1,6.45
2010-02-02,1.65,1.66,1.6,1.65,9098,0.0,0.0
2010-02-03,1.68,1.69,1.62,1.66,16458,0.01,0.61
2010-02-04,1.61,1.61,1.52,1.54,34282,-0.12,-7.23
2010-02-05,1.56,1.56,1.5,1.55,37847,0.01,0.65
2010-02-08,1.6,1.72,1.56,1.65,51501,0.1,6.45
2010-02-09,1.679,1.679,1.61,1.62,54412,-0.03,-1.82
2010-02-10,1.669,1.67,1.61,1.63,13000,0.01,0.62
2010-02-11,1.688,1.688,1.61,1.63,18850,0.0,0.0
2010-02-12,1.65,1.65,1.5,1.5,40349,-0.13,-7.98
2010-02-16,1.68,1.68,1.51,1.54,29209,0.04,2.67
2010-02-17,1.56,1.601,1.54,1.55,27775,0.01,0.65
2010-02-18,1.59,1.59,1.541,1.544,13665,-0.01,-0.65
2010-02-19,1.52,1.559,1.52,1.559,10778,0.02,1.3
2010-02-22,1.57,1.66,1.56,1.6,24182,0.04,2.56
2010-02-23,1.62,1.62,1.53,1.54,6865,-0.06,-3.75
2010-02-24,1.599,1.6,1.52,1.55,31766,0.01,0.65
2010-02-25,1.57,1.58,1.52,1.53,16177,-0.02,-1.29
2010-02-26,1.52,1.55,1.514,1.54,22995,0.01,0.65
2010-03-01,1.53,1.59,1.53,1.59,8180,0.05,3.25
2010-03-02,1.6,1.602,1.572,1.572,15438,-0.02,-1.26
2010-03-03,1.6,1.6,1.45,1.48,75743,-0.09,-5.73
2010-03-04,1.48,1.52,1.48,1.5,17143,0.02,1.35
2010-03-05,1.48,1.55,1.48,1.5,10201,0.0,0.0
2010-03-07,1.49,1.51,1.49,1.5,11045,0.0,0.0
2010-03-08,1.5,1.51,1.499,1.499,11045,0.07,4.67
2010-03-09,1.5,1.68,1.48,1.57,207293,-0.08,-5.1
2010-03-10,1.57,1.57,1.47,1.49,108209,0.06,4.03
2010-03-11,1.54,1.6,1.511,1.551,22098,0.0,0.0
2010-03-12,1.52,1.64,1.5,1.55,11499,,
2010-03-15,1.55,1.55,1.519,1.53,10464,-0.02,-1.29
2010-03-16,1.54,1.55,1.5,1.5,12744,-0.03,-1.96
2010-03-17,1.42,1.48,1.25,1.37,248492,-0.13,-8.67
2010-03-18,1.39,1.39,1.25,1.25,139399,-0.12,-8.76
2010-03-19,1.25,1.3,1.2,1.29,110737,0.04,3.2
2010-03-22,1.26,1.26,1.2,1.22,39780,-0.07,-5.43
2010-03-23,1.2,1.2,1.11,1.11,96177,-0.11,-9.02
2010-03-24,1.15,1.2,1.11,1.18,204318,0.07,6.31
2010-03-25,1.21,1.21,1.15,1.15,25915,-0.03,-2.54
2010-03-26,1.18,1.249,1.13,1.14,70661,-0.01,-0.87
2010-03-29,1.12,1.2,1.07,1.099,40600,-0.04,-3.51
2010-03-30,1.1,1.1,1.04,1.04,75363,-0.06,-5.45
2010-03-31,1.07,1.14,1.05,1.07,155034,0.03,2.88
2010-04-01,1.1,1.15,1.08,1.1,152362,0.03,2.8
2010-04-05,1.1,1.128,1.1,1.1,25019,0.0,0.0
2010-04-06,1.12,1.12,1.07,1.07,27491,-0.03,-2.73
2010-04-07,1.1,1.21,1.07,1.18,68409,0.11,10.28
2010-04-08,1.16,1.24,1.16,1.199,34435,0.02,1.69
2010-04-09,1.19,1.23,1.17,1.22,21330,0.02,1.67
2010-04-12,1.25,1.28,1.22,1.22,43798,0.0,0.0
2010-04-13,1.29,1.29,1.22,1.24,5302,0.02,1.64
2010-04-14,1.21,1.23,1.15,1.15,18623,-0.09,-7.26
2010-04-15,1.15,1.17,1.1,1.13,42051,-0.02,-1.74
2010-04-16,1.15,1.17,1.132,1.169,45776,0.04,3.54
2010-04-19,1.15,1.17,1.15,1.16,32800,-0.01,-0.85
2010-04-20,1.14,1.19,1.14,1.17,45034,0.01,0.86
2010-04-21,1.152,1.153,1.12,1.12,11447,-0.05,-4.27
2010-04-22,1.12,1.13,1.08,1.109,20770,-0.01,-0.89
2010-04-23,1.18,1.18,1.1,1.11,28417,0.0,0.0
2010-04-26,1.11,1.17,1.06,1.08,38252,-0.03,-2.7
2010-04-27,1.1,1.1,1.03,1.04,59651,-0.04,-3.7
2010-04-28,1.05,1.08,1.0,1.06,71828,0.02,1.92
2010-04-29,1.1,1.1,0.82,0.97,216266,-0.09,-8.49
2010-04-30,1.0,1.0,0.85,0.89,145628,-0.08,-8.25
2010-05-03,0.92,0.93,0.851,0.87,124435,-0.02,-2.25
2010-05-04,0.909,0.93,0.86,0.93,68921,0.06,6.9
2010-05-05,0.9,0.92,0.72,0.79,390613,-0.14,-15.05
2010-05-06,0.78,0.78,0.71,0.71,370830,-0.08,-10.13
2010-05-07,0.739,0.75,0.68,0.691,127036,-0.02,-2.82
2010-05-10,0.71,0.71,0.69,0.7,92000,0.01,1.45
2010-05-11,0.7,0.76,0.7,0.704,120222,0.0,0.0
