日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-03-14,23.2,23.2,23.126,23.1386,98646,-0.0114,-0.05
2018-03-15,23.16,23.165,23.119,23.129,141240,-0.011,-0.05
2018-03-16,23.11,23.15,23.11,23.15,20121,0.04,0.17
2018-03-19,23.14,23.14,23.1,23.1159,14301,-0.0041,-0.02
2018-03-20,23.1301,23.14,23.1,23.1141,16697,-0.0059,-0.03
2018-03-21,23.11,23.14,23.11,23.1354,9996,0.0213,0.09
2018-03-22,23.14,23.2,23.1348,23.1348,39611,0.0148,0.06
2018-03-23,23.1301,23.14,23.059,23.06,12517,-0.0748,-0.32
2018-03-26,23.066,23.0799,23.0428,23.0799,13216,0.0199,0.09
2018-03-27,23.1,23.13,23.0401,23.115,17115,0.015,0.06
2018-03-28,23.14,23.14,23.0,23.09,16344,-0.04,-0.17
2018-03-29,23.11,23.25,23.1,23.15,40059,0.06,0.26
2018-04-02,23.15,23.23,23.05,23.1074,24542,-0.0426,-0.18
2018-04-03,23.13,23.1499,23.05,23.13,37691,0.01,0.04
2018-04-04,23.13,23.15,23.1141,23.1493,21298,0.0093,0.04
2018-04-05,23.2,23.39,23.1856,23.39,39651,0.19,0.82
2018-04-06,23.43,23.5399,23.4,23.5399,35799,0.1099,0.47
2018-04-09,23.51,23.63,23.4,23.61,29351,0.1,0.43
2018-04-10,23.52,23.6,23.45,23.5,41384,-0.11,-0.47
2018-04-11,23.55,23.6199,23.478,23.58,24167,0.01,0.04
2018-04-12,23.68,23.8299,23.59,23.77,34560,0.18,0.76
2018-04-13,23.85,23.85,23.74,23.78,10979,-0.02,-0.08
2018-04-16,23.85,24.0,23.761,23.9972,54535,0.2472,1.04
2018-04-17,24.05,24.2,24.05,24.08,34470,0.03,0.12
2018-04-18,24.2,24.2,24.1301,24.1541,32330,0.0241,0.1
2018-04-19,24.15,24.16,24.0941,24.16,42328,-0.01,-0.04
2018-04-20,24.17,24.16,24.1048,24.14,32800,-0.03,-0.12
2018-04-23,24.18,24.2,24.06,24.135,23385,-0.045,-0.19
2018-04-24,24.18,24.17,24.0877,24.1336,27780,-0.0264,-0.11
2018-04-25,24.19,24.19,24.0401,24.0699,32773,-0.0901,-0.37
2018-04-26,23.6139,23.6139,23.54,23.556,7423,-0.0218,-0.09
2018-04-27,23.5452,23.5799,23.401,23.4149,9558,-0.1651,-0.7
2018-04-30,23.59,23.6,23.4021,23.4021,19068,-0.0779,-0.33
2018-05-01,23.296,23.35,23.17,23.2614,28611,-0.1686,-0.72
2018-05-02,23.25,23.4777,23.25,23.2945,26170,0.0331,0.14
2018-05-03,23.3085,23.48,23.3,23.4676,24494,0.1731,0.74
2018-05-04,23.6,23.65,23.5,23.55,25028,0.0824,0.35
2018-05-07,23.67,24.1,23.67,23.985,104678,0.335,1.42
2018-05-08,23.98,24.0565,23.83,23.9272,44769,-0.0328,-0.14
2018-05-09,23.93,24.14,23.821,24.04,55036,0.1128,0.47
2018-05-10,24.05,24.1,23.9844,24.1,42609,0.06,0.25
2018-05-11,24.1,24.15,24.1,24.135,27886,0.035,0.15
2018-05-14,24.14,24.25,24.01,24.2,34555,0.065,0.27
2018-05-15,24.02,24.24,24.02,24.23,39501,0.03,0.12
2018-05-16,24.1066,24.2,24.09,24.2,19480,-0.03,-0.12
2018-05-17,24.2,24.28,24.175,24.28,37924,0.08,0.33
2018-05-18,24.28,24.362,24.27,24.362,37229,0.082,0.34
2018-05-21,24.3,24.41,24.29,24.41,36213,0.048,0.2
2018-05-22,24.41,24.45,24.2793,24.3372,42614,-0.0728,-0.3
2018-05-23,24.25,24.5,24.25,24.35,91779,0.0128,0.05
2018-05-24,24.3,24.34,24.23,24.302,23767,-0.048,-0.2
2018-05-25,24.24,24.3116,24.2,24.2745,12412,-0.0275,-0.11
2018-05-29,24.16,24.29,24.16,24.28,11937,0.0055,0.02
2018-05-30,24.25,24.32,24.21,24.24,11784,-0.04,-0.16
2018-05-31,24.3101,24.451,24.3101,24.44,17966,0.2,0.83
2018-06-01,24.44,24.54,24.4201,24.54,5210,0.1,0.41
2018-06-04,24.53,24.62,24.5,24.61,43622,0.0791,0.32
2018-06-05,24.69,24.69,24.56,24.582,39386,-0.028,-0.11
2018-06-06,24.75,24.75,24.6356,24.64,104765,0.058,0.24
2018-06-07,24.75,24.88,24.64,24.835,102574,0.195,0.79
2018-06-08,24.7,24.9496,24.7,24.9,78972,0.065,0.26
2018-06-11,24.9,24.99,24.87,24.9335,48229,0.0335,0.13
2018-06-12,24.93,24.94,24.8,24.91,45597,-0.0235,-0.09
2018-06-13,24.9,24.91,24.8501,24.9,42088,-0.01,-0.04
2018-06-14,24.9,24.91,24.86,24.89,22490,-0.01,-0.04
2018-06-15,24.89,24.95,24.82,24.9318,77908,0.0418,0.17
2018-06-18,24.8779,25.04,24.8779,24.98,36419,0.0482,0.19
2018-06-19,24.97,24.98,24.9241,24.95,23629,-0.03,-0.12
2018-06-20,24.95,25.0,24.9341,24.993,15863,0.043,0.17
2018-06-21,25.08,25.08,24.99,25.0099,24767,0.0169,0.07
2018-06-22,25.0,25.01,24.91,24.9398,39438,-0.0701,-0.28
2018-06-25,24.94,24.94,24.87,24.88,33611,-0.0598,-0.24
2018-06-26,24.87,24.9,24.8624,24.88,23807,0.0,0.0
2018-06-27,24.86,25.03,24.86,24.92,28453,0.04,0.16
2018-06-28,24.92,25.04,24.87,24.99,19463,0.07,0.28
2018-06-29,24.93,25.04,24.899,25.01,24131,0.02,0.08
2018-07-02,25.01,25.15,24.95,25.15,42671,0.14,0.56
2018-07-03,25.15,25.25,25.12,25.21,37231,0.06,0.24
2018-07-05,25.17,25.335,25.17,25.2902,32922,0.0802,0.32
2018-07-06,25.33,25.41,25.23,25.25,31407,-0.0402,-0.16
2018-07-09,25.25,25.3182,25.11,25.15,44284,-0.1,-0.4
2018-07-10,25.2,25.2,25.17,25.17,24200,0.02,0.08
2018-07-11,25.17,25.2462,25.15,25.17,43600,0.0,0.0
2018-07-12,25.17,25.25,25.15,25.245,96206,0.075,0.3
2018-07-13,25.2,25.25,25.16,25.22,28404,-0.025,-0.1
2018-07-16,25.15,25.15,25.03,25.03,38848,-0.19,-0.75
2018-07-17,24.93,25.03,24.93,24.98,46268,-0.05,-0.2
2018-07-18,24.98,25.02,24.94,24.946,67388,-0.034,-0.14
2018-07-19,24.95,25.0,24.94,24.96,49225,0.014,0.06
2018-07-20,25.07,25.07,24.94,24.95,122326,-0.01,-0.04
2018-07-23,24.97,25.14,24.97,25.14,103538,0.19,0.76
2018-07-24,25.09,25.29,25.09,25.15,53776,0.01,0.04
2018-07-25,25.24,25.24,25.15,25.21,31106,0.06,0.24
2018-07-26,24.79,24.81,24.7,24.7634,67892,0.045588,0.18
2018-07-27,24.8,24.8483,24.7448,24.838,34336,0.0746,0.3
2018-07-30,24.84,24.905,24.84,24.905,25620,0.067,0.27
2018-07-31,24.91,24.99,24.91,24.98,23512,0.075,0.3
2018-08-01,24.98,24.983,24.85,24.9541,38800,-0.0259,-0.1
2018-08-02,24.95,24.96,24.9005,24.96,14650,0.0059,0.02
2018-08-03,24.96,25.11,24.96,25.1,51853,0.14,0.56
2018-08-06,25.1,25.113,25.0,25.11,36741,0.01,0.04
2018-08-07,25.11,25.15,25.0,25.1398,34323,0.0298,0.12
2018-08-08,25.03,25.07,25.0,25.06,16974,-0.0798,-0.32
2018-08-09,25.01,25.06,25.01,25.03,6151,-0.03,-0.12
2018-08-10,25.0,25.02,25.0,25.0193,20302,-0.0107,-0.04
2018-08-13,25.02,25.02,24.98,25.0,22487,-0.0193,-0.08
2018-08-14,25.0,25.039,24.98,25.0305,28282,0.0305,0.12
2018-08-15,24.98,25.05,24.98,25.0438,12163,0.0133,0.05
2018-08-16,25.0,25.0,24.98,25.0,24905,-0.0438,-0.17
2018-08-17,24.98,25.03,24.98,25.03,28196,0.03,0.12
2018-08-20,25.0,25.11,25.0,25.081,10743,0.051,0.2
2018-08-21,25.2,25.2,25.02,25.0543,27490,-0.0267,-0.11
2018-08-22,25.19,25.22,25.1,25.171,41499,0.1167,0.47
2018-08-23,25.22,25.22,25.17,25.17,11365,-0.001,0.0
2018-08-24,25.09,25.2,25.09,25.1633,13631,-0.0067,-0.03
2018-08-27,25.16,25.16,25.1101,25.1575,28241,-0.0058,-0.02
2018-08-28,25.11,25.16,25.11,25.1547,11704,-0.0028,-0.01
2018-08-29,25.15,25.32,25.15,25.295,14798,0.1403,0.56
2018-08-30,25.27,25.3551,25.25,25.32,18929,0.025,0.1
2018-08-31,25.26,25.405,25.25,25.405,37979,0.085,0.34
2018-09-04,25.53,25.57,25.43,25.45,35229,0.045,0.18
2018-09-05,25.43,25.45,25.3,25.31,15240,-0.14,-0.55
2018-09-06,25.31,25.31,25.1836,25.3,16329,-0.01,-0.04
2018-09-07,25.29,25.3,25.25,25.26,14030,-0.04,-0.16
2018-09-10,25.2,25.2507,25.19,25.25,6442,-0.01,-0.04
2018-09-11,25.2,25.2399,25.15,25.202,16859,-0.048,-0.19
2018-09-12,25.25,25.25,24.85,24.899,142200,-0.303,-1.2
2018-09-13,24.9,24.9727,24.68,24.7,68198,-0.199,-0.8
2018-09-14,24.71,24.8317,24.62,24.62,57308,-0.08,-0.32
2018-09-17,24.63,24.7804,24.63,24.65,32853,0.03,0.12
2018-09-18,24.65,24.65,24.51,24.51,85513,-0.14,-0.57
2018-09-19,24.76,24.76,24.54,24.54,44533,0.03,0.12
2018-09-20,24.76,24.76,24.38,24.491,55213,-0.049,-0.2
2018-09-21,24.51,24.57,24.49,24.55,24329,0.059,0.24
2018-09-24,24.55,24.55,24.38,24.4,55275,-0.15,-0.61
2018-09-25,24.4,24.55,24.4,24.44,30436,0.04,0.16
2018-09-26,24.44,24.52,24.421,24.51,12961,0.07,0.29
2018-09-27,24.55,24.55,24.46,24.51,48887,0.0,0.0
2018-09-28,24.51,24.59,24.2601,24.56,37776,0.05,0.2
2018-10-01,24.56,24.73,24.56,24.58,31969,0.02,0.08
2018-10-02,24.7,24.7103,24.51,24.5286,60114,-0.0514,-0.21
2018-10-03,24.53,24.57,24.4,24.4,46274,-0.1286,-0.52
2018-10-04,24.41,24.662,24.2,24.21,43343,-0.19,-0.78
2018-10-05,24.21,24.24,24.06,24.09,56999,-0.12,-0.5
2018-10-08,24.33,24.3999,24.2,24.23,19092,0.14,0.58
2018-10-09,24.4,24.4,24.25,24.325,21104,0.095,0.39
2018-10-10,24.39,24.4,24.3227,24.34,25730,0.015,0.06
2018-10-11,24.48,24.54,24.43,24.43,31898,0.09,0.37
2018-10-12,24.45,24.54,24.38,24.44,34534,0.01,0.04
2018-10-15,24.67,24.67,24.38,24.44,28369,0.0,0.0
2018-10-16,24.48,24.59,24.44,24.56,13713,0.12,0.49
2018-10-17,24.59,24.59,24.4,24.47,34654,-0.09,-0.37
2018-10-18,24.55,24.55,24.47,24.49,20737,0.02,0.08
2018-10-19,24.55,24.72,24.5299,24.72,19996,0.23,0.94
2018-10-22,24.82,24.9,24.7933,24.8099,21460,0.0899,0.36
2018-10-23,24.89,24.89,24.7001,24.8342,15218,0.0243,0.1
2018-10-24,24.84,24.8449,24.49,24.56,22186,-0.2742,-1.1
2018-10-25,24.7,24.8399,24.65,24.73,17274,0.17,0.69
2018-10-26,24.32,24.4299,24.14,24.23,27478,-0.007812,-0.03
2018-10-29,24.25,24.35,24.2,24.2907,21799,0.0607,0.25
2018-10-30,24.32,24.32,24.15,24.22,13527,-0.0707,-0.29
2018-10-31,24.3,24.4688,24.18,24.23,39003,0.01,0.04
2018-11-01,24.3,24.4,24.2423,24.37,17180,0.13,0.54
2018-11-02,24.37,24.38,24.31,24.33,30561,-0.04,-0.16
2018-11-05,24.32,24.38,24.32,24.33,17341,0.0,0.0
2018-11-06,24.33,24.33,24.3,24.31,10511,-0.02,-0.08
2018-11-07,24.45,24.45,24.38,24.44,22104,0.13,0.53
2018-11-08,24.44,24.45,24.33,24.41,7942,-0.03,-0.12
2018-11-09,24.48,24.48,24.35,24.42,10271,0.01,0.04
2018-11-12,24.42,24.47,24.33,24.35,36475,-0.07,-0.29
2018-11-13,24.27,24.3931,24.27,24.35,10285,0.0,0.0
2018-11-14,24.4001,24.41,24.175,24.33,22808,-0.02,-0.08
2018-11-15,24.28,24.28,24.11,24.11,20334,-0.22,-0.9
2018-11-16,24.29,24.29,24.1114,24.16,12554,0.05,0.21
2018-11-19,24.3,24.3,24.125,24.1394,26881,-0.0206,-0.09
2018-11-20,24.16,24.16,23.68,23.89,65579,-0.2494,-1.03
2018-11-21,24.0,24.0663,23.74,23.87,14758,-0.02,-0.08
2018-11-23,23.99,23.99,23.85,23.85,9930,-0.02,-0.08
2018-11-26,24.2,24.2,23.78,23.79,6527,-0.06,-0.25
2018-11-27,23.79,23.8476,23.7727,23.8044,6661,0.0144,0.06
2018-11-28,23.9,23.9,23.8,23.8499,12799,0.0455,0.19
2018-11-29,24.03,24.03,23.7,23.75,31861,-0.0999,-0.42
2018-11-30,23.89,23.89,23.53,23.65,12047,-0.1,-0.42
2018-12-03,23.8745,23.9912,23.7369,23.8142,19582,0.1642,0.69
2018-12-04,23.85,23.85,23.36,23.6,26114,-0.2142,-0.9
2018-12-06,23.48,23.48,23.0569,23.26,30876,-0.34,-1.44
2018-12-07,23.26,23.35,23.26,23.31,17314,0.05,0.21
2018-12-10,23.38,23.38,22.9262,23.26,20998,-0.05,-0.21
2018-12-11,23.32,23.45,23.08,23.3,11732,0.04,0.17
2018-12-12,23.3,23.57,23.07,23.15,17997,-0.15,-0.64
2018-12-13,23.2,23.3188,22.01,22.55,38969,-0.6,-2.59
2018-12-14,22.55,23.02,22.12,22.12,33147,-0.43,-1.91
2018-12-17,22.3,22.42,20.19,20.4,122157,-1.72,-7.78
2018-12-18,20.69,21.3,19.7493,20.52,79244,0.12,0.59
2018-12-19,20.69,21.11,20.6,20.625,56112,0.105,0.51
2018-12-20,20.63,20.8875,19.75,20.45,78628,-0.175,-0.85
2018-12-21,20.05,20.45,19.0,19.0,62220,-1.45,-7.09
2018-12-24,19.19,19.531,18.31,18.68,55119,-0.32,-1.68
2018-12-26,18.87,20.5389,18.87,20.01,83846,1.33,7.12
2018-12-27,20.85,21.1105,19.59,20.4,86017,0.39,1.95
2018-12-28,20.8752,21.78,20.83,21.45,66646,1.05,5.15
2018-12-31,21.5,22.63,21.5,22.62,27001,1.17,5.45
2019-01-02,22.48,22.85,22.28,22.7,20939,0.08,0.35
2019-01-03,22.7,22.93,21.99,22.8,29372,0.1,0.44
2019-01-04,23.03,23.26,22.731,23.2081,26139,0.4081,1.79
2019-01-07,23.32,23.59,23.18,23.18,27303,-0.0281,-0.12
2019-01-08,23.19,23.4,23.19,23.3406,29899,0.1606,0.69
2019-01-09,23.56,23.56,23.36,23.36,15331,0.0194,0.08
2019-01-10,23.36,23.62,22.86,23.62,42867,0.26,1.11
2019-01-11,23.55,23.69,23.41,23.5308,15934,-0.0892,-0.38
2019-01-14,23.29,23.5,23.2,23.46,18892,-0.0708,-0.3
2019-01-15,23.46,23.54,23.4,23.46,20915,0.0,0.0
2019-01-16,23.13,23.4499,23.13,23.3,13541,-0.16,-0.68
2019-01-17,23.25,23.5,23.15,23.5,8429,0.2,0.86
2019-01-18,23.5,23.51,23.17,23.43,27526,-0.07,-0.3
2019-01-22,23.1828,23.39,22.89,23.08,16113,-0.35,-1.49
2019-01-23,23.28,23.374,23.0906,23.37,45920,0.29,1.26
2019-01-24,23.43,23.71,23.3901,23.4,54832,0.03,0.13
2019-01-25,23.42,23.7684,23.42,23.6224,50016,0.2224,0.95
2019-01-28,23.21,23.3,22.98,23.29,64963,0.159788,0.69
2019-01-29,23.24,23.28,23.0103,23.2264,78956,-0.0636,-0.27
2019-01-30,23.31,23.46,23.1,23.2525,65185,0.0261,0.11
2019-01-31,23.49,23.49,22.71,22.71,141451,-0.5425,-2.33
2019-02-01,22.99,23.04,22.33,22.4247,50151,-0.2853,-1.26
2019-02-04,22.68,22.7191,22.4622,22.53,23301,0.1053,0.47
2019-02-05,22.77,22.8,22.32,22.41,43370,-0.12,-0.53
2019-02-06,22.47,22.47,22.05,22.05,46753,-0.36,-1.61
2019-02-07,22.05,22.15,21.75,21.81,48660,-0.24,-1.09
2019-02-08,21.94,21.94,21.5,21.86,34496,0.05,0.23
2019-02-11,21.92,22.45,21.92,22.34,19784,0.48,2.2
2019-02-12,22.4,22.72,22.4,22.62,25826,0.28,1.25
2019-02-13,22.62,22.95,22.62,22.93,21504,0.31,1.37
2019-02-14,22.95,23.04,22.95,22.99,25399,0.06,0.26
2019-02-15,22.99,23.09,22.95,23.0652,41149,0.0752,0.33
2019-02-19,23.14,23.4,23.14,23.32,40340,0.2548,1.1
2019-02-20,23.4,23.53,23.391,23.48,22155,0.16,0.69
2019-02-21,23.48,23.48,23.28,23.321,7068,-0.159,-0.68
2019-02-22,23.4,23.47,23.3,23.4,14247,0.079,0.34
2019-02-25,23.42,23.67,23.42,23.62,30262,0.22,0.94
2019-02-26,23.62,23.6201,23.55,23.5817,13350,-0.0383,-0.16
2019-02-27,23.68,23.68,23.5,23.5684,24540,-0.0133,-0.06
2019-02-28,23.7,23.95,23.605,23.95,32167,0.3816,1.62
2019-03-01,23.97,24.0,23.875,23.95,17975,0.0,0.0
2019-03-04,23.95,23.98,23.9,23.9,24457,-0.05,-0.21
2019-03-05,23.91,23.95,23.778,23.83,23163,-0.07,-0.29
2019-03-06,23.85,23.96,23.83,23.88,29937,0.05,0.21
2019-03-07,23.95,23.95,23.6,23.6,22597,-0.28,-1.17
2019-03-08,23.64,23.98,23.63,23.98,22813,0.38,1.61
2019-03-11,23.95,23.95,23.85,23.87,30956,-0.11,-0.46
2019-03-12,23.87,23.9987,23.74,23.845,17436,-0.025,-0.1
2019-03-13,23.8,24.0,23.7901,23.9379,16444,0.0929,0.39
2019-03-14,23.9684,23.9684,23.84,23.96,12727,0.0221,0.09
2019-03-15,23.95,24.3499,23.95,24.3,52028,0.34,1.42
2019-03-18,24.22,24.4399,24.22,24.27,25647,-0.03,-0.12
2019-03-19,24.32,24.3269,24.21,24.21,11736,-0.06,-0.25
2019-03-20,24.2,24.2,24.08,24.15,13528,-0.06,-0.25
2019-03-21,24.2,24.2,24.02,24.07,18477,-0.08,-0.33
2019-03-22,24.0,24.075,23.96,24.06,19653,-0.01,-0.04
2019-03-25,24.09,24.2,24.05,24.07,11154,0.01,0.04
2019-03-26,24.0,24.05,23.96,23.96,31766,-0.11,-0.46
2019-03-27,23.96,23.9993,23.91,23.93,12843,-0.03,-0.13
2019-03-28,23.95,24.0156,23.892,23.9,34866,-0.03,-0.13
2019-03-29,23.9,24.34,23.9,24.34,36277,0.44,1.84
2019-04-01,24.34,24.74,24.34,24.74,37877,0.4,1.64
2019-04-02,24.56,24.75,24.56,24.6,25639,-0.14,-0.57
2019-04-03,24.74,24.78,24.6987,24.78,19890,0.18,0.73
2019-04-04,24.7984,24.88,24.707,24.88,12194,0.1,0.4
2019-04-05,24.92,24.99,24.84,24.99,28135,0.11,0.44
2019-04-08,24.99,24.99,24.87,24.97,11648,-0.02,-0.08
2019-04-09,24.95,24.95,24.89,24.94,16674,-0.03,-0.12
2019-04-10,24.93,25.0,24.9134,25.0,26672,0.06,0.24
2019-04-11,25.0,25.0,24.9132,24.99,12961,-0.01,-0.04
2019-04-12,24.88,24.99,24.85,24.86,24344,-0.13,-0.52
2019-04-15,24.85,25.0,24.74,25.0,11455,0.14,0.56
2019-04-16,25.0,25.0,24.9,24.97,11796,-0.03,-0.12
2019-04-17,24.97,24.97,24.9173,24.96,22655,-0.01,-0.04
2019-04-18,24.95,25.0,24.925,24.98,23850,0.02,0.08
2019-04-22,24.98,24.98,24.91,24.98,11256,0.0,0.0
2019-04-23,24.91,24.98,24.91,24.92,30589,-0.06,-0.24
2019-04-24,24.98,24.98,24.92,24.98,24059,0.06,0.24
2019-04-25,24.98,25.05,24.96,24.96,35684,-0.02,-0.08
2019-04-26,24.48,24.6599,24.36,24.63,29208,0.162188,0.66
2019-04-29,24.63,24.63,24.53,24.56,15944,-0.07,-0.28
2019-04-30,24.53,24.77,24.53,24.77,53010,0.21,0.86
2019-05-01,24.78,24.78,24.65,24.7635,22656,-0.0065,-0.03
2019-05-02,24.65,24.8,24.65,24.8,28792,0.0365,0.15
2019-05-03,24.73,24.9,24.73,24.86,34095,0.06,0.24
2019-05-06,24.8131,24.8131,24.6,24.65,43084,-0.21,-0.84
2019-05-07,24.61,24.75,24.61,24.62,14054,-0.03,-0.12
2019-05-08,24.6867,24.74,24.63,24.63,11962,0.01,0.04
2019-05-09,24.62,24.65,24.6093,24.61,9228,-0.02,-0.08
2019-05-10,24.61,24.65,24.61,24.629,4344,0.019,0.08
2019-05-13,24.63,24.6625,24.491,24.618,21471,-0.011,-0.04
2019-05-14,24.78,24.9,24.75,24.9,52929,0.282,1.15
2019-05-15,24.83,24.94,24.79,24.92,22612,0.02,0.08
2019-05-16,24.9028,25.09,24.9,25.07,41433,0.15,0.6
2019-05-17,25.0,25.07,24.98,24.99,20664,-0.08,-0.32
2019-05-20,24.89,24.9363,24.874,24.93,13716,-0.06,-0.24
2019-05-21,24.9299,25.0,24.9,24.97,29178,0.04,0.16
2019-05-22,24.9,24.97,24.75,24.75,21951,-0.22,-0.88
2019-05-23,24.86,24.86,24.7,24.73,12832,-0.02,-0.08
2019-05-24,24.73,24.74,24.7086,24.74,10876,0.01,0.04
2019-05-28,24.73,24.88,24.73,24.81,10227,0.07,0.28
2019-05-29,24.88,24.88,24.78,24.8525,11293,0.0425,0.17
2019-05-30,24.85,24.88,24.8071,24.8647,12093,0.0122,0.05
2019-05-31,24.83,24.83,24.31,24.33,92419,-0.5347,-2.15
2019-06-03,24.43,24.46,24.04,24.15,41011,-0.18,-0.74
2019-06-04,24.22,24.389,24.2,24.2341,23852,0.0841,0.35
2019-06-05,24.25,24.32,24.19,24.24,24540,0.0059,0.02
2019-06-06,24.27,24.3394,24.25,24.29,14048,0.05,0.21
2019-06-07,24.35,24.46,24.3176,24.43,31765,0.14,0.58
2019-06-10,24.47,24.5699,24.43,24.46,27350,0.03,0.12
2019-06-11,24.56,24.56,24.45,24.46,12085,0.0,0.0
2019-06-12,24.48,24.54,24.48,24.5,12836,0.04,0.16
2019-06-13,24.49,24.85,24.4501,24.85,42220,0.35,1.43
2019-06-14,24.72,24.8344,24.71,24.82,18039,-0.03,-0.12
2019-06-17,24.8,24.89,24.795,24.839,14394,0.019,0.08
2019-06-18,24.9,24.9,24.77,24.88,17514,0.041,0.17
2019-06-19,24.9,24.9,24.78,24.78,6372,-0.1,-0.4
2019-06-20,24.92,24.92,24.78,24.85,10262,0.07,0.28
2019-06-21,24.9299,24.99,24.8499,24.85,20172,0.0,0.0
2019-06-24,24.85,24.97,24.84,24.84,10302,-0.01,-0.04
2019-06-25,24.84,25.05,24.84,24.88,17891,0.04,0.16
2019-06-26,24.89,25.06,24.84,24.89,14904,0.01,0.04
2019-06-27,24.94,25.0,24.86,24.91,11349,0.02,0.08
2019-06-28,24.92,24.99,24.76,24.76,57032,-0.15,-0.6
2019-07-01,24.86,25.05,24.86,24.9968,11758,0.2368,0.96
2019-07-02,24.8,25.05,24.8,24.9877,17975,-0.0091,-0.04
2019-07-03,24.92,25.19,24.92,24.99,18963,0.0023,0.01
2019-07-05,24.97,25.05,24.97,25.0,8595,0.01,0.04
2019-07-08,25.0,25.15,25.0,25.05,7039,0.05,0.2
2019-07-09,25.1,25.15,25.06,25.12,15487,0.07,0.28
2019-07-10,25.13,25.25,25.1,25.1,17280,-0.02,-0.08
2019-07-11,25.03,25.3,25.03,25.3,33187,0.2,0.8
2019-07-12,25.16,25.24,25.16,25.21,15656,-0.09,-0.36
2019-07-15,25.12,25.25,25.1126,25.24,26901,0.03,0.12
2019-07-16,25.24,25.3,25.24,25.3,14083,0.06,0.24
2019-07-17,25.3,25.4,25.3,25.39,15326,0.09,0.36
2019-07-18,25.43,25.54,25.43,25.47,17535,0.08,0.32
2019-07-19,25.51,25.53,25.3,25.53,12641,0.06,0.24
2019-07-22,25.4,25.53,25.4,25.41,22789,-0.12,-0.47
2019-07-23,25.38,25.4299,25.2948,25.33,13567,-0.08,-0.31
2019-07-24,25.41,25.65,25.41,25.6,25965,0.27,1.07
2019-07-25,25.55,25.55,25.46,25.5,16672,-0.1,-0.39
2019-07-26,25.16,25.25,25.07,25.2128,15689,0.204988,0.82
2019-07-29,25.15,25.21,25.1216,25.21,14645,-0.0028,-0.01
2019-07-30,25.21,25.21,25.0427,25.13,20599,-0.08,-0.32
2019-07-31,25.13,25.24,25.05,25.05,68129,-0.08,-0.32
2019-08-01,25.03,25.19,24.99,25.09,35120,0.04,0.16
2019-08-02,25.18,25.18,25.01,25.101,20805,0.011,0.04
2019-08-05,25.1,25.1,24.83,24.84,32866,-0.261,-1.04
2019-08-06,24.86,25.005,24.84,24.93,37190,0.09,0.36
2019-08-07,24.84,24.9294,24.8001,24.88,16286,-0.05,-0.2
2019-08-08,24.8,24.97,24.8,24.9,14289,0.02,0.08
2019-08-09,24.88,24.97,24.88,24.9,9931,0.0,0.0
2019-08-12,24.9,24.95,24.855,24.89,7481,-0.01,-0.04
2019-08-13,24.89,25.01,24.89,25.01,10507,0.12,0.48
2019-08-14,25.01,25.01,24.9302,25.0,17225,-0.01,-0.04
2019-08-15,24.93,25.13,24.91,25.13,29687,0.13,0.52
2019-08-16,25.13,25.13,25.07,25.1,15366,-0.03,-0.12
2019-08-19,25.1,25.1,25.01,25.01,8676,-0.09,-0.36
2019-08-20,25.1,25.13,25.03,25.11,16695,0.1,0.4
2019-08-21,25.11,25.11,25.08,25.1,20414,-0.01,-0.04
2019-08-22,25.1,25.13,25.0974,25.12,20310,0.02,0.08
2019-08-23,25.15,25.15,25.1,25.13,10542,0.01,0.04
2019-08-26,25.1116,25.12,25.07,25.07,16110,-0.06,-0.24
2019-08-27,25.07,25.1,25.0257,25.1,15708,0.03,0.12
2019-08-28,25.1,25.1,25.075,25.1,16372,0.0,0.0
2019-08-29,25.1,25.11,25.09,25.1,13433,0.0,0.0
2019-08-30,25.15,25.15,25.02,25.02,59573,-0.08,-0.32
2019-09-03,25.0,25.1138,25.0,25.1138,3995,0.0938,0.37
2019-09-04,25.12,25.15,25.1,25.12,16621,0.0062,0.02
2019-09-05,25.114,25.18,25.111,25.18,29509,0.06,0.24
2019-09-06,25.15,25.2,25.1,25.2,33446,0.02,0.08
2019-09-09,25.2,25.2,25.14,25.14,4021,-0.06,-0.24
2019-09-10,25.2,25.2,25.14,25.16,18272,0.02,0.08
2019-09-11,25.25,25.25,25.16,25.17,13617,0.01,0.04
2019-09-12,25.25,25.36,25.2098,25.26,13959,0.09,0.36
2019-09-13,25.2638,25.29,25.21,25.21,41367,-0.05,-0.2
2019-09-16,25.22,25.42,25.22,25.42,14189,0.21,0.83
2019-09-17,25.3309,25.42,25.3309,25.41,5733,-0.01,-0.04
2019-09-18,25.35,25.35,25.3,25.35,14463,-0.06,-0.24
2019-09-19,25.38,25.38,25.36,25.37,9296,0.02,0.08
2019-09-20,25.37,25.4741,25.37,25.4,8052,0.03,0.12
2019-09-23,25.38,25.38,25.32,25.33,7207,-0.07,-0.28
2019-09-24,25.49,25.49,25.33,25.33,2477,0.0,0.0
2019-09-25,25.48,25.48,25.33,25.33,8323,0.0,0.0
2019-09-26,25.33,25.48,25.27,25.37,24267,0.04,0.16
2019-09-27,25.37,25.49,25.25,25.25,16337,-0.12,-0.47
2019-09-30,25.48,25.64,25.28,25.64,40521,0.39,1.54
2019-10-01,25.63,25.66,25.5761,25.62,14954,-0.02,-0.08
