日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-05-24,11.07,11.07,11.065,11.065,200,-0.02,-0.14
2016-05-25,10.87,10.95,10.87,10.945,1205,0.03,0.31
2016-05-26,11.04,11.04,10.858,10.858,1100,-0.09,-0.79
2016-05-27,10.84,10.93,10.84,10.929,3500,0.07,0.65
2016-05-31,10.98,10.98,10.96,10.96,601,0.03,0.28
2016-06-01,10.96,11.1,10.88,11.1,6097,0.14,1.28
2016-06-02,11.17,11.17,11.07,11.16,2505,0.06,0.54
2016-06-03,11.1,11.13,11.03,11.06,5771,-0.1,-0.9
2016-06-06,11.14,11.29,10.872,11.29,5967,0.23,2.08
2016-06-07,11.389,11.389,11.305,11.305,500,0.02,0.13
2016-06-08,11.31,11.31,11.206,11.206,545,-0.1,-0.88
2016-06-09,11.21,11.25,11.19,11.249,8552,0.04,0.39
2016-06-10,11.26,11.26,10.93,10.93,2308,-0.32,-2.84
2016-06-13,10.949,10.949,10.828,10.828,1101,-0.1,-0.94
2016-06-14,10.71,10.71,10.71,10.71,108,-0.12,-1.09
2016-06-15,10.83,10.83,10.83,10.83,100,0.12,1.12
2016-06-16,10.769,10.91,10.769,10.91,2092,0.08,0.74
2016-06-17,11.0,11.0,11.0,11.0,501,0.09,0.82
2016-06-20,11.056,11.056,11.056,11.056,500,0.06,0.51
2016-06-21,11.1,11.126,11.1,11.126,1150,0.07,0.63
2016-06-22,11.296,11.296,11.296,11.296,150,0.17,1.53
2016-06-23,11.44,11.44,11.32,11.33,2100,0.03,0.3
2016-06-24,10.95,11.181,10.95,11.0,5715,-0.33,-2.91
2016-06-27,10.95,10.95,10.739,10.739,975,-0.26,-2.37
2016-06-28,11.06,11.06,10.805,10.805,2200,0.07,0.61
2016-06-29,11.24,11.329,11.145,11.28,56400,0.47,4.39
2016-06-30,11.27,11.359,11.18,11.3,80605,0.02,0.18
2016-07-01,11.281,11.281,11.281,11.281,150,-0.02,-0.17
2016-07-05,10.961,10.961,10.961,10.961,111,-0.32,-2.84
2016-07-06,10.974,11.05,10.974,11.05,294,0.09,0.82
2016-07-07,11.184,11.184,11.01,11.01,1983,-0.04,-0.36
2016-07-08,11.062,11.19,11.031,11.19,853,0.18,1.64
2016-07-11,11.19,11.19,11.09,11.09,2347,-0.1,-0.89
2016-07-12,11.311,11.408,11.311,11.36,5010,0.27,2.43
2016-07-13,11.15,11.15,11.15,11.15,100,-0.21,-1.85
2016-07-14,11.31,11.31,11.31,11.31,505,0.16,1.43
2016-07-15,11.57,11.57,11.25,11.25,1800,-0.06,-0.53
2016-07-18,11.18,11.18,11.18,11.18,130,-0.07,-0.62
2016-07-19,11.16,11.275,11.16,11.171,4020,-0.01,-0.08
2016-07-20,11.25,11.331,11.25,11.28,10900,0.11,0.98
2016-07-21,11.37,11.37,11.178,11.178,1100,-0.1,-0.9
2016-07-22,11.249,11.33,11.249,11.33,2200,0.15,1.36
2016-07-25,11.203,11.203,11.17,11.17,3334,-0.16,-1.41
2016-07-26,11.212,11.212,11.203,11.203,2100,0.03,0.3
2016-07-27,11.103,11.103,11.103,11.103,150,-0.1,-0.89
2016-07-28,11.0,11.09,11.0,11.09,5087,-0.01,-0.12
2016-07-29,11.02,11.122,11.02,11.122,6500,0.03,0.29
2016-08-01,11.033,11.033,10.802,10.86,8132,-0.26,-2.36
2016-08-02,10.949,10.949,10.7,10.721,13380,-0.14,-1.28
2016-08-03,11.01,11.04,10.99,11.0,25108,0.28,2.6
2016-08-04,11.049,11.129,11.013,11.013,4037,0.01,0.12
2016-08-05,11.05,11.05,11.05,11.05,330,0.04,0.34
2016-08-08,11.34,11.34,11.34,11.34,100,0.29,2.62
2016-08-09,11.29,11.29,11.041,11.041,2956,-0.3,-2.64
2016-08-10,11.068,11.068,10.95,10.95,600,-0.09,-0.82
2016-08-11,11.05,11.05,11.05,11.05,100,0.1,0.91
2016-08-15,11.234,11.234,11.18,11.18,1419,0.13,1.18
2016-08-16,11.199,11.199,11.09,11.17,5934,-0.01,-0.09
2016-08-18,11.175,11.26,11.175,11.26,4140,0.09,0.8
2016-08-19,11.075,11.075,11.07,11.07,5168,-0.19,-1.69
2016-08-22,11.045,11.051,11.045,11.051,1800,-0.02,-0.17
2016-08-23,11.13,11.13,10.97,11.024,7273,-0.03,-0.25
2016-08-24,10.823,10.849,10.8,10.849,1300,-0.03,-0.24
2016-08-25,10.789,10.789,10.76,10.76,1626,-0.09,-0.82
2016-08-26,10.92,10.92,10.8,10.8,1281,0.04,0.37
2016-08-29,10.825,10.917,10.798,10.861,4145,0.06,0.57
2016-08-30,10.8,10.898,10.8,10.8,7392,-0.06,-0.56
2016-08-31,10.765,10.765,10.76,10.76,441,-0.04,-0.37
2016-09-01,10.725,10.775,10.694,10.703,3064,-0.06,-0.53
2016-09-02,10.8,10.972,10.8,10.9,6245,0.2,1.84
2016-09-06,10.93,10.96,10.93,10.93,3313,0.03,0.28
2016-09-07,10.9,11.04,10.9,11.04,4217,0.11,1.01
2016-09-08,11.068,11.068,10.99,11.062,5653,0.02,0.2
2016-09-09,10.935,10.935,10.73,10.77,10705,-0.29,-2.64
2016-09-12,10.67,10.75,10.67,10.75,8760,-0.02,-0.19
2016-09-13,10.565,10.565,10.33,10.36,39817,-0.39,-3.63
2016-09-14,10.4,10.42,10.365,10.38,4300,0.02,0.19
2016-09-15,10.37,10.39,10.37,10.39,2450,0.01,0.09
2016-09-16,10.26,10.26,10.26,10.26,257,,
2016-09-19,10.39,10.53,10.39,10.53,464,0.27,2.63
2016-09-20,10.64,10.64,10.51,10.52,2040,-0.01,-0.09
2016-09-21,10.53,10.673,10.53,10.67,1500,0.15,1.43
2016-09-22,10.73,10.788,10.73,10.788,6690,0.12,1.1
2016-09-23,10.919,10.919,10.919,10.919,120,0.13,1.22
2016-09-26,10.9,10.9,10.9,10.9,950,,
2016-09-27,10.695,10.753,10.67,10.67,6360,-0.23,-2.11
2016-09-28,10.74,10.905,10.7,10.905,3646,0.23,2.2
2016-09-29,10.86,10.88,10.794,10.794,6300,-0.11,-1.02
2016-09-30,10.81,10.98,10.76,10.98,2708,0.19,1.72
2016-10-03,10.865,10.865,10.865,10.865,100,-0.12,-1.05
2016-10-04,10.77,10.77,10.59,10.59,3213,-0.28,-2.53
2016-10-05,10.8,10.8,10.67,10.68,4605,0.09,0.85
2016-10-06,10.6,10.69,10.6,10.6,2993,-0.08,-0.75
2016-10-07,10.554,10.6,10.554,10.6,2735,0.0,0.0
2016-10-10,10.75,10.75,10.75,10.75,100,0.15,1.42
2016-10-11,10.625,10.625,10.55,10.57,6587,-0.18,-1.67
2016-10-12,10.6,10.61,10.57,10.57,2079,0.0,0.0
2016-10-13,10.566,10.595,10.566,10.585,10135,0.01,0.14
2016-10-14,10.64,10.64,10.64,10.64,2000,0.06,0.52
2016-10-17,10.55,10.593,10.55,10.593,200,-0.05,-0.44
2016-10-18,10.66,10.68,10.66,10.68,3472,0.09,0.82
2016-10-19,10.81,10.829,10.74,10.74,3917,0.06,0.56
2016-10-20,10.72,10.755,10.72,10.755,3651,0.02,0.14
2016-10-21,10.72,10.72,10.72,10.72,100,-0.04,-0.33
2016-10-24,10.76,10.772,10.74,10.74,1240,0.02,0.19
2016-10-25,10.685,10.685,10.685,10.685,100,-0.06,-0.51
2016-10-26,10.61,10.61,10.61,10.61,107,-0.08,-0.7
2016-10-27,10.65,10.65,10.64,10.64,1693,0.03,0.28
2016-10-28,10.55,10.55,10.45,10.45,4260,-0.19,-1.79
2016-10-31,10.45,10.47,10.36,10.47,2669,0.02,0.19
2016-11-01,10.38,10.411,10.38,10.411,1700,-0.06,-0.56
2016-11-02,10.075,10.24,10.075,10.24,120565,-0.17,-1.64
2016-11-03,10.19,10.23,10.13,10.14,9739,-0.1,-0.98
2016-11-04,10.14,10.14,10.09,10.1,28917,-0.04,-0.39
2016-11-07,10.17,10.185,10.11,10.12,6000,0.02,0.2
2016-11-08,10.14,10.21,10.14,10.16,3700,0.04,0.4
2016-11-09,10.309,10.454,10.309,10.36,8856,0.2,1.97
2016-11-10,10.457,10.553,10.457,10.553,480,0.19,1.86
2016-11-11,10.5,10.5,10.265,10.31,3600,-0.24,-2.3
2016-11-14,10.42,10.461,10.33,10.461,7159,0.15,1.46
2016-11-15,10.48,10.585,10.48,10.585,1300,0.12,1.19
2016-11-16,10.55,10.55,10.441,10.441,4536,-0.14,-1.36
2016-11-17,10.514,10.514,10.511,10.511,298,0.07,0.67
2016-11-18,10.47,10.561,10.44,10.561,9291,0.05,0.48
2016-11-21,10.525,10.557,10.525,10.557,1114,0.0,-0.04
2016-11-22,10.591,10.591,10.51,10.51,701,-0.05,-0.44
2016-11-23,10.56,10.59,10.56,10.59,3500,0.08,0.76
2016-11-25,10.424,10.424,10.424,10.424,100,-0.01,-0.13
2016-11-28,10.29,10.307,10.26,10.26,477,-0.16,-1.57
2016-11-29,10.04,10.129,9.961,10.06,7309,-0.2,-1.95
2016-11-30,10.39,10.47,10.39,10.4,4150,0.34,3.38
2016-12-01,10.331,10.365,10.135,10.135,4209,-0.27,-2.55
2016-12-02,10.16,10.264,10.16,10.2,3425,0.07,0.64
2016-12-05,10.16,10.263,10.16,10.21,13533,0.01,0.1
2016-12-06,10.14,10.23,10.14,10.19,25331,-0.02,-0.2
2016-12-07,10.15,10.32,9.967,10.24,17910,0.05,0.49
2016-12-08,10.38,10.38,10.271,10.271,1350,0.03,0.3
2016-12-09,10.34,10.366,10.32,10.32,6100,0.05,0.48
2016-12-12,10.33,10.54,10.31,10.345,8307,0.03,0.24
2016-12-13,10.36,10.385,10.31,10.37,12633,0.03,0.24
2016-12-14,10.261,10.34,10.261,10.34,260,-0.03,-0.29
2016-12-15,10.2,10.339,10.2,10.339,3700,0.0,-0.01
2016-12-16,10.375,10.443,10.375,10.388,5810,0.05,0.47
2016-12-19,10.38,10.46,10.38,10.45,4030,0.06,0.6
2016-12-20,10.48,10.492,10.42,10.492,7065,0.04,0.4
2016-12-21,10.52,10.685,10.52,10.685,3625,0.19,1.84
2016-12-22,10.726,10.83,10.68,10.771,2500,0.09,0.8
2016-12-27,10.83,10.871,10.83,10.871,3590,0.1,0.93
2016-12-28,10.81,10.82,10.81,10.82,5160,-0.05,-0.47
2016-12-29,10.82,10.82,10.741,10.741,1424,-0.08,-0.73
2016-12-30,10.87,10.87,10.8,10.858,1714,0.12,1.09
2017-01-03,11.0,11.0,10.947,10.947,4948,0.09,0.83
2017-01-04,11.04,11.04,10.93,11.02,1601,0.07,0.66
2017-01-05,11.07,11.082,11.05,11.05,1600,0.03,0.27
2017-01-06,11.142,11.142,11.125,11.125,600,0.07,0.68
2017-01-09,11.02,11.088,10.99,10.99,1837,-0.14,-1.21
2017-01-10,11.14,11.14,10.8,10.8,12400,-0.19,-1.73
2017-01-11,10.88,10.922,10.88,10.92,10677,0.12,1.11
2017-01-12,10.92,10.96,10.68,10.9,37074,-0.02,-0.18
2017-01-13,10.89,10.95,10.89,10.936,4691,0.04,0.33
2017-01-17,10.94,11.0,10.94,11.0,4341,0.06,0.59
2017-01-18,11.07,11.07,10.97,10.987,5521,-0.01,-0.12
2017-01-19,11.001,11.001,10.94,10.94,6161,-0.05,-0.42
2017-01-20,11.039,11.039,11.022,11.022,1618,0.08,0.75
