日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-09-23,24.31,25.28,23.53,25.15,103679,0.94,3.88
2008-09-24,25.18,25.39,24.38,24.57,92993,-0.58,-2.31
2008-09-25,24.66,25.443,24.392,24.99,81897,0.42,1.71
2008-09-26,24.57,25.0,24.145,24.83,171503,-0.16,-0.64
2008-09-29,24.37,24.77,21.62,23.8,95068,-1.03,-4.15
2008-09-30,23.99,23.99,23.08,23.58,198626,-0.22,-0.92
2008-10-01,23.34,23.46,22.78,23.29,246166,-0.29,-1.23
2008-10-02,23.21,23.3,22.0,22.0,155029,-1.29,-5.54
2008-10-03,22.1,22.46,21.26,21.28,107806,-0.72,-3.27
2008-10-06,21.04,21.43,20.16,20.62,322739,-0.66,-3.1
2008-10-07,20.86,20.86,19.39,19.46,120958,-1.16,-5.63
2008-10-08,19.31,19.98,18.85,19.03,219245,-0.43,-2.21
2008-10-09,19.0,19.54,17.22,17.32,283744,-1.71,-8.99
2008-10-10,16.92,18.99,16.06,18.84,473459,1.52,8.78
2008-10-13,19.45,20.06,18.92,19.8,213963,0.96,5.1
2008-10-14,20.24,20.5,18.72,19.06,121512,-0.74,-3.74
2008-10-15,18.87,19.41,17.39,17.49,167602,-1.57,-8.24
2008-10-16,17.58,18.59,17.03,18.51,290058,1.02,5.83
2008-10-17,17.9,18.8,17.5,17.71,260637,-0.8,-4.32
2008-10-20,18.01,18.36,17.71,18.33,141610,0.62,3.5
2008-10-21,17.99,18.49,17.41,17.53,164156,-0.8,-4.36
2008-10-22,17.33,17.54,16.17,16.57,289843,-0.96,-5.48
2008-10-23,16.56,17.02,15.98,16.3,242891,-0.27,-1.63
2008-10-24,15.6,16.75,15.45,15.75,150901,-0.55,-3.37
2008-10-27,15.55,16.18,15.33,15.42,122137,-0.33,-2.1
2008-10-28,15.78,16.39,15.15,16.36,187081,0.94,6.1
2008-10-29,16.56,17.28,16.19,16.57,128231,0.21,1.28
2008-10-30,16.85,17.19,16.58,17.15,74968,0.58,3.5
2008-10-31,17.2,18.32,16.6,18.22,149817,1.07,6.24
2008-11-03,18.22,19.04,18.22,18.43,102422,0.21,1.15
2008-11-04,18.83,19.39,18.53,19.08,152219,0.65,3.53
2008-11-05,18.87,20.07,18.68,18.91,394202,-0.17,-0.89
2008-11-06,19.4,20.0,18.61,19.18,201456,0.27,1.43
2008-11-07,19.36,20.22,19.36,19.65,238064,0.47,2.45
2008-11-10,19.9,20.2,19.21,19.27,217223,-0.38,-1.93
2008-11-11,19.16,19.55,18.92,18.93,115552,-0.34,-1.76
2008-11-12,18.91,19.43,17.6,17.71,95185,-1.22,-6.44
2008-11-13,17.68,19.5,17.43,19.46,182777,1.75,9.88
2008-11-14,19.45,19.49,18.71,19.05,356218,-0.41,-2.11
2008-11-17,19.47,19.91,19.3,19.65,341500,0.6,3.15
2008-11-18,19.8,20.22,19.37,20.17,282554,0.52,2.65
2008-11-19,20.11,20.33,18.49,18.62,448313,-1.55,-7.68
2008-11-20,18.5,19.32,17.92,18.03,200989,-0.59,-3.17
2008-11-21,18.4,18.4,16.67,18.26,236412,0.23,1.28
2008-11-24,18.64,19.67,18.58,19.64,219778,1.38,7.56
2008-11-25,19.77,19.99,19.32,19.75,174223,0.11,0.56
2008-11-26,19.25,20.891,19.25,20.51,431242,0.76,3.85
2008-11-28,20.33,21.43,20.33,21.43,110799,0.92,4.49
2008-12-01,20.88,21.35,18.89,19.01,258474,-2.42,-11.29
2008-12-02,19.41,21.17,19.41,20.83,257790,1.82,9.57
2008-12-03,20.33,22.0,20.33,21.6,183568,0.77,3.7
2008-12-04,21.13,21.85,19.84,20.91,171519,-0.69,-3.19
2008-12-05,20.6,21.55,20.0,21.46,125744,0.55,2.63
2008-12-08,21.96,22.035,20.91,21.51,174642,0.05,0.23
2008-12-09,22.12,22.12,20.36,20.51,187316,-1.0,-4.65
2008-12-10,20.61,21.61,20.27,21.25,144267,0.74,3.61
2008-12-11,20.99,21.18,19.56,19.85,117537,-1.4,-6.59
2008-12-12,19.39,20.71,18.91,20.67,132431,0.82,4.13
2008-12-15,20.78,21.31,19.73,20.51,101154,-0.16,-0.77
2008-12-16,20.92,21.45,20.52,21.31,196364,0.8,3.9
2008-12-17,21.17,22.2,21.15,22.12,202690,0.81,3.8
2008-12-18,22.21,23.4,21.76,23.34,336882,1.22,5.52
2008-12-19,23.78,24.37,22.67,22.78,291933,-0.56,-2.4
2008-12-22,22.78,22.89,21.9,22.54,164299,-0.24,-1.05
2008-12-23,22.78,23.26,22.62,23.14,142338,0.6,2.66
2008-12-24,23.22,23.28,22.9,23.06,44419,-0.08,-0.35
2008-12-26,23.17,23.17,22.73,23.02,86053,-0.04,-0.17
2008-12-29,23.02,23.37,22.815,23.28,119113,0.26,1.13
2008-12-30,23.42,24.69,23.42,24.43,141653,1.15,4.94
2008-12-31,24.57,24.82,23.699,24.08,197628,-0.35,-1.43
2009-01-02,24.13,24.24,23.73,23.94,118186,-0.14,-0.58
2009-01-05,24.2,24.371,23.35,23.54,279703,-0.4,-1.67
2009-01-06,23.84,24.02,23.59,23.83,162964,0.29,1.23
2009-01-07,23.47,23.51,22.66,23.0,179114,-0.83,-3.48
2009-01-08,22.89,23.76,22.48,23.52,179592,0.52,2.26
2009-01-09,23.59,23.59,22.02,22.15,172561,-1.37,-5.82
2009-01-12,22.12,22.45,21.43,21.86,172570,-0.29,-1.31
2009-01-13,21.78,22.19,21.66,22.09,80796,0.23,1.05
2009-01-14,21.74,21.99,20.73,20.74,80071,-1.35,-6.11
2009-01-15,20.75,21.48,19.89,21.44,312035,0.7,3.38
2009-01-16,21.5,22.34,21.03,22.32,186470,0.88,4.1
2009-01-20,21.95,22.5,20.79,20.89,141229,-1.43,-6.41
2009-01-21,21.11,21.54,20.4,21.26,230640,0.37,1.77
2009-01-22,20.78,21.61,20.5,20.98,155603,-0.28,-1.32
2009-01-23,20.51,21.829,20.41,21.41,148606,0.43,2.05
2009-01-26,21.38,22.5,21.38,21.96,127152,0.55,2.57
2009-01-27,22.0,22.53,21.85,22.38,72052,0.42,1.91
2009-01-28,22.67,23.0,22.57,23.0,131882,0.62,2.77
2009-01-29,22.8,22.88,22.23,22.46,94643,-0.54,-2.35
2009-01-30,22.6,22.69,21.96,22.16,89963,-0.3,-1.34
2009-02-02,21.71,22.36,21.42,21.72,155389,-0.44,-1.99
2009-02-03,21.86,22.21,20.52,20.95,190149,-0.77,-3.55
2009-02-04,21.02,21.49,21.02,21.42,139318,0.47,2.24
2009-02-05,21.22,22.94,20.94,22.6,190230,1.18,5.51
2009-02-06,22.51,23.0,22.51,23.0,159919,0.4,1.77
2009-02-09,23.0,23.0,22.37,22.82,97218,-0.18,-0.78
2009-02-10,22.68,22.99,18.85,19.15,566990,-3.67,-16.08
2009-02-11,19.57,20.48,18.88,19.05,297468,-0.1,-0.52
2009-02-12,19.0,20.31,18.61,20.12,301976,1.07,5.62
2009-02-13,20.2,21.14,20.18,20.72,168863,0.6,2.98
2009-02-17,20.03,20.78,19.56,19.9,202229,-0.82,-3.96
2009-02-18,20.05,20.23,19.76,19.91,260547,0.01,0.05
2009-02-19,20.09,20.26,19.78,19.9,151773,-0.01,-0.05
2009-02-20,19.63,20.24,19.06,20.07,185268,0.17,0.85
2009-02-23,20.18,20.22,18.77,18.83,311733,-1.24,-6.18
2009-02-24,19.21,19.66,18.74,19.4,180960,0.57,3.03
2009-02-25,19.31,19.885,18.98,19.41,145950,0.01,0.05
2009-02-26,19.58,19.76,17.65,17.94,279407,-1.47,-7.57
2009-02-27,17.67,18.615,17.67,18.3,219767,0.36,2.01
2009-03-02,17.96,18.0,17.3,17.39,197253,-0.91,-4.97
2009-03-03,17.64,18.05,16.91,16.92,169151,-0.47,-2.7
2009-03-04,17.14,17.53,16.86,17.32,201056,0.4,2.36
2009-03-05,16.96,17.1,16.13,16.25,162728,-1.07,-6.18
2009-03-06,16.35,16.54,15.9,16.51,128266,0.26,1.6
2009-03-09,16.29,16.81,16.02,16.32,229586,-0.19,-1.15
2009-03-10,16.45,17.28,16.41,17.07,199126,0.75,4.6
2009-03-11,17.13,17.71,16.9,17.21,144900,0.14,0.82
2009-03-12,17.29,18.66,17.28,18.61,148294,1.4,8.13
2009-03-13,18.66,18.76,18.31,18.65,99421,0.04,0.21
2009-03-16,18.58,18.65,17.82,17.94,118795,-0.71,-3.81
2009-03-17,17.98,18.56,17.8,18.56,127868,0.62,3.46
2009-03-18,18.53,19.33,18.24,19.14,246077,0.58,3.13
2009-03-19,19.34,19.49,18.97,19.39,116051,0.25,1.31
2009-03-20,19.55,20.0,18.34,18.73,204877,-0.66,-3.4
2009-03-23,19.18,20.42,18.97,20.42,192115,1.69,9.02
2009-03-24,20.07,20.38,19.49,19.99,169435,-0.43,-2.11
2009-03-25,20.06,20.85,19.89,20.82,188098,0.83,4.15
2009-03-26,20.88,21.77,20.64,21.77,203437,0.95,4.56
2009-03-27,21.36,21.69,20.33,20.42,422202,-1.35,-6.2
2009-03-30,20.12,20.9,19.97,20.61,191541,0.19,0.93
2009-03-31,20.93,21.42,20.4,20.82,191138,0.21,1.02
2009-04-01,20.48,21.1,19.98,21.07,124104,0.25,1.2
2009-04-02,21.0,22.9,20.86,22.72,237860,1.65,7.83
2009-04-03,22.73,22.99,22.41,22.81,129180,0.09,0.4
2009-04-06,22.44,22.44,21.54,21.88,113646,-0.93,-4.08
2009-04-07,21.51,21.61,21.0,21.14,101265,-0.74,-3.38
2009-04-08,21.19,21.52,20.95,21.27,87443,0.13,0.61
2009-04-09,21.59,22.16,21.38,21.92,203268,0.65,3.06
2009-04-13,21.66,22.23,21.26,21.99,229730,0.07,0.32
2009-04-14,21.88,21.88,21.35,21.67,98427,-0.32,-1.46
2009-04-15,21.78,22.44,21.42,21.86,139009,0.19,0.88
2009-04-16,22.0,22.6,21.58,22.4,165227,0.54,2.47
2009-04-17,22.48,22.48,21.73,21.91,164104,-0.49,-2.19
2009-04-20,21.5,21.7,21.19,21.53,116686,-0.38,-1.73
2009-04-21,21.51,22.26,21.36,22.24,80886,0.71,3.3
2009-04-22,22.05,22.75,21.68,22.07,97621,-0.17,-0.76
2009-04-23,22.18,22.23,21.6,22.02,162750,-0.05,-0.23
2009-04-24,22.17,22.72,21.93,22.54,169745,0.52,2.36
2009-04-27,22.41,22.9,22.31,22.75,173119,0.21,0.93
2009-04-28,22.59,23.33,22.31,23.0,120237,0.25,1.1
2009-04-29,23.08,23.98,22.7,23.78,181401,0.78,3.39
2009-04-30,23.96,23.96,22.99,22.99,156443,-0.79,-3.32
2009-05-01,23.01,23.11,22.4,23.05,163905,0.06,0.26
2009-05-04,23.07,23.56,22.92,23.56,131892,0.51,2.21
2009-05-05,23.49,23.49,22.65,23.21,110129,-0.35,-1.49
2009-05-06,23.53,23.77,22.65,23.03,133143,-0.18,-0.78
2009-05-07,23.18,23.3,22.17,22.37,116796,-0.66,-2.87
2009-05-08,22.75,23.34,22.539,23.21,92480,0.84,3.76
2009-05-11,23.04,23.19,22.51,22.78,191357,-0.43,-1.85
2009-05-12,22.15,22.18,21.16,21.84,186679,-0.94,-4.13
2009-05-13,21.57,21.94,20.96,21.17,160799,-0.67,-3.07
2009-05-14,21.38,21.94,21.14,21.43,115861,0.26,1.23
2009-05-15,20.78,22.21,20.35,21.88,407956,0.45,2.1
2009-05-18,22.22,23.41,21.92,23.29,254212,1.41,6.44
2009-05-19,23.32,24.13,22.93,23.73,197382,0.44,1.89
2009-05-20,23.96,24.47,23.52,23.74,224206,0.01,0.04
2009-05-21,23.66,23.82,22.75,23.27,208633,-0.47,-1.98
2009-05-22,23.49,23.84,23.11,23.13,212337,-0.14,-0.6
2009-05-26,22.96,24.22,22.61,24.06,242451,0.93,4.02
2009-05-27,23.95,24.0,23.2,23.36,234241,-0.7,-2.91
2009-05-28,23.63,24.03,23.04,23.66,232261,0.3,1.28
2009-05-29,23.92,25.09,23.92,25.08,351241,1.42,6.0
2009-06-01,25.4,26.17,25.36,25.91,262505,0.83,3.31
2009-06-02,25.91,26.61,25.47,26.49,187785,0.58,2.24
2009-06-03,26.22,26.23,25.42,25.83,180421,-0.66,-2.49
2009-06-04,25.94,26.31,25.43,26.27,367999,0.44,1.7
2009-06-05,26.44,26.81,25.97,26.7,245556,0.43,1.64
2009-06-08,26.72,26.79,25.97,26.21,126169,-0.49,-1.84
2009-06-09,26.41,26.61,26.25,26.39,129139,0.18,0.69
2009-06-10,26.71,26.71,25.56,25.9,155485,-0.49,-1.86
2009-06-11,26.0,26.9,25.83,26.76,197429,0.86,3.32
2009-06-12,26.56,26.91,26.349,26.89,119170,0.13,0.49
2009-06-15,26.74,26.89,26.33,26.88,292682,-0.01,-0.04
2009-06-16,26.83,26.98,25.83,25.86,181745,-1.02,-3.79
2009-06-17,25.95,26.09,25.12,25.62,182308,-0.24,-0.93
2009-06-18,25.72,25.95,25.24,25.39,171578,-0.23,-0.9
2009-06-19,25.88,26.09,25.5,25.58,189303,0.19,0.75
2009-06-22,25.31,25.71,24.35,24.4,164543,-1.18,-4.61
2009-06-23,24.66,25.18,24.35,24.38,88661,-0.02,-0.08
2009-06-24,24.68,25.28,24.47,25.24,173447,0.86,3.53
2009-06-25,25.11,25.79,25.11,25.79,100181,0.55,2.18
2009-06-26,25.71,25.97,25.39,25.75,755126,-0.04,-0.16
2009-06-29,25.78,26.19,25.57,25.83,89222,0.08,0.31
2009-06-30,26.0,26.13,25.3,25.64,111516,-0.19,-0.74
2009-07-01,26.51,27.36,26.3,27.01,245284,1.37,5.34
2009-07-02,26.7,27.25,26.17,26.37,412164,-0.64,-2.37
2009-07-06,26.39,26.94,25.94,26.03,135913,-0.34,-1.29
2009-07-07,26.02,26.42,25.46,25.5,70233,-0.53,-2.04
2009-07-08,25.69,25.75,24.61,24.92,174598,-0.58,-2.27
2009-07-09,25.23,25.95,24.84,25.13,104879,0.21,0.84
2009-07-10,25.04,25.5,24.92,24.96,89302,-0.17,-0.68
2009-07-13,25.14,25.5,24.68,25.36,113524,0.4,1.6
2009-07-14,25.28,25.6,24.87,25.24,72769,-0.12,-0.47
2009-07-15,25.52,26.16,25.52,26.06,203549,0.82,3.25
2009-07-16,25.84,26.23,25.64,25.96,154844,-0.1,-0.38
2009-07-17,26.03,26.04,25.76,25.88,151832,-0.08,-0.31
2009-07-20,26.0,26.0,25.03,25.21,299605,-0.67,-2.59
2009-07-21,25.47,25.65,25.01,25.53,296980,0.32,1.27
2009-07-22,25.53,26.63,25.53,26.11,152926,0.58,2.27
2009-07-23,26.02,26.67,25.99,26.28,158425,0.17,0.65
2009-07-24,26.15,26.53,25.903,26.2,204432,-0.08,-0.3
2009-07-27,26.24,26.62,26.14,26.5,201529,0.3,1.15
2009-07-28,26.23,27.2,26.11,27.04,291999,0.54,2.04
2009-07-29,27.01,27.15,26.76,27.01,137767,-0.03,-0.11
2009-07-30,26.75,27.74,26.67,27.17,134149,0.16,0.59
2009-07-31,27.14,27.45,26.704,27.0,117020,-0.17,-0.63
2009-08-03,27.32,27.49,26.57,27.26,239327,0.26,0.96
2009-08-04,27.15,27.64,27.15,27.38,92484,0.12,0.44
2009-08-05,27.44,27.61,26.5,27.03,238759,-0.35,-1.28
2009-08-06,25.18,26.48,24.016,24.39,609021,-2.64,-9.77
2009-08-07,24.66,24.92,23.527,24.0,671300,-0.39,-1.6
2009-08-10,23.92,24.23,23.81,24.06,261556,0.06,0.25
2009-08-11,24.05,24.38,23.76,24.05,240661,-0.01,-0.04
2009-08-12,24.14,24.57,24.08,24.18,118581,0.13,0.54
2009-08-13,24.25,25.0,24.17,24.86,449971,0.68,2.81
2009-08-14,24.9,24.9,24.51,24.76,328335,-0.1,-0.4
2009-08-17,24.26,24.9,24.15,24.43,197090,-0.33,-1.33
2009-08-18,24.49,24.66,24.14,24.51,132386,0.08,0.33
2009-08-19,24.4,24.86,24.22,24.76,578498,0.25,1.02
2009-08-20,24.77,25.07,24.31,25.0,70243,0.24,0.97
2009-08-21,25.18,25.44,24.91,25.11,153116,0.11,0.44
2009-08-24,24.95,25.258,24.42,24.63,125828,-0.48,-1.91
2009-08-25,24.53,24.729,24.11,24.37,274086,-0.26,-1.06
2009-08-26,24.27,24.59,23.93,24.28,498320,-0.09,-0.37
2009-08-27,24.4,24.4,23.894,24.35,104359,0.07,0.29
2009-08-28,24.49,24.58,24.0,24.28,244069,-0.07,-0.29
2009-08-31,23.92,24.31,23.87,24.23,257127,-0.05,-0.21
2009-09-01,24.01,24.34,23.94,24.1,461001,-0.13,-0.54
2009-09-02,24.04,24.34,23.94,24.19,275495,0.09,0.37
2009-09-03,24.37,24.49,24.2,24.45,71796,0.26,1.07
2009-09-04,24.52,25.0,24.23,24.9,112948,0.45,1.84
2009-09-08,24.98,25.0,24.733,24.97,68441,0.07,0.28
2009-09-09,24.88,25.09,24.71,24.95,169718,-0.02,-0.08
2009-09-10,24.89,25.48,24.82,25.48,296412,0.53,2.12
2009-09-11,25.49,25.85,25.45,25.65,85680,0.17,0.67
2009-09-14,25.39,25.77,25.29,25.45,73491,-0.2,-0.78
2009-09-15,25.36,25.71,25.02,25.55,105242,0.1,0.39
2009-09-16,25.66,26.0,25.49,25.86,59053,0.31,1.21
2009-09-17,25.74,25.99,25.46,25.5,63783,-0.36,-1.39
2009-09-18,25.69,26.2,24.945,26.12,188887,0.62,2.43
2009-09-21,25.8,26.35,25.8,26.28,74654,0.16,0.61
2009-09-22,26.34,26.34,25.59,25.95,114375,-0.33,-1.26
2009-09-23,26.0,26.11,25.48,25.51,116565,-0.44,-1.7
2009-09-24,25.51,25.59,25.06,25.43,118765,-0.08,-0.31
2009-09-25,25.43,25.45,24.98,25.26,62198,-0.17,-0.67
2009-09-28,25.47,26.04,25.35,25.75,67123,0.49,1.94
2009-09-29,25.85,26.54,25.46,26.43,324304,0.68,2.64
2009-09-30,26.37,27.0,26.17,26.58,144323,0.15,0.57
2009-10-01,26.18,27.04,25.66,27.0,1370757,0.42,1.58
2009-10-02,27.5,28.88,27.41,28.34,525664,1.34,4.96
2009-10-05,28.53,29.12,28.12,29.11,330430,0.77,2.72
2009-10-06,29.23,29.769,29.22,29.5,180391,0.39,1.34
2009-10-07,29.47,29.53,29.0,29.24,108194,-0.26,-0.88
2009-10-08,29.42,30.3,29.27,29.62,450995,0.38,1.3
2009-10-09,29.69,30.14,29.5,29.98,189440,0.36,1.22
2009-10-12,30.0,30.4,29.9,30.06,308582,0.08,0.27
2009-10-13,30.0,30.4,29.84,30.0,150539,-0.06,-0.2
2009-10-14,29.6,31.22,29.5,31.13,487179,1.13,3.77
2009-10-15,30.84,31.3,30.215,31.3,298858,0.17,0.55
2009-10-16,31.16,31.3,30.9,31.17,295555,-0.13,-0.42
2009-10-19,31.2,31.58,31.0,31.54,224312,0.37,1.19
2009-10-20,31.49,31.56,30.97,31.02,153304,-0.52,-1.65
2009-10-21,31.1,31.3,30.19,30.25,219634,-0.77,-2.48
2009-10-22,30.22,30.84,29.93,30.59,72357,0.34,1.12
2009-10-23,30.59,30.59,30.0,30.12,189547,-0.47,-1.54
2009-10-26,30.1,30.96,30.05,30.16,145043,0.04,0.13
2009-10-27,30.22,30.718,30.15,30.25,206038,0.09,0.3
2009-10-28,30.05,30.39,29.29,29.45,310055,-0.8,-2.64
2009-10-29,29.83,29.97,29.26,29.43,103902,-0.02,-0.07
2009-10-30,29.18,29.47,29.0,29.15,192717,-0.28,-0.95
2009-11-02,29.24,29.44,29.1,29.3,241137,0.15,0.51
2009-11-03,29.22,30.49,29.22,30.45,254871,1.15,3.92
2009-11-04,30.51,30.57,29.04,29.06,524935,-1.39,-4.56
2009-11-05,29.4,30.66,29.4,29.97,229569,0.91,3.13
2009-11-06,29.79,30.49,29.79,30.18,94372,0.21,0.7
2009-11-09,30.07,30.5,30.03,30.22,106506,0.04,0.13
2009-11-10,29.99,30.19,29.29,29.45,156537,-0.77,-2.55
2009-11-11,29.78,29.99,29.49,29.61,72532,0.16,0.54
2009-11-12,29.64,30.2,29.45,29.47,133672,-0.14,-0.47
2009-11-13,29.6,29.87,29.3,29.65,119164,0.18,0.61
2009-11-16,29.97,30.96,29.84,30.77,208644,1.12,3.78
2009-11-17,30.54,30.99,30.5,30.76,62774,-0.01,-0.03
2009-11-18,30.79,30.84,29.95,30.28,92937,-0.48,-1.56
2009-11-19,30.13,30.18,29.36,29.99,102545,-0.29,-0.96
2009-11-20,29.7,30.45,29.5,30.41,130903,0.42,1.4
2009-11-23,30.81,31.25,30.54,31.12,180757,0.71,2.33
2009-11-24,31.12,31.27,30.73,31.25,96004,0.13,0.42
2009-11-25,31.3,31.73,30.594,31.15,97032,-0.1,-0.32
2009-11-27,30.21,30.52,29.86,29.86,59888,-1.29,-4.14
2009-11-30,29.9,30.75,29.48,30.65,270268,0.79,2.65
2009-12-01,31.0,31.0,30.14,30.3,111513,-0.35,-1.14
2009-12-02,30.42,31.1,30.03,31.03,114804,0.73,2.41
2009-12-03,31.2,31.2,30.15,30.21,82622,-0.82,-2.64
2009-12-04,30.82,31.98,30.63,31.8,206518,1.59,5.26
2009-12-07,31.84,31.89,31.57,31.7,104009,-0.1,-0.31
2009-12-08,31.5,31.7,31.12,31.19,145887,-0.51,-1.61
2009-12-09,31.17,31.17,30.51,30.89,108269,-0.3,-0.96
2009-12-10,31.0,31.11,30.39,30.65,104370,-0.24,-0.78
2009-12-11,30.71,30.83,30.06,30.53,101808,-0.12,-0.39
2009-12-14,30.62,30.91,30.25,30.77,71804,0.24,0.79
2009-12-15,30.78,30.82,30.32,30.42,89093,-0.35,-1.14
2009-12-16,30.75,31.18,30.46,30.93,110439,0.51,1.68
2009-12-17,30.83,30.83,30.25,30.4,65007,-0.53,-1.71
2009-12-18,30.75,31.04,30.23,31.02,447310,0.62,2.04
2009-12-21,31.17,31.27,30.87,31.0,124284,-0.02,-0.06
2009-12-22,30.96,31.5,30.73,31.41,120896,0.41,1.32
2009-12-23,31.5,32.14,31.21,32.06,194122,0.65,2.07
2009-12-24,32.15,32.45,31.75,32.13,50518,0.07,0.22
2009-12-28,32.3,32.3,31.82,31.93,45760,-0.2,-0.62
2009-12-29,31.95,32.2,31.91,32.08,60069,0.15,0.47
2009-12-30,32.02,32.44,31.91,32.34,67216,0.26,0.81
2009-12-31,32.4,32.46,31.72,31.78,105041,-0.56,-1.73
2010-01-04,31.07,31.71,30.62,31.09,207244,-0.69,-2.17
2010-01-05,31.0,32.81,30.44,31.66,249442,0.57,1.83
2010-01-06,31.7,32.94,31.7,31.97,227588,0.31,0.98
2010-01-07,32.0,32.2,31.62,32.01,95677,0.04,0.13
2010-01-08,31.81,32.11,31.44,31.98,233878,-0.03,-0.09
2010-01-11,32.05,32.31,31.75,31.88,115636,-0.1,-0.31
2010-01-12,31.53,32.019,31.4,31.68,157923,-0.2,-0.63
2010-01-13,30.35,31.4,30.35,31.23,166501,-0.45,-1.42
2010-01-14,31.19,31.69,31.09,31.59,91183,0.36,1.15
2010-01-15,31.7,31.83,29.38,29.55,571574,-2.04,-6.46
2010-01-19,29.55,30.17,29.08,29.24,301749,-0.31,-1.05
2010-01-20,29.08,29.11,27.56,28.36,817964,-0.88,-3.01
2010-01-21,28.0,28.35,27.84,28.0,639017,-0.36,-1.27
2010-01-22,27.91,28.25,27.87,27.96,285615,-0.04,-0.14
2010-01-25,27.98,28.23,27.74,28.02,277299,0.06,0.21
2010-01-26,27.86,28.13,27.74,27.76,339080,-0.26,-0.93
2010-01-27,27.7,27.91,27.19,27.83,307427,0.07,0.25
2010-01-28,27.8,27.87,27.16,27.22,269197,-0.61,-2.19
2010-01-29,27.26,27.95,27.26,27.33,732382,0.11,0.4
2010-02-01,27.63,27.63,27.11,27.59,140889,0.26,0.95
2010-02-02,27.58,27.66,26.96,27.29,124240,-0.3,-1.09
2010-02-03,27.1,27.48,26.99,27.43,152350,0.14,0.51
2010-02-04,27.31,27.31,26.45,26.48,192250,-0.95,-3.46
2010-02-05,26.46,26.56,26.1,26.42,129429,-0.06,-0.23
2010-02-08,26.31,26.33,26.1,26.24,105423,-0.18,-0.68
2010-02-09,26.62,26.62,26.11,26.32,321884,0.08,0.3
2010-02-10,26.29,27.04,26.04,27.02,263236,0.7,2.66
2010-02-11,26.97,28.38,26.97,28.28,244937,1.26,4.66
2010-02-12,27.97,29.06,27.97,29.05,226489,0.77,2.72
2010-02-16,29.2,29.81,29.05,29.69,156695,0.64,2.2
2010-02-17,29.7,29.99,29.365,29.69,183341,0.0,0.0
2010-02-18,29.71,30.14,29.65,30.14,176631,0.45,1.52
2010-02-19,30.14,30.14,29.69,29.7,164263,-0.44,-1.46
2010-02-22,29.77,30.31,29.7,30.17,122478,0.47,1.58
2010-02-23,30.06,30.35,29.82,29.96,264341,-0.21,-0.7
2010-02-24,30.0,30.25,29.78,29.87,82989,-0.09,-0.3
2010-02-25,29.61,30.12,29.38,30.1,111003,0.23,0.77
2010-02-26,30.21,30.6,29.98,30.38,184799,0.28,0.93
2010-03-01,30.6,31.16,30.34,30.99,175269,0.61,2.01
2010-03-02,31.0,31.64,30.95,31.51,187110,0.52,1.68
2010-03-03,31.63,32.0,31.441,31.86,261880,0.35,1.11
2010-03-04,31.85,31.89,31.433,31.83,141374,-0.03,-0.09
2010-03-05,31.98,33.0,31.87,32.92,312091,1.09,3.42
2010-03-07,32.96,33.62,32.73,32.76,239018,-0.16,-0.49
2010-03-08,32.96,33.62,32.73,32.76,239018,0.0,0.0
2010-03-09,32.75,33.4,32.541,33.17,188792,0.41,1.25
2010-03-10,33.17,33.79,33.0,33.65,151957,0.48,1.45
2010-03-11,33.38,33.9,33.38,33.7,125727,0.05,0.15
2010-03-12,33.68,33.71,33.3,33.5,197732,-0.2,-0.59
2010-03-15,33.5,33.5,32.93,33.02,242083,-0.48,-1.43
2010-03-16,33.01,33.53,32.41,33.28,170833,0.26,0.79
2010-03-17,33.29,34.19,33.29,34.0,337241,0.72,2.16
2010-03-18,33.96,34.45,33.89,34.39,233110,0.39,1.15
2010-03-19,34.45,34.74,34.219,34.41,291355,0.02,0.06
2010-03-22,34.46,34.72,34.18,34.65,211525,0.24,0.7
2010-03-23,33.65,33.77,32.79,33.5,478131,-1.15,-3.32
2010-03-24,33.26,33.88,33.09,33.57,378174,0.07,0.21
2010-03-25,33.6,34.7,33.5,34.11,703915,0.54,1.61
2010-03-26,34.25,35.13,34.02,35.0,4874498,0.89,2.61
2010-03-29,35.1,35.1,34.51,34.58,828722,-0.42,-1.2
2010-03-30,34.46,35.09,34.011,35.0,583560,0.42,1.21
2010-03-31,34.72,35.015,34.5,34.61,362837,-0.39,-1.11
2010-04-01,34.91,35.0,34.46,34.58,380301,-0.03,-0.09
2010-04-05,34.83,35.0,34.61,35.0,263383,0.42,1.21
2010-04-06,34.81,34.92,34.485,34.63,207461,-0.37,-1.06
2010-04-07,34.56,34.99,34.48,34.99,367441,0.36,1.04
2010-04-08,34.95,35.0,34.57,34.89,195165,-0.1,-0.29
2010-04-09,34.89,34.935,34.37,34.5,230924,-0.39,-1.12
2010-04-12,34.61,34.94,34.47,34.64,330581,0.14,0.41
2010-04-13,34.58,35.0,34.48,35.0,234816,0.36,1.04
2010-04-14,35.1,35.45,34.91,35.11,354204,0.11,0.31
2010-04-15,34.98,35.08,34.7,34.76,331678,-0.35,-1.0
2010-04-16,34.77,35.02,34.46,34.58,390266,-0.18,-0.52
2010-04-19,34.55,35.03,34.35,35.0,197395,0.42,1.21
2010-04-20,35.06,35.1,34.74,35.04,201894,0.04,0.11
2010-04-21,35.09,35.29,34.85,35.15,239746,0.11,0.31
2010-04-22,34.93,35.47,34.75,35.33,345873,0.18,0.51
