日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-10-02,26.09,26.17,26.09,26.1,8920,-0.04,-0.14
2017-10-03,26.07,26.17,26.07,26.11,5171,0.01,0.04
2017-10-04,26.08,26.16,26.08,26.11,3655,0.0,0.0
2017-10-05,26.09,26.17,26.09,26.17,8497,0.06,0.23
2017-10-06,26.19,26.19,26.07,26.07,2862,-0.1,-0.38
2017-10-09,26.18,26.2,26.02,26.18,12878,0.11,0.42
2017-10-10,26.07,26.28,26.07,26.11,10624,-0.07,-0.27
2017-10-11,26.11,26.36,26.08,26.11,18118,0.0,0.0
2017-10-12,26.24,26.32,26.21,26.24,7422,0.13,0.5
2017-10-13,26.18,26.35,26.18,26.31,6936,0.07,0.27
2017-10-16,26.21,26.4,26.21,26.4,5102,0.09,0.34
2017-10-17,26.28,26.47,26.27,26.47,4942,0.07,0.27
2017-10-18,26.37,26.42,26.3,26.4,8534,-0.07,-0.26
2017-10-19,26.29,26.45,26.29,26.4,2336,0.0,-0.01
2017-10-20,26.33,26.43,26.29,26.29,3504,-0.11,-0.4
2017-10-23,26.33,26.47,26.22,26.47,2333,0.18,0.67
2017-10-24,26.49,26.5,26.42,26.49,5983,0.02,0.09
2017-10-25,26.3,26.49,26.3,26.35,4582,-0.14,-0.53
2017-10-26,26.29,26.39,26.2,26.23,8889,-0.12,-0.46
2017-10-27,26.13,26.32,26.13,26.32,1377,0.09,0.35
2017-10-30,26.24,26.44,26.24,26.32,5885,0.0,0.0
2017-10-31,26.44,26.44,26.2,26.29,7298,-0.03,-0.13
2017-11-01,26.22,26.28,26.2,26.26,4101,-0.03,-0.1
2017-11-02,26.16,26.33,26.16,26.29,3649,0.03,0.1
2017-11-03,26.33,26.37,26.28,26.3,2047,0.01,0.05
2017-11-06,26.27,26.35,26.19,26.25,6684,-0.05,-0.21
2017-11-07,26.2,26.31,26.19,26.26,4901,0.02,0.07
2017-11-08,26.22,26.4,26.22,26.4,2074,0.14,0.52
2017-11-09,26.35,26.42,26.26,26.31,7501,-0.09,-0.35
2017-11-10,26.3,26.38,26.27,26.29,8249,-0.02,-0.06
2017-11-13,26.29,26.33,26.29,26.33,3318,0.04,0.15
2017-11-14,26.0,26.0,25.89,26.0,4812,0.04,0.17
2017-11-15,25.91,26.07,25.86,26.06,4208,0.06,0.22
2017-11-16,26.01,26.06,26.0,26.04,3222,-0.02,-0.08
2017-11-17,26.0,26.16,26.0,26.02,4522,-0.02,-0.08
2017-11-20,26.02,26.25,26.02,26.25,3598,0.23,0.9
2017-11-21,26.16,26.27,26.12,26.16,2927,-0.1,-0.37
2017-11-22,26.1,26.23,26.1,26.16,2609,0.0,0.01
2017-11-24,26.26,26.39,26.25,26.39,3772,0.23,0.88
2017-11-27,26.4,26.5,26.36,26.47,4842,0.08,0.32
2017-11-28,26.28,26.57,26.26,26.56,11268,0.09,0.32
2017-11-29,26.49,26.56,26.27,26.47,6098,-0.09,-0.35
2017-11-30,26.27,26.56,26.27,26.5,1744,0.03,0.11
2017-12-01,26.6,26.6,26.39,26.5,6194,0.0,0.01
2017-12-04,26.56,26.57,26.32,26.32,14962,-0.18,-0.68
2017-12-05,26.3,26.37,26.21,26.21,4805,-0.11,-0.42
2017-12-06,26.21,26.33,26.18,26.3,7019,0.09,0.34
2017-12-07,26.2,26.36,26.18,26.36,2421,0.06,0.23
2017-12-08,26.28,26.38,26.27,26.38,4394,0.02,0.08
2017-12-11,26.27,26.37,26.27,26.37,3510,-0.01,-0.04
2017-12-12,26.31,26.37,26.2,26.2,1949,-0.17,-0.64
2017-12-13,26.18,26.47,26.136,26.47,5864,0.27,1.03
2017-12-14,26.29,26.364,26.247,26.364,3796,-0.11,-0.4
2017-12-15,26.3,26.47,26.29,26.47,9192,0.11,0.4
2017-12-18,26.47,26.67,26.34,26.67,6570,0.2,0.76
2017-12-19,26.39,26.54,26.31,26.54,6137,-0.13,-0.49
2017-12-20,26.35,26.5,26.29,26.44,4628,-0.1,-0.38
2017-12-21,26.44,26.44,26.303,26.4,8437,-0.04,-0.15
2017-12-22,26.3,26.447,26.3,26.447,2812,-0.0474,-0.18
2017-12-26,26.24,26.48,26.24,26.436,6342,-0.0107,-0.04
2017-12-27,26.38,26.428,26.3,26.35,9430,-0.086,-0.33
2017-12-28,26.41,26.47,26.32,26.47,4105,0.1199,0.46
2017-12-29,26.31,26.374,26.18,26.18,11530,-0.29,-1.1
2018-01-02,26.11,27.0,26.01,26.01,27979,-0.17,-0.65
2018-01-03,25.99,26.139,25.74,25.86,26306,-0.15,-0.58
2018-01-04,25.7,25.97,25.7,25.97,5609,0.11,0.43
2018-01-05,25.83,26.02,25.83,25.95,4977,-0.02,-0.08
2018-01-08,25.93,26.13,25.9,26.1,7397,0.15,0.56
2018-01-09,26.01,26.11,26.01,26.09,5892,-0.01,-0.02
2018-01-10,25.93,26.09,25.82,25.94,11742,-0.15,-0.58
2018-01-11,25.91,26.15,25.8887,25.96,4390,0.022,0.08
2018-01-12,25.9684,25.9684,25.7369,25.7514,5721,-0.3986,-1.52
2018-01-16,25.69,25.9499,25.7412,25.9499,8494,0.1699,0.66
2018-01-17,25.77,25.9394,25.7501,25.9394,6036,-0.0806,-0.31
2018-01-18,25.83,25.9328,25.83,25.9184,5858,-0.021,-0.08
2018-01-19,25.8408,25.8841,25.57,25.8841,6721,0.0841,0.33
2018-01-22,25.68,25.8657,25.5832,25.5832,11708,-0.2968,-1.15
2018-01-23,25.58,25.67,25.57,25.6,12126,0.0168,0.07
2018-01-24,25.61,25.59,25.3885,25.4201,8107,-0.1799,-0.7
2018-01-25,25.485,25.6,25.485,25.5711,4992,0.0711,0.28
2018-01-26,25.6459,25.679,25.53,25.5993,6506,0.0282,0.11
2018-01-29,25.46,25.449,25.199,25.23,14609,-0.29,-1.14
2018-01-30,25.14,25.28,25.0,25.135,22612,-0.065,-0.26
2018-01-31,25.2,25.3873,25.2,25.3001,10244,0.1701,0.68
2018-02-01,25.3,25.45,25.21,25.34,8955,0.03,0.12
2018-02-02,25.14,25.3599,25.05,25.28,12947,-0.12,-0.47
2018-02-05,25.03,25.2,24.76,25.1194,15016,-0.1606,-0.64
2018-02-06,24.8,25.2505,24.7271,25.2505,14898,0.1311,0.52
2018-02-07,25.13,25.25,24.94,25.1213,18383,-0.0087,-0.03
2018-02-08,25.15,25.2297,25.03,25.09,5151,-0.0313,-0.12
2018-02-09,24.98,25.1851,24.9607,24.9607,14333,-0.1293,-0.52
2018-02-12,25.1831,25.1831,25.0234,25.1588,10094,0.0088,0.03
2018-02-13,25.02,25.23,25.03,25.1272,12702,0.0372,0.15
2018-02-14,24.8,24.869,24.65,24.7436,6344,0.0323,0.13
2018-02-15,24.7,24.91,24.59,24.8207,6858,0.1207,0.49
2018-02-16,24.53,24.889,24.7,24.7,10512,-0.0001,0.0
2018-02-20,24.81,25.1014,24.6,25.005,21363,0.305,1.23
2018-02-21,25.0617,25.33,25.04,25.2195,13294,0.2145,0.86
2018-02-22,25.13,25.4494,25.13,25.4279,8265,0.2084,0.83
2018-02-23,25.4374,25.72,25.3968,25.6808,6908,0.1308,0.51
2018-02-26,25.6661,25.7507,25.63,25.7507,13222,0.0807,0.31
2018-02-27,25.61,25.6899,25.51,25.6899,10588,-0.0701,-0.27
2018-02-28,25.44,25.8199,25.64,25.64,5001,0.03,0.12
2018-03-01,25.58,25.74,25.44,25.44,9882,-0.2,-0.78
2018-03-02,25.41,25.58,25.38,25.4139,6039,-0.0261,-0.1
2018-03-05,25.5391,25.5632,25.45,25.4965,7493,0.2065,0.82
2018-03-06,25.5447,25.5447,25.43,25.499,6678,0.049,0.19
2018-03-07,25.26,25.44,25.3,25.35,11273,-0.08,-0.31
2018-03-08,25.3,25.58,25.3,25.49,5919,0.14,0.55
2018-03-09,25.56,25.62,25.49,25.582,6218,-0.048,-0.19
2018-03-12,25.42,25.589,25.42,25.5333,7589,0.0433,0.17
2018-03-13,25.38,25.74,25.38,25.73,11130,0.23,0.9
2018-03-14,25.75,25.9099,25.6986,25.9099,17752,0.1799,0.7
2018-03-15,25.85,25.9499,25.85,25.9314,7241,0.0014,0.01
2018-03-16,25.84,25.9999,25.84,25.947,9401,-0.033,-0.13
2018-03-19,25.76,25.7899,25.65,25.7098,6908,-0.2372,-0.91
2018-03-20,25.66,25.7715,25.62,25.6977,19716,-0.0121,-0.05
2018-03-21,25.72,25.7517,25.635,25.719,6388,0.019,0.07
2018-03-22,25.58,25.67,25.59,25.6304,4563,-0.0886,-0.34
2018-03-23,25.81,25.845,25.66,25.7306,7594,0.1006,0.39
2018-03-26,25.6,25.66,25.5203,25.5203,7086,-0.0397,-0.16
2018-03-27,25.515,25.689,25.515,25.6156,5281,0.0656,0.26
2018-03-28,25.52,25.887,25.5,25.543,7680,-0.007,-0.03
2018-03-29,25.41,25.6599,25.41,25.57,4435,0.07,0.27
2018-04-02,25.57,25.6042,25.29,25.36,17573,-0.21,-0.82
2018-04-03,25.3301,25.489,25.12,25.12,12455,-0.28,-1.1
2018-04-04,25.243,25.2599,25.1,25.1161,21756,-0.0039,-0.02
2018-04-05,25.1553,25.19,25.0401,25.0401,17838,-0.0599,-0.24
2018-04-06,25.03,25.1014,25.02,25.04,7820,0.01,0.04
2018-04-09,25.0601,25.155,25.01,25.12,12239,0.11,0.44
2018-04-10,25.04,25.1877,25.05,25.05,8553,-0.05,-0.2
2018-04-11,24.95,25.11,24.97,25.1001,20710,0.0501,0.2
2018-04-12,25.0482,25.159,24.9915,24.9915,11523,-0.1085,-0.43
2018-04-13,24.96,25.129,24.96,25.0778,8023,0.1078,0.43
2018-04-16,24.99,25.1,24.99,25.1,10124,0.0,0.0
2018-04-17,25.099,25.1399,25.0792,25.0861,4506,-0.0139,-0.06
2018-04-18,25.06,25.16,25.06,25.1501,5584,0.0201,0.08
2018-04-19,25.07,25.15,25.06,25.0795,5390,-0.0705,-0.28
2018-04-20,25.0899,25.0899,24.95,24.9968,4305,-0.0827,-0.33
2018-04-23,24.92,24.968,24.9,24.9095,13002,-0.0905,-0.36
2018-04-24,24.825,24.8584,24.7111,24.75,16209,-0.14,-0.56
2018-04-25,24.72,24.72,24.45,24.65,8138,-0.1,-0.4
2018-04-26,24.57,24.7697,24.55,24.6055,11191,-0.0445,-0.18
2018-04-27,24.5,24.65,24.5,24.525,12218,-0.025,-0.1
2018-04-30,24.5924,24.81,24.56,24.8,8651,0.27,1.1
2018-05-01,24.6838,24.7999,24.66,24.7691,5336,-0.0309,-0.12
2018-05-02,24.71,24.83,24.62,24.6857,10643,-0.0834,-0.34
2018-05-03,24.71,24.8,24.7,24.766,12621,0.0803,0.33
2018-05-04,24.72,24.95,24.72,24.95,12860,0.2,0.81
2018-05-07,24.96,25.08,24.96,24.96,10874,0.01,0.04
2018-05-08,24.84,24.98,24.8,24.9216,16482,-0.0084,-0.03
2018-05-09,24.81,24.98,24.76,24.9,17899,0.03,0.12
2018-05-10,24.9,24.95,24.77,24.86,20298,-0.04,-0.16
2018-05-11,24.84,24.97,24.82,24.92,23626,0.06,0.24
2018-05-14,24.74,24.78,24.63,24.75,24245,0.19875,0.81
2018-05-15,24.7,24.88,24.6,24.77,28567,0.02,0.08
2018-05-16,24.77,24.88,24.65,24.8,35255,0.03,0.12
2018-05-17,24.64,24.87,24.5939,24.8261,11289,0.0261,0.11
2018-05-18,24.82,24.82,24.67,24.8,12117,-0.0261,-0.11
2018-05-21,24.77,24.88,24.7552,24.88,7726,0.08,0.32
2018-05-22,24.97,24.99,24.75,24.99,17272,0.11,0.44
2018-05-23,24.8,25.0,24.732,25.0,8859,0.01,0.04
2018-05-24,25.04,25.29,24.9999,25.28,22860,0.28,1.12
2018-05-25,25.14,25.293,25.12,25.2,9877,-0.08,-0.32
2018-05-29,25.2,25.285,25.09,25.1,9951,-0.1,-0.4
2018-05-30,25.16,25.16,25.03,25.04,10742,-0.06,-0.24
2018-05-31,25.1,25.21,25.03,25.07,11860,0.03,0.12
2018-06-01,25.19,25.2999,25.05,25.06,13721,-0.01,-0.04
2018-06-04,25.06,25.18,24.93,25.08,17089,0.02,0.08
2018-06-05,25.09,25.2499,24.92,25.09,16074,0.01,0.04
2018-06-06,25.12,25.23,25.12,25.16,11002,0.07,0.28
2018-06-07,25.15,25.25,25.15,25.18,11906,0.02,0.08
2018-06-08,25.19,25.45,25.19,25.29,22729,0.11,0.44
2018-06-11,25.43,25.43,25.25,25.26,8941,-0.03,-0.12
2018-06-12,25.43,25.43,25.14,25.16,9355,-0.1,-0.4
2018-06-13,25.15,25.23,25.0,25.23,19817,0.07,0.28
2018-06-14,25.11,25.3,25.11,25.3,9737,0.07,0.28
2018-06-15,25.3,25.34,25.3,25.34,2415,0.04,0.16
2018-06-18,25.23,25.45,25.23,25.45,6989,0.11,0.43
2018-06-19,25.3,25.439,25.21,25.24,11956,-0.21,-0.83
2018-06-20,25.24,25.416,25.21,25.21,13623,-0.03,-0.12
2018-06-21,25.21,25.349,25.1803,25.21,7628,0.0,0.0
2018-06-22,25.27,25.3556,25.2561,25.34,8665,0.13,0.52
2018-06-25,25.22,25.39,25.21,25.39,6684,0.05,0.2
2018-06-26,25.32,25.45,25.32,25.45,11634,0.06,0.24
2018-06-27,25.41,25.47,25.39,25.4,8288,-0.05,-0.2
2018-06-28,25.39,25.46,25.3,25.43,10529,0.03,0.12
2018-06-29,25.46,25.46,25.33,25.34,4971,-0.09,-0.35
2018-07-02,25.54,25.66,25.33,25.61,11289,0.27,1.07
2018-07-03,25.41,26.098,25.41,25.94,22055,0.33,1.29
2018-07-05,25.94,26.14,25.94,25.95,20529,0.01,0.04
2018-07-06,26.13,26.15,25.97,25.97,8896,0.02,0.08
2018-07-09,25.98,26.08,25.96,25.97,7128,0.0,0.0
2018-07-10,25.95,26.1074,25.8,25.82,8915,-0.15,-0.58
2018-07-11,25.82,26.049,25.761,25.77,7964,-0.05,-0.19
2018-07-12,25.77,25.879,25.42,25.49,14066,-0.28,-1.09
2018-07-13,25.5,25.639,25.35,25.38,7047,-0.11,-0.43
2018-07-16,25.31,25.509,25.31,25.33,10747,-0.05,-0.2
2018-07-17,25.52,25.52,25.24,25.31,16283,-0.02,-0.08
2018-07-18,25.25,25.46,25.2,25.25,7166,-0.06,-0.24
2018-07-19,25.25,25.48,25.25,25.36,10557,0.11,0.44
2018-07-20,25.29,25.5136,25.29,25.422,1597,0.062,0.24
2018-07-23,25.52,25.52,25.27,25.3919,3789,-0.0301,-0.12
2018-07-24,25.34,25.44,25.34,25.34,7608,-0.0519,-0.2
2018-07-25,25.34,25.55,25.34,25.34,6030,0.0,0.0
2018-07-26,25.34,25.5165,25.18,25.22,8784,-0.12,-0.47
2018-07-27,25.34,25.4301,25.21,25.21,6387,-0.01,-0.04
2018-07-30,25.18,25.2739,25.12,25.12,8730,-0.09,-0.36
2018-07-31,25.15,25.292,25.12,25.292,8234,0.172,0.68
2018-08-01,25.2,25.36,25.13,25.3559,21035,0.0639,0.25
2018-08-02,25.36,25.449,25.295,25.44,17156,0.0841,0.33
2018-08-03,25.38,25.5087,25.32,25.32,16559,-0.12,-0.47
2018-08-06,25.32,25.4029,25.32,25.32,5804,0.0,0.0
2018-08-07,25.44,25.44,25.27,25.27,10811,-0.05,-0.2
2018-08-08,25.22,25.3865,25.22,25.24,5743,-0.03,-0.12
2018-08-09,25.25,25.38,25.21,25.21,14199,-0.03,-0.12
2018-08-10,25.21,25.4,25.21,25.26,8286,0.05,0.2
2018-08-13,25.4,25.4916,25.35,25.3813,8836,0.1213,0.48
2018-08-14,25.01,25.12,25.01,25.12,4174,0.10745,0.43
2018-08-15,25.12,25.14,25.055,25.14,4039,0.02,0.08
2018-08-16,25.08,25.15,25.08,25.08,4759,-0.06,-0.24
2018-08-17,25.08,25.1,25.05,25.07,3850,-0.01,-0.04
2018-08-20,25.07,25.19,25.07,25.1,10624,0.03,0.12
2018-08-21,25.08,25.14,25.08,25.08,6157,-0.02,-0.08
2018-08-22,25.08,25.21,25.08,25.15,5068,0.07,0.28
2018-08-23,25.14,25.1499,25.06,25.06,8197,-0.09,-0.36
2018-08-24,25.13,25.1523,25.04,25.05,8027,-0.01,-0.04
2018-08-27,25.02,25.11,25.02,25.08,7793,0.03,0.12
2018-08-28,25.09,25.11,25.0,25.01,22740,-0.07,-0.28
2018-08-29,25.08,25.1499,25.06,25.06,8788,0.05,0.2
2018-08-30,25.06,25.169,25.03,25.06,14493,0.0,0.0
2018-08-31,25.07,25.149,25.06,25.06,7441,0.0,0.0
2018-09-04,25.09,25.1399,25.06,25.1,8994,0.04,0.16
2018-09-05,25.11,25.11,24.89,24.91,9783,-0.19,-0.76
2018-09-06,24.95,25.0553,24.93,24.9995,13911,0.0895,0.36
2018-09-07,24.95,25.04,24.92,24.95,18507,-0.0495,-0.2
2018-09-10,24.9712,25.0932,24.9712,25.0547,6341,0.1047,0.42
2018-09-11,24.96,25.1622,24.96,25.1,31639,0.0453,0.18
2018-09-12,24.98,25.1299,24.98,24.98,7545,-0.12,-0.48
2018-09-13,25.1,25.11,24.98,25.1,11903,0.12,0.48
2018-09-14,25.01,25.11,25.01,25.11,7147,0.01,0.04
2018-09-17,25.06,25.1779,25.06,25.156,9752,0.046,0.18
2018-09-18,25.06,25.4,25.06,25.2916,20128,0.1356,0.54
2018-09-19,25.26,25.29,25.13,25.29,11599,-0.0016,-0.01
2018-09-20,25.29,25.29,25.0529,25.1562,15055,-0.1338,-0.53
2018-09-21,25.1,25.57,25.1,25.43,17693,0.2738,1.09
2018-09-24,25.37,25.53,25.35,25.45,6469,0.02,0.08
2018-09-25,25.35,25.45,25.27,25.27,11102,-0.18,-0.71
2018-09-26,25.2,25.44,25.2,25.2,11801,-0.07,-0.28
2018-09-27,25.36,25.41,25.22,25.2301,8895,0.0301,0.12
2018-09-28,25.23,25.4299,25.15,25.15,4637,-0.0801,-0.32
2018-10-01,25.15,25.35,25.1,25.1312,8774,-0.0188,-0.07
2018-10-02,25.06,25.4,25.02,25.4,38106,0.2688,1.07
2018-10-03,25.31,25.31,25.13,25.27,15981,-0.13,-0.51
2018-10-04,25.11,25.16,24.9,24.98,32038,-0.29,-1.15
2018-10-05,25.15,25.25,25.01,25.14,8976,0.16,0.64
2018-10-08,25.09,25.25,25.09,25.25,11741,0.11,0.44
2018-10-09,25.17,25.2305,25.1201,25.1897,6468,-0.0603,-0.24
2018-10-10,25.12,25.1201,24.71,24.82,11158,-0.3697,-1.47
2018-10-11,24.49,24.95,24.25,24.5749,7701,-0.2451,-0.99
2018-10-12,24.53,24.8539,24.47,24.6375,5021,0.0626,0.25
2018-10-15,24.62,24.67,24.52,24.52,2565,-0.1175,-0.48
2018-10-16,24.56,24.71,24.5501,24.6083,6181,0.0883,0.36
2018-10-17,24.51,24.7488,24.51,24.52,4185,-0.0883,-0.36
2018-10-18,24.6,24.7033,24.5146,24.6869,3870,0.1669,0.68
2018-10-19,24.54,24.65,24.4214,24.5958,8104,-0.0911,-0.37
2018-10-22,24.5475,24.67,24.5383,24.611,3258,0.0152,0.06
2018-10-23,24.42,24.67,24.42,24.6,9032,-0.011,-0.04
2018-10-24,24.46,24.5666,24.43,24.43,7768,-0.17,-0.69
2018-10-25,24.32,24.6447,24.32,24.4,13514,-0.03,-0.12
2018-10-26,24.25,24.5293,24.03,24.11,6984,-0.29,-1.19
2018-10-29,24.23,24.35,24.17,24.18,4285,0.07,0.29
2018-10-30,24.38,24.51,24.2847,24.44,11578,0.26,1.08
2018-10-31,24.51,24.75,24.51,24.6101,10025,0.1701,0.7
2018-11-01,24.71,24.8386,24.605,24.8,9594,0.1899,0.77
2018-11-02,24.62,24.838,24.55,24.8218,6989,0.0218,0.09
2018-11-05,24.77,24.77,24.62,24.77,5124,-0.0518,-0.21
2018-11-06,24.79,24.79,24.63,24.63,4685,-0.14,-0.57
2018-11-07,24.63,24.86,24.63,24.8436,8387,0.2136,0.87
2018-11-08,24.87,24.87,24.65,24.87,4392,0.0264,0.11
2018-11-09,24.87,24.87,24.8,24.8215,7672,-0.0485,-0.2
2018-11-12,24.81,24.911,24.81,24.874,8322,0.0525,0.21
2018-11-13,24.98,24.98,24.68,24.691,9866,-0.183,-0.74
2018-11-14,24.5,24.5,24.12,24.46,8423,0.13775,0.57
2018-11-15,24.35,24.4,23.9276,24.0318,12677,-0.4282,-1.75
2018-11-16,23.9,24.1557,23.9,23.962,8131,-0.0698,-0.29
2018-11-19,23.96,24.1676,23.96,24.15,17035,0.188,0.78
2018-11-20,24.15,24.2,24.07,24.07,6325,-0.08,-0.33
2018-11-21,23.98,24.1,23.98,24.0645,4445,-0.0055,-0.02
2018-11-23,23.99,24.2,23.99,24.2,3080,0.1355,0.56
2018-11-26,24.25,24.3423,24.1,24.14,3417,-0.06,-0.25
2018-11-27,24.06,24.1299,23.98,24.03,5104,-0.11,-0.46
2018-11-28,24.03,24.1457,23.34,23.41,17309,-0.62,-2.58
2018-11-29,23.48,23.81,23.48,23.56,23302,0.15,0.64
2018-11-30,23.57,23.7029,23.55,23.64,10206,0.08,0.34
2018-12-03,23.71,23.9131,23.28,23.3,14482,-0.34,-1.44
2018-12-04,23.28,23.44,22.71,22.73,17232,-0.57,-2.45
2018-12-06,23.03,23.03,22.43,22.56,17516,-0.17,-0.75
2018-12-07,22.67,22.78,22.57,22.59,17083,0.03,0.13
2018-12-10,22.57,22.79,22.51,22.56,11300,-0.03,-0.13
2018-12-11,22.64,22.7558,22.52,22.57,29670,0.01,0.04
2018-12-12,22.57,22.99,22.57,22.66,11203,0.09,0.4
2018-12-13,22.67,22.8899,22.67,22.7,20023,0.04,0.18
2018-12-14,22.65,22.7488,22.63,22.63,13360,-0.07,-0.31
2018-12-17,22.57,22.8176,22.37,22.37,24385,-0.26,-1.15
2018-12-18,22.43,22.69,22.3901,22.43,20136,0.06,0.27
2018-12-19,22.46,22.64,22.36,22.36,18446,-0.07,-0.31
2018-12-20,22.36,22.5,21.56,22.27,25520,-0.09,-0.4
2018-12-21,22.31,22.36,21.85,21.92,29350,-0.35,-1.57
2018-12-24,22.15,22.2,21.84,21.85,12117,-0.07,-0.32
2018-12-26,21.85,22.14,21.85,21.89,18505,0.04,0.18
2018-12-27,22.06,22.31,21.74,21.97,24204,0.08,0.37
2018-12-28,22.02,22.39,22.0,22.39,58743,0.42,1.91
2018-12-31,22.42,22.84,22.39,22.65,23202,0.26,1.16
2019-01-02,22.6,23.5,22.6,23.37,17575,0.72,3.18
2019-01-03,23.36,23.56,23.2556,23.56,16428,0.19,0.81
2019-01-04,23.56,24.28,23.56,24.25,19065,0.69,2.93
2019-01-07,24.26,24.589,24.26,24.53,16540,0.28,1.15
2019-01-08,24.53,24.59,24.127,24.45,17481,-0.08,-0.33
2019-01-09,24.44,24.4499,24.15,24.36,12121,-0.09,-0.37
2019-01-10,24.41,24.45,24.1574,24.45,10042,0.09,0.37
2019-01-11,24.33,24.98,24.2667,24.97,17548,0.52,2.13
2019-01-14,24.89,25.06,24.5701,25.06,21825,0.09,0.36
2019-01-15,25.06,25.06,24.8059,25.0,11705,-0.06,-0.24
2019-01-16,25.0,25.0,24.78,24.92,8364,-0.08,-0.32
2019-01-17,24.85,24.94,24.746,24.94,10750,0.02,0.08
2019-01-18,24.94,25.0,24.6887,25.0,18456,0.06,0.24
2019-01-22,24.96,24.97,24.6342,24.84,12244,-0.16,-0.64
2019-01-23,24.89,24.89,24.63,24.7132,10081,-0.1268,-0.51
2019-01-24,24.67,24.72,24.5791,24.63,12990,-0.0832,-0.34
2019-01-25,24.63,24.95,24.63,24.95,11873,0.32,1.3
2019-01-28,24.95,25.55,24.9,25.2,19160,0.25,1.0
2019-01-29,25.27,25.27,25.02,25.02,10444,-0.18,-0.71
2019-01-30,25.34,25.62,25.05,25.29,20497,0.27,1.08
2019-01-31,25.35,26.35,25.35,26.35,49212,1.06,4.19
2019-02-01,26.2,26.2,25.48,25.76,51872,-0.59,-2.24
2019-02-04,25.87,25.95,25.73,25.86,10867,0.1,0.39
2019-02-05,25.88,26.09,25.76,25.78,13521,-0.08,-0.31
2019-02-06,26.09,26.09,25.6,25.6,23242,-0.18,-0.7
2019-02-07,25.6,25.74,25.51,25.56,15830,-0.04,-0.16
2019-02-08,25.51,25.6,25.33,25.42,10572,-0.14,-0.55
2019-02-11,25.33,25.52,25.33,25.49,15923,0.07,0.28
2019-02-12,25.61,25.61,25.47,25.61,9699,0.12,0.47
2019-02-13,25.51,25.7277,25.51,25.7277,7713,0.1177,0.46
2019-02-14,25.38,25.53,25.23,25.53,17017,0.17105,0.67
2019-02-15,25.53,25.67,25.3401,25.64,5692,0.11,0.43
2019-02-19,25.61,25.66,25.4,25.4,12136,-0.24,-0.94
2019-02-20,25.4,25.4893,25.25,25.39,10955,-0.01,-0.04
2019-02-21,25.46,25.56,25.39,25.43,3570,0.04,0.16
2019-02-22,25.41,25.58,25.4079,25.5132,11597,0.0832,0.33
2019-02-25,25.69,25.69,25.46,25.66,9887,0.1468,0.58
2019-02-26,25.65,25.8,25.522,25.8,10635,0.14,0.55
2019-02-27,25.89,26.1235,25.63,25.84,31533,0.04,0.16
2019-02-28,25.84,26.06,25.71,25.71,13783,-0.13,-0.5
2019-03-01,26.0,26.0,25.6,25.99,11669,0.28,1.09
2019-03-04,25.99,26.0,25.76,25.93,9240,-0.06,-0.23
2019-03-05,26.04,26.04,25.81,25.93,6990,0.0,0.0
2019-03-06,25.77,25.92,25.77,25.9,7216,-0.03,-0.12
2019-03-07,25.81,25.909,25.78,25.78,8014,-0.12,-0.46
2019-03-08,25.83,25.94,25.76,25.76,4910,-0.02,-0.08
2019-03-11,25.94,25.94,25.72,25.75,19506,-0.01,-0.04
2019-03-12,25.93,25.93,25.61,25.74,6304,-0.01,-0.04
2019-03-13,25.74,25.74,25.655,25.7,4800,-0.04,-0.16
2019-03-14,25.7,25.93,25.6,25.71,9629,0.01,0.04
2019-03-15,25.79,25.79,25.62,25.62,9051,-0.09,-0.35
2019-03-18,25.73,25.74,25.6,25.74,10846,0.12,0.47
2019-03-19,25.75,25.75,25.47,25.48,5976,-0.26,-1.01
2019-03-20,25.48,25.75,25.3988,25.75,6627,0.27,1.06
2019-03-21,25.61,25.81,25.5101,25.77,9094,0.02,0.08
2019-03-22,25.77,25.79,25.6176,25.79,7563,0.02,0.08
2019-03-25,25.75,25.79,25.62,25.78,5578,-0.01,-0.04
2019-03-26,25.78,25.89,25.6708,25.89,14029,0.11,0.43
2019-03-27,25.89,26.04,25.81,26.04,11410,0.15,0.58
2019-03-28,26.04,26.19,26.01,26.19,10656,0.15,0.58
2019-03-29,26.19,26.19,25.79,25.79,27888,-0.4,-1.53
2019-04-01,25.7,25.88,25.7,25.77,5651,-0.02,-0.08
2019-04-02,25.86,25.86,25.7301,25.86,5760,0.09,0.35
2019-04-03,25.8434,25.8644,25.835,25.835,2170,-0.025,-0.1
2019-04-04,25.82,25.86,25.75,25.78,10276,-0.055,-0.21
2019-04-05,25.73,25.8255,25.73,25.8175,4581,0.0375,0.15
2019-04-08,25.73,25.85,25.71,25.71,5832,-0.1075,-0.42
2019-04-09,25.8,25.8,25.685,25.74,18158,0.03,0.12
2019-04-10,25.74,25.74,25.6451,25.74,4569,0.0,0.0
2019-04-11,25.74,25.75,25.7152,25.75,3291,0.01,0.04
2019-04-12,25.88,25.88,25.7,25.7,7695,-0.05,-0.19
2019-04-15,25.72,25.86,25.72,25.85,5545,0.15,0.58
2019-04-16,25.85,25.9221,25.8023,25.83,8704,-0.02,-0.08
2019-04-17,25.97,25.97,25.8703,25.8863,6088,0.0563,0.22
2019-04-18,25.87,26.0533,25.8601,25.9361,5384,0.0498,0.19
