日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-04-23,9.04,9.06,8.3159,8.72,26601,0.0,0.0
2020-04-24,8.66,9.5,8.0,9.25,62780,0.53,6.08
2020-04-27,9.7557,9.7557,8.38,8.67,72211,-0.58,-6.27
2020-04-28,9.015,9.0255,8.62,8.89,33797,0.22,2.54
2020-04-29,9.5666,10.45,9.1405,9.59,61505,0.7,7.87
2020-04-30,9.53,9.53,8.7,8.99,47466,-0.6,-6.26
2020-05-01,9.04,9.04,8.3,8.62,32487,-0.37,-4.12
2020-05-04,8.5,9.1929,8.5,8.74,16826,0.12,1.39
2020-05-05,8.75,9.1423,8.54,8.63,25009,-0.11,-1.26
2020-05-06,8.74,8.93,8.63,8.75,23439,0.12,1.39
2020-05-07,8.9415,8.9561,8.75,8.84,26446,0.09,1.03
2020-05-08,8.94,9.0,8.5,8.51,20681,-0.33,-3.73
2020-05-11,8.56,8.95,8.56,8.66,51640,0.15,1.76
2020-05-12,9.0,9.0,8.6,8.72,22642,0.06,0.69
2020-05-13,8.65,8.92,7.9287,8.27,58674,-0.45,-5.16
2020-05-14,8.42,8.75,8.1,8.59,49329,0.32,3.87
2020-05-15,8.45,8.81,8.35,8.6,50603,0.01,0.12
2020-05-18,8.91,9.119,8.6977,8.78,73134,0.18,2.09
2020-05-19,8.8,8.9173,8.3078,8.64,47635,-0.14,-1.59
2020-05-20,8.92,8.92,8.3801,8.75,33490,0.11,1.27
2020-05-21,8.65,8.9,8.6,8.67,50666,-0.08,-0.91
2020-05-22,8.7,8.9199,8.65,8.75,60628,0.08,0.92
2020-05-26,8.85,9.89,8.62,9.64,134555,0.89,10.17
2020-05-27,9.7,9.7,8.77,9.46,58189,-0.18,-1.87
2020-05-28,9.63,10.0,9.63,9.71,198705,0.25,2.64
2020-05-29,9.74,9.88,9.7,9.84,154875,0.13,1.34
2020-06-01,9.83,10.68,9.81,10.53,370921,0.69,7.01
2020-06-02,10.6,11.26,10.48,10.64,257004,0.11,1.04
2020-06-03,10.86,12.77,10.78,11.67,207123,1.03,9.68
2020-06-04,11.48,11.74,10.58,10.93,139164,-0.74,-6.34
2020-06-05,11.05,11.3616,10.5,11.12,211596,0.19,1.74
2020-06-08,11.36,12.45,11.15,11.8,112268,0.68,6.12
2020-06-09,11.89,11.9009,11.26,11.35,87433,-0.45,-3.81
2020-06-10,11.38,11.6847,10.74,10.89,130009,-0.46,-4.05
2020-06-11,11.0,11.0665,10.15,10.73,147086,-0.16,-1.47
2020-06-12,10.9,11.34,10.74,10.97,80773,0.24,2.24
2020-06-15,10.8,11.3357,10.36,10.71,80182,-0.26,-2.37
2020-06-16,10.97,11.28,10.52,11.1,59782,0.39,3.64
2020-06-17,11.33,12.5855,10.87,10.94,54268,-0.16,-1.44
2020-06-18,11.0,12.06,10.95,11.5,78088,0.56,5.12
2020-06-19,11.47,11.47,10.5,10.86,199287,-0.64,-5.57
2020-06-22,10.89,10.94,10.24,10.33,105495,-0.53,-4.88
2020-06-23,10.34,11.0,10.34,10.81,148488,0.48,4.65
2020-06-24,10.68,10.79,10.0,10.3,83281,-0.51,-4.72
2020-06-25,10.274,10.38,9.91,10.03,90650,-0.27,-2.62
2020-06-26,10.12,10.31,9.88,10.27,78948,0.24,2.39
2020-06-29,10.22,10.31,10.14,10.19,95572,-0.08,-0.78
2020-06-30,10.2,10.29,9.77,9.84,110356,-0.35,-3.43
2020-07-01,9.79,10.7799,9.79,10.5,63615,0.66,6.71
2020-07-02,10.64,10.72,10.2304,10.5,94527,0.0,0.0
2020-07-06,10.75,10.75,9.89,10.06,86998,-0.44,-4.19
2020-07-07,9.99,10.2881,9.99,10.07,24750,0.01,0.1
2020-07-08,10.07,10.1334,9.75,9.86,63534,-0.21,-2.09
2020-07-09,9.81,9.9,9.42,9.52,37629,-0.34,-3.45
2020-07-10,9.5,9.85,9.2803,9.39,51191,-0.13,-1.37
2020-07-13,9.58,9.705,9.1,9.2,36916,-0.19,-2.02
2020-07-14,9.13,9.43,9.0,9.15,61014,-0.05,-0.54
2020-07-15,9.25,9.4999,8.89,8.94,117707,-0.21,-2.3
2020-07-16,8.94,8.94,8.41,8.7,171871,-0.24,-2.68
2020-07-17,8.76,9.39,8.5101,8.76,179427,0.06,0.69
2020-07-20,8.8,9.32,8.7771,9.23,65457,0.47,5.37
2020-07-21,9.24,9.48,9.2301,9.38,31495,0.15,1.63
2020-07-22,9.4,9.54,9.09,9.09,81524,-0.29,-3.09
2020-07-23,9.17,9.97,9.15,9.67,71801,0.58,6.38
2020-07-24,9.63,9.63,9.0,9.0,35045,-0.67,-6.93
2020-07-27,9.1,9.245,8.88,8.96,52589,-0.04,-0.44
2020-07-28,9.04,9.11,8.7,8.7,51034,-0.26,-2.9
2020-07-29,8.59,8.81,8.435,8.49,42770,-0.21,-2.41
2020-07-30,8.42,8.54,8.05,8.42,90768,-0.07,-0.82
2020-07-31,8.5,8.5465,7.93,8.14,87236,-0.28,-3.33
2020-08-03,8.34,8.6,8.2,8.44,44599,0.3,3.69
2020-08-04,8.35,8.445,8.3,8.42,24092,-0.02,-0.24
2020-08-05,8.52,8.52,8.25,8.29,28822,-0.13,-1.54
2020-08-06,8.4,8.615,8.0347,8.25,42632,-0.04,-0.48
2020-08-07,8.24,8.24,7.31,7.98,294580,-0.27,-3.27
2020-08-10,7.99,8.3,7.97,7.97,51883,-0.01,-0.13
2020-08-11,7.91,8.05,7.63,7.67,67090,-0.3,-3.76
2020-08-12,7.84,7.95,7.66,7.67,40676,0.0,0.0
2020-08-13,7.6,8.392,7.58,8.15,96278,0.48,6.26
2020-08-14,8.23,8.23,7.69,7.76,83823,-0.39,-4.79
2020-08-17,7.85,8.18,7.85,8.08,41513,0.32,4.12
2020-08-18,8.05,8.41,8.05,8.21,63831,0.13,1.61
2020-08-19,8.2983,8.42,8.14,8.36,87062,0.15,1.83
2020-08-20,8.48,8.4899,8.29,8.37,37773,0.01,0.12
2020-08-21,8.36,8.36,7.76,7.79,111926,-0.58,-6.93
2020-08-24,8.07,8.07,7.66,7.99,88033,0.2,2.57
2020-08-25,8.03,8.47,7.8,8.46,76165,0.47,5.88
2020-08-26,8.54,8.54,7.98,8.15,59398,-0.31,-3.66
2020-08-27,8.15,8.2024,7.68,7.92,52905,-0.23,-2.82
2020-08-28,7.93,8.05,7.76,8.03,49663,0.11,1.39
2020-08-31,8.1,9.27,8.065,8.96,270659,0.93,11.58
2020-09-01,9.24,9.59,8.48,8.76,100557,-0.2,-2.23
2020-09-02,8.72,8.93,8.35,8.79,55298,0.03,0.34
2020-09-03,8.8,9.3899,8.75,8.84,152061,0.05,0.57
2020-09-04,9.1061,9.48,8.45,8.85,155338,0.01,0.11
2020-09-08,9.0,9.44,8.75,9.05,137271,0.2,2.26
2020-09-09,9.1,9.605,9.1,9.25,197267,0.2,2.21
2020-09-10,9.28,9.85,9.03,9.19,102779,-0.06,-0.65
2020-09-11,9.3,9.48,9.0,9.25,61278,0.06,0.65
2020-09-14,9.41,9.42,9.17,9.4,61102,0.15,1.62
2020-09-15,9.42,9.71,9.3,9.39,42484,-0.01,-0.11
2020-09-16,9.42,9.68,9.3637,9.6,59664,0.21,2.24
2020-09-17,9.59,9.78,9.2917,9.72,40452,0.12,1.25
2020-09-18,9.75,10.11,9.63,10.11,85671,0.39,4.01
2020-09-21,10.1,10.3,9.22,9.33,197120,-0.78,-7.72
2020-09-22,9.4,9.4,8.82,8.93,61551,-0.4,-4.29
2020-09-23,8.9,9.18,8.75,8.83,31433,-0.1,-1.12
2020-09-24,8.8,9.38,8.37,9.35,84697,0.52,5.89
2020-09-25,9.28,9.3,8.97,9.22,26667,-0.13,-1.39
2020-09-28,9.48,9.48,9.0001,9.17,27853,-0.05,-0.54
2020-09-29,9.12,9.23,9.04,9.19,29484,0.02,0.22
2020-09-30,9.21,9.45,8.83,9.34,71151,0.15,1.63
2020-10-01,9.36,9.74,9.35,9.64,50525,0.3,3.21
2020-10-02,9.6,10.19,9.4026,10.06,136275,0.42,4.36
2020-10-05,10.13,10.17,9.63,9.91,118243,-0.15,-1.49
2020-10-06,9.91,10.0,9.45,9.54,41392,-0.37,-3.73
2020-10-07,9.63,9.76,9.05,9.24,118997,-0.3,-3.14
2020-10-08,9.4,9.582,9.1,9.2,75251,-0.04,-0.43
2020-10-09,9.31,9.54,9.06,9.38,34123,0.18,1.96
2020-10-12,9.42,9.42,8.75,8.99,64731,-0.39,-4.16
2020-10-13,9.0,9.05,8.83,9.02,24409,0.03,0.33
2020-10-14,9.05,9.05,8.44,8.65,69451,-0.37,-4.1
2020-10-15,8.51,8.6,8.0,8.27,113837,-0.38,-4.39
2020-10-16,8.5,9.03,8.3607,8.58,105361,0.31,3.75
2020-10-19,8.58,8.77,8.31,8.44,32714,-0.14,-1.63
2020-10-20,8.45,8.545,8.095,8.21,40353,-0.23,-2.73
2020-10-21,8.22,8.26,8.05,8.14,46207,-0.07,-0.85
2020-10-22,8.315,8.315,7.57,8.15,199770,0.01,0.12
2020-10-23,8.18,8.35,8.075,8.26,47635,0.11,1.35
2020-10-26,8.26,8.3035,7.82,8.01,47754,-0.25,-3.03
2020-10-27,8.01,8.27,7.935,8.13,55492,0.12,1.5
2020-10-28,8.01,8.02,7.58,7.63,66052,-0.5,-6.15
2020-10-29,7.7,7.845,7.59,7.69,48889,0.06,0.79
2020-10-30,7.7,7.8387,7.215,7.39,65736,-0.3,-3.9
2020-11-02,7.56,7.56,7.15,7.43,48335,0.04,0.54
2020-11-03,7.61,8.06,7.37,7.93,89243,0.5,6.73
2020-11-04,8.04,8.403,7.92,8.14,56829,0.21,2.65
2020-11-05,8.18,8.37,8.081,8.31,68680,0.17,2.09
2020-11-06,8.2,8.38,8.0,8.08,61967,-0.23,-2.77
2020-11-09,8.27,8.27,7.7872,7.85,48688,-0.23,-2.85
2020-11-10,7.97,8.1,7.78,8.02,66868,0.17,2.17
2020-11-11,8.07,8.13,7.85,7.91,39951,-0.11,-1.37
2020-11-12,7.97,8.3399,7.89,8.28,573219,0.37,4.68
2020-11-13,15.98,16.08,15.98,16.02,10330909,7.74,93.48
2020-11-16,16.0,16.08,16.0,16.04,695271,0.02,0.1248
2020-11-17,16.02,16.15,16.02,16.03,367386,-0.01,-0.06
2020-11-18,16.04,16.14,16.025,16.14,496447,0.11,0.69
2020-11-19,16.06,16.25,16.06,16.19,339823,0.05,0.31
2020-11-20,16.15,16.18,16.01,16.14,177790,-0.05,-0.3088
2020-11-23,16.13,16.25,16.125,16.14,220473,0.0,0.0
2020-11-24,16.2,16.2,16.13,16.14,384085,0.0,0.0
2020-11-25,16.05,16.0719,15.87,16.04,686691,-0.1,-0.6196
2020-11-27,15.96,16.07,15.955,16.07,129288,0.03,0.19
2020-11-30,16.0,16.14,15.98,16.07,160985,0.0,0.0
2020-12-01,16.1,16.1,16.04,16.06,156664,-0.01,-0.0622
2020-12-02,16.05,16.12,16.04,16.11,129512,0.05,0.3113
2020-12-03,16.1,16.12,16.05,16.09,154117,-0.02,-0.1241
2020-12-04,16.11,16.12,16.09,16.11,116078,0.02,0.1243
2020-12-07,16.08,16.13,16.06,16.1,115769,-0.01,-0.0621
2020-12-08,16.11,16.14,16.07,16.08,80938,-0.02,-0.12
2020-12-09,16.07,16.1,16.07,16.09,77620,0.01,0.06
2020-12-10,16.08,16.13,16.08,16.09,54112,0.0,0.0
2020-12-11,16.08,16.11,16.01,16.07,74641,-0.02,-0.1243
2020-12-14,16.1,16.11,16.07,16.1,177002,0.03,0.19
2020-12-15,16.12,16.12,16.07,16.1,131603,0.0,0.0
2020-12-16,16.11,16.14,16.08,16.08,96279,-0.02,-0.12
2020-12-17,16.12,16.15,16.08,16.08,53037,0.0,0.0
2020-12-18,16.08,16.1,16.05,16.07,141659,-0.01,-0.06
2020-12-21,16.08,16.116,16.07,16.09,82312,0.02,0.12
2020-12-22,16.07,16.08,16.04,16.04,282228,-0.05,-0.31
2020-12-23,16.05,16.13,15.88,16.04,484076,0.0,0.0
2020-12-24,16.04,16.05,15.98,16.04,244863,0.0,0.0
2020-12-28,16.1,16.12,16.03,16.03,573903,-0.01,-0.06
2020-12-29,16.05,16.12,16.03,16.07,451295,0.04,0.25
2020-12-30,16.1,16.1,16.03,16.05,384425,-0.02,-0.1245
2020-12-31,16.05,16.13,16.05,16.13,217750,0.08,0.5
2021-01-04,16.08,16.0907,16.035,16.05,407673,-0.08,-0.496
2021-01-05,16.07,16.15,16.06,16.11,84128,0.06,0.3738
2021-01-06,16.14,16.15,16.09,16.09,82622,-0.02,-0.12
2021-01-07,16.09,16.17,16.09,16.09,113009,0.0,0.0
2021-01-08,16.09,16.12,16.06,16.1,330162,0.01,0.0622
2021-01-11,16.1,16.12,16.1,16.11,44602,0.01,0.06
2021-01-12,16.12,16.13,16.11,16.12,43753,0.01,0.0621
2021-01-13,16.12,16.19,16.12,16.13,29962,0.01,0.06
2021-01-14,16.13,16.18,16.1217,16.16,23360,0.03,0.186
2021-01-15,16.17,16.19,16.15,16.16,44330,0.0,0.0
2021-01-19,16.18,16.18,16.15,16.15,60712,-0.01,-0.0619
2021-01-20,16.16,16.18,16.15,16.15,39389,0.0,0.0
2021-01-21,16.15,16.19,16.15,16.19,21307,0.04,0.2477
2021-01-22,16.13,16.24,16.13,16.24,53747,0.05,0.3088
2021-01-25,16.24,16.24,16.13,16.14,78517,-0.1,-0.6158
2021-01-26,16.18,16.18,16.14,16.16,47240,0.02,0.12
2021-01-27,16.22,16.24,16.12,16.15,565837,-0.01,-0.06
2021-01-28,16.21,16.2282,16.12,16.15,134224,0.0,0.0
2021-01-29,16.15,16.24,16.13,16.21,99829,0.06,0.3715
2021-02-01,16.21,16.22,16.15,16.19,36179,-0.02,-0.1234
2021-02-02,16.2,16.25,16.16,16.16,179807,-0.03,-0.19
2021-02-03,16.17,16.2,16.13,16.13,178187,-0.03,-0.1856
2021-02-04,16.13,16.14,16.13,16.13,89211,0.0,0.0
2021-02-05,16.13,16.2,16.13,16.2,23744,0.07,0.434
2021-02-08,16.2,16.21,16.16,16.18,83704,-0.02,-0.12
2021-02-09,16.18,16.21,16.18,16.2,33495,0.02,0.1236
2021-02-10,16.2,16.225,16.16,16.19,101165,-0.01,-0.06
2021-02-11,16.21,16.24,16.17,16.17,131105,-0.02,-0.1235
2021-02-12,16.18,16.2,16.17,16.17,61736,0.0,0.0
2021-02-16,16.17,16.21,16.169,16.17,87480,0.0,0.0
2021-02-17,16.17,16.24,16.17,16.2,117864,0.03,0.19
2021-02-18,16.19,16.22,16.19,16.22,22186,0.02,0.12
2021-02-19,16.23,16.23,16.19,16.19,24819,-0.03,-0.185
2021-02-22,16.21,16.2133,16.19,16.19,27174,0.0,0.0
2021-02-23,16.19,16.195,16.18,16.18,70648,-0.01,-0.06
2021-02-24,16.18,16.19,16.17,16.18,128718,0.0,0.0
2021-02-25,16.17,16.18,16.17,16.18,39206,0.0,0.0
2021-02-26,16.22,16.22,16.17,16.17,29720,-0.01,-0.06
2021-03-01,16.21,16.21,16.18,16.19,52802,0.02,0.12
2021-03-02,16.14,16.21,16.105,16.2,167920,0.01,0.0618
2021-03-03,16.2,16.2,16.17,16.18,91058,-0.02,-0.1235
2021-03-04,16.18,16.19,16.17,16.18,66228,0.0,0.0
2021-03-05,16.18,16.2,16.18,16.2,156342,0.02,0.12
2021-03-08,16.18,16.21,16.18,16.18,12012,-0.02,-0.1235
2021-03-09,16.18,16.21,16.17,16.19,42712,0.01,0.0618
2021-03-10,16.18,16.205,16.18,16.19,15487,0.0,0.0
2021-03-11,16.19,16.21,16.19,16.21,10152,0.02,0.1235
2021-03-12,16.18,16.21,16.18,16.2,5760,-0.01,-0.0617
2021-03-15,16.21,16.23,16.2,16.21,23212,0.01,0.06
2021-03-16,16.21,16.24,16.2,16.24,59085,0.03,0.1851
2021-03-17,16.24,16.26,16.21,16.23,74606,-0.01,-0.0616
2021-03-18,16.23,16.25,16.18,16.23,73754,0.0,0.0
2021-03-19,16.24,16.26,16.23,16.24,28771,0.01,0.0616
2021-03-22,16.24,16.25,16.23,16.23,6599,-0.01,-0.0616
2021-03-23,16.23,16.245,16.22,16.24,20571,0.01,0.0616
2021-03-24,16.225,16.24,16.2,16.24,87153,0.0,0.0
2021-03-25,16.22,16.25,16.22,16.23,137828,-0.01,-0.06
2021-03-26,16.23,16.24,16.21,16.24,1739078,0.01,0.06
