日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-07-23,10.4279,10.4996,10.3294,10.3294,35114,-0.0928,-0.89
2012-07-24,10.3741,10.4637,10.3652,10.4279,56500,-0.1085,-1.03
2012-07-25,10.5175,10.616,10.401,10.5354,36013,0.1084,1.04
2012-07-26,10.6071,10.6071,10.41,10.4279,58418,0.0146,0.14
2012-07-27,10.4279,10.5264,10.3652,10.4727,75613,0.17,1.65
2012-07-30,10.4817,10.6608,10.4637,10.6071,38521,-0.1604,-1.49
2012-07-31,10.5175,10.5444,10.3294,10.4369,59498,-0.2195,-2.06
2012-08-01,10.5175,10.6519,10.4548,10.4996,89168,-0.3426,-3.16
2012-08-02,10.4279,10.5892,10.4279,10.5175,57868,0.0147,0.14
2012-08-03,10.5802,10.7325,10.5802,10.6787,78644,0.137,1.3
2012-08-06,10.7056,10.7056,10.6071,10.625,38867,0.0833,0.79
2012-08-07,10.6608,10.7056,10.625,10.7056,62988,-0.015,-0.14
2012-08-08,10.6608,10.6608,10.5354,10.634,47266,0.0,0.0
2012-08-09,10.6608,10.6653,10.5981,10.6608,223619,0.0298,0.28
2012-08-10,10.6608,10.7056,10.5175,10.5444,62076,-0.037,-0.35
2012-08-13,10.5623,10.5623,10.3921,10.5264,49165,0.0378,0.36
2012-08-14,10.5533,10.6761,10.5533,10.6519,103373,-0.0149,-0.14
2012-08-15,10.6787,10.6967,10.625,10.6608,169254,0.0456,0.43
2012-08-16,10.6787,10.7594,10.6429,10.7146,154018,-0.0075,-0.07
2012-08-17,10.7056,10.7415,10.5892,10.7146,73614,0.0225,0.21
2012-08-20,10.7146,10.7504,10.6071,10.7415,102729,0.0075,0.07
2012-08-21,10.7504,10.7504,10.5712,10.6698,120323,0.0,0.0
2012-08-22,10.6384,10.7146,10.6384,10.6608,24851,0.0223,0.21
2012-08-23,10.6608,10.7056,10.6071,10.6519,70531,-0.0525,-0.49
2012-08-24,10.6071,10.7415,10.6071,10.6877,107883,0.0827,0.78
2012-08-27,10.6877,10.7415,10.6877,10.7235,45521,0.0225,0.21
2012-08-28,10.6698,10.7504,10.6608,10.7415,36251,0.0225,0.21
2012-08-29,10.7415,10.7415,10.7056,10.7235,27676,0.0,0.0
2012-08-30,10.6698,10.7415,10.634,10.7146,23034,-0.0452,-0.42
2012-08-31,10.7504,10.7504,10.6877,10.7415,73599,0.0,0.0
2012-09-03,12.784,12.784,12.784,12.784,0,0.0,0.0
2012-09-04,10.6698,10.7504,10.6429,10.7504,170750,0.1191,1.12
2012-09-05,10.7504,10.7504,10.7056,10.7415,63204,-0.1129,-1.04
2012-09-06,10.7504,10.7504,10.5892,10.7504,61625,0.1117,1.05
2012-09-07,10.8042,10.8042,10.6071,10.6519,64443,0.0,0.0
2012-09-10,10.6071,10.7495,10.5444,10.6071,48188,-0.1267,-1.18
2012-09-11,10.5712,10.7504,10.5712,10.6429,38873,0.0149,0.14
2012-09-12,10.6608,10.7146,10.401,10.5623,39485,0.0221,0.21
2012-09-13,10.5623,10.7415,10.5085,10.7056,132765,0.0224,0.21
2012-09-14,10.7415,10.7415,10.6877,10.7325,114790,-0.0757,-0.7
2012-09-17,10.6967,10.7415,10.6537,10.7325,54152,0.0,0.0
2012-09-18,10.7415,10.7415,10.5892,10.7056,64718,0.0818,0.77
2012-09-19,10.7325,10.7594,10.5533,10.7415,90675,-0.0377,-0.35
2012-09-20,10.7056,10.8758,10.6877,10.7325,96268,-0.0453,-0.42
2012-09-21,10.7056,10.7325,10.4817,10.4817,263336,0.0,0.0
2012-09-24,10.4279,10.831,10.401,10.7594,91039,0.1486,1.4
2012-09-25,10.7504,10.8221,10.5488,10.5623,99121,-0.0297,-0.28
2012-09-26,10.6071,10.84,10.6071,10.8221,58132,0.1336,1.25
2012-09-27,10.84,11.0102,10.8131,10.8848,71699,-0.0679,-0.62
2012-09-28,10.831,11.046,10.831,10.9923,87707,-0.0154,-0.14
2012-10-01,11.0281,11.1983,10.9475,11.1894,190568,0.1228,1.11
2012-10-02,11.1894,11.4134,11.1894,11.3775,175669,-0.008,-0.07
2012-10-03,11.4223,11.7896,11.4205,11.6373,150890,-0.0726,-0.62
2012-10-04,11.709,11.7269,11.5657,11.6821,59889,0.0962,0.83
2012-10-05,11.6642,11.7171,11.6015,11.6552,60514,-0.0398,-0.34
2012-10-08,11.5925,11.7538,11.5872,11.6642,37322,-0.0164,-0.14
2012-10-09,11.6373,11.7807,11.6328,11.6821,76123,-0.1049,-0.89
2012-10-10,11.6642,11.7807,11.6463,11.7807,131255,0.0889,0.76
2012-10-11,11.8075,11.8702,11.7627,11.7986,102698,0.0247,0.21
2012-10-12,11.8344,11.8882,11.7717,11.8165,55364,-0.0821,-0.69
2012-10-15,11.8165,11.9903,11.7986,11.924,429342,0.0,0.0
2012-10-16,11.9778,12.0853,11.9061,12.0405,131172,-0.0169,-0.14
2012-10-17,12.0225,12.0673,11.7896,11.8344,145647,-0.1159,-0.97
2012-10-18,11.8523,11.9509,11.7627,11.8792,84777,-0.0669,-0.56
2012-10-19,11.8075,11.8702,11.6104,11.7359,150112,0.2504,2.18
2012-10-22,11.7538,11.9419,11.7359,11.8434,256475,0.0963,0.82
2012-10-23,11.7269,11.7538,11.5567,11.6463,279224,0.1176,1.02
2012-10-24,11.6463,11.7269,11.5029,11.6463,124034,0.1324,1.15
2012-10-25,11.6911,11.7538,11.5925,11.6463,89902,0.0844,0.73
2012-10-26,11.6911,11.7359,11.6373,11.709,80471,-0.0932,-0.79
2012-10-29,13.4291,13.4291,13.4291,13.4291,0,0.0,0.0
2012-10-30,13.4291,13.4291,13.4291,13.4291,0,0.0,0.0
2012-10-31,11.7359,11.9912,11.6463,11.9061,112015,0.2949,2.54
2012-11-01,11.8344,11.933,11.7986,11.8882,187544,-0.3829,-3.12
2012-11-02,11.915,11.9509,11.7538,11.8702,119635,-0.1857,-1.54
2012-11-05,11.8523,11.9061,11.8031,11.8255,90834,0.1587,1.36
2012-11-06,11.8702,11.9419,11.8075,11.8613,106131,0.1023,0.87
2012-11-07,11.8165,11.8434,11.4313,11.4313,94179,-0.5512,-4.6
2012-11-08,11.494,11.6015,11.3596,11.3596,77033,-0.0399,-0.35
2012-11-09,11.3148,11.4044,11.1625,11.3417,77523,0.0159,0.14
2012-11-12,11.4044,11.6015,11.3238,11.5567,65676,0.1042,0.91
2012-11-13,11.5477,11.6597,11.3282,11.4671,116353,-0.1205,-1.04
2012-11-14,11.5119,11.5119,11.1536,11.2073,68373,0.0,0.0
2012-11-15,11.2431,11.4134,11.1088,11.3506,69626,-0.0639,-0.56
2012-11-16,11.2969,11.5567,11.0819,11.4492,121572,0.0558,0.49
2012-11-19,11.4671,11.6463,11.4671,11.6015,57322,0.4911,4.42
2012-11-20,11.5477,11.5477,11.2163,11.27,70109,-0.0226,-0.2
2012-11-21,11.3148,11.3417,10.9833,11.064,49073,0.0594,0.54
2012-11-22,13.3663,13.3663,13.3663,13.3663,0,0.0,0.0
2012-11-23,11.0998,11.4223,11.0998,11.3954,37793,0.4897,4.49
2012-11-26,11.4581,11.6373,11.4581,11.6015,65241,-0.1278,-1.09
2012-11-27,11.6015,11.7448,11.5388,11.7448,77325,0.0152,0.13
2012-11-28,11.6911,11.709,11.5567,11.6463,121118,-0.2304,-1.94
2012-11-29,11.5567,11.6463,11.1536,11.5836,41913,0.143,1.25
2012-11-30,11.6284,11.6373,11.5567,11.6284,71223,0.1651,1.44
2012-12-03,11.6373,11.6373,11.5119,11.6284,28550,-0.0596,-0.51
2012-12-04,11.6015,11.6284,11.5119,11.5925,21821,-0.1515,-1.29
2012-12-05,11.6373,11.6463,11.5298,11.5746,59090,0.0231,0.2
2012-12-06,11.5567,11.5567,11.4143,11.494,53436,0.0969,0.85
2012-12-07,11.5388,11.5388,11.3148,11.4134,43578,-0.0366,-0.32
2012-12-10,11.4581,11.8165,11.3954,11.7269,107373,0.0908,0.78
2012-12-11,11.8075,11.8523,11.7627,11.7986,71444,0.0529,0.45
2012-12-12,11.8523,11.9778,11.7269,11.7269,96534,-0.0981,-0.83
2012-12-13,11.7538,11.8255,11.6732,11.718,33001,0.0222,0.19
2012-12-14,11.7359,11.8075,11.6911,11.7538,69377,-0.0614,-0.52
2012-12-17,11.7538,11.8344,11.7359,11.7986,66112,0.1133,0.97
2012-12-18,11.8255,11.8255,11.7538,11.8255,69747,0.0985,0.84
2012-12-19,11.8255,11.8255,11.6911,11.7807,49362,-0.0533,-0.45
2012-12-20,11.8075,11.821,11.5567,11.6463,109189,0.089,0.77
2012-12-21,11.6642,11.7896,11.3775,11.6104,237613,0.022,0.19
2012-12-24,11.6015,11.6104,11.5253,11.6104,13026,-0.0889,-0.76
2012-12-25,14.0024,14.0024,14.0024,14.0024,0,0.0,0.0
2012-12-26,11.6463,11.6552,11.5119,11.6194,22208,0.007,0.06
2012-12-27,11.6373,11.6463,11.4223,11.5925,75628,0.0519,0.45
2012-12-28,11.5925,11.7,11.4761,11.485,25906,-0.0219,-0.19
2012-12-31,11.4581,11.5925,11.4581,11.5567,43008,0.03,0.26
2013-01-01,14.083,14.083,14.083,14.083,0,0.0,0.0
2013-01-02,11.7538,11.7896,11.5657,11.6284,176439,0.3867,3.44
2013-01-03,11.6552,11.7538,11.5657,11.6194,57931,-0.248,-2.09
2013-01-04,11.6911,11.6911,11.6194,11.6463,49361,-0.0515,-0.44
2013-01-07,11.5746,11.8255,11.4581,11.5836,59178,-0.0734,-0.63
2013-01-08,11.5836,11.6911,11.5119,11.6104,56409,0.1671,1.46
2013-01-09,11.6642,11.7,11.588,11.6911,41829,-0.0812,-0.69
2013-01-10,11.6911,11.7717,11.5119,11.6732,37527,-0.0516,-0.44
2013-01-11,11.6463,11.6463,11.5209,11.5567,66443,-0.1487,-1.27
2013-01-14,11.5388,11.5567,11.485,11.485,27303,-0.0438,-0.38
2013-01-15,11.4313,11.6732,11.4313,11.6194,54804,-0.0596,-0.51
2013-01-16,11.6373,11.6821,11.4626,11.5388,40658,-0.1354,-1.16
2013-01-17,11.5925,11.709,11.5925,11.6642,60726,0.0753,0.65
2013-01-18,11.6463,11.6463,11.5298,11.6373,47564,-0.1223,-1.04
2013-01-21,13.6351,13.6351,13.6351,13.6351,0,0.0,0.0
2013-01-22,11.6463,11.6472,11.4492,11.5746,70128,-0.0992,-0.85
2013-01-23,11.5388,11.5836,11.4044,11.4581,55200,-0.1769,-1.52
2013-01-24,11.4134,11.4581,11.2252,11.3865,97452,-0.1558,-1.35
2013-01-25,11.4402,11.4581,11.3327,11.3865,95144,-0.0228,-0.2
2013-01-28,11.3954,11.5836,11.3417,11.5836,60675,0.0081,0.07
2013-01-29,11.6015,11.6015,11.3238,11.4223,87835,-0.008,-0.07
2013-01-30,11.4492,11.6642,11.4044,11.4313,118043,0.024,0.21
2013-01-31,11.4044,11.6821,11.4044,11.5388,72995,0.2384,2.11
2013-02-01,11.5298,11.6015,11.4671,11.5298,63524,0.1749,1.54
2013-02-04,11.5209,11.5209,11.3865,11.4044,76567,-0.3321,-2.83
2013-02-05,11.4581,11.5657,11.3865,11.5657,68596,0.1473,1.29
2013-02-06,11.5567,11.5567,11.4581,11.5209,44566,-0.0231,-0.2
2013-02-07,11.5477,11.5746,11.4671,11.4761,47351,-0.2115,-1.81
2013-02-08,11.4671,11.5621,11.4134,11.5298,139939,0.148,1.3
2013-02-11,11.5119,11.5925,11.485,11.5298,52239,0.0,0.0
2013-02-12,11.5567,11.6015,11.4223,11.5836,59520,0.1079,0.94
2013-02-13,11.6284,11.6284,11.5119,11.6015,25773,0.0312,0.27
2013-02-14,11.5567,11.6821,11.5567,11.6373,57698,0.0081,0.07
2013-02-15,11.6911,11.6911,11.485,11.6284,245655,-0.0773,-0.66
2013-02-18,13.3843,13.3843,13.3843,13.3843,0,0.0,0.0
2013-02-19,11.6194,11.6821,11.5657,11.6284,410179,-0.1258,-1.07
2013-02-20,11.6284,11.6463,11.485,11.485,65446,-0.023,-0.2
2013-02-21,11.494,11.6284,11.4223,11.4313,60803,0.0772,0.68
2013-02-22,11.5029,11.5119,11.4134,11.4313,74428,0.0693,0.61
2013-02-25,11.485,11.5029,11.4134,11.4223,74497,-0.0459,-0.4
2013-02-26,11.4402,11.5029,11.4223,11.4671,53427,0.0616,0.54
2013-02-27,11.4671,11.5657,11.4671,11.5029,50985,-0.0543,-0.47
2013-02-28,11.485,11.6284,11.485,11.5209,44644,0.0459,0.4
2013-03-01,11.4313,11.5657,11.4223,11.5298,94351,0.0379,0.33
2013-03-03,13.3932,13.5814,13.3932,13.5097,16101,0.0712,0.53
2013-03-04,11.494,11.5657,11.4671,11.5298,31899,0.0,0.0
2013-03-05,11.5388,11.6015,11.4761,11.5925,41821,0.0312,0.27
2013-03-06,11.5836,11.6015,11.5209,11.5657,14754,-0.0151,-0.13
2013-03-07,11.5298,11.5657,11.5029,11.5567,45014,0.1291,1.13
2013-03-08,11.6015,11.6463,11.485,11.5119,218725,-0.0532,-0.46
2013-03-11,11.4761,11.6194,11.4761,11.5298,48357,-0.1377,-1.18
2013-03-12,11.5029,11.5836,11.4223,11.5119,24285,0.0687,0.6
2013-03-13,11.494,11.6015,11.4671,11.5209,25600,0.0982,0.86
2013-03-14,11.5477,11.6463,11.5119,11.6463,58841,0.121,1.05
2013-03-15,11.6463,11.6463,11.4581,11.5925,140141,0.037,0.32
2013-03-18,11.5029,11.6284,11.4671,11.6284,25348,-0.1759,-1.49
2013-03-19,11.6104,11.6463,11.5567,11.6284,23798,-0.1472,-1.25
2013-03-20,11.6463,11.6732,11.5603,11.6373,41010,0.0313,0.27
2013-03-21,11.5567,11.6015,11.494,11.5657,43183,-0.0232,-0.2
2013-03-22,11.5657,11.6463,11.5209,11.6284,76013,-0.0233,-0.2
2013-03-25,11.6284,11.8792,11.5836,11.8165,109645,-0.0083,-0.07
2013-03-26,11.7807,11.8649,11.6463,11.6552,115083,0.0383,0.33
2013-03-27,11.6373,11.6732,11.6104,11.6373,38422,0.0151,0.13
2013-03-28,11.6642,11.6732,11.6015,11.6104,71986,0.099,0.86
2013-03-29,13.6172,13.6172,13.6172,13.6172,0,0.0,0.0
2013-04-01,11.6015,11.6284,11.4402,11.5029,65012,0.008,0.07
2013-04-02,11.5477,11.6552,11.279,11.2969,38407,-0.0751,-0.66
2013-04-03,11.3417,11.4241,11.2431,11.2879,73502,-0.106,-0.93
2013-04-04,11.3238,11.4044,11.2879,11.4044,47467,0.0826,0.73
2013-04-05,11.2611,11.5477,11.2431,11.5209,53680,0.0,0.0
2013-04-08,11.5119,11.6463,11.4134,11.6463,57811,-0.101,-0.86
2013-04-09,11.6732,11.6732,11.3865,11.3865,60768,-0.0618,-0.54
2013-04-10,11.3775,11.5925,11.3775,11.3865,205524,0.0982,0.87
2013-04-11,11.4134,11.4671,11.3327,11.3775,67719,0.0227,0.2
2013-04-12,11.3686,11.5388,11.3417,11.5298,48725,0.015,0.13
2013-04-15,11.494,11.5477,11.1088,11.1088,70503,-0.3341,-2.92
2013-04-16,11.2163,11.3327,11.1894,11.3238,57510,0.0305,0.27
2013-04-17,11.2879,11.5477,10.9923,11.2342,68050,-0.0769,-0.68
2013-04-18,11.279,11.6732,11.1983,11.6194,103435,-0.1209,-1.03
2013-04-19,11.5836,11.6463,11.4402,11.6373,68979,0.2605,2.29
2013-04-22,11.6194,11.6194,11.27,11.4134,54471,-0.016,-0.14
2013-04-23,11.5029,11.6463,11.5029,11.6373,65397,0.2024,1.77
2013-04-24,11.6284,11.6732,11.5746,11.6732,52056,-0.0082,-0.07
2013-04-25,11.6552,11.6732,11.3775,11.4044,63567,-0.0688,-0.6
2013-04-26,11.5477,11.6463,11.494,11.6463,183548,-0.1666,-1.41
2013-04-29,11.6732,11.6911,11.5657,11.6911,45280,0.0233,0.2
2013-04-30,11.709,11.709,11.5119,11.6463,318899,0.0947,0.82
2013-05-01,11.6552,11.6552,11.2969,11.3238,107764,-0.4363,-3.71
2013-05-02,11.3327,11.5298,11.3238,11.5029,62763,0.3144,2.81
2013-05-03,11.6284,11.7269,11.5925,11.6911,63060,0.1341,1.16
2013-05-06,11.6463,11.8523,11.6104,11.718,66329,0.1481,1.28
2013-05-07,11.7717,11.8702,11.709,11.8344,41753,0.0083,0.07
2013-05-08,11.8255,11.8613,11.6015,11.7717,91740,-0.0153,-0.13
2013-05-09,11.7269,11.7986,11.6642,11.709,38591,0.0,0.0
2013-05-10,11.7538,11.7941,11.6911,11.7,29226,0.0547,0.47
2013-05-13,11.718,11.718,11.5746,11.6642,48336,-0.1012,-0.86
2013-05-14,11.709,11.8792,11.6911,11.8344,38211,0.0,0.0
2013-05-15,11.8255,12.0225,11.7,12.0046,31614,0.1657,1.4
2013-05-16,11.9419,11.9509,11.8344,11.8882,15991,0.0154,0.13
2013-05-17,11.8882,11.8882,11.7538,11.8344,58080,0.2138,1.84
2013-05-20,11.8434,12.0405,11.8255,11.9061,477433,0.0155,0.13
2013-05-21,11.9419,12.0942,11.8523,12.0494,47483,0.0384,0.32
2013-05-22,12.0942,12.13,11.7807,11.8613,70034,-0.0692,-0.58
2013-05-23,11.8255,11.8702,11.7269,11.8165,59625,0.3196,2.78
2013-05-24,11.8075,11.8255,11.718,11.7896,24669,0.0376,0.32
2013-05-27,14.2622,14.2622,14.2622,14.2622,0,0.0,0.0
2013-05-28,11.915,11.9509,11.6732,11.8613,368147,0.1476,1.26
2013-05-29,11.7807,11.7896,11.5388,11.6284,134618,-0.1831,-1.55
2013-05-30,11.6911,11.7807,11.6463,11.7627,54728,0.0071,0.06
2013-05-31,11.6821,11.7717,11.6552,11.6821,68760,-0.4665,-3.84
2013-06-03,11.6732,11.8255,11.6552,11.8075,162461,0.5322,4.72
2013-06-04,11.8434,11.924,11.6821,11.8255,76231,-0.2033,-1.69
2013-06-05,11.8523,11.915,11.7359,11.8075,330417,-0.0379,-0.32
2013-06-06,11.8434,11.9554,11.7269,11.9061,54792,0.0155,0.13
2013-06-07,11.9957,12.0046,11.8882,11.9688,35303,0.1431,1.21
2013-06-10,11.9688,12.0225,11.898,12.0225,32402,-0.146,-1.2
2013-06-11,11.8523,11.9419,11.7627,11.7896,28173,-0.396,-3.25
2013-06-12,11.8613,11.8882,11.6284,11.6821,65519,-0.0234,-0.2
2013-06-13,11.6552,11.933,11.6552,11.924,34719,0.2235,1.91
2013-06-14,11.924,11.924,11.6732,11.7359,36694,-0.2322,-1.94
2013-06-17,11.8344,11.924,11.6911,11.7807,49484,0.0854,0.73
2013-06-18,11.8255,11.9957,11.8255,11.9419,97498,0.2077,1.77
2013-06-19,11.9688,11.9688,11.7448,11.7627,34361,-0.3028,-2.51
2013-06-20,11.6821,11.8255,11.6552,11.7717,49653,-0.0544,-0.46
2013-06-21,11.8255,11.8882,11.6552,11.8702,137961,0.0,0.0
2013-06-24,11.8075,11.8613,11.6821,11.7,58817,-0.1337,-1.13
2013-06-25,11.7627,11.7627,11.6552,11.6642,74134,0.2006,1.75
2013-06-26,11.7359,11.7359,11.6284,11.6911,72689,0.0,0.0
2013-06-27,11.7717,11.8702,11.6552,11.7269,64656,0.1608,1.39
2013-06-28,11.7359,11.8165,11.6714,11.718,311266,-0.1628,-1.37
2013-07-01,11.7807,11.8702,11.6911,11.6911,41810,0.3449,3.04
2013-07-02,11.718,11.8434,11.6911,11.7448,40787,0.0305,0.26
2013-07-03,11.718,11.7807,11.7,11.718,16225,0.0745,0.64
2013-07-04,14.1099,14.1099,14.1099,14.1099,0,0.0,0.0
2013-07-05,11.8971,11.8971,11.7538,11.8971,66959,0.0379,0.32
2013-07-08,11.8702,11.9598,11.8702,11.933,45766,-0.0612,-0.51
2013-07-09,11.933,12.0494,11.8523,11.9061,74951,-0.0298,-0.25
2013-07-10,11.915,11.9948,11.8613,11.915,40201,0.0451,0.38
2013-07-11,12.0315,12.0405,11.8613,11.8792,59065,0.0154,0.13
2013-07-12,11.8344,12.0136,11.8344,12.0046,35300,0.0156,0.13
2013-07-15,12.0136,12.0942,11.9419,11.9867,41448,0.1281,1.08
2013-07-16,11.9598,12.0494,11.8971,11.915,69898,-0.09,-0.75
2013-07-17,11.8792,11.9598,11.8344,11.8702,68868,0.0673,0.57
2013-07-18,11.915,12.0673,11.915,12.0136,48314,0.0977,0.82
2013-07-19,11.9957,12.0844,11.9419,11.9957,66727,-0.0445,-0.37
2013-07-22,11.933,12.0046,11.709,11.9598,92310,-0.0904,-0.75
2013-07-23,11.9778,11.9778,11.8255,11.8702,56668,-0.0155,-0.13
2013-07-24,11.8882,11.9688,11.7807,11.8613,52538,-0.0071,-0.06
2013-07-25,11.7538,11.9509,11.7538,11.8523,44149,0.2631,2.27
2013-07-26,11.6015,11.9061,11.6015,11.8165,79458,-0.1629,-1.36
2013-07-29,11.8165,11.8255,11.6552,11.7359,32423,-0.2017,-1.69
2013-07-30,11.7627,11.8165,11.6732,11.7,42326,-0.0152,-0.13
2013-07-31,11.7627,11.8702,11.7,11.7359,37605,-0.0602,-0.51
2013-08-01,11.8165,11.8523,11.6705,11.718,34953,0.0595,0.51
2013-08-02,11.6552,11.8702,11.6552,11.8613,30406,-0.0226,-0.19
2013-08-05,11.8702,11.9598,11.7717,11.915,68861,0.6062,5.36
2013-08-06,11.9419,11.9912,11.6732,11.7807,45038,-0.0795,-0.67
2013-08-07,11.7717,11.7896,11.6642,11.7359,17258,0.0363,0.31
2013-08-08,11.7448,11.7717,11.7,11.7627,17825,0.0504,0.43
2013-08-09,11.709,11.8165,11.6911,11.7896,19600,-0.0355,-0.3
2013-08-12,11.7538,11.8702,11.7,11.8075,20931,0.1561,1.34
2013-08-13,11.7807,11.8165,11.6911,11.7717,16187,-0.1213,-1.02
2013-08-14,11.7771,11.7986,11.6732,11.709,19336,-0.0423,-0.36
2013-08-15,11.6104,11.718,11.6104,11.6911,51882,-0.1877,-1.58
2013-08-16,11.6284,11.9867,11.6284,11.9419,126035,0.0,0.0
2013-08-19,11.9598,11.9598,11.6911,11.7,18052,0.1284,1.11
2013-08-20,11.6821,11.8702,11.6821,11.8344,33665,0.0142,0.12
2013-08-21,11.8434,11.8434,11.6104,11.6373,40663,-0.1223,-1.04
2013-08-22,11.7359,11.8165,11.6911,11.8165,30823,0.1008,0.86
2013-08-23,11.8075,11.8702,11.6911,11.8702,42431,0.0649,0.55
2013-08-26,11.8613,11.8702,11.7627,11.7986,28590,-0.094,-0.79
2013-08-27,11.7,11.7717,11.6463,11.6911,101435,-0.4228,-3.49
2013-08-28,11.6732,11.7045,11.6015,11.6552,54406,-0.0515,-0.44
2013-08-29,11.7269,11.8702,11.6911,11.8165,43501,-0.0071,-0.06
2013-08-30,11.7717,11.8434,11.6284,11.6911,73002,-0.007,-0.06
2013-09-02,14.0293,14.0293,14.0293,14.0293,0,0.0,0.0
2013-09-03,11.8165,11.915,11.6463,11.7986,45470,-0.0225,-0.19
2013-09-04,11.7269,11.8702,11.6732,11.7448,52234,-0.0828,-0.7
2013-09-05,11.7717,11.8523,11.6552,11.7,16183,0.0303,0.26
2013-09-06,11.7538,11.8613,11.6015,11.7896,31365,0.1121,0.96
2013-09-09,11.8075,11.8165,11.6642,11.7538,24494,0.184,1.59
2013-09-10,11.8075,11.8255,11.7269,11.8255,48815,0.1032,0.88
2013-09-11,11.8075,11.8568,11.6552,11.8075,21908,-0.0964,-0.81
2013-09-12,11.8075,11.8523,11.7,11.7986,32896,0.1318,1.13
2013-09-13,11.8255,11.8613,11.718,11.8165,25983,-0.0737,-0.62
2013-09-16,11.8255,11.8255,11.6911,11.7717,50653,0.0586,0.5
2013-09-17,11.7627,11.7627,11.6821,11.6911,68806,0.0651,0.56
2013-09-18,11.6911,11.7807,11.6463,11.7269,140801,0.1573,1.36
2013-09-19,11.718,11.7717,11.5567,11.7448,137773,-0.1079,-0.91
2013-09-20,11.7717,11.8255,11.6194,11.8165,206668,0.0142,0.12
2013-09-23,11.7627,12.0673,11.7627,11.924,66108,0.1367,1.16
2013-09-24,11.9061,12.0405,11.6821,11.9688,82480,0.0,0.0
2013-09-25,11.8255,11.8882,11.6373,11.6821,91905,-0.1216,-1.03
2013-09-26,11.6463,11.718,11.6015,11.6552,74286,0.007,0.06
2013-09-27,11.5836,11.718,11.5836,11.6373,153132,0.0498,0.43
2013-09-30,11.5746,11.6732,11.494,11.6463,341778,-0.1726,-1.46
2013-10-01,11.6642,11.7986,11.5209,11.5746,292356,0.0139,0.12
2013-10-02,11.5029,11.5836,11.4134,11.4761,144782,-0.1653,-1.42
2013-10-03,11.494,11.494,11.3596,11.485,404437,-0.1383,-1.19
2013-10-04,11.4492,11.7359,11.4134,11.5925,493435,0.1668,1.46
2013-10-07,11.5477,11.6104,11.5029,11.5119,78059,-0.0289,-0.25
2013-10-08,11.468,11.6194,11.4581,11.5477,62439,0.0723,0.63
2013-10-09,11.5388,11.5567,11.4402,11.5029,124775,0.0777,0.68
2013-10-10,11.6104,11.6373,11.588,11.6015,145991,0.0852,0.74
2013-10-11,11.5477,11.6552,11.5477,11.6463,187924,0.1551,1.35
2013-10-14,11.6284,11.6463,11.5567,11.5925,152773,-0.007,-0.06
2013-10-15,11.5746,11.6463,11.5567,11.5925,79592,-0.0139,-0.12
2013-10-16,11.6463,11.7,11.5925,11.6284,110831,-0.035,-0.3
2013-10-17,11.5836,11.7986,11.5836,11.7359,163451,0.0,0.0
2013-10-18,11.7986,11.7986,11.6194,11.718,77849,-0.122,-1.03
2013-10-21,11.6911,11.735,11.6015,11.6642,65798,-0.1524,-1.29
2013-10-22,11.6642,11.718,11.6293,11.7,57204,-0.007,-0.06
2013-10-23,11.6373,11.7717,11.6373,11.7269,62954,0.0292,0.25
2013-10-24,11.5836,11.7269,11.5836,11.6821,115803,0.0512,0.44
2013-10-25,11.7986,11.8075,11.6463,11.7717,86525,0.0504,0.43
2013-10-28,11.7807,11.9061,11.7807,11.8702,102882,0.0649,0.55
2013-10-29,11.8792,11.915,11.7717,11.8255,66508,-0.0654,-0.55
2013-10-30,11.8613,11.915,11.7627,11.8075,113027,-0.1993,-1.66
2013-10-31,11.8255,11.8702,11.6463,11.7717,82722,-0.2024,-1.69
2013-11-01,11.7359,11.7717,11.6015,11.6552,90611,0.1177,1.02
2013-11-04,11.7269,11.915,11.6821,11.8882,115382,0.0071,0.06
2013-11-05,11.8523,11.9016,11.7538,11.7986,145494,-0.0154,-0.13
2013-11-06,11.8255,11.924,11.7717,11.915,122960,0.0226,0.19
2013-11-07,11.915,12.0584,11.8299,11.9778,122360,0.0903,0.76
2013-11-08,11.9688,12.4705,11.9688,12.3092,85441,0.2046,1.69
2013-11-11,12.2644,12.363,12.1435,12.3003,72145,-0.0992,-0.8
2013-11-12,12.3003,12.3003,12.0853,12.13,117902,-0.1523,-1.24
2013-11-13,12.0942,12.2555,12.0942,12.2465,38362,0.1964,1.63
2013-11-14,12.2286,12.2734,12.1211,12.2017,25004,-0.1071,-0.87
2013-11-15,12.3271,12.3271,11.9419,12.2017,306085,1.3769,12.72
2013-11-18,12.2196,12.4436,12.2107,12.3719,179666,0.1756,1.44
2013-11-19,12.6317,13.4201,12.5869,13.223,300995,0.8627,6.98
2013-11-20,13.3305,13.8143,13.2768,13.6261,300271,0.3518,2.65
2013-11-21,13.6978,13.7068,13.4649,13.5634,159921,-0.0956,-0.7
2013-11-22,13.6082,13.6082,13.1245,13.1693,241542,-0.3933,-2.9
2013-11-25,13.3663,13.3843,12.9453,12.9901,197373,-0.2179,-1.65
2013-11-26,12.9722,13.1397,12.9184,13.0438,219577,0.061,0.47
2013-11-27,13.008,13.214,12.9453,13.0886,463536,0.0677,0.52
2013-11-28,17.2813,17.2813,17.2813,17.2813,0,0.0,0.0
